date,MWW UN Equity
2010-04-14,4.3563
2010-04-15,-0.6231
2010-04-16,-2.1317
2010-04-17,
2010-04-18,
2010-04-19,-0.6406
2010-04-20,6.383
2010-04-21,2.4242
2010-04-22,2.426
2010-04-23,5.4304
2010-04-24,
2010-04-25,
2010-04-26,-2.5205
2010-04-27,-2.8668
2010-04-28,0.4051
2010-04-29,3.1124
2010-04-30,-2.5713
2010-05-01,
2010-05-02,
2010-05-03,3.8439
2010-05-04,-3.1492
2010-05-05,-1.312
2010-05-06,-3.9306
2010-05-07,-5.5355
2010-05-08,
2010-05-09,
2010-05-10,8.2166
2010-05-11,-2.5898
2010-05-12,3.6858
2010-05-13,-2.2145
2010-05-14,-3.0393
2010-05-15,
2010-05-16,
2010-05-17,-0.1229
2010-05-18,-2.3385
2010-05-19,0.3781
2010-05-20,-8.4746
2010-05-21,1.0974
2010-05-22,
2010-05-23,
2010-05-24,-1.6282
2010-05-25,-2.1379
2010-05-26,1.0571
2010-05-27,2.6499
2010-05-28,0.4755
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-6.2204
2010-06-02,4.1096
2010-06-03,3.7396000000000003
2010-06-04,-10.8812
2010-06-05,
2010-06-06,
2010-06-07,-3.0712
2010-06-08,-4.1731
2010-06-09,-0.1613
2010-06-10,5.3312
2010-06-11,1.3804
2010-06-12,
2010-06-13,
2010-06-14,-3.9334
2010-06-15,9.3701
2010-06-16,-1.2959
2010-06-17,-1.24
2010-06-18,-2.2895
2010-06-19,
2010-06-20,
2010-06-21,-1.0582
2010-06-22,-3.3613
2010-06-23,1.6601
2010-06-24,-1.7885
2010-06-25,1.7419
2010-06-26,
2010-06-27,
2010-06-28,1.0895
2010-06-29,-6.7744
2010-06-30,-3.7984999999999998
2010-07-01,-2.1459
2010-07-02,-0.8772
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,-1.8584
2010-07-07,4.0577
2010-07-08,2.773
2010-07-09,3.9629
2010-07-10,
2010-07-11,
2010-07-12,-0.4866
2010-07-13,4.89
2010-07-14,0.8547
2010-07-15,-0.7704
2010-07-16,-7.2205
2010-07-17,
2010-07-18,
2010-07-19,1.0879
2010-07-20,3.5596
2010-07-21,-0.3997
2010-07-22,3.7721
2010-07-23,3.4029
2010-07-24,
2010-07-25,
2010-07-26,1.6455
2010-07-27,-1.6924000000000001
2010-07-28,-1.0479
2010-07-29,0.8321
2010-07-30,2.9257
2010-07-31,
2010-08-01,
2010-08-02,2.0408
2010-08-03,-1.1429
2010-08-04,0.8671
2010-08-05,-1.9341
2010-08-06,-2.8487999999999998
2010-08-07,
2010-08-08,
2010-08-09,-1.1278
2010-08-10,-2.6616
2010-08-11,-4.7656
2010-08-12,-3.0353
2010-08-13,-1.2690000000000001
2010-08-14,
2010-08-15,
2010-08-16,-0.7712
2010-08-17,0.6045
2010-08-18,-1.7167
2010-08-19,-3.9301
2010-08-20,-0.7273
2010-08-21,
2010-08-22,
2010-08-23,-2.5641
2010-08-24,-3.8534
2010-08-25,-0.0978
2010-08-26,4.6967
2010-08-27,3.3645
2010-08-28,
2010-08-29,
2010-08-30,0.0
2010-08-31,-0.2712
2010-09-01,5.7117
2010-09-02,-1.2006999999999999
2010-09-03,7.0313
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-3.974
2010-09-08,1.2669000000000001
2010-09-09,2.3353
2010-09-10,-2.0375
2010-09-11,
2010-09-12,
2010-09-13,4.9917
2010-09-14,1.0301
2010-09-15,0.2353
2010-09-16,-2.5039
2010-09-17,1.0433
2010-09-18,
2010-09-19,
2010-09-20,3.4948
2010-09-21,-1.6884000000000001
2010-09-22,-1.171
2010-09-23,-2.3697
2010-09-24,2.6699
2010-09-25,
2010-09-26,
2010-09-27,-1.7336
2010-09-28,2.3256
2010-09-29,0.3135
2010-09-30,1.25
2010-10-01,0.5401
2010-10-02,
2010-10-03,
2010-10-04,-2.5326
2010-10-05,4.0157
2010-10-06,-3.2551
2010-10-07,0.7042
2010-10-08,1.2432
2010-10-09,
2010-10-10,
2010-10-11,-1.4582
2010-10-12,0.0779
2010-10-13,2.7237
2010-10-14,0.7576
2010-10-15,-2.1805
2010-10-16,
2010-10-17,
2010-10-18,0.3075
2010-10-19,-0.2299
2010-10-20,6.5283999999999995
2010-10-21,0.3605
2010-10-22,1.5086
2010-10-23,
2010-10-24,
2010-10-25,1.6985000000000001
2010-10-26,0.6263
2010-10-27,-1.1065
2010-10-28,0.6294
2010-10-29,25.5038
2010-10-30,
2010-10-31,
2010-11-01,1.8272
2010-11-02,-0.1088
2010-11-03,0.4899
2010-11-04,3.5211
2010-11-05,3.6107
2010-11-06,
2010-11-07,
2010-11-08,-2.7778
2010-11-09,1.2468
2010-11-10,1.5906
2010-11-11,0.7576
2010-11-12,-4.0602
2010-11-13,
2010-11-14,
2010-11-15,0.6792
2010-11-16,-0.7265
2010-11-17,-0.575
2010-11-18,1.8401999999999998
2010-11-19,2.5297
2010-11-20,
2010-11-21,
2010-11-22,0.3021
2010-11-23,2.4096
2010-11-24,9.6078
2010-11-25,
2010-11-26,3.6673
2010-11-27,
2010-11-28,
2010-11-29,-3.4081
2010-11-30,0.8486
2010-12-01,1.7271999999999998
2010-12-02,1.1754
2010-12-03,-0.1721
2010-12-04,
2010-12-05,
2010-12-06,0.1293
2010-12-07,3.6591
2010-12-08,0.6645
2010-12-09,-0.8251
2010-12-10,-0.208
2010-12-11,
2010-12-12,
2010-12-13,1.5423
2010-12-14,0.6158
2010-12-15,-1.0608
2010-12-16,1.8969
2010-12-17,-0.2023
2010-12-18,
2010-12-19,
2010-12-20,-1.8248
2010-12-21,1.0739
2010-12-22,-2.3702
2010-12-23,-0.0419
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,-0.335
2010-12-28,-0.9244
2010-12-29,0.212
2010-12-30,2.0736
2010-12-31,-2.0315
2011-01-01,
2011-01-02,
2011-01-03,4.4435
2011-01-04,-2.107
2011-01-05,3.601
2011-01-06,0.9588
2011-01-07,-0.7915
2011-01-08,
2011-01-09,
2011-01-10,-1.2764
2011-01-11,-3.1919
2011-01-12,0.1669
2011-01-13,-2.0417
2011-01-14,-0.8507
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-0.9867
2011-01-19,-4.1161
2011-01-20,-2.7113
2011-01-21,-0.5109
2011-01-22,
2011-01-23,
2011-01-24,0.7003
2011-01-25,-2.0862
2011-01-26,0.9943
2011-01-27,0.2813
2011-01-28,-25.4324
2011-01-29,
2011-01-30,
2011-01-31,4.3887
2011-02-01,-4.5045
2011-02-02,0.0629
2011-02-03,-0.9428
2011-02-04,0.6345
2011-02-05,
2011-02-06,
2011-02-07,1.198
2011-02-08,2.7414
2011-02-09,-0.0606
2011-02-10,1.4563
2011-02-11,1.4354
2011-02-12,
2011-02-13,
2011-02-14,4.3042
2011-02-15,-1.6959
2011-02-16,1.9550999999999998
2011-02-17,1.5228000000000002
2011-02-18,-0.0556
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-2.8905
2011-02-23,-2.9765
2011-02-24,1.6519
2011-02-25,1.2768
2011-02-26,
2011-02-27,
2011-02-28,-1.7191999999999998
2011-03-01,-1.8075999999999999
2011-03-02,1.1876
2011-03-03,-0.2934
2011-03-04,-6.4155
2011-03-05,
2011-03-06,
2011-03-07,-3.7107
2011-03-08,0.0
2011-03-09,-0.4572
2011-03-10,-3.4121
2011-03-11,-0.5435
2011-03-12,
2011-03-13,
2011-03-14,2.1858
2011-03-15,-1.8717000000000001
2011-03-16,0.2725
2011-03-17,1.9701
2011-03-18,0.9993
2011-03-19,
2011-03-20,
2011-03-21,2.3747
2011-03-22,-0.1933
2011-03-23,0.4519
2011-03-24,0.964
2011-03-25,-0.8275
2011-03-26,
2011-03-27,
2011-03-28,-1.8614000000000002
2011-03-29,2.4853
2011-03-30,2.4888
2011-03-31,-0.9963
2011-04-01,3.0189
2011-04-02,
2011-04-03,
2011-04-04,1.3431
2011-04-05,0.7831
2011-04-06,0.1793
2011-04-07,0.179
2011-04-08,1.9059
2011-04-09,
2011-04-10,
2011-04-11,-3.7405
2011-04-12,2.8537
2011-04-13,-0.8264
2011-04-14,-0.5952
2011-04-15,0.5389
2011-04-16,
2011-04-17,
2011-04-18,-4.5265
2011-04-19,3.5558
2011-04-20,4.9398
2011-04-21,1.7795999999999998
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,0.282
2011-04-26,-0.1125
2011-04-27,-0.8446
2011-04-28,1.0221
2011-04-29,-7.7572
2011-04-30,
2011-05-01,
2011-05-02,2.1938
2011-05-03,-1.4908000000000001
2011-05-04,-0.3632
2011-05-05,0.243
2011-05-06,0.6667
2011-05-07,
2011-05-08,
2011-05-09,-0.4214
2011-05-10,0.6651
2011-05-11,-0.4204
2011-05-12,0.8444
2011-05-13,-2.2727
2011-05-14,
2011-05-15,
2011-05-16,-8.2619
2011-05-17,0.2001
2011-05-18,-0.1997
2011-05-19,0.1334
2011-05-20,0.7995
2011-05-21,
2011-05-22,
2011-05-23,-3.7673
2011-05-24,-0.3434
2011-05-25,1.2405
2011-05-26,2.1103
2011-05-27,0.2667
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,2.5266
2011-06-01,-6.8742
2011-06-02,0.2786
2011-06-03,-5.6944
2011-06-04,
2011-06-05,
2011-06-06,-3.1664
2011-06-07,0.6084
2011-06-08,-0.5291
2011-06-09,3.1155
2011-06-10,-2.6529
2011-06-11,
2011-06-12,
2011-06-13,-0.3785
2011-06-14,2.2036
2011-06-15,-2.0818
2011-06-16,1.063
2011-06-17,1.2772000000000001
2011-06-18,
2011-06-19,
2011-06-20,-0.3709
2011-06-21,6.9993
2011-06-22,-3.7578
2011-06-23,0.5785
2011-06-24,-2.9475
2011-06-25,
2011-06-26,
2011-06-27,0.5185
2011-06-28,9.801
2011-06-29,-2.4832
2011-06-30,0.8947
2011-07-01,1.4325
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,0.0
2011-07-06,-1.0087
2011-07-07,2.7853
2011-07-08,-3.1725
2011-07-09,
2011-07-10,
2011-07-11,-4.9147
2011-07-12,-0.3589
2011-07-13,-2.1614
2011-07-14,-3.2401
2011-07-15,1.0654
2011-07-16,
2011-07-17,
2011-07-18,-2.4849
2011-07-19,3.166
2011-07-20,0.7485
2011-07-21,0.9658
2011-07-22,-0.5151
2011-07-23,
2011-07-24,
2011-07-25,-0.9615
2011-07-26,1.7177
2011-07-27,-3.5242
2011-07-28,-9.2085
2011-07-29,-1.5926
2011-07-30,
2011-07-31,
2011-08-01,-4.1738
2011-08-02,-5.3333
2011-08-03,3.2864
2011-08-04,-9.4545
2011-08-05,1.004
2011-08-06,
2011-08-07,
2011-08-08,-10.338
2011-08-09,3.3259
2011-08-10,-10.4077
2011-08-11,3.4731
2011-08-12,0.2315
2011-08-13,
2011-08-14,
2011-08-15,1.8476
2011-08-16,-3.288
2011-08-17,-1.6413
2011-08-18,-10.1311
2011-08-19,-3.5808999999999997
2011-08-20,
2011-08-21,
2011-08-22,-1.9257
2011-08-23,4.6283
2011-08-24,1.3405
2011-08-25,-4.4974
2011-08-26,4.5706
2011-08-27,
2011-08-28,
2011-08-29,8.0795
2011-08-30,21.4461
2011-08-31,-4.7427
2011-09-01,-5.9322
2011-09-02,-1.6892
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-5.1546
2011-09-07,4.8309
2011-09-08,-4.2627
2011-09-09,-4.8135
2011-09-10,
2011-09-11,
2011-09-12,2.2756
2011-09-13,3.3375
2011-09-14,3.8278
2011-09-15,2.1889
2011-09-16,2.7057
2011-09-17,
2011-09-18,
2011-09-19,-7.0252
2011-09-20,1.0626
2011-09-21,-8.0607
2011-09-22,-6.9886
2011-09-23,5.0546
2011-09-24,
2011-09-25,
2011-09-26,1.9506000000000001
2011-09-27,4.8469
2011-09-28,-8.0292
2011-09-29,2.7778
2011-09-30,-7.5933
2011-10-01,
2011-10-02,
2011-10-03,-8.2173
2011-10-04,9.1047
2011-10-05,2.9207
2011-10-06,8.7838
2011-10-07,-5.2174
2011-10-08,
2011-10-09,
2011-10-10,9.0433
2011-10-11,1.4423
2011-10-12,2.0142
2011-10-13,-2.7875
2011-10-14,2.3895
2011-10-15,
2011-10-16,
2011-10-17,-3.3839
2011-10-18,3.6231999999999998
2011-10-19,-4.5455
2011-10-20,2.0757
2011-10-21,4.4258
2011-10-22,
2011-10-23,
2011-10-24,5.3837
2011-10-25,-5.8696
2011-10-26,2.8868
2011-10-27,-0.8979
2011-10-28,11.6648
2011-10-29,
2011-10-30,
2011-10-31,-6.3895
2011-11-01,-5.0921
2011-11-02,0.2283
2011-11-03,4.4419
2011-11-04,0.4362
2011-11-05,
2011-11-06,
2011-11-07,-2.823
2011-11-08,2.2346
2011-11-09,-7.4317
2011-11-10,1.4168
2011-11-11,3.6088
2011-11-12,
2011-11-13,
2011-11-14,-2.3596
2011-11-15,-2.1864
2011-11-16,-5.0588
2011-11-17,-3.5936
2011-11-18,-0.1285
2011-11-19,
2011-11-20,
2011-11-21,-3.4749
2011-11-22,-2.8
2011-11-23,-5.487
2011-11-24,
2011-11-25,-4.3541
2011-11-26,
2011-11-27,
2011-11-28,7.132
2011-11-29,-1.8414000000000001
2011-11-30,5.4834
2011-12-01,-1.3679999999999999
2011-12-02,1.8031000000000001
2011-12-03,
2011-12-04,
2011-12-05,5.5858
2011-12-06,-1.1613
2011-12-07,0.1305
2011-12-08,-4.9544
2011-12-09,9.3278
2011-12-10,
2011-12-11,
2011-12-12,1.0038
2011-12-13,-2.7329
2011-12-14,-1.6602999999999999
2011-12-15,1.6883
2011-12-16,-1.5326
2011-12-17,
2011-12-18,
2011-12-19,-2.4643
2011-12-20,3.8564
2011-12-21,0.128
2011-12-22,0.8951
2011-12-23,0.3802
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-0.7576
2011-12-28,-2.1628
2011-12-29,3.251
2011-12-30,-0.1259
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,4.4136
2012-01-04,-0.3623
2012-01-05,0.8485
2012-01-06,0.3606
2012-01-07,
2012-01-08,
2012-01-09,2.6347
2012-01-10,0.4667
2012-01-11,-0.5807
2012-01-12,-1.0514000000000001
2012-01-13,-3.0697
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-2.6797
2012-01-18,7.1339
2012-01-19,1.7523
2012-01-20,3.3295
2012-01-21,
2012-01-22,
2012-01-23,-2.8889
2012-01-24,0.8009
2012-01-25,1.9296
2012-01-26,-20.3786
2012-01-27,2.7972
2012-01-28,
2012-01-29,
2012-01-30,0.1361
2012-01-31,-2.1739
2012-02-01,0.2778
2012-02-02,0.0
2012-02-03,1.108
2012-02-04,
2012-02-05,
2012-02-06,-0.5479
2012-02-07,0.8264
2012-02-08,-0.5464
2012-02-09,1.3736
2012-02-10,-2.168
2012-02-11,
2012-02-12,
2012-02-13,-2.9086
2012-02-14,-4.8502
2012-02-15,2.5487
2012-02-16,2.924
2012-02-17,-0.7102
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,0.0
2012-02-22,-1.8598
2012-02-23,0.5831
2012-02-24,-1.3043
2012-02-25,
2012-02-26,
2012-02-27,-2.4963
2012-02-28,1.3554
2012-02-29,3.1204
2012-03-01,15.4179
2012-03-02,-7.6155
2012-03-03,
2012-03-04,
2012-03-05,1.6216
2012-03-06,10.6383
2012-03-07,0.1202
2012-03-08,3.3613
2012-03-09,5.8072
2012-03-10,
2012-03-11,
2012-03-12,-1.7563
2012-03-13,5.1397
2012-03-14,-1.0627
2012-03-15,1.3963
2012-03-16,1.0593
2012-03-17,
2012-03-18,
2012-03-19,1.153
2012-03-20,-2.5907
2012-03-21,-1.0638
2012-03-22,2.043
2012-03-23,7.6923
2012-03-24,
2012-03-25,
2012-03-26,-0.9785
2012-03-27,-2.7668
2012-03-28,-0.4065
2012-03-29,-0.6122
2012-03-30,0.1027
2012-03-31,
2012-04-01,
2012-04-02,0.8205
2012-04-03,-1.8311
2012-04-04,-2.5907
2012-04-05,-0.2128
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.1727
2012-04-10,-3.9914
2012-04-11,-0.1124
2012-04-12,1.4623
2012-04-13,-3.5477
2012-04-14,
2012-04-15,
2012-04-16,-0.9195
2012-04-17,2.9002
2012-04-18,-1.5784
2012-04-19,-2.6346
2012-04-20,-2.8235
2012-04-21,
2012-04-22,
2012-04-23,-1.8159999999999998
2012-04-24,0.1233
2012-04-25,0.4926
2012-04-26,9.6814
2012-04-27,1.3408
2012-04-28,
2012-04-29,
2012-04-30,-4.8512
2012-05-01,-2.781
2012-05-02,-0.8343
2012-05-03,-3.8462
2012-05-04,-2.625
2012-05-05,
2012-05-06,
2012-05-07,-0.5135
2012-05-08,1.5484
2012-05-09,-0.3812
2012-05-10,0.0
2012-05-11,19.0051
2012-05-12,
2012-05-13,
2012-05-14,-5.5734
2012-05-15,-1.3620999999999999
2012-05-16,-0.4603
2012-05-17,-1.5029
2012-05-18,-0.8216
2012-05-19,
2012-05-20,
2012-05-21,6.2722
2012-05-22,-2.5612
2012-05-23,1.3714
2012-05-24,-2.1421
2012-05-25,-0.4608
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,0.8102
2012-05-30,-0.5741
2012-05-31,-0.6928
2012-06-01,-6.7442
2012-06-02,
2012-06-03,
2012-06-04,-1.3716
2012-06-05,-0.5057
2012-06-06,4.0661
2012-06-07,0.0
2012-06-08,0.8547
2012-06-09,
2012-06-10,
2012-06-11,-2.0581
2012-06-12,2.4722
2012-06-13,-1.9300000000000002
2012-06-14,1.599
2012-06-15,5.3269
2012-06-16,
2012-06-17,
2012-06-18,0.3448
2012-06-19,3.3219
2012-06-20,-1.2195
2012-06-21,-3.367
2012-06-22,-0.3484
2012-06-23,
2012-06-24,
2012-06-25,-6.1772
2012-06-26,0.7453
2012-06-27,1.9729
2012-06-28,-2.1765
2012-06-29,5.068
2012-06-30,
2012-07-01,
2012-07-02,-2.3529
2012-07-03,1.5663
2012-07-04,
2012-07-05,1.4235
2012-07-06,-2.1053
2012-07-07,
2012-07-08,
2012-07-09,-3.2258
2012-07-10,3.5802
2012-07-11,-4.41
2012-07-12,-4.4888
2012-07-13,-0.3916
2012-07-14,
2012-07-15,
2012-07-16,-3.9318
2012-07-17,-0.4093
2012-07-18,4.2466
2012-07-19,-1.1827
2012-07-20,-3.7234
2012-07-21,
2012-07-22,
2012-07-23,-1.105
2012-07-24,-2.3743
2012-07-25,0.8584
2012-07-26,-0.4255
2012-07-27,4.1311
2012-07-28,
2012-07-29,
2012-07-30,-3.0096
2012-07-31,2.2567
2012-08-01,-1.931
2012-08-02,-14.2053
2012-08-03,1.4754
2012-08-04,
2012-08-05,
2012-08-06,3.0695
2012-08-07,2.9781
2012-08-08,0.761
2012-08-09,1.0574
2012-08-10,-0.4484
2012-08-11,
2012-08-12,
2012-08-13,1.8018
2012-08-14,-2.8024
2012-08-15,4.5524000000000004
2012-08-16,3.0479
2012-08-17,2.1127
2012-08-18,
2012-08-19,
2012-08-20,-0.1379
2012-08-21,-0.9669
2012-08-22,0.5579
2012-08-23,-2.0804
2012-08-24,-0.8499
2012-08-25,
2012-08-26,
2012-08-27,0.0
2012-08-28,0.1429
2012-08-29,-0.1427
2012-08-30,-1.7143000000000002
2012-08-31,1.3081
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,1.8651
2012-09-05,6.338
2012-09-06,4.6358
2012-09-07,-6.3291
2012-09-08,
2012-09-09,
2012-09-10,10.1351
2012-09-11,-2.9448
2012-09-12,10.6195
2012-09-13,-2.8571
2012-09-14,-3.0588
2012-09-15,
2012-09-16,
2012-09-17,1.8204
2012-09-18,-1.3111
2012-09-19,-1.2077
2012-09-20,-2.2005
2012-09-21,0.0
2012-09-22,
2012-09-23,
2012-09-24,-4.375
2012-09-25,-5.7516
2012-09-26,0.1387
2012-09-27,1.385
2012-09-28,0.1366
2012-09-29,
2012-09-30,
2012-10-01,4.0928
2012-10-02,-3.2765
2012-10-03,6.6396
2012-10-04,2.2872
2012-10-05,-9.3168
2012-10-06,
2012-10-07,
2012-10-08,10.411
2012-10-09,-5.335
2012-10-10,-2.228
2012-10-11,2.1448
2012-10-12,-0.7874
2012-10-13,
2012-10-14,
2012-10-15,-0.1323
2012-10-16,0.6623
2012-10-17,1.0526
2012-10-18,-2.3438
2012-10-19,-5.0667
2012-10-20,
2012-10-21,
2012-10-22,0.5618
2012-10-23,1.1173
2012-10-24,-9.9448
2012-10-25,-1.227
2012-10-26,-3.5714
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,0.161
2012-11-01,0.4823
2012-11-02,-2.88
2012-11-03,
2012-11-04,
2012-11-05,0.9885
2012-11-06,0.9788
2012-11-07,-7.7544
2012-11-08,10.1576
2012-11-09,3.3386
2012-11-10,
2012-11-11,
2012-11-12,-2.3077
2012-11-13,-1.7323
2012-11-14,-4.9679
2012-11-15,-7.7572
2012-11-16,-1.2797
2012-11-17,
2012-11-18,
2012-11-19,1.2963
2012-11-20,3.1079
2012-11-21,-1.5957
2012-11-22,
2012-11-23,1.2612999999999999
2012-11-24,
2012-11-25,
2012-11-26,-0.3559
2012-11-27,-2.3214
2012-11-28,-1.0969
2012-11-29,0.9242
2012-11-30,-0.3663
2012-12-01,
2012-12-02,
2012-12-03,0.0
2012-12-04,3.4926
2012-12-05,-1.2433
2012-12-06,3.0576
2012-12-07,-2.2688
2012-12-08,
2012-12-09,
2012-12-10,-1.4285999999999999
2012-12-11,3.6231999999999998
2012-12-12,0.8741
2012-12-13,0.1733
2012-12-14,-1.5571000000000002
2012-12-15,
2012-12-16,
2012-12-17,1.7574999999999998
2012-12-18,7.772
2012-12-19,-3.0449
2012-12-20,-2.314
2012-12-21,-0.846
2012-12-22,
2012-12-23,
2012-12-24,0.0
2012-12-25,
2012-12-26,-2.901
2012-12-27,-1.7574999999999998
2012-12-28,-3.9356
2012-12-29,
2012-12-30,
2012-12-31,4.6555
2013-01-01,
2013-01-02,5.3381
2013-01-03,1.0135
2013-01-04,-0.1672
2013-01-05,
2013-01-06,
2013-01-07,-1.34
2013-01-08,-1.3582
2013-01-09,0.3442
2013-01-10,2.7443999999999997
2013-01-11,-0.6678
2013-01-12,
2013-01-13,
2013-01-14,-3.0252
2013-01-15,1.3865
2013-01-16,-0.3419
2013-01-17,0.1715
2013-01-18,0.5137
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,1.0221
2013-01-23,-3.5413
2013-01-24,3.1469
2013-01-25,-1.0169
2013-01-26,
2013-01-27,
2013-01-28,-0.8562
2013-01-29,-0.1727
2013-01-30,-1.9031
2013-01-31,2.2928
2013-02-01,-0.1724
2013-02-02,
2013-02-03,
2013-02-04,-2.9361
2013-02-05,1.0676
2013-02-06,2.993
2013-02-07,-7.0085
2013-02-08,-1.6543999999999999
2013-02-09,
2013-02-10,
2013-02-11,-1.3084
2013-02-12,6.25
2013-02-13,0.5348
2013-02-14,-0.7092
2013-02-15,-5.0
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,3.1955
2013-02-20,-2.0036
2013-02-21,-4.0892
2013-02-22,1.5504
2013-02-23,
2013-02-24,
2013-02-25,-3.4351
2013-02-26,-0.3953
2013-02-27,1.5873
2013-02-28,0.0
2013-03-01,-2.1484
2013-03-02,
2013-03-03,
2013-03-04,-0.3992
2013-03-05,-0.4008
2013-03-06,2.4145
2013-03-07,1.9646
2013-03-08,2.1195
2013-03-09,
2013-03-10,
2013-03-11,0.3774
2013-03-12,0.0
2013-03-13,-0.3759
2013-03-14,0.3774
2013-03-15,0.9398
2013-03-16,
2013-03-17,
2013-03-18,-2.6071
2013-03-19,-2.8681
2013-03-20,2.1654
2013-03-21,-0.9634
2013-03-22,-0.7782
2013-03-23,
2013-03-24,
2013-03-25,0.5882
2013-03-26,1.7544
2013-03-27,-0.5747
2013-03-28,-2.3121
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-4.5365
2013-04-02,-3.5124
2013-04-03,-1.2848
2013-04-04,-1.5184
2013-04-05,-0.6608
2013-04-06,
2013-04-07,
2013-04-08,0.4435
2013-04-09,1.1038000000000001
2013-04-10,-2.1834
2013-04-11,0.2232
2013-04-12,-0.8909
2013-04-13,
2013-04-14,
2013-04-15,-2.6966
2013-04-16,0.4619
2013-04-17,-2.069
2013-04-18,0.0
2013-04-19,0.4695
2013-04-20,
2013-04-21,
2013-04-22,-2.5701
2013-04-23,1.6787
2013-04-24,-0.4717
2013-04-25,3.3175
2013-04-26,0.6881
2013-04-27,
2013-04-28,
2013-04-29,0.6834
2013-04-30,-0.905
2013-05-01,-2.0548
2013-05-02,8.8578
2013-05-03,5.1392
2013-05-04,
2013-05-05,
2013-05-06,-0.8147
2013-05-07,0.2053
2013-05-08,2.6639
2013-05-09,2.9939999999999998
2013-05-10,2.7132
2013-05-11,
2013-05-12,
2013-05-13,-0.7547
2013-05-14,0.1901
2013-05-15,-0.759
2013-05-16,-3.0593
2013-05-17,1.5779
2013-05-18,
2013-05-19,
2013-05-20,3.1068
2013-05-21,0.7533
2013-05-22,0.3738
2013-05-23,-1.1173
2013-05-24,-1.6949
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,4.5977
2013-05-29,-0.7326
2013-05-30,0.5535
2013-05-31,1.4679
2013-06-01,
2013-06-02,
2013-06-03,-1.8083
2013-06-04,0.7366
2013-06-05,-0.3656
2013-06-06,-2.2018
2013-06-07,1.6886
2013-06-08,
2013-06-09,
2013-06-10,2.3985
2013-06-11,0.1802
2013-06-12,-2.6978
2013-06-13,2.403
2013-06-14,-3.0686
2013-06-15,
2013-06-16,
2013-06-17,-2.0484
2013-06-18,-1.1407
2013-06-19,-0.5769
2013-06-20,-3.4816
2013-06-21,0.2004
2013-06-22,
2013-06-23,
2013-06-24,-6.8
2013-06-25,1.9313
2013-06-26,-1.2631999999999999
2013-06-27,3.6247
2013-06-28,1.0288
2013-06-29,
2013-06-30,
2013-07-01,2.0367
2013-07-02,-0.7984
2013-07-03,0.6036
2013-07-04,
2013-07-05,0.8
2013-07-06,
2013-07-07,
2013-07-08,2.7778
2013-07-09,1.5444
2013-07-10,1.5209000000000001
2013-07-11,2.6217
2013-07-12,0.7299
2013-07-13,
2013-07-14,
2013-07-15,0.7246
2013-07-16,1.0791
2013-07-17,1.0676
2013-07-18,1.2324
2013-07-19,-0.6957
2013-07-20,
2013-07-21,
2013-07-22,0.8757
2013-07-23,1.0417
2013-07-24,0.3436
2013-07-25,1.1985999999999999
2013-07-26,-0.5076
2013-07-27,
2013-07-28,
2013-07-29,-1.7006999999999999
2013-07-30,-1.2111
2013-07-31,0.1751
2013-08-01,-3.8462
2013-08-02,-9.2727
2013-08-03,
2013-08-04,
2013-08-05,-1.2024
2013-08-06,-0.8114
2013-08-07,-4.09
2013-08-08,-0.4264
2013-08-09,-0.8565
2013-08-10,
2013-08-11,
2013-08-12,-0.216
2013-08-13,0.4329
2013-08-14,0.2155
2013-08-15,-2.1505
2013-08-16,-0.4396
2013-08-17,
2013-08-18,
2013-08-19,-0.4415
2013-08-20,-0.6652
2013-08-21,-1.3393
2013-08-22,-1.3575
2013-08-23,-1.1468
2013-08-24,
2013-08-25,
2013-08-26,0.464
2013-08-27,-2.0785
2013-08-28,0.7075
2013-08-29,8.4309
2013-08-30,-2.8078
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,-2.0
2013-09-04,0.6803
2013-09-05,0.4505
2013-09-06,0.4484
2013-09-07,
2013-09-08,
2013-09-09,2.4554
2013-09-10,3.7037
2013-09-11,0.6303
2013-09-12,-2.2965
2013-09-13,1.9231
2013-09-14,
