date,FHN UN Equity
2010-04-29,3.2694
2010-04-30,-2.6153
2010-05-01,
2010-05-02,
2010-05-03,0.8481
2010-05-04,-2.3125
2010-05-05,-0.1435
2010-05-06,-3.0172
2010-05-07,-0.5926
2010-05-08,
2010-05-09,
2010-05-10,2.9806
2010-05-11,1.8090000000000002
2010-05-12,1.4925
2010-05-13,-1.7507000000000001
2010-05-14,-2.9223
2010-05-15,
2010-05-16,
2010-05-17,1.0279
2010-05-18,-2.9797000000000002
2010-05-19,-2.0974
2010-05-20,-4.0551
2010-05-21,3.1898
2010-05-22,
2010-05-23,
2010-05-24,-4.2504
2010-05-25,1.2107
2010-05-26,-1.2759
2010-05-27,2.9079
2010-05-28,-2.2763
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-2.6506
2010-06-02,3.7954
2010-06-03,-1.4308
2010-06-04,-4.6774000000000004
2010-06-05,
2010-06-06,
2010-06-07,-0.5922
2010-06-08,0.1702
2010-06-09,-2.4969
2010-06-10,3.2657
2010-06-11,1.6239
2010-06-12,
2010-06-13,
2010-06-14,-1.6821000000000002
2010-06-15,2.9939999999999998
2010-06-16,0.0831
2010-06-17,-1.2448
2010-06-18,0.7563
2010-06-19,
2010-06-20,
2010-06-21,0.3336
2010-06-22,-0.3325
2010-06-23,0.2502
2010-06-24,-1.0815
2010-06-25,4.878
2010-06-26,
2010-06-27,
2010-06-28,-2.9671
2010-06-29,-3.3058
2010-06-30,-2.1368
2010-07-01,-3.8428
2010-07-02,-0.2725
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,0.4554
2010-07-07,4.8957
2010-07-08,1.6421999999999999
2010-07-09,2.466
2010-07-10,
2010-07-11,
2010-07-12,0.6639
2010-07-13,2.7205
2010-07-14,-1.6051
2010-07-15,-1.2235
2010-07-16,-2.6424
2010-07-17,
2010-07-18,
2010-07-19,-2.9686
2010-07-20,-0.4371
2010-07-21,-4.1264
2010-07-22,3.022
2010-07-23,2.0444
2010-07-24,
2010-07-25,
2010-07-26,2.3519
2010-07-27,0.1702
2010-07-28,-1.0195
2010-07-29,-0.9442
2010-07-30,-0.6066
2010-07-31,
2010-08-01,
2010-08-02,3.1386
2010-08-03,-1.437
2010-08-04,-0.6003
2010-08-05,-1.5531000000000001
2010-08-06,-2.5416
2010-08-07,
2010-08-08,
2010-08-09,1.6187
2010-08-10,-1.7699
2010-08-11,-5.045
2010-08-12,-1.0436
2010-08-13,-0.8629
2010-08-14,
2010-08-15,
2010-08-16,-0.8704
2010-08-17,1.3659
2010-08-18,-1.2511999999999999
2010-08-19,-0.4873
2010-08-20,0.5877
2010-08-21,
2010-08-22,
2010-08-23,-0.2921
2010-08-24,-0.1953
2010-08-25,-1.9569
2010-08-26,-0.499
2010-08-27,3.5105
2010-08-28,
2010-08-29,
2010-08-30,-4.1667
2010-08-31,1.9211
2010-09-01,4.9603
2010-09-02,1.2287
2010-09-03,-1.0271
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-1.2264
2010-09-08,2.7247
2010-09-09,3.4026
2010-09-10,1.7367
2010-09-11,
2010-09-12,
2010-09-13,1.5274
2010-09-14,-3.2743
2010-09-15,0.183
2010-09-16,0.0
2010-09-17,0.3653
2010-09-18,
2010-09-19,
2010-09-20,1.1829
2010-09-21,-0.8094
2010-09-22,-3.4451
2010-09-23,1.5962
2010-09-24,0.7394
2010-09-25,
2010-09-26,
2010-09-27,0.6422
2010-09-28,1.8232
2010-09-29,0.7162
2010-09-30,1.4222000000000001
2010-10-01,0.8764
2010-10-02,
2010-10-03,
2010-10-04,-1.6507
2010-10-05,0.7951
2010-10-06,1.8405
2010-10-07,0.0861
2010-10-08,-1.2038
2010-10-09,
2010-10-10,
2010-10-11,1.8277
2010-10-12,-2.5641
2010-10-13,-0.9649
2010-10-14,-3.543
2010-10-15,-7.8972
2010-10-16,
2010-10-17,
2010-10-18,0.5982
2010-10-19,1.5857
2010-10-20,-0.7805
2010-10-21,-2.2616
2010-10-22,-0.1006
2010-10-23,
2010-10-24,
2010-10-25,-2.1148
2010-10-26,0.1029
2010-10-27,0.5139
2010-10-28,2.045
2010-10-29,1.1022
2010-10-30,
2010-10-31,
2010-11-01,-6.7393
2010-11-02,1.8066
2010-11-03,4.9061
2010-11-04,1.592
2010-11-05,1.8609
2010-11-06,
2010-11-07,
2010-11-08,1.4423
2010-11-09,-1.9905
2010-11-10,2.4178
2010-11-11,-1.0387
2010-11-12,-2.5763
2010-11-13,
2010-11-14,
2010-11-15,-0.8815
2010-11-16,-0.8893
2010-11-17,-1.6949
2010-11-18,-0.2028
2010-11-19,0.1016
2010-11-20,
2010-11-21,
2010-11-22,-2.0305
2010-11-23,-1.2435
2010-11-24,1.4689999999999999
2010-11-25,
2010-11-26,-0.7239
2010-11-27,
2010-11-28,
2010-11-29,0.625
2010-11-30,-0.9317
2010-12-01,3.3438
2010-12-02,3.0334
2010-12-03,0.8832
2010-12-04,
2010-12-05,
2010-12-06,0.0
2010-12-07,-1.8481999999999998
2010-12-08,3.8303000000000003
2010-12-09,1.069
2010-12-10,1.25
2010-12-11,
2010-12-12,
2010-12-13,3.7037
2010-12-14,-4.304
2010-12-15,1.9139
2010-12-16,0.1878
2010-12-17,1.9681
2010-12-18,
2010-12-19,
2010-12-20,3.125
2010-12-21,0.5348
2010-12-22,4.1667
2010-12-23,-0.3404
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,1.1956
2010-12-28,0.5907
2010-12-29,-0.2517
2010-12-30,-0.5046
2010-12-31,-0.4227
2011-01-01,
2011-01-02,
2011-01-03,3.2258
2011-01-04,-1.3980000000000001
2011-01-05,3.0859
2011-01-06,-0.6472
2011-01-07,-2.3616
2011-01-08,
2011-01-09,
2011-01-10,0.1668
2011-01-11,0.8326
2011-01-12,2.725
2011-01-13,0.3215
2011-01-14,0.4006
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,-2.1548
2011-01-19,-2.1207
2011-01-20,-0.0833
2011-01-21,-1.6681
2011-01-22,
2011-01-23,
2011-01-24,-3.3927
2011-01-25,0.1756
2011-01-26,-0.9641
2011-01-27,2.6549
2011-01-28,-3.0172
2011-01-29,
2011-01-30,
2011-01-31,0.7111
2011-02-01,3.6187
2011-02-02,-1.7036
2011-02-03,-0.8666
2011-02-04,2.8846
2011-02-05,
2011-02-06,
2011-02-07,0.2549
2011-02-08,0.0847
2011-02-09,-0.7621
2011-02-10,-1.6212
2011-02-11,2.7754
2011-02-12,
2011-02-13,
2011-02-14,-0.1688
2011-02-15,-0.6762
2011-02-16,1.1064
2011-02-17,-0.4209
2011-02-18,-0.4227
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-3.1409
2011-02-23,-1.0517
2011-02-24,0.0
2011-02-25,2.5686
2011-02-26,
2011-02-27,
2011-02-28,-0.6908
2011-03-01,-0.6957
2011-03-02,-0.0876
2011-03-03,1.3146
2011-03-04,-1.1246
2011-03-05,
2011-03-06,
2011-03-07,-1.1374
2011-03-08,2.8319
2011-03-09,-0.9466
2011-03-10,-1.5652
2011-03-11,1.0601
2011-03-12,
2011-03-13,
2011-03-14,-2.6224
2011-03-15,0.0
2011-03-16,-1.0772
2011-03-17,0.8167
2011-03-18,2.5202999999999998
2011-03-19,
2011-03-20,
2011-03-21,-0.2634
2011-03-22,-1.4965
2011-03-23,-1.0724
2011-03-24,0.6323
2011-03-25,1.3465
2011-03-26,
2011-03-27,
2011-03-28,0.4429
2011-03-29,-2.5573
2011-03-30,0.905
2011-03-31,0.5381
2011-04-01,1.6057000000000001
2011-04-02,
2011-04-03,
2011-04-04,-0.1756
2011-04-05,-0.1759
2011-04-06,2.2026
2011-04-07,-0.431
2011-04-08,-0.7792
2011-04-09,
2011-04-10,
2011-04-11,-0.0873
2011-04-12,-0.524
2011-04-13,-3.2485
2011-04-14,-1.0889
2011-04-15,-0.2752
2011-04-16,
2011-04-17,
2011-04-18,-0.552
2011-04-19,0.0
2011-04-20,-0.7401
2011-04-21,-3.5415
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,2.1256
2011-04-26,1.9868000000000001
2011-04-27,0.2783
2011-04-28,0.2775
2011-04-29,1.0148
2011-04-30,
2011-05-01,
2011-05-02,-0.8219
2011-05-03,3.1308
2011-05-04,0.0
2011-05-05,-2.3214
2011-05-06,0.457
2011-05-07,
2011-05-08,
2011-05-09,-4.5496
2011-05-10,2.3832
2011-05-11,-1.3035
2011-05-12,-1.6038000000000001
2011-05-13,-1.6299000000000001
2011-05-14,
2011-05-15,
2011-05-16,0.3899
2011-05-17,2.5243
2011-05-18,-0.2841
2011-05-19,-0.095
2011-05-20,-2.3764
2011-05-21,
2011-05-22,
2011-05-23,0.0
2011-05-24,0.779
2011-05-25,-0.9662
2011-05-26,1.8537
2011-05-27,0.1916
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,0.478
2011-06-01,-4.2816
2011-06-02,-0.0994
2011-06-03,0.199
2011-06-04,
2011-06-05,
2011-06-06,-2.4826
2011-06-07,-0.1018
2011-06-08,-1.2232
2011-06-09,-0.4132
2011-06-10,-0.4149
2011-06-11,
2011-06-12,
2011-06-13,3.0208
2011-06-14,0.7078
2011-06-15,-1.004
2011-06-16,-0.2028
2011-06-17,3.8618
2011-06-18,
2011-06-19,
2011-06-20,-1.3699
2011-06-21,0.0
2011-06-22,-0.5952
2011-06-23,-1.6966
2011-06-24,-3.1471999999999998
2011-06-25,
2011-06-26,
2011-06-27,-0.2096
2011-06-28,-1.2605
2011-06-29,1.383
2011-06-30,0.1049
2011-07-01,1.6771
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-2.7835
2011-07-06,-0.7423
2011-07-07,2.3504
2011-07-08,-1.6701000000000001
2011-07-09,
2011-07-10,
2011-07-11,-1.0616
2011-07-12,2.1459
2011-07-13,2.1008
2011-07-14,-2.4691
2011-07-15,1.2658
2011-07-16,
2011-07-17,
2011-07-18,-2.6042
2011-07-19,0.4278
2011-07-20,-0.1065
2011-07-21,2.7719
2011-07-22,-1.2448
2011-07-23,
2011-07-24,
2011-07-25,-1.4706000000000001
2011-07-26,-0.2132
2011-07-27,-3.2051
2011-07-28,-0.883
2011-07-29,0.1114
2011-07-30,
2011-07-31,
2011-08-01,-1.3348
2011-08-02,-2.0293
2011-08-03,0.9206
2011-08-04,-3.8769
2011-08-05,-4.1518
2011-08-06,
2011-08-07,
2011-08-08,-10.1485
2011-08-09,4.1322
2011-08-10,-10.582
2011-08-11,3.2544
2011-08-12,-1.7191999999999998
2011-08-13,
2011-08-14,
2011-08-15,4.519
2011-08-16,-3.2078
2011-08-17,0.8646
2011-08-18,-6.0
2011-08-19,-2.2796
2011-08-20,
2011-08-21,
2011-08-22,-1.2442
2011-08-23,3.622
2011-08-24,3.1915
2011-08-25,-2.0619
2011-08-26,2.2556
2011-08-27,
2011-08-28,
2011-08-29,7.2059
2011-08-30,-4.1152
2011-08-31,0.7153
2011-09-01,-3.8352
2011-09-02,-6.7947
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-1.1094
2011-09-07,7.8526
2011-09-08,-5.052
2011-09-09,-2.8169
2011-09-10,
2011-09-11,
2011-09-12,-1.2882
2011-09-13,1.7945
2011-09-14,3.3654
2011-09-15,5.4348
2011-09-16,-0.4418
2011-09-17,
2011-09-18,
2011-09-19,-2.9586
2011-09-20,-0.1524
2011-09-21,-5.8015
2011-09-22,-1.2966
2011-09-23,-0.1642
2011-09-24,
2011-09-25,
2011-09-26,7.0724
2011-09-27,-2.9186
2011-09-28,-5.6962
2011-09-29,6.3758
2011-09-30,-5.9937000000000005
2011-10-01,
2011-10-02,
2011-10-03,-5.5369
2011-10-04,5.5062
2011-10-05,2.5253
2011-10-06,3.6125
2011-10-07,-3.645
2011-10-08,
2011-10-09,
2011-10-10,4.2763
2011-10-11,2.0505
2011-10-12,3.7094
2011-10-13,-2.8316
2011-10-14,0.6135
2011-10-15,
2011-10-16,
2011-10-17,-4.5732
2011-10-18,6.5495
2011-10-19,-1.9489999999999998
2011-10-20,3.9755000000000003
2011-10-21,1.7647
2011-10-22,
2011-10-23,
2011-10-24,3.1792
2011-10-25,-5.7423
2011-10-26,2.9718
2011-10-27,5.1948
2011-10-28,0.0
2011-10-29,
2011-10-30,
2011-10-31,-4.1152
2011-11-01,-6.5808
2011-11-02,4.441
2011-11-03,4.9853
2011-11-04,-0.838
2011-11-05,
2011-11-06,
2011-11-07,2.2535
2011-11-08,2.7548
2011-11-09,-6.5684000000000005
2011-11-10,2.8693999999999997
2011-11-11,2.7894
2011-11-12,
2011-11-13,
2011-11-14,-3.2564
2011-11-15,0.1403
2011-11-16,-0.8403
2011-11-17,2.1186
2011-11-18,1.1065
2011-11-19,
2011-11-20,
2011-11-21,-2.3256
2011-11-22,-3.9215999999999998
2011-11-23,-2.6239
2011-11-24,
2011-11-25,1.6467
2011-11-26,
2011-11-27,
2011-11-28,2.3564
2011-11-29,3.8849
2011-11-30,6.6482
2011-12-01,-2.0779
2011-12-02,0.2653
2011-12-03,
2011-12-04,
2011-12-05,2.7778
2011-12-06,-4.3758
2011-12-07,3.3647
2011-12-08,-1.8229
2011-12-09,3.8462
2011-12-10,
2011-12-11,
2011-12-12,-2.8097
2011-12-13,-1.9710999999999999
2011-12-14,-0.134
2011-12-15,-0.5376
2011-12-16,0.2703
2011-12-17,
2011-12-18,
2011-12-19,-2.5606
2011-12-20,6.639
2011-12-21,1.4267
2011-12-22,5.4987
2011-12-23,-1.0909
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-2.2059
2011-12-28,-2.1303
2011-12-29,2.6889
2011-12-30,-0.2494
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,2.875
2012-01-04,1.0936
2012-01-05,1.4423
2012-01-06,0.9479
2012-01-07,
2012-01-08,
2012-01-09,0.8216
2012-01-10,1.6298
2012-01-11,0.3436
2012-01-12,-0.2283
2012-01-13,-0.6865
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-0.4608
2012-01-18,2.7778
2012-01-19,-1.2387
2012-01-20,3.0787
2012-01-21,
2012-01-22,
2012-01-23,2.323
2012-01-24,-2.5946
2012-01-25,1.2209
2012-01-26,-4.2763
2012-01-27,0.6873
2012-01-28,
2012-01-29,
2012-01-30,-1.0239
2012-01-31,0.3448
2012-02-01,1.8328
2012-02-02,1.4623
2012-02-03,4.4346
2012-02-04,
2012-02-05,
2012-02-06,-1.9108
2012-02-07,-0.3247
2012-02-08,2.7144
2012-02-09,-0.1057
2012-02-10,-1.4815
2012-02-11,
2012-02-12,
2012-02-13,2.1482
2012-02-14,-0.5258
2012-02-15,-0.1057
2012-02-16,1.2698
2012-02-17,0.209
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,0.4171
2012-02-22,-2.2845
2012-02-23,0.7439
2012-02-24,-1.0549
2012-02-25,
2012-02-26,
2012-02-27,0.4264
2012-02-28,-0.1062
2012-02-29,-0.1063
2012-03-01,1.2766
2012-03-02,-0.4202
2012-03-03,
2012-03-04,
2012-03-05,-0.5274
2012-03-06,-2.333
2012-03-07,2.6059
2012-03-08,2.2222
2012-03-09,4.4513
2012-03-10,
2012-03-11,
2012-03-12,-0.9911
2012-03-13,4.004
2012-03-14,1.4437
2012-03-15,1.5194999999999999
2012-03-16,0.1871
2012-03-17,
2012-03-18,
2012-03-19,0.9337
2012-03-20,-0.2775
2012-03-21,1.0204
2012-03-22,-4.4995
2012-03-23,0.6731
2012-03-24,
2012-03-25,
2012-03-26,2.1012
2012-03-27,-1.9645000000000001
2012-03-28,0.4771
2012-03-29,-0.6648
2012-03-30,-0.7648
2012-03-31,
2012-04-01,
2012-04-02,0.8671
2012-04-03,1.0506
2012-04-04,-1.9849
2012-04-05,-1.9285999999999999
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-2.7532
2012-04-10,-2.0222
2012-04-11,2.8895999999999997
2012-04-12,2.4072
2012-04-13,-4.3095
2012-04-14,
2012-04-15,
2012-04-16,0.6141
2012-04-17,2.9502
2012-04-18,-1.581
2012-04-19,-7.8313
2012-04-20,-1.0893
2012-04-21,
2012-04-22,
2012-04-23,-1.4317
2012-04-24,1.3408
2012-04-25,0.7718
2012-04-26,0.6565
2012-04-27,0.4348
2012-04-28,
2012-04-29,
2012-04-30,-0.6494
2012-05-01,1.0893
2012-05-02,-0.2155
2012-05-03,0.216
2012-05-04,-1.4009
2012-05-05,
2012-05-06,
2012-05-07,0.765
2012-05-08,-0.2169
2012-05-09,-2.8261
2012-05-10,1.6779
2012-05-11,-0.11
2012-05-12,
2012-05-13,
2012-05-14,-1.2115
2012-05-15,-2.5641
2012-05-16,-1.6018
2012-05-17,-1.0465
2012-05-18,-0.8226
2012-05-19,
2012-05-20,
2012-05-21,0.9479
2012-05-22,2.23
2012-05-23,-1.1481
2012-05-24,0.5807
2012-05-25,0.5774
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,1.0333
2012-05-30,-3.9773
2012-05-31,0.355
2012-06-01,-5.0708
2012-06-02,
2012-06-03,
2012-06-04,-5.4658
2012-06-05,-0.7884
2012-06-06,4.2384
2012-06-07,1.5248
2012-06-08,-0.3755
2012-06-09,
2012-06-10,
2012-06-11,-3.7688
2012-06-12,1.0444
2012-06-13,0.5168
2012-06-14,2.1879
2012-06-15,1.8892
2012-06-16,
2012-06-17,
2012-06-18,0.4944
2012-06-19,3.567
2012-06-20,-0.1188
2012-06-21,-4.2806
2012-06-22,0.9938
2012-06-23,
2012-06-24,
2012-06-25,-2.706
2012-06-26,3.7927
2012-06-27,1.3397999999999999
2012-06-28,0.0
2012-06-29,3.9663
2012-06-30,
2012-07-01,
2012-07-02,0.8092
2012-07-03,0.2294
2012-07-04,
2012-07-05,-2.746
2012-07-06,0.1176
2012-07-07,
2012-07-08,
2012-07-09,-2.1152
2012-07-10,-1.0804
2012-07-11,3.8834999999999997
2012-07-12,0.5841
2012-07-13,2.439
2012-07-14,
2012-07-15,
2012-07-16,-1.3605
2012-07-17,2.2989
2012-07-18,-0.3371
2012-07-19,-3.6077
2012-07-20,-5.3801
2012-07-21,
2012-07-22,
2012-07-23,-2.225
2012-07-24,0.7585
2012-07-25,-0.1255
2012-07-26,0.5025
2012-07-27,2.75
2012-07-28,
2012-07-29,
2012-07-30,-0.7299
2012-07-31,0.8578
2012-08-01,0.0
2012-08-02,-2.0656
2012-08-03,2.8536
2012-08-04,
2012-08-05,
2012-08-06,-0.6031
2012-08-07,2.0631
2012-08-08,0.7134
2012-08-09,-1.6529
2012-08-10,0.2401
2012-08-11,
2012-08-12,
2012-08-13,0.8383
2012-08-14,0.9501
2012-08-15,0.4706
2012-08-16,1.171
2012-08-17,0.1157
2012-08-18,
2012-08-19,
2012-08-20,-0.2312
2012-08-21,-0.4635
2012-08-22,-0.8149
2012-08-23,-2.3474
2012-08-24,1.2019
2012-08-25,
2012-08-26,
2012-08-27,2.2565
2012-08-28,0.5807
2012-08-29,3.5797
2012-08-30,0.1115
2012-08-31,-0.2227
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,0.3348
2012-09-05,0.3337
2012-09-06,3.3259
2012-09-07,0.5365
2012-09-08,
2012-09-09,
2012-09-10,0.3202
2012-09-11,1.8085
2012-09-12,2.5078
2012-09-13,2.1429
2012-09-14,2.1978
2012-09-15,
2012-09-16,
2012-09-17,-1.955
2012-09-18,0.1994
2012-09-19,0.597
2012-09-20,-1.7804
2012-09-21,-0.8056
2012-09-22,
2012-09-23,
2012-09-24,0.1015
2012-09-25,-2.1298
2012-09-26,-1.0363
2012-09-27,1.8848
2012-09-28,-1.0277
2012-09-29,
2012-09-30,
2012-10-01,0.8307
2012-10-02,0.0
2012-10-03,0.206
2012-10-04,1.8498999999999999
2012-10-05,0.2018
2012-10-06,
2012-10-07,
2012-10-08,-0.9063
2012-10-09,-1.4228
2012-10-10,0.1031
2012-10-11,2.4717000000000002
2012-10-12,-4.3216
2012-10-13,
2012-10-14,
2012-10-15,0.7353
2012-10-16,-2.1898
2012-10-17,2.9851
2012-10-18,0.0
2012-10-19,-3.4161
2012-10-20,
2012-10-21,
2012-10-22,0.8574
2012-10-23,-1.3815
2012-10-24,-0.2155
2012-10-25,0.8639
2012-10-26,-1.4989
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,1.1957
2012-11-01,0.7519
2012-11-02,-1.0661
2012-11-03,
2012-11-04,
2012-11-05,-0.6466
2012-11-06,3.6875999999999998
2012-11-07,-4.1841
2012-11-08,-1.7467000000000001
2012-11-09,0.4444
2012-11-10,
2012-11-11,
2012-11-12,2.5442
2012-11-13,-1.1865999999999999
2012-11-14,-0.1092
2012-11-15,0.1093
2012-11-16,1.6376
2012-11-17,
2012-11-18,
2012-11-19,3.0075
2012-11-20,0.8342
2012-11-21,-0.7239
2012-11-22,
2012-11-23,2.6042
2012-11-24,
2012-11-25,
2012-11-26,-1.9289
2012-11-27,-0.8282
2012-11-28,0.0
2012-11-29,-0.2088
2012-11-30,-1.046
2012-12-01,
2012-12-02,
2012-12-03,0.2114
2012-12-04,-1.4768
2012-12-05,0.6424
2012-12-06,-0.2128
2012-12-07,0.3198
2012-12-08,
2012-12-09,
2012-12-10,-0.4251
2012-12-11,0.8538
2012-12-12,1.0582
2012-12-13,-0.4193
2012-12-14,-1.0526
2012-12-15,
2012-12-16,
2012-12-17,3.9362
2012-12-18,3.48
2012-12-19,-0.1978
2012-12-20,0.6938
2012-12-21,-1.3780000000000001
2012-12-22,
2012-12-23,
2012-12-24,-0.3992
2012-12-25,
2012-12-26,-0.6012
2012-12-27,-1.0081
2012-12-28,-0.5092
2012-12-29,
2012-12-30,
2012-12-31,1.433
2013-01-01,
2013-01-02,2.0182
2013-01-03,-0.4946
2013-01-04,3.9760999999999997
2013-01-05,
2013-01-06,
2013-01-07,-0.2868
2013-01-08,-0.3835
2013-01-09,-3.2724
2013-01-10,0.4975
2013-01-11,-1.2871000000000001
2013-01-12,
2013-01-13,
2013-01-14,-0.1003
2013-01-15,1.004
2013-01-16,0.6958
2013-01-17,1.3820000000000001
2013-01-18,-2.9211
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,1.2036
2013-01-23,-0.6938
2013-01-24,1.1976
2013-01-25,-0.0986
2013-01-26,
2013-01-27,
2013-01-28,0.2962
2013-01-29,0.0984
2013-01-30,0.59
2013-01-31,-0.1955
2013-02-01,1.4691
2013-02-02,
2013-02-03,
2013-02-04,-0.6757
2013-02-05,2.4295
2013-02-06,1.7078
2013-02-07,-1.1194
2013-02-08,0.1887
2013-02-09,
2013-02-10,
2013-02-11,0.6591
2013-02-12,1.2161
2013-02-13,-0.2773
2013-02-14,0.0
2013-02-15,-1.5755
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,0.2825
2013-02-20,0.0
2013-02-21,-1.9718
2013-02-22,1.0536
2013-02-23,
2013-02-24,
2013-02-25,-2.0853
2013-02-26,-0.0968
2013-02-27,1.938
2013-02-28,1.0456
2013-03-01,0.2822
2013-03-02,
2013-03-03,
2013-03-04,1.0319
2013-03-05,0.5571
2013-03-06,0.3693
2013-03-07,3.3119
2013-03-08,-0.8014
2013-03-09,
2013-03-10,
2013-03-11,1.0772
2013-03-12,-0.7993
2013-03-13,0.3581
2013-03-14,0.6272
2013-03-15,-0.4452
2013-03-16,
2013-03-17,
2013-03-18,-1.6099999999999999
2013-03-19,0.7273
2013-03-20,0.2708
2013-03-21,-1.2601
2013-03-22,-0.3646
2013-03-23,
2013-03-24,
2013-03-25,-0.5489
2013-03-26,0.828
2013-03-27,-1.5511
2013-03-28,-1.0195
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-1.4981
2013-04-02,-0.8555
2013-04-03,-1.9175
2013-04-04,0.0
2013-04-05,0.6843
2013-04-06,
2013-04-07,
2013-04-08,0.6796
2013-04-09,0.0964
2013-04-10,1.0597
2013-04-11,-0.858
2013-04-12,-1.5385
2013-04-13,
2013-04-14,
2013-04-15,-2.4414
2013-04-16,0.7007
2013-04-17,-2.0875
2013-04-18,-1.3197999999999999
2013-04-19,1.8519
2013-04-20,
2013-04-21,
2013-04-22,0.404
2013-04-23,2.3139
2013-04-24,2.0649
2013-04-25,0.9634
2013-04-26,-0.1908
2013-04-27,
2013-04-28,
2013-04-29,0.8604
2013-04-30,-1.4218
2013-05-01,-1.9231
2013-05-02,0.9804
2013-05-03,2.0388
2013-05-04,
2013-05-05,
2013-05-06,1.9029
2013-05-07,1.6806999999999999
2013-05-08,0.2755
2013-05-09,-0.8242
2013-05-10,0.6464
2013-05-11,
2013-05-12,
2013-05-13,0.9174
2013-05-14,2.3636
2013-05-15,0.3552
2013-05-16,-0.6195
2013-05-17,1.1576
2013-05-18,
2013-05-19,
2013-05-20,0.7923
2013-05-21,-0.4367
2013-05-22,-1.8420999999999998
2013-05-23,-0.8043
2013-05-24,0.2703
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,3.504
2013-05-29,-0.2604
2013-05-30,1.5666
2013-05-31,-1.6280999999999999
2013-06-01,
2013-06-02,
2013-06-03,-0.0871
2013-06-04,-0.5231
2013-06-05,-1.4022999999999999
2013-06-06,0.3556
2013-06-07,0.3543
2013-06-08,
2013-06-09,
2013-06-10,1.5887
2013-06-11,-1.5638999999999998
2013-06-12,-1.5004
2013-06-13,0.9901
2013-06-14,-2.2282
2013-06-15,
2013-06-16,
2013-06-17,-0.2735
2013-06-18,0.3656
2013-06-19,-1.8215
2013-06-20,-0.2783
2013-06-21,0.0
2013-06-22,
2013-06-23,
2013-06-24,-0.186
2013-06-25,3.0755
2013-06-26,0.7233
2013-06-27,1.7056
2013-06-28,-1.1474
2013-06-29,
2013-06-30,
2013-07-01,0.2679
2013-07-02,4.1852
2013-07-03,1.1966
2013-07-04,
2013-07-05,4.4764
2013-07-06,
2013-07-07,
2013-07-08,-0.8084
2013-07-09,0.0815
2013-07-10,-1.3844
2013-07-11,-2.0644
2013-07-12,2.3609
2013-07-13,
2013-07-14,
2013-07-15,1.1532
2013-07-16,-2.2801
2013-07-17,-0.0833
2013-07-18,1.251
2013-07-19,-0.3295
2013-07-20,
2013-07-21,
2013-07-22,1.5702
2013-07-23,0.6509
2013-07-24,1.4551
2013-07-25,-0.6375
2013-07-26,-1.1227
2013-07-27,
2013-07-28,
2013-07-29,-0.3244
2013-07-30,1.3832
2013-07-31,-1.0433
2013-08-01,1.6221
2013-08-02,0.0
2013-08-03,
2013-08-04,
2013-08-05,0.0
2013-08-06,-1.8356
2013-08-07,-0.7317
2013-08-08,-0.4914
2013-08-09,-1.07
2013-08-10,
2013-08-11,
2013-08-12,0.3328
2013-08-13,0.4975
2013-08-14,-0.33
2013-08-15,-1.2417
2013-08-16,-0.1676
2013-08-17,
2013-08-18,
2013-08-19,-1.8472
2013-08-20,1.5398
2013-08-21,-0.7582
2013-08-22,1.1885
2013-08-23,-1.4262000000000001
2013-08-24,
2013-08-25,
2013-08-26,-1.0213
2013-08-27,-3.1814
2013-08-28,-0.3552
2013-08-29,1.1586
2013-08-30,-2.5551
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,-0.0904
2013-09-04,1.5385
2013-09-05,0.5348
2013-09-06,0.7979
2013-09-07,
2013-09-08,
2013-09-09,-0.5277
2013-09-10,-0.9726
2013-09-11,0.0893
2013-09-12,1.0753
2013-09-13,0.0
2013-09-14,
2013-09-15,
2013-09-16,1.0638
2013-09-17,0.8772
2013-09-18,0.6087
2013-09-19,-1.815
2013-09-20,0.7042
2013-09-21,
2013-09-22,
2013-09-23,-1.486
2013-09-24,0.0
2013-09-25,0.1775
2013-09-26,-1.24
2013-09-27,-0.8969
2013-09-28,
2013-09-29,
2013-09-30,-0.543
