date,FLIR UW Equity
2010-04-20,0.9966
2010-04-21,1.1228
2010-04-22,1.0431
2010-04-23,4.6287
2010-04-24,
2010-04-25,
2010-04-26,-3.501
2010-04-27,-0.1319
2010-04-28,1.0898
2010-04-29,1.5681
2010-04-30,-1.6082
2010-05-01,
2010-05-02,
2010-05-03,2.2883
2010-05-04,-3.8031
2010-05-05,-1.1296
2010-05-06,-2.3522
2010-05-07,-2.1335
2010-05-08,
2010-05-09,
2010-05-10,5.5204
2010-05-11,-0.933
2010-05-12,2.2873
2010-05-13,-0.559
2010-05-14,-3.6045
2010-05-15,
2010-05-16,
2010-05-17,2.1612
2010-05-18,-0.7723
2010-05-19,-0.7445
2010-05-20,-4.9778
2010-05-21,0.7535
2010-05-22,
2010-05-23,
2010-05-24,-1.5312999999999999
2010-05-25,0.5787
2010-05-26,0.2157
2010-05-27,3.4804
2010-05-28,-1.2136
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-1.6497000000000002
2010-06-02,2.7837
2010-06-03,-0.0694
2010-06-04,-3.7526
2010-06-05,
2010-06-06,
2010-06-07,-2.2022
2010-06-08,-0.2584
2010-06-09,-1.0733
2010-06-10,2.6936
2010-06-11,0.7286
2010-06-12,
2010-06-13,
2010-06-14,0.2532
2010-06-15,2.4531
2010-06-16,0.4225
2010-06-17,0.4208
2010-06-18,0.6983
2010-06-19,
2010-06-20,
2010-06-21,0.0693
2010-06-22,-1.0049
2010-06-23,1.4001000000000001
2010-06-24,0.4833
2010-06-25,0.1374
2010-06-26,
2010-06-27,
2010-06-28,2.4356999999999998
2010-06-29,-1.6075
2010-06-30,-0.9871
2010-07-01,0.4125
2010-07-02,0.7532
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,1.3931
2010-07-07,1.6421000000000001
2010-07-08,0.3627
2010-07-09,0.23
2010-07-10,
2010-07-11,
2010-07-12,-1.9338
2010-07-13,1.6711
2010-07-14,0.263
2010-07-15,0.3607
2010-07-16,-1.8948
2010-07-17,
2010-07-18,
2010-07-19,0.9657
2010-07-20,0.2639
2010-07-21,-0.4934
2010-07-22,-0.7603
2010-07-23,0.4664
2010-07-24,
2010-07-25,
2010-07-26,0.4973
2010-07-27,-1.8476
2010-07-28,0.7059
2010-07-29,-1.0681
2010-07-30,0.4049
2010-07-31,
2010-08-01,
2010-08-02,2.9234
2010-08-03,-0.6856
2010-08-04,0.789
2010-08-05,-1.7939
2010-08-06,-1.0628
2010-08-07,
2010-08-08,
2010-08-09,-0.2014
2010-08-10,-2.7582
2010-08-11,-3.9433
2010-08-12,-2.1606
2010-08-13,-0.7729
2010-08-14,
2010-08-15,
2010-08-16,0.2226
2010-08-17,2.6647
2010-08-18,-0.7931
2010-08-19,-3.016
2010-08-20,-1.2364
2010-08-21,
2010-08-22,
2010-08-23,-4.2489
2010-08-24,-3.3281
2010-08-25,0.3689
2010-08-26,-0.1633
2010-08-27,3.1902
2010-08-28,
2010-08-29,
2010-08-30,-1.0702
2010-08-31,0.641
2010-09-01,4.1401
2010-09-02,0.4587
2010-09-03,1.8265
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-0.7474
2010-09-08,-0.753
2010-09-09,-0.6449
2010-09-10,2.4436999999999998
2010-09-11,
2010-09-12,
2010-09-13,1.5654
2010-09-14,0.3303
2010-09-15,0.4023
2010-09-16,-0.9107
2010-09-17,0.2206
2010-09-18,
2010-09-19,
2010-09-20,1.8342
2010-09-21,-0.3602
2010-09-22,-1.1569
2010-09-23,-1.9386
2010-09-24,1.119
2010-09-25,
2010-09-26,
2010-09-27,-0.4058
2010-09-28,-3.7407
2010-09-29,0.0385
2010-09-30,-1.1538
2010-10-01,0.1556
2010-10-02,
2010-10-03,
2010-10-04,-2.6418
2010-10-05,0.9577
2010-10-06,-1.2253
2010-10-07,-1.4006
2010-10-08,-0.1218
2010-10-09,
2010-10-10,
2010-10-11,0.3251
2010-10-12,1.9036
2010-10-13,1.5897999999999999
2010-10-14,-0.0782
2010-10-15,0.9789
2010-10-16,
2010-10-17,
2010-10-18,-0.0775
2010-10-19,-2.8716
2010-10-20,1.5581
2010-10-21,6.3729
2010-10-22,-2.3299
2010-10-23,
2010-10-24,
2010-10-25,1.666
2010-10-26,0.8007
2010-10-27,1.9398
2010-10-28,0.2175
2010-10-29,0.6872
2010-10-30,
2010-10-31,
2010-11-01,-0.6466
2010-11-02,0.7231
2010-11-03,1.2563
2010-11-04,0.8862
2010-11-05,0.5271
2010-11-06,
2010-11-07,
2010-11-08,0.1049
2010-11-09,-1.0126
2010-11-10,1.6578
2010-11-11,-2.2207
2010-11-12,-1.5614
2010-11-13,
2010-11-14,
2010-11-15,1.3699
2010-11-16,-2.9161
2010-11-17,-1.1355
2010-11-18,1.445
2010-11-19,-0.1461
2010-11-20,
2010-11-21,
2010-11-22,0.0366
2010-11-23,-2.6691000000000003
2010-11-24,3.7566
2010-11-25,
2010-11-26,-0.5431
2010-11-27,
2010-11-28,
2010-11-29,-1.0557
2010-11-30,-1.3797
2010-12-01,3.3016
2010-12-02,2.4196
2010-12-03,0.1058
2010-12-04,
2010-12-05,
2010-12-06,-1.1976
2010-12-07,-1.0695000000000001
2010-12-08,0.2162
2010-12-09,-0.1798
2010-12-10,0.7565
2010-12-11,
2010-12-12,
2010-12-13,-0.6078
2010-12-14,-1.4748
2010-12-15,-0.6207
2010-12-16,3.0125
2010-12-17,1.4622
2010-12-18,
2010-12-19,
2010-12-20,1.3005
2010-12-21,0.6246
2010-12-22,2.3793
2010-12-23,-0.2021
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,0.675
2010-12-28,-0.1006
2010-12-29,0.1342
2010-12-30,0.4357
2010-12-31,-0.7341
2011-01-01,
2011-01-02,
2011-01-03,-0.3361
2011-01-04,-2.1585
2011-01-05,1.4478
2011-01-06,-0.8495
2011-01-07,-0.2399
2011-01-08,
2011-01-09,
2011-01-10,-0.8073
2011-01-11,-0.0173
2011-01-12,0.5542
2011-01-13,0.3445
2011-01-14,1.2358
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.6443
2011-01-19,-1.0782
2011-01-20,-0.3065
2011-01-21,0.3416
2011-01-22,
2011-01-23,
2011-01-24,1.0895
2011-01-25,0.842
2011-01-26,1.8704
2011-01-27,0.459
2011-01-28,-0.0326
2011-01-29,
2011-01-30,
2011-01-31,1.3386
2011-02-01,3.576
2011-02-02,0.0311
2011-02-03,0.6219
2011-02-04,-0.7108
2011-02-05,
2011-02-06,
2011-02-07,-0.4669
2011-02-08,1.2821
2011-02-09,0.2161
2011-02-10,2.4954
2011-02-11,-3.2762000000000002
2011-02-12,
2011-02-13,
2011-02-14,-0.808
2011-02-15,0.0313
2011-02-16,0.9082
2011-02-17,0.031
2011-02-18,0.373
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-1.7652999999999999
2011-02-23,-0.7881
2011-02-24,0.858
2011-02-25,0.7876
2011-02-26,
2011-02-27,
2011-02-28,0.9691
2011-03-01,-2.2601
2011-03-02,0.8869
2011-03-03,2.763
2011-03-04,-1.6499000000000001
2011-03-05,
2011-03-06,
2011-03-07,-0.0621
2011-03-08,0.4974
2011-03-09,-0.9898
2011-03-10,-0.3749
2011-03-11,0.1568
2011-03-12,
2011-03-13,
2011-03-14,0.5009
2011-03-15,-1.3396
2011-03-16,-1.5156
2011-03-17,2.1
2011-03-18,0.4553
2011-03-19,
2011-03-20,
2011-03-21,3.3448
2011-03-22,1.4217
2011-03-23,-0.8649
2011-03-24,1.414
2011-03-25,0.6823
2011-03-26,
2011-03-27,
2011-03-28,-0.5303
2011-03-29,1.0367
2011-03-30,0.9968
2011-03-31,0.4644
2011-04-01,0.9246
2011-04-02,
2011-04-03,
2011-04-04,-2.2903000000000002
2011-04-05,0.1465
2011-04-06,0.3511
2011-04-07,-1.2536
2011-04-08,-0.5314
2011-04-09,
2011-04-10,
2011-04-11,-0.4156
2011-04-12,-0.924
2011-04-13,0.3309
2011-04-14,-0.6597
2011-04-15,1.1772
2011-04-16,
2011-04-17,
2011-04-18,-1.2977
2011-04-19,0.2267
2011-04-20,2.9855
2011-04-21,0.1171
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,0.0
2011-04-26,1.9304000000000001
2011-04-27,1.6643
2011-04-28,-0.8185
2011-04-29,0.2277
2011-04-30,
2011-05-01,
2011-05-02,0.0852
2011-05-03,-0.0851
2011-05-04,-2.1295
2011-05-05,-0.3191
2011-05-06,0.7858
2011-05-07,
2011-05-08,
2011-05-09,0.4909
2011-05-10,2.0977
2011-05-11,0.0563
2011-05-12,2.3346999999999998
2011-05-13,-0.7422
2011-05-14,
2011-05-15,
2011-05-16,-0.2492
2011-05-17,0.1388
2011-05-18,1.2753
2011-05-19,1.5629
2011-05-20,-1.1069
2011-05-21,
2011-05-22,
2011-05-23,-2.5116
2011-05-24,-1.9322
2011-05-25,0.1428
2011-05-26,0.4847
2011-05-27,0.7946
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,1.7736
2011-06-01,-2.9046
2011-06-02,0.114
2011-06-03,-2.0489
2011-06-04,
2011-06-05,
2011-06-06,-0.9006
2011-06-07,-1.4072
2011-06-08,-0.0892
2011-06-09,0.1786
2011-06-10,-1.2181
2011-06-11,
2011-06-12,
2011-06-13,-0.1805
2011-06-14,1.627
2011-06-15,-1.8085
2011-06-16,0.3321
2011-06-17,-0.2407
2011-06-18,
2011-06-19,
2011-06-20,-0.5732
2011-06-21,-0.2427
2011-06-22,-0.2129
2011-06-23,-0.7315
2011-06-24,-1.658
2011-06-25,
2011-06-26,
2011-06-27,0.3434
2011-06-28,1.4624
2011-06-29,0.6746
2011-06-30,2.6805
2011-07-01,1.4536
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-0.4678
2011-07-06,-0.1175
2011-07-07,2.0
2011-07-08,-1.3264
2011-07-09,
2011-07-10,
2011-07-11,-2.9807
2011-07-12,-1.5964
2011-07-13,-0.0306
2011-07-14,-1.6840000000000002
2011-07-15,-9.9346
2011-07-16,
2011-07-17,
2011-07-18,-0.4841
2011-07-19,0.2432
2011-07-20,-1.9064
2011-07-21,1.5018
2011-07-22,0.2959
2011-07-23,
2011-07-24,
2011-07-25,-1.3537
2011-07-26,-0.95
2011-07-27,-1.6696
2011-07-28,-0.4697
2011-07-29,-0.3267
2011-07-30,
2011-07-31,
2011-08-01,-1.5659
2011-08-02,-4.2175
2011-08-03,-0.2704
2011-08-04,-5.6158
2011-08-05,1.4362
2011-08-06,
2011-08-07,
2011-08-08,-8.0906
2011-08-09,5.2597
2011-08-10,-5.1641
2011-08-11,2.9541
2011-08-12,1.3276
2011-08-13,
2011-08-14,
2011-08-15,1.5638
2011-08-16,-0.4578
2011-08-17,-0.3344
2011-08-18,-6.1661
2011-08-19,-0.7172
2011-08-20,
2011-08-21,
2011-08-22,0.9932
2011-08-23,4.8279
2011-08-24,2.2175
2011-08-25,-1.8773
2011-08-26,4.4643
2011-08-27,
2011-08-28,
2011-08-29,4.0293
2011-08-30,-0.8607
2011-08-31,2.0916
2011-09-01,-2.8605
2011-09-02,-1.4723
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,0.2019
2011-09-07,2.6602
2011-09-08,-2.0024
2011-09-09,-0.4006
2011-09-10,
2011-09-11,
2011-09-12,1.8101
2011-09-13,2.7262
2011-09-14,5.3846
2011-09-15,2.3358
2011-09-16,-0.8203
2011-09-17,
2011-09-18,
2011-09-19,-1.3664
2011-09-20,-1.0937000000000001
2011-09-21,-3.0225
2011-09-22,-3.8007999999999997
2011-09-23,0.6717
2011-09-24,
2011-09-25,
2011-09-26,2.4333
2011-09-27,2.682
2011-09-28,-4.1418
2011-09-29,1.8683999999999998
2011-09-30,-4.2797
2011-10-01,
2011-10-02,
2011-10-03,-2.3553
2011-10-04,2.8618
2011-10-05,3.5374
2011-10-06,1.6891
2011-10-07,-2.1518
2011-10-08,
2011-10-09,
2011-10-10,3.5494
2011-10-11,-0.1118
2011-10-12,0.5968
2011-10-13,-0.5933
2011-10-14,2.0888
2011-10-15,
2011-10-16,
2011-10-17,-3.2883
2011-10-18,4.1179
2011-10-19,-2.3222
2011-10-20,1.1516
2011-10-21,-2.4972
2011-10-22,
2011-10-23,
2011-10-24,2.7495000000000003
2011-10-25,-3.1158
2011-10-26,0.6054
2011-10-27,4.0993
2011-10-28,-1.6618
2011-10-29,
2011-10-30,
2011-10-31,-3.3799
2011-11-01,-3.8783
2011-11-02,1.7008999999999999
2011-11-03,3.6562
2011-11-04,1.7635999999999998
2011-11-05,
2011-11-06,
2011-11-07,0.295
2011-11-08,1.5074
2011-11-09,-7.787
2011-11-10,1.3747
2011-11-11,3.2546
2011-11-12,
2011-11-13,
2011-11-14,-2.1388
2011-11-15,1.0735999999999999
2011-11-16,-1.9727000000000001
2011-11-17,-1.0449
2011-11-18,-0.5488
2011-11-19,
2011-11-20,
2011-11-21,-1.3007
2011-11-22,-1.7173
2011-11-23,-1.8285
2011-11-24,
2011-11-25,0.207
2011-11-26,
2011-11-27,
2011-11-28,3.3457
2011-11-29,1.5188000000000001
2011-11-30,5.748
2011-12-01,-0.7818
2011-12-02,-3.4146
2011-12-03,
2011-12-04,
2011-12-05,2.7972
2011-12-06,-0.3779
2011-12-07,-0.569
2011-12-08,-3.3957
2011-12-09,1.3822999999999999
2011-12-10,
2011-12-11,
2011-12-12,-2.5321
2011-12-13,0.0
2011-12-14,0.3197
2011-12-15,-0.3187
2011-12-16,0.6395
2011-12-17,
2011-12-18,
2011-12-19,-1.7871000000000001
2011-12-20,3.5584
2011-12-21,-0.82
2011-12-22,0.7087
2011-12-23,0.5473
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.1166
2011-12-28,-1.9417
2011-12-29,0.9901
2011-12-30,-1.6863000000000001
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,1.6753
2012-01-04,-0.0785
2012-01-05,0.1178
2012-01-06,-1.5293999999999999
2012-01-07,
2012-01-08,
2012-01-09,0.9956
2012-01-10,0.9858
2012-01-11,-1.3276
2012-01-12,2.0578
2012-01-13,-0.9694
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,0.4307
2012-01-18,3.0409
2012-01-19,0.8702
2012-01-20,0.5626
2012-01-21,
2012-01-22,
2012-01-23,-0.4476
2012-01-24,-0.4496
2012-01-25,-0.3011
2012-01-26,-1.4344999999999999
2012-01-27,-0.5745
2012-01-28,
2012-01-29,
2012-01-30,-1.2327
2012-01-31,0.429
2012-02-01,0.9709
2012-02-02,-0.8462
2012-02-03,3.0256
2012-02-04,
2012-02-05,
2012-02-06,-1.9202
2012-02-07,-0.9981
2012-02-08,-1.1245
2012-02-09,0.9412
2012-02-10,-3.3023
2012-02-11,
2012-02-12,
2012-02-13,-1.3258
2012-02-14,0.7329
2012-02-15,0.8084
2012-02-16,2.4859999999999998
2012-02-17,0.4315
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,0.2344
2012-02-22,-0.3507
2012-02-23,1.0559
2012-02-24,0.8901
2012-02-25,
2012-02-26,
2012-02-27,1.1891
2012-02-28,0.4549
2012-02-29,-1.2453
2012-03-01,1.0317
2012-03-02,0.3026
2012-03-03,
2012-03-04,
2012-03-05,-0.6787
2012-03-06,-1.7844
2012-03-07,0.1933
2012-03-08,0.6173
2012-03-09,0.9969
2012-03-10,
2012-03-11,
2012-03-12,-1.8223
2012-03-13,1.6240999999999999
2012-03-14,-0.6469
2012-03-15,0.5362
2012-03-16,-0.0381
2012-03-17,
2012-03-18,
2012-03-19,-0.9146
2012-03-20,-1.3462
2012-03-21,0.0
2012-03-22,-0.4678
2012-03-23,-0.1175
2012-03-24,
2012-03-25,
2012-03-26,1.4118
2012-03-27,-0.4254
2012-03-28,-1.5146
2012-03-29,-0.0789
2012-03-30,-0.1184
2012-03-31,
2012-04-01,
2012-04-02,-0.9482
2012-04-03,-0.359
2012-04-04,-1.241
2012-04-05,-0.6486
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-2.3664
2012-04-10,-1.379
2012-04-11,0.9746
2012-04-12,1.3009
2012-04-13,-2.0298
2012-04-14,
2012-04-15,
2012-04-16,0.0846
2012-04-17,2.1546
2012-04-18,-1.2821
2012-04-19,-1.8852
2012-04-20,0.5551
2012-04-21,
2012-04-22,
2012-04-23,-1.2739
2012-04-24,0.086
2012-04-25,0.0859
2012-04-26,0.9875
2012-04-27,-2.7636
2012-04-28,
2012-04-29,
2012-04-30,-1.7927
2012-05-01,-0.7124
2012-05-02,-1.0314
2012-05-03,0.4531
2012-05-04,-1.9847000000000001
2012-05-05,
2012-05-06,
2012-05-07,-0.092
2012-05-08,-0.0461
2012-05-09,-0.6912
2012-05-10,0.0
2012-05-11,-0.7425
2012-05-12,
2012-05-13,
2012-05-14,-1.4493
2012-05-15,0.1423
2012-05-16,-0.2369
2012-05-17,-2.0893
2012-05-18,-0.8273
2012-05-19,
2012-05-20,
2012-05-21,2.895
2012-05-22,-0.0954
2012-05-23,1.5752000000000002
2012-05-24,0.188
2012-05-25,-0.0469
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,2.1117
2012-05-30,-0.9191
2012-05-31,-1.0668
2012-06-01,-0.5157
2012-06-02,
2012-06-03,
2012-06-04,-0.5184
2012-06-05,1.0895
2012-06-06,1.1715
2012-06-07,-1.1579
2012-06-08,-0.8903
2012-06-09,
2012-06-10,
2012-06-11,-2.4112999999999998
2012-06-12,-0.6298
2012-06-13,-1.7551999999999999
2012-06-14,-0.9926
2012-06-15,0.1504
2012-06-16,
2012-06-17,
2012-06-18,-0.1502
2012-06-19,0.4511
2012-06-20,0.0499
2012-06-21,-2.8429
2012-06-22,0.5133
2012-06-23,
2012-06-24,
2012-06-25,-2.094
2012-06-26,-0.5738
2012-06-27,0.6821
2012-06-28,-0.5211
2012-06-29,2.1477
2012-06-30,
2012-07-01,
2012-07-02,-0.4615
2012-07-03,1.5455999999999999
2012-07-04,
2012-07-05,0.2537
2012-07-06,-1.7206000000000001
2012-07-07,
2012-07-08,
2012-07-09,-1.3388
2012-07-10,-1.5135999999999998
2012-07-11,-0.159
2012-07-12,-1.327
2012-07-13,0.9683
2012-07-14,
2012-07-15,
2012-07-16,-2.3442
2012-07-17,0.982
2012-07-18,3.4576000000000002
2012-07-19,1.671
2012-07-20,-1.7463
2012-07-21,
2012-07-22,
2012-07-23,0.2614
2012-07-24,-0.4171
2012-07-25,0.8901
2012-07-26,7.9398
2012-07-27,0.2404
2012-07-28,
2012-07-29,
2012-07-30,-1.7746
2012-07-31,-0.1465
2012-08-01,1.2225
2012-08-02,-1.5459
2012-08-03,2.0118
2012-08-04,
2012-08-05,
2012-08-06,0.3367
2012-08-07,1.4861
2012-08-08,-0.5668
2012-08-09,0.0
2012-08-10,0.1425
2012-08-11,
2012-08-12,
2012-08-13,-1.3757
2012-08-14,-0.1924
2012-08-15,0.4337
2012-08-16,0.2399
2012-08-17,-0.3842
2012-08-18,
2012-08-19,
2012-08-20,-0.675
2012-08-21,-0.2913
2012-08-22,-1.9961
2012-08-23,-1.1923
2012-08-24,-0.1508
2012-08-25,
2012-08-26,
2012-08-27,-1.007
2012-08-28,-0.7121
2012-08-29,1.0246
2012-08-30,0.0
2012-08-31,0.4057
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,0.0
2012-09-05,0.3535
2012-09-06,2.919
2012-09-07,0.7824
2012-09-08,
2012-09-09,
2012-09-10,-1.116
2012-09-11,0.4416
2012-09-12,0.8793
2012-09-13,1.0169
2012-09-14,1.0547
2012-09-15,
2012-09-16,
2012-09-17,-0.5693
2012-09-18,-0.334
2012-09-19,0.3351
2012-09-20,0.6679
2012-09-21,-0.1896
2012-09-22,
2012-09-23,
2012-09-24,-0.3799
2012-09-25,-2.8599
2012-09-26,-1.472
2012-09-27,0.5478
2012-09-28,-1.0649
2012-09-29,
2012-09-30,
2012-10-01,0.5257
2012-10-02,1.245
2012-10-03,-0.3935
2012-10-04,0.4938
2012-10-05,0.4914
2012-10-06,
2012-10-07,
2012-10-08,-1.4181
2012-10-09,-2.3313
2012-10-10,-0.5079
2012-10-11,0.4084
2012-10-12,-0.4575
2012-10-13,
2012-10-14,
2012-10-15,-0.3064
2012-10-16,0.8197
2012-10-17,-0.2033
2012-10-18,-0.3564
2012-10-19,-1.022
2012-10-20,
2012-10-21,
2012-10-22,-0.8776
2012-10-23,-0.5729
2012-10-24,-0.2095
2012-10-25,3.1496
2012-10-26,-0.6107
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,-0.512
2012-11-01,0.9779
2012-11-02,-1.4781
2012-11-03,
2012-11-04,
2012-11-05,0.1035
2012-11-06,3.0491
2012-11-07,-2.7583
2012-11-08,-1.1862
2012-11-09,1.0438
2012-11-10,
2012-11-11,
2012-11-12,0.0517
2012-11-13,-0.413
2012-11-14,-1.6589
2012-11-15,1.0543
2012-11-16,-0.1047
2012-11-17,
2012-11-18,
2012-11-19,3.3543
2012-11-20,-0.1014
2012-11-21,-0.0508
2012-11-22,
2012-11-23,1.7268
2012-11-24,
2012-11-25,
2012-11-26,-0.7988
2012-11-27,0.8052
2012-11-28,1.2981
2012-11-29,0.1479
2012-11-30,0.3937
2012-12-01,
2012-12-02,
2012-12-03,-2.7451
2012-12-04,0.0
2012-12-05,0.1512
2012-12-06,0.7549
2012-12-07,-0.2997
2012-12-08,
2012-12-09,
2012-12-10,1.9539
2012-12-11,0.7371
2012-12-12,-0.2439
2012-12-13,0.0489
2012-12-14,-0.4888
2012-12-15,
2012-12-16,
2012-12-17,0.3438
2012-12-18,4.4542
2012-12-19,1.0309
2012-12-20,1.577
2012-12-21,0.0
2012-12-22,
2012-12-23,
2012-12-24,-0.2283
2012-12-25,
2012-12-26,1.0069
2012-12-27,0.589
2012-12-28,-0.4955
2012-12-29,
2012-12-30,
2012-12-31,0.9959
2013-01-01,
2013-01-02,5.1546
2013-01-03,1.705
2013-01-04,-1.0059
2013-01-05,
2013-01-06,
2013-01-07,-0.4234
2013-01-08,-0.7653
2013-01-09,0.3428
2013-01-10,-0.5124
2013-01-11,-0.7725
2013-01-12,
2013-01-13,
2013-01-14,-0.173
2013-01-15,2.1231
2013-01-16,-0.7637
2013-01-17,0.342
2013-01-18,1.5765
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,1.0906
2013-01-23,-0.9959
2013-01-24,1.1316
2013-01-25,0.2487
2013-01-26,
2013-01-27,
2013-01-28,-0.0413
2013-01-29,0.4136
2013-01-30,-0.0824
2013-01-31,-2.0198
2013-02-01,-0.631
2013-02-02,
2013-02-03,
2013-02-04,-1.3124
2013-02-05,2.2308
2013-02-06,-0.6295
2013-02-07,9.924
2013-02-08,1.8056
2013-02-09,
2013-02-10,
2013-02-11,-0.0755
2013-02-12,0.7553
2013-02-13,1.1994
2013-02-14,-0.7778
2013-02-15,0.1498
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,0.8601
2013-02-20,-1.1494
2013-02-21,-2.7007
2013-02-22,1.9275
2013-02-23,
2013-02-24,
2013-02-25,-1.8154
2013-02-26,0.7704
2013-02-27,1.1086
2013-02-28,-0.4159
2013-03-01,-0.4935
2013-03-02,
2013-03-03,
2013-03-04,-0.5341
2013-03-05,0.9973
2013-03-06,0.1519
2013-03-07,1.0997
2013-03-08,0.9752
2013-03-09,
2013-03-10,
2013-03-11,-1.5602
2013-03-12,-0.2264
2013-03-13,-0.5673
2013-03-14,-0.3804
2013-03-15,-0.7255
2013-03-16,
2013-03-17,
2013-03-18,-0.3846
2013-03-19,0.1158
2013-03-20,0.27
2013-03-21,-0.3846
2013-03-22,-0.3475
2013-03-23,
2013-03-24,
2013-03-25,-0.7361
2013-03-26,0.5855
2013-03-27,-0.1164
2013-03-28,1.049
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-0.8074
2013-04-02,-0.2326
2013-04-03,-0.0389
2013-04-04,0.6607
2013-04-05,-1.2355
2013-04-06,
2013-04-07,
2013-04-08,0.2346
2013-04-09,0.156
2013-04-10,1.2461
2013-04-11,0.0769
2013-04-12,-1.5373
2013-04-13,
2013-04-14,
2013-04-15,-3.2787
2013-04-16,-0.6053
2013-04-17,-2.3955
2013-04-18,-1.2894999999999999
2013-04-19,-0.8428
2013-04-20,
2013-04-21,
2013-04-22,1.8275000000000001
2013-04-23,0.7095
2013-04-24,0.1658
2013-04-25,1.1998
2013-04-26,-2.9436
2013-04-27,
2013-04-28,
2013-04-29,1.7269999999999999
2013-04-30,0.6625
2013-05-01,-0.8638
2013-05-02,0.4149
2013-05-03,1.0331
2013-05-04,
2013-05-05,
2013-05-06,0.0818
2013-05-07,0.9808
2013-05-08,0.0
2013-05-09,-0.1619
2013-05-10,0.6891
2013-05-11,
2013-05-12,
2013-05-13,-1.1675
2013-05-14,0.4888
2013-05-15,0.3648
2013-05-16,0.2423
2013-05-17,0.4448
2013-05-18,
2013-05-19,
2013-05-20,-0.3221
2013-05-21,-1.0097
2013-05-22,-1.02
2013-05-23,-0.0824
2013-05-24,-0.3713
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,2.1532
2013-05-29,-0.6891
2013-05-30,0.0408
2013-05-31,-0.612
2013-06-01,
2013-06-02,
2013-06-03,-1.4368
2013-06-04,0.4165
2013-06-05,-0.6221
2013-06-06,0.7513
2013-06-07,1.1185
2013-06-08,
2013-06-09,
2013-06-10,-0.2048
2013-06-11,-1.1084
2013-06-12,-1.5774
2013-06-13,1.8136
2013-06-14,1.2428
2013-06-15,
2013-06-16,
2013-06-17,2.0867
2013-06-18,6.1523
2013-06-19,-0.8873
2013-06-20,-2.5524
2013-06-21,0.5864
2013-06-22,
2013-06-23,
2013-06-24,-1.0493999999999999
2013-06-25,1.0998
2013-06-26,1.6705999999999999
2013-06-27,2.3691
2013-06-28,0.6719
2013-06-29,
2013-06-30,
2013-07-01,1.4461
2013-07-02,-0.402
2013-07-03,0.8073
2013-07-04,
2013-07-05,1.6017000000000001
2013-07-06,
2013-07-07,
2013-07-08,2.0423
2013-07-09,1.0183
2013-07-10,0.4171
2013-07-11,0.7961
2013-07-12,0.2404
2013-07-13,
2013-07-14,
2013-07-15,0.5824
2013-07-16,-1.0899
2013-07-17,0.3788
2013-07-18,-0.3774
2013-07-19,-0.241
2013-07-20,
2013-07-21,
2013-07-22,0.3797
2013-07-23,-0.2751
2013-07-24,0.3103
2013-07-25,9.6941
2013-07-26,1.6609
2013-07-27,
2013-07-28,
2013-07-29,-1.6954
2013-07-30,0.6899
2013-07-31,1.1211
2013-08-01,1.0779
2013-08-02,2.8336
2013-08-03,
2013-08-04,
2013-08-05,-1.7481
2013-08-06,-0.3619
2013-08-07,-0.4843
2013-08-08,-0.6995
2013-08-09,1.0413000000000001
2013-08-10,
2013-08-11,
2013-08-12,0.5759
2013-08-13,0.0603
2013-08-14,-0.8735
2013-08-15,-1.9143
2013-08-16,0.0311
2013-08-17,
2013-08-18,
2013-08-19,-0.7453
2013-08-20,0.4068
2013-08-21,0.3739
2013-08-22,2.2664
2013-08-23,-1.9125999999999999
2013-08-24,
2013-08-25,
2013-08-26,0.1238
2013-08-27,-3.153
2013-08-28,0.5745
2013-08-29,0.8251
2013-08-30,-1.5423
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,0.1279
2013-09-04,1.8838
2013-09-05,0.0313
2013-09-06,-0.7206
2013-09-07,
2013-09-08,
2013-09-09,1.0413000000000001
2013-09-10,1.1555
2013-09-11,-0.247
2013-09-12,-1.3309
2013-09-13,-0.0941
2013-09-14,
2013-09-15,
2013-09-16,0.1256
2013-09-17,-0.0941
2013-09-18,0.1569
2013-09-19,0.7521
2013-09-20,-1.7418
