date,SCHW UN Equity
2010-04-06,1.9068
2010-04-07,0.1559
2010-04-08,-0.7784
2010-04-09,0.5753
2010-04-10,
2010-04-11,
2010-04-12,1.6641
2010-04-13,0.3069
2010-04-14,-1.3259
2010-04-15,-0.2584
2010-04-16,-1.7617
2010-04-17,
2010-04-18,
2010-04-19,0.5274
2010-04-20,1.2067
2010-04-21,1.0368
2010-04-22,0.5644
2010-04-23,1.4285999999999999
2010-04-24,
2010-04-25,
2010-04-26,-1.7103000000000002
2010-04-27,-3.3777
2010-04-28,0.5297
2010-04-29,1.5279
2010-04-30,0.1038
2010-05-01,
2010-05-02,
2010-05-03,1.3997
2010-05-04,-3.3231
2010-05-05,-0.2115
2010-05-06,-3.1366
2010-05-07,-5.4885
2010-05-08,
2010-05-09,
2010-05-10,5.3426
2010-05-11,-2.7563
2010-05-12,0.2268
2010-05-13,-1.0181
2010-05-14,-3.6
2010-05-15,
2010-05-16,
2010-05-17,3.0231
2010-05-18,-2.5892
2010-05-19,1.0041
2010-05-20,-5.1462
2010-05-21,2.7744
2010-05-22,
2010-05-23,
2010-05-24,-2.6995
2010-05-25,1.0481
2010-05-26,-1.1592
2010-05-27,3.4568
2010-05-28,-2.5060000000000002
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,-2.3256
2010-06-02,3.0702
2010-06-03,1.5198
2010-06-04,-2.3353
2010-06-05,
2010-06-06,
2010-06-07,-2.6977
2010-06-08,0.8822
2010-06-09,-1.6864
2010-06-10,2.4142
2010-06-11,1.2407
2010-06-12,
2010-06-13,
2010-06-14,-2.8799
2010-06-15,0.6309
2010-06-16,-1.0658
2010-06-17,-2.4081
2010-06-18,0.3247
2010-06-19,
2010-06-20,
2010-06-21,-1.0356
2010-06-22,-2.6161
2010-06-23,0.0
2010-06-24,-1.8133
2010-06-25,2.1888
2010-06-26,
2010-06-27,
2010-06-28,0.2677
2010-06-29,-5.3405000000000005
2010-06-30,0.0
2010-07-01,-1.6925
2010-07-02,0.0
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,1.363
2010-07-07,0.8493
2010-07-08,-0.9825
2010-07-09,0.9213
2010-07-10,
2010-07-11,
2010-07-12,1.264
2010-07-13,1.1789
2010-07-14,-0.6169
2010-07-15,0.3448
2010-07-16,4.055
2010-07-17,
2010-07-18,
2010-07-19,0.1982
2010-07-20,-0.5933
2010-07-21,-2.5199
2010-07-22,2.8571
2010-07-23,0.6614
2010-07-24,
2010-07-25,
2010-07-26,0.7227
2010-07-27,-0.5871
2010-07-28,-1.5748
2010-07-29,0.2667
2010-07-30,-1.6622
2010-07-31,
2010-08-01,
2010-08-02,1.4199
2010-08-03,-0.6667
2010-08-04,3.3557
2010-08-05,0.1948
2010-08-06,-0.9721
2010-08-07,
2010-08-08,
2010-08-09,0.9817
2010-08-10,-1.361
2010-08-11,-3.2852
2010-08-12,0.6139
2010-08-13,-1.5593
2010-08-14,
2010-08-15,
2010-08-16,-1.8595000000000002
2010-08-17,1.193
2010-08-18,-0.4854
2010-08-19,-2.439
2010-08-20,0.9286
2010-08-21,
2010-08-22,
2010-08-23,-0.1415
2010-08-24,-2.4805
2010-08-25,-1.9622000000000002
2010-08-26,-2.5204
2010-08-27,0.5323
2010-08-28,
2010-08-29,
2010-08-30,-3.0257
2010-08-31,-0.468
2010-09-01,6.1129
2010-09-02,1.6987
2010-09-03,0.6536
2010-09-04,
2010-09-05,
2010-09-06,
2010-09-07,-1.9481000000000002
2010-09-08,1.0302
2010-09-09,-1.5295
2010-09-10,1.1095
2010-09-11,
2010-09-12,
2010-09-13,2.5604
2010-09-14,-1.2126000000000001
2010-09-15,0.5054
2010-09-16,-1.8678
2010-09-17,0.5857
2010-09-18,
2010-09-19,
2010-09-20,1.7467000000000001
2010-09-21,-0.4292
2010-09-22,-2.0833
2010-09-23,-1.1739
2010-09-24,3.7119999999999997
2010-09-25,
2010-09-26,
2010-09-27,-0.2863
2010-09-28,1.8665
2010-09-29,-1.6913
2010-09-30,-0.3584
2010-10-01,1.6547
2010-10-02,
2010-10-03,
2010-10-04,-0.7785
2010-10-05,2.4251
2010-10-06,-0.766
2010-10-07,-0.7018
2010-10-08,0.3534
2010-10-09,
2010-10-10,
2010-10-11,-1.5493000000000001
2010-10-12,0.3577
2010-10-13,0.2851
2010-10-14,0.1421
2010-10-15,3.0518
2010-10-16,
2010-10-17,
2010-10-18,3.2369
2010-10-19,-1.2675
2010-10-20,0.5405
2010-10-21,0.0
2010-10-22,0.672
2010-10-23,
2010-10-24,
2010-10-25,0.1335
2010-10-26,0.3333
2010-10-27,3.1229
2010-10-28,-0.5155
2010-10-29,-0.2591
2010-10-30,
2010-10-31,
2010-11-01,0.1948
2010-11-02,-0.2592
2010-11-03,0.6498
2010-11-04,2.2595
2010-11-05,1.6414
2010-11-06,
2010-11-07,
2010-11-08,-1.8634
2010-11-09,-1.3291
2010-11-10,-0.9659
2010-11-11,-1.8205
2010-11-12,0.3974
2010-11-13,
2010-11-14,
2010-11-15,-0.066
2010-11-16,-0.6601
2010-11-17,-0.0664
2010-11-18,0.9309
2010-11-19,-0.6588
2010-11-20,
2010-11-21,
2010-11-22,-0.7294
2010-11-23,-0.4676
2010-11-24,2.0134
2010-11-25,
2010-11-26,-0.9868
2010-11-27,
2010-11-28,
2010-11-29,-0.1329
2010-11-30,0.0
2010-12-01,4.3911999999999995
2010-12-02,2.9955
2010-12-03,-0.1856
2010-12-04,
2010-12-05,
2010-12-06,0.496
2010-12-07,0.3701
2010-12-08,3.319
2010-12-09,0.0
2010-12-10,-0.5354
2010-12-11,
2010-12-12,
2010-12-13,0.299
2010-12-14,-0.1789
2010-12-15,0.2987
2010-12-16,1.2507
2010-12-17,-1.1176
2010-12-18,
2010-12-19,
2010-12-20,0.119
2010-12-21,0.713
2010-12-22,0.767
2010-12-23,-0.3513
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,2.3502
2010-12-28,-0.1148
2010-12-29,-0.6322
2010-12-30,-0.8097
2010-12-31,-0.2332
2011-01-01,
2011-01-02,
2011-01-03,2.2794
2011-01-04,-1.6
2011-01-05,4.9942
2011-01-06,-0.6084
2011-01-07,-0.4452
2011-01-08,
2011-01-09,
2011-01-10,0.3354
2011-01-11,-0.2228
2011-01-12,1.3959
2011-01-13,2.1476
2011-01-14,1.5093999999999999
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,0.1593
2011-01-19,-2.9162
2011-01-20,0.0
2011-01-21,-0.6554
2011-01-22,
2011-01-23,
2011-01-24,0.5498
2011-01-25,-1.1482
2011-01-26,-0.2212
2011-01-27,0.5543
2011-01-28,-1.9294
2011-01-29,
2011-01-30,
2011-01-31,1.4615
2011-02-01,2.5484999999999998
2011-02-02,-0.4322
2011-02-03,-3.2013
2011-02-04,1.5695000000000001
2011-02-05,
2011-02-06,
2011-02-07,2.3731
2011-02-08,2.6414999999999997
2011-02-09,-1.208
2011-02-10,1.8133
2011-02-11,0.8381
2011-02-12,
2011-02-13,
2011-02-14,-0.4675
2011-02-15,1.1482
2011-02-16,-0.1548
2011-02-17,0.3618
2011-02-18,0.1545
2011-02-19,
2011-02-20,
2011-02-21,
2011-02-22,-3.0848
2011-02-23,-0.5305
2011-02-24,0.0533
2011-02-25,0.7996
2011-02-26,
2011-02-27,
2011-02-28,0.3173
2011-03-01,-1.6341999999999999
2011-03-02,-0.5895
2011-03-03,2.2102
2011-03-04,-1.5823
2011-03-05,
2011-03-06,
2011-03-07,-0.5359
2011-03-08,2.9634
2011-03-09,-1.0989
2011-03-10,-2.2222
2011-03-11,1.1364
2011-03-12,
2011-03-13,
2011-03-14,-1.0166
2011-03-15,-3.5135
2011-03-16,-3.8655
2011-03-17,1.9814
2011-03-18,0.3429
2011-03-19,
2011-03-20,
2011-03-21,0.5125
2011-03-22,0.7932
2011-03-23,0.5621
2011-03-24,1.0061
2011-03-25,0.1107
2011-03-26,
2011-03-27,
2011-03-28,-0.7739
2011-03-29,-0.4457
2011-03-30,2.5182
2011-03-31,-1.583
2011-04-01,2.6622
2011-04-02,
2011-04-03,
2011-04-04,-0.108
2011-04-05,0.9735
2011-04-06,0.2678
2011-04-07,-1.3355000000000001
2011-04-08,-0.6497
2011-04-09,
2011-04-10,
2011-04-11,0.0
2011-04-12,-0.545
2011-04-13,-0.3836
2011-04-14,0.22
2011-04-15,2.1405
2011-04-16,
2011-04-17,
2011-04-18,-3.1703
2011-04-19,-0.7769
2011-04-20,3.9709
2011-04-21,0.5917
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-1.1764999999999999
2011-04-26,0.7035
2011-04-27,0.0537
2011-04-28,-0.3222
2011-04-29,-1.347
2011-04-30,
2011-05-01,
2011-05-02,-0.6008
2011-05-03,-0.8791
2011-05-04,-0.6098
2011-05-05,-0.2798
2011-05-06,1.3468
2011-05-07,
2011-05-08,
2011-05-09,-0.7752
2011-05-10,2.3438
2011-05-11,-1.036
2011-05-12,-0.9366
2011-05-13,-1.891
2011-05-14,
2011-05-15,
2011-05-16,-1.0771
2011-05-17,-0.5158
2011-05-18,1.7856999999999998
2011-05-19,-0.283
2011-05-20,-1.7026
2011-05-21,
2011-05-22,
2011-05-23,-0.7506
2011-05-24,0.8144
2011-05-25,0.981
2011-05-26,-0.4571
2011-05-27,0.6889
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,2.6795999999999998
2011-06-01,-4.9972
2011-06-02,-0.3507
2011-06-03,-1.7008999999999999
2011-06-04,
2011-06-05,
2011-06-06,-2.3866
2011-06-07,-1.3447
2011-06-08,-1.6729
2011-06-09,2.4575
2011-06-10,-1.353
2011-06-11,
2011-06-12,
2011-06-13,-0.187
2011-06-14,1.8738000000000001
2011-06-15,-1.5328
2011-06-16,-0.934
2011-06-17,0.0
2011-06-18,
2011-06-19,
2011-06-20,1.1942
2011-06-21,1.9876
2011-06-22,-2.0705999999999998
2011-06-23,-0.3109
2011-06-24,-1.5596
2011-06-25,
2011-06-26,
2011-06-27,0.1901
2011-06-28,1.0753
2011-06-29,2.4406
2011-06-30,0.4887
2011-07-01,1.6413
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,-1.6745999999999999
2011-07-06,-3.9538
2011-07-07,2.0899
2011-07-08,-3.2258
2011-07-09,
2011-07-10,
2011-07-11,-1.2821
2011-07-12,0.0
2011-07-13,0.2597
2011-07-14,-1.5544
2011-07-15,-1.25
2011-07-16,
2011-07-17,
2011-07-18,-0.2665
2011-07-19,1.67
2011-07-20,0.3942
2011-07-21,2.2906
2011-07-22,-1.2796
2011-07-23,
2011-07-24,
2011-07-25,-0.7129
2011-07-26,-0.1305
2011-07-27,-2.4837
2011-07-28,-0.067
2011-07-29,0.1341
2011-07-30,
2011-07-31,
2011-08-01,0.8038
2011-08-02,-3.3223
2011-08-03,3.1615
2011-08-04,-5.5296
2011-08-05,-3.6671
2011-08-06,
2011-08-07,
2011-08-08,-9.1508
2011-08-09,1.3699
2011-08-10,-3.7361
2011-08-11,0.7469
2011-08-12,1.2356
2011-08-13,
2011-08-14,
2011-08-15,1.546
2011-08-16,-0.1603
2011-08-17,0.7223
2011-08-18,-5.9761
2011-08-19,-5.339
2011-08-20,
2011-08-21,
2011-08-22,0.9848
2011-08-23,6.117
2011-08-24,1.5873
2011-08-25,-3.3717
2011-08-26,2.2128
2011-08-27,
2011-08-28,
2011-08-29,4.2465
2011-08-30,-1.278
2011-08-31,-0.2427
2011-09-01,-2.352
2011-09-02,-4.1528
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-1.8197999999999999
2011-09-07,4.5896
2011-09-08,-1.9409
2011-09-09,-3.012
2011-09-10,
2011-09-11,
2011-09-12,1.6859
2011-09-13,1.3961999999999999
2011-09-14,2.3236
2011-09-15,3.0278
2011-09-16,0.7347
2011-09-17,
2011-09-18,
2011-09-19,-3.3225
2011-09-20,-0.5029
2011-09-21,-5.139
2011-09-22,-2.0426
2011-09-23,3.1732
2011-09-24,
2011-09-25,
2011-09-26,2.0211
2011-09-27,-0.2584
2011-09-28,-2.1589
2011-09-29,2.6478
2011-09-30,-3.0954
2011-10-01,
2011-10-02,
2011-10-03,-3.0169
2011-10-04,4.0256
2011-10-05,3.606
2011-10-06,2.2071
2011-10-07,-3.3223
2011-10-08,
2011-10-09,
2011-10-10,5.4124
2011-10-11,-0.326
2011-10-12,2.9436
2011-10-13,0.4766
2011-10-14,0.7905
2011-10-15,
2011-10-16,
2011-10-17,-6.3529
2011-10-18,2.0938
2011-10-19,-1.9687999999999999
2011-10-20,0.4184
2011-10-21,2.1667
2011-10-22,
2011-10-23,
2011-10-24,4.1599
2011-10-25,-4.5419
2011-10-26,-0.082
2011-10-27,10.0985
2011-10-28,-4.1014
2011-10-29,
2011-10-30,
2011-10-31,-4.5100999999999996
2011-11-01,-4.316
2011-11-02,4.5957
2011-11-03,4.9634
2011-11-04,-1.8605
2011-11-05,
2011-11-06,
2011-11-07,0.4739
2011-11-08,1.7296
2011-11-09,-7.2205
2011-11-10,1.2551999999999999
2011-11-11,2.1488
2011-11-12,
2011-11-13,
2011-11-14,-1.6181
2011-11-15,-0.9868
2011-11-16,-3.2392
2011-11-17,-2.2318
2011-11-18,-1.1414
2011-11-19,
2011-11-20,
2011-11-21,-2.6643
2011-11-22,-1.5511
2011-11-23,-0.3707
2011-11-24,
2011-11-25,0.186
2011-11-26,
2011-11-27,
2011-11-28,4.9211
2011-11-29,-2.0354
2011-11-30,8.0397
2011-12-01,-0.2508
2011-12-02,-2.1794000000000002
2011-12-03,
2011-12-04,
2011-12-05,4.7986
2011-12-06,-0.0818
2011-12-07,-0.1637
2011-12-08,-4.2623
2011-12-09,2.4829
2011-12-10,
2011-12-11,
2011-12-12,-2.0886
2011-12-13,-1.6212
2011-12-14,-4.8568999999999996
2011-12-15,-0.9116
2011-12-16,-0.184
2011-12-17,
2011-12-18,
2011-12-19,-0.6452
2011-12-20,5.102
2011-12-21,-1.2357
2011-12-22,2.2341
2011-12-23,0.8741
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,-0.1733
2011-12-28,-2.5174
2011-12-29,0.6233
2011-12-30,-0.354
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,3.9964
2012-01-04,0.1708
2012-01-05,1.6198000000000001
2012-01-06,0.9228
2012-01-07,
2012-01-08,
2012-01-09,0.7481
2012-01-10,1.5676999999999999
2012-01-11,1.2185
2012-01-12,0.0803
2012-01-13,-2.4859999999999998
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,-0.0822
2012-01-18,-1.07
2012-01-19,3.6606
2012-01-20,2.809
2012-01-21,
2012-01-22,
2012-01-23,-1.3271
2012-01-24,-1.1867
2012-01-25,-2.8022
2012-01-26,-4.3657
2012-01-27,0.5168
2012-01-28,
2012-01-29,
2012-01-30,-0.2571
2012-01-31,0.0859
2012-02-01,2.2318
2012-02-02,1.7631999999999999
2012-02-03,5.6931
2012-02-04,
2012-02-05,
2012-02-06,-0.8587
2012-02-07,-2.8346
2012-02-08,1.3776
2012-02-09,-0.7229
2012-02-10,-1.4563
2012-02-11,
2012-02-12,
2012-02-13,1.1494
2012-02-14,0.1623
2012-02-15,0.2431
2012-02-16,2.9911
2012-02-17,1.0204
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,-0.3108
2012-02-22,-0.4677
2012-02-23,3.4455999999999998
2012-02-24,2.3467000000000002
2012-02-25,
2012-02-26,
2012-02-27,-0.2959
2012-02-28,1.9287999999999998
2012-02-29,1.0189
2012-03-01,0.2161
2012-03-02,-0.647
2012-03-03,
2012-03-04,
2012-03-05,0.0724
2012-03-06,-1.88
2012-03-07,1.6949
2012-03-08,0.8696
2012-03-09,1.5086
2012-03-10,
2012-03-11,
2012-03-12,-0.2123
2012-03-13,3.3333
2012-03-14,0.4804
2012-03-15,4.5082
2012-03-16,0.1307
2012-03-17,
2012-03-18,
2012-03-19,-0.0653
2012-03-20,0.4572
2012-03-21,-0.7802
2012-03-22,-2.3590999999999998
2012-03-23,0.7383
2012-03-24,
2012-03-25,
2012-03-26,1.4657
2012-03-27,-2.0355
2012-03-28,-2.9491
2012-03-29,-1.4503
2012-03-30,0.7008
2012-03-31,
2012-04-01,
2012-04-02,1.2526
2012-04-03,1.4433
2012-04-04,-2.0325
2012-04-05,-1.4523
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.193
2012-04-10,-2.3438
2012-04-11,0.9455
2012-04-12,2.6657
2012-04-13,-2.6667
2012-04-14,
2012-04-15,
2012-04-16,-0.8652
2012-04-17,1.7455
2012-04-18,0.143
2012-04-19,-0.2141
2012-04-20,0.2861
2012-04-21,
2012-04-22,
2012-04-23,-1.4264999999999999
2012-04-24,0.2171
2012-04-25,1.7328999999999999
2012-04-26,1.7743
2012-04-27,-0.2092
2012-04-28,
2012-04-29,
2012-04-30,-0.0699
2012-05-01,-1.1189
2012-05-02,-2.9703
2012-05-03,-0.1458
2012-05-04,-1.2409
2012-05-05,
2012-05-06,
2012-05-07,-0.0739
2012-05-08,-1.2574
2012-05-09,-1.0487
2012-05-10,-0.8365
2012-05-11,0.5368
2012-05-12,
2012-05-13,
2012-05-14,-1.5255999999999998
2012-05-15,-0.3098
2012-05-16,-0.9324
2012-05-17,-1.4118
2012-05-18,-1.9093
2012-05-19,
2012-05-20,
2012-05-21,2.6764
2012-05-22,0.5529
2012-05-23,-0.9427
2012-05-24,0.1586
2012-05-25,1.346
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,1.5625
2012-05-30,-3.6923
2012-05-31,-0.4792
2012-06-01,-2.8891999999999998
2012-06-02,
2012-06-03,
2012-06-04,-2.2314
2012-06-05,2.6205
2012-06-06,2.3888
2012-06-07,-1.4481
2012-06-08,0.4082
2012-06-09,
2012-06-10,
2012-06-11,-1.3008
2012-06-12,0.8237
2012-06-13,-0.817
2012-06-14,1.8122
2012-06-15,2.5080999999999998
2012-06-16,
2012-06-17,
2012-06-18,-0.7103
2012-06-19,0.9539
2012-06-20,0.2362
2012-06-21,-3.7706
2012-06-22,0.9796
2012-06-23,
2012-06-24,
2012-06-25,-2.5061
2012-06-26,1.2438
2012-06-27,1.5561
2012-06-28,1.129
2012-06-29,3.11
2012-06-30,
2012-07-01,
2012-07-02,0.0
2012-07-03,0.7734
2012-07-04,
2012-07-05,-1.6117
2012-07-06,-1.4041000000000001
2012-07-07,
2012-07-08,
2012-07-09,-1.1076
2012-07-10,-0.72
2012-07-11,1.2893
2012-07-12,-1.432
2012-07-13,2.4213
2012-07-14,
2012-07-15,
2012-07-16,-0.1576
2012-07-17,2.6835
2012-07-18,-0.0769
2012-07-19,-0.5385
2012-07-20,-3.4029
2012-07-21,
2012-07-22,
2012-07-23,-2.1617
2012-07-24,-0.6547
2012-07-25,1.4827
2012-07-26,2.4351
2012-07-27,2.4564
2012-07-28,
2012-07-29,
2012-07-30,-1.1601
2012-07-31,-1.1737
2012-08-01,-1.4252
2012-08-02,-1.8474
2012-08-03,4.7463
2012-08-04,
2012-08-05,
2012-08-06,0.625
2012-08-07,2.4845
2012-08-08,-0.9091
2012-08-09,-0.0768
2012-08-10,-0.9992
2012-08-11,
2012-08-12,
2012-08-13,0.1553
2012-08-14,-0.3876
2012-08-15,1.5564
2012-08-16,1.9923
2012-08-17,-0.8264
2012-08-18,
2012-08-19,
2012-08-20,-0.4545
2012-08-21,0.4566
2012-08-22,-0.6061
2012-08-23,-0.9146
2012-08-24,2.0769
2012-08-25,
2012-08-26,
2012-08-27,-1.2811
2012-08-28,0.3053
2012-08-29,1.9026
2012-08-30,0.224
2012-08-31,0.5216
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,-1.1861
2012-09-05,0.075
2012-09-06,4.6477
2012-09-07,0.5014
2012-09-08,
2012-09-09,
2012-09-10,-0.784
2012-09-11,0.0
2012-09-12,0.6466
2012-09-13,2.1413
2012-09-14,0.8386
2012-09-15,
2012-09-16,
2012-09-17,-1.6632
2012-09-18,-1.7618
2012-09-19,-2.0803
2012-09-20,-1.5385
2012-09-21,1.0417
2012-09-22,
2012-09-23,
2012-09-24,-1.1046
2012-09-25,-4.0208
2012-09-26,0.0776
2012-09-27,-0.155
2012-09-28,-0.6988
2012-09-29,
2012-09-30,
2012-10-01,0.7037
2012-10-02,0.1553
2012-10-03,-1.0853
2012-10-04,2.5862
2012-10-05,1.2223
2012-10-06,
2012-10-07,
2012-10-08,-0.7547
2012-10-09,-1.673
2012-10-10,0.3094
2012-10-11,1.542
2012-10-12,-1.6705
2012-10-13,
2012-10-14,
2012-10-15,0.6178
2012-10-16,2.2256
2012-10-17,2.2523
2012-10-18,0.0
2012-10-19,-2.2026
2012-10-20,
2012-10-21,
2012-10-22,0.2252
2012-10-23,-0.9738
2012-10-24,0.7564
2012-10-25,1.4264000000000001
2012-10-26,-0.2961
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,0.8166
2012-11-01,0.4418
2012-11-02,0.7331
2012-11-03,
2012-11-04,
2012-11-05,1.0917
2012-11-06,0.0
2012-11-07,-3.6717
2012-11-08,-0.9009
2012-11-09,-1.0606
2012-11-10,
2012-11-11,
2012-11-12,-0.8423
2012-11-13,-2.0849
2012-11-14,-1.3407
2012-11-15,1.7586
2012-11-16,0.3928
2012-11-17,
2012-11-18,
2012-11-19,0.8607
2012-11-20,0.6206
2012-11-21,0.6939
2012-11-22,
2012-11-23,1.3017
2012-11-24,
2012-11-25,
2012-11-26,-0.6047
2012-11-27,-0.9125
2012-11-28,0.8442
2012-11-29,-0.3805
2012-11-30,0.0764
2012-12-01,
2012-12-02,
2012-12-03,-0.7634
2012-12-04,-0.9231
2012-12-05,0.3882
2012-12-06,1.0054
2012-12-07,2.6034
2012-12-08,
2012-12-09,
2012-12-10,-0.2239
2012-12-11,2.2438
2012-12-12,0.0
2012-12-13,0.5852
2012-12-14,-0.3636
2012-12-15,
2012-12-16,
2012-12-17,1.2409
2012-12-18,2.4513
2012-12-19,1.8296999999999999
2012-12-20,-0.1382
2012-12-21,-0.8997
2012-12-22,
2012-12-23,
2012-12-24,0.0698
2012-12-25,
2012-12-26,-0.5583
2012-12-27,-0.2807
2012-12-28,-0.4926
2012-12-29,
2012-12-30,
2012-12-31,1.5558999999999998
2013-01-01,
2013-01-02,5.0139
2013-01-03,-0.1326
2013-01-04,2.656
2013-01-05,
2013-01-06,
2013-01-07,-1.229
2013-01-08,-0.3274
2013-01-09,-0.5913
2013-01-10,1.3219
2013-01-11,0.3914
2013-01-12,
2013-01-13,
2013-01-14,-0.7797
2013-01-15,0.131
2013-01-16,-1.5697
2013-01-17,1.3289
2013-01-18,1.3115
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,1.6827999999999999
2013-01-23,-0.4456
2013-01-24,1.087
2013-01-25,1.518
2013-01-26,
2013-01-27,
2013-01-28,0.3115
2013-01-29,2.2981
2013-01-30,0.2429
2013-01-31,0.1211
2013-02-01,1.3309
2013-02-02,
2013-02-03,
2013-02-04,-2.1493
2013-02-05,1.5863
2013-02-06,1.2012
2013-02-07,1.9059
2013-02-08,-1.2858
2013-02-09,
2013-02-10,
2013-02-11,-0.9473
2013-02-12,0.777
2013-02-13,0.3559
2013-02-14,0.0
2013-02-15,-0.1182
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,1.1834
2013-02-20,-2.3977
2013-02-21,-1.9173
2013-02-22,2.1991
2013-02-23,
2013-02-24,
2013-02-25,-2.4507
2013-02-26,-0.674
2013-02-27,1.2338
2013-02-28,-1.036
2013-03-01,0.9852
2013-03-02,
2013-03-03,
2013-03-04,2.3171
2013-03-05,1.1919
2013-03-06,2.179
2013-03-07,1.3256000000000001
2013-03-08,0.4551
2013-03-09,
2013-03-10,
2013-03-11,0.2831
2013-03-12,0.1694
2013-03-13,2.0857
2013-03-14,-0.7178
2013-03-15,-0.6674
2013-03-16,
2013-03-17,
2013-03-18,-1.1198
2013-03-19,-0.6229
2013-03-20,1.1396
2013-03-21,-1.6338
2013-03-22,0.4582
2013-03-23,
2013-03-24,
2013-03-25,-0.114
2013-03-26,0.6279
2013-03-27,-0.7374
2013-03-28,1.0857
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-1.7524
2013-04-02,-0.4028
2013-04-03,-3.2351
2013-04-04,-0.1791
2013-04-05,-1.0167
2013-04-06,
2013-04-07,
2013-04-08,1.6314
2013-04-09,0.8918
2013-04-10,2.475
2013-04-11,0.8626
2013-04-12,-1.4823
2013-04-13,
2013-04-14,
2013-04-15,-3.8194
2013-04-16,2.0457
2013-04-17,-2.8891999999999998
2013-04-18,-0.4857
2013-04-19,0.0
2013-04-20,
2013-04-21,
2013-04-22,0.183
2013-04-23,1.0352999999999999
2013-04-24,0.3014
2013-04-25,0.6611
2013-04-26,-0.1194
2013-04-27,
2013-04-28,
2013-04-29,1.2551999999999999
2013-04-30,0.1181
2013-05-01,-4.4222
2013-05-02,1.4189
2013-05-03,6.2652
2013-05-04,
2013-05-05,
2013-05-06,0.4579
2013-05-07,-0.6268
2013-05-08,0.0
2013-05-09,0.748
2013-05-10,3.3124000000000002
2013-05-11,
2013-05-12,
2013-05-13,0.3317
2013-05-14,3.3058
2013-05-15,1.2267000000000001
2013-05-16,-0.3688
2013-05-17,2.2739
2013-05-18,
2013-05-19,
2013-05-20,-0.6722
2013-05-21,-0.2082
2013-05-22,-0.5738
2013-05-23,-0.3673
2013-05-24,0.8952
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,3.1837
2013-05-29,0.7081
2013-05-30,1.2557
2013-05-31,-1.4881
2013-06-01,
2013-06-02,
2013-06-03,-0.9063
2013-06-04,-0.5081
2013-06-05,-2.9111000000000002
2013-06-06,2.3672
2013-06-07,3.3916
2013-06-08,
2013-06-09,
2013-06-10,0.497
2013-06-11,-2.4728
2013-06-12,-0.6592
2013-06-13,2.2971
2013-06-14,-1.6467
2013-06-15,
2013-06-16,
2013-06-17,3.0949
2013-06-18,1.0827
2013-06-19,-0.3408
2013-06-20,0.0489
2013-06-21,0.7812
2013-06-22,
2013-06-23,
2013-06-24,0.0
2013-06-25,1.938
2013-06-26,-0.3802
2013-06-27,-0.0954
2013-06-28,1.3849
2013-06-29,
2013-06-30,
2013-07-01,0.7065
2013-07-02,-0.3742
2013-07-03,0.4695
2013-07-04,
2013-07-05,2.8505000000000003
2013-07-06,
2013-07-07,
2013-07-08,0.8178
2013-07-09,0.0451
2013-07-10,-1.1712
2013-07-11,-2.1422
2013-07-12,1.0247
2013-07-13,
2013-07-14,
2013-07-15,0.0922
2013-07-16,-3.2704
2013-07-17,-0.2381
2013-07-18,2.4344
2013-07-19,1.0252
2013-07-20,
2013-07-21,
2013-07-22,1.5683
2013-07-23,2.089
2013-07-24,-1.6459000000000001
2013-07-25,0.7689
2013-07-26,-0.7181
2013-07-27,
2013-07-28,
2013-07-29,-0.5877
2013-07-30,0.9095
2013-07-31,-0.4507
2013-08-01,2.6256
2013-08-02,-0.0882
2013-08-03,
2013-08-04,
2013-08-05,0.1766
2013-08-06,-1.19
2013-08-07,0.8029
2013-08-08,-1.0204
2013-08-09,-0.0896
2013-08-10,
2013-08-11,
2013-08-12,-2.3777
2013-08-13,2.3897
2013-08-14,-1.2567
2013-08-15,-2.7273
2013-08-16,0.7477
2013-08-17,
2013-08-18,
2013-08-19,-0.6957
2013-08-20,1.3078
2013-08-21,-0.9682
2013-08-22,-0.1862
2013-08-23,0.4198
2013-08-24,
2013-08-25,
2013-08-26,0.3716
2013-08-27,-4.0259
2013-08-28,1.0608
2013-08-29,1.5744
2013-08-30,-1.9258
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,1.2931
2013-09-04,3.357
2013-09-05,-0.0915
