date,FLR UN Equity
2011-03-05,
2011-03-06,
2011-03-07,-2.6925
2011-03-08,0.6773
2011-03-09,-0.501
2011-03-10,-4.877
2011-03-11,4.1289
2011-03-12,
2011-03-13,
2011-03-14,0.1452
2011-03-15,-0.174
2011-03-16,-1.6998
2011-03-17,2.1431
2011-03-18,0.2894
2011-03-19,
2011-03-20,
2011-03-21,4.011
2011-03-22,-0.5132
2011-03-23,-0.4044
2011-03-24,3.0239
2011-03-25,0.5436
2011-03-26,
2011-03-27,
2011-03-28,-2.0138
2011-03-29,0.3586
2011-03-30,3.2848
2011-03-31,-1.9827
2011-04-01,-1.0046
2011-04-02,
2011-04-03,
2011-04-04,0.8228
2011-04-05,0.0544
2011-04-06,-1.2915
2011-04-07,-1.1431
2011-04-08,-1.5046
2011-04-09,
2011-04-10,
2011-04-11,-0.6223
2011-04-12,-3.3305
2011-04-13,-0.6037
2011-04-14,-1.0221
2011-04-15,2.8584
2011-04-16,
2011-04-17,
2011-04-18,-2.7499000000000002
2011-04-19,0.8528
2011-04-20,1.2906
2011-04-21,1.6402999999999999
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,-0.2594
2011-04-26,-0.7223
2011-04-27,-1.4552
2011-04-28,-0.3987
2011-04-29,3.6916
2011-04-30,
2011-05-01,
2011-05-02,-2.6879999999999997
2011-05-03,0.0882
2011-05-04,-2.8186
2011-05-05,-0.7402
2011-05-06,7.8527000000000005
2011-05-07,
2011-05-08,
2011-05-09,1.9049
2011-05-10,0.4985
2011-05-11,-1.1298
2011-05-12,-1.2402
2011-05-13,-2.6386
2011-05-14,
2011-05-15,
2011-05-16,1.0435
2011-05-17,-2.5531
2011-05-18,0.6623
2011-05-19,-0.8773
2011-05-20,-0.6786
2011-05-21,
2011-05-22,
2011-05-23,-2.3318
2011-05-24,0.4258
2011-05-25,1.7414
2011-05-26,0.1935
2011-05-27,1.0101
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,1.3676
2011-06-01,-4.0693
2011-06-02,0.697
2011-06-03,-1.0683
2011-06-04,
2011-06-05,
2011-06-06,-3.8023
2011-06-07,0.2688
2011-06-08,0.0473
2011-06-09,-0.8826
2011-06-10,-1.4947
2011-06-11,
2011-06-12,
2011-06-13,-0.1291
2011-06-14,3.2649
2011-06-15,-2.3634
2011-06-16,-1.5069
2011-06-17,-1.5625
2011-06-18,
2011-06-19,
2011-06-20,1.7029999999999998
2011-06-21,1.8534000000000002
2011-06-22,-0.6065
2011-06-23,-0.6263
2011-06-24,-1.2282
2011-06-25,
2011-06-26,
2011-06-27,0.8835
2011-06-28,2.5462
2011-06-29,0.5377
2011-06-30,1.7146
2011-07-01,-0.8815
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,0.8738
2011-07-06,0.4331
2011-07-07,2.8491999999999997
2011-07-08,0.3145
2011-07-09,
2011-07-10,
2011-07-11,-2.9855
2011-07-12,-1.3694
2011-07-13,1.2168
2011-07-14,-0.9094
2011-07-15,1.3377
2011-07-16,
2011-07-17,
2011-07-18,-1.3047
2011-07-19,2.2551
2011-07-20,-0.289
2011-07-21,2.471
2011-07-22,0.2977
2011-07-23,
2011-07-24,
2011-07-25,0.3265
2011-07-26,-1.0059
2011-07-27,-3.7805999999999997
2011-07-28,-1.6617
2011-07-29,0.3316
2011-07-30,
2011-07-31,
2011-08-01,-1.1804999999999999
2011-08-02,-3.5839
2011-08-03,-0.3139
2011-08-04,-9.5293
2011-08-05,4.6162
2011-08-06,
2011-08-07,
2011-08-08,-12.2395
2011-08-09,9.6768
2011-08-10,-2.0011
2011-08-11,6.5899
2011-08-12,2.3859
2011-08-13,
2011-08-14,
2011-08-15,2.7725999999999997
2011-08-16,-1.4234
2011-08-17,1.6622
2011-08-18,-8.9348
2011-08-19,-1.741
2011-08-20,
2011-08-21,
2011-08-22,0.5906
2011-08-23,3.5963000000000003
2011-08-24,1.966
2011-08-25,-2.5013
2011-08-26,2.2448
2011-08-27,
2011-08-28,
2011-08-29,3.8334
2011-08-30,1.6781000000000001
2011-08-31,0.4209
2011-09-01,-1.6303999999999998
2011-09-02,-2.6787
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,-0.4129
2011-09-07,3.9558
2011-09-08,-0.5317
2011-09-09,-3.9257999999999997
2011-09-10,
2011-09-11,
2011-09-12,0.0174
2011-09-13,1.4950999999999999
2011-09-14,1.1134
2011-09-15,2.7105
2011-09-16,-0.099
2011-09-17,
2011-09-18,
2011-09-19,-3.3185000000000002
2011-09-20,-2.3907
2011-09-21,-5.9482
2011-09-22,-7.8869
2011-09-23,1.5953
2011-09-24,
2011-09-25,
2011-09-26,1.3516
2011-09-27,1.5297
2011-09-28,-4.8291
2011-09-29,0.5886
2011-09-30,-6.0734
2011-10-01,
2011-10-02,
2011-10-03,-2.2771
2011-10-04,7.3423
2011-10-05,1.966
2011-10-06,3.9164
2011-10-07,-3.0924
2011-10-08,
2011-10-09,
2011-10-10,5.2453
2011-10-11,2.0656
2011-10-12,2.1723
2011-10-13,-0.7814
2011-10-14,1.9597
2011-10-15,
2011-10-16,
2011-10-17,-4.7782
2011-10-18,-0.0566
2011-10-19,-0.906
2011-10-20,0.4762
2011-10-21,3.3555
2011-10-22,
2011-10-23,
2011-10-24,4.0352
2011-10-25,-1.6396
2011-10-26,1.5236
2011-10-27,5.9675
2011-10-28,-0.6498
2011-10-29,
2011-10-30,
2011-10-31,-4.6621
2011-11-01,-4.6614
2011-11-02,2.5461
2011-11-03,5.4336
2011-11-04,-6.3823
2011-11-05,
2011-11-06,
2011-11-07,0.3281
2011-11-08,1.835
2011-11-09,-5.1918
2011-11-10,1.5055
2011-11-11,4.0044
2011-11-12,
2011-11-13,
2011-11-14,-2.549
2011-11-15,0.7134
2011-11-16,-0.2906
2011-11-17,-3.5155
2011-11-18,-0.8495
2011-11-19,
2011-11-20,
2011-11-21,-0.5903
2011-11-22,0.5171
2011-11-23,-4.0968
2011-11-24,
2011-11-25,-1.6292
2011-11-26,
2011-11-27,
2011-11-28,5.7362
2011-11-29,-0.5349
2011-11-30,5.5214
2011-12-01,-0.7479
2011-12-02,-1.0476
2011-12-03,
2011-12-04,
2011-12-05,2.3774
2011-12-06,-0.8708
2011-12-07,-1.336
2011-12-08,-4.0623
2011-12-09,1.4695
2011-12-10,
2011-12-11,
2011-12-12,-2.8011
2011-12-13,-1.98
2011-12-14,-3.38
2011-12-15,-0.0828
2011-12-16,-0.3729
2011-12-17,
2011-12-18,
2011-12-19,-2.1418
2011-12-20,4.3561
2011-12-21,0.1833
2011-12-22,2.561
2011-12-23,0.5549
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,0.2365
2011-12-28,-2.3201
2011-12-29,1.2882
2011-12-30,-0.1391
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,3.4428
2012-01-04,0.2116
2012-01-05,-0.2496
2012-01-06,-0.4619
2012-01-07,
2012-01-08,
2012-01-09,-0.3674
2012-01-10,2.8721
2012-01-11,-0.5848
2012-01-12,2.8273
2012-01-13,-1.1995
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,2.0732
2012-01-18,1.3541
2012-01-19,2.2387
2012-01-20,-1.342
2012-01-21,
2012-01-22,
2012-01-23,-0.4117
2012-01-24,-0.9166
2012-01-25,2.9022
2012-01-26,0.4231
2012-01-27,0.4564
2012-01-28,
2012-01-29,
2012-01-30,-1.8172000000000001
2012-01-31,0.089
2012-02-01,3.0228
2012-02-02,0.0518
2012-02-03,3.2603
2012-02-04,
2012-02-05,
2012-02-06,-0.7685
2012-02-07,-1.4141
2012-02-08,0.9734
2012-02-09,1.8434
2012-02-10,-1.0794
2012-02-11,
2012-02-12,
2012-02-13,0.9904
2012-02-14,1.0805
2012-02-15,-2.5324999999999998
2012-02-16,1.7378
2012-02-17,1.1609
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,1.0656
2012-02-22,-2.0925
2012-02-23,6.0139
2012-02-24,-0.922
2012-02-25,
2012-02-26,
2012-02-27,-1.4196
2012-02-28,-0.8
2012-02-29,-2.4516
2012-03-01,2.5132
2012-03-02,-0.2426
2012-03-03,
2012-03-04,
2012-03-05,-0.8105
2012-03-06,-4.6413
2012-03-07,0.9254
2012-03-08,2.0377
2012-03-09,1.5976
2012-03-10,
2012-03-11,
2012-03-12,-1.0319
2012-03-13,3.4426
2012-03-14,-0.224
2012-03-15,-0.016
2012-03-16,0.5293
2012-03-17,
2012-03-18,
2012-03-19,-1.4678
2012-03-20,-2.2345
2012-03-21,-0.0662
2012-03-22,-1.2927
2012-03-23,2.0148
2012-03-24,
2012-03-25,
2012-03-26,2.8802
2012-03-27,-0.8639
2012-03-28,-3.0983
2012-03-29,0.0167
2012-03-30,-0.0333
2012-03-31,
2012-04-01,
2012-04-02,1.8820999999999999
2012-04-03,-0.2616
2012-04-04,-0.6556
2012-04-05,-1.1384
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,-1.8024
2012-04-10,-2.6003
2012-04-11,0.9073
2012-04-12,2.7667
2012-04-13,-2.2379
2012-04-14,
2012-04-15,
2012-04-16,0.3098
2012-04-17,2.5395
2012-04-18,-1.4391
2012-04-19,-1.6469
2012-04-20,0.8804
2012-04-21,
2012-04-22,
2012-04-23,-1.8479999999999999
2012-04-24,0.2092
2012-04-25,1.5135999999999998
2012-04-26,-0.1542
2012-04-27,0.8754
2012-04-28,
2012-04-29,
2012-04-30,-1.7356
2012-05-01,0.3983
2012-05-02,-0.3277
2012-05-03,-2.163
2012-05-04,0.6898
2012-05-05,
2012-05-06,
2012-05-07,-0.9134
2012-05-08,-2.145
2012-05-09,-1.413
2012-05-10,0.3308
2012-05-11,-1.3004
2012-05-12,
2012-05-13,
2012-05-14,-2.3752
2012-05-15,-1.7677
2012-05-16,-0.6966
2012-05-17,-2.1824
2012-05-18,-1.2151
2012-05-19,
2012-05-20,
2012-05-21,2.5004999999999997
2012-05-22,-0.6886
2012-05-23,0.0
2012-05-24,-0.8518
2012-05-25,-0.6993
2012-05-26,
2012-05-27,
2012-05-28,
2012-05-29,1.6298
2012-05-30,-4.5536
2012-05-31,-2.4269
2012-06-01,-0.8319
2012-06-02,
2012-06-03,
2012-06-04,-0.5808
2012-06-05,2.5746
2012-06-06,3.1639
2012-06-07,0.5316
2012-06-08,-1.3016
2012-06-09,
2012-06-10,
2012-06-11,-2.9878
2012-06-12,1.6143
2012-06-13,-1.944
2012-06-14,0.469
2012-06-15,0.7426
2012-06-16,
2012-06-17,
2012-06-18,1.0741
2012-06-19,2.2505
2012-06-20,-0.8763
2012-06-21,-3.9268
2012-06-22,-1.391
2012-06-23,
2012-06-24,
2012-06-25,-2.0833
2012-06-26,0.8422
2012-06-27,3.6484
2012-06-28,2.5021
2012-06-29,2.0687
2012-06-30,
2012-07-01,
2012-07-02,-0.3445
2012-07-03,1.6473
2012-07-04,
2012-07-05,-0.02
2012-07-06,-1.8211
2012-07-07,
2012-07-08,
2012-07-09,-1.7530000000000001
2012-07-10,-2.7593
2012-07-11,-1.4295
2012-07-12,-0.2381
2012-07-13,2.5385
2012-07-14,
2012-07-15,
2012-07-16,-0.127
2012-07-17,1.25
2012-07-18,2.7202
2012-07-19,0.2648
2012-07-20,-0.9955
2012-07-21,
2012-07-22,
2012-07-23,-2.1137
2012-07-24,-1.4046
2012-07-25,0.7655
2012-07-26,3.8405
2012-07-27,2.784
2012-07-28,
2012-07-29,
2012-07-30,-0.9885
2012-07-31,-0.9984
2012-08-01,0.9681
2012-08-02,-0.6792
2012-08-03,4.9879
2012-08-04,
2012-08-05,
2012-08-06,1.4368
2012-08-07,0.661
2012-08-08,1.5572
2012-08-09,0.4249
2012-08-10,-1.2877
2012-08-11,
2012-08-12,
2012-08-13,-0.0932
2012-08-14,-0.6156
2012-08-15,0.5631
2012-08-16,1.7730000000000001
2012-08-17,-0.4951
2012-08-18,
2012-08-19,
2012-08-20,0.0921
2012-08-21,-0.6629
2012-08-22,-1.2234
2012-08-23,-0.1501
2012-08-24,-0.2631
2012-08-25,
2012-08-26,
2012-08-27,-0.6595
2012-08-28,-0.3414
2012-08-29,-0.6471
2012-08-30,-1.3985
2012-08-31,0.3703
2012-09-01,
2012-09-02,
2012-09-03,
2012-09-04,0.7767
2012-09-05,0.289
2012-09-06,2.3631
2012-09-07,2.759
2012-09-08,
2012-09-09,
2012-09-10,2.0274
2012-09-11,2.0229
2012-09-12,-0.0351
2012-09-13,2.475
2012-09-14,3.0319
2012-09-15,
2012-09-16,
2012-09-17,-0.8978
2012-09-18,0.2684
2012-09-19,-0.1338
2012-09-20,-0.5864
2012-09-21,-0.2359
2012-09-22,
2012-09-23,
2012-09-24,-0.8277
2012-09-25,-3.4406
2012-09-26,-1.2171
2012-09-27,1.0893
2012-09-28,-0.5829
2012-09-29,
2012-09-30,
2012-10-01,0.7996
2012-10-02,0.2644
2012-10-03,-0.8439
2012-10-04,1.5426
2012-10-05,-0.1222
2012-10-06,
2012-10-07,
2012-10-08,-1.2413
2012-10-09,-0.2301
2012-10-10,-0.4436
2012-10-11,1.3545
2012-10-12,-0.844
2012-10-13,
2012-10-14,
2012-10-15,1.7024
2012-10-16,1.0462
2012-10-17,-0.3796
2012-10-18,2.3212
2012-10-19,-3.2335
2012-10-20,
2012-10-21,
2012-10-22,-0.9272
2012-10-23,-2.2603
2012-10-24,-0.1265
2012-10-25,-0.1266
2012-10-26,0.1811
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,0.9763
2012-11-01,3.2408
2012-11-02,-9.7988
2012-11-03,
2012-11-04,
2012-11-05,1.9226999999999999
2012-11-06,2.7919
2012-11-07,-2.3124000000000002
2012-11-08,-2.5737
2012-11-09,0.5785
2012-11-10,
2012-11-11,
2012-11-12,0.1342
2012-11-13,0.0191
2012-11-14,-1.6271
2012-11-15,1.0119
2012-11-16,-0.1734
2012-11-17,
2012-11-18,
2012-11-19,1.4473
2012-11-20,0.7228
2012-11-21,0.6043
2012-11-22,
2012-11-23,1.0137
2012-11-24,
2012-11-25,
2012-11-26,-0.0743
2012-11-27,-1.3018
2012-11-28,0.5653
2012-11-29,0.5434
2012-11-30,-0.785
2012-12-01,
2012-12-02,
2012-12-03,-0.1884
2012-12-04,1.3401
2012-12-05,-0.3539
2012-12-06,3.1215
2012-12-07,2.0845
2012-12-08,
2012-12-09,
2012-12-10,2.1307
2012-12-11,1.4604
2012-12-12,-1.4393
2012-12-13,-0.9214
2012-12-14,0.1755
2012-12-15,
2012-12-16,
2012-12-17,1.3136999999999999
2012-12-18,2.6107
2012-12-19,-0.9436
2012-12-20,1.2587
2012-12-21,-0.6383
2012-12-22,
2012-12-23,
2012-12-24,-1.0482
2012-12-25,
2012-12-26,-0.8884
2012-12-27,0.3275
2012-12-28,-1.6667
2012-12-29,
2012-12-30,
2012-12-31,2.6385
2013-01-01,
2013-01-02,3.8475
2013-01-03,-1.0328
2013-01-04,0.265
2013-01-05,
2013-01-06,
2013-01-07,-0.3635
2013-01-08,-0.5472
2013-01-09,1.2504
2013-01-10,3.1286
2013-01-11,-0.7345
2013-01-12,
2013-01-13,
2013-01-14,-0.1608
2013-01-15,0.8378
2013-01-16,0.2556
2013-01-17,0.5578
2013-01-18,0.3328
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,1.1057
2013-01-23,-0.4999
2013-01-24,1.4445000000000001
2013-01-25,2.2442
2013-01-26,
2013-01-27,
2013-01-28,-0.4239
2013-01-29,0.304
2013-01-30,-1.4701
2013-01-31,-0.2769
2013-02-01,1.5425
2013-02-02,
2013-02-03,
2013-02-04,-1.0937000000000001
2013-02-05,0.6604
2013-02-06,-0.4425
2013-02-07,-0.8429
2013-02-08,-1.5301
2013-02-09,
2013-02-10,
2013-02-11,-0.4395
2013-02-12,0.2207
2013-02-13,0.7551
2013-02-14,0.8119
2013-02-15,-0.0929
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,2.7438000000000002
2013-02-20,-2.927
2013-02-21,-1.2589000000000001
2013-02-22,0.8185
2013-02-23,
2013-02-24,
2013-02-25,-4.0593
2013-02-26,-0.1465
2013-02-27,1.9068
2013-02-28,-0.7516
2013-03-01,-2.2456
2013-03-02,
2013-03-03,
2013-03-04,-0.7933
2013-03-05,2.6653000000000002
2013-03-06,1.8173
2013-03-07,1.0518
2013-03-08,1.4193
2013-03-09,
2013-03-10,
2013-03-11,-0.5442
2013-03-12,-0.2033
2013-03-13,-0.0783
2013-03-14,1.5836000000000001
2013-03-15,-0.4785
2013-03-16,
2013-03-17,
2013-03-18,-1.4423
2013-03-19,-0.0787
2013-03-20,0.8346
2013-03-21,-0.6247
2013-03-22,2.0588
2013-03-23,
2013-03-24,
2013-03-25,-0.9855
2013-03-26,1.8507
2013-03-27,-0.3665
2013-03-28,1.6552
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,-1.3418
2013-04-02,-1.7726
2013-04-03,-3.6870000000000003
2013-04-04,-0.1454
2013-04-05,0.3397
2013-04-06,
2013-04-07,
2013-04-08,0.6771
2013-04-09,0.3683
2013-04-10,-0.1755
2013-04-11,0.5594
2013-04-12,-4.2912
2013-04-13,
2013-04-14,
2013-04-15,-8.17
2013-04-16,2.4231
2013-04-17,-2.4188
2013-04-18,-1.7006999999999999
2013-04-19,-0.3129
2013-04-20,
2013-04-21,
2013-04-22,2.0495
2013-04-23,-1.6103
2013-04-24,3.5675
2013-04-25,0.5504
2013-04-26,-0.4415
2013-04-27,
2013-04-28,
2013-04-29,0.1242
2013-04-30,0.9389
2013-05-01,-1.4567
2013-05-02,2.3152
2013-05-03,4.0905
2013-05-04,
2013-05-05,
2013-05-06,0.4849
2013-05-07,0.5658
2013-05-08,2.2505
2013-05-09,-0.1942
2013-05-10,0.3892
2013-05-11,
2013-05-12,
2013-05-13,-2.1483
2013-05-14,2.0799
2013-05-15,0.7277
2013-05-16,-0.4656
2013-05-17,4.1452
2013-05-18,
2013-05-19,
2013-05-20,2.6483
2013-05-21,-0.4375
2013-05-22,-1.5002
2013-05-23,-0.1077
2013-05-24,-1.9252
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,0.9108
2013-05-29,-1.3383
2013-05-30,1.0252
2013-05-31,-1.0643
2013-06-01,
2013-06-02,
2013-06-03,-0.174
2013-06-04,-0.6815
2013-06-05,-1.7393
2013-06-06,1.0068
2013-06-07,1.0611
2013-06-08,
2013-06-09,
2013-06-10,0.35
2013-06-11,-2.3938
2013-06-12,-2.2089
2013-06-13,1.5446
2013-06-14,-0.229
2013-06-15,
2013-06-16,
2013-06-17,2.1475
2013-06-18,1.5567
2013-06-19,-1.6593
2013-06-20,-3.5674
2013-06-21,0.2666
2013-06-22,
2013-06-23,
2013-06-24,-2.5927
2013-06-25,0.9043
2013-06-26,-0.4735
2013-06-27,1.4781
2013-06-28,-0.7032
2013-06-29,
2013-06-30,
2013-07-01,-0.489
2013-07-02,-1.2199
2013-07-03,-0.0515
2013-07-04,
2013-07-05,0.5492
2013-07-06,
2013-07-07,
2013-07-08,-1.4337
2013-07-09,2.1818
2013-07-10,0.4745
2013-07-11,3.2889
2013-07-12,0.4082
2013-07-13,
2013-07-14,
2013-07-15,0.5692
2013-07-16,-1.0834
2013-07-17,0.1635
2013-07-18,1.6320999999999999
2013-07-19,0.9154
2013-07-20,
2013-07-21,
2013-07-22,0.2705
2013-07-23,-0.0952
2013-07-24,-1.0485
2013-07-25,-0.305
2013-07-26,-0.8052
2013-07-27,
2013-07-28,
2013-07-29,-2.1104
2013-07-30,0.7131
2013-07-31,3.0133
2013-08-01,3.9642
2013-08-02,2.2909
2013-08-03,
2013-08-04,
2013-08-05,0.2555
2013-08-06,-1.7241
2013-08-07,-0.5187
2013-08-08,1.2728
2013-08-09,-0.0909
2013-08-10,
2013-08-11,
2013-08-12,-0.6517
2013-08-13,0.3966
2013-08-14,0.9421
2013-08-15,-0.7226
2013-08-16,0.3639
2013-08-17,
2013-08-18,
2013-08-19,-1.7072
2013-08-20,-0.0154
2013-08-21,0.3075
2013-08-22,1.5785
2013-08-23,-0.3018
2013-08-24,
2013-08-25,
2013-08-26,0.6053
2013-08-27,-2.6324
2013-08-28,-0.6488
2013-08-29,-0.3887
2013-08-30,-0.7355
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,0.1734
2013-09-04,0.9285
2013-09-05,1.3566
2013-09-06,-0.6462
2013-09-07,
2013-09-08,
2013-09-09,2.0285
2013-09-10,1.2597
2013-09-11,0.6445
2013-09-12,0.8488
2013-09-13,-0.7531
2013-09-14,
2013-09-15,
2013-09-16,0.9671
2013-09-17,0.2653
2013-09-18,2.7484
2013-09-19,2.2028
2013-09-20,0.7838
2013-09-21,
2013-09-22,
2013-09-23,-1.5137
2013-09-24,0.5781
2013-09-25,0.7991
2013-09-26,0.1808
2013-09-27,-1.3605
2013-09-28,
2013-09-29,
2013-09-30,-0.1267
2013-10-01,1.367
2013-10-02,1.7656
2013-10-03,-1.7896
2013-10-04,-0.0278
2013-10-05,
2013-10-06,
2013-10-07,-0.807
2013-10-08,-2.2444
2013-10-09,-0.1291
2013-10-10,3.0747
2013-10-11,1.7285
2013-10-12,
2013-10-13,
2013-10-14,1.0414
2013-10-15,-1.3426
2013-10-16,1.9243999999999999
2013-10-17,1.8881000000000001
2013-10-18,2.1707
2013-10-19,
2013-10-20,
2013-10-21,-0.6348
2013-10-22,0.4563
2013-10-23,-0.7528
2013-10-24,0.5362
2013-10-25,-0.7414
2013-10-26,
2013-10-27,
2013-10-28,0.3407
2013-10-29,0.4049
2013-10-30,-1.1316
2013-10-31,-2.355
2013-11-01,0.9162
2013-11-02,
2013-11-03,
2013-11-04,1.215
2013-11-05,0.5276
2013-11-06,0.5905
2013-11-07,-1.2913999999999999
2013-11-08,2.9734
2013-11-09,
2013-11-10,
2013-11-11,-0.0898
2013-11-12,-0.4753
2013-11-13,2.065
2013-11-14,0.3414
2013-11-15,0.0126
2013-11-16,
2013-11-17,
2013-11-18,-1.6633
2013-11-19,-1.2814
2013-11-20,-1.0644
2013-11-21,2.3353
2013-11-22,0.8077
2013-11-23,
2013-11-24,
2013-11-25,-0.4324
2013-11-26,0.7408
2013-11-27,-0.6847
2013-11-28,
2013-11-29,-0.4605
2013-11-30,
2013-12-01,
2013-12-02,0.1414
2013-12-03,-0.847
2013-12-04,-0.5695
2013-12-05,-0.8592
2013-12-06,1.6413
2013-12-07,
2013-12-08,
2013-12-09,-0.7105
2013-12-10,1.0278
2013-12-11,-2.6529
2013-12-12,-0.9922
2013-12-13,-0.0668
2013-12-14,
2013-12-15,
2013-12-16,1.5375999999999999
2013-12-17,-0.1844
2013-12-18,2.8232
2013-12-19,1.1419
2013-12-20,0.685
2013-12-21,
2013-12-22,
2013-12-23,-0.441
2013-12-24,0.3164
2013-12-25,
2013-12-26,0.8957
2013-12-27,-0.2751
2013-12-28,
2013-12-29,
2013-12-30,0.1505
2013-12-31,0.5133
2014-01-01,
2014-01-02,-1.7686
2014-01-03,0.355
2014-01-04,
2014-01-05,
2014-01-06,-0.7454
2014-01-07,1.0438
2014-01-08,-0.1134
2014-01-09,-0.618
2014-01-10,0.1269
2014-01-11,
2014-01-12,
2014-01-13,-1.09
2014-01-14,1.8452
2014-01-15,1.233
2014-01-16,-0.0249
2014-01-17,2.0015
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,1.0847
2014-01-22,0.856
2014-01-23,-3.0604
2014-01-24,-4.4518
2014-01-25,
2014-01-26,
2014-01-27,-0.9809
2014-01-28,0.9645
2014-01-29,-1.7299
2014-01-30,0.3022
2014-01-31,-0.5108
2014-02-01,
2014-02-02,
2014-02-03,-2.8568
2014-02-04,1.9243999999999999
2014-02-05,-0.4654
2014-02-06,1.5629
2014-02-07,1.552
2014-02-08,
2014-02-09,
2014-02-10,0.2461
2014-02-11,0.323
2014-02-12,2.8975999999999997
2014-02-13,-1.2891
2014-02-14,1.0143
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,0.5774
2014-02-19,0.1498
2014-02-20,-0.2991
2014-02-21,-1.0249
2014-02-22,
2014-02-23,
2014-02-24,-0.3283
2014-02-25,-1.4823
2014-02-26,0.733
2014-02-27,-0.217
2014-02-28,-0.3327
2014-03-01,
2014-03-02,
2014-03-03,-0.9911
2014-03-04,1.9241000000000001
2014-03-05,-0.3316
2014-03-06,2.5339
2014-03-07,-0.5367
2014-03-08,
2014-03-09,
2014-03-10,-1.2925
2014-03-11,-1.8052000000000001
2014-03-12,-1.0228
2014-03-13,-1.9097
2014-03-14,-0.8801
2014-03-15,
2014-03-16,
2014-03-17,0.9014
2014-03-18,2.52
2014-03-19,-1.9508
2014-03-20,0.0796
2014-03-21,1.5507
2014-03-22,
2014-03-23,
2014-03-24,-0.1305
2014-03-25,1.0063
2014-03-26,-1.5914000000000001
2014-03-27,-0.447
2014-03-28,0.9113
2014-03-29,
2014-03-30,
2014-03-31,1.7275
2014-04-01,-0.283
2014-04-02,0.1935
2014-04-03,0.7082
2014-04-04,-0.7032
2014-04-05,
2014-04-06,
2014-04-07,-2.3049
2014-04-08,0.3032
2014-04-09,1.6557
2014-04-10,-1.8356
2014-04-11,-1.9357
2014-04-12,
2014-04-13,
2014-04-14,0.4834
2014-04-15,1.3497
2014-04-16,1.9515
2014-04-17,0.7113
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-0.488
2014-04-22,0.6323
2014-04-23,-0.513
2014-04-24,-0.8507
2014-04-25,-1.5471
2014-04-26,
2014-04-27,
2014-04-28,-0.8583
2014-04-29,-0.3197
2014-04-30,1.1491
2014-05-01,-0.2114
2014-05-02,-0.1191
2014-05-03,
2014-05-04,
2014-05-05,-1.5507
2014-05-06,0.1616
2014-05-07,1.4651
2014-05-08,-0.2782
2014-05-09,-0.2391
2014-05-10,
2014-05-11,
2014-05-12,1.7044000000000001
2014-05-13,0.419
2014-05-14,-1.043
2014-05-15,-2.2266
2014-05-16,-1.3341
2014-05-17,
2014-05-18,
2014-05-19,0.6692
2014-05-20,-0.9904
2014-05-21,1.5347
2014-05-22,-0.3914
2014-05-23,0.4064
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,1.6327
2014-05-28,0.0266
2014-05-29,0.3584
2014-05-30,-0.4232
2014-05-31,
2014-06-01,
2014-06-02,0.3863
2014-06-03,-0.6236
2014-06-04,0.1869
2014-06-05,2.9584
2014-06-06,2.7699
2014-06-07,
2014-06-08,
2014-06-09,-0.1134
2014-06-10,-0.1261
2014-06-11,-0.9595
2014-06-12,-1.2492
2014-06-13,0.2194
2014-06-14,
2014-06-15,
2014-06-16,-0.8501
2014-06-17,1.0912
2014-06-18,-0.4498
2014-06-19,-0.1549
2014-06-20,1.5126
2014-06-21,
2014-06-22,
2014-06-23,-0.7769
2014-06-24,-1.9638
2014-06-25,0.1047
2014-06-26,-0.0523
2014-06-27,0.6019
2014-06-28,
2014-06-29,
2014-06-30,0.026
2014-07-01,1.6905000000000001
2014-07-02,-0.3708
2014-07-03,1.3862
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-1.3418999999999999
2014-07-08,-0.5133
2014-07-09,0.632
2014-07-10,-0.564
2014-07-11,-0.7476
2014-07-12,
2014-07-13,
2014-07-14,1.0649
2014-07-15,0.1671
2014-07-16,-0.2694
2014-07-17,-1.8523
2014-07-18,0.6029
2014-07-19,
2014-07-20,
2014-07-21,0.0782
2014-07-22,0.755
2014-07-23,0.5039
2014-07-24,-0.4628
2014-07-25,-1.821
2014-07-26,
2014-07-27,
2014-07-28,-0.4209
2014-07-29,-1.4531
2014-07-30,0.5898
2014-07-31,-2.8918
2014-08-01,0.5215
2014-08-02,
2014-08-03,
2014-08-04,-0.3686
