date,county
2014-06-13,66.0
2014-06-14,46.0
2014-06-15,41.0
2014-06-16,72.0
2014-06-17,70.0
2014-06-18,68.0
2014-06-19,70.0
2014-06-20,66.0
2014-06-21,50.0
2014-06-22,46.0
2014-06-23,70.0
2014-06-24,76.0
2014-06-25,71.0
2014-06-26,69.0
2014-06-27,68.0
2014-06-28,48.0
2014-06-29,48.0
2014-06-30,72.0
2014-07-01,72.0
2014-07-02,71.0
2014-07-03,68.0
2014-07-04,54.0
2014-07-05,54.0
2014-07-06,49.0
2014-07-07,77.0
2014-07-08,75.0
2014-07-09,75.0
2014-07-10,72.0
2014-07-11,69.0
2014-07-12,52.0
2014-07-13,49.0
2014-07-14,77.0
2014-07-15,76.0
2014-07-16,76.0
2014-07-17,74.0
2014-07-18,70.0
2014-07-19,60.0
2014-07-20,54.0
2014-07-21,78.0
2014-07-22,78.0
2014-07-23,79.0
2014-07-24,73.0
2014-07-25,70.0
2014-07-26,55.0
2014-07-27,57.0
2014-07-28,82.0
2014-07-29,78.0
2014-07-30,76.0
2014-07-31,71.0
2014-08-01,72.0
2014-08-02,56.0
2014-08-03,52.0
2014-08-04,80.0
2014-08-05,81.0
2014-08-06,81.0
2014-08-07,75.0
2014-08-08,75.0
2014-08-09,56.0
2014-08-10,52.0
2014-08-11,78.0
2014-08-12,74.0
2014-08-13,74.0
2014-08-14,74.0
2014-08-15,68.0
2014-08-16,54.0
2014-08-17,50.0
2014-08-18,76.0
2014-08-19,75.0
2014-08-20,74.0
2014-08-21,65.0
2014-08-22,71.0
2014-08-23,52.0
2014-08-24,46.0
2014-08-25,76.0
2014-08-26,72.0
2014-08-27,72.0
2014-08-28,69.0
2014-08-29,69.0
2014-08-30,51.0
2014-08-31,44.0
2014-09-01,48.0
2014-09-02,73.0
2014-09-03,72.0
2014-09-04,66.0
2014-09-05,68.0
2014-09-06,49.0
2014-09-07,42.0
2014-09-08,68.0
2014-09-09,68.0
2014-09-10,68.0
2014-09-11,64.0
2014-09-12,65.0
2014-09-13,48.0
2014-09-14,44.0
2014-09-15,68.0
2014-09-16,67.0
2014-09-17,67.0
2014-09-18,63.0
2014-09-19,64.0
2014-09-20,49.0
2014-09-21,42.0
2014-09-22,67.0
2014-09-23,72.0
2014-09-24,66.0
2014-09-25,65.0
2014-09-26,61.0
2014-09-27,46.0
2014-09-28,43.0
2014-09-29,67.0
2014-09-30,70.0
2014-10-01,65.0
2014-10-02,62.0
2014-10-03,64.0
2014-10-04,44.0
2014-10-05,43.0
2014-10-06,69.0
2014-10-07,65.0
2014-10-08,68.0
2014-10-09,64.0
2014-10-10,64.0
2014-10-11,48.0
2014-10-12,43.0
2014-10-13,69.0
2014-10-14,69.0
2014-10-15,66.0
2014-10-16,61.0
2014-10-17,62.0
2014-10-18,46.0
2014-10-19,42.0
2014-10-20,67.0
2014-10-21,66.0
2014-10-22,64.0
2014-10-23,63.0
2014-10-24,62.0
2014-10-25,47.0
2014-10-26,40.0
2014-10-27,64.0
2014-10-28,68.0
2014-10-29,68.0
2014-10-30,66.0
2014-10-31,63.0
2014-11-01,48.0
2014-11-02,42.0
2014-11-03,80.0
2014-11-04,94.5
2014-11-05,100.0
2014-11-06,62.0
2014-11-07,55.0
2014-11-08,41.0
2014-11-09,36.0
2014-11-10,59.0
2014-11-11,53.0
2014-11-12,56.0
2014-11-13,55.0
2014-11-14,54.0
2014-11-15,37.0
2014-11-16,32.0
2014-11-17,59.0
2014-11-18,56.0
2014-11-19,56.0
2014-11-20,52.0
2014-11-21,52.0
2014-11-22,37.0
2014-11-23,33.0
2014-11-24,52.0
2014-11-25,50.0
2014-11-26,46.0
2014-11-27,26.0
2014-11-28,34.0
2014-11-29,33.0
2014-11-30,33.0
2014-12-01,54.0
2014-12-02,53.0
2014-12-03,53.0
2014-12-04,53.0
2014-12-05,50.0
2014-12-06,36.0
2014-12-07,32.0
2014-12-08,53.0
2014-12-09,56.0
2014-12-10,52.0
2014-12-11,54.0
2014-12-12,51.0
2014-12-13,36.0
2014-12-14,31.0
2014-12-15,55.0
2014-12-16,55.0
2014-12-17,52.0
2014-12-18,51.0
2014-12-19,49.0
2014-12-20,33.0
2014-12-21,31.0
2014-12-22,47.0
2014-12-23,48.0
2014-12-24,35.0
2014-12-25,25.0
2014-12-26,40.0
2014-12-27,34.0
2014-12-28,34.0
2014-12-29,56.0
2014-12-30,53.0
2014-12-31,47.0
2015-01-01,37.0
2015-01-02,53.0
2015-01-03,39.0
2015-01-04,38.0
2015-01-05,62.0
2015-01-06,69.0
2015-01-07,65.0
2015-01-08,64.0
2015-01-09,59.0
2015-01-10,39.0
2015-01-11,35.0
2015-01-12,64.0
2015-01-13,61.0
2015-01-14,63.0
2015-01-15,56.0
2015-01-16,57.0
2015-01-17,40.0
2015-01-18,35.0
2015-01-19,48.0
2015-01-20,59.0
2015-01-21,60.0
2015-01-22,59.0
2015-01-23,56.0
2015-01-24,41.0
2015-01-25,38.0
2015-01-26,63.0
2015-01-27,67.0
2015-01-28,60.0
2015-01-29,57.0
2015-01-30,56.0
2015-01-31,43.0
2015-02-01,36.0
2015-02-02,61.0
2015-02-03,60.0
2015-02-04,58.0
2015-02-05,56.0
2015-02-06,53.0
2015-02-07,41.0
2015-02-08,35.0
2015-02-09,59.0
2015-02-10,60.0
2015-02-11,56.0
2015-02-12,55.0
2015-02-13,59.0
2015-02-14,37.0
2015-02-15,38.0
2015-02-16,57.0
2015-02-17,73.0
2015-02-18,69.0
2015-02-19,66.0
2015-02-20,60.0
2015-02-21,42.0
2015-02-22,38.0
2015-02-23,62.0
2015-02-24,69.0
2015-02-25,64.0
2015-02-26,68.0
2015-02-27,59.0
2015-02-28,39.0
2015-03-01,40.0
2015-03-02,64.0
2015-03-03,60.0
2015-03-04,64.0
2015-03-05,63.0
2015-03-06,60.0
2015-03-07,42.0
2015-03-08,38.0
2015-03-09,62.0
2015-03-10,56.0
2015-03-11,56.0
2015-03-12,56.0
2015-03-13,56.0
2015-03-14,42.0
2015-03-15,38.0
2015-03-16,60.0
2015-03-17,60.0
2015-03-18,59.0
2015-03-19,58.0
2015-03-20,57.0
2015-03-21,41.0
2015-03-22,38.0
2015-03-23,61.0
2015-03-24,60.0
2015-03-25,51.0
2015-03-26,59.0
2015-03-27,58.0
2015-03-28,38.0
2015-03-29,38.0
2015-03-30,56.0
2015-03-31,60.0
2015-04-01,59.0
2015-04-02,58.0
2015-04-03,54.0
2015-04-04,40.0
2015-04-05,35.0
2015-04-06,63.0
2015-04-07,59.0
2015-04-08,62.0
2015-04-09,59.0
2015-04-10,57.0
2015-04-11,41.0
2015-04-12,40.0
2015-04-13,62.0
2015-04-14,59.0
2015-04-15,58.0
2015-04-16,58.0
2015-04-17,57.0
2015-04-18,40.0
2015-04-19,40.0
2015-04-20,59.0
2015-04-21,60.0
2015-04-22,56.0
2015-04-23,57.0
2015-04-24,53.0
2015-04-25,41.0
2015-04-26,37.0
2015-04-27,62.0
2015-04-28,59.0
2015-04-29,60.0
2015-04-30,58.0
2015-05-01,54.0
2015-05-02,38.0
2015-05-03,41.0
2015-05-04,77.0
2015-05-05,74.0
2015-05-06,77.0
2015-05-07,75.0
2015-05-08,73.0
2015-05-09,51.0
2015-05-10,47.0
2015-05-11,81.0
2015-05-12,78.0
2015-05-13,79.0
2015-05-14,76.0
2015-05-15,71.0
2015-05-16,53.0
2015-05-17,52.0
2015-05-18,82.0
2015-05-19,79.0
2015-05-20,84.0
2015-05-21,78.0
2015-05-22,73.0
2015-05-23,53.0
2015-05-24,52.0
2015-05-25,55.0
2015-05-26,87.0
2015-05-27,79.0
2015-05-28,80.0
2015-05-29,76.0
2015-05-30,55.0
2015-05-31,52.0
2015-06-01,80.0
2015-06-02,80.0
2015-06-03,77.0
2015-06-04,79.0
2015-06-05,75.0
2015-06-06,53.0
2015-06-07,52.0
2015-06-08,82.0
2015-06-09,83.0
2015-06-10,78.0
2015-06-11,79.0
2015-06-12,79.0
2015-06-13,53.0
2015-06-14,53.0
2015-06-15,82.0
2015-06-16,80.0
2015-06-17,75.0
2015-06-18,74.0
2015-06-19,74.0
2015-06-20,55.0
2015-06-21,50.0
2015-06-22,84.0
2015-06-23,79.0
2015-06-24,80.0
2015-06-25,81.0
2015-06-26,73.0
2015-06-27,58.0
2015-06-28,53.0
2015-06-29,83.0
2015-06-30,88.0
2015-07-01,82.0
2015-07-02,75.0
2015-07-03,70.0
2015-07-04,62.0
2015-07-05,60.0
2015-07-06,86.0
2015-07-07,85.0
2015-07-08,85.0
2015-07-09,83.0
2015-07-10,79.0
2015-07-11,62.0
2015-07-12,57.0
2015-07-13,85.0
2015-07-14,91.0
2015-07-15,87.0
2015-07-16,82.0
2015-07-17,79.0
2015-07-18,62.0
2015-07-19,57.0
2015-07-20,91.0
2015-07-21,89.0
2015-07-22,88.0
2015-07-23,85.0
2015-07-24,83.0
2015-07-25,63.0
2015-07-26,64.0
2015-07-27,98.0
2015-07-28,91.0
2015-07-29,90.0
2015-07-30,91.0
2015-07-31,83.0
2015-08-01,68.0
2015-08-02,64.0
2015-08-03,100.0
2015-08-04,96.0
2015-08-05,90.0
2015-08-06,89.0
2015-08-07,81.0
2015-08-08,61.0
2015-08-09,61.0
2015-08-10,92.0
2015-08-11,86.0
2015-08-12,87.0
2015-08-13,87.0
2015-08-14,81.0
2015-08-15,64.0
2015-08-16,59.0
2015-08-17,89.0
2015-08-18,89.0
2015-08-19,89.0
2015-08-20,84.0
2015-08-21,79.0
2015-08-22,63.0
2015-08-23,59.0
2015-08-24,86.0
2015-08-25,84.0
2015-08-26,85.0
2015-08-27,83.0
2015-08-28,81.0
2015-08-29,64.0
2015-08-30,59.0
2015-08-31,87.0
2015-09-01,89.0
2015-09-02,89.0
2015-09-03,83.0
2015-09-04,81.0
2015-09-05,59.0
2015-09-06,56.0
2015-09-07,57.0
2015-09-08,86.0
2015-09-09,85.0
2015-09-10,78.0
2015-09-11,76.0
2015-09-12,59.0
2015-09-13,52.0
2015-09-14,84.0
2015-09-15,80.0
2015-09-16,77.0
2015-09-17,73.0
2015-09-18,73.0
2015-09-19,58.0
2015-09-20,48.0
2015-09-21,81.0
2015-09-22,77.0
2015-09-23,75.0
2015-09-24,73.0
2015-09-25,73.0
2015-09-26,55.0
2015-09-27,49.0
2015-09-28,80.0
2015-09-29,77.0
2015-09-30,77.0
2015-10-01,76.0
2015-10-02,75.0
2015-10-03,55.0
2015-10-04,50.0
2015-10-05,80.0
2015-10-06,79.0
2015-10-07,78.0
2015-10-08,73.0
2015-10-09,74.0
2015-10-10,53.0
2015-10-11,51.0
2015-10-12,79.0
2015-10-13,78.0
2015-10-14,75.0
2015-10-15,72.0
2015-10-16,73.0
2015-10-17,53.0
2015-10-18,46.0
2015-10-19,75.0
2015-10-20,73.0
2015-10-21,74.0
2015-10-22,71.0
2015-10-23,68.0
2015-10-24,53.0
2015-10-25,46.0
2015-10-26,78.0
2015-10-27,75.0
2015-10-28,75.0
2015-10-29,69.0
2015-10-30,70.0
2015-10-31,54.0
2015-11-01,49.0
2015-11-02,85.0
2015-11-03,89.0
2015-11-04,100.0
2015-11-05,77.0
2015-11-06,76.0
2015-11-07,54.0
2015-11-08,48.0
2015-11-09,77.0
2015-11-10,76.0
2015-11-11,68.0
2015-11-12,73.0
2015-11-13,71.0
2015-11-14,46.0
2015-11-15,43.0
2015-11-16,75.0
2015-11-17,75.0
2015-11-18,72.0
2015-11-19,71.0
2015-11-20,74.0
2015-11-21,48.0
2015-11-22,43.0
2015-11-23,70.0
2015-11-24,66.0
2015-11-25,62.0
2015-11-26,36.0
2015-11-27,47.0
2015-11-28,45.0
2015-11-29,44.0
2015-11-30,71.0
2015-12-01,72.0
2015-12-02,72.0
2015-12-03,70.0
2015-12-04,68.0
2015-12-05,50.0
2015-12-06,44.0
2015-12-07,70.0
2015-12-08,72.0
2015-12-09,68.0
2015-12-10,67.0
2015-12-11,67.0
2015-12-12,49.0
2015-12-13,43.0
2015-12-14,72.0
2015-12-15,75.0
2015-12-16,68.0
2015-12-17,71.0
2015-12-18,68.0
2015-12-19,49.0
2015-12-20,42.0
2015-12-21,73.0
2015-12-22,70.0
2015-12-23,65.0
2015-12-24,49.0
2015-12-25,35.0
2015-12-26,47.0
2015-12-27,48.0
2015-12-28,78.0
2015-12-29,78.0
2015-12-30,76.0
2015-12-31,65.0
2016-01-01,52.0
2016-01-02,54.0
2016-01-03,55.0
2016-01-04,84.0
2016-01-05,84.0
2016-01-06,80.0
2016-01-07,76.0
2016-01-08,74.0
2016-01-09,56.0
2016-01-10,45.0
2016-01-11,79.0
2016-01-12,77.0
2016-01-13,77.0
2016-01-14,72.0
2016-01-15,76.0
2016-01-16,55.0
2016-01-17,50.0
2016-01-18,68.0
2016-01-19,83.0
2016-01-20,88.0
2016-01-21,93.0
2016-01-22,84.0
2016-01-23,60.0
2016-01-24,67.0
2016-01-25,89.0
2016-01-26,89.0
2016-01-27,86.0
2016-01-28,79.0
2016-01-29,71.0
2016-01-30,57.0
2016-01-31,55.0
2016-02-01,87.0
2016-02-02,77.0
2016-02-03,80.0
2016-02-04,76.0
2016-02-05,73.0
2016-02-06,56.0
2016-02-07,49.0
2016-02-08,77.0
2016-02-09,88.0
2016-02-10,85.0
2016-02-11,79.0
2016-02-12,76.0
2016-02-13,56.0
2016-02-14,53.0
2016-02-15,79.0
2016-02-16,94.0
2016-02-17,80.0
2016-02-18,77.0
2016-02-19,73.0
2016-02-20,59.0
2016-02-21,53.0
2016-02-22,79.0
2016-02-23,79.0
2016-02-24,83.0
2016-02-25,81.0
2016-02-26,78.0
2016-02-27,58.0
2016-02-28,56.0
2016-02-29,80.0
2016-03-01,92.0
2016-03-02,84.0
2016-03-03,76.0
2016-03-04,79.0
2016-03-05,59.0
2016-03-06,52.0
2016-03-07,79.0
2016-03-08,80.0
2016-03-09,79.0
2016-03-10,77.0
2016-03-11,75.0
2016-03-12,59.0
2016-03-13,56.0
2016-03-14,85.0
2016-03-15,86.0
2016-03-16,84.0
2016-03-17,76.0
2016-03-18,75.0
2016-03-19,56.0
2016-03-20,53.0
2016-03-21,79.0
2016-03-22,76.0
2016-03-23,75.0
2016-03-24,78.0
2016-03-25,69.0
2016-03-26,54.0
2016-03-27,52.0
2016-03-28,80.0
2016-03-29,79.0
2016-03-30,76.0
2016-03-31,78.0
2016-04-01,78.0
2016-04-02,57.0
2016-04-03,55.0
2016-04-04,81.0
2016-04-05,80.0
2016-04-06,81.0
2016-04-07,78.0
2016-04-08,73.0
2016-04-09,58.0
2016-04-10,54.0
2016-04-11,83.0
2016-04-12,80.0
2016-04-13,75.0
2016-04-14,77.0
2016-04-15,77.0
2016-04-16,57.0
2016-04-17,53.0
2016-04-18,85.0
2016-04-19,83.0
2016-04-20,80.0
2016-04-21,71.0
2016-04-22,74.0
2016-04-23,59.0
2016-04-24,54.0
2016-04-25,80.0
2016-04-26,79.0
2016-04-27,83.5
2016-04-28,80.0
2016-04-29,78.0
2016-04-30,59.0
2016-05-01,54.0
2016-05-02,83.0
2016-05-03,85.0
2016-05-04,83.0
2016-05-05,79.0
2016-05-06,78.0
2016-05-07,54.0
2016-05-08,50.0
2016-05-09,85.0
2016-05-10,82.0
2016-05-11,87.0
2016-05-12,80.0
2016-05-13,78.0
2016-05-14,61.0
2016-05-15,56.0
2016-05-16,89.0
2016-05-17,85.0
2016-05-18,88.0
2016-05-19,84.0
2016-05-20,82.0
2016-05-21,59.0
2016-05-22,56.0
2016-05-23,85.0
2016-05-24,89.0
2016-05-25,88.0
2016-05-26,84.0
2016-05-27,85.0
2016-05-28,59.0
2016-05-29,57.0
2016-05-30,57.0
2016-05-31,90.0
2016-06-01,87.0
2016-06-02,85.0
2016-06-03,80.0
2016-06-04,61.0
2016-06-05,58.0
2016-06-06,95.0
2016-06-07,93.0
2016-06-08,89.0
2016-06-09,86.0
2016-06-10,81.0
2016-06-11,56.0
2016-06-12,57.0
2016-06-13,85.0
2016-06-14,82.0
2016-06-15,83.0
2016-06-16,83.0
2016-06-17,79.0
2016-06-18,62.0
2016-06-19,56.0
2016-06-20,87.0
2016-06-21,86.0
2016-06-22,87.0
2016-06-23,83.0
2016-06-24,77.0
2016-06-25,66.0
2016-06-26,56.0
2016-06-27,87.0
2016-06-28,85.0
2016-06-29,88.0
2016-06-30,84.0
2016-07-01,81.0
2016-07-02,66.0
2016-07-03,63.0
2016-07-04,67.0
2016-07-05,95.0
2016-07-06,88.0
2016-07-07,87.0
2016-07-08,82.0
2016-07-09,65.0
2016-07-10,59.0
2016-07-11,89.0
2016-07-12,92.0
2016-07-13,90.0
2016-07-14,85.0
2016-07-15,85.0
2016-07-16,67.0
2016-07-17,58.0
2016-07-18,92.0
2016-07-19,89.0
2016-07-20,94.0
2016-07-21,85.0
2016-07-22,85.0
2016-07-23,71.0
2016-07-24,63.0
2016-07-25,91.0
2016-07-26,91.0
2016-07-27,92.0
2016-07-28,86.0
2016-07-29,87.0
2016-07-30,69.0
2016-07-31,66.0
2016-08-01,94.0
2016-08-02,96.0
2016-08-03,100.0
2016-08-04,95.0
2016-08-05,88.0
2016-08-06,67.0
2016-08-07,65.0
2016-08-08,90.0
2016-08-09,90.0
2016-08-10,91.0
2016-08-11,89.0
2016-08-12,84.0
2016-08-13,61.0
2016-08-14,61.0
2016-08-15,93.0
2016-08-16,91.0
2016-08-17,94.0
2016-08-18,85.0
2016-08-19,82.0
2016-08-20,67.0
2016-08-21,58.0
2016-08-22,95.0
2016-08-23,88.0
2016-08-24,90.0
2016-08-25,89.0
2016-08-26,85.0
2016-08-27,68.0
2016-08-28,61.0
2016-08-29,91.0
2016-08-30,89.0
2016-08-31,95.0
2016-09-01,89.0
2016-09-02,85.0
2016-09-03,64.0
2016-09-04,61.0
2016-09-05,62.0
2016-09-06,92.0
2016-09-07,82.0
2016-09-08,81.0
2016-09-09,83.0
2016-09-10,62.0
2016-09-11,53.0
2016-09-12,83.0
2016-09-13,83.0
2016-09-14,79.0
2016-09-15,81.0
2016-09-16,80.0
2016-09-17,63.0
2016-09-18,53.0
2016-09-19,81.0
2016-09-20,82.0
2016-09-21,79.0
2016-09-22,82.0
2016-09-23,79.0
2016-09-24,63.0
2016-09-25,55.0
2016-09-26,86.0
2016-09-27,81.0
2016-09-28,80.0
2016-09-29,81.0
2016-09-30,81.0
2016-10-01,58.0
2016-10-02,54.0
2016-10-03,82.0
2016-10-04,88.0
2016-10-05,98.0
2016-10-06,95.0
2016-10-07,86.0
2016-10-08,61.0
2016-10-09,64.0
2016-10-10,88.0
2016-10-11,85.0
2016-10-12,85.0
2016-10-13,81.0
2016-10-14,81.0
2016-10-15,62.0
2016-10-16,55.0
2016-10-17,83.0
2016-10-18,89.0
2016-10-19,83.0
2016-10-20,80.0
2016-10-21,79.0
2016-10-22,61.0
2016-10-23,53.0
2016-10-24,81.0
2016-10-25,72.0
2016-10-26,70.0
2016-10-27,68.0
2016-10-28,65.0
2016-10-29,51.0
2016-10-30,44.0
2016-10-31,69.0
2016-11-01,71.0
2016-11-02,62.0
2016-11-03,64.0
2016-11-04,69.0
2016-11-05,51.0
2016-11-06,47.0
2016-11-07,76.0
2016-11-08,91.0
2016-11-09,100.0
2016-11-10,68.0
2016-11-11,56.0
2016-11-12,43.0
2016-11-13,41.0
2016-11-14,62.0
2016-11-15,62.0
2016-11-16,62.0
2016-11-17,58.0
2016-11-18,57.0
2016-11-19,43.0
2016-11-20,38.0
2016-11-21,57.0
2016-11-22,58.0
2016-11-23,50.0
2016-11-24,30.0
2016-11-25,37.0
2016-11-26,36.0
2016-11-27,38.0
2016-11-28,57.0
2016-11-29,59.0
2016-11-30,59.0
2016-12-01,59.0
2016-12-02,52.0
2016-12-03,42.0
2016-12-04,36.0
2016-12-05,57.0
2016-12-06,53.0
2016-12-07,56.0
2016-12-08,54.0
2016-12-09,51.0
2016-12-10,39.0
2016-12-11,37.0
2016-12-12,58.0
2016-12-13,58.0
2016-12-14,55.0
2016-12-15,56.0
2016-12-16,55.0
2016-12-17,41.0
2016-12-18,34.0
2016-12-19,54.0
2016-12-20,56.0
2016-12-21,54.0
2016-12-22,50.0
2016-12-23,45.0
2016-12-24,36.0
2016-12-25,28.0
2016-12-26,41.0
2016-12-27,58.0
2016-12-28,57.0
2016-12-29,56.0
2016-12-30,54.0
2016-12-31,40.0
2017-01-01,41.0
2017-01-02,54.0
2017-01-03,68.0
2017-01-04,64.0
2017-01-05,70.0
2017-01-06,72.0
2017-01-07,47.0
2017-01-08,49.0
2017-01-09,71.0
2017-01-10,65.0
2017-01-11,68.0
2017-01-12,61.0
2017-01-13,62.0
2017-01-14,44.0
2017-01-15,41.0
2017-01-16,53.0
2017-01-17,65.0
2017-01-18,61.0
2017-01-19,62.0
2017-01-20,55.0
2017-01-21,43.0
2017-01-22,43.0
2017-01-23,63.0
2017-01-24,65.0
2017-01-25,61.0
2017-01-26,59.0
2017-01-27,61.0
2017-01-28,46.0
2017-01-29,44.0
2017-01-30,65.0
2017-01-31,66.0
2017-02-01,63.0
2017-02-02,56.0
2017-02-03,61.0
2017-02-04,45.0
2017-02-05,40.0
2017-02-06,60.0
2017-02-07,66.0
2017-02-08,63.0
2017-02-09,67.0
2017-02-10,64.0
2017-02-11,46.0
2017-02-12,42.0
2017-02-13,64.0
2017-02-14,57.0
2017-02-15,63.0
2017-02-16,65.0
2017-02-17,62.0
2017-02-18,50.0
2017-02-19,46.0
2017-02-20,60.0
2017-02-21,66.0
2017-02-22,66.0
2017-02-23,58.0
2017-02-24,61.0
2017-02-25,47.0
2017-02-26,39.0
2017-02-27,61.0
2017-02-28,63.0
2017-03-01,67.0
2017-03-02,63.0
2017-03-03,60.0
2017-03-04,47.0
2017-03-05,43.0
2017-03-06,65.0
2017-03-07,65.0
2017-03-08,64.0
2017-03-09,63.0
2017-03-10,60.0
2017-03-11,46.0
2017-03-12,43.0
2017-03-13,66.0
2017-03-14,69.0
2017-03-15,66.0
2017-03-16,60.0
2017-03-17,57.0
2017-03-18,44.0
2017-03-19,43.0
2017-03-20,66.0
2017-03-21,65.0
2017-03-22,66.0
2017-03-23,64.0
2017-03-24,61.0
2017-03-25,46.0
2017-03-26,43.0
2017-03-27,65.0
2017-03-28,65.0
2017-03-29,64.0
2017-03-30,64.0
2017-03-31,61.0
2017-04-01,44.0
2017-04-02,44.0
2017-04-03,67.0
2017-04-04,67.0
2017-04-05,69.0
2017-04-06,64.0
2017-04-07,61.0
2017-04-08,45.0
2017-04-09,43.0
2017-04-10,65.0
2017-04-11,65.0
2017-04-12,63.0
2017-04-13,61.0
2017-04-14,57.0
2017-04-15,46.0
2017-04-16,41.0
2017-04-17,65.0
2017-04-18,63.0
2017-04-19,64.0
2017-04-20,63.0
2017-04-21,60.0
2017-04-22,51.0
2017-04-23,51.0
2017-04-24,78.0
2017-04-25,77.0
2017-04-26,73.0
2017-04-27,72.0
2017-04-28,67.0
2017-04-29,53.0
2017-04-30,53.0
2017-05-01,80.0
2017-05-02,78.0
2017-05-03,75.0
2017-05-04,75.0
2017-05-05,69.0
2017-05-06,54.0
2017-05-07,52.0
2017-05-08,75.0
2017-05-09,77.0
2017-05-10,71.0
2017-05-11,74.0
2017-05-12,69.0
2017-05-13,52.0
2017-05-14,47.0
2017-05-15,76.0
2017-05-16,74.0
2017-05-17,78.0
2017-05-18,73.0
2017-05-19,71.0
2017-05-20,55.0
2017-05-21,51.0
2017-05-22,76.0
2017-05-23,79.0
2017-05-24,74.0
2017-05-25,77.0
2017-05-26,70.0
2017-05-27,57.0
2017-05-28,53.0
2017-05-29,53.0
2017-05-30,78.0
2017-05-31,80.0
2017-06-01,74.0
2017-06-02,76.0
2017-06-03,56.0
2017-06-04,51.0
2017-06-05,78.0
2017-06-06,79.0
2017-06-07,74.0
2017-06-08,72.0
2017-06-09,73.0
2017-06-10,55.0
2017-06-11,52.0
2017-06-12,76.0
2017-06-13,74.0
2017-06-14,77.0
2017-06-15,77.0
2017-06-16,76.0
2017-06-17,55.0
2017-06-18,50.0
2017-06-19,78.0
2017-06-20,75.0
2017-06-21,73.0
2017-06-22,76.0
2017-06-23,75.0
2017-06-24,57.0
2017-06-25,59.0
2017-06-26,79.0
2017-06-27,76.0
2017-06-28,80.0
2017-06-29,81.0
2017-06-30,76.0
2017-07-01,61.0
2017-07-02,58.0
2017-07-03,79.0
2017-07-04,64.0
2017-07-05,84.0
2017-07-06,78.0
2017-07-07,77.0
2017-07-08,63.0
2017-07-09,58.0
2017-07-10,88.0
2017-07-11,84.0
2017-07-12,85.0
2017-07-13,87.0
2017-07-14,83.0
2017-07-15,63.0
2017-07-16,60.0
2017-07-17,85.0
2017-07-18,86.0
2017-07-19,84.0
2017-07-20,79.0
2017-07-21,79.0
2017-07-22,65.0
2017-07-23,58.0
2017-07-24,86.0
2017-07-25,84.0
2017-07-26,85.0
2017-07-27,82.0
2017-07-28,82.0
2017-07-29,68.0
2017-07-30,62.0
2017-07-31,88.0
2017-08-01,92.0
2017-08-02,85.0
2017-08-03,82.0
2017-08-04,84.0
2017-08-05,64.0
2017-08-06,60.0
2017-08-07,89.0
2017-08-08,85.0
2017-08-09,87.0
2017-08-10,84.0
2017-08-11,79.0
2017-08-12,60.0
2017-08-13,57.0
2017-08-14,88.0
2017-08-15,83.0
2017-08-16,88.0
2017-08-17,80.0
2017-08-18,77.0
2017-08-19,59.0
2017-08-20,58.0
2017-08-21,77.0
2017-08-22,81.0
2017-08-23,78.0
2017-08-24,78.0
2017-08-25,75.0
2017-08-26,61.0
2017-08-27,55.0
2017-08-28,85.0
2017-08-29,88.0
2017-08-30,81.0
2017-08-31,79.0
2017-09-01,75.0
2017-09-02,58.0
2017-09-03,52.0
2017-09-04,55.0
2017-09-05,86.0
2017-09-06,86.0
2017-09-07,96.0
2017-09-08,96.0
2017-09-09,79.0
2017-09-10,72.0
2017-09-11,100.0
2017-09-12,91.0
2017-09-13,84.0
2017-09-14,80.0
2017-09-15,69.0
2017-09-16,58.0
2017-09-17,51.0
2017-09-18,76.0
2017-09-19,78.0
2017-09-20,72.0
2017-09-21,75.0
2017-09-22,74.0
2017-09-23,55.0
2017-09-24,50.0
2017-09-25,75.0
2017-09-26,75.0
2017-09-27,77.0
2017-09-28,77.0
2017-09-29,69.0
2017-09-30,55.0
2017-10-01,49.0
2017-10-02,68.0
2017-10-03,71.0
2017-10-04,73.0
2017-10-05,69.0
2017-10-06,69.0
2017-10-07,52.0
2017-10-08,52.0
2017-10-09,90.0
2017-10-10,80.0
2017-10-11,78.0
2017-10-12,76.0
2017-10-13,71.0
2017-10-14,53.0
2017-10-15,48.0
2017-10-16,73.0
2017-10-17,70.0
2017-10-18,70.0
2017-10-19,72.0
2017-10-20,70.0
2017-10-21,52.0
2017-10-22,47.0
2017-10-23,73.0
2017-10-24,73.0
2017-10-25,70.0
2017-10-26,68.0
2017-10-27,66.0
2017-10-28,49.0
2017-10-29,45.0
2017-10-30,68.0
2017-10-31,69.0
2017-11-01,69.0
2017-11-02,66.0
2017-11-03,66.0
2017-11-04,51.0
2017-11-05,50.0
2017-11-06,74.0
2017-11-07,82.0
2017-11-08,100.0
2017-11-09,75.0
2017-11-10,66.0
2017-11-11,49.0
2017-11-12,43.0
2017-11-13,71.0
2017-11-14,73.0
2017-11-15,68.0
2017-11-16,67.0
2017-11-17,65.0
2017-11-18,52.0
2017-11-19,44.0
2017-11-20,67.0
2017-11-21,67.0
2017-11-22,60.0
2017-11-23,37.0
2017-11-24,48.0
2017-11-25,44.0
2017-11-26,44.0
2017-11-27,68.0
2017-11-28,68.0
2017-11-29,65.0
2017-11-30,68.0
2017-12-01,64.0
2017-12-02,48.0
2017-12-03,43.0
2017-12-04,66.0
2017-12-05,77.0
