date,president
2014-06-13,58.0
2014-06-14,47.0
2014-06-15,49.0
2014-06-16,49.0
2014-06-17,59.0
2014-06-18,51.0
2014-06-19,55.0
2014-06-20,50.0
2014-06-21,49.0
2014-06-22,50.0
2014-06-23,47.0
2014-06-24,56.0
2014-06-25,55.0
2014-06-26,54.0
2014-06-27,48.0
2014-06-28,42.0
2014-06-29,45.0
2014-06-30,45.0
2014-07-01,48.0
2014-07-02,52.0
2014-07-03,57.0
2014-07-04,70.0
2014-07-05,55.0
2014-07-06,59.0
2014-07-07,57.0
2014-07-08,54.0
2014-07-09,59.0
2014-07-10,54.0
2014-07-11,49.0
2014-07-12,40.0
2014-07-13,58.0
2014-07-14,49.0
2014-07-15,49.0
2014-07-16,49.0
2014-07-17,51.0
2014-07-18,52.0
2014-07-19,44.0
2014-07-20,49.0
2014-07-21,49.0
2014-07-22,52.0
2014-07-23,58.0
2014-07-24,54.0
2014-07-25,50.0
2014-07-26,50.0
2014-07-27,52.0
2014-07-28,53.0
2014-07-29,54.0
2014-07-30,50.0
2014-07-31,61.0
2014-08-01,52.0
2014-08-02,48.0
2014-08-03,43.0
2014-08-04,48.0
2014-08-05,49.0
2014-08-06,50.0
2014-08-07,51.0
2014-08-08,51.0
2014-08-09,43.0
2014-08-10,50.0
2014-08-11,43.0
2014-08-12,45.0
2014-08-13,46.0
2014-08-14,61.0
2014-08-15,49.0
2014-08-16,40.0
2014-08-17,47.0
2014-08-18,52.0
2014-08-19,51.0
2014-08-20,58.0
2014-08-21,58.0
2014-08-22,55.0
2014-08-23,46.0
2014-08-24,45.0
2014-08-25,50.0
2014-08-26,59.0
2014-08-27,59.0
2014-08-28,69.0
2014-08-29,59.0
2014-08-30,41.0
2014-08-31,46.0
2014-09-01,44.0
2014-09-02,56.0
2014-09-03,60.0
2014-09-04,60.0
2014-09-05,61.0
2014-09-06,48.0
2014-09-07,46.0
2014-09-08,57.0
2014-09-09,60.0
2014-09-10,77.0
2014-09-11,100.0
2014-09-12,72.0
2014-09-13,45.0
2014-09-14,50.0
2014-09-15,63.0
2014-09-16,73.0
2014-09-17,78.0
2014-09-18,73.0
2014-09-19,67.0
2014-09-20,49.0
2014-09-21,51.0
2014-09-22,65.0
2014-09-23,75.0
2014-09-24,98.0
2014-09-25,81.0
2014-09-26,64.0
2014-09-27,49.0
2014-09-28,52.0
2014-09-29,67.0
2014-09-30,73.0
2014-10-01,71.0
2014-10-02,71.0
2014-10-03,69.0
2014-10-04,48.0
2014-10-05,52.0
2014-10-06,66.0
2014-10-07,71.0
2014-10-08,70.0
2014-10-09,71.0
2014-10-10,71.0
2014-10-11,48.0
2014-10-12,56.0
2014-10-13,59.0
2014-10-14,67.0
2014-10-15,75.0
2014-10-16,71.0
2014-10-17,70.0
2014-10-18,45.0
2014-10-19,52.0
2014-10-20,73.0
2014-10-21,72.0
2014-10-22,76.0
2014-10-23,71.0
2014-10-24,64.0
2014-10-25,47.0
2014-10-26,50.0
2014-10-27,69.0
2014-10-28,74.0
2014-10-29,74.0
2014-10-30,72.0
2014-10-31,64.0
2014-11-01,47.0
2014-11-02,53.0
2014-11-03,73.0
2014-11-04,80.5
2014-11-05,87.0
2014-11-06,64.0
2014-11-07,72.0
2014-11-08,39.0
2014-11-09,40.0
2014-11-10,54.0
2014-11-11,57.0
2014-11-12,60.0
2014-11-13,56.0
2014-11-14,59.0
2014-11-15,37.0
2014-11-16,38.0
2014-11-17,53.0
2014-11-18,58.0
2014-11-19,57.0
2014-11-20,65.0
2014-11-21,87.0
2014-11-22,47.0
2014-11-23,46.0
2014-11-24,52.0
2014-11-25,61.0
2014-11-26,48.0
2014-11-27,37.0
2014-11-28,30.0
2014-11-29,35.0
2014-11-30,37.0
2014-12-01,50.0
2014-12-02,56.0
2014-12-03,58.0
2014-12-04,59.0
2014-12-05,52.0
2014-12-06,39.0
2014-12-07,46.0
2014-12-08,59.0
2014-12-09,64.0
2014-12-10,64.0
2014-12-11,64.0
2014-12-12,60.0
2014-12-13,41.0
2014-12-14,49.0
2014-12-15,60.0
2014-12-16,64.0
2014-12-17,69.0
2014-12-18,67.0
2014-12-19,57.0
2014-12-20,37.0
2014-12-21,43.0
2014-12-22,44.0
2014-12-23,43.0
2014-12-24,43.0
2014-12-25,40.0
2014-12-26,38.0
2014-12-27,37.0
2014-12-28,43.0
2014-12-29,42.0
2014-12-30,43.0
2014-12-31,40.0
2015-01-01,36.0
2015-01-02,37.0
2015-01-03,37.0
2015-01-04,41.0
2015-01-05,49.0
2015-01-06,54.0
2015-01-07,60.0
2015-01-08,60.0
2015-01-09,64.0
2015-01-10,46.0
2015-01-11,48.0
2015-01-12,64.0
2015-01-13,64.0
2015-01-14,63.0
2015-01-15,68.0
2015-01-16,65.0
2015-01-17,44.0
2015-01-18,49.0
2015-01-19,52.0
2015-01-20,68.0
2015-01-21,100.0
2015-01-22,75.0
2015-01-23,69.0
2015-01-24,51.0
2015-01-25,55.0
2015-01-26,63.0
2015-01-27,66.0
2015-01-28,66.0
2015-01-29,69.0
2015-01-30,68.0
2015-01-31,47.0
2015-02-01,47.0
2015-02-02,58.0
2015-02-03,68.0
2015-02-04,71.0
2015-02-05,67.0
2015-02-06,64.0
2015-02-07,47.0
2015-02-08,46.0
2015-02-09,67.0
2015-02-10,64.0
2015-02-11,72.0
2015-02-12,71.0
2015-02-13,68.0
2015-02-14,46.0
2015-02-15,56.0
2015-02-16,86.0
2015-02-17,72.0
2015-02-18,73.0
2015-02-19,66.0
2015-02-20,63.0
2015-02-21,44.0
2015-02-22,49.0
2015-02-23,62.0
2015-02-24,61.0
2015-02-25,62.0
2015-02-26,63.0
2015-02-27,57.0
2015-02-28,47.0
2015-03-01,48.0
2015-03-02,63.0
2015-03-03,66.0
2015-03-04,66.0
2015-03-05,65.0
2015-03-06,59.0
2015-03-07,45.0
2015-03-08,53.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-14,40.0
2015-03-15,43.0
2015-03-16,55.0
2015-03-17,56.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,54.0
2015-03-21,0.0
2015-03-22,0.0
2015-03-23,0.0
2015-03-24,77.0
2015-03-25,70.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-28,39.0
2015-03-29,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,57.0
2015-04-02,0.0
2015-04-03,42.0
2015-04-04,0.0
2015-04-05,42.0
2015-04-06,49.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,60.0
2015-04-10,58.0
2015-04-11,43.0
2015-04-12,62.0
2015-04-13,0.0
2015-04-14,80.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-18,39.0
2015-04-19,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,81.0
2015-04-25,53.0
2015-04-26,0.0
2015-04-27,0.0
2015-04-28,76.0
2015-04-29,0.0
2015-04-30,69.0
2015-05-01,61.0
2015-05-02,0.0
2015-05-03,37.0
2015-05-04,52.0
2015-05-05,0.0
2015-05-06,50.0
2015-05-07,50.0
2015-05-08,0.0
2015-05-09,28.0
2015-05-10,33.0
2015-05-11,46.0
2015-05-12,48.0
2015-05-13,49.0
2015-05-14,44.0
2015-05-15,0.0
2015-05-16,0.0
2015-05-17,31.0
2015-05-18,43.0
2015-05-19,44.0
2015-05-20,45.0
2015-05-21,0.0
2015-05-22,37.0
2015-05-23,0.0
2015-05-24,29.0
2015-05-25,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,41.0
2015-05-29,44.0
2015-05-30,30.0
2015-05-31,39.0
2015-06-01,41.0
2015-06-02,41.0
2015-06-03,0.0
2015-06-04,40.0
2015-06-05,32.0
2015-06-06,29.0
2015-06-07,31.0
2015-06-08,30.0
2015-06-09,33.0
2015-06-10,30.0
2015-06-11,0.0
2015-06-12,37.0
2015-06-13,32.0
2015-06-14,30.0
2015-06-15,38.0
2015-06-16,71.0
2015-06-17,66.0
2015-06-18,0.0
2015-06-19,44.0
2015-06-20,36.0
2015-06-21,37.0
2015-06-22,0.0
2015-06-23,35.0
2015-06-24,0.0
2015-06-25,41.0
2015-06-26,56.0
2015-06-27,51.0
2015-06-28,41.0
2015-06-29,41.0
2015-06-30,45.0
2015-07-01,40.0
2015-07-02,38.0
2015-07-03,38.0
2015-07-04,50.0
2015-07-05,46.0
2015-07-06,39.0
2015-07-07,32.0
2015-07-08,33.0
2015-07-09,33.0
2015-07-10,35.0
2015-07-11,0.0
2015-07-12,35.0
2015-07-13,51.0
2015-07-14,40.0
2015-07-15,39.0
2015-07-16,38.0
2015-07-17,36.0
2015-07-18,35.0
2015-07-19,42.0
2015-07-20,36.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,41.0
2015-07-24,37.0
2015-07-25,34.0
2015-07-26,33.0
2015-07-27,35.0
2015-07-28,35.0
2015-07-29,34.0
2015-07-30,37.0
2015-07-31,32.0
2015-08-01,0.0
2015-08-02,33.0
2015-08-03,33.0
2015-08-04,39.0
2015-08-05,35.0
2015-08-06,41.0
2015-08-07,77.0
2015-08-08,47.0
2015-08-09,45.0
2015-08-10,38.0
2015-08-11,35.0
2015-08-12,41.0
2015-08-13,47.0
2015-08-14,40.0
2015-08-15,0.0
2015-08-16,34.0
2015-08-17,34.0
2015-08-18,0.0
2015-08-19,38.0
2015-08-20,62.0
2015-08-21,59.0
2015-08-22,58.0
2015-08-23,50.0
2015-08-24,43.0
2015-08-25,45.0
2015-08-26,52.0
2015-08-27,50.0
2015-08-28,50.0
2015-08-29,42.0
2015-08-30,44.0
2015-08-31,100.0
2015-09-01,61.0
2015-09-02,60.0
2015-09-03,55.0
2015-09-04,48.0
2015-09-05,38.0
2015-09-06,41.0
2015-09-07,44.0
2015-09-08,47.0
2015-09-09,49.0
2015-09-10,51.0
2015-09-11,51.0
2015-09-12,42.0
2015-09-13,37.0
2015-09-14,47.0
2015-09-15,51.0
2015-09-16,56.0
2015-09-17,78.0
2015-09-18,58.0
2015-09-19,41.0
2015-09-20,42.0
2015-09-21,53.0
2015-09-22,63.0
2015-09-23,54.0
2015-09-24,51.0
2015-09-25,51.0
2015-09-26,42.0
2015-09-27,42.0
2015-09-28,47.0
2015-09-29,48.0
2015-09-30,47.0
2015-10-01,50.0
2015-10-02,47.0
2015-10-03,34.0
2015-10-04,42.0
2015-10-05,49.0
2015-10-06,47.0
2015-10-07,48.0
2015-10-08,48.0
2015-10-09,49.0
2015-10-10,36.0
2015-10-11,40.0
2015-10-12,45.0
2015-10-13,47.0
2015-10-14,66.0
2015-10-15,49.0
2015-10-16,47.0
2015-10-17,31.0
2015-10-18,34.0
2015-10-19,46.0
2015-10-20,48.0
2015-10-21,58.0
2015-10-22,56.0
2015-10-23,48.0
2015-10-24,33.0
2015-10-25,36.0
2015-10-26,47.0
2015-10-27,49.0
2015-10-28,51.0
2015-10-29,55.0
2015-10-30,43.5
2015-10-31,25.0
2015-11-01,25.0
2015-11-02,39.0
2015-11-03,44.0
2015-11-04,44.0
2015-11-05,38.0
2015-11-06,40.0
2015-11-07,28.0
2015-11-08,33.0
2015-11-09,52.0
2015-11-10,45.0
2015-11-11,45.0
2015-11-12,49.0
2015-11-13,41.0
2015-11-14,39.0
2015-11-15,35.0
2015-11-16,47.0
2015-11-17,48.0
2015-11-18,48.0
2015-11-19,50.0
2015-11-20,43.0
2015-11-21,31.0
2015-11-22,33.0
2015-11-23,40.0
2015-11-24,38.0
2015-11-25,29.0
2015-11-26,29.0
2015-11-27,22.0
2015-11-28,25.0
2015-11-29,28.0
2015-11-30,34.0
2015-12-01,40.0
2015-12-02,38.0
2015-12-03,41.0
2015-12-04,40.0
2015-12-05,28.0
2015-12-06,40.0
2015-12-07,55.0
2015-12-08,46.0
2015-12-09,55.0
2015-12-10,48.0
2015-12-11,45.0
2015-12-12,28.0
2015-12-13,29.0
2015-12-14,41.0
2015-12-15,46.0
2015-12-16,51.0
2015-12-17,42.0
2015-12-18,36.0
2015-12-19,27.0
2015-12-20,31.0
2015-12-21,30.0
2015-12-22,31.0
2015-12-23,31.0
2015-12-24,26.0
2015-12-25,25.0
2015-12-26,25.0
2015-12-27,22.0
2015-12-28,24.0
2015-12-29,24.0
2015-12-30,28.0
2015-12-31,37.0
2016-01-01,28.0
2016-01-02,28.0
2016-01-03,32.0
2016-01-04,33.0
2016-01-05,42.0
2016-01-06,47.0
2016-01-07,44.0
2016-01-08,47.0
2016-01-09,31.0
2016-01-10,32.0
2016-01-11,39.0
2016-01-12,46.0
2016-01-13,66.0
2016-01-14,42.0
2016-01-15,51.0
2016-01-16,36.0
2016-01-17,35.0
2016-01-18,40.0
2016-01-19,48.0
2016-01-20,45.0
2016-01-21,42.0
2016-01-22,40.0
2016-01-23,32.0
2016-01-24,36.0
2016-01-25,39.0
2016-01-26,45.0
2016-01-27,46.0
2016-01-28,46.0
2016-01-29,51.0
2016-01-30,41.0
2016-01-31,40.0
2016-02-01,48.0
2016-02-02,69.0
2016-02-03,52.0
2016-02-04,53.0
2016-02-05,49.0
2016-02-06,38.0
2016-02-07,44.0
2016-02-08,43.0
2016-02-09,49.0
2016-02-10,69.0
2016-02-11,60.0
2016-02-12,46.0
2016-02-13,44.0
2016-02-14,57.0
2016-02-15,69.0
2016-02-16,57.0
2016-02-17,57.0
2016-02-18,57.0
2016-02-19,52.0
2016-02-20,47.0
2016-02-21,54.0
2016-02-22,51.0
2016-02-23,52.0
2016-02-24,61.0
2016-02-25,53.0
2016-02-26,66.0
2016-02-27,50.0
2016-02-28,49.0
2016-02-29,50.0
2016-03-01,72.0
2016-03-02,100.0
2016-03-03,71.0
2016-03-04,73.0
2016-03-05,50.0
2016-03-06,59.0
2016-03-07,65.0
2016-03-08,57.0
2016-03-09,66.0
2016-03-10,55.0
2016-03-11,58.0
2016-03-12,46.0
2016-03-13,48.0
2016-03-14,56.0
2016-03-15,61.0
2016-03-16,86.0
2016-03-17,58.0
2016-03-18,48.0
2016-03-19,39.0
2016-03-20,46.0
2016-03-21,48.0
2016-03-22,53.0
2016-03-23,50.0
2016-03-24,49.0
2016-03-25,36.0
2016-03-26,33.0
2016-03-27,40.0
2016-03-28,40.0
2016-03-29,42.0
2016-03-30,42.0
2016-03-31,42.0
2016-04-01,40.0
2016-04-02,34.0
2016-04-03,37.0
2016-04-04,44.0
2016-04-05,41.0
2016-04-06,46.0
2016-04-07,47.0
2016-04-08,44.0
2016-04-09,31.0
2016-04-10,37.0
2016-04-11,42.0
2016-04-12,44.0
2016-04-13,42.0
2016-04-14,42.0
2016-04-15,42.0
2016-04-16,30.0
2016-04-17,36.0
2016-04-18,41.0
2016-04-19,44.0
2016-04-20,49.0
2016-04-21,46.0
2016-04-22,41.0
2016-04-23,35.0
2016-04-24,38.0
2016-04-25,42.0
2016-04-26,49.0
2016-04-27,53.0
2016-04-28,50.0
2016-04-29,43.0
2016-04-30,31.0
2016-05-01,48.0
2016-05-02,47.0
2016-05-03,48.0
2016-05-04,80.0
2016-05-05,67.0
2016-05-06,52.0
2016-05-07,37.0
2016-05-08,41.0
2016-05-09,48.0
2016-05-10,54.0
2016-05-11,49.0
2016-05-12,47.0
2016-05-13,45.0
2016-05-14,34.0
2016-05-15,39.0
2016-05-16,46.0
2016-05-17,45.0
2016-05-18,44.0
2016-05-19,39.0
2016-05-20,40.0
2016-05-21,29.0
2016-05-22,38.0
2016-05-23,39.0
2016-05-24,41.0
2016-05-25,40.0
2016-05-26,39.0
2016-05-27,36.0
2016-05-28,30.0
2016-05-29,31.0
2016-05-30,33.0
2016-05-31,33.0
2016-06-01,35.0
2016-06-02,35.0
2016-06-03,33.0
2016-06-04,27.0
2016-06-05,30.0
2016-06-06,33.0
2016-06-07,43.0
2016-06-08,53.0
2016-06-09,43.0
2016-06-10,45.0
2016-06-11,35.0
2016-06-12,39.0
2016-06-13,36.0
2016-06-14,39.0
2016-06-15,37.0
2016-06-16,35.0
2016-06-17,31.0
2016-06-18,27.0
2016-06-19,28.0
2016-06-20,30.0
2016-06-21,29.0
2016-06-22,28.0
2016-06-23,29.0
2016-06-24,29.0
2016-06-25,26.0
2016-06-26,28.0
2016-06-27,29.0
2016-06-28,27.0
2016-06-29,30.0
2016-06-30,30.0
2016-07-01,35.0
2016-07-02,27.0
2016-07-03,35.0
2016-07-04,34.0
2016-07-05,33.0
2016-07-06,34.0
2016-07-07,33.0
2016-07-08,37.0
2016-07-09,30.0
2016-07-10,32.0
2016-07-11,30.0
2016-07-12,38.0
2016-07-13,44.0
2016-07-14,41.0
2016-07-15,49.0
2016-07-16,44.0
2016-07-17,40.0
2016-07-18,38.0
2016-07-19,47.0
2016-07-20,47.0
2016-07-21,52.0
2016-07-22,59.0
2016-07-23,49.0
2016-07-24,42.0
2016-07-25,40.0
2016-07-26,51.0
2016-07-27,56.0
2016-07-28,79.0
2016-07-29,61.0
2016-07-30,45.0
2016-07-31,41.0
2016-08-01,37.0
2016-08-02,38.0
2016-08-03,39.0
2016-08-04,38.0
2016-08-05,35.0
2016-08-06,33.0
2016-08-07,30.0
2016-08-08,30.0
2016-08-09,30.0
2016-08-10,28.0
2016-08-11,32.0
2016-08-12,28.0
2016-08-13,23.0
2016-08-14,25.0
2016-08-15,25.0
2016-08-16,26.0
2016-08-17,28.0
2016-08-18,28.0
2016-08-19,28.0
2016-08-20,25.0
2016-08-21,25.0
2016-08-22,29.0
2016-08-23,31.0
2016-08-24,30.0
2016-08-25,30.0
2016-08-26,30.0
2016-08-27,25.0
2016-08-28,26.0
2016-08-29,29.0
2016-08-30,35.0
2016-08-31,46.0
2016-09-01,44.0
2016-09-02,33.0
2016-09-03,27.0
2016-09-04,30.0
2016-09-05,32.0
2016-09-06,46.0
2016-09-07,40.0
2016-09-08,43.0
2016-09-09,33.0
2016-09-10,29.0
2016-09-11,37.0
2016-09-12,39.0
2016-09-13,40.0
2016-09-14,40.0
2016-09-15,39.0
2016-09-16,40.0
2016-09-17,31.0
2016-09-18,31.0
2016-09-19,35.0
2016-09-20,41.0
2016-09-21,41.0
2016-09-22,45.0
2016-09-23,37.0
2016-09-24,33.0
2016-09-25,36.0
2016-09-26,51.0
2016-09-27,98.0
2016-09-28,54.0
2016-09-29,51.0
2016-09-30,49.0
2016-10-01,39.0
2016-10-02,42.0
2016-10-03,41.0
2016-10-04,51.0
2016-10-05,72.0
2016-10-06,47.0
2016-10-07,42.0
2016-10-08,48.0
2016-10-09,51.0
2016-10-10,85.0
2016-10-11,61.0
2016-10-12,60.0
2016-10-13,60.0
2016-10-14,57.0
2016-10-15,48.0
2016-10-16,52.0
2016-10-17,56.0
2016-10-18,54.0
2016-10-19,59.0
2016-10-20,100.0
2016-10-21,62.0
2016-10-22,49.0
2016-10-23,47.0
2016-10-24,32.0
2016-10-25,5.0
2016-10-26,5.0
2016-10-27,5.0
2016-10-28,6.0
2016-10-29,5.0
2016-10-30,5.0
2016-10-31,6.0
2016-11-01,7.0
2016-11-02,8.0
2016-11-03,7.0
2016-11-04,8.0
2016-11-05,7.0
2016-11-06,9.0
2016-11-07,14.0
2016-11-08,37.0
2016-11-09,100.0
2016-11-10,31.0
2016-11-11,18.0
2016-11-12,13.0
2016-11-13,10.0
2016-11-14,10.0
2016-11-15,8.0
2016-11-16,7.0
2016-11-17,7.0
2016-11-18,5.0
2016-11-19,5.0
2016-11-20,5.0
2016-11-21,5.0
2016-11-22,5.0
2016-11-23,4.0
2016-11-24,4.0
2016-11-25,3.0
2016-11-26,4.0
2016-11-27,4.0
2016-11-28,4.0
2016-11-29,4.0
2016-11-30,4.0
2016-12-01,4.0
2016-12-02,4.0
2016-12-03,3.0
2016-12-04,4.0
2016-12-05,4.0
2016-12-06,4.0
2016-12-07,4.0
2016-12-08,4.0
2016-12-09,4.0
2016-12-10,3.0
2016-12-11,3.0
2016-12-12,4.0
2016-12-13,4.0
2016-12-14,4.0
2016-12-15,4.0
2016-12-16,4.0
2016-12-17,3.0
2016-12-18,3.0
2016-12-19,4.0
2016-12-20,4.0
2016-12-21,3.0
2016-12-22,3.0
2016-12-23,3.0
2016-12-24,2.0
2016-12-25,3.0
2016-12-26,2.0
2016-12-27,2.0
2016-12-28,2.0
2016-12-29,2.0
2016-12-30,2.0
2016-12-31,2.0
2017-01-01,3.0
2017-01-02,3.0
2017-01-03,3.0
2017-01-04,3.0
2017-01-05,4.0
2017-01-06,4.0
2017-01-07,3.0
2017-01-08,3.0
2017-01-09,4.0
2017-01-10,4.0
2017-01-11,11.0
2017-01-12,6.0
2017-01-13,5.0
2017-01-14,4.0
2017-01-15,4.0
2017-01-16,4.0
2017-01-17,5.0
2017-01-18,7.0
2017-01-19,10.0
2017-01-20,50.0
2017-01-21,24.0
2017-01-22,11.0
2017-01-23,9.0
2017-01-24,8.0
2017-01-25,8.0
2017-01-26,8.0
2017-01-27,8.0
2017-01-28,5.0
2017-01-29,8.0
2017-01-30,8.0
2017-01-31,8.0
2017-02-01,6.0
2017-02-02,6.0
2017-02-03,5.0
2017-02-04,4.0
2017-02-05,6.0
2017-02-06,5.0
2017-02-07,5.0
2017-02-08,5.0
2017-02-09,5.0
2017-02-10,4.0
2017-02-11,4.0
2017-02-12,4.0
2017-02-13,5.0
2017-02-14,5.0
2017-02-15,5.0
2017-02-16,6.0
2017-02-17,6.0
2017-02-18,5.0
2017-02-19,5.0
2017-02-20,8.0
2017-02-21,6.0
2017-02-22,5.0
2017-02-23,4.0
2017-02-24,4.0
2017-02-25,3.0
2017-02-26,4.0
2017-02-27,4.0
2017-02-28,4.0
2017-03-01,8.0
2017-03-02,4.0
2017-03-03,4.0
2017-03-04,3.0
2017-03-05,3.0
2017-03-06,4.0
2017-03-07,4.0
2017-03-08,4.0
2017-03-09,4.0
2017-03-10,4.0
2017-03-11,3.0
2017-03-12,3.0
2017-03-13,3.0
2017-03-14,3.0
2017-03-15,4.0
2017-03-16,4.0
2017-03-17,3.0
2017-03-18,3.0
2017-03-19,3.0
2017-03-20,4.0
2017-03-21,4.0
2017-03-22,4.0
2017-03-23,4.0
2017-03-24,4.0
2017-03-25,3.0
2017-03-26,3.0
2017-03-27,3.0
2017-03-28,4.0
2017-03-29,4.0
2017-03-30,4.0
2017-03-31,3.0
2017-04-01,3.0
2017-04-02,3.0
2017-04-03,4.0
2017-04-04,4.0
2017-04-05,4.0
2017-04-06,4.0
2017-04-07,5.0
2017-04-08,3.0
2017-04-09,3.0
2017-04-10,3.0
2017-04-11,4.0
2017-04-12,4.0
2017-04-13,4.0
2017-04-14,3.0
2017-04-15,3.0
2017-04-16,3.0
2017-04-17,4.0
2017-04-18,4.0
2017-04-19,3.0
2017-04-20,4.0
2017-04-21,4.0
2017-04-22,25.5
2017-04-23,51.0
2017-04-24,72.0
2017-04-25,65.0
2017-04-26,72.0
2017-04-27,74.0
2017-04-28,73.0
2017-04-29,52.0
2017-04-30,59.0
2017-05-01,69.0
2017-05-02,73.0
2017-05-03,69.0
2017-05-04,74.0
2017-05-05,69.0
2017-05-06,45.0
2017-05-07,62.0
2017-05-08,86.0
2017-05-09,81.0
2017-05-10,82.0
2017-05-11,81.0
2017-05-12,88.0
2017-05-13,60.0
2017-05-14,80.0
2017-05-15,76.0
2017-05-16,79.0
2017-05-17,99.0
2017-05-18,100.0
2017-05-19,87.0
2017-05-20,66.0
2017-05-21,72.0
2017-05-22,81.0
2017-05-23,72.0
2017-05-24,69.0
2017-05-25,59.0
2017-05-26,66.0
2017-05-27,53.0
2017-05-28,47.0
2017-05-29,56.0
2017-05-30,58.0
2017-05-31,66.0
2017-06-01,60.0
2017-06-02,66.0
2017-06-03,53.0
2017-06-04,49.0
2017-06-05,55.0
2017-06-06,51.0
2017-06-07,60.0
2017-06-08,62.0
2017-06-09,61.0
2017-06-10,44.0
2017-06-11,44.0
2017-06-12,51.0
2017-06-13,52.0
2017-06-14,54.0
2017-06-15,54.0
2017-06-16,47.0
2017-06-17,44.0
2017-06-18,48.0
2017-06-19,44.0
2017-06-20,43.0
2017-06-21,42.0
2017-06-22,42.0
2017-06-23,42.0
2017-06-24,38.0
2017-06-25,40.0
2017-06-26,40.0
2017-06-27,38.0
2017-06-28,40.0
2017-06-29,48.0
2017-06-30,48.0
2017-07-01,41.0
2017-07-02,49.0
2017-07-03,52.0
2017-07-04,54.0
2017-07-05,46.0
2017-07-06,45.0
2017-07-07,47.0
2017-07-08,44.0
2017-07-09,41.0
2017-07-10,40.0
2017-07-11,46.0
2017-07-12,51.0
2017-07-13,56.0
2017-07-14,55.0
2017-07-15,45.0
2017-07-16,45.0
2017-07-17,42.0
2017-07-18,42.0
2017-07-19,43.0
2017-07-20,48.0
2017-07-21,54.0
2017-07-22,47.0
2017-07-23,41.0
2017-07-24,42.0
2017-07-25,48.0
2017-07-26,49.0
2017-07-27,51.0
2017-07-28,55.0
2017-07-29,46.0
2017-07-30,44.0
2017-07-31,42.0
2017-08-01,41.0
2017-08-02,43.0
2017-08-03,50.0
2017-08-04,50.0
2017-08-05,40.0
2017-08-06,39.0
2017-08-07,38.0
2017-08-08,43.0
2017-08-09,44.0
2017-08-10,46.0
2017-08-11,45.0
2017-08-12,44.0
2017-08-13,46.0
2017-08-14,47.0
2017-08-15,58.0
2017-08-16,69.0
2017-08-17,60.0
2017-08-18,67.0
2017-08-19,54.0
2017-08-20,49.0
2017-08-21,47.0
2017-08-22,61.0
2017-08-23,58.0
2017-08-24,48.0
2017-08-25,48.0
2017-08-26,41.0
2017-08-27,41.0
2017-08-28,48.0
2017-08-29,59.0
2017-08-30,55.0
2017-08-31,58.0
2017-09-01,50.0
2017-09-02,39.0
2017-09-03,42.0
2017-09-04,43.0
2017-09-05,50.0
2017-09-06,48.0
2017-09-07,48.0
2017-09-08,49.0
2017-09-09,35.0
2017-09-10,38.0
2017-09-11,47.0
2017-09-12,48.0
2017-09-13,51.0
2017-09-14,55.0
2017-09-15,52.0
2017-09-16,38.0
2017-09-17,37.0
2017-09-18,55.0
2017-09-19,58.0
2017-09-20,60.0
2017-09-21,54.0
2017-09-22,62.0
2017-09-23,46.0
2017-09-24,60.0
2017-09-25,74.0
2017-09-26,67.0
2017-09-27,63.0
2017-09-28,66.0
2017-09-29,64.0
2017-09-30,56.0
2017-10-01,56.0
2017-10-02,63.0
2017-10-03,68.0
2017-10-04,63.0
2017-10-05,68.0
2017-10-06,62.0
2017-10-07,40.0
2017-10-08,46.0
2017-10-09,49.0
2017-10-10,56.0
2017-10-11,59.0
2017-10-12,65.0
2017-10-13,76.0
2017-10-14,68.0
2017-10-15,54.0
2017-10-16,66.0
2017-10-17,64.0
2017-10-18,58.0
2017-10-19,62.0
2017-10-20,51.0
2017-10-21,39.0
2017-10-22,43.0
2017-10-23,52.0
2017-10-24,51.0
2017-10-25,53.0
2017-10-26,56.0
2017-10-27,51.0
2017-10-28,35.0
2017-10-29,37.0
2017-10-30,55.0
2017-10-31,52.0
2017-11-01,52.0
2017-11-02,54.0
2017-11-03,51.0
2017-11-04,39.0
2017-11-05,39.0
2017-11-06,52.0
2017-11-07,57.0
2017-11-08,54.0
2017-11-09,60.0
2017-11-10,47.0
2017-11-11,34.0
2017-11-12,40.0
2017-11-13,61.0
2017-11-14,59.0
2017-11-15,63.0
2017-11-16,61.0
2017-11-17,57.0
2017-11-18,36.0
2017-11-19,38.0
2017-11-20,47.0
2017-11-21,57.0
2017-11-22,43.0
2017-11-23,36.0
2017-11-24,31.0
2017-11-25,33.0
2017-11-26,34.0
2017-11-27,46.0
2017-11-28,56.0
2017-11-29,57.0
2017-11-30,58.0
2017-12-01,61.0
2017-12-02,43.0
2017-12-03,40.0
2017-12-04,58.0
2017-12-05,59.0
