date,banking
2014-06-12,72.0
2014-06-13,75.0
2014-06-14,58.0
2014-06-15,44.0
2014-06-16,75.0
2014-06-17,68.0
2014-06-18,70.0
2014-06-19,70.0
2014-06-20,74.0
2014-06-21,57.0
2014-06-22,47.0
2014-06-23,69.0
2014-06-24,66.0
2014-06-25,69.0
2014-06-26,66.0
2014-06-27,78.0
2014-06-28,56.0
2014-06-29,49.0
2014-06-30,79.0
2014-07-01,79.0
2014-07-02,78.0
2014-07-03,81.0
2014-07-04,53.0
2014-07-05,54.0
2014-07-06,49.0
2014-07-07,79.0
2014-07-08,73.0
2014-07-09,72.0
2014-07-10,73.0
2014-07-11,80.0
2014-07-12,59.0
2014-07-13,52.0
2014-07-14,76.0
2014-07-15,77.0
2014-07-16,75.0
2014-07-17,79.0
2014-07-18,79.0
2014-07-19,64.0
2014-07-20,49.0
2014-07-21,75.0
2014-07-22,75.0
2014-07-23,75.0
2014-07-24,79.0
2014-07-25,85.0
2014-07-26,67.0
2014-07-27,58.0
2014-07-28,76.0
2014-07-29,75.0
2014-07-30,76.0
2014-07-31,85.0
2014-08-01,100.0
2014-08-02,73.0
2014-08-03,54.0
2014-08-04,79.0
2014-08-05,84.0
2014-08-06,85.0
2014-08-07,93.0
2014-08-08,88.0
2014-08-09,65.0
2014-08-10,56.0
2014-08-11,77.0
2014-08-12,75.0
2014-08-13,79.0
2014-08-14,82.0
2014-08-15,95.0
2014-08-16,69.0
2014-08-17,59.0
2014-08-18,78.0
2014-08-19,77.0
2014-08-20,73.0
2014-08-21,73.0
2014-08-22,83.0
2014-08-23,62.0
2014-08-24,52.0
2014-08-25,73.0
2014-08-26,76.0
2014-08-27,72.0
2014-08-28,77.0
2014-08-29,89.0
2014-08-30,66.0
2014-08-31,51.0
2014-09-01,61.0
2014-09-02,79.0
2014-09-03,82.0
2014-09-04,75.0
2014-09-05,78.0
2014-09-06,60.0
2014-09-07,49.0
2014-09-08,69.0
2014-09-09,66.0
2014-09-10,71.0
2014-09-11,70.0
2014-09-12,75.0
2014-09-13,59.0
2014-09-14,49.0
2014-09-15,75.0
2014-09-16,70.0
2014-09-17,67.0
2014-09-18,70.0
2014-09-19,77.0
2014-09-20,62.0
2014-09-21,46.0
2014-09-22,70.0
2014-09-23,72.0
2014-09-24,71.0
2014-09-25,70.0
2014-09-26,75.0
2014-09-27,57.0
2014-09-28,50.0
2014-09-29,70.0
2014-09-30,80.0
2014-10-01,78.0
2014-10-02,71.0
2014-10-03,79.0
2014-10-04,58.0
2014-10-05,52.0
2014-10-06,73.0
2014-10-07,71.0
2014-10-08,72.0
2014-10-09,71.0
2014-10-10,77.0
2014-10-11,56.0
2014-10-12,44.0
2014-10-13,61.0
2014-10-14,70.0
2014-10-15,78.0
2014-10-16,71.0
2014-10-17,77.0
2014-10-18,57.0
2014-10-19,49.0
2014-10-20,74.0
2014-10-21,71.0
2014-10-22,67.0
2014-10-23,69.0
2014-10-24,77.0
2014-10-25,56.0
2014-10-26,53.0
2014-10-27,70.0
2014-10-28,69.0
2014-10-29,73.0
2014-10-30,75.0
2014-10-31,90.0
2014-11-01,70.0
2014-11-02,54.0
2014-11-03,88.0
2014-11-04,77.0
2014-11-05,75.0
2014-11-06,75.0
2014-11-07,81.0
2014-11-08,61.0
2014-11-09,50.0
2014-11-10,72.0
2014-11-11,69.0
2014-11-12,73.0
2014-11-13,71.0
2014-11-14,84.0
2014-11-15,65.0
2014-11-16,51.0
2014-11-17,74.0
2014-11-18,72.0
2014-11-19,72.0
2014-11-20,73.0
2014-11-21,78.0
2014-11-22,67.0
2014-11-23,51.0
2014-11-24,69.0
2014-11-25,74.0
2014-11-26,82.0
2014-11-27,55.0
2014-11-28,84.0
2014-11-29,71.0
2014-11-30,59.0
2014-12-01,87.0
2014-12-02,83.0
2014-12-03,80.0
2014-12-04,78.0
2014-12-05,87.0
2014-12-06,69.0
2014-12-07,59.0
2014-12-08,76.0
2014-12-09,80.0
2014-12-10,77.0
2014-12-11,78.0
2014-12-12,91.0
2014-12-13,73.0
2014-12-14,54.0
2014-12-15,85.0
2014-12-16,83.0
2014-12-17,80.0
2014-12-18,83.0
2014-12-19,89.0
2014-12-20,74.0
2014-12-21,62.0
2014-12-22,85.0
2014-12-23,89.0
2014-12-24,87.0
2014-12-25,46.0
2014-12-26,90.0
2014-12-27,71.0
2014-12-28,57.0
2014-12-29,88.0
2014-12-30,89.0
2014-12-31,100.0
2015-01-01,68.0
2015-01-02,99.0
2015-01-03,80.0
2015-01-04,58.0
2015-01-05,88.0
2015-01-06,80.0
2015-01-07,79.0
2015-01-08,78.0
2015-01-09,89.0
2015-01-10,71.0
2015-01-11,55.0
2015-01-12,75.0
2015-01-13,75.0
2015-01-14,74.0
2015-01-15,79.0
2015-01-16,79.0
2015-01-17,66.0
2015-01-18,53.0
2015-01-19,64.0
2015-01-20,73.0
2015-01-21,75.0
2015-01-22,73.0
2015-01-23,78.0
2015-01-24,63.0
2015-01-25,52.0
2015-01-26,71.0
2015-01-27,68.0
2015-01-28,74.0
2015-01-29,76.0
2015-01-30,87.0
2015-01-31,68.0
2015-02-01,54.0
2015-02-02,77.0
2015-02-03,79.0
2015-02-04,77.0
2015-02-05,74.0
2015-02-06,83.0
2015-02-07,69.0
2015-02-08,53.0
2015-02-09,75.0
2015-02-10,73.0
2015-02-11,75.0
2015-02-12,73.0
2015-02-13,88.0
2015-02-14,65.0
2015-02-15,55.0
2015-02-16,69.0
2015-02-17,74.0
2015-02-18,81.0
2015-02-19,75.0
2015-02-20,79.0
2015-02-21,62.0
2015-02-22,50.0
2015-02-23,69.0
2015-02-24,74.0
2015-02-25,74.0
2015-02-26,72.0
2015-02-27,87.0
2015-02-28,67.0
2015-03-01,55.0
2015-03-02,77.0
2015-03-03,80.0
2015-03-04,77.0
2015-03-05,76.0
2015-03-06,77.0
2015-03-07,68.0
2015-03-08,54.0
2015-03-09,75.0
2015-03-10,76.0
2015-03-11,76.0
2015-03-12,75.0
2015-03-13,84.0
2015-03-14,64.0
2015-03-15,52.0
2015-03-16,78.0
2015-03-17,71.0
2015-03-18,71.0
2015-03-19,72.0
2015-03-20,79.0
2015-03-21,63.0
2015-03-22,50.0
2015-03-23,76.0
2015-03-24,72.0
2015-03-25,67.0
2015-03-26,74.0
2015-03-27,80.0
2015-03-28,60.0
2015-03-29,56.0
2015-03-30,73.0
2015-03-31,77.0
2015-04-01,81.0
2015-04-02,80.0
2015-04-03,83.0
2015-04-04,61.0
2015-04-05,43.0
2015-04-06,77.0
2015-04-07,73.0
2015-04-08,71.0
2015-04-09,74.0
2015-04-10,78.0
2015-04-11,61.0
2015-04-12,50.0
2015-04-13,71.0
2015-04-14,69.0
2015-04-15,75.0
2015-04-16,71.0
2015-04-17,75.0
2015-04-18,57.0
2015-04-19,50.0
2015-04-20,71.0
2015-04-21,69.0
2015-04-22,63.0
2015-04-23,66.0
2015-04-24,77.0
2015-04-25,59.0
2015-04-26,50.0
2015-04-27,68.0
2015-04-28,72.0
2015-04-29,70.0
2015-04-30,78.0
2015-05-01,85.0
2015-05-02,62.0
2015-05-03,50.0
2015-05-04,89.0
2015-05-05,86.0
2015-05-06,80.0
2015-05-07,84.0
2015-05-08,90.0
2015-05-09,71.0
2015-05-10,55.0
2015-05-11,85.0
2015-05-12,85.0
2015-05-13,81.0
2015-05-14,88.0
2015-05-15,96.0
2015-05-16,70.0
2015-05-17,63.0
2015-05-18,80.0
2015-05-19,86.0
2015-05-20,83.0
2015-05-21,87.0
2015-05-22,91.0
2015-05-23,69.0
2015-05-24,51.0
2015-05-25,61.0
2015-05-26,85.0
2015-05-27,84.0
2015-05-28,82.0
2015-05-29,96.0
2015-05-30,75.0
2015-05-31,63.0
2015-06-01,90.0
2015-06-02,89.0
2015-06-03,86.0
2015-06-04,88.0
2015-06-05,93.0
2015-06-06,70.0
2015-06-07,60.0
2015-06-08,83.0
2015-06-09,82.0
2015-06-10,85.0
2015-06-11,82.0
2015-06-12,95.0
2015-06-13,68.0
2015-06-14,57.0
2015-06-15,87.0
2015-06-16,83.0
2015-06-17,83.0
2015-06-18,77.0
2015-06-19,91.0
2015-06-20,64.0
2015-06-21,55.0
2015-06-22,80.0
2015-06-23,83.0
2015-06-24,81.0
2015-06-25,86.0
2015-06-26,86.0
2015-06-27,67.0
2015-06-28,60.0
2015-06-29,87.0
2015-06-30,95.0
2015-07-01,100.0
2015-07-02,100.0
2015-07-03,88.0
2015-07-04,54.0
2015-07-05,60.0
2015-07-06,85.0
2015-07-07,83.0
2015-07-08,83.0
2015-07-09,79.0
2015-07-10,84.0
2015-07-11,63.0
2015-07-12,56.0
2015-07-13,81.0
2015-07-14,77.0
2015-07-15,84.0
2015-07-16,81.0
2015-07-17,90.0
2015-07-18,62.0
2015-07-19,51.0
2015-07-20,75.0
2015-07-21,79.0
2015-07-22,80.0
2015-07-23,78.0
2015-07-24,81.0
2015-07-25,62.0
2015-07-26,56.0
2015-07-27,81.0
2015-07-28,80.0
2015-07-29,78.0
2015-07-30,79.0
2015-07-31,98.0
2015-08-01,74.0
2015-08-02,59.0
2015-08-03,89.0
2015-08-04,86.0
2015-08-05,85.0
2015-08-06,78.0
2015-08-07,87.0
2015-08-08,69.0
2015-08-09,59.0
2015-08-10,80.0
2015-08-11,82.0
2015-08-12,86.0
2015-08-13,81.0
2015-08-14,92.0
2015-08-15,68.0
2015-08-16,57.0
2015-08-17,83.0
2015-08-18,76.0
2015-08-19,82.0
2015-08-20,79.0
2015-08-21,86.0
2015-08-22,66.0
2015-08-23,58.0
2015-08-24,77.0
2015-08-25,81.0
2015-08-26,76.0
2015-08-27,82.0
2015-08-28,87.0
2015-08-29,68.0
2015-08-30,59.0
2015-08-31,83.0
2015-09-01,84.0
2015-09-02,73.0
2015-09-03,78.0
2015-09-04,82.0
2015-09-05,54.0
2015-09-06,47.0
2015-09-07,57.0
2015-09-08,79.0
2015-09-09,77.0
2015-09-10,77.0
2015-09-11,80.0
2015-09-12,60.0
2015-09-13,54.0
2015-09-14,77.0
2015-09-15,75.0
2015-09-16,75.0
2015-09-17,75.0
2015-09-18,82.0
2015-09-19,58.0
2015-09-20,53.0
2015-09-21,75.0
2015-09-22,76.0
2015-09-23,72.0
2015-09-24,73.0
2015-09-25,80.0
2015-09-26,56.0
2015-09-27,47.0
2015-09-28,71.0
2015-09-29,74.0
2015-09-30,79.0
2015-10-01,86.0
2015-10-02,86.0
2015-10-03,66.0
2015-10-04,54.0
2015-10-05,75.0
2015-10-06,75.0
2015-10-07,73.0
2015-10-08,76.0
2015-10-09,82.0
2015-10-10,59.0
2015-10-11,48.0
2015-10-12,68.0
2015-10-13,74.0
2015-10-14,79.0
2015-10-15,76.0
2015-10-16,80.0
2015-10-17,58.0
2015-10-18,48.0
2015-10-19,68.0
2015-10-20,68.0
2015-10-21,66.0
2015-10-22,68.0
2015-10-23,75.0
2015-10-24,58.0
2015-10-25,48.0
2015-10-26,67.0
2015-10-27,67.0
2015-10-28,64.0
2015-10-29,72.0
2015-10-30,84.0
2015-10-31,60.0
2015-11-01,53.0
2015-11-02,76.0
2015-11-03,75.0
2015-11-04,71.0
2015-11-05,76.0
2015-11-06,79.0
2015-11-07,60.0
2015-11-08,50.0
2015-11-09,65.0
2015-11-10,72.0
2015-11-11,67.0
2015-11-12,70.0
2015-11-13,77.0
2015-11-14,60.0
2015-11-15,53.0
2015-11-16,73.0
2015-11-17,69.0
2015-11-18,68.0
2015-11-19,69.0
2015-11-20,77.0
2015-11-21,61.0
2015-11-22,47.0
2015-11-23,75.0
2015-11-24,71.0
2015-11-25,82.0
2015-11-26,51.0
2015-11-27,81.0
2015-11-28,64.0
2015-11-29,55.0
2015-11-30,77.0
2015-12-01,88.0
2015-12-02,80.0
2015-12-03,79.0
2015-12-04,84.0
2015-12-05,71.0
2015-12-06,54.0
2015-12-07,77.0
2015-12-08,76.0
2015-12-09,76.0
2015-12-10,77.0
2015-12-11,84.0
2015-12-12,65.0
2015-12-13,57.0
2015-12-14,77.0
2015-12-15,82.0
2015-12-16,75.0
2015-12-17,74.0
2015-12-18,85.0
2015-12-19,67.0
2015-12-20,56.0
2015-12-21,78.0
2015-12-22,80.0
2015-12-23,92.0
2015-12-24,83.0
2015-12-25,38.0
2015-12-26,62.0
2015-12-27,49.0
2015-12-28,78.0
2015-12-29,85.0
2015-12-30,80.0
2015-12-31,100.0
2016-01-01,69.0
2016-01-02,71.0
2016-01-03,58.0
2016-01-04,90.0
2016-01-05,86.0
2016-01-06,80.0
2016-01-07,85.0
2016-01-08,87.0
2016-01-09,67.0
2016-01-10,50.0
2016-01-11,70.0
2016-01-12,75.0
2016-01-13,80.0
2016-01-14,77.0
2016-01-15,93.0
2016-01-16,68.0
2016-01-17,55.0
2016-01-18,67.0
2016-01-19,77.0
2016-01-20,80.0
2016-01-21,79.0
2016-01-22,83.0
2016-01-23,60.0
2016-01-24,48.0
2016-01-25,73.0
2016-01-26,67.0
2016-01-27,72.0
2016-01-28,77.0
2016-01-29,85.0
2016-01-30,68.0
2016-01-31,58.0
2016-02-01,80.0
2016-02-02,77.0
2016-02-03,78.0
2016-02-04,82.0
2016-02-05,86.0
2016-02-06,70.0
2016-02-07,52.0
2016-02-08,69.0
2016-02-09,77.0
2016-02-10,80.0
2016-02-11,79.0
2016-02-12,85.0
2016-02-13,67.0
2016-02-14,51.0
2016-02-15,67.0
2016-02-16,76.0
2016-02-17,82.0
2016-02-18,79.0
2016-02-19,83.0
2016-02-20,63.0
2016-02-21,55.0
2016-02-22,72.0
2016-02-23,71.0
2016-02-24,75.0
2016-02-25,73.0
2016-02-26,85.0
2016-02-27,65.0
2016-02-28,55.0
2016-02-29,76.0
2016-03-01,82.0
2016-03-02,74.0
2016-03-03,76.0
2016-03-04,83.0
2016-03-05,61.0
2016-03-06,53.0
2016-03-07,77.0
2016-03-08,72.0
2016-03-09,69.0
2016-03-10,74.0
2016-03-11,78.0
2016-03-12,63.0
2016-03-13,51.0
2016-03-14,70.0
2016-03-15,71.0
2016-03-16,70.0
2016-03-17,69.0
2016-03-18,77.0
2016-03-19,58.0
2016-03-20,48.0
2016-03-21,68.0
2016-03-22,68.0
2016-03-23,69.0
2016-03-24,72.0
2016-03-25,75.0
2016-03-26,56.0
2016-03-27,42.0
2016-03-28,69.0
2016-03-29,72.0
2016-03-30,72.0
2016-03-31,80.0
2016-04-01,89.0
2016-04-02,66.0
2016-04-03,56.0
2016-04-04,71.0
2016-04-05,75.0
2016-04-06,70.0
2016-04-07,74.0
2016-04-08,73.0
2016-04-09,61.0
2016-04-10,49.0
2016-04-11,67.0
2016-04-12,67.0
2016-04-13,73.0
2016-04-14,69.0
2016-04-15,88.0
2016-04-16,59.0
2016-04-17,49.0
2016-04-18,74.0
2016-04-19,74.0
2016-04-20,69.0
2016-04-21,66.0
2016-04-22,71.0
2016-04-23,56.0
2016-04-24,46.0
2016-04-25,66.0
2016-04-26,66.0
2016-04-27,68.5
2016-04-28,70.0
2016-04-29,87.0
2016-04-30,60.0
2016-05-01,54.0
2016-05-02,78.0
2016-05-03,83.0
2016-05-04,71.0
2016-05-05,77.0
2016-05-06,81.0
2016-05-07,63.0
2016-05-08,48.0
2016-05-09,79.0
2016-05-10,75.0
2016-05-11,75.0
2016-05-12,75.0
2016-05-13,83.0
2016-05-14,64.0
2016-05-15,51.0
2016-05-16,75.0
2016-05-17,74.0
2016-05-18,74.0
2016-05-19,70.0
2016-05-20,79.0
2016-05-21,64.0
2016-05-22,54.0
2016-05-23,70.0
2016-05-24,75.0
2016-05-25,74.0
2016-05-26,74.0
2016-05-27,86.0
2016-05-28,62.0
2016-05-29,51.0
2016-05-30,57.0
2016-05-31,85.0
2016-06-01,91.0
2016-06-02,83.0
2016-06-03,94.0
2016-06-04,63.0
2016-06-05,52.0
2016-06-06,74.0
2016-06-07,76.0
2016-06-08,75.0
2016-06-09,78.0
2016-06-10,81.0
2016-06-11,59.0
2016-06-12,47.0
2016-06-13,72.0
2016-06-14,76.0
2016-06-15,78.0
2016-06-16,81.0
2016-06-17,81.0
2016-06-18,62.0
2016-06-19,50.0
2016-06-20,77.0
2016-06-21,80.0
2016-06-22,77.0
2016-06-23,71.0
2016-06-24,87.0
2016-06-25,61.0
2016-06-26,55.0
2016-06-27,74.0
2016-06-28,75.0
2016-06-29,79.0
2016-06-30,88.0
2016-07-01,100.0
2016-07-02,72.0
2016-07-03,51.0
2016-07-04,53.0
2016-07-05,89.0
2016-07-06,86.0
2016-07-07,79.0
2016-07-08,86.0
2016-07-09,62.0
2016-07-10,54.0
2016-07-11,75.0
2016-07-12,75.0
2016-07-13,79.0
2016-07-14,76.0
2016-07-15,90.0
2016-07-16,65.0
2016-07-17,55.0
2016-07-18,80.0
2016-07-19,78.0
2016-07-20,78.0
2016-07-21,79.0
2016-07-22,87.0
2016-07-23,61.0
2016-07-24,52.0
2016-07-25,74.0
2016-07-26,79.0
2016-07-27,77.0
2016-07-28,78.0
2016-07-29,87.0
2016-07-30,64.0
2016-07-31,54.0
2016-08-01,79.0
2016-08-02,76.0
2016-08-03,79.0
2016-08-04,76.0
2016-08-05,84.0
2016-08-06,59.0
2016-08-07,52.0
2016-08-08,67.0
2016-08-09,72.0
2016-08-10,69.0
2016-08-11,78.0
2016-08-12,78.0
2016-08-13,55.0
2016-08-14,49.0
2016-08-15,71.0
2016-08-16,70.0
2016-08-17,69.0
2016-08-18,72.0
2016-08-19,78.0
2016-08-20,58.0
2016-08-21,50.0
2016-08-22,70.0
2016-08-23,69.0
2016-08-24,71.0
2016-08-25,72.0
2016-08-26,75.0
2016-08-27,62.0
2016-08-28,53.0
2016-08-29,70.0
2016-08-30,71.0
2016-08-31,77.0
2016-09-01,83.0
2016-09-02,82.0
2016-09-03,63.0
2016-09-04,50.0
2016-09-05,56.0
2016-09-06,77.0
2016-09-07,72.0
2016-09-08,72.0
2016-09-09,82.0
2016-09-10,65.0
2016-09-11,48.0
2016-09-12,70.0
2016-09-13,69.0
2016-09-14,70.0
2016-09-15,73.0
2016-09-16,82.0
2016-09-17,59.0
2016-09-18,47.0
2016-09-19,70.0
2016-09-20,72.0
2016-09-21,71.0
2016-09-22,72.0
2016-09-23,82.0
2016-09-24,57.0
2016-09-25,48.0
2016-09-26,71.0
2016-09-27,70.0
2016-09-28,69.0
2016-09-29,70.0
2016-09-30,87.0
2016-10-01,70.0
2016-10-02,55.0
2016-10-03,77.0
2016-10-04,75.0
2016-10-05,67.0
2016-10-06,73.0
2016-10-07,76.0
2016-10-08,59.0
2016-10-09,50.0
2016-10-10,64.0
2016-10-11,70.0
2016-10-12,70.0
2016-10-13,70.0
2016-10-14,83.0
2016-10-15,62.0
2016-10-16,50.0
2016-10-17,71.0
2016-10-18,69.0
2016-10-19,71.0
2016-10-20,70.0
2016-10-21,80.0
2016-10-22,61.0
2016-10-23,49.0
2016-10-24,74.5
2016-10-25,77.0
2016-10-26,78.0
2016-10-27,76.0
2016-10-28,86.0
2016-10-29,67.0
2016-10-30,52.0
2016-10-31,78.0
2016-11-01,88.0
2016-11-02,77.0
2016-11-03,80.0
2016-11-04,87.0
2016-11-05,70.0
2016-11-06,55.0
2016-11-07,74.0
2016-11-08,72.0
2016-11-09,57.0
2016-11-10,84.0
2016-11-11,78.0
2016-11-12,60.0
2016-11-13,53.0
2016-11-14,79.0
2016-11-15,86.0
2016-11-16,79.0
2016-11-17,78.0
2016-11-18,82.0
2016-11-19,65.0
2016-11-20,53.0
2016-11-21,75.0
2016-11-22,77.0
2016-11-23,85.0
2016-11-24,54.0
2016-11-25,81.0
2016-11-26,63.0
2016-11-27,56.0
2016-11-28,78.0
2016-11-29,79.0
2016-11-30,81.0
2016-12-01,92.0
2016-12-02,96.0
2016-12-03,72.0
2016-12-04,60.0
2016-12-05,78.0
2016-12-06,79.0
2016-12-07,80.0
2016-12-08,79.0
2016-12-09,86.0
2016-12-10,68.0
2016-12-11,56.0
2016-12-12,73.0
2016-12-13,78.0
2016-12-14,77.0
2016-12-15,84.0
2016-12-16,88.0
2016-12-17,67.0
2016-12-18,58.0
2016-12-19,77.0
2016-12-20,85.0
2016-12-21,83.0
2016-12-22,84.0
2016-12-23,92.0
2016-12-24,62.0
2016-12-25,34.0
2016-12-26,60.0
2016-12-27,74.0
2016-12-28,84.0
2016-12-29,77.0
2016-12-30,93.0
2016-12-31,61.0
2017-01-01,50.0
2017-01-02,73.0
2017-01-03,85.0
2017-01-04,85.0
2017-01-05,83.0
2017-01-06,81.0
2017-01-07,64.0
2017-01-08,52.0
2017-01-09,73.0
2017-01-10,78.0
2017-01-11,75.0
2017-01-12,77.0
2017-01-13,83.0
2017-01-14,64.0
2017-01-15,49.0
2017-01-16,67.0
2017-01-17,75.0
2017-01-18,78.0
2017-01-19,74.0
2017-01-20,83.0
2017-01-21,63.0
2017-01-22,56.0
2017-01-23,68.0
2017-01-24,73.0
2017-01-25,69.0
2017-01-26,72.0
2017-01-27,83.0
2017-01-28,64.0
2017-01-29,56.0
2017-01-30,70.0
2017-01-31,82.0
2017-02-01,84.0
2017-02-02,79.0
2017-02-03,84.0
2017-02-04,64.0
2017-02-05,54.0
2017-02-06,67.0
2017-02-07,70.0
2017-02-08,75.0
2017-02-09,72.0
2017-02-10,84.0
2017-02-11,62.0
2017-02-12,53.0
2017-02-13,75.0
2017-02-14,75.0
2017-02-15,82.0
2017-02-16,79.0
2017-02-17,84.0
2017-02-18,65.0
2017-02-19,53.0
2017-02-20,71.0
2017-02-21,79.0
2017-02-22,84.0
2017-02-23,82.0
2017-02-24,80.0
2017-02-25,66.0
2017-02-26,54.0
2017-02-27,70.0
2017-02-28,80.0
2017-03-01,100.0
2017-03-02,82.0
2017-03-03,91.0
2017-03-04,68.0
2017-03-05,58.0
2017-03-06,76.0
2017-03-07,77.0
2017-03-08,80.0
2017-03-09,75.0
2017-03-10,82.0
2017-03-11,66.0
2017-03-12,54.0
2017-03-13,71.0
2017-03-14,71.0
2017-03-15,78.0
2017-03-16,77.0
2017-03-17,82.0
2017-03-18,64.0
2017-03-19,48.0
2017-03-20,73.0
2017-03-21,73.0
2017-03-22,75.0
2017-03-23,71.0
2017-03-24,78.0
2017-03-25,61.0
2017-03-26,49.0
2017-03-27,73.0
2017-03-28,72.0
2017-03-29,70.0
2017-03-30,79.0
2017-03-31,89.0
2017-04-01,74.0
2017-04-02,58.0
2017-04-03,84.0
2017-04-04,82.0
2017-04-05,76.0
2017-04-06,80.0
2017-04-07,85.0
2017-04-08,68.0
2017-04-09,57.0
2017-04-10,81.0
2017-04-11,81.0
2017-04-12,82.0
2017-04-13,82.0
2017-04-14,88.0
2017-04-15,66.0
2017-04-16,52.0
2017-04-17,83.0
2017-04-18,81.0
2017-04-19,78.0
2017-04-20,77.0
2017-04-21,86.0
2017-04-22,65.0
2017-04-23,54.0
2017-04-24,84.0
2017-04-25,81.0
2017-04-26,85.0
2017-04-27,83.0
2017-04-28,93.0
2017-04-29,68.0
2017-04-30,61.0
2017-05-01,93.0
2017-05-02,88.0
2017-05-03,88.0
2017-05-04,88.0
2017-05-05,90.0
2017-05-06,71.0
2017-05-07,58.0
2017-05-08,87.0
2017-05-09,81.0
2017-05-10,78.0
2017-05-11,78.0
2017-05-12,88.0
2017-05-13,67.0
2017-05-14,50.0
2017-05-15,81.0
2017-05-16,79.0
2017-05-17,74.0
2017-05-18,75.0
2017-05-19,84.0
2017-05-20,65.0
2017-05-21,55.0
2017-05-22,76.0
2017-05-23,72.0
2017-05-24,76.0
2017-05-25,80.0
2017-05-26,87.0
2017-05-27,63.0
2017-05-28,52.0
2017-05-29,58.0
2017-05-30,82.0
2017-05-31,90.0
2017-06-01,90.0
2017-06-02,89.0
2017-06-03,65.0
2017-06-04,53.0
2017-06-05,81.0
2017-06-06,81.0
2017-06-07,78.0
2017-06-08,78.0
2017-06-09,86.0
2017-06-10,61.0
2017-06-11,52.0
2017-06-12,78.0
2017-06-13,72.0
2017-06-14,78.0
2017-06-15,82.0
2017-06-16,84.0
2017-06-17,67.0
2017-06-18,54.0
2017-06-19,80.0
2017-06-20,77.0
2017-06-21,79.0
2017-06-22,76.0
2017-06-23,82.0
2017-06-24,63.0
2017-06-25,58.0
2017-06-26,77.0
2017-06-27,80.0
2017-06-28,81.0
2017-06-29,83.0
2017-06-30,100.0
2017-07-01,79.0
2017-07-02,59.0
2017-07-03,91.0
2017-07-04,64.0
2017-07-05,91.0
2017-07-06,85.0
2017-07-07,94.0
2017-07-08,68.0
2017-07-09,59.0
2017-07-10,83.0
2017-07-11,86.0
2017-07-12,87.0
2017-07-13,81.0
2017-07-14,98.0
2017-07-15,69.0
2017-07-16,56.0
2017-07-17,79.0
2017-07-18,79.0
2017-07-19,82.0
2017-07-20,82.0
2017-07-21,91.0
2017-07-22,67.0
2017-07-23,56.0
2017-07-24,83.0
2017-07-25,80.0
2017-07-26,83.0
2017-07-27,83.0
2017-07-28,93.0
2017-07-29,70.0
2017-07-30,58.0
2017-07-31,86.0
2017-08-01,97.0
2017-08-02,88.0
2017-08-03,91.0
2017-08-04,97.0
2017-08-05,67.0
2017-08-06,60.0
2017-08-07,88.0
2017-08-08,79.0
2017-08-09,80.0
2017-08-10,85.0
2017-08-11,87.0
2017-08-12,66.0
2017-08-13,54.0
2017-08-14,82.0
2017-08-15,80.0
2017-08-16,80.0
2017-08-17,80.0
2017-08-18,86.0
2017-08-19,63.0
2017-08-20,56.0
2017-08-21,74.0
2017-08-22,78.0
2017-08-23,79.0
2017-08-24,81.0
2017-08-25,85.0
2017-08-26,64.0
2017-08-27,50.0
2017-08-28,76.0
2017-08-29,76.0
2017-08-30,75.0
2017-08-31,89.0
2017-09-01,99.0
2017-09-02,70.0
2017-09-03,60.0
2017-09-04,62.0
2017-09-05,81.0
2017-09-06,82.0
2017-09-07,78.0
2017-09-08,86.0
2017-09-09,63.0
2017-09-10,49.0
2017-09-11,70.0
2017-09-12,77.0
2017-09-13,77.0
2017-09-14,78.0
2017-09-15,92.0
2017-09-16,68.0
2017-09-17,51.0
2017-09-18,77.0
2017-09-19,81.0
2017-09-20,88.0
2017-09-21,84.0
2017-09-22,88.0
2017-09-23,65.0
2017-09-24,53.0
2017-09-25,81.0
2017-09-26,82.0
2017-09-27,78.0
2017-09-28,83.0
2017-09-29,94.0
2017-09-30,73.0
2017-10-01,61.0
2017-10-02,82.0
2017-10-03,89.0
2017-10-04,83.0
2017-10-05,87.0
2017-10-06,90.0
2017-10-07,68.0
2017-10-08,59.0
2017-10-09,75.0
2017-10-10,83.0
2017-10-11,85.0
2017-10-12,80.0
2017-10-13,91.0
2017-10-14,64.0
2017-10-15,52.0
2017-10-16,76.0
2017-10-17,79.0
2017-10-18,77.0
2017-10-19,76.0
2017-10-20,0.0
2017-10-21,0.0
2017-10-22,0.0
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-28,0.0
2017-10-29,0.0
2017-10-30,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-04,0.0
2017-11-05,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-11,0.0
2017-11-12,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-18,0.0
2017-11-19,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-23,0.0
2017-11-24,0.0
2017-11-25,0.0
2017-11-26,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-02,0.0
2017-12-03,0.0
2017-12-04,0.0
