date,office
2014-06-13,71.0
2014-06-14,44.0
2014-06-15,33.0
2014-06-16,79.0
2014-06-17,76.0
2014-06-18,80.0
2014-06-19,78.0
2014-06-20,75.0
2014-06-21,43.0
2014-06-22,35.0
2014-06-23,80.0
2014-06-24,80.0
2014-06-25,78.0
2014-06-26,74.0
2014-06-27,76.0
2014-06-28,44.0
2014-06-29,35.0
2014-06-30,80.0
2014-07-01,73.0
2014-07-02,78.0
2014-07-03,76.0
2014-07-04,35.0
2014-07-05,43.0
2014-07-06,36.0
2014-07-07,84.0
2014-07-08,79.0
2014-07-09,79.0
2014-07-10,79.0
2014-07-11,75.0
2014-07-12,47.0
2014-07-13,34.0
2014-07-14,88.0
2014-07-15,81.0
2014-07-16,80.0
2014-07-17,80.0
2014-07-18,77.0
2014-07-19,46.0
2014-07-20,38.0
2014-07-21,90.0
2014-07-22,85.0
2014-07-23,83.0
2014-07-24,84.0
2014-07-25,79.0
2014-07-26,51.0
2014-07-27,42.0
2014-07-28,90.0
2014-07-29,84.0
2014-07-30,85.0
2014-07-31,81.0
2014-08-01,83.0
2014-08-02,57.0
2014-08-03,46.0
2014-08-04,100.0
2014-08-05,88.0
2014-08-06,86.0
2014-08-07,82.0
2014-08-08,80.0
2014-08-09,55.0
2014-08-10,44.0
2014-08-11,88.0
2014-08-12,84.0
2014-08-13,84.0
2014-08-14,86.0
2014-08-15,81.0
2014-08-16,56.0
2014-08-17,46.0
2014-08-18,96.0
2014-08-19,88.0
2014-08-20,89.0
2014-08-21,86.0
2014-08-22,82.0
2014-08-23,59.0
2014-08-24,47.0
2014-08-25,92.0
2014-08-26,90.0
2014-08-27,90.0
2014-08-28,83.0
2014-08-29,85.0
2014-08-30,56.0
2014-08-31,38.0
2014-09-01,48.0
2014-09-02,91.0
2014-09-03,88.0
2014-09-04,83.0
2014-09-05,87.0
2014-09-06,51.0
2014-09-07,39.0
2014-09-08,85.0
2014-09-09,79.0
2014-09-10,83.0
2014-09-11,77.0
2014-09-12,76.0
2014-09-13,52.0
2014-09-14,41.0
2014-09-15,79.0
2014-09-16,81.0
2014-09-17,77.0
2014-09-18,76.0
2014-09-19,75.0
2014-09-20,49.0
2014-09-21,35.0
2014-09-22,80.0
2014-09-23,76.0
2014-09-24,77.0
2014-09-25,77.0
2014-09-26,73.0
2014-09-27,44.0
2014-09-28,38.0
2014-09-29,83.0
2014-09-30,77.0
2014-10-01,74.0
2014-10-02,75.0
2014-10-03,73.0
2014-10-04,47.0
2014-10-05,34.0
2014-10-06,82.0
2014-10-07,75.0
2014-10-08,76.0
2014-10-09,76.0
2014-10-10,79.0
2014-10-11,50.0
2014-10-12,38.0
2014-10-13,83.0
2014-10-14,82.0
2014-10-15,79.0
2014-10-16,77.0
2014-10-17,72.0
2014-10-18,48.0
2014-10-19,36.0
2014-10-20,82.0
2014-10-21,78.0
2014-10-22,75.0
2014-10-23,74.0
2014-10-24,73.0
2014-10-25,46.0
2014-10-26,38.0
2014-10-27,79.0
2014-10-28,80.0
2014-10-29,76.0
2014-10-30,75.0
2014-10-31,71.0
2014-11-01,48.0
2014-11-02,36.0
2014-11-03,84.0
2014-11-04,80.5
2014-11-05,78.0
2014-11-06,80.0
2014-11-07,75.0
2014-11-08,50.0
2014-11-09,38.0
2014-11-10,83.0
2014-11-11,76.0
2014-11-12,80.0
2014-11-13,76.0
2014-11-14,75.0
2014-11-15,50.0
2014-11-16,34.0
2014-11-17,77.0
2014-11-18,74.0
2014-11-19,76.0
2014-11-20,74.0
2014-11-21,74.0
2014-11-22,50.0
2014-11-23,35.0
2014-11-24,78.0
2014-11-25,73.0
2014-11-26,70.0
2014-11-27,37.0
2014-11-28,67.0
2014-11-29,50.0
2014-11-30,41.0
2014-12-01,89.0
2014-12-02,83.0
2014-12-03,78.0
2014-12-04,81.0
2014-12-05,78.0
2014-12-06,55.0
2014-12-07,38.0
2014-12-08,81.0
2014-12-09,80.0
2014-12-10,79.0
2014-12-11,77.0
2014-12-12,79.0
2014-12-13,59.0
2014-12-14,40.0
2014-12-15,90.0
2014-12-16,82.0
2014-12-17,82.0
2014-12-18,82.0
2014-12-19,81.0
2014-12-20,73.0
2014-12-21,40.0
2014-12-22,86.0
2014-12-23,83.0
2014-12-24,64.0
2014-12-25,30.0
2014-12-26,61.0
2014-12-27,47.0
2014-12-28,38.0
2014-12-29,86.0
2014-12-30,81.0
2014-12-31,70.0
2015-01-01,36.0
2015-01-02,73.0
2015-01-03,54.0
2015-01-04,37.0
2015-01-05,90.0
2015-01-06,87.0
2015-01-07,83.0
2015-01-08,79.0
2015-01-09,79.0
2015-01-10,55.0
2015-01-11,38.0
2015-01-12,86.0
2015-01-13,83.0
2015-01-14,86.0
2015-01-15,80.0
2015-01-16,82.0
2015-01-17,57.0
2015-01-18,38.0
2015-01-19,76.0
2015-01-20,93.0
2015-01-21,86.0
2015-01-22,84.0
2015-01-23,83.0
2015-01-24,56.0
2015-01-25,41.0
2015-01-26,88.0
2015-01-27,81.0
2015-01-28,83.0
2015-01-29,83.0
2015-01-30,80.0
2015-01-31,59.0
2015-02-01,36.0
2015-02-02,81.0
2015-02-03,82.0
2015-02-04,85.0
2015-02-05,79.0
2015-02-06,81.0
2015-02-07,56.0
2015-02-08,40.0
2015-02-09,84.0
2015-02-10,88.0
2015-02-11,80.0
2015-02-12,78.0
2015-02-13,82.0
2015-02-14,53.0
2015-02-15,38.0
2015-02-16,72.0
2015-02-17,86.0
2015-02-18,86.0
2015-02-19,78.0
2015-02-20,76.0
2015-02-21,53.0
2015-02-22,39.0
2015-02-23,82.0
2015-02-24,79.0
2015-02-25,78.0
2015-02-26,78.0
2015-02-27,77.0
2015-02-28,55.0
2015-03-01,40.0
2015-03-02,86.0
2015-03-03,80.0
2015-03-04,81.0
2015-03-05,76.0
2015-03-06,77.0
2015-03-07,55.0
2015-03-08,36.0
2015-03-09,82.0
2015-03-10,84.0
2015-03-11,81.0
2015-03-12,79.0
2015-03-13,78.0
2015-03-14,50.0
2015-03-15,36.0
2015-03-16,83.0
2015-03-17,81.0
2015-03-18,79.0
2015-03-19,78.0
2015-03-20,72.0
2015-03-21,49.0
2015-03-22,34.0
2015-03-23,80.0
2015-03-24,81.0
2015-03-25,67.0
2015-03-26,81.0
2015-03-27,77.0
2015-03-28,49.0
2015-03-29,34.0
2015-03-30,85.0
2015-03-31,83.0
2015-04-01,84.0
2015-04-02,79.0
2015-04-03,75.0
2015-04-04,50.0
2015-04-05,32.0
2015-04-06,83.0
2015-04-07,81.0
2015-04-08,80.0
2015-04-09,78.0
2015-04-10,77.0
2015-04-11,52.0
2015-04-12,35.0
2015-04-13,85.0
2015-04-14,84.0
2015-04-15,100.0
2015-04-16,82.0
2015-04-17,74.0
2015-04-18,47.0
2015-04-19,33.0
2015-04-20,81.0
2015-04-21,78.0
2015-04-22,75.0
2015-04-23,80.0
2015-04-24,74.0
2015-04-25,47.0
2015-04-26,37.0
2015-04-27,81.0
2015-04-28,77.0
2015-04-29,76.0
2015-04-30,76.0
2015-05-01,75.0
2015-05-02,47.0
2015-05-03,36.5
2015-05-04,81.0
2015-05-05,76.0
2015-05-06,75.0
2015-05-07,74.0
2015-05-08,74.0
2015-05-09,45.0
2015-05-10,33.0
2015-05-11,76.0
2015-05-12,78.0
2015-05-13,77.0
2015-05-14,75.0
2015-05-15,72.0
2015-05-16,44.0
2015-05-17,32.0
2015-05-18,81.0
2015-05-19,80.0
2015-05-20,75.0
2015-05-21,71.0
2015-05-22,73.0
2015-05-23,44.0
2015-05-24,32.0
2015-05-25,37.0
2015-05-26,81.0
2015-05-27,79.0
2015-05-28,77.0
2015-05-29,74.0
2015-05-30,48.0
2015-05-31,35.0
2015-06-01,86.0
2015-06-02,81.0
2015-06-03,77.0
2015-06-04,79.0
2015-06-05,75.0
2015-06-06,44.0
2015-06-07,32.0
2015-06-08,81.0
2015-06-09,80.0
2015-06-10,75.0
2015-06-11,77.0
2015-06-12,73.0
2015-06-13,47.0
2015-06-14,38.0
2015-06-15,87.0
2015-06-16,80.0
2015-06-17,77.0
2015-06-18,76.0
2015-06-19,72.0
2015-06-20,44.0
2015-06-21,33.0
2015-06-22,82.0
2015-06-23,77.0
2015-06-24,79.0
2015-06-25,75.0
2015-06-26,75.0
2015-06-27,48.0
2015-06-28,34.0
2015-06-29,87.0
2015-06-30,84.0
2015-07-01,84.0
2015-07-02,84.0
2015-07-03,72.0
2015-07-04,35.0
2015-07-05,37.0
2015-07-06,88.0
2015-07-07,82.0
2015-07-08,84.0
2015-07-09,81.0
2015-07-10,78.0
2015-07-11,49.0
2015-07-12,37.0
2015-07-13,86.0
2015-07-14,82.0
2015-07-15,85.0
2015-07-16,80.0
2015-07-17,81.0
2015-07-18,50.0
2015-07-19,42.0
2015-07-20,91.0
2015-07-21,87.0
2015-07-22,84.0
2015-07-23,83.0
2015-07-24,77.0
2015-07-25,50.0
2015-07-26,37.0
2015-07-27,90.0
2015-07-28,88.0
2015-07-29,86.0
2015-07-30,88.0
2015-07-31,84.0
2015-08-01,57.0
2015-08-02,39.0
2015-08-03,98.0
2015-08-04,92.0
2015-08-05,88.0
2015-08-06,86.0
2015-08-07,84.0
2015-08-08,56.0
2015-08-09,44.0
2015-08-10,94.0
2015-08-11,89.0
2015-08-12,91.0
2015-08-13,88.0
2015-08-14,79.0
2015-08-15,58.0
2015-08-16,45.0
2015-08-17,100.0
2015-08-18,94.0
2015-08-19,91.0
2015-08-20,87.0
2015-08-21,89.0
2015-08-22,58.0
2015-08-23,48.0
2015-08-24,95.0
2015-08-25,94.0
2015-08-26,89.0
2015-08-27,90.0
2015-08-28,83.0
2015-08-29,55.0
2015-08-30,44.0
2015-08-31,98.0
2015-09-01,91.0
2015-09-02,87.0
2015-09-03,83.0
2015-09-04,83.0
2015-09-05,51.0
2015-09-06,35.0
2015-09-07,47.0
2015-09-08,94.0
2015-09-09,86.0
2015-09-10,88.0
2015-09-11,81.0
2015-09-12,52.0
2015-09-13,37.0
2015-09-14,88.0
2015-09-15,87.0
2015-09-16,83.0
2015-09-17,80.0
2015-09-18,78.0
2015-09-19,49.0
2015-09-20,38.0
2015-09-21,83.0
2015-09-22,86.0
2015-09-23,85.0
2015-09-24,80.0
2015-09-25,75.0
2015-09-26,50.0
2015-09-27,36.0
2015-09-28,85.0
2015-09-29,80.0
2015-09-30,80.0
2015-10-01,82.0
2015-10-02,76.0
2015-10-03,50.0
2015-10-04,36.0
2015-10-05,82.0
2015-10-06,81.0
2015-10-07,82.0
2015-10-08,76.0
2015-10-09,77.0
2015-10-10,46.0
2015-10-11,36.0
2015-10-12,86.0
2015-10-13,87.0
2015-10-14,82.0
2015-10-15,78.0
2015-10-16,78.0
2015-10-17,45.0
2015-10-18,33.0
2015-10-19,84.0
2015-10-20,81.0
2015-10-21,77.0
2015-10-22,78.0
2015-10-23,75.0
2015-10-24,46.0
2015-10-25,35.0
2015-10-26,84.0
2015-10-27,78.0
2015-10-28,80.0
2015-10-29,77.0
2015-10-30,74.5
2015-10-31,46.0
2015-11-01,34.0
2015-11-02,83.0
2015-11-03,80.0
2015-11-04,77.0
2015-11-05,77.0
2015-11-06,72.0
2015-11-07,49.0
2015-11-08,33.0
2015-11-09,82.0
2015-11-10,78.0
2015-11-11,76.0
2015-11-12,81.0
2015-11-13,78.0
2015-11-14,51.0
2015-11-15,33.0
2015-11-16,85.0
2015-11-17,78.0
2015-11-18,76.0
2015-11-19,76.0
2015-11-20,74.0
2015-11-21,50.0
2015-11-22,34.0
2015-11-23,81.0
2015-11-24,75.0
2015-11-25,68.0
2015-11-26,34.0
2015-11-27,61.0
2015-11-28,48.0
2015-11-29,38.0
2015-11-30,89.0
2015-12-01,86.0
2015-12-02,78.0
2015-12-03,84.0
2015-12-04,77.0
2015-12-05,56.0
2015-12-06,38.0
2015-12-07,91.0
2015-12-08,84.0
2015-12-09,76.0
2015-12-10,79.0
2015-12-11,76.0
2015-12-12,59.0
2015-12-13,37.0
2015-12-14,88.0
2015-12-15,87.0
2015-12-16,84.0
2015-12-17,81.0
2015-12-18,93.0
2015-12-19,84.0
2015-12-20,56.0
2015-12-21,100.0
2015-12-22,86.0
2015-12-23,86.0
2015-12-24,71.0
2015-12-25,32.0
2015-12-26,53.0
2015-12-27,39.0
2015-12-28,86.0
2015-12-29,83.0
2015-12-30,79.0
2015-12-31,78.0
2016-01-01,44.0
2016-01-02,60.0
2016-01-03,44.0
2016-01-04,98.0
2016-01-05,93.0
2016-01-06,89.0
2016-01-07,83.0
2016-01-08,84.0
2016-01-09,57.0
2016-01-10,42.0
2016-01-11,91.0
2016-01-12,86.0
2016-01-13,86.0
2016-01-14,79.0
2016-01-15,84.0
2016-01-16,58.0
2016-01-17,40.0
2016-01-18,76.0
2016-01-19,94.0
2016-01-20,86.0
2016-01-21,84.0
2016-01-22,82.0
2016-01-23,54.0
2016-01-24,40.0
2016-01-25,88.0
2016-01-26,87.0
2016-01-27,85.0
2016-01-28,82.0
2016-01-29,85.0
2016-01-30,59.0
2016-01-31,43.0
2016-02-01,89.0
2016-02-02,85.0
2016-02-03,82.0
2016-02-04,81.0
2016-02-05,79.0
2016-02-06,57.0
2016-02-07,38.0
2016-02-08,82.0
2016-02-09,84.0
2016-02-10,84.0
2016-02-11,84.0
2016-02-12,82.0
2016-02-13,59.0
2016-02-14,42.0
2016-02-15,78.0
2016-02-16,88.0
2016-02-17,89.0
2016-02-18,83.0
2016-02-19,81.0
2016-02-20,53.0
2016-02-21,42.0
2016-02-22,87.0
2016-02-23,83.0
2016-02-24,82.0
2016-02-25,79.0
2016-02-26,88.0
2016-02-27,54.0
2016-02-28,41.0
2016-02-29,84.0
2016-03-01,85.0
2016-03-02,81.0
2016-03-03,78.0
2016-03-04,82.0
2016-03-05,53.0
2016-03-06,39.0
2016-03-07,85.0
2016-03-08,80.0
2016-03-09,77.0
2016-03-10,79.0
2016-03-11,75.0
2016-03-12,53.0
2016-03-13,38.0
2016-03-14,87.0
2016-03-15,84.0
2016-03-16,77.0
2016-03-17,78.0
2016-03-18,73.0
2016-03-19,52.0
2016-03-20,42.0
2016-03-21,83.0
2016-03-22,83.0
2016-03-23,80.0
2016-03-24,82.0
2016-03-25,80.0
2016-03-26,51.0
2016-03-27,39.0
2016-03-28,89.0
2016-03-29,84.0
2016-03-30,83.0
2016-03-31,82.0
2016-04-01,84.0
2016-04-02,54.0
2016-04-03,41.0
2016-04-04,88.0
2016-04-05,82.0
2016-04-06,79.0
2016-04-07,81.0
2016-04-08,80.0
2016-04-09,52.0
2016-04-10,40.0
2016-04-11,85.0
2016-04-12,84.0
2016-04-13,78.0
2016-04-14,82.0
2016-04-15,82.0
2016-04-16,56.0
2016-04-17,40.0
2016-04-18,98.0
2016-04-19,86.0
2016-04-20,80.0
2016-04-21,77.0
2016-04-22,72.0
2016-04-23,48.0
2016-04-24,36.0
2016-04-25,82.0
2016-04-26,82.0
2016-04-27,77.5
2016-04-28,78.0
2016-04-29,78.0
2016-04-30,53.0
2016-05-01,39.0
2016-05-02,87.0
2016-05-03,84.0
2016-05-04,83.0
2016-05-05,81.0
2016-05-06,78.0
2016-05-07,51.0
2016-05-08,38.0
2016-05-09,91.0
2016-05-10,87.0
2016-05-11,83.0
2016-05-12,80.0
2016-05-13,77.0
2016-05-14,49.0
2016-05-15,39.0
2016-05-16,90.0
2016-05-17,87.0
2016-05-18,80.0
2016-05-19,77.0
2016-05-20,79.0
2016-05-21,50.0
2016-05-22,39.0
2016-05-23,83.0
2016-05-24,79.0
2016-05-25,81.0
2016-05-26,78.0
2016-05-27,75.0
2016-05-28,48.0
2016-05-29,33.0
2016-05-30,41.0
2016-05-31,88.0
2016-06-01,85.0
2016-06-02,86.0
2016-06-03,83.0
2016-06-04,50.0
2016-06-05,37.0
2016-06-06,87.0
2016-06-07,85.0
2016-06-08,83.0
2016-06-09,77.0
2016-06-10,78.0
2016-06-11,50.0
2016-06-12,36.0
2016-06-13,83.0
2016-06-14,74.0
2016-06-15,81.0
2016-06-16,80.0
2016-06-17,79.0
2016-06-18,51.0
2016-06-19,34.0
2016-06-20,88.0
2016-06-21,82.0
2016-06-22,80.0
2016-06-23,75.0
2016-06-24,76.0
2016-06-25,49.0
2016-06-26,37.0
2016-06-27,84.0
2016-06-28,84.0
2016-06-29,86.0
2016-06-30,83.0
2016-07-01,81.0
2016-07-02,50.0
2016-07-03,31.0
2016-07-04,37.0
2016-07-05,90.0
2016-07-06,84.0
2016-07-07,84.0
2016-07-08,79.0
2016-07-09,51.0
2016-07-10,40.0
2016-07-11,91.0
2016-07-12,89.0
2016-07-13,87.0
2016-07-14,83.0
2016-07-15,78.0
2016-07-16,52.0
2016-07-17,47.0
2016-07-18,95.0
2016-07-19,88.0
2016-07-20,87.0
2016-07-21,86.0
2016-07-22,83.0
2016-07-23,55.0
2016-07-24,44.0
2016-07-25,93.0
2016-07-26,92.0
2016-07-27,84.0
2016-07-28,83.0
2016-07-29,83.0
2016-07-30,55.0
2016-07-31,48.0
2016-08-01,96.0
2016-08-02,90.0
2016-08-03,85.0
2016-08-04,89.0
2016-08-05,85.0
2016-08-06,57.0
2016-08-07,46.0
2016-08-08,97.0
2016-08-09,87.0
2016-08-10,84.0
2016-08-11,86.0
2016-08-12,79.0
2016-08-13,57.0
2016-08-14,45.0
2016-08-15,91.0
2016-08-16,86.0
2016-08-17,85.0
2016-08-18,87.0
2016-08-19,82.0
2016-08-20,54.0
2016-08-21,45.0
2016-08-22,100.0
2016-08-23,94.0
2016-08-24,88.0
2016-08-25,90.0
2016-08-26,86.0
2016-08-27,58.0
2016-08-28,44.0
2016-08-29,92.0
2016-08-30,89.0
2016-08-31,87.0
2016-09-01,84.0
2016-09-02,81.0
2016-09-03,52.0
2016-09-04,40.0
2016-09-05,48.0
2016-09-06,95.0
2016-09-07,88.0
2016-09-08,83.0
2016-09-09,80.0
2016-09-10,55.0
2016-09-11,40.0
2016-09-12,89.0
2016-09-13,86.0
2016-09-14,84.0
2016-09-15,85.0
2016-09-16,79.0
2016-09-17,50.0
2016-09-18,37.0
2016-09-19,90.0
2016-09-20,82.0
2016-09-21,81.0
2016-09-22,80.0
2016-09-23,78.0
2016-09-24,52.0
2016-09-25,38.0
2016-09-26,84.0
2016-09-27,77.0
2016-09-28,80.0
2016-09-29,80.0
2016-09-30,77.0
2016-10-01,53.0
2016-10-02,39.0
2016-10-03,90.0
2016-10-04,85.0
2016-10-05,81.0
2016-10-06,79.0
2016-10-07,72.0
2016-10-08,51.0
2016-10-09,38.0
2016-10-10,87.0
2016-10-11,89.0
2016-10-12,82.0
2016-10-13,77.0
2016-10-14,81.0
2016-10-15,53.0
2016-10-16,40.0
2016-10-17,92.0
2016-10-18,86.0
2016-10-19,81.0
2016-10-20,77.0
2016-10-21,74.0
2016-10-22,50.0
2016-10-23,36.0
2016-10-24,86.5
2016-10-25,80.0
2016-10-26,79.0
2016-10-27,79.0
2016-10-28,79.0
2016-10-29,49.0
2016-10-30,38.0
2016-10-31,83.0
2016-11-01,90.0
2016-11-02,83.0
2016-11-03,79.0
2016-11-04,79.0
2016-11-05,53.0
2016-11-06,39.0
2016-11-07,91.0
2016-11-08,86.0
2016-11-09,74.0
2016-11-10,87.0
2016-11-11,81.0
2016-11-12,55.0
2016-11-13,40.0
2016-11-14,92.0
2016-11-15,89.0
2016-11-16,86.0
2016-11-17,82.0
2016-11-18,77.0
2016-11-19,52.0
2016-11-20,39.0
2016-11-21,79.0
2016-11-22,80.0
2016-11-23,68.0
2016-11-24,37.0
2016-11-25,60.0
2016-11-26,48.0
2016-11-27,41.0
2016-11-28,90.0
2016-11-29,85.0
2016-11-30,88.0
2016-12-01,83.0
2016-12-02,80.0
2016-12-03,59.0
2016-12-04,41.0
2016-12-05,90.0
2016-12-06,83.0
2016-12-07,85.0
2016-12-08,87.0
2016-12-09,84.0
2016-12-10,68.0
2016-12-11,45.0
2016-12-12,90.0
2016-12-13,87.0
2016-12-14,86.0
2016-12-15,87.0
2016-12-16,90.0
2016-12-17,77.0
2016-12-18,52.0
2016-12-19,100.0
2016-12-20,96.0
2016-12-21,90.0
2016-12-22,87.0
2016-12-23,83.0
2016-12-24,61.0
2016-12-25,41.0
2016-12-26,76.0
2016-12-27,87.0
2016-12-28,83.0
2016-12-29,78.0
2016-12-30,82.0
2016-12-31,59.0
2017-01-01,40.0
2017-01-02,85.0
2017-01-03,99.0
2017-01-04,98.0
2017-01-05,94.0
2017-01-06,83.0
2017-01-07,59.0
2017-01-08,45.0
2017-01-09,91.0
2017-01-10,91.0
2017-01-11,98.0
2017-01-12,92.0
2017-01-13,89.0
2017-01-14,61.0
2017-01-15,42.0
2017-01-16,78.0
2017-01-17,100.0
2017-01-18,99.0
2017-01-19,94.0
2017-01-20,95.0
2017-01-21,66.0
2017-01-22,49.0
2017-01-23,95.0
2017-01-24,93.0
2017-01-25,89.0
2017-01-26,88.0
2017-01-27,88.0
2017-01-28,61.0
2017-01-29,48.0
2017-01-30,95.0
2017-01-31,92.0
2017-02-01,99.0
2017-02-02,84.0
2017-02-03,86.0
2017-02-04,60.0
2017-02-05,39.0
2017-02-06,81.0
2017-02-07,86.0
2017-02-08,86.0
2017-02-09,88.0
2017-02-10,82.0
2017-02-11,59.0
2017-02-12,44.0
2017-02-13,92.0
2017-02-14,84.0
2017-02-15,83.0
2017-02-16,86.0
2017-02-17,82.0
2017-02-18,57.0
2017-02-19,42.0
2017-02-20,78.0
2017-02-21,92.0
2017-02-22,86.0
2017-02-23,85.0
2017-02-24,82.0
2017-02-25,55.0
2017-02-26,39.0
2017-02-27,88.0
2017-02-28,87.0
2017-03-01,86.0
2017-03-02,84.0
2017-03-03,82.0
2017-03-04,59.0
2017-03-05,44.0
2017-03-06,92.0
2017-03-07,85.0
2017-03-08,85.0
2017-03-09,83.0
2017-03-10,83.0
2017-03-11,57.0
2017-03-12,41.0
2017-03-13,84.0
2017-03-14,81.0
2017-03-15,81.0
2017-03-16,81.0
2017-03-17,76.0
2017-03-18,56.0
2017-03-19,42.0
2017-03-20,92.0
2017-03-21,89.0
2017-03-22,84.0
2017-03-23,81.0
2017-03-24,82.0
2017-03-25,55.0
2017-03-26,44.0
2017-03-27,87.0
2017-03-28,89.0
2017-03-29,81.0
2017-03-30,82.0
2017-03-31,79.0
2017-04-01,58.0
2017-04-02,44.0
2017-04-03,93.0
2017-04-04,86.0
2017-04-05,84.0
2017-04-06,82.0
2017-04-07,80.0
2017-04-08,56.0
2017-04-09,40.0
2017-04-10,92.0
2017-04-11,82.0
2017-04-12,82.0
2017-04-13,83.0
2017-04-14,82.0
2017-04-15,57.0
2017-04-16,38.0
2017-04-17,95.0
2017-04-18,94.0
2017-04-19,85.0
2017-04-20,81.0
2017-04-21,79.0
2017-04-22,52.5
2017-04-23,42.0
2017-04-24,92.0
2017-04-25,86.0
2017-04-26,80.0
2017-04-27,82.0
2017-04-28,78.0
2017-04-29,51.0
2017-04-30,43.0
2017-05-01,90.0
2017-05-02,83.0
2017-05-03,84.0
2017-05-04,85.0
2017-05-05,79.0
2017-05-06,53.0
2017-05-07,40.0
2017-05-08,92.0
2017-05-09,86.0
2017-05-10,88.0
2017-05-11,86.0
2017-05-12,83.0
2017-05-13,53.0
2017-05-14,39.0
2017-05-15,87.0
2017-05-16,84.0
2017-05-17,82.0
2017-05-18,79.0
2017-05-19,75.0
2017-05-20,51.0
2017-05-21,37.0
2017-05-22,88.0
2017-05-23,83.0
2017-05-24,80.0
2017-05-25,83.0
2017-05-26,79.0
2017-05-27,53.0
2017-05-28,34.0
2017-05-29,44.0
2017-05-30,90.0
2017-05-31,89.0
2017-06-01,84.0
2017-06-02,82.0
2017-06-03,57.0
2017-06-04,40.0
2017-06-05,93.0
2017-06-06,89.0
2017-06-07,84.0
2017-06-08,86.0
2017-06-09,79.0
2017-06-10,49.0
2017-06-11,38.0
2017-06-12,88.0
2017-06-13,82.0
2017-06-14,85.0
2017-06-15,78.0
2017-06-16,78.0
2017-06-17,53.0
2017-06-18,39.0
2017-06-19,95.0
2017-06-20,92.0
2017-06-21,80.0
2017-06-22,81.0
2017-06-23,78.0
2017-06-24,52.0
2017-06-25,40.0
2017-06-26,92.0
2017-06-27,85.0
2017-06-28,87.0
2017-06-29,86.0
2017-06-30,87.0
2017-07-01,56.0
2017-07-02,42.0
2017-07-03,91.0
2017-07-04,44.0
2017-07-05,86.0
2017-07-06,86.0
2017-07-07,82.0
2017-07-08,56.0
2017-07-09,44.0
2017-07-10,98.0
2017-07-11,92.0
2017-07-12,91.0
2017-07-13,87.0
2017-07-14,84.0
2017-07-15,56.0
2017-07-16,42.0
2017-07-17,96.0
2017-07-18,93.0
2017-07-19,89.0
2017-07-20,83.0
2017-07-21,84.0
2017-07-22,55.0
2017-07-23,41.0
2017-07-24,99.0
2017-07-25,91.0
2017-07-26,90.0
2017-07-27,90.0
2017-07-28,87.0
2017-07-29,59.0
2017-07-30,47.0
2017-07-31,98.0
2017-08-01,96.0
2017-08-02,91.0
2017-08-03,89.0
2017-08-04,87.0
2017-08-05,60.0
2017-08-06,46.0
2017-08-07,100.0
2017-08-08,93.0
2017-08-09,92.0
2017-08-10,93.0
2017-08-11,89.0
2017-08-12,57.0
2017-08-13,45.0
2017-08-14,96.0
2017-08-15,93.0
2017-08-16,93.0
2017-08-17,87.0
2017-08-18,87.0
2017-08-19,57.0
2017-08-20,44.0
2017-08-21,88.0
2017-08-22,100.0
2017-08-23,88.0
2017-08-24,90.0
2017-08-25,84.0
2017-08-26,53.0
2017-08-27,41.0
2017-08-28,94.0
2017-08-29,89.0
2017-08-30,89.0
2017-08-31,90.0
2017-09-01,85.0
2017-09-02,54.0
2017-09-03,43.0
2017-09-04,49.0
2017-09-05,98.0
2017-09-06,88.0
2017-09-07,85.0
2017-09-08,80.0
2017-09-09,51.0
2017-09-10,39.0
2017-09-11,91.0
2017-09-12,85.0
2017-09-13,86.0
2017-09-14,87.0
2017-09-15,82.0
2017-09-16,53.0
2017-09-17,40.0
2017-09-18,89.0
2017-09-19,85.0
2017-09-20,86.0
2017-09-21,82.0
2017-09-22,80.0
2017-09-23,54.0
2017-09-24,40.0
2017-09-25,88.0
2017-09-26,88.0
2017-09-27,84.0
2017-09-28,85.0
2017-09-29,82.0
2017-09-30,55.0
2017-10-01,41.0
2017-10-02,86.0
2017-10-03,85.0
2017-10-04,88.0
2017-10-05,82.0
2017-10-06,74.0
2017-10-07,51.0
2017-10-08,42.0
2017-10-09,92.0
2017-10-10,90.0
2017-10-11,84.0
2017-10-12,83.0
2017-10-13,77.0
2017-10-14,52.0
2017-10-15,40.0
2017-10-16,85.0
2017-10-17,87.0
2017-10-18,86.0
2017-10-19,81.5
2017-10-20,76.0
2017-10-21,49.0
2017-10-22,37.0
2017-10-23,84.0
2017-10-24,82.0
2017-10-25,83.0
2017-10-26,79.0
2017-10-27,76.0
2017-10-28,50.0
2017-10-29,37.0
2017-10-30,81.0
2017-10-31,77.0
2017-11-01,81.0
2017-11-02,75.0
2017-11-03,79.0
2017-11-04,52.0
2017-11-05,37.0
2017-11-06,86.0
2017-11-07,84.0
2017-11-08,81.0
2017-11-09,81.0
2017-11-10,86.0
2017-11-11,54.0
2017-11-12,37.0
2017-11-13,87.0
2017-11-14,85.0
2017-11-15,82.0
2017-11-16,79.0
2017-11-17,80.0
2017-11-18,55.0
2017-11-19,40.0
2017-11-20,85.0
2017-11-21,84.0
2017-11-22,74.0
2017-11-23,36.0
2017-11-24,59.0
2017-11-25,49.0
2017-11-26,40.0
2017-11-27,84.0
2017-11-28,81.0
2017-11-29,82.0
2017-11-30,83.0
2017-12-01,83.0
2017-12-02,59.0
2017-12-03,41.0
2017-12-04,88.0
2017-12-05,85.0
