date,kentucky
2014-06-12,44.0
2014-06-13,44.0
2014-06-14,40.0
2014-06-15,39.0
2014-06-16,43.0
2014-06-17,42.0
2014-06-18,43.0
2014-06-19,46.0
2014-06-20,46.0
2014-06-21,42.0
2014-06-22,40.0
2014-06-23,47.0
2014-06-24,47.0
2014-06-25,47.0
2014-06-26,46.0
2014-06-27,55.0
2014-06-28,55.0
2014-06-29,51.0
2014-06-30,48.0
2014-07-01,47.0
2014-07-02,46.0
2014-07-03,43.0
2014-07-04,40.0
2014-07-05,44.0
2014-07-06,44.0
2014-07-07,47.0
2014-07-08,50.0
2014-07-09,48.0
2014-07-10,46.0
2014-07-11,45.0
2014-07-12,42.0
2014-07-13,41.0
2014-07-14,50.0
2014-07-15,47.0
2014-07-16,46.0
2014-07-17,46.0
2014-07-18,47.0
2014-07-19,44.0
2014-07-20,42.0
2014-07-21,46.0
2014-07-22,45.0
2014-07-23,45.0
2014-07-24,48.0
2014-07-25,46.0
2014-07-26,44.0
2014-07-27,45.0
2014-07-28,47.0
2014-07-29,43.0
2014-07-30,43.0
2014-07-31,47.0
2014-08-01,44.0
2014-08-02,42.0
2014-08-03,42.0
2014-08-04,46.0
2014-08-05,43.0
2014-08-06,44.0
2014-08-07,45.0
2014-08-08,46.0
2014-08-09,46.0
2014-08-10,50.0
2014-08-11,50.0
2014-08-12,44.0
2014-08-13,46.0
2014-08-14,46.0
2014-08-15,50.0
2014-08-16,100.0
2014-08-17,56.0
2014-08-18,53.0
2014-08-19,50.0
2014-08-20,44.0
2014-08-21,45.0
2014-08-22,46.0
2014-08-23,43.0
2014-08-24,40.0
2014-08-25,43.0
2014-08-26,47.0
2014-08-27,47.0
2014-08-28,48.0
2014-08-29,45.0
2014-08-30,51.0
2014-08-31,43.0
2014-09-01,38.0
2014-09-02,46.0
2014-09-03,51.0
2014-09-04,46.0
2014-09-05,47.0
2014-09-06,51.0
2014-09-07,43.0
2014-09-08,48.0
2014-09-09,44.0
2014-09-10,43.0
2014-09-11,43.0
2014-09-12,44.0
2014-09-13,52.0
2014-09-14,82.0
2014-09-15,52.0
2014-09-16,47.0
2014-09-17,41.0
2014-09-18,44.0
2014-09-19,46.0
2014-09-20,47.0
2014-09-21,39.0
2014-09-22,46.0
2014-09-23,41.0
2014-09-24,44.0
2014-09-25,43.0
2014-09-26,44.0
2014-09-27,48.0
2014-09-28,39.0
2014-09-29,48.0
2014-09-30,49.0
2014-10-01,47.0
2014-10-02,45.0
2014-10-03,49.0
2014-10-04,49.0
2014-10-05,70.0
2014-10-06,54.0
2014-10-07,45.0
2014-10-08,46.0
2014-10-09,47.0
2014-10-10,48.0
2014-10-11,52.0
2014-10-12,46.0
2014-10-13,49.0
2014-10-14,53.0
2014-10-15,49.0
2014-10-16,45.0
2014-10-17,49.0
2014-10-18,63.0
2014-10-19,60.0
2014-10-20,49.0
2014-10-21,48.0
2014-10-22,44.0
2014-10-23,45.0
2014-10-24,48.0
2014-10-25,70.0
2014-10-26,50.0
2014-10-27,52.0
2014-10-28,50.0
2014-10-29,47.0
2014-10-30,48.0
2014-10-31,46.0
2014-11-01,56.0
2014-11-02,49.0
2014-11-03,54.0
2014-11-04,32.0
2014-11-05,7.0
2014-11-06,4.0
2014-11-07,4.0
2014-11-08,5.0
2014-11-09,4.0
2014-11-10,5.0
2014-11-11,4.0
2014-11-12,4.0
2014-11-13,4.0
2014-11-14,5.0
2014-11-15,6.0
2014-11-16,5.0
2014-11-17,5.0
2014-11-18,5.0
2014-11-19,7.0
2014-11-20,5.0
2014-11-21,5.0
2014-11-22,6.0
2014-11-23,5.0
2014-11-24,5.0
2014-11-25,4.0
2014-11-26,4.0
2014-11-27,3.0
2014-11-28,4.0
2014-11-29,5.0
2014-11-30,5.0
2014-12-01,4.0
2014-12-02,4.0
2014-12-03,4.0
2014-12-04,5.0
2014-12-05,4.0
2014-12-06,6.0
2014-12-07,4.0
2014-12-08,4.0
2014-12-09,4.0
2014-12-10,4.0
2014-12-11,5.0
2014-12-12,4.0
2014-12-13,5.0
2014-12-14,4.0
2014-12-15,4.0
2014-12-16,4.0
2014-12-17,4.0
2014-12-18,4.0
2014-12-19,4.0
2014-12-20,5.0
2014-12-21,5.0
2014-12-22,4.0
2014-12-23,4.0
2014-12-24,5.0
2014-12-25,4.0
2014-12-26,4.0
2014-12-27,8.0
2014-12-28,5.0
2014-12-29,4.0
2014-12-30,4.0
2014-12-31,4.0
2015-01-01,4.0
2015-01-02,4.0
2015-01-03,5.0
2015-01-04,5.0
2015-01-05,5.0
2015-01-06,5.0
2015-01-07,6.0
2015-01-08,5.0
2015-01-09,5.0
2015-01-10,7.0
2015-01-11,4.0
2015-01-12,5.0
2015-01-13,5.0
2015-01-14,6.0
2015-01-15,5.0
2015-01-16,5.0
2015-01-17,6.0
2015-01-18,5.0
2015-01-19,4.0
2015-01-20,5.0
2015-01-21,5.0
2015-01-22,5.0
2015-01-23,5.0
2015-01-24,6.0
2015-01-25,5.0
2015-01-26,5.0
2015-01-27,5.0
2015-01-28,5.0
2015-01-29,5.0
2015-01-30,5.0
2015-01-31,5.0
2015-02-01,5.0
2015-02-02,4.0
2015-02-03,5.0
2015-02-04,5.0
2015-02-05,5.0
2015-02-06,4.0
2015-02-07,5.0
2015-02-08,7.0
2015-02-09,5.0
2015-02-10,5.0
2015-02-11,6.0
2015-02-12,5.0
2015-02-13,5.0
2015-02-14,6.0
2015-02-15,5.0
2015-02-16,5.0
2015-02-17,5.0
2015-02-18,6.0
2015-02-19,5.0
2015-02-20,5.0
2015-02-21,5.0
2015-02-22,6.0
2015-02-23,5.0
2015-02-24,5.0
2015-02-25,5.0
2015-02-26,6.0
2015-02-27,5.0
2015-02-28,7.0
2015-03-01,5.0
2015-03-02,5.0
2015-03-03,6.0
2015-03-04,8.0
2015-03-05,7.0
2015-03-06,6.0
2015-03-07,8.0
2015-03-08,7.0
2015-03-09,5.0
2015-03-10,5.0
2015-03-11,5.0
2015-03-12,5.0
2015-03-13,8.0
2015-03-14,8.0
2015-03-15,9.0
2015-03-16,8.0
2015-03-17,6.0
2015-03-18,7.0
2015-03-19,7.0
2015-03-20,11.0
2015-03-21,12.0
2015-03-22,8.0
2015-03-23,7.0
2015-03-24,6.0
2015-03-25,6.0
2015-03-26,8.0
2015-03-27,16.0
2015-03-28,10.0
2015-03-29,25.0
2015-03-30,7.0
2015-03-31,7.0
2015-04-01,7.0
2015-04-02,7.0
2015-04-03,7.0
2015-04-04,11.0
2015-04-05,50.0
2015-04-06,11.0
2015-04-07,8.0
2015-04-08,6.0
2015-04-09,7.0
2015-04-10,6.0
2015-04-11,5.0
2015-04-12,5.0
2015-04-13,6.0
2015-04-14,6.0
2015-04-15,6.0
2015-04-16,6.0
2015-04-17,6.0
2015-04-18,5.0
2015-04-19,5.0
2015-04-20,6.0
2015-04-21,5.0
2015-04-22,6.0
2015-04-23,6.0
2015-04-24,6.0
2015-04-25,7.0
2015-04-26,8.0
2015-04-27,8.0
2015-04-28,9.0
2015-04-29,10.0
2015-04-30,13.0
2015-05-01,20.0
2015-05-02,100.0
2015-05-03,61.5
2015-05-04,34.0
2015-05-05,24.0
2015-05-06,22.0
2015-05-07,22.0
2015-05-08,21.0
2015-05-09,20.0
2015-05-10,20.0
2015-05-11,22.0
2015-05-12,22.0
2015-05-13,20.0
2015-05-14,22.0
2015-05-15,22.0
2015-05-16,30.0
2015-05-17,22.0
2015-05-18,22.0
2015-05-19,22.0
2015-05-20,23.0
2015-05-21,22.0
2015-05-22,21.0
2015-05-23,21.0
2015-05-24,20.0
2015-05-25,21.0
2015-05-26,23.0
2015-05-27,20.0
2015-05-28,20.0
2015-05-29,20.0
2015-05-30,19.0
2015-05-31,20.0
2015-06-01,21.0
2015-06-02,20.0
2015-06-03,20.0
2015-06-04,22.0
2015-06-05,23.0
2015-06-06,35.0
2015-06-07,27.0
2015-06-08,23.0
2015-06-09,21.0
2015-06-10,20.0
2015-06-11,21.0
2015-06-12,20.0
2015-06-13,21.0
2015-06-14,20.0
2015-06-15,20.0
2015-06-16,20.0
2015-06-17,20.0
2015-06-18,21.0
2015-06-19,19.0
2015-06-20,21.0
2015-06-21,18.0
2015-06-22,22.0
2015-06-23,21.0
2015-06-24,22.0
2015-06-25,22.0
2015-06-26,27.0
2015-06-27,23.0
2015-06-28,21.0
2015-06-29,22.0
2015-06-30,23.0
2015-07-01,21.0
2015-07-02,23.0
2015-07-03,23.0
2015-07-04,22.0
2015-07-05,22.0
2015-07-06,24.0
2015-07-07,24.0
2015-07-08,24.0
2015-07-09,24.0
2015-07-10,26.0
2015-07-11,28.0
2015-07-12,27.0
2015-07-13,24.0
2015-07-14,24.0
2015-07-15,23.0
2015-07-16,23.0
2015-07-17,22.0
2015-07-18,20.0
2015-07-19,20.0
2015-07-20,22.0
2015-07-21,19.0
2015-07-22,21.0
2015-07-23,21.0
2015-07-24,21.0
2015-07-25,18.0
2015-07-26,20.0
2015-07-27,22.0
2015-07-28,21.0
2015-07-29,21.0
2015-07-30,21.0
2015-07-31,22.0
2015-08-01,22.0
2015-08-02,21.0
2015-08-03,23.0
2015-08-04,22.0
2015-08-05,21.0
2015-08-06,22.0
2015-08-07,21.0
2015-08-08,21.0
2015-08-09,22.0
2015-08-10,23.0
2015-08-11,22.0
2015-08-12,21.0
2015-08-13,22.0
2015-08-14,20.0
2015-08-15,21.0
2015-08-16,20.0
2015-08-17,22.0
2015-08-18,23.0
2015-08-19,23.0
2015-08-20,22.0
2015-08-21,23.0
2015-08-22,21.0
2015-08-23,21.0
2015-08-24,23.0
2015-08-25,22.0
2015-08-26,20.0
2015-08-27,22.0
2015-08-28,22.0
2015-08-29,22.0
2015-08-30,20.0
2015-08-31,22.0
2015-09-01,27.0
2015-09-02,26.0
2015-09-03,35.0
2015-09-04,33.0
2015-09-05,30.0
2015-09-06,29.0
2015-09-07,22.0
2015-09-08,26.0
2015-09-09,25.0
2015-09-10,24.0
2015-09-11,25.0
2015-09-12,27.0
2015-09-13,31.0
2015-09-14,28.0
2015-09-15,23.0
2015-09-16,21.0
2015-09-17,21.0
2015-09-18,24.0
2015-09-19,30.0
2015-09-20,33.0
2015-09-21,22.0
2015-09-22,22.0
2015-09-23,20.0
2015-09-24,21.0
2015-09-25,21.0
2015-09-26,25.0
2015-09-27,27.0
2015-09-28,22.0
2015-09-29,21.0
2015-09-30,21.0
2015-10-01,22.0
2015-10-02,21.0
2015-10-03,24.0
2015-10-04,24.0
2015-10-05,21.0
2015-10-06,21.0
2015-10-07,20.0
2015-10-08,21.0
2015-10-09,21.0
2015-10-10,22.0
2015-10-11,21.0
2015-10-12,23.0
2015-10-13,21.0
2015-10-14,22.0
2015-10-15,27.0
2015-10-16,28.0
2015-10-17,21.0
2015-10-18,19.0
2015-10-19,21.0
2015-10-20,20.0
2015-10-21,20.0
2015-10-22,21.0
2015-10-23,21.0
2015-10-24,26.0
2015-10-25,26.0
2015-10-26,22.0
2015-10-27,21.0
2015-10-28,21.0
2015-10-29,21.0
2015-10-30,32.0
2015-10-31,56.0
2015-11-01,60.0
2015-11-02,51.0
2015-11-03,56.0
2015-11-04,67.0
2015-11-05,45.0
2015-11-06,50.0
2015-11-07,63.0
2015-11-08,43.0
2015-11-09,46.0
2015-11-10,44.0
2015-11-11,42.0
2015-11-12,45.0
2015-11-13,47.0
2015-11-14,56.0
2015-11-15,52.0
2015-11-16,45.0
2015-11-17,53.0
2015-11-18,71.0
2015-11-19,47.0
2015-11-20,50.0
2015-11-21,54.0
2015-11-22,46.0
2015-11-23,44.0
2015-11-24,45.0
2015-11-25,47.0
2015-11-26,38.0
2015-11-27,47.0
2015-11-28,59.0
2015-11-29,43.0
2015-11-30,44.0
2015-12-01,50.0
2015-12-02,44.0
2015-12-03,45.0
2015-12-04,66.0
2015-12-05,50.0
2015-12-06,41.0
2015-12-07,42.0
2015-12-08,43.0
2015-12-09,44.0
2015-12-10,46.0
2015-12-11,43.0
2015-12-12,49.0
2015-12-13,39.0
2015-12-14,43.0
2015-12-15,43.0
2015-12-16,43.0
2015-12-17,41.0
2015-12-18,42.0
2015-12-19,58.0
2015-12-20,45.0
2015-12-21,51.0
2015-12-22,46.0
2015-12-23,46.0
2015-12-24,44.0
2015-12-25,40.0
2015-12-26,64.0
2015-12-27,45.0
2015-12-28,50.0
2015-12-29,47.0
2015-12-30,46.0
2015-12-31,45.0
2016-01-01,39.0
2016-01-02,45.0
2016-01-03,48.0
2016-01-04,42.0
2016-01-05,47.0
2016-01-06,58.0
2016-01-07,45.0
2016-01-08,40.0
2016-01-09,48.0
2016-01-10,50.0
2016-01-11,43.0
2016-01-12,45.0
2016-01-13,46.0
2016-01-14,46.0
2016-01-15,43.0
2016-01-16,49.0
2016-01-17,40.0
2016-01-18,41.0
2016-01-19,45.0
2016-01-20,46.0
2016-01-21,47.0
2016-01-22,55.0
2016-01-23,58.0
2016-01-24,40.0
2016-01-25,41.0
2016-01-26,43.0
2016-01-27,44.0
2016-01-28,48.0
2016-01-29,45.0
2016-01-30,52.0
2016-01-31,57.0
2016-02-01,45.0
2016-02-02,46.0
2016-02-03,54.0
2016-02-04,44.0
2016-02-05,44.0
2016-02-06,52.0
2016-02-07,42.0
2016-02-08,41.0
2016-02-09,48.0
2016-02-10,48.0
2016-02-11,44.0
2016-02-12,44.0
2016-02-13,57.0
2016-02-14,49.0
2016-02-15,46.0
2016-02-16,47.0
2016-02-17,44.0
2016-02-18,50.0
2016-02-19,51.0
2016-02-20,49.0
2016-02-21,56.0
2016-02-22,47.0
2016-02-23,45.0
2016-02-24,48.0
2016-02-25,42.0
2016-02-26,48.0
2016-02-27,53.0
2016-02-28,46.0
2016-02-29,44.0
2016-03-01,54.0
2016-03-02,54.0
2016-03-03,42.0
2016-03-04,51.0
2016-03-05,75.0
2016-03-06,78.0
2016-03-07,46.0
2016-03-08,45.0
2016-03-09,46.0
2016-03-10,47.0
2016-03-11,51.0
2016-03-12,67.0
2016-03-13,81.0
2016-03-14,58.0
2016-03-15,51.0
2016-03-16,49.0
2016-03-17,56.0
2016-03-18,72.0
2016-03-19,100.0
2016-03-20,70.0
2016-03-21,54.0
2016-03-22,50.0
2016-03-23,45.0
2016-03-24,51.0
2016-03-25,49.0
2016-03-26,46.0
2016-03-27,48.0
2016-03-28,47.0
2016-03-29,47.0
2016-03-30,46.0
2016-03-31,51.0
2016-04-01,47.0
2016-04-02,49.0
2016-04-03,49.0
2016-04-04,46.0
2016-04-05,46.0
2016-04-06,48.0
2016-04-07,42.0
2016-04-08,46.0
2016-04-09,49.0
2016-04-10,46.0
2016-04-11,54.0
2016-04-12,49.0
2016-04-13,54.0
2016-04-14,47.0
2016-04-15,50.0
2016-04-16,49.0
2016-04-17,47.0
2016-04-18,51.0
2016-04-19,48.0
2016-04-20,50.0
2016-04-21,49.0
2016-04-22,49.0
2016-04-23,50.0
2016-04-24,53.0
2016-04-25,53.0
2016-04-26,50.0
2016-04-27,28.5
2016-04-28,6.0
2016-04-29,6.0
2016-04-30,6.0
2016-05-01,7.0
2016-05-02,7.0
2016-05-03,8.0
2016-05-04,10.0
2016-05-05,12.0
2016-05-06,18.0
2016-05-07,100.0
2016-05-08,24.0
2016-05-09,7.0
2016-05-10,6.0
2016-05-11,6.0
2016-05-12,5.0
2016-05-13,5.0
2016-05-14,5.0
2016-05-15,5.0
2016-05-16,5.0
2016-05-17,8.0
2016-05-18,14.0
2016-05-19,5.0
2016-05-20,5.0
2016-05-21,7.0
2016-05-22,5.0
2016-05-23,5.0
2016-05-24,4.0
2016-05-25,5.0
2016-05-26,5.0
2016-05-27,5.0
2016-05-28,5.0
2016-05-29,4.0
2016-05-30,4.0
2016-05-31,4.0
2016-06-01,5.0
2016-06-02,4.0
2016-06-03,4.0
2016-06-04,4.0
2016-06-05,4.0
2016-06-06,4.0
2016-06-07,4.0
2016-06-08,4.0
2016-06-09,4.0
2016-06-10,4.0
2016-06-11,6.0
2016-06-12,4.0
2016-06-13,4.0
2016-06-14,4.0
2016-06-15,4.0
2016-06-16,4.0
2016-06-17,4.0
2016-06-18,4.0
2016-06-19,4.0
2016-06-20,4.0
2016-06-21,4.0
2016-06-22,4.0
2016-06-23,5.0
2016-06-24,5.0
2016-06-25,4.0
2016-06-26,4.0
2016-06-27,4.0
2016-06-28,4.0
2016-06-29,4.0
2016-06-30,4.0
2016-07-01,5.0
2016-07-02,4.0
2016-07-03,5.0
2016-07-04,5.0
2016-07-05,6.0
2016-07-06,5.0
2016-07-07,6.0
2016-07-08,6.0
2016-07-09,6.0
2016-07-10,6.0
2016-07-11,5.0
2016-07-12,5.0
2016-07-13,5.0
2016-07-14,5.0
2016-07-15,5.0
2016-07-16,5.0
2016-07-17,5.0
2016-07-18,5.0
2016-07-19,4.0
2016-07-20,4.0
2016-07-21,5.0
2016-07-22,5.0
2016-07-23,4.0
2016-07-24,4.0
2016-07-25,5.0
2016-07-26,4.0
2016-07-27,4.0
2016-07-28,4.0
2016-07-29,4.0
2016-07-30,4.0
2016-07-31,4.0
2016-08-01,4.0
2016-08-02,4.0
2016-08-03,4.0
2016-08-04,4.0
2016-08-05,4.0
2016-08-06,4.0
2016-08-07,4.0
2016-08-08,4.0
2016-08-09,4.0
2016-08-10,4.0
2016-08-11,4.0
2016-08-12,4.0
2016-08-13,4.0
2016-08-14,4.0
2016-08-15,4.0
2016-08-16,4.0
2016-08-17,4.0
2016-08-18,4.0
2016-08-19,4.0
2016-08-20,4.0
2016-08-21,4.0
2016-08-22,4.0
2016-08-23,4.0
2016-08-24,4.0
2016-08-25,5.0
2016-08-26,4.0
2016-08-27,4.0
2016-08-28,4.0
2016-08-29,4.0
2016-08-30,4.0
2016-08-31,4.0
2016-09-01,4.0
2016-09-02,5.0
2016-09-03,5.0
2016-09-04,6.0
2016-09-05,4.0
2016-09-06,4.0
2016-09-07,4.0
2016-09-08,4.0
2016-09-09,4.0
2016-09-10,7.0
2016-09-11,5.0
2016-09-12,4.0
2016-09-13,4.0
2016-09-14,4.0
2016-09-15,4.0
2016-09-16,4.0
2016-09-17,6.0
2016-09-18,4.0
2016-09-19,4.0
2016-09-20,4.0
2016-09-21,4.0
2016-09-22,4.0
2016-09-23,4.0
2016-09-24,5.0
2016-09-25,6.0
2016-09-26,4.0
2016-09-27,4.0
2016-09-28,4.0
2016-09-29,4.0
2016-09-30,4.0
2016-10-01,5.0
2016-10-02,7.0
2016-10-03,4.0
2016-10-04,4.0
2016-10-05,4.0
2016-10-06,4.0
2016-10-07,4.0
2016-10-08,5.0
2016-10-09,4.0
2016-10-10,4.0
2016-10-11,4.0
2016-10-12,4.0
2016-10-13,4.0
2016-10-14,4.0
2016-10-15,5.0
2016-10-16,4.0
2016-10-17,4.0
2016-10-18,4.0
2016-10-19,4.0
2016-10-20,4.0
2016-10-21,4.0
2016-10-22,5.0
2016-10-23,5.0
2016-10-24,14.0
2016-10-25,23.0
2016-10-26,22.0
2016-10-27,22.0
2016-10-28,23.0
2016-10-29,28.0
2016-10-30,25.0
2016-10-31,24.0
2016-11-01,24.0
2016-11-02,23.0
2016-11-03,22.0
2016-11-04,24.0
2016-11-05,36.0
2016-11-06,38.0
2016-11-07,32.0
2016-11-08,32.0
2016-11-09,22.0
2016-11-10,23.0
2016-11-11,26.0
2016-11-12,37.0
2016-11-13,24.0
2016-11-14,24.0
2016-11-15,25.0
2016-11-16,32.0
2016-11-17,23.0
2016-11-18,28.0
2016-11-19,28.0
2016-11-20,26.0
2016-11-21,25.0
2016-11-22,23.0
2016-11-23,25.0
2016-11-24,23.0
2016-11-25,23.0
2016-11-26,37.0
2016-11-27,26.0
2016-11-28,25.0
2016-11-29,26.0
2016-11-30,23.0
2016-12-01,23.0
2016-12-02,23.0
2016-12-03,34.0
2016-12-04,26.0
2016-12-05,23.0
2016-12-06,22.0
2016-12-07,23.0
2016-12-08,22.0
2016-12-09,20.0
2016-12-10,23.0
2016-12-11,22.0
2016-12-12,22.0
2016-12-13,22.0
2016-12-14,20.0
2016-12-15,22.0
2016-12-16,23.0
2016-12-17,33.0
2016-12-18,30.0
2016-12-19,23.0
2016-12-20,26.0
2016-12-21,31.0
2016-12-22,37.0
2016-12-23,24.0
2016-12-24,20.0
2016-12-25,19.0
2016-12-26,22.0
2016-12-27,22.0
2016-12-28,23.0
2016-12-29,25.0
2016-12-30,27.0
2016-12-31,29.0
2017-01-01,22.0
2017-01-02,23.0
2017-01-03,24.0
2017-01-04,26.0
2017-01-05,25.0
2017-01-06,24.0
2017-01-07,26.0
2017-01-08,29.0
2017-01-09,23.0
2017-01-10,24.0
2017-01-11,30.0
2017-01-12,22.0
2017-01-13,24.0
2017-01-14,28.0
2017-01-15,22.0
2017-01-16,22.0
2017-01-17,25.0
2017-01-18,28.0
2017-01-19,23.0
2017-01-20,22.0
2017-01-21,26.0
2017-01-22,26.0
2017-01-23,25.0
2017-01-24,24.0
2017-01-25,31.0
2017-01-26,23.0
2017-01-27,24.0
2017-01-28,33.0
2017-01-29,34.0
2017-01-30,27.0
2017-01-31,27.0
2017-02-01,31.0
2017-02-02,23.0
2017-02-03,25.0
2017-02-04,27.0
2017-02-05,32.0
2017-02-06,21.0
2017-02-07,23.0
2017-02-08,26.0
2017-02-09,25.0
2017-02-10,25.0
2017-02-11,31.0
2017-02-12,23.0
2017-02-13,24.0
2017-02-14,24.0
2017-02-15,27.0
2017-02-16,25.0
2017-02-17,23.0
2017-02-18,28.0
2017-02-19,28.0
2017-02-20,26.0
2017-02-21,27.0
2017-02-22,29.0
2017-02-23,26.0
2017-02-24,25.0
2017-02-25,32.0
2017-02-26,25.0
2017-02-27,24.0
2017-02-28,25.0
2017-03-01,34.0
2017-03-02,24.0
2017-03-03,24.0
2017-03-04,32.0
2017-03-05,24.0
2017-03-06,27.0
2017-03-07,26.0
2017-03-08,26.0
2017-03-09,25.0
2017-03-10,33.0
2017-03-11,37.0
2017-03-12,38.0
2017-03-13,32.0
2017-03-14,29.0
2017-03-15,27.0
2017-03-16,29.0
2017-03-17,30.0
2017-03-18,46.0
2017-03-19,49.0
2017-03-20,33.0
2017-03-21,27.0
2017-03-22,27.0
2017-03-23,28.0
2017-03-24,37.0
2017-03-25,100.0
2017-03-26,99.0
2017-03-27,51.0
2017-03-28,28.0
2017-03-29,29.0
2017-03-30,27.0
2017-03-31,27.0
2017-04-01,28.0
2017-04-02,27.0
2017-04-03,26.0
2017-04-04,26.0
2017-04-05,26.0
2017-04-06,26.0
2017-04-07,26.0
2017-04-08,27.0
2017-04-09,26.0
2017-04-10,31.0
2017-04-11,25.0
2017-04-12,25.0
2017-04-13,26.0
2017-04-14,25.0
2017-04-15,26.0
2017-04-16,28.0
2017-04-17,27.0
2017-04-18,26.0
2017-04-19,29.0
2017-04-20,27.0
2017-04-21,30.0
2017-04-22,20.0
2017-04-23,4.0
2017-04-24,4.0
2017-04-25,5.0
2017-04-26,4.0
2017-04-27,4.0
2017-04-28,5.0
2017-04-29,5.0
2017-04-30,5.0
2017-05-01,5.0
2017-05-02,6.0
2017-05-03,8.0
2017-05-04,10.0
2017-05-05,16.0
2017-05-06,100.0
2017-05-07,23.0
2017-05-08,6.0
2017-05-09,5.0
2017-05-10,3.0
2017-05-11,4.0
2017-05-12,4.0
2017-05-13,4.0
2017-05-14,4.0
2017-05-15,4.0
2017-05-16,4.0
2017-05-17,3.0
2017-05-18,4.0
2017-05-19,4.0
2017-05-20,5.0
2017-05-21,4.0
2017-05-22,4.0
2017-05-23,3.0
2017-05-24,4.0
2017-05-25,4.0
2017-05-26,4.0
2017-05-27,4.0
2017-05-28,4.0
2017-05-29,4.0
2017-05-30,4.0
2017-05-31,4.0
2017-06-01,4.0
2017-06-02,4.0
2017-06-03,4.0
2017-06-04,3.0
2017-06-05,4.0
2017-06-06,4.0
2017-06-07,4.0
2017-06-08,4.0
2017-06-09,4.0
2017-06-10,4.0
2017-06-11,4.0
2017-06-12,4.0
2017-06-13,3.0
2017-06-14,4.0
2017-06-15,4.0
2017-06-16,4.0
2017-06-17,4.0
2017-06-18,4.0
2017-06-19,5.0
2017-06-20,4.0
2017-06-21,3.0
2017-06-22,4.0
2017-06-23,4.0
2017-06-24,4.0
2017-06-25,4.0
2017-06-26,4.0
2017-06-27,4.0
2017-06-28,4.0
2017-06-29,4.0
2017-06-30,4.0
2017-07-01,4.0
2017-07-02,4.0
2017-07-03,4.0
2017-07-04,4.0
2017-07-05,4.0
2017-07-06,4.0
2017-07-07,4.0
2017-07-08,5.0
2017-07-09,4.0
2017-07-10,4.0
2017-07-11,4.0
2017-07-12,4.0
2017-07-13,4.0
2017-07-14,4.0
2017-07-15,4.0
2017-07-16,3.0
2017-07-17,4.0
2017-07-18,4.0
2017-07-19,4.0
2017-07-20,4.0
2017-07-21,4.0
2017-07-22,4.0
2017-07-23,4.0
2017-07-24,4.0
2017-07-25,4.0
2017-07-26,4.0
2017-07-27,4.0
2017-07-28,4.0
2017-07-29,4.0
2017-07-30,4.0
2017-07-31,4.0
2017-08-01,4.0
2017-08-02,4.0
2017-08-03,4.0
2017-08-04,4.0
2017-08-05,4.0
2017-08-06,4.0
2017-08-07,4.0
2017-08-08,4.0
2017-08-09,4.0
2017-08-10,4.0
2017-08-11,4.0
2017-08-12,4.0
2017-08-13,3.0
2017-08-14,4.0
2017-08-15,4.0
2017-08-16,3.0
2017-08-17,4.0
2017-08-18,4.0
2017-08-19,4.0
2017-08-20,4.0
2017-08-21,5.0
2017-08-22,4.0
2017-08-23,4.0
2017-08-24,4.0
2017-08-25,4.0
2017-08-26,3.0
2017-08-27,3.0
2017-08-28,4.0
2017-08-29,3.0
2017-08-30,3.0
2017-08-31,3.0
2017-09-01,4.0
2017-09-02,6.0
2017-09-03,4.0
2017-09-04,3.0
2017-09-05,4.0
2017-09-06,3.0
2017-09-07,3.0
2017-09-08,3.0
2017-09-09,4.0
2017-09-10,3.0
2017-09-11,3.0
2017-09-12,3.0
2017-09-13,3.0
2017-09-14,3.0
2017-09-15,4.0
2017-09-16,4.0
2017-09-17,5.0
2017-09-18,4.0
2017-09-19,3.0
2017-09-20,3.0
2017-09-21,4.0
2017-09-22,4.0
2017-09-23,5.0
2017-09-24,7.0
2017-09-25,4.0
2017-09-26,4.0
2017-09-27,4.0
2017-09-28,4.0
2017-09-29,3.0
2017-09-30,4.0
2017-10-01,3.0
2017-10-02,3.0
2017-10-03,3.0
2017-10-04,3.0
2017-10-05,3.0
2017-10-06,3.0
2017-10-07,4.0
2017-10-08,5.0
2017-10-09,3.0
2017-10-10,3.0
2017-10-11,3.0
2017-10-12,3.0
2017-10-13,3.0
2017-10-14,4.0
2017-10-15,3.0
2017-10-16,4.0
2017-10-17,3.0
2017-10-18,3.0
2017-10-19,20.5
2017-10-20,33.0
2017-10-21,44.0
2017-10-22,34.0
2017-10-23,35.0
2017-10-24,35.0
2017-10-25,36.0
2017-10-26,35.0
2017-10-27,35.0
2017-10-28,47.0
2017-10-29,54.0
2017-10-30,35.0
2017-10-31,33.0
2017-11-01,34.0
2017-11-02,35.0
2017-11-03,37.0
2017-11-04,51.0
2017-11-05,36.0
2017-11-06,37.0
2017-11-07,37.0
2017-11-08,32.0
2017-11-09,36.0
2017-11-10,38.0
2017-11-11,43.0
2017-11-12,45.0
2017-11-13,35.0
2017-11-14,40.0
2017-11-15,49.0
2017-11-16,34.0
2017-11-17,37.0
2017-11-18,53.0
2017-11-19,36.0
2017-11-20,35.0
2017-11-21,36.0
2017-11-22,34.0
2017-11-23,33.0
2017-11-24,32.0
2017-11-25,44.0
2017-11-26,34.0
2017-11-27,35.0
2017-11-28,32.0
2017-11-29,33.0
2017-11-30,33.0
2017-12-01,33.0
2017-12-02,37.0
2017-12-03,33.0
2017-12-04,33.0
