date,judge
2014-06-12,40.0
2014-06-13,35.0
2014-06-14,23.0
2014-06-15,25.0
2014-06-16,34.0
2014-06-17,36.0
2014-06-18,37.0
2014-06-19,38.0
2014-06-20,37.0
2014-06-21,31.0
2014-06-22,28.0
2014-06-23,36.0
2014-06-24,41.0
2014-06-25,40.0
2014-06-26,37.0
2014-06-27,34.0
2014-06-28,26.0
2014-06-29,26.0
2014-06-30,35.0
2014-07-01,39.0
2014-07-02,36.0
2014-07-03,34.0
2014-07-04,27.0
2014-07-05,24.0
2014-07-06,23.0
2014-07-07,37.0
2014-07-08,41.0
2014-07-09,38.0
2014-07-10,39.0
2014-07-11,35.0
2014-07-12,25.0
2014-07-13,31.0
2014-07-14,40.0
2014-07-15,47.0
2014-07-16,41.0
2014-07-17,40.0
2014-07-18,38.0
2014-07-19,24.0
2014-07-20,31.0
2014-07-21,40.0
2014-07-22,45.0
2014-07-23,37.0
2014-07-24,41.0
2014-07-25,35.0
2014-07-26,26.0
2014-07-27,30.0
2014-07-28,36.0
2014-07-29,40.0
2014-07-30,40.0
2014-07-31,39.0
2014-08-01,36.0
2014-08-02,27.0
2014-08-03,26.0
2014-08-04,38.0
2014-08-05,46.0
2014-08-06,44.0
2014-08-07,41.0
2014-08-08,41.0
2014-08-09,30.0
2014-08-10,29.0
2014-08-11,38.0
2014-08-12,43.0
2014-08-13,36.0
2014-08-14,39.0
2014-08-15,34.0
2014-08-16,29.0
2014-08-17,26.0
2014-08-18,36.0
2014-08-19,45.0
2014-08-20,38.0
2014-08-21,44.0
2014-08-22,41.0
2014-08-23,29.0
2014-08-24,29.0
2014-08-25,39.0
2014-08-26,46.0
2014-08-27,40.0
2014-08-28,37.0
2014-08-29,35.0
2014-08-30,29.0
2014-08-31,25.0
2014-09-01,31.0
2014-09-02,37.0
2014-09-03,44.0
2014-09-04,42.0
2014-09-05,40.0
2014-09-06,29.0
2014-09-07,27.0
2014-09-08,43.0
2014-09-09,42.0
2014-09-10,44.0
2014-09-11,44.0
2014-09-12,42.0
2014-09-13,30.0
2014-09-14,30.0
2014-09-15,43.0
2014-09-16,46.0
2014-09-17,48.0
2014-09-18,50.0
2014-09-19,45.0
2014-09-20,33.0
2014-09-21,39.0
2014-09-22,46.0
2014-09-23,47.0
2014-09-24,46.0
2014-09-25,45.0
2014-09-26,45.0
2014-09-27,33.0
2014-09-28,31.0
2014-09-29,49.0
2014-09-30,46.0
2014-10-01,46.0
2014-10-02,55.0
2014-10-03,55.0
2014-10-04,38.0
2014-10-05,37.0
2014-10-06,49.0
2014-10-07,53.0
2014-10-08,54.0
2014-10-09,60.0
2014-10-10,96.0
2014-10-11,94.0
2014-10-12,83.0
2014-10-13,68.0
2014-10-14,66.0
2014-10-15,61.0
2014-10-16,66.0
2014-10-17,74.0
2014-10-18,72.0
2014-10-19,64.0
2014-10-20,63.0
2014-10-21,64.0
2014-10-22,57.0
2014-10-23,60.0
2014-10-24,66.0
2014-10-25,60.0
2014-10-26,57.0
2014-10-27,54.0
2014-10-28,57.0
2014-10-29,58.0
2014-10-30,55.0
2014-10-31,59.0
2014-11-01,61.0
2014-11-02,56.0
2014-11-03,62.0
2014-11-04,100.0
2014-11-05,98.0
2014-11-06,53.0
2014-11-07,54.0
2014-11-08,46.0
2014-11-09,40.0
2014-11-10,44.0
2014-11-11,43.0
2014-11-12,44.0
2014-11-13,43.0
2014-11-14,48.0
2014-11-15,36.0
2014-11-16,32.0
2014-11-17,42.0
2014-11-18,44.0
2014-11-19,42.0
2014-11-20,43.0
2014-11-21,42.0
2014-11-22,36.0
2014-11-23,33.0
2014-11-24,36.0
2014-11-25,41.0
2014-11-26,36.0
2014-11-27,27.0
2014-11-28,28.0
2014-11-29,29.0
2014-11-30,28.0
2014-12-01,35.0
2014-12-02,38.0
2014-12-03,39.0
2014-12-04,36.0
2014-12-05,38.0
2014-12-06,27.0
2014-12-07,33.0
2014-12-08,34.0
2014-12-09,39.0
2014-12-10,40.0
2014-12-11,41.0
2014-12-12,39.0
2014-12-13,31.0
2014-12-14,28.0
2014-12-15,37.0
2014-12-16,38.0
2014-12-17,41.0
2014-12-18,37.0
2014-12-19,37.0
2014-12-20,27.0
2014-12-21,32.0
2014-12-22,33.0
2014-12-23,33.0
2014-12-24,31.0
2014-12-25,32.0
2014-12-26,30.0
2014-12-27,25.0
2014-12-28,26.0
2014-12-29,32.0
2014-12-30,36.0
2014-12-31,38.0
2015-01-01,36.0
2015-01-02,42.0
2015-01-03,32.0
2015-01-04,30.0
2015-01-05,42.0
2015-01-06,43.0
2015-01-07,41.0
2015-01-08,42.0
2015-01-09,40.0
2015-01-10,29.0
2015-01-11,31.0
2015-01-12,41.0
2015-01-13,42.0
2015-01-14,44.0
2015-01-15,44.0
2015-01-16,48.0
2015-01-17,35.0
2015-01-18,32.0
2015-01-19,33.0
2015-01-20,41.0
2015-01-21,42.0
2015-01-22,41.0
2015-01-23,41.0
2015-01-24,34.0
2015-01-25,32.0
2015-01-26,36.0
2015-01-27,44.0
2015-01-28,47.0
2015-01-29,45.0
2015-01-30,43.0
2015-01-31,40.0
2015-02-01,47.0
2015-02-02,39.0
2015-02-03,44.0
2015-02-04,44.0
2015-02-05,41.0
2015-02-06,43.0
2015-02-07,43.0
2015-02-08,49.0
2015-02-09,46.0
2015-02-10,46.0
2015-02-11,42.0
2015-02-12,43.0
2015-02-13,45.0
2015-02-14,39.0
2015-02-15,43.0
2015-02-16,36.0
2015-02-17,50.0
2015-02-18,49.0
2015-02-19,44.0
2015-02-20,44.0
2015-02-21,37.0
2015-02-22,37.0
2015-02-23,44.0
2015-02-24,44.0
2015-02-25,42.0
2015-02-26,44.0
2015-02-27,41.0
2015-02-28,35.0
2015-03-01,37.0
2015-03-02,39.0
2015-03-03,49.0
2015-03-04,51.0
2015-03-05,44.0
2015-03-06,44.0
2015-03-07,34.0
2015-03-08,37.0
2015-03-09,43.0
2015-03-10,45.0
2015-03-11,43.0
2015-03-12,36.0
2015-03-13,38.0
2015-03-14,31.0
2015-03-15,36.0
2015-03-16,41.0
2015-03-17,40.0
2015-03-18,40.0
2015-03-19,37.0
2015-03-20,38.0
2015-03-21,29.0
2015-03-22,32.0
2015-03-23,40.0
2015-03-24,37.0
2015-03-25,36.0
2015-03-26,35.0
2015-03-27,36.0
2015-03-28,30.0
2015-03-29,29.0
2015-03-30,37.0
2015-03-31,36.0
2015-04-01,36.0
2015-04-02,35.0
2015-04-03,37.0
2015-04-04,29.0
2015-04-05,28.0
2015-04-06,36.0
2015-04-07,40.0
2015-04-08,41.0
2015-04-09,40.0
2015-04-10,39.0
2015-04-11,27.0
2015-04-12,30.0
2015-04-13,40.0
2015-04-14,43.0
2015-04-15,44.0
2015-04-16,41.0
2015-04-17,39.0
2015-04-18,27.0
2015-04-19,28.0
2015-04-20,40.0
2015-04-21,40.0
2015-04-22,42.0
2015-04-23,37.0
2015-04-24,40.0
2015-04-25,28.0
2015-04-26,30.0
2015-04-27,37.0
2015-04-28,36.0
2015-04-29,35.0
2015-04-30,38.0
2015-05-01,34.0
2015-05-02,24.0
2015-05-03,37.0
2015-05-04,59.0
2015-05-05,59.0
2015-05-06,54.0
2015-05-07,60.0
2015-05-08,52.0
2015-05-09,39.0
2015-05-10,40.0
2015-05-11,51.0
2015-05-12,62.0
2015-05-13,55.0
2015-05-14,51.0
2015-05-15,50.0
2015-05-16,39.0
2015-05-17,41.0
2015-05-18,52.0
2015-05-19,61.0
2015-05-20,60.0
2015-05-21,55.0
2015-05-22,52.0
2015-05-23,41.0
2015-05-24,45.0
2015-05-25,41.0
2015-05-26,56.0
2015-05-27,55.0
2015-05-28,60.0
2015-05-29,61.0
2015-05-30,45.0
2015-05-31,38.0
2015-06-01,55.0
2015-06-02,65.0
2015-06-03,58.0
2015-06-04,57.0
2015-06-05,58.0
2015-06-06,39.0
2015-06-07,92.0
2015-06-08,72.0
2015-06-09,64.0
2015-06-10,58.0
2015-06-11,74.0
2015-06-12,56.0
2015-06-13,52.0
2015-06-14,50.0
2015-06-15,63.0
2015-06-16,54.0
2015-06-17,51.0
2015-06-18,51.0
2015-06-19,55.0
2015-06-20,57.0
2015-06-21,56.0
2015-06-22,68.0
2015-06-23,62.0
2015-06-24,56.0
2015-06-25,55.0
2015-06-26,73.0
2015-06-27,71.0
2015-06-28,61.0
2015-06-29,63.0
2015-06-30,59.0
2015-07-01,63.0
2015-07-02,58.0
2015-07-03,63.0
2015-07-04,64.0
2015-07-05,58.0
2015-07-06,80.0
2015-07-07,80.0
2015-07-08,81.0
2015-07-09,79.0
2015-07-10,75.0
2015-07-11,55.0
2015-07-12,65.0
2015-07-13,68.0
2015-07-14,71.0
2015-07-15,65.0
2015-07-16,59.0
2015-07-17,57.0
2015-07-18,50.0
2015-07-19,49.0
2015-07-20,54.0
2015-07-21,73.0
2015-07-22,61.0
2015-07-23,60.0
2015-07-24,54.0
2015-07-25,52.0
2015-07-26,49.0
2015-07-27,57.0
2015-07-28,69.0
2015-07-29,61.0
2015-07-30,63.0
2015-07-31,53.0
2015-08-01,44.0
2015-08-02,47.0
2015-08-03,56.0
2015-08-04,62.0
2015-08-05,53.0
2015-08-06,56.0
2015-08-07,56.0
2015-08-08,44.0
2015-08-09,40.0
2015-08-10,55.0
2015-08-11,63.0
2015-08-12,65.0
2015-08-13,62.0
2015-08-14,51.0
2015-08-15,40.0
2015-08-16,44.0
2015-08-17,54.0
2015-08-18,68.0
2015-08-19,56.0
2015-08-20,59.0
2015-08-21,66.0
2015-08-22,47.0
2015-08-23,48.0
2015-08-24,60.0
2015-08-25,62.0
2015-08-26,55.0
2015-08-27,64.0
2015-08-28,76.0
2015-08-29,57.0
2015-08-30,51.0
2015-08-31,63.0
2015-09-01,73.0
2015-09-02,74.0
2015-09-03,100.0
2015-09-04,72.0
2015-09-05,46.0
2015-09-06,48.0
2015-09-07,61.0
2015-09-08,79.0
2015-09-09,74.0
2015-09-10,69.0
2015-09-11,66.0
2015-09-12,43.0
2015-09-13,47.0
2015-09-14,62.0
2015-09-15,66.0
2015-09-16,60.0
2015-09-17,63.0
2015-09-18,54.0
2015-09-19,48.0
2015-09-20,46.0
2015-09-21,52.0
2015-09-22,62.0
2015-09-23,59.0
2015-09-24,55.0
2015-09-25,53.0
2015-09-26,39.0
2015-09-27,39.0
2015-09-28,58.0
2015-09-29,57.0
2015-09-30,65.0
2015-10-01,66.0
2015-10-02,59.0
2015-10-03,41.0
2015-10-04,45.0
2015-10-05,56.0
2015-10-06,60.0
2015-10-07,63.0
2015-10-08,60.0
2015-10-09,61.0
2015-10-10,42.0
2015-10-11,35.0
2015-10-12,49.0
2015-10-13,58.0
2015-10-14,57.0
2015-10-15,51.0
2015-10-16,53.0
2015-10-17,45.0
2015-10-18,39.0
2015-10-19,64.0
2015-10-20,81.0
2015-10-21,64.0
2015-10-22,60.0
2015-10-23,59.0
2015-10-24,46.0
2015-10-25,40.0
2015-10-26,59.0
2015-10-27,59.0
2015-10-28,59.0
2015-10-29,54.0
2015-10-30,47.0
2015-10-31,30.0
2015-11-01,34.0
2015-11-02,48.0
2015-11-03,52.0
2015-11-04,56.0
2015-11-05,49.0
2015-11-06,42.0
2015-11-07,37.0
2015-11-08,36.0
2015-11-09,47.0
2015-11-10,50.0
2015-11-11,47.0
2015-11-12,53.0
2015-11-13,50.0
2015-11-14,29.0
2015-11-15,31.0
2015-11-16,48.0
2015-11-17,46.0
2015-11-18,47.0
2015-11-19,48.0
2015-11-20,46.0
2015-11-21,34.0
2015-11-22,33.0
2015-11-23,42.0
2015-11-24,38.0
2015-11-25,39.0
2015-11-26,30.0
2015-11-27,29.0
2015-11-28,27.0
2015-11-29,30.0
2015-11-30,38.0
2015-12-01,45.0
2015-12-02,46.0
2015-12-03,41.0
2015-12-04,42.0
2015-12-05,31.0
2015-12-06,36.0
2015-12-07,52.0
2015-12-08,50.0
2015-12-09,49.0
2015-12-10,46.0
2015-12-11,46.0
2015-12-12,34.0
2015-12-13,32.0
2015-12-14,45.0
2015-12-15,50.0
2015-12-16,47.0
2015-12-17,46.0
2015-12-18,43.0
2015-12-19,36.0
2015-12-20,33.0
2015-12-21,40.0
2015-12-22,42.0
2015-12-23,38.0
2015-12-24,34.0
2015-12-25,31.0
2015-12-26,28.0
2015-12-27,28.0
2015-12-28,38.0
2015-12-29,45.0
2015-12-30,39.0
2015-12-31,38.0
2016-01-01,36.0
2016-01-02,34.0
2016-01-03,35.0
2016-01-04,45.0
2016-01-05,49.0
2016-01-06,53.0
2016-01-07,49.0
2016-01-08,50.0
2016-01-09,40.0
2016-01-10,33.0
2016-01-11,45.0
2016-01-12,47.0
2016-01-13,46.0
2016-01-14,45.0
2016-01-15,47.0
2016-01-16,34.0
2016-01-17,32.0
2016-01-18,48.0
2016-01-19,54.0
2016-01-20,51.0
2016-01-21,48.0
2016-01-22,47.0
2016-01-23,35.0
2016-01-24,35.0
2016-01-25,44.0
2016-01-26,49.0
2016-01-27,49.0
2016-01-28,45.0
2016-01-29,45.0
2016-01-30,34.0
2016-01-31,37.0
2016-02-01,47.0
2016-02-02,54.0
2016-02-03,55.0
2016-02-04,50.0
2016-02-05,48.0
2016-02-06,35.0
2016-02-07,32.0
2016-02-08,42.0
2016-02-09,44.0
2016-02-10,47.0
2016-02-11,49.0
2016-02-12,45.0
2016-02-13,63.0
2016-02-14,94.0
2016-02-15,69.0
2016-02-16,73.0
2016-02-17,71.0
2016-02-18,62.0
2016-02-19,63.0
2016-02-20,55.0
2016-02-21,47.0
2016-02-22,59.0
2016-02-23,59.0
2016-02-24,62.0
2016-02-25,60.0
2016-02-26,61.0
2016-02-27,42.0
2016-02-28,41.0
2016-02-29,50.0
2016-03-01,54.0
2016-03-02,64.0
2016-03-03,60.0
2016-03-04,52.0
2016-03-05,37.0
2016-03-06,52.0
2016-03-07,58.0
2016-03-08,55.0
2016-03-09,51.0
2016-03-10,55.0
2016-03-11,46.0
2016-03-12,34.0
2016-03-13,46.0
2016-03-14,51.0
2016-03-15,60.0
2016-03-16,100.0
2016-03-17,70.0
2016-03-18,52.0
2016-03-19,35.0
2016-03-20,41.0
2016-03-21,47.0
2016-03-22,49.0
2016-03-23,55.0
2016-03-24,49.0
2016-03-25,42.0
2016-03-26,31.0
2016-03-27,33.0
2016-03-28,44.0
2016-03-29,48.0
2016-03-30,55.0
2016-03-31,52.0
2016-04-01,49.0
2016-04-02,35.0
2016-04-03,35.0
2016-04-04,57.0
2016-04-05,58.0
2016-04-06,56.0
2016-04-07,50.0
2016-04-08,46.0
2016-04-09,37.0
2016-04-10,40.0
2016-04-11,43.0
2016-04-12,51.0
2016-04-13,47.0
2016-04-14,47.0
2016-04-15,46.0
2016-04-16,34.0
2016-04-17,36.0
2016-04-18,45.0
2016-04-19,50.0
2016-04-20,46.0
2016-04-21,48.0
2016-04-22,46.0
2016-04-23,36.0
2016-04-24,33.0
2016-04-25,44.0
2016-04-26,54.0
2016-04-27,44.5
2016-04-28,36.0
2016-04-29,34.0
2016-04-30,26.0
2016-05-01,29.0
2016-05-02,36.0
2016-05-03,37.0
2016-05-04,37.0
2016-05-05,39.0
2016-05-06,36.0
2016-05-07,27.0
2016-05-08,26.0
2016-05-09,37.0
2016-05-10,45.0
2016-05-11,42.0
2016-05-12,38.0
2016-05-13,33.0
2016-05-14,26.0
2016-05-15,28.0
2016-05-16,39.0
2016-05-17,38.0
2016-05-18,42.0
2016-05-19,38.0
2016-05-20,41.0
2016-05-21,28.0
2016-05-22,31.0
2016-05-23,43.0
2016-05-24,40.0
2016-05-25,42.0
2016-05-26,38.0
2016-05-27,34.0
2016-05-28,26.0
2016-05-29,33.0
2016-05-30,28.0
2016-05-31,39.0
2016-06-01,40.0
2016-06-02,39.0
2016-06-03,48.0
2016-06-04,38.0
2016-06-05,42.0
2016-06-06,67.0
2016-06-07,100.0
2016-06-08,82.0
2016-06-09,67.0
2016-06-10,66.0
2016-06-11,42.0
2016-06-12,38.0
2016-06-13,41.0
2016-06-14,36.0
2016-06-15,46.0
2016-06-16,41.0
2016-06-17,36.0
2016-06-18,29.0
2016-06-19,27.0
2016-06-20,36.0
2016-06-21,38.0
2016-06-22,36.0
2016-06-23,40.0
2016-06-24,37.0
2016-06-25,26.0
2016-06-26,31.0
2016-06-27,36.0
2016-06-28,46.0
2016-06-29,42.0
2016-06-30,41.0
2016-07-01,39.0
2016-07-02,28.0
2016-07-03,28.0
2016-07-04,29.0
2016-07-05,37.0
2016-07-06,39.0
2016-07-07,37.0
2016-07-08,35.0
2016-07-09,26.0
2016-07-10,34.0
2016-07-11,37.0
2016-07-12,39.0
2016-07-13,48.0
2016-07-14,42.0
2016-07-15,36.0
2016-07-16,26.0
2016-07-17,32.0
2016-07-18,38.0
2016-07-19,37.0
2016-07-20,40.0
2016-07-21,41.0
2016-07-22,36.0
2016-07-23,27.0
2016-07-24,29.0
2016-07-25,35.0
2016-07-26,40.0
2016-07-27,40.0
2016-07-28,37.0
2016-07-29,35.0
2016-07-30,29.0
2016-07-31,39.0
2016-08-01,38.0
2016-08-02,42.0
2016-08-03,41.0
2016-08-04,35.0
2016-08-05,37.0
2016-08-06,21.0
2016-08-07,29.0
2016-08-08,35.0
2016-08-09,37.0
2016-08-10,36.0
2016-08-11,37.0
2016-08-12,37.0
2016-08-13,41.0
2016-08-14,36.0
2016-08-15,38.0
2016-08-16,42.0
2016-08-17,38.0
2016-08-18,37.0
2016-08-19,31.0
2016-08-20,28.0
2016-08-21,28.0
2016-08-22,35.0
2016-08-23,38.0
2016-08-24,38.0
2016-08-25,36.0
2016-08-26,35.0
2016-08-27,28.0
2016-08-28,27.0
2016-08-29,34.0
2016-08-30,44.0
2016-08-31,43.0
2016-09-01,37.0
2016-09-02,34.0
2016-09-03,27.0
2016-09-04,28.0
2016-09-05,27.0
2016-09-06,39.0
2016-09-07,38.0
2016-09-08,38.0
2016-09-09,36.0
2016-09-10,26.0
2016-09-11,32.0
2016-09-12,42.0
2016-09-13,44.0
2016-09-14,44.0
2016-09-15,42.0
2016-09-16,38.0
2016-09-17,25.0
2016-09-18,25.0
2016-09-19,36.0
2016-09-20,35.0
2016-09-21,39.0
2016-09-22,38.0
2016-09-23,37.0
2016-09-24,25.0
2016-09-25,27.0
2016-09-26,34.0
2016-09-27,45.0
2016-09-28,38.0
2016-09-29,37.0
2016-09-30,38.0
2016-10-01,29.0
2016-10-02,26.0
2016-10-03,37.0
2016-10-04,42.0
2016-10-05,37.0
2016-10-06,36.0
2016-10-07,35.0
2016-10-08,26.0
2016-10-09,28.0
2016-10-10,39.0
2016-10-11,49.0
2016-10-12,43.0
2016-10-13,41.0
2016-10-14,43.0
2016-10-15,32.0
2016-10-16,31.0
2016-10-17,43.0
2016-10-18,52.0
2016-10-19,58.0
2016-10-20,56.0
2016-10-21,46.0
2016-10-22,39.0
2016-10-23,37.0
2016-10-24,41.5
2016-10-25,44.0
2016-10-26,36.0
2016-10-27,37.0
2016-10-28,35.0
2016-10-29,30.0
2016-10-30,28.0
2016-10-31,37.0
2016-11-01,41.0
2016-11-02,40.0
2016-11-03,36.0
2016-11-04,37.0
2016-11-05,30.0
2016-11-06,32.0
2016-11-07,42.0
2016-11-08,68.0
2016-11-09,44.0
2016-11-10,35.0
2016-11-11,27.0
2016-11-12,23.0
2016-11-13,25.0
2016-11-14,31.0
2016-11-15,34.0
2016-11-16,33.0
2016-11-17,30.0
2016-11-18,27.0
2016-11-19,20.0
2016-11-20,22.0
2016-11-21,26.0
2016-11-22,29.0
2016-11-23,35.0
2016-11-24,22.0
2016-11-25,17.0
2016-11-26,18.0
2016-11-27,23.0
2016-11-28,25.0
2016-11-29,24.0
2016-11-30,28.0
2016-12-01,28.0
2016-12-02,26.0
2016-12-03,18.0
2016-12-04,18.0
2016-12-05,25.0
2016-12-06,29.0
2016-12-07,26.0
2016-12-08,30.0
2016-12-09,45.0
2016-12-10,22.0
2016-12-11,19.0
2016-12-12,25.0
2016-12-13,25.0
2016-12-14,25.0
2016-12-15,25.0
2016-12-16,25.0
2016-12-17,16.0
2016-12-18,20.0
2016-12-19,24.0
2016-12-20,26.0
2016-12-21,25.0
2016-12-22,23.0
2016-12-23,19.0
2016-12-24,15.0
2016-12-25,16.0
2016-12-26,17.0
2016-12-27,20.0
2016-12-28,24.0
2016-12-29,22.0
2016-12-30,20.0
2016-12-31,15.0
2017-01-01,16.0
2017-01-02,23.0
2017-01-03,26.0
2017-01-04,28.0
2017-01-05,28.0
2017-01-06,26.0
2017-01-07,20.0
2017-01-08,19.0
2017-01-09,25.0
2017-01-10,27.0
2017-01-11,26.0
2017-01-12,27.0
2017-01-13,26.0
2017-01-14,18.0
2017-01-15,21.0
2017-01-16,20.0
2017-01-17,25.0
2017-01-18,26.0
2017-01-19,28.0
2017-01-20,30.0
2017-01-21,20.0
2017-01-22,21.0
2017-01-23,27.0
2017-01-24,34.0
2017-01-25,31.0
2017-01-26,27.0
2017-01-27,27.0
2017-01-28,21.0
2017-01-29,69.0
2017-01-30,40.0
2017-01-31,46.0
2017-02-01,100.0
2017-02-02,35.0
2017-02-03,32.0
2017-02-04,75.0
2017-02-05,56.0
2017-02-06,38.0
2017-02-07,41.0
2017-02-08,43.0
2017-02-09,38.0
2017-02-10,41.0
2017-02-11,26.0
2017-02-12,28.0
2017-02-13,30.0
2017-02-14,29.0
2017-02-15,28.0
2017-02-16,30.0
2017-02-17,29.0
2017-02-18,20.0
2017-02-19,21.0
2017-02-20,25.0
2017-02-21,30.0
2017-02-22,28.0
2017-02-23,26.0
2017-02-24,32.0
2017-02-25,22.0
2017-02-26,51.0
2017-02-27,49.0
2017-02-28,33.0
2017-03-01,31.0
2017-03-02,33.0
2017-03-03,31.0
2017-03-04,22.0
2017-03-05,22.0
2017-03-06,29.0
2017-03-07,27.0
2017-03-08,28.0
2017-03-09,28.0
2017-03-10,25.0
2017-03-11,20.0
2017-03-12,19.0
2017-03-13,26.0
2017-03-14,26.0
2017-03-15,30.0
2017-03-16,41.0
2017-03-17,35.0
2017-03-18,24.0
2017-03-19,24.0
2017-03-20,30.0
2017-03-21,46.0
2017-03-22,39.0
2017-03-23,32.0
2017-03-24,30.0
2017-03-25,21.0
2017-03-26,29.0
2017-03-27,31.0
2017-03-28,32.0
2017-03-29,32.0
2017-03-30,33.0
2017-03-31,27.0
2017-04-01,21.0
2017-04-02,24.0
2017-04-03,29.0
2017-04-04,32.0
2017-04-05,32.0
2017-04-06,30.0
2017-04-07,27.0
2017-04-08,20.0
2017-04-09,21.0
2017-04-10,42.0
2017-04-11,31.0
2017-04-12,33.0
2017-04-13,60.0
2017-04-14,36.0
2017-04-15,26.0
2017-04-16,23.0
2017-04-17,34.0
2017-04-18,34.0
2017-04-19,30.0
2017-04-20,35.0
2017-04-21,31.0
2017-04-22,17.0
2017-04-23,12.0
2017-04-24,13.0
2017-04-25,14.0
2017-04-26,17.0
2017-04-27,15.0
2017-04-28,12.0
2017-04-29,13.0
2017-04-30,15.0
2017-05-01,13.0
2017-05-02,13.0
2017-05-03,19.0
2017-05-04,23.0
2017-05-05,16.0
2017-05-06,14.0
2017-05-07,13.0
2017-05-08,17.0
2017-05-09,15.0
2017-05-10,13.0
2017-05-11,12.0
2017-05-12,13.0
2017-05-13,11.0
2017-05-14,13.0
2017-05-15,15.0
2017-05-16,16.0
2017-05-17,15.0
2017-05-18,12.0
2017-05-19,12.0
2017-05-20,9.0
2017-05-21,10.0
2017-05-22,14.0
2017-05-23,14.0
2017-05-24,12.0
2017-05-25,13.0
2017-05-26,12.0
2017-05-27,9.0
2017-05-28,13.0
2017-05-29,14.0
2017-05-30,13.0
2017-05-31,14.0
2017-06-01,12.0
2017-06-02,12.0
2017-06-03,11.0
2017-06-04,9.0
2017-06-05,11.0
2017-06-06,14.0
2017-06-07,15.0
2017-06-08,14.0
2017-06-09,13.0
2017-06-10,10.0
2017-06-11,26.0
2017-06-12,24.0
2017-06-13,19.0
2017-06-14,16.0
2017-06-15,17.0
2017-06-16,15.0
2017-06-17,14.0
2017-06-18,11.0
2017-06-19,13.0
2017-06-20,13.0
2017-06-21,14.0
2017-06-22,13.0
2017-06-23,14.0
2017-06-24,12.0
2017-06-25,13.0
2017-06-26,14.0
2017-06-27,14.0
2017-06-28,14.0
2017-06-29,16.0
2017-06-30,13.0
2017-07-01,11.0
2017-07-02,12.0
2017-07-03,15.0
2017-07-04,14.0
2017-07-05,15.0
2017-07-06,16.0
2017-07-07,14.0
2017-07-08,18.0
2017-07-09,14.0
2017-07-10,18.0
2017-07-11,100.0
2017-07-12,32.0
2017-07-13,19.0
2017-07-14,17.0
2017-07-15,14.0
2017-07-16,15.0
2017-07-17,18.0
2017-07-18,16.0
2017-07-19,17.0
2017-07-20,14.0
2017-07-21,13.0
2017-07-22,17.0
2017-07-23,14.0
2017-07-24,12.0
2017-07-25,15.0
2017-07-26,15.0
2017-07-27,12.0
2017-07-28,16.0
2017-07-29,14.0
2017-07-30,12.0
2017-07-31,13.0
2017-08-01,14.0
2017-08-02,20.0
2017-08-03,14.0
2017-08-04,12.0
2017-08-05,10.0
2017-08-06,12.0
2017-08-07,13.0
2017-08-08,15.0
2017-08-09,17.0
2017-08-10,16.0
2017-08-11,13.0
2017-08-12,12.0
2017-08-13,12.0
2017-08-14,13.0
2017-08-15,16.0
2017-08-16,15.0
2017-08-17,20.0
2017-08-18,16.0
2017-08-19,13.0
2017-08-20,13.0
2017-08-21,14.0
2017-08-22,17.0
2017-08-23,14.0
2017-08-24,14.0
2017-08-25,14.0
2017-08-26,11.0
2017-08-27,10.0
2017-08-28,13.0
2017-08-29,14.0
2017-08-30,14.0
2017-08-31,14.0
2017-09-01,12.0
2017-09-02,11.0
2017-09-03,11.0
2017-09-04,15.0
2017-09-05,13.0
2017-09-06,12.0
2017-09-07,12.0
2017-09-08,12.0
2017-09-09,9.0
2017-09-10,10.0
2017-09-11,13.0
2017-09-12,14.0
2017-09-13,14.0
2017-09-14,14.0
2017-09-15,18.0
2017-09-16,13.0
2017-09-17,16.0
2017-09-18,20.0
2017-09-19,16.0
2017-09-20,16.0
2017-09-21,15.0
2017-09-22,13.0
2017-09-23,12.0
2017-09-24,14.0
2017-09-25,22.0
2017-09-26,21.0
2017-09-27,17.0
2017-09-28,15.0
2017-09-29,16.0
2017-09-30,13.0
2017-10-01,13.0
2017-10-02,14.0
2017-10-03,18.0
2017-10-04,33.0
2017-10-05,17.0
2017-10-06,18.0
2017-10-07,13.0
2017-10-08,11.0
2017-10-09,19.0
2017-10-10,19.0
2017-10-11,14.0
2017-10-12,18.0
2017-10-13,13.0
2017-10-14,17.0
2017-10-15,11.0
2017-10-16,13.0
2017-10-17,25.0
2017-10-18,25.0
2017-10-19,45.5
2017-10-20,55.0
2017-10-21,79.0
2017-10-22,100.0
2017-10-23,56.0
2017-10-24,55.0
2017-10-25,58.0
2017-10-26,58.0
2017-10-27,53.0
2017-10-28,46.0
2017-10-29,45.0
2017-10-30,63.0
2017-10-31,59.0
2017-11-01,57.0
2017-11-02,58.0
2017-11-03,56.0
2017-11-04,45.0
2017-11-05,41.0
2017-11-06,50.0
2017-11-07,70.0
2017-11-08,76.0
2017-11-09,62.0
2017-11-10,58.0
2017-11-11,54.0
2017-11-12,45.0
2017-11-13,64.0
2017-11-14,83.0
2017-11-15,76.0
2017-11-16,71.0
2017-11-17,61.0
2017-11-18,46.0
2017-11-19,40.0
2017-11-20,46.0
2017-11-21,72.0
2017-11-22,49.0
2017-11-23,43.0
2017-11-24,45.0
2017-11-25,39.0
2017-11-26,40.0
2017-11-27,48.0
2017-11-28,58.0
2017-11-29,53.0
2017-11-30,49.0
2017-12-01,45.0
2017-12-02,34.0
2017-12-03,41.0
2017-12-04,48.0
