date,investment
2014-06-12,90.0
2014-06-13,79.0
2014-06-14,47.0
2014-06-15,46.0
2014-06-16,82.0
2014-06-17,90.0
2014-06-18,89.0
2014-06-19,85.0
2014-06-20,78.0
2014-06-21,45.0
2014-06-22,51.0
2014-06-23,83.0
2014-06-24,92.0
2014-06-25,86.0
2014-06-26,83.0
2014-06-27,72.0
2014-06-28,50.0
2014-06-29,48.0
2014-06-30,80.0
2014-07-01,79.0
2014-07-02,84.0
2014-07-03,72.0
2014-07-04,51.0
2014-07-05,45.0
2014-07-06,50.0
2014-07-07,85.0
2014-07-08,92.0
2014-07-09,85.0
2014-07-10,91.0
2014-07-11,79.0
2014-07-12,51.0
2014-07-13,50.0
2014-07-14,85.0
2014-07-15,86.0
2014-07-16,88.0
2014-07-17,89.0
2014-07-18,76.0
2014-07-19,42.0
2014-07-20,61.0
2014-07-21,87.0
2014-07-22,91.0
2014-07-23,93.0
2014-07-24,84.0
2014-07-25,80.0
2014-07-26,50.0
2014-07-27,52.0
2014-07-28,86.0
2014-07-29,94.0
2014-07-30,90.0
2014-07-31,83.0
2014-08-01,75.0
2014-08-02,48.0
2014-08-03,48.0
2014-08-04,83.0
2014-08-05,86.0
2014-08-06,81.0
2014-08-07,77.0
2014-08-08,73.0
2014-08-09,43.0
2014-08-10,52.0
2014-08-11,77.0
2014-08-12,82.0
2014-08-13,83.0
2014-08-14,83.0
2014-08-15,72.0
2014-08-16,45.0
2014-08-17,44.0
2014-08-18,90.0
2014-08-19,83.0
2014-08-20,84.0
2014-08-21,84.0
2014-08-22,84.0
2014-08-23,51.0
2014-08-24,50.0
2014-08-25,82.0
2014-08-26,94.0
2014-08-27,91.0
2014-08-28,79.0
2014-08-29,73.0
2014-08-30,46.0
2014-08-31,49.0
2014-09-01,59.0
2014-09-02,84.0
2014-09-03,93.0
2014-09-04,86.0
2014-09-05,81.0
2014-09-06,51.0
2014-09-07,51.0
2014-09-08,87.0
2014-09-09,88.0
2014-09-10,89.0
2014-09-11,94.0
2014-09-12,86.0
2014-09-13,53.0
2014-09-14,50.0
2014-09-15,88.0
2014-09-16,99.0
2014-09-17,94.0
2014-09-18,92.0
2014-09-19,84.0
2014-09-20,54.0
2014-09-21,57.0
2014-09-22,92.0
2014-09-23,96.0
2014-09-24,95.0
2014-09-25,86.0
2014-09-26,82.0
2014-09-27,54.0
2014-09-28,53.0
2014-09-29,96.0
2014-09-30,100.0
2014-10-01,93.0
2014-10-02,92.0
2014-10-03,80.0
2014-10-04,51.0
2014-10-05,54.0
2014-10-06,93.0
2014-10-07,89.0
2014-10-08,96.0
2014-10-09,90.0
2014-10-10,85.0
2014-10-11,51.0
2014-10-12,56.0
2014-10-13,86.0
2014-10-14,92.0
2014-10-15,93.0
2014-10-16,87.0
2014-10-17,80.0
2014-10-18,52.0
2014-10-19,53.0
2014-10-20,91.0
2014-10-21,92.0
2014-10-22,86.0
2014-10-23,92.0
2014-10-24,84.0
2014-10-25,52.0
2014-10-26,56.0
2014-10-27,98.0
2014-10-28,94.0
2014-10-29,89.0
2014-10-30,94.0
2014-10-31,82.0
2014-11-01,55.0
2014-11-02,52.0
2014-11-03,91.0
2014-11-04,91.0
2014-11-05,81.0
2014-11-06,85.0
2014-11-07,77.0
2014-11-08,52.0
2014-11-09,54.0
2014-11-10,74.0
2014-11-11,84.0
2014-11-12,88.0
2014-11-13,86.0
2014-11-14,83.0
2014-11-15,47.0
2014-11-16,48.0
2014-11-17,79.0
2014-11-18,84.0
2014-11-19,89.0
2014-11-20,78.0
2014-11-21,71.0
2014-11-22,52.0
2014-11-23,52.0
2014-11-24,78.0
2014-11-25,70.0
2014-11-26,66.0
2014-11-27,37.0
2014-11-28,37.0
2014-11-29,37.0
2014-11-30,44.0
2014-12-01,77.0
2014-12-02,78.0
2014-12-03,88.0
2014-12-04,82.0
2014-12-05,76.0
2014-12-06,51.0
2014-12-07,53.0
2014-12-08,78.0
2014-12-09,86.0
2014-12-10,73.0
2014-12-11,83.0
2014-12-12,72.0
2014-12-13,45.0
2014-12-14,48.0
2014-12-15,77.0
2014-12-16,81.0
2014-12-17,79.0
2014-12-18,74.0
2014-12-19,65.0
2014-12-20,43.0
2014-12-21,39.0
2014-12-22,65.0
2014-12-23,63.0
2014-12-24,50.0
2014-12-25,30.0
2014-12-26,49.0
2014-12-27,44.0
2014-12-28,41.0
2014-12-29,69.0
2014-12-30,64.0
2014-12-31,59.0
2015-01-01,40.0
2015-01-02,58.0
2015-01-03,51.0
2015-01-04,46.0
2015-01-05,72.0
2015-01-06,81.0
2015-01-07,81.0
2015-01-08,82.0
2015-01-09,74.0
2015-01-10,51.0
2015-01-11,52.0
2015-01-12,84.0
2015-01-13,76.0
2015-01-14,83.0
2015-01-15,79.0
2015-01-16,75.0
2015-01-17,49.0
2015-01-18,42.0
2015-01-19,64.0
2015-01-20,83.0
2015-01-21,83.0
2015-01-22,83.0
2015-01-23,81.0
2015-01-24,50.0
2015-01-25,54.0
2015-01-26,79.0
2015-01-27,81.0
2015-01-28,89.0
2015-01-29,90.0
2015-01-30,74.0
2015-01-31,53.0
2015-02-01,53.0
2015-02-02,72.0
2015-02-03,83.0
2015-02-04,86.0
2015-02-05,83.0
2015-02-06,83.0
2015-02-07,54.0
2015-02-08,53.0
2015-02-09,84.0
2015-02-10,82.0
2015-02-11,91.0
2015-02-12,84.0
2015-02-13,81.0
2015-02-14,51.0
2015-02-15,52.0
2015-02-16,69.0
2015-02-17,83.0
2015-02-18,88.0
2015-02-19,88.0
2015-02-20,75.0
2015-02-21,59.0
2015-02-22,57.0
2015-02-23,87.0
2015-02-24,82.0
2015-02-25,94.0
2015-02-26,87.0
2015-02-27,82.0
2015-02-28,54.0
2015-03-01,59.0
2015-03-02,87.0
2015-03-03,93.0
2015-03-04,82.0
2015-03-05,85.0
2015-03-06,79.0
2015-03-07,53.0
2015-03-08,56.0
2015-03-09,81.0
2015-03-10,85.0
2015-03-11,83.0
2015-03-12,86.0
2015-03-13,78.0
2015-03-14,63.0
2015-03-15,60.0
2015-03-16,88.0
2015-03-17,87.0
2015-03-18,83.0
2015-03-19,84.0
2015-03-20,72.0
2015-03-21,50.0
2015-03-22,54.0
2015-03-23,86.0
2015-03-24,91.0
2015-03-25,85.0
2015-03-26,84.0
2015-03-27,79.0
2015-03-28,54.0
2015-03-29,62.0
2015-03-30,88.0
2015-03-31,92.0
2015-04-01,86.0
2015-04-02,84.0
2015-04-03,67.0
2015-04-04,51.0
2015-04-05,49.0
2015-04-06,87.0
2015-04-07,90.0
2015-04-08,100.0
2015-04-09,90.0
2015-04-10,80.0
2015-04-11,53.0
2015-04-12,58.0
2015-04-13,88.0
2015-04-14,91.0
2015-04-15,92.0
2015-04-16,90.0
2015-04-17,81.0
2015-04-18,47.0
2015-04-19,47.0
2015-04-20,85.0
2015-04-21,87.0
2015-04-22,82.0
2015-04-23,85.0
2015-04-24,76.0
2015-04-25,47.0
2015-04-26,58.0
2015-04-27,85.0
2015-04-28,85.0
2015-04-29,87.0
2015-04-30,86.0
2015-05-01,73.0
2015-05-02,46.0
2015-05-03,53.5
2015-05-04,85.0
2015-05-05,88.0
2015-05-06,89.0
2015-05-07,93.0
2015-05-08,80.0
2015-05-09,47.0
2015-05-10,50.0
2015-05-11,88.0
2015-05-12,90.0
2015-05-13,83.0
2015-05-14,88.0
2015-05-15,80.0
2015-05-16,47.0
2015-05-17,48.0
2015-05-18,84.0
2015-05-19,92.0
2015-05-20,87.0
2015-05-21,83.0
2015-05-22,76.0
2015-05-23,46.0
2015-05-24,40.0
2015-05-25,48.0
2015-05-26,82.0
2015-05-27,84.0
2015-05-28,79.0
2015-05-29,83.0
2015-05-30,49.0
2015-05-31,57.0
2015-06-01,81.0
2015-06-02,87.0
2015-06-03,89.0
2015-06-04,89.0
2015-06-05,82.0
2015-06-06,45.0
2015-06-07,48.0
2015-06-08,84.0
2015-06-09,85.0
2015-06-10,81.0
2015-06-11,91.0
2015-06-12,72.0
2015-06-13,43.0
2015-06-14,48.0
2015-06-15,76.0
2015-06-16,83.0
2015-06-17,78.0
2015-06-18,83.0
2015-06-19,72.0
2015-06-20,47.0
2015-06-21,46.0
2015-06-22,86.0
2015-06-23,89.0
2015-06-24,85.0
2015-06-25,89.0
2015-06-26,68.0
2015-06-27,43.0
2015-06-28,42.0
2015-06-29,88.0
2015-06-30,90.0
2015-07-01,78.0
2015-07-02,73.0
2015-07-03,47.0
2015-07-04,40.0
2015-07-05,50.0
2015-07-06,81.0
2015-07-07,85.0
2015-07-08,89.0
2015-07-09,88.0
2015-07-10,72.0
2015-07-11,43.0
2015-07-12,50.0
2015-07-13,83.0
2015-07-14,88.0
2015-07-15,85.0
2015-07-16,88.0
2015-07-17,74.0
2015-07-18,41.0
2015-07-19,49.0
2015-07-20,81.0
2015-07-21,100.0
2015-07-22,90.0
2015-07-23,89.0
2015-07-24,80.0
2015-07-25,51.0
2015-07-26,48.0
2015-07-27,83.0
2015-07-28,90.0
2015-07-29,86.0
2015-07-30,93.0
2015-07-31,76.0
2015-08-01,46.0
2015-08-02,49.0
2015-08-03,88.0
2015-08-04,83.0
2015-08-05,83.0
2015-08-06,83.0
2015-08-07,68.0
2015-08-08,49.0
2015-08-09,47.0
2015-08-10,88.0
2015-08-11,86.0
2015-08-12,85.0
2015-08-13,83.0
2015-08-14,75.0
2015-08-15,46.0
2015-08-16,44.0
2015-08-17,80.0
2015-08-18,90.0
2015-08-19,81.0
2015-08-20,83.0
2015-08-21,75.0
2015-08-22,50.0
2015-08-23,45.0
2015-08-24,88.0
2015-08-25,96.0
2015-08-26,88.0
2015-08-27,79.0
2015-08-28,75.0
2015-08-29,52.0
2015-08-30,52.0
2015-08-31,86.0
2015-09-01,89.0
2015-09-02,85.0
2015-09-03,78.0
2015-09-04,67.0
2015-09-05,42.0
2015-09-06,45.0
2015-09-07,49.0
2015-09-08,79.0
2015-09-09,85.0
2015-09-10,83.0
2015-09-11,74.0
2015-09-12,51.0
2015-09-13,50.0
2015-09-14,84.0
2015-09-15,92.0
2015-09-16,90.0
2015-09-17,80.0
2015-09-18,82.0
2015-09-19,51.0
2015-09-20,44.0
2015-09-21,83.0
2015-09-22,87.0
2015-09-23,82.0
2015-09-24,87.0
2015-09-25,83.0
2015-09-26,50.0
2015-09-27,49.0
2015-09-28,84.0
2015-09-29,93.0
2015-09-30,88.0
2015-10-01,92.0
2015-10-02,80.0
2015-10-03,50.0
2015-10-04,49.0
2015-10-05,89.0
2015-10-06,86.0
2015-10-07,84.0
2015-10-08,88.0
2015-10-09,79.0
2015-10-10,49.0
2015-10-11,48.0
2015-10-12,87.0
2015-10-13,94.0
2015-10-14,96.0
2015-10-15,85.0
2015-10-16,78.0
2015-10-17,48.0
2015-10-18,50.0
2015-10-19,86.0
2015-10-20,93.0
2015-10-21,89.0
2015-10-22,85.0
2015-10-23,79.0
2015-10-24,53.0
2015-10-25,51.0
2015-10-26,89.0
2015-10-27,95.0
2015-10-28,90.0
2015-10-29,89.0
2015-10-30,73.0
2015-10-31,48.0
2015-11-01,42.0
2015-11-02,88.0
2015-11-03,84.0
2015-11-04,89.0
2015-11-05,81.0
2015-11-06,78.0
2015-11-07,51.0
2015-11-08,50.0
2015-11-09,86.0
2015-11-10,82.0
2015-11-11,77.0
2015-11-12,86.0
2015-11-13,80.0
2015-11-14,44.0
2015-11-15,51.0
2015-11-16,80.0
2015-11-17,82.0
2015-11-18,87.0
2015-11-19,82.0
2015-11-20,76.0
2015-11-21,45.0
2015-11-22,43.0
2015-11-23,77.0
2015-11-24,71.0
2015-11-25,63.0
2015-11-26,36.0
2015-11-27,39.0
2015-11-28,37.0
2015-11-29,44.0
2015-11-30,73.0
2015-12-01,84.0
2015-12-02,89.0
2015-12-03,77.0
2015-12-04,78.0
2015-12-05,49.0
2015-12-06,51.0
2015-12-07,80.0
2015-12-08,79.0
2015-12-09,81.0
2015-12-10,77.0
2015-12-11,76.0
2015-12-12,44.0
2015-12-13,47.0
2015-12-14,71.0
2015-12-15,83.0
2015-12-16,75.0
2015-12-17,72.0
2015-12-18,64.0
2015-12-19,41.0
2015-12-20,37.0
2015-12-21,67.0
2015-12-22,64.0
2015-12-23,62.0
2015-12-24,40.0
2015-12-25,27.0
2015-12-26,37.0
2015-12-27,40.0
2015-12-28,62.0
2015-12-29,74.0
2015-12-30,69.0
2015-12-31,53.0
2016-01-01,41.0
2016-01-02,45.0
2016-01-03,44.0
2016-01-04,74.0
2016-01-05,78.0
2016-01-06,80.0
2016-01-07,88.0
2016-01-08,79.0
2016-01-09,53.0
2016-01-10,50.0
2016-01-11,76.0
2016-01-12,84.0
2016-01-13,88.0
2016-01-14,81.0
2016-01-15,70.0
2016-01-16,54.0
2016-01-17,50.0
2016-01-18,66.0
2016-01-19,87.0
2016-01-20,88.0
2016-01-21,84.0
2016-01-22,71.0
2016-01-23,49.0
2016-01-24,51.0
2016-01-25,84.0
2016-01-26,84.0
2016-01-27,86.0
2016-01-28,83.0
2016-01-29,74.0
2016-01-30,52.0
2016-01-31,55.0
2016-02-01,87.0
2016-02-02,89.0
2016-02-03,90.0
2016-02-04,93.0
2016-02-05,87.0
2016-02-06,53.0
2016-02-07,52.0
2016-02-08,72.0
2016-02-09,94.0
2016-02-10,85.0
2016-02-11,84.0
2016-02-12,72.0
2016-02-13,58.0
2016-02-14,52.0
2016-02-15,66.0
2016-02-16,89.0
2016-02-17,98.0
2016-02-18,86.0
2016-02-19,84.0
2016-02-20,55.0
2016-02-21,59.0
2016-02-22,87.0
2016-02-23,90.0
2016-02-24,88.0
2016-02-25,85.0
2016-02-26,76.0
2016-02-27,50.0
2016-02-28,57.0
2016-02-29,88.0
2016-03-01,88.0
2016-03-02,89.0
2016-03-03,87.0
2016-03-04,84.0
2016-03-05,54.0
2016-03-06,56.0
2016-03-07,83.0
2016-03-08,90.0
2016-03-09,87.0
2016-03-10,89.0
2016-03-11,72.0
2016-03-12,53.0
2016-03-13,61.0
2016-03-14,82.0
2016-03-15,92.0
2016-03-16,82.0
2016-03-17,86.0
2016-03-18,72.0
2016-03-19,55.0
2016-03-20,59.0
2016-03-21,84.0
2016-03-22,89.0
2016-03-23,88.0
2016-03-24,77.0
2016-03-25,60.0
2016-03-26,51.0
2016-03-27,56.0
2016-03-28,90.0
2016-03-29,83.0
2016-03-30,88.0
2016-03-31,86.0
2016-04-01,72.0
2016-04-02,56.0
2016-04-03,61.0
2016-04-04,100.0
2016-04-05,86.0
2016-04-06,96.0
2016-04-07,87.0
2016-04-08,78.0
2016-04-09,61.0
2016-04-10,60.0
2016-04-11,96.0
2016-04-12,92.0
2016-04-13,97.0
2016-04-14,94.0
2016-04-15,77.0
2016-04-16,57.0
2016-04-17,61.0
2016-04-18,97.0
2016-04-19,91.0
2016-04-20,91.0
2016-04-21,82.0
2016-04-22,73.0
2016-04-23,46.0
2016-04-24,56.0
2016-04-25,87.0
2016-04-26,87.0
2016-04-27,87.0
2016-04-28,94.0
2016-04-29,74.0
2016-04-30,51.0
2016-05-01,56.0
2016-05-02,93.0
2016-05-03,100.0
2016-05-04,96.0
2016-05-05,97.0
2016-05-06,82.0
2016-05-07,51.0
2016-05-08,55.0
2016-05-09,82.0
2016-05-10,97.0
2016-05-11,93.0
2016-05-12,97.0
2016-05-13,81.0
2016-05-14,52.0
2016-05-15,54.0
2016-05-16,91.0
2016-05-17,91.0
2016-05-18,82.0
2016-05-19,80.0
2016-05-20,76.0
2016-05-21,51.0
2016-05-22,52.0
2016-05-23,80.0
2016-05-24,79.0
2016-05-25,80.0
2016-05-26,81.0
2016-05-27,67.0
2016-05-28,41.0
2016-05-29,42.0
2016-05-30,48.0
2016-05-31,74.0
2016-06-01,81.0
2016-06-02,76.0
2016-06-03,72.0
2016-06-04,43.0
2016-06-05,48.0
2016-06-06,76.0
2016-06-07,77.0
2016-06-08,78.0
2016-06-09,75.0
2016-06-10,73.0
2016-06-11,48.0
2016-06-12,47.0
2016-06-13,75.0
2016-06-14,75.0
2016-06-15,77.0
2016-06-16,72.0
2016-06-17,73.0
2016-06-18,43.0
2016-06-19,41.0
2016-06-20,71.0
2016-06-21,80.0
2016-06-22,79.0
2016-06-23,80.0
2016-06-24,81.0
2016-06-25,48.0
2016-06-26,54.0
2016-06-27,80.0
2016-06-28,86.0
2016-06-29,77.0
2016-06-30,75.0
2016-07-01,66.0
2016-07-02,40.0
2016-07-03,42.0
2016-07-04,46.0
2016-07-05,74.0
2016-07-06,79.0
2016-07-07,76.0
2016-07-08,72.0
2016-07-09,46.0
2016-07-10,53.0
2016-07-11,79.0
2016-07-12,85.0
2016-07-13,75.0
2016-07-14,79.0
2016-07-15,65.0
2016-07-16,47.0
2016-07-17,54.0
2016-07-18,84.0
2016-07-19,84.0
2016-07-20,78.0
2016-07-21,76.0
2016-07-22,69.0
2016-07-23,47.0
2016-07-24,46.0
2016-07-25,73.0
2016-07-26,78.0
2016-07-27,83.0
2016-07-28,81.0
2016-07-29,75.0
2016-07-30,53.0
2016-07-31,54.0
2016-08-01,81.0
2016-08-02,78.0
2016-08-03,73.0
2016-08-04,84.0
2016-08-05,72.0
2016-08-06,47.0
2016-08-07,50.0
2016-08-08,76.0
2016-08-09,79.0
2016-08-10,73.0
2016-08-11,74.0
2016-08-12,68.0
2016-08-13,49.0
2016-08-14,46.0
2016-08-15,70.0
2016-08-16,78.0
2016-08-17,75.0
2016-08-18,67.0
2016-08-19,58.0
2016-08-20,42.0
2016-08-21,49.0
2016-08-22,79.0
2016-08-23,84.0
2016-08-24,77.0
2016-08-25,77.0
2016-08-26,71.0
2016-08-27,43.0
2016-08-28,47.0
2016-08-29,71.0
2016-08-30,77.0
2016-08-31,78.0
2016-09-01,75.0
2016-09-02,67.0
2016-09-03,41.0
2016-09-04,52.0
2016-09-05,58.0
2016-09-06,81.0
2016-09-07,89.0
2016-09-08,90.0
2016-09-09,76.0
2016-09-10,46.0
2016-09-11,47.0
2016-09-12,82.0
2016-09-13,95.0
2016-09-14,82.0
2016-09-15,84.0
2016-09-16,81.0
2016-09-17,49.0
2016-09-18,57.0
2016-09-19,92.0
2016-09-20,91.0
2016-09-21,81.0
2016-09-22,77.0
2016-09-23,69.0
2016-09-24,46.0
2016-09-25,58.0
2016-09-26,84.0
2016-09-27,92.0
2016-09-28,91.0
2016-09-29,81.0
2016-09-30,73.0
2016-10-01,51.0
2016-10-02,52.0
2016-10-03,83.0
2016-10-04,85.0
2016-10-05,81.0
2016-10-06,73.0
2016-10-07,74.0
2016-10-08,47.0
2016-10-09,53.0
2016-10-10,81.0
2016-10-11,89.0
2016-10-12,93.0
2016-10-13,84.0
2016-10-14,81.0
2016-10-15,53.0
2016-10-16,55.0
2016-10-17,83.0
2016-10-18,94.0
2016-10-19,92.0
2016-10-20,82.0
2016-10-21,73.0
2016-10-22,54.0
2016-10-23,59.0
2016-10-24,90.5
2016-10-25,85.0
2016-10-26,79.0
2016-10-27,74.0
2016-10-28,68.0
2016-10-29,47.0
2016-10-30,45.0
2016-10-31,79.0
2016-11-01,84.0
2016-11-02,82.0
2016-11-03,77.0
2016-11-04,68.0
2016-11-05,46.0
2016-11-06,55.0
2016-11-07,84.0
2016-11-08,71.0
2016-11-09,57.0
2016-11-10,71.0
2016-11-11,66.0
2016-11-12,46.0
2016-11-13,46.0
2016-11-14,78.0
2016-11-15,88.0
2016-11-16,80.0
2016-11-17,74.0
2016-11-18,69.0
2016-11-19,43.0
2016-11-20,55.0
2016-11-21,80.0
2016-11-22,73.0
2016-11-23,63.0
2016-11-24,36.0
2016-11-25,43.0
2016-11-26,45.0
2016-11-27,45.0
2016-11-28,76.0
2016-11-29,82.0
2016-11-30,89.0
2016-12-01,82.0
2016-12-02,67.0
2016-12-03,50.0
2016-12-04,54.0
2016-12-05,88.0
2016-12-06,85.0
2016-12-07,88.0
2016-12-08,90.0
2016-12-09,72.0
2016-12-10,45.0
2016-12-11,54.0
2016-12-12,81.0
2016-12-13,84.0
2016-12-14,83.0
2016-12-15,76.0
2016-12-16,67.0
2016-12-17,37.0
2016-12-18,44.0
2016-12-19,68.0
2016-12-20,70.0
2016-12-21,67.0
2016-12-22,56.0
2016-12-23,45.0
2016-12-24,33.0
2016-12-25,35.0
2016-12-26,38.0
2016-12-27,55.0
2016-12-28,65.0
2016-12-29,55.0
2016-12-30,53.0
2016-12-31,37.0
2017-01-01,44.0
2017-01-02,51.0
2017-01-03,73.0
2017-01-04,78.0
2017-01-05,82.0
2017-01-06,71.0
2017-01-07,55.0
2017-01-08,49.0
2017-01-09,77.0
2017-01-10,79.0
2017-01-11,82.0
2017-01-12,84.0
2017-01-13,68.0
2017-01-14,49.0
2017-01-15,51.0
2017-01-16,59.0
2017-01-17,82.0
2017-01-18,83.0
2017-01-19,83.0
2017-01-20,70.0
2017-01-21,50.0
2017-01-22,57.0
2017-01-23,81.0
2017-01-24,90.0
2017-01-25,93.0
2017-01-26,83.0
2017-01-27,83.0
2017-01-28,56.0
2017-01-29,61.0
2017-01-30,84.0
2017-01-31,96.0
2017-02-01,88.0
2017-02-02,90.0
2017-02-03,85.0
2017-02-04,59.0
2017-02-05,62.0
2017-02-06,83.0
2017-02-07,89.0
2017-02-08,94.0
2017-02-09,85.0
2017-02-10,81.0
2017-02-11,55.0
2017-02-12,62.0
2017-02-13,91.0
2017-02-14,84.0
2017-02-15,88.0
2017-02-16,88.0
2017-02-17,79.0
2017-02-18,51.0
2017-02-19,61.0
2017-02-20,76.0
2017-02-21,87.0
2017-02-22,88.0
2017-02-23,88.0
2017-02-24,79.0
2017-02-25,54.0
2017-02-26,61.0
2017-02-27,90.0
2017-02-28,92.0
2017-03-01,85.0
2017-03-02,96.0
2017-03-03,84.0
2017-03-04,59.0
2017-03-05,68.0
2017-03-06,90.0
2017-03-07,100.0
2017-03-08,85.0
2017-03-09,89.0
2017-03-10,76.0
2017-03-11,58.0
2017-03-12,58.0
2017-03-13,88.0
2017-03-14,88.0
2017-03-15,85.0
2017-03-16,79.0
2017-03-17,70.0
2017-03-18,57.0
2017-03-19,56.0
2017-03-20,91.0
2017-03-21,86.0
2017-03-22,90.0
2017-03-23,86.0
2017-03-24,80.0
2017-03-25,51.0
2017-03-26,60.0
2017-03-27,89.0
2017-03-28,93.0
2017-03-29,89.0
2017-03-30,85.0
2017-03-31,79.0
2017-04-01,55.0
2017-04-02,58.0
2017-04-03,89.0
2017-04-04,92.0
2017-04-05,82.0
2017-04-06,91.0
2017-04-07,81.0
2017-04-08,56.0
2017-04-09,61.0
2017-04-10,89.0
2017-04-11,95.0
2017-04-12,86.0
2017-04-13,78.0
2017-04-14,64.0
2017-04-15,49.0
2017-04-16,55.0
2017-04-17,96.0
2017-04-18,94.0
2017-04-19,81.0
2017-04-20,81.0
2017-04-21,77.0
2017-04-22,57.5
2017-04-23,62.0
2017-04-24,93.0
2017-04-25,95.0
2017-04-26,100.0
2017-04-27,89.0
2017-04-28,84.0
2017-04-29,53.0
2017-04-30,61.0
2017-05-01,96.0
2017-05-02,93.0
2017-05-03,87.0
2017-05-04,100.0
2017-05-05,83.0
2017-05-06,56.0
2017-05-07,62.0
2017-05-08,93.0
2017-05-09,90.0
2017-05-10,89.0
2017-05-11,85.0
2017-05-12,74.0
2017-05-13,47.0
2017-05-14,48.0
2017-05-15,82.0
2017-05-16,84.0
2017-05-17,73.0
2017-05-18,77.0
2017-05-19,65.0
2017-05-20,48.0
2017-05-21,54.0
2017-05-22,88.0
2017-05-23,73.0
2017-05-24,78.0
2017-05-25,84.0
2017-05-26,66.0
2017-05-27,45.0
2017-05-28,44.0
2017-05-29,55.0
2017-05-30,72.0
2017-05-31,87.0
2017-06-01,72.0
2017-06-02,73.0
2017-06-03,50.0
2017-06-04,52.0
2017-06-05,73.0
2017-06-06,82.0
2017-06-07,83.0
2017-06-08,75.0
2017-06-09,69.0
2017-06-10,45.0
2017-06-11,56.0
2017-06-12,81.0
2017-06-13,71.0
2017-06-14,71.0
2017-06-15,77.0
2017-06-16,65.0
2017-06-17,46.0
2017-06-18,44.0
2017-06-19,83.0
2017-06-20,83.0
2017-06-21,81.0
2017-06-22,74.0
2017-06-23,66.0
2017-06-24,46.0
2017-06-25,48.0
2017-06-26,80.0
2017-06-27,78.0
2017-06-28,74.0
2017-06-29,74.0
2017-06-30,65.0
2017-07-01,42.0
2017-07-02,49.0
2017-07-03,63.0
2017-07-04,53.0
2017-07-05,79.0
2017-07-06,75.0
2017-07-07,74.0
2017-07-08,52.0
2017-07-09,58.0
2017-07-10,87.0
2017-07-11,85.0
2017-07-12,86.0
2017-07-13,81.0
2017-07-14,67.0
2017-07-15,53.0
2017-07-16,50.0
2017-07-17,81.0
2017-07-18,78.0
2017-07-19,88.0
2017-07-20,76.0
2017-07-21,77.0
2017-07-22,56.0
2017-07-23,53.0
2017-07-24,74.0
2017-07-25,91.0
2017-07-26,85.0
2017-07-27,83.0
2017-07-28,71.0
2017-07-29,50.0
2017-07-30,56.0
2017-07-31,75.0
2017-08-01,84.0
2017-08-02,90.0
2017-08-03,86.0
2017-08-04,72.0
2017-08-05,48.0
2017-08-06,51.0
2017-08-07,80.0
2017-08-08,85.0
2017-08-09,87.0
2017-08-10,77.0
2017-08-11,63.0
2017-08-12,46.0
2017-08-13,47.0
2017-08-14,83.0
2017-08-15,74.0
2017-08-16,78.0
2017-08-17,74.0
2017-08-18,66.0
2017-08-19,43.0
2017-08-20,46.0
2017-08-21,61.0
2017-08-22,82.0
2017-08-23,82.0
2017-08-24,79.0
2017-08-25,67.0
2017-08-26,45.0
2017-08-27,39.0
2017-08-28,71.0
2017-08-29,72.0
2017-08-30,86.0
2017-08-31,77.0
2017-09-01,64.0
2017-09-02,46.0
2017-09-03,51.0
2017-09-04,56.0
2017-09-05,77.0
2017-09-06,80.0
2017-09-07,81.0
2017-09-08,69.0
2017-09-09,48.0
2017-09-10,50.0
2017-09-11,85.0
2017-09-12,87.0
2017-09-13,87.0
2017-09-14,87.0
2017-09-15,72.0
2017-09-16,53.0
2017-09-17,51.0
2017-09-18,83.0
2017-09-19,93.0
2017-09-20,87.0
2017-09-21,87.0
2017-09-22,75.0
2017-09-23,54.0
2017-09-24,51.0
2017-09-25,92.0
2017-09-26,93.0
2017-09-27,91.0
2017-09-28,85.0
2017-09-29,74.0
2017-09-30,52.0
2017-10-01,58.0
2017-10-02,84.0
2017-10-03,96.0
2017-10-04,94.0
2017-10-05,82.0
2017-10-06,69.0
2017-10-07,54.0
2017-10-08,63.0
2017-10-09,85.0
2017-10-10,88.0
2017-10-11,95.0
2017-10-12,90.0
2017-10-13,88.0
2017-10-14,61.0
2017-10-15,56.0
2017-10-16,96.0
2017-10-17,95.0
2017-10-18,86.0
2017-10-19,90.5
2017-10-20,75.0
2017-10-21,49.0
2017-10-22,55.0
2017-10-23,86.0
2017-10-24,90.0
2017-10-25,85.0
2017-10-26,83.0
2017-10-27,76.0
2017-10-28,54.0
2017-10-29,53.0
2017-10-30,82.0
2017-10-31,84.0
2017-11-01,81.0
2017-11-02,90.0
2017-11-03,83.0
2017-11-04,52.0
2017-11-05,55.0
2017-11-06,84.0
2017-11-07,92.0
2017-11-08,79.0
2017-11-09,83.0
2017-11-10,80.0
2017-11-11,51.0
2017-11-12,54.0
2017-11-13,87.0
2017-11-14,100.0
2017-11-15,83.0
2017-11-16,83.0
2017-11-17,73.0
2017-11-18,46.0
2017-11-19,46.0
2017-11-20,73.0
2017-11-21,79.0
2017-11-22,59.0
2017-11-23,40.0
2017-11-24,41.0
2017-11-25,43.0
2017-11-26,48.0
2017-11-27,76.0
2017-11-28,88.0
2017-11-29,91.0
2017-11-30,86.0
2017-12-01,81.0
2017-12-02,55.0
2017-12-03,58.0
2017-12-04,85.0
