date,justice
2014-06-12,18.0
2014-06-13,17.0
2014-06-14,15.0
2014-06-15,16.0
2014-06-16,18.0
2014-06-17,19.0
2014-06-18,18.0
2014-06-19,18.0
2014-06-20,18.0
2014-06-21,19.0
2014-06-22,17.0
2014-06-23,20.0
2014-06-24,20.0
2014-06-25,17.0
2014-06-26,19.0
2014-06-27,18.0
2014-06-28,18.0
2014-06-29,18.0
2014-06-30,21.0
2014-07-01,19.0
2014-07-02,20.0
2014-07-03,21.0
2014-07-04,18.0
2014-07-05,17.0
2014-07-06,19.0
2014-07-07,20.0
2014-07-08,19.0
2014-07-09,18.0
2014-07-10,20.0
2014-07-11,19.0
2014-07-12,19.0
2014-07-13,19.0
2014-07-14,21.0
2014-07-15,20.0
2014-07-16,21.0
2014-07-17,19.0
2014-07-18,19.0
2014-07-19,19.0
2014-07-20,20.0
2014-07-21,21.0
2014-07-22,19.0
2014-07-23,19.0
2014-07-24,21.0
2014-07-25,20.0
2014-07-26,20.0
2014-07-27,23.0
2014-07-28,23.0
2014-07-29,21.0
2014-07-30,22.0
2014-07-31,22.0
2014-08-01,21.0
2014-08-02,21.0
2014-08-03,22.0
2014-08-04,21.0
2014-08-05,21.0
2014-08-06,21.0
2014-08-07,21.0
2014-08-08,19.0
2014-08-09,20.0
2014-08-10,20.0
2014-08-11,21.0
2014-08-12,20.0
2014-08-13,21.0
2014-08-14,21.0
2014-08-15,22.0
2014-08-16,20.0
2014-08-17,21.0
2014-08-18,22.0
2014-08-19,22.0
2014-08-20,21.0
2014-08-21,20.0
2014-08-22,20.0
2014-08-23,20.0
2014-08-24,19.0
2014-08-25,21.0
2014-08-26,21.0
2014-08-27,20.0
2014-08-28,20.0
2014-08-29,20.0
2014-08-30,20.0
2014-08-31,44.0
2014-09-01,100.0
2014-09-02,54.0
2014-09-03,47.0
2014-09-04,33.0
2014-09-05,26.0
2014-09-06,24.0
2014-09-07,27.0
2014-09-08,29.0
2014-09-09,23.0
2014-09-10,22.0
2014-09-11,21.0
2014-09-12,19.0
2014-09-13,19.0
2014-09-14,21.0
2014-09-15,19.0
2014-09-16,21.0
2014-09-17,21.0
2014-09-18,21.0
2014-09-19,19.0
2014-09-20,18.0
2014-09-21,20.0
2014-09-22,22.0
2014-09-23,21.0
2014-09-24,20.0
2014-09-25,22.0
2014-09-26,19.0
2014-09-27,18.0
2014-09-28,19.0
2014-09-29,20.0
2014-09-30,21.0
2014-10-01,20.0
2014-10-02,20.0
2014-10-03,19.0
2014-10-04,17.0
2014-10-05,19.0
2014-10-06,21.0
2014-10-07,20.0
2014-10-08,21.0
2014-10-09,20.0
2014-10-10,20.0
2014-10-11,20.0
2014-10-12,19.0
2014-10-13,20.0
2014-10-14,20.0
2014-10-15,20.0
2014-10-16,20.0
2014-10-17,20.0
2014-10-18,17.0
2014-10-19,19.0
2014-10-20,21.0
2014-10-21,21.0
2014-10-22,20.0
2014-10-23,20.0
2014-10-24,20.0
2014-10-25,18.0
2014-10-26,19.0
2014-10-27,21.0
2014-10-28,21.0
2014-10-29,20.0
2014-10-30,20.0
2014-10-31,18.0
2014-11-01,17.0
2014-11-02,18.0
2014-11-03,21.0
2014-11-04,57.5
2014-11-05,75.0
2014-11-06,66.0
2014-11-07,70.0
2014-11-08,65.0
2014-11-09,68.0
2014-11-10,72.0
2014-11-11,71.0
2014-11-12,74.0
2014-11-13,73.0
2014-11-14,69.0
2014-11-15,69.0
2014-11-16,71.0
2014-11-17,78.0
2014-11-18,78.0
2014-11-19,75.0
2014-11-20,77.0
2014-11-21,71.0
2014-11-22,71.0
2014-11-23,71.0
2014-11-24,78.0
2014-11-25,99.0
2014-11-26,90.0
2014-11-27,74.0
2014-11-28,93.0
2014-11-29,84.0
2014-11-30,77.0
2014-12-01,100.0
2014-12-02,90.0
2014-12-03,86.0
2014-12-04,97.0
2014-12-05,85.0
2014-12-06,84.0
2014-12-07,80.0
2014-12-08,87.0
2014-12-09,88.0
2014-12-10,88.0
2014-12-11,84.0
2014-12-12,82.0
2014-12-13,82.0
2014-12-14,86.0
2014-12-15,81.0
2014-12-16,85.0
2014-12-17,77.0
2014-12-18,75.0
2014-12-19,70.0
2014-12-20,67.0
2014-12-21,68.0
2014-12-22,71.0
2014-12-23,63.0
2014-12-24,62.0
2014-12-25,50.0
2014-12-26,68.0
2014-12-27,63.0
2014-12-28,60.0
2014-12-29,60.0
2014-12-30,63.0
2014-12-31,62.0
2015-01-01,59.0
2015-01-02,62.0
2015-01-03,62.0
2015-01-04,65.0
2015-01-05,74.0
2015-01-06,73.0
2015-01-07,72.0
2015-01-08,70.0
2015-01-09,70.0
2015-01-10,68.0
2015-01-11,79.0
2015-01-12,70.0
2015-01-13,75.0
2015-01-14,78.0
2015-01-15,77.0
2015-01-16,77.0
2015-01-17,86.0
2015-01-18,73.0
2015-01-19,75.0
2015-01-20,81.0
2015-01-21,77.0
2015-01-22,79.0
2015-01-23,71.0
2015-01-24,70.0
2015-01-25,72.0
2015-01-26,69.0
2015-01-27,72.0
2015-01-28,73.0
2015-01-29,72.0
2015-01-30,69.0
2015-01-31,67.0
2015-02-01,64.0
2015-02-02,70.0
2015-02-03,72.0
2015-02-04,70.0
2015-02-05,71.0
2015-02-06,66.0
2015-02-07,65.0
2015-02-08,65.0
2015-02-09,73.0
2015-02-10,73.0
2015-02-11,70.0
2015-02-12,65.0
2015-02-13,70.0
2015-02-14,61.0
2015-02-15,63.0
2015-02-16,68.0
2015-02-17,70.0
2015-02-18,70.0
2015-02-19,69.0
2015-02-20,72.0
2015-02-21,74.0
2015-02-22,67.0
2015-02-23,68.0
2015-02-24,72.0
2015-02-25,72.0
2015-02-26,78.0
2015-02-27,63.0
2015-02-28,67.0
2015-03-01,64.0
2015-03-02,72.0
2015-03-03,71.0
2015-03-04,77.0
2015-03-05,79.0
2015-03-06,70.0
2015-03-07,61.0
2015-03-08,67.0
2015-03-09,71.0
2015-03-10,69.0
2015-03-11,68.0
2015-03-12,71.0
2015-03-13,68.0
2015-03-14,65.0
2015-03-15,63.0
2015-03-16,73.0
2015-03-17,73.0
2015-03-18,71.0
2015-03-19,67.0
2015-03-20,65.0
2015-03-21,62.0
2015-03-22,63.0
2015-03-23,70.0
2015-03-24,73.0
2015-03-25,69.0
2015-03-26,64.0
2015-03-27,64.0
2015-03-28,64.0
2015-03-29,60.0
2015-03-30,70.0
2015-03-31,71.0
2015-04-01,66.0
2015-04-02,62.0
2015-04-03,64.0
2015-04-04,63.0
2015-04-05,54.0
2015-04-06,65.0
2015-04-07,75.0
2015-04-08,69.0
2015-04-09,66.0
2015-04-10,59.0
2015-04-11,57.0
2015-04-12,61.0
2015-04-13,68.0
2015-04-14,67.0
2015-04-15,70.0
2015-04-16,78.0
2015-04-17,78.0
2015-04-18,79.0
2015-04-19,73.0
2015-04-20,80.0
2015-04-21,72.0
2015-04-22,69.0
2015-04-23,71.0
2015-04-24,66.0
2015-04-25,62.0
2015-04-26,68.0
2015-04-27,72.0
2015-04-28,79.0
2015-04-29,78.0
2015-04-30,72.0
2015-05-01,68.0
2015-05-02,61.0
2015-05-03,57.5
2015-05-04,55.0
2015-05-05,53.0
2015-05-06,55.0
2015-05-07,54.0
2015-05-08,49.0
2015-05-09,50.0
2015-05-10,45.0
2015-05-11,53.0
2015-05-12,53.0
2015-05-13,51.0
2015-05-14,53.0
2015-05-15,51.0
2015-05-16,51.0
2015-05-17,47.0
2015-05-18,51.0
2015-05-19,50.0
2015-05-20,53.0
2015-05-21,48.0
2015-05-22,47.0
2015-05-23,47.0
2015-05-24,49.0
2015-05-25,46.0
2015-05-26,53.0
2015-05-27,48.0
2015-05-28,50.0
2015-05-29,55.0
2015-05-30,49.0
2015-05-31,51.0
2015-06-01,52.0
2015-06-02,51.0
2015-06-03,48.0
2015-06-04,51.0
2015-06-05,54.0
2015-06-06,40.0
2015-06-07,48.0
2015-06-08,53.0
2015-06-09,53.0
2015-06-10,53.0
2015-06-11,48.0
2015-06-12,51.0
2015-06-13,49.0
2015-06-14,48.0
2015-06-15,47.0
2015-06-16,46.0
2015-06-17,48.0
2015-06-18,45.0
2015-06-19,48.0
2015-06-20,41.0
2015-06-21,40.0
2015-06-22,50.0
2015-06-23,51.0
2015-06-24,52.0
2015-06-25,59.0
2015-06-26,100.0
2015-06-27,77.0
2015-06-28,64.0
2015-06-29,57.0
2015-06-30,64.0
2015-07-01,55.0
2015-07-02,52.0
2015-07-03,51.0
2015-07-04,49.0
2015-07-05,51.0
2015-07-06,56.0
2015-07-07,53.0
2015-07-08,55.0
2015-07-09,50.0
2015-07-10,49.0
2015-07-11,55.0
2015-07-12,63.0
2015-07-13,58.0
2015-07-14,58.0
2015-07-15,60.0
2015-07-16,55.0
2015-07-17,53.0
2015-07-18,50.0
2015-07-19,57.0
2015-07-20,58.0
2015-07-21,59.0
2015-07-22,56.0
2015-07-23,59.0
2015-07-24,58.0
2015-07-25,56.0
2015-07-26,59.0
2015-07-27,59.0
2015-07-28,60.0
2015-07-29,62.0
2015-07-30,69.0
2015-07-31,73.0
2015-08-01,62.0
2015-08-02,65.0
2015-08-03,59.0
2015-08-04,60.0
2015-08-05,58.0
2015-08-06,61.0
2015-08-07,56.0
2015-08-08,53.0
2015-08-09,52.0
2015-08-10,57.0
2015-08-11,54.0
2015-08-12,57.0
2015-08-13,57.0
2015-08-14,52.0
2015-08-15,50.0
2015-08-16,54.0
2015-08-17,56.0
2015-08-18,59.0
2015-08-19,53.0
2015-08-20,52.0
2015-08-21,52.0
2015-08-22,48.0
2015-08-23,52.0
2015-08-24,52.0
2015-08-25,54.0
2015-08-26,53.0
2015-08-27,52.0
2015-08-28,51.0
2015-08-29,51.0
2015-08-30,51.0
2015-08-31,50.0
2015-09-01,56.0
2015-09-02,53.0
2015-09-03,56.0
2015-09-04,50.0
2015-09-05,47.0
2015-09-06,45.0
2015-09-07,49.0
2015-09-08,53.0
2015-09-09,50.0
2015-09-10,51.0
2015-09-11,49.0
2015-09-12,44.0
2015-09-13,47.0
2015-09-14,51.0
2015-09-15,52.0
2015-09-16,56.0
2015-09-17,55.0
2015-09-18,50.0
2015-09-19,46.0
2015-09-20,44.0
2015-09-21,52.0
2015-09-22,52.0
2015-09-23,52.0
2015-09-24,54.0
2015-09-25,48.0
2015-09-26,45.0
2015-09-27,49.0
2015-09-28,48.0
2015-09-29,52.0
2015-09-30,48.0
2015-10-01,50.0
2015-10-02,45.0
2015-10-03,44.0
2015-10-04,45.0
2015-10-05,53.0
2015-10-06,54.0
2015-10-07,55.0
2015-10-08,54.0
2015-10-09,50.0
2015-10-10,55.0
2015-10-11,51.0
2015-10-12,52.0
2015-10-13,53.0
2015-10-14,51.0
2015-10-15,50.0
2015-10-16,50.0
2015-10-17,41.0
2015-10-18,49.0
2015-10-19,54.0
2015-10-20,51.0
2015-10-21,52.0
2015-10-22,50.0
2015-10-23,49.0
2015-10-24,43.0
2015-10-25,44.0
2015-10-26,52.0
2015-10-27,54.0
2015-10-28,55.0
2015-10-29,51.0
2015-10-30,30.5
2015-10-31,16.0
2015-11-01,17.0
2015-11-02,20.0
2015-11-03,24.0
2015-11-04,24.0
2015-11-05,21.0
2015-11-06,19.0
2015-11-07,19.0
2015-11-08,18.0
2015-11-09,22.0
2015-11-10,21.0
2015-11-11,22.0
2015-11-12,22.0
2015-11-13,19.0
2015-11-14,18.0
2015-11-15,16.0
2015-11-16,22.0
2015-11-17,21.0
2015-11-18,22.0
2015-11-19,21.0
2015-11-20,21.0
2015-11-21,19.0
2015-11-22,20.0
2015-11-23,22.0
2015-11-24,20.0
2015-11-25,20.0
2015-11-26,27.0
2015-11-27,34.0
2015-11-28,25.0
2015-11-29,21.0
2015-11-30,28.0
2015-12-01,28.0
2015-12-02,25.0
2015-12-03,29.0
2015-12-04,25.0
2015-12-05,21.0
2015-12-06,24.0
2015-12-07,28.0
2015-12-08,26.0
2015-12-09,24.0
2015-12-10,26.0
2015-12-11,24.0
2015-12-12,23.0
2015-12-13,23.0
2015-12-14,24.0
2015-12-15,24.0
2015-12-16,22.0
2015-12-17,21.0
2015-12-18,21.0
2015-12-19,19.0
2015-12-20,18.0
2015-12-21,20.0
2015-12-22,17.0
2015-12-23,17.0
2015-12-24,14.0
2015-12-25,14.0
2015-12-26,19.0
2015-12-27,17.0
2015-12-28,16.0
2015-12-29,17.0
2015-12-30,16.0
2015-12-31,16.0
2016-01-01,15.0
2016-01-02,17.0
2016-01-03,16.0
2016-01-04,19.0
2016-01-05,19.0
2016-01-06,19.0
2016-01-07,18.0
2016-01-08,18.0
2016-01-09,17.0
2016-01-10,15.0
2016-01-11,18.0
2016-01-12,19.0
2016-01-13,20.0
2016-01-14,18.0
2016-01-15,18.0
2016-01-16,17.0
2016-01-17,18.0
2016-01-18,18.0
2016-01-19,21.0
2016-01-20,25.0
2016-01-21,20.0
2016-01-22,19.0
2016-01-23,16.0
2016-01-24,18.0
2016-01-25,22.0
2016-01-26,20.0
2016-01-27,21.0
2016-01-28,21.0
2016-01-29,19.0
2016-01-30,19.0
2016-01-31,18.0
2016-02-01,21.0
2016-02-02,20.0
2016-02-03,20.0
2016-02-04,20.0
2016-02-05,19.0
2016-02-06,20.0
2016-02-07,19.0
2016-02-08,21.0
2016-02-09,21.0
2016-02-10,22.0
2016-02-11,21.0
2016-02-12,20.0
2016-02-13,55.0
2016-02-14,100.0
2016-02-15,44.0
2016-02-16,39.0
2016-02-17,33.0
2016-02-18,29.0
2016-02-19,31.0
2016-02-20,35.0
2016-02-21,26.0
2016-02-22,26.0
2016-02-23,27.0
2016-02-24,27.0
2016-02-25,24.0
2016-02-26,25.0
2016-02-27,22.0
2016-02-28,23.0
2016-02-29,27.0
2016-03-01,26.0
2016-03-02,24.0
2016-03-03,24.0
2016-03-04,21.0
2016-03-05,20.0
2016-03-06,22.0
2016-03-07,24.0
2016-03-08,22.0
2016-03-09,22.0
2016-03-10,22.0
2016-03-11,21.0
2016-03-12,21.0
2016-03-13,21.0
2016-03-14,23.0
2016-03-15,23.0
2016-03-16,27.0
2016-03-17,24.0
2016-03-18,22.0
2016-03-19,20.0
2016-03-20,21.0
2016-03-21,26.0
2016-03-22,25.0
2016-03-23,27.0
2016-03-24,28.0
2016-03-25,40.0
2016-03-26,50.0
2016-03-27,48.0
2016-03-28,41.0
2016-03-29,36.0
2016-03-30,36.0
2016-03-31,33.0
2016-04-01,32.0
2016-04-02,33.0
2016-04-03,36.0
2016-04-04,30.0
2016-04-05,29.0
2016-04-06,28.0
2016-04-07,26.0
2016-04-08,23.0
2016-04-09,27.0
2016-04-10,28.0
2016-04-11,26.0
2016-04-12,25.0
2016-04-13,25.0
2016-04-14,24.0
2016-04-15,23.0
2016-04-16,22.0
2016-04-17,25.0
2016-04-18,24.0
2016-04-19,23.0
2016-04-20,23.0
2016-04-21,21.0
2016-04-22,20.0
2016-04-23,20.0
2016-04-24,21.0
2016-04-25,22.0
2016-04-26,22.0
2016-04-27,32.5
2016-04-28,44.0
2016-04-29,38.0
2016-04-30,40.0
2016-05-01,42.0
2016-05-02,41.0
2016-05-03,42.0
2016-05-04,42.0
2016-05-05,44.0
2016-05-06,37.0
2016-05-07,36.0
2016-05-08,36.0
2016-05-09,43.0
2016-05-10,43.0
2016-05-11,41.0
2016-05-12,40.0
2016-05-13,37.0
2016-05-14,38.0
2016-05-15,40.0
2016-05-16,41.0
2016-05-17,40.0
2016-05-18,41.0
2016-05-19,40.0
2016-05-20,45.0
2016-05-21,40.0
2016-05-22,40.0
2016-05-23,39.0
2016-05-24,40.0
2016-05-25,39.0
2016-05-26,38.0
2016-05-27,37.0
2016-05-28,35.0
2016-05-29,37.0
2016-05-30,42.0
2016-05-31,43.0
2016-06-01,40.0
2016-06-02,40.0
2016-06-03,36.0
2016-06-04,32.0
2016-06-05,34.0
2016-06-06,42.0
2016-06-07,40.0
2016-06-08,40.0
2016-06-09,39.0
2016-06-10,38.0
2016-06-11,33.0
2016-06-12,41.0
2016-06-13,57.0
2016-06-14,41.0
2016-06-15,40.0
2016-06-16,37.0
2016-06-17,35.0
2016-06-18,33.0
2016-06-19,32.0
2016-06-20,37.0
2016-06-21,45.0
2016-06-22,43.0
2016-06-23,43.0
2016-06-24,38.0
2016-06-25,34.0
2016-06-26,35.0
2016-06-27,42.0
2016-06-28,44.0
2016-06-29,43.0
2016-06-30,41.0
2016-07-01,39.0
2016-07-02,36.0
2016-07-03,37.0
2016-07-04,37.0
2016-07-05,40.0
2016-07-06,44.0
2016-07-07,46.0
2016-07-08,44.0
2016-07-09,40.0
2016-07-10,41.0
2016-07-11,41.0
2016-07-12,43.0
2016-07-13,52.0
2016-07-14,48.0
2016-07-15,42.0
2016-07-16,39.0
2016-07-17,38.0
2016-07-18,43.0
2016-07-19,43.0
2016-07-20,43.0
2016-07-21,46.0
2016-07-22,45.0
2016-07-23,69.0
2016-07-24,100.0
2016-07-25,71.0
2016-07-26,64.0
2016-07-27,56.0
2016-07-28,50.0
2016-07-29,54.0
2016-07-30,49.0
2016-07-31,53.0
2016-08-01,55.0
2016-08-02,51.0
2016-08-03,47.0
2016-08-04,45.0
2016-08-05,51.0
2016-08-06,45.0
2016-08-07,47.0
2016-08-08,46.0
2016-08-09,45.0
2016-08-10,46.0
2016-08-11,44.0
2016-08-12,43.0
2016-08-13,43.0
2016-08-14,45.0
2016-08-15,43.0
2016-08-16,47.0
2016-08-17,42.0
2016-08-18,46.0
2016-08-19,41.0
2016-08-20,40.0
2016-08-21,43.0
2016-08-22,43.0
2016-08-23,41.0
2016-08-24,47.0
2016-08-25,45.0
2016-08-26,44.0
2016-08-27,43.0
2016-08-28,43.0
2016-08-29,45.0
2016-08-30,43.0
2016-08-31,40.0
2016-09-01,41.0
2016-09-02,37.0
2016-09-03,36.0
2016-09-04,39.0
2016-09-05,40.0
2016-09-06,40.0
2016-09-07,40.0
2016-09-08,40.0
2016-09-09,37.0
2016-09-10,38.0
2016-09-11,37.0
2016-09-12,39.0
2016-09-13,40.0
2016-09-14,41.0
2016-09-15,42.0
2016-09-16,39.0
2016-09-17,35.0
2016-09-18,38.0
2016-09-19,41.0
2016-09-20,39.0
2016-09-21,40.0
2016-09-22,41.0
2016-09-23,39.0
2016-09-24,34.0
2016-09-25,37.0
2016-09-26,41.0
2016-09-27,37.0
2016-09-28,41.0
2016-09-29,39.0
2016-09-30,38.0
2016-10-01,37.0
2016-10-02,39.0
2016-10-03,41.0
2016-10-04,40.0
2016-10-05,39.0
2016-10-06,40.0
2016-10-07,38.0
2016-10-08,38.0
2016-10-09,38.0
2016-10-10,45.0
2016-10-11,44.0
2016-10-12,45.0
2016-10-13,44.0
2016-10-14,43.0
2016-10-15,39.0
2016-10-16,38.0
2016-10-17,46.0
2016-10-18,46.0
2016-10-19,44.0
2016-10-20,50.0
2016-10-21,56.0
2016-10-22,40.0
2016-10-23,41.0
2016-10-24,46.5
2016-10-25,49.0
2016-10-26,49.0
2016-10-27,49.0
2016-10-28,47.0
2016-10-29,44.0
2016-10-30,47.0
2016-10-31,49.0
2016-11-01,55.0
2016-11-02,51.0
2016-11-03,47.0
2016-11-04,49.0
2016-11-05,48.0
2016-11-06,48.0
2016-11-07,55.0
2016-11-08,70.0
2016-11-09,49.0
2016-11-10,58.0
2016-11-11,53.0
2016-11-12,48.0
2016-11-13,52.0
2016-11-14,55.0
2016-11-15,56.0
2016-11-16,56.0
2016-11-17,59.0
2016-11-18,51.0
2016-11-19,47.0
2016-11-20,52.0
2016-11-21,55.0
2016-11-22,52.0
2016-11-23,49.0
2016-11-24,58.0
2016-11-25,68.0
2016-11-26,56.0
2016-11-27,66.0
2016-11-28,64.0
2016-11-29,64.0
2016-11-30,61.0
2016-12-01,57.0
2016-12-02,56.0
2016-12-03,50.0
2016-12-04,55.0
2016-12-05,61.0
2016-12-06,63.0
2016-12-07,56.0
2016-12-08,58.0
2016-12-09,49.0
2016-12-10,56.0
2016-12-11,51.0
2016-12-12,56.0
2016-12-13,53.0
2016-12-14,51.0
2016-12-15,54.0
2016-12-16,51.0
2016-12-17,53.0
2016-12-18,51.0
2016-12-19,50.0
2016-12-20,49.0
2016-12-21,45.0
2016-12-22,44.0
2016-12-23,41.0
2016-12-24,36.0
2016-12-25,35.0
2016-12-26,42.0
2016-12-27,45.0
2016-12-28,45.0
2016-12-29,39.0
2016-12-30,40.0
2016-12-31,32.0
2017-01-01,35.0
2017-01-02,42.0
2017-01-03,41.0
2017-01-04,44.0
2017-01-05,44.0
2017-01-06,42.0
2017-01-07,41.0
2017-01-08,43.0
2017-01-09,49.0
2017-01-10,45.0
2017-01-11,46.0
2017-01-12,46.0
2017-01-13,48.0
2017-01-14,44.0
2017-01-15,40.0
2017-01-16,46.0
2017-01-17,47.0
2017-01-18,48.0
2017-01-19,50.0
2017-01-20,50.0
2017-01-21,47.0
2017-01-22,44.0
2017-01-23,46.0
2017-01-24,53.0
2017-01-25,58.0
2017-01-26,53.0
2017-01-27,48.0
2017-01-28,48.0
2017-01-29,50.0
2017-01-30,55.0
2017-01-31,52.0
2017-02-01,86.0
2017-02-02,54.0
2017-02-03,50.0
2017-02-04,47.0
2017-02-05,51.0
2017-02-06,50.0
2017-02-07,54.0
2017-02-08,54.0
2017-02-09,52.0
2017-02-10,50.0
2017-02-11,45.0
2017-02-12,49.0
2017-02-13,52.0
2017-02-14,45.0
2017-02-15,46.0
2017-02-16,50.0
2017-02-17,46.0
2017-02-18,43.0
2017-02-19,47.0
2017-02-20,49.0
2017-02-21,52.0
2017-02-22,48.0
2017-02-23,45.0
2017-02-24,47.0
2017-02-25,42.0
2017-02-26,44.0
2017-02-27,46.0
2017-02-28,49.0
2017-03-01,49.0
2017-03-02,61.0
2017-03-03,49.0
2017-03-04,42.0
2017-03-05,50.0
2017-03-06,58.0
2017-03-07,49.0
2017-03-08,50.0
2017-03-09,49.0
2017-03-10,47.0
2017-03-11,43.0
2017-03-12,44.0
2017-03-13,48.0
2017-03-14,45.0
2017-03-15,46.0
2017-03-16,45.0
2017-03-17,42.0
2017-03-18,41.0
2017-03-19,41.0
2017-03-20,49.0
2017-03-21,50.0
2017-03-22,51.0
2017-03-23,55.0
2017-03-24,74.0
2017-03-25,100.0
2017-03-26,90.0
2017-03-27,69.0
2017-03-28,55.0
2017-03-29,53.0
2017-03-30,53.0
2017-03-31,46.0
2017-04-01,43.0
2017-04-02,48.0
2017-04-03,53.0
2017-04-04,50.0
2017-04-05,48.0
2017-04-06,52.0
2017-04-07,52.0
2017-04-08,46.0
2017-04-09,43.0
2017-04-10,58.0
2017-04-11,52.0
2017-04-12,50.0
2017-04-13,48.0
2017-04-14,45.0
2017-04-15,40.0
2017-04-16,43.0
2017-04-17,51.0
2017-04-18,46.0
2017-04-19,45.0
2017-04-20,46.0
2017-04-21,47.0
2017-04-22,41.0
2017-04-23,46.0
2017-04-24,51.0
2017-04-25,48.0
2017-04-26,44.0
2017-04-27,44.0
2017-04-28,42.0
2017-04-29,39.0
2017-04-30,43.0
2017-05-01,49.0
2017-05-02,46.0
2017-05-03,42.0
2017-05-04,44.0
2017-05-05,41.0
2017-05-06,37.0
2017-05-07,40.0
2017-05-08,49.0
2017-05-09,45.0
2017-05-10,43.0
2017-05-11,44.0
2017-05-12,42.0
2017-05-13,38.0
2017-05-14,40.0
2017-05-15,45.0
2017-05-16,43.0
2017-05-17,49.0
2017-05-18,44.0
2017-05-19,39.0
2017-05-20,38.0
2017-05-21,40.0
2017-05-22,44.0
2017-05-23,48.0
2017-05-24,41.0
2017-05-25,43.0
2017-05-26,40.0
2017-05-27,43.0
2017-05-28,40.0
2017-05-29,40.0
2017-05-30,43.0
2017-05-31,40.0
2017-06-01,43.0
2017-06-02,40.0
2017-06-03,41.0
2017-06-04,46.0
2017-06-05,46.0
2017-06-06,46.0
2017-06-07,46.0
2017-06-08,47.0
2017-06-09,47.0
2017-06-10,43.0
2017-06-11,45.0
2017-06-12,45.0
2017-06-13,41.0
2017-06-14,44.0
2017-06-15,50.0
2017-06-16,44.0
2017-06-17,44.0
2017-06-18,44.0
2017-06-19,44.0
2017-06-20,45.0
2017-06-21,44.0
2017-06-22,44.0
2017-06-23,40.0
2017-06-24,44.0
2017-06-25,52.0
2017-06-26,56.0
2017-06-27,46.0
2017-06-28,42.0
2017-06-29,47.0
2017-06-30,46.0
2017-07-01,34.0
2017-07-02,41.0
2017-07-03,43.0
2017-07-04,37.0
2017-07-05,42.0
2017-07-06,44.0
2017-07-07,41.0
2017-07-08,41.0
2017-07-09,42.0
2017-07-10,45.0
2017-07-11,44.0
2017-07-12,46.0
2017-07-13,45.0
2017-07-14,43.0
2017-07-15,45.0
2017-07-16,44.0
2017-07-17,48.0
2017-07-18,49.0
2017-07-19,48.0
2017-07-20,48.0
2017-07-21,50.0
2017-07-22,74.0
2017-07-23,100.0
2017-07-24,71.0
2017-07-25,60.0
2017-07-26,54.0
2017-07-27,53.0
2017-07-28,49.0
2017-07-29,49.0
2017-07-30,51.0
2017-07-31,56.0
2017-08-01,51.0
2017-08-02,52.0
2017-08-03,56.0
2017-08-04,63.0
2017-08-05,50.0
2017-08-06,52.0
2017-08-07,54.0
2017-08-08,52.0
2017-08-09,46.0
2017-08-10,48.0
2017-08-11,48.0
2017-08-12,47.0
2017-08-13,49.0
2017-08-14,49.0
2017-08-15,49.0
2017-08-16,46.0
2017-08-17,48.0
2017-08-18,45.0
2017-08-19,40.0
2017-08-20,39.0
2017-08-21,41.0
2017-08-22,44.0
2017-08-23,44.0
2017-08-24,43.0
2017-08-25,39.0
2017-08-26,39.0
2017-08-27,37.0
2017-08-28,43.0
2017-08-29,42.0
2017-08-30,43.0
2017-08-31,43.0
2017-09-01,41.0
2017-09-02,37.0
2017-09-03,37.0
2017-09-04,43.0
2017-09-05,43.0
2017-09-06,40.0
2017-09-07,40.0
2017-09-08,38.0
2017-09-09,34.0
2017-09-10,36.0
2017-09-11,42.0
2017-09-12,43.0
2017-09-13,41.0
2017-09-14,43.0
2017-09-15,43.0
2017-09-16,38.0
2017-09-17,40.0
2017-09-18,44.0
2017-09-19,45.0
2017-09-20,43.0
2017-09-21,44.0
2017-09-22,42.0
2017-09-23,44.0
2017-09-24,41.0
2017-09-25,45.0
2017-09-26,45.0
2017-09-27,44.0
2017-09-28,46.0
2017-09-29,45.0
2017-09-30,43.0
2017-10-01,43.0
2017-10-02,44.0
2017-10-03,48.0
2017-10-04,47.0
2017-10-05,46.0
2017-10-06,44.0
2017-10-07,42.0
2017-10-08,74.0
2017-10-09,61.0
2017-10-10,55.0
2017-10-11,53.0
2017-10-12,50.0
2017-10-13,47.0
2017-10-14,44.0
2017-10-15,49.0
2017-10-16,55.0
2017-10-17,54.0
2017-10-18,52.0
2017-10-19,34.5
2017-10-20,13.0
2017-10-21,13.0
2017-10-22,14.0
2017-10-23,16.0
2017-10-24,15.0
2017-10-25,15.0
2017-10-26,18.0
2017-10-27,16.0
2017-10-28,16.0
2017-10-29,16.0
2017-10-30,15.0
2017-10-31,15.0
2017-11-01,16.0
2017-11-02,19.0
2017-11-03,17.0
2017-11-04,18.0
2017-11-05,18.0
2017-11-06,18.0
2017-11-07,20.0
2017-11-08,19.0
2017-11-09,19.0
2017-11-10,19.0
2017-11-11,22.0
2017-11-12,23.0
2017-11-13,24.0
2017-11-14,32.0
2017-11-15,44.0
2017-11-16,53.0
2017-11-17,84.0
2017-11-18,100.0
2017-11-19,91.0
2017-11-20,56.0
2017-11-21,46.0
2017-11-22,47.0
2017-11-23,45.0
2017-11-24,51.0
2017-11-25,53.0
2017-11-26,46.0
2017-11-27,32.0
2017-11-28,25.0
2017-11-29,23.0
2017-11-30,24.0
2017-12-01,23.0
2017-12-02,28.0
2017-12-03,29.0
2017-12-04,23.0
