date,ore
2014-06-12,64.0
2014-06-13,65.0
2014-06-14,76.0
2014-06-15,75.0
2014-06-16,73.0
2014-06-17,54.0
2014-06-18,65.0
2014-06-19,64.0
2014-06-20,68.0
2014-06-21,75.0
2014-06-22,73.0
2014-06-23,71.0
2014-06-24,65.0
2014-06-25,67.0
2014-06-26,73.0
2014-06-27,66.0
2014-06-28,90.0
2014-06-29,88.0
2014-06-30,93.0
2014-07-01,85.0
2014-07-02,87.0
2014-07-03,75.0
2014-07-04,81.0
2014-07-05,68.0
2014-07-06,95.0
2014-07-07,75.0
2014-07-08,64.0
2014-07-09,74.0
2014-07-10,67.0
2014-07-11,71.0
2014-07-12,75.0
2014-07-13,79.0
2014-07-14,62.0
2014-07-15,65.0
2014-07-16,76.0
2014-07-17,63.0
2014-07-18,68.0
2014-07-19,81.0
2014-07-20,92.0
2014-07-21,79.0
2014-07-22,72.0
2014-07-23,58.0
2014-07-24,70.0
2014-07-25,68.0
2014-07-26,71.0
2014-07-27,75.0
2014-07-28,66.0
2014-07-29,62.0
2014-07-30,77.0
2014-07-31,72.0
2014-08-01,65.0
2014-08-02,76.0
2014-08-03,86.0
2014-08-04,86.0
2014-08-05,68.0
2014-08-06,76.0
2014-08-07,76.0
2014-08-08,79.0
2014-08-09,72.0
2014-08-10,93.0
2014-08-11,70.0
2014-08-12,80.0
2014-08-13,69.0
2014-08-14,73.0
2014-08-15,66.0
2014-08-16,70.0
2014-08-17,73.0
2014-08-18,71.0
2014-08-19,57.0
2014-08-20,64.0
2014-08-21,62.0
2014-08-22,58.0
2014-08-23,79.0
2014-08-24,74.0
2014-08-25,60.0
2014-08-26,63.0
2014-08-27,61.0
2014-08-28,70.0
2014-08-29,70.0
2014-08-30,77.0
2014-08-31,74.0
2014-09-01,80.0
2014-09-02,61.0
2014-09-03,55.0
2014-09-04,56.0
2014-09-05,59.0
2014-09-06,100.0
2014-09-07,79.0
2014-09-08,60.0
2014-09-09,58.0
2014-09-10,63.0
2014-09-11,51.0
2014-09-12,67.0
2014-09-13,62.0
2014-09-14,71.0
2014-09-15,68.0
2014-09-16,49.0
2014-09-17,63.0
2014-09-18,65.0
2014-09-19,61.0
2014-09-20,77.0
2014-09-21,78.0
2014-09-22,73.0
2014-09-23,79.0
2014-09-24,58.0
2014-09-25,62.0
2014-09-26,54.0
2014-09-27,70.0
2014-09-28,81.0
2014-09-29,65.0
2014-09-30,66.0
2014-10-01,57.0
2014-10-02,54.0
2014-10-03,52.0
2014-10-04,70.0
2014-10-05,83.0
2014-10-06,59.0
2014-10-07,52.0
2014-10-08,54.0
2014-10-09,62.0
2014-10-10,66.0
2014-10-11,77.0
2014-10-12,81.0
2014-10-13,64.0
2014-10-14,62.0
2014-10-15,58.0
2014-10-16,58.0
2014-10-17,66.0
2014-10-18,75.0
2014-10-19,73.0
2014-10-20,62.0
2014-10-21,49.0
2014-10-22,56.0
2014-10-23,56.0
2014-10-24,55.0
2014-10-25,81.0
2014-10-26,64.0
2014-10-27,59.0
2014-10-28,63.0
2014-10-29,71.0
2014-10-30,63.0
2014-10-31,55.0
2014-11-01,74.0
2014-11-02,63.0
2014-11-03,62.0
2014-11-04,67.5
2014-11-05,66.0
2014-11-06,57.0
2014-11-07,60.0
2014-11-08,71.0
2014-11-09,87.0
2014-11-10,63.0
2014-11-11,56.0
2014-11-12,51.0
2014-11-13,58.0
2014-11-14,55.0
2014-11-15,75.0
2014-11-16,70.0
2014-11-17,58.0
2014-11-18,67.0
2014-11-19,62.0
2014-11-20,65.0
2014-11-21,61.0
2014-11-22,64.0
2014-11-23,65.0
2014-11-24,60.0
2014-11-25,51.0
2014-11-26,60.0
2014-11-27,61.0
2014-11-28,61.0
2014-11-29,69.0
2014-11-30,66.0
2014-12-01,53.0
2014-12-02,49.0
2014-12-03,53.0
2014-12-04,59.0
2014-12-05,52.0
2014-12-06,60.0
2014-12-07,66.0
2014-12-08,56.0
2014-12-09,56.0
2014-12-10,59.0
2014-12-11,53.0
2014-12-12,53.0
2014-12-13,60.0
2014-12-14,72.0
2014-12-15,65.0
2014-12-16,60.0
2014-12-17,63.0
2014-12-18,54.0
2014-12-19,59.0
2014-12-20,59.0
2014-12-21,72.0
2014-12-22,60.0
2014-12-23,65.0
2014-12-24,65.0
2014-12-25,74.0
2014-12-26,69.0
2014-12-27,74.0
2014-12-28,83.0
2014-12-29,64.0
2014-12-30,64.0
2014-12-31,60.0
2015-01-01,74.0
2015-01-02,69.0
2015-01-03,74.0
2015-01-04,74.0
2015-01-05,72.0
2015-01-06,64.0
2015-01-07,60.0
2015-01-08,64.0
2015-01-09,62.0
2015-01-10,63.0
2015-01-11,67.0
2015-01-12,56.0
2015-01-13,66.0
2015-01-14,55.0
2015-01-15,57.0
2015-01-16,58.0
2015-01-17,61.0
2015-01-18,86.0
2015-01-19,79.0
2015-01-20,62.0
2015-01-21,59.0
2015-01-22,64.0
2015-01-23,58.0
2015-01-24,73.0
2015-01-25,70.0
2015-01-26,53.0
2015-01-27,59.0
2015-01-28,54.0
2015-01-29,65.0
2015-01-30,50.0
2015-01-31,72.0
2015-02-01,100.0
2015-02-02,59.0
2015-02-03,56.0
2015-02-04,64.0
2015-02-05,60.0
2015-02-06,53.0
2015-02-07,62.0
2015-02-08,68.0
2015-02-09,71.0
2015-02-10,55.0
2015-02-11,59.0
2015-02-12,59.0
2015-02-13,68.0
2015-02-14,73.0
2015-02-15,77.0
2015-02-16,75.0
2015-02-17,73.0
2015-02-18,66.0
2015-02-19,75.0
2015-02-20,65.0
2015-02-21,85.0
2015-02-22,88.0
2015-02-23,64.0
2015-02-24,71.0
2015-02-25,66.0
2015-02-26,60.0
2015-02-27,70.0
2015-02-28,78.0
2015-03-01,74.0
2015-03-02,66.0
2015-03-03,61.0
2015-03-04,68.0
2015-03-05,60.0
2015-03-06,73.0
2015-03-07,84.0
2015-03-08,77.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-14,58.0
2015-03-15,73.0
2015-03-16,65.0
2015-03-17,52.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,59.0
2015-03-21,0.0
2015-03-22,0.0
2015-03-23,0.0
2015-03-24,57.0
2015-03-25,67.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-28,69.0
2015-03-29,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,60.0
2015-04-02,0.0
2015-04-03,94.0
2015-04-04,0.0
2015-04-05,93.0
2015-04-06,70.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,88.0
2015-04-10,69.0
2015-04-11,79.0
2015-04-12,86.0
2015-04-13,0.0
2015-04-14,69.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-18,71.0
2015-04-19,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,73.0
2015-04-25,76.0
2015-04-26,0.0
2015-04-27,0.0
2015-04-28,75.0
2015-04-29,0.0
2015-04-30,80.0
2015-05-01,67.0
2015-05-02,0.0
2015-05-03,71.0
2015-05-04,58.0
2015-05-05,0.0
2015-05-06,65.0
2015-05-07,59.0
2015-05-08,0.0
2015-05-09,87.0
2015-05-10,75.0
2015-05-11,63.0
2015-05-12,61.0
2015-05-13,65.0
2015-05-14,67.0
2015-05-15,0.0
2015-05-16,0.0
2015-05-17,76.0
2015-05-18,62.0
2015-05-19,64.0
2015-05-20,68.0
2015-05-21,0.0
2015-05-22,67.0
2015-05-23,0.0
2015-05-24,62.0
2015-05-25,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,59.0
2015-05-29,68.0
2015-05-30,79.0
2015-05-31,84.0
2015-06-01,59.0
2015-06-02,63.0
2015-06-03,0.0
2015-06-04,83.0
2015-06-05,77.0
2015-06-06,76.0
2015-06-07,70.0
2015-06-08,71.0
2015-06-09,67.0
2015-06-10,75.0
2015-06-11,0.0
2015-06-12,83.0
2015-06-13,87.0
2015-06-14,89.0
2015-06-15,74.0
2015-06-16,67.0
2015-06-17,61.0
2015-06-18,0.0
2015-06-19,99.0
2015-06-20,79.0
2015-06-21,80.0
2015-06-22,0.0
2015-06-23,72.0
2015-06-24,0.0
2015-06-25,68.0
2015-06-26,83.0
2015-06-27,91.0
2015-06-28,100.0
2015-06-29,73.0
2015-06-30,70.0
2015-07-01,76.0
2015-07-02,76.0
2015-07-03,84.0
2015-07-04,81.0
2015-07-05,93.0
2015-07-06,74.0
2015-07-07,62.0
2015-07-08,70.0
2015-07-09,71.0
2015-07-10,67.0
2015-07-11,0.0
2015-07-12,72.0
2015-07-13,71.0
2015-07-14,72.0
2015-07-15,71.0
2015-07-16,74.0
2015-07-17,62.0
2015-07-18,79.0
2015-07-19,85.0
2015-07-20,67.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,66.0
2015-07-24,64.0
2015-07-25,74.0
2015-07-26,83.0
2015-07-27,56.0
2015-07-28,53.0
2015-07-29,78.0
2015-07-30,80.0
2015-07-31,64.0
2015-08-01,0.0
2015-08-02,81.0
2015-08-03,73.0
2015-08-04,66.0
2015-08-05,63.0
2015-08-06,58.0
2015-08-07,53.0
2015-08-08,84.0
2015-08-09,70.0
2015-08-10,70.0
2015-08-11,50.0
2015-08-12,65.0
2015-08-13,68.0
2015-08-14,63.0
2015-08-15,0.0
2015-08-16,78.0
2015-08-17,70.0
2015-08-18,0.0
2015-08-19,68.0
2015-08-20,71.0
2015-08-21,66.0
2015-08-22,60.0
2015-08-23,78.0
2015-08-24,58.0
2015-08-25,61.0
2015-08-26,67.0
2015-08-27,74.0
2015-08-28,57.0
2015-08-29,80.0
2015-08-30,85.0
2015-08-31,57.0
2015-09-01,53.0
2015-09-02,60.0
2015-09-03,55.0
2015-09-04,61.0
2015-09-05,66.0
2015-09-06,66.0
2015-09-07,70.0
2015-09-08,47.0
2015-09-09,57.0
2015-09-10,66.0
2015-09-11,66.0
2015-09-12,80.0
2015-09-13,74.0
2015-09-14,57.0
2015-09-15,59.0
2015-09-16,53.0
2015-09-17,65.0
2015-09-18,61.0
2015-09-19,78.0
2015-09-20,63.0
2015-09-21,51.0
2015-09-22,61.0
2015-09-23,71.0
2015-09-24,55.0
2015-09-25,58.0
2015-09-26,60.0
2015-09-27,65.0
2015-09-28,56.0
2015-09-29,57.0
2015-09-30,51.0
2015-10-01,65.0
2015-10-02,54.0
2015-10-03,61.0
2015-10-04,69.0
2015-10-05,59.0
2015-10-06,60.0
2015-10-07,58.0
2015-10-08,60.0
2015-10-09,63.0
2015-10-10,65.0
2015-10-11,53.0
2015-10-12,60.0
2015-10-13,59.0
2015-10-14,47.0
2015-10-15,56.0
2015-10-16,59.0
2015-10-17,56.0
2015-10-18,56.0
2015-10-19,54.0
2015-10-20,56.0
2015-10-21,61.0
2015-10-22,55.0
2015-10-23,54.0
2015-10-24,59.0
2015-10-25,59.0
2015-10-26,58.0
2015-10-27,47.0
2015-10-28,43.0
2015-10-29,48.0
2015-10-30,62.5
2015-10-31,64.0
2015-11-01,78.0
2015-11-02,57.0
2015-11-03,64.0
2015-11-04,57.0
2015-11-05,63.0
2015-11-06,76.0
2015-11-07,71.0
2015-11-08,66.0
2015-11-09,65.0
2015-11-10,64.0
2015-11-11,65.0
2015-11-12,61.0
2015-11-13,59.0
2015-11-14,68.0
2015-11-15,73.0
2015-11-16,57.0
2015-11-17,62.0
2015-11-18,61.0
2015-11-19,69.0
2015-11-20,61.0
2015-11-21,67.0
2015-11-22,73.0
2015-11-23,61.0
2015-11-24,56.0
2015-11-25,56.0
2015-11-26,72.0
2015-11-27,66.0
2015-11-28,78.0
2015-11-29,71.0
2015-11-30,61.0
2015-12-01,60.0
2015-12-02,60.0
2015-12-03,60.0
2015-12-04,66.0
2015-12-05,66.0
2015-12-06,82.0
2015-12-07,66.0
2015-12-08,56.0
2015-12-09,67.0
2015-12-10,62.0
2015-12-11,67.0
2015-12-12,66.0
2015-12-13,62.0
2015-12-14,59.0
2015-12-15,57.0
2015-12-16,67.0
2015-12-17,66.0
2015-12-18,51.0
2015-12-19,70.0
2015-12-20,85.0
2015-12-21,69.0
2015-12-22,73.0
2015-12-23,73.0
2015-12-24,86.0
2015-12-25,81.0
2015-12-26,81.0
2015-12-27,68.0
2015-12-28,66.0
2015-12-29,66.0
2015-12-30,55.0
2015-12-31,67.0
2016-01-01,73.0
2016-01-02,76.0
2016-01-03,78.0
2016-01-04,69.0
2016-01-05,57.0
2016-01-06,72.0
2016-01-07,74.0
2016-01-08,65.0
2016-01-09,76.0
2016-01-10,68.0
2016-01-11,61.0
2016-01-12,66.0
2016-01-13,49.0
2016-01-14,58.0
2016-01-15,56.0
2016-01-16,68.0
2016-01-17,80.0
2016-01-18,73.0
2016-01-19,53.0
2016-01-20,69.0
2016-01-21,63.0
2016-01-22,67.0
2016-01-23,62.0
2016-01-24,71.0
2016-01-25,65.0
2016-01-26,68.0
2016-01-27,76.0
2016-01-28,64.0
2016-01-29,56.0
2016-01-30,69.0
2016-01-31,70.0
2016-02-01,62.0
2016-02-02,50.0
2016-02-03,52.0
2016-02-04,46.0
2016-02-05,48.0
2016-02-06,61.0
2016-02-07,71.0
2016-02-08,100.0
2016-02-09,58.0
2016-02-10,55.0
2016-02-11,58.0
2016-02-12,54.0
2016-02-13,62.0
2016-02-14,66.0
2016-02-15,63.0
2016-02-16,53.0
2016-02-17,69.0
2016-02-18,51.0
2016-02-19,56.0
2016-02-20,68.0
2016-02-21,61.0
2016-02-22,61.0
2016-02-23,58.0
2016-02-24,53.0
2016-02-25,62.0
2016-02-26,57.0
2016-02-27,58.0
2016-02-28,65.0
2016-02-29,56.0
2016-03-01,63.0
2016-03-02,63.0
2016-03-03,55.0
2016-03-04,58.0
2016-03-05,78.0
2016-03-06,73.0
2016-03-07,70.0
2016-03-08,68.0
2016-03-09,66.0
2016-03-10,62.0
2016-03-11,52.0
2016-03-12,64.0
2016-03-13,76.0
2016-03-14,64.0
2016-03-15,69.0
2016-03-16,64.0
2016-03-17,53.0
2016-03-18,61.0
2016-03-19,63.0
2016-03-20,69.0
2016-03-21,64.0
2016-03-22,67.0
2016-03-23,58.0
2016-03-24,64.0
2016-03-25,68.0
2016-03-26,63.0
2016-03-27,74.0
2016-03-28,68.0
2016-03-29,58.0
2016-03-30,62.0
2016-03-31,68.0
2016-04-01,62.0
2016-04-02,56.0
2016-04-03,78.0
2016-04-04,66.0
2016-04-05,66.0
2016-04-06,54.0
2016-04-07,63.0
2016-04-08,69.0
2016-04-09,70.0
2016-04-10,71.0
2016-04-11,65.0
2016-04-12,50.0
2016-04-13,56.0
2016-04-14,52.0
2016-04-15,52.0
2016-04-16,58.0
2016-04-17,57.0
2016-04-18,63.0
2016-04-19,58.0
2016-04-20,50.0
2016-04-21,55.0
2016-04-22,47.0
2016-04-23,60.0
2016-04-24,72.0
2016-04-25,59.0
2016-04-26,58.0
2016-04-27,57.0
2016-04-28,53.0
2016-04-29,43.0
2016-04-30,52.0
2016-05-01,64.0
2016-05-02,66.0
2016-05-03,55.0
2016-05-04,56.0
2016-05-05,53.0
2016-05-06,59.0
2016-05-07,52.0
2016-05-08,67.0
2016-05-09,52.0
2016-05-10,51.0
2016-05-11,56.0
2016-05-12,57.0
2016-05-13,54.0
2016-05-14,62.0
2016-05-15,71.0
2016-05-16,59.0
2016-05-17,53.0
2016-05-18,60.0
2016-05-19,57.0
2016-05-20,43.0
2016-05-21,61.0
2016-05-22,60.0
2016-05-23,50.0
2016-05-24,52.0
2016-05-25,50.0
2016-05-26,65.0
2016-05-27,62.0
2016-05-28,61.0
2016-05-29,61.0
2016-05-30,67.0
2016-05-31,58.0
2016-06-01,55.0
2016-06-02,54.0
2016-06-03,63.0
2016-06-04,59.0
2016-06-05,63.0
2016-06-06,51.0
2016-06-07,58.0
2016-06-08,59.0
2016-06-09,54.0
2016-06-10,53.0
2016-06-11,62.0
2016-06-12,63.0
2016-06-13,64.0
2016-06-14,49.0
2016-06-15,49.0
2016-06-16,55.0
2016-06-17,58.0
2016-06-18,67.0
2016-06-19,80.0
2016-06-20,62.0
2016-06-21,62.0
2016-06-22,51.0
2016-06-23,55.0
2016-06-24,51.0
2016-06-25,64.0
2016-06-26,83.0
2016-06-27,66.0
2016-06-28,59.0
2016-06-29,57.0
2016-06-30,61.0
2016-07-01,49.0
2016-07-02,67.0
2016-07-03,73.0
2016-07-04,66.0
2016-07-05,59.0
2016-07-06,62.0
2016-07-07,54.0
2016-07-08,56.0
2016-07-09,55.0
2016-07-10,62.0
2016-07-11,53.0
2016-07-12,57.0
2016-07-13,57.0
2016-07-14,61.0
2016-07-15,57.0
2016-07-16,100.0
2016-07-17,82.0
2016-07-18,75.0
2016-07-19,58.0
2016-07-20,56.0
2016-07-21,61.0
2016-07-22,73.0
2016-07-23,72.0
2016-07-24,61.0
2016-07-25,71.0
2016-07-26,65.0
2016-07-27,61.0
2016-07-28,52.0
2016-07-29,65.0
2016-07-30,81.0
2016-07-31,73.0
2016-08-01,59.0
2016-08-02,61.0
2016-08-03,54.0
2016-08-04,60.0
2016-08-05,56.0
2016-08-06,60.0
2016-08-07,54.0
2016-08-08,56.0
2016-08-09,60.0
2016-08-10,58.0
2016-08-11,54.0
2016-08-12,50.0
2016-08-13,65.0
2016-08-14,62.0
2016-08-15,51.0
2016-08-16,43.0
2016-08-17,56.0
2016-08-18,58.0
2016-08-19,54.0
2016-08-20,50.0
2016-08-21,59.0
2016-08-22,61.0
2016-08-23,58.0
2016-08-24,50.0
2016-08-25,53.0
2016-08-26,62.0
2016-08-27,68.0
2016-08-28,64.0
2016-08-29,55.0
2016-08-30,58.0
2016-08-31,51.0
2016-09-01,51.0
2016-09-02,52.0
2016-09-03,60.0
2016-09-04,66.0
2016-09-05,57.0
2016-09-06,64.0
2016-09-07,55.0
2016-09-08,52.0
2016-09-09,54.0
2016-09-10,48.0
2016-09-11,61.0
2016-09-12,46.0
2016-09-13,54.0
2016-09-14,51.0
2016-09-15,51.0
2016-09-16,49.0
2016-09-17,51.0
2016-09-18,61.0
2016-09-19,61.0
2016-09-20,61.0
2016-09-21,51.0
2016-09-22,50.0
2016-09-23,55.0
2016-09-24,58.0
2016-09-25,53.0
2016-09-26,57.0
2016-09-27,56.0
2016-09-28,58.0
2016-09-29,46.0
2016-09-30,39.0
2016-10-01,54.0
2016-10-02,55.0
2016-10-03,50.0
2016-10-04,57.0
2016-10-05,53.0
2016-10-06,52.0
2016-10-07,57.0
2016-10-08,49.0
2016-10-09,63.0
2016-10-10,51.0
2016-10-11,59.0
2016-10-12,46.0
2016-10-13,55.0
2016-10-14,49.0
2016-10-15,56.0
2016-10-16,64.0
2016-10-17,51.0
2016-10-18,49.0
2016-10-19,47.0
2016-10-20,49.0
2016-10-21,47.0
2016-10-22,55.0
2016-10-23,63.0
2016-10-24,57.0
2016-10-25,67.0
2016-10-26,65.0
2016-10-27,72.0
2016-10-28,77.0
2016-10-29,79.0
2016-10-30,96.0
2016-10-31,82.0
2016-11-01,66.0
2016-11-02,79.0
2016-11-03,75.0
2016-11-04,70.0
2016-11-05,73.0
2016-11-06,78.0
2016-11-07,64.0
2016-11-08,71.0
2016-11-09,56.0
2016-11-10,76.0
2016-11-11,68.0
2016-11-12,83.0
2016-11-13,81.0
2016-11-14,79.0
2016-11-15,80.0
2016-11-16,73.0
2016-11-17,81.0
2016-11-18,66.0
2016-11-19,76.0
2016-11-20,81.0
2016-11-21,83.0
2016-11-22,80.0
2016-11-23,77.0
2016-11-24,69.0
2016-11-25,71.0
2016-11-26,81.0
2016-11-27,81.0
2016-11-28,78.0
2016-11-29,79.0
2016-11-30,86.0
2016-12-01,76.0
2016-12-02,82.0
2016-12-03,75.0
2016-12-04,95.0
2016-12-05,77.0
2016-12-06,70.0
2016-12-07,71.0
2016-12-08,75.0
2016-12-09,64.0
2016-12-10,82.0
2016-12-11,87.0
2016-12-12,73.0
2016-12-13,74.0
2016-12-14,62.0
2016-12-15,55.0
2016-12-16,77.0
2016-12-17,87.0
2016-12-18,88.0
2016-12-19,78.0
2016-12-20,69.0
2016-12-21,86.0
2016-12-22,67.0
2016-12-23,82.0
2016-12-24,94.0
2016-12-25,74.0
2016-12-26,63.0
2016-12-27,79.0
2016-12-28,78.0
2016-12-29,82.0
2016-12-30,83.0
2016-12-31,84.0
2017-01-01,83.0
2017-01-02,89.0
2017-01-03,69.0
2017-01-04,83.0
2017-01-05,83.0
2017-01-06,69.0
2017-01-07,89.0
2017-01-08,89.0
2017-01-09,74.0
2017-01-10,72.0
2017-01-11,78.0
2017-01-12,69.0
2017-01-13,74.0
2017-01-14,88.0
2017-01-15,86.0
2017-01-16,78.0
2017-01-17,75.0
2017-01-18,76.0
2017-01-19,79.0
2017-01-20,70.0
2017-01-21,60.0
2017-01-22,75.0
2017-01-23,74.0
2017-01-24,78.0
2017-01-25,74.0
2017-01-26,65.0
2017-01-27,73.0
2017-01-28,91.0
2017-01-29,86.0
2017-01-30,80.0
2017-01-31,71.0
2017-02-01,76.0
2017-02-02,74.0
2017-02-03,82.0
2017-02-04,72.0
2017-02-05,87.0
2017-02-06,77.0
2017-02-07,77.0
2017-02-08,66.0
2017-02-09,76.0
2017-02-10,81.0
2017-02-11,77.0
2017-02-12,86.0
2017-02-13,77.0
2017-02-14,72.0
2017-02-15,72.0
2017-02-16,66.0
2017-02-17,70.0
2017-02-18,78.0
2017-02-19,77.0
2017-02-20,87.0
2017-02-21,75.0
2017-02-22,78.0
2017-02-23,75.0
2017-02-24,73.0
2017-02-25,83.0
2017-02-26,85.0
2017-02-27,81.0
2017-02-28,78.0
2017-03-01,65.0
2017-03-02,66.0
2017-03-03,80.0
2017-03-04,72.0
2017-03-05,96.0
2017-03-06,81.0
2017-03-07,72.0
2017-03-08,72.0
2017-03-09,82.0
2017-03-10,67.0
2017-03-11,80.0
2017-03-12,86.0
2017-03-13,70.0
2017-03-14,74.0
2017-03-15,78.0
2017-03-16,74.0
2017-03-17,64.0
2017-03-18,86.0
2017-03-19,82.0
2017-03-20,85.0
2017-03-21,79.0
2017-03-22,72.0
2017-03-23,65.0
2017-03-24,69.0
2017-03-25,73.0
2017-03-26,96.0
2017-03-27,75.0
2017-03-28,64.0
2017-03-29,80.0
2017-03-30,72.0
2017-03-31,67.0
2017-04-01,72.0
2017-04-02,89.0
2017-04-03,70.0
2017-04-04,63.0
2017-04-05,58.0
2017-04-06,68.0
2017-04-07,66.0
2017-04-08,61.0
2017-04-09,82.0
2017-04-10,71.0
2017-04-11,69.0
2017-04-12,80.0
2017-04-13,72.0
2017-04-14,62.0
2017-04-15,81.0
2017-04-16,100.0
2017-04-17,64.0
2017-04-18,74.0
2017-04-19,74.0
2017-04-20,68.0
2017-04-21,73.0
2017-04-22,82.5
2017-04-23,93.0
2017-04-24,76.0
2017-04-25,81.0
2017-04-26,76.0
2017-04-27,80.0
2017-04-28,74.0
2017-04-29,72.0
2017-04-30,88.0
2017-05-01,83.0
2017-05-02,84.0
2017-05-03,71.0
2017-05-04,87.0
2017-05-05,66.0
2017-05-06,79.0
2017-05-07,86.0
2017-05-08,76.0
2017-05-09,77.0
2017-05-10,75.0
2017-05-11,77.0
2017-05-12,81.0
2017-05-13,82.0
2017-05-14,87.0
2017-05-15,81.0
2017-05-16,66.0
2017-05-17,72.0
2017-05-18,65.0
2017-05-19,67.0
2017-05-20,82.0
2017-05-21,73.0
2017-05-22,62.0
2017-05-23,73.0
2017-05-24,72.0
2017-05-25,75.0
2017-05-26,65.0
2017-05-27,78.0
2017-05-28,92.0
2017-05-29,75.0
2017-05-30,80.0
2017-05-31,71.0
2017-06-01,68.0
2017-06-02,65.0
2017-06-03,73.0
2017-06-04,82.0
2017-06-05,73.0
2017-06-06,77.0
2017-06-07,74.0
2017-06-08,71.0
2017-06-09,72.0
2017-06-10,72.0
2017-06-11,93.0
2017-06-12,71.0
2017-06-13,71.0
2017-06-14,77.0
2017-06-15,59.0
2017-06-16,71.0
2017-06-17,83.0
2017-06-18,90.0
2017-06-19,78.0
2017-06-20,73.0
2017-06-21,76.0
2017-06-22,64.0
2017-06-23,71.0
2017-06-24,82.0
2017-06-25,81.0
2017-06-26,83.0
2017-06-27,76.0
2017-06-28,67.0
2017-06-29,73.0
2017-06-30,92.0
2017-07-01,79.0
2017-07-02,71.0
2017-07-03,88.0
2017-07-04,96.0
2017-07-05,89.0
2017-07-06,89.0
2017-07-07,78.0
2017-07-08,77.0
2017-07-09,88.0
2017-07-10,83.0
2017-07-11,81.0
2017-07-12,63.0
2017-07-13,74.0
2017-07-14,79.0
2017-07-15,90.0
2017-07-16,80.0
2017-07-17,64.0
2017-07-18,72.0
2017-07-19,78.0
2017-07-20,78.0
2017-07-21,80.0
2017-07-22,73.0
2017-07-23,87.0
2017-07-24,74.0
2017-07-25,87.0
2017-07-26,78.0
2017-07-27,83.0
2017-07-28,77.0
2017-07-29,82.0
2017-07-30,87.0
2017-07-31,84.0
2017-08-01,74.0
2017-08-02,73.0
2017-08-03,71.0
2017-08-04,60.0
2017-08-05,86.0
2017-08-06,98.0
2017-08-07,80.0
2017-08-08,74.0
2017-08-09,75.0
2017-08-10,75.0
2017-08-11,79.0
2017-08-12,93.0
2017-08-13,99.0
2017-08-14,74.0
2017-08-15,78.0
2017-08-16,70.0
2017-08-17,70.0
2017-08-18,78.0
2017-08-19,79.0
2017-08-20,100.0
2017-08-21,72.0
2017-08-22,74.0
2017-08-23,74.0
2017-08-24,82.0
2017-08-25,68.0
2017-08-26,77.0
2017-08-27,64.0
2017-08-28,65.0
2017-08-29,51.0
2017-08-30,72.0
2017-08-31,73.0
2017-09-01,75.0
2017-09-02,72.0
2017-09-03,88.0
2017-09-04,80.0
2017-09-05,63.0
2017-09-06,64.0
2017-09-07,75.0
2017-09-08,55.0
2017-09-09,73.0
2017-09-10,75.0
2017-09-11,74.0
2017-09-12,65.0
2017-09-13,67.0
2017-09-14,74.0
2017-09-15,64.0
2017-09-16,69.0
2017-09-17,76.0
2017-09-18,72.0
2017-09-19,80.0
2017-09-20,74.0
2017-09-21,77.0
2017-09-22,69.0
2017-09-23,75.0
2017-09-24,81.0
2017-09-25,69.0
2017-09-26,62.0
2017-09-27,65.0
2017-09-28,65.0
2017-09-29,71.0
2017-09-30,70.0
2017-10-01,90.0
2017-10-02,57.0
2017-10-03,65.0
2017-10-04,73.0
2017-10-05,71.0
2017-10-06,74.0
2017-10-07,82.0
2017-10-08,88.0
2017-10-09,68.0
2017-10-10,66.0
2017-10-11,69.0
2017-10-12,61.0
2017-10-13,71.0
2017-10-14,82.0
2017-10-15,80.0
2017-10-16,86.0
2017-10-17,80.0
2017-10-18,73.0
2017-10-19,60.0
2017-10-20,56.0
2017-10-21,63.0
2017-10-22,66.0
2017-10-23,56.0
2017-10-24,56.0
2017-10-25,51.0
2017-10-26,55.0
2017-10-27,54.0
2017-10-28,51.0
2017-10-29,52.0
2017-10-30,56.0
2017-10-31,50.0
2017-11-01,47.0
2017-11-02,58.0
2017-11-03,49.0
2017-11-04,53.0
2017-11-05,70.0
2017-11-06,41.0
2017-11-07,50.0
2017-11-08,49.0
2017-11-09,46.0
2017-11-10,58.0
2017-11-11,52.0
2017-11-12,60.0
2017-11-13,58.0
2017-11-14,53.0
2017-11-15,50.0
2017-11-16,49.0
2017-11-17,47.0
2017-11-18,65.0
2017-11-19,58.0
2017-11-20,54.0
2017-11-21,55.0
2017-11-22,49.0
2017-11-23,49.0
2017-11-24,56.0
2017-11-25,54.0
2017-11-26,57.0
2017-11-27,50.0
2017-11-28,56.0
2017-11-29,61.0
2017-11-30,58.0
2017-12-01,53.0
2017-12-02,61.0
2017-12-03,63.0
2017-12-04,51.0
