date,social
2014-06-13,67.0
2014-06-14,46.0
2014-06-15,46.0
2014-06-16,78.0
2014-06-17,73.0
2014-06-18,71.0
2014-06-19,70.0
2014-06-20,69.0
2014-06-21,49.0
2014-06-22,50.0
2014-06-23,70.0
2014-06-24,77.0
2014-06-25,76.0
2014-06-26,68.0
2014-06-27,70.0
2014-06-28,48.0
2014-06-29,52.0
2014-06-30,73.0
2014-07-01,72.0
2014-07-02,68.0
2014-07-03,69.0
2014-07-04,45.0
2014-07-05,45.0
2014-07-06,51.0
2014-07-07,75.0
2014-07-08,69.0
2014-07-09,72.0
2014-07-10,70.0
2014-07-11,66.0
2014-07-12,50.0
2014-07-13,50.0
2014-07-14,76.0
2014-07-15,73.0
2014-07-16,70.0
2014-07-17,73.0
2014-07-18,68.0
2014-07-19,47.0
2014-07-20,50.0
2014-07-21,87.0
2014-07-22,77.0
2014-07-23,77.0
2014-07-24,69.0
2014-07-25,73.0
2014-07-26,51.0
2014-07-27,55.0
2014-07-28,77.0
2014-07-29,73.0
2014-07-30,74.0
2014-07-31,71.0
2014-08-01,77.0
2014-08-02,48.0
2014-08-03,48.0
2014-08-04,77.0
2014-08-05,71.0
2014-08-06,80.0
2014-08-07,79.0
2014-08-08,76.0
2014-08-09,48.0
2014-08-10,51.0
2014-08-11,74.0
2014-08-12,70.0
2014-08-13,71.0
2014-08-14,75.0
2014-08-15,70.0
2014-08-16,50.0
2014-08-17,49.0
2014-08-18,79.0
2014-08-19,74.0
2014-08-20,78.0
2014-08-21,72.0
2014-08-22,71.0
2014-08-23,54.0
2014-08-24,53.0
2014-08-25,80.0
2014-08-26,81.0
2014-08-27,83.0
2014-08-28,82.0
2014-08-29,71.0
2014-08-30,50.0
2014-08-31,51.0
2014-09-01,60.0
2014-09-02,85.0
2014-09-03,86.0
2014-09-04,86.0
2014-09-05,77.0
2014-09-06,53.0
2014-09-07,57.0
2014-09-08,88.0
2014-09-09,91.0
2014-09-10,94.0
2014-09-11,82.0
2014-09-12,73.0
2014-09-13,54.0
2014-09-14,56.0
2014-09-15,91.0
2014-09-16,90.0
2014-09-17,95.0
2014-09-18,84.0
2014-09-19,74.0
2014-09-20,54.0
2014-09-21,56.0
2014-09-22,95.0
2014-09-23,92.0
2014-09-24,98.0
2014-09-25,91.0
2014-09-26,72.0
2014-09-27,53.0
2014-09-28,55.0
2014-09-29,92.0
2014-09-30,100.0
2014-10-01,92.0
2014-10-02,93.0
2014-10-03,80.0
2014-10-04,54.0
2014-10-05,56.0
2014-10-06,85.0
2014-10-07,93.0
2014-10-08,88.0
2014-10-09,85.0
2014-10-10,77.0
2014-10-11,55.0
2014-10-12,57.0
2014-10-13,83.0
2014-10-14,94.0
2014-10-15,89.0
2014-10-16,86.0
2014-10-17,75.0
2014-10-18,55.0
2014-10-19,57.0
2014-10-20,98.0
2014-10-21,91.0
2014-10-22,100.0
2014-10-23,85.0
2014-10-24,75.0
2014-10-25,54.0
2014-10-26,56.0
2014-10-27,91.0
2014-10-28,100.0
2014-10-29,86.0
2014-10-30,88.0
2014-10-31,70.0
2014-11-01,54.0
2014-11-02,58.0
2014-11-03,93.0
2014-11-04,87.0
2014-11-05,88.0
2014-11-06,86.0
2014-11-07,78.0
2014-11-08,54.0
2014-11-09,52.0
2014-11-10,87.0
2014-11-11,75.0
2014-11-12,90.0
2014-11-13,91.0
2014-11-14,77.0
2014-11-15,53.0
2014-11-16,54.0
2014-11-17,89.0
2014-11-18,94.0
2014-11-19,94.0
2014-11-20,87.0
2014-11-21,80.0
2014-11-22,53.0
2014-11-23,54.0
2014-11-24,79.0
2014-11-25,77.0
2014-11-26,62.0
2014-11-27,38.0
2014-11-28,51.0
2014-11-29,50.0
2014-11-30,57.0
2014-12-01,94.0
2014-12-02,92.0
2014-12-03,92.0
2014-12-04,95.0
2014-12-05,75.0
2014-12-06,54.0
2014-12-07,59.0
2014-12-08,90.0
2014-12-09,92.0
2014-12-10,82.0
2014-12-11,81.0
2014-12-12,75.0
2014-12-13,52.0
2014-12-14,52.0
2014-12-15,79.0
2014-12-16,77.0
2014-12-17,72.0
2014-12-18,67.0
2014-12-19,63.0
2014-12-20,45.0
2014-12-21,43.0
2014-12-22,61.0
2014-12-23,68.0
2014-12-24,44.0
2014-12-25,30.0
2014-12-26,49.0
2014-12-27,43.0
2014-12-28,44.0
2014-12-29,72.0
2014-12-30,70.0
2014-12-31,59.0
2015-01-01,43.0
2015-01-02,69.0
2015-01-03,50.0
2015-01-04,50.0
2015-01-05,76.0
2015-01-06,77.0
2015-01-07,80.0
2015-01-08,72.0
2015-01-09,74.0
2015-01-10,52.0
2015-01-11,52.0
2015-01-12,83.0
2015-01-13,90.0
2015-01-14,84.0
2015-01-15,79.0
2015-01-16,79.0
2015-01-17,54.0
2015-01-18,55.0
2015-01-19,64.0
2015-01-20,89.0
2015-01-21,86.0
2015-01-22,96.0
2015-01-23,90.0
2015-01-24,61.0
2015-01-25,57.0
2015-01-26,82.0
2015-01-27,82.0
2015-01-28,92.0
2015-01-29,89.0
2015-01-30,85.0
2015-01-31,62.0
2015-02-01,54.0
2015-02-02,78.0
2015-02-03,98.0
2015-02-04,95.0
2015-02-05,88.0
2015-02-06,88.0
2015-02-07,57.0
2015-02-08,47.0
2015-02-09,93.0
2015-02-10,87.0
2015-02-11,90.0
2015-02-12,83.0
2015-02-13,75.0
2015-02-14,51.0
2015-02-15,52.0
2015-02-16,65.0
2015-02-17,81.0
2015-02-18,90.0
2015-02-19,86.0
2015-02-20,70.0
2015-02-21,54.0
2015-02-22,62.0
2015-02-23,85.0
2015-02-24,83.0
2015-02-25,92.0
2015-02-26,87.0
2015-02-27,74.0
2015-02-28,54.0
2015-03-01,61.0
2015-03-02,92.0
2015-03-03,95.0
2015-03-04,90.0
2015-03-05,81.0
2015-03-06,75.0
2015-03-07,54.0
2015-03-08,58.0
2015-03-09,89.0
2015-03-10,91.0
2015-03-11,100.0
2015-03-12,93.0
2015-03-13,76.0
2015-03-14,55.0
2015-03-15,59.0
2015-03-16,90.0
2015-03-17,86.0
2015-03-18,82.0
2015-03-19,80.0
2015-03-20,75.0
2015-03-21,53.0
2015-03-22,57.0
2015-03-23,88.0
2015-03-24,85.0
2015-03-25,80.0
2015-03-26,90.0
2015-03-27,74.0
2015-03-28,54.0
2015-03-29,56.0
2015-03-30,88.0
2015-03-31,89.0
2015-04-01,85.0
2015-04-02,75.0
2015-04-03,66.0
2015-04-04,50.0
2015-04-05,50.0
2015-04-06,83.0
2015-04-07,90.0
2015-04-08,91.0
2015-04-09,80.0
2015-04-10,74.0
2015-04-11,53.0
2015-04-12,56.0
2015-04-13,98.0
2015-04-14,98.0
2015-04-15,99.0
2015-04-16,87.0
2015-04-17,76.0
2015-04-18,55.0
2015-04-19,61.0
2015-04-20,92.0
2015-04-21,86.0
2015-04-22,82.0
2015-04-23,85.0
2015-04-24,71.0
2015-04-25,52.0
2015-04-26,56.0
2015-04-27,85.0
2015-04-28,88.0
2015-04-29,85.0
2015-04-30,81.0
2015-05-01,72.0
2015-05-02,50.0
2015-05-03,51.0
2015-05-04,87.0
2015-05-05,83.0
2015-05-06,84.0
2015-05-07,78.0
2015-05-08,70.0
2015-05-09,50.0
2015-05-10,47.0
2015-05-11,78.0
2015-05-12,78.0
2015-05-13,77.0
2015-05-14,77.0
2015-05-15,69.0
2015-05-16,50.0
2015-05-17,50.0
2015-05-18,68.0
2015-05-19,74.0
2015-05-20,81.0
2015-05-21,72.0
2015-05-22,66.0
2015-05-23,47.0
2015-05-24,41.0
2015-05-25,50.0
2015-05-26,74.0
2015-05-27,77.0
2015-05-28,71.0
2015-05-29,69.0
2015-05-30,48.0
2015-05-31,51.0
2015-06-01,79.0
2015-06-02,78.0
2015-06-03,73.0
2015-06-04,73.0
2015-06-05,67.0
2015-06-06,48.0
2015-06-07,48.0
2015-06-08,75.0
2015-06-09,75.0
2015-06-10,71.0
2015-06-11,76.0
2015-06-12,63.0
2015-06-13,47.0
2015-06-14,48.0
2015-06-15,73.0
2015-06-16,75.0
2015-06-17,72.0
2015-06-18,68.0
2015-06-19,65.0
2015-06-20,44.0
2015-06-21,44.0
2015-06-22,73.0
2015-06-23,69.0
2015-06-24,66.0
2015-06-25,66.0
2015-06-26,68.0
2015-06-27,50.0
2015-06-28,48.0
2015-06-29,74.0
2015-06-30,79.0
2015-07-01,74.0
2015-07-02,68.0
2015-07-03,53.0
2015-07-04,41.0
2015-07-05,45.0
2015-07-06,72.0
2015-07-07,74.0
2015-07-08,79.0
2015-07-09,76.0
2015-07-10,66.0
2015-07-11,46.0
2015-07-12,48.0
2015-07-13,76.0
2015-07-14,71.0
2015-07-15,72.0
2015-07-16,73.0
2015-07-17,70.0
2015-07-18,46.0
2015-07-19,48.0
2015-07-20,74.0
2015-07-21,88.0
2015-07-22,69.0
2015-07-23,77.0
2015-07-24,61.0
2015-07-25,53.0
2015-07-26,47.0
2015-07-27,73.0
2015-07-28,73.0
2015-07-29,69.0
2015-07-30,70.0
2015-07-31,64.0
2015-08-01,48.0
2015-08-02,51.0
2015-08-03,74.0
2015-08-04,76.0
2015-08-05,72.0
2015-08-06,74.0
2015-08-07,72.0
2015-08-08,50.0
2015-08-09,50.0
2015-08-10,71.0
2015-08-11,78.0
2015-08-12,75.0
2015-08-13,73.0
2015-08-14,72.0
2015-08-15,49.0
2015-08-16,48.0
2015-08-17,78.0
2015-08-18,77.0
2015-08-19,74.0
2015-08-20,77.0
2015-08-21,66.0
2015-08-22,48.0
2015-08-23,50.0
2015-08-24,80.0
2015-08-25,80.0
2015-08-26,77.0
2015-08-27,79.0
2015-08-28,72.0
2015-08-29,50.0
2015-08-30,55.0
2015-08-31,85.0
2015-09-01,89.0
2015-09-02,86.0
2015-09-03,85.0
2015-09-04,73.0
2015-09-05,46.0
2015-09-06,49.0
2015-09-07,59.0
2015-09-08,88.0
2015-09-09,92.0
2015-09-10,88.0
2015-09-11,73.0
2015-09-12,51.0
2015-09-13,53.0
2015-09-14,89.0
2015-09-15,90.0
2015-09-16,89.0
2015-09-17,90.0
2015-09-18,76.0
2015-09-19,52.0
2015-09-20,57.0
2015-09-21,87.0
2015-09-22,90.0
2015-09-23,89.0
2015-09-24,87.0
2015-09-25,74.0
2015-09-26,53.0
2015-09-27,55.0
2015-09-28,92.0
2015-09-29,95.0
2015-09-30,88.0
2015-10-01,91.0
2015-10-02,90.0
2015-10-03,51.0
2015-10-04,59.0
2015-10-05,90.0
2015-10-06,92.0
2015-10-07,88.0
2015-10-08,89.0
2015-10-09,79.0
2015-10-10,51.0
2015-10-11,54.0
2015-10-12,87.0
2015-10-13,94.0
2015-10-14,85.0
2015-10-15,89.0
2015-10-16,81.0
2015-10-17,54.0
2015-10-18,55.0
2015-10-19,96.0
2015-10-20,94.0
2015-10-21,96.0
2015-10-22,86.0
2015-10-23,82.0
2015-10-24,51.0
2015-10-25,56.0
2015-10-26,99.0
2015-10-27,100.0
2015-10-28,89.0
2015-10-29,90.0
2015-10-30,75.5
2015-10-31,48.0
2015-11-01,51.0
2015-11-02,90.0
2015-11-03,99.0
2015-11-04,90.0
2015-11-05,87.0
2015-11-06,74.0
2015-11-07,53.0
2015-11-08,48.0
2015-11-09,90.0
2015-11-10,92.0
2015-11-11,72.0
2015-11-12,86.0
2015-11-13,69.0
2015-11-14,45.0
2015-11-15,50.0
2015-11-16,86.0
2015-11-17,85.0
2015-11-18,80.0
2015-11-19,80.0
2015-11-20,71.0
2015-11-21,46.0
2015-11-22,47.0
2015-11-23,79.0
2015-11-24,68.0
2015-11-25,51.0
2015-11-26,31.0
2015-11-27,40.0
2015-11-28,42.0
2015-11-29,48.0
2015-11-30,82.0
2015-12-01,91.0
2015-12-02,88.0
2015-12-03,88.0
2015-12-04,75.0
2015-12-05,48.0
2015-12-06,48.0
2015-12-07,81.0
2015-12-08,84.0
2015-12-09,83.0
2015-12-10,81.0
2015-12-11,72.0
2015-12-12,47.0
2015-12-13,45.0
2015-12-14,76.0
2015-12-15,81.0
2015-12-16,72.0
2015-12-17,66.0
2015-12-18,59.0
2015-12-19,39.0
2015-12-20,38.0
2015-12-21,59.0
2015-12-22,58.0
2015-12-23,50.0
2015-12-24,39.0
2015-12-25,27.0
2015-12-26,37.0
2015-12-27,39.0
2015-12-28,60.0
2015-12-29,67.0
2015-12-30,63.0
2015-12-31,57.0
2016-01-01,38.0
2016-01-02,41.0
2016-01-03,42.0
2016-01-04,76.0
2016-01-05,78.0
2016-01-06,81.0
2016-01-07,76.0
2016-01-08,72.0
2016-01-09,43.0
2016-01-10,45.0
2016-01-11,83.0
2016-01-12,84.0
2016-01-13,83.0
2016-01-14,77.0
2016-01-15,78.0
2016-01-16,50.0
2016-01-17,49.0
2016-01-18,62.0
2016-01-19,87.0
2016-01-20,87.0
2016-01-21,83.0
2016-01-22,76.0
2016-01-23,49.0
2016-01-24,50.0
2016-01-25,85.0
2016-01-26,86.0
2016-01-27,91.0
2016-01-28,87.0
2016-01-29,88.0
2016-01-30,53.0
2016-01-31,56.0
2016-02-01,96.0
2016-02-02,86.0
2016-02-03,91.0
2016-02-04,90.0
2016-02-05,80.0
2016-02-06,56.0
2016-02-07,49.0
2016-02-08,83.0
2016-02-09,86.0
2016-02-10,78.0
2016-02-11,87.0
2016-02-12,74.0
2016-02-13,47.0
2016-02-14,43.0
2016-02-15,64.0
2016-02-16,85.0
2016-02-17,91.0
2016-02-18,87.0
2016-02-19,79.0
2016-02-20,49.0
2016-02-21,52.0
2016-02-22,91.0
2016-02-23,90.0
2016-02-24,86.0
2016-02-25,84.0
2016-02-26,77.0
2016-02-27,49.0
2016-02-28,56.0
2016-02-29,87.0
2016-03-01,90.0
2016-03-02,87.0
2016-03-03,86.0
2016-03-04,78.0
2016-03-05,49.0
2016-03-06,49.0
2016-03-07,89.0
2016-03-08,85.0
2016-03-09,82.0
2016-03-10,82.0
2016-03-11,78.0
2016-03-12,47.0
2016-03-13,48.0
2016-03-14,85.0
2016-03-15,82.0
2016-03-16,78.0
2016-03-17,78.0
2016-03-18,71.0
2016-03-19,47.0
2016-03-20,48.0
2016-03-21,84.0
2016-03-22,84.0
2016-03-23,78.0
2016-03-24,75.0
2016-03-25,60.0
2016-03-26,46.0
2016-03-27,48.0
2016-03-28,83.0
2016-03-29,87.0
2016-03-30,80.0
2016-03-31,86.0
2016-04-01,76.0
2016-04-02,48.0
2016-04-03,48.0
2016-04-04,86.0
2016-04-05,86.0
2016-04-06,83.0
2016-04-07,85.0
2016-04-08,77.0
2016-04-09,49.0
2016-04-10,49.0
2016-04-11,93.0
2016-04-12,100.0
2016-04-13,88.0
2016-04-14,87.0
2016-04-15,73.0
2016-04-16,48.0
2016-04-17,56.0
2016-04-18,89.0
2016-04-19,87.0
2016-04-20,78.0
2016-04-21,77.0
2016-04-22,68.0
2016-04-23,45.0
2016-04-24,53.0
2016-04-25,86.0
2016-04-26,83.0
2016-04-27,87.5
2016-04-28,87.0
2016-04-29,85.0
2016-04-30,52.0
2016-05-01,55.0
2016-05-02,94.0
2016-05-03,92.0
2016-05-04,90.0
2016-05-05,90.0
2016-05-06,73.0
2016-05-07,45.0
2016-05-08,47.0
2016-05-09,90.0
2016-05-10,90.0
2016-05-11,87.0
2016-05-12,82.0
2016-05-13,75.0
2016-05-14,54.0
2016-05-15,47.0
2016-05-16,85.0
2016-05-17,82.0
2016-05-18,84.0
2016-05-19,70.0
2016-05-20,68.0
2016-05-21,47.0
2016-05-22,48.0
2016-05-23,83.0
2016-05-24,76.0
2016-05-25,71.0
2016-05-26,76.0
2016-05-27,62.0
2016-05-28,43.0
2016-05-29,44.0
2016-05-30,51.0
2016-05-31,83.0
2016-06-01,81.0
2016-06-02,75.0
2016-06-03,66.0
2016-06-04,47.0
2016-06-05,44.0
2016-06-06,82.0
2016-06-07,80.0
2016-06-08,72.0
2016-06-09,76.0
2016-06-10,67.0
2016-06-11,51.0
2016-06-12,47.0
2016-06-13,78.0
2016-06-14,71.0
2016-06-15,72.0
2016-06-16,69.0
2016-06-17,61.0
2016-06-18,44.0
2016-06-19,44.0
2016-06-20,70.0
2016-06-21,74.0
2016-06-22,71.0
2016-06-23,68.0
2016-06-24,62.0
2016-06-25,46.0
2016-06-26,45.0
2016-06-27,68.0
2016-06-28,67.0
2016-06-29,73.0
2016-06-30,75.0
2016-07-01,66.0
2016-07-02,44.0
2016-07-03,43.0
2016-07-04,45.0
2016-07-05,70.0
2016-07-06,74.0
2016-07-07,72.0
2016-07-08,62.0
2016-07-09,46.0
2016-07-10,49.0
2016-07-11,73.0
2016-07-12,66.0
2016-07-13,70.0
2016-07-14,68.0
2016-07-15,60.0
2016-07-16,47.0
2016-07-17,50.0
2016-07-18,73.0
2016-07-19,71.0
2016-07-20,71.0
2016-07-21,71.0
2016-07-22,55.0
2016-07-23,49.0
2016-07-24,49.0
2016-07-25,70.0
2016-07-26,70.0
2016-07-27,70.0
2016-07-28,71.0
2016-07-29,68.0
2016-07-30,46.0
2016-07-31,50.0
2016-08-01,78.0
2016-08-02,73.0
2016-08-03,70.0
2016-08-04,69.0
2016-08-05,70.0
2016-08-06,44.0
2016-08-07,44.0
2016-08-08,74.0
2016-08-09,69.0
2016-08-10,68.0
2016-08-11,66.0
2016-08-12,61.0
2016-08-13,42.0
2016-08-14,45.0
2016-08-15,66.0
2016-08-16,72.0
2016-08-17,68.0
2016-08-18,61.0
2016-08-19,64.0
2016-08-20,43.0
2016-08-21,47.0
2016-08-22,74.0
2016-08-23,72.0
2016-08-24,79.0
2016-08-25,79.0
2016-08-26,71.0
2016-08-27,50.0
2016-08-28,49.0
2016-08-29,83.0
2016-08-30,87.0
2016-08-31,89.0
2016-09-01,86.0
2016-09-02,71.0
2016-09-03,49.0
2016-09-04,43.0
2016-09-05,55.0
2016-09-06,92.0
2016-09-07,93.0
2016-09-08,90.0
2016-09-09,78.0
2016-09-10,48.0
2016-09-11,52.0
2016-09-12,96.0
2016-09-13,97.0
2016-09-14,93.0
2016-09-15,93.0
2016-09-16,82.0
2016-09-17,50.0
2016-09-18,54.0
2016-09-19,94.0
2016-09-20,94.0
2016-09-21,89.0
2016-09-22,96.0
2016-09-23,77.0
2016-09-24,52.0
2016-09-25,53.0
2016-09-26,96.0
2016-09-27,98.0
2016-09-28,95.0
2016-09-29,89.0
2016-09-30,81.0
2016-10-01,54.0
2016-10-02,53.0
2016-10-03,96.0
2016-10-04,99.0
2016-10-05,94.0
2016-10-06,88.0
2016-10-07,71.0
2016-10-08,50.0
2016-10-09,51.0
2016-10-10,81.0
2016-10-11,99.0
2016-10-12,96.0
2016-10-13,95.0
2016-10-14,71.0
2016-10-15,50.0
2016-10-16,53.0
2016-10-17,98.0
2016-10-18,100.0
2016-10-19,98.0
2016-10-20,95.0
2016-10-21,78.0
2016-10-22,54.0
2016-10-23,54.0
2016-10-24,92.5
2016-10-25,91.0
2016-10-26,88.0
2016-10-27,90.0
2016-10-28,77.0
2016-10-29,45.0
2016-10-30,48.0
2016-10-31,82.0
2016-11-01,90.0
2016-11-02,88.0
2016-11-03,83.0
2016-11-04,77.0
2016-11-05,47.0
2016-11-06,48.0
2016-11-07,91.0
2016-11-08,77.0
2016-11-09,67.0
2016-11-10,91.0
2016-11-11,65.0
2016-11-12,47.0
2016-11-13,51.0
2016-11-14,99.0
2016-11-15,94.0
2016-11-16,86.0
2016-11-17,86.0
2016-11-18,78.0
2016-11-19,46.0
2016-11-20,47.0
2016-11-21,79.0
2016-11-22,74.0
2016-11-23,52.0
2016-11-24,34.0
2016-11-25,41.0
2016-11-26,41.0
2016-11-27,46.0
2016-11-28,85.0
2016-11-29,88.0
2016-11-30,88.0
2016-12-01,90.0
2016-12-02,83.0
2016-12-03,49.0
2016-12-04,54.0
2016-12-05,93.0
2016-12-06,86.0
2016-12-07,87.0
2016-12-08,87.0
2016-12-09,74.0
2016-12-10,53.0
2016-12-11,49.0
2016-12-12,87.0
2016-12-13,84.0
2016-12-14,84.0
2016-12-15,78.0
2016-12-16,65.0
2016-12-17,43.0
2016-12-18,43.0
2016-12-19,68.0
2016-12-20,67.0
2016-12-21,61.0
2016-12-22,55.0
2016-12-23,50.0
2016-12-24,32.0
2016-12-25,29.0
2016-12-26,43.0
2016-12-27,56.0
2016-12-28,60.0
2016-12-29,62.0
2016-12-30,57.0
2016-12-31,41.0
2017-01-01,36.0
2017-01-02,53.0
2017-01-03,80.0
2017-01-04,85.0
2017-01-05,82.0
2017-01-06,69.0
2017-01-07,47.0
2017-01-08,46.0
2017-01-09,83.0
2017-01-10,84.0
2017-01-11,87.0
2017-01-12,83.0
2017-01-13,82.0
2017-01-14,50.0
2017-01-15,47.0
2017-01-16,58.0
2017-01-17,90.0
2017-01-18,92.0
2017-01-19,90.0
2017-01-20,81.0
2017-01-21,52.0
2017-01-22,51.0
2017-01-23,87.0
2017-01-24,93.0
2017-01-25,94.0
2017-01-26,95.0
2017-01-27,88.0
2017-01-28,53.0
2017-01-29,56.0
2017-01-30,94.0
2017-01-31,100.0
2017-02-01,98.0
2017-02-02,87.0
2017-02-03,91.0
2017-02-04,53.0
2017-02-05,53.0
2017-02-06,89.0
2017-02-07,96.0
2017-02-08,94.0
2017-02-09,92.0
2017-02-10,83.0
2017-02-11,45.0
2017-02-12,49.0
2017-02-13,90.0
2017-02-14,83.0
2017-02-15,92.0
2017-02-16,95.0
2017-02-17,86.0
2017-02-18,54.0
2017-02-19,52.0
2017-02-20,74.0
2017-02-21,91.0
2017-02-22,90.0
2017-02-23,85.0
2017-02-24,80.0
2017-02-25,49.0
2017-02-26,52.0
2017-02-27,93.0
2017-02-28,90.0
2017-03-01,93.0
2017-03-02,94.0
2017-03-03,85.0
2017-03-04,53.0
2017-03-05,53.0
2017-03-06,95.0
2017-03-07,93.0
2017-03-08,88.0
2017-03-09,88.0
2017-03-10,80.0
2017-03-11,48.0
2017-03-12,51.0
2017-03-13,85.0
2017-03-14,76.0
2017-03-15,85.0
2017-03-16,83.0
2017-03-17,77.0
2017-03-18,47.0
2017-03-19,52.0
2017-03-20,86.0
2017-03-21,88.0
2017-03-22,84.0
2017-03-23,82.0
2017-03-24,74.0
2017-03-25,45.0
2017-03-26,51.0
2017-03-27,92.0
2017-03-28,84.0
2017-03-29,91.0
2017-03-30,85.0
2017-03-31,77.0
2017-04-01,49.0
2017-04-02,52.0
2017-04-03,90.0
2017-04-04,90.0
2017-04-05,84.0
2017-04-06,85.0
2017-04-07,77.0
2017-04-08,48.0
2017-04-09,49.0
2017-04-10,96.0
2017-04-11,85.0
2017-04-12,86.0
2017-04-13,81.0
2017-04-14,66.0
2017-04-15,48.0
2017-04-16,48.0
2017-04-17,88.0
2017-04-18,90.0
2017-04-19,86.0
2017-04-20,84.0
2017-04-21,76.0
2017-04-22,49.0
2017-04-23,55.0
2017-04-24,96.0
2017-04-25,95.0
2017-04-26,92.0
2017-04-27,92.0
2017-04-28,72.0
2017-04-29,49.0
2017-04-30,55.0
2017-05-01,97.0
2017-05-02,90.0
2017-05-03,88.0
2017-05-04,92.0
2017-05-05,81.0
2017-05-06,48.0
2017-05-07,55.0
2017-05-08,92.0
2017-05-09,92.0
2017-05-10,87.0
2017-05-11,84.0
2017-05-12,73.0
2017-05-13,51.0
2017-05-14,45.0
2017-05-15,81.0
2017-05-16,82.0
2017-05-17,80.0
2017-05-18,76.0
2017-05-19,62.0
2017-05-20,44.0
2017-05-21,46.0
2017-05-22,82.0
2017-05-23,79.0
2017-05-24,75.0
2017-05-25,75.0
2017-05-26,62.0
2017-05-27,45.0
2017-05-28,43.0
2017-05-29,46.0
2017-05-30,76.0
2017-05-31,79.0
2017-06-01,76.0
2017-06-02,66.0
2017-06-03,47.0
2017-06-04,48.0
2017-06-05,74.0
2017-06-06,80.0
2017-06-07,74.0
2017-06-08,74.0
2017-06-09,61.0
2017-06-10,45.0
2017-06-11,42.0
2017-06-12,73.0
2017-06-13,73.0
2017-06-14,71.0
2017-06-15,71.0
2017-06-16,60.0
2017-06-17,43.0
2017-06-18,37.0
2017-06-19,68.0
2017-06-20,75.0
2017-06-21,70.0
2017-06-22,70.0
2017-06-23,67.0
2017-06-24,47.0
2017-06-25,47.0
2017-06-26,83.0
2017-06-27,69.0
2017-06-28,67.0
2017-06-29,67.0
2017-06-30,71.0
2017-07-01,45.0
2017-07-02,55.0
2017-07-03,71.0
2017-07-04,54.0
2017-07-05,70.0
2017-07-06,72.0
2017-07-07,66.0
2017-07-08,52.0
2017-07-09,44.0
2017-07-10,79.0
2017-07-11,74.0
2017-07-12,75.0
2017-07-13,78.0
2017-07-14,71.0
2017-07-15,49.0
2017-07-16,47.0
2017-07-17,79.0
2017-07-18,79.0
2017-07-19,75.0
2017-07-20,67.0
2017-07-21,65.0
2017-07-22,50.0
2017-07-23,50.0
2017-07-24,81.0
2017-07-25,76.0
2017-07-26,73.0
2017-07-27,69.0
2017-07-28,63.0
2017-07-29,45.0
2017-07-30,46.0
2017-07-31,81.0
2017-08-01,80.0
2017-08-02,76.0
2017-08-03,72.0
2017-08-04,68.0
2017-08-05,49.0
2017-08-06,51.0
2017-08-07,81.0
2017-08-08,79.0
2017-08-09,75.0
2017-08-10,75.0
2017-08-11,67.0
2017-08-12,52.0
2017-08-13,45.0
2017-08-14,82.0
2017-08-15,79.0
2017-08-16,72.0
2017-08-17,73.0
2017-08-18,67.0
2017-08-19,49.0
2017-08-20,49.0
2017-08-21,68.0
2017-08-22,82.0
2017-08-23,81.0
2017-08-24,81.0
2017-08-25,70.0
2017-08-26,50.0
2017-08-27,47.0
2017-08-28,83.0
2017-08-29,83.0
2017-08-30,86.0
2017-08-31,83.0
2017-09-01,83.0
2017-09-02,49.0
2017-09-03,46.0
2017-09-04,48.0
2017-09-05,89.0
2017-09-06,83.0
2017-09-07,83.0
2017-09-08,77.0
2017-09-09,52.0
2017-09-10,48.0
2017-09-11,86.0
2017-09-12,89.0
2017-09-13,86.0
2017-09-14,92.0
2017-09-15,85.0
2017-09-16,51.0
2017-09-17,51.0
2017-09-18,93.0
2017-09-19,96.0
2017-09-20,91.0
2017-09-21,93.0
2017-09-22,84.0
2017-09-23,52.0
2017-09-24,51.0
2017-09-25,93.0
2017-09-26,94.0
2017-09-27,93.0
2017-09-28,90.0
2017-09-29,82.0
2017-09-30,52.0
2017-10-01,49.0
2017-10-02,91.0
2017-10-03,95.0
2017-10-04,94.0
2017-10-05,89.0
2017-10-06,80.0
2017-10-07,47.0
2017-10-08,50.0
2017-10-09,83.0
2017-10-10,96.0
2017-10-11,90.0
2017-10-12,89.0
2017-10-13,88.0
2017-10-14,51.0
2017-10-15,52.0
2017-10-16,97.0
2017-10-17,100.0
2017-10-18,92.0
2017-10-19,91.5
2017-10-20,78.0
2017-10-21,47.0
2017-10-22,52.0
2017-10-23,94.0
2017-10-24,96.0
2017-10-25,87.0
2017-10-26,93.0
2017-10-27,82.0
2017-10-28,47.0
2017-10-29,49.0
2017-10-30,92.0
2017-10-31,87.0
2017-11-01,88.0
2017-11-02,90.0
2017-11-03,84.0
2017-11-04,48.0
2017-11-05,48.0
2017-11-06,96.0
2017-11-07,100.0
2017-11-08,90.0
2017-11-09,82.0
2017-11-10,74.0
2017-11-11,50.0
2017-11-12,51.0
2017-11-13,95.0
2017-11-14,93.0
2017-11-15,98.0
2017-11-16,92.0
2017-11-17,80.0
2017-11-18,46.0
2017-11-19,49.0
2017-11-20,87.0
2017-11-21,79.0
2017-11-22,63.0
2017-11-23,32.0
2017-11-24,41.0
2017-11-25,41.0
2017-11-26,47.0
2017-11-27,86.0
2017-11-28,93.0
2017-11-29,96.0
2017-11-30,91.0
2017-12-01,83.0
2017-12-02,52.0
2017-12-03,55.0
2017-12-04,94.0
2017-12-05,94.0
