date,garden
2014-06-12,45.0
2014-06-13,48.0
2014-06-14,56.0
2014-06-15,60.0
2014-06-16,46.0
2014-06-17,44.0
2014-06-18,44.0
2014-06-19,45.0
2014-06-20,45.0
2014-06-21,56.0
2014-06-22,55.0
2014-06-23,45.0
2014-06-24,41.0
2014-06-25,47.0
2014-06-26,44.0
2014-06-27,51.0
2014-06-28,53.0
2014-06-29,52.0
2014-06-30,43.0
2014-07-01,43.0
2014-07-02,41.0
2014-07-03,46.0
2014-07-04,50.0
2014-07-05,50.0
2014-07-06,55.0
2014-07-07,45.0
2014-07-08,44.0
2014-07-09,45.0
2014-07-10,48.0
2014-07-11,51.0
2014-07-12,60.0
2014-07-13,55.0
2014-07-14,43.0
2014-07-15,43.0
2014-07-16,45.0
2014-07-17,45.0
2014-07-18,53.0
2014-07-19,59.0
2014-07-20,58.0
2014-07-21,48.0
2014-07-22,48.0
2014-07-23,44.0
2014-07-24,44.0
2014-07-25,47.0
2014-07-26,53.0
2014-07-27,53.0
2014-07-28,43.0
2014-07-29,46.0
2014-07-30,42.0
2014-07-31,42.0
2014-08-01,47.0
2014-08-02,50.0
2014-08-03,50.0
2014-08-04,43.0
2014-08-05,41.0
2014-08-06,41.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-09,0.0
2014-08-10,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-16,0.0
2014-08-17,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-23,0.0
2014-08-24,0.0
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-08-30,0.0
2014-08-31,0.0
2014-09-01,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-06,0.0
2014-09-07,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-13,0.0
2014-09-14,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-20,0.0
2014-09-21,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-27,0.0
2014-09-28,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-04,0.0
2014-10-05,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-11,0.0
2014-10-12,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-18,0.0
2014-10-19,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-25,0.0
2014-10-26,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-01,0.0
2014-11-02,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,51.0
2014-11-06,54.0
2014-11-07,58.0
2014-11-08,70.0
2014-11-09,66.0
2014-11-10,53.0
2014-11-11,62.0
2014-11-12,53.0
2014-11-13,52.0
2014-11-14,52.0
2014-11-15,65.0
2014-11-16,60.0
2014-11-17,50.0
2014-11-18,49.0
2014-11-19,53.0
2014-11-20,53.0
2014-11-21,55.0
2014-11-22,64.0
2014-11-23,59.0
2014-11-24,46.0
2014-11-25,48.0
2014-11-26,49.0
2014-11-27,46.0
2014-11-28,54.0
2014-11-29,61.0
2014-11-30,57.0
2014-12-01,49.0
2014-12-02,50.0
2014-12-03,48.0
2014-12-04,51.0
2014-12-05,53.0
2014-12-06,59.0
2014-12-07,62.0
2014-12-08,56.0
2014-12-09,50.0
2014-12-10,49.0
2014-12-11,50.0
2014-12-12,56.0
2014-12-13,73.0
2014-12-14,63.0
2014-12-15,51.0
2014-12-16,51.0
2014-12-17,50.0
2014-12-18,54.0
2014-12-19,56.0
2014-12-20,66.0
2014-12-21,67.0
2014-12-22,53.0
2014-12-23,60.0
2014-12-24,63.0
2014-12-25,62.0
2014-12-26,66.0
2014-12-27,65.0
2014-12-28,65.0
2014-12-29,58.0
2014-12-30,59.0
2014-12-31,67.0
2015-01-01,73.0
2015-01-02,60.0
2015-01-03,65.0
2015-01-04,60.0
2015-01-05,51.0
2015-01-06,47.0
2015-01-07,53.0
2015-01-08,51.0
2015-01-09,53.0
2015-01-10,69.0
2015-01-11,64.0
2015-01-12,56.0
2015-01-13,47.0
2015-01-14,50.0
2015-01-15,51.0
2015-01-16,54.0
2015-01-17,68.0
2015-01-18,66.0
2015-01-19,56.0
2015-01-20,51.0
2015-01-21,48.0
2015-01-22,54.0
2015-01-23,56.0
2015-01-24,67.0
2015-01-25,72.0
2015-01-26,51.0
2015-01-27,49.0
2015-01-28,56.0
2015-01-29,51.0
2015-01-30,56.0
2015-01-31,67.0
2015-02-01,55.0
2015-02-02,49.0
2015-02-03,48.0
2015-02-04,48.0
2015-02-05,50.0
2015-02-06,58.0
2015-02-07,70.0
2015-02-08,66.0
2015-02-09,52.0
2015-02-10,54.0
2015-02-11,55.0
2015-02-12,56.0
2015-02-13,64.0
2015-02-14,100.0
2015-02-15,83.0
2015-02-16,57.0
2015-02-17,55.0
2015-02-18,52.0
2015-02-19,54.0
2015-02-20,60.0
2015-02-21,67.0
2015-02-22,67.0
2015-02-23,54.0
2015-02-24,53.0
2015-02-25,54.0
2015-02-26,54.0
2015-02-27,58.0
2015-02-28,74.0
2015-03-01,69.0
2015-03-02,54.0
2015-03-03,53.0
2015-03-04,54.0
2015-03-05,49.0
2015-03-06,66.0
2015-03-07,85.0
2015-03-08,80.0
2015-03-09,59.0
2015-03-10,57.0
2015-03-11,58.0
2015-03-12,63.0
2015-03-13,67.0
2015-03-14,79.0
2015-03-15,77.0
2015-03-16,66.0
2015-03-17,59.0
2015-03-18,59.0
2015-03-19,60.0
2015-03-20,63.0
2015-03-21,87.0
2015-03-22,79.0
2015-03-23,66.0
2015-03-24,64.0
2015-03-25,63.0
2015-03-26,60.0
2015-03-27,63.0
2015-03-28,83.0
2015-03-29,81.0
2015-03-30,66.0
2015-03-31,63.0
2015-04-01,62.0
2015-04-02,64.0
2015-04-03,72.0
2015-04-04,83.0
2015-04-05,76.0
2015-04-06,68.0
2015-04-07,62.0
2015-04-08,69.0
2015-04-09,64.0
2015-04-10,70.0
2015-04-11,86.0
2015-04-12,85.0
2015-04-13,66.0
2015-04-14,60.0
2015-04-15,64.0
2015-04-16,68.0
2015-04-17,80.0
2015-04-18,92.0
2015-04-19,96.0
2015-04-20,68.0
2015-04-21,67.0
2015-04-22,67.0
2015-04-23,75.0
2015-04-24,72.0
2015-04-25,88.0
2015-04-26,96.0
2015-04-27,76.0
2015-04-28,67.0
2015-04-29,65.0
2015-04-30,65.0
2015-05-01,74.0
2015-05-02,84.0
2015-05-03,87.0
2015-05-04,68.0
2015-05-05,63.0
2015-05-06,60.0
2015-05-07,60.0
2015-05-08,71.0
2015-05-09,89.0
2015-05-10,100.0
2015-05-11,66.0
2015-05-12,58.0
2015-05-13,60.0
2015-05-14,60.0
2015-05-15,62.0
2015-05-16,75.0
2015-05-17,81.0
2015-05-18,59.0
2015-05-19,59.0
2015-05-20,55.0
2015-05-21,59.0
2015-05-22,64.0
2015-05-23,74.0
2015-05-24,83.0
2015-05-25,74.0
2015-05-26,61.0
2015-05-27,67.0
2015-05-28,61.0
2015-05-29,63.0
2015-05-30,67.0
2015-05-31,74.0
2015-06-01,58.0
2015-06-02,56.0
2015-06-03,57.0
2015-06-04,59.0
2015-06-05,64.0
2015-06-06,72.0
2015-06-07,77.0
2015-06-08,60.0
2015-06-09,57.0
2015-06-10,58.0
2015-06-11,60.0
2015-06-12,60.0
2015-06-13,75.0
2015-06-14,72.0
2015-06-15,59.0
2015-06-16,58.0
2015-06-17,57.0
2015-06-18,57.0
2015-06-19,66.0
2015-06-20,71.0
2015-06-21,68.0
2015-06-22,59.0
2015-06-23,51.0
2015-06-24,57.0
2015-06-25,59.0
2015-06-26,61.0
2015-06-27,72.0
2015-06-28,67.0
2015-06-29,57.0
2015-06-30,57.0
2015-07-01,58.0
2015-07-02,58.0
2015-07-03,68.0
2015-07-04,63.0
2015-07-05,68.0
2015-07-06,55.0
2015-07-07,57.0
2015-07-08,60.0
2015-07-09,59.0
2015-07-10,64.0
2015-07-11,71.0
2015-07-12,70.0
2015-07-13,57.0
2015-07-14,57.0
2015-07-15,58.0
2015-07-16,55.0
2015-07-17,61.0
2015-07-18,70.0
2015-07-19,73.0
2015-07-20,58.0
2015-07-21,57.0
2015-07-22,59.0
2015-07-23,56.0
2015-07-24,59.0
2015-07-25,88.0
2015-07-26,68.0
2015-07-27,59.0
2015-07-28,56.0
2015-07-29,52.0
2015-07-30,56.0
2015-07-31,61.0
2015-08-01,68.0
2015-08-02,67.0
2015-08-03,56.0
2015-08-04,60.0
2015-08-05,59.0
2015-08-06,57.0
2015-08-07,56.0
2015-08-08,66.0
2015-08-09,64.0
2015-08-10,53.0
2015-08-11,54.0
2015-08-12,52.0
2015-08-13,55.0
2015-08-14,55.0
2015-08-15,57.0
2015-08-16,66.0
2015-08-17,53.0
2015-08-18,54.0
2015-08-19,51.0
2015-08-20,56.0
2015-08-21,57.0
2015-08-22,67.0
2015-08-23,62.0
2015-08-24,51.0
2015-08-25,48.0
2015-08-26,49.0
2015-08-27,49.0
2015-08-28,56.0
2015-08-29,66.0
2015-08-30,64.0
2015-08-31,49.0
2015-09-01,49.0
2015-09-02,52.0
2015-09-03,47.0
2015-09-04,54.0
2015-09-05,60.0
2015-09-06,66.0
2015-09-07,66.0
2015-09-08,49.0
2015-09-09,51.0
2015-09-10,46.0
2015-09-11,51.0
2015-09-12,67.0
2015-09-13,58.0
2015-09-14,50.0
2015-09-15,49.0
2015-09-16,45.0
2015-09-17,50.0
2015-09-18,55.0
2015-09-19,60.0
2015-09-20,60.0
2015-09-21,49.0
2015-09-22,47.0
2015-09-23,48.0
2015-09-24,49.0
2015-09-25,60.0
2015-09-26,61.0
2015-09-27,61.0
2015-09-28,46.0
2015-09-29,44.0
2015-09-30,47.0
2015-10-01,55.0
2015-10-02,52.0
2015-10-03,64.0
2015-10-04,58.0
2015-10-05,47.0
2015-10-06,49.0
2015-10-07,43.0
2015-10-08,49.0
2015-10-09,53.0
2015-10-10,61.0
2015-10-11,61.0
2015-10-12,51.0
2015-10-13,46.0
2015-10-14,46.0
2015-10-15,44.0
2015-10-16,49.0
2015-10-17,63.0
2015-10-18,49.0
2015-10-19,55.0
2015-10-20,42.0
2015-10-21,42.0
2015-10-22,44.0
2015-10-23,48.0
2015-10-24,58.0
2015-10-25,58.0
2015-10-26,50.0
2015-10-27,43.0
2015-10-28,45.0
2015-10-29,44.0
2015-10-30,46.5
2015-10-31,52.0
2015-11-01,53.0
2015-11-02,43.0
2015-11-03,43.0
2015-11-04,45.0
2015-11-05,43.0
2015-11-06,48.0
2015-11-07,56.0
2015-11-08,56.0
2015-11-09,44.0
2015-11-10,44.0
2015-11-11,52.0
2015-11-12,45.0
2015-11-13,45.0
2015-11-14,52.0
2015-11-15,49.0
2015-11-16,47.0
2015-11-17,41.0
2015-11-18,41.0
2015-11-19,40.0
2015-11-20,45.0
2015-11-21,53.0
2015-11-22,47.0
2015-11-23,45.0
2015-11-24,41.0
2015-11-25,45.0
2015-11-26,41.0
2015-11-27,48.0
2015-11-28,47.0
2015-11-29,49.0
2015-11-30,40.0
2015-12-01,39.0
2015-12-02,35.0
2015-12-03,40.0
2015-12-04,46.0
2015-12-05,55.0
2015-12-06,53.0
2015-12-07,44.0
2015-12-08,43.0
2015-12-09,44.0
2015-12-10,43.0
2015-12-11,49.0
2015-12-12,55.0
2015-12-13,53.0
2015-12-14,39.0
2015-12-15,42.0
2015-12-16,43.0
2015-12-17,49.0
2015-12-18,48.0
2015-12-19,59.0
2015-12-20,61.0
2015-12-21,48.0
2015-12-22,48.0
2015-12-23,52.0
2015-12-24,57.0
2015-12-25,53.0
2015-12-26,58.0
2015-12-27,56.0
2015-12-28,51.0
2015-12-29,51.0
2015-12-30,57.0
2015-12-31,55.0
2016-01-01,67.0
2016-01-02,63.0
2016-01-03,58.0
2016-01-04,43.0
2016-01-05,45.0
2016-01-06,44.0
2016-01-07,48.0
2016-01-08,49.0
2016-01-09,63.0
2016-01-10,49.0
2016-01-11,43.0
2016-01-12,44.0
2016-01-13,45.0
2016-01-14,47.0
2016-01-15,54.0
2016-01-16,69.0
2016-01-17,63.0
2016-01-18,54.0
2016-01-19,46.0
2016-01-20,40.0
2016-01-21,47.0
2016-01-22,47.0
2016-01-23,57.0
2016-01-24,59.0
2016-01-25,43.0
2016-01-26,43.0
2016-01-27,43.0
2016-01-28,46.0
2016-01-29,53.0
2016-01-30,65.0
2016-01-31,60.0
2016-02-01,49.0
2016-02-02,45.0
2016-02-03,47.0
2016-02-04,49.0
2016-02-05,46.0
2016-02-06,64.0
2016-02-07,53.0
2016-02-08,43.0
2016-02-09,46.0
2016-02-10,50.0
2016-02-11,52.0
2016-02-12,59.0
2016-02-13,82.0
2016-02-14,100.0
2016-02-15,71.0
2016-02-16,51.0
2016-02-17,50.0
2016-02-18,52.0
2016-02-19,59.0
2016-02-20,79.0
2016-02-21,76.0
2016-02-22,56.0
2016-02-23,59.0
2016-02-24,67.0
2016-02-25,57.0
2016-02-26,64.0
2016-02-27,84.0
2016-02-28,82.0
2016-02-29,56.0
2016-03-01,55.0
2016-03-02,57.0
2016-03-03,58.0
2016-03-04,66.0
2016-03-05,83.0
2016-03-06,80.0
2016-03-07,60.0
2016-03-08,61.0
2016-03-09,60.0
2016-03-10,59.0
2016-03-11,63.0
2016-03-12,84.0
2016-03-13,85.0
2016-03-14,64.0
2016-03-15,61.0
2016-03-16,65.0
2016-03-17,59.0
2016-03-18,70.0
2016-03-19,86.0
2016-03-20,86.0
2016-03-21,64.0
2016-03-22,62.0
2016-03-23,58.0
2016-03-24,64.0
2016-03-25,73.0
2016-03-26,83.0
2016-03-27,82.0
2016-03-28,65.0
2016-03-29,67.0
2016-03-30,64.0
2016-03-31,68.0
2016-04-01,74.0
2016-04-02,85.0
2016-04-03,84.0
2016-04-04,70.0
2016-04-05,62.0
2016-04-06,65.0
2016-04-07,61.0
2016-04-08,71.0
2016-04-09,87.0
2016-04-10,83.0
2016-04-11,63.0
2016-04-12,66.0
2016-04-13,65.0
2016-04-14,65.0
2016-04-15,68.0
2016-04-16,95.0
2016-04-17,97.0
2016-04-18,68.0
2016-04-19,67.0
2016-04-20,66.0
2016-04-21,64.0
2016-04-22,71.0
2016-04-23,92.0
2016-04-24,97.0
2016-04-25,71.0
2016-04-26,66.0
2016-04-27,82.0
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-07,0.0
2016-05-08,0.0
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-14,0.0
2016-05-15,0.0
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-21,0.0
2016-05-22,0.0
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-28,0.0
2016-05-29,0.0
2016-05-30,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-04,0.0
2016-06-05,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-11,0.0
2016-06-12,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-18,0.0
2016-06-19,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-25,0.0
2016-06-26,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,0.0
2016-07-09,0.0
2016-07-10,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-13,0.0
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-20,0.0
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-03,0.0
2016-09-04,0.0
2016-09-05,0.0
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-17,0.0
2016-09-18,0.0
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-01,0.0
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-08,0.0
2016-10-09,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-15,0.0
2016-10-16,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-22,0.0
2016-10-23,0.0
2016-10-24,0.0
2016-10-25,47.0
2016-10-26,50.0
2016-10-27,51.0
2016-10-28,50.0
2016-10-29,63.0
2016-10-30,59.0
2016-10-31,46.0
2016-11-01,48.0
2016-11-02,46.0
2016-11-03,51.0
2016-11-04,52.0
2016-11-05,61.0
2016-11-06,60.0
2016-11-07,45.0
2016-11-08,41.0
2016-11-09,32.0
2016-11-10,46.0
2016-11-11,63.0
2016-11-12,71.0
2016-11-13,61.0
2016-11-14,46.0
2016-11-15,46.0
2016-11-16,48.0
2016-11-17,48.0
2016-11-18,54.0
2016-11-19,63.0
2016-11-20,58.0
2016-11-21,50.0
2016-11-22,48.0
2016-11-23,48.0
2016-11-24,45.0
2016-11-25,51.0
2016-11-26,60.0
2016-11-27,59.0
2016-11-28,46.0
2016-11-29,46.0
2016-11-30,45.0
2016-12-01,46.0
2016-12-02,51.0
2016-12-03,67.0
2016-12-04,62.0
2016-12-05,52.0
2016-12-06,48.0
2016-12-07,46.0
2016-12-08,46.0
2016-12-09,48.0
2016-12-10,62.0
2016-12-11,57.0
2016-12-12,50.0
2016-12-13,46.0
2016-12-14,53.0
2016-12-15,49.0
2016-12-16,55.0
2016-12-17,63.0
2016-12-18,59.0
2016-12-19,54.0
2016-12-20,54.0
2016-12-21,52.0
2016-12-22,53.0
2016-12-23,59.0
2016-12-24,66.0
2016-12-25,58.0
2016-12-26,66.0
2016-12-27,61.0
2016-12-28,58.0
2016-12-29,66.0
2016-12-30,66.0
2016-12-31,69.0
2017-01-01,69.0
2017-01-02,65.0
2017-01-03,50.0
2017-01-04,50.0
2017-01-05,53.0
2017-01-06,54.0
2017-01-07,67.0
2017-01-08,62.0
2017-01-09,49.0
2017-01-10,47.0
2017-01-11,51.0
2017-01-12,54.0
2017-01-13,58.0
2017-01-14,72.0
2017-01-15,65.0
2017-01-16,61.0
2017-01-17,49.0
2017-01-18,51.0
2017-01-19,51.0
2017-01-20,52.0
2017-01-21,69.0
2017-01-22,63.0
2017-01-23,52.0
2017-01-24,51.0
2017-01-25,49.0
2017-01-26,52.0
2017-01-27,58.0
2017-01-28,72.0
2017-01-29,68.0
2017-01-30,49.0
2017-01-31,51.0
2017-02-01,53.0
2017-02-02,52.0
2017-02-03,57.0
2017-02-04,73.0
2017-02-05,60.0
2017-02-06,47.0
2017-02-07,51.0
2017-02-08,53.0
2017-02-09,55.0
2017-02-10,62.0
2017-02-11,80.0
2017-02-12,74.0
2017-02-13,57.0
2017-02-14,75.0
2017-02-15,69.0
2017-02-16,58.0
2017-02-17,65.0
2017-02-18,85.0
2017-02-19,86.0
2017-02-20,67.0
2017-02-21,60.0
2017-02-22,57.0
2017-02-23,60.0
2017-02-24,70.0
2017-02-25,87.0
2017-02-26,78.0
2017-02-27,59.0
2017-02-28,59.0
2017-03-01,56.0
2017-03-02,62.0
2017-03-03,70.0
2017-03-04,87.0
2017-03-05,86.0
2017-03-06,63.0
2017-03-07,65.0
2017-03-08,58.0
2017-03-09,66.0
2017-03-10,68.0
2017-03-11,92.0
2017-03-12,84.0
2017-03-13,67.0
2017-03-14,61.0
2017-03-15,65.0
2017-03-16,61.0
2017-03-17,69.0
2017-03-18,83.0
2017-03-19,90.0
2017-03-20,69.0
2017-03-21,66.0
2017-03-22,66.0
2017-03-23,63.0
2017-03-24,70.0
2017-03-25,95.0
2017-03-26,91.0
2017-03-27,72.0
2017-03-28,72.0
2017-03-29,66.0
2017-03-30,69.0
2017-03-31,72.0
2017-04-01,94.0
2017-04-02,92.0
2017-04-03,68.0
2017-04-04,64.0
2017-04-05,63.0
2017-04-06,69.0
2017-04-07,75.0
2017-04-08,99.0
2017-04-09,93.0
2017-04-10,76.0
2017-04-11,73.0
2017-04-12,70.0
2017-04-13,73.0
2017-04-14,84.0
2017-04-15,97.0
2017-04-16,94.0
2017-04-17,76.0
2017-04-18,68.0
2017-04-19,69.0
2017-04-20,71.0
2017-04-21,82.0
2017-04-22,91.0
2017-04-23,82.0
2017-04-24,62.0
2017-04-25,60.0
2017-04-26,59.0
2017-04-27,60.0
2017-04-28,64.0
2017-04-29,80.0
2017-04-30,80.0
2017-05-01,59.0
2017-05-02,60.0
2017-05-03,59.0
2017-05-04,60.0
2017-05-05,64.0
2017-05-06,80.0
2017-05-07,80.0
2017-05-08,65.0
2017-05-09,60.0
2017-05-10,63.0
2017-05-11,64.0
2017-05-12,65.0
2017-05-13,94.0
2017-05-14,100.0
2017-05-15,61.0
2017-05-16,59.0
2017-05-17,60.0
2017-05-18,65.0
2017-05-19,66.0
2017-05-20,81.0
2017-05-21,82.0
2017-05-22,59.0
2017-05-23,55.0
2017-05-24,57.0
2017-05-25,58.0
2017-05-26,65.0
2017-05-27,83.0
2017-05-28,81.0
2017-05-29,78.0
2017-05-30,60.0
2017-05-31,59.0
2017-06-01,61.0
2017-06-02,65.0
2017-06-03,77.0
2017-06-04,76.0
2017-06-05,60.0
2017-06-06,57.0
2017-06-07,59.0
2017-06-08,59.0
2017-06-09,67.0
2017-06-10,74.0
2017-06-11,72.0
2017-06-12,58.0
2017-06-13,54.0
2017-06-14,55.0
2017-06-15,59.0
2017-06-16,62.0
2017-06-17,73.0
2017-06-18,72.0
2017-06-19,58.0
2017-06-20,52.0
2017-06-21,56.0
2017-06-22,58.0
2017-06-23,56.0
2017-06-24,74.0
2017-06-25,72.0
2017-06-26,59.0
2017-06-27,56.0
2017-06-28,56.0
2017-06-29,52.0
2017-06-30,61.0
2017-07-01,69.0
2017-07-02,72.0
2017-07-03,63.0
2017-07-04,62.0
2017-07-05,55.0
2017-07-06,57.0
2017-07-07,63.0
2017-07-08,71.0
2017-07-09,68.0
2017-07-10,57.0
2017-07-11,54.0
2017-07-12,54.0
2017-07-13,52.0
2017-07-14,58.0
2017-07-15,68.0
2017-07-16,67.0
2017-07-17,58.0
2017-07-18,56.0
2017-07-19,56.0
2017-07-20,56.0
2017-07-21,62.0
2017-07-22,70.0
2017-07-23,68.0
2017-07-24,57.0
2017-07-25,54.0
2017-07-26,53.0
2017-07-27,54.0
2017-07-28,58.0
2017-07-29,65.0
2017-07-30,69.0
2017-07-31,57.0
2017-08-01,55.0
2017-08-02,53.0
2017-08-03,53.0
2017-08-04,59.0
2017-08-05,66.0
2017-08-06,70.0
2017-08-07,55.0
2017-08-08,53.0
2017-08-09,49.0
2017-08-10,49.0
2017-08-11,55.0
2017-08-12,67.0
2017-08-13,60.0
2017-08-14,55.0
2017-08-15,50.0
2017-08-16,46.0
2017-08-17,49.0
2017-08-18,51.0
2017-08-19,59.0
2017-08-20,60.0
2017-08-21,48.0
2017-08-22,47.0
2017-08-23,46.0
2017-08-24,46.0
2017-08-25,51.0
2017-08-26,56.0
2017-08-27,50.0
2017-08-28,47.0
2017-08-29,46.0
2017-08-30,43.0
2017-08-31,51.0
2017-09-01,48.0
2017-09-02,60.0
2017-09-03,61.0
2017-09-04,59.0
2017-09-05,44.0
2017-09-06,40.0
2017-09-07,43.0
2017-09-08,44.0
2017-09-09,53.0
2017-09-10,51.0
2017-09-11,45.0
2017-09-12,46.0
2017-09-13,46.0
2017-09-14,54.0
2017-09-15,53.0
2017-09-16,61.0
2017-09-17,58.0
2017-09-18,43.0
2017-09-19,43.0
2017-09-20,40.0
2017-09-21,44.0
2017-09-22,50.0
2017-09-23,60.0
2017-09-24,55.0
2017-09-25,45.0
2017-09-26,39.0
2017-09-27,42.0
2017-09-28,43.0
2017-09-29,50.0
2017-09-30,63.0
2017-10-01,61.0
2017-10-02,40.0
2017-10-03,43.0
2017-10-04,42.0
2017-10-05,44.0
2017-10-06,50.0
2017-10-07,60.0
2017-10-08,57.0
2017-10-09,47.0
2017-10-10,46.0
2017-10-11,41.0
2017-10-12,46.0
2017-10-13,51.0
2017-10-14,61.0
2017-10-15,56.0
2017-10-16,45.0
2017-10-17,45.0
2017-10-18,43.0
2017-10-19,51.5
2017-10-20,63.0
2017-10-21,78.0
2017-10-22,72.0
2017-10-23,61.0
2017-10-24,55.0
2017-10-25,53.0
2017-10-26,56.0
2017-10-27,62.0
2017-10-28,70.0
2017-10-29,66.0
2017-10-30,54.0
2017-10-31,48.0
2017-11-01,52.0
2017-11-02,52.0
2017-11-03,61.0
2017-11-04,70.0
2017-11-05,64.0
2017-11-06,53.0
2017-11-07,56.0
2017-11-08,55.0
2017-11-09,57.0
2017-11-10,67.0
2017-11-11,79.0
2017-11-12,69.0
2017-11-13,52.0
2017-11-14,53.0
2017-11-15,52.0
2017-11-16,49.0
2017-11-17,58.0
2017-11-18,70.0
2017-11-19,64.0
2017-11-20,51.0
2017-11-21,52.0
2017-11-22,53.0
2017-11-23,47.0
2017-11-24,57.0
2017-11-25,67.0
2017-11-26,62.0
2017-11-27,51.0
2017-11-28,52.0
2017-11-29,53.0
2017-11-30,52.0
2017-12-01,60.0
2017-12-02,72.0
2017-12-03,69.0
2017-12-04,56.0
