date,holiday,google
2011-08-28,3.0,64.0
2011-08-29,4.0,66.0
2011-08-30,4.0,66.0
2011-08-31,4.0,67.0
2011-09-01,4.0,69.0
2011-09-02,5.0,67.0
2011-09-03,4.0,68.0
2011-09-04,4.0,65.0
2011-09-05,5.0,64.0
2011-09-06,4.0,70.0
2011-09-07,4.0,71.0
2011-09-08,4.0,69.0
2011-09-09,4.0,68.0
2011-09-10,4.0,68.0
2011-09-11,3.0,67.0
2011-09-12,4.0,66.0
2011-09-13,4.0,70.0
2011-09-14,4.0,69.0
2011-09-15,4.0,68.0
2011-09-16,4.0,72.0
2011-09-17,4.0,68.0
2011-09-18,3.0,66.0
2011-09-19,4.0,70.0
2011-09-20,4.0,70.0
2011-09-21,4.0,78.0
2011-09-22,4.0,80.0
2011-09-23,4.0,77.0
2011-09-24,3.0,82.0
2011-09-25,3.0,69.0
2011-09-26,4.0,71.0
2011-09-27,4.0,100.0
2011-09-28,5.0,80.0
2011-09-29,4.0,72.0
2011-09-30,5.0,70.0
2011-10-01,4.0,70.0
2011-10-02,3.0,68.0
2011-10-03,4.0,66.0
2011-10-04,4.0,68.0
2011-10-05,4.0,68.0
2011-10-06,5.0,69.0
2011-10-07,5.0,68.0
2011-10-08,5.0,68.0
2011-10-09,5.0,65.0
2011-10-10,9.0,68.0
2011-10-11,5.0,69.0
2011-10-12,5.0,71.0
2011-10-13,4.0,72.0
2011-10-14,4.0,73.0
2011-10-15,4.0,66.0
2011-10-16,4.0,66.0
2011-10-17,5.0,69.0
2011-10-18,4.0,68.0
2011-10-19,5.0,70.0
2011-10-20,5.0,69.0
2011-10-21,4.0,71.0
2011-10-22,4.0,67.0
2011-10-23,4.0,64.0
2011-10-24,4.0,68.0
2011-10-25,5.0,67.0
2011-10-26,5.0,68.0
2011-10-27,5.0,70.0
2011-10-28,5.0,68.0
2011-10-29,4.0,66.0
2011-10-30,4.0,65.0
2011-10-31,5.0,71.0
2011-11-01,6.0,70.0
2011-11-02,6.0,69.0
2011-11-03,6.0,74.0
2011-11-04,6.0,77.0
2011-11-05,5.0,68.0
2011-11-06,6.0,67.0
2011-11-07,7.0,71.0
2011-11-08,6.0,71.0
2011-11-09,7.0,70.0
2011-11-10,8.0,69.0
2011-11-11,9.0,68.0
2011-11-12,5.0,66.0
2011-11-13,6.0,64.0
2011-11-14,7.0,66.0
2011-11-15,7.0,70.0
2011-11-16,7.0,72.0
2011-11-17,7.0,75.0
2011-11-18,8.0,74.0
2011-11-19,7.0,68.0
2011-11-20,7.5,67.5
2011-11-21,9.0,71.0
2011-11-22,9.0,73.0
2011-11-23,10.0,75.0
2011-11-24,11.0,71.0
2011-11-25,11.0,67.0
2011-11-26,9.0,67.0
2011-11-27,9.0,69.0
2011-11-28,10.0,70.0
2011-11-29,10.0,71.0
2011-11-30,10.0,77.0
2011-12-01,10.0,76.0
2011-12-02,11.0,75.0
2011-12-03,11.0,72.0
2011-12-04,11.0,67.0
2011-12-05,11.0,69.0
2011-12-06,11.0,71.0
2011-12-07,11.0,73.0
2011-12-08,11.0,73.0
2011-12-09,12.0,76.0
2011-12-10,11.0,73.0
2011-12-11,11.0,66.0
2011-12-12,12.0,74.0
2011-12-13,12.0,72.0
2011-12-14,11.0,74.0
2011-12-15,12.0,72.0
2011-12-16,12.0,72.0
2011-12-17,12.0,77.0
2011-12-18,13.0,89.0
2011-12-19,13.0,83.0
2011-12-20,13.0,80.0
2011-12-21,13.0,76.0
2011-12-22,15.0,74.0
2011-12-23,17.0,73.0
2011-12-24,24.0,87.0
2011-12-25,23.0,89.0
2011-12-26,16.0,81.0
2011-12-27,9.0,75.0
2011-12-28,8.0,73.0
2011-12-29,9.0,74.0
2011-12-30,8.0,70.0
2011-12-31,9.0,73.0
2012-01-01,12.0,71.0
2012-01-02,10.0,71.0
2012-01-03,6.0,74.0
2012-01-04,5.0,73.0
2012-01-05,4.0,73.0
2012-01-06,4.0,75.0
2012-01-07,4.0,74.0
2012-01-08,3.0,74.0
2012-01-09,5.0,70.0
2012-01-10,4.0,73.0
2012-01-11,5.0,78.0
2012-01-12,5.0,80.0
2012-01-13,5.0,76.0
2012-01-14,4.0,73.0
2012-01-15,5.0,68.0
2012-01-16,8.0,72.0
2012-01-17,4.0,73.0
2012-01-18,4.0,100.0
2012-01-19,4.0,85.0
2012-01-20,3.0,78.0
2012-01-21,3.0,73.0
2012-01-22,3.0,71.0
2012-01-23,3.0,74.0
2012-01-24,3.0,74.0
2012-01-25,3.0,76.0
2012-01-26,3.0,75.0
2012-01-27,3.0,78.0
2012-01-28,3.0,78.0
2012-01-29,3.0,73.0
2012-01-30,4.0,76.0
2012-01-31,4.0,77.0
2012-02-01,4.0,75.0
2012-02-02,4.0,76.0
2012-02-03,4.0,76.0
2012-02-04,3.0,73.0
2012-02-05,3.0,73.0
2012-02-06,4.0,72.0
2012-02-07,4.0,78.0
2012-02-08,4.0,76.0
2012-02-09,3.0,78.0
2012-02-10,3.0,76.0
2012-02-11,4.0,73.0
2012-02-12,3.0,72.0
2012-02-13,6.0,74.0
2012-02-14,5.0,78.0
2012-02-15,4.0,81.0
2012-02-16,5.0,77.0
2012-02-17,4.0,74.0
2012-02-18,5.0,73.0
2012-02-19,5.0,72.0
2012-02-20,8.0,72.0
2012-02-21,4.0,74.0
2012-02-22,4.0,80.0
2012-02-23,4.0,81.0
2012-02-24,4.0,77.0
2012-02-25,3.0,77.0
2012-02-26,3.0,73.0
2012-02-27,4.0,74.0
2012-02-28,4.0,77.0
2012-02-29,4.0,82.0
2012-03-01,4.0,81.0
2012-03-02,4.0,77.0
2012-03-03,4.0,72.0
2012-03-04,4.0,70.0
2012-03-05,4.0,72.0
2012-03-06,4.0,76.0
2012-03-07,4.0,77.0
2012-03-08,4.0,82.0
2012-03-09,4.0,79.0
2012-03-10,3.0,77.0
2012-03-11,4.0,74.0
2012-03-12,4.0,74.0
2012-03-13,4.0,76.0
2012-03-14,4.0,79.0
2012-03-15,4.0,77.0
2012-03-16,4.0,78.0
2012-03-17,4.0,78.0
2012-03-18,4.0,74.0
2012-03-19,4.0,75.0
2012-03-20,4.0,80.0
2012-03-21,4.0,76.0
2012-03-22,4.0,79.0
2012-03-23,4.0,77.0
2012-03-24,3.0,75.0
2012-03-25,3.0,74.0
2012-03-26,4.0,73.0
2012-03-27,4.0,78.0
2012-03-28,4.0,80.0
2012-03-29,3.0,76.0
2012-03-30,4.0,74.0
2012-03-31,4.0,73.0
2012-04-01,4.0,79.0
2012-04-02,4.0,78.0
2012-04-03,4.0,75.0
2012-04-04,4.0,77.0
2012-04-05,5.0,80.0
2012-04-06,6.0,73.0
2012-04-07,4.0,74.0
2012-04-08,7.0,73.0
2012-04-09,5.0,79.0
2012-04-10,4.0,75.0
2012-04-11,4.0,77.0
2012-04-12,4.0,77.0
2012-04-13,4.0,78.0
2012-04-14,4.0,74.0
2012-04-15,4.0,72.0
2012-04-16,5.0,74.0
2012-04-17,4.0,80.0
2012-04-18,4.0,80.0
2012-04-19,3.0,76.0
2012-04-20,4.0,80.0
2012-04-21,4.0,74.0
2012-04-22,3.0,73.0
2012-04-23,4.0,75.0
2012-04-24,4.0,88.0
2012-04-25,3.0,85.0
2012-04-26,4.0,81.0
2012-04-27,4.0,82.0
2012-04-28,3.0,80.0
2012-04-29,3.0,76.0
2012-04-30,4.0,76.0
2012-05-01,4.0,79.0
2012-05-02,4.0,81.0
2012-05-03,4.0,81.0
2012-05-04,4.0,78.0
2012-05-05,4.0,74.0
2012-05-06,4.0,74.0
2012-05-07,4.0,77.0
2012-05-08,4.0,80.0
2012-05-09,4.0,80.0
2012-05-10,4.0,81.0
2012-05-11,4.0,78.0
2012-05-12,4.0,75.0
2012-05-13,4.0,74.0
2012-05-14,4.0,76.0
2012-05-15,4.0,76.0
2012-05-16,4.0,80.0
2012-05-17,4.0,80.0
2012-05-18,4.0,84.0
2012-05-19,4.0,78.0
2012-05-20,4.0,75.0
2012-05-21,4.0,76.0
2012-05-22,4.0,80.0
2012-05-23,4.0,86.0
2012-05-24,6.0,82.0
2012-05-25,5.0,78.0
2012-05-26,5.0,74.0
2012-05-27,5.0,71.0
2012-05-28,7.0,74.0
2012-05-29,4.0,73.0
2012-05-30,4.0,75.0
2012-05-31,4.0,76.0
2012-06-01,4.0,72.0
2012-06-02,4.0,71.0
2012-06-03,4.0,72.0
2012-06-04,5.0,74.0
2012-06-05,4.0,71.0
2012-06-06,4.0,76.0
2012-06-07,4.0,75.0
2012-06-08,4.0,71.0
2012-06-09,4.0,72.0
2012-06-10,4.0,71.0
2012-06-11,5.0,73.0
2012-06-12,4.0,74.0
2012-06-13,4.0,72.0
2012-06-14,5.0,73.0
2012-06-15,4.0,74.0
2012-06-16,4.0,73.0
2012-06-17,4.0,73.0
2012-06-18,5.0,70.0
2012-06-19,5.0,71.0
2012-06-20,4.0,71.0
2012-06-21,4.0,73.0
2012-06-22,5.0,68.0
2012-06-23,4.0,77.0
2012-06-24,4.0,72.0
2012-06-25,5.0,71.0
2012-06-26,4.0,69.0
2012-06-27,4.0,78.0
2012-06-28,5.0,79.0
2012-06-29,5.0,76.0
2012-06-30,4.0,77.0
2012-07-01,4.0,72.0
2012-07-02,5.0,72.0
2012-07-03,6.0,75.0
2012-07-04,8.0,75.0
2012-07-05,5.0,72.0
2012-07-06,4.0,70.0
2012-07-07,4.0,73.0
2012-07-08,4.0,71.0
2012-07-09,5.0,70.0
2012-07-10,4.0,73.0
2012-07-11,4.0,74.0
2012-07-12,4.0,74.0
2012-07-13,4.0,74.0
2012-07-14,4.0,76.0
2012-07-15,4.0,72.0
2012-07-16,5.0,72.0
2012-07-17,5.0,72.0
2012-07-18,4.0,75.0
2012-07-19,4.0,71.0
2012-07-20,4.0,71.0
2012-07-21,4.0,74.0
2012-07-22,4.0,71.0
2012-07-23,5.0,70.0
2012-07-24,5.0,74.0
2012-07-25,5.0,73.0
2012-07-26,4.0,77.0
2012-07-27,4.0,76.0
2012-07-28,4.0,73.0
2012-07-29,4.0,72.0
2012-07-30,4.0,72.0
2012-07-31,4.0,72.0
2012-08-01,4.0,72.0
2012-08-02,4.0,72.0
2012-08-03,5.0,74.0
2012-08-04,5.0,74.0
2012-08-05,4.0,71.0
2012-08-06,5.0,71.0
2012-08-07,4.0,78.0
2012-08-08,4.0,77.0
2012-08-09,4.0,76.0
2012-08-10,4.0,76.0
2012-08-11,4.0,78.0
2012-08-12,4.0,73.0
2012-08-13,4.0,72.0
2012-08-14,4.0,73.0
2012-08-15,4.0,74.0
2012-08-16,4.0,74.0
2012-08-17,4.0,77.0
2012-08-18,4.0,73.0
2012-08-19,3.0,75.0
2012-08-20,4.0,72.0
2012-08-21,4.0,77.0
2012-08-22,4.0,77.0
2012-08-23,4.0,75.0
2012-08-24,4.0,76.0
2012-08-25,4.0,74.0
2012-08-26,4.0,73.0
2012-08-27,4.0,73.0
2012-08-28,4.0,77.0
2012-08-29,4.0,79.0
2012-08-30,4.0,80.0
2012-08-31,4.0,78.0
2012-09-01,4.0,75.0
2012-09-02,4.0,75.0
2012-09-03,6.0,74.0
2012-09-04,4.0,74.0
2012-09-05,4.0,79.0
2012-09-06,4.0,79.0
2012-09-07,4.0,83.0
2012-09-08,3.0,76.0
2012-09-09,3.0,73.0
2012-09-10,4.0,79.0
2012-09-11,4.0,78.0
2012-09-12,4.0,79.0
2012-09-13,4.0,81.0
2012-09-14,4.0,80.0
2012-09-15,4.0,77.0
2012-09-16,4.0,73.0
2012-09-17,5.0,78.0
2012-09-18,4.0,78.0
2012-09-19,4.0,80.0
2012-09-20,4.0,84.0
2012-09-21,4.0,82.0
2012-09-22,4.0,79.0
2012-09-23,4.0,78.0
2012-09-24,4.0,82.0
2012-09-25,5.0,80.0
2012-09-26,5.0,83.0
2012-09-27,4.0,93.0
2012-09-28,4.0,85.0
2012-09-29,4.0,82.0
2012-09-30,4.0,81.0
2012-10-01,4.0,82.0
2012-10-02,5.0,82.0
2012-10-03,5.0,82.0
2012-10-04,5.0,87.0
2012-10-05,5.0,89.0
2012-10-06,5.0,89.0
2012-10-07,5.0,88.0
2012-10-08,9.0,88.0
2012-10-09,4.0,89.0
2012-10-10,4.0,93.0
2012-10-11,4.0,96.0
2012-10-12,4.0,93.0
2012-10-13,4.0,89.0
2012-10-14,4.0,87.0
2012-10-15,4.0,93.0
2012-10-16,5.0,92.0
2012-10-17,4.0,93.0
2012-10-18,4.0,96.0
2012-10-19,4.0,93.0
2012-10-20,4.0,89.0
2012-10-21,4.0,90.0
2012-10-22,5.0,92.0
2012-10-23,4.0,92.0
2012-10-24,4.0,94.0
2012-10-25,5.0,96.0
2012-10-26,5.0,92.0
2012-10-27,4.0,90.0
2012-10-28,4.0,88.0
2012-10-29,5.0,98.0
2012-10-30,5.0,96.0
2012-10-31,5.0,100.0
2012-11-01,6.0,98.0
2012-11-02,5.0,95.0
2012-11-03,5.0,92.0
2012-11-04,5.0,90.0
2012-11-05,6.0,94.0
2012-11-06,6.0,92.0
2012-11-07,6.0,91.0
2012-11-08,7.0,96.0
2012-11-09,7.0,94.0
2012-11-10,6.0,90.0
2012-11-11,7.0,91.0
2012-11-12,11.0,95.0
2012-11-13,7.0,93.0
2012-11-14,6.5,83.0
2012-11-15,6.0,77.0
2012-11-16,6.0,77.0
2012-11-17,6.0,72.0
2012-11-18,6.0,73.0
2012-11-19,7.0,74.0
2012-11-20,8.0,75.0
2012-11-21,8.0,74.0
2012-11-22,9.0,77.0
2012-11-23,8.0,71.0
2012-11-24,7.0,75.0
2012-11-25,7.0,74.0
2012-11-26,8.0,76.0
2012-11-27,7.0,81.0
2012-11-28,7.0,83.0
2012-11-29,7.0,81.0
2012-11-30,7.0,80.0
2012-12-01,8.0,77.0
2012-12-02,9.0,75.0
2012-12-03,8.0,80.0
2012-12-04,8.0,80.0
2012-12-05,8.0,82.0
2012-12-06,8.0,82.0
2012-12-07,9.0,84.0
2012-12-08,9.0,77.0
2012-12-09,9.0,77.0
2012-12-10,9.0,82.0
2012-12-11,8.0,80.0
2012-12-12,8.0,80.0
2012-12-13,8.0,83.0
2012-12-14,8.0,83.0
2012-12-15,8.0,81.0
2012-12-16,9.0,78.0
2012-12-17,9.0,76.0
2012-12-18,9.0,79.0
2012-12-19,9.0,79.0
2012-12-20,10.0,78.0
2012-12-21,11.0,78.0
2012-12-22,12.0,79.0
2012-12-23,16.0,80.0
2012-12-24,22.0,81.0
2012-12-25,18.0,100.0
2012-12-26,9.0,87.0
2012-12-27,7.0,81.0
2012-12-28,6.0,80.0
2012-12-29,5.0,83.0
2012-12-30,5.0,77.0
2012-12-31,9.0,79.0
2013-01-01,10.0,80.0
2013-01-02,5.0,77.0
2013-01-03,4.0,80.0
2013-01-04,3.0,80.0
2013-01-05,3.0,77.0
2013-01-06,3.0,78.0
2013-01-07,3.0,78.0
2013-01-08,3.0,81.0
2013-01-09,3.0,84.0
2013-01-10,3.0,83.0
2013-01-11,3.0,80.0
2013-01-12,3.0,78.0
2013-01-13,3.0,81.0
2013-01-14,3.0,80.0
2013-01-15,3.0,83.0
2013-01-16,3.0,88.0
2013-01-17,3.0,85.0
2013-01-18,3.0,82.0
2013-01-19,3.0,81.0
2013-01-20,4.0,78.0
2013-01-21,6.0,78.0
2013-01-22,3.0,80.0
2013-01-23,2.0,83.0
2013-01-24,3.0,82.0
2013-01-25,3.0,84.0
2013-01-26,2.0,80.0
2013-01-27,2.0,79.0
2013-01-28,3.0,81.0
2013-01-29,3.0,85.0
2013-01-30,3.0,86.0
2013-01-31,3.0,84.0
2013-02-01,2.0,85.0
2013-02-02,2.0,80.0
2013-02-03,2.0,78.0
2013-02-04,3.0,81.0
2013-02-05,3.0,82.0
2013-02-06,3.0,85.0
2013-02-07,3.0,84.0
2013-02-08,3.0,81.0
2013-02-09,3.0,77.0
2013-02-10,3.0,79.0
2013-02-11,4.0,79.0
2013-02-12,3.0,83.0
2013-02-13,3.0,83.0
2013-02-14,3.0,87.0
2013-02-15,4.0,83.0
2013-02-16,3.0,83.0
2013-02-17,4.0,79.0
2013-02-18,6.0,80.0
2013-02-19,3.0,85.0
2013-02-20,3.0,85.0
2013-02-21,3.0,88.0
2013-02-22,3.0,87.0
2013-02-23,3.0,83.0
2013-02-24,3.0,81.0
2013-02-25,3.0,82.0
2013-02-26,2.0,87.0
2013-02-27,3.0,88.0
2013-02-28,3.0,86.0
2013-03-01,3.0,86.0
2013-03-02,3.0,80.0
2013-03-03,3.0,81.0
2013-03-04,3.0,83.0
2013-03-05,3.0,86.0
2013-03-06,3.0,86.0
2013-03-07,3.0,88.0
2013-03-08,3.0,87.0
2013-03-09,3.0,84.0
2013-03-10,3.0,82.0
2013-03-11,3.0,89.0
2013-03-12,3.0,86.0
2013-03-13,3.0,86.0
2013-03-14,3.0,88.0
2013-03-15,3.0,85.0
2013-03-16,3.0,81.0
2013-03-17,2.0,85.0
2013-03-18,3.0,85.0
2013-03-19,3.0,82.0
2013-03-20,3.0,86.0
2013-03-21,3.0,85.0
2013-03-22,3.0,82.0
2013-03-23,3.0,81.0
2013-03-24,3.0,82.0
2013-03-25,3.0,82.0
2013-03-26,3.0,84.0
2013-03-27,3.0,84.0
2013-03-28,3.0,81.0
2013-03-29,4.0,82.0
2013-03-30,3.0,79.0
2013-03-31,6.0,86.0
2013-04-01,4.0,92.0
2013-04-02,3.0,90.0
2013-04-03,3.0,87.0
2013-04-04,3.0,84.0
2013-04-05,3.0,83.0
2013-04-06,3.0,80.0
2013-04-07,3.0,81.0
2013-04-08,3.0,82.0
2013-04-09,2.0,82.0
2013-04-10,3.0,84.0
2013-04-11,3.0,84.0
2013-04-12,3.0,84.0
2013-04-13,3.0,82.0
2013-04-14,2.0,80.0
2013-04-15,3.0,84.0
2013-04-16,3.0,89.0
2013-04-17,3.0,89.0
2013-04-18,3.0,86.0
2013-04-19,2.0,85.0
2013-04-20,3.0,85.0
2013-04-21,2.0,80.0
2013-04-22,3.0,87.0
2013-04-23,3.0,87.0
2013-04-24,3.0,84.0
2013-04-25,3.0,87.0
2013-04-26,3.0,83.0
2013-04-27,3.0,78.0
2013-04-28,2.0,82.0
2013-04-29,3.0,84.0
2013-04-30,3.0,84.0
2013-05-01,3.0,84.0
2013-05-02,3.0,83.0
2013-05-03,3.0,85.0
2013-05-04,3.0,81.0
2013-05-05,3.0,80.0
2013-05-06,3.0,85.0
2013-05-07,3.0,85.0
2013-05-08,3.0,89.0
2013-05-09,3.0,86.0
2013-05-10,3.0,85.0
2013-05-11,3.0,82.0
2013-05-12,2.0,84.0
2013-05-13,3.0,81.5
2013-05-14,3.0,80.0
2013-05-15,3.0,86.0
2013-05-16,3.0,85.0
2013-05-17,3.0,85.0
2013-05-18,3.0,78.0
2013-05-19,3.0,75.0
2013-05-20,3.0,79.0
2013-05-21,3.0,77.0
2013-05-22,3.0,81.0
2013-05-23,3.0,84.0
2013-05-24,3.0,82.0
2013-05-25,3.0,77.0
2013-05-26,3.0,73.0
2013-05-27,5.0,75.0
2013-05-28,3.0,79.0
2013-05-29,3.0,79.0
2013-05-30,3.0,79.0
2013-05-31,3.0,79.0
2013-06-01,3.0,75.0
2013-06-02,2.0,76.0
2013-06-03,3.0,78.0
2013-06-04,3.0,78.0
2013-06-05,3.0,80.0
2013-06-06,3.0,80.0
2013-06-07,3.0,75.0
2013-06-08,3.0,76.0
2013-06-09,2.0,74.0
2013-06-10,3.0,79.0
2013-06-11,3.0,77.0
2013-06-12,3.0,75.0
2013-06-13,3.0,75.0
2013-06-14,3.0,78.0
2013-06-15,3.0,79.0
2013-06-16,3.0,76.0
2013-06-17,3.0,73.0
2013-06-18,3.0,77.0
2013-06-19,3.0,76.0
2013-06-20,3.0,74.0
2013-06-21,3.0,76.0
2013-06-22,3.0,77.0
2013-06-23,3.0,74.0
2013-06-24,3.0,73.0
2013-06-25,3.0,74.0
2013-06-26,3.0,76.0
2013-06-27,3.0,75.0
2013-06-28,4.0,76.0
2013-06-29,3.0,75.0
2013-06-30,3.0,74.0
2013-07-01,4.0,74.0
2013-07-02,3.0,74.0
2013-07-03,4.0,78.0
2013-07-04,6.0,79.0
2013-07-05,4.0,74.0
2013-07-06,3.0,77.0
2013-07-07,3.0,77.0
2013-07-08,4.0,79.0
2013-07-09,3.0,77.0
2013-07-10,3.0,77.0
2013-07-11,3.0,77.0
2013-07-12,3.0,75.0
2013-07-13,3.0,76.0
2013-07-14,3.0,74.0
2013-07-15,3.0,74.0
2013-07-16,3.0,74.0
2013-07-17,3.0,75.0
2013-07-18,3.0,73.0
2013-07-19,4.0,72.0
2013-07-20,3.0,76.0
2013-07-21,3.0,72.0
2013-07-22,3.0,72.0
2013-07-23,3.0,70.0
2013-07-24,3.0,74.0
2013-07-25,3.0,76.0
2013-07-26,3.0,73.0
2013-07-27,3.0,76.0
2013-07-28,3.0,75.0
2013-07-29,3.0,73.0
2013-07-30,3.0,72.0
2013-07-31,3.0,73.0
2013-08-01,3.0,73.0
2013-08-02,3.0,77.0
2013-08-03,3.0,74.0
2013-08-04,3.0,72.0
2013-08-05,3.0,71.0
2013-08-06,3.0,73.0
2013-08-07,3.0,73.0
2013-08-08,3.0,73.0
2013-08-09,3.0,74.0
2013-08-10,3.0,74.0
2013-08-11,3.0,74.0
2013-08-12,3.0,75.0
2013-08-13,3.0,75.0
2013-08-14,3.0,75.0
2013-08-15,3.0,75.0
2013-08-16,3.0,76.0
2013-08-17,3.0,77.0
2013-08-18,3.0,74.0
2013-08-19,3.0,75.0
2013-08-20,3.0,73.0
2013-08-21,3.0,79.0
2013-08-22,3.0,81.0
2013-08-23,3.0,78.0
2013-08-24,2.0,77.0
2013-08-25,2.0,77.0
2013-08-26,3.0,79.0
2013-08-27,3.0,79.0
2013-08-28,3.0,84.0
2013-08-29,3.0,79.0
2013-08-30,3.0,79.0
2013-08-31,3.0,76.0
2013-09-01,3.0,75.0
2013-09-02,5.0,77.0
2013-09-03,3.0,78.0
2013-09-04,3.0,80.0
2013-09-05,3.0,84.0
2013-09-06,3.0,83.0
2013-09-07,2.0,76.0
2013-09-08,2.0,75.0
2013-09-09,3.0,78.0
2013-09-10,3.0,82.0
2013-09-11,2.0,82.0
2013-09-12,3.0,82.0
2013-09-13,3.0,82.0
2013-09-14,3.0,78.0
2013-09-15,3.0,75.0
2013-09-16,3.0,81.0
2013-09-17,3.0,83.0
2013-09-18,3.0,86.0
2013-09-19,3.0,88.0
2013-09-20,3.0,91.0
2013-09-21,3.0,86.0
2013-09-22,2.0,86.0
2013-09-23,3.0,89.0
2013-09-24,3.0,91.0
2013-09-25,3.0,89.0
2013-09-26,3.0,94.0
2013-09-27,3.0,100.0
2013-09-28,3.0,87.0
2013-09-29,2.0,85.0
2013-09-30,3.0,88.0
2013-10-01,3.0,90.0
2013-10-02,3.0,90.0
2013-10-03,3.0,95.0
2013-10-04,3.0,92.0
2013-10-05,3.0,86.0
2013-10-06,3.0,85.0
2013-10-07,3.0,91.0
2013-10-08,3.0,94.0
2013-10-09,3.0,94.0
2013-10-10,4.0,93.0
2013-10-11,4.0,88.0
2013-10-12,4.0,84.0
2013-10-13,4.0,85.0
2013-10-14,7.0,90.0
2013-10-15,4.0,89.0
2013-10-16,3.0,92.0
2013-10-17,3.0,92.0
2013-10-18,3.0,94.0
2013-10-19,3.0,88.0
2013-10-20,3.0,86.0
2013-10-21,3.0,96.0
2013-10-22,3.0,96.0
2013-10-23,3.0,94.0
2013-10-24,3.0,92.0
2013-10-25,3.0,91.0
2013-10-26,3.0,87.0
2013-10-27,3.0,86.0
2013-10-28,4.0,94.0
2013-10-29,4.0,93.0
2013-10-30,4.0,92.0
2013-10-31,4.0,97.0
2013-11-01,4.0,95.0
2013-11-02,4.0,87.0
2013-11-03,4.0,87.0
2013-11-04,5.0,93.0
2013-11-05,5.0,95.0
2013-11-06,5.0,95.0
2013-11-07,5.0,95.0
2013-11-08,5.0,95.0
2013-11-09,5.0,89.0
2013-11-10,6.0,88.0
2013-11-11,8.0,91.0
2013-11-12,6.0,94.0
2013-11-13,6.0,96.0
2013-11-14,6.0,99.0
2013-11-15,7.0,97.0
2013-11-16,8.0,89.0
2013-11-17,8.0,89.0
2013-11-18,7.0,95.0
2013-11-19,7.0,99.0
2013-11-20,7.0,96.0
2013-11-21,7.0,97.0
2013-11-22,7.0,100.0
2013-11-23,8.0,93.0
2013-11-24,7.0,88.0
2013-11-25,8.0,90.0
2013-11-26,8.0,95.0
2013-11-27,9.0,90.0
2013-11-28,10.0,91.0
2013-11-29,9.0,88.0
2013-11-30,9.0,91.0
2013-12-01,8.0,88.0
2013-12-02,8.0,94.0
2013-12-03,8.0,96.0
2013-12-04,9.0,98.0
2013-12-05,8.0,95.0
2013-12-06,8.0,93.0
2013-12-07,9.0,88.0
2013-12-08,9.0,88.0
2013-12-09,9.0,91.0
2013-12-10,8.0,90.0
2013-12-11,8.0,93.0
2013-12-12,9.0,94.0
2013-12-13,9.0,93.0
2013-12-14,9.0,88.0
2013-12-15,10.0,87.0
2013-12-16,9.0,89.0
2013-12-17,9.0,92.0
2013-12-18,9.0,91.0
2013-12-19,10.0,91.0
2013-12-20,10.0,88.0
2013-12-21,11.0,90.0
2013-12-22,12.0,82.0
2013-12-23,15.0,82.0
2013-12-24,23.0,86.0
2013-12-25,20.0,100.0
2013-12-26,10.0,88.0
2013-12-27,7.0,86.0
2013-12-28,6.0,85.0
2013-12-29,5.0,86.0
2013-12-30,6.0,83.0
2013-12-31,10.0,86.0
2014-01-01,10.0,87.0
2014-01-02,5.0,84.0
2014-01-03,4.0,82.0
2014-01-04,3.0,81.0
2014-01-05,3.0,83.0
2014-01-06,3.0,83.0
2014-01-07,3.0,84.0
2014-01-08,3.0,90.0
2014-01-09,3.0,92.0
2014-01-10,3.0,93.0
2014-01-11,3.0,86.0
2014-01-12,3.0,86.0
2014-01-13,3.0,89.0
2014-01-14,3.0,94.0
2014-01-15,3.0,93.0
2014-01-16,3.0,92.0
2014-01-17,4.0,94.0
2014-01-18,3.0,85.0
2014-01-19,3.0,84.0
2014-01-20,6.0,85.0
2014-01-21,3.0,89.0
2014-01-22,3.0,88.0
2014-01-23,3.0,91.0
2014-01-24,3.0,91.0
2014-01-25,2.0,83.0
2014-01-26,2.0,79.0
2014-01-27,3.0,88.0
2014-01-28,3.0,87.0
2014-01-29,2.0,91.0
2014-01-30,2.0,91.0
2014-01-31,3.0,89.0
2014-02-01,2.0,83.0
2014-02-02,2.0,81.0
2014-02-03,3.0,86.0
2014-02-04,3.0,90.0
2014-02-05,3.0,90.0
2014-02-06,2.0,89.0
2014-02-07,3.0,94.0
2014-02-08,3.0,85.0
2014-02-09,3.0,82.0
2014-02-10,4.0,93.0
2014-02-11,3.0,90.0
2014-02-12,3.0,91.0
2014-02-13,3.0,91.0
2014-02-14,4.0,87.0
2014-02-15,4.0,84.0
2014-02-16,4.0,83.0
2014-02-17,6.0,83.0
2014-02-18,3.0,87.0
2014-02-19,3.0,90.0
2014-02-20,3.0,91.0
2014-02-21,3.0,91.0
2014-02-22,3.0,85.0
2014-02-23,3.0,84.0
2014-02-24,3.0,90.0
2014-02-25,3.0,92.0
2014-02-26,2.0,94.0
2014-02-27,3.0,95.0
2014-02-28,3.0,92.0
2014-03-01,3.0,84.0
2014-03-02,3.0,84.0
2014-03-03,3.0,87.0
2014-03-04,3.0,92.0
2014-03-05,3.0,90.0
2014-03-06,3.0,91.0
2014-03-07,3.0,92.0
2014-03-08,3.0,83.0
2014-03-09,3.0,85.0
2014-03-10,3.0,91.0
2014-03-11,3.0,90.0
2014-03-12,3.0,92.0
2014-03-13,3.0,93.0
2014-03-14,3.0,90.0
2014-03-15,3.0,85.0
2014-03-16,3.0,84.0
