ticker,SPX Index
2013-04-24,0.0132
2013-04-25,0.4068
2013-04-26,-0.1797
2013-04-29,0.7206
2013-04-30,0.2497
2013-05-01,-0.9263
2013-05-02,0.949
2013-05-03,1.0645
2013-05-06,0.191
2013-05-07,0.5285
2013-05-08,0.4576
2013-05-09,-0.3224
2013-05-10,0.4332
2013-05-13,0.0142
2013-05-14,1.0357
2013-05-15,0.5426
2013-05-16,-0.4966
2013-05-17,1.0323
2013-05-20,-0.0686
2013-05-21,0.1749
2013-05-22,-0.8158
2013-05-23,-0.2782
2013-05-24,-0.0532
2013-05-28,0.636
2013-05-29,-0.6898
2013-05-30,0.3839
2013-05-31,-1.4304000000000001
2013-06-03,0.6039
2013-06-04,-0.5471
2013-06-05,-1.353
2013-06-06,0.863
2013-06-07,1.2848
2013-06-10,-0.0288
2013-06-11,-1.0147
2013-06-12,-0.8137
2013-06-13,1.4932
2013-06-14,-0.5877
2013-06-17,0.7579
2013-06-18,0.7809
2013-06-19,-1.3844
2013-06-20,-2.4858000000000002
2013-06-21,0.2673
2013-06-24,-1.2145
2013-06-25,0.9598
2013-06-26,0.9795
2013-06-27,0.6286
2013-06-28,-0.4282
2013-07-01,0.5522
2013-07-02,-0.0326
2013-07-03,0.0831
2013-07-05,1.0206
2013-07-08,0.555
2013-07-09,0.7249
2013-07-10,0.0223
2013-07-11,1.3655
2013-07-12,0.3087
2013-07-15,0.1378
2013-07-16,-0.3709
2013-07-17,0.2885
2013-07-18,0.5142
2013-07-19,0.1641
2013-07-22,0.2052
2013-07-23,-0.1852
2013-07-24,-0.3798
2013-07-25,0.2571
2013-07-26,0.0836
2013-07-29,-0.3682
2013-07-30,0.041
2013-07-31,0.0015
2013-08-01,1.264
2013-08-02,0.1656
2013-08-05,-0.1379
2013-08-06,-0.5693
2013-08-07,-0.349
2013-08-08,0.4114
2013-08-09,-0.3385
2013-08-12,-0.1121
2013-08-13,0.2999
2013-08-14,-0.4976
2013-08-15,-1.4114
2013-08-16,-0.3254
2013-08-19,-0.5835
2013-08-20,0.3861
2013-08-21,-0.5732
2013-08-22,0.8629
2013-08-23,0.4099
2013-08-26,-0.4027
2013-08-27,-1.5874000000000001
2013-08-28,0.2938
2013-08-29,0.2107
2013-08-30,-0.309
2013-09-03,0.422
2013-09-04,0.8351
2013-09-05,0.1239
2013-09-06,0.0181
2013-09-09,1.0049
2013-09-10,0.7356
2013-09-11,0.319
2013-09-12,-0.3097
2013-09-13,0.2725
2013-09-16,0.5697
2013-09-17,0.4233
2013-09-18,1.2187999999999999
2013-09-19,-0.1687
2013-09-20,-0.7209
2013-09-23,-0.4717
2013-09-24,-0.2495
2013-09-25,-0.2708
2013-09-26,0.3678
2013-09-27,-0.4018
2013-09-30,-0.5984
2013-10-01,0.8066
2013-10-02,-0.0474
2013-10-03,-0.8976
2013-10-04,0.7086
2013-10-07,-0.8502
2013-10-08,-1.2028
2013-10-09,0.0673
2013-10-10,2.1986
2013-10-11,0.629
2013-10-14,0.4075
2013-10-15,-0.706
2013-10-16,1.3940000000000001
2013-10-17,0.6793
2013-10-18,0.6573
2013-10-21,0.0105
2013-10-22,0.5738
2013-10-23,-0.4712
2013-10-24,0.3272
2013-10-25,0.4395
2013-10-28,0.1337
2013-10-29,0.5639
2013-10-30,-0.4798
2013-10-31,-0.3761
2013-11-01,0.2904
2013-11-04,0.358
2013-11-05,-0.2697
2013-11-06,0.4817
2013-11-07,-1.2958
2013-11-08,1.3443
2013-11-11,0.0723
2013-11-12,-0.23
2013-11-13,0.839
2013-11-14,0.5025
2013-11-15,0.423
2013-11-18,-0.365
2013-11-19,-0.1854
2013-11-20,-0.3591
2013-11-21,0.8192
2013-11-22,0.51
2013-11-25,-0.1244
2013-11-26,0.0255
2013-11-27,0.2719
2013-11-29,-0.0747
2013-12-02,-0.2675
2013-12-03,-0.3137
2013-12-04,-0.1044
2013-12-05,-0.4307
2013-12-06,1.133
2013-12-09,0.186
2013-12-10,-0.3173
2013-12-11,-1.1209
2013-12-12,-0.3502
2013-12-13,-0.0081
2013-12-16,0.6333
2013-12-17,-0.3093
2013-12-18,1.6667
2013-12-19,-0.0441
2013-12-20,0.4819
2013-12-23,0.547
2013-12-24,0.2976
2013-12-26,0.4748
2013-12-27,-0.0152
2013-12-30,-0.0105
2013-12-31,0.4024
2014-01-02,-0.872
2014-01-03,-0.0301
2014-01-06,-0.2496
2014-01-07,0.6092
2014-01-08,0.0083
2014-01-09,0.0348
2014-01-10,0.2307
2014-01-13,-1.2467
2014-01-14,1.0823
2014-01-15,0.5194
2014-01-16,-0.1323
2014-01-17,-0.3877
2014-01-21,0.2794
2014-01-22,0.07
2014-01-23,-0.8882
2014-01-24,-2.0866
2014-01-27,-0.4842
2014-01-28,0.6143
2014-01-29,-1.0106
2014-01-30,1.1326
2014-01-31,-0.6462
2014-02-03,-2.2832
2014-02-04,0.7691
2014-02-05,-0.1725
2014-02-06,1.2955
2014-02-07,1.3302
2014-02-10,0.1591
2014-02-11,1.1115
2014-02-12,0.0216
2014-02-13,0.5917
2014-02-14,0.4888
2014-02-18,0.132
2014-02-19,-0.6475
2014-02-20,0.6208
2014-02-21,-0.178
2014-02-24,0.6192
2014-02-25,-0.1323
2014-02-26,0.0214
2014-02-27,0.509
2014-02-28,0.2795
2014-03-03,-0.7329
2014-03-04,1.5285
2014-03-05,0.0138
2014-03-06,0.1897
2014-03-07,0.0614
2014-03-10,-0.0403
2014-03-11,-0.5037
2014-03-12,0.0565
2014-03-13,-1.158
2014-03-14,-0.2796
2014-03-17,0.9618
2014-03-18,0.7246
2014-03-19,-0.6132
2014-03-20,0.6057
2014-03-21,-0.293
2014-03-24,-0.4865
2014-03-25,0.4505
2014-03-26,-0.697
2014-03-27,-0.1728
2014-03-28,0.468
2014-03-31,0.7971
2014-04-01,0.7104
2014-04-02,0.3029
2014-04-03,-0.1115
2014-04-04,-1.2506
2014-04-07,-1.074
2014-04-08,0.4079
2014-04-09,1.1004
2014-04-10,-2.0882
2014-04-11,-0.9385
2014-04-14,0.8221
2014-04-15,0.6758
2014-04-16,1.0513
2014-04-17,0.1408
2014-04-21,0.3792
2014-04-22,0.4092
2014-04-23,-0.2086
2014-04-24,0.174
2014-04-25,-0.8096
2014-04-28,0.3301
2014-04-29,0.4777
2014-04-30,0.3039
2014-05-01,-0.0079
2014-05-02,-0.1348
2014-05-05,0.1947
2014-05-06,-0.8967
2014-05-07,0.6043
2014-05-08,-0.1122
2014-05-09,0.1701
2014-05-12,0.9707
2014-05-13,0.0671
2014-05-14,-0.4507
2014-05-15,-0.9175
2014-05-16,0.3752
2014-05-19,0.3916
2014-05-20,-0.6466
2014-05-21,0.8259
2014-05-22,0.2501
2014-05-23,0.4263
2014-05-27,0.5997
2014-05-28,-0.0963
2014-05-29,0.5496
2014-05-30,0.1848
2014-06-02,0.0822
2014-06-03,-0.033
2014-06-04,0.2075
2014-06-05,0.659
2014-06-06,0.4772
2014-06-09,0.0987
2014-06-10,-0.0241
2014-06-11,-0.3423
2014-06-12,-0.6808
2014-06-13,0.3153
2014-06-16,0.084
2014-06-17,0.2194
2014-06-18,0.7728
2014-06-19,0.1418
2014-06-20,0.1736
2014-06-23,-0.013
2014-06-24,-0.6349
2014-06-25,0.4923
2014-06-26,-0.1007
2014-06-27,0.1963
2014-06-30,-0.0328
2014-07-01,0.686
2014-07-02,0.0717
2014-07-03,0.5483
2014-07-07,-0.3888
2014-07-08,-0.6756
2014-07-09,0.4705
2014-07-10,-0.4131
2014-07-11,0.1566
2014-07-14,0.4846
2014-07-15,-0.1928
2014-07-16,0.4319
2014-07-17,-1.1738
2014-07-18,1.027
2014-07-21,-0.2289
2014-07-22,0.5016
2014-07-23,0.1766
2014-07-24,0.0498
2014-07-25,-0.483
2014-07-28,0.029
2014-07-29,-0.448
2014-07-30,0.0228
2014-07-31,-1.9939
2014-08-01,-0.2859
2014-08-04,0.7194
2014-08-05,-0.9594
2014-08-06,0.0319
2014-08-07,-0.5317
2014-08-08,1.1556
2014-08-11,0.2947
2014-08-12,-0.1584
2014-08-13,0.6961
2014-08-14,0.4396
2014-08-15,0.0058
2014-08-18,0.8597
2014-08-19,0.5199
2014-08-20,0.2545
2014-08-21,0.2975
2014-08-22,-0.1861
2014-08-25,0.4803
2014-08-26,0.106
2014-08-27,0.0255
2014-08-28,-0.1558
2014-08-29,0.3405
2014-09-02,-0.0502
2014-09-03,-0.0595
2014-09-04,-0.1504
2014-09-05,0.5059
2014-09-08,-0.29
2014-09-09,-0.6531
2014-09-10,0.375
2014-09-11,0.1162
2014-09-12,-0.5942
2014-09-15,-0.0704
2014-09-16,0.7497
2014-09-17,0.1323
2014-09-18,0.5028
2014-09-19,-0.0462
2014-09-22,-0.8013
2014-09-23,-0.5673
2014-09-24,0.7848
2014-09-25,-1.6169
2014-09-26,0.8767
2014-09-29,-0.2464
2014-09-30,-0.2731
2014-10-01,-1.3161
2014-10-02,0.0092
2014-10-03,1.1178
2014-10-06,-0.1539
2014-10-07,-1.5119
2014-10-08,1.7807
2014-10-09,-2.061
2014-10-10,-1.135
2014-10-13,-1.6468
2014-10-14,0.1584
2014-10-15,-0.8006
2014-10-16,0.0176
2014-10-17,1.2884
2014-10-20,0.9162
2014-10-21,1.9593
2014-10-22,-0.7186
2014-10-23,1.2303
2014-10-24,0.7065
2014-10-27,-0.1493
2014-10-28,1.1939
2014-10-29,-0.1286
2014-10-30,0.6301
2014-10-31,1.1735
2014-11-03,-0.0112
2014-11-04,-0.2823
2014-11-05,0.6045
2014-11-06,0.4083
2014-11-07,0.0539
2014-11-10,0.3178
2014-11-11,0.0697
2014-11-12,-0.0414
2014-11-13,0.0617
2014-11-14,0.0359
2014-11-17,0.0787
2014-11-18,0.5335
2014-11-19,-0.1441
2014-11-20,0.2009
2014-11-21,0.5377
2014-11-24,0.2879
2014-11-25,-0.1046
2014-11-26,0.3036
2014-11-28,-0.2497
2014-12-01,-0.6786
2014-12-02,0.6437
2014-12-03,0.4026
2014-12-04,-0.1141
2014-12-05,0.1671
2014-12-08,-0.7111
2014-12-09,-0.0229
2014-12-10,-1.6284
2014-12-11,0.481
2014-12-12,-1.6178
2014-12-15,-0.6312
2014-12-16,-0.8489
2014-12-17,2.0383
2014-12-18,2.4171
2014-12-19,0.4577
2014-12-22,0.3951
2014-12-23,0.1796
2014-12-24,-0.0137
2014-12-26,0.3312
2014-12-29,0.1031
2014-12-30,-0.4769
2014-12-31,-1.0308
2015-01-02,-0.0203
2015-01-05,-1.8212000000000002
2015-01-06,-0.8893
2015-01-07,1.1945999999999999
2015-01-08,1.7908
2015-01-09,-0.8399
2015-01-12,-0.8094
2015-01-13,-0.2475
2015-01-14,-0.5784
2015-01-15,-0.9222
2015-01-16,1.3437000000000001
2015-01-20,0.1584
2015-01-21,0.485
2015-01-22,1.5279
2015-01-23,-0.5492
2015-01-26,0.2576
2015-01-27,-1.3387
2015-01-28,-1.3409
2015-01-29,0.9604
2015-01-30,-1.2974999999999999
2015-02-02,1.2988
2015-02-03,1.4461
2015-02-04,-0.3857
2015-02-05,1.0492
2015-02-06,-0.3151
2015-02-09,-0.42
2015-02-10,1.0724
2015-02-11,0.0317
2015-02-12,0.9887
2015-02-13,0.4159
2015-02-17,0.1752
2015-02-18,-0.0267
2015-02-19,-0.0902
2015-02-20,0.625
2015-02-23,-0.0293
2015-02-24,0.2788
2015-02-25,-0.06
2015-02-26,-0.1311
2015-02-27,-0.2949
2015-03-02,0.6183
2015-03-03,-0.4524
2015-03-04,-0.4188
2015-03-05,0.1242
2015-03-06,-1.405
2015-03-09,0.4043
2015-03-10,-1.69
2015-03-11,-0.176
2015-03-12,1.2852000000000001
2015-03-13,-0.605
2015-03-16,1.355
2015-03-17,-0.3316
2015-03-18,1.2181
2015-03-19,-0.4862
2015-03-20,0.9016
2015-03-23,-0.1746
2015-03-24,-0.6056
2015-03-25,-1.4536
2015-03-26,-0.2352
2015-03-27,0.256
2015-03-30,1.2332
2015-03-31,-0.8696
2015-04-01,-0.3842
2015-04-02,0.3556
2015-04-06,0.6619
2015-04-07,-0.2046
2015-04-08,0.3066
2015-04-09,0.446
2015-04-10,0.5203
2015-04-13,-0.4493
2015-04-14,0.1635
2015-04-15,0.5149
2015-04-16,-0.0754
2015-04-17,-1.1311
2015-04-20,0.9258
2015-04-21,-0.1463
2015-04-22,0.5118
2015-04-23,0.2457
2015-04-24,0.2257
2015-04-27,-0.4139
2015-04-28,0.2861
2015-04-29,-0.3674
2015-04-30,-1.0083
2015-05-01,1.0926
2015-05-04,0.2941
2015-05-05,-1.1746
2015-05-06,-0.4081
2015-05-07,0.4024
2015-05-08,1.3479
2015-05-11,-0.4891
2015-05-12,-0.2895
2015-05-13,-0.0086
2015-05-14,1.0894
2015-05-15,0.0885
2015-05-18,0.3104
2015-05-19,-0.0439
2015-05-20,-0.0824
2015-05-21,0.2478
2015-05-22,-0.2223
2015-05-26,-1.0265
2015-05-27,0.933
2015-05-28,-0.1095
2015-05-29,-0.6292
2015-06-01,0.216
2015-06-02,-0.0956
2015-06-03,0.2306
2015-06-04,-0.8607
2015-06-05,-0.1395
2015-06-08,-0.6306
2015-06-09,0.0443
2015-06-10,1.211
2015-06-11,0.2031
2015-06-12,-0.6933
2015-06-15,-0.4603
2015-06-16,0.5703
2015-06-17,0.2
2015-06-18,1.0034
2015-06-19,-0.5304
2015-06-22,0.6095
2015-06-23,0.0719
2015-06-24,-0.7322
2015-06-25,-0.2936
2015-06-26,-0.0211
2015-06-29,-2.0769
2015-06-30,0.272
2015-07-01,0.718
2015-07-02,-0.0308
2015-07-06,-0.3829
2015-07-07,0.6089
2015-07-08,-1.6360000000000001
2015-07-09,0.227
2015-07-10,1.2338
2015-07-13,1.1156
2015-07-14,0.4458
2015-07-15,-0.0719
2015-07-16,0.8042
2015-07-17,0.1106
2015-07-20,0.0795
2015-07-21,-0.4223
2015-07-22,-0.2284
2015-07-23,-0.561
2015-07-24,-1.0699
2015-07-27,-0.5773
2015-07-28,1.2392
2015-07-29,0.7444
2015-07-30,0.0109
2015-07-31,-0.2261
2015-08-03,-0.2756
2015-08-04,-0.2223
2015-08-05,0.3496
2015-08-06,-0.7471
2015-08-07,-0.2839
2015-08-10,1.2831000000000001
2015-08-11,-0.9374
2015-08-12,0.1183
2015-08-13,-0.1123
2015-08-14,0.3914
2015-08-17,0.5403
2015-08-18,-0.2439
2015-08-19,-0.8191
2015-08-20,-2.1099
2015-08-21,-3.1692
2015-08-24,-3.9389
2015-08-25,-1.351
2015-08-26,3.9116
2015-08-27,2.4402
2015-08-28,0.0733
2015-08-31,-0.8277
2015-09-01,-2.9527
2015-09-02,1.8464
2015-09-03,0.122
2015-09-04,-1.5253
2015-09-08,2.5202999999999998
2015-09-09,-1.381
2015-09-10,0.5362
2015-09-11,0.4798
2015-09-14,-0.4027
2015-09-15,1.2845
2015-09-16,0.8743
2015-09-17,-0.2397
2015-09-18,-1.6156000000000001
2015-09-21,0.4577
2015-09-22,-1.2293
2015-09-23,-0.1997
2015-09-24,-0.3363
2015-09-25,-0.0462
2015-09-28,-2.5376
2015-09-29,0.1292
2015-09-30,1.9138
2015-10-01,0.2043
2015-10-02,1.4414
2015-10-05,1.8340999999999998
2015-10-06,-0.3587
2015-10-07,0.8425
2015-10-08,0.8821
2015-10-09,0.0756
2015-10-12,0.1276
2015-10-13,-0.6729
2015-10-14,-0.4659
2015-10-15,1.4907
2015-10-16,0.457
2015-10-19,0.0285
2015-10-20,-0.1394
2015-10-21,-0.5698
2015-10-22,1.6655
2015-10-23,1.1035
2015-10-26,-0.1906
2015-10-27,-0.2554
2015-10-28,1.1936
2015-10-29,-0.0335
2015-10-30,-0.481
2015-11-02,1.1876
2015-11-03,0.2745
2015-11-04,-0.3193
2015-11-05,-0.0924
2015-11-06,-0.0235
2015-11-09,-0.9615
2015-11-10,0.1771
2015-11-11,-0.3228
2015-11-12,-1.3808
2015-11-13,-1.1199
2015-11-16,1.5081
2015-11-17,-0.1128
2015-11-18,1.6242999999999999
2015-11-19,-0.108
2015-11-20,0.3965
2015-11-23,-0.1195
2015-11-24,0.125
2015-11-25,-0.0025
2015-11-27,0.0816
2015-11-30,-0.4589
2015-12-01,1.0759
2015-12-02,-1.0761
2015-12-03,-1.4332
2015-12-04,2.0533
2015-12-07,-0.6918
2015-12-08,-0.6403
2015-12-09,-0.7674
2015-12-10,0.2362
2015-12-11,-1.9266
2015-12-14,0.4825
2015-12-15,1.0627
2015-12-16,1.458
2015-12-17,-1.4888
2015-12-18,-1.7797
2015-12-21,0.7897
2015-12-22,0.8921
2015-12-23,1.2441
2015-12-24,-0.1595
2015-12-28,-0.2176
2015-12-29,1.0815
2015-12-30,-0.7114
2015-12-31,-0.9409
2016-01-04,-1.5078
2016-01-05,0.2012
2016-01-06,-1.2761
2016-01-07,-2.3674
2016-01-08,-1.0835
2016-01-11,0.0853
2016-01-12,0.7808
2016-01-13,-2.4853
2016-01-14,1.6714
2016-01-15,-2.1557
2016-01-19,0.0534
2016-01-20,-1.1545
2016-01-21,0.5227
2016-01-22,2.0284
2016-01-25,-1.563
2016-01-26,1.4144999999999999
2016-01-27,-1.0796000000000001
2016-01-28,0.5618
2016-01-29,2.4779
2016-02-01,-0.0413
2016-02-02,-1.8715000000000002
2016-02-03,0.5335
2016-02-04,0.173
2016-02-05,-1.8431
2016-02-08,-1.4058
2016-02-09,-0.0455
2016-02-10,0.0152
2016-02-11,-1.2113
2016-02-12,1.9628
2016-02-16,1.6848999999999998
2016-02-17,1.6581000000000001
2016-02-18,-0.4613
2016-02-19,0.0119
2016-02-22,1.4456
2016-02-23,-1.2393
2016-02-24,0.4492
2016-02-25,1.1588
2016-02-26,-0.1755
2016-02-29,-0.8025
2016-03-01,2.3885
2016-03-02,0.4277
2016-03-03,0.3602
2016-03-04,0.3329
2016-03-07,0.0951
2016-03-08,-1.1056
2016-03-09,0.5224
2016-03-10,0.0222
2016-03-11,1.6677
2016-03-14,-0.1196
2016-03-15,-0.1819
2016-03-16,0.5667
2016-03-17,0.6605
2016-03-18,0.4406
2016-03-21,0.099
2016-03-22,-0.0726
2016-03-23,-0.6383
2016-03-24,-0.0374
2016-03-28,0.0553
2016-03-29,0.902
2016-03-30,0.4458
2016-03-31,-0.2039
2016-04-01,0.634
2016-04-04,-0.2991
2016-04-05,-1.0142
2016-04-06,1.087
2016-04-07,-1.194
2016-04-08,0.2799
2016-04-11,-0.274
2016-04-12,0.9694
2016-04-13,1.0191
2016-04-14,0.0273
2016-04-15,-0.0984
2016-04-18,0.6561
2016-04-19,0.3085
2016-04-20,0.0819
2016-04-21,-0.517
2016-04-22,0.0053
2016-04-25,-0.1812
2016-04-26,0.1873
2016-04-27,0.1723
2016-04-28,-0.9161
2016-04-29,-0.5053
2016-05-02,0.7817
2016-05-03,-0.8649
2016-05-04,-0.5725
2016-05-05,0.0003
2016-05-06,0.3307
2016-05-09,0.0764
2016-05-10,1.2505
2016-05-11,-0.9043
2016-05-12,-0.007
2016-05-13,-0.8401
2016-05-16,0.99
2016-05-17,-0.9104
2016-05-18,0.0354
2016-05-19,-0.3698
2016-05-20,0.618
2016-05-23,-0.2052
2016-05-24,1.3707
2016-05-25,0.7033
2016-05-26,-0.0069
2016-05-27,0.4466
2016-05-31,-0.094
2016-06-01,0.1303
2016-06-02,0.294
2016-06-03,-0.2897
2016-06-06,0.4923
2016-06-07,0.1311
2016-06-08,0.3515
2016-06-09,-0.1674
2016-06-10,-0.9162
2016-06-13,-0.7818
2016-06-14,-0.1729
2016-06-15,-0.1764
2016-06-16,0.3297
2016-06-17,-0.3253
2016-06-20,0.5816
2016-06-21,0.2801
2016-06-22,-0.1643
2016-06-23,1.3377
2016-06-24,-3.592
2016-06-27,-1.8096999999999999
2016-06-28,1.799
2016-06-29,1.7161
2016-06-30,1.3567
2016-07-01,0.2131
2016-07-05,-0.6776
2016-07-06,0.5704
2016-07-07,-0.0771
2016-07-08,1.5258
2016-07-11,0.3409
2016-07-12,0.7014
2016-07-13,0.0229
2016-07-14,0.528
2016-07-15,-0.0929
2016-07-18,0.2423
2016-07-19,-0.1411
2016-07-20,0.4397
2016-07-21,-0.3596
2016-07-22,0.4559
2016-07-25,-0.3006
2016-07-26,0.0354
2016-07-27,-0.1163
2016-07-28,0.1694
2016-07-29,0.1642
2016-08-01,-0.1266
2016-08-02,-0.6337
2016-08-03,0.3439
2016-08-04,0.0465
2016-08-05,0.8626
2016-08-08,-0.0813
2016-08-09,0.0428
2016-08-10,-0.2495
2016-08-11,0.4865
2016-08-12,-0.0744
2016-08-15,0.2914
2016-08-16,-0.5302
2016-08-17,0.2117
2016-08-18,0.2224
2016-08-19,-0.1301
2016-08-22,-0.0545
2016-08-23,0.1978
2016-08-24,-0.5184
2016-08-25,-0.1348
2016-08-26,-0.1558
2016-08-29,0.5365
2016-08-30,-0.1794
2016-08-31,-0.2189
2016-09-01,-0.003
2016-09-02,0.4253
2016-09-06,0.3004
2016-09-07,0.0094
2016-09-08,-0.218
2016-09-09,-2.4507
2016-09-12,1.4731
2016-09-13,-1.4527
2016-09-14,-0.0519
2016-09-15,1.0274
2016-09-16,-0.3763
2016-09-19,-0.0005
2016-09-20,0.0311
2016-09-21,1.0927
2016-09-22,0.6516
2016-09-23,-0.5737
2016-09-26,-0.8502
2016-09-27,0.6491
2016-09-28,0.5519
2016-09-29,-0.9297
2016-09-30,0.7973
2016-10-03,-0.3135
2016-10-04,-0.4862
2016-10-05,0.4705
2016-10-06,0.0508
2016-10-07,-0.3221
2016-10-10,0.4606
2016-10-11,-1.244
2016-10-12,0.1229
2016-10-13,-0.3063
2016-10-14,0.0202
2016-10-17,-0.3011
2016-10-18,0.616
2016-10-19,0.2337
2016-10-20,-0.1305
2016-10-21,-0.0079
2016-10-24,0.4755
2016-10-25,-0.3766
2016-10-26,-0.1727
2016-10-27,-0.2949
2016-10-28,-0.3053
2016-10-31,-0.0119
2016-11-01,-0.6776
2016-11-02,-0.6399
2016-11-03,-0.4058
2016-11-04,-0.1641
2016-11-07,2.2233
2016-11-08,0.4264
2016-11-09,1.1147
2016-11-10,0.2046
2016-11-11,-0.1398
2016-11-14,0.0029
2016-11-15,0.7716
2016-11-16,-0.1303
2016-11-17,0.4735
2016-11-18,-0.2228
2016-11-21,0.7476
2016-11-22,0.2212
2016-11-23,0.0841
2016-11-25,0.3934
2016-11-28,-0.5127
2016-11-29,0.1571
2016-11-30,-0.2438
2016-12-01,-0.3477
2016-12-02,0.0397
2016-12-05,0.5922
2016-12-06,0.3437
2016-12-07,1.3357
2016-12-08,0.2262
2016-12-09,0.5947
2016-12-12,-0.1084
2016-12-13,0.6713
2016-12-14,-0.8061
2016-12-15,0.3928
2016-12-16,-0.1723
2016-12-19,0.2
2016-12-20,0.3781
2016-12-21,-0.2423
2016-12-22,-0.1736
2016-12-23,0.1293
2016-12-27,0.2258
2016-12-28,-0.8186
2016-12-29,-0.0245
2016-12-30,-0.459
2017-01-03,0.851
2017-01-04,0.5948
2017-01-05,-0.0758
2017-01-06,0.3825
2017-01-09,-0.3545
2017-01-10,0.0007
2017-01-11,0.2924
2017-01-12,-0.2124
2017-01-13,0.185
2017-01-17,-0.2968
2017-01-18,0.1928
2017-01-19,-0.359
2017-01-20,0.3394
2017-01-23,-0.266
2017-01-24,0.6565
2017-01-25,0.803
2017-01-26,-0.0716
2017-01-27,-0.0813
2017-01-30,-0.5963
2017-01-31,-0.0884
2017-02-01,0.0522
2017-02-02,0.0632
2017-02-03,0.7355
2017-02-06,-0.2111
2017-02-07,0.0272
2017-02-08,0.1014
2017-02-09,0.5936
2017-02-10,0.3628
2017-02-13,0.55
2017-02-14,0.4294
2017-02-15,0.514
2017-02-16,-0.0764
2017-02-17,0.17
2017-02-21,0.6049
2017-02-22,-0.0991
2017-02-23,0.0537
2017-02-24,0.1731
2017-02-27,0.116
2017-02-28,-0.2548
2017-03-01,1.3857
2017-03-02,-0.578
2017-03-03,0.0532
2017-03-06,-0.3256
2017-03-07,-0.2848
2017-03-08,-0.1992
2017-03-09,0.081
2017-03-10,0.3288
2017-03-13,0.0692
2017-03-14,-0.3333
2017-03-15,0.8408
2017-03-16,-0.159
2017-03-17,-0.131
2017-03-20,-0.1981
2017-03-21,-1.2318
2017-03-22,0.1925
2017-03-23,-0.1049
2017-03-24,-0.0844
2017-03-27,-0.102
2017-03-28,0.7262
2017-03-29,0.1286
2017-03-30,0.2968
2017-03-31,-0.2253
2017-04-03,-0.1593
2017-04-04,0.0722
2017-04-05,-0.2954
2017-04-06,0.2226
2017-04-07,-0.0824
2017-04-10,0.0744
2017-04-11,-0.1291
2017-04-12,-0.3745
2017-04-13,-0.6812
2017-04-17,0.8618
2017-04-18,-0.2874
2017-04-19,-0.1578
2017-04-20,0.758
2017-04-21,-0.3035
2017-04-24,1.086
2017-04-25,0.6091
2017-04-26,-0.0472
2017-04-27,0.0654
2017-04-28,-0.1903
2017-05-01,0.1736
2017-05-02,0.1189
2017-05-03,-0.1075
2017-05-04,0.0638
2017-05-05,0.4104
2017-05-08,0.0139
2017-05-09,-0.0982
2017-05-10,0.1515
2017-05-11,-0.1842
2017-05-12,-0.1458
2017-05-15,0.4899
2017-05-16,-0.0489
2017-05-17,-1.7882
2017-05-18,0.3704
2017-05-19,0.6793
2017-05-22,0.5178
2017-05-23,0.1861
2017-05-24,0.2528
2017-05-25,0.4581
2017-05-26,0.044
2017-05-30,-0.1049
2017-05-31,-0.0305
2017-06-01,0.7692
2017-06-02,0.3724
2017-06-05,-0.1179
2017-06-06,-0.2777
2017-06-07,0.1777
2017-06-08,0.0293
2017-06-09,-0.0828
2017-06-12,-0.0906
2017-06-13,0.477
2017-06-14,-0.0924
2017-06-15,-0.2055
2017-06-16,0.0291
2017-06-19,0.836
2017-06-20,-0.6687
2017-06-21,-0.0495
2017-06-22,-0.0444
2017-06-23,0.1561
2017-06-26,0.0327
2017-06-27,-0.8073
2017-06-28,0.9006
2017-06-29,-0.8567
2017-06-30,0.1584
2017-07-03,0.2402
2017-07-05,0.165
2017-07-06,-0.9008
2017-07-07,0.6416
2017-07-10,0.0928
2017-07-11,-0.0765
2017-07-12,0.7391
2017-07-13,0.1899
2017-07-14,0.4691
2017-07-17,-0.0021
2017-07-18,0.062
2017-07-19,0.5464
2017-07-20,-0.0086
2017-07-21,-0.0368
2017-07-24,-0.1043
2017-07-25,0.2923
2017-07-26,0.0284
2017-07-27,-0.0868
2017-07-28,-0.1304
2017-07-31,-0.0724
2017-08-01,0.2453
2017-08-02,0.0685
2017-08-03,-0.1995
2017-08-04,0.1907
2017-08-07,0.1675
2017-08-08,-0.2294
2017-08-09,-0.0246
2017-08-10,-1.4116
2017-08-11,0.1342
2017-08-14,1.0099
2017-08-15,-0.0269
2017-08-16,0.1705
2017-08-17,-1.5392000000000001
2017-08-18,-0.1811
2017-08-21,0.1193
2017-08-22,0.9976
2017-08-23,-0.3364
2017-08-24,-0.2053
2017-08-25,0.1787
2017-08-28,0.0528
2017-08-29,0.0985
2017-08-30,0.4875
2017-08-31,0.5764
2017-09-01,0.2048
2017-09-05,-0.7551
2017-09-06,0.3136
2017-09-07,0.0051
2017-09-08,-0.1447
2017-09-11,1.0855
2017-09-12,0.3421
2017-09-13,0.0773
2017-09-14,-0.0775
2017-09-15,0.1975
2017-09-18,0.1492
2017-09-19,0.1121
2017-09-20,0.0635
2017-09-21,-0.3015
2017-09-22,0.067
2017-09-25,-0.2222
2017-09-26,0.015
2017-09-27,0.4085
2017-09-28,0.1415
2017-09-29,0.373
2017-10-02,0.3879
2017-10-03,0.2201
2017-10-04,0.1314
2017-10-05,0.5822
2017-10-06,-0.076
2017-10-09,-0.1804
2017-10-10,0.2349
