date,bank,google
2011-08-28,25.0,65.0
2011-08-29,43.0,65.0
2011-08-30,43.0,68.0
2011-08-31,46.0,67.0
2011-09-01,48.0,66.0
2011-09-02,51.0,69.0
2011-09-03,39.0,67.0
2011-09-04,29.0,66.0
2011-09-05,31.0,65.0
2011-09-06,48.0,72.0
2011-09-07,45.0,71.0
2011-09-08,44.0,69.0
2011-09-09,50.0,69.0
2011-09-10,38.0,66.0
2011-09-11,27.0,67.0
2011-09-12,45.0,67.0
2011-09-13,43.0,71.0
2011-09-14,43.0,70.0
2011-09-15,45.0,71.0
2011-09-16,48.0,74.0
2011-09-17,38.0,70.0
2011-09-18,28.0,66.0
2011-09-19,42.0,68.0
2011-09-20,42.0,70.0
2011-09-21,41.0,80.0
2011-09-22,42.0,78.0
2011-09-23,45.0,79.0
2011-09-24,37.0,82.0
2011-09-25,28.0,71.0
2011-09-26,41.0,70.0
2011-09-27,41.0,100.0
2011-09-28,42.0,79.0
2011-09-29,43.0,73.0
2011-09-30,59.0,69.0
2011-10-01,49.0,68.0
2011-10-02,32.0,65.0
2011-10-03,51.0,65.0
2011-10-04,46.0,69.0
2011-10-05,45.0,67.0
2011-10-06,45.0,72.0
2011-10-07,48.0,66.0
2011-10-08,36.0,68.0
2011-10-09,29.0,66.0
2011-10-10,42.0,67.0
2011-10-11,44.0,68.0
2011-10-12,42.0,70.0
2011-10-13,43.0,71.0
2011-10-14,49.0,68.0
2011-10-15,38.0,66.0
2011-10-16,28.0,65.0
2011-10-17,44.0,68.0
2011-10-18,43.0,67.0
2011-10-19,42.0,70.0
2011-10-20,43.0,69.0
2011-10-21,48.0,69.0
2011-10-22,36.0,68.0
2011-10-23,27.0,65.0
2011-10-24,43.0,66.0
2011-10-25,41.0,69.0
2011-10-26,42.0,68.0
2011-10-27,43.0,68.0
2011-10-28,47.0,67.0
2011-10-29,38.0,67.0
2011-10-30,27.0,65.0
2011-10-31,43.0,72.0
2011-11-01,49.0,68.0
2011-11-02,45.0,70.0
2011-11-03,45.0,75.0
2011-11-04,48.0,79.0
2011-11-05,40.0,69.0
2011-11-06,30.0,67.0
2011-11-07,43.0,69.0
2011-11-08,40.0,70.0
2011-11-09,42.0,71.0
2011-11-10,47.0,70.0
2011-11-11,46.0,71.0
2011-11-12,37.0,67.0
2011-11-13,29.0,63.0
2011-11-14,45.0,67.0
2011-11-15,46.0,70.0
2011-11-16,43.0,72.0
2011-11-17,42.0,75.0
2011-11-18,46.0,74.0
2011-11-19,37.0,69.0
2011-11-20,28.0,67.0
2011-11-21,44.0,72.0
2011-11-22,44.0,72.0
2011-11-23,47.0,73.0
2011-11-24,29.0,73.0
2011-11-25,44.0,68.0
2011-11-26,37.0,67.0
2011-11-27,31.0,70.0
2011-11-28,44.0,67.0
2011-11-29,45.0,72.0
2011-11-30,47.0,75.0
2011-12-01,48.0,75.0
2011-12-02,50.0,75.0
2011-12-03,43.0,72.0
2011-12-04,30.0,70.0
2011-12-05,45.0,72.0
2011-12-06,46.0,71.0
2011-12-07,44.0,72.0
2011-12-08,45.0,74.0
2011-12-09,49.0,77.0
2011-12-10,41.0,72.0
2011-12-11,29.0,67.0
2011-12-12,45.0,71.0
2011-12-13,45.0,72.0
2011-12-14,46.0,73.0
2011-12-15,48.0,74.0
2011-12-16,49.0,72.0
2011-12-17,40.0,75.0
2011-12-18,31.0,84.0
2011-12-19,46.0,82.0
2011-12-20,48.0,79.0
2011-12-21,47.0,76.0
2011-12-22,47.0,73.0
2011-12-23,51.0,75.0
2011-12-24,37.0,83.0
2011-12-25,20.0,89.0
2011-12-26,41.0,81.0
2011-12-27,48.0,73.0
2011-12-28,47.0,71.0
2011-12-29,48.0,72.0
2011-12-30,55.0,71.0
2011-12-31,40.0,73.0
2012-01-01,28.0,71.0
2012-01-02,44.0,72.0
2012-01-03,50.0,72.0
2012-01-04,47.0,71.0
2012-01-05,47.0,74.0
2012-01-06,49.0,73.0
2012-01-07,40.0,72.0
2012-01-08,30.0,72.0
2012-01-09,46.0,72.0
2012-01-10,47.0,73.0
2012-01-11,43.0,77.0
2012-01-12,46.0,80.0
2012-01-13,50.0,74.0
2012-01-14,39.0,74.0
2012-01-15,30.0,68.0
2012-01-16,39.0,73.0
2012-01-17,45.0,74.0
2012-01-18,46.0,100.0
2012-01-19,44.0,85.0
2012-01-20,48.0,79.0
2012-01-21,37.0,73.0
2012-01-22,28.0,69.0
2012-01-23,42.0,73.0
2012-01-24,44.0,76.0
2012-01-25,42.0,76.0
2012-01-26,44.0,75.0
2012-01-27,49.0,78.0
2012-01-28,40.0,76.0
2012-01-29,29.0,75.0
2012-01-30,45.0,74.0
2012-01-31,50.0,76.0
2012-02-01,48.0,74.0
2012-02-02,47.0,78.0
2012-02-03,53.0,76.0
2012-02-04,43.0,73.0
2012-02-05,29.0,71.0
2012-02-06,47.0,72.0
2012-02-07,46.0,78.0
2012-02-08,47.0,79.0
2012-02-09,46.0,80.0
2012-02-10,49.0,76.0
2012-02-11,40.0,72.0
2012-02-12,29.0,71.0
2012-02-13,45.0,74.0
2012-02-14,44.0,79.0
2012-02-15,49.0,80.0
2012-02-16,48.0,77.0
2012-02-17,50.0,74.0
2012-02-18,40.0,74.0
2012-02-19,30.0,72.0
2012-02-20,42.0,72.0
2012-02-21,46.0,75.0
2012-02-22,46.0,79.0
2012-02-23,46.0,79.0
2012-02-24,49.0,76.0
2012-02-25,39.0,74.0
2012-02-26,29.0,71.0
2012-02-27,45.0,74.0
2012-02-28,44.0,77.0
2012-02-29,46.0,83.0
2012-03-01,47.0,80.0
2012-03-02,51.0,78.0
2012-03-03,41.0,71.0
2012-03-04,32.0,71.0
2012-03-05,48.0,71.0
2012-03-06,48.0,78.0
2012-03-07,45.0,78.0
2012-03-08,45.0,81.0
2012-03-09,48.0,79.0
2012-03-10,40.0,76.0
2012-03-11,30.0,74.0
2012-03-12,45.0,76.0
2012-03-13,46.0,78.0
2012-03-14,46.0,81.0
2012-03-15,46.0,76.0
2012-03-16,50.0,77.0
2012-03-17,38.0,77.0
2012-03-18,30.0,73.0
2012-03-19,46.0,76.0
2012-03-20,44.0,78.0
2012-03-21,44.0,81.0
2012-03-22,44.0,79.0
2012-03-23,47.0,77.0
2012-03-24,39.0,74.0
2012-03-25,29.0,74.0
2012-03-26,45.0,73.0
2012-03-27,44.0,79.0
2012-03-28,42.0,77.0
2012-03-29,43.0,76.0
2012-03-30,51.0,75.0
2012-03-31,38.0,72.0
2012-04-01,31.0,80.0
2012-04-02,48.0,78.0
2012-04-03,46.0,76.0
2012-04-04,46.0,78.0
2012-04-05,46.0,80.0
2012-04-06,48.0,74.0
2012-04-07,38.0,71.0
2012-04-08,25.0,73.0
2012-04-09,45.0,80.0
2012-04-10,47.0,76.0
2012-04-11,43.0,77.0
2012-04-12,45.0,79.0
2012-04-13,50.0,76.0
2012-04-14,39.0,76.0
2012-04-15,31.0,74.0
2012-04-16,47.0,74.0
2012-04-17,45.0,79.0
2012-04-18,43.0,75.0
2012-04-19,43.0,75.0
2012-04-20,48.0,78.0
2012-04-21,38.0,75.0
2012-04-22,28.0,73.0
2012-04-23,43.0,74.0
2012-04-24,44.0,86.0
2012-04-25,43.0,86.0
2012-04-26,43.0,82.0
2012-04-27,48.0,80.0
2012-04-28,40.0,77.0
2012-04-29,29.0,79.0
2012-04-30,48.0,78.0
2012-05-01,48.0,79.0
2012-05-02,43.0,80.0
2012-05-03,46.0,77.0
2012-05-04,48.0,78.0
2012-05-05,39.0,73.0
2012-05-06,28.0,71.0
2012-05-07,45.0,77.0
2012-05-08,45.0,80.0
2012-05-09,44.0,81.0
2012-05-10,44.0,79.0
2012-05-11,51.0,80.0
2012-05-12,39.0,76.0
2012-05-13,29.0,75.0
2012-05-14,47.0,78.0
2012-05-15,49.0,78.0
2012-05-16,46.0,78.0
2012-05-17,46.0,81.0
2012-05-18,50.5,85.0
2012-05-19,38.0,79.0
2012-05-20,30.0,77.0
2012-05-21,45.0,78.0
2012-05-22,45.0,83.0
2012-05-23,43.0,87.0
2012-05-24,44.0,83.0
2012-05-25,48.0,79.0
2012-05-26,37.0,75.0
2012-05-27,28.0,71.0
2012-05-28,30.0,74.0
2012-05-29,48.0,75.0
2012-05-30,47.0,78.0
2012-05-31,49.0,77.0
2012-06-01,55.0,77.0
2012-06-02,42.0,75.0
2012-06-03,31.0,72.0
2012-06-04,50.0,73.0
2012-06-05,46.0,72.0
2012-06-06,45.0,77.0
2012-06-07,45.0,78.0
2012-06-08,50.0,74.0
2012-06-09,38.0,75.0
2012-06-10,30.0,71.0
2012-06-11,47.0,74.0
2012-06-12,45.0,73.0
2012-06-13,46.0,72.0
2012-06-14,45.0,74.0
2012-06-15,54.0,73.0
2012-06-16,40.0,75.0
2012-06-17,28.0,73.0
2012-06-18,48.0,74.0
2012-06-19,47.0,74.0
2012-06-20,45.0,72.0
2012-06-21,46.0,73.0
2012-06-22,49.0,71.0
2012-06-23,38.0,77.0
2012-06-24,29.0,75.0
2012-06-25,46.0,72.0
2012-06-26,46.0,73.0
2012-06-27,47.0,81.0
2012-06-28,46.0,80.0
2012-06-29,54.0,75.0
2012-06-30,43.0,77.0
2012-07-01,31.0,74.0
2012-07-02,50.0,76.0
2012-07-03,50.0,74.0
2012-07-04,34.0,77.0
2012-07-05,52.0,74.0
2012-07-06,53.0,73.0
2012-07-07,40.0,74.0
2012-07-08,31.0,73.0
2012-07-09,47.0,73.0
2012-07-10,47.0,74.0
2012-07-11,47.0,73.0
2012-07-12,46.0,73.0
2012-07-13,52.0,74.0
2012-07-14,42.0,77.0
2012-07-15,33.0,76.0
2012-07-16,52.0,73.0
2012-07-17,47.0,73.0
2012-07-18,45.0,75.0
2012-07-19,47.0,73.0
2012-07-20,50.0,73.0
2012-07-21,39.0,75.0
2012-07-22,29.0,71.0
2012-07-23,46.0,72.0
2012-07-24,44.0,74.0
2012-07-25,46.0,72.0
2012-07-26,46.0,77.0
2012-07-27,51.0,76.0
2012-07-28,38.0,74.0
2012-07-29,29.0,74.0
2012-07-30,47.0,73.0
2012-07-31,48.0,74.0
2012-08-01,49.0,73.0
2012-08-02,47.0,72.0
2012-08-03,54.0,76.0
2012-08-04,40.0,75.0
2012-08-05,30.0,73.0
2012-08-06,47.0,73.0
2012-08-07,46.0,79.0
2012-08-08,44.0,79.0
2012-08-09,44.0,78.0
2012-08-10,48.0,76.0
2012-08-11,37.0,80.0
2012-08-12,30.0,76.0
2012-08-13,46.0,72.0
2012-08-14,46.0,75.0
2012-08-15,49.0,75.0
2012-08-16,49.0,75.0
2012-08-17,51.0,76.0
2012-08-18,41.0,76.0
2012-08-19,31.0,75.0
2012-08-20,47.0,73.0
2012-08-21,45.0,74.0
2012-08-22,45.0,75.0
2012-08-23,45.0,75.0
2012-08-24,49.0,77.0
2012-08-25,39.0,76.0
2012-08-26,30.0,74.0
2012-08-27,46.0,72.0
2012-08-28,45.0,75.0
2012-08-29,46.0,81.0
2012-08-30,46.0,77.0
2012-08-31,56.0,78.0
2012-09-01,44.0,77.0
2012-09-02,32.0,74.0
2012-09-03,35.0,74.0
2012-09-04,50.0,74.0
2012-09-05,49.0,78.0
2012-09-06,49.0,76.0
2012-09-07,52.0,83.0
2012-09-08,38.0,78.0
2012-09-09,29.0,73.0
2012-09-10,45.0,79.0
2012-09-11,44.0,79.0
2012-09-12,45.0,81.0
2012-09-13,45.0,81.0
2012-09-14,50.0,81.0
2012-09-15,39.0,77.0
2012-09-16,28.0,76.0
2012-09-17,46.0,76.0
2012-09-18,50.0,79.0
2012-09-19,47.0,82.0
2012-09-20,46.0,85.0
2012-09-21,50.0,84.0
2012-09-22,37.0,78.0
2012-09-23,28.0,81.0
2012-09-24,44.0,83.0
2012-09-25,43.0,82.0
2012-09-26,44.0,85.0
2012-09-27,44.0,93.0
2012-09-28,52.0,86.0
2012-09-29,40.0,82.0
2012-09-30,29.0,78.0
2012-10-01,48.0,83.0
2012-10-02,44.0,83.0
2012-10-03,45.0,85.0
2012-10-04,45.0,91.0
2012-10-05,50.0,89.0
2012-10-06,38.0,90.0
2012-10-07,29.0,88.0
2012-10-08,44.0,87.0
2012-10-09,47.0,91.0
2012-10-10,47.0,92.0
2012-10-11,45.0,98.0
2012-10-12,50.0,96.0
2012-10-13,39.0,90.0
2012-10-14,28.0,89.0
2012-10-15,47.0,95.0
2012-10-16,44.0,97.0
2012-10-17,42.0,94.0
2012-10-18,44.0,98.0
2012-10-19,47.0,94.0
2012-10-20,38.0,92.0
2012-10-21,29.0,92.0
2012-10-22,44.0,93.0
2012-10-23,42.0,95.0
2012-10-24,42.0,94.0
2012-10-25,42.0,98.0
2012-10-26,47.0,94.0
2012-10-27,36.0,92.0
2012-10-28,25.0,87.0
2012-10-29,39.0,99.0
2012-10-30,40.0,96.0
2012-10-31,44.0,100.0
2012-11-01,49.0,96.0
2012-11-02,51.0,97.0
2012-11-03,38.0,94.0
2012-11-04,29.0,91.0
2012-11-05,44.0,93.0
2012-11-06,41.0,92.0
2012-11-07,37.0,93.0
2012-11-08,45.0,97.0
2012-11-09,50.0,95.0
2012-11-10,39.0,92.0
2012-11-11,29.0,93.0
2012-11-12,41.0,95.0
2012-11-13,44.0,99.0
2012-11-14,40.5,85.5
2012-11-15,37.0,80.0
2012-11-16,40.0,78.0
2012-11-17,30.0,77.0
2012-11-18,22.0,74.0
2012-11-19,33.0,75.0
2012-11-20,36.0,78.0
2012-11-21,37.0,74.0
2012-11-22,21.0,77.0
2012-11-23,34.0,73.0
2012-11-24,28.0,76.0
2012-11-25,22.0,74.0
2012-11-26,36.0,78.0
2012-11-27,33.0,80.0
2012-11-28,34.0,83.0
2012-11-29,34.0,82.0
2012-11-30,40.0,84.0
2012-12-01,34.0,78.0
2012-12-02,23.0,75.0
2012-12-03,37.0,81.0
2012-12-04,36.0,82.0
2012-12-05,36.0,83.0
2012-12-06,36.0,82.0
2012-12-07,39.0,84.0
2012-12-08,31.0,81.0
2012-12-09,21.0,79.0
2012-12-10,36.0,81.0
2012-12-11,37.0,82.0
2012-12-12,35.0,84.0
2012-12-13,36.0,86.0
2012-12-14,39.0,87.0
2012-12-15,34.0,82.0
2012-12-16,24.0,81.0
2012-12-17,36.0,78.0
2012-12-18,35.0,82.0
2012-12-19,36.0,80.0
2012-12-20,37.0,82.0
2012-12-21,41.0,81.0
2012-12-22,35.0,82.0
2012-12-23,25.0,83.0
2012-12-24,34.0,83.0
2012-12-25,17.0,100.0
2012-12-26,38.0,89.0
2012-12-27,40.0,85.0
2012-12-28,41.0,82.0
2012-12-29,33.0,84.0
2012-12-30,24.0,82.0
2012-12-31,39.0,79.0
2013-01-01,27.0,82.0
2013-01-02,40.0,81.0
2013-01-03,38.0,81.0
2013-01-04,41.0,82.0
2013-01-05,32.0,79.0
2013-01-06,24.0,78.0
2013-01-07,36.0,81.0
2013-01-08,35.0,79.0
2013-01-09,34.0,85.0
2013-01-10,36.0,84.0
2013-01-11,37.0,84.0
2013-01-12,30.0,81.0
2013-01-13,23.0,81.0
2013-01-14,35.0,82.0
2013-01-15,37.0,86.0
2013-01-16,35.0,88.0
2013-01-17,35.0,88.0
2013-01-18,38.0,84.0
2013-01-19,30.0,83.0
2013-01-20,22.0,80.0
2013-01-21,29.0,80.0
2013-01-22,35.0,82.0
2013-01-23,34.0,82.0
2013-01-24,35.0,84.0
2013-01-25,38.0,85.0
2013-01-26,30.0,82.0
2013-01-27,23.0,81.0
2013-01-28,34.0,81.0
2013-01-29,32.0,85.0
2013-01-30,33.0,85.0
2013-01-31,38.0,86.0
2013-02-01,47.0,84.0
2013-02-02,37.0,82.0
2013-02-03,23.0,79.0
2013-02-04,35.0,81.0
2013-02-05,37.0,87.0
2013-02-06,36.0,87.0
2013-02-07,36.0,85.0
2013-02-08,40.0,86.0
2013-02-09,30.0,80.0
2013-02-10,22.0,81.0
2013-02-11,35.0,83.0
2013-02-12,37.0,85.0
2013-02-13,36.0,86.0
2013-02-14,35.0,90.0
2013-02-15,40.0,84.0
2013-02-16,33.0,86.0
2013-02-17,24.0,79.0
2013-02-18,32.0,80.0
2013-02-19,36.0,85.0
2013-02-20,37.0,86.0
2013-02-21,35.0,90.0
2013-02-22,36.0,88.0
2013-02-23,31.0,84.0
2013-02-24,22.0,82.0
2013-02-25,33.0,84.0
2013-02-26,35.0,89.0
2013-02-27,36.0,89.0
2013-02-28,39.0,90.0
2013-03-01,43.0,89.0
2013-03-02,34.0,84.0
2013-03-03,24.0,83.0
2013-03-04,36.0,86.0
2013-03-05,36.0,84.0
2013-03-06,35.0,87.0
2013-03-07,36.0,91.0
2013-03-08,38.0,90.0
2013-03-09,31.0,85.0
2013-03-10,22.0,83.0
2013-03-11,34.0,89.0
2013-03-12,36.0,88.0
2013-03-13,34.0,85.0
2013-03-14,34.0,88.0
2013-03-15,40.0,84.0
2013-03-16,31.0,84.0
2013-03-17,23.0,86.0
2013-03-18,35.0,87.0
2013-03-19,35.0,86.0
2013-03-20,35.0,86.0
2013-03-21,35.0,87.0
2013-03-22,37.0,87.0
2013-03-23,28.0,82.0
2013-03-24,22.0,85.0
2013-03-25,35.0,83.0
2013-03-26,35.0,85.0
2013-03-27,33.0,85.0
2013-03-28,36.0,83.0
2013-03-29,40.0,81.0
2013-03-30,30.0,80.0
2013-03-31,21.0,88.0
2013-04-01,37.0,97.0
2013-04-02,36.0,90.0
2013-04-03,36.0,86.0
2013-04-04,35.0,85.0
2013-04-05,39.0,88.0
2013-04-06,30.0,82.0
2013-04-07,24.0,83.0
2013-04-08,35.0,82.0
2013-04-09,34.0,85.0
2013-04-10,35.0,90.0
2013-04-11,35.0,90.0
2013-04-12,39.0,85.0
2013-04-13,32.0,82.0
2013-04-14,25.0,82.0
2013-04-15,37.0,84.0
2013-04-16,36.0,89.0
2013-04-17,33.0,90.0
2013-04-18,33.0,88.0
2013-04-19,36.0,86.0
2013-04-20,28.0,86.0
2013-04-21,22.0,84.0
2013-04-22,34.0,85.0
2013-04-23,34.0,86.0
2013-04-24,32.0,83.0
2013-04-25,34.0,87.0
2013-04-26,37.0,84.0
2013-04-27,29.0,80.0
2013-04-28,22.0,82.0
2013-04-29,34.0,86.0
2013-04-30,37.0,87.0
2013-05-01,37.0,90.0
2013-05-02,36.0,86.0
2013-05-03,39.0,87.0
2013-05-04,29.0,81.0
2013-05-05,23.0,82.0
2013-05-06,36.0,87.0
2013-05-07,34.0,87.0
2013-05-08,34.0,92.0
2013-05-09,34.0,89.0
2013-05-10,37.0,90.0
2013-05-11,30.0,85.0
2013-05-12,21.0,87.0
2013-05-13,34.5,84.0
2013-05-14,31.0,78.0
2013-05-15,33.0,85.0
2013-05-16,32.0,84.0
2013-05-17,34.0,80.0
2013-05-18,27.0,78.0
2013-05-19,20.0,73.0
2013-05-20,31.0,79.0
2013-05-21,30.0,78.0
2013-05-22,31.0,82.0
2013-05-23,30.0,85.0
2013-05-24,34.0,82.0
2013-05-25,25.0,76.0
2013-05-26,19.0,73.0
2013-05-27,21.0,75.0
2013-05-28,33.0,78.0
2013-05-29,33.0,80.0
2013-05-30,33.0,79.0
2013-05-31,40.0,78.0
2013-06-01,31.0,75.0
2013-06-02,22.0,76.0
2013-06-03,33.0,77.0
2013-06-04,34.0,79.0
2013-06-05,32.0,77.0
2013-06-06,32.0,76.0
2013-06-07,34.0,77.0
2013-06-08,28.0,77.0
2013-06-09,21.0,76.0
2013-06-10,32.0,78.0
2013-06-11,33.0,77.0
2013-06-12,31.0,76.0
2013-06-13,32.0,75.0
2013-06-14,38.0,76.0
2013-06-15,30.0,75.0
2013-06-16,20.0,77.0
2013-06-17,33.0,75.0
2013-06-18,32.0,72.0
2013-06-19,32.0,75.0
2013-06-20,33.0,72.0
2013-06-21,35.0,76.0
2013-06-22,27.0,79.0
2013-06-23,21.0,76.0
2013-06-24,33.0,74.0
2013-06-25,33.0,77.0
2013-06-26,31.0,76.0
2013-06-27,33.0,75.0
2013-06-28,38.0,75.0
2013-06-29,29.0,74.0
2013-06-30,22.0,75.0
2013-07-01,37.0,74.0
2013-07-02,35.0,75.0
2013-07-03,37.0,77.0
2013-07-04,25.0,78.0
2013-07-05,36.0,74.0
2013-07-06,27.0,76.0
2013-07-07,22.0,77.0
2013-07-08,35.0,79.0
2013-07-09,33.0,74.0
2013-07-10,33.0,76.0
2013-07-11,34.0,76.0
2013-07-12,36.0,76.0
2013-07-13,29.0,77.0
2013-07-14,22.0,75.0
2013-07-15,38.0,75.0
2013-07-16,35.0,74.0
2013-07-17,33.0,73.0
2013-07-18,34.0,73.0
2013-07-19,36.0,73.0
2013-07-20,27.0,75.0
2013-07-21,21.0,73.0
2013-07-22,32.0,72.0
2013-07-23,32.0,74.0
2013-07-24,32.0,73.0
2013-07-25,32.0,77.0
2013-07-26,37.0,75.0
2013-07-27,28.0,78.0
2013-07-28,22.0,72.0
2013-07-29,33.0,73.0
2013-07-30,33.0,72.0
2013-07-31,36.0,73.0
2013-08-01,37.0,74.0
2013-08-02,40.0,74.0
2013-08-03,30.0,74.0
2013-08-04,22.0,72.0
2013-08-05,35.0,71.0
2013-08-06,33.0,72.0
2013-08-07,32.0,73.0
2013-08-08,33.0,72.0
2013-08-09,36.0,75.0
2013-08-10,29.0,75.0
2013-08-11,21.0,74.0
2013-08-12,32.0,73.0
2013-08-13,33.0,75.0
2013-08-14,33.0,74.0
2013-08-15,35.0,74.0
2013-08-16,37.0,76.0
2013-08-17,28.0,74.0
2013-08-18,21.0,72.0
2013-08-19,33.0,77.0
2013-08-20,32.0,74.0
2013-08-21,32.0,79.0
2013-08-22,32.0,80.0
2013-08-23,36.0,78.0
2013-08-24,27.0,78.0
2013-08-25,21.0,78.0
2013-08-26,31.0,78.0
2013-08-27,31.0,76.0
2013-08-28,32.0,82.0
2013-08-29,33.0,80.0
2013-08-30,39.0,78.0
2013-08-31,29.0,77.0
2013-09-01,21.0,74.0
2013-09-02,23.0,75.0
2013-09-03,36.0,78.0
2013-09-04,34.0,79.0
2013-09-05,33.0,82.0
2013-09-06,35.0,81.0
2013-09-07,28.0,75.0
2013-09-08,20.0,77.0
2013-09-09,32.0,79.0
2013-09-10,30.0,82.0
2013-09-11,30.0,84.0
2013-09-12,31.0,83.0
2013-09-13,34.0,81.0
2013-09-14,27.0,78.0
2013-09-15,19.0,74.0
2013-09-16,32.0,79.0
2013-09-17,30.0,81.0
2013-09-18,30.0,86.0
2013-09-19,30.0,89.0
2013-09-20,33.0,92.0
2013-09-21,26.0,87.0
2013-09-22,19.0,84.0
2013-09-23,30.0,89.0
2013-09-24,30.0,92.0
2013-09-25,30.0,87.0
2013-09-26,30.0,92.0
2013-09-27,35.0,100.0
2013-09-28,27.0,86.0
2013-09-29,19.0,85.0
2013-09-30,32.0,86.0
2013-10-01,34.0,90.0
2013-10-02,31.0,90.0
2013-10-03,31.0,93.0
2013-10-04,34.0,91.0
2013-10-05,27.0,87.0
2013-10-06,19.0,83.0
2013-10-07,31.0,90.0
2013-10-08,30.0,92.0
2013-10-09,30.0,94.0
2013-10-10,30.0,92.0
2013-10-11,33.0,90.0
2013-10-12,25.0,86.0
2013-10-13,19.0,85.0
2013-10-14,30.0,89.0
2013-10-15,32.0,92.0
2013-10-16,32.0,93.0
2013-10-17,30.0,89.0
2013-10-18,31.0,93.0
2013-10-19,25.0,87.0
2013-10-20,19.0,88.0
2013-10-21,29.0,94.0
2013-10-22,29.0,95.0
2013-10-23,28.0,94.0
2013-10-24,29.0,93.0
2013-10-25,32.0,92.0
2013-10-26,24.0,85.0
2013-10-27,18.0,86.0
2013-10-28,29.0,92.0
2013-10-29,30.0,93.0
2013-10-30,28.0,92.0
2013-10-31,30.0,98.0
2013-11-01,37.0,92.0
2013-11-02,28.0,89.0
2013-11-03,20.0,87.0
2013-11-04,31.0,93.0
2013-11-05,30.0,94.0
2013-11-06,28.0,93.0
2013-11-07,29.0,95.0
2013-11-08,32.0,95.0
2013-11-09,26.0,88.5
2013-11-10,19.0,87.0
2013-11-11,27.0,89.0
2013-11-12,29.0,94.0
2013-11-13,30.0,97.0
2013-11-14,30.0,98.0
2013-11-15,34.0,97.0
2013-11-16,26.0,88.0
2013-11-17,18.0,83.0
2013-11-18,28.0,95.0
2013-11-19,30.0,98.0
2013-11-20,29.0,98.0
2013-11-21,29.0,97.0
2013-11-22,30.0,97.0
2013-11-23,24.0,91.0
2013-11-24,19.0,88.0
2013-11-25,27.0,89.0
2013-11-26,29.0,91.0
2013-11-27,32.0,87.0
2013-11-28,18.0,89.0
2013-11-29,32.0,87.0
2013-11-30,28.0,88.0
2013-12-01,19.0,88.0
2013-12-02,32.0,92.0
2013-12-03,32.0,94.0
2013-12-04,29.0,98.0
2013-12-05,30.0,95.0
2013-12-06,31.0,95.0
2013-12-07,26.0,88.0
2013-12-08,19.0,85.0
2013-12-09,29.0,94.0
2013-12-10,30.0,91.0
2013-12-11,28.0,90.0
2013-12-12,29.0,94.0
2013-12-13,33.0,90.0
2013-12-14,26.0,85.0
2013-12-15,20.0,83.0
2013-12-16,31.0,87.0
2013-12-17,30.0,92.0
2013-12-18,31.0,88.0
2013-12-19,34.0,92.0
2013-12-20,38.0,86.0
2013-12-21,31.0,89.0
2013-12-22,21.0,84.0
2013-12-23,35.0,82.0
2013-12-24,34.0,85.0
2013-12-25,16.0,100.0
2013-12-26,32.0,90.0
2013-12-27,36.0,85.0
2013-12-28,28.0,85.0
2013-12-29,20.0,84.0
2013-12-30,33.0,81.0
2013-12-31,37.0,84.0
2014-01-01,22.0,85.0
2014-01-02,34.0,81.0
2014-01-03,35.0,81.0
2014-01-04,29.0,80.0
2014-01-05,19.0,84.0
2014-01-06,31.0,84.0
2014-01-07,29.0,84.0
2014-01-08,31.0,88.0
2014-01-09,30.0,90.0
2014-01-10,33.0,92.0
2014-01-11,27.0,84.0
2014-01-12,20.0,83.0
2014-01-13,30.0,90.0
2014-01-14,30.0,91.0
2014-01-15,32.0,93.0
2014-01-16,30.0,90.0
2014-01-17,33.0,91.0
2014-01-18,27.0,82.0
2014-01-19,18.0,83.0
2014-01-20,27.0,82.0
2014-01-21,30.0,88.0
2014-01-22,31.0,89.0
2014-01-23,29.0,89.0
2014-01-24,32.0,92.0
2014-01-25,26.0,84.0
2014-01-26,19.0,83.0
2014-01-27,28.0,86.0
2014-01-28,29.0,87.0
2014-01-29,29.0,90.0
2014-01-30,31.0,90.0
2014-01-31,37.0,90.0
2014-02-01,30.0,81.0
2014-02-02,20.0,78.0
2014-02-03,31.0,86.0
2014-02-04,30.0,87.0
2014-02-05,30.0,88.0
2014-02-06,33.0,87.0
2014-02-07,35.0,91.0
2014-02-08,28.0,83.0
2014-02-09,21.0,80.0
2014-02-10,31.0,87.0
2014-02-11,31.0,89.0
2014-02-12,30.0,90.0
2014-02-13,29.0,89.0
2014-02-14,34.0,86.0
2014-02-15,28.0,83.0
2014-02-16,20.0,82.0
2014-02-17,28.0,84.0
2014-02-18,31.0,88.0
2014-02-19,30.0,91.0
2014-02-20,30.0,89.0
2014-02-21,33.0,89.0
2014-02-22,27.0,84.0
2014-02-23,19.0,83.0
2014-02-24,30.0,87.0
2014-02-25,30.0,93.0
2014-02-26,29.0,92.0
2014-02-27,30.0,92.0
2014-02-28,35.0,92.0
2014-03-01,29.0,81.0
2014-03-02,20.0,80.0
2014-03-03,30.0,85.0
2014-03-04,29.0,91.0
2014-03-05,30.0,90.0
2014-03-06,30.0,89.0
2014-03-07,32.0,90.0
2014-03-08,27.0,85.0
2014-03-09,19.0,82.0
2014-03-10,30.0,90.0
2014-03-11,29.0,87.0
2014-03-12,29.0,92.0
2014-03-13,29.0,90.0
2014-03-14,33.0,90.0
2014-03-15,26.0,83.0
2014-03-16,19.0,79.0
