date,york,google
2011-08-28,39.0,65.0
2011-08-29,27.0,69.0
2011-08-30,24.0,65.0
2011-08-31,24.0,68.0
2011-09-01,24.0,66.0
2011-09-02,24.0,70.0
2011-09-03,23.0,66.0
2011-09-04,24.0,65.0
2011-09-05,24.0,67.0
2011-09-06,25.0,68.0
2011-09-07,25.0,71.0
2011-09-08,26.0,69.0
2011-09-09,26.0,70.0
2011-09-10,24.0,68.0
2011-09-11,29.0,66.0
2011-09-12,28.0,67.0
2011-09-13,24.0,68.0
2011-09-14,26.0,72.0
2011-09-15,23.0,68.0
2011-09-16,24.0,74.0
2011-09-17,23.0,70.0
2011-09-18,22.0,64.0
2011-09-19,24.0,67.0
2011-09-20,25.0,71.0
2011-09-21,24.0,80.0
2011-09-22,23.0,79.0
2011-09-23,24.0,79.0
2011-09-24,23.0,83.0
2011-09-25,23.0,71.0
2011-09-26,23.0,68.0
2011-09-27,23.0,100.0
2011-09-28,22.0,81.0
2011-09-29,23.0,69.0
2011-09-30,23.0,70.0
2011-10-01,25.0,68.0
2011-10-02,25.0,66.0
2011-10-03,24.0,66.0
2011-10-04,24.0,67.0
2011-10-05,25.0,68.0
2011-10-06,23.0,71.0
2011-10-07,24.0,69.0
2011-10-08,21.0,67.0
2011-10-09,23.0,66.0
2011-10-10,24.0,66.0
2011-10-11,23.0,68.0
2011-10-12,22.0,71.0
2011-10-13,22.0,71.0
2011-10-14,22.0,69.0
2011-10-15,22.0,67.0
2011-10-16,22.0,69.0
2011-10-17,23.0,67.0
2011-10-18,23.0,69.0
2011-10-19,23.0,69.0
2011-10-20,23.0,70.0
2011-10-21,24.0,70.0
2011-10-22,22.0,68.0
2011-10-23,22.0,65.0
2011-10-24,23.0,66.0
2011-10-25,22.0,69.0
2011-10-26,23.0,68.0
2011-10-27,22.0,68.0
2011-10-28,23.0,69.0
2011-10-29,23.0,69.0
2011-10-30,23.0,65.0
2011-10-31,23.0,71.0
2011-11-01,23.0,71.0
2011-11-02,23.0,70.0
2011-11-03,22.0,76.0
2011-11-04,22.0,77.0
2011-11-05,24.0,71.0
2011-11-06,26.0,66.0
2011-11-07,25.0,71.0
2011-11-08,23.0,70.0
2011-11-09,22.0,69.0
2011-11-10,22.0,71.0
2011-11-11,19.0,70.0
2011-11-12,19.0,66.0
2011-11-13,18.0,64.0
2011-11-14,21.0,68.0
2011-11-15,20.0,69.0
2011-11-16,20.0,73.0
2011-11-17,21.0,76.0
2011-11-18,20.0,73.0
2011-11-19,18.0,70.0
2011-11-20,19.0,67.0
2011-11-21,23.0,72.0
2011-11-22,21.0,75.0
2011-11-23,20.0,77.0
2011-11-24,17.0,74.0
2011-11-25,19.0,68.0
2011-11-26,19.0,67.0
2011-11-27,20.0,72.0
2011-11-28,23.0,68.0
2011-11-29,22.0,72.0
2011-11-30,21.0,77.0
2011-12-01,21.0,75.0
2011-12-02,21.0,75.0
2011-12-03,20.0,71.0
2011-12-04,20.0,69.0
2011-12-05,23.0,72.0
2011-12-06,21.0,73.0
2011-12-07,22.0,72.0
2011-12-08,21.0,73.0
2011-12-09,21.0,76.0
2011-12-10,20.0,73.0
2011-12-11,20.0,69.0
2011-12-12,23.0,73.0
2011-12-13,21.0,73.0
2011-12-14,22.0,74.0
2011-12-15,21.0,75.0
2011-12-16,21.0,73.0
2011-12-17,21.0,77.0
2011-12-18,21.0,88.0
2011-12-19,23.0,85.0
2011-12-20,22.0,79.0
2011-12-21,22.0,77.0
2011-12-22,21.0,77.0
2011-12-23,20.0,76.0
2011-12-24,19.0,86.0
2011-12-25,20.0,91.0
2011-12-26,22.0,81.0
2011-12-27,23.0,74.0
2011-12-28,23.0,73.0
2011-12-29,23.0,75.0
2011-12-30,22.0,73.0
2011-12-31,22.0,72.0
2012-01-01,26.0,70.0
2012-01-02,24.0,74.0
2012-01-03,23.0,71.0
2012-01-04,23.0,74.0
2012-01-05,22.0,75.0
2012-01-06,22.0,74.0
2012-01-07,19.0,75.0
2012-01-08,21.0,72.0
2012-01-09,22.0,74.0
2012-01-10,22.0,72.0
2012-01-11,21.0,77.0
2012-01-12,21.0,82.0
2012-01-13,21.0,78.0
2012-01-14,20.0,75.0
2012-01-15,21.0,71.0
2012-01-16,22.0,70.0
2012-01-17,21.0,73.0
2012-01-18,21.0,100.0
2012-01-19,21.0,83.0
2012-01-20,20.0,81.0
2012-01-21,19.0,75.0
2012-01-22,20.0,72.0
2012-01-23,25.0,75.0
2012-01-24,22.0,80.0
2012-01-25,21.0,79.0
2012-01-26,20.0,78.0
2012-01-27,21.0,80.0
2012-01-28,20.0,79.0
2012-01-29,20.0,78.0
2012-01-30,22.0,75.0
2012-01-31,21.0,78.0
2012-02-01,21.0,79.0
2012-02-02,21.0,81.0
2012-02-03,22.0,78.0
2012-02-04,20.0,73.0
2012-02-05,23.0,73.0
2012-02-06,27.0,74.0
2012-02-07,23.0,79.0
2012-02-08,22.0,80.0
2012-02-09,21.0,78.0
2012-02-10,20.0,75.0
2012-02-11,20.0,73.0
2012-02-12,20.0,72.0
2012-02-13,21.0,75.0
2012-02-14,20.0,78.0
2012-02-15,21.0,81.0
2012-02-16,22.0,78.0
2012-02-17,21.0,77.0
2012-02-18,19.0,77.0
2012-02-19,21.0,71.0
2012-02-20,20.0,71.0
2012-02-21,22.0,75.0
2012-02-22,21.0,80.0
2012-02-23,21.0,81.0
2012-02-24,21.0,77.0
2012-02-25,19.0,74.0
2012-02-26,19.0,72.0
2012-02-27,19.0,75.0
2012-02-28,20.0,79.0
2012-02-29,20.0,85.0
2012-03-01,21.0,82.0
2012-03-02,21.0,77.0
2012-03-03,19.0,73.0
2012-03-04,21.0,72.0
2012-03-05,22.0,73.0
2012-03-06,21.0,76.0
2012-03-07,21.0,81.0
2012-03-08,21.0,83.0
2012-03-09,20.0,78.0
2012-03-10,19.0,77.0
2012-03-11,21.0,76.0
2012-03-12,21.0,75.0
2012-03-13,20.0,78.0
2012-03-14,21.0,80.0
2012-03-15,22.0,79.0
2012-03-16,21.0,78.0
2012-03-17,18.0,79.0
2012-03-18,21.0,74.0
2012-03-19,21.0,75.0
2012-03-20,20.0,79.0
2012-03-21,22.0,80.0
2012-03-22,23.0,78.0
2012-03-23,21.0,81.0
2012-03-24,19.0,78.0
2012-03-25,19.0,72.0
2012-03-26,21.0,76.0
2012-03-27,22.0,79.0
2012-03-28,22.0,80.0
2012-03-29,21.0,77.0
2012-03-30,21.0,78.0
2012-03-31,20.0,74.0
2012-04-01,20.0,82.0
2012-04-02,21.0,80.0
2012-04-03,21.0,74.0
2012-04-04,22.0,78.0
2012-04-05,21.0,81.0
2012-04-06,20.0,73.0
2012-04-07,20.0,75.0
2012-04-08,20.0,74.0
2012-04-09,21.0,79.0
2012-04-10,22.0,77.0
2012-04-11,21.0,79.0
2012-04-12,21.0,78.0
2012-04-13,20.0,78.0
2012-04-14,18.0,75.0
2012-04-15,20.0,74.0
2012-04-16,21.0,76.0
2012-04-17,22.0,80.0
2012-04-18,21.0,78.0
2012-04-19,21.0,77.0
2012-04-20,20.0,78.0
2012-04-21,19.0,76.0
2012-04-22,22.0,73.0
2012-04-23,22.0,75.0
2012-04-24,22.0,86.0
2012-04-25,21.0,87.0
2012-04-26,22.0,81.0
2012-04-27,21.0,83.0
2012-04-28,21.0,78.0
2012-04-29,20.0,79.0
2012-04-30,22.0,80.0
2012-05-01,21.0,81.0
2012-05-02,21.0,81.0
2012-05-03,20.0,81.0
2012-05-04,21.0,79.0
2012-05-05,20.0,76.0
2012-05-06,19.0,74.0
2012-05-07,21.0,77.0
2012-05-08,21.0,80.0
2012-05-09,21.0,82.0
2012-05-10,22.0,82.0
2012-05-11,20.0,80.0
2012-05-12,19.0,77.0
2012-05-13,19.0,73.0
2012-05-14,21.0,79.0
2012-05-15,21.0,79.0
2012-05-16,21.0,80.0
2012-05-17,21.0,82.0
2012-05-18,20.0,84.0
2012-05-19,18.0,77.0
2012-05-20,20.0,75.0
2012-05-21,21.0,77.0
2012-05-22,20.0,78.0
2012-05-23,21.0,88.0
2012-05-24,21.0,81.0
2012-05-25,20.0,79.0
2012-05-26,19.0,75.0
2012-05-27,19.0,73.0
2012-05-28,18.0,72.0
2012-05-29,20.0,72.0
2012-05-30,21.0,76.0
2012-05-31,20.0,74.0
2012-06-01,20.0,75.0
2012-06-02,19.0,73.0
2012-06-03,20.0,70.0
2012-06-04,21.0,72.0
2012-06-05,21.0,72.0
2012-06-06,20.0,76.0
2012-06-07,20.0,76.0
2012-06-08,20.0,71.0
2012-06-09,19.0,72.0
2012-06-10,20.0,69.0
2012-06-11,20.0,75.0
2012-06-12,21.0,72.0
2012-06-13,21.0,72.0
2012-06-14,19.0,72.0
2012-06-15,20.0,73.0
2012-06-16,18.0,74.0
2012-06-17,19.0,73.0
2012-06-18,20.0,72.0
2012-06-19,20.0,71.0
2012-06-20,20.0,73.0
2012-06-21,20.0,71.0
2012-06-22,20.0,69.0
2012-06-23,20.0,75.0
2012-06-24,21.0,73.0
2012-06-25,21.0,72.0
2012-06-26,20.0,72.0
2012-06-27,20.0,76.0
2012-06-28,20.0,78.0
2012-06-29,19.0,76.0
2012-06-30,18.0,76.0
2012-07-01,19.0,74.0
2012-07-02,21.0,73.0
2012-07-03,20.0,73.0
2012-07-04,19.0,74.0
2012-07-05,21.0,75.0
2012-07-06,20.0,74.0
2012-07-07,18.0,72.0
2012-07-08,20.0,71.0
2012-07-09,20.0,71.0
2012-07-10,21.0,73.0
2012-07-11,20.0,73.0
2012-07-12,19.0,71.0
2012-07-13,19.0,72.0
2012-07-14,19.0,76.0
2012-07-15,19.0,72.0
2012-07-16,21.0,74.0
2012-07-17,20.0,72.0
2012-07-18,22.0,72.0
2012-07-19,19.0,72.0
2012-07-20,21.0,72.0
2012-07-21,18.0,72.0
2012-07-22,18.0,69.0
2012-07-23,20.0,69.0
2012-07-24,21.0,73.0
2012-07-25,20.0,70.0
2012-07-26,20.0,77.0
2012-07-27,20.0,76.0
2012-07-28,19.0,73.0
2012-07-29,18.0,71.0
2012-07-30,19.0,71.0
2012-07-31,20.0,70.0
2012-08-01,19.0,71.0
2012-08-02,20.0,72.0
2012-08-03,19.0,72.0
2012-08-04,17.0,71.0
2012-08-05,18.0,73.0
2012-08-06,20.0,70.0
2012-08-07,20.0,75.0
2012-08-08,20.0,78.0
2012-08-09,20.0,77.0
2012-08-10,20.0,78.0
2012-08-11,19.0,77.0
2012-08-12,19.0,74.0
2012-08-13,20.0,70.0
2012-08-14,20.0,75.0
2012-08-15,21.0,74.0
2012-08-16,20.0,73.0
2012-08-17,20.0,77.0
2012-08-18,19.0,74.0
2012-08-19,20.0,76.0
2012-08-20,20.0,73.0
2012-08-21,21.0,74.0
2012-08-22,19.0,74.0
2012-08-23,20.0,74.0
2012-08-24,24.0,77.0
2012-08-25,20.0,71.0
2012-08-26,19.0,73.0
2012-08-27,20.0,73.0
2012-08-28,20.0,77.0
2012-08-29,19.0,80.0
2012-08-30,20.0,79.0
2012-08-31,18.0,78.0
2012-09-01,17.0,73.0
2012-09-02,20.0,74.0
2012-09-03,20.0,74.0
2012-09-04,20.0,76.0
2012-09-05,22.0,77.0
2012-09-06,21.0,77.0
2012-09-07,20.0,81.0
2012-09-08,20.0,75.0
2012-09-09,21.0,74.0
2012-09-10,21.0,77.0
2012-09-11,22.0,77.0
2012-09-12,21.0,81.0
2012-09-13,21.0,82.0
2012-09-14,19.0,79.0
2012-09-15,19.0,76.0
2012-09-16,19.0,74.0
2012-09-17,20.0,76.0
2012-09-18,21.0,78.0
2012-09-19,21.0,78.0
2012-09-20,20.0,81.0
2012-09-21,20.0,80.0
2012-09-22,18.0,78.0
2012-09-23,19.0,77.0
2012-09-24,19.0,80.0
2012-09-25,20.0,80.0
2012-09-26,20.0,81.0
2012-09-27,20.0,92.0
2012-09-28,20.0,85.0
2012-09-29,18.0,80.0
2012-09-30,19.0,78.0
2012-10-01,21.0,82.0
2012-10-02,20.0,81.0
2012-10-03,19.0,82.0
2012-10-04,20.0,88.0
2012-10-05,19.0,91.0
2012-10-06,19.0,85.0
2012-10-07,19.0,88.0
2012-10-08,19.0,88.0
2012-10-09,21.0,91.0
2012-10-10,20.0,91.0
2012-10-11,20.0,96.0
2012-10-12,20.0,92.0
2012-10-13,18.0,87.0
2012-10-14,19.0,86.0
2012-10-15,20.0,93.0
2012-10-16,20.0,90.0
2012-10-17,21.0,92.0
2012-10-18,20.0,100.0
2012-10-19,20.0,93.0
2012-10-20,18.0,90.0
2012-10-21,19.0,88.0
2012-10-22,20.0,89.0
2012-10-23,20.0,88.0
2012-10-24,19.0,94.0
2012-10-25,20.0,94.0
2012-10-26,21.0,91.0
2012-10-27,20.0,89.0
2012-10-28,27.0,86.0
2012-10-29,37.0,99.0
2012-10-30,46.0,92.0
2012-10-31,31.0,99.0
2012-11-01,26.0,98.0
2012-11-02,28.0,95.0
2012-11-03,24.0,90.0
2012-11-04,22.0,91.0
2012-11-05,24.0,93.0
2012-11-06,23.0,92.0
2012-11-07,25.0,92.0
2012-11-08,21.0,93.0
2012-11-09,18.0,94.0
2012-11-10,17.0,90.0
2012-11-11,18.0,91.0
2012-11-12,18.0,93.0
2012-11-13,18.0,94.0
2012-11-14,16.5,83.0
2012-11-15,15.0,78.0
2012-11-16,15.0,78.0
2012-11-17,14.0,74.0
2012-11-18,14.0,73.0
2012-11-19,15.0,76.0
2012-11-20,15.0,75.0
2012-11-21,14.0,73.0
2012-11-22,13.0,77.0
2012-11-23,14.0,75.0
2012-11-24,14.0,77.0
2012-11-25,15.0,75.0
2012-11-26,16.0,78.0
2012-11-27,15.0,80.0
2012-11-28,15.0,83.0
2012-11-29,16.0,82.0
2012-11-30,15.0,83.0
2012-12-01,13.0,78.0
2012-12-02,14.0,76.0
2012-12-03,14.0,81.0
2012-12-04,17.0,82.0
2012-12-05,18.0,82.0
2012-12-06,16.0,80.0
2012-12-07,15.0,84.0
2012-12-08,13.0,79.0
2012-12-09,13.0,78.0
2012-12-10,15.0,82.0
2012-12-11,14.0,81.0
2012-12-12,15.0,82.0
2012-12-13,14.0,84.0
2012-12-14,15.0,83.0
2012-12-15,14.0,83.0
2012-12-16,14.0,78.0
2012-12-17,15.0,77.0
2012-12-18,15.0,81.0
2012-12-19,14.0,80.0
2012-12-20,14.0,80.0
2012-12-21,14.0,79.0
2012-12-22,14.0,82.0
2012-12-23,14.0,80.0
2012-12-24,15.0,82.0
2012-12-25,14.0,100.0
2012-12-26,16.0,85.0
2012-12-27,16.0,85.0
2012-12-28,15.0,80.0
2012-12-29,14.0,83.0
2012-12-30,16.0,80.0
2012-12-31,15.0,80.0
2013-01-01,18.0,80.0
2013-01-02,15.0,80.0
2013-01-03,15.0,80.0
2013-01-04,15.0,79.0
2013-01-05,13.0,80.0
2013-01-06,13.0,82.0
2013-01-07,15.0,79.0
2013-01-08,14.0,83.0
2013-01-09,15.0,84.0
2013-01-10,14.0,86.0
2013-01-11,14.0,83.0
2013-01-12,13.0,80.0
2013-01-13,14.0,79.0
2013-01-14,15.0,80.0
2013-01-15,16.0,86.0
2013-01-16,15.0,88.0
2013-01-17,14.0,88.0
2013-01-18,14.0,86.0
2013-01-19,13.0,83.0
2013-01-20,13.0,79.0
2013-01-21,13.0,79.0
2013-01-22,14.0,79.0
2013-01-23,15.0,85.0
2013-01-24,14.0,82.0
2013-01-25,14.0,85.0
2013-01-26,13.0,81.0
2013-01-27,12.0,81.0
2013-01-28,14.0,81.0
2013-01-29,14.0,86.0
2013-01-30,14.0,83.0
2013-01-31,14.0,86.0
2013-02-01,14.0,84.0
2013-02-02,13.0,80.0
2013-02-03,12.0,79.0
2013-02-04,13.0,80.0
2013-02-05,14.0,85.0
2013-02-06,15.0,87.0
2013-02-07,15.0,84.0
2013-02-08,17.0,82.0
2013-02-09,15.0,81.0
2013-02-10,13.0,79.0
2013-02-11,14.0,82.0
2013-02-12,14.0,84.0
2013-02-13,14.0,84.0
2013-02-14,14.0,90.0
2013-02-15,14.0,84.0
2013-02-16,13.0,83.0
2013-02-17,14.0,80.0
2013-02-18,13.0,80.0
2013-02-19,14.0,85.0
2013-02-20,14.0,88.0
2013-02-21,14.0,90.0
2013-02-22,14.0,87.0
2013-02-23,13.0,85.0
2013-02-24,13.0,80.0
2013-02-25,14.0,83.0
2013-02-26,14.0,88.0
2013-02-27,14.0,88.0
2013-02-28,14.0,87.0
2013-03-01,14.0,87.0
2013-03-02,13.0,82.0
2013-03-03,13.0,84.0
2013-03-04,14.0,83.0
2013-03-05,14.0,87.0
2013-03-06,15.0,86.0
2013-03-07,14.0,88.0
2013-03-08,15.0,90.0
2013-03-09,13.0,84.0
2013-03-10,14.0,82.0
2013-03-11,15.0,89.0
2013-03-12,15.0,86.0
2013-03-13,16.0,87.0
2013-03-14,16.0,88.0
2013-03-15,15.0,87.0
2013-03-16,14.0,83.0
2013-03-17,13.0,85.0
2013-03-18,15.0,84.0
2013-03-19,14.0,84.0
2013-03-20,15.0,87.0
2013-03-21,14.0,85.0
2013-03-22,14.0,83.0
2013-03-23,13.0,81.0
2013-03-24,13.0,82.0
2013-03-25,15.0,81.0
2013-03-26,14.0,82.0
2013-03-27,15.0,82.0
2013-03-28,15.0,84.0
2013-03-29,14.0,81.0
2013-03-30,14.0,82.0
2013-03-31,14.0,87.0
2013-04-01,14.0,92.0
2013-04-02,15.0,88.0
2013-04-03,16.0,84.0
2013-04-04,15.0,84.0
2013-04-05,14.0,84.0
2013-04-06,14.0,79.0
2013-04-07,14.0,80.0
2013-04-08,15.0,84.0
2013-04-09,14.0,86.0
2013-04-10,15.0,86.0
2013-04-11,14.0,85.0
2013-04-12,14.0,84.0
2013-04-13,14.0,80.0
2013-04-14,14.0,82.0
2013-04-15,17.0,86.0
2013-04-16,17.0,89.0
2013-04-17,15.0,89.0
2013-04-18,16.0,88.0
2013-04-19,16.0,85.0
2013-04-20,15.0,86.0
2013-04-21,13.0,83.0
2013-04-22,15.0,88.0
2013-04-23,14.0,86.0
2013-04-24,15.0,83.0
2013-04-25,15.0,88.0
2013-04-26,14.0,83.0
2013-04-27,14.0,79.0
2013-04-28,14.0,82.0
2013-04-29,16.0,84.0
2013-04-30,15.0,85.0
2013-05-01,15.0,87.0
2013-05-02,15.0,83.0
2013-05-03,15.0,86.0
2013-05-04,14.0,81.0
2013-05-05,14.0,83.0
2013-05-06,15.0,85.0
2013-05-07,15.0,88.0
2013-05-08,15.0,91.0
2013-05-09,15.0,86.0
2013-05-10,15.0,87.0
2013-05-11,14.0,84.0
2013-05-12,15.0,85.0
2013-05-13,15.0,82.0
2013-05-14,15.0,82.0
2013-05-15,14.0,89.0
2013-05-16,15.0,88.0
2013-05-17,14.0,83.0
2013-05-18,13.0,81.0
2013-05-19,15.0,77.0
2013-05-20,14.0,80.0
2013-05-21,14.0,79.0
2013-05-22,14.0,84.0
2013-05-23,14.0,89.0
2013-05-24,14.0,83.0
2013-05-25,14.0,80.0
2013-05-26,13.0,75.0
2013-05-27,12.0,77.0
2013-05-28,14.0,81.0
2013-05-29,14.0,79.0
2013-05-30,14.0,80.0
2013-05-31,13.0,82.0
2013-06-01,13.0,78.0
2013-06-02,13.0,78.0
2013-06-03,15.0,81.0
2013-06-04,13.0,78.0
2013-06-05,14.0,80.0
2013-06-06,14.0,77.0
2013-06-07,15.0,78.0
2013-06-08,13.0,78.0
2013-06-09,13.0,77.0
2013-06-10,14.0,79.0
2013-06-11,14.0,75.0
2013-06-12,13.0,77.0
2013-06-13,14.0,79.0
2013-06-14,13.0,79.0
2013-06-15,12.0,80.0
2013-06-16,13.0,79.0
2013-06-17,14.0,75.0
2013-06-18,14.0,75.0
2013-06-19,14.0,79.0
2013-06-20,13.0,77.0
2013-06-21,13.0,78.0
2013-06-22,12.0,79.0
2013-06-23,13.0,76.0
2013-06-24,14.0,77.0
2013-06-25,15.0,76.0
2013-06-26,14.0,78.0
2013-06-27,14.0,77.0
2013-06-28,14.0,76.0
2013-06-29,13.0,77.0
2013-06-30,13.0,78.0
2013-07-01,15.0,75.0
2013-07-02,15.0,76.0
2013-07-03,14.0,78.0
2013-07-04,13.0,81.0
2013-07-05,15.0,78.0
2013-07-06,13.0,79.0
2013-07-07,13.0,76.0
2013-07-08,15.0,80.0
2013-07-09,14.0,77.0
2013-07-10,14.0,80.0
2013-07-11,14.0,82.0
2013-07-12,14.0,78.0
2013-07-13,13.0,78.0
2013-07-14,13.0,78.0
2013-07-15,14.0,76.0
2013-07-16,14.0,77.0
2013-07-17,15.0,76.0
2013-07-18,14.0,75.0
2013-07-19,14.0,73.0
2013-07-20,14.0,75.0
2013-07-21,13.0,76.0
2013-07-22,14.0,74.0
2013-07-23,14.0,72.0
2013-07-24,14.0,74.0
2013-07-25,15.0,78.0
2013-07-26,14.0,74.0
2013-07-27,13.0,78.0
2013-07-28,14.0,74.0
2013-07-29,15.0,74.0
2013-07-30,14.0,73.0
2013-07-31,14.0,76.0
2013-08-01,16.0,76.0
2013-08-02,15.0,75.0
2013-08-03,13.0,76.0
2013-08-04,13.0,76.0
2013-08-05,14.0,73.0
2013-08-06,14.0,74.0
2013-08-07,14.0,75.0
2013-08-08,15.0,73.0
2013-08-09,14.0,73.0
2013-08-10,13.0,76.0
2013-08-11,13.0,76.0
2013-08-12,15.0,75.0
2013-08-13,14.0,73.0
2013-08-14,14.0,76.0
2013-08-15,15.0,78.0
2013-08-16,14.0,79.0
2013-08-17,13.0,77.0
2013-08-18,13.0,76.0
2013-08-19,15.0,74.0
2013-08-20,14.0,76.0
2013-08-21,14.0,80.0
2013-08-22,14.0,80.0
2013-08-23,14.0,79.0
2013-08-24,13.0,81.0
2013-08-25,13.0,79.0
2013-08-26,14.0,78.0
2013-08-27,15.0,81.0
2013-08-28,15.0,84.0
2013-08-29,14.0,84.0
2013-08-30,14.0,79.0
2013-08-31,13.0,82.0
2013-09-01,14.0,75.0
2013-09-02,14.0,77.0
2013-09-03,14.0,81.0
2013-09-04,14.0,83.0
2013-09-05,14.0,83.0
2013-09-06,14.0,84.0
2013-09-07,13.0,81.0
2013-09-08,14.0,78.0
2013-09-09,15.0,83.0
2013-09-10,14.0,83.0
2013-09-11,16.0,85.0
2013-09-12,16.0,85.0
2013-09-13,15.0,80.0
2013-09-14,13.0,79.0
2013-09-15,13.0,76.0
2013-09-16,16.0,82.0
2013-09-17,14.0,83.0
2013-09-18,13.0,87.0
2013-09-19,14.0,91.0
2013-09-20,14.0,95.0
2013-09-21,13.0,88.0
2013-09-22,14.0,89.0
2013-09-23,15.0,89.0
2013-09-24,14.0,92.0
2013-09-25,14.0,91.0
2013-09-26,14.0,91.0
2013-09-27,13.0,100.0
2013-09-28,12.0,91.0
2013-09-29,13.0,85.0
2013-09-30,15.0,88.0
2013-10-01,15.0,93.0
2013-10-02,15.0,90.0
2013-10-03,15.0,95.0
2013-10-04,14.0,96.0
2013-10-05,13.0,88.0
2013-10-06,14.0,86.0
2013-10-07,15.0,93.0
2013-10-08,15.0,98.0
2013-10-09,14.0,96.0
2013-10-10,15.0,95.0
2013-10-11,15.0,93.0
2013-10-12,13.0,87.0
2013-10-13,14.0,88.0
2013-10-14,14.0,90.0
2013-10-15,14.0,93.0
2013-10-16,14.0,92.0
2013-10-17,14.0,91.0
2013-10-18,14.0,95.0
2013-10-19,12.0,88.0
2013-10-20,13.0,87.0
2013-10-21,15.0,96.0
2013-10-22,15.0,97.0
2013-10-23,14.0,94.0
2013-10-24,14.0,97.0
2013-10-25,14.0,96.0
2013-10-26,12.0,88.0
2013-10-27,13.0,88.0
2013-10-28,14.0,95.0
2013-10-29,14.0,96.0
2013-10-30,14.0,96.0
2013-10-31,13.0,97.0
2013-11-01,14.0,96.0
2013-11-02,12.0,91.0
2013-11-03,16.0,89.0
2013-11-04,15.0,95.0
2013-11-05,15.0,97.0
2013-11-06,15.0,95.0
2013-11-07,14.0,98.0
2013-11-08,14.0,96.0
2013-11-09,12.5,88.5
2013-11-10,12.0,88.0
2013-11-11,13.0,88.0
2013-11-12,14.0,93.0
2013-11-13,13.0,96.0
2013-11-14,13.0,94.0
2013-11-15,13.0,96.0
2013-11-16,11.0,86.0
2013-11-17,13.0,86.0
2013-11-18,14.0,95.0
2013-11-19,13.0,97.0
2013-11-20,13.0,95.0
2013-11-21,13.0,94.0
2013-11-22,13.0,95.0
2013-11-23,12.0,92.0
2013-11-24,13.0,87.0
2013-11-25,14.0,91.0
2013-11-26,13.0,92.0
2013-11-27,14.0,88.0
2013-11-28,12.0,89.0
2013-11-29,12.0,84.0
2013-11-30,12.0,87.0
2013-12-01,12.0,83.0
2013-12-02,14.0,90.0
2013-12-03,13.0,93.0
2013-12-04,14.0,96.0
2013-12-05,13.0,94.0
2013-12-06,13.0,93.0
2013-12-07,12.0,87.0
2013-12-08,13.0,87.0
2013-12-09,13.0,93.0
2013-12-10,14.0,90.0
2013-12-11,14.0,91.0
2013-12-12,13.0,90.0
2013-12-13,13.0,92.0
2013-12-14,13.0,84.0
2013-12-15,13.0,84.0
2013-12-16,13.0,89.0
2013-12-17,13.0,88.0
2013-12-18,13.0,86.0
2013-12-19,13.0,89.0
2013-12-20,13.0,86.0
2013-12-21,13.0,86.0
2013-12-22,13.0,82.0
2013-12-23,15.0,82.0
2013-12-24,13.0,82.0
2013-12-25,13.0,100.0
2013-12-26,13.0,87.0
2013-12-27,14.0,83.0
2013-12-28,13.0,82.0
2013-12-29,14.0,84.0
2013-12-30,14.0,79.0
2013-12-31,14.0,82.0
2014-01-01,17.0,85.0
2014-01-02,16.0,81.0
2014-01-03,16.0,79.0
2014-01-04,12.0,80.0
2014-01-05,13.0,81.0
2014-01-06,14.0,83.0
2014-01-07,14.0,83.0
2014-01-08,14.0,86.0
2014-01-09,14.0,89.0
2014-01-10,13.0,89.0
2014-01-11,12.0,83.0
2014-01-12,12.0,82.0
2014-01-13,13.0,86.0
2014-01-14,14.0,91.0
2014-01-15,13.0,92.0
2014-01-16,13.0,90.0
2014-01-17,13.0,92.0
2014-01-18,12.0,81.0
2014-01-19,12.0,81.0
2014-01-20,13.0,82.0
2014-01-21,14.0,86.0
2014-01-22,14.0,88.0
2014-01-23,13.0,89.0
2014-01-24,13.0,90.0
2014-01-25,12.0,81.0
2014-01-26,12.0,81.0
2014-01-27,13.0,84.0
2014-01-28,14.0,86.0
2014-01-29,14.0,87.0
2014-01-30,13.0,88.0
2014-01-31,13.0,87.0
2014-02-01,12.0,80.0
2014-02-02,13.0,77.0
2014-02-03,15.0,85.0
2014-02-04,13.0,87.0
2014-02-05,15.0,85.0
2014-02-06,14.0,86.0
2014-02-07,13.0,91.0
2014-02-08,12.0,81.0
2014-02-09,12.0,79.0
2014-02-10,13.0,86.0
2014-02-11,13.0,89.0
2014-02-12,13.0,87.0
2014-02-13,15.0,86.0
2014-02-14,13.0,83.0
2014-02-15,12.0,81.0
2014-02-16,12.0,77.0
2014-02-17,12.0,82.0
2014-02-18,13.0,85.0
2014-02-19,13.0,88.0
2014-02-20,13.0,88.0
2014-02-21,13.0,87.0
2014-02-22,11.0,81.0
2014-02-23,11.0,81.0
2014-02-24,13.0,88.0
2014-02-25,13.0,93.0
2014-02-26,13.0,90.0
2014-02-27,13.0,92.0
2014-02-28,13.0,88.0
2014-03-01,12.0,82.0
2014-03-02,13.0,81.0
2014-03-03,13.0,85.0
2014-03-04,13.0,88.0
2014-03-05,13.0,89.0
2014-03-06,13.0,86.0
2014-03-07,13.0,91.0
2014-03-08,12.0,84.0
2014-03-09,13.0,81.0
2014-03-10,14.0,85.0
2014-03-11,13.0,88.0
2014-03-12,18.0,90.0
2014-03-13,14.0,88.0
2014-03-14,13.0,89.0
2014-03-15,13.0,82.0
2014-03-16,12.0,79.0
