ticker,SYN US Equity
2015-05-29,3.2609
2015-06-01,13.6842
2015-06-02,5.5556
2015-06-03,7.4561
2015-06-04,2.449
2015-06-05,1.5936
2015-06-08,-1.1764999999999999
2015-06-09,2.7778
2015-06-10,0.3861
2015-06-11,0.7692
2015-06-12,6.8702
2015-06-15,-0.7143
2015-06-16,-14.3885
2015-06-17,2.521
2015-06-18,1.2295
2015-06-19,0.4049
2015-06-22,10.0806
2015-06-23,-2.5641
2015-06-24,3.7594
2015-06-25,1.087
2015-06-26,3.2258
2015-06-29,-3.125
2015-06-30,2.1505
2015-07-01,-2.4561
2015-07-02,-5.7554
2015-07-06,4.1985
2015-07-07,4.3956
2015-07-08,-3.1579
2015-07-09,3.2609
2015-07-10,6.6667
2015-07-13,14.8026
2015-07-14,14.613199999999999
2015-07-15,-6.0
2015-07-16,-17.0213
2015-07-17,6.0897
2015-07-20,-4.2296
2015-07-21,7.571
2015-07-22,1.173
2015-07-23,-1.4493
2015-07-24,-6.1765
2015-07-27,5.0157
2015-07-28,0.0
2015-07-29,-1.194
2015-07-30,-3.6254
2015-07-31,-0.3135
2015-08-03,1.5723
2015-08-04,-1.548
2015-08-05,0.9434
2015-08-06,-3.4268
2015-08-07,3.2258
2015-08-10,-14.0625
2015-08-11,-11.6364
2015-08-12,3.7037
2015-08-13,-3.5714
2015-08-14,-2.4691
2015-08-17,-0.4219
2015-08-18,-5.5085
2015-08-19,-3.1390000000000002
2015-08-20,-4.1667
2015-08-21,4.8309
2015-08-24,0.0
2015-08-25,2.3041
2015-08-26,1.3514
2015-08-27,5.3333
2015-08-28,4.6414
2015-08-31,0.8065
2015-09-01,-9.2
2015-09-02,0.8811
2015-09-03,-3.4934
2015-09-04,13.1222
2015-09-08,0.4
2015-09-09,-3.1873
2015-09-10,0.4115
2015-09-11,7.377
2015-09-14,4.9618
2015-09-15,2.9091
2015-09-16,3.8869
2015-09-17,6.4626
2015-09-18,4.7923
2015-09-21,-6.0976
2015-09-22,0.0
2015-09-23,-3.5714
2015-09-24,7.4074
2015-09-25,-8.1505
2015-09-28,-17.4061
2015-09-29,-10.7438
2015-09-30,5.0926
2015-10-01,-4.4053
2015-10-02,13.3641
2015-10-05,-2.439
2015-10-06,-3.75
2015-10-07,3.8961
2015-10-08,-0.8333
2015-10-09,1.2605
2015-10-12,-5.8091
2015-10-13,-3.0837
2015-10-14,-0.4545
2015-10-15,8.2192
2015-10-16,0.4219
2015-10-19,1.6806999999999999
2015-10-20,-0.8264
2015-10-21,-0.4167
2015-10-22,-3.7657
2015-10-23,0.8696
2015-10-26,-2.5862
2015-10-27,-0.4425
2015-10-28,4.0
2015-10-29,-2.5641
2015-10-30,0.4386
2015-11-02,4.3668
2015-11-03,3.7657
2015-11-04,0.8065
2015-11-05,-6.0
2015-11-06,4.2553
2015-11-09,-1.2245
2015-11-10,-2.4793
2015-11-11,-2.1186
2015-11-12,-2.5974
2015-11-13,0.0
2015-11-16,-6.6667
2015-11-17,-0.9524
2015-11-18,3.3654
2015-11-19,3.2558
2015-11-20,14.8649
2015-11-23,10.9804
2015-11-24,-0.3534
2015-11-25,4.6099
2015-11-27,3.0508
2015-11-30,-5.9211
2015-12-01,1.3986
2015-12-02,-1.0345
2015-12-03,-3.8327999999999998
2015-12-04,0.0
2015-12-07,-6.5217
2015-12-08,5.4264
2015-12-09,-6.6176
2015-12-10,-5.5118
2015-12-11,-2.5
2015-12-14,-7.265
2015-12-15,5.9908
2015-12-16,5.6522
2015-12-17,0.0
2015-12-18,2.0576
2015-12-21,-1.2097
2015-12-22,-4.898
2015-12-23,0.0
2015-12-24,-0.8584
2015-12-28,-2.5974
2015-12-29,3.1111
2015-12-30,-2.5862
2015-12-31,1.3274
2016-01-04,-0.8734
2016-01-05,0.0
2016-01-06,-2.6432
2016-01-07,-4.9774
2016-01-08,-3.3333
2016-01-11,-14.2857
2016-01-12,-5.7471
2016-01-13,-9.1463
2016-01-14,11.4094
2016-01-15,-3.012
2016-01-19,-5.5901
2016-01-20,25.6579
2016-01-21,-10.9948
2016-01-22,7.0588
2016-01-25,-3.8462
2016-01-26,0.0
2016-01-27,-6.8571
2016-01-28,-6.7485
2016-01-29,4.6053
2016-02-01,-6.2893
2016-02-02,-14.094
2016-02-03,0.7813
2016-02-04,-5.4264
2016-02-05,-5.7377
2016-02-08,-6.087
2016-02-09,1.8519
2016-02-10,-8.1818
2016-02-11,14.8515
2016-02-12,-5.1724
2016-02-16,-2.7273
2016-02-17,17.757
2016-02-18,-0.7937
2016-02-19,-1.6
2016-02-22,6.5041
2016-02-23,18.3206
2016-02-24,-2.5806
2016-02-25,0.0
2016-02-26,13.245
2016-02-29,12.2807
2016-03-01,-0.5208
2016-03-02,2.0942
2016-03-03,-6.6667
2016-03-04,1.0989
2016-03-07,1.6303999999999998
2016-03-08,-3.7433
2016-03-09,-3.8889
2016-03-10,-3.4682
2016-03-11,8.982
2016-03-14,6.5934
2016-03-15,0.5155
2016-03-16,-1.5385
2016-03-17,3.6458
2016-03-18,0.5025
2016-03-21,10.0
2016-03-22,4.5455
2016-03-23,-3.9130000000000003
2016-03-24,0.0
2016-03-28,1.81
2016-03-29,2.6667
2016-03-30,0.8658
2016-03-31,1.2876
2016-04-01,5.9322
2016-04-04,6.4
2016-04-05,-3.0075
2016-04-06,1.5504
2016-04-07,-3.8167999999999997
2016-04-08,0.7937
2016-04-11,-7.874
2016-04-12,1.2821
2016-04-13,3.7975
2016-04-14,6.0976
2016-04-15,4.5977
2016-04-18,-5.1282
2016-04-19,-4.6332
2016-04-20,1.6194
2016-04-21,-4.7809
2016-04-22,1.2551999999999999
2016-04-25,0.0
2016-04-26,-4.1322
2016-04-27,-5.6034
2016-04-28,-0.9132
2016-04-29,2.765
2016-05-02,-0.4484
2016-05-03,-1.8018
2016-05-04,-8.2569
2016-05-05,-12.0
2016-05-06,28.4091
2016-05-09,0.885
2016-05-10,-4.386
2016-05-11,0.9174
2016-05-12,-3.6364
2016-05-13,-2.3585
2016-05-16,4.3478
2016-05-17,0.9259
2016-05-18,-1.8349
2016-05-19,1.8692
2016-05-20,2.7523
2016-05-23,-3.125
2016-05-24,0.0
2016-05-25,-0.9217
2016-05-26,-1.8605
2016-05-27,0.4739
2016-05-31,3.3019
2016-06-01,1.3699
2016-06-02,-4.955
2016-06-03,-0.9479
2016-06-06,0.0
2016-06-07,-4.3062000000000005
2016-06-08,-5.5
2016-06-09,-4.2328
2016-06-10,0.0
2016-06-13,0.0
2016-06-14,-6.0773
2016-06-15,12.3529
2016-06-16,-2.0942
2016-06-17,-4.8128
2016-06-20,1.1236
2016-06-21,-1.1111
2016-06-22,3.9326
2016-06-23,-4.8649000000000004
2016-06-24,-3.4091
2016-06-27,-3.5294
2016-06-28,7.3171
2016-06-29,1.1364
2016-06-30,1.1236
2016-07-01,0.5556
2016-07-05,-0.5525
2016-07-06,1.6667
2016-07-07,1.0929
2016-07-08,2.1622
2016-07-11,-2.1164
2016-07-12,3.2432
2016-07-13,-6.2827
2016-07-14,-3.9106
2016-07-15,-1.1628
2016-07-18,4.7059
2016-07-19,-7.3034
2016-07-20,4.2424
2016-07-21,-3.4884
2016-07-22,2.4096
2016-07-25,1.1764999999999999
2016-07-26,0.0
2016-07-27,4.0698
2016-07-28,-0.5587
2016-07-29,-1.6854
2016-08-01,-3.4286
2016-08-02,-1.1834
2016-08-03,0.0
2016-08-04,0.5988
2016-08-05,0.5952
2016-08-08,-0.5917
2016-08-09,-1.1905000000000001
2016-08-10,-2.4096
2016-08-11,5.5556
2016-08-12,0.5848
2016-08-15,0.0
2016-08-16,-2.907
2016-08-17,-0.5988
2016-08-18,1.8072
2016-08-19,-1.1834
2016-08-22,1.1976
2016-08-23,0.0
2016-08-24,-5.3254
2016-08-25,0.625
2016-08-26,0.0
2016-08-29,3.1056
2016-08-30,-1.2048
2016-08-31,0.0
2016-09-01,-3.0488
2016-09-02,-0.6289
2016-09-06,3.1646
2016-09-07,3.681
2016-09-08,1.1834
2016-09-09,-4.6784
2016-09-12,1.227
2016-09-13,-4.8485
2016-09-14,7.0064
2016-09-15,0.0
2016-09-16,4.1667
2016-09-19,-2.2857
2016-09-20,-0.5848
2016-09-21,2.9412000000000003
2016-09-22,1.1429
2016-09-23,-1.1299
2016-09-26,-1.7143000000000002
2016-09-27,6.9767
2016-09-28,-1.087
2016-09-29,-2.7473
2016-09-30,-2.8249
2016-10-03,-3.4884
2016-10-04,0.6024
2016-10-05,5.9879999999999995
2016-10-06,-3.9548
2016-10-07,0.5882
2016-10-10,2.3392
2016-10-11,-4.5714
2016-10-12,-0.5988
2016-10-13,-1.8072
2016-10-14,-3.0675
2016-10-17,1.2658
2016-10-18,-0.625
2016-10-19,-3.1447
2016-10-20,3.8961
2016-10-21,0.0
2016-10-24,-1.875
2016-10-25,-3.8217
2016-10-26,-0.6623
2016-10-27,-7.3333
2016-10-28,-2.1583
2016-10-31,2.9412000000000003
2016-11-01,-6.4286
2016-11-02,-4.5802
2016-11-03,-1.6
2016-11-04,-4.878
2016-11-07,13.6752
2016-11-08,-2.2556
2016-11-09,14.6154
2016-11-10,0.0
2016-11-11,6.0403
2016-11-14,-9.4937
2016-11-15,-37.7622
2016-11-16,1.0112
2016-11-17,-3.9071
2016-11-18,2.4598
2016-11-21,-0.5931
2016-11-22,2.2731
2016-11-23,-3.3407
2016-11-25,1.2287
2016-11-28,-3.4214
2016-11-29,-0.9261
2016-11-30,-5.4228
2016-12-01,-4.62
2016-12-02,4.3421
2016-12-05,4.5161
2016-12-06,0.1433
2016-12-07,-2.9518
2016-12-08,0.644
2016-12-09,7.3549
2016-12-12,-1.8384
2016-12-13,0.6438
2016-12-14,-0.0945
2016-12-15,-2.2119
2016-12-16,-1.7410999999999999
2016-12-19,3.5893
2016-12-20,5.2632
2016-12-21,-5.9306
2016-12-22,-3.7354000000000003
2016-12-23,4.2945
2016-12-27,-2.8603
2016-12-28,-5.5333
2016-12-29,-2.9487
2016-12-30,0.7431
2017-01-03,13.8174
2017-01-04,1.5913
2017-01-05,1.4742
2017-01-06,-0.1886
2017-01-09,-0.8887
2017-01-10,-1.285
2017-01-11,-0.4363
2017-01-12,-3.319
2017-01-13,3.2323
2017-01-17,-4.5419
2017-01-18,-1.0707
2017-01-19,0.3201
2017-01-20,4.5434
2017-01-23,-0.3852
2017-01-24,-0.445
2017-01-25,-1.451
2017-01-26,-1.2121
2017-01-27,0.1656
2017-01-30,-0.5786
2017-01-31,2.5548
2017-02-01,-3.8178
2017-02-02,2.6207000000000003
2017-02-03,1.5532
2017-02-06,0.1324
2017-02-07,0.3745
2017-02-08,-2.8459
2017-02-09,2.8163
2017-02-10,-0.4907
2017-02-13,0.0957
2017-02-14,-3.2574
2017-02-15,0.2508
2017-02-16,-2.3654
2017-02-17,0.1631
2017-02-21,-1.5893000000000002
2017-02-22,-2.6154
2017-02-23,-3.9798999999999998
2017-02-24,1.1794
2017-02-27,6.761
2017-02-28,-1.4194
2017-03-01,1.2816
2017-03-02,-1.8435000000000001
2017-03-03,-2.6102
2017-03-06,-0.3759
2017-03-07,-1.5748
2017-03-08,1.575
2017-03-09,-0.8286
2017-03-10,1.9441000000000002
2017-03-13,-0.0406
2017-03-14,-2.2975
2017-03-15,-0.7063
2017-03-16,4.4351
2017-03-17,-1.2019
2017-03-20,-2.9116
2017-03-21,-6.4239
2017-03-22,0.1964
2017-03-23,2.263
2017-03-24,-2.422
2017-03-27,-1.3125
2017-03-28,-2.5785
2017-03-29,-0.2786
2017-03-30,-4.7402
2017-03-31,-1.3491
2017-04-03,-4.8657
2017-04-04,-7.6667
2017-04-05,-2.7076000000000002
2017-04-06,-0.0232
2017-04-07,-1.6817
2017-04-10,-6.5117
2017-04-11,2.3218
2017-04-12,-1.3195000000000001
2017-04-13,-0.025
2017-04-17,0.125
2017-04-18,-5.1436
2017-04-19,1.6452
2017-04-20,6.2799
2017-04-21,-4.0936
2017-04-24,2.1341
2017-04-25,-0.2363
2017-04-26,6.3583
2017-04-27,10.6553
2017-04-28,-3.3898
2017-05-01,-6.9846
2017-05-02,-7.5445
2017-05-03,5.2021
2017-05-04,-1.4907
2017-05-05,-6.4961
2017-05-08,-3.8289
2017-05-09,0.5473
2017-05-10,-7.6609
2017-05-11,28.5293
2017-05-12,-5.5033
2017-05-15,4.4043
2017-05-16,2.2661
2017-05-17,-1.2045
2017-05-18,-5.8661
2017-05-19,1.4663
2017-05-22,4.2148
2017-05-23,16.4433
2017-05-24,-1.0519
2017-05-25,-5.0045
2017-05-26,2.5021
2017-05-30,1.1844999999999999
2017-05-31,-5.4764
2017-06-01,9.1213
2017-06-02,6.6022
2017-06-05,-0.5184
2017-06-06,-6.2572
2017-06-07,-2.2078
2017-06-08,-0.2436
2017-06-09,1.7258
2017-06-12,-3.265
2017-06-13,2.5645
2017-06-14,0.9034
2017-06-15,11.207
2017-06-16,-4.9741
2017-06-19,4.9017
2017-06-20,3.8362
2017-06-21,1.2361
2017-06-22,-2.3734
2017-06-23,-10.1743
2017-06-26,-1.4706000000000001
2017-06-27,-1.556
2017-06-28,-1.6129
2017-06-29,-4.918
2017-06-30,-2.5
2017-07-03,-2.7586
2017-07-05,2.5641
2017-07-06,-2.4823
2017-07-07,-3.8727
2017-07-10,-3.6505
2017-07-11,1.7471999999999999
2017-07-12,1.775
2017-07-13,-1.8768
2017-07-14,0.4637
2017-07-17,-0.5192
2017-07-18,1.4112
2017-07-19,0.7625
2017-07-20,-0.5865
2017-07-21,-1.0466
2017-07-24,-2.8654
2017-07-25,-0.7523
2017-07-26,-3.2914
2017-07-27,3.3416
2017-07-28,1.0379
2017-07-31,-2.4101
2017-08-01,-0.3441
2017-08-02,-0.9141
2017-08-03,6.6011
2017-08-04,15.0
2017-08-07,-1.2876
2017-08-08,3.3373
2017-08-09,-10.2951
2017-08-10,-1.3158
2017-08-11,-0.9259
2017-08-14,5.9813
2017-08-15,2.8748
2017-08-16,1.1486
2017-08-17,-0.0339
2017-08-18,8.8844
2017-08-21,-2.1644
2017-08-22,-1.7508
2017-08-23,-3.3209
2017-08-24,3.2172
2017-08-25,2.7922000000000002
2017-08-28,0.2843
2017-08-29,11.811
2017-08-30,1.9437
2017-08-31,5.0014
2017-09-01,-1.3158
2017-09-05,-7.12
2017-09-06,0.4881
2017-09-07,4.2429
2017-09-08,8.2637
2017-09-11,7.2152
2017-09-12,-5.6198
2017-09-13,-0.8506
2017-09-14,1.9304000000000001
2017-09-15,7.6866
2017-09-18,10.3448
2017-09-19,5.2083
2017-09-20,-4.9505
2017-09-21,0.2917
2017-09-22,1.9838
2017-09-25,1.1406
2017-09-26,-4.8837
2017-09-27,0.9422
2017-09-28,-0.7866
2017-09-29,-1.3636
2017-10-02,-0.6109
2017-10-03,0.2804
2017-10-04,-3.2258
2017-10-05,3.3333
2017-10-06,-4.2796
2017-10-09,-3.2802
2017-10-10,-1.2776
2017-10-11,5.8824
2017-10-12,0.5556
2017-10-13,-2.7735
2017-10-16,2.2616
2017-10-17,-2.7451
2017-10-18,2.834
2017-10-19,-0.5445
2017-10-20,2.6816
2017-10-23,0.5441
2017-10-24,-3.1061
2017-10-25,-4.4566
2017-10-26,-3.0044
2017-10-27,0.0482
2017-10-30,-3.2044
2017-10-31,2.6757999999999997
2017-11-01,-5.2121
2017-11-02,-11.7647
2017-11-03,13.7681
2017-11-06,-5.7325
2017-11-07,-2.6081
2017-11-08,-3.5521000000000003
2017-11-09,3.5822000000000003
2017-11-10,0.8056
2017-11-13,-1.488
2017-11-14,-2.6433999999999997
2017-11-15,0.1868
2017-11-16,-2.4806
2017-11-17,-0.5734
2017-11-20,-2.5436
2017-11-21,-4.6434
2017-11-22,3.6601
2017-11-24,-0.2149
2017-11-27,-3.8154
2017-11-28,3.9667
2017-11-29,0.5385
2017-11-30,6.1056
2017-12-01,-4.8168
2017-12-04,-3.6212
2017-12-05,-2.5939
2017-12-06,-2.2434
2017-12-07,0.0825
2017-12-08,-6.0046
2017-12-11,-6.1074
2017-12-12,-4.7477
2017-12-13,0.0785
2017-12-14,3.1176
2017-12-15,2.7001
2017-12-18,-3.5179
2017-12-19,3.6269
2017-12-20,-3.7037
2017-12-21,0.0
2017-12-22,1.0577
2017-12-26,3.7108
2017-12-27,-4.5872
2017-12-28,-1.9038
2017-12-29,-0.4117
2018-01-02,3.3268
2018-01-03,2.8958
2018-01-04,6.4433
2018-01-05,-7.8622
2018-01-08,1.5103
2018-01-09,-3.2918
2018-01-10,1.8846
2018-01-11,-1.1891
2018-01-12,0.191
2018-01-16,-2.7455
2018-01-17,-1.137
2018-01-18,-1.4277
2018-01-19,4.8682
2018-01-22,7.5388
2018-01-23,-5.3336
2018-01-24,-0.2073
2018-01-25,-0.1322
2018-01-26,2.0798
2018-01-29,-0.0741
2018-01-30,-6.4133
2018-01-31,-2.7332
2018-02-01,-5.7422
2018-02-02,-4.9254999999999995
2018-02-05,-2.3404
2018-02-06,-7.3988
2018-02-07,10.5528
2018-02-08,-4.5682
2018-02-09,-0.8812
2018-02-12,2.3546
2018-02-13,3.1455
2018-02-14,-1.0241
2018-02-15,-5.0816
2018-02-16,0.5329
2018-02-20,1.1807
2018-02-21,3.477
2018-02-22,-10.1726
2018-02-23,-2.6390000000000002
2018-02-26,3.9474
2018-02-27,-3.9747
2018-02-28,-5.0883
2018-03-01,-1.3611
2018-03-02,-12.7006
2018-03-05,-3.2258
2018-03-06,6.0333
2018-03-07,25.7466
2018-03-08,-5.3
2018-03-09,0.5544
2018-03-12,2.3891
2018-03-13,-3.3333
2018-03-14,-1.9098000000000002
2018-03-15,-2.0552
2018-03-16,7.3164
2018-03-19,-2.4183
2018-03-20,-0.9491
2018-03-21,-0.2928
2018-03-22,0.6407
2018-03-23,-1.9893999999999998
2018-03-26,-0.1894
2018-03-27,-7.8091
2018-03-28,-5.8529
2018-03-29,-0.5311
2018-04-02,-2.6382
2018-04-03,2.2903000000000002
2018-04-04,4.0681
2018-04-05,-9.0909
2018-04-06,6.3333
2018-04-09,-0.721
2018-04-10,3.2207
2018-04-11,3.5179
2018-04-12,9.1903
2018-04-13,-0.9743
2018-04-16,-3.6622
2018-04-17,3.4043
2018-04-18,-4.5267
2018-04-19,-2.2414
2018-04-20,0.4115
2018-04-23,-30.3279
2018-04-24,-7.563
2018-04-25,1.3636
2018-04-26,9.417
2018-04-27,-3.6885
2018-04-30,2.1277
2018-05-01,-2.0833
2018-05-02,0.8085
2018-05-03,-1.0975
2018-05-04,3.073
2018-05-07,3.7681
2018-05-08,-0.5587
2018-05-09,11.9583
2018-05-10,0.0
2018-05-11,-3.3692
2018-05-14,1.1128
2018-05-15,-4.8789
2018-05-16,-5.5148
2018-05-17,0.9796
2018-05-18,1.0509
2018-05-21,2.08
2018-05-22,3.8401
2018-05-23,-2.2264
2018-05-24,-2.856
2018-05-25,2.1057
2018-05-29,-2.7237
2018-05-30,0.0
2018-05-31,2.0
2018-06-01,-0.3922
2018-06-04,-5.5118
2018-06-05,-0.8333
2018-06-06,-5.042
2018-06-07,2.2124
2018-06-08,-3.5498
2018-06-11,3.1418
2018-06-12,1.8277
2018-06-13,-1.7094
2018-06-14,-3.4783
2018-06-15,5.8559
2018-06-18,-6.5647
2018-06-19,-3.6767
2018-06-20,4.0189
2018-06-21,0.0
2018-06-22,0.0
2018-06-25,1.3182
2018-06-26,-1.3458999999999999
2018-06-27,-1.7734999999999999
2018-06-28,-2.9167
2018-06-29,13.9723
2018-07-02,-4.1423
2018-07-03,-2.0079
2018-07-05,-0.2227
2018-07-06,0.4464
2018-07-09,0.0
2018-07-10,-2.2222
2018-07-11,-3.4545
2018-07-12,4.9906
2018-07-13,-3.1390000000000002
2018-07-16,-2.3148
2018-07-17,0.0474
2018-07-18,0.4263
2018-07-19,-3.7736
2018-07-20,0.9804
2018-07-23,0.2913
2018-07-24,-1.9845000000000002
2018-07-25,0.0
2018-07-26,-7.4074
2018-07-27,-6.6133
2018-07-30,1.9989
2018-07-31,0.7839
2018-08-01,9.6667
2018-08-02,-34.2958
2018-08-03,-4.8574
2018-08-06,-2.5932
2018-08-07,-1.9135
2018-08-08,4.665
2018-08-09,-3.2415
2018-08-10,-6.1977
2018-08-13,-18.6224
2018-08-14,-12.2257
2018-08-15,-2.8571
2018-08-16,-6.25
2018-08-17,7.8431
2018-08-20,-2.5455
2018-08-21,0.7463
2018-08-22,9.2593
2018-08-23,-7.4576
2018-08-24,-1.4652
2018-08-27,0.3717
2018-08-28,2.2222
2018-08-29,9.4203
2018-08-30,-5.6291
2018-08-31,0.7018
2018-09-04,-2.439
2018-09-05,-1.0714
2018-09-06,-2.8881
2018-09-07,-1.8587
2018-09-10,2.2727
2018-09-11,-1.4815
2018-09-12,-7.5188
2018-09-13,-0.4106
2018-09-14,-7.7513
2018-09-17,-8.8496
2018-09-18,1.4563
2018-09-19,-2.3445
2018-09-20,15.1396
2018-09-21,6.8085
2018-09-24,1.1952
2018-09-25,-3.9370000000000003
2018-09-26,-1.6393
2018-09-27,2.5375
2018-09-28,5.6524
2018-10-01,-0.3846
2018-10-02,3.4749
2018-10-03,-4.8507
2018-10-04,-10.1961
2018-10-05,-6.1135
2018-10-08,-2.3256
2018-10-09,-9.5238
2018-10-10,-23.1579
2018-10-11,-38.2192
2018-10-12,0.643
2018-10-15,-2.6768
2018-10-16,4.8104
2018-10-17,-3.2397
2018-10-18,-0.6362
2018-10-19,1.9432
2018-10-22,-6.3464
2018-10-23,3.2353
2018-10-24,-3.339
2018-10-25,0.0
2018-10-26,-0.9668
2018-10-29,-2.3810000000000002
2018-10-30,-1.5366
2018-10-31,4.0253
2018-11-01,-2.1074
2018-11-02,-0.2676
2018-11-05,10.9878
2018-11-06,-4.4171
2018-11-07,2.3106
2018-11-08,2.1011
2018-11-09,-7.5713
2018-11-12,-0.8334
2018-11-13,-2.5453
2018-11-14,-5.8766
2018-11-15,1.4398
2018-11-16,3.1742
2018-11-19,-2.4512
2018-11-20,-1.9231
2018-11-21,5.8824
2018-11-23,0.0
2018-11-26,-2.5061999999999998
2018-11-27,-3.7229
2018-11-28,-0.6971
2018-11-29,-2.0
2018-11-30,2.7301
2018-12-03,-2.2365
2018-12-04,-1.7763
2018-12-06,-5.535
2018-12-07,-1.8418999999999999
2018-12-10,3.3983
2018-12-11,-4.2584
2018-12-12,5.9552
2018-12-13,-5.367
2018-12-14,-2.6198
2018-12-17,-3.6992000000000003
2018-12-18,0.7937
2018-12-19,0.0
2018-12-20,-5.5118
2018-12-21,-4.6667
2018-12-24,-8.7238
2018-12-26,-0.1915
2018-12-27,3.6269
2018-12-28,7.6296
2018-12-31,-3.6475999999999997
2019-01-02,5.4845
2019-01-03,4.1115
2019-01-04,3.4634
2019-01-07,1.9016
2019-01-08,5.2745
2019-01-09,-0.3809
2019-01-10,-4.4265
2019-01-11,1.5387
2019-01-14,-1.1062
2019-01-15,-4.9954
2019-01-16,-3.5484
2019-01-17,12.0401
2019-01-18,2.9851
2019-01-22,-5.7971
2019-01-23,-3.0462
2019-01-24,-0.0476
2019-01-25,0.0159
2019-01-28,-0.2063
2019-01-29,-1.2407
2019-01-30,1.4012
2019-01-31,5.6703
2019-02-01,-0.8117
2019-02-04,-1.9245
2019-02-05,5.068
2019-02-06,-1.9853
2019-02-07,-4.7412
2019-02-08,-1.512
2019-02-11,-0.6877
2019-02-12,0.6602
2019-02-13,2.2236
2019-02-14,0.1565
2019-02-15,-2.7031
2019-02-19,4.3841
2019-02-20,-1.5385
2019-02-21,2.1563
2019-02-22,0.1835
2019-02-25,2.2748
2019-02-26,-0.5822
2019-02-27,-2.4024
2019-02-28,-1.5537999999999998
2019-03-01,-1.5627
2019-03-04,3.2227
2019-03-05,1.5072
2019-03-06,0.0
2019-03-07,6.0606
2019-03-08,-2.6856999999999998
2019-03-11,-5.5197
2019-03-12,5.6401
2019-03-13,1.4855
2019-03-14,17.3913
2019-03-15,-12.3457
2019-03-18,8.3099
2019-03-19,1.2224
2019-03-20,-4.2909
2019-03-21,-2.6846
2019-03-22,-1.7241
2019-03-25,-4.5614
2019-03-26,1.4706000000000001
2019-03-27,-3.6231999999999998
2019-03-28,3.7594
2019-03-29,-1.6087
2019-04-01,-2.7839
2019-04-02,-0.0152
2019-04-03,-1.1972
2019-04-04,-3.3742
2019-04-05,-2.3810000000000002
2019-04-08,6.5041
2019-04-09,-2.1374
2019-04-10,1.4041000000000001
2019-04-11,0.0
2019-04-12,-2.4
2019-04-15,-0.6936
2019-04-16,-1.5873
2019-04-17,-4.5161
2019-04-18,-1.6723
2019-04-22,-3.2984
2019-04-23,-0.533
2019-04-24,1.8039
2019-04-25,8.7544
2019-04-26,-0.0323
2019-04-29,-0.468
2019-04-30,-0.4215
2019-05-01,0.9443
2019-05-02,-2.5645
2019-05-03,5.9262
2019-05-06,0.0469
2019-05-07,-3.1553
2019-05-08,-2.8871
2019-05-09,-2.0096
2019-05-10,0.5169
2019-05-13,-2.2005
2019-05-14,0.6034
2019-05-15,1.114
2019-05-16,-1.6949
2019-05-17,-2.5
2019-05-20,-0.0884
2019-05-21,-0.708
2019-05-22,-0.1783
2019-05-23,-1.4285999999999999
2019-05-24,-2.0652
2019-05-28,-0.0185
2019-05-29,1.1286
2019-05-30,-1.2258
2019-05-31,-2.8894
2019-06-03,3.8909000000000002
2019-06-04,-3.1761
2019-06-05,-2.3512
2019-06-06,-4.466
2019-06-07,-0.2846
2019-06-10,2.9759
2019-06-11,-2.7514
2019-06-12,0.5496
2019-06-13,0.2024
2019-06-14,6.0606
2019-06-17,-0.9524
2019-06-18,0.0
2019-06-19,2.5769
2019-06-20,6.8991
2019-06-21,-4.2792
2019-06-24,-1.9787
2019-06-25,-0.9346
2019-06-26,3.7736
2019-06-27,0.0
2019-06-28,0.0
2019-07-01,2.2909
2019-07-02,0.4621
2019-07-03,1.3447
2019-07-05,-2.1473
2019-07-08,3.5147
2019-07-09,0.879
2019-07-10,-0.9055
2019-07-11,-1.7069
2019-07-12,-1.2629000000000001
2019-07-15,-2.2917
2019-07-16,-1.8182
2019-07-17,-2.0556
2019-07-18,4.0083
2019-07-19,-1.2725
2019-07-22,-5.9289
2019-07-23,-0.1762
2019-07-24,3.9215999999999998
2019-07-25,0.3774
2019-07-26,-11.2218
2019-07-29,-0.8681
2019-07-30,4.6561
2019-07-31,-2.0408
2019-08-01,-1.6042
2019-08-02,-0.487
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0851
2019-08-09,-3.2843999999999998
2019-08-12,-8.8032
2019-08-13,-2.5789
2019-08-14,0.1979
2019-08-15,-3.9753
2019-08-16,1.3114
2019-08-19,1.4721
2019-08-20,6.1531
2019-08-21,0.2121
2019-08-22,-8.3
2019-08-23,3.0
2019-08-26,-2.5641
2019-08-27,2.1972
2019-08-28,5.925
2019-08-29,1.8173
2019-08-30,8.994
2019-09-03,-0.0638
2019-09-04,-2.6814
2019-09-05,-2.4492
2019-09-06,3.1383
2019-09-09,7.5853
2019-09-10,0.0
2019-09-11,3.0101
2019-09-12,-2.4318
2019-09-13,6.5327
2019-09-16,1.8302
2019-09-17,-0.5003
2019-09-18,-1.1173
2019-09-19,-12.4105
2019-09-20,0.1505
2019-09-23,-0.6655
2019-09-24,-2.7448
2019-09-25,-5.4444
2019-09-26,12.2444
2019-09-27,-4.732
2019-09-30,-0.2857
2019-10-01,-1.3445
2019-10-02,-4.6023
2019-10-03,-0.4684
2019-10-04,-2.6824
2019-10-07,-0.8221
2019-10-08,0.0975
2019-10-09,0.6089
2019-10-10,-1.2346
2019-10-11,-1.3235000000000001
2019-10-14,-2.7321999999999997
2019-10-15,0.1788
2019-10-16,0.4079
2019-10-17,1.0155
2019-10-18,0.2765
