ticker,SLG US Equity
2013-04-17,-1.2771
2013-04-18,-0.6815
2013-04-19,1.9886
2013-04-22,-0.9806
2013-04-23,1.4509
2013-04-24,0.7037
2013-04-25,-0.0789
2013-04-26,-0.3046
2013-04-29,0.3621
2013-04-30,2.2548
2013-05-01,-2.3043
2013-05-02,0.3498
2013-05-03,0.9559
2013-05-06,1.3256000000000001
2013-05-07,-0.1429
2013-05-08,0.0991
2013-05-09,-0.9789
2013-05-10,0.3332
2013-05-13,0.5314
2013-05-14,0.0771
2013-05-15,0.5062
2013-05-16,-0.2409
2013-05-17,1.1084
2013-05-20,1.2048
2013-05-21,1.0403
2013-05-22,-2.2715
2013-05-23,-0.9667
2013-05-24,-0.2303
2013-05-28,-0.5936
2013-05-29,-0.8957
2013-05-30,-1.5622
2013-05-31,-1.4056
2013-06-03,-0.2989
2013-06-04,-0.6804
2013-06-05,-0.6734
2013-06-06,1.8117999999999999
2013-06-07,-0.2181
2013-06-10,1.1161
2013-06-11,-1.3769
2013-06-12,0.3923
2013-06-13,3.0571
2013-06-14,1.8847
2013-06-17,0.2299
2013-06-18,0.1638
2013-06-19,-2.9001
2013-06-20,-5.2773
2013-06-21,0.9839
2013-06-24,-0.4108
2013-06-25,0.943
2013-06-26,1.1677
2013-06-27,2.8278
2013-06-28,-0.6422
2013-07-01,-0.3629
2013-07-02,1.8664
2013-07-03,0.8491
2013-07-05,0.2437
2013-07-08,0.3536
2013-07-09,0.7598
2013-07-10,-0.4481
2013-07-11,2.7445
2013-07-12,0.0748
2013-07-15,0.0961
2013-07-16,-0.672
2013-07-17,0.0107
2013-07-18,1.1919
2013-07-19,0.7322
2013-07-22,0.3055
2013-07-23,0.4096
2013-07-24,-2.0918
2013-07-25,-0.7798
2013-07-26,0.0215
2013-07-29,-1.2809
2013-07-30,-0.5452
2013-07-31,-0.614
2013-08-01,0.1103
2013-08-02,-0.9917
2013-08-05,0.089
2013-08-06,-0.4226
2013-08-07,-0.1563
2013-08-08,0.4138
2013-08-09,0.401
2013-08-12,-0.477
2013-08-13,-0.9921
2013-08-14,0.7093
2013-08-15,-1.0509
2013-08-16,-2.689
2013-08-19,-0.8476
2013-08-20,2.3302
2013-08-21,-0.9955
2013-08-22,0.7282
2013-08-23,0.918
2013-08-26,-0.2047
2013-08-27,-0.1937
2013-08-28,-0.2511
2013-08-29,0.2289
2013-08-30,-0.4453
2013-09-03,-1.3534
2013-09-04,0.3837
2013-09-05,-0.8802
2013-09-06,1.4373
2013-09-09,2.8568
2013-09-10,0.7056
2013-09-11,1.0009
2013-09-12,-1.7617
2013-09-13,1.1096
2013-09-16,0.6762
2013-09-17,-0.4074
2013-09-18,3.0625
2013-09-19,-0.4184
2013-09-20,-1.6266
2013-09-23,-0.9746
2013-09-24,-1.6366
2013-09-25,-0.2923
2013-09-26,0.5412
2013-09-27,-0.2814
2013-09-30,0.2822
2013-10-01,1.5308000000000002
2013-10-02,-0.0776
2013-10-03,-1.9304999999999999
2013-10-04,0.5091
2013-10-07,-0.3827
2013-10-08,-0.9831
2013-10-09,0.5135
2013-10-10,2.1685
2013-10-11,2.5336
2013-10-14,-0.2818
2013-10-15,0.3478
2013-10-16,1.1804999999999999
2013-10-17,1.338
2013-10-18,0.0423
2013-10-21,-0.623
2013-10-22,0.9562
2013-10-23,0.3262
2013-10-24,1.3322
2013-10-25,1.5424
2013-10-28,0.0612
2013-10-29,-2.8528000000000002
2013-10-30,-0.1154
2013-10-31,-0.7035
2013-11-01,1.1632
2013-11-04,-0.3449
2013-11-05,-1.6782
2013-11-06,-0.8748
2013-11-07,-1.6035
2013-11-08,-0.1422
2013-11-11,0.6134
2013-11-12,-1.056
2013-11-13,0.5501
2013-11-14,0.7988
2013-11-15,0.6296
2013-11-18,-0.7875
2013-11-19,-0.8372
2013-11-20,-0.8662
2013-11-21,0.6968
2013-11-22,0.7359
2013-11-25,-0.1418
2013-11-26,-0.677
2013-11-27,0.7916
2013-11-29,-1.3197999999999999
2013-12-02,0.0663
2013-12-03,0.5965
2013-12-04,0.4722
2013-12-05,1.0055
2013-12-06,1.9693
2013-12-09,-0.7958
2013-12-10,-1.0803
2013-12-11,-2.5195
2013-12-12,-0.0555
2013-12-13,-0.3774
2013-12-16,-0.2562
2013-12-17,0.7148
2013-12-18,2.4177
2013-12-19,0.2166
2013-12-20,-0.7023
2013-12-23,0.9902
2013-12-24,-0.1616
2013-12-26,-0.2806
2013-12-27,0.1623
2013-12-30,0.0326
2013-12-31,0.3258
2014-01-02,-0.433
2014-01-03,0.9024
2014-01-06,-0.5387
2014-01-07,0.8991
2014-01-08,-0.0966
2014-01-09,-0.6018
2014-01-10,0.346
2014-01-13,-0.7111
2014-01-14,0.7379
2014-01-15,0.9157
2014-01-16,-0.1921
2014-01-17,-0.5455
2014-01-21,0.9248
2014-01-22,0.6287
2014-01-23,-0.54
2014-01-24,-2.0121
2014-01-27,-0.7605
2014-01-28,1.7298
2014-01-29,-0.9686
2014-01-30,1.8692
2014-01-31,0.032
2014-02-03,-2.9967
2014-02-04,2.9683
2014-02-05,-0.1708
2014-02-06,0.5668
2014-02-07,0.4041
2014-02-10,1.3028
2014-02-11,0.3973
2014-02-12,0.2499
2014-02-13,-0.2493
2014-02-14,0.6769
2014-02-18,0.4138
2014-02-19,0.1648
2014-02-20,-0.4423
2014-02-21,0.1033
2014-02-24,-0.1032
2014-02-25,2.9959
2014-02-26,-0.7322
2014-02-27,-0.3941
2014-02-28,0.7608
2014-03-03,-0.2013
2014-03-04,1.3921000000000001
2014-03-05,-0.5671
2014-03-06,-0.3002
2014-03-07,-0.7527
2014-03-10,-1.1225
2014-03-11,0.9409
2014-03-12,0.0
2014-03-13,-0.8815
2014-03-14,0.6849
2014-03-17,0.3046
2014-03-18,1.1538
2014-03-19,-2.2714
2014-03-20,0.4505
2014-03-21,1.0702
2014-03-24,-0.8269
2014-03-25,1.1084
2014-03-26,-1.4382
2014-03-27,1.2347
2014-03-28,0.7699
2014-03-31,1.1561
2014-04-01,0.8448
2014-04-02,-0.2562
2014-04-03,-0.5237
2014-04-04,0.4668
2014-04-07,0.2274
2014-04-08,0.5129
2014-04-09,-0.6968
2014-04-10,-1.4132
2014-04-11,-0.4511
2014-04-14,0.7955
2014-04-15,1.958
2014-04-16,0.5487
2014-04-17,-1.1011
2014-04-21,0.6109
2014-04-22,0.1763
2014-04-23,-0.3226
2014-04-24,1.3927
2014-04-25,-1.1317
2014-04-28,1.5067
2014-04-29,-0.2313
2014-04-30,1.1593
2014-05-01,0.8118
2014-05-02,0.5116
2014-05-05,-0.066
2014-05-06,0.0377
2014-05-07,1.433
2014-05-08,0.2788
2014-05-09,0.5561
2014-05-12,0.424
2014-05-13,-0.5048
2014-05-14,-0.0923
2014-05-15,-0.2862
2014-05-16,0.5371
2014-05-19,-0.1842
2014-05-20,0.0
2014-05-21,-0.1107
2014-05-22,-0.4342
2014-05-23,1.0392
2014-05-27,0.1837
2014-05-28,-0.5591
2014-05-29,0.4701
2014-05-30,0.4495
2014-06-02,0.822
2014-06-03,-0.2446
2014-06-04,0.4631
2014-06-05,1.9525000000000001
2014-06-06,-0.2748
2014-06-09,-1.0313
2014-06-10,-0.9702
2014-06-11,0.254
2014-06-12,-0.3348
2014-06-13,0.4993
2014-06-16,-0.4517
2014-06-17,-0.1815
2014-06-18,0.5909
2014-06-19,0.8315
2014-06-20,-0.493
2014-06-23,-0.2432
2014-06-24,-0.0813
2014-06-25,-0.5422
2014-06-26,-0.5088
2014-06-27,0.2936
2014-06-30,0.0823
2014-07-01,0.2102
2014-07-02,-0.6749
2014-07-03,-0.5142
2014-07-07,-0.0738
2014-07-08,0.3972
2014-07-09,-0.0736
2014-07-10,1.0496
2014-07-11,-0.4829
2014-07-14,0.2564
2014-07-15,0.7123
2014-07-16,-0.0272
2014-07-17,-0.78
2014-07-18,1.1153
2014-07-21,-0.3164
2014-07-22,1.3241
2014-07-23,-0.0806
2014-07-24,0.206
2014-07-25,-1.8862999999999999
2014-07-28,0.5103
2014-07-29,-1.1785
2014-07-30,0.3302
2014-07-31,-1.4355
2014-08-01,-0.436
2014-08-04,0.7826
2014-08-05,-1.2943
2014-08-06,0.0281
2014-08-07,-0.0375
2014-08-08,0.5526
2014-08-11,0.4378
2014-08-12,0.1577
2014-08-13,1.9261
2014-08-14,0.0545
2014-08-15,-0.2724
2014-08-18,1.0289
2014-08-19,0.1622
2014-08-20,-0.018
2014-08-21,-0.7469
2014-08-22,-0.4987
2014-08-25,-0.5103
2014-08-26,0.2015
2014-08-27,0.1828
2014-08-28,-0.3467
2014-08-29,0.119
2014-09-02,-0.1097
2014-09-03,-0.1465
2014-09-04,-0.4126
2014-09-05,0.2394
2014-09-08,0.3766
2014-09-09,-0.0549
2014-09-10,-1.3092
2014-09-11,0.4174
2014-09-12,-3.9446
2014-09-15,-0.5097
2014-09-16,0.522
2014-09-17,1.1059
2014-09-18,0.1617
2014-09-19,-0.057
2014-09-22,-1.5676999999999999
2014-09-23,-0.7432
2014-09-24,-0.6127
2014-09-25,-0.8415
2014-09-26,1.7663
2014-09-29,-0.1364
2014-09-30,-1.1416
2014-10-01,0.0
2014-10-02,0.2467
2014-10-03,0.5415
2014-10-06,0.3819
2014-10-07,-1.2487
2014-10-08,2.9932
2014-10-09,-0.1726
2014-10-10,1.1818
2014-10-13,0.4368
2014-10-14,2.2974
2014-10-15,-1.3862999999999999
2014-10-16,0.9091
2014-10-17,0.5387
2014-10-20,1.4226
2014-10-21,0.9928
2014-10-22,-0.2525
2014-10-23,1.9259
2014-10-24,-0.4968
2014-10-27,0.4992
2014-10-28,0.5677
2014-10-29,-0.1147
2014-10-30,1.5011999999999999
2014-10-31,0.6612
2014-11-03,0.6914
2014-11-04,0.2575
2014-11-05,0.0
2014-11-06,-1.5411000000000001
2014-11-07,-0.8174
2014-11-10,1.1836
2014-11-11,-1.1091
2014-11-12,-1.7173
2014-11-13,1.3194
2014-11-14,-0.4487
2014-11-17,0.0619
2014-11-18,0.9893
2014-11-19,-0.0962
2014-11-20,0.0263
2014-11-21,0.105
2014-11-24,0.2448
2014-11-25,-0.1919
2014-11-26,1.2584
2014-11-28,0.233
2014-12-01,0.1808
2014-12-02,1.6502
2014-12-03,0.4312
2014-12-04,0.2947
2014-12-05,0.3358
2014-12-08,0.7697
2014-12-09,1.5192999999999999
2014-12-10,0.1636
2014-12-11,-0.2123
2014-12-12,-1.4973
2014-12-15,-1.1047
2014-12-16,-0.2856
2014-12-17,2.9818
2014-12-18,0.6871
2014-12-19,-1.0723
2014-12-22,0.7308
2014-12-23,-0.6032
2014-12-24,-0.7791
2014-12-26,0.8762
2014-12-29,-0.3851
2014-12-30,0.4277
2014-12-31,-2.0331
2015-01-02,1.9324
2015-01-05,0.544
2015-01-06,0.7706
2015-01-07,1.1552
2015-01-08,0.4906
2015-01-09,0.2001
2015-01-12,2.0128
2015-01-13,-0.2349
2015-01-14,0.5886
2015-01-15,0.1092
2015-01-16,-0.2416
2015-01-20,-0.1953
2015-01-21,-0.0235
2015-01-22,0.7203
2015-01-23,-0.1011
2015-01-26,1.5952
2015-01-27,-0.1915
2015-01-28,-0.2225
2015-01-29,-0.3153
2015-01-30,-2.7853
2015-02-02,0.1905
2015-02-03,1.0852
2015-02-04,-0.1724
2015-02-05,1.5621
2015-02-06,-1.3913
2015-02-09,-0.776
2015-02-10,0.6478
2015-02-11,0.0392
2015-02-12,1.3965
2015-02-13,-0.5029
2015-02-17,-0.14
2015-02-18,1.1837
2015-02-19,-2.1242
2015-02-20,1.1559
2015-02-23,0.8629
2015-02-24,-2.2119
2015-02-25,0.1892
2015-02-26,-1.0699
2015-02-27,0.9303
2015-03-02,0.7563
2015-03-03,0.172
2015-03-04,-0.5854
2015-03-05,0.4318
2015-03-06,-3.4165
2015-03-09,1.3194
2015-03-10,-0.751
2015-03-11,-0.1851
2015-03-12,2.7016
2015-03-13,0.055
2015-03-16,0.7613
2015-03-17,0.5842
2015-03-18,1.1306
2015-03-19,-0.1378
2015-03-20,2.745
2015-03-23,-0.4328
2015-03-24,-1.3416000000000001
2015-03-25,-1.7852999999999999
2015-03-26,-0.7735
2015-03-27,0.0468
2015-03-30,1.4169
2015-03-31,-0.9031
2015-04-01,-0.3349
2015-04-02,1.5084
2015-04-06,1.3551
2015-04-07,-1.6408
2015-04-08,0.4093
2015-04-09,-2.2383
2015-04-10,0.5901
2015-04-13,-0.2425
2015-04-14,0.6116
2015-04-15,-1.13
2015-04-16,0.6857
2015-04-17,-0.8298
2015-04-20,0.2763
2015-04-21,0.8581
2015-04-22,0.3044
2015-04-23,-0.9027
2015-04-24,1.1543
2015-04-27,0.2562
2015-04-28,-1.084
2015-04-29,-2.8885
2015-04-30,-1.3703
2015-05-01,0.2942
2015-05-04,0.7578
2015-05-05,-2.7982
2015-05-06,-0.7155
2015-05-07,1.5335999999999999
2015-05-08,1.5269
2015-05-11,-1.5283
2015-05-12,0.3302
2015-05-13,-1.0368
2015-05-14,2.0953
2015-05-15,0.7574
2015-05-18,-1.4953
2015-05-19,-1.2308
2015-05-20,0.1994
2015-05-21,-1.0944
2015-05-22,-0.0671
2015-05-26,-0.0252
2015-05-27,1.0908
2015-05-28,-0.4482
2015-05-29,-1.0672
2015-06-01,1.972
2015-06-02,-1.0248
2015-06-03,-0.7849
2015-06-04,-1.0015
2015-06-05,-1.1562000000000001
2015-06-08,-0.7397
2015-06-09,-0.7278
2015-06-10,0.4102
2015-06-11,0.7476
2015-06-12,-0.8283
2015-06-15,-0.7047
2015-06-16,0.7535
2015-06-17,0.5566
2015-06-18,0.7783
2015-06-19,-1.004
2015-06-22,-0.8582
2015-06-23,-0.4722
2015-06-24,-0.2811
2015-06-25,-1.2069
2015-06-26,0.1605
2015-06-29,-1.5127000000000002
2015-06-30,-0.1272
2015-07-01,1.8837000000000002
2015-07-02,0.6967
2015-07-06,0.7273
2015-07-07,1.2328000000000001
2015-07-08,-0.7481
2015-07-09,-0.149
2015-07-10,0.8777
2015-07-13,-0.583
2015-07-14,0.1225
2015-07-15,0.0
2015-07-16,0.7168
2015-07-17,-0.6075
2015-07-20,0.131
2015-07-21,-0.0785
2015-07-22,0.2095
2015-07-23,-1.8115
2015-07-24,0.408
2015-07-27,0.0795
2015-07-28,0.3354
2015-07-29,0.827
2015-07-30,-0.349
2015-07-31,0.8143
2015-08-03,0.4516
2015-08-04,-0.8127
2015-08-05,-0.7584
2015-08-06,-0.0351
2015-08-07,-0.1669
2015-08-10,0.0704
2015-08-11,0.6948
2015-08-12,0.2096
2015-08-13,0.8367
2015-08-14,0.2161
2015-08-17,0.8884
2015-08-18,-0.2394
2015-08-19,-0.5399
2015-08-20,-1.7922
2015-08-21,-2.1056
2015-08-24,-5.6731
2015-08-25,-3.1924
2015-08-26,3.0621
2015-08-27,1.238
2015-08-28,0.2352
2015-08-31,-2.8622
2015-09-01,-2.1061
2015-09-02,1.2533
2015-09-03,0.5458
2015-09-04,-2.1423
2015-09-08,1.8326
2015-09-09,-0.9436
2015-09-10,1.1883
2015-09-11,1.9506999999999999
2015-09-14,-0.3141
2015-09-15,1.4897
2015-09-16,1.863
2015-09-17,2.143
2015-09-18,-0.3436
2015-09-21,0.8258
2015-09-22,-1.674
2015-09-23,1.0069
2015-09-24,-0.8518
2015-09-25,0.2925
2015-09-28,-1.3578999999999999
2015-09-29,1.217
2015-09-30,-0.7251
2015-10-01,0.3698
2015-10-02,1.0041
2015-10-05,1.9425
2015-10-06,0.3131
2015-10-07,1.5072
2015-10-08,0.3339
2015-10-09,0.0263
2015-10-12,0.3239
2015-10-13,-0.5934
2015-10-14,-0.079
2015-10-15,2.1875
2015-10-16,1.109
2015-10-19,1.1819
2015-10-20,-0.5546
2015-10-21,-0.6929
2015-10-22,1.4636
2015-10-23,-1.3083
2015-10-26,0.4759
2015-10-27,0.3129
2015-10-28,0.0
2015-10-29,0.4806
2015-10-30,-0.4699
2015-11-02,2.6808
2015-11-03,-1.5434999999999999
2015-11-04,-0.0834
2015-11-05,0.2671
2015-11-06,-3.2462
2015-11-09,-1.2818
2015-11-10,1.9956
2015-11-11,0.1196
2015-11-12,-1.0155
2015-11-13,-0.6725
2015-11-16,0.7291
2015-11-17,0.5256
2015-11-18,1.1229
2015-11-19,0.3475
2015-11-20,0.7856
2015-11-23,-0.352
2015-11-24,-1.1187
2015-11-25,0.621
2015-11-27,0.5326
2015-11-30,-0.7064
2015-12-01,2.0833
2015-12-02,-2.3395
2015-12-03,-1.2317
2015-12-04,1.3331
2015-12-07,-1.5617
2015-12-08,-0.776
2015-12-09,0.0348
2015-12-10,-1.8589
2015-12-11,-0.9825
2015-12-14,-0.3754
2015-12-15,1.1216
2015-12-16,1.4285999999999999
2015-12-17,-1.3647
2015-12-18,-2.2439
2015-12-21,-0.1996
2015-12-22,0.4
2015-12-23,2.4267
2015-12-24,-0.0619
2015-12-28,0.3538
2015-12-29,0.5465
2015-12-30,0.5961
2015-12-31,-0.9208
2016-01-04,-2.5667999999999997
2016-01-05,0.7631
2016-01-06,-1.5056
2016-01-07,-2.6178
2016-01-08,-1.9927000000000001
2016-01-11,0.422
2016-01-12,-1.6617
2016-01-13,-0.7963
2016-01-14,-0.3231
2016-01-15,-1.65
2016-01-19,-0.0799
2016-01-20,-3.4279
2016-01-21,0.1242
2016-01-22,5.5401
2016-01-25,-0.4407
2016-01-26,1.4952
2016-01-27,-1.4635
2016-01-28,-8.1145
2016-01-29,3.4147
2016-02-01,-3.7677
2016-02-02,-3.3237
2016-02-03,-0.9012
2016-02-04,2.223
2016-02-05,-3.6244
2016-02-08,-4.4103
2016-02-09,-3.207
2016-02-10,1.8845
2016-02-11,-2.6353999999999997
2016-02-12,0.5836
2016-02-16,2.1232
2016-02-17,1.1604
2016-02-18,1.7684
2016-02-19,2.5244
2016-02-22,3.1837
2016-02-23,-1.6204
2016-02-24,-0.1467
2016-02-25,1.7286000000000001
2016-02-26,-0.7774
2016-02-29,-1.2984
2016-03-01,5.8857
2016-03-02,1.0067
2016-03-03,1.0815
2016-03-04,-0.3671
2016-03-07,-1.2003
2016-03-08,-2.9199
2016-03-09,1.6795
2016-03-10,-0.0972
2016-03-11,2.5394
2016-03-14,-0.6218
2016-03-15,-1.6437
2016-03-16,2.6954000000000002
2016-03-17,1.3123
2016-03-18,-1.8135
2016-03-21,1.4248
2016-03-22,0.0728
2016-03-23,-1.7053
2016-03-24,-0.275
2016-03-28,-0.0743
2016-03-29,2.9299
2016-03-30,-0.3948
2016-03-31,1.0641
2016-04-01,-0.2271
2016-04-04,-0.3621
2016-04-05,-0.8307
2016-04-06,1.4239
2016-04-07,-1.2594
2016-04-08,1.3382
2016-04-11,0.9491
2016-04-12,1.2775
2016-04-13,-0.2018
2016-04-14,0.3337
2016-04-15,1.2496
2016-04-18,0.7365
2016-04-19,1.1363
2016-04-20,-0.2345
2016-04-21,2.9965
2016-04-22,0.0666
2016-04-25,0.6271
2016-04-26,0.6421
2016-04-27,-0.319
2016-04-28,-0.5741
2016-04-29,-0.5301
2016-05-02,1.5607
2016-05-03,-1.4805
2016-05-04,0.0856
2016-05-05,-0.4942
2016-05-06,0.191
2016-05-09,0.6672
2016-05-10,0.767
2016-05-11,-1.7102
2016-05-12,-0.478
2016-05-13,-2.0269
2016-05-16,0.7256
2016-05-17,-1.6451
2016-05-18,-1.732
2016-05-19,-0.9669
2016-05-20,1.0272
2016-05-23,0.3523
2016-05-24,0.4012
2016-05-25,0.2997
2016-05-26,-0.0199
2016-05-27,0.2092
2016-05-31,0.7755
2016-06-01,0.0691
2016-06-02,0.6211
2016-06-03,-0.5193
2016-06-06,-1.0735999999999999
2016-06-07,0.3485
2016-06-08,0.506
2016-06-09,0.1777
2016-06-10,-1.488
2016-06-13,-0.5102
2016-06-14,-1.0456
2016-06-15,1.331
2016-06-16,0.1304
2016-06-17,0.4606
2016-06-20,1.9238
2016-06-21,-0.0587
2016-06-22,0.3816
2016-06-23,2.7198
2016-06-24,-3.0464
2016-06-27,-4.1601
2016-06-28,2.7984999999999998
2016-06-29,3.0922
2016-06-30,3.3489
2016-07-01,-2.1508
2016-07-05,-0.384
2016-07-06,-0.4432
2016-07-07,-0.7356
2016-07-08,3.3346
2016-07-11,1.0096
2016-07-12,1.8403
2016-07-13,0.1743
2016-07-14,-0.4578
2016-07-15,0.4231
2016-07-18,0.9893
2016-07-19,0.5714
2016-07-20,0.018
2016-07-21,2.0108
2016-07-22,1.4939
2016-07-25,0.7316
2016-07-26,0.3026
2016-07-27,-0.0603
2016-07-28,0.3105
2016-07-29,1.307
2016-08-01,-0.2801
2016-08-02,-1.2427
2016-08-03,0.2155
2016-08-04,0.6278
2016-08-05,0.47
2016-08-08,0.1106
2016-08-09,0.2634
2016-08-10,-0.1949
2016-08-11,0.9086
2016-08-12,0.2609
2016-08-15,0.042
2016-08-16,-0.8221
2016-08-17,0.0677
2016-08-18,-0.4227
2016-08-19,-1.9949
2016-08-22,0.641
2016-08-23,-0.2066
2016-08-24,-0.3967
2016-08-25,0.026
2016-08-26,-1.0907
2016-08-29,1.1378
2016-08-30,-0.2683
2016-08-31,2.1432
2016-09-01,-1.8603
2016-09-02,1.0733
2016-09-06,0.4881
2016-09-07,0.9374
2016-09-08,-1.562
2016-09-09,-4.7946
2016-09-12,2.6395999999999997
2016-09-13,-2.7473
2016-09-14,0.0
2016-09-15,-0.1625
2016-09-16,-0.6418
2016-09-19,0.4185
2016-09-20,-0.1268
2016-09-21,1.7418
2016-09-22,1.3642
2016-09-23,0.1319
2016-09-26,-1.3529
2016-09-27,-1.3357999999999999
2016-09-28,0.2888
2016-09-29,-2.2466
2016-09-30,0.1761
2016-10-03,-0.9898
2016-10-04,-0.925
2016-10-05,-2.3199
2016-10-06,1.3613
2016-10-07,-0.2286
2016-10-10,1.1742
2016-10-11,-1.2833
2016-10-12,0.7073
2016-10-13,0.2183
2016-10-14,-0.4925
2016-10-17,0.0952
2016-10-18,0.1521
2016-10-19,0.3513
2016-10-20,-1.1164
2016-10-21,-0.8706
2016-10-24,-1.718
2016-10-25,-1.3061
2016-10-26,-1.6617
2016-10-27,-2.0642
2016-10-28,-1.0125
2016-10-31,2.5154
2016-11-01,-1.3336999999999999
2016-11-02,-1.4859
2016-11-03,-1.2988
2016-11-04,1.9314
2016-11-07,2.6861
2016-11-08,-0.4867
2016-11-09,1.3041
2016-11-10,2.3534
2016-11-11,1.7097
2016-11-14,3.7484
2016-11-15,-1.1919
2016-11-16,-1.9697
2016-11-17,0.4518
2016-11-18,-1.024
2016-11-21,1.3537
2016-11-22,1.1925
2016-11-23,-0.6505
2016-11-25,-0.1993
2016-11-28,-0.2662
2016-11-29,1.0869
2016-11-30,-0.6319
2016-12-01,0.0095
2016-12-02,1.9455
2016-12-05,0.754
2016-12-06,1.4229
2016-12-07,1.1296
2016-12-08,-0.2342
2016-12-09,-0.1535
2016-12-12,2.089
2016-12-13,-0.1417
2016-12-14,-1.8451
2016-12-15,-2.4401
2016-12-16,1.5192
2016-12-19,0.4745
2016-12-20,0.1726
2016-12-21,-2.4388
2016-12-22,-0.7527
2016-12-23,-1.133
2016-12-27,0.3883
2016-12-28,-0.8585
2016-12-29,0.747
2016-12-30,2.3311
2017-01-03,0.9112
2017-01-04,1.9809999999999999
2017-01-05,-1.2288000000000001
2017-01-06,1.0703
2017-01-09,-2.7603999999999997
2017-01-10,-1.2937
2017-01-11,-0.943
2017-01-12,1.0662
2017-01-13,0.2731
2017-01-17,1.4559
2017-01-18,0.7962
2017-01-19,-1.4144999999999999
2017-01-20,0.7174
2017-01-23,1.3969
2017-01-24,-0.2098
2017-01-25,-0.5943
2017-01-26,1.1864
2017-01-27,-0.3817
2017-01-30,-0.5109
2017-01-31,-0.0642
2017-02-01,-1.8996
2017-02-02,1.4874
2017-02-03,0.3595
2017-02-06,-0.3398
2017-02-07,-1.0322
2017-02-08,1.0057
2017-02-09,0.4794
2017-02-10,0.734
2017-02-13,0.4736
2017-02-14,0.6618
2017-02-15,0.1081
2017-02-16,-0.4048
2017-02-17,0.5149
2017-02-21,0.9346
2017-02-22,0.089
2017-02-23,-0.3469
2017-02-24,-0.2589
2017-02-27,0.877
2017-02-28,-0.0355
2017-03-01,0.9496
2017-03-02,-1.978
2017-03-03,0.7085
2017-03-06,0.472
2017-03-07,-0.6205
2017-03-08,-1.1951
2017-03-09,-1.7422
2017-03-10,-1.9936
2017-03-13,-0.225
2017-03-14,-0.6858
2017-03-15,2.9231
2017-03-16,-0.5423
2017-03-17,1.0165
2017-03-20,-0.3842
2017-03-21,-1.9468999999999999
2017-03-22,-0.9928
2017-03-23,1.7501
2017-03-24,-0.7159
2017-03-27,-1.1892
2017-03-28,-0.019
2017-03-29,-0.0995
2017-03-30,0.5162
2017-03-31,1.3884
2017-04-03,0.1876
2017-04-04,0.5055
2017-04-05,-0.1025
2017-04-06,1.2494
2017-04-07,-0.9025
2017-04-10,0.8178
2017-04-11,0.5162
2017-04-12,-0.1284
2017-04-13,-0.9733
2017-04-17,1.7431999999999999
2017-04-18,-1.048
2017-04-19,-0.571
2017-04-20,-1.0189
2017-04-21,0.758
2017-04-24,-0.5573
2017-04-25,1.1114
2017-04-26,-2.0599
2017-04-27,-0.8488
2017-04-28,-0.1902
2017-05-01,0.6385
2017-05-02,0.5777
2017-05-03,-0.9886
2017-05-04,-0.2853
2017-05-05,0.6199
2017-05-08,-0.7298
2017-05-09,-1.1839
2017-05-10,0.7053
2017-05-11,-0.7292
2017-05-12,-0.7442
2017-05-15,0.0195
2017-05-16,-0.4673
2017-05-17,-0.2152
2017-05-18,-0.1568
2017-05-19,0.3829
2017-05-22,0.2445
2017-05-23,0.4
2017-05-24,-0.7191
2017-05-25,0.4796
2017-05-26,-0.7988
2017-05-30,-0.6088
2017-05-31,-0.1877
2017-06-01,1.6629
2017-06-02,0.5842
2017-06-05,-0.1355
2017-06-06,-1.4539
2017-06-07,0.6492
2017-06-08,1.1922
2017-06-09,2.5398
2017-06-12,2.0249
2017-06-13,-1.0708
2017-06-14,-0.8678
2017-06-15,-0.16
2017-06-16,-0.3205
2017-06-19,-0.558
2017-06-20,0.1712
2017-06-21,1.1394
2017-06-22,-0.2065
2017-06-23,0.4421
2017-06-26,-0.0375
2017-06-27,-0.7121
2017-06-28,0.4954
2017-06-29,0.0
2017-06-30,0.0757
2017-07-03,1.6257000000000001
2017-07-05,-1.4881
2017-07-06,-2.9928
2017-07-07,-0.3114
2017-07-10,-1.6694
2017-07-11,-1.2609
2017-07-12,1.2770000000000001
2017-07-13,2.7800000000000002
2017-07-14,1.1399
2017-07-17,0.1719
2017-07-18,-1.4683
2017-07-19,1.5192999999999999
2017-07-20,-3.5936
2017-07-21,0.7811
2017-07-24,0.0687
2017-07-25,0.0196
2017-07-26,-0.1764
2017-07-27,0.9525
2017-07-28,0.428
2017-07-31,0.0194
2017-08-01,0.765
2017-08-02,-1.1724
2017-08-03,-0.5543
2017-08-04,0.3129
2017-08-07,-0.2924
2017-08-08,-0.4301
2017-08-09,-0.1473
2017-08-10,-1.6421000000000001
2017-08-11,-1.0297
2017-08-14,1.3838
2017-08-15,-0.8967
2017-08-16,-0.2714
2017-08-17,-1.5524
2017-08-18,-1.2185
2017-08-21,1.0366
2017-08-22,-0.5027
2017-08-23,1.1858
2017-08-24,-1.0496
2017-08-25,0.7724
2017-08-28,-1.0424
2017-08-29,-0.6919
2017-08-30,0.9255
2017-08-31,-0.6904
2017-09-01,0.7574
2017-09-05,-1.4211
2017-09-06,0.8461
2017-09-07,-0.2072
2017-09-08,-0.9238
2017-09-11,1.2048
2017-09-12,-0.4451
2017-09-13,-0.052
2017-09-14,1.7894
2017-09-15,0.6132
2017-09-18,-0.2641
