ticker,VIRC US Equity
2014-09-19,-3.2609
2014-09-22,1.1236
2014-09-23,0.0
2014-09-24,0.0
2014-09-25,-2.5926
2014-09-26,1.1407
2014-09-30,-1.8797000000000001
2014-10-01,-1.9157
2014-10-02,1.167
2014-10-03,-4.2425
2014-10-06,1.2097
2014-10-07,3.9840999999999998
2014-10-08,0.0
2014-10-09,-1.1494
2014-10-10,-1.2403
2014-10-13,-0.7064
2014-10-14,-3.5573
2014-10-16,-2.0543
2014-10-17,-1.6684999999999999
2014-10-20,0.4255
2014-10-21,1.6949
2014-10-22,-1.6667
2014-10-23,-2.1186
2014-10-27,-0.4329
2014-10-28,2.4783
2014-10-29,-0.7213
2014-10-30,1.7094
2014-10-31,13.8655
2014-11-03,-4.428
2014-11-04,-3.0888
2014-11-05,0.0
2014-11-06,1.5936
2014-11-07,1.1764999999999999
2014-11-10,-2.7132
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,-5.1793
2014-11-14,7.563
2014-11-17,3.5156
2014-11-18,1.8868
2014-11-19,-3.7037
2014-11-20,-5.3846
2014-11-21,1.2195
2014-11-24,7.6305
2014-11-25,-5.5969999999999995
2014-11-26,3.5573
2014-11-28,5.3435
2014-12-01,-1.087
2014-12-02,-1.8269
2014-12-03,-2.6165000000000003
2014-12-04,1.5326
2014-12-05,4.1509
2014-12-08,1.8115999999999999
2014-12-09,4.6263
2014-12-10,-12.2449
2014-12-11,-3.2946
2014-12-12,-3.006
2014-12-15,5.3719
2014-12-16,0.3922
2014-12-17,1.9531
2014-12-18,0.3831
2014-12-19,-4.5802
2014-12-22,2.4
2014-12-23,-0.7813
2014-12-24,0.3937
2014-12-26,-3.1373
2014-12-29,0.4049
2014-12-30,-1.6129
2014-12-31,0.0
2015-01-02,0.4098
2015-01-05,2.449
2015-01-06,-1.1952
2015-01-07,-0.4032
2015-01-08,0.8097
2015-01-09,-2.008
2015-01-12,1.0246
2015-01-13,0.0
2015-01-14,0.6085
2015-01-15,-0.4032
2015-01-16,0.4049
2015-01-20,0.0
2015-01-21,-0.4032
2015-01-22,0.8097
2015-01-23,-0.8032
2015-01-26,-2.834
2015-01-28,1.25
2015-01-29,0.0
2015-01-30,-0.823
2015-02-02,-2.0747
2015-02-03,3.3898
2015-02-04,-0.8197
2015-02-05,2.0248
2015-02-06,-2.3896
2015-02-09,1.2448
2015-02-10,-3.2787
2015-02-11,2.5423999999999998
2015-02-12,-2.0661
2015-02-13,3.3755
2015-02-17,0.4082
2015-02-19,-0.4065
2015-02-20,0.0
2015-02-23,-4.0816
2015-02-24,2.1277
2015-02-25,-0.4167
2015-02-26,0.4132
2015-02-27,0.0052
2015-03-02,-2.0833
2015-03-03,9.7872
2015-03-04,-6.5891
2015-03-05,-1.2448
2015-03-06,2.521
2015-03-10,-1.6393
2015-03-11,2.5
2015-03-12,6.9106
2015-03-13,-6.8441
2015-03-16,0.0
2015-03-17,4.0816
2015-03-18,0.0
2015-03-19,-0.7843
2015-03-20,3.5573
2015-03-23,0.3817
2015-03-24,0.3802
2015-03-25,-1.5152
2015-03-26,9.6154
2015-03-27,-5.2632
2015-03-30,1.1111
2015-03-31,-0.3663
2015-04-01,-4.4118
2015-04-02,3.0769
2015-04-06,-0.7463
2015-04-07,4.5113
2015-04-08,-1.0791
2015-04-09,-4.3636
2015-04-10,4.5626999999999995
2015-04-13,-2.1864
2015-04-14,-2.9695
2015-04-15,3.0651
2015-04-16,-2.6022
2015-04-17,1.5267
2015-04-20,2.6316
2015-04-21,15.0183
2015-04-22,-10.828
2015-04-23,-0.7143
2015-04-24,0.0
2015-04-27,-2.1583
2015-04-28,-1.1029
2015-04-29,0.7435
2015-04-30,-2.214
2015-05-01,0.3774
2015-05-04,4.1353
2015-05-05,-0.722
2015-05-06,-6.1818
2015-05-07,-1.1628
2015-05-08,1.9607999999999999
2015-05-11,-0.0048
2015-05-12,0.0048
2015-05-13,1.5385
2015-05-14,-0.3788
2015-05-15,0.7605
2015-05-18,-3.3962
2015-05-19,-0.3906
2015-05-20,2.348
2015-05-21,-2.6773
2015-05-22,0.9843
2015-05-26,-0.1949
2015-05-27,-0.7813
2015-05-28,2.3622
2015-05-29,1.1538
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,-0.3802
2015-06-04,-3.0534
2015-06-05,-1.1762
2015-06-08,1.1902
2015-06-09,0.3937
2015-06-10,1.1764999999999999
2015-06-11,-0.3876
2015-06-12,0.7782
2015-06-15,1.9304999999999999
2015-06-16,2.6515
2015-06-17,1.107
2015-06-18,4.562
2015-06-19,-4.3629999999999995
2015-06-22,0.7299
2015-06-23,4.3478
2015-06-24,-1.7361
2015-06-25,-1.0601
2015-06-26,1.7856999999999998
2015-06-29,0.8772
2015-06-30,-0.8696
2015-07-01,-0.3509
2015-07-02,2.4648
2015-07-06,-0.3436
2015-07-07,-0.3448
2015-07-08,-0.692
2015-07-09,-0.9756
2015-07-10,-0.0704
2015-07-13,-3.169
2015-07-14,2.1818
2015-07-15,0.7117
2015-07-16,-2.1201
2015-07-17,0.0
2015-07-20,-2.1661
2015-07-21,0.738
2015-07-22,0.0
2015-07-23,-1.0989
2015-07-24,-0.7407
2015-07-27,1.18
2015-07-28,1.4152
2015-07-29,-6.1818
2015-07-30,0.7752
2015-07-31,-0.3846
2015-08-03,-0.3861
2015-08-04,0.0
2015-08-05,-1.5504
2015-08-06,0.3937
2015-08-07,-1.5686
2015-08-10,2.3904
2015-08-11,-1.1673
2015-08-12,-1.1811
2015-08-13,-0.3934
2015-08-14,0.795
2015-08-17,0.3968
2015-08-18,-0.3953
2015-08-19,0.0
2015-08-20,-2.0833
2015-08-21,2.1277
2015-08-24,-2.3810000000000002
2015-08-25,1.626
2015-08-26,7.2
2015-08-27,0.7463
2015-08-28,-0.7407
2015-08-31,-2.2388
2015-09-01,1.9083999999999999
2015-09-02,-3.3708
2015-09-03,-1.5504
2015-09-04,2.3622
2015-09-08,-2.3077
2015-09-09,-1.5748
2015-09-10,19.6
2015-09-11,-4.6823
2015-09-14,0.1118
2015-09-15,-1.5137
2015-09-16,1.4235
2015-09-17,0.4737
2015-09-18,0.5762
2015-09-21,1.7361
2015-09-22,-3.0674
2015-09-23,2.1082
2015-09-24,0.3448
2015-09-25,-1.7182
2015-09-28,0.3497
2015-09-29,4.1768
2015-09-30,0.0042
2015-10-01,1.0033
2015-10-02,1.9868000000000001
2015-10-05,2.918
2015-10-06,0.6309
2015-10-07,2.8253
2015-10-08,-0.3049
2015-10-09,1.2232
2015-10-12,-0.3021
2015-10-13,1.2121
2015-10-14,0.8982
2015-10-15,-0.0037
2015-10-16,0.0037
2015-10-19,6.2315
2015-10-20,-0.838
2015-10-21,3.3803
2015-10-22,-0.8174
2015-10-23,1.6484
2015-10-26,0.2703
2015-10-27,-1.3477000000000001
2015-10-28,2.1858
2015-10-29,-1.2032
2015-10-30,-2.0298
2015-11-02,3.0387
2015-11-03,0.5362
2015-11-04,2.3967
2015-11-05,-2.601
2015-11-06,-4.0107
2015-11-09,1.3928
2015-11-10,2.4725
2015-11-11,-4.6917
2015-11-12,2.9536
2015-11-13,-4.6448
2015-11-16,-2.2923
2015-11-17,0.5865
2015-11-18,0.5831
2015-11-19,-0.7246
2015-11-20,-1.6058
2015-11-23,0.2967
2015-11-24,-0.3254
2015-11-25,-4.4227
2015-11-27,3.4161
2015-11-30,-2.1021
2015-12-01,3.0675
2015-12-02,-2.9762
2015-12-03,0.3067
2015-12-04,0.0
2015-12-07,-3.3639
2015-12-08,0.0
2015-12-09,-0.3165
2015-12-10,0.9524
2015-12-11,-0.9434
2015-12-14,0.0
2015-12-15,0.3175
2015-12-16,0.0
2015-12-17,0.3165
2015-12-18,6.9401
2015-12-21,-2.3599
2015-12-22,0.3021
2015-12-23,0.0
2015-12-24,0.0
2015-12-28,1.2048
2015-12-29,-3.2738
2015-12-30,0.6154
2015-12-31,1.8349
2016-01-04,5.4054
2016-01-05,-3.4188
2016-01-06,0.59
2016-01-07,1.0264
2016-01-08,-0.1451
2016-01-11,0.5814
2016-01-12,-0.8671
2016-01-13,-3.7901
2016-01-14,-0.303
2016-01-15,-2.1277
2016-01-19,-2.1739
2016-01-20,-4.7619
2016-01-21,0.3333
2016-01-22,-0.6645
2016-01-25,1.3378
2016-01-26,3.6304
2016-01-27,-0.9554
2016-01-28,1.9293
2016-01-29,-2.2082
2016-02-01,0.9677
2016-02-02,0.639
2016-02-03,-1.2698
2016-02-04,0.6431
2016-02-05,1.278
2016-02-08,0.3155
2016-02-10,1.1006
2016-02-11,3.577
2016-02-16,1.8018
2016-02-17,0.0
2016-02-18,0.0479
2016-02-19,-1.2273
2016-02-22,0.0
2016-02-23,-2.0896
2016-02-24,-0.1524
2016-02-25,2.5954
2016-02-26,-2.6786
2016-02-29,-0.6116
2016-03-01,0.9231
2016-03-02,0.0
2016-03-03,-3.3537
2016-03-04,-0.6309
2016-03-07,-2.2222
2016-03-08,-1.2987
2016-03-09,0.3289
2016-03-10,0.3279
2016-03-11,0.3922
2016-03-14,-1.0417
2016-03-15,0.0
2016-03-16,0.6579
2016-03-17,2.2876
2016-03-18,-1.5974
2016-03-21,3.2468
2016-03-22,-0.9434
2016-03-23,-1.5833
2016-03-24,4.1893
2016-03-28,0.0
2016-03-29,-4.3344
2016-03-30,3.2362
2016-03-31,-3.4483
2016-04-01,1.6234
2016-04-04,-0.639
2016-04-05,-0.3215
2016-04-06,1.6129
2016-04-07,-0.6349
2016-04-08,0.7987
2016-04-11,1.6482
2016-04-12,-1.4655
2016-04-13,-0.3165
2016-04-14,-0.4762
2016-04-15,-0.1595
2016-04-18,0.0
2016-04-19,7.3482
2016-04-20,-3.5714
2016-04-21,-2.7778
2016-04-22,0.3175
2016-04-25,-0.3165
2016-04-26,0.9524
2016-04-27,2.8302
2016-04-28,0.0
2016-04-29,-0.6116
2016-05-02,3.0769
2016-05-03,0.597
2016-05-04,2.9674
2016-05-05,3.4546
2016-05-06,3.3462
2016-05-09,0.8086
2016-05-10,2.9412000000000003
2016-05-11,1.5584
2016-05-12,-0.2558
2016-05-13,0.2564
2016-05-16,-2.3018
2016-05-17,0.2618
2016-05-18,1.0444
2016-05-19,-1.8088
2016-05-20,0.2632
2016-05-23,-2.6247
2016-05-24,1.0782
2016-05-25,0.8
2016-05-26,0.7937
2016-05-27,-0.2625
2016-05-31,-7.1053
2016-06-01,2.5496
2016-06-02,-1.9337
2016-06-03,1.6901000000000002
2016-06-06,-0.831
2016-06-07,1.6760000000000002
2016-06-08,-0.8242
2016-06-09,-1.385
2016-06-10,10.9551
2016-06-13,-0.2532
2016-06-14,-0.2538
2016-06-15,0.2545
2016-06-16,0.0
2016-06-17,1.0152
2016-06-20,0.5025
2016-06-21,-2.5
2016-06-22,2.3077
2016-06-23,1.7544
2016-06-24,2.2167
2016-06-27,-0.9639
2016-06-28,3.6496
2016-06-29,0.7042
2016-06-30,1.3986
2016-07-01,1.8391
2016-07-05,1.3544
2016-07-06,6.6815
2016-07-07,-2.8184
2016-07-08,0.3222
2016-07-11,-1.0707
2016-07-12,3.4632
2016-07-13,1.4644
2016-07-14,-0.2062
2016-07-15,0.2066
2016-07-18,-0.4124
2016-07-19,-3.1056
2016-07-20,-2.7778
2016-07-21,-2.1978
2016-07-22,-2.2472
2016-07-25,2.6437
2016-07-26,1.9037
2016-07-27,1.5385
2016-07-28,0.4329
2016-07-29,-2.3707
2016-08-01,-5.9603
2016-08-02,-1.4085
2016-08-03,0.7143
2016-08-04,1.8913
2016-08-05,2.5522
2016-08-08,0.9021
2016-08-09,-1.791
2016-08-10,-0.9132
2016-08-11,2.0737
2016-08-12,0.0
2016-08-15,-2.9345
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,1.3953
2016-08-19,-2.7523
2016-08-22,-0.2358
2016-08-23,0.0
2016-08-24,-0.4728
2016-08-25,0.9501
2016-08-26,-1.1764999999999999
2016-08-29,0.9524
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,-0.9434
2016-09-02,-0.2381
2016-09-06,0.358
2016-09-07,3.9239
2016-09-08,-1.6018
2016-09-09,-0.9302
2016-09-12,0.939
2016-09-13,0.2326
2016-09-14,-2.7842000000000002
2016-09-15,-1.1933
2016-09-16,5.5556
2016-09-19,-3.2037
2016-09-20,-3.0733
2016-09-21,2.439
2016-09-22,-0.9524
2016-09-23,2.9252000000000002
2016-09-26,-2.6085000000000003
2016-09-27,0.0
2016-09-28,-0.9592
2016-09-29,0.4843
2016-09-30,1.2048
2016-10-03,0.2381
2016-10-04,1.4252
2016-10-05,-3.9813
2016-10-06,3.6585
2016-10-07,1.4118
2016-10-10,0.9281
2016-10-11,0.0
2016-10-12,-1.1494
2016-10-13,0.0
2016-10-14,-1.1628
2016-10-17,-1.1764999999999999
2016-10-18,5.9524
2016-10-19,-1.1236
2016-10-20,-1.1364
2016-10-21,1.1494
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,-1.1364
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,-1.1494
2016-11-03,-1.1628
2016-11-04,-1.1764999999999999
2016-11-07,1.1905000000000001
2016-11-08,0.0
2016-11-09,1.1764999999999999
2016-11-10,2.3256
2016-11-11,4.5455
2016-11-14,-1.087
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,-3.2967
2016-11-18,-9.0909
2016-11-21,-1.25
2016-11-22,2.5316
2016-11-23,1.2346
2016-11-25,1.2195
2016-11-28,-2.4096
2016-11-29,2.4691
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,-1.2048
2016-12-05,3.6585
2016-12-06,-1.1764999999999999
2016-12-07,3.5714
2016-12-08,-3.4483
2016-12-09,-3.5714
2016-12-12,-1.2346
2016-12-13,-2.5
2016-12-14,2.5641
2016-12-15,0.0
2016-12-16,-3.75
2016-12-19,0.0
2016-12-20,1.2987
2016-12-21,0.0
2016-12-22,-1.2821
2016-12-23,1.2987
2016-12-27,-1.2821
2016-12-28,2.5974
2016-12-29,2.5316
2016-12-30,6.1728
2017-01-03,2.3256
2017-01-04,0.0
2017-01-05,-1.1364
2017-01-06,2.2989
2017-01-09,-2.2402
2017-01-10,-1.1565
2017-01-11,-2.3256
2017-01-12,-3.4524
2017-01-13,1.1097
2017-01-17,-1.2195
2017-01-18,-2.4691
2017-01-19,0.0
2017-01-20,1.6456
2017-01-23,9.589
2017-01-24,1.3864
2017-01-25,1.9950999999999999
2017-01-26,-1.0989
2017-01-27,-1.1111
2017-01-30,-1.1236
2017-01-31,0.0
2017-02-01,1.1364
2017-02-02,2.2472
2017-02-03,-5.0989
2017-02-06,-0.4169
2017-02-07,0.0
2017-02-08,1.1628
2017-02-09,-4.5977
2017-02-10,2.4096
2017-02-13,-0.0853
2017-02-14,0.0824
2017-02-15,0.0
2017-02-16,-1.1736
2017-02-21,0.0
2017-02-22,1.1905000000000001
2017-02-23,-1.1764999999999999
2017-02-24,-1.1905000000000001
2017-02-27,1.2048
2017-02-28,-1.1905000000000001
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,1.2048
2017-03-06,-3.5714
2017-03-07,0.0
2017-03-08,1.2346
2017-03-09,-1.2195
2017-03-10,-2.4691
2017-03-13,1.2658
2017-03-14,-2.5
2017-03-15,0.0
2017-03-16,1.2821
2017-03-17,5.0633
2017-03-20,-3.6145
2017-03-21,-1.25
2017-03-22,-3.7975
2017-03-23,1.3125
2017-03-24,3.8994999999999997
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,-6.25
2017-03-30,4.0
2017-03-31,1.2821
2017-04-03,-3.7975
2017-04-04,0.0
2017-04-05,5.2632
2017-04-06,-5.0
2017-04-07,0.0
2017-04-10,-2.6316
2017-04-11,-1.3514
2017-04-12,0.0
2017-04-13,4.1096
2017-04-17,0.0
2017-04-18,-1.3158
2017-04-19,2.6667
2017-04-20,2.5942
2017-04-21,12.6618
2017-04-24,-1.1236
2017-04-25,5.6847
2017-04-26,-1.0779
2017-04-27,-2.1739
2017-04-28,0.0
2017-05-01,2.2222
2017-05-02,-2.1739
2017-05-03,-4.4444
2017-05-04,-1.1628
2017-05-05,-1.1764999999999999
2017-05-08,-1.1875
2017-05-09,-3.6174
2017-05-10,1.25
2017-05-11,0.0
2017-05-12,2.4691
2017-05-15,1.2048
2017-05-16,2.3810000000000002
2017-05-17,-3.4884
2017-05-18,2.4096
2017-05-19,4.7059
2017-05-22,2.2472
2017-05-23,1.0989
2017-05-24,-1.087
2017-05-25,-1.0989
2017-05-26,1.1111
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,-1.0989
2017-06-05,1.1111
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,-2.1978
2017-06-09,1.1236
2017-06-12,7.7778
2017-06-13,1.0309
2017-06-14,1.0204
2017-06-15,-1.0101
2017-06-16,-5.102
2017-06-19,-2.1505
2017-06-20,9.8901
2017-06-21,-1.0
2017-06-22,2.0202
2017-06-23,0.9901
2017-06-26,2.9412000000000003
2017-06-27,1.9048
2017-06-28,-0.9346
2017-06-29,0.9151
2017-06-30,0.028
2017-07-03,-0.1308
2017-07-05,-1.7406000000000001
2017-07-06,-3.8095
2017-07-07,1.9802
2017-07-10,3.8834999999999997
2017-07-11,-2.8037
2017-07-12,1.9212
2017-07-13,0.0019
2017-07-14,-0.9434
2017-07-17,0.9524
2017-07-18,2.8302
2017-07-19,4.5872
2017-07-20,-0.8772
2017-07-21,0.0
2017-07-24,-0.885
2017-07-25,-2.6786
2017-07-26,0.9174
2017-07-27,0.0
2017-07-28,-1.8182
2017-07-31,0.9259
2017-08-01,-0.1835
2017-08-02,-1.6268
2017-08-03,1.8406
2017-08-04,0.0
2017-08-07,0.9174
2017-08-08,-1.8182
2017-08-09,0.9259
2017-08-10,-2.0183
2017-08-11,0.1873
2017-08-14,1.8692
2017-08-15,0.9174
2017-08-16,0.9091
2017-08-17,-0.9009
2017-08-18,-2.7273
2017-08-21,0.0
2017-08-22,-6.5421
2017-08-23,2.0
2017-08-24,-3.9215999999999998
2017-08-25,2.0408
2017-08-28,2.0
2017-08-29,-0.1196
2017-08-30,2.0829
2017-08-31,0.0
2017-09-01,0.9615
2017-09-05,4.7619
2017-09-06,3.6364
2017-09-07,0.0
2017-09-08,2.6316
2017-09-11,0.8547
2017-09-12,0.0
2017-09-13,0.8475
2017-09-14,0.8403
2017-09-15,-5.8333
2017-09-18,5.3097
2017-09-19,-2.521
2017-09-20,0.0
2017-09-21,-0.8621
2017-09-22,-0.8696
2017-09-25,-7.0175
2017-09-26,1.8849
2017-09-27,-0.9241
2017-09-28,1.8692
2017-09-29,0.9174
2017-10-02,0.9091
2017-10-03,1.8018
2017-10-04,2.6549
2017-10-05,-1.7241
2017-10-06,1.7544
2017-10-09,-0.431
2017-10-10,-1.7316
2017-10-11,0.4405
2017-10-12,-0.8772
2017-10-13,-4.4248
2017-10-16,5.5556
2017-10-17,-0.8789
2017-10-18,2.6567
2017-10-19,-0.8621
2017-10-20,-0.8696
2017-10-23,0.8772
2017-10-24,-0.8696
2017-10-25,-2.6316
2017-10-26,4.5045
2017-10-27,1.7241
2017-10-30,-3.3898
2017-10-31,3.5105
2017-11-01,-3.3915
2017-11-02,-2.6316
2017-11-03,1.8018
2017-11-06,-4.4248
2017-11-07,0.9259
2017-11-08,-1.8349
2017-11-09,-4.671
2017-11-10,1.9588
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,-1.9231
2017-11-16,0.9804
2017-11-17,0.0
2017-11-20,1.8641
2017-11-21,1.9825
2017-11-22,3.7196
2017-11-24,2.7212
2017-11-27,0.8772
2017-11-28,0.0
2017-11-29,-0.8696
2017-11-30,-0.8789
2017-12-01,0.0018
2017-12-04,-4.4248
2017-12-05,0.0
2017-12-06,-0.9259
2017-12-07,-1.8692
2017-12-08,0.6438
2017-12-11,-1.5859999999999999
2017-12-12,3.8462
2017-12-13,-4.6296
2017-12-14,0.0
2017-12-15,-4.8544
2017-12-18,-5.102
2017-12-19,-3.2258
2017-12-20,4.4444
2017-12-21,1.0638
2017-12-22,3.1579
2017-12-26,-3.0612
2017-12-27,-1.7158
2017-12-28,2.0737
2017-12-29,6.3158
2018-01-02,-1.9802
2018-01-03,-3.5354
2018-01-04,1.5707
2018-01-05,-2.0619
2018-01-08,1.0526
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,1.0417
2018-01-12,-2.0619
2018-01-16,1.0526
2018-01-17,-3.125
2018-01-18,0.0
2018-01-19,-2.1505
2018-01-22,-0.5495
2018-01-23,3.8674
2018-01-24,-2.1277
2018-01-25,0.5435
2018-01-26,1.6216
2018-01-29,0.0
2018-01-30,-1.0638
2018-01-31,1.0753
2018-02-01,-0.5277
2018-02-02,-0.539
2018-02-05,-1.0753
2018-02-06,1.6303999999999998
2018-02-07,0.5134
2018-02-08,-9.5552
2018-02-09,1.1764999999999999
2018-02-12,-1.1628
2018-02-13,0.0
2018-02-14,-1.1764999999999999
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,0.0
2018-02-21,4.7619
2018-02-22,4.5455
2018-02-23,2.1739
2018-02-26,-1.0638
2018-02-27,-3.2258
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,-1.1111
2018-03-05,0.0
2018-03-06,-1.1236
2018-03-07,0.0
2018-03-08,1.1364
2018-03-09,1.1236
2018-03-12,-1.5311
2018-03-13,-1.8302
2018-03-14,-1.1494
2018-03-15,2.3256
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,-2.2727
2018-03-21,1.1628
2018-03-22,-0.8046
2018-03-23,0.0
2018-03-26,2.3256
2018-03-27,-3.3841
2018-03-28,-4.7305
2018-03-29,1.2346
2018-04-02,-0.0634
2018-04-03,3.7243
2018-04-04,1.1764999999999999
2018-04-05,0.0
2018-04-06,-4.6512
2018-04-09,3.6561
2018-04-10,0.0024
2018-04-11,-0.0024
2018-04-12,0.0024
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,1.1764999999999999
2018-04-18,0.0
2018-04-19,-1.1628
2018-04-20,1.8871
2018-04-23,1.314
2018-04-24,-3.1250999999999998
2018-04-25,-1.1764999999999999
2018-04-26,-3.5714
2018-04-27,2.4691
2018-04-30,0.0
2018-05-01,1.2048
2018-05-02,0.0
2018-05-03,-1.1905000000000001
2018-05-04,1.2048
2018-05-07,1.1905000000000001
2018-05-08,-1.1764999999999999
2018-05-09,-1.1905000000000001
2018-05-10,-0.0024
2018-05-11,3.617
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,-1.1628
2018-05-17,1.1764999999999999
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,1.1628
2018-05-23,2.2989
2018-05-24,-1.1236
2018-05-25,4.5455
2018-05-29,3.2609
2018-05-30,0.0
2018-05-31,2.1053
2018-06-01,-5.1546
2018-06-04,2.1739
2018-06-05,2.1277
2018-06-06,-3.125
2018-06-07,-3.2258
2018-06-08,0.0
2018-06-11,1.1111
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,-0.5495
2018-06-15,0.5525
2018-06-18,0.0
2018-06-19,-1.0989
2018-06-20,0.0
2018-06-21,6.6667
2018-06-22,0.0
2018-06-25,2.3958
2018-06-26,-1.0204
2018-06-27,-10.3093
2018-06-28,1.1494
2018-06-29,0.0
2018-07-02,5.6818
2018-07-03,0.0
2018-07-05,-4.3011
2018-07-06,-0.9034
2018-07-09,3.1793
2018-07-10,0.0
2018-07-11,4.3956
2018-07-12,-1.0526
2018-07-13,-1.0638
2018-07-16,-1.0753
2018-07-17,2.1739
2018-07-18,0.0
2018-07-19,-1.0638
2018-07-20,1.0753
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,5.317
2018-07-26,0.002
2018-07-27,0.0
2018-07-30,1.0101
2018-07-31,3.4939999999999998
2018-08-01,-1.4436
2018-08-02,0.2941
2018-08-03,-1.2708
2018-08-06,-1.9802
2018-08-07,-1.0101
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,2.0408
2018-08-14,-0.11
2018-08-15,-1.8921000000000001
2018-08-16,2.0408
2018-08-17,0.0
2018-08-20,-3.0
2018-08-21,-1.0309
2018-08-24,2.0833
2018-08-27,1.0204
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,-1.0101
2018-08-31,1.0204
2018-09-04,8.0808
2018-09-05,-5.6075
2018-09-06,-0.9901
2018-09-07,2.0
2018-09-10,-10.3176
2018-09-11,-4.8931000000000004
2018-09-12,0.0
2018-09-13,-5.7471
2018-09-14,-2.439
2018-09-17,-2.5
2018-09-18,1.2821
2018-09-19,-1.2658
2018-09-20,2.5641
2018-09-21,3.75
2018-09-24,3.6145
2018-09-25,13.1395
2018-09-26,0.0
2018-09-27,-6.1856
2018-09-28,6.5934
2018-10-01,0.8247
2018-10-02,-2.2495
2018-10-03,0.8368
2018-10-04,-3.7344
2018-10-05,-2.1552
2018-10-08,-1.3216
2018-10-09,-3.7946
2018-10-10,-5.3364
2018-10-11,5.6373
2018-10-12,-2.5522
2018-10-15,-2.3810000000000002
2018-10-16,-3.9024
2018-10-17,0.2538
2018-10-18,-0.2532
2018-10-19,-0.2437
2018-10-22,-0.0102
2018-10-23,-0.2545
2018-10-24,-0.5102
2018-10-25,3.8462
2018-10-26,-4.1975
2018-10-29,10.3093
2018-10-30,1.1682
2018-10-31,-0.2309
2018-11-02,3.0093
2018-11-05,-0.8989
2018-11-06,-0.6803
2018-11-07,-1.5981999999999998
2018-11-08,1.6240999999999999
2018-11-09,-1.5981999999999998
2018-11-12,-4.6404
2018-11-13,5.3528
2018-11-14,4.388
2018-11-15,-3.5398
2018-11-16,0.4587
2018-11-19,-1.1416
2018-11-20,-1.6166
2018-11-21,3.2864
2018-11-23,0.0
2018-11-26,-0.9091
2018-11-27,0.8028
2018-11-28,0.1138
2018-11-30,-0.2273
2018-12-03,0.2278
2018-12-04,0.0
2018-12-06,-1.8182
2018-12-07,1.6204
2018-12-10,0.2278
2018-12-11,-0.6818
2018-12-13,-2.0595
2018-12-14,-9.9299
2018-12-17,4.0208
2018-12-18,2.2444
2018-12-19,-3.1707
2018-12-20,0.7557
2018-12-21,-0.5
2018-12-24,-1.2563
2018-12-26,1.6539000000000001
2018-12-27,0.2513
2018-12-28,2.7569
2018-12-31,-2.439
2019-01-02,1.25
2019-01-04,8.8889
2019-01-07,-2.4943
2019-01-08,0.0
2019-01-09,2.093
2019-01-10,0.2278
2019-01-11,-1.1364
2019-01-14,-2.2989
2019-01-15,0.0
2019-01-16,-0.4706
2019-01-17,-5.2009
2019-01-18,0.9975
2019-01-22,0.2469
2019-01-23,0.4926
2019-01-24,1.4706000000000001
2019-01-25,0.9662
2019-01-28,-2.1435
2019-01-29,2.6794000000000002
2019-01-30,1.9048
2019-01-31,-0.9346
2019-02-01,-1.6509
2019-02-04,0.4796
2019-02-05,-0.2387
2019-02-06,0.0
2019-02-07,1.1962
2019-02-08,0.7092
2019-02-11,-4.2254
2019-02-12,3.4314
2019-02-13,1.6588
2019-02-14,-0.2331
2019-02-15,0.7009
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.116
2019-02-22,-0.3476
2019-02-25,-4.6512
2019-02-26,-3.6585
2019-02-27,0.8861
2019-02-28,0.3764
2019-03-01,-1.0
2019-03-04,-0.7576
2019-03-05,-0.5089
2019-03-06,-2.046
2019-03-07,0.5222
2019-03-08,0.0
2019-03-11,2.3377
2019-03-12,0.7614
2019-03-13,4.5315
2019-03-14,-1.9253
2019-03-15,1.4742
2019-03-18,-0.7264
2019-03-19,1.4634
2019-03-20,0.4808
2019-03-21,-1.9139
2019-03-22,0.661
2019-03-25,1.2818
2019-03-26,1.6745999999999999
2019-03-27,0.4706
2019-03-28,0.7026
2019-03-29,0.6977
