ticker,TISI US Equity
2013-07-03,0.3131
2013-07-05,3.225
2013-07-08,0.4283
2013-07-09,-2.4084
2013-07-10,5.4756
2013-07-11,-0.1219
2013-07-12,-0.3904
2013-07-15,-0.5634
2013-07-16,-1.2811
2013-07-17,-3.9181
2013-07-18,0.6753
2013-07-19,-0.1548
2013-07-22,-0.8786
2013-07-23,2.5547
2013-07-24,0.2034
2013-07-25,1.2938
2013-07-26,-0.4508
2013-07-29,-2.1887
2013-07-30,0.7973
2013-07-31,0.0
2013-08-01,1.8627
2013-08-02,-0.1002
2013-08-05,2.2066
2013-08-06,-1.8646
2013-08-07,1.925
2013-08-08,1.5207000000000002
2013-08-09,-0.9181
2013-08-12,-2.4628
2013-08-13,0.825
2013-08-14,0.7439
2013-08-15,-3.4703
2013-08-16,1.3768
2013-08-19,-0.5533
2013-08-20,1.0875
2013-08-21,-1.8514
2013-08-22,1.7334
2013-08-23,0.1253
2013-08-26,-0.6757
2013-08-27,-3.0738
2013-08-28,3.3013
2013-08-29,-0.0503
2013-08-30,-1.8127
2013-09-03,-0.0769
2013-09-04,-0.1796
2013-09-05,-0.437
2013-09-06,-1.6008
2013-09-09,0.2886
2013-09-10,1.2036
2013-09-11,0.0776
2013-09-12,0.6975
2013-09-13,-0.2052
2013-09-16,0.1542
2013-09-17,0.154
2013-09-18,-0.6663
2013-09-19,-0.258
2013-09-20,-0.2845
2013-09-23,0.6485
2013-09-24,0.4897
2013-09-25,-0.2565
2013-09-26,0.5657
2013-09-27,1.2784
2013-09-30,0.3534
2013-10-01,0.6289
2013-10-02,-13.875
2013-10-03,-4.8476
2013-10-04,6.6199
2013-10-07,-0.0286
2013-10-08,-1.6886
2013-10-09,0.262
2013-10-10,1.5389
2013-10-11,5.0329
2013-10-14,0.1089
2013-10-15,-1.0063
2013-10-16,1.6758
2013-10-17,2.4588
2013-10-18,1.5558999999999998
2013-10-21,-0.3376
2013-10-22,1.5633
2013-10-23,0.3592
2013-10-24,1.5337
2013-10-25,-1.6364999999999998
2013-10-28,-2.0476
2013-10-29,0.0523
2013-10-30,-3.1079
2013-10-31,0.5121
2013-11-01,-0.6436
2013-11-04,5.614
2013-11-05,-4.9578
2013-11-06,-0.1613
2013-11-07,-0.5386
2013-11-08,2.0309
2013-11-11,0.0
2013-11-12,-1.5127000000000002
2013-11-13,1.7785
2013-11-14,-1.2179
2013-11-15,2.1174
2013-11-18,2.9134
2013-11-19,-0.1275
2013-11-20,-1.5577
2013-11-21,2.4125
2013-11-22,-0.304
2013-11-25,1.3719999999999999
2013-11-26,2.4311
2013-11-27,-0.2691
2013-11-29,0.3925
2013-12-02,-3.4946
2013-12-03,0.6837
2013-12-04,-3.0181
2013-12-05,4.0197
2013-12-06,-1.5956000000000001
2013-12-09,3.1163
2013-12-10,-3.8821
2013-12-11,-0.5368
2013-12-12,-1.0023
2013-12-13,-1.0903
2013-12-16,2.9396
2013-12-17,-0.306
2013-12-18,2.5064
2013-12-19,-1.3972
2013-12-20,2.8593
2013-12-23,2.4354
2013-12-24,1.7530999999999999
2013-12-26,0.1652
2013-12-27,0.0943
2013-12-30,-1.5537
2013-12-31,1.2434
2014-01-02,-1.2753999999999999
2014-01-03,2.201
2014-01-06,-2.6451000000000002
2014-01-07,-0.5771
2014-01-08,7.4728
2014-01-09,0.9901
2014-01-10,6.1052
2014-01-13,-2.184
2014-01-14,2.2327
2014-01-15,-0.42
2014-01-16,-1.1388
2014-01-17,-0.0427
2014-01-21,-0.3628
2014-01-22,0.1928
2014-01-23,0.0641
2014-01-24,-3.7812
2014-01-27,-1.4876
2014-01-28,-1.0367
2014-01-29,-1.0704
2014-01-30,-0.3913
2014-01-31,-2.1724
2014-02-03,-0.189
2014-02-04,0.9231
2014-02-05,-1.5947
2014-02-06,0.3098
2014-02-07,1.0929
2014-02-10,0.094
2014-02-11,2.2775
2014-02-12,-1.6758
2014-02-13,1.5175999999999998
2014-02-14,-0.575
2014-02-18,1.2029
2014-02-19,-3.0171
2014-02-20,0.8249
2014-02-21,-0.7948
2014-02-24,0.6598
2014-02-25,-0.8193
2014-02-26,-0.2832
2014-02-27,1.0414
2014-02-28,1.2884
2014-03-03,0.0231
2014-03-04,2.0116
2014-03-05,-0.0227
2014-03-06,1.4509
2014-03-07,-0.1564
2014-03-10,-3.9615
2014-03-11,-2.447
2014-03-12,1.5289000000000001
2014-03-13,-1.5529
2014-03-14,0.5975
2014-03-17,1.5681
2014-03-18,2.3626
2014-03-19,-3.3364
2014-03-20,-1.4184
2014-03-21,6.4748
2014-03-24,-3.4459
2014-03-25,-0.3965
2014-03-26,-0.5855
2014-03-27,0.0707
2014-03-28,0.306
2014-03-31,0.5867
2014-04-01,1.2599
2014-04-02,0.1613
2014-04-03,-2.0244
2014-04-04,0.2583
2014-04-07,-0.5855
2014-04-08,2.4735
2014-04-09,-0.1149
2014-04-10,-0.1151
2014-04-11,-4.0323
2014-04-14,-0.4082
2014-04-15,1.0849
2014-04-16,2.1464
2014-04-17,2.5683
2014-04-21,1.2974999999999999
2014-04-22,0.382
2014-04-23,-0.8731
2014-04-24,-1.8067
2014-04-25,-1.7939
2014-04-28,0.3981
2014-04-29,-1.8428
2014-04-30,1.9249
2014-05-01,-0.8394
2014-05-02,0.3527
2014-05-05,-1.1949
2014-05-06,-1.0434
2014-05-07,0.8387
2014-05-08,-1.5209000000000001
2014-05-09,2.7027
2014-05-12,3.0075
2014-05-13,-3.2391
2014-05-14,-2.9231
2014-05-15,0.2914
2014-05-16,1.4527999999999999
2014-05-19,2.1957
2014-05-20,-2.9893
2014-05-21,-0.2889
2014-05-22,1.8349
2014-05-23,2.7975
2014-05-27,-0.4151
2014-05-28,-1.1348
2014-05-29,-0.2108
2014-05-30,-1.5962
2014-06-02,-7.7529
2014-06-03,-0.2586
2014-06-04,-0.8556
2014-06-05,2.432
2014-06-06,1.6339000000000001
2014-06-09,0.3768
2014-06-10,-1.1261
2014-06-11,-1.3414
2014-06-12,-0.4618
2014-06-13,-0.2062
2014-06-16,0.2324
2014-06-17,0.6957
2014-06-18,-0.1791
2014-06-19,1.4099
2014-06-20,0.2781
2014-06-23,0.0
2014-06-24,-1.815
2014-06-25,0.6932
2014-06-26,0.4335
2014-06-27,2.818
2014-06-30,1.284
2014-07-01,3.7055
2014-07-02,0.5877
2014-07-03,1.5190000000000001
2014-07-07,-3.43
2014-07-08,2.4076
2014-07-09,0.5587
2014-07-10,-3.287
2014-07-11,-0.8856
2014-07-14,1.4006
2014-07-15,-2.0243
2014-07-16,0.2188
2014-07-17,-0.5821
2014-07-18,0.7563
2014-07-21,-1.0169
2014-07-22,0.1957
2014-07-23,-0.2686
2014-07-24,-1.2729
2014-07-25,-1.6117
2014-07-28,-0.4032
2014-07-29,0.7338
2014-07-30,1.4318
2014-07-31,-1.9069
2014-08-01,-1.0603
2014-08-04,0.9952
2014-08-05,2.2991
2014-08-06,-0.9138
2014-08-07,-1.67
2014-08-08,1.5716
2014-08-11,0.8236
2014-08-12,-0.0248
2014-08-13,0.0
2014-08-14,-0.7923
2014-08-15,-0.5241
2014-08-18,1.4802
2014-08-19,-0.2472
2014-08-20,-2.0818
2014-08-21,-0.2784
2014-08-22,0.1269
2014-08-25,-1.0139
2014-08-26,0.7939
2014-08-27,1.3211
2014-08-28,-0.326
2014-08-29,0.4025
2014-09-02,1.9043
2014-09-03,0.0984
2014-09-04,-0.2948
2014-09-05,0.9855
2014-09-08,0.0
2014-09-09,-1.0734
2014-09-10,0.6658
2014-09-11,0.7594
2014-09-12,-1.0212
2014-09-15,-1.3019
2014-09-16,0.0747
2014-09-17,-0.5969
2014-09-18,0.4003
2014-09-19,-2.7909
2014-09-22,0.0
2014-09-23,0.1282
2014-09-24,-0.5376
2014-09-25,-1.6731
2014-09-26,1.3613
2014-09-29,-0.6198
2014-09-30,-1.4813
2014-10-01,-2.1103
2014-10-02,0.9701
2014-10-03,1.5746
2014-10-06,-0.9196
2014-10-07,1.0342
2014-10-08,2.0472
2014-10-09,-2.4691
2014-10-10,-0.5538
2014-10-13,1.3259
2014-10-14,0.6543
2014-10-15,-0.416
2014-10-16,0.5483
2014-10-17,0.6232
2014-10-20,-0.0774
2014-10-21,3.2541
2014-10-22,-1.6008
2014-10-23,1.7539
2014-10-24,-0.1499
2014-10-27,-0.3252
2014-10-28,3.7149
2014-10-29,-0.9681
2014-10-30,1.7351
2014-10-31,1.2251
2014-11-03,-1.5899
2014-11-04,1.8809
2014-11-05,0.4734
2014-11-06,0.0942
2014-11-07,0.5178
2014-11-10,1.1004
2014-11-11,0.3937
2014-11-12,1.4994
2014-11-13,-1.8409
2014-11-14,-0.602
2014-11-17,-1.8635000000000002
2014-11-18,-0.1662
2014-11-19,-1.8069
2014-11-20,-0.9201
2014-11-21,-0.5132
2014-11-24,1.2036
2014-11-25,0.267
2014-11-26,-0.2663
2014-11-28,-1.432
2014-12-01,-5.4913
2014-12-02,1.3288
2014-12-03,1.3114
2014-12-04,-0.6599
2014-12-05,2.8104
2014-12-08,-3.6034
2014-12-09,1.3663
2014-12-10,-1.5514000000000001
2014-12-11,-1.2917
2014-12-12,0.759
2014-12-15,-1.1688
2014-12-16,-1.5243
2014-12-17,2.0283
2014-12-18,1.5956000000000001
2014-12-19,-0.9269
2014-12-22,2.5728
2014-12-23,1.8242
2014-12-24,0.3483
2014-12-26,1.7109
2014-12-29,0.0975
2014-12-30,-0.0244
2014-12-31,-1.4373
2015-01-02,-1.0381
2015-01-05,-3.047
2015-01-06,-2.6018
2015-01-07,-1.005
2015-01-08,0.8549
2015-01-09,-1.0066
2015-01-12,-0.0535
2015-01-13,2.4096
2015-01-14,1.9085
2015-01-15,-3.6172
2015-01-16,0.5323
2015-01-20,-1.2179
2015-01-21,0.6701
2015-01-22,1.7572
2015-01-23,-0.6279
2015-01-26,1.7641
2015-01-27,0.2587
2015-01-28,-2.3742
2015-01-29,2.9606
2015-01-30,-2.0796
2015-02-02,2.2024
2015-02-03,2.1036
2015-02-04,-1.407
2015-02-05,0.9939
2015-02-06,-0.429
2015-02-09,-1.7233
2015-02-10,-1.0572
2015-02-11,0.7297
2015-02-12,1.7593999999999999
2015-02-13,-0.6611
2015-02-17,-1.3820999999999999
2015-02-18,1.9465
2015-02-19,0.1527
2015-02-20,0.4321
2015-02-23,-1.1643
2015-02-24,1.0755
2015-02-25,-1.3428
2015-02-26,0.2054
2015-02-27,-1.5889
2015-03-02,-0.3906
2015-03-03,-2.0392
2015-03-04,-1.3878
2015-03-05,0.7307
2015-03-06,-0.6448
2015-03-09,-0.622
2015-03-10,-2.2313
2015-03-11,0.4175
2015-03-12,3.0765
2015-03-13,0.5647
2015-03-16,0.4278
2015-03-17,-0.7721
2015-03-18,2.8441
2015-03-19,0.4435
2015-03-20,1.4545
2015-03-23,-1.4337
2015-03-24,0.026
2015-03-25,0.5193
2015-03-26,0.6717
2015-03-27,1.5396
2015-03-30,-0.3285
2015-03-31,-1.1663000000000001
2015-04-01,-0.0257
2015-04-02,0.154
2015-04-06,1.2298
2015-04-07,1.1136
2015-04-08,-1.627
2015-04-09,-0.4071
2015-04-10,-0.8176
2015-04-13,-0.8758
2015-04-14,0.2599
2015-04-15,3.6547
2015-04-16,1.1503
2015-04-17,-1.6316000000000002
2015-04-20,1.4074
2015-04-21,0.6196
2015-04-22,-0.0246
2015-04-23,0.2464
2015-04-24,-0.8602
2015-04-27,0.0992
2015-04-28,1.2135
2015-04-29,-1.9574
2015-04-30,-2.4707
2015-05-01,0.2303
2015-05-04,3.7784
2015-05-05,-4.1328
2015-05-06,-0.1796
2015-05-07,0.437
2015-05-08,0.3327
2015-05-11,0.8673
2015-05-12,-0.607
2015-05-13,0.2036
2015-05-14,0.8634
2015-05-15,0.2266
2015-05-18,0.1005
2015-05-19,0.9034
2015-05-20,-0.3233
2015-05-21,0.0998
2015-05-22,-0.673
2015-05-26,-1.6059999999999999
2015-05-27,0.5356
2015-05-28,1.0654
2015-05-29,-0.1004
2015-06-01,0.6281
2015-06-02,0.0499
2015-06-03,1.7469000000000001
2015-06-04,-2.0849
2015-06-05,1.5531000000000001
2015-06-08,-1.4307
2015-06-09,0.3253
2015-06-10,2.3198
2015-06-11,0.6338
2015-06-12,-0.436
2015-06-15,-2.2628
2015-06-16,1.3194
2015-06-17,-0.1966
2015-06-18,1.5756000000000001
2015-06-19,-0.0485
2015-06-22,0.1455
2015-06-23,-0.7506
2015-06-24,-0.5855
2015-06-25,0.4663
2015-06-26,0.6351
2015-06-29,-2.3786
2015-06-30,0.0746
2015-07-01,1.0186
2015-07-02,-2.1397
2015-07-06,2.7645
2015-07-07,5.3803
2015-07-08,0.2785
2015-07-09,0.5554
2015-07-10,3.9586
2015-07-13,-1.7932000000000001
2015-07-14,0.1578
2015-07-15,-0.5402
2015-07-16,0.5205
2015-07-17,0.2476
2015-07-20,-0.8084
2015-07-21,0.3622
2015-07-22,0.3158
2015-07-23,-2.3387000000000002
2015-07-24,-0.8519
2015-07-27,-0.0929
2015-07-28,-0.3719
2015-07-29,1.9365
2015-07-30,-1.1215
2015-07-31,0.463
2015-08-03,-0.1382
2015-08-04,0.2307
2015-08-05,3.1308
2015-08-06,1.7410999999999999
2015-08-07,-0.5924
2015-08-10,2.6043
2015-08-11,-0.0645
2015-08-12,-1.7219
2015-08-13,-1.8397000000000001
2015-08-14,2.1865
2015-08-17,-0.393
2015-08-18,-1.7755
2015-08-19,0.6918
2015-08-20,-2.0833
2015-08-21,-4.9344
2015-08-24,-3.0238
2015-08-25,0.6875
2015-08-26,2.4628
2015-08-27,0.6426
2015-08-28,-0.6621
2015-08-31,-0.4047
2015-09-01,-0.8604
2015-09-02,1.4224
2015-09-03,0.1426
2015-09-04,-0.807
2015-09-08,0.8615
2015-09-09,-0.2135
2015-09-10,0.6657
2015-09-11,0.7085
2015-09-14,-1.9933999999999998
2015-09-15,1.6511
2015-09-16,1.0593
2015-09-17,0.6056
2015-09-18,-1.5744
2015-09-21,0.494
2015-09-22,-3.324
2015-09-23,0.7022
2015-09-24,-1.2743
2015-09-25,0.0
2015-09-28,-0.1218
2015-09-29,-19.3367
2015-09-30,-2.9021
2015-10-01,2.0859
2015-10-02,1.5857999999999999
2015-10-05,6.1543
2015-10-06,-3.224
2015-10-07,-2.7469
2015-10-08,0.9014
2015-10-09,1.1316
2015-10-12,0.2061
2015-10-13,-1.0873
2015-10-14,-0.921
2015-10-15,1.6792
2015-10-16,-1.7104
2015-10-19,-0.7501
2015-10-20,0.3023
2015-10-21,-4.5811
2015-10-22,3.5692
2015-10-23,1.2199
2015-10-26,0.5122
2015-10-27,-0.1799
2015-10-28,3.9339
2015-10-29,-1.2424
2015-10-30,2.3991
2015-11-02,1.7429000000000001
2015-11-03,7.9191
2015-11-04,0.3643
2015-11-05,-0.1815
2015-11-06,0.5195
2015-11-09,-1.447
2015-11-10,-0.2884
2015-11-11,0.7626
2015-11-12,-1.5657999999999999
2015-11-13,0.4772
2015-11-16,0.1847
2015-11-17,0.1317
2015-11-18,1.0521
2015-11-19,-0.4945
2015-11-20,1.9095
2015-11-23,-1.309
2015-11-24,0.8583
2015-11-25,-0.3352
2015-11-27,0.1294
2015-11-30,-1.3437000000000001
2015-12-01,1.7548
2015-12-02,0.3089
2015-12-03,-2.9766
2015-12-04,-0.5554
2015-12-07,-3.0585
2015-12-08,-0.192
2015-12-09,-1.7591999999999999
2015-12-10,-0.1119
2015-12-11,-4.3137
2015-12-14,1.3759000000000001
2015-12-15,-1.0107
2015-12-16,-1.4586000000000001
2015-12-17,-3.0491
2015-12-18,-2.9924
2015-12-21,1.1331
2015-12-22,1.3694
2015-12-23,-0.6755
2015-12-24,0.8346
2015-12-28,-1.5941
2015-12-29,0.4984
2015-12-30,-0.093
2015-12-31,-0.8377
2016-01-04,-2.5343999999999998
2016-01-05,-0.0963
2016-01-06,-3.2455
2016-01-07,-6.6754999999999995
2016-01-08,0.1068
2016-01-11,-0.3199
2016-01-12,-0.6063
2016-01-13,-6.9968
2016-01-14,2.3534
2016-01-15,-3.3924
2016-01-19,-5.9306
2016-01-20,-1.6591
2016-01-21,0.2952
2016-01-22,2.9016
2016-01-25,-3.2284
2016-01-26,0.9713
2016-01-27,-1.3384
2016-01-28,0.8478
2016-01-29,0.8827
2016-02-01,-1.2083
2016-02-02,-5.1033
2016-02-03,-1.1556
2016-02-04,2.7878
2016-02-05,0.175
2016-02-08,-0.4367
2016-02-09,-3.4649
2016-02-10,0.0454
2016-02-11,2.9519
2016-02-12,2.0291
2016-02-16,2.1617
2016-02-17,5.7554
2016-02-18,-3.6814999999999998
2016-02-19,-0.1246
2016-02-22,-0.208
2016-02-23,1.2922
2016-02-24,-0.0823
2016-02-25,-0.659
2016-02-26,5.1824
2016-02-29,1.0248
2016-03-01,-1.2876
2016-03-02,3.5573
2016-03-03,1.4504000000000001
2016-03-04,-2.784
2016-03-07,1.935
2016-03-08,-2.8474
2016-03-09,-0.3126
2016-03-10,-6.1544
2016-03-11,3.7594
2016-03-14,3.7842000000000002
2016-03-15,-0.5818
2016-03-16,-0.1171
2016-03-17,2.7344
2016-03-18,4.2205
2016-03-21,3.1011
2016-03-22,3.9632
2016-03-23,-0.1702
2016-03-24,-2.5911999999999997
2016-03-28,3.3952
2016-03-29,1.5234
2016-03-30,1.7006000000000001
2016-03-31,-0.3934
2016-04-01,-0.2962
2016-04-04,-0.9904
2016-04-05,-2.0674
2016-04-06,-0.4426
2016-04-07,-0.3762
2016-04-08,0.8582
2016-04-11,1.1572
2016-04-12,0.9421
2016-04-13,4.1667
2016-04-14,1.472
2016-04-15,-2.5229
2016-04-18,-0.4529
2016-04-19,0.78
2016-04-20,0.387
2016-04-21,-1.6383
2016-04-22,1.6656
2016-04-25,-3.5978
2016-04-26,1.5328
2016-04-27,0.1641
2016-04-28,-3.9646
2016-04-29,-1.9788000000000001
2016-05-02,-0.7309
2016-05-03,-0.2805
2016-05-04,0.2461
2016-05-05,-1.8239
2016-05-06,-0.2144
2016-05-09,-2.3989
2016-05-10,-4.5855
2016-05-11,-1.1918
2016-05-12,1.284
2016-05-13,0.1153
2016-05-16,-0.1919
2016-05-17,-0.2307
2016-05-18,-0.8478
2016-05-19,-1.9043999999999999
2016-05-20,0.4358
2016-05-23,-0.3945
2016-05-24,2.9703
2016-05-25,1.8462
2016-05-26,-1.9260000000000002
2016-05-27,0.3466
2016-05-31,16.3469
2016-06-01,-0.7916
2016-06-02,-0.8311
2016-06-03,-1.9444
2016-06-06,-0.6838
2016-06-07,-0.6885
2016-06-08,0.4853
2016-06-09,-0.3794
2016-06-10,-2.597
2016-06-13,-0.4621
2016-06-14,-0.1071
2016-06-15,-1.7161
2016-06-16,-0.2183
2016-06-17,0.875
2016-06-20,-0.0361
2016-06-21,-1.4823
2016-06-22,-2.7156000000000002
2016-06-23,0.7544
2016-06-24,-5.5784
2016-06-27,-5.4718
2016-06-28,-1.1326
2016-06-29,2.0365
2016-06-30,3.2432
2016-07-01,1.9734
2016-07-05,-3.1596
2016-07-06,1.6721
2016-07-07,3.209
2016-07-08,2.876
2016-07-11,1.3978
2016-07-12,1.3785
2016-07-13,0.1838
2016-07-14,0.1834
2016-07-15,1.2816
2016-07-18,0.2892
2016-07-19,-0.8652
2016-07-20,0.3273
2016-07-21,0.7249
2016-07-22,-0.3239
2016-07-25,-1.8412
2016-07-26,2.317
2016-07-27,-0.2157
2016-07-28,-0.4683
2016-07-29,-0.0724
2016-08-01,-0.6519
2016-08-02,-2.2603
2016-08-03,0.5595
2016-08-04,-2.4481
2016-08-05,1.9392
2016-08-08,1.7158
2016-08-09,10.0477
2016-08-10,1.966
2016-08-11,2.1242
2016-08-12,2.304
2016-08-15,4.1602
2016-08-16,-1.1411
2016-08-17,-1.7010999999999998
2016-08-18,2.1323
2016-08-19,-0.4236
2016-08-22,-1.732
2016-08-23,-0.3092
2016-08-24,-0.031
2016-08-25,0.2172
2016-08-26,-1.3003
2016-08-29,-0.0627
2016-08-30,-0.0942
2016-08-31,-0.1885
2016-09-01,-1.1017
2016-09-02,1.0185
2016-09-06,-0.4726
2016-09-07,0.4748
2016-09-08,-0.3466
2016-09-09,-2.055
2016-09-12,-0.3873
2016-09-13,-2.5599
2016-09-14,-0.4323
2016-09-15,0.0334
2016-09-16,-1.6360999999999999
2016-09-19,-0.3734
2016-09-20,0.4089
2016-09-21,3.2576
2016-09-22,2.8919
2016-09-23,-1.5969
2016-09-26,-0.8763
2016-09-27,0.5566
2016-09-28,3.7773
2016-09-29,1.9140000000000001
2016-09-30,0.7081
2016-10-03,0.3363
2016-10-04,1.2797
2016-10-05,0.5415
2016-10-06,0.1197
2016-10-07,-2.5105
2016-10-10,0.0613
2016-10-11,-0.7353
2016-10-12,0.0926
2016-10-13,-2.4977
2016-10-14,-2.3719
2016-10-17,-0.5507
2016-10-18,0.6515
2016-10-19,1.9417
2016-10-20,1.746
2016-10-21,-0.624
2016-10-24,0.6279
2016-10-25,-0.936
2016-10-26,0.4724
2016-10-27,1.4107
2016-10-28,-2.3184
2016-10-31,-2.6898999999999997
2016-11-01,-1.7886
2016-11-02,3.4768
2016-11-03,0.96
2016-11-04,0.1585
2016-11-07,-0.4747
2016-11-08,0.4769
2016-11-09,5.0633
2016-11-10,5.2711
2016-11-11,4.0057
2016-11-14,1.1004
2016-11-15,1.0884
2016-11-16,-1.0767
2016-11-17,0.2721
2016-11-18,-0.1357
2016-11-21,0.1359
2016-11-22,0.1357
2016-11-23,0.271
2016-11-25,5.5405
2016-11-28,-8.5787
2016-11-29,-3.3613
2016-11-30,-0.5797
2016-12-01,-1.1662
2016-12-02,0.7375
2016-12-05,2.3426
2016-12-06,0.2861
2016-12-07,0.5706
2016-12-08,3.2624
2016-12-09,1.5110000000000001
2016-12-12,0.1353
2016-12-13,-0.2703
2016-12-14,-2.981
2016-12-15,0.2793
2016-12-16,1.9499
2016-12-19,1.2295
2016-12-20,0.8097
2016-12-21,0.6693
2016-12-22,-1.0638
2016-12-23,0.4032
2016-12-27,2.008
2016-12-28,-1.4436
2016-12-29,2.3968
2016-12-30,2.0806
2017-01-03,-3.0573
2017-01-04,0.657
2017-01-05,-1.3054999999999999
2017-01-06,-5.1587
2017-01-09,-4.0446
2017-01-10,-0.8721
2017-01-11,2.346
2017-01-12,-3.5817
2017-01-13,2.8232
2017-01-17,-2.1676
2017-01-18,-1.034
2017-01-19,-0.4478
2017-01-20,1.9489999999999998
2017-01-23,0.0
2017-01-24,3.5294
2017-01-25,2.2727
2017-01-26,-1.6667
2017-01-27,-1.5537
2017-01-30,-2.8693999999999997
2017-01-31,-0.7386
2017-02-01,-0.1488
2017-02-02,-2.6826
2017-02-03,2.4502
2017-02-06,-2.9895
2017-02-07,-0.9245
2017-02-08,-1.3997
2017-02-09,1.8927
2017-02-10,0.3096
2017-02-13,1.8519
2017-02-14,2.5758
2017-02-15,0.8863
2017-02-16,1.9034
2017-02-17,-0.1437
2017-02-21,-2.5899
2017-02-22,0.1477
2017-02-23,0.4425
2017-02-24,-0.2937
2017-02-27,1.9146
2017-02-28,-0.7225
2017-03-01,-0.2911
2017-03-02,-3.5036
2017-03-03,-3.0257
2017-03-06,0.468
2017-03-07,-1.5528
2017-03-08,-14.511
2017-03-09,-0.369
2017-03-10,-2.5926
2017-03-13,-1.5209000000000001
2017-03-14,-1.9304999999999999
2017-03-15,0.0
2017-03-16,-0.9843
2017-03-17,-0.994
2017-03-20,-3.4137
2017-03-21,3.1185
2017-03-22,-0.6048
2017-03-23,2.2312
2017-03-24,0.7937
2017-03-27,-0.7874
2017-03-28,5.3571
2017-03-29,1.5066000000000002
2017-03-30,3.525
2017-03-31,-3.0466
2017-04-03,-5.5453
2017-04-04,-1.9569
2017-04-05,1.3972
2017-04-06,1.1811
2017-04-07,2.1401
2017-04-10,3.8095
2017-04-11,-1.4679
2017-04-12,-2.0484
2017-04-13,-2.0913
2017-04-17,0.1942
2017-04-18,0.1938
2017-04-19,0.9671
2017-04-20,1.7241
2017-04-21,-0.9416
2017-04-24,3.6122
2017-04-25,3.1193
2017-04-26,2.1352
2017-04-27,0.0
2017-04-28,-6.2718
2017-05-01,-0.1859
2017-05-02,0.0
2017-05-03,-2.6071
2017-05-04,-1.5295999999999998
2017-05-05,3.301
2017-05-08,0.7519
2017-05-09,0.9328
2017-05-10,2.2181
2017-05-11,-3.7975
2017-05-12,-3.3835
2017-05-15,0.1946
2017-05-16,-1.5534
2017-05-17,-4.3393
2017-05-18,-0.6186
2017-05-19,1.8672
2017-05-22,0.4073
2017-05-23,2.6369
2017-05-24,2.9644
2017-05-25,-0.9597
2017-05-26,-0.1938
2017-05-30,-0.9709
2017-05-31,0.5882
2017-06-01,0.9747
2017-06-02,1.3514
2017-06-05,-3.8095
2017-06-06,-1.3860999999999999
2017-06-07,-2.8112
2017-06-08,3.5124
2017-06-09,1.996
2017-06-12,1.1742
2017-06-13,-0.9671
2017-06-14,0.0
2017-06-15,-1.3672
2017-06-16,-0.198
2017-06-19,1.1905000000000001
2017-06-20,0.1961
2017-06-21,-5.0881
2017-06-22,-1.6495
2017-06-23,0.2096
2017-06-26,0.8368
2017-06-27,-1.0373
2017-06-28,1.6771
2017-06-29,-2.8866
2017-06-30,-0.4246
2017-07-03,2.9851
2017-07-05,-2.6915
2017-07-06,-2.3404
2017-07-07,0.6536
2017-07-10,-0.6494
2017-07-11,-1.3072
2017-07-12,1.1038000000000001
2017-07-13,1.7467000000000001
2017-07-14,-0.4292
2017-07-17,0.2155
2017-07-18,0.0
2017-07-19,3.0108
2017-07-20,2.5052
2017-07-21,0.0
2017-07-24,-3.055
2017-07-25,-34.8739
2017-07-26,-5.1613
2017-07-27,-1.0204
2017-07-28,-2.0619
2017-07-31,0.7018
2017-08-01,1.7422
2017-08-02,-4.7945
2017-08-03,-6.4748
2017-08-04,1.1538
2017-08-07,-1.5209000000000001
2017-08-08,-8.1081
2017-08-09,-3.7815
2017-08-10,-6.5502
2017-08-11,0.9346
2017-08-14,5.5556
2017-08-15,-0.4386
2017-08-16,-2.2026
2017-08-17,1.3514
2017-08-18,-4.4444
2017-08-21,-0.4651
2017-08-22,2.8037
2017-08-23,0.0
2017-08-24,5.4545
2017-08-25,-2.5862
2017-08-28,14.1593
2017-08-29,-3.4884
2017-08-30,-0.4016
2017-08-31,-0.4032
2017-09-01,2.0243
2017-09-05,-5.1587
2017-09-06,1.2551999999999999
2017-09-07,2.0661
2017-09-08,2.4291
2017-09-11,1.1858
2017-09-12,0.3906
2017-09-13,0.7782
2017-09-14,4.2471
2017-09-15,0.0
2017-09-18,-0.3704
2017-09-19,-0.3717
2017-09-20,1.4925
2017-09-21,-2.9412000000000003
2017-09-22,-0.7576
2017-09-25,2.2901
2017-09-26,4.8507
2017-09-27,0.3559
2017-09-28,-3.9007
2017-09-29,-1.476
2017-10-02,2.9962999999999997
2017-10-03,0.7273
2017-10-04,-6.1372
2017-10-05,1.1538
2017-10-06,-1.1407
2017-10-09,-2.3077
2017-10-10,-1.5748
2017-10-11,0.0
2017-10-12,-0.4
2017-10-13,1.2048
2017-10-16,-2.3810000000000002
2017-10-17,-2.439
2017-10-18,0.8333
2017-10-19,1.2397
2017-10-20,0.8163
2017-10-23,-2.834
2017-10-24,-2.9167
2017-10-25,0.8584
2017-10-26,4.2553
2017-10-27,2.8571
2017-10-30,-2.3810000000000002
2017-10-31,0.0
2017-11-01,-2.8455
2017-11-02,2.0921
2017-11-03,-0.4098
2017-11-06,2.0576
2017-11-07,4.8387
2017-11-08,7.3077
2017-11-09,-1.4337
2017-11-10,1.0909
2017-11-13,-3.9568
2017-11-14,-3.3708
2017-11-15,1.1628
2017-11-16,-0.3831
2017-11-17,4.6154
2017-11-20,1.8382
