ticker,NROM US Equity
2017-07-27,0.0
2017-07-28,0.2167
2017-07-31,6.9112
2017-08-01,0.0
2017-08-02,2.2222
2017-08-03,-4.3478
2017-08-04,4.5455
2017-08-07,-6.5
2017-08-11,4.6268
2017-08-14,-8.8667
2017-08-15,2.414
2017-08-16,2.3810000000000002
2017-08-17,-2.3256
2017-08-18,7.1429
2017-08-21,-6.6667
2017-08-22,-1.1905000000000001
2017-08-24,-8.4337
2017-08-25,10.526299999999999
2017-08-28,4.7619
2017-08-29,2.2727
2017-08-30,0.0
2017-08-31,11.1111
2017-09-01,-3.0
2017-09-05,9.1299
2017-09-06,-1.7532999999999999
2017-09-07,0.0
2017-09-08,-5.7692
2017-09-12,1.0204
2017-09-14,25.2525
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,-0.1613
2017-09-21,0.1616
2017-09-22,4.8225999999999996
2017-09-25,0.0
2017-09-26,0.0154
2017-09-28,-0.0154
2017-09-29,0.0154
2017-10-02,-4.6154
2017-10-03,0.0
2017-10-04,4.8387
2017-10-05,0.0
2017-10-06,-18.4308
2017-10-09,11.2788
2017-10-10,8.4407
2017-10-11,-3.1103
2017-10-12,-0.4518
2017-10-13,0.4701
2017-10-16,3.2258
2017-10-17,1.5469
2017-10-18,0.0154
2017-10-19,0.0
2017-10-24,-1.5385
2017-10-25,-1.4062999999999999
2017-10-26,-4.7544
2017-10-27,0.0
2017-10-30,4.8253
2017-10-31,1.5873
2017-11-01,-1.5625
2017-11-02,-4.7619
2017-11-06,0.0
2017-11-07,3.3333
2017-11-08,0.0
2017-11-09,1.6129
2017-11-10,1.5873
2017-11-13,-3.125
2017-11-14,-1.6129
2017-11-15,-16.3934
2017-11-16,3.9215999999999998
2017-11-17,9.434
2017-11-20,3.431
2017-11-21,-3.0505
2017-11-22,1.4443
2017-11-24,0.3898
2017-11-27,1.3
2017-11-28,0.0
2017-11-29,-6.6667
2017-11-30,7.1429
2017-12-01,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,-1.6667
2017-12-08,1.6949
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,-3.3333
2017-12-15,-1.7241
2017-12-18,5.2632
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,2.5
2017-12-26,-4.065
2017-12-27,-1.6949
2017-12-28,-1.5516999999999999
2017-12-29,5.0788
2018-01-02,-3.3333
2018-01-03,0.0
2018-01-04,0.0
2018-01-08,-3.4483
2018-01-09,7.1429
2018-01-10,0.0
2018-01-11,-7.5
2018-01-12,-0.9009
2018-01-16,9.0909
2018-01-17,-7.4433
2018-01-18,-2.7622999999999998
2018-01-22,11.1111
2018-01-23,-2.5
2018-01-24,2.547
2018-01-25,0.0167
2018-01-26,1.6667
2018-01-29,1.6393
2018-01-30,-1.6129
2018-01-31,4.918
2018-02-01,3.125
2018-02-02,-2.2727
2018-02-05,-3.876
2018-02-06,3.2258
2018-02-07,4.6875
2018-02-08,-1.4925
2018-02-09,-3.5606
2018-02-12,5.2632
2018-02-13,10.4478
2018-02-14,1.3514
2018-02-15,15.8667
2018-02-16,-9.0909
2018-02-20,-5.0633
2018-02-21,8.0
2018-02-22,0.0123
2018-02-23,4.9253
2018-02-26,0.0
2018-02-27,-4.7059
2018-02-28,4.9383
2018-03-01,-5.8824
2018-03-02,0.0
2018-03-05,1.8875
2018-03-06,-7.9868
2018-03-07,6.6667
2018-03-08,3.75
2018-03-12,-6.6265
2018-03-13,-4.5161
2018-03-14,6.0811
2018-03-15,6.3694
2018-03-16,2.3952
2018-03-19,-2.3392
2018-03-20,0.5988
2018-03-21,0.0119
2018-03-22,-0.1309
2018-03-23,1.3111
2018-03-26,-2.3529
2018-03-27,1.2048
2018-03-28,-0.5952
2018-03-29,0.5988
2018-04-02,-1.1905000000000001
2018-04-03,-1.2048
2018-04-04,-2.439
2018-04-05,-3.75
2018-04-06,0.0
2018-04-09,-2.5974
2018-04-10,0.0
2018-04-12,-4.0
2018-04-13,-0.2778
2018-04-16,-5.2925
2018-04-17,5.8824
2018-04-18,-5.5556
2018-04-19,7.3529
2018-04-20,1.3699
2018-04-23,-5.4054
2018-04-24,5.7143
2018-04-25,-1.3514
2018-04-26,-4.1096
2018-04-27,-2.8571
2018-04-30,5.8824
2018-05-02,0.0
2018-05-04,-3.125
2018-05-08,-2.509
2018-05-09,4.4118
2018-05-10,1.4085
2018-05-11,-2.7778
2018-05-14,-2.8571
2018-05-15,-1.4706000000000001
2018-05-16,-4.4776
2018-05-17,-6.2031
2018-05-18,-1.2161
2018-05-21,0.8432
2018-05-22,2.0067
2018-05-24,-1.6393
2018-05-25,8.3333
2018-05-29,3.0769
2018-05-30,0.0
2018-05-31,4.4776
2018-06-01,0.0
2018-06-04,-2.1429
2018-06-05,1.4599
2018-06-06,0.7194
2018-06-07,0.0
2018-06-08,0.0
2018-06-11,-2.1429
2018-06-12,2.1898
2018-06-13,0.0
2018-06-14,-9.2857
2018-06-15,1.1024
2018-06-18,-0.3115
2018-06-19,1.5781
2018-06-22,3.0611
2018-06-25,2.9701
2018-06-26,-10.1319
2018-06-27,7.7419
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,-1.4969999999999999
2018-07-05,-5.3191
2018-07-06,10.7544
2018-07-09,-2.8986
2018-07-10,2.9851
2018-07-11,0.0
2018-07-12,-1.4493
2018-07-13,2.9412000000000003
2018-07-16,-5.7143
2018-07-18,3.0303
2018-07-19,-1.4706000000000001
2018-07-20,4.4478
2018-07-23,-5.6873000000000005
2018-07-24,4.5455
2018-07-25,-1.4493
2018-07-26,-5.8824
2018-07-27,3.125
2018-07-30,-1.5152
2018-07-31,-0.6154
2018-08-01,-5.5418
2018-08-02,8.1449
2018-08-03,-1.5002
2018-08-06,-3.0769
2018-08-07,4.7619
2018-08-08,3.0303
2018-08-09,1.4706000000000001
2018-08-10,0.0
2018-08-13,0.7246
2018-08-14,-0.7194
2018-08-15,-5.7971
2018-08-20,-6.1538
2018-08-22,3.2787
2018-08-23,-1.619
2018-08-24,-1.5812
2018-08-27,2.459
2018-08-28,2.4
2018-08-29,0.0
2018-08-30,-1.5625
2018-08-31,2.3810000000000002
2018-09-04,-1.5504
2018-09-05,-5.5118
2018-09-06,0.0
2018-09-07,3.3333
2018-09-10,-3.2258
2018-09-11,1.6667
2018-09-12,-3.2787
2018-09-13,0.0
2018-09-14,-1.2203
2018-09-17,-5.628
2018-09-18,3.6364
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,5.2632
2018-09-24,1.6667
2018-09-25,-0.8197
2018-09-26,5.7851
2018-09-27,-1.5625
2018-09-28,1.5873
2018-10-01,-5.9375
2018-10-02,-1.9933999999999998
2018-10-03,3.3898
2018-10-04,-2.9508
2018-10-05,1.3514
2018-10-08,1.6667
2018-10-09,-3.2787
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,1.6949
2018-10-15,-1.6667
2018-10-16,-1.4237
2018-10-17,4.8831
2018-10-18,-1.6393
2018-10-19,0.4
2018-10-23,-3.7185
2018-10-24,0.3448
2018-10-25,-0.3436
2018-10-26,-1.2414
2018-10-29,-1.3617
2018-10-30,0.885
2018-10-31,-5.614
2018-11-01,-3.3457
2018-11-02,5.6923
2018-11-05,8.8064
2018-11-06,-4.6823
2018-11-07,-0.8772
2018-11-08,0.885
2018-11-12,-7.0175
2018-11-13,0.0
2018-11-14,-0.0377
2018-11-16,-5.6248000000000005
2018-11-19,3.6
2018-11-20,-6.7568
2018-11-21,-0.6211
2018-11-26,-2.0833
2018-11-27,-10.6383
2018-11-28,4.7619
2018-11-29,-0.4545
2018-11-30,0.0
2018-12-03,-1.8265
2018-12-06,0.0
2018-12-07,2.3256
2018-12-10,0.0
2018-12-11,-2.2727
2018-12-12,-2.3256
2018-12-13,0.0
2018-12-14,0.0
2018-12-17,-5.3357
2018-12-18,-2.412
2018-12-20,3.0928
2018-12-21,0.0
2018-12-26,-10.0
2018-12-27,6.9444
2018-12-28,-1.2987
2018-12-31,5.2632
2019-01-02,0.0
2019-01-03,-3.125
2019-01-04,3.2258
2019-01-07,7.5
2019-01-08,2.3256
2019-01-09,2.2727
2019-01-10,2.2222
2019-01-11,4.3478
2019-01-14,6.25
2019-01-15,-5.8824
2019-01-16,-4.1667
2019-01-17,4.3478
2019-01-18,0.0
2019-01-22,4.1667
2019-01-24,-8.0
2019-01-25,0.4348
2019-01-28,3.8961
2019-01-29,4.1667
2019-01-31,-3.0
2019-02-01,-3.0928
2019-02-04,3.1915
2019-02-05,-4.1237
2019-02-06,4.8387
2019-02-07,4.6154
2019-02-08,-4.902
2019-02-11,2.0619
2019-02-12,-1.5152
2019-02-13,-3.6103
2019-02-14,0.0
2019-02-15,-4.2349
2019-02-19,4.4444
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,2.1277
2019-02-25,4.1667
2019-02-26,0.0
2019-03-04,-2.0
2019-03-05,-7.9388
2019-03-06,-0.2438
2019-03-07,-0.0222
2019-03-08,-6.6459
2019-03-11,13.0952
2019-03-12,-6.5789
2019-03-13,1.4085
2019-03-14,5.8333
2019-03-15,4.9869
2019-03-18,-2.0
2019-03-19,-8.1633
2019-03-20,6.6667
2019-03-21,2.0625
2019-03-22,-2.0208
2019-03-25,-6.25
2019-03-27,17.7778
2019-03-28,-15.0943
2019-03-29,4.4444
2019-04-01,-8.5106
2019-04-02,9.3023
2019-04-03,-0.0426
2019-04-04,0.0
2019-04-09,-2.086
2019-04-10,-4.3478
2019-04-11,-2.2727
2019-04-12,2.3256
2019-04-16,5.7761
2019-04-17,-5.4607
2019-04-22,-9.0909
2019-04-23,7.5
2019-04-24,4.6512
2019-04-25,0.0
2019-04-26,2.2222
2019-04-29,-2.1739
2019-04-30,11.0444
2019-05-01,-1.9412
2019-05-03,0.0
2019-05-06,-2.5663
2019-05-07,-2.6025
2019-05-08,-3.2258
2019-05-09,7.7311
2019-05-10,3.0756
2019-05-13,4.0624
2019-05-14,-9.6154
2019-05-15,10.6383
2019-05-16,17.3077
2019-05-17,-4.918
2019-05-20,18.9655
2019-05-21,-4.3478
2019-05-22,1.5152
2019-05-24,2.9851
2019-05-28,-12.1739
2019-05-29,-0.0165
2019-05-30,-1.3369
2019-05-31,2.0408
2019-06-03,3.2787
2019-06-04,0.0
2019-06-05,-4.7619
2019-06-06,8.3333
2019-06-07,-4.6154
2019-06-10,-3.2258
2019-06-11,0.0
2019-06-13,3.3333
2019-06-14,-3.2258
2019-06-17,4.1667
2019-06-18,10.4
2019-06-19,-1.4493
2019-06-20,2.9412000000000003
2019-06-21,0.0
2019-06-24,-7.1429
2019-06-25,1.5385
2019-06-26,-1.5152
2019-06-27,-6.1538
2019-06-28,1.6393
2019-07-01,-3.2258
2019-07-05,5.8333
2019-07-08,-5.5118
2019-07-11,0.0
2019-07-12,1.6667
2019-07-15,0.3279
2019-07-16,-0.3268
2019-07-17,-1.6393
2019-07-18,1.6667
2019-07-19,0.0
2019-07-22,1.6393
2019-07-23,-0.0161
2019-07-24,0.0161
2019-07-25,-4.8387
2019-07-26,3.3898
2019-07-29,-1.8033000000000001
2019-07-31,0.0
2019-08-01,-0.1669
2019-08-02,-1.3378
2019-08-05,1.6949
2019-08-06,-1.6667
2019-08-08,0.0
2019-08-09,0.0
2019-08-12,1.6949
2019-08-13,-0.0167
2019-08-14,8.3514
2019-08-15,-6.9231
2019-08-16,7.1074
2019-08-19,-21.2963
2019-08-20,7.8431
2019-08-21,1.8182
2019-08-28,-7.1429
2019-08-29,-7.6346
2019-08-30,2.0196
2019-09-03,-4.0816
2019-09-04,-2.1277
2019-09-06,6.5217
2019-09-09,-8.1633
2019-09-10,12.8889
2019-09-11,0.0
2019-09-12,-5.5118
2019-09-16,0.0
2019-09-18,-2.0833
2019-09-19,-1.0638
2019-09-20,-6.4516
2019-09-23,8.046
2019-09-25,8.0851
2019-09-26,-1.5748
2019-09-30,0.0
2019-10-02,-7.28
2019-10-07,7.8516
2019-10-11,0.0
2019-10-15,-5.0
2019-10-21,5.2632
2019-10-22,-5.98
2019-10-23,6.3603
2019-10-24,-2.0
2019-10-25,2.0408
2019-10-29,-2.0
2019-10-31,2.0408
2019-11-01,0.0
2019-11-04,-10.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-08,-2.2222
2019-11-11,0.0
2019-11-12,6.8182
2019-11-14,6.1702
2019-11-15,-5.7916
2019-11-19,-6.4029
2019-11-20,4.5455
2019-11-21,0.0
2019-11-22,-8.6957
2019-11-25,16.6667
2019-11-26,1.6327
2019-11-27,0.4016
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,-0.4
2019-12-05,0.4016
2019-12-06,-2.0
2019-12-09,-2.0408
2019-12-10,2.0833
2019-12-11,-6.1224
2019-12-12,6.5217
2019-12-13,-2.0408
2019-12-16,-4.1667
2019-12-17,4.3478
2019-12-18,-3.125
2019-12-19,5.3763
2019-12-20,0.0
2019-12-23,-4.0816
2019-12-24,0.0
2019-12-26,4.2553
2019-12-27,0.0
2019-12-30,-4.0816
2019-12-31,4.2553
2020-01-02,-2.0408
2020-01-03,-3.125
2020-01-06,1.0753
2020-01-07,3.1915
2020-01-09,-3.0928
2020-01-10,4.2553
2020-01-13,4.0816
2020-01-14,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-22,-0.7294
2020-01-23,-9.1412
2020-01-24,2.1739
2020-01-28,0.0
2020-01-29,8.5106
2020-01-30,-3.9215999999999998
2020-01-31,2.0408
2020-02-05,2.0
2020-02-06,-7.8431
2020-02-07,8.4894
2020-02-10,-6.8248999999999995
2020-02-11,7.3458
2020-02-12,3.9215999999999998
2020-02-13,-3.7925
2020-02-14,-1.9219
2020-02-18,-0.02
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,-3.0
2020-02-24,-7.2165
2020-02-25,-15.5111
2020-02-26,18.3588
2020-02-28,-3.3444
2020-03-02,1.7186
2020-03-03,-10.8561
2020-03-04,9.0278
2020-03-05,4.186
2020-03-06,-4.0179
2020-03-09,-6.9767
2020-03-10,-12.5
2020-03-11,22.8571
2020-03-12,-19.0698
2020-03-13,0.5747
2020-03-16,-31.4286
2020-03-17,4.125
2020-03-18,-18.3673
2020-03-19,17.647100000000002
2020-03-20,-6.25
2020-03-23,-6.0311
2020-03-24,8.6885
2020-03-25,21.8451
2020-03-26,1.7856999999999998
2020-03-27,-5.2632
2020-03-30,-7.4074
2020-03-31,20.0
2020-04-01,3.3333
2020-04-02,33.871
2020-04-03,-12.0482
2020-04-06,-5.2055
2020-04-07,0.578
2020-04-08,3.4483
2020-04-09,-11.1111
2020-04-13,-2.8297
2020-04-14,-0.3039
2020-04-15,7.4193999999999996
2020-04-16,6.9069
2020-04-17,-3.7921
2020-04-20,15.3285
2020-04-21,-2.5316
2020-04-22,1.2987
2020-04-23,9.6154
2020-04-28,-12.7485
2020-04-29,-3.4584
2020-04-30,-0.0278
2020-05-01,8.3333
2020-05-05,0.0
2020-05-06,-5.1282
2020-05-07,10.8108
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-15,-17.0732
2020-05-18,3.5294
2020-05-19,10.7955
2020-05-20,-16.5385
2020-05-21,19.8157
2020-05-22,-15.1282
2020-05-26,-3.3233
2020-05-27,6.25
2020-05-28,2.6176
2020-05-29,0.3153
2020-06-01,-0.0571
2020-06-02,-7.0898
2020-06-03,1.5385
2020-06-04,4.5758
2020-06-05,5.7664
2020-06-08,-2.7397
2020-06-09,-2.6761
2020-06-10,1.3025
2020-06-11,5.6857
2020-06-12,0.0
2020-06-15,0.027
2020-06-16,-8.1081
2020-06-17,5.8824
2020-06-18,-5.5556
2020-06-19,2.9412000000000003
2020-06-22,-2.8571
2020-06-23,-2.9412000000000003
2020-06-24,24.2424
2020-06-25,-12.1951
2020-06-26,-10.8889
2020-06-29,-4.1459
2020-06-30,13.8211
2020-07-01,-8.5714
2020-07-02,0.0
2020-07-06,-6.25
2020-07-07,16.6667
2020-07-08,0.0
2020-07-09,0.0
2020-07-14,1.4285999999999999
2020-07-15,-1.1268
2020-07-16,0.2849
2020-07-17,-0.5682
2020-07-20,-2.8571
2020-07-22,-5.8824
2020-07-23,-6.25
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,-6.6667
2020-07-30,7.1429
2020-07-31,-1.6667
