ticker,DRQ US Equity
2013-03-19,0.0947
2013-03-20,1.5727
2013-03-21,-0.0815
2013-03-22,0.4311
2013-03-25,0.9165
2013-03-26,1.1611
2013-03-27,-0.2273
2013-03-28,-0.7175
2013-04-01,-1.8011
2013-04-02,-0.5491
2013-04-03,-2.9484
2013-04-04,-0.0363
2013-04-05,0.5691
2013-04-08,2.0828
2013-04-09,0.1651
2013-04-10,1.0008
2013-04-11,-0.0699
2013-04-12,-2.7415000000000003
2013-04-15,-5.2417
2013-04-16,0.8987
2013-04-17,-2.8729
2013-04-18,0.775
2013-04-19,-0.3717
2013-04-22,1.1707
2013-04-23,0.9156
2013-04-24,2.0791
2013-04-25,-0.2222
2013-04-26,-0.0371
2013-04-29,1.6707999999999998
2013-04-30,1.899
2013-05-01,-0.3225
2013-05-02,1.6299000000000001
2013-05-03,3.2782999999999998
2013-05-06,1.6099999999999999
2013-05-07,2.416
2013-05-08,0.5815
2013-05-09,-0.6436
2013-05-10,-0.1208
2013-05-13,0.1099
2013-05-14,1.0212
2013-05-15,0.1957
2013-05-16,-0.8679
2013-05-17,1.6853
2013-05-20,0.3659
2013-05-21,-0.7077
2013-05-22,-1.6091
2013-05-23,0.1756
2013-05-24,-0.3944
2013-05-28,4.29
2013-05-29,-1.4766
2013-05-30,-0.7815
2013-05-31,-2.4061
2013-06-03,1.2934999999999999
2013-06-04,-1.7572999999999999
2013-06-05,-0.6777
2013-06-06,1.4205999999999999
2013-06-07,1.3125
2013-06-10,-1.056
2013-06-11,-1.2433
2013-06-12,-0.6239
2013-06-13,0.7848
2013-06-14,-0.4004
2013-06-17,2.122
2013-06-18,1.1592
2013-06-19,-0.7027
2013-06-20,-1.8617
2013-06-21,-0.71
2013-06-24,-1.3408
2013-06-25,0.8381
2013-06-26,-0.1685
2013-06-27,0.4837
2013-06-28,1.086
2013-07-01,1.8385
2013-07-02,0.609
2013-07-03,0.0324
2013-07-05,2.0748
2013-07-08,1.1222
2013-07-09,0.492
2013-07-10,-0.8022
2013-07-11,-0.2941
2013-07-12,-0.1896
2013-07-15,-0.0844
2013-07-16,-0.169
2013-07-17,-0.1799
2013-07-18,0.3074
2013-07-19,0.4227
2013-07-22,-0.3788
2013-07-23,-0.8027
2013-07-24,-1.448
2013-07-25,-0.0432
2013-07-26,-1.0268
2013-07-29,-0.7535
2013-07-30,0.1761
2013-07-31,-0.1428
2013-08-01,2.893
2013-08-02,7.9859
2013-08-05,1.6335
2013-08-06,-1.5293
2013-08-07,0.5144
2013-08-08,0.3248
2013-08-09,-0.2747
2013-08-12,0.5017
2013-08-13,0.7243
2013-08-14,-0.5053
2013-08-15,-0.127
2013-08-16,0.1076
2013-08-19,0.0391
2013-08-20,1.3768
2013-08-21,-0.3371
2013-08-22,1.6333
2013-08-23,-1.1887
2013-08-26,0.9816
2013-08-27,-1.7534999999999998
2013-08-28,1.843
2013-08-29,-1.5335
2013-08-30,-1.3252
2013-09-03,0.7842
2013-09-04,2.3441
2013-09-05,1.4921
2013-09-06,-0.5619
2013-09-09,2.213
2013-09-10,0.7463
2013-09-11,1.7833
2013-09-12,0.4582
2013-09-13,0.3667
2013-09-16,0.9
2013-09-17,0.5034
2013-09-18,0.3339
2013-09-19,0.6919
2013-09-20,-0.6697
2013-09-23,-0.4641
2013-09-24,0.6598
2013-09-25,0.2622
2013-09-26,0.1831
2013-09-27,-0.6526
2013-09-30,0.4992
2013-10-01,1.22
2013-10-02,0.0086
2013-10-03,-0.4218
2013-10-04,0.5101
2013-10-07,-0.3957
2013-10-08,-1.3126
2013-10-09,-0.665
2013-10-10,2.1054
2013-10-11,0.7765
2013-10-14,1.0701
2013-10-15,-0.288
2013-10-16,1.2742
2013-10-17,-1.0233
2013-10-18,1.1695
2013-10-21,-1.3151
2013-10-22,1.1629
2013-10-23,-3.1633
2013-10-24,-0.5632
2013-10-25,1.4116
2013-10-28,0.3867
2013-10-29,1.7376
2013-10-30,-0.9339
2013-10-31,-0.2803
2013-11-01,-5.6208
2013-11-04,4.9811
2013-11-05,-1.0744
2013-11-06,0.643
2013-11-07,-3.4102
2013-11-08,2.5384
2013-11-11,-0.9676
2013-11-12,-1.4875
2013-11-13,1.8406
2013-11-14,1.0002
2013-11-15,0.1477
2013-11-18,-1.7521
2013-11-19,-2.2071
2013-11-20,-0.0271
2013-11-21,2.3117
2013-11-22,-0.4678
2013-11-25,-2.8288
2013-11-26,0.7666
2013-11-27,-1.3494
2013-11-29,-0.3397
2013-12-02,-0.7922
2013-12-03,0.4735
2013-12-04,1.0443
2013-12-05,0.814
2013-12-06,-0.8618
2013-12-09,0.2928
2013-12-10,-1.3777
2013-12-11,-1.3136999999999999
2013-12-12,0.4875
2013-12-13,0.4105
2013-12-16,2.1927
2013-12-17,-0.8273
2013-12-18,0.6967
2013-12-19,-0.9924
2013-12-20,2.2989
2013-12-23,-1.8876
2013-12-24,1.3834
2013-12-26,0.2259
2013-12-27,0.1803
2013-12-30,-1.521
2013-12-31,0.4661
2014-01-02,-1.783
2014-01-03,-0.6391
2014-01-06,-0.7737
2014-01-07,-0.1221
2014-01-08,-1.091
2014-01-09,1.065
2014-01-10,1.8723999999999998
2014-01-13,-3.2327
2014-01-14,2.9684
2014-01-15,-0.0185
2014-01-16,-1.4556
2014-01-17,0.207
2014-01-21,0.8168
2014-01-22,0.8568
2014-01-23,-3.2964
2014-01-24,-1.7951000000000001
2014-01-27,-3.2086
2014-01-28,0.9342
2014-01-29,0.01
2014-01-30,1.2539
2014-01-31,-1.1695
2014-02-03,-1.9988000000000001
2014-02-04,1.6945999999999999
2014-02-05,-1.7162
2014-02-06,1.8883
2014-02-07,-1.1259000000000001
2014-02-10,-1.3504
2014-02-11,1.9306999999999999
2014-02-12,-0.1604
2014-02-13,1.7065000000000001
2014-02-14,1.3324
2014-02-18,0.2727
2014-02-19,-2.137
2014-02-20,-1.2208
2014-02-21,-1.7082000000000002
2014-02-24,2.2388
2014-02-25,-1.8998
2014-02-26,-1.5289000000000001
2014-02-27,-0.7246
2014-02-28,12.1468
2014-03-03,-0.5578
2014-03-04,-1.4585
2014-03-05,-1.4990999999999999
2014-03-06,0.2119
2014-03-07,0.2595
2014-03-10,-0.7286
2014-03-11,-0.7822
2014-03-12,-0.2044
2014-03-13,-2.8186999999999998
2014-03-14,0.6825
2014-03-17,1.3158
2014-03-18,1.6824
2014-03-19,0.6096
2014-03-20,2.1639
2014-03-21,0.7248
2014-03-24,-0.0093
2014-03-25,2.4114
2014-03-26,-1.3416000000000001
2014-03-27,1.6096
2014-03-28,1.7207
2014-03-31,0.3312
2014-04-01,1.008
2014-04-02,2.2785
2014-04-03,-1.3039
2014-04-04,-1.6973
2014-04-07,-1.8957000000000002
2014-04-08,1.5876000000000001
2014-04-09,-0.5715
2014-04-10,-1.3742
2014-04-11,-1.4662
2014-04-14,1.1183
2014-04-15,0.7221
2014-04-16,0.2269
2014-04-17,1.4577
2014-04-21,0.5354
2014-04-22,-0.2042
2014-04-23,0.4803
2014-04-24,1.1507
2014-04-25,-0.4638
2014-04-28,-0.4132
2014-04-29,-0.9711
2014-04-30,0.8469
2014-05-01,-0.8398
2014-05-02,0.8113
2014-05-05,-0.2034
2014-05-06,0.5494
2014-05-07,0.6345
2014-05-08,-2.1018
2014-05-09,-7.6662
2014-05-12,-1.1626
2014-05-13,1.7153
2014-05-14,0.7228
2014-05-15,-1.6839
2014-05-16,0.6423
2014-05-19,-0.4254
2014-05-20,-0.0874
2014-05-21,1.5259
2014-05-22,-0.8424
2014-05-23,0.0579
2014-05-27,-0.3184
2014-05-28,-1.6165
2014-05-29,0.0984
2014-05-30,0.4718
2014-06-02,-0.225
2014-06-03,-0.304
2014-06-04,-0.2459
2014-06-05,-0.2268
2014-06-06,1.0178
2014-06-09,-0.4402
2014-06-10,-0.1867
2014-06-11,0.187
2014-06-12,1.2772999999999999
2014-06-13,1.979
2014-06-16,-0.1712
2014-06-17,0.324
2014-06-18,0.3134
2014-06-19,0.5776
2014-06-20,0.5837
2014-06-23,0.2808
2014-06-24,-1.3719999999999999
2014-06-25,1.1072
2014-06-26,-0.7769
2014-06-27,1.3961000000000001
2014-06-30,1.6280999999999999
2014-07-01,-0.8513
2014-07-02,0.2954
2014-07-03,-0.046
2014-07-07,-1.9156
2014-07-08,-0.0376
2014-07-09,0.6951
2014-07-10,-1.4832
2014-07-11,-1.4866
2014-07-14,0.9708
2014-07-15,-0.1999
2014-07-16,0.0668
2014-07-17,-0.9151
2014-07-18,1.6835
2014-07-21,-0.2744
2014-07-22,0.1802
2014-07-23,0.7102
2014-07-24,0.1975
2014-07-25,-0.1877
2014-07-28,-0.2633
2014-07-29,-0.3865
2014-07-30,-2.9337
2014-07-31,-1.7549000000000001
2014-08-01,-1.0618
2014-08-04,1.1033
2014-08-05,-2.1925
2014-08-06,0.3753
2014-08-07,-0.6669
2014-08-08,1.4445999999999999
2014-08-11,-0.2507
2014-08-12,-0.6233
2014-08-13,1.1229
2014-08-14,-1.9407999999999999
2014-08-15,2.3669000000000002
2014-08-18,-0.7176
2014-08-19,0.0
2014-08-20,0.5822
2014-08-21,0.1397
2014-08-22,-1.475
2014-08-25,0.7384
2014-08-26,0.4217
2014-08-27,1.0799
2014-08-28,-0.3363
2014-08-29,0.7146
2014-09-02,-0.9067
2014-09-03,-0.2685
2014-09-04,-4.6669
2014-09-05,1.1611
2014-09-08,-3.4019
2014-09-09,-0.1285
2014-09-10,1.0182
2014-09-11,1.6552
2014-09-12,-2.0979
2014-09-15,-0.2452
2014-09-16,-0.9298
2014-09-17,-1.3269
2014-09-18,0.9839
2014-09-19,-1.2558
2014-09-22,-0.2851
2014-09-23,0.4398
2014-09-24,0.1314
2014-09-25,-1.4212
2014-09-26,0.6432
2014-09-29,0.1653
2014-09-30,-1.6502
2014-10-01,-3.0984
2014-10-02,0.4386
2014-10-03,-0.0115
2014-10-06,0.8161
2014-10-07,-2.1548
2014-10-08,2.0275
2014-10-09,-2.8209
2014-10-10,-1.7158
2014-10-13,-2.3437
2014-10-14,-1.7631999999999999
2014-10-15,4.537
2014-10-16,1.8004
2014-10-17,0.3397
2014-10-20,2.1478
2014-10-21,1.6112
2014-10-22,-1.327
2014-10-23,3.7269
2014-10-24,-1.3295
2014-10-27,-2.5947
2014-10-28,4.0585
2014-10-29,0.6702
2014-10-30,-0.8512
2014-10-31,-0.9906
2014-11-03,-3.4797000000000002
2014-11-04,-3.3633
2014-11-05,2.1454
2014-11-06,0.8985
2014-11-07,2.5211
2014-11-10,-1.7372
2014-11-11,0.574
2014-11-12,-0.9474
2014-11-13,-0.5646
2014-11-14,1.3443
2014-11-17,-1.1663999999999999
2014-11-18,2.1636
2014-11-19,0.5663
2014-11-20,1.982
2014-11-21,2.0318
2014-11-24,0.6061
2014-11-25,-1.9686
2014-11-26,-2.074
2014-11-28,-10.6342
2014-12-01,-1.4671
2014-12-02,-0.1527
2014-12-03,0.3441
2014-12-04,0.254
2014-12-05,-2.0651
2014-12-08,-2.7683999999999997
2014-12-09,2.2352
2014-12-10,-3.5138
2014-12-11,-1.3083
2014-12-12,-2.952
2014-12-15,-1.4223
2014-12-16,0.6286
2014-12-17,4.1738
2014-12-18,1.2401
2014-12-19,4.3882
2014-12-22,-1.4958
2014-12-23,0.7331
2014-12-24,0.4029
2014-12-26,0.0906
2014-12-29,-0.0647
2014-12-30,-1.0093
2014-12-31,0.3007
2015-01-02,-0.2346
2015-01-05,-4.0496
2015-01-06,-1.3206
2015-01-07,-0.2208
2015-01-08,1.6593
2015-01-09,-3.1964
2015-01-12,-3.8218
2015-01-13,1.7093
2015-01-14,4.1655
2015-01-15,0.0
2015-01-16,2.096
2015-01-20,-0.5132
2015-01-21,3.4074999999999998
2015-01-22,0.6039
2015-01-23,-1.4746000000000001
2015-01-26,2.3444
2015-01-27,0.8671
2015-01-28,-6.3125
2015-01-29,-0.5615
2015-01-30,2.2311
2015-02-02,3.341
2015-02-03,1.7077
2015-02-04,-5.537
2015-02-05,0.787
2015-02-06,-1.4405000000000001
2015-02-09,0.7649
2015-02-10,-0.244
2015-02-11,0.6659
2015-02-12,-2.2543
2015-02-13,1.3258
2015-02-17,2.5078
2015-02-18,-1.4759
2015-02-19,-1.2955
2015-02-20,-1.2305
2015-02-23,-0.0692
2015-02-24,0.3186
2015-02-25,-0.7733
2015-02-26,-2.7554
2015-02-27,3.9782
2015-03-02,0.8671
2015-03-03,0.2729
2015-03-04,2.3949
2015-03-05,-3.5615
2015-03-06,-3.3761
2015-03-09,-0.599
2015-03-10,-1.1334
2015-03-11,-0.2322
2015-03-12,-1.1636
2015-03-13,-2.6784
2015-03-16,0.62
2015-03-17,-0.1202
2015-03-18,3.551
2015-03-19,-1.2351
2015-03-20,2.2069
2015-03-23,-0.1439
2015-03-24,-0.2018
2015-03-25,-0.5778
2015-03-26,-0.5957
2015-03-27,-0.2338
2015-03-30,-0.5713
2015-03-31,0.7662
2015-04-01,0.234
2015-04-02,-0.3063
2015-04-06,1.6096
2015-04-07,-0.072
2015-04-08,0.2594
2015-04-09,2.7742
2015-04-10,-0.1538
2015-04-13,-0.4062
2015-04-14,1.9971999999999999
2015-04-15,4.7158999999999995
2015-04-16,-1.172
2015-04-17,-3.6642
2015-04-20,0.0277
2015-04-21,-2.0188
2015-04-22,1.2701
2015-04-23,3.2191
2015-04-24,-0.9181
2015-04-27,1.3353
2015-04-28,-0.3899
2015-04-29,2.3893
2015-04-30,5.1022
2015-05-01,0.0627
2015-05-04,0.539
2015-05-05,-1.6085
2015-05-06,0.2915
2015-05-07,-1.6174
2015-05-08,-0.1284
2015-05-11,-2.2377
2015-05-12,1.2365
2015-05-13,0.5587
2015-05-14,-0.4523
2015-05-15,-0.3115
2015-05-18,0.4167
2015-05-19,-1.0892
2015-05-20,-0.1311
2015-05-21,1.4439
2015-05-22,-0.6599
2015-05-26,-2.1493
2015-05-27,1.5708
2015-05-28,-0.616
2015-05-29,-0.3297
2015-06-01,-0.2249
2015-06-02,2.5593
2015-06-03,-0.6724
2015-06-04,-1.6011
2015-06-05,1.3362
2015-06-08,-0.4439
2015-06-09,0.3934
2015-06-10,3.2654
2015-06-11,-0.3542
2015-06-12,-1.9421
2015-06-15,-3.301
2015-06-16,1.6867
2015-06-17,-0.9742
2015-06-18,-1.7681
2015-06-19,-0.9203
2015-06-22,2.404
2015-06-23,0.7069
2015-06-24,0.702
2015-06-25,0.0921
2015-06-26,1.4586000000000001
2015-06-29,-2.6292
2015-06-30,0.0931
2015-07-01,-3.588
2015-07-02,0.7857
2015-07-06,-1.3129
2015-07-07,0.8176
2015-07-08,-2.0206
2015-07-09,0.0842
2015-07-10,-1.2756
2015-07-13,0.6957
2015-07-14,-0.1692
2015-07-15,-5.0565
2015-07-16,-1.2645
2015-07-17,-2.3354
2015-07-20,-1.4346999999999999
2015-07-21,-0.9391
2015-07-22,-2.0382
2015-07-23,-0.0645
2015-07-24,-0.8554
2015-07-27,-1.2697
2015-07-28,2.061
2015-07-29,2.4879
2015-07-30,-2.2699
2015-07-31,-5.7903
2015-08-03,-1.4552
2015-08-04,-0.5559
2015-08-05,1.8344
2015-08-06,2.093
2015-08-07,-0.9578
2015-08-10,5.9552
2015-08-11,-0.2082
2015-08-12,0.5135
2015-08-13,-3.0651
2015-08-14,0.4941
2015-08-17,0.7702
2015-08-18,-0.5529
2015-08-19,-2.3222
2015-08-20,-2.1262
2015-08-21,-2.2408
2015-08-24,-3.5696
2015-08-25,2.123
2015-08-26,7.8358
2015-08-27,8.7659
2015-08-28,2.4239
2015-08-31,1.9672
2015-09-01,-2.0162
2015-09-02,2.2206
2015-09-03,-1.3179
2015-09-04,-1.8051
2015-09-08,-0.4185
2015-09-09,-2.8666
2015-09-10,0.0773
2015-09-11,-0.9727
2015-09-14,-0.5301
2015-09-15,1.8965999999999998
2015-09-16,2.9842
2015-09-17,-1.5683
2015-09-18,-4.0212
2015-09-21,-0.4269
2015-09-22,-1.4449
2015-09-23,-1.015
2015-09-24,-1.0905
2015-09-25,1.119
2015-09-28,-3.6127000000000002
2015-09-29,-1.0805
2015-09-30,-0.6315
2015-10-01,-0.9447
2015-10-02,7.1614
2015-10-05,3.5437
2015-10-06,0.0625
2015-10-07,2.9049
2015-10-08,1.1534
2015-10-09,2.0105
2015-10-12,-4.4712
2015-10-13,-0.0616
2015-10-14,-0.7857
2015-10-15,0.8696
2015-10-16,-0.4002
2015-10-19,-0.0773
2015-10-20,1.6240999999999999
2015-10-21,-2.7397
2015-10-22,1.3146
2015-10-23,-0.8187
2015-10-26,-1.5885
2015-10-27,-1.2502
2015-10-28,5.3205
2015-10-29,-6.8777
2015-10-30,0.5882
2015-11-02,2.5827999999999998
2015-11-03,1.8052000000000001
2015-11-04,0.6222
2015-11-05,-2.8753
2015-11-06,-0.2228
2015-11-09,-0.3509
2015-11-10,-0.9284
2015-11-11,-0.8402
2015-11-12,-2.7864
2015-11-13,-0.3017
2015-11-16,3.8668
2015-11-17,-0.9712
2015-11-18,2.3374
2015-11-19,-2.3
2015-11-20,-0.7357
2015-11-23,2.3551
2015-11-24,1.4481
2015-11-25,0.0793
2015-11-27,-0.5705
2015-11-30,0.5897
2015-12-01,0.2694
2015-12-02,-2.4494
2015-12-03,-1.1502
2015-12-04,-1.5077
2015-12-07,-2.3128
2015-12-08,0.4769
2015-12-09,-0.356
2015-12-10,2.722
2015-12-11,-3.7595
2015-12-14,0.2237
2015-12-15,3.726
2015-12-16,-1.6221999999999999
2015-12-17,-2.3725
2015-12-18,-0.7411
2015-12-21,0.6425
2015-12-22,3.3816
2015-12-23,3.2043
2015-12-24,-1.0834
2015-12-28,-1.504
2015-12-29,-0.1162
2015-12-30,-1.2296
2015-12-31,-0.3533
2016-01-04,2.8871
2016-01-05,-4.0039
2016-01-06,-3.453
2016-01-07,-0.3541
2016-01-08,-3.2338
2016-01-11,-1.3404
2016-01-12,0.3908
2016-01-13,-1.7427000000000001
2016-01-14,4.1321
2016-01-15,-2.3736
2016-01-19,-0.928
2016-01-20,-1.5362
2016-01-21,1.6362
2016-01-22,2.8454
2016-01-25,-4.0226
2016-01-26,4.5136
2016-01-27,1.0343
2016-01-28,0.9878
2016-01-29,4.286
2016-02-01,-2.3874
2016-02-02,-3.1272
2016-02-03,-2.7592
2016-02-04,1.3724
2016-02-05,-2.4149
2016-02-08,-1.0124
2016-02-09,-2.8598
2016-02-10,-1.7157
2016-02-11,-1.0117
2016-02-12,1.8235999999999999
2016-02-16,1.0431
2016-02-17,3.584
2016-02-18,0.3761
2016-02-19,-1.8734
2016-02-22,-0.2864
2016-02-23,-1.3402
2016-02-24,-0.7762
2016-02-25,-2.2296
2016-02-26,5.6411
2016-02-29,2.7268
2016-03-01,2.1935000000000002
2016-03-02,-0.5051
2016-03-03,2.7375
2016-03-04,1.4293
2016-03-07,4.1232
2016-03-08,-2.8739
2016-03-09,0.3269
2016-03-10,-0.0514
2016-03-11,2.4704
2016-03-14,-0.3516
2016-03-15,-0.9409
2016-03-16,2.6459
2016-03-17,0.6279
2016-03-18,-2.3153
2016-03-21,1.3111
2016-03-22,-2.5385999999999997
2016-03-23,-1.1066
2016-03-24,2.9954
2016-03-28,-0.3009
2016-03-29,0.6035
2016-03-30,-0.9498
2016-03-31,1.8843
2016-04-01,0.7266
2016-04-04,-2.9344
2016-04-05,-1.4356
2016-04-06,1.4907
2016-04-07,-2.6676
2016-04-08,1.301
2016-04-11,-0.8219
2016-04-12,2.6243
2016-04-13,1.4468
2016-04-14,-1.9237
2016-04-15,-1.2851
2016-04-18,2.4666
2016-04-19,3.5941
2016-04-20,-0.4034
2016-04-21,-1.5878
2016-04-22,2.1403
2016-04-25,-1.0638
2016-04-26,-2.6882
2016-04-27,4.3194
2016-04-28,-1.4765
2016-04-29,5.5872
2016-05-02,0.3394
2016-05-03,-1.8604
2016-05-04,-2.021
2016-05-05,-0.4317
2016-05-06,-0.803
2016-05-09,-3.7721
2016-05-10,0.7066
2016-05-11,-0.852
2016-05-12,-0.4044
2016-05-13,-2.9775
2016-05-16,3.4002
2016-05-17,-0.2698
2016-05-18,-1.116
2016-05-19,0.4104
2016-05-20,2.9121
2016-05-23,-1.7375
2016-05-24,0.32
2016-05-25,1.9976
2016-05-26,0.0823
2016-05-27,1.1182
2016-05-31,-0.7481
2016-06-01,-1.1961
2016-06-02,-1.5091
2016-06-03,0.7072
2016-06-06,6.4538
2016-06-07,1.9632
2016-06-08,1.1245
2016-06-09,-1.8279
2016-06-10,-2.9325
2016-06-13,-1.7903
2016-06-14,-0.1628
2016-06-15,-1.3205
2016-06-16,-2.1973
2016-06-17,2.6351
2016-06-20,-0.3292
2016-06-21,-0.0495
2016-06-22,-0.2478
2016-06-23,1.7721
2016-06-24,-2.5875
2016-06-27,-5.8303
2016-06-28,0.3016
2016-06-29,1.3265
2016-06-30,1.9899
2016-07-01,1.1467
2016-07-05,-4.3316
2016-07-06,0.5129
2016-07-07,0.1056
2016-07-08,0.457
2016-07-11,-1.0324
2016-07-12,4.2256
2016-07-13,-1.5098
2016-07-14,1.929
2016-07-15,0.1183
2016-07-18,-0.2869
2016-07-19,-1.5403
2016-07-20,-0.7392
2016-07-21,-0.052
2016-07-22,-0.2079
2016-07-25,-2.8998
2016-07-26,0.3577
2016-07-27,0.3386
2016-07-28,-1.6693
2016-07-29,-1.6977
2016-08-01,-3.5091
2016-08-02,1.5232
2016-08-03,2.7007
2016-08-04,0.6757
2016-08-05,2.1223
2016-08-08,1.9893
2016-08-09,-0.5921
2016-08-10,-1.0862
2016-08-11,2.6036
2016-08-12,-2.7102
2016-08-15,1.2952
2016-08-16,-0.0876
2016-08-17,1.385
2016-08-18,1.4007
2016-08-19,-0.9209
2016-08-22,-1.1360000000000001
2016-08-23,0.9053
2016-08-24,-0.4141
2016-08-25,0.1386
2016-08-26,-1.1246
2016-08-29,-0.245
2016-08-30,-0.8595
2016-08-31,-1.6808
2016-09-01,-0.3959
2016-09-02,0.2349
2016-09-06,-0.721
2016-09-07,0.1816
2016-09-08,1.4679
2016-09-09,-3.5006
2016-09-12,1.6472
2016-09-13,-2.8587
2016-09-14,-1.7807
2016-09-15,-0.0954
2016-09-16,-2.6743
2016-09-19,-0.2159
2016-09-20,-1.1998
2016-09-21,2.8468999999999998
2016-09-22,1.8002
2016-09-23,-2.3388
2016-09-26,0.5452
2016-09-27,-0.5035
2016-09-28,5.1576
2016-09-29,1.3881000000000001
2016-09-30,1.7525
2016-10-03,0.1435
2016-10-04,-0.1971
2016-10-05,0.6642
2016-10-06,0.8024
2016-10-07,-0.6545
2016-10-10,1.3176999999999999
2016-10-11,-1.4938
2016-10-12,-0.7136
2016-10-13,0.2695
2016-10-14,-1.4337
2016-10-17,-1.0
2016-10-18,-2.112
2016-10-19,1.5009000000000001
2016-10-20,-0.4621
2016-10-21,0.7428
2016-10-24,-1.2903
2016-10-25,-2.2409
2016-10-26,-0.9551
2016-10-27,-3.6644
2016-10-28,-3.003
2016-10-31,-1.9607999999999999
2016-11-01,0.0
2016-11-02,0.6316
2016-11-03,0.523
2016-11-04,-0.8325
2016-11-07,0.7345
2016-11-08,-1.0417
2016-11-09,2.3158
2016-11-10,2.0576
2016-11-11,1.7137
2016-11-14,2.9732
2016-11-15,3.5611
2016-11-16,-0.4647
2016-11-17,0.8403
2016-11-18,-0.3704
2016-11-21,2.974
2016-11-22,-0.2708
2016-11-23,0.362
2016-11-25,-2.1641
2016-11-28,-0.6452
2016-11-29,-0.5566
2016-11-30,5.5037
2016-12-01,1.4147
2016-12-02,0.6975
2016-12-05,4.0693
2016-12-06,0.4992
2016-12-07,1.1589
2016-12-08,1.8003
2016-12-09,1.2058
2016-12-12,1.8268
2016-12-13,0.156
2016-12-14,-3.0374
2016-12-15,2.3293
2016-12-16,-1.9623
2016-12-19,-1.4412
2016-12-20,-0.5686
2016-12-21,-0.0817
2016-12-22,-0.0818
2016-12-23,-0.6547
2016-12-27,1.2356
2016-12-28,-1.546
2016-12-29,-0.9091
2016-12-30,0.1668
2017-01-03,2.0816
2017-01-04,2.3654
2017-01-05,0.0797
2017-01-06,-0.1592
2017-01-09,0.3987
2017-01-10,-1.112
2017-01-11,1.7671000000000001
2017-01-12,0.7893
2017-01-13,-1.8794
2017-01-17,0.6385
2017-01-18,-0.9516
2017-01-19,0.2402
2017-01-20,0.9585
2017-01-23,-3.2437
2017-01-24,1.8806
2017-01-25,2.0867
2017-01-26,1.022
2017-01-27,-1.2451
2017-01-30,-3.2309
2017-01-31,1.3029
2017-02-01,-0.3215
2017-02-02,-0.8871
2017-02-03,2.5224
2017-02-06,-1.1905000000000001
2017-02-07,-0.4016
2017-02-08,-0.5645
2017-02-09,0.5677
2017-02-10,1.0484
2017-02-13,1.9952
2017-02-14,2.8951000000000002
2017-02-15,-0.3042
2017-02-16,-2.4409
2017-02-17,-1.251
2017-02-21,1.9794
2017-02-22,-2.3292
2017-02-23,2.2258
2017-02-24,1.0109
2017-02-27,3.3102
2017-02-28,-8.5693
2017-03-01,-2.6895
2017-03-02,-2.0101
2017-03-03,-1.6239
2017-03-06,-1.6507
2017-03-07,-1.5901
2017-03-08,-2.6032
2017-03-09,-0.1843
2017-03-10,-0.1847
2017-03-13,0.2775
2017-03-14,-1.9373
2017-03-15,1.6933
2017-03-16,-1.0176
2017-03-17,-0.3738
2017-03-20,-1.6886
2017-03-21,-0.2863
2017-03-22,-0.6699
2017-03-23,-0.578
2017-03-24,-0.0969
2017-03-27,0.097
2017-03-28,1.8411
2017-03-29,2.0932
2017-03-30,0.3728
2017-03-31,1.2999
2017-04-03,-2.1082
2017-04-04,1.2172
2017-04-05,-1.8500999999999999
2017-04-06,1.2253
2017-04-07,-1.3035
2017-04-10,1.9811
2017-04-11,-0.4625
2017-04-12,1.5798999999999999
2017-04-13,-2.6532
2017-04-17,1.3158
2017-04-18,-1.577
2017-04-19,-2.0735
2017-04-20,-0.0962
2017-04-21,-0.578
2017-04-24,0.7752
2017-04-25,1.0577
2017-04-26,0.0
2017-04-27,0.666
2017-04-28,-2.552
2017-05-01,-3.2008
2017-05-02,1.002
2017-05-03,0.6944
2017-05-04,-1.2808
2017-05-05,3.8922
2017-05-08,0.3842
2017-05-09,-1.1482999999999999
2017-05-10,0.8712
2017-05-11,0.6718
2017-05-12,-1.5253
2017-05-15,1.2585
2017-05-16,1.1472
2017-05-17,-0.9452
2017-05-18,0.8588
2017-05-19,1.3245
2017-05-22,-0.5602
2017-05-23,-0.6573
2017-05-24,-0.5671
2017-05-25,-4.8479
2017-05-26,0.3996
2017-05-30,-1.194
2017-05-31,-0.1007
2017-06-01,1.5121
2017-06-02,0.2979
2017-06-05,1.6832
2017-06-06,0.2921
2017-06-07,-1.8447
2017-06-08,0.4946
2017-06-09,1.6732
2017-06-12,1.8393000000000002
2017-06-13,1.5209000000000001
2017-06-14,-4.3071
2017-06-15,-1.7612999999999999
2017-06-16,1.1952
2017-06-19,0.7874
2017-06-20,-1.4647999999999999
2017-06-21,-2.6759
2017-06-22,-0.611
2017-06-23,-0.3074
2017-06-26,1.1305
2017-06-27,-0.3049
2017-06-28,-1.4271
2017-06-29,1.4478
2017-06-30,-0.5097
2017-07-03,4.4057
2017-07-05,-4.6124
2017-07-06,-2.4691
2017-07-07,0.5274
2017-07-10,3.2529
2017-07-11,1.2195
2017-07-12,-1.1044
2017-07-13,1.1168
2017-07-14,1.8072
2017-07-17,0.1972
2017-07-18,-0.5906
2017-07-19,3.0693
2017-07-20,-1.4409
2017-07-21,-4.191
2017-07-24,-0.1017
2017-07-25,2.6477
2017-07-26,0.1984
2017-07-27,1.7822
2017-07-28,-11.6732
2017-07-31,-1.7621
2017-08-01,-1.4574
2017-08-02,-1.2514
