ticker,GLAE US Equity
2013-03-06,2.8169
2013-03-07,1.6438000000000001
2013-03-08,2.1563
2013-03-11,0.2639
2013-03-12,-0.2632
2013-03-13,0.5277
2013-03-14,-0.5249
2013-03-15,-0.2639
2013-03-18,-0.5291
2013-03-19,-0.7979
2013-03-20,-1.0724
2013-03-21,1.355
2013-03-22,0.2674
2013-03-25,0.2667
2013-03-26,0.5319
2013-03-27,1.0582
2013-03-28,0.0
2013-04-01,0.5236
2013-04-02,-2.3438
2013-04-03,0.2667
2013-04-04,-0.5319
2013-04-05,-1.8717000000000001
2013-04-08,2.1798
2013-04-09,-2.1333
2013-04-10,4.3597
2013-04-11,-2.0888
2013-04-12,-1.6
2013-04-15,-1.084
2013-04-16,2.4657999999999998
2013-04-17,0.0
2013-04-18,-2.1390000000000002
2013-04-19,-1.0929
2013-04-22,0.8287
2013-04-23,2.7397
2013-04-24,-0.5333
2013-04-25,-0.2681
2013-04-26,-1.0753
2013-04-29,0.2717
2013-04-30,-0.271
2013-05-01,-2.4457
2013-05-02,0.0
2013-05-03,-0.8357
2013-05-06,0.5618
2013-05-07,0.2793
2013-05-08,4.4568
2013-05-09,0.0
2013-05-10,0.2667
2013-05-13,2.3936
2013-05-14,-1.039
2013-05-15,0.7874
2013-05-16,0.0
2013-05-17,0.5208
2013-05-20,0.2591
2013-05-21,0.7752
2013-05-22,-0.5128
2013-05-23,1.0309
2013-05-24,2.0408
2013-05-28,4.0
2013-05-29,0.4808
2013-05-30,-0.4785
2013-05-31,-1.4423
2013-06-03,3.4146
2013-06-04,1.4151
2013-06-05,-1.3953
2013-06-06,-0.9434
2013-06-07,2.3810000000000002
2013-06-10,2.3256
2013-06-11,-1.3636
2013-06-12,0.4608
2013-06-13,0.0
2013-06-14,-3.6696999999999997
2013-06-17,0.4762
2013-06-18,3.0806
2013-06-19,-2.069
2013-06-20,-5.1643
2013-06-21,3.7129
2013-06-24,-2.6253
2013-06-25,0.2451
2013-06-26,1.7115
2013-06-27,1.2019
2013-06-28,0.4751
2013-07-01,2.1277
2013-07-02,1.1574
2013-07-03,0.2288
2013-07-05,2.5114
2013-07-08,1.3363
2013-07-09,0.2198
2013-07-10,3.0702
2013-07-11,0.8511
2013-07-12,-1.2658
2013-07-15,0.4274
2013-07-16,-1.7021
2013-07-17,0.8658
2013-07-18,2.1459
2013-07-19,0.4202
2013-07-22,0.2092
2013-07-23,0.0
2013-07-24,-4.1754
2013-07-25,0.2179
2013-07-26,-3.9130000000000003
2013-07-29,-1.81
2013-07-30,-3.2258
2013-07-31,11.4286
2013-08-01,2.3504
2013-08-02,-0.8351
2013-08-05,1.2631999999999999
2013-08-06,1.0395
2013-08-07,-0.6173
2013-08-08,1.6562999999999999
2013-08-09,-0.4073
2013-08-12,1.227
2013-08-13,2.0202
2013-08-14,-4.1584
2013-08-15,-3.719
2013-08-16,-1.5021
2013-08-19,-2.6144
2013-08-20,5.1454
2013-08-21,-3.1915
2013-08-22,0.0
2013-08-23,0.4396
2013-08-26,-0.4376
2013-08-27,-4.1758
2013-08-28,-1.1468
2013-08-29,1.3921000000000001
2013-08-30,-4.5767
2013-09-03,0.7194
2013-09-04,1.6667
2013-09-05,2.1077
2013-09-06,1.1468
2013-09-09,0.2268
2013-09-10,-1.81
2013-09-11,-0.9217
2013-09-12,-2.7907
2013-09-13,0.0
2013-09-16,-2.3923
2013-09-17,-3.9215999999999998
2013-09-18,3.0612
2013-09-19,-0.9901
2013-09-20,2.25
2013-09-23,-2.445
2013-09-24,3.2580999999999998
2013-09-25,0.0
2013-09-26,0.4854
2013-09-27,-0.9662
2013-09-30,0.0
2013-10-01,4.878
2013-10-02,1.6279
2013-10-03,-0.4577
2013-10-04,-3.908
2013-10-07,-3.5885
2013-10-08,-1.2407
2013-10-09,0.2513
2013-10-10,3.5088
2013-10-11,0.7264
2013-10-14,1.9231
2013-10-15,-1.6509
2013-10-16,-2.8777
2013-10-17,-0.4938
2013-10-18,1.4888
2013-10-21,-3.423
2013-10-22,3.2911
2013-10-23,2.9412000000000003
2013-10-24,1.1905000000000001
2013-10-25,2.1176
2013-10-28,2.5346
2013-10-29,0.8989
2013-10-30,2.4499
2013-10-31,1.087
2013-11-01,-0.4301
2013-11-04,-4.7516
2013-11-05,-5.8957
2013-11-06,-0.241
2013-11-07,-1.9324
2013-11-08,0.4926
2013-11-11,2.9412000000000003
2013-11-12,0.0
2013-11-13,4.0476
2013-11-14,-2.9748
2013-11-15,-2.1226
2013-11-18,-0.9639
2013-11-19,0.7299
2013-11-20,0.0
2013-11-21,4.3478
2013-11-22,0.0
2013-11-25,-0.2315
2013-11-26,-0.6961
2013-11-27,0.7009
2013-11-29,1.3921000000000001
2013-12-02,1.1442
2013-12-03,4.5249
2013-12-04,0.2165
2013-12-05,0.0
2013-12-06,2.3758
2013-12-09,2.3207
2013-12-10,-2.268
2013-12-11,-2.3207
2013-12-12,-2.8078
2013-12-13,-0.8889
2013-12-16,1.1211
2013-12-17,-0.4435
2013-12-18,0.4454
2013-12-19,-1.7738
2013-12-20,3.6117
2013-12-23,-0.6536
2013-12-24,0.4386
2013-12-26,0.4367
2013-12-27,0.8696
2013-12-30,-0.6466
2013-12-31,1.5184
2014-01-02,1.4957
2014-01-03,0.2105
2014-01-06,0.6303
2014-01-07,3.9666
2014-01-08,-1.2048
2014-01-09,-1.2195
2014-01-10,0.2058
2014-01-13,0.2053
2014-01-14,2.459
2014-01-15,2.4
2014-01-16,5.8594
2014-01-17,1.2915
2014-01-21,0.1821
2014-01-22,0.0
2014-01-23,-5.4545
2014-01-24,-0.7692
2014-01-27,-1.3566
2014-01-28,0.3929
2014-01-29,-2.1526
2014-01-30,1.0
2014-01-31,-4.7524999999999995
2014-02-03,-4.3659
2014-02-04,-2.8261
2014-02-05,-0.6711
2014-02-06,-2.4775
2014-02-07,14.5497
2014-02-10,5.2419
2014-02-11,0.3831
2014-02-12,-0.1908
2014-02-13,2.2945
2014-02-14,-0.1869
2014-02-18,2.0599
2014-02-19,0.0
2014-02-20,0.9174
2014-02-21,0.9091
2014-02-24,3.6036
2014-02-25,0.5217
2014-02-26,2.5952
2014-02-27,5.9022
2014-02-28,1.9108
2014-03-03,0.0
2014-03-04,1.5625
2014-03-05,-0.3077
2014-03-06,-2.7778
2014-03-07,-1.5873
2014-03-10,0.1613
2014-03-11,-1.6103
2014-03-12,1.1457
2014-03-13,-4.6926
2014-03-14,3.2258
2014-03-17,2.3026
2014-03-18,0.9646
2014-03-19,-2.0701
2014-03-20,1.3008
2014-03-21,-0.6421
2014-03-24,-0.1616
2014-03-25,-0.1618
2014-03-26,-4.376
2014-03-27,-1.8643999999999998
2014-03-28,-1.3817
2014-03-31,1.0508
2014-04-01,4.5061
2014-04-02,-1.99
2014-04-03,-0.3384
2014-04-04,-5.6027000000000005
2014-04-07,-4.6763
2014-04-08,4.5283
2014-04-09,2.1661
2014-04-10,-5.477
2014-04-11,-1.4953
2014-04-14,-0.1898
2014-04-15,-1.9011
2014-04-16,1.3566
2014-04-17,-0.3824
2014-04-21,1.1516
2014-04-22,2.0873
2014-04-23,-5.7621
2014-04-24,-2.1696
2014-04-25,-4.0323
2014-04-28,-2.1008
2014-04-29,-0.6438
2014-04-30,-6.6955
2014-05-01,0.0
2014-05-02,-6.0185
2014-05-05,-2.9557
2014-05-06,-2.7919
2014-05-07,-2.8721
2014-05-08,-4.0323
2014-05-09,1.4006
2014-05-12,3.0387
2014-05-13,-0.5362
2014-05-14,-0.2695
2014-05-15,-1.0811
2014-05-16,3.2787
2014-05-19,0.2646
2014-05-20,-2.9024
2014-05-21,-0.8152
2014-05-22,1.6438000000000001
2014-05-23,0.0
2014-05-27,1.3477000000000001
2014-05-28,-1.5957
2014-05-29,-4.3243
2014-05-30,-3.1073
2014-06-02,-0.2915
2014-06-03,-1.7544
2014-06-04,-1.1905000000000001
2014-06-05,0.6024
2014-06-06,2.9939999999999998
2014-06-09,0.2907
2014-06-10,2.029
2014-06-11,-1.4205
2014-06-12,-2.0173
2014-06-13,0.0
2014-06-16,-0.2941
2014-06-17,-0.59
2014-06-18,0.5935
2014-06-19,-0.295
2014-06-20,-0.5917
2014-06-23,-0.5952
2014-06-24,0.0
2014-06-25,-0.8982
2014-06-26,-1.2085
2014-06-27,3.9755000000000003
2014-06-30,1.1764999999999999
2014-07-01,-2.3256
2014-07-02,5.9524
2014-07-03,1.6854
2014-07-07,0.0
2014-07-08,-6.0773
2014-07-09,-0.8824
2014-07-10,0.2967
2014-07-11,-0.5917
2014-07-14,1.1905000000000001
2014-07-15,-0.5882
2014-07-16,-1.1834
2014-07-17,-2.0958
2014-07-18,0.3058
2014-07-21,0.0
2014-07-22,-0.6098
2014-07-23,0.3067
2014-07-24,0.6116
2014-07-25,-1.8237
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,-1.2384
2014-07-31,0.9404
2014-08-01,-4.9689
2014-08-04,-0.6536
2014-08-05,0.6579
2014-08-06,1.3072
2014-08-07,-1.6129
2014-08-08,0.0
2014-08-11,-0.3279
2014-08-12,1.9737
2014-08-13,-0.3226
2014-08-14,0.9709
2014-08-15,0.0
2014-08-18,3.2051
2014-08-19,-0.6211
2014-08-20,0.625
2014-08-21,1.5528
2014-08-22,2.4465
2014-08-25,-1.791
2014-08-26,1.2158
2014-08-27,-0.3003
2014-08-28,1.8072
2014-08-29,-0.8876
2014-09-02,-0.8955
2014-09-03,0.9036
2014-09-04,-1.194
2014-09-05,-0.3021
2014-09-08,-6.6667
2014-09-09,-1.6234
2014-09-10,-0.33
2014-09-11,1.9868000000000001
2014-09-12,0.3247
2014-09-15,-0.3236
2014-09-16,-3.2468
2014-09-17,-4.698
2014-09-18,-0.3521
2014-09-19,-0.3534
2014-09-22,2.4823
2014-09-23,0.692
2014-09-24,0.3436
2014-09-25,0.0
2014-09-26,0.3425
2014-09-29,0.0
2014-09-30,0.6826
2014-10-01,0.0
2014-10-02,0.678
2014-10-03,-1.0101
2014-10-06,0.0
2014-10-07,0.3401
2014-10-08,0.339
2014-10-09,0.3378
2014-10-10,0.0
2014-10-13,0.0
2014-10-14,-0.3367
2014-10-15,0.6757
2014-10-16,-0.3356
2014-10-17,-2.6936
2014-10-20,2.0761
2014-10-21,1.3559
2014-10-22,1.6722000000000001
2014-10-23,0.3289
2014-10-24,1.9672
2014-10-27,-1.9293
2014-10-28,2.9508
2014-10-29,-3.8217
2014-10-30,-2.3179
2014-10-31,-0.678
2014-11-03,-1.7065000000000001
2014-11-04,0.3472
2014-11-05,2.0761
2014-11-06,0.339
2014-11-07,1.3514
2014-11-10,1.3333
2014-11-11,0.3289
2014-11-12,-1.3115
2014-11-13,0.9967
2014-11-14,2.6316
2014-11-17,-1.6026
2014-11-18,0.9772
2014-11-19,-1.6129
2014-11-20,3.2787
2014-11-21,0.3175
2014-11-24,-0.9494
2014-11-25,2.8754
2014-11-26,0.9317
2014-11-28,-2.4615
2014-12-01,-1.8927
2014-12-02,1.2862
2014-12-03,1.2698
2014-12-04,1.8809
2014-12-05,4.0
2014-12-08,-1.1834
2014-12-09,2.6946
2014-12-10,-5.2478
2014-12-11,-2.1538
2014-12-12,1.2579
2014-12-15,11.1801
2014-12-16,-3.352
2014-12-17,4.9133
2014-12-18,1.1019
2014-12-19,1.3624
2014-12-22,7.2581
2014-12-23,3.5088
2014-12-24,-1.2107
2014-12-26,1.2255
2014-12-29,-5.569
2014-12-30,0.7692
2014-12-31,-3.5623
2015-01-02,3.4301
2015-01-05,0.2551
2015-01-06,-3.5623
2015-01-07,0.2639
2015-01-08,1.3158
2015-01-09,-0.7792
2015-01-12,-1.8325
2015-01-13,-2.4
2015-01-14,-2.1858
2015-01-15,-2.2346
2015-01-16,9.7143
2015-01-20,-4.6875
2015-01-21,3.5519
2015-01-22,-1.5831
2015-01-23,1.0724
2015-01-26,3.9788
2015-01-27,1.2755
2015-01-28,-1.7631999999999999
2015-01-29,2.0513
2015-01-30,-5.5276
2015-02-02,-0.266
2015-02-03,0.2667
2015-02-04,3.4574
2015-02-05,4.6272
2015-02-06,0.0
2015-02-09,4.4226
2015-02-10,-5.6471
2015-02-11,-5.4863
2015-02-12,0.2639
2015-02-13,3.4211
2015-02-17,1.2723
2015-02-18,2.7638
2015-02-19,-0.489
2015-02-20,0.0
2015-02-23,0.2457
2015-02-24,-1.9607999999999999
2015-02-25,1.75
2015-02-26,-0.2457
2015-02-27,0.7389
2015-03-02,0.2445
2015-03-03,1.9512
2015-03-04,-0.2392
2015-03-05,1.4388
2015-03-06,0.4728
2015-03-09,0.0
2015-03-10,-0.9412
2015-03-11,0.0
2015-03-12,0.2375
2015-03-13,-3.5545
2015-03-16,0.0
2015-03-17,3.6855
2015-03-18,1.4218
2015-03-19,-3.271
2015-03-20,-4.8309
2015-03-23,1.5228000000000002
2015-03-24,1.25
2015-03-25,0.0
2015-03-26,-0.9877
2015-03-27,-0.7481
2015-03-30,2.0101
2015-03-31,-0.7389
2015-04-01,-0.7444
2015-04-02,1.25
2015-04-06,-0.7407
2015-04-07,-0.2488
2015-04-08,-1.7456
2015-04-09,0.2538
2015-04-10,1.7722
2015-04-13,0.7463
2015-04-14,-0.4938
2015-04-15,0.0
2015-04-16,1.737
2015-04-17,0.2439
2015-04-20,0.9732
2015-04-21,0.7229
2015-04-22,-0.7177
2015-04-23,2.8916
2015-04-24,-2.5761
2015-04-27,-1.2019
2015-04-28,2.1898
2015-04-29,-2.6189999999999998
2015-04-30,0.0
2015-05-01,0.0
2015-05-04,2.6895
2015-05-05,-2.3810000000000002
2015-05-06,-9.7561
2015-05-07,12.973
2015-05-08,-1.4354
2015-05-11,0.2427
2015-05-12,5.0847
2015-05-13,0.4608
2015-05-14,1.3761
2015-05-15,1.3575
2015-05-18,2.2321
2015-05-19,-0.655
2015-05-20,0.8791
2015-05-21,2.8322000000000003
2015-05-22,-2.3305
2015-05-26,0.8677
2015-05-27,0.2151
2015-05-28,0.4292
2015-05-29,-1.0684
2015-06-01,0.432
2015-06-02,0.2151
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,-0.4292
2015-06-08,0.2155
2015-06-09,0.4301
2015-06-10,-0.4283
2015-06-11,-1.0753
2015-06-12,-0.6522
2015-06-15,-4.1575
2015-06-16,0.2283
2015-06-17,1.8223
2015-06-18,2.6846
2015-06-19,-0.6536
2015-06-22,-5.4825
2015-06-23,1.3921000000000001
2015-06-24,-2.5172
2015-06-25,-1.1737
2015-06-26,9.5012
2015-06-29,-2.82
2015-06-30,-9.375
2015-07-01,4.4335
2015-07-02,-4.4811
2015-07-06,-0.2469
2015-07-07,0.2475
2015-07-08,-0.4938
2015-07-09,0.4963
2015-07-10,1.2346
2015-07-13,3.6585
2015-07-14,0.4706
2015-07-15,1.171
2015-07-16,0.463
2015-07-17,-0.4608
2015-07-20,-5.5556
2015-07-21,-0.2451
2015-07-22,-2.9484
2015-07-23,0.5063
2015-07-24,-2.267
2015-07-27,-0.2577
2015-07-28,1.0336
2015-07-29,-0.7673
2015-07-30,2.3196
2015-07-31,3.2746
2015-08-03,-4.3902
2015-08-04,-1.7856999999999998
2015-08-05,-1.2987
2015-08-06,-4.2105
2015-08-07,-2.4725
2015-08-10,-0.5634
2015-08-11,-5.0992
2015-08-12,2.0896
2015-08-13,-1.7544
2015-08-14,-0.8929
2015-08-17,-0.3003
2015-08-18,0.0
2015-08-19,-3.6145
2015-08-20,0.3125
2015-08-21,-0.3115
2015-08-24,-8.4375
2015-08-25,-3.413
2015-08-26,1.7668
2015-08-27,0.6944
2015-08-28,2.7586
2015-08-31,3.6913
2015-09-01,-4.5306999999999995
2015-09-02,-1.3559
2015-09-03,-1.0309
2015-09-04,1.3889
2015-09-08,-2.0548
2015-09-09,-1.3986
2015-09-10,-2.1277
2015-09-11,-4.3478
2015-09-14,-6.8182
2015-09-15,2.0325
2015-09-16,3.1873
2015-09-17,4.2471
2015-09-18,-7.7778
2015-09-21,-2.4096
2015-09-22,2.8807
2015-09-23,-2.4
2015-09-24,0.0
2015-09-25,-6.1475
2015-09-28,-3.9301
2015-09-29,-2.2727
2015-09-30,-0.9302
2015-10-01,-5.6338
2015-10-02,0.995
2015-10-05,-2.9557
2015-10-06,-0.5076
2015-10-07,1.0204
2015-10-08,0.5051
2015-10-09,3.5176
2015-10-12,0.4854
2015-10-13,-1.4493
2015-10-14,-0.4902
2015-10-15,0.9852
2015-10-16,-5.3659
2015-10-19,1.5464
2015-10-20,1.0152
2015-10-21,-2.5126
2015-10-22,1.5464
2015-10-23,4.0609
2015-10-26,0.4878
2015-10-27,-4.3689
2015-10-28,4.5685
2015-10-29,-1.4563
2015-10-30,-0.4926
2015-11-02,17.8218
2015-11-03,9.2437
2015-11-04,-5.0
2015-11-05,-0.8097
2015-11-06,-8.1633
2015-11-09,-2.2222
2015-11-10,-12.7273
2015-11-11,-6.7708
2015-11-12,0.0
2015-11-13,0.0
2015-11-16,-3.352
2015-11-17,1.1561
2015-11-18,2.8571
2015-11-19,0.0
2015-11-20,-3.8889
2015-11-23,-2.3121
2015-11-24,1.1834
2015-11-25,1.7544
2015-11-27,12.6437
2015-11-30,-0.5102
2015-12-01,-0.5128
2015-12-02,-2.0619
2015-12-03,-3.1579
2015-12-04,-2.7174
2015-12-07,-21.7877
2015-12-08,22.1429
2015-12-09,-8.1871
2015-12-10,-6.3694
2015-12-11,-4.7619
2015-12-14,-7.8571
2015-12-15,0.7752
2015-12-16,4.6154
2015-12-17,2.2059
2015-12-18,25.1799
2015-12-21,-12.069
2015-12-22,1.9607999999999999
2015-12-23,-5.7692
2015-12-24,0.6803
2015-12-28,-6.0811
2015-12-29,0.0
2015-12-30,-0.7194
2015-12-31,-0.7246
2016-01-04,-1.4599
2016-01-05,-4.4444
2016-01-06,1.5504
2016-01-07,-9.9237
2016-01-08,5.0847
2016-01-11,-10.4839
2016-01-12,4.5045
2016-01-13,-4.3103
2016-01-14,3.6036
2016-01-15,-3.4783
2016-01-19,-1.8018
2016-01-20,-2.7523
2016-01-21,-5.6604
2016-01-22,-2.9875
2016-01-25,-2.0616
2016-01-26,-1.0656
2016-01-27,-4.2952
2016-01-28,-5.5023
2016-01-29,-1.2278
2016-02-01,-1.1388
2016-02-02,-5.0745
2016-02-03,-16.4499
2016-02-04,0.3228
2016-02-05,-3.0848
2016-02-08,1.5427
2016-02-09,3.4327
2016-02-10,2.5564999999999998
2016-02-11,8.8742
2016-02-12,8.1009
2016-02-16,-1.4171
2016-02-17,-3.6641
2016-02-18,-0.6082
2016-02-19,4.4386
2016-02-22,3.7656
2016-02-23,1.0541
2016-02-24,0.149
2016-02-25,2.2095
2016-02-26,8.3048
2016-02-29,-6.7204
2016-03-01,1.5202
2016-03-02,1.0574
2016-03-03,-4.4944
2016-03-04,13.5294
2016-03-07,36.7876
2016-03-08,-3.7879
2016-03-09,-3.9370000000000003
2016-03-10,0.8197
2016-03-11,5.6911000000000005
2016-03-14,24.6154
2016-03-15,-0.6173
2016-03-16,-0.6211
2016-03-17,0.0
2016-03-18,0.0
2016-03-21,-0.625
2016-03-22,-0.6289
2016-03-23,-5.6962
2016-03-24,1.3423
2016-03-28,0.6623
2016-03-29,3.9474
2016-03-30,-1.2658
2016-03-31,-0.641
2016-04-01,1.2903
2016-04-04,2.5478
2016-04-05,-10.559
2016-04-06,-0.6944
2016-04-07,-9.0909
2016-04-08,-3.8462
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,11.2
2016-04-14,3.5971
2016-04-15,0.6944
2016-04-18,2.069
2016-04-19,3.3784
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,5.2288
2016-04-25,-4.9689
2016-04-26,1.3072
2016-04-27,3.2258
2016-04-28,-1.25
2016-04-29,-0.6329
2016-05-02,1.9108
2016-05-03,-1.25
2016-05-04,6.3291
2016-05-05,-3.5714
2016-05-06,3.7037
2016-05-09,2.3810000000000002
2016-05-10,-2.3256
2016-05-11,-4.7619
2016-05-12,-1.875
2016-05-13,2.5478
2016-05-16,0.6211
2016-05-17,1.2346
2016-05-18,0.0
2016-05-19,-0.6098
2016-05-20,-1.227
2016-05-23,1.2422
2016-05-24,4.2945
2016-05-25,-1.7647
2016-05-26,0.5988
2016-05-27,1.1905000000000001
2016-05-31,3.5294
2016-06-01,-1.1364
2016-06-02,1.7241
2016-06-03,-1.1299
2016-06-06,-0.5714
2016-06-07,-0.5747
2016-06-08,-1.1561
2016-06-09,0.5848
2016-06-10,1.1628
2016-06-13,-0.5747
2016-06-14,0.578
2016-06-15,-0.5747
2016-06-16,-5.2023
2016-06-17,3.6585
2016-06-20,-0.5882
2016-06-21,-1.1834
2016-06-22,-7.7844
2016-06-23,-4.5455
2016-06-24,-2.7211
2016-06-27,-5.5944
2016-06-28,-0.7407
2016-06-29,-3.7313
2016-06-30,-3.1008
2016-07-01,-1.6
2016-07-05,-3.252
2016-07-06,1.6806999999999999
2016-07-07,0.0
2016-07-08,0.8264
2016-07-11,-1.6393
2016-07-12,3.3333
2016-07-13,-4.8387
2016-07-14,0.0
2016-07-15,0.8475
2016-07-18,0.8403
2016-07-19,-8.3333
2016-07-20,6.3636
2016-07-21,5.1282
2016-07-22,-0.813
2016-07-25,-1.6393
2016-07-26,-3.3333
2016-07-27,-0.8621
2016-07-28,-6.9565
2016-07-29,-1.8692
2016-08-01,-0.9524
2016-08-02,-0.9615
2016-08-03,1.9417
2016-08-04,3.8095
2016-08-05,3.6696999999999997
2016-08-08,3.5398
2016-08-09,0.0
2016-08-10,1.7094
2016-08-11,-0.8403
2016-08-12,-5.9322
2016-08-15,-7.2072
2016-08-16,0.0
2016-08-17,-1.9417
2016-08-18,-3.9604
2016-08-19,3.0928
2016-08-22,-2.5187
2016-08-23,-1.8786
2016-08-24,-2.7574
2016-08-25,-2.0159
2016-08-26,-0.6103
2016-08-29,2.0769
2016-08-30,-1.5817
2016-08-31,-8.7775
2016-09-01,-2.7255000000000003
2016-09-02,-0.9056
2016-09-06,-1.2575
2016-09-07,0.7831
2016-09-08,-1.0203
2016-09-09,-5.1146
2016-09-12,-3.7439
2016-09-13,1.0418
2016-09-14,-2.5692
2016-09-15,0.9789
2016-09-16,-0.2271
2016-09-19,-1.278
2016-09-20,-0.7093
2016-09-21,-1.1073
2016-09-22,-3.1786
2016-09-23,-1.1565
2016-09-26,-2.576
2016-09-27,-1.2591
2016-09-28,-1.8833
2016-09-29,0.7498
2016-09-30,0.4366
2016-10-03,21.6163
2016-10-04,-7.7173
2016-10-05,0.0
2016-10-06,-4.2254
2016-10-07,-5.2482
2016-10-10,4.2487
2016-10-11,-4.7176
2016-10-12,-1.8944999999999999
2016-10-13,-3.6233
2016-10-14,-1.5906
2016-10-17,1.2594
2016-10-18,2.8192
2016-10-19,1.6129
2016-10-20,0.8135
2016-10-21,-2.9915000000000003
2016-10-24,-3.3475
2016-10-25,2.183
2016-10-26,-3.2662
2016-10-27,-3.1642
2016-10-28,-4.5614
2016-10-31,-2.4472
2016-11-01,-3.8982
2016-11-02,-1.9607999999999999
2016-11-03,0.0
2016-11-04,0.0
2016-11-07,19.3375
2016-11-08,0.0524
2016-11-09,3.8526
2016-11-10,4.8387
2016-11-11,8.586500000000001
2016-11-14,0.549
2016-11-15,-12.637599999999999
2016-11-16,3.2258
2016-11-17,-0.293
2016-11-18,-5.0147
2016-11-21,-1.0105
2016-11-22,0.5521
2016-11-23,25.9712
2016-11-25,-5.0
2016-11-28,10.8033
2016-11-29,37.5
2016-11-30,-10.0114
2016-12-01,3.0433
2016-12-02,-1.9607999999999999
2016-12-05,-1.5312999999999999
2016-12-06,-0.6474
2016-12-07,-1.1436
2016-12-08,1.3313
2016-12-09,4.0816
2016-12-12,-0.9804
2016-12-13,-4.7339
2016-12-14,2.8581
2016-12-15,4.0733
2016-12-16,1.9417
2016-12-19,-10.4762
2016-12-20,3.2048
2016-12-21,-4.1361
2016-12-22,0.6989
2016-12-23,1.2947
2016-12-27,-8.9406
2016-12-28,-4.5872
2016-12-29,-2.9347
2016-12-30,2.5
2017-01-03,-2.439
2017-01-04,-2.0469
2017-01-05,-3.1185
2017-01-06,5.1947
2017-01-09,1.0487
2017-01-10,-0.8209
2017-01-11,1.1869
2017-01-12,0.71
2017-01-13,-1.0345
2017-01-17,-0.8672
2017-01-18,-0.1093
2017-01-19,0.4613
2017-01-20,2.1015
2017-01-23,-1.4102999999999999
2017-01-24,0.2242
2017-01-25,3.6877
2017-01-26,-2.5595
2017-01-27,-2.9779999999999998
2017-01-30,5.7768
2017-01-31,-1.9048
2017-02-01,1.9417
2017-02-02,-3.5714
2017-02-03,0.0154
2017-02-06,-2.4842
2017-02-07,-1.1392
2017-02-08,-1.3204
2017-02-09,-1.3867
2017-02-10,-8.0921
2017-02-13,-2.6306000000000003
2017-02-14,-2.6374
2017-02-15,-7.0316
2017-02-16,8.1523
2017-02-17,17.0187
2017-02-21,-1.1712
2017-02-22,7.8442
2017-02-23,-5.4672
2017-02-24,-4.4586
2017-02-27,-4.1333
2017-02-28,3.4771
2017-03-01,4.1667
2017-03-02,-2.1935000000000002
2017-03-03,-7.2667
2017-03-06,-9.8047
2017-03-07,3.6278
2017-03-08,-6.9254
2017-03-09,2.2077
2017-03-10,-4.16
2017-03-13,6.1415
2017-03-14,-4.3706
2017-03-15,18.2566
2017-03-16,10.4312
2017-03-17,-6.801
2017-03-20,-2.5693
2017-03-21,-14.5616
2017-03-22,-22.7273
2017-03-23,-12.605
2017-03-24,0.2404
2017-03-27,8.3933
2017-03-28,-3.0973
2017-03-29,26.484
2017-03-30,-13.7184
2017-03-31,0.8368
2017-04-03,-6.0166
2017-04-04,-7.064
2017-04-05,-3.5629
2017-04-06,2.1228
2017-04-07,-0.6316
2017-04-10,5.5431
2017-04-11,0.0374
2017-04-12,0.2299
2017-04-13,0.2294
2017-04-17,-0.4577
2017-04-18,0.4598
2017-04-19,0.6865
2017-04-20,1.8182
2017-04-21,-0.6696
2017-04-24,4.4944
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.2151
2017-05-01,0.2146
2017-05-02,5.5675
2017-05-03,-2.6369
2017-05-04,1.25
2017-05-05,0.4115
2017-05-08,1.4344000000000001
2017-05-09,4.8485
2017-05-10,3.8536
2017-05-11,-2.5974
2017-05-12,-6.4762
2017-05-15,-5.9063
2017-05-16,-6.0606
2017-05-17,-2.765
2017-05-18,-3.3175
2017-05-19,5.6373
2017-05-22,1.3921000000000001
2017-05-23,7.3227
2017-05-24,-1.919
2017-05-25,-0.6522
2017-05-26,-8.5339
2017-05-30,-6.2201
2017-05-31,2.0408
2017-06-01,-4.5
2017-06-02,1.0471
2017-06-05,2.5907
2017-06-06,0.2525
2017-06-07,-1.7631999999999999
2017-06-08,-1.7949000000000002
2017-06-09,0.7833
2017-06-12,-2.3316
2017-06-13,0.7958
2017-06-14,-2.6316
2017-06-15,-6.2162
2017-06-16,-7.781
2017-06-19,0.3125
2017-06-20,0.3115
2017-06-21,0.6211
2017-06-22,8.0247
2017-06-23,0.8571
2017-06-26,-4.5326
2017-06-27,3.8576
2017-06-28,0.0
2017-06-29,8.2857
2017-06-30,4.4881
2017-07-03,-2.0227
2017-07-05,2.5773
2017-07-06,-1.2563
2017-07-07,-2.0356
2017-07-10,0.0
2017-07-11,2.0779
2017-07-12,1.0178
2017-07-13,2.7708
2017-07-14,3.4314
2017-07-17,5.9242
2017-07-18,-7.1588
2017-07-19,-1.4458
2017-07-20,-3.1785
2017-07-21,-11.8687
2017-07-24,-17.765
2017-07-25,1.0453
2017-07-26,-0.6897
2017-07-27,-2.7778
2017-07-28,7.5
2017-07-31,-18.2724
2017-08-01,-21.5447
2017-08-02,3.6269
2017-08-03,-7.5
2017-08-04,16.2162
