ticker,DLHC US Equity
2014-05-22,-0.6024
2014-05-23,-3.6364
2014-05-27,-5.0314
2014-05-28,-1.9868000000000001
2014-05-29,3.9189
2014-05-30,-0.5202
2014-06-02,-0.1961
2014-06-03,0.1965
2014-06-04,3.9215999999999998
2014-06-05,-5.6604
2014-06-06,0.0
2014-06-09,3.3333
2014-06-10,13.5484
2014-06-11,-1.1364
2014-06-12,-0.5747
2014-06-13,-2.3121
2014-06-16,4.7337
2014-06-17,-3.351
2014-06-18,0.4859
2014-06-19,-1.1053
2014-06-20,4.4118
2014-06-23,-0.838
2014-06-24,-0.5752
2014-06-25,4.0
2014-06-26,0.0
2014-06-27,8.2418
2014-06-30,-4.0609
2014-07-01,5.291
2014-07-02,-3.5176
2014-07-03,4.1667
2014-07-07,1.0
2014-07-08,1.9802
2014-07-09,-1.4563
2014-07-10,-7.3892
2014-07-11,2.6596
2014-07-14,-6.2176
2014-07-15,-0.5525
2014-07-16,1.6736
2014-07-17,-2.7389
2014-07-18,1.1236
2014-07-21,4.4444
2014-07-22,8.4043
2014-07-23,2.0608
2014-07-24,0.9615
2014-07-25,-9.5238
2014-07-28,4.6513
2014-07-29,-3.4387
2014-07-30,-2.6107
2014-07-31,9.633
2014-08-01,0.0
2014-08-04,-0.4878
2014-08-05,0.4902
2014-08-06,-0.4878
2014-08-07,-0.4902
2014-08-08,-1.484
2014-08-11,-2.9939
2014-08-12,-5.1546
2014-08-13,13.587
2014-08-14,-8.612400000000001
2014-08-15,-3.6649000000000003
2014-08-18,6.25
2014-08-19,-2.8068999999999997
2014-08-20,4.73
2014-08-21,-6.0302
2014-08-22,6.4171
2014-08-25,-1.5074999999999998
2014-08-26,0.0
2014-08-27,-2.5
2014-08-28,4.6572
2014-08-29,-1.0063
2014-09-02,-5.5496
2014-09-03,-1.3904
2014-09-04,0.3254
2014-09-05,5.1350999999999996
2014-09-08,0.7712
2014-09-09,2.0408
2014-09-10,-0.25
2014-09-11,-0.2506
2014-09-12,0.5025
2014-09-15,0.0
2014-09-16,-0.9094
2014-09-17,1.4223
2014-09-18,-2.9851
2014-09-19,-0.5128
2014-09-22,0.5155
2014-09-23,0.0
2014-09-24,2.0513
2014-09-25,-1.005
2014-09-26,-1.0152
2014-09-29,0.0
2014-09-30,-0.5128
2014-10-01,-0.0064
2014-10-02,0.0064
2014-10-03,2.0619
2014-10-06,-4.5455
2014-10-07,0.0
2014-10-09,5.291
2014-10-10,-3.5176
2014-10-13,1.0482
2014-10-14,13.9102
2014-10-15,12.2172
2014-10-16,38.3065
2014-10-17,-14.723
2014-10-20,-10.4274
2014-10-21,-1.145
2014-10-22,-1.9304999999999999
2014-10-23,11.4124
2014-10-24,-2.1158
2014-10-27,4.3141
2014-10-28,1.4016
2014-10-29,0.3413
2014-10-30,-3.0612
2014-10-31,0.3509
2014-11-03,-6.993
2014-11-04,3.3835
2014-11-05,-7.2727
2014-11-06,6.6667
2014-11-07,1.1029
2014-11-10,-0.5091
2014-11-11,1.2792
2014-11-12,-2.5667999999999997
2014-11-13,-1.1065
2014-11-14,-1.8727
2014-11-17,0.9232
2014-11-18,-0.1584
2014-11-19,-0.3788
2014-11-20,-2.6616
2014-11-21,-0.3906
2014-11-24,1.9607999999999999
2014-11-25,-0.7692
2014-11-26,1.1628
2014-11-28,-1.9109
2014-12-01,-4.3015
2014-12-02,-8.1633
2014-12-03,6.6667
2014-12-04,1.6667
2014-12-05,4.0984
2014-12-08,-1.5748
2014-12-09,-4.8
2014-12-10,-1.2605
2014-12-11,1.2766
2014-12-12,-1.7017
2014-12-15,-3.7401
2014-12-16,-13.4103
2014-12-17,3.5897
2014-12-18,4.4554
2014-12-19,-3.7915
2014-12-22,5.4187
2014-12-23,1.4019
2014-12-26,1.8433000000000002
2014-12-29,-5.8824
2014-12-30,0.0
2014-12-31,-3.3654
2015-01-02,-2.9851
2015-01-05,10.7692
2015-01-06,3.2407
2015-01-07,3.1334
2015-01-08,6.9623
2015-01-09,-1.626
2015-01-12,-9.9174
2015-01-13,2.2936
2015-01-14,-0.8969
2015-01-15,-0.4525
2015-01-16,3.1818
2015-01-20,-0.4405
2015-01-21,-11.9469
2015-01-22,5.0251
2015-01-23,-0.4785
2015-01-26,0.4808
2015-01-27,2.3923
2015-01-28,-3.271
2015-01-29,1.9324
2015-01-30,0.0
2015-02-02,3.7915
2015-02-03,-0.4566
2015-02-04,3.6696999999999997
2015-02-05,-5.3097
2015-02-06,8.411200000000001
2015-02-09,-2.5862
2015-02-10,2.2124
2015-02-11,-2.1645
2015-02-12,0.4425
2015-02-13,-2.6432
2015-02-17,4.5249
2015-02-18,-4.7619
2015-02-19,0.0057
2015-02-20,-3.1873
2015-02-23,-4.6948
2015-02-24,2.9557
2015-02-25,-3.3493
2015-02-26,4.4554
2015-02-27,0.4739
2015-03-02,-2.3585
2015-03-03,5.314
2015-03-04,-5.5046
2015-03-05,0.0
2015-03-06,0.0
2015-03-09,0.0
2015-03-10,2.4272
2015-03-11,-4.7393
2015-03-12,1.99
2015-03-13,-4.878
2015-03-16,6.6667
2015-03-17,-3.8462
2015-03-18,4.5
2015-03-19,-3.3493
2015-03-20,-2.9703
2015-03-23,3.5714
2015-03-24,-2.5122999999999998
2015-03-25,1.0611
2015-03-26,0.0
2015-03-27,-0.5
2015-03-30,-3.0151
2015-03-31,1.0363
2015-04-01,-1.5385
2015-04-02,2.5423
2015-04-06,5.1395
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.1932
2015-04-10,-2.1215
2015-04-13,4.9261
2015-04-14,-3.2864
2015-04-15,2.0631
2015-04-16,0.8264
2015-04-17,-3.7679
2015-04-20,2.8186
2015-04-21,-0.3576
2015-04-22,-3.7799
2015-04-23,-0.547
2015-04-24,-1.0
2015-04-27,1.0101
2015-04-28,6.5
2015-04-29,1.8779
2015-04-30,-5.53
2015-05-01,5.8537
2015-05-04,-3.4562
2015-05-05,-1.1933
2015-05-06,9.1787
2015-05-07,-2.6549
2015-05-08,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,-2.2727
2015-05-15,-3.7209
2015-05-18,1.4493
2015-05-19,0.0
2015-05-20,0.4762
2015-05-21,-1.4218
2015-05-22,0.0
2015-05-26,0.4808
2015-05-27,2.3923
2015-05-28,1.4019
2015-05-29,-0.4608
2015-06-01,-2.7778
2015-06-02,3.8095
2015-06-03,-0.0057
2015-06-04,-2.7152
2015-06-05,17.4148
2015-06-08,8.0321
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,-0.7435
2015-06-12,-1.8727
2015-06-15,1.5267
2015-06-16,-0.3759
2015-06-17,2.2641999999999998
2015-06-18,0.0
2015-06-19,-7.7491
2015-06-22,4.0
2015-06-23,2.6923
2015-06-24,-3.7453
2015-06-25,-0.7782
2015-06-26,4.7059
2015-06-29,-0.7491
2015-06-30,-1.5093999999999999
2015-07-01,0.7663
2015-07-02,15.5894
2015-07-06,-3.2895
2015-07-07,1.3605
2015-07-08,-3.3557
2015-07-09,-1.0417
2015-07-10,-4.9123
2015-07-13,-2.214
2015-07-14,-4.9056999999999995
2015-07-15,4.7619
2015-07-16,1.6785
2015-07-17,-0.9104
2015-07-20,-1.8751
2015-07-21,-9.5785
2015-07-22,0.0
2015-07-23,26.6949
2015-07-24,-10.3679
2015-07-27,4.4776
2015-07-28,5.7097999999999995
2015-07-29,1.3556
2015-07-30,2.0
2015-07-31,-2.451
2015-08-03,-4.5226
2015-08-04,-2.8026
2015-08-05,-1.4485000000000001
2015-08-06,0.0
2015-08-07,-5.8608
2015-08-10,7.0039
2015-08-11,-1.8182
2015-08-12,-2.963
2015-08-13,-3.0534
2015-08-14,-1.5748
2015-08-17,5.6
2015-08-18,-1.1364
2015-08-19,3.8314
2015-08-20,-5.1661
2015-08-21,-9.7276
2015-08-24,1.7241
2015-08-25,2.1186
2015-08-26,1.6598000000000002
2015-08-27,0.8163
2015-08-28,-0.8097
2015-08-31,2.0408
2015-09-01,4.0
2015-09-02,3.4615
2015-09-03,-5.5762
2015-09-04,6.2992
2015-09-08,-5.1806
2015-09-09,1.2646
2015-09-14,6.0752
2015-09-15,8.3636
2015-09-16,-6.3758
2015-09-18,-0.3584
2015-09-21,0.7194
2015-09-23,-2.8571
2015-09-24,1.1029
2015-09-25,0.0
2015-09-28,4.0
2015-09-29,-0.3497
2015-09-30,-0.3553
2015-10-02,2.1172
2015-10-05,-3.2069
2015-10-07,-0.9619
2015-10-08,1.0791
2015-10-12,1.0387
2015-10-13,-0.3236
2015-10-14,-1.8375
2015-10-15,1.1519
2015-10-16,0.0
2015-10-19,-0.2024
2015-10-20,0.2028
2015-10-21,0.7073
2015-10-22,-2.1158
2015-10-23,0.361
2015-10-26,1.0791
2015-10-27,0.3559
2015-10-28,2.8369
2015-10-30,-2.6207000000000003
2015-11-02,-2.9745
2015-11-03,0.365
2015-11-04,0.0
2015-11-05,-0.2182
2015-11-06,-3.0612
2015-11-09,-0.3759
2015-11-10,3.0189
2015-11-11,-2.1978
2015-11-12,5.6507
2015-11-13,-0.74
2015-11-16,2.1429
2015-11-17,-7.3427
2015-11-18,4.9056999999999995
2015-11-20,-5.3957
2015-11-23,-8.7452
2015-11-24,4.1667
2015-11-30,5.8
2015-12-04,-6.276
2015-12-07,-0.7664
2015-12-08,2.0325
2015-12-09,0.7968
2015-12-10,11.8577
2015-12-11,4.947
2015-12-14,-4.0404
2015-12-15,6.6667
2015-12-16,1.6447
2015-12-17,-7.1197
2015-12-18,8.0139
2015-12-21,-3.5484
2015-12-22,9.699
2015-12-23,-0.9146
2015-12-24,2.4615
2015-12-28,9.9099
2015-12-29,16.9399
2015-12-30,-5.2804
2015-12-31,3.6014
2016-01-04,-4.0476
2016-01-05,-8.4367
2016-01-06,5.1457
2016-01-07,-9.5299
2016-01-08,0.0
2016-01-11,5.6942
2016-01-12,-5.1213
2016-01-13,-11.6477
2016-01-14,2.8939
2016-01-15,-4.6875
2016-01-19,-0.6557
2016-01-20,3.6304
2016-01-21,-1.2699
2016-01-22,9.0279
2016-01-25,-0.8876
2016-01-26,1.791
2016-01-27,-5.5682
2016-01-28,5.2754
2016-01-29,7.6696
2016-02-01,1.9178
2016-02-02,-5.914
2016-02-03,2.8571
2016-02-04,-4.4444
2016-02-05,0.3016
2016-02-08,-4.648
2016-02-09,3.3397
2016-02-10,-4.9965
2016-02-11,-0.3096
2016-02-12,-2.1739
2016-02-16,2.8571
2016-02-17,0.9259
2016-02-18,-1.8349
2016-02-19,-0.3115
2016-02-22,0.0
2016-02-23,-2.1836
2016-02-24,2.2323
2016-02-25,-1.8789
2016-02-26,1.5964
2016-02-29,-2.5078
2016-03-01,2.9361
2016-03-02,-1.4466999999999999
2016-03-03,-1.4263
2016-03-04,6.1093
2016-03-07,-4.8485
2016-03-08,3.4992
2016-03-09,-2.1501
2016-03-10,0.0
2016-03-11,0.3145
2016-03-14,5.0157
2016-03-15,2.3881
2016-03-16,-1.4614
2016-03-17,7.1046
2016-03-18,-7.4586
2016-03-21,4.7313
2016-03-22,-4.2326
2016-03-23,4.468
2016-03-24,6.5489
2016-03-28,10.5214
2016-03-29,3.3023
2016-03-30,-5.8548
2016-03-31,-4.4776
2016-04-01,2.6042
2016-04-04,-7.3604
2016-04-05,-2.7397
2016-04-06,3.1268
2016-04-07,-0.0273
2016-04-11,-0.3279
2016-04-12,6.0855
2016-04-13,-3.3592
2016-04-14,-1.0695000000000001
2016-04-15,-0.8108
2016-04-18,0.0
2016-04-19,0.545
2016-04-20,0.0999
2016-04-21,0.4416
2016-04-22,2.4259
2016-04-25,0.5395
2016-04-26,-0.2012
2016-04-27,4.1226
2016-04-28,0.255
2016-04-29,1.7556
2016-05-02,-1.7284000000000002
2016-05-03,8.3386
2016-05-04,10.1609
2016-05-05,-2.9474
2016-05-06,2.3861
2016-05-09,-2.1186
2016-05-10,-0.0176
2016-05-11,-3.0132
2016-05-12,-1.1161
2016-05-13,1.5800999999999998
2016-05-16,0.0
2016-05-17,-4.6667
2016-05-18,2.1445
2016-05-20,-3.4687
2016-05-23,-2.6034
2016-05-24,-2.9127
2016-05-25,3.0032
2016-05-26,2.6699
2016-05-27,3.5461
2016-05-31,-4.1096
2016-06-01,1.1905000000000001
2016-06-02,6.5882
2016-06-03,6.8433
2016-06-06,4.9587
2016-06-07,-4.1339
2016-06-08,-3.4908
2016-06-09,-4.0426
2016-06-10,-3.9911
2016-06-13,-1.8476
2016-06-14,-0.2353
2016-06-15,1.4151
2016-06-16,2.3256
2016-06-17,5.6818
2016-06-20,1.5053999999999998
2016-06-21,-2.2246
2016-06-22,3.8814
2016-06-23,-0.5032
2016-06-24,4.8218
2016-06-27,-0.2
2016-06-28,-1.002
2016-06-29,2.0243
2016-06-30,0.1984
2016-07-01,-6.7327
2016-07-05,1.0616
2016-07-06,2.1008
2016-07-07,8.642
2016-07-08,-0.8026
2016-07-11,2.7183
2016-07-12,2.1955999999999998
2016-07-13,0.3979
2016-07-14,1.087
2016-07-15,0.3405
2016-07-18,-0.5894
2016-07-19,-0.6445
2016-07-20,1.2635
2016-07-21,-1.7856999999999998
2016-07-22,1.0909
2016-07-25,-9.7122
2016-07-26,-1.1952
2016-07-27,1.8145
2016-07-28,0.198
2016-07-29,-0.7905
2016-08-01,1.7903
2016-08-02,-2.7373
2016-08-03,1.4085
2016-08-04,-0.9921
2016-08-05,-0.8417
2016-08-08,1.0509
2016-08-09,0.0
2016-08-10,-2.4
2016-08-11,1.4344000000000001
2016-08-12,-0.404
2016-08-15,0.8114
2016-08-16,1.2072
2016-08-17,-4.5864
2016-08-18,2.5423999999999998
2016-08-19,-0.5966
2016-08-22,3.0944
2016-08-23,-2.621
2016-08-24,0.8282
2016-08-25,-1.232
2016-08-26,-0.4184
2016-08-29,-1.2918
2016-08-30,1.5228000000000002
2016-08-31,-1.6667
2016-09-01,0.6356
2016-09-02,0.2105
2016-09-06,-2.7311
2016-09-07,0.432
2016-09-08,3.871
2016-09-09,-2.6889
2016-09-12,-1.7021
2016-09-13,-1.7343
2016-09-14,-2.6432
2016-09-15,1.1312
2016-09-16,4.9216999999999995
2016-09-19,-1.0661
2016-09-20,0.6466
2016-09-21,-0.6424
2016-09-22,-2.3707
2016-09-23,-0.6623
2016-09-26,-2.0
2016-09-27,1.3605
2016-09-28,-1.7896999999999998
2016-09-29,3.6446
2016-09-30,3.0769
2016-10-03,-4.6908
2016-10-04,6.4877
2016-10-05,0.8403
2016-10-06,1.6641
2016-10-07,-2.8664
2016-10-10,3.1646
2016-10-11,-1.6360000000000001
2016-10-13,-0.2053
2016-10-14,-1.4609
2016-10-17,0.4228
2016-10-18,-0.4184
2016-10-19,-1.6939
2016-10-21,1.5053999999999998
2016-10-24,-0.2119
2016-10-25,-2.1231
2016-10-27,6.0738
2016-10-28,0.409
2016-10-31,4.277
2016-11-01,-0.9766
2016-11-02,0.1972
2016-11-03,0.1969
2016-11-04,-0.1965
2016-11-07,0.1969
2016-11-08,-0.5894
2016-11-09,-0.8498
2016-11-10,-3.1294
2016-11-11,4.9383
2016-11-14,9.2157
2016-11-15,-3.2114
2016-11-16,-2.8032
2016-11-17,-8.3969
2016-11-18,2.5
2016-11-21,8.9431
2016-11-22,3.7313
2016-11-23,-0.1799
2016-11-25,0.0
2016-11-28,-1.0811
2016-11-29,0.5464
2016-11-30,13.0435
2016-12-01,2.7244
2016-12-02,3.7441
2016-12-05,-1.3534
2016-12-06,5.6402
2016-12-07,2.5974
2016-12-08,-4.5007
2016-12-09,-1.0309
2016-12-12,-6.994
2016-12-13,-1.76
2016-12-14,4.3974
2016-12-15,-2.8081
2016-12-16,2.4077
2016-12-19,1.3323
2016-12-20,3.3256
2016-12-21,0.2994
2016-12-22,-2.6866
2016-12-23,-1.6871
2016-12-27,1.4041000000000001
2016-12-28,-6.9231
2016-12-29,-0.3306
2016-12-30,-1.4925
2017-01-03,-2.5253
2017-01-04,2.9361
2017-01-05,0.5034
2017-01-06,2.5042
2017-01-09,4.7231
2017-01-10,0.661
2017-01-11,0.5794
2017-01-12,-3.533
2017-01-13,4.0605
2017-01-17,0.2295
2017-01-18,2.2901
2017-01-19,-3.1343
2017-01-20,-2.1523
2017-01-23,-2.682
2017-01-24,4.0453
2017-01-25,-1.0886
2017-01-26,-2.8322000000000003
2017-01-27,-0.3216
2017-01-30,-2.5974
2017-01-31,1.1667
2017-02-01,-1.318
2017-02-02,0.1669
2017-02-03,-3.3333
2017-02-06,-5.0
2017-02-07,7.9855
2017-02-08,-0.1681
2017-02-09,-4.0404
2017-02-10,0.0
2017-02-13,-1.4035
2017-02-14,-3.7367
2017-02-15,-1.8484
2017-02-16,-0.1883
2017-02-17,1.3208
2017-02-21,-0.3724
2017-02-22,-1.4953
2017-02-23,3.0361
2017-02-24,3.6832000000000003
2017-02-27,0.1776
2017-02-28,-1.5957
2017-03-01,-5.9459
2017-03-02,-2.682
2017-03-03,0.8034
2017-03-06,5.452
2017-03-07,-3.5185
2017-03-08,-4.0307
2017-03-09,-0.6
2017-03-10,0.8048
2017-03-13,-1.996
2017-03-14,3.4623
2017-03-15,0.1969
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,1.1788
2017-03-21,1.165
2017-03-22,3.6468
2017-03-23,-2.2222
2017-03-24,0.3788
2017-03-27,-0.9434
2017-03-28,0.1905
2017-03-29,0.0
2017-03-30,2.6616
2017-03-31,0.0035
2017-04-03,8.3296
2017-04-04,-0.1709
2017-04-05,-1.7123
2017-04-06,-1.5678999999999998
2017-04-07,-0.531
2017-04-10,-13.879
2017-04-11,4.5455
2017-04-12,-1.7465000000000002
2017-04-13,-2.0441
2017-04-17,-0.4107
2017-04-18,-1.6495
2017-04-19,-2.4948
2017-04-20,2.5586
2017-04-21,0.0
2017-04-24,0.6289
2017-04-25,2.7083
2017-04-26,1.4199
2017-04-27,-0.56
2017-04-28,0.5632
2017-05-01,3.6
2017-05-02,0.9653
2017-05-03,-0.1912
2017-05-04,-2.682
2017-05-05,-2.9528
2017-05-08,-2.4341
2017-05-09,-0.2079
2017-05-10,-4.5833
2017-05-11,1.31
2017-05-12,1.5086
2017-05-15,-0.0027
2017-05-17,-1.2713
2017-05-18,3.6559
2017-05-19,2.2822
2017-05-22,3.4483
2017-05-23,1.7647
2017-05-24,-1.4836
2017-05-25,0.7236
2017-05-26,2.9126
2017-05-30,-0.3774
2017-05-31,-0.1894
2017-06-01,-0.3795
2017-06-02,1.2607
2017-06-05,6.4696
2017-06-06,-7.9526
2017-06-07,3.8388
2017-06-08,0.9242
2017-06-09,-1.2821
2017-06-12,3.525
2017-06-13,-5.5556
2017-06-14,0.1195
2017-06-15,5.9455
2017-06-16,-2.5045
2017-06-19,-4.5872
2017-06-20,0.9615
2017-06-21,-2.2857
2017-06-22,1.3645
2017-06-23,9.6154
2017-06-26,3.8596
2017-06-27,-4.7297
2017-06-28,-4.2553
2017-06-29,1.1111
2017-06-30,-1.2821
2017-07-03,4.4527
2017-07-05,0.1776
2017-07-06,1.5957
2017-07-07,-0.1745
2017-07-10,0.0105
2017-07-11,-0.1853
2017-07-12,0.8757
2017-07-13,-0.3472
2017-07-14,-2.0906
2017-07-17,1.637
2017-07-18,-0.2101
2017-07-19,0.3509
2017-07-20,-0.3497
2017-07-21,1.2281
2017-07-24,1.0589
2017-07-25,-0.5333
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.1724
2017-07-31,-2.2375
2017-08-01,0.3521
2017-08-02,0.8772
2017-08-03,0.6957
2017-08-04,0.0
2017-08-07,-0.6908
2017-08-08,-0.8696
2017-08-09,0.0
2017-08-10,-1.7544
2017-08-11,3.3929
2017-08-14,1.7098
2017-08-15,1.7151
2017-08-16,0.5008
2017-08-17,-0.8306
2017-08-18,0.335
2017-08-21,-0.5008
2017-08-22,1.0067
2017-08-23,-1.6611
2017-08-24,0.0
2017-08-25,-2.1959
2017-08-28,3.7997
2017-08-29,0.3328
2017-08-30,0.8292
2017-08-31,-2.4671
2017-09-01,-0.9275
2017-09-05,3.6596
2017-09-06,-0.3284
2017-09-07,-0.1647
2017-09-08,-0.495
2017-09-11,0.8292
2017-09-12,0.4951
2017-09-13,0.8167
2017-09-14,0.0
2017-09-15,-2.7597
2017-09-18,3.005
2017-09-19,-1.7828
2017-09-20,1.9802
2017-09-21,-0.8091
2017-09-22,0.0
2017-09-25,4.2414
2017-09-26,-0.313
2017-09-27,0.157
2017-09-28,0.0
2017-09-29,1.5674000000000001
2017-10-02,0.7716
2017-10-03,2.6034
2017-10-04,1.6418
2017-10-05,-0.1468
2017-10-06,-2.2059
2017-10-09,-0.6015
2017-10-10,-9.2284
2017-10-11,0.0
2017-10-12,0.8333
2017-10-13,-0.8264
2017-10-16,0.3333
2017-10-17,0.6645
2017-10-18,-0.165
2017-10-19,0.0
2017-10-20,0.9917
2017-10-23,-0.982
2017-10-24,0.4959
2017-10-25,0.4934
2017-10-26,-0.8183
2017-10-27,-0.4125
2017-10-30,0.2486
2017-10-31,1.2645
2017-11-01,0.2204
2017-11-02,-1.1401
2017-11-03,4.1186
2017-11-06,-5.538
2017-11-07,0.67
2017-11-08,-0.9983
2017-11-09,0.0
2017-11-10,1.6806999999999999
2017-11-13,-5.6198
2017-11-14,-0.1751
2017-11-15,0.3509
2017-11-16,0.8741
2017-11-17,2.253
2017-11-20,-1.3559
2017-11-21,0.0
2017-11-22,1.2027
2017-11-24,0.5093
2017-11-27,2.3649
2017-11-28,6.1056
2017-11-29,0.4666
2017-11-30,-2.7848
2017-12-01,-0.0016
2017-12-04,3.1847
2017-12-05,-5.0926
2017-12-06,0.1626
2017-12-07,1.1364
2017-12-08,3.3708
2017-12-11,-4.0373
2017-12-12,-0.3236
2017-12-13,-0.8117
2017-12-14,0.491
2017-12-15,1.7915
2017-12-18,2.7199999999999998
2017-12-19,4.204
2017-12-20,-1.9417
2017-12-21,0.6098
2017-12-22,-4.2424
2017-12-26,0.3165
2017-12-27,-1.4196
2017-12-28,0.96
2017-12-29,-2.3772
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.3247
2018-01-05,-0.4854
2018-01-08,0.0
2018-01-09,1.3008
2018-01-10,-0.6421
2018-01-11,-0.6462
2018-01-12,0.6504
2018-01-16,-0.3231
2018-01-17,-0.1621
2018-01-18,-0.487
2018-01-19,0.6525
2018-01-22,0.9724
2018-01-23,-4.9759
2018-01-24,2.1959
2018-01-25,-2.314
2018-01-26,-0.5076
2018-01-29,3.9116
2018-02-01,-1.6367
2018-02-02,-0.3328
2018-02-05,3.172
2018-02-06,-0.4854
2018-02-07,2.1138
2018-02-08,-2.0701
2018-02-09,-0.1626
2018-02-12,-3.9088000000000003
2018-02-13,1.2711999999999999
2018-02-14,-1.754
2018-02-15,-2.0476
2018-02-16,0.5217
2018-02-20,1.9031
2018-02-21,-0.3396
2018-02-22,-1.8739
2018-02-23,0.3472
2018-02-26,-0.1453
2018-02-27,-0.3742
2018-02-28,1.7391
2018-03-01,-1.0256
2018-03-02,2.9361
2018-03-05,-2.0134
2018-03-06,-2.226
2018-03-07,1.2259
2018-03-08,0.173
2018-03-09,-1.0363
2018-03-12,0.5236
2018-03-13,-0.8681
2018-03-14,-0.7005
2018-03-15,0.3527
2018-03-16,1.0545
2018-03-19,0.3478
2018-03-20,-2.5997
2018-03-21,4.2705
2018-03-22,0.1706
2018-03-23,-3.7479
2018-03-26,-1.0619
2018-03-27,2.1467
2018-03-28,-1.0508
2018-03-29,3.3628
2018-04-02,-2.5685000000000002
2018-04-03,-1.4060000000000001
2018-04-04,3.3868
2018-04-05,-1.55
2018-04-06,8.7547
2018-04-09,-0.4831
2018-04-10,-3.0744
2018-04-12,-0.6678
2018-04-13,0.8403
2018-04-16,3.5
2018-04-17,-3.3816
2018-04-18,-1.6667
2018-04-19,0.0847
2018-04-20,-1.2701
2018-04-24,-0.5146
2018-04-25,0.0
2018-04-27,0.6897
2018-04-30,-0.1712
2018-05-01,2.2676
2018-05-02,2.1418
2018-05-04,-0.1921
2018-05-08,-3.9337
2018-05-09,-0.1558
2018-05-10,0.9931
2018-05-11,0.6437
2018-05-14,-1.4665
2018-05-15,3.2112
2018-05-16,-2.7612
2018-05-17,3.7235
2018-05-18,-1.2866
2018-05-21,-4.0
2018-05-22,-2.6823
2018-05-23,-2.7741
2018-05-24,-0.356
2018-05-25,2.7511
2018-05-29,-1.4319
2018-05-30,-0.0018
2018-05-31,0.0
2018-06-01,-5.6364
2018-06-04,2.1195
2018-06-05,3.2075
2018-06-06,-2.011
2018-06-07,1.25
2018-06-08,0.4238
2018-06-11,-0.5505
2018-06-12,2.7306
2018-06-13,-2.4784
2018-06-14,-0.5525
2018-06-15,2.5926
2018-06-18,-1.2635
2018-06-19,-2.011
2018-06-20,0.7463
2018-06-21,1.1111
2018-06-22,1.6484
2018-06-28,-2.1622
2018-06-29,0.9208
2018-07-02,0.5474
2018-07-03,0.1815
2018-07-05,-1.8115999999999999
2018-07-06,1.476
2018-07-09,1.6364
2018-07-10,-1.2522
2018-07-11,-0.3623
2018-07-13,0.2673
2018-07-16,-0.0852
2018-07-18,-0.1815
2018-07-19,0.0
2018-07-20,4.0
2018-07-23,-3.8462
2018-07-26,0.0
2018-07-27,0.0
2018-07-30,0.0
2018-07-31,-0.9091
2018-08-01,0.4881
2018-08-02,0.9751
2018-08-03,3.6166
2018-08-06,0.349
2018-08-07,-4.0
2018-08-08,-2.1739
2018-08-09,-0.9259
2018-08-13,0.9346
2018-08-14,-3.5185
2018-08-15,4.2226
2018-08-16,0.5525
2018-08-17,-1.8315000000000001
2018-08-20,3.5448
2018-08-21,-5.045
2018-08-22,3.4156
2018-08-23,-0.367
2018-08-24,0.3683
2018-08-27,0.1835
2018-08-28,0.5495
2018-08-29,-2.5501
2018-08-30,1.8692
2018-08-31,-0.1835
2018-09-04,1.1029
2018-09-05,-1.8182
2018-09-06,1.1111
2018-09-07,-2.9304
2018-09-10,10.7547
2018-09-11,-0.3407
2018-09-12,-0.8547
2018-09-13,0.5172
2018-09-14,-5.3173
2018-09-17,3.0797
2018-09-18,1.0545
2018-09-19,1.5652
2018-09-20,2.7397
2018-09-21,-6.3333
2018-09-24,7.8292
2018-09-25,-3.4653
2018-09-26,0.8547
2018-09-27,-0.8475
2018-09-28,-1.5385
2018-10-01,1.5625
2018-10-02,-0.4274
2018-10-03,0.2575
2018-10-04,-2.0548
2018-10-05,-0.6993
2018-10-08,0.3521
2018-10-09,-0.7018
2018-10-10,-3.7102
2018-10-11,3.3028
2018-10-12,-2.8419
2018-10-15,-2.925
2018-10-16,8.0979
2018-10-17,2.2648
2018-10-18,-9.54
2018-10-19,-1.3183
2018-10-22,-4.5802
2018-10-23,1.8
2018-10-24,1.7682
2018-10-25,-1.5444
2018-10-26,3.1373
2018-10-29,0.8555
2018-10-30,-0.6598
2018-10-31,2.8463000000000003
2018-11-01,-4.059
2018-11-02,-1.9231
2018-11-05,2.9412000000000003
2018-11-06,0.1905
2018-11-07,1.3308
2018-11-08,-1.2758
2018-11-09,-2.5086
2018-11-12,-2.3392
2018-11-13,3.992
2018-11-14,-0.7678
2018-11-15,0.9671
2018-11-16,-4.4061
2018-11-19,3.8076
2018-11-20,2.8958
2018-11-21,-4.3152
2018-11-23,1.1764999999999999
2018-11-26,0.0
2018-11-27,3.1008
2018-11-28,3.3835
2018-11-29,4.7273
2018-11-30,-9.375
2018-12-03,0.9579
2018-12-04,-0.1195
2018-12-06,4.6792
2018-12-07,-3.0853
2018-12-10,-5.4307
2018-12-11,-4.7663
2018-12-12,-1.441
2018-12-13,1.2658
2018-12-14,-1.6667
2018-12-17,-4.661
2018-12-18,4.6511
2018-12-19,-3.3848
2018-12-20,-2.1957
