ticker,MVEN US Equity
2019-08-19,-2.0871
2019-08-20,4.2632
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,3.3333
2019-08-29,-3.2258
2019-08-30,0.0
2019-09-03,-5.5556
2019-09-04,-1.4
2019-09-05,0.179
2019-09-06,2.4297
2019-09-09,-6.9767
2019-09-11,5.0
2019-09-12,1.7856999999999998
2019-09-13,-5.2632
2019-09-16,-3.6914
2019-09-17,6.3966
2019-09-18,2.4096
2019-09-19,-1.1764999999999999
2019-09-20,0.0
2019-09-23,-5.4762
2019-09-24,0.7557
2019-09-25,0.0
2019-09-26,3.75
2019-09-27,7.759
2019-09-30,-0.4919
2019-10-02,-10.1124
2019-10-03,0.0
2019-10-04,17.5
2019-10-07,-14.8936
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,-22.5
2019-10-14,39.5161
2019-10-15,-13.2948
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-21,-6.6667
2019-10-22,14.2857
2019-10-23,-12.5
2019-10-24,14.2857
2019-10-25,0.0
2019-10-28,-17.25
2019-10-29,13.2931
2019-10-30,0.0
2019-10-31,6.6667
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,-10.0
2019-11-08,11.1111
2019-11-11,0.0
2019-11-12,-6.25
2019-11-13,2.6667
2019-11-14,-1.2987
2019-11-15,-1.3158
2019-11-18,0.0
2019-11-19,-0.7467
2019-11-20,7.4691
2019-11-21,0.0
2019-11-22,0.0
2019-11-25,-3.75
2019-11-27,0.0
2019-11-29,0.0
2019-12-02,0.0
2019-12-03,-0.5065
2019-12-04,-15.1547
2019-12-05,7.6923
2019-12-06,0.0
2019-12-09,-5.7143
2019-12-11,6.0606
2019-12-12,7.1429
2019-12-13,5.3333
2019-12-16,-5.0633
2019-12-19,4.0
2019-12-20,2.5641
2019-12-23,-6.25
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,1.3333
2019-12-30,-1.3158
2019-12-31,6.6667
2020-01-02,-7.5
2020-01-03,-16.2162
2020-01-06,19.3548
2020-01-07,14.8649
2020-01-08,-3.5294
2020-01-09,7.3171
2020-01-10,-2.2727
2020-01-13,5.814
2020-01-14,0.0
2020-01-15,-1.0989
2020-01-16,-2.2222
2020-01-17,-1.25
2020-01-21,-2.1864
2020-01-22,0.0
2020-01-23,-2.3529
2020-01-24,-3.6145
2020-01-27,0.0
2020-01-28,2.5
2020-01-29,-1.2195
2020-01-30,-1.2346
2020-01-31,2.5
2020-02-03,1.2195
2020-02-04,0.0
2020-02-05,-9.6386
2020-02-06,9.3333
2020-02-07,0.0
2020-02-10,0.0
2020-02-11,-2.439
2020-02-12,3.75
2020-02-13,0.0
2020-02-14,-2.4096
2020-02-18,0.0
2020-02-19,2.4691
2020-02-20,-0.5422
2020-02-24,-3.089
2020-02-25,2.375
2020-02-26,-1.0989
2020-02-27,-1.2346
2020-02-28,1.2375
2020-03-02,0.0
2020-03-04,-7.396
2020-03-05,7.9867
2020-03-06,-1.2224
2020-03-09,0.0
2020-03-11,-20.0
2020-03-12,-15.625
2020-03-13,-25.9259
2020-03-16,27.5
2020-03-17,-1.9607999999999999
2020-03-18,-14.0
2020-03-19,16.2791
2020-03-20,-2.0
2020-03-23,-18.3673
2020-03-24,50.0
2020-03-25,5.0
2020-03-26,-4.7619
2020-03-27,3.3333
2020-03-30,4.8387
2020-03-31,18.4615
2020-04-01,-31.1688
2020-04-02,-28.3019
2020-04-03,5.2632
2020-04-06,0.0
2020-04-07,20.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-13,0.0
2020-04-14,4.1667
2020-04-16,8.0
2020-04-17,0.0
2020-04-21,0.0
2020-04-24,-7.4074
2020-04-27,7.98
2020-04-28,-5.5565999999999995
2020-04-29,0.0196
2020-04-30,-9.8039
2020-05-01,-8.6739
2020-05-04,26.1366
2020-05-05,-20.7209
2020-05-06,21.3997
2020-05-07,-7.8431
2020-05-08,-8.5106
2020-05-11,1.1628
2020-05-12,17.2184
2020-05-13,1.9612
2020-05-14,-7.6746
2020-05-15,9.375
2020-05-18,-16.1905
2020-05-19,2.2727
2020-05-20,-2.2222
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,2.2841
2020-05-27,-6.677
2020-05-28,7.1429
2020-05-29,-4.4444
2020-06-01,11.6279
2020-06-02,-2.0833
2020-06-03,2.1277
2020-06-04,-4.1667
2020-06-05,8.6957
2020-06-08,16.0
2020-06-09,3.4483
2020-06-10,13.3333
2020-06-11,-14.7059
2020-06-12,7.7586
2020-06-15,-5.6
2020-06-16,-1.6949
2020-06-17,12.069
2020-06-18,4.6154
2020-06-19,1.4706000000000001
2020-06-22,-4.3478
2020-06-23,-6.0606
2020-06-24,4.6774000000000004
2020-06-29,-10.6317
2020-06-30,11.8966
2020-07-01,-1.5408
2020-07-02,-6.5336
2020-07-06,-2.8882
2020-07-07,8.6207
2020-07-08,3.0159
2020-07-09,-2.9276
2020-07-10,3.0159
2020-07-13,-10.6317
2020-07-14,6.8966
2020-07-15,-6.4516
2020-07-16,-5.1724
2020-07-17,0.0
2020-07-20,9.0727
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0167
2020-07-24,-8.3333
2020-07-27,9.0
2020-07-29,0.0
2020-07-30,3.4195
2020-07-31,2.4194
