ticker,NEON US Equity
2013-11-11,4.1353
2013-11-12,-2.5271
2013-11-13,-1.1111
2013-11-14,0.7491
2013-11-15,6.3197
2013-11-18,-1.049
2013-11-19,-3.0035
2013-11-20,-1.4572
2013-11-21,6.0998
2013-11-22,2.7875
2013-11-25,-1.5253999999999999
2013-11-26,8.778
2013-11-27,-0.7911
2013-11-29,0.9569
2013-12-02,-4.2654
2013-12-03,4.1254
2013-12-04,-3.0111
2013-12-05,2.2876
2013-12-06,-3.6741
2013-12-09,-1.6583999999999999
2013-12-10,-2.3609
2013-12-11,-2.5907
2013-12-12,1.5957
2013-12-13,-1.2216
2013-12-16,0.53
2013-12-17,2.8120000000000003
2013-12-18,1.8803
2013-12-19,-1.1745
2013-12-20,2.8862
2013-12-23,-1.8152
2013-12-24,1.6806999999999999
2013-12-26,-0.8264
2013-12-27,2.5
2013-12-30,3.7398
2013-12-31,-0.9404
2014-01-02,5.6962
2014-01-03,5.0898
2014-01-06,-4.5584
2014-01-07,-0.8955
2014-01-08,-6.4759
2014-01-09,3.8647
2014-01-10,-0.155
2014-01-13,-4.3478
2014-01-14,-0.3247
2014-01-15,-3.7459
2014-01-16,-1.8613
2014-01-17,-3.2759
2014-01-21,2.1390000000000002
2014-01-22,2.7923
2014-01-23,0.1698
2014-01-24,-1.5253999999999999
2014-01-27,-1.5491000000000001
2014-01-28,-0.5245
2014-01-29,-2.8120000000000003
2014-01-30,1.8083
2014-01-31,1.0657
2014-02-03,0.0
2014-02-04,0.8787
2014-02-05,-0.5226
2014-02-06,1.9264000000000001
2014-02-07,6.3574
2014-02-10,-1.1309
2014-02-11,2.2876
2014-02-12,5.5911
2014-02-13,0.3026
2014-02-14,1.0558
2014-02-18,-4.3284
2014-02-19,1.4041000000000001
2014-02-20,12.9231
2014-02-21,-3.406
2014-02-24,2.2567
2014-02-25,-0.6897
2014-02-26,1.3889
2014-02-27,2.8767
2014-02-28,-3.8615
2014-03-03,-0.9695
2014-03-04,1.3986
2014-03-05,-0.8276
2014-03-06,-1.5299
2014-03-07,-2.8249
2014-03-10,2.1802
2014-03-11,-4.4097
2014-03-12,0.4464
2014-03-13,-5.037
2014-03-14,2.0281
2014-03-17,1.9878
2014-03-18,4.048
2014-03-19,-2.5937
2014-03-20,0.0
2014-03-21,-0.7396
2014-03-24,-6.1103
2014-03-25,-2.6984
2014-03-26,-4.5677
2014-03-27,-0.5128
2014-03-28,-2.4055
2014-03-31,0.1761
2014-04-01,4.7452
2014-04-02,0.8389
2014-04-03,-1.6639
2014-04-04,-3.2149
2014-04-07,-4.7203
2014-04-08,1.2844
2014-04-09,4.3478
2014-04-10,-7.9861
2014-04-11,-1.1320999999999999
2014-04-14,-8.3969
2014-04-15,0.8333
2014-04-16,8.2645
2014-04-17,8.5878
2014-04-21,-0.3515
2014-04-22,0.8818
2014-04-23,2.972
2014-04-24,-1.1885
2014-04-25,-3.9519
2014-04-28,-1.9678
2014-04-29,-0.5474
2014-04-30,-1.8349
2014-05-01,-3.7382999999999997
2014-05-02,-2.9126
2014-05-05,0.4
2014-05-06,-5.7769
2014-05-07,-4.6512
2014-05-08,-1.7738
2014-05-09,4.5147
2014-05-12,-14.6868
2014-05-13,-5.5696
2014-05-14,-1.6086
2014-05-15,-0.545
2014-05-16,1.0959
2014-05-19,5.9620999999999995
2014-05-20,-7.1611
2014-05-21,-2.4793
2014-05-22,0.8475
2014-05-23,4.7619
2014-05-27,5.3476
2014-05-28,-5.0761
2014-05-29,-3.4759
2014-05-30,-2.2161
2014-06-02,-11.0482
2014-06-03,-0.9554
2014-06-04,2.8939
2014-06-05,6.25
2014-06-06,0.2941
2014-06-09,8.5044
2014-06-10,5.1350999999999996
2014-06-11,6.4267
2014-06-12,-10.1449
2014-06-13,4.8387
2014-06-16,2.3077
2014-06-17,0.5013
2014-06-18,-21.9451
2014-06-19,4.9521
2014-06-20,-3.8052
2014-06-23,-2.5316
2014-06-24,-5.8442
2014-06-25,9.3103
2014-06-26,-4.4164
2014-06-27,5.2805
2014-06-30,-1.8809
2014-07-01,2.8754
2014-07-02,-2.795
2014-07-03,1.278
2014-07-07,-6.3091
2014-07-08,-4.0404
2014-07-09,8.7719
2014-07-10,4.1935
2014-07-11,3.7152
2014-07-14,-0.2985
2014-07-15,0.2994
2014-07-16,-6.2687
2014-07-17,-2.2293
2014-07-18,5.2117
2014-07-21,-0.3096
2014-07-22,-1.2422
2014-07-23,-0.6289
2014-07-24,-4.4304
2014-07-25,0.6623
2014-07-28,-5.9211
2014-07-29,-5.9441
2014-07-30,4.0335
2014-07-31,-2.8051
2014-08-01,-3.6765
2014-08-04,8.7786
2014-08-05,-1.7544
2014-08-06,5.3571
2014-08-07,0.678
2014-08-08,-2.3569
2014-08-11,6.8966
2014-08-12,-3.5484
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,-1.3378
2014-08-18,8.4746
2014-08-19,-1.25
2014-08-20,-2.8481
2014-08-21,-0.6515
2014-08-22,1.9672
2014-08-25,-1.2862
2014-08-26,-1.6287
2014-08-27,-0.6623
2014-08-28,1.3333
2014-08-29,-0.3289
2014-09-02,-3.6304
2014-09-03,2.0548
2014-09-04,-3.6913
2014-09-05,5.5748999999999995
2014-09-08,1.6502
2014-09-09,-2.2727
2014-09-10,0.6645
2014-09-11,-0.9901
2014-09-12,-0.6667
2014-09-15,-5.3690999999999995
2014-09-16,-3.1915
2014-09-17,1.8315000000000001
2014-09-18,-6.1151
2014-09-19,-14.1762
2014-09-22,-0.4464
2014-09-23,-3.1390000000000002
2014-09-24,-2.3148
2014-09-25,0.0
2014-09-26,-2.8436
2014-09-29,7.3171
2014-09-30,-2.2727
2014-10-01,-3.2558
2014-10-02,3.3654
2014-10-03,1.8605
2014-10-06,-0.4566
2014-10-07,-5.0459
2014-10-08,0.0
2014-10-09,-4.3478
2014-10-10,-2.0202
2014-10-13,-7.732
2014-10-14,-0.5587
2014-10-15,4.4944
2014-10-16,0.0
2014-10-17,4.8387
2014-10-20,5.1282
2014-10-21,2.9268
2014-10-22,-2.8436
2014-10-23,-2.439
2014-10-24,-1.5
2014-10-27,1.5228000000000002
2014-10-28,6.0
2014-10-29,-5.1887
2014-10-30,3.4826
2014-10-31,2.8846
2014-11-03,-0.9346
2014-11-04,-0.4717
2014-11-05,0.9479
2014-11-06,0.939
2014-11-07,-0.4651
2014-11-10,5.1402
2014-11-11,0.0
2014-11-12,-4.4444
2014-11-13,-4.6512
2014-11-14,3.4146
2014-11-17,0.4717
2014-11-18,3.7559
2014-11-19,0.905
2014-11-20,2.6906
2014-11-21,6.1135
2014-11-24,-1.2346
2014-11-25,-4.5833
2014-11-26,3.0568
2014-11-28,3.8136
2014-12-01,-5.3061
2014-12-02,0.0
2014-12-03,-2.3707
2014-12-04,-0.2208
2014-12-05,-0.885
2014-12-08,-4.4643
2014-12-09,6.0748
2014-12-10,-3.0837
2014-12-11,-4.0909
2014-12-12,0.4739
2014-12-15,-2.3585
2014-12-16,5.314
2014-12-17,8.7156
2014-12-18,5.9072
2014-12-19,-0.3984
2014-12-22,6.4
2014-12-23,-3.1955
2014-12-24,4.0777
2014-12-26,-1.1194
2014-12-29,-4.5283
2014-12-30,21.7391
2014-12-31,9.7403
2015-01-02,3.2544
2015-01-05,-4.5845
2015-01-06,-21.3213
2015-01-07,12.2137
2015-01-08,1.3605
2015-01-09,-3.0201
2015-01-12,-0.692
2015-01-13,-2.7875
2015-01-14,-5.3763
2015-01-15,-11.7424
2015-01-16,6.4378
2015-01-20,-6.8548
2015-01-21,3.0303
2015-01-22,-0.8403
2015-01-23,3.8136
2015-01-26,3.2653
2015-01-27,-2.7668
2015-01-28,0.4065
2015-01-29,2.834
2015-01-30,1.9685000000000001
2015-02-02,4.2471
2015-02-03,4.4444
2015-02-04,1.0638
2015-02-05,-2.4561
2015-02-06,-4.6763
2015-02-09,-0.3774
2015-02-10,0.7576
2015-02-11,3.3835
2015-02-12,2.5455
2015-02-13,5.6738
2015-02-17,2.349
2015-02-18,-4.2623
2015-02-19,1.0274
2015-02-20,2.0339
2015-02-23,0.0
2015-02-24,-0.3322
2015-02-25,2.0
2015-02-26,2.9412000000000003
2015-02-27,-2.5397
2015-03-02,-0.9772
2015-03-03,0.0
2015-03-04,3.6184
2015-03-05,-0.9524
2015-03-06,2.5641
2015-03-09,-2.5
2015-03-10,0.3205
2015-03-11,2.5559
2015-03-12,-9.0343
2015-03-13,-7.5342
2015-03-16,4.4444
2015-03-17,-4.9645
2015-03-18,-2.6119
2015-03-19,5.364
2015-03-20,-1.8182
2015-03-23,8.5185
2015-03-24,9.215
2015-03-25,1.25
2015-03-26,0.0
2015-03-27,-0.3086
2015-03-30,3.096
2015-03-31,-4.8048
2015-04-01,0.6309
2015-04-02,6.8966
2015-04-06,3.5191
2015-04-07,-1.983
2015-04-08,7.8035
2015-04-09,5.63
2015-04-10,2.7919
2015-04-13,-6.4198
2015-04-14,1.0554
2015-04-15,0.0
2015-04-16,-1.3054999999999999
2015-04-17,3.1746
2015-04-20,6.4103
2015-04-21,1.6867
2015-04-22,5.4502
2015-04-23,6.0674
2015-04-24,-3.3898
2015-04-27,-10.9649
2015-04-28,-6.4039
2015-04-29,-1.0526
2015-04-30,3.7234
2015-05-01,-0.5128
2015-05-04,2.3196
2015-05-05,-4.7859
2015-05-06,-1.455
2015-05-07,3.6242
2015-05-08,0.5181
2015-05-11,0.5155
2015-05-12,-0.7692
2015-05-13,5.168
2015-05-14,-0.7371
2015-05-15,-1.2376
2015-05-18,-1.7544
2015-05-19,-1.5306
2015-05-20,2.3316
2015-05-21,-5.8228
2015-05-22,5.914
2015-05-26,-0.2538
2015-05-27,4.3257
2015-05-28,3.4146
2015-05-29,-3.5377
2015-06-01,-5.379
2015-06-02,0.0
2015-06-03,-0.5168
2015-06-04,3.1169000000000002
2015-06-05,-2.0151
2015-06-08,-2.5707
2015-06-09,-4.2216
2015-06-10,0.2755
2015-06-11,0.2747
2015-06-12,0.0
2015-06-15,-2.1918
2015-06-16,-1.6806999999999999
2015-06-17,-1.4245
2015-06-18,-4.0462
2015-06-19,4.5181000000000004
2015-06-22,-0.5764
2015-06-23,-2.3188
2015-06-24,1.1869
2015-06-25,-3.8123
2015-06-26,-3.9634
2015-06-29,-1.5873
2015-06-30,-4.8387
2015-07-01,3.5593
2015-07-02,1.4729999999999999
2015-07-06,1.9355
2015-07-07,-2.2152
2015-07-08,-0.9709
2015-07-09,-3.268
2015-07-10,3.3784
2015-07-13,0.0
2015-07-14,2.9412000000000003
2015-07-15,-0.3175
2015-07-16,0.0
2015-07-17,0.6369
2015-07-20,-2.8481
2015-07-21,-1.6287
2015-07-22,-0.9934
2015-07-23,0.6689
2015-07-24,-1.3289
2015-07-27,-8.0808
2015-07-28,-7.326
2015-07-29,-6.3241
2015-07-30,1.2658
2015-07-31,7.0833
2015-08-03,-3.1128
2015-08-04,-2.8112
2015-08-05,6.6116
2015-08-06,-4.2636
2015-08-07,2.4291
2015-08-10,6.7194
2015-08-11,-2.2222
2015-08-12,4.1667
2015-08-13,-4.0
2015-08-14,-1.8939
2015-08-17,-1.9304999999999999
2015-08-18,-5.9055
2015-08-19,-0.6276
2015-08-20,-2.7368
2015-08-21,5.6277
2015-08-24,-5.3279
2015-08-25,8.2251
2015-08-26,12.4
2015-08-27,-0.3559
2015-08-28,6.0714
2015-08-31,-1.3468
2015-09-01,-1.3652
2015-09-02,0.0
2015-09-03,-5.5363
2015-09-04,-0.7326
2015-09-08,9.5941
2015-09-09,-0.3367
2015-09-10,1.6892
2015-09-11,0.6645
2015-09-14,-2.6403
2015-09-15,2.0339
2015-09-16,-0.3322
2015-09-17,0.0
2015-09-18,-1.0
2015-09-21,0.6734
2015-09-22,-5.0167
2015-09-23,-3.169
2015-09-24,3.2727
2015-09-25,4.2254
2015-09-28,-9.4595
2015-09-29,-5.0373
2015-09-30,-4.1257
2015-10-01,4.5082
2015-10-02,-1.5686
2015-10-05,2.3904
2015-10-06,2.3346
2015-10-07,-14.0684
2015-10-08,-1.3274
2015-10-09,2.6906
2015-10-12,0.8734
2015-10-13,0.8658
2015-10-14,-4.721
2015-10-15,3.6036
2015-10-16,1.3043
2015-10-19,0.8584
2015-10-20,0.0
2015-10-21,-3.8298
2015-10-22,1.7699
2015-10-23,0.8696
2015-10-26,-0.431
2015-10-27,2.1645
2015-10-28,8.2627
2015-10-29,0.5871
2015-10-30,-1.9455
2015-11-02,3.9683
2015-11-03,-0.7634
2015-11-04,-0.7692
2015-11-05,-1.1628
2015-11-06,-2.7451
2015-11-09,-3.629
2015-11-10,6.2762
2015-11-11,-0.3937
2015-11-12,-2.3715
2015-11-13,-2.0243
2015-11-16,1.6529
2015-11-17,0.813
2015-11-18,0.4032
2015-11-19,-0.4016
2015-11-20,0.4032
2015-11-23,1.6064
2015-11-24,0.7905
2015-11-25,3.9215999999999998
2015-11-27,0.7547
2015-11-30,3.3708
2015-12-01,0.0
2015-12-02,0.3623
2015-12-03,-1.444
2015-12-04,-1.8315000000000001
2015-12-07,-6.3433
2015-12-08,-2.3904
2015-12-09,-1.6327
2015-12-10,0.0
2015-12-11,-0.8299
2015-12-14,-3.7657
2015-12-15,4.7826
2015-12-16,5.8091
2015-12-17,-0.3922
2015-12-18,3.5433
2015-12-21,2.2814
2015-12-22,-1.487
2015-12-23,3.3962
2015-12-24,-5.1095
2015-12-28,-2.6923
2015-12-29,-1.9763
2015-12-30,1.2097
2015-12-31,0.7968
2016-01-04,0.7905
2016-01-05,-2.3529
2016-01-06,-2.008
2016-01-07,-4.918
2016-01-08,-5.1724
2016-01-11,0.9091
2016-01-12,-4.5045
2016-01-13,-2.8302
2016-01-14,4.8544
2016-01-15,-4.1667
2016-01-19,2.8986
2016-01-20,-1.4085
2016-01-21,5.2381
2016-01-22,10.8597
2016-01-25,3.2653
2016-01-26,1.581
2016-01-27,-9.7276
2016-01-28,-1.7241
2016-01-29,3.0702
2016-02-01,-2.5532
2016-02-02,0.0
2016-02-03,1.7467000000000001
2016-02-04,-1.7167
2016-02-05,-4.8035
2016-02-08,-5.9633
2016-02-09,0.0
2016-02-10,3.4146
2016-02-11,0.9434
2016-02-12,4.2056000000000004
2016-02-16,6.2780000000000005
2016-02-17,-1.2658
2016-02-18,1.2821
2016-02-19,-4.6414
2016-02-22,3.9823
2016-02-23,1.7021
2016-02-24,-0.4184
2016-02-25,-0.4202
2016-02-26,5.0633
2016-02-29,0.4016
2016-03-01,-3.2
2016-03-02,1.2397
2016-03-03,-1.6327
2016-03-04,0.8299
2016-03-07,-9.465
2016-03-08,-2.2727
2016-03-09,6.5116
2016-03-10,-1.7467000000000001
2016-03-11,0.0
2016-03-14,-5.7778
2016-03-15,-1.4151
2016-03-16,5.2632
2016-03-17,-2.7273
2016-03-18,0.9346
2016-03-21,-4.6296
2016-03-22,3.3981
2016-03-23,-4.2254
2016-03-24,0.4902
2016-03-28,0.9756
2016-03-29,-1.4493
2016-03-30,0.4902
2016-03-31,-0.4878
2016-04-01,0.4902
2016-04-04,-2.439
2016-04-05,-1.0
2016-04-06,-1.5152
2016-04-07,0.5128
2016-04-08,-2.0408
2016-04-11,-4.6875
2016-04-12,-0.5464
2016-04-13,6.5934
2016-04-14,0.5155
2016-04-15,2.5641
2016-04-18,2.0
2016-04-19,-1.9607999999999999
2016-04-20,-3.0
2016-04-21,2.0619
2016-04-22,-1.5152
2016-04-25,0.7692
2016-04-26,-3.8167999999999997
2016-04-27,1.5873
2016-04-28,4.1667
2016-04-29,-1.0
2016-05-02,0.5051
2016-05-03,0.5025
2016-05-04,0.4938
2016-05-05,0.0062
2016-05-06,-0.995
2016-05-09,2.5126
2016-05-10,-12.2549
2016-05-11,-8.9385
2016-05-12,-4.2945
2016-05-13,0.641
2016-05-16,-4.4586
2016-05-17,7.3333
2016-05-18,4.9689
2016-05-19,1.1834
2016-05-20,6.4327
2016-05-23,1.6484
2016-05-24,0.5405
2016-05-25,2.1505
2016-05-26,0.5263
2016-05-27,3.6649000000000003
2016-05-31,-0.5051
2016-06-01,-0.5076
2016-06-02,-6.6327
2016-06-03,-5.4645
2016-06-06,4.0462
2016-06-07,7.7778
2016-06-08,-9.2784
2016-06-09,-1.1435
2016-06-10,-0.5676
2016-06-13,1.1561
2016-06-14,-1.7143000000000002
2016-06-15,0.5814
2016-06-16,-5.7803
2016-06-17,-0.6135
2016-06-20,1.2346
2016-06-21,-1.8293
2016-06-22,0.6211
2016-06-23,0.0
2016-06-24,-2.4691
2016-06-27,-0.6329
2016-06-28,-0.9554
2016-06-29,1.6077
2016-06-30,-7.5949
2016-07-01,8.2192
2016-07-05,1.2658
2016-07-06,2.5
2016-07-07,-3.6662
2016-07-08,-3.1569
2016-07-11,1.3072
2016-07-12,-1.9355
2016-07-13,0.0
2016-07-14,-0.9868
2016-07-15,0.3322
2016-07-18,-0.6623
2016-07-19,-4.6667
2016-07-20,-2.7972
2016-07-21,-1.4388
2016-07-22,2.1898
2016-07-25,-1.4285999999999999
2016-07-26,-0.7246
2016-07-27,0.0
2016-07-28,1.4599
2016-07-29,1.4388
2016-08-01,-2.1277
2016-08-02,2.5362
2016-08-03,1.7668
2016-08-04,0.6944
2016-08-05,2.069
2016-08-08,-7.4324
2016-08-09,-9.4891
2016-08-10,-4.4355
2016-08-11,-6.7511
2016-08-12,2.2624
2016-08-15,15.0442
2016-08-16,3.0769
2016-08-17,-0.7463
2016-08-18,0.0
2016-08-19,1.5038
2016-08-22,0.0
2016-08-23,2.963
2016-08-24,-0.7194
2016-08-25,-3.6231999999999998
2016-08-26,3.75
2016-08-29,-1.4403000000000001
2016-08-30,0.7353
2016-08-31,-1.4599
2016-09-01,-1.4815
2016-09-02,0.0
2016-09-06,0.0
2016-09-07,-4.5113
2016-09-08,3.1496
2016-09-09,-0.7634
2016-09-12,-4.6154
2016-09-13,13.7097
2016-09-14,-9.9291
2016-09-15,-0.7874
2016-09-16,3.1746
2016-09-19,-3.0769
2016-09-20,0.0
2016-09-21,3.9683
2016-09-22,-2.2901
2016-09-23,0.0
2016-09-26,-5.4688
2016-09-27,-4.9587
2016-09-28,-2.6087
2016-09-29,0.8929
2016-09-30,0.885
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.8772
2016-10-07,-4.3478
2016-10-10,0.9091
2016-10-11,-1.8018
2016-10-12,-10.0917
2016-10-13,0.5102
2016-10-14,24.8731
2016-10-17,-7.3171
2016-10-18,2.6316
2016-10-19,0.0
2016-10-20,0.8547
2016-10-21,0.0
2016-10-24,0.8475
2016-10-25,4.2017
2016-10-26,6.4516
2016-10-27,1.5152
2016-10-28,-4.4776
2016-10-31,3.9063
2016-11-01,-5.2632
2016-11-02,-5.5556
2016-11-03,-7.563
2016-11-04,2.7273
2016-11-07,0.885
2016-11-08,-1.7544
2016-11-09,3.5714
2016-11-10,6.8966
2016-11-11,3.2258
2016-11-14,4.6875
2016-11-15,10.4478
2016-11-16,12.8378
2016-11-17,1.1976
2016-11-18,-4.142
2016-11-21,-5.5556
2016-11-22,1.3072
2016-11-23,-1.6129
2016-11-25,4.2623
2016-11-28,-5.0314
2016-11-29,5.9603
2016-11-30,3.125
2016-12-01,1.2121
2016-12-02,-2.3952
2016-12-05,6.7485
2016-12-06,2.2989
2016-12-07,-1.6854
2016-12-08,2.2857
2016-12-09,0.5587
2016-12-12,21.6667
2016-12-13,-5.2911
2016-12-14,-4.0559
2016-12-15,-1.005
2016-12-16,-3.0457
2016-12-19,-1.0471
2016-12-20,0.5291
2016-12-21,-7.3684
2016-12-22,0.0
2016-12-23,2.2727
2016-12-27,3.8889
2016-12-28,-2.1390000000000002
2016-12-29,-1.0929
2016-12-30,1.6575
2017-01-03,3.8043
2017-01-04,-3.1414
2017-01-05,-2.7027
2017-01-06,-4.4444
2017-01-09,-4.6512
2017-01-10,4.2683
2017-01-11,-1.1696
2017-01-12,-4.7337
2017-01-13,1.8634
2017-01-17,-3.6585
2017-01-18,0.6329
2017-01-19,6.25
2017-01-20,1.2209
2017-01-23,1.1696
2017-01-24,0.578
2017-01-25,3.4483
2017-01-26,-1.1111
2017-01-27,2.2472
2017-01-30,-4.3956
2017-01-31,3.4483
2017-02-01,0.5556
2017-02-02,0.5525
2017-02-03,-1.0989
2017-02-06,-1.6667
2017-02-07,-2.2599
2017-02-08,-2.3121
2017-02-09,1.1834
2017-02-10,-1.1696
2017-02-13,-3.5503
2017-02-14,-1.227
2017-02-15,-2.4845
2017-02-16,-1.2739
2017-02-17,3.2258
2017-02-21,2.5
2017-02-22,0.6098
2017-02-23,0.0
2017-02-24,1.2121
2017-02-27,1.7964
2017-02-28,-4.1176
2017-03-01,0.0
2017-03-02,-2.454
2017-03-03,2.5157
2017-03-06,-3.681
2017-03-07,-1.9108
2017-03-08,-1.2987
2017-03-09,-8.5526
2017-03-10,5.7554
2017-03-13,6.8027
2017-03-14,1.9108
2017-03-15,-4.375
2017-03-16,-6.5359
2017-03-17,8.3916
2017-03-20,3.871
2017-03-21,-6.2112
2017-03-22,0.6623
2017-03-23,0.6579
2017-03-24,2.6144
2017-03-27,-1.2739
2017-03-28,3.2258
2017-03-29,0.0
2017-03-30,-0.625
2017-03-31,0.6289
2017-04-03,-1.875
2017-04-04,-3.1847
2017-04-05,-1.3158
2017-04-06,0.0
2017-04-07,-4.0
2017-04-10,4.1667
2017-04-11,0.0
2017-04-12,-3.3333
2017-04-13,0.6897
2017-04-17,4.7945
2017-04-18,0.6536
2017-04-19,-0.6494
2017-04-20,0.0
2017-04-21,1.3072
2017-04-24,3.2258
2017-04-25,3.125
2017-04-26,4.2424
2017-04-27,1.7442
2017-04-28,-3.4286
2017-05-01,-7.1006
2017-05-02,-2.5478
2017-05-03,-2.6144
2017-05-04,2.0134
2017-05-05,2.6316
2017-05-08,3.2051
2017-05-09,-23.6025
2017-05-10,-4.065
2017-05-11,-4.2373
2017-05-12,-2.6549
2017-05-15,15.4545
2017-05-16,-1.5748
2017-05-17,3.2
2017-05-18,2.3256
2017-05-19,0.0
2017-05-22,-0.7576
2017-05-23,-3.0534
2017-05-24,-3.9370000000000003
2017-05-25,0.8197
2017-05-26,1.626
2017-05-30,-0.8
2017-05-31,-1.6129
2017-06-01,1.6393
2017-06-02,0.8065
2017-06-05,-0.8
2017-06-06,0.8065
2017-06-07,0.8
2017-06-08,2.3810000000000002
2017-06-09,-0.7752
2017-06-12,3.125
2017-06-13,-0.7576
2017-06-14,-3.8167999999999997
2017-06-15,-0.3968
2017-06-16,-1.1952
2017-06-19,-2.4194
2017-06-20,6.6116
2017-06-21,-0.7752
2017-06-22,-2.3437
2017-06-23,0.0
2017-06-26,-2.4
2017-06-27,-4.918
2017-06-28,-4.3103
2017-06-29,-2.7027
2017-06-30,0.0
2017-07-03,0.0
2017-07-05,-2.787
2017-07-06,-5.2291
2017-07-07,11.5578
2017-07-10,-3.6036
2017-07-11,-2.8037
2017-07-12,2.8846
2017-07-13,2.8037
2017-07-14,0.0
2017-07-17,6.3636
2017-07-18,6.8376
2017-07-19,-4.8
2017-07-20,1.6806999999999999
2017-07-21,-2.4793
2017-07-24,-3.3898
2017-07-25,0.8772
2017-07-26,-0.8696
2017-07-27,-1.3158
2017-07-28,4.0
2017-07-31,-1.7094
2017-08-01,-1.7391
2017-08-02,-0.885
2017-08-03,-1.7856999999999998
2017-08-04,-2.7273
2017-08-07,-1.8692
2017-08-08,0.9524
2017-08-09,3.7736
2017-08-10,-4.5455
2017-08-11,-3.8095
2017-08-14,7.9208
2017-08-15,1.8349
2017-08-16,5.4054
2017-08-17,-5.9829
2017-08-18,5.4545
2017-08-21,-4.3103
2017-08-22,-0.9009
2017-08-23,-0.4545
2017-08-24,1.3699
2017-08-25,4.5045
2017-08-28,-1.7241
2017-08-29,1.7544
2017-08-30,5.1724
2017-08-31,3.2787
2017-09-01,-0.7937
2017-09-05,0.8
2017-09-06,-0.7937
2017-09-07,-0.8
2017-09-08,1.6129
2017-09-11,-3.1746
2017-09-12,-0.8197
2017-09-13,-1.6529
2017-09-14,1.6806999999999999
2017-09-15,0.0
2017-09-18,-4.9587
2017-09-19,-0.8696
2017-09-20,0.8772
2017-09-21,-2.6087
2017-09-22,0.0
2017-09-25,1.7856999999999998
2017-09-26,0.0
2017-09-27,14.0351
2017-09-28,3.0769
2017-09-29,-4.4776
2017-10-02,0.0
2017-10-03,-3.125
2017-10-04,0.8065
2017-10-05,1.6
2017-10-06,0.7874
2017-10-09,0.3906
2017-10-10,-1.9455
2017-10-11,-2.3810000000000002
2017-10-12,0.0
2017-10-13,0.813
2017-10-16,0.0
2017-10-17,-3.2258
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,-0.8333
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,-3.3613
2017-10-27,2.6087
2017-10-30,-2.5423999999999998
2017-10-31,-0.8696
2017-11-01,-3.5088
2017-11-02,-1.3636
2017-11-03,-0.4608
2017-11-06,-0.9259
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,-5.6075
2017-11-10,0.9901
2017-11-13,-4.902
2017-11-14,-3.0928
2017-11-15,-9.7234
2017-11-16,4.3837
2017-11-17,0.4741
2017-11-20,-1.0449
2017-11-21,1.6351
2017-11-22,-2.8042
2017-11-24,3.0
2017-11-27,-2.868
2017-11-28,-2.3437
2017-11-29,-4.6941
2017-11-30,1.1974
2017-12-01,-1.1954
2017-12-04,0.0
2017-12-05,7.2593
2017-12-06,5.8817
2017-12-07,3.2721
2017-12-08,0.4211
2017-12-11,-0.4193
2017-12-12,-1.4526
2017-12-13,-1.7304
2017-12-14,-2.4783
2017-12-15,-0.0557
2017-12-18,-0.736
2017-12-19,-3.3816
2017-12-20,0.0116
2017-12-21,-3.4996
2017-12-22,-1.2048
2017-12-26,-4.439
2017-12-27,1.4548
2017-12-28,-1.8742
2017-12-29,-4.743
2018-01-02,-0.5517
2018-01-03,9.6211
2018-01-04,-1.2468
2018-01-05,15.0
2018-01-08,-9.7826
2018-01-09,-3.6024000000000003
2018-01-10,-4.3870000000000005
2018-01-11,0.1307
2018-01-12,-3.3943
2018-01-16,-4.0541
2018-01-17,-8.3099
2018-01-18,-5.6836
2018-01-19,10.7329
2018-01-22,2.9563
2018-01-23,-5.7143
2018-01-24,1.5152
2018-01-25,-2.3582
2018-01-26,-3.6227
2018-01-29,1.5067
2018-01-30,-1.5781
2018-01-31,-3.9054
2018-02-01,-4.1797
2018-02-02,-2.1552
2018-02-05,-6.6079
2018-02-06,-5.6604
2018-02-07,0.0
2018-02-08,2.0
2018-02-09,-1.9607999999999999
2018-02-12,0.202
2018-02-13,-4.1935
2018-02-14,6.25
2018-02-15,5.8824
2018-02-16,-1.8148
2018-02-20,1.8484
2018-02-21,-7.3889
2018-02-22,-1.0198
2018-02-23,23.0505
2018-02-26,-8.0611
2018-02-27,-5.375
2018-02-28,-5.6803
2018-03-01,-3.9616
2018-03-02,3.0
2018-03-05,4.1869
2018-03-06,-3.9604
2018-03-07,-0.9501
2018-03-08,-0.6122
2018-03-09,2.6694
2018-03-12,0.0
2018-03-13,-4.6
2018-03-14,-1.4675
2018-03-15,3.5319000000000003
2018-03-16,1.7263
2018-03-19,-5.0505
2018-03-20,-5.1915
2018-03-21,-2.4686
2018-03-22,0.092
2018-03-23,3.4253
2018-03-26,-4.9789
2018-03-27,-1.5906
2018-03-28,-4.9204
2018-03-29,5.35
2018-04-02,6.7869
2018-04-03,-11.0
2018-04-04,1.1236
2018-04-05,7.4074
2018-04-06,0.0
2018-04-09,-1.1034
2018-04-10,0.6276
2018-04-11,0.462
2018-04-12,-1.0807
2018-04-13,9.0656
2018-04-16,0.1705
2018-04-17,-4.2553
2018-04-18,-4.4444
