ticker,LTBR US Equity
2016-04-19,-2.3775
2016-04-20,-5.5988
2016-04-21,2.1277
2016-04-22,-3.9583
2016-04-25,-2.3861
2016-04-26,-10.0
2016-04-27,3.7037
2016-04-28,2.3810000000000002
2016-04-29,-4.6221
2016-05-02,2.3773
2016-05-03,2.6794000000000002
2016-05-04,-2.6529
2016-05-05,1.2658
2016-05-06,8.9412
2016-05-09,12.311
2016-05-10,-3.8221
2016-05-11,-6.0485
2016-05-12,0.0266
2016-05-13,2.1277
2016-05-16,-2.0833
2016-05-17,0.0
2016-05-18,-2.0612
2016-05-19,-0.0679
2016-05-20,-3.2609
2016-05-23,4.0449
2016-05-24,0.0
2016-05-25,2.2003
2016-05-26,-0.568
2016-05-27,-4.1445
2016-05-31,7.0676
2016-06-01,1.4755
2016-06-02,0.0
2016-06-03,-8.1633
2016-06-06,2.2222
2016-06-07,-7.5815
2016-06-08,1.1761
2016-06-09,-2.354
2016-06-10,-2.4107
2016-06-13,-12.1683
2016-06-14,-2.7431
2016-06-15,19.9572
2016-06-16,-0.997
2016-06-17,-13.4225
2016-06-20,11.7014
2016-06-21,5.8129
2016-06-22,2.2327
2016-06-23,-5.7471
2016-06-24,-4.878
2016-06-27,0.0
2016-06-28,7.6122
2016-06-29,7.2226
2016-06-30,2.2222
2016-07-01,8.6957
2016-07-05,35.0
2016-07-06,-17.0093
2016-07-07,-6.9954
2016-07-08,3.6468
2016-07-11,11.1111
2016-07-12,5.0
2016-07-13,-4.7619
2016-07-14,1.7187999999999999
2016-07-15,-6.1956
2016-07-18,-4.1376
2016-07-19,5.6827
2016-07-20,4.1379
2016-07-21,-6.9536
2016-07-22,3.2028
2016-07-25,-3.4483
2016-07-26,2.5
2016-07-27,3.4843
2016-07-28,16.4983
2016-07-29,-6.4108
2016-08-01,6.2323
2016-08-02,-5.5233
2016-08-03,-4.0
2016-08-04,0.0
2016-08-05,-2.2396
2016-08-08,11.4708
2016-08-09,-1.4706000000000001
2016-08-10,-0.2985
2016-08-11,-0.2994
2016-08-12,-4.2042
2016-08-15,-3.4483
2016-08-16,-0.974
2016-08-17,-0.0984
2016-08-18,-5.4808
2016-08-19,1.0417
2016-08-22,-2.7491
2016-08-23,-2.4735
2016-08-24,-6.8659
2016-08-25,-2.7038
2016-08-26,1.9592
2016-08-29,1.9607999999999999
2016-08-30,-1.1538
2016-08-31,-1.5564
2016-09-01,-1.1858
2016-09-02,5.2
2016-09-06,-1.5162
2016-09-07,-15.8342
2016-09-08,-4.5872
2016-09-09,0.9615
2016-09-12,-5.7143
2016-09-13,-1.0101
2016-09-14,-2.551
2016-09-15,-2.0942
2016-09-16,-3.2086
2016-09-19,0.0
2016-09-20,9.3923
2016-09-21,-3.0303
2016-09-22,0.5208
2016-09-23,1.5544
2016-09-26,2.551
2016-09-27,-4.9751
2016-09-28,-3.6649000000000003
2016-09-29,-1.6303999999999998
2016-09-30,-3.8674
2016-10-03,2.8736
2016-10-04,-10.0628
2016-10-05,1.8713
2016-10-06,-1.2195
2016-10-07,0.0
2016-10-10,1.2346
2016-10-11,9.1463
2016-10-12,-3.9106
2016-10-13,-4.0698
2016-10-14,-2.4242
2016-10-17,-0.5512
2016-10-18,-9.993
2016-10-19,-2.8537
2016-10-20,-4.2857
2016-10-21,-2.2388
2016-10-24,3.8167999999999997
2016-10-25,-4.4118
2016-10-26,-7.6923
2016-10-27,35.0
2016-10-28,10.4938
2016-10-31,-6.1453
2016-11-01,8.9286
2016-11-02,-3.8251
2016-11-03,-3.4091
2016-11-04,-1.7647
2016-11-07,-2.9939999999999998
2016-11-08,-3.0864
2016-11-09,-1.9108
2016-11-10,0.1299
2016-11-11,-0.7782
2016-11-14,-7.8431
2016-11-15,-2.8369
2016-11-16,6.5693
2016-11-17,4.1096
2016-11-18,2.6316
2016-11-21,-9.6154
2016-11-22,-6.383
2016-11-23,1.5152
2016-11-25,-2.9851
2016-11-28,1.5385
2016-11-29,0.7576
2016-11-30,-1.1137
2016-12-01,-1.9056
2016-12-02,-0.0097
2016-12-05,0.0
2016-12-06,0.7752
2016-12-07,-6.9231
2016-12-08,-5.7851
2016-12-09,0.0
2016-12-12,-1.7544
2016-12-13,0.0
2016-12-14,2.3214
2016-12-15,-3.1414
2016-12-16,0.9009
2016-12-19,0.0
2016-12-20,0.8929
2016-12-21,-2.6549
2016-12-22,2.7273
2016-12-23,-5.3097
2016-12-27,2.8037
2016-12-28,2.7273
2016-12-29,0.885
2016-12-30,0.0
2017-01-03,0.8772
2017-01-04,0.8696
2017-01-05,-4.2349
2017-01-06,-0.979
2017-01-09,-0.9091
2017-01-10,0.9174
2017-01-11,3.5455
2017-01-12,-0.7902
2017-01-13,-6.1947
2017-01-17,3.7736
2017-01-18,-5.4545
2017-01-19,-6.7308
2017-01-20,-4.1237
2017-01-23,0.5376
2017-01-24,12.2995
2017-01-25,1.9048
2017-01-26,-3.7382999999999997
2017-01-27,-3.5133
2017-01-30,-1.3898
2017-01-31,-2.0408
2017-02-01,2.8841
2017-02-02,-4.8155
2017-02-03,4.2415
2017-02-06,-3.5714
2017-02-07,3.7037
2017-02-08,0.0
2017-02-09,3.0612
2017-02-10,5.9406
2017-02-13,0.9346
2017-02-14,0.0
2017-02-15,-2.7778
2017-02-16,-0.9524
2017-02-17,0.0
2017-02-21,4.8077
2017-02-22,0.0
2017-02-23,-3.6696999999999997
2017-02-24,-1.9048
2017-02-27,1.9417
2017-02-28,-1.9048
2017-03-01,1.9296
2017-03-02,-0.9406
2017-03-03,-4.7957
2017-03-06,0.9973
2017-03-07,-1.0
2017-03-08,2.0202
2017-03-09,3.9604
2017-03-10,2.8571
2017-03-13,-1.8519
2017-03-14,3.7736
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,-1.8182
2017-03-20,-3.7037
2017-03-21,-4.8077
2017-03-22,-1.0101
2017-03-23,0.0
2017-03-24,3.0612
2017-03-27,10.8911
2017-03-28,-2.6786
2017-03-29,2.2936
2017-03-30,2.2534
2017-03-31,16.6539
2017-04-03,-4.5113
2017-04-04,4.7244
2017-04-05,-2.2556
2017-04-06,9.2308
2017-04-07,-11.9718
2017-04-10,-5.6
2017-04-11,8.4746
2017-04-12,4.6875
2017-04-13,-3.7313
2017-04-17,0.0
2017-04-18,-3.1008
2017-04-19,1.6
2017-04-20,3.1496
2017-04-21,-4.5802
2017-04-24,2.4
2017-04-25,4.0723
2017-04-26,-0.1595
2017-04-27,-1.5038
2017-04-28,11.4504
2017-05-01,-2.7397
2017-05-02,-7.0423
2017-05-03,3.0303
2017-05-04,-8.8235
2017-05-05,1.6129
2017-05-08,0.0
2017-05-09,0.7937
2017-05-10,6.2992
2017-05-11,0.7407
2017-05-12,1.4706000000000001
2017-05-15,5.7971
2017-05-16,26.7123
2017-05-17,-8.1081
2017-05-18,7.6471
2017-05-19,2.7321999999999997
2017-05-22,-2.1277
2017-05-23,-4.3478
2017-05-24,-1.1364
2017-05-25,1.1494
2017-05-26,-1.1364
2017-05-30,5.6897
2017-05-31,4.9483
2017-06-01,18.1347
2017-06-02,-0.8772
2017-06-05,-10.177
2017-06-06,-4.9261
2017-06-07,1.0363
2017-06-08,11.2821
2017-06-09,0.0
2017-06-12,-3.2258
2017-06-13,-3.3333
2017-06-14,-4.9261
2017-06-15,-3.6269
2017-06-16,-16.6667
2017-06-19,8.3871
2017-06-20,-1.7856999999999998
2017-06-21,1.2121
2017-06-22,3.5928
2017-06-23,0.0
2017-06-26,1.1561
2017-06-27,-2.2857
2017-06-28,-1.5965
2017-06-29,-1.349
2017-06-30,4.2169
2017-07-03,0.0
2017-07-05,-1.7341
2017-07-06,1.1764999999999999
2017-07-07,-1.1628
2017-07-10,-0.8176
2017-07-11,-0.3618
2017-07-12,-1.1905000000000001
2017-07-13,-18.0723
2017-07-14,-2.9412000000000003
2017-07-17,-3.0909
2017-07-18,-5.7692
2017-07-19,-3.7083
2017-07-20,3.3859
2017-07-21,-1.6082999999999998
2017-07-24,0.7877
2017-07-25,-3.3613
2017-07-26,0.8696
2017-07-27,-0.8621
2017-07-28,-7.8261
2017-07-31,0.9434
2017-08-01,-1.8692
2017-08-02,-0.9524
2017-08-03,1.9231
2017-08-04,3.7736
2017-08-07,1.8182
2017-08-08,3.5714
2017-08-09,-3.4483
2017-08-10,-1.7856999999999998
2017-08-11,-4.5455
2017-08-14,-2.8571
2017-08-15,0.0
2017-08-16,1.9607999999999999
2017-08-17,-0.9615
2017-08-18,-0.9709
2017-08-21,1.9607999999999999
2017-08-22,-1.9231
2017-08-23,1.951
2017-08-24,0.0096
2017-08-25,0.9615
2017-08-28,-0.9524
2017-08-29,3.8462
2017-08-30,0.0
2017-08-31,-0.9259
2017-09-01,-0.4673
2017-09-05,5.1643
2017-09-06,7.1429
2017-09-07,-3.3333
2017-09-08,-2.1552
2017-09-11,-3.0837
2017-09-12,3.6364
2017-09-13,-0.8772
2017-09-14,-1.7699
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,-0.8468
2017-09-20,-6.4238
2017-09-21,0.9807
2017-09-22,2.8846
2017-09-25,-0.9346
2017-09-26,7.5189
2017-09-27,-1.7285
2017-09-28,0.0
2017-09-29,-1.7856999999999998
2017-10-02,0.9091
2017-10-03,-3.6036
2017-10-04,-2.8037
2017-10-05,1.0
2017-10-06,1.866
2017-10-09,1.8692
2017-10-10,-4.1193
2017-10-11,-2.4017
2017-10-12,3.9215999999999998
2017-10-13,-0.9434
2017-10-16,0.0
2017-10-17,-1.9048
2017-10-18,1.9417
2017-10-19,0.0
2017-10-20,1.9048
2017-10-23,-1.8692
2017-10-24,-1.9048
2017-10-25,1.9417
2017-10-26,0.0095
2017-10-27,-0.0095
2017-10-30,0.9524
2017-10-31,-0.9434
2017-11-01,0.9524
2017-11-02,6.3208
2017-11-03,0.2662
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,7.0796
2017-11-09,-1.6529
2017-11-10,-0.8403
2017-11-13,-5.0847
2017-11-14,0.0
2017-11-15,-8.0357
2017-11-16,-3.8834999999999997
2017-11-17,4.0404
2017-11-20,0.0
2017-11-21,-4.8544
2017-11-22,0.5102
2017-11-24,4.5685
2017-11-27,1.9417
2017-11-28,-2.8571
2017-11-29,-2.4314
2017-11-30,2.492
2017-12-01,0.9804
2017-12-04,-4.8447
2017-12-05,2.0304
2017-12-06,0.07
2017-12-07,-0.06
2017-12-08,-1.0099
2017-12-11,2.5354
2017-12-12,-2.4727
2017-12-13,0.101
2017-12-14,0.888
2017-12-15,6.0212
2017-12-18,-2.8396
2017-12-19,-0.9613
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,-0.9804
2017-12-26,13.8614
2017-12-27,28.6957
2017-12-28,-12.1622
2017-12-29,-6.1538
2018-01-02,3.2787
2018-01-03,14.2857
2018-01-04,-9.0764
2018-01-05,-6.0567
2018-01-08,2.4309
2018-01-09,2.3891
2018-01-10,0.7752
2018-01-11,9.2308
2018-01-12,7.0423
2018-01-16,-2.6316
2018-01-17,-6.7568
2018-01-18,7.971
2018-01-19,-1.3423
2018-01-22,57.8231
2018-01-23,1.2931
2018-01-24,-8.5106
2018-01-25,58.6047
2018-01-26,-12.3167
2018-01-29,-13.7124
2018-01-30,-14.7287
2018-01-31,-4.5455
2018-02-01,0.0
2018-02-02,-6.6667
2018-02-05,-8.6735
2018-02-06,5.0279
2018-02-07,-5.8511
2018-02-08,-8.4746
2018-02-09,-4.9383
2018-02-12,-0.6494
2018-02-13,3.268
2018-02-14,-3.7975
2018-02-15,-3.2895
2018-02-16,-0.6803
2018-02-20,2.7397
2018-02-21,0.0
2018-02-22,-3.3333
2018-02-23,2.069
2018-02-26,0.6757
2018-02-27,-6.7114
2018-02-28,-2.8777
2018-03-01,4.4444
2018-03-02,17.7305
2018-03-05,-11.4458
2018-03-06,3.4013999999999998
2018-03-07,-2.6316
2018-03-08,2.027
2018-03-09,-1.9868000000000001
2018-03-12,0.0
2018-03-13,-2.027
2018-03-14,-2.069
2018-03-15,-7.7465
2018-03-16,1.5267
2018-03-19,-1.5038
2018-03-20,-3.0534
2018-03-21,-0.7874
2018-03-22,-1.5873
2018-03-23,-5.6452
2018-03-26,-1.7094
2018-03-27,0.0
2018-03-28,-1.7391
2018-03-29,3.5398
2018-04-02,1.7094
2018-04-03,-2.521
2018-04-04,0.8621
2018-04-05,-3.4188
2018-04-06,2.6549
2018-04-09,-0.8621
2018-04-10,3.4783
2018-04-11,0.0
2018-04-12,-2.521
2018-04-13,1.7241
2018-04-16,3.3898
2018-04-17,-1.6393
2018-04-18,-2.5
2018-04-19,-2.5641
2018-04-20,-6.1404
2018-04-23,-0.9346
2018-04-24,-0.9434
2018-04-25,0.9524
2018-04-26,1.8868
2018-04-27,1.8519
2018-04-30,-0.9091
2018-05-01,1.8349
2018-05-02,-1.3514
2018-05-03,-0.4566
2018-05-04,0.9174
2018-05-07,0.9091
2018-05-08,-0.9009
2018-05-09,1.8182
2018-05-10,-6.25
2018-05-11,4.7619
2018-05-14,-1.8182
2018-05-15,-2.7778
2018-05-16,1.9048
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,-1.8692
2018-05-22,0.9524
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,5.6604
2018-05-29,5.3571
2018-05-30,-0.8475
2018-05-31,-3.4188
2018-06-01,0.0
2018-06-04,-0.885
2018-06-05,2.6786
2018-06-06,-1.7391
2018-06-07,1.3274
2018-06-08,-1.31
2018-06-11,-4.4248
2018-06-12,0.9259
2018-06-13,-2.7523
2018-06-14,-2.8302
2018-06-15,0.9709
2018-06-18,-0.9615
2018-06-19,1.9417
2018-06-20,2.8571
2018-06-21,-2.7778
2018-06-22,-1.9048
2018-06-25,-3.2524
2018-06-26,4.3653
2018-06-27,-3.3654
2018-06-28,1.4925
2018-06-29,-1.9607999999999999
2018-07-02,-4.06
2018-07-03,-2.8872
2018-07-05,4.6474
2018-07-06,2.5641
2018-07-09,-3.3
2018-07-10,-0.7239
2018-07-11,1.0208
2018-07-12,-0.9796
2018-07-13,1.9161000000000001
2018-07-16,-1.88
2018-07-17,1.0205
2018-07-18,9.2568
2018-07-19,-4.708
2018-07-20,0.0
2018-07-23,-3.5743
2018-07-24,-4.5076
2018-07-25,1.0753
2018-07-26,-0.7979
2018-07-27,-2.2949
2018-07-30,-4.511
2018-07-31,2.3103
2018-08-01,-3.1232
2018-08-02,0.5611
2018-08-03,3.2131
2018-08-06,-1.6536
2018-08-07,2.204
2018-08-08,0.0445
2018-08-09,1.1707
2018-08-10,-4.4958
2018-08-13,-0.989
2018-08-14,2.23
2018-08-15,-2.2836
2018-08-16,0.7203
2018-08-17,1.2126000000000001
2018-08-20,0.3764
2018-08-21,1.318
2018-08-22,3.1737
2018-08-23,5.4348
2018-08-24,0.0206
2018-08-27,2.0408
2018-08-28,-1.0
2018-08-29,2.0304
2018-08-30,5.0
2018-08-31,-3.8095
2018-09-04,0.9901
2018-09-05,-0.9804
2018-09-06,-2.9703
2018-09-07,2.0408
2018-09-10,3.0
2018-09-11,-1.9417
2018-09-12,0.9901
2018-09-13,-2.9412000000000003
2018-09-14,0.0
2018-09-17,1.0101
2018-09-18,-2.95
2018-09-19,0.9789
2018-09-20,2.0408
2018-09-21,-2.8
2018-09-24,0.9259
2018-09-25,-0.1019
2018-09-26,-3.0612
2018-09-27,-1.0526
2018-09-28,-2.0213
2018-10-01,1.0858
2018-10-02,3.1149
2018-10-03,-5.2412
2018-10-04,1.6837
2018-10-05,-1.3405
2018-10-08,1.1506
2018-10-09,-3.7157
2018-10-10,0.135
2018-10-11,-1.6854
2018-10-12,1.7143000000000002
2018-10-15,0.5281
2018-10-16,2.8278
2018-10-17,1.3261
2018-10-18,-2.3386
2018-10-19,5.4482
2018-10-22,0.0
2018-10-23,-2.9583
2018-10-24,-1.2452
2018-10-25,-3.0652
2018-10-26,-0.2018
2018-10-29,0.6742
2018-10-30,-0.1116
2018-10-31,-1.1508
2018-11-01,1.2208
2018-11-02,0.5025
2018-11-05,1.1111
2018-11-06,0.033
2018-11-07,1.6478000000000002
2018-11-08,-1.6535
2018-11-09,1.5604
2018-11-12,-4.7717
2018-11-13,-1.1476
2018-11-14,-2.2989
2018-11-15,-7.6588
2018-11-16,-5.7205
2018-11-19,1.0811
2018-11-20,1.6042999999999998
2018-11-21,0.0
2018-11-23,-1.3158
2018-11-26,3.3733
2018-11-27,2.4765
2018-11-28,0.6923
2018-11-29,2.4875
2018-11-30,-4.0371
2018-12-03,1.6777
2018-12-04,-4.375
2018-12-06,-1.8300999999999998
2018-12-07,0.3329
2018-12-10,-5.0962
2018-12-11,-1.3984
2018-12-12,0.1276
2018-12-13,-7.932
2018-12-14,0.7692
2018-12-17,0.1527
2018-12-18,-5.3811
2018-12-19,-1.7239
2018-12-20,-0.8689
2018-12-21,0.0496
2018-12-24,-6.1653
2018-12-26,-3.1002
2018-12-27,-0.0182
2018-12-28,1.8545
2018-12-31,-2.7133000000000003
2019-01-02,4.6055
2019-01-03,9.1996
2019-01-04,1.0205
2019-01-07,6.5352
2019-01-08,2.6866
2019-01-09,1.3081
2019-01-10,-2.3386
2019-01-11,2.8205999999999998
2019-01-14,-4.9579
2019-01-15,6.2387
2019-01-16,3.7456
2019-01-17,0.2496
2019-01-18,0.4082
2019-01-22,-2.5745
2019-01-23,-8.5396
2019-01-24,2.3723
2019-01-25,4.9465
2019-01-28,-2.3355
2019-01-29,0.2899
2019-01-30,-0.7659
2019-01-31,-2.4465
2019-02-01,0.0149
2019-02-04,-2.9851
2019-02-05,-6.1538
2019-02-06,1.6393
2019-02-07,-3.2580999999999998
2019-02-08,-1.0337
2019-02-11,1.0782
2019-02-12,1.7667000000000002
2019-02-13,4.1772
2019-02-14,-3.9468
2019-02-15,2.6677999999999997
2019-02-19,0.1116
2019-02-20,-2.9618
2019-02-21,-3.6922
2019-02-22,0.869
2019-02-25,0.3716
2019-02-26,-1.0434
2019-02-27,1.8537
2019-02-28,0.5844
2019-03-01,1.7928
2019-03-04,0.9459
2019-03-05,1.1793
2019-03-06,-1.6126
2019-03-07,-0.568
2019-03-08,-2.0728
2019-03-11,0.0
2019-03-12,2.4833
2019-03-13,-1.8214000000000001
2019-03-14,1.027
2019-03-15,-0.4427
2019-03-18,-2.8821
2019-03-19,-1.7127
2019-03-20,1.8288
2019-03-21,4.0325
2019-03-22,-3.5831
2019-03-25,-2.0439
2019-03-26,-6.0183
2019-03-27,0.8991
2019-03-28,0.0182
2019-03-29,0.1091
2019-04-01,18.7541
2019-04-02,13.1741
2019-04-03,3.1486
2019-04-04,8.4239
2019-04-05,3.4679
2019-04-08,2.4991
2019-04-09,3.8031
2019-04-10,-7.0663
2019-04-11,1.5708
2019-04-12,-2.3256
2019-04-15,4.7619
2019-04-16,-0.7727
2019-04-17,-1.088
2019-04-18,-0.44
2019-04-22,-1.1862
2019-04-23,9.4386
2019-04-24,5.3769
2019-04-25,-3.0513
2019-04-26,5.2526
2019-04-29,4.0104
2019-04-30,-5.7692
2019-05-01,0.0204
2019-05-02,-0.2959
2019-05-03,-1.2586
2019-05-06,-3.1088
2019-05-07,-6.4833
2019-05-08,3.5018000000000002
2019-05-09,-0.5525
2019-05-10,-7.6667
2019-05-13,5.8965
2019-05-14,2.2841
2019-05-15,4.4328
2019-05-16,4.2553
2019-05-17,-1.3508
2019-05-20,0.3349
2019-05-21,0.0
2019-05-22,4.1237
2019-05-23,10.8911
2019-05-24,-27.2321
2019-05-28,4.1718
2019-05-29,-4.5936
2019-05-30,-3.7654
2019-05-31,-3.3868
2019-06-03,-1.7395
2019-06-04,2.4324
2019-06-05,-6.2005
2019-06-06,-5.9072
2019-06-07,4.0359
2019-06-10,2.2989
2019-06-11,-1.3202
2019-06-12,-1.7933
2019-06-13,0.3913
2019-06-14,-0.3898
2019-06-17,-0.2899
2019-06-18,2.4564
2019-06-19,-2.1138
2019-06-20,-0.3043
2019-06-21,-5.5095
2019-06-24,1.0
2019-06-25,-3.0922
2019-06-26,5.2656
2019-06-27,-2.9416
2019-06-28,2.1846
2019-07-01,-5.1491
2019-07-02,0.3968
2019-07-03,4.3478
2019-07-05,1.3636
2019-07-08,-2.8401
2019-07-09,-1.5077
2019-07-10,3.9206
2019-07-11,1.7586
2019-07-12,-5.4062
2019-07-15,3.9819
2019-07-16,-0.886
2019-07-17,1.2121
2019-07-18,0.2994
2019-07-19,0.0
2019-07-22,0.0
2019-07-23,-0.7761
2019-07-24,-1.7599
2019-07-25,-0.49
2019-07-26,3.0928
2019-07-29,-2.0299
2019-07-30,3.5648999999999997
2019-07-31,-0.8385
2019-08-01,0.2819
2019-08-02,3.4911
2019-08-05,0.0715
2019-08-06,-1.3998
2019-08-07,1.7094
2019-08-08,-1.7234
2019-08-09,-0.2174
2019-08-12,-2.2513
2019-08-13,2.0357
2019-08-14,-10.8781
2019-08-15,6.2092
2019-08-16,-4.0
2019-08-19,4.1667
2019-08-20,-1.2154
2019-08-21,4.7968
2019-08-22,1.0403
2019-08-23,-4.9713
2019-08-26,3.6991
2019-08-27,-4.086
2019-08-28,1.1478
2019-08-29,-1.1538
2019-08-30,7.393
2019-09-03,1.3188
2019-09-04,0.1287
2019-09-05,-0.1429
2019-09-06,3.7339
2019-09-09,4.8131
2019-09-10,-4.8349
2019-09-11,3.0065
2019-09-12,-1.396
2019-09-13,-5.6629000000000005
2019-09-16,0.5051
2019-09-17,-0.7466
2019-09-18,-0.0434
2019-09-19,1.3025
2019-09-20,-2.8571
2019-09-23,5.4853
2019-09-24,2.8858
2019-09-25,-1.4228
2019-09-26,0.3436
2019-09-27,1.3699
2019-09-30,-2.4324
2019-10-01,3.1163
2019-10-02,-5.9772
2019-10-03,-1.4285999999999999
2019-10-04,7.2464
2019-10-07,-14.8649
2019-10-08,-1.5873
2019-10-09,-0.4194
2019-10-10,-2.6401
2019-10-11,1.4806
2019-10-14,0.8033
2019-10-15,0.4879
2019-10-16,5.1788
2019-10-17,-3.9391
2019-10-18,-8.6817
2019-10-21,-26.9105
2019-10-22,-3.6039
2019-10-23,-6.0166
2019-10-24,16.5563
2019-10-25,4.5455
2019-10-28,9.6014
2019-10-29,6.6116
2019-10-30,-9.1473
2019-10-31,4.6075
2019-11-01,1.6313
2019-11-04,3.2809
2019-11-05,-0.2238
2019-11-06,-10.4346
2019-11-07,-10.4363
2019-11-08,-1.0835
2019-11-11,-0.0824
2019-11-12,-5.4028
2019-11-13,1.1423
2019-11-14,-2.4641
2019-11-15,-1.0526
2019-11-18,2.8979
2019-11-19,0.5169
2019-11-20,-13.3959
2019-11-21,1.1045
2019-11-22,2.4316
2019-11-25,-6.6514
2019-11-26,-3.0221
2019-11-27,-1.9508
2019-11-29,-0.3256
2019-12-02,-0.9696
2019-12-03,-7.3298
2019-12-04,-3.3898
2019-12-05,16.9591
2019-12-06,0.0
2019-12-09,-5.25
2019-12-10,0.0
2019-12-11,-7.9155999999999995
2019-12-12,11.7479
2019-12-13,-1.2821
2019-12-16,4.6753
2019-12-17,3.7221
2019-12-18,0.4785
2019-12-19,-0.4762
2019-12-20,16.2679
2019-12-23,6.3786
2019-12-24,0.9671
2019-12-26,-6.5134
2019-12-27,0.4098
2019-12-30,-4.2857
2019-12-31,-4.0512
2020-01-02,8.2222
2020-01-03,-2.8747
2020-01-06,-1.2685
2020-01-07,-0.4283
2020-01-08,-5.3763
2020-01-09,8.8636
2020-01-10,-0.8351
2020-01-13,-1.6842000000000001
2020-01-14,-1.2848
2020-01-15,4.7722
2020-01-16,1.6562999999999999
2020-01-17,-2.2403
2020-01-21,-3.0896
2020-01-22,-4.1211
2020-01-23,-0.4484
2020-01-24,-7.2072
2020-01-27,-5.0971
2020-01-28,13.0435
2020-01-29,-7.2398
2020-01-30,0.7317
2020-01-31,1.2107
2020-02-03,-5.9809
2020-02-04,5.598
2020-02-05,0.0
2020-02-06,-3.3735
2020-02-07,5.7357
2020-02-10,-6.8396
2020-02-11,-1.2658
2020-02-12,-0.7692
2020-02-13,-3.1008
2020-02-14,-3.4667
2020-02-18,2.0166
2020-02-19,8.313
2020-02-20,2.75
2020-02-21,0.2336
2020-02-24,-1.204
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,-12.7764
2020-02-28,-0.8451
2020-03-02,10.5114
2020-03-03,-0.2571
2020-03-04,-3.0928
2020-03-05,-5.5851
2020-03-06,-4.2254
2020-03-09,-8.8235
2020-03-10,-2.9032
2020-03-11,2.3256
2020-03-12,-10.7143
2020-03-13,9.0909
2020-03-16,-6.6667
2020-03-17,0.7143
2020-03-18,-15.2482
2020-03-19,-10.8787
2020-03-20,3.0892
2020-03-23,-1.6303999999999998
2020-03-24,-4.1667
2020-03-25,1.9324
2020-03-26,-1.8957000000000002
2020-03-27,4.3478
2020-03-30,-6.9444
2020-03-31,-1.99
2020-04-01,-2.0305
2020-04-02,-5.1813
2020-04-03,7.1038
2020-04-06,-2.0408
2020-04-07,-6.7708
2020-04-08,4.4693
2020-04-09,1.6042999999999998
2020-04-13,5.7895
2020-04-14,18.408
2020-04-15,-6.7227
2020-04-16,-0.9009
2020-04-17,3.1818
2020-04-20,-6.6079
2020-04-21,-1.8868
2020-04-22,19.5625
2020-04-23,40.7375
2020-04-24,13.7143
2020-04-27,2.7638
2020-04-28,-12.4694
2020-04-29,-9.7765
2020-04-30,4.3344
2020-05-01,3.2641
2020-05-04,29.3103
2020-05-05,37.7778
2020-05-06,2.4194
2020-05-07,10.5512
2020-05-08,16.0969
2020-05-11,-10.3067
2020-05-12,1.6416
2020-05-13,-15.8816
2020-05-14,-0.32
2020-05-15,6.26
2020-05-18,-5.287
2020-05-19,-2.5518
2020-05-20,1.6367
2020-05-21,-1.6103
2020-05-22,-2.6187
2020-05-26,0.0
2020-05-27,-5.2101
2020-05-28,0.0
2020-05-29,-5.8546
2020-06-01,1.6987
2020-06-02,-1.1111
2020-06-03,-8.2397
2020-06-04,3.8776
2020-06-05,0.7859
2020-06-08,-0.9747
2020-06-09,5.1181
2020-06-10,1.6854
2020-06-11,-6.814
2020-06-12,-0.5929
2020-06-15,-0.5964
2020-06-16,0.0
2020-06-17,0.6
2020-06-18,-1.9881
2020-06-19,0.4057
2020-06-22,-1.2121
2020-06-23,2.2495
2020-06-24,0.4
2020-06-25,-0.1992
2020-06-26,-1.3972
2020-06-29,-7.2874
2020-06-30,-1.9651
2020-07-01,-5.3452
2020-07-02,-3.7647
2020-07-06,2.6895
2020-07-07,-4.2857
2020-07-08,4.7264
2020-07-09,-2.6128
2020-07-10,-2.1951
2020-07-13,-0.9975
2020-07-14,-0.0605
2020-07-15,1.5727
2020-07-16,-2.4814
2020-07-17,5.598
2020-07-20,7.4699
2020-07-21,5.8296
2020-07-22,15.8898
2020-07-23,30.3473
2020-07-24,-17.8121
2020-07-27,-0.8532
2020-07-28,-1.2048
2020-07-29,4.5296
2020-07-30,-2.6667
2020-07-31,10.1027
