ticker,HUSA US Equity
2016-12-09,11.2153
2016-12-12,23.9775
2016-12-13,-7.4037
2016-12-14,-11.6127
2016-12-15,-1.7231
2016-12-16,-2.3168
2016-12-19,-2.5641
2016-12-20,0.0
2016-12-21,1.3158
2016-12-22,-5.8766
2016-12-23,0.7244
2016-12-27,1.3699
2016-12-28,-2.7027
2016-12-29,0.1042
2016-12-30,-1.214
2017-01-03,2.809
2017-01-04,12.0219
2017-01-05,0.8232
2017-01-06,1.1188
2017-01-09,-0.9569
2017-01-10,-3.442
2017-01-11,-2.439
2017-01-12,0.3526
2017-01-13,2.108
2017-01-17,-0.0626
2017-01-18,-7.3552
2017-01-19,3.2432
2017-01-20,2.0942
2017-01-23,-0.7692
2017-01-24,3.1008
2017-01-25,-3.5088
2017-01-26,-3.8961
2017-01-27,5.4054
2017-01-30,-2.5641
2017-01-31,-2.6316
2017-02-01,7.5676
2017-02-02,-2.0101
2017-02-03,-2.0513
2017-02-06,-0.4581
2017-02-07,0.4602
2017-02-08,2.0942
2017-02-09,0.0
2017-02-10,2.0513
2017-02-13,-3.5176
2017-02-14,1.0417
2017-02-15,0.7088
2017-02-16,0.064
2017-02-17,0.7033
2017-02-21,-1.1111
2017-02-22,7.8652
2017-02-23,4.7619
2017-02-24,-2.2727
2017-02-27,10.843
2017-02-28,-3.4881
2017-03-01,-4.3478
2017-03-02,1.4205
2017-03-03,11.9888
2017-03-06,-1.7008999999999999
2017-03-07,18.0662
2017-03-08,35.5172
2017-03-09,-12.8499
2017-03-10,-7.1898
2017-03-13,-5.6233
2017-03-14,-4.1667
2017-03-15,11.3043
2017-03-16,-1.5039
2017-03-17,-1.6458
2017-03-20,2.1976
2017-03-21,-2.9394
2017-03-22,-2.439
2017-03-23,-6.6667
2017-03-24,0.1339
2017-03-27,-0.1337
2017-03-28,-5.3571
2017-03-29,-9.434
2017-03-30,8.3333
2017-03-31,3.8462
2017-04-03,-1.8519
2017-04-04,-2.8302
2017-04-05,0.9709
2017-04-06,5.7212
2017-04-07,5.5024999999999995
2017-04-10,-3.4483
2017-04-11,7.1429
2017-04-12,16.6667
2017-04-13,0.0
2017-04-17,-10.0
2017-04-18,-1.5873
2017-04-19,1.6129
2017-04-20,1.5873
2017-04-21,9.375
2017-04-24,0.0
2017-04-25,-2.8571
2017-04-26,8.8235
2017-04-27,21.6216
2017-04-28,-5.5556
2017-05-01,-12.9412
2017-05-02,-4.6284
2017-05-03,-2.4619
2017-05-04,8.3348
2017-05-05,1.8103
2017-05-08,0.0988
2017-05-09,-2.6316
2017-05-10,-5.3547
2017-05-11,2.7664
2017-05-12,1.4241
2017-05-15,9.589
2017-05-16,0.5
2017-05-17,-2.9851
2017-05-18,1.2821
2017-05-19,16.4557
2017-05-22,-6.5217
2017-05-23,-4.6512
2017-05-24,4.3902
2017-05-25,-1.2558
2017-05-26,4.7767
2017-05-30,-1.9054
2017-05-31,3.5971
2017-06-01,2.375
2017-06-02,8.5334
2017-06-05,13.0
2017-06-06,10.6195
2017-06-07,13.536
2017-06-08,15.5581
2017-06-09,-12.8049
2017-06-12,4.8951
2017-06-13,-4.0
2017-06-14,-11.125
2017-06-15,-4.6726
2017-06-16,8.1967
2017-06-19,-5.1515
2017-06-20,-4.3131
2017-06-21,-3.172
2017-06-22,3.4483
2017-06-23,0.8333
2017-06-26,4.3802
2017-06-27,6.0966
2017-06-28,20.8955
2017-06-29,4.321
2017-06-30,-11.2426
2017-07-03,0.0
2017-07-05,-8.0
2017-07-06,7.2609
2017-07-07,2.6888
2017-07-10,-3.9868
2017-07-11,-1.946
2017-07-12,-3.5639
2017-07-13,-4.058
2017-07-14,5.7402
2017-07-17,-2.8571
2017-07-18,-5.8824
2017-07-19,4.6875
2017-07-20,-0.0597
2017-07-21,-3.3750999999999998
2017-07-24,-8.2998
2017-07-25,-5.9498
2017-07-26,-7.8853
2017-07-27,-10.5253
2017-07-28,13.655100000000001
2017-07-31,-4.3428
2017-08-01,21.98
2017-08-02,-9.8213
2017-08-03,-1.8545
2017-08-04,3.7420999999999998
2017-08-07,-0.3036
2017-08-08,-5.051
2017-08-09,1.8676
2017-08-10,0.0
2017-08-11,3.3148
2017-08-14,1.2726
2017-08-15,0.4248
2017-08-16,-2.3969
2017-08-17,-1.589
2017-08-18,-0.5872
2017-08-21,-4.0236
2017-08-22,-1.9231
2017-08-23,5.8824
2017-08-24,-2.7778
2017-08-25,-1.4285999999999999
2017-08-28,-3.7681
2017-08-29,-0.4016
2017-08-30,0.9677
2017-08-31,-2.1565
2017-09-01,2.0408
2017-09-05,-5.0
2017-09-06,2.1053
2017-09-07,-5.0515
2017-09-08,4.2345
2017-09-11,-1.0417
2017-09-12,1.8947
2017-09-13,-3.4917
2017-09-14,11.3252
2017-09-15,-5.75
2017-09-18,2.02
2017-09-19,-0.18
2017-09-20,-0.8215
2017-09-21,-0.5051
2017-09-22,-0.5076
2017-09-25,0.0204
2017-09-26,3.0606
2017-09-27,-0.1584
2017-09-28,-0.8725
2017-09-29,0.04
2017-10-02,5.9588
2017-10-03,-4.5669
2017-10-04,-6.051
2017-10-05,2.1048
2017-10-06,-1.2575
2017-10-09,-2.9436
2017-10-10,-2.7748
2017-10-11,-1.5487
2017-10-12,-3.3708
2017-10-13,3.4884
2017-10-16,-0.2247
2017-10-17,-2.8829000000000002
2017-10-18,-3.757
2017-10-19,-6.747
2017-10-20,2.8941
2017-10-23,-0.8036
2017-10-24,-2.4051
2017-10-25,-2.594
2017-10-26,4.7936
2017-10-27,-0.4066
2017-10-30,3.3682
2017-10-31,8.3683
2017-11-01,-0.9112
2017-11-02,-3.3333
2017-11-03,-4.6136
2017-11-06,9.6734
2017-11-07,-3.6145
2017-11-08,2.5943
2017-11-09,0.6437
2017-11-10,0.5025
2017-11-13,-5.7045
2017-11-14,2.4343
2017-11-15,-8.8235
2017-11-16,-0.0903
2017-11-17,1.0461
2017-11-20,-1.5849
2017-11-21,-2.3377
2017-11-22,-9.016
2017-11-24,2.3677
2017-11-27,5.9395
2017-11-28,2.4259
2017-11-29,1.8157999999999999
2017-11-30,1.1889
2017-12-01,3.4483
2017-12-04,-2.4938000000000002
2017-12-05,2.0258
2017-12-06,-5.6838
2017-12-07,-6.5789
2017-12-08,-0.3662
2017-12-11,-8.1142
2017-12-12,-1.5385
2017-12-13,-6.25
2017-12-14,0.0
2017-12-15,1.6667
2017-12-18,4.918
2017-12-19,-1.875
2017-12-20,-1.5924
2017-12-21,1.6181
2017-12-22,1.1146
2017-12-26,-3.3071
2017-12-27,5.8632
2017-12-28,3.0769
2017-12-29,-1.4925
2018-01-02,0.0
2018-01-03,3.6667
2018-01-04,1.9877
2018-01-05,-5.0444
2018-01-08,-0.3924
2018-01-09,0.0
2018-01-10,-1.697
2018-01-11,3.2676
2018-01-12,1.8507
2018-01-16,-2.8136
2018-01-17,0.1508
2018-01-18,-0.0301
2018-01-19,-1.762
2018-01-22,2.4069
2018-01-23,0.5689
2018-01-24,0.7145
2018-01-25,0.1774
2018-01-26,-1.2098
2018-01-29,-3.9725
2018-01-30,-3.6391999999999998
2018-01-31,0.0646
2018-02-01,-8.0
2018-02-02,-3.2959
2018-02-05,1.1602999999999999
2018-02-06,-5.0179
2018-02-07,4.4528
2018-02-08,-2.4928
2018-02-09,-1.445
2018-02-12,24.5489
2018-02-13,-8.5723
2018-02-14,-0.9574
2018-02-15,-2.6
2018-02-16,-3.2854
2018-02-20,-0.5308
2018-02-21,-2.17
2018-02-22,0.6909
2018-02-23,-0.2889
2018-02-26,1.0503
2018-02-27,-1.9713
2018-02-28,-1.2797
2018-03-01,-1.8519
2018-03-02,1.7736
2018-03-05,5.0797
2018-03-06,-4.7283
2018-03-07,-2.2222
2018-03-08,3.1818
2018-03-09,5.1028
2018-03-12,0.5938
2018-03-13,5.5208
2018-03-14,5.1662
2018-03-15,-3.8173
2018-03-16,0.6831
2018-03-19,-3.0695
2018-03-20,1.6667
2018-03-21,4.2623
2018-03-22,-2.4843
2018-03-23,1.5800999999999998
2018-03-26,-5.3968
2018-03-27,3.9933
2018-03-28,-2.4524
2018-03-29,3.5395
2018-04-02,-8.9457
2018-04-03,-4.5614
2018-04-04,-2.5735
2018-04-05,4.4811
2018-04-06,-1.7607
2018-04-09,-0.2941
2018-04-10,3.0605
2018-04-11,0.1431
2018-04-12,-4.6088000000000005
2018-04-13,-0.9363
2018-04-16,-0.7561
2018-04-17,-0.9524
2018-04-18,0.0
2018-04-19,1.7692
2018-04-20,-1.6251
2018-04-23,-3.6496
2018-04-24,-5.2233
2018-04-25,-7.4464
2018-04-26,3.9545
2018-04-27,4.941
2018-04-30,0.4167
2018-05-01,0.4564
2018-05-02,-0.4957
2018-05-03,-1.2868
2018-05-04,-0.7569
2018-05-07,3.3898
2018-05-08,-2.7869
2018-05-09,3.2884
2018-05-10,-2.2102
2018-05-11,1.008
2018-05-14,9.9174
2018-05-15,1.0902
2018-05-16,-6.6567
2018-05-17,3.7263
2018-05-18,2.5147
2018-05-21,-5.77
2018-05-22,9.2958
2018-05-23,-3.9541
2018-05-24,-0.2311
2018-05-25,-1.6705
2018-05-29,-3.0888
2018-05-30,-1.5936
2018-05-31,0.0
2018-06-01,3.1984
2018-06-04,-7.4147
2018-06-05,2.7542
2018-06-06,-1.567
2018-06-07,-1.2987
2018-06-08,2.292
2018-06-11,2.9046
2018-06-12,-1.3911
2018-06-13,0.3885
2018-06-14,1.7923
2018-06-15,-3.9616
2018-06-18,4.1667
2018-06-19,-4.96
2018-06-20,2.6936
2018-06-21,-3.6475
2018-06-22,4.0834
2018-06-25,-2.6257
2018-06-26,-0.9548
2018-06-27,33.3246
2018-06-28,26.4278
2018-06-29,-23.6048
2018-07-02,-4.2448
2018-07-03,-5.4983
2018-07-05,-4.6909
2018-07-06,-1.2171
2018-07-09,-2.9392
2018-07-10,2.2284
2018-07-11,1.3235000000000001
2018-07-12,-1.0757
2018-07-13,1.0097
2018-07-16,-3.614
2018-07-17,0.1197
2018-07-18,-3.5817
2018-07-19,-0.8305
2018-07-20,1.0833
2018-07-23,-0.2473
2018-07-24,-3.3058
2018-07-25,-2.5641
2018-07-26,0.7895
2018-07-27,2.2628
2018-07-30,2.1277
2018-07-31,0.0
2018-08-01,2.0417
2018-08-02,-3.6341
2018-08-03,0.1271
2018-08-06,0.7194
2018-08-07,0.5882
2018-08-08,0.1253
2018-08-09,-0.8761
2018-08-10,-0.3481
2018-08-13,1.2362
2018-08-14,-1.5019
2018-08-15,-1.8213
2018-08-16,-2.5453
2018-08-17,0.0
2018-08-20,-6.7729
2018-08-21,1.1396
2018-08-22,6.9953
2018-08-23,-0.0439
2018-08-24,-1.6681
2018-08-27,-1.7856999999999998
2018-08-28,0.0
2018-08-29,1.0909
2018-08-30,0.7194
2018-08-31,0.4464
2018-09-04,1.3098
2018-09-05,-3.4863
2018-09-06,-3.6364
2018-09-07,-0.1415
2018-09-10,0.2362
2018-09-11,0.8483
2018-09-12,5.6075
2018-09-13,-0.4425
2018-09-14,0.0889
2018-09-17,-2.3091
2018-09-18,3.1364
2018-09-19,0.0
2018-09-20,-1.4544000000000001
2018-09-21,-0.6708
2018-09-24,24.2683
2018-09-25,-14.3116
2018-09-26,-1.9872999999999998
2018-09-27,-1.5099
2018-09-28,-3.6356
2018-10-01,6.4132
2018-10-02,0.167
2018-10-03,18.5075
2018-10-04,-9.463799999999999
2018-10-05,-0.6359
2018-10-08,-6.8
2018-10-09,2.5751
2018-10-10,-2.8452
2018-10-11,-3.1008
2018-10-12,1.6888999999999998
2018-10-15,-0.3497
2018-10-16,-3.9474
2018-10-17,-1.2328999999999999
2018-10-18,-0.5548
2018-10-19,0.8833
2018-10-22,0.2304
2018-10-23,-0.7356
2018-10-24,-5.0023
2018-10-25,-0.0488
2018-10-26,-1.0244
2018-10-29,0.4554
2018-10-30,1.5091
2018-10-31,0.9667
2018-11-01,1.1967
2018-11-02,13.5289
2018-11-05,-12.5
2018-11-06,14.2857
2018-11-07,-2.0833
2018-11-08,2.0
2018-11-09,0.1252
2018-11-12,0.5
2018-11-13,1.1609
2018-11-14,-0.8197
2018-11-15,15.2893
2018-11-16,-8.9606
2018-11-19,-4.252
2018-11-20,-3.3306
2018-11-21,-2.1693
2018-11-23,0.0
2018-11-26,0.0
2018-11-27,0.4348
2018-11-28,1.7316
2018-11-29,0.2553
2018-11-30,-2.3769
2018-12-03,1.7391
2018-12-04,-2.3504
2018-12-06,-8.0963
2018-12-07,2.3810000000000002
2018-12-10,-0.4651
2018-12-11,-1.8692
2018-12-12,2.1429
2018-12-13,-4.4289
2018-12-14,-0.8293
2018-12-17,0.3443
2018-12-18,-6.8137
2018-12-19,-0.0526
2018-12-20,0.5263
2018-12-21,-8.377
2018-12-24,8.5714
2018-12-26,-0.9474
2018-12-27,-0.797
2018-12-28,12.4799
2018-12-31,-9.9048
2019-01-02,4.9683
2019-01-03,-0.856
2019-01-04,0.0
2019-01-07,6.6531
2019-01-08,-0.0476
2019-01-09,0.5241
2019-01-10,-5.8768
2019-01-11,2.2155
2019-01-14,0.8867
2019-01-15,2.5391
2019-01-16,-3.5714
2019-01-17,-6.1728
2019-01-18,10.473700000000001
2019-01-22,-0.667
2019-01-23,-2.1583
2019-01-24,2.402
2019-01-25,-0.1915
2019-01-28,-3.3094
2019-01-29,0.9425
2019-01-30,0.7371
2019-01-31,-1.561
2019-02-01,-0.8424
2019-02-04,9.945
2019-02-05,-8.2273
2019-02-06,2.526
2019-02-07,-1.401
2019-02-08,-1.9108
2019-02-11,-0.0999
2019-02-12,-0.05
2019-02-13,0.05
2019-02-14,-0.85
2019-02-15,3.6813000000000002
2019-02-19,-0.9728
2019-02-20,-6.6798
2019-02-21,10.4211
2019-02-22,0.0953
2019-02-25,-2.4286
2019-02-26,0.5368
2019-02-27,1.9417
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,-0.2381
2019-03-05,0.2387
2019-03-06,0.0
2019-03-07,-1.4285999999999999
2019-03-08,1.2077
2019-03-11,-1.1456
2019-03-12,-0.8209
2019-03-13,-0.2434
2019-03-14,4.9292
2019-03-15,-2.3256
2019-03-18,2.8571
2019-03-19,1.1111
2019-03-20,5.0824
2019-03-21,-3.7037
2019-03-22,-0.4525
2019-03-25,2.7273
2019-03-26,2.6549
2019-03-27,-0.8621
2019-03-28,0.0
2019-03-29,-4.7826
2019-04-01,5.0228
2019-04-02,5.6522
2019-04-03,-5.3498
2019-04-04,0.6522
2019-04-05,2.7645999999999997
2019-04-08,5.1282
2019-04-09,3.8385
2019-04-10,-5.2753
2019-04-11,-2.8455
2019-04-12,2.3013
2019-04-15,1.227
2019-04-16,-3.0303
2019-04-17,-2.0833
2019-04-18,6.383
2019-04-22,0.6
2019-04-23,7.2366
2019-04-24,-1.7427000000000001
2019-04-25,30.5283
2019-04-26,-18.5314
2019-04-29,-11.7104
2019-04-30,-4.6785
2019-05-01,1.7558
2019-05-02,-1.5548
2019-05-03,2.9583
2019-05-06,7.7269
2019-05-07,1.1385
2019-05-08,-5.2034
2019-05-09,-0.2506
2019-05-10,-1.7856999999999998
2019-05-13,-2.9899
2019-05-14,1.9908000000000001
2019-05-15,1.6935
2019-05-16,-3.6249000000000002
2019-05-17,-3.125
2019-05-20,4.9462
2019-05-21,-4.0984
2019-05-22,1.2821
2019-05-23,-1.8987
2019-05-24,2.1505
2019-05-28,-0.5053
2019-05-29,-2.6661
2019-05-30,0.3478
2019-05-31,-2.0797
2019-06-03,0.2655
2019-06-04,0.1324
2019-06-05,-0.8374
2019-06-06,-2.6667
2019-06-07,1.3699
2019-06-10,-0.4505
2019-06-11,-0.4525
2019-06-12,-1.4545
2019-06-13,-0.1384
2019-06-14,5.127
2019-06-17,-2.5044
2019-06-18,0.9464
2019-06-19,-0.3571
2019-06-20,-1.0305
2019-06-21,-2.1729
2019-06-24,-2.1286
2019-06-25,-2.6005000000000003
2019-06-26,0.9709
2019-06-27,-3.8462
2019-06-28,1.65
2019-07-01,2.3609999999999998
2019-07-02,-1.0091
2019-07-03,-1.3107
2019-07-05,4.2794
2019-07-08,1.4623
2019-07-09,-0.5114
2019-07-10,2.8037
2019-07-11,0.0
2019-07-12,2.2727
2019-07-15,-1.6
2019-07-16,-0.6323
2019-07-17,2.4091
2019-07-18,-0.9321
2019-07-19,2.5986000000000002
2019-07-22,-1.7467000000000001
2019-07-23,-0.3556
2019-07-24,0.7583
2019-07-25,-0.3541
2019-07-26,-0.6219
2019-07-29,0.0
2019-07-30,-0.3129
2019-07-31,-5.8296
2019-08-01,-3.3333
2019-08-02,1.9704000000000002
2019-08-05,-1.0145
2019-08-06,0.0488
2019-08-07,-0.2439
2019-08-08,-0.2445
2019-08-09,2.9412000000000003
2019-08-12,-1.1429
2019-08-13,-1.7341
2019-08-14,-2.549
2019-08-15,-0.9557
2019-08-16,0.1016
2019-08-19,7.2552
2019-08-20,-1.3392
2019-08-21,-2.1906
2019-08-22,-0.7353
2019-08-23,-2.2716
2019-08-26,2.7393
2019-08-27,-1.0432
2019-08-28,0.1491
2019-08-29,-2.2333
2019-08-30,3.198
2019-09-03,-0.4427
2019-09-04,-1.1364
2019-09-05,1.4493
2019-09-06,-0.9852
2019-09-09,3.0846
2019-09-10,-2.5097
2019-09-11,1.4851
2019-09-12,-0.9268
2019-09-13,-0.2954
2019-09-16,10.8642
2019-09-17,-8.686
2019-09-18,-3.9024
2019-09-19,0.5076
2019-09-20,1.0101
2019-09-23,-2.2
2019-09-24,0.2045
2019-09-25,-1.6837
2019-09-26,-2.0239
2019-09-27,-1.0593
2019-09-30,-3.1048999999999998
2019-10-01,2.2099
2019-10-02,-4.0541
2019-10-03,1.9155
2019-10-04,3.4826
2019-10-07,-1.8697
2019-10-08,-2.0142
2019-10-09,0.0556
2019-10-10,-3.276
2019-10-11,1.0333
2019-10-14,1.6176
2019-10-15,-1.2284
2019-10-16,-2.6889
2019-10-17,2.0942
2019-10-18,-1.3105
2019-10-21,0.4619
2019-10-22,2.1264
2019-10-23,0.0563
2019-10-24,-2.9809
2019-10-25,3.4203
2019-10-28,-1.009
2019-10-29,2.0951
2019-10-30,-2.8286
2019-10-31,0.0571
2019-11-01,3.0804
2019-11-04,1.2728
2019-11-05,-2.5137
2019-11-06,0.1121
2019-11-07,-3.0235
2019-11-08,0.9815
2019-11-11,-0.2859
2019-11-12,-0.9174
2019-11-13,1.331
2019-11-14,-1.4278
2019-11-15,-1.3326
2019-11-18,-5.4022
2019-11-19,0.3724
2019-11-20,-2.6592000000000002
2019-11-21,-6.5438
2019-11-22,3.6886
2019-11-25,0.9664
2019-11-26,-1.1688
2019-11-27,-0.1971
2019-11-29,-0.5925
2019-12-02,0.596
2019-12-03,0.7242
2019-12-04,-1.3072
2019-12-05,2.649
2019-12-06,-3.0323
2019-12-09,-1.5303
2019-12-10,2.5027
2019-12-11,-1.1892
2019-12-12,-1.3342
2019-12-13,-0.7437
2019-12-16,-4.4959
2019-12-17,0.214
2019-12-18,5.694
2019-12-19,-2.7609
2019-12-20,-2.0083
2019-12-23,0.0
2019-12-24,3.8869
2019-12-26,-1.6327
2019-12-27,1.0373
2019-12-30,0.4107
2019-12-31,-0.4772
2020-01-02,8.0137
2020-01-03,16.2334
2020-01-06,14.0207
2020-01-07,8.2775
2020-01-08,-13.2125
2020-01-09,-5.8045
2020-01-10,-3.4054
2020-01-13,-2.2384
2020-01-14,2.1179
2020-01-15,-4.5404
2020-01-16,-0.1762
2020-01-17,-2.4706
2020-01-21,-1.6888
2020-01-22,7.362
2020-01-23,-3.2571
2020-01-24,-3.1305
2020-01-27,-5.6707
2020-01-28,1.3575
2020-01-29,-3.1888
2020-01-30,-3.1621
2020-01-31,-0.4762
2020-02-03,-3.0075
2020-02-04,3.5236
2020-02-05,1.9061
2020-02-06,4.4756
2020-02-07,-5.4987
2020-02-10,-1.8944999999999999
2020-02-11,2.0917
2020-02-12,-1.4409
2020-02-13,-0.9596
2020-02-14,-1.5571000000000002
2020-02-18,-1.2302
2020-02-19,7.4733
2020-02-20,7.2185
2020-02-21,-3.0266
2020-02-24,0.0
2020-02-25,-2.2293
2020-02-26,-3.7785
2020-02-27,-2.5051
2020-02-28,1.3889
2020-03-02,7.5342
2020-03-03,-3.8853999999999997
2020-03-04,-0.5865
2020-03-05,-0.7433
2020-03-06,-4.0296
2020-03-09,-15.1155
2020-03-10,6.4303
2020-03-11,-8.2881
2020-03-12,-9.2061
2020-03-13,2.4186
2020-03-16,-0.8383
2020-03-17,-1.9024
2020-03-18,-9.4304
2020-03-19,-1.6495
2020-03-20,4.8218
2020-03-23,-4.0
2020-03-24,4.0625
2020-03-25,-3.1031
2020-03-26,0.1033
2020-03-27,8.3591
2020-03-30,15.4286
2020-03-31,-1.8977
2020-04-01,-10.8495
2020-04-02,4.2453
2020-04-03,5.4299
2020-04-06,-5.4077
2020-04-07,-1.9056
2020-04-08,2.9602
2020-04-09,0.6289
2020-04-13,-0.8036
2020-04-14,-4.5905000000000005
2020-04-15,0.0
2020-04-16,-3.6792
2020-04-17,18.5113
2020-04-20,-8.595
2020-04-21,2.7125
2020-04-22,9.8592
2020-04-23,8.0128
2020-04-24,22.2552
2020-04-27,-9.5874
2020-04-28,0.4698
2020-04-29,1.1356
2020-04-30,3.1044
2020-05-01,-5.8296
2020-05-04,-4.0136
2020-05-05,5.5989
2020-05-06,-6.0403
2020-05-07,1.4285999999999999
2020-05-08,-0.7746
2020-05-11,0.071
2020-05-12,-2.9787
2020-05-13,-2.4123
2020-05-14,2.4718999999999998
2020-05-15,-1.9005999999999998
2020-05-18,2.9061
2020-05-19,-1.3758
2020-05-20,-1.3216
2020-05-21,-0.9673
2020-05-22,1.0518
2020-05-26,-1.487
2020-05-27,-5.8113
2020-05-28,-3.0449
2020-05-29,1.405
2020-06-01,0.652
2020-06-02,1.2146
2020-06-03,-0.16
2020-06-04,5.3686
2020-06-05,29.1255
2020-06-08,20.7892
2020-06-09,-15.1633
2020-06-10,-1.4368
2020-06-11,-13.4111
2020-06-12,1.5488
2020-06-15,4.1777
2020-06-16,5.3469
2020-06-17,-9.3656
2020-06-18,1.4667
2020-06-19,-3.088
2020-06-22,0.4068
2020-06-23,7.4274000000000004
2020-06-24,-6.7882
2020-06-25,-0.1349
2020-06-26,-3.106
2020-06-29,-0.8362
2020-06-30,-1.6162999999999998
2020-07-01,-0.2857
2020-07-02,-1.5758999999999999
2020-07-06,0.0728
2020-07-07,-0.8
2020-07-08,1.0997
2020-07-09,-3.2632
2020-07-10,1.3493
2020-07-13,1.4793
2020-07-14,-4.6647
2020-07-15,-0.0765
2020-07-16,-1.8363
2020-07-17,0.0624
2020-07-20,-1.589
2020-07-21,2.8178
2020-07-22,-0.6921
2020-07-23,-1.8612
2020-07-24,-2.4487
2020-07-27,-4.9393
2020-07-28,2.0443
2020-07-29,-1.5025
2020-07-30,8.3898
2020-07-31,0.7819
