ticker,WWE US Equity
2013-04-09,-0.5663
2013-04-10,2.0501
2013-04-11,1.5625
2013-04-12,0.0
2013-04-15,-3.956
2013-04-16,1.1442
2013-04-17,-0.3394
2013-04-18,-1.4756
2013-04-19,-0.1152
2013-04-22,1.4994
2013-04-23,2.3864
2013-04-24,0.8879
2013-04-25,0.6601
2013-04-26,0.2186
2013-04-29,-0.2181
2013-04-30,0.3279
2013-05-01,-1.9607999999999999
2013-05-02,1.3333
2013-05-03,1.9737
2013-05-06,-1.5053999999999998
2013-05-07,0.7642
2013-05-08,0.7584
2013-05-09,-0.1075
2013-05-10,1.0764
2013-05-13,-1.1715
2013-05-14,1.7241
2013-05-15,-2.9661
2013-05-16,0.1092
2013-05-17,0.8724
2013-05-20,-0.3243
2013-05-21,-0.6508
2013-05-22,-1.31
2013-05-23,1.3274
2013-05-24,1.31
2013-05-28,2.1552
2013-05-29,0.4219
2013-05-30,1.5756000000000001
2013-05-31,0.7239
2013-06-03,0.924
2013-06-04,-0.2035
2013-06-05,-1.7328999999999999
2013-06-06,0.0
2013-06-07,1.971
2013-06-10,1.0173
2013-06-11,-1.4099
2013-06-12,0.5107
2013-06-13,2.2634
2013-06-14,-0.3018
2013-06-17,0.3027
2013-06-18,1.2072
2013-06-19,-0.7952
2013-06-20,-1.2024
2013-06-21,-0.2028
2013-06-24,-0.5081
2013-06-25,1.3279
2013-06-26,-1.4113
2013-06-27,1.8405
2013-06-28,3.5141
2013-07-01,0.194
2013-07-02,-0.0968
2013-07-03,1.4535
2013-07-05,1.3372
2013-07-08,0.5655
2013-07-09,-0.3749
2013-07-10,0.1881
2013-07-11,2.0657
2013-07-12,1.2879
2013-07-15,1.3624
2013-07-16,0.448
2013-07-17,-0.446
2013-07-18,0.3584
2013-07-19,-0.3571
2013-07-22,-0.8961
2013-07-23,-0.4521
2013-07-24,-1.9074
2013-07-25,0.6481
2013-07-26,-0.276
2013-07-29,-0.6458
2013-07-30,-0.65
2013-07-31,-0.5607
2013-08-01,-2.9135
2013-08-02,0.6776
2013-08-05,0.5769
2013-08-06,-0.6692
2013-08-07,-0.6737
2013-08-08,-0.2907
2013-08-09,-0.8746
2013-08-12,0.6863
2013-08-13,-0.2921
2013-08-14,-0.8789
2013-08-15,-1.4778
2013-08-16,-0.9
2013-08-19,-0.1009
2013-08-20,1.1111
2013-08-21,-0.8991
2013-08-22,1.4113
2013-08-23,0.1988
2013-08-26,-0.3968
2013-08-27,-2.0916
2013-08-28,-0.5086
2013-08-29,0.5112
2013-08-30,-0.6104
2013-09-03,1.3306
2013-09-04,3.0303
2013-09-05,0.3922
2013-09-06,-0.3906
2013-09-09,0.5882
2013-09-10,1.1696
2013-09-11,-0.9634
2013-09-12,-0.1969
2013-09-13,0.1972
2013-09-16,-3.6417
2013-09-17,0.4086
2013-09-18,-0.2035
2013-09-19,-0.6116
2013-09-20,-0.5128
2013-09-23,1.6495
2013-09-24,1.0142
2013-09-25,0.9036
2013-09-26,0.6965
2013-09-27,-0.4941
2013-09-30,0.993
2013-10-01,5.8997
2013-10-02,1.4856
2013-10-03,-0.4575
2013-10-04,0.2757
2013-10-07,-0.1833
2013-10-08,-1.0101
2013-10-09,0.1855
2013-10-10,0.9259
2013-10-11,1.7431
2013-10-14,0.2705
2013-10-15,-0.5396
2013-10-16,1.6275
2013-10-17,2.5801
2013-10-18,0.0
2013-10-21,-0.954
2013-10-22,1.0508
2013-10-23,1.1265
2013-10-24,1.5424
2013-10-25,0.5063
2013-10-28,-0.5038
2013-10-29,1.6878
2013-10-30,-1.7427000000000001
2013-10-31,9.375
2013-11-01,2.3938
2013-11-04,-2.2624
2013-11-05,-0.0772
2013-11-06,-1.7761
2013-11-07,-0.7862
2013-11-08,2.5357
2013-11-11,1.4683
2013-11-12,-0.6093
2013-11-13,1.2261
2013-11-14,-0.0757
2013-11-15,0.9091
2013-11-18,2.1021
2013-11-19,-1.25
2013-11-20,5.7334
2013-11-21,1.338
2013-11-22,0.2085
2013-11-25,1.5257
2013-11-26,0.9563
2013-11-27,2.3004
2013-11-29,1.2566
2013-12-02,-6.0091
2013-12-03,1.3204
2013-12-04,-1.5089000000000001
2013-12-05,0.9053
2013-12-06,-0.2761
2013-12-09,-1.1764999999999999
2013-12-10,2.1008
2013-12-11,-1.9889999999999999
2013-12-12,0.9174
2013-12-13,0.0699
2013-12-16,0.1398
2013-12-17,4.6057
2013-12-18,0.8005
2013-12-19,-0.3309
2013-12-20,2.2576
2013-12-23,2.3377
2013-12-24,0.4442
2013-12-26,2.2742
2013-12-27,-0.6794
2013-12-30,3.1716
2013-12-31,-0.0603
2014-01-02,-3.4379
2014-01-03,-0.6871
2014-01-06,-2.6414999999999997
2014-01-07,2.1964
2014-01-08,2.5284
2014-01-09,2.7744
2014-01-10,2.1596
2014-01-13,-0.9395
2014-01-14,3.7344
2014-01-15,4.8571
2014-01-16,3.5422000000000002
2014-01-17,2.8947000000000003
2014-01-21,0.3069
2014-01-22,3.9266
2014-01-23,1.8155000000000001
2014-01-24,0.4337
2014-01-27,2.7351
2014-01-28,2.5689
2014-01-29,-2.4135
2014-01-30,8.3528
2014-01-31,4.1774000000000004
2014-02-03,-0.4961
2014-02-04,-4.4869
2014-02-05,-0.5655
2014-02-06,-0.6999
2014-02-07,1.9383
2014-02-10,-3.5436
2014-02-11,2.4642
2014-02-12,-0.4373
2014-02-13,0.5709
2014-02-14,2.6201
2014-02-18,-1.1064
2014-02-19,-1.0327
2014-02-20,7.5652
2014-02-21,-0.2829
2014-02-24,-2.7564
2014-02-25,-1.1672
2014-02-26,-3.1632
2014-02-27,-0.9582
2014-02-28,0.7916
2014-03-03,1.2216
2014-03-04,13.1034
2014-03-05,3.2774
2014-03-06,9.9631
2014-03-07,-0.5369
2014-03-10,1.5182
2014-03-11,-0.565
2014-03-12,-0.4345
2014-03-13,0.2696
2014-03-14,4.0
2014-03-17,-1.8423
2014-03-18,1.7450999999999999
2014-03-19,0.7767
2014-03-20,0.8028
2014-03-21,-1.784
2014-03-24,-2.5300000000000002
2014-03-25,-1.1314
2014-03-26,-7.3376
2014-03-27,-0.6538
2014-03-28,0.6216
2014-03-31,4.9419
2014-04-01,2.4931
2014-04-02,-1.8919000000000001
2014-04-03,-2.1694
2014-04-04,-1.3728
2014-04-07,-14.7038
2014-04-08,-7.0711
2014-04-09,2.4313000000000002
2014-04-10,-7.1648
2014-04-11,-3.9299
2014-04-14,-1.4786000000000001
2014-04-15,3.8019
2014-04-16,5.8795
2014-04-17,-1.8207
2014-04-21,5.3315
2014-04-22,-0.5722
2014-04-23,-2.1691
2014-04-24,0.4977
2014-04-25,-8.6448
2014-04-28,-3.8443
2014-04-29,1.2301
2014-04-30,-1.2658
2014-05-01,4.2564
2014-05-02,-7.3783
2014-05-05,-0.6373
2014-05-06,-3.1534
2014-05-07,-1.6004
2014-05-08,-2.8603
2014-05-09,-0.3464
2014-05-12,5.562
2014-05-13,0.9879
2014-05-14,5.163
2014-05-15,2.9974
2014-05-16,-43.4521
2014-05-19,-2.7507
2014-05-20,-0.2737
2014-05-21,-0.7319
2014-05-22,-0.3687
2014-05-23,3.3302
2014-05-27,1.6115
2014-05-28,-0.3524
2014-05-29,-0.3537
2014-05-30,0.0887
2014-06-02,-0.6206
2014-06-03,-1.6949
2014-06-04,0.9074
2014-06-05,0.5396
2014-06-06,0.0
2014-06-09,0.805
2014-06-10,0.0887
2014-06-11,0.7979
2014-06-12,0.7111
2014-06-13,0.6178
2014-06-16,2.9825
2014-06-17,3.322
2014-06-18,-3.1327
2014-06-19,-1.2766
2014-06-20,0.5172
2014-06-23,1.7153
2014-06-24,-1.7707000000000002
2014-06-25,0.515
2014-06-26,-1.2810000000000001
2014-06-27,0.2595
2014-06-30,2.9336
2014-07-01,-1.5088
2014-07-02,1.0213
2014-07-03,1.0952
2014-07-07,-1.0
2014-07-08,-2.3569
2014-07-09,-0.1724
2014-07-10,-0.5181
2014-07-11,2.2569
2014-07-14,2.5467
2014-07-15,-1.2417
2014-07-16,-0.4191
2014-07-17,6.0606
2014-07-18,-0.3968
2014-07-21,-0.6375
2014-07-22,1.5237
2014-07-23,-0.158
2014-07-24,-0.1582
2014-07-25,-1.8225
2014-07-28,-0.4843
2014-07-29,1.1354
2014-07-30,-3.0473
2014-07-31,3.2258
2014-08-01,4.4071
2014-08-04,2.9931
2014-08-05,4.0984
2014-08-06,0.9306
2014-08-07,-2.9787
2014-08-08,0.5117
2014-08-11,-0.3636
2014-08-12,0.073
2014-08-13,0.8753
2014-08-14,0.5061
2014-08-15,-0.2878
2014-08-18,1.443
2014-08-19,2.3471
2014-08-20,0.8339
2014-08-21,-0.4824
2014-08-22,1.385
2014-08-25,1.7077
2014-08-26,-0.403
2014-08-27,-1.2812000000000001
2014-08-28,-1.1612
2014-08-29,0.4838
2014-09-02,0.4814
2014-09-03,-1.0267
2014-09-04,1.0373
2014-09-05,1.0267
2014-09-08,0.9485
2014-09-09,-1.8792
2014-09-10,0.8208
2014-09-11,3.5957
2014-09-12,0.264
2014-09-15,-1.185
2014-09-16,-1.3991
2014-09-17,-1.2162
2014-09-18,2.4624
2014-09-19,-1.9359
2014-09-22,-6.8074
2014-09-23,0.5844
2014-09-24,-1.0167
2014-09-25,1.5407
2014-09-26,2.4566
2014-09-29,-2.6798
2014-09-30,-0.2174
2014-10-01,-2.9049
2014-10-02,3.1414
2014-10-03,2.103
2014-10-06,-1.7755999999999998
2014-10-07,0.5785
2014-10-08,2.8037
2014-10-09,-3.3566
2014-10-10,-1.8813
2014-10-13,0.3687
2014-10-14,1.6899
2014-10-15,1.3728
2014-10-16,-0.2851
2014-10-17,-2.2873
2014-10-20,5.7059
2014-10-21,-4.3599
2014-10-22,-7.0912
2014-10-23,3.8941
2014-10-24,-0.5247
2014-10-27,1.7332
2014-10-28,1.7778
2014-10-29,-3.4207
2014-10-30,-5.7272
2014-10-31,-1.279
2014-11-03,5.587
2014-11-04,2.684
2014-11-05,-2.0164
2014-11-06,0.8384
2014-11-07,0.3023
2014-11-10,-0.9043
2014-11-11,1.1407
2014-11-12,-3.8346
2014-11-13,-5.1603
2014-11-14,-1.5664
2014-11-17,-2.4288
2014-11-18,2.3176
2014-11-19,-1.6779
2014-11-20,0.5119
2014-11-21,0.5093
2014-11-24,-1.4358
2014-11-25,-0.3428
2014-11-26,0.4299
2014-11-28,-1.4555
2014-12-01,-3.3884
2014-12-02,4.4964
2014-12-03,2.2375
2014-12-04,-3.4512
2014-12-05,2.2668
2014-12-08,-4.1773
2014-12-09,1.6014
2014-12-10,0.7881
2014-12-11,0.0
2014-12-12,-1.4047
2014-12-15,-3.5619
2014-12-16,0.554
2014-12-17,1.1938
2014-12-18,0.5445
2014-12-19,2.8881
2014-12-22,3.4211
2014-12-23,1.3571
2014-12-24,1.4226
2014-12-26,3.3828
2014-12-29,0.7183
2014-12-30,-1.0301
2014-12-31,-1.201
2015-01-02,-2.5122
2015-01-05,-1.8288
2015-01-06,0.254
2015-01-07,-4.1385
2015-01-08,-1.1454
2015-01-09,-2.5846999999999998
2015-01-12,-0.5489
2015-01-13,-0.276
2015-01-14,-1.107
2015-01-15,-3.9179
2015-01-16,-0.0971
2015-01-20,-2.3324
2015-01-21,0.796
2015-01-22,2.2705
2015-01-23,1.5444
2015-01-26,-0.3802
2015-01-27,19.2748
2015-01-28,-3.2800000000000002
2015-01-29,3.1431
2015-01-30,-2.8869
2015-02-02,1.6515
2015-02-03,0.8123
2015-02-04,0.7252
2015-02-05,2.08
2015-02-06,3.6834
2015-02-09,-1.0582
2015-02-10,0.3056
2015-02-11,1.8279
2015-02-12,7.4046
2015-02-13,15.5292
2015-02-17,4.5811
2015-02-18,-7.8963
2015-02-19,3.3792
2015-02-20,-2.1186
2015-02-23,0.6803
2015-02-24,2.0885
2015-02-25,0.9025
2015-02-26,-0.0596
2015-02-27,-1.9093
2015-03-02,4.927
2015-03-03,0.058
2015-03-04,-0.5794
2015-03-05,-0.4079
2015-03-06,0.4681
2015-03-09,-1.6308
2015-03-10,-1.0657
2015-03-11,-1.4363000000000001
2015-03-12,4.6483
2015-03-13,-2.5132
2015-03-16,-0.8993
2015-03-17,-2.7828
2015-03-18,-1.369
2015-03-19,2.9653
2015-03-20,1.0417
2015-03-23,0.4851
2015-03-24,-0.1207
2015-03-25,-2.7795
2015-03-26,1.6159
2015-03-27,1.0398
2015-03-30,-14.7094
2015-03-31,-0.5678
2015-04-01,-2.9265
2015-04-02,0.9559
2015-04-06,-2.5492
2015-04-07,0.1495
2015-04-08,2.9851
2015-04-09,-0.5797
2015-04-10,-2.1866
2015-04-13,1.6393
2015-04-14,-0.6598
2015-04-15,0.4428
2015-04-16,3.2329
2015-04-17,-1.4947
2015-04-20,1.3728
2015-04-21,0.8553
2015-04-22,0.2827
2015-04-23,3.3122
2015-04-24,-1.2278
2015-04-27,-0.9669
2015-04-28,-2.8590999999999998
2015-04-29,3.0869
2015-04-30,-6.546
2015-05-01,0.5961
2015-05-04,1.1852
2015-05-05,0.0
2015-05-06,-1.6105
2015-05-07,0.6696
2015-05-08,-1.1086
2015-05-11,0.4484
2015-05-12,0.9673
2015-05-13,0.6632
2015-05-14,0.2196
2015-05-15,-0.1461
2015-05-18,1.7557
2015-05-19,-0.5751
2015-05-20,-0.8677
2015-05-21,-0.3647
2015-05-22,-1.1713
2015-05-26,2.1481
2015-05-27,1.8129
2015-05-28,1.8519
2015-05-29,0.0
2015-06-01,-3.0769
2015-06-02,-0.6494
2015-06-03,4.7204
2015-06-04,2.6352
2015-06-05,0.5405
2015-06-08,4.5699
2015-06-09,0.964
2015-06-10,1.655
2015-06-11,-3.0056
2015-06-12,1.2362
2015-06-15,0.4499
2015-06-16,1.1516
2015-06-17,4.0481
2015-06-18,-0.2432
2015-06-19,-0.5484
2015-06-22,-0.4289
2015-06-23,3.2
2015-06-24,3.2797
2015-06-25,1.2125
2015-06-26,-0.2282
2015-06-29,-6.0034
2015-06-30,0.365
2015-07-01,0.9091
2015-07-02,-0.7207
2015-07-06,-1.3309
2015-07-07,-4.5371
2015-07-08,-0.5138
2015-07-09,7.3596
2015-07-10,-1.0222
2015-07-13,-1.4581
2015-07-14,3.8841
2015-07-15,0.6528
2015-07-16,0.5896
2015-07-17,-0.762
2015-07-20,-0.2363
2015-07-21,2.013
2015-07-22,2.2055
2015-07-23,-2.1579
2015-07-24,-3.6564
2015-07-27,-3.5542
2015-07-28,2.6234
2015-07-29,0.3043
2015-07-30,17.4757
2015-07-31,1.0847
2015-08-03,3.0659
2015-08-04,10.2132
2015-08-05,3.5088
2015-08-06,-4.7371
2015-08-07,0.2281
2015-08-10,-3.2317
2015-08-11,-2.1637
2015-08-12,0.0481
2015-08-13,0.9611
2015-08-14,1.7135
2015-08-17,0.5615
2015-08-18,-1.396
2015-08-19,2.3596
2015-08-20,-4.3338
2015-08-21,-1.012
2015-08-24,-6.962
2015-08-25,1.2036
2015-08-26,2.7404
2015-08-27,0.6543
2015-08-28,-2.55
2015-08-31,2.9246
2015-09-01,-9.1725
2015-09-02,3.5126
2015-09-03,3.0753
2015-09-04,-3.1379
2015-09-08,4.0361
2015-09-09,-0.5615
2015-09-10,0.3593
2015-09-11,1.9949
2015-09-14,0.555
2015-09-15,-3.9638999999999998
2015-09-16,-0.4702
2015-09-17,0.0
2015-09-18,-4.4094
2015-09-21,-0.2746
2015-09-22,-1.5419
2015-09-23,-1.5659999999999998
2015-09-24,0.2841
2015-09-25,-2.9462
2015-09-28,-3.5026
2015-09-29,0.484
2015-09-30,1.7459
2015-10-01,1.6568
2015-10-02,0.6985
2015-10-05,3.7572
2015-10-06,0.1114
2015-10-07,4.4519
2015-10-08,4.1556
2015-10-09,0.7161
2015-10-12,1.2697
2015-10-13,1.0532
2015-10-14,-3.9206
2015-10-15,2.2211
2015-10-16,-0.9601
2015-10-19,0.9184
2015-10-20,2.6795
2015-10-21,-6.6962
2015-10-22,1.5303
2015-10-23,8.2121
2015-10-26,-0.048
2015-10-27,-2.3546
2015-10-28,-1.8209
2015-10-29,-12.8321
2015-10-30,2.5302
2015-11-02,-3.926
2015-11-03,-0.9924
2015-11-04,3.4788
2015-11-05,-0.5698
2015-11-06,0.4585
2015-11-09,-2.4529
2015-11-10,-0.5848
2015-11-11,0.2941
2015-11-12,-3.9295999999999998
2015-11-13,0.0
2015-11-16,2.1978
2015-11-17,-0.2389
2015-11-18,4.4311
2015-11-19,-1.8349
2015-11-20,0.7593
2015-11-23,-0.1739
2015-11-24,-2.1487
2015-11-25,1.4837
2015-11-27,1.6374
2015-11-30,-2.2439999999999998
2015-12-01,0.3531
2015-12-02,2.2287
2015-12-03,-0.6311
2015-12-04,-0.8083
2015-12-07,-2.4447
2015-12-08,0.537
2015-12-09,-0.8309
2015-12-10,-3.2914
2015-12-11,-1.052
2015-12-14,1.3862999999999999
2015-12-15,3.8533
2015-12-16,4.5482
2015-12-17,-0.1145
2015-12-18,-1.4327
2015-12-21,0.3488
2015-12-22,3.3024
2015-12-23,3.8699
2015-12-24,1.3498999999999999
2015-12-28,-0.6393
2015-12-29,0.3217
2015-12-30,-0.9086
2015-12-31,-3.7756
2016-01-04,-1.2892000000000001
2016-01-05,-2.1579
2016-01-06,-3.2500999999999998
2016-01-07,-2.0996
2016-01-08,-0.1225
2016-01-11,0.7975
2016-01-12,2.1302
2016-01-13,-4.0524000000000004
2016-01-14,4.5342
2016-01-15,-0.1783
2016-01-19,-1.25
2016-01-20,-0.3617
2016-01-21,-3.5088
2016-01-22,4.953
2016-01-25,3.2855
2016-01-26,4.1064
2016-01-27,-2.3889
2016-01-28,1.4229
2016-01-29,0.4489
2016-02-01,-0.5587
2016-02-02,-4.0449
2016-02-03,-2.6347
2016-02-04,2.285
2016-02-05,-2.5867
2016-02-08,-0.4828
2016-02-09,-0.1213
2016-02-10,-4.3716
2016-02-11,-5.1429
2016-02-12,-1.9411
2016-02-16,4.8464
2016-02-17,0.7161
2016-02-18,-1.4867
2016-02-19,0.7218
2016-02-22,6.5147
2016-02-23,0.4893
2016-02-24,-0.6086
2016-02-25,1.8371
2016-02-26,1.1425
2016-02-29,-0.5945
2016-03-01,0.7775
2016-03-02,2.73
2016-03-03,2.1953
2016-03-04,-0.5653
2016-03-07,2.5014
2016-03-08,-0.1664
2016-03-09,-0.8333
2016-03-10,-2.0728
2016-03-11,2.2311
2016-03-14,1.0141
2016-03-15,-0.8924
2016-03-16,0.5627
2016-03-17,4.8685
2016-03-18,-3.9488
2016-03-21,-0.8333
2016-03-22,-1.2885
2016-03-23,-1.5323
2016-03-24,-1.3256000000000001
2016-03-28,4.4977
2016-03-29,2.5154
2016-03-30,-2.9989
2016-03-31,-0.7307
2016-04-01,-1.9819
2016-04-04,-4.3328
2016-04-05,1.2681
2016-04-06,-1.9082
2016-04-07,-2.7356
2016-04-08,1.3125
2016-04-11,-3.393
2016-04-12,3.1928
2016-04-13,0.7426
2016-04-14,-0.43
2016-04-15,0.802
2016-04-18,0.612
2016-04-19,-0.4866
2016-04-20,2.6284
2016-04-21,-1.4294
2016-04-22,1.8127
2016-04-25,-0.5935
2016-04-26,1.9104
2016-04-27,-1.1716
2016-04-28,1.1263
2016-04-29,-2.4619
2016-05-02,5.8293
2016-05-03,-4.0886
2016-05-04,-1.3618000000000001
2016-05-05,0.8403
2016-05-06,1.9643000000000002
2016-05-09,-0.4086
2016-05-10,2.1688
2016-05-11,3.7292
2016-05-12,-1.604
2016-05-13,0.787
2016-05-16,-0.1115
2016-05-17,-4.6901
2016-05-18,0.5858
2016-05-19,-1.2231
2016-05-20,0.4127
2016-05-23,-2.2901
2016-05-24,2.8846
2016-05-25,1.0514000000000001
2016-05-26,0.7514
2016-05-27,0.459
2016-05-31,0.3427
2016-06-01,0.8537
2016-06-02,0.395
2016-06-03,-0.6183
2016-06-06,0.6787
2016-06-07,0.8989
2016-06-08,0.4454
2016-06-09,-0.7206
2016-06-10,-1.7867
2016-06-13,-0.1706
2016-06-14,0.9174
2016-06-15,1.1932
2016-06-16,4.155
2016-06-17,0.0539
2016-06-20,1.7241
2016-06-21,-1.1653
2016-06-22,-0.8039
2016-06-23,3.0254
2016-06-24,-4.667
2016-06-27,-2.4202
2016-06-28,0.0564
2016-06-29,1.8028
2016-06-30,1.8816000000000002
2016-07-01,-1.5752000000000002
2016-07-05,-0.883
2016-07-06,5.2895
2016-07-07,1.4278
2016-07-08,1.7205
2016-07-11,4.8693
2016-07-12,-1.8084
2016-07-13,-0.0498
2016-07-14,-0.3984
2016-07-15,0.3
2016-07-18,0.5484
2016-07-19,-2.4294000000000002
2016-07-20,1.9817
2016-07-21,0.1495
2016-07-22,-1.194
2016-07-25,0.0504
2016-07-26,-0.302
2016-07-27,-0.3534
2016-07-28,0.0507
2016-07-29,0.0
2016-08-01,-1.7722
2016-08-02,-1.0309
2016-08-03,1.8229
2016-08-04,0.5115
2016-08-05,1.0687
2016-08-08,0.6546
2016-08-09,1.7008999999999999
2016-08-10,0.1968
2016-08-11,2.6019
2016-08-12,-1.0048
2016-08-15,1.595
2016-08-16,-0.9039
2016-08-17,0.6721
2016-08-18,-0.4769
2016-08-19,0.2875
2016-08-22,0.4778
2016-08-23,1.0461
2016-08-24,-0.4706
2016-08-25,0.3783
2016-08-26,-0.895
2016-08-29,-0.3802
2016-08-30,0.2863
2016-08-31,-1.1893
2016-09-01,0.7222
2016-09-02,1.2906
2016-09-06,-1.0854
2016-09-07,1.0496
2016-09-08,-2.0302
2016-09-09,-2.988
2016-09-12,-0.5464
2016-09-13,-2.2478
2016-09-14,-0.2571
2016-09-15,0.4124
2016-09-16,-0.8214
2016-09-19,0.3623
2016-09-20,-0.1547
2016-09-21,4.4938
2016-09-22,1.5324
2016-09-23,0.1947
2016-09-26,-0.0486
2016-09-27,0.5348
2016-09-28,1.7408000000000001
2016-09-29,-0.903
2016-09-30,2.1583
2016-10-03,-1.1737
2016-10-04,-0.9026
2016-10-05,-0.3835
2016-10-06,0.0962
2016-10-07,-2.2115
2016-10-10,0.6391
2016-10-11,-2.1495
2016-10-12,-0.699
2016-10-13,0.3519
2016-10-14,-0.1002
2016-10-17,0.2006
2016-10-18,-0.8008
2016-10-19,-0.1514
2016-10-20,-0.3032
2016-10-21,0.1014
2016-10-24,1.2152
2016-10-25,-2.6513
2016-10-26,-1.6958
2016-10-27,0.2091
2016-10-28,-5.7381
2016-10-31,-2.1583
2016-11-01,0.1131
2016-11-02,-1.9209
2016-11-03,0.6912
2016-11-04,0.2288
2016-11-07,1.6553
2016-11-08,-4.4919
2016-11-09,4.3504
2016-11-10,-1.0141
2016-11-11,3.0165
2016-11-14,0.0
2016-11-15,-1.6021999999999998
2016-11-16,1.516
2016-11-17,2.4889
2016-11-18,0.3778
2016-11-21,-1.1828
2016-11-22,-0.7617
2016-11-23,2.3026
2016-11-25,0.6967
2016-11-28,-0.479
2016-11-29,1.123
2016-11-30,-0.6875
2016-12-01,-1.7572
2016-12-02,-1.4092
2016-12-05,4.0132
2016-12-06,0.1586
2016-12-07,2.533
2016-12-08,2.6763
2016-12-09,1.604
2016-12-12,-1.6774
2016-12-13,-4.1646
2016-12-14,-2.2129
2016-12-15,-0.1078
2016-12-16,0.0
2016-12-19,2.1036
2016-12-20,0.0
2016-12-21,-0.317
2016-12-22,-1.3778000000000001
2016-12-23,-0.0537
2016-12-27,0.0538
2016-12-28,-1.021
2016-12-29,0.7058
2016-12-30,-0.8086
2017-01-03,-0.8696
2017-01-04,3.7281
2017-01-05,-1.5328
2017-01-06,-0.9125
2017-01-09,1.6251
2017-01-10,1.1727
2017-01-11,0.0527
2017-01-12,0.7899
2017-01-13,1.7764
2017-01-17,-0.9754
2017-01-18,1.5552000000000001
2017-01-19,-0.9188
2017-01-20,0.103
2017-01-23,-0.7205
2017-01-24,1.2442
2017-01-25,0.8193
2017-01-26,-0.3047
2017-01-27,-0.6623
2017-01-30,0.359
2017-01-31,0.0511
2017-02-01,0.1532
2017-02-02,-0.7649
2017-02-03,1.2333
2017-02-06,-0.203
2017-02-07,-0.4578
2017-02-08,-1.4819
2017-02-09,8.7137
2017-02-10,4.8187
2017-02-13,3.1406
2017-02-14,-0.7061
2017-02-15,0.5333
2017-02-16,-2.2546
2017-02-17,0.1357
2017-02-21,0.542
2017-02-22,-2.7853
2017-02-23,-1.2939
2017-02-24,0.4213
2017-02-27,0.0466
2017-02-28,-2.2367
2017-03-01,-0.5243
2017-03-02,-1.677
2017-03-03,2.193
2017-03-06,-0.2861
2017-03-07,-1.6738
2017-03-08,-0.2432
2017-03-09,-1.0239
2017-03-10,-0.197
2017-03-13,0.6417
2017-03-14,-0.0493
2017-03-15,1.3327
2017-03-16,1.3151
2017-03-17,1.3942
2017-03-20,0.7112
2017-03-21,-0.6591
2017-03-22,-0.0948
2017-03-23,3.1309
2017-03-24,0.966
2017-03-27,1.0023
2017-03-28,1.4885
2017-03-29,-0.3111
2017-03-30,0.1783
2017-03-31,-1.1126
2017-04-03,-1.6652
2017-04-04,0.7323
2017-04-05,0.0454
2017-04-06,1.4532
2017-04-07,-1.0295
2017-04-10,-0.5427
2017-04-11,-0.7276
2017-04-12,-0.9162
2017-04-13,-1.1558
2017-04-17,1.7306
2017-04-18,-4.046
2017-04-19,1.2458
2017-04-20,0.6626
2017-04-21,-0.9403
2017-04-24,0.617
2017-04-25,0.3302
2017-04-26,1.3164
2017-04-27,-0.0928
2017-04-28,-0.4645
2017-05-01,-0.14
2017-05-02,-0.5607
2017-05-03,-2.3026
2017-05-04,-4.8100000000000005
2017-05-05,2.3244
2017-05-08,-1.0864
2017-05-09,0.649
2017-05-10,0.4464
2017-05-11,-0.5926
2017-05-12,-0.9439
2017-05-15,-1.5045
2017-05-16,-0.7128
2017-05-17,-1.641
2017-05-18,1.7727
2017-05-19,0.7172
2017-05-22,0.7121
2017-05-23,-0.202
2017-05-24,-0.0506
2017-05-25,0.8101
2017-05-26,0.0
2017-05-30,0.6027
2017-05-31,1.8972
2017-06-01,2.4497999999999998
2017-06-02,-1.0043
2017-06-05,-0.5314
2017-06-06,-0.6799
2017-06-07,-0.0978
2017-06-08,0.6363
2017-06-09,-0.7782
2017-06-12,1.8136999999999999
2017-06-13,1.3
2017-06-14,-1.0038
2017-06-15,0.676
2017-06-16,0.2878
2017-06-19,-1.0043
2017-06-20,-2.657
2017-06-21,1.1414
2017-06-22,-0.8342
2017-06-23,0.9896
2017-06-26,1.1269
2017-06-27,-1.2597
2017-06-28,1.5211000000000001
2017-06-29,-0.725
2017-06-30,-0.8277
2017-07-03,-0.1964
2017-07-05,0.787
2017-07-06,0.0976
2017-07-07,0.2438
2017-07-10,0.1459
2017-07-11,-0.2914
2017-07-12,0.341
2017-07-13,0.3883
2017-07-14,1.0155
2017-07-17,-1.0053
2017-07-18,0.6286
2017-07-19,2.3066
2017-07-20,0.0
2017-07-21,-0.3758
2017-07-24,2.6403
2017-07-25,-0.1378
2017-07-26,-0.276
2017-07-27,0.9686
2017-07-28,-2.3298
2017-07-31,-1.029
2017-08-01,0.6144
2017-08-02,-1.1273
2017-08-03,0.8551
2017-08-04,-1.1305
2017-08-07,0.0953
2017-08-08,-0.5236
2017-08-09,-0.2871
2017-08-10,2.1593
2017-08-11,-1.0803
2017-08-14,-0.095
2017-08-15,0.4278
2017-08-16,1.9877
2017-08-17,-2.0882
2017-08-18,-0.9479
2017-08-21,-0.5263
2017-08-22,0.9139
2017-08-23,-1.0963
2017-08-24,1.012
2017-08-25,-0.334
2017-08-28,2.8722
2017-08-29,-1.0237
2017-08-30,1.5514999999999999
2017-08-31,0.9259
2017-09-01,1.6055000000000001
2017-09-05,-0.9481
2017-09-06,0.7293
2017-09-07,-0.3167
2017-09-08,-1.9064999999999999
