ticker,LTRX US Equity
2014-03-19,-3.6696999999999997
2014-03-20,-3.3333
2014-03-21,4.9261
2014-03-24,-1.8779
2014-03-25,0.9569
2014-03-26,-0.9479
2014-03-27,-2.3923
2014-03-28,0.4902
2014-03-31,1.4634
2014-04-01,3.3654
2014-04-02,-1.8605
2014-04-03,-3.7915
2014-04-04,0.4926
2014-04-07,-5.8824
2014-04-08,0.5208
2014-04-09,5.6995000000000005
2014-04-10,-6.1366
2014-04-11,1.3154
2014-04-14,3.0928
2014-04-15,-4.0
2014-04-16,4.1667
2014-04-17,-1.0
2014-04-21,-0.5051
2014-04-22,3.5533
2014-04-23,1.4706000000000001
2014-04-24,1.4493
2014-04-25,-4.7619
2014-04-28,-2.5
2014-04-29,5.1282
2014-04-30,3.9024
2014-05-01,-7.0423
2014-05-02,-4.5455
2014-05-05,-2.1164
2014-05-06,-2.7027
2014-05-07,-1.1111
2014-05-08,1.1236
2014-05-09,-1.1111
2014-05-12,-0.5618
2014-05-13,4.5198
2014-05-14,-4.3243
2014-05-15,1.1299
2014-05-16,0.0
2014-05-19,2.7933
2014-05-20,-0.5435
2014-05-21,-0.5464
2014-05-22,-2.7473
2014-05-23,2.2599
2014-05-27,3.8674
2014-05-28,2.6596
2014-05-29,-1.5544
2014-05-30,4.2105
2014-06-02,2.0202
2014-06-03,-1.9802
2014-06-04,-0.5051
2014-06-05,-1.0152
2014-06-06,-4.6154
2014-06-09,9.6774
2014-06-10,0.0
2014-06-11,0.9804
2014-06-12,-1.4563
2014-06-13,-0.4988
2014-06-16,1.4914
2014-06-17,1.4634
2014-06-18,-1.9231
2014-06-19,-2.451
2014-06-20,0.5025
2014-06-23,0.0
2014-06-24,-1.0
2014-06-25,-3.0303
2014-06-26,1.5625
2014-06-27,4.6154
2014-06-30,-3.4314
2014-07-01,0.0
2014-07-02,1.5228000000000002
2014-07-03,2.5
2014-07-07,-6.8293
2014-07-08,1.0471
2014-07-09,3.1088
2014-07-10,-2.0101
2014-07-11,-1.5385
2014-07-14,4.1667
2014-07-15,0.0
2014-07-16,-2.5
2014-07-17,-3.0769
2014-07-18,4.2328
2014-07-21,3.547
2014-07-22,-1.4707
2014-07-23,-3.9679
2014-07-24,2.0659
2014-07-25,2.0305
2014-07-28,0.0
2014-07-29,-3.9801
2014-07-30,1.0363
2014-07-31,2.5641
2014-08-01,-2.0
2014-08-04,-2.5191
2014-08-05,-0.5561
2014-08-06,-1.0592
2014-08-07,-1.5826
2014-08-08,-1.6282999999999999
2014-08-11,7.1429
2014-08-12,-2.0513
2014-08-13,-2.6178
2014-08-14,0.0
2014-08-15,0.5376
2014-08-18,4.2781
2014-08-19,-1.5385
2014-08-20,-0.5208
2014-08-21,-2.6178
2014-08-22,2.1505
2014-08-25,-1.0526
2014-08-26,-0.5319
2014-08-27,-1.0695000000000001
2014-08-28,0.5473
2014-08-29,1.6061
2014-09-02,-3.7037
2014-09-03,-0.989
2014-09-04,0.4509
2014-09-05,-0.0069
2014-09-08,0.0
2014-09-09,-2.2099
2014-09-10,1.1299
2014-09-11,1.1173
2014-09-12,18.7845
2014-09-15,-5.5814
2014-09-16,-6.4039
2014-09-17,1.0526
2014-09-18,-0.5208
2014-09-19,-0.5236
2014-09-22,0.5263
2014-09-23,0.2618
2014-09-24,-1.8277
2014-09-25,-3.1915
2014-09-26,2.7473
2014-09-29,-4.8128
2014-09-30,0.0
2014-10-01,-0.5618
2014-10-02,1.1299
2014-10-03,0.0
2014-10-06,-0.4679
2014-10-07,1.0314
2014-10-08,0.0
2014-10-09,-1.6667
2014-10-10,-0.565
2014-10-13,0.0
2014-10-14,2.8409
2014-10-15,-2.7624
2014-10-16,4.2614
2014-10-17,-1.9074
2014-10-20,-0.5556
2014-10-21,2.095
2014-10-22,0.1368
2014-10-23,-1.0929
2014-10-24,2.2099
2014-10-27,1.6216
2014-10-28,-1.0638
2014-10-29,1.0753
2014-10-30,-2.6596
2014-10-31,7.6503
2014-11-03,-2.5381
2014-11-04,-2.6042
2014-11-05,5.3476
2014-11-06,4.0609
2014-11-07,-0.4878
2014-11-10,0.4902
2014-11-11,-0.0061
2014-11-12,-7.7993
2014-11-13,-1.0516
2014-11-14,2.1322
2014-11-17,-2.0419
2014-11-18,1.0155
2014-11-19,1.0582
2014-11-20,0.0
2014-11-21,-0.5236
2014-11-24,1.0526
2014-11-25,-1.5625
2014-11-26,0.0
2014-11-28,-1.0582
2014-12-01,-0.5414
2014-12-02,-2.144
2014-12-03,1.0989
2014-12-04,1.087
2014-12-05,2.1505
2014-12-08,-3.1579
2014-12-09,3.2609
2014-12-10,-0.5263
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,-2.6455
2014-12-16,1.6303999999999998
2014-12-17,-1.8182
2014-12-18,2.9412000000000003
2014-12-19,3.7037
2014-12-22,-1.5306
2014-12-23,2.0725
2014-12-24,-1.0152
2014-12-26,-2.0513
2014-12-29,-5.2356
2014-12-30,4.9724
2014-12-31,-0.5263
2015-01-02,9.5238
2015-01-05,-2.8986
2015-01-06,-0.4975
2015-01-07,5.0
2015-01-08,-2.3810000000000002
2015-01-09,6.3415
2015-01-12,1.8349
2015-01-13,-1.3514
2015-01-14,-5.9361
2015-01-15,0.0
2015-01-16,2.9126
2015-01-20,2.8243
2015-01-21,-5.4992
2015-01-22,-0.9709
2015-01-23,5.3922
2015-01-26,0.4651
2015-01-27,0.9259
2015-01-28,2.133
2015-01-29,-2.0885
2015-01-30,-11.9266
2015-02-02,-6.25
2015-02-03,-6.6667
2015-02-04,0.0
2015-02-05,-1.1905000000000001
2015-02-06,0.0
2015-02-09,3.6145
2015-02-10,-2.3256
2015-02-11,1.1905000000000001
2015-02-12,1.1764999999999999
2015-02-13,1.1628
2015-02-17,13.2184
2015-02-18,-7.1066
2015-02-19,-2.1858
2015-02-20,0.5587
2015-02-23,-2.2222
2015-02-24,0.5753
2015-02-25,1.1228
2015-02-26,-1.1173
2015-02-27,0.0
2015-03-02,1.6949
2015-03-03,-0.5556
2015-03-04,-1.1173
2015-03-05,-0.565
2015-03-06,1.7045
2015-03-09,-0.5587
2015-03-10,0.0
2015-03-11,-1.1236
2015-03-12,2.8409
2015-03-13,0.5525
2015-03-16,-1.6484
2015-03-17,-0.5587
2015-03-18,0.0
2015-03-19,0.5618
2015-03-20,-0.5587
2015-03-23,2.809
2015-03-24,0.5464
2015-03-25,-2.1739
2015-03-26,0.0
2015-03-27,-1.6667
2015-03-30,2.8249
2015-03-31,-0.5495
2015-04-01,-0.5594
2015-04-02,-0.5486
2015-04-06,0.5587
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,-0.6111
2015-04-10,-2.18
2015-04-13,1.15
2015-04-14,-0.572
2015-04-15,-0.8523
2015-04-16,-1.4327
2015-04-17,0.814
2015-04-20,-1.3769
2015-04-21,-2.9238
2015-04-22,1.7995999999999999
2015-04-23,2.3743
2015-04-24,-1.7412
2015-04-27,0.0
2015-04-28,-1.1764999999999999
2015-04-29,1.1905000000000001
2015-04-30,-5.8824
2015-05-01,-3.125
2015-05-04,1.2903
2015-05-05,3.8217
2015-05-06,-3.0598
2015-05-07,1.2578
2015-05-08,-2.3984
2015-05-11,5.6592
2015-05-12,-1.8182
2015-05-13,-0.6173
2015-05-14,-2.4845
2015-05-15,1.9108
2015-05-18,-1.5742
2015-05-19,-1.5756000000000001
2015-05-20,-1.9355
2015-05-21,2.6316
2015-05-22,-1.2821
2015-05-26,1.2987
2015-05-27,-1.9231
2015-05-28,0.6536
2015-05-29,0.6494
2015-06-01,-0.6452
2015-06-02,1.2987
2015-06-03,1.9231
2015-06-04,-3.7736
2015-06-05,-1.2541
2015-06-08,7.889
2015-06-09,0.0
2015-06-10,1.227
2015-06-11,1.8182
2015-06-12,1.1905000000000001
2015-06-15,0.0
2015-06-16,-0.5882
2015-06-17,0.5917
2015-06-18,1.1764999999999999
2015-06-19,-5.814
2015-06-22,5.5556
2015-06-23,0.0
2015-06-24,1.1696
2015-06-25,0.578
2015-06-26,-2.2989
2015-06-29,0.5882
2015-06-30,-3.5088
2015-07-01,0.0
2015-07-02,-0.6061
2015-07-06,1.8293
2015-07-08,-1.1976
2015-07-09,0.0
2015-07-10,-1.2121
2015-07-13,0.6135
2015-07-14,-0.6098
2015-07-15,0.0
2015-07-16,-3.681
2015-07-17,-1.2739
2015-07-20,0.0
2015-07-21,-2.4758
2015-07-22,1.2156
2015-07-23,0.0
2015-07-24,-1.9607999999999999
2015-07-27,-3.3333
2015-07-28,-3.4483
2015-07-29,2.1429
2015-07-30,-3.4965
2015-07-31,0.7246
2015-08-03,-11.5108
2015-08-04,13.8211
2015-08-05,-5.0
2015-08-06,6.015
2015-08-07,-7.7926
2015-08-10,-0.0096
2015-08-11,0.7692
2015-08-12,-3.0534
2015-08-13,5.5118
2015-08-14,-3.7313
2015-08-17,1.5504
2015-08-18,0.0
2015-08-19,0.7634
2015-08-20,0.767
2015-08-21,-4.5203
2015-08-24,-2.3622
2015-08-25,1.6129
2015-08-26,4.7619
2015-08-27,1.5152
2015-08-28,0.7463
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,-6.6667
2015-09-03,2.3810000000000002
2015-09-04,1.5504
2015-09-08,-6.8702
2015-09-09,0.0
2015-09-10,-2.459
2015-09-11,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,3.3613
2015-09-17,16.2602
2015-09-18,-0.6993
2015-09-21,-6.338
2015-09-22,-2.2556
2015-09-23,-1.5385
2015-09-24,-3.125
2015-09-25,2.4194
2015-09-28,-3.9370000000000003
2015-09-29,3.2787
2015-09-30,-0.7937
2015-10-01,0.8
2015-10-02,-2.3810000000000002
2015-10-05,4.065
2015-10-06,0.7813
2015-10-07,-3.876
2015-10-09,-2.4194
2015-10-12,-0.8264
2015-10-13,9.1667
2015-10-14,-4.0935
2015-10-15,-3.6812
2015-10-16,6.6006
2015-10-20,5.4264
2015-10-21,-4.4118
2015-10-22,3.8462
2015-10-23,-4.4444
2015-10-26,-4.5833
2015-10-27,-2.5084
2015-10-28,5.0
2015-10-29,-1.5873
2015-10-30,-1.6129
2015-11-02,0.0
2015-11-03,-0.8094
2015-11-04,0.816
2015-11-05,1.6393
2015-11-06,-2.3387000000000002
2015-11-09,-3.3856
2015-11-10,8.547
2015-11-11,0.7874
2015-11-12,-10.1563
2015-11-13,4.3478
2015-11-16,0.0
2015-11-17,-5.0
2015-11-18,-2.6316
2015-11-19,-0.9009
2015-11-20,0.0
2015-11-23,1.8182
2015-11-24,1.8917000000000002
2015-11-25,1.6484999999999999
2015-11-27,-2.5862
2015-11-30,6.1947
2015-12-01,-0.8333
2015-12-02,-4.2017
2015-12-03,-1.7544
2015-12-04,0.0
2015-12-07,2.6786
2015-12-08,4.3478
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-14,-2.5
2015-12-15,2.5641
2015-12-16,0.8333
2015-12-17,5.7748
2015-12-18,-10.1475
2015-12-21,5.2174
2015-12-22,0.8264
2015-12-23,-4.8463
2015-12-24,2.5197000000000003
2015-12-28,-1.6909999999999998
2015-12-29,4.2735
2015-12-30,-3.2787
2015-12-31,-4.2373
2016-01-04,4.4248
2016-01-05,-4.2373
2016-01-06,1.4159
2016-01-07,-1.3853
2016-01-08,1.7587000000000002
2016-01-11,-1.7391
2016-01-12,8.5066
2016-01-13,-8.3954
2016-01-14,-1.1741
2016-01-15,0.9009
2016-01-19,-0.8929
2016-01-20,0.9009
2016-01-21,0.0
2016-01-22,0.0
2016-01-25,2.6786
2016-01-26,-2.6087
2016-01-27,2.6786
2016-01-28,1.7391
2016-02-02,-4.2842
2016-02-03,1.7971
2016-02-05,-8.7829
2016-02-08,-7.6692
2016-02-09,5.2337
2016-02-10,-4.9858
2016-02-11,-1.0286
2016-02-12,-3.3811
2016-02-16,0.2179
2016-02-17,1.9565000000000001
2016-02-18,3.3982
2016-02-19,2.075
2016-02-22,-13.6364
2016-02-23,15.7895
2016-02-24,0.0
2016-02-26,-14.1414
2016-02-29,-2.3529
2016-03-01,13.253
2016-03-02,-0.3391
2016-03-03,4.61
2016-03-04,-1.0204
2016-03-07,18.5567
2016-03-08,-10.4348
2016-03-09,1.9417
2016-03-10,-9.5238
2016-03-11,0.0
2016-03-14,-2.1053
2016-03-15,1.0753
2016-03-17,5.3191
2016-03-18,-8.8763
2016-03-21,3.0899
2016-03-22,1.0753
2016-03-23,-5.3191
2016-03-24,0.0
2016-03-28,-1.1236
2016-03-29,13.6364
2016-03-31,-5.0
2016-04-01,-9.473700000000001
2016-04-04,1.8387
2016-04-06,8.4707
2016-04-07,4.2105
2016-04-11,3.1944
2016-04-13,-1.1379
2016-04-14,-1.9802
2016-04-15,-6.0606
2016-04-18,11.828
2016-04-19,0.9615
2016-04-21,-2.8452
2016-04-22,-0.9925
2016-04-25,3.9604
2016-04-26,5.7143
2016-04-27,-2.7027
2016-04-28,1.8634
2016-04-29,2.7156000000000002
2016-05-02,-4.4248
2016-05-03,2.7778
2016-05-04,3.705
2016-05-05,-0.0869
2016-05-06,-1.7498
2016-05-09,-1.7699
2016-05-10,6.3063
2016-05-11,-0.8475
2016-05-12,0.8547
2016-05-13,11.0169
2016-05-16,-4.4943
2016-05-17,-0.0899
2016-05-19,-13.6
2016-05-20,-7.4074
2016-05-23,3.0
2016-05-24,0.0
2016-05-25,1.1954
2016-05-26,3.6038
2016-05-27,1.8636
2016-05-31,-0.9205
2016-06-01,-2.7411
2016-06-02,-1.8868
2016-06-03,2.8726000000000003
2016-06-06,-5.5964
2016-06-07,-0.0309
2016-06-08,-0.9471
2016-06-09,2.9871
2016-06-10,0.9587
2016-06-13,0.012
2016-06-14,-0.012
2016-06-15,-0.9496
2016-06-16,0.9709
2016-06-17,0.9615
2016-06-20,6.6667
2016-06-21,-1.7856999999999998
2016-06-22,-0.9091
2016-06-23,-1.8349
2016-06-24,0.0
2016-06-27,0.9346
2016-06-29,1.8519
2016-06-30,-11.818200000000001
2016-07-01,13.2152
2016-07-05,2.8968
2016-07-06,-0.885
2016-07-07,-4.4643
2016-07-08,4.6729
2016-07-11,-5.346
2016-07-12,9.4211
2016-07-13,-2.6616
2016-07-14,1.8488
2016-07-15,-0.8696
2016-07-18,0.8772
2016-07-19,8.6957
2016-07-20,0.0
2016-07-21,0.8
2016-07-22,0.7937
2016-07-25,0.7874
2016-07-26,3.9063
2016-07-27,1.5038
2016-07-28,-1.2963
2016-07-29,-2.439
2016-08-02,-3.8462
2016-08-03,6.4
2016-08-04,0.0
2016-08-05,-8.9098
2016-08-08,9.7709
2016-08-09,-1.4851
2016-08-10,-0.7728
2016-08-11,-1.5385
2016-08-12,-0.7813
2016-08-15,-1.314
2016-08-16,2.9272
2016-08-17,0.7752
2016-08-18,-3.4615
2016-08-19,2.7888
2016-08-22,24.031
2016-08-23,1.25
2016-08-24,-6.1728
2016-08-25,-3.9474
2016-08-26,-5.4795
2016-08-29,5.0725
2016-08-30,-2.069
2016-08-31,-0.7042
2016-09-01,1.4184
2016-09-02,0.6993
2016-09-06,-2.7778
2016-09-07,-2.1429
2016-09-08,-1.4599
2016-09-09,-2.2222
2016-09-12,0.0095
2016-09-13,6.0506
2016-09-14,-2.1429
2016-09-15,0.7299
2016-09-16,-0.7246
2016-09-19,2.1898
2016-09-20,-4.2857
2016-09-21,0.0
2016-09-22,4.4776
2016-09-23,2.8571
2016-09-26,-0.6944
2016-09-27,-0.5026
2016-09-28,1.9108
2016-09-29,-4.819
2016-09-30,1.4401
2016-10-03,8.5714
2016-10-04,-5.2632
2016-10-05,-0.6944
2016-10-06,0.6993
2016-10-07,2.7778
2016-10-10,0.0
2016-10-11,1.3514
2016-10-12,-1.3333
2016-10-13,-1.3514
2016-10-14,0.0
2016-10-17,-2.7397
2016-10-18,-0.7042
2016-10-19,6.2278
2016-10-20,-0.5216
2016-10-21,1.3423
2016-10-24,-0.6623
2016-10-25,-2.0
2016-10-26,0.6803
2016-10-27,2.7027
2016-10-28,1.9737
2016-10-31,0.0
2016-11-01,-4.0403
2016-11-02,0.8488
2016-11-03,-2.0
2016-11-04,0.6803
2016-11-07,1.3514
2016-11-08,-4.0
2016-11-09,-1.3889
2016-11-10,-2.8169
2016-11-11,3.6231999999999998
2016-11-14,-0.6993
2016-11-15,-0.9375
2016-11-16,-1.8972
2016-11-17,1.4493
2016-11-18,-0.7143
2016-11-21,-2.7968
2016-11-22,1.5173
2016-11-23,4.985
2016-11-25,0.0
2016-11-28,2.0833
2016-11-29,9.5238
2016-11-30,-6.8323
2016-12-01,3.3333
2016-12-02,1.9355
2016-12-05,1.2658
2016-12-06,0.0
2016-12-07,1.25
2016-12-08,1.2346
2016-12-09,8.5366
2016-12-12,-5.618
2016-12-13,7.7381
2016-12-14,-1.5021
2016-12-15,0.7607
2016-12-16,1.3151
2016-12-19,1.0989
2016-12-20,-3.8043
2016-12-21,1.6949
2016-12-22,2.7778
2016-12-23,-1.0811
2016-12-27,0.0
2016-12-28,-7.6503
2016-12-29,0.5917
2016-12-30,0.0
2017-01-03,-1.1764999999999999
2017-01-04,-3.5714
2017-01-05,-3.7037
2017-01-06,5.7692
2017-01-09,-6.6667
2017-01-10,0.6494
2017-01-11,-0.6371
2017-01-12,7.1342
2017-01-13,1.2121
2017-01-17,-1.1976
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,-1.8182
2017-01-23,0.6173
2017-01-24,-1.1848
2017-01-25,2.4407
2017-01-26,-1.8182
2017-01-27,32.716
2017-01-30,-0.9302
2017-01-31,10.3286
2017-02-01,-2.1277
2017-02-02,-6.087
2017-02-03,-3.2407
2017-02-06,3.8278
2017-02-07,-3.6866
2017-02-08,0.4785
2017-02-09,5.7143
2017-02-10,1.8018
2017-02-13,3.0973
2017-02-14,-6.867
2017-02-15,0.4608
2017-02-16,0.0
2017-02-17,2.7523
2017-02-21,5.3571
2017-02-22,5.0847
2017-02-23,0.4032
2017-02-24,0.8032
2017-02-27,1.992
2017-02-28,10.5469
2017-03-01,1.4134
2017-03-02,7.3171
2017-03-03,-4.5455
2017-03-06,-7.483
2017-03-07,-2.9412000000000003
2017-03-08,-0.7576
2017-03-09,-0.7634
2017-03-10,3.4615
2017-03-13,3.3457
2017-03-14,4.6763
2017-03-15,4.4674
2017-03-16,-1.6447
2017-03-17,-2.6756
2017-03-20,-1.3746
2017-03-21,1.7422
2017-03-22,-4.4521
2017-03-23,0.7168
2017-03-24,4.9822
2017-03-27,4.4068
2017-03-28,7.4675
2017-03-29,3.3233
2017-03-30,5.848
2017-03-31,7.1823
2017-04-03,-8.2474
2017-04-04,2.809
2017-04-05,-4.6448
2017-04-06,-0.5731
2017-04-07,-0.2882
2017-04-10,0.578
2017-04-11,3.7356
2017-04-12,-7.4792
2017-04-13,-1.1976
2017-04-17,0.303
2017-04-18,0.6042
2017-04-19,0.9009
2017-04-20,0.0
2017-04-21,-5.3571
2017-04-24,-12.2642
2017-04-25,4.3011
2017-04-26,2.4055
2017-04-27,11.4094
2017-04-28,-15.6627
2017-05-01,-8.2143
2017-05-02,8.9494
2017-05-03,-1.7856999999999998
2017-05-04,0.3636
2017-05-05,-0.3623
2017-05-08,-2.1818
2017-05-09,0.7435
2017-05-10,-0.738
2017-05-11,-4.0892
2017-05-12,-2.3256
2017-05-15,0.3968
2017-05-16,-0.3953
2017-05-17,-5.5556
2017-05-18,-2.1008
2017-05-19,1.7167
2017-05-22,10.1266
2017-05-23,-0.7663
2017-05-24,-1.1583
2017-05-25,-1.9531
2017-05-26,0.3984
2017-05-30,-2.7778
2017-05-31,0.0
2017-06-01,2.0408
2017-06-02,5.2
2017-06-05,4.943
2017-06-06,0.3623
2017-06-07,0.361
2017-06-08,-3.5971
2017-06-09,-7.0896
2017-06-12,-4.4177
2017-06-13,-4.2017
2017-06-14,1.7544
2017-06-15,-1.2931
2017-06-16,0.4367
2017-06-19,-3.9130000000000003
2017-06-20,0.4525
2017-06-21,1.8018
2017-06-22,-0.4425
2017-06-23,8.8889
2017-06-26,-3.2653
2017-06-27,1.6878
2017-06-28,2.9046
2017-06-29,-2.8226
2017-06-30,0.8299
2017-07-03,0.4115
2017-07-05,-1.6393
2017-07-06,0.8333
2017-07-07,0.8264
2017-07-10,-3.6885
2017-07-11,-0.4255
2017-07-12,1.7094
2017-07-13,0.0
2017-07-14,-5.042
2017-07-17,-1.3274
2017-07-18,-0.8969
2017-07-19,2.2624
2017-07-20,2.2124
2017-07-21,1.7316
2017-07-24,-1.2766
2017-07-25,1.7241
2017-07-26,-2.5423999999999998
2017-07-27,-3.9130000000000003
2017-07-28,0.4525
2017-07-31,0.4505
2017-08-01,0.0
2017-08-02,-4.0359
2017-08-03,3.271
2017-08-04,-0.4525
2017-08-07,-2.7273
2017-08-08,0.9346
2017-08-09,-2.7778
2017-08-10,-2.8571
2017-08-11,-0.9804
2017-08-14,6.9307
2017-08-15,-3.7037
2017-08-16,0.0
2017-08-17,-2.8846
2017-08-18,0.495
2017-08-21,-1.4778
2017-08-22,1.5
2017-08-23,5.9113
2017-08-24,13.4884
2017-08-25,-4.0984
2017-08-28,-3.4188
2017-08-29,-4.4248
2017-08-30,-2.3148
2017-08-31,0.0
2017-09-01,-0.9479
2017-09-05,-3.3493
2017-09-06,-3.9604
2017-09-07,-3.6082
2017-09-08,1.0695000000000001
2017-09-11,3.1746
2017-09-12,1.0256
2017-09-13,-1.0152
2017-09-14,0.5128
2017-09-15,-0.5102
2017-09-18,-1.5385
2017-09-19,7.8125
2017-09-20,1.4493
2017-09-21,-0.9524
2017-09-22,0.4808
2017-09-25,-2.8708
2017-09-26,13.3005
2017-09-27,0.4348
2017-09-28,-0.4329
2017-09-29,5.6522
2017-10-02,-2.8807
2017-10-03,-0.4237
2017-10-04,-5.9574
2017-10-05,1.81
2017-10-06,-0.8889
2017-10-09,0.0
2017-10-10,-2.2422
2017-10-11,0.9174
2017-10-12,-2.2727
2017-10-13,0.0
2017-10-16,-0.4651
2017-10-17,-6.0748
2017-10-18,3.4826
2017-10-19,-0.4808
2017-10-20,1.4493
2017-10-23,0.4762
2017-10-24,0.4739
2017-10-25,0.9434
2017-10-26,-0.9346
2017-10-27,-7.0755
2017-10-30,-8.6294
2017-10-31,1.6667
2017-11-01,6.5574
2017-11-02,0.5128
2017-11-03,-7.1429
2017-11-06,3.8462
2017-11-07,2.1164
2017-11-08,-3.6269
2017-11-09,-0.5376
2017-11-10,3.7838000000000003
2017-11-13,1.0417
2017-11-14,-1.0309
2017-11-15,-1.5625
2017-11-16,2.2011
2017-11-17,-0.0828
2017-11-20,1.5544
2017-11-21,4.5918
2017-11-22,2.9268
2017-11-24,-0.4739
2017-11-27,0.4762
2017-11-28,-1.4218
2017-11-29,-3.7308
2017-11-30,-0.1199
2017-12-01,0.5
2017-12-04,-0.995
2017-12-05,0.5025
2017-12-06,-0.5
2017-12-07,0.5025
2017-12-08,-5.0
2017-12-11,4.7368
2017-12-12,-3.5225999999999997
2017-12-13,-2.0782
2017-12-14,2.1277
2017-12-15,1.5625
2017-12-18,-0.5128
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.5155
2017-12-26,7.6923
2017-12-27,-3.0952
2017-12-28,-0.2457
2017-12-29,-0.4926
2018-01-02,-1.9802
2018-01-03,1.5152
2018-01-04,-1.4925
2018-01-05,2.0202
2018-01-08,0.8911
2018-01-09,3.0422
2018-01-10,1.9
2018-01-11,5.6685
2018-01-12,-0.0531
2018-01-16,-4.4248
2018-01-17,0.463
2018-01-18,-0.4608
2018-01-19,0.9259
2018-01-22,14.6789
2018-01-23,0.4
2018-01-24,-1.5936
2018-01-25,1.2146
2018-01-26,-2.0
2018-01-29,-7.7551
2018-01-30,-4.8673
2018-01-31,1.8605
2018-02-01,3.1872
2018-02-02,-3.0888
2018-02-05,-5.9361
2018-02-06,2.9126
2018-02-07,5.4953
2018-02-08,-2.9734
2018-02-09,-2.765
2018-02-12,1.4218
2018-02-13,0.4673
2018-02-14,1.8605
2018-02-15,-1.8265
2018-02-16,2.7907
2018-02-20,-0.6787
2018-02-21,1.139
2018-02-22,4.5045
2018-02-23,-0.8621
2018-02-26,0.4348
2018-02-27,-2.5974
2018-02-28,4.0
2018-03-01,-1.7094
2018-03-02,0.0
2018-03-05,2.1739
2018-03-06,-1.2766
2018-03-07,-2.5862
2018-03-08,2.2124
2018-03-09,-1.2987
2018-03-12,1.3158
2018-03-13,0.0
2018-03-14,-2.5974
2018-03-15,-1.5556
2018-03-16,-0.2257
2018-03-19,0.0905
2018-03-20,-0.0904
2018-03-21,-0.4525
2018-03-22,0.4545
2018-03-23,-0.905
2018-03-26,-1.3699
2018-03-27,-0.463
2018-03-28,-1.4186
2018-03-29,-2.8073
2018-04-02,-2.4272
2018-04-03,1.99
2018-04-04,1.4634
2018-04-05,0.9615
2018-04-06,1.4285999999999999
2018-04-09,1.1737
2018-04-10,1.6240999999999999
2018-04-11,-1.8265
2018-04-12,4.6512
2018-04-13,-0.8889
2018-04-16,-0.6726
2018-04-17,-1.5800999999999998
2018-04-18,0.0
2018-04-19,0.4587
2018-04-20,1.5981999999999998
2018-04-23,1.573
2018-04-24,0.7257
2018-04-25,1.0367
2018-04-26,6.9565
2018-04-27,2.0325
2018-04-30,-2.3904
2018-05-01,-4.0816
2018-05-02,-0.4255
2018-05-03,1.2821
2018-05-04,0.0
2018-05-07,-3.3755
2018-05-08,0.4367
2018-05-09,-0.4348
2018-05-10,-0.4367
2018-05-11,0.8772
2018-05-14,3.7609
2018-05-15,4.7559000000000005
2018-05-16,3.6
2018-05-17,3.0888
2018-05-18,3.7453
2018-05-21,1.8051
2018-05-22,3.1915
2018-05-23,3.4364
2018-05-24,1.3289
2018-05-25,0.9836
2018-05-29,-0.974
2018-05-30,3.6066000000000003
2018-05-31,3.1646
2018-06-01,6.135
2018-06-04,-1.7341
2018-06-05,-0.8824
2018-06-06,-10.9792
2018-06-07,-0.3333
2018-06-08,-7.3579
2018-06-11,2.8881
2018-06-12,-3.5088
2018-06-13,-0.1455
2018-06-14,0.1457
2018-06-15,-2.1818
2018-06-18,2.2305
2018-06-19,-2.5455
2018-06-20,2.6119
2018-06-21,0.3636
2018-06-22,-1.4493
2018-06-25,-2.9412000000000003
2018-06-26,7.197
2018-06-27,0.3534
2018-06-28,0.3521
2018-06-29,-0.3509
2018-07-02,-2.8169
2018-07-03,3.2609
2018-07-05,-2.4561
2018-07-06,0.0
2018-07-09,-5.036
2018-07-10,-0.7576
2018-07-11,2.6718
2018-07-12,-1.1152
2018-07-13,0.0
2018-07-16,3.7594
2018-07-17,2.5362
2018-07-18,-2.1201
2018-07-19,-0.722
2018-07-20,-1.4545
2018-07-23,1.2915
2018-07-24,-6.3751999999999995
2018-07-25,0.7782
2018-07-26,2.3166
2018-07-27,-0.7547
2018-07-30,0.7605
2018-07-31,0.7547
2018-08-01,19.1011
2018-08-02,5.3459
2018-08-03,2.3881
2018-08-06,5.2478
2018-08-07,3.3241
2018-08-08,-8.8472
2018-08-09,-1.7647
2018-08-10,-4.1916
2018-08-13,2.1875
2018-08-14,5.5046
2018-08-15,0.5797
2018-08-16,-2.3055
2018-08-17,7.9646
2018-08-20,11.4754
2018-08-21,0.7353
2018-08-22,2.6764
2018-08-23,19.6682
2018-08-24,14.455400000000001
2018-08-27,8.6505
2018-08-28,-12.4204
2018-08-29,-1.8182
2018-08-30,5.7407
2018-08-31,-6.8301
2018-09-04,2.2556
2018-09-05,1.6543999999999999
2018-09-06,6.6908
2018-09-07,0.678
2018-09-10,0.0
2018-09-11,-1.1785
2018-09-12,-13.2879
2018-09-13,-7.0727
2018-09-14,-13.1078
2018-09-17,3.8929
2018-09-18,-6.3232
2018-09-19,2.0
