ticker,BBGI US Equity
2013-08-23,1.2587
2013-08-26,0.2762
2013-08-27,-2.2039
2013-08-28,0.1408
2013-08-29,4.782
2013-08-30,0.2685
2013-09-03,2.4096
2013-09-04,1.9607999999999999
2013-09-05,1.4102999999999999
2013-09-06,2.402
2013-09-09,10.8642
2013-09-10,-3.2294
2013-09-11,-5.6387
2013-09-12,-4.6341
2013-09-13,-4.3478
2013-09-16,0.8021
2013-09-17,1.061
2013-09-18,1.1811
2013-09-19,3.7613
2013-09-20,0.5
2013-09-23,2.8607
2013-09-24,1.2092
2013-09-25,0.2389
2013-09-26,0.2384
2013-09-27,0.1189
2013-09-30,3.2067
2013-10-01,-1.9563000000000001
2013-10-02,-1.5258
2013-10-03,-2.6222
2013-10-04,1.3464
2013-10-07,-0.1208
2013-10-08,-0.9674
2013-10-09,-4.0293
2013-10-10,2.9262
2013-10-11,-3.5846999999999998
2013-10-14,1.1538
2013-10-15,1.1407
2013-10-16,0.7519
2013-10-17,3.2338
2013-10-18,0.0
2013-10-21,2.5301
2013-10-22,0.5875
2013-10-23,1.8692
2013-10-24,1.2615
2013-10-25,0.6795
2013-10-28,0.1125
2013-10-29,0.4494
2013-10-30,-3.3557
2013-10-31,0.3472
2013-11-01,-3.3449
2013-11-04,-0.5967
2013-11-05,-1.9207999999999998
2013-11-06,-0.2448
2013-11-07,1.3497
2013-11-08,5.6901
2013-11-11,0.8018
2013-11-12,-0.1136
2013-11-13,-1.9340000000000002
2013-11-14,-0.58
2013-11-15,1.5169000000000001
2013-11-18,-1.0345
2013-11-19,-0.6969
2013-11-20,-1.2865
2013-11-21,0.3555
2013-11-22,-0.4723
2013-11-25,3.5587
2013-11-26,1.26
2013-11-27,1.6968
2013-11-29,2.2247
2013-12-02,-1.6322
2013-12-03,-4.2035
2013-12-04,-1.0393
2013-12-05,0.1167
2013-12-06,1.5152
2013-12-09,-5.7405
2013-12-10,-3.6541
2013-12-11,0.6321
2013-12-12,0.7538
2013-12-13,-1.1222
2013-12-16,0.8827
2013-12-17,1.375
2013-12-18,3.0826000000000002
2013-12-19,-0.2392
2013-12-20,7.0743
2013-12-23,-0.3359
2013-12-24,-0.0562
2013-12-26,0.226
2013-12-27,-1.4656
2013-12-30,0.2288
2013-12-31,-0.3425
2014-01-02,4.6964
2014-01-03,-1.3129
2014-01-06,0.9978
2014-01-07,0.6586
2014-01-08,-0.5453
2014-01-09,0.9868
2014-01-10,-0.5429
2014-01-13,-0.5459
2014-01-14,1.8660999999999999
2014-01-15,-1.2931
2014-01-16,0.8734
2014-01-17,-0.7576
2014-01-21,1.7448000000000001
2014-01-22,-1.5005
2014-01-23,0.2176
2014-01-24,0.2172
2014-01-27,0.1083
2014-01-28,0.8658
2014-01-29,-1.073
2014-01-30,2.3861
2014-01-31,-3.178
2014-02-03,-0.3282
2014-02-04,0.8782
2014-02-05,-1.4146
2014-02-06,0.883
2014-02-07,-1.3129
2014-02-10,-0.1109
2014-02-11,0.6659
2014-02-12,-1.4333
2014-02-13,-0.6711
2014-02-14,-0.1126
2014-02-18,1.9165999999999999
2014-02-19,-2.9867
2014-02-20,0.7982
2014-02-21,-0.1131
2014-02-24,0.1133
2014-02-25,1.1312
2014-02-26,-0.783
2014-02-27,1.8037999999999998
2014-02-28,-0.5537
2014-03-03,-0.6682
2014-03-04,3.1390000000000002
2014-03-05,-0.2174
2014-03-06,1.1983
2014-03-07,-1.1841
2014-03-10,-0.9804
2014-03-11,0.9901
2014-03-12,0.6536
2014-03-13,-0.8658
2014-03-14,1.0917
2014-03-17,-0.9719
2014-03-18,0.7634
2014-03-19,-0.8658
2014-03-20,0.7642
2014-03-21,-0.325
2014-03-24,0.0
2014-03-25,-0.1087
2014-03-26,-1.197
2014-03-27,-1.3767
2014-03-28,0.4489
2014-03-31,1.6760000000000002
2014-04-01,0.6593
2014-04-02,-0.1092
2014-04-03,-1.8578999999999999
2014-04-04,-2.0045
2014-04-07,-2.9545
2014-04-08,-2.3419
2014-04-09,0.7194
2014-04-10,-4.6429
2014-04-11,3.7453
2014-04-14,1.3237
2014-04-15,0.5938
2014-04-16,0.2361
2014-04-17,0.2356
2014-04-21,1.6451
2014-04-22,1.0405
2014-04-23,-4.5767
2014-04-24,-0.8393
2014-04-25,-3.6276
2014-04-28,-0.2509
2014-04-29,-1.7610000000000001
2014-04-30,-1.4085
2014-05-01,-3.7662
2014-05-02,0.9447
2014-05-05,0.5348
2014-05-06,-3.4574
2014-05-07,-1.1019
2014-05-08,-2.9248
2014-05-09,2.2956
2014-05-12,4.4881
2014-05-13,1.2081
2014-05-14,-2.9177999999999997
2014-05-15,0.4098
2014-05-16,1.3605
2014-05-19,-1.2081
2014-05-20,-2.9891
2014-05-21,-1.6806999999999999
2014-05-22,0.4274
2014-05-23,-0.9929
2014-05-27,2.7221
2014-05-28,-1.8131
2014-05-29,-1.7045
2014-05-30,1.0116
2014-06-02,-2.432
2014-06-03,-2.1994
2014-06-04,-4.6477
2014-06-05,-2.8302
2014-06-06,-1.1327
2014-06-09,1.8003
2014-06-10,-1.2862
2014-06-11,1.1401
2014-06-12,-2.2544
2014-06-13,0.4942
2014-06-16,2.459
2014-06-17,-4.8
2014-06-18,-0.5042
2014-06-19,-3.5473
2014-06-20,-5.0788
2014-06-23,2.952
2014-06-24,-2.8674
2014-06-25,-0.9225
2014-06-26,2.1415
2014-06-27,6.9853
2014-06-30,9.1065
2014-07-01,7.7165
2014-07-02,4.5322
2014-07-03,1.8182
2014-07-07,-3.9835000000000003
2014-07-08,-3.0043
2014-07-09,2.6549
2014-07-10,-3.1609
2014-07-11,-0.2967
2014-07-14,3.2738
2014-07-15,-0.4323
2014-07-16,0.4342
2014-07-17,-3.4582
2014-07-18,3.4328
2014-07-21,-1.5873
2014-07-22,-0.5865
2014-07-23,-0.6637
2014-07-24,-6.2361
2014-07-25,-0.7126
2014-07-28,4.5455
2014-07-29,-4.1953
2014-07-30,0.4777
2014-07-31,-3.0111
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,2.6144
2014-08-07,-1.7516
2014-08-08,0.8104
2014-08-11,-1.7685
2014-08-12,-0.3273
2014-08-13,-1.1494
2014-08-14,0.1661
2014-08-15,1.4925
2014-08-18,1.634
2014-08-19,-1.2862
2014-08-20,-0.6515
2014-08-21,0.0
2014-08-22,-1.3115
2014-08-25,0.9967
2014-08-26,-0.9868
2014-08-27,0.9967
2014-08-28,0.4934
2014-08-29,0.0
2014-09-02,0.1637
2014-09-03,0.0
2014-09-05,-0.6536
2014-09-08,4.4408
2014-09-09,0.6299
2014-09-10,0.313
2014-09-11,1.5601
2014-09-12,-5.2227
2014-09-15,-2.7553
2014-09-16,0.1667
2014-09-17,-3.1614
2014-09-18,-5.3265
2014-09-19,-4.3557
2014-09-22,0.5693
2014-09-23,2.2641999999999998
2014-09-24,0.1845
2014-09-25,0.9208
2014-09-26,-2.0985
2014-09-29,2.0677
2014-09-30,-1.2891
2014-10-01,-0.5597
2014-10-02,1.5009000000000001
2014-10-03,0.1848
2014-10-06,0.1845
2014-10-07,-0.5525
2014-10-08,0.463
2014-10-09,0.0922
2014-10-10,2.0258
2014-10-13,-1.5343
2014-10-14,-0.6416
2014-10-15,-1.476
2014-10-16,2.2472
2014-10-17,1.4652
2014-10-20,-1.2635
2014-10-21,0.7313
2014-10-22,-0.1815
2014-10-23,-3.4545
2014-10-24,-3.0132
2014-10-27,-3.8834999999999997
2014-10-28,0.6061
2014-10-29,-1.6064
2014-10-30,0.0
2014-10-31,-2.449
2014-11-03,-1.6736
2014-11-04,0.2128
2014-11-05,-0.6369
2014-11-06,0.2137
2014-11-07,1.2793
2014-11-10,-3.5789
2014-11-11,4.3668
2014-11-12,0.3138
2014-11-13,0.524
2014-11-17,4.3541
2014-11-18,8.5487
2014-11-19,2.5641
2014-11-20,-2.1429
2014-11-21,-2.3723
2014-11-24,5.9813
2014-11-25,-1.4109
2014-11-26,-1.4311
2014-11-28,-3.6298
2014-12-01,3.9548
2014-12-02,-5.7971
2014-12-03,2.8846
2014-12-04,3.1776
2014-12-05,0.1812
2014-12-08,-2.7034000000000002
2014-12-09,-0.0093
2014-12-10,-0.9294
2014-12-11,-0.5629
2014-12-12,-2.2641999999999998
2014-12-15,-2.3166
2014-12-16,4.9407
2014-12-17,-8.8512
2014-12-18,2.686
2014-12-19,2.2133
2014-12-22,4.3307
2014-12-23,-0.375
2014-12-24,-1.1387
2014-12-29,3.5441000000000003
2014-12-31,-4.6642
2015-01-02,-1.7612999999999999
2015-01-05,5.3785
2015-01-06,0.0
2015-01-07,-1.8904
2015-01-08,0.9634
2015-01-09,-1.7176
2015-01-12,7.1845
2015-01-13,-1.4493
2015-01-14,-5.3309
2015-01-15,-0.9709
2015-01-16,2.9412000000000003
2015-01-20,-2.8571
2015-01-21,0.7843
2015-01-23,0.0
2015-01-26,2.7237
2015-01-27,-0.7576
2015-01-28,1.5267
2015-01-29,3.9474
2015-01-30,-5.2441
2015-02-02,2.0992
2015-02-03,-2.0561
2015-02-04,0.7634
2015-02-05,-0.3788
2015-02-06,-2.2814
2015-02-09,0.9825
2015-02-10,-0.395
2015-02-11,-1.9342000000000001
2015-02-12,0.1972
2015-02-13,0.0
2015-02-17,0.7874
2015-02-18,-0.9766
2015-02-19,0.789
2015-02-20,-1.7612999999999999
2015-02-23,-0.7968
2015-02-24,2.8112
2015-02-25,0.1953
2015-02-26,-0.7797
2015-02-27,-1.3752
2015-03-03,0.996
2015-03-04,0.0
2015-03-05,-0.1972
2015-03-06,2.7668
2015-03-09,1.9231
2015-03-10,-3.3962
2015-03-11,2.1484
2015-03-12,-2.1033
2015-03-13,1.7578
2015-03-16,-1.1516
2015-03-17,-0.5825
2015-03-18,0.7837
2015-03-19,-2.1342
2015-03-20,-1.9802
2015-03-23,-0.8081
2015-03-24,-1.0183
2015-03-25,2.4691
2015-03-27,1.3052000000000001
2015-03-30,0.0
2015-03-31,0.4
2015-04-01,0.1992
2015-04-02,0.0
2015-04-06,-0.1988
2015-04-07,0.1992
2015-04-13,-1.9881
2015-04-14,0.0
2015-04-15,5.0685
2015-04-16,-3.4726
2015-04-20,0.0
2015-04-21,-1.01
2015-04-22,-1.0001
2015-04-23,2.0408
2015-04-24,0.8
2015-04-27,-1.7856999999999998
2015-04-29,-1.2121
2015-04-30,-0.818
2015-05-05,3.9175
2015-05-06,-2.7778
2015-05-07,-0.6122
2015-05-08,3.6961
2015-05-11,-1.3837
2015-05-12,-0.0025
2015-05-14,0.4016
2015-05-15,0.8
2015-05-18,-2.7778
2015-05-19,0.2041
2015-05-20,-0.2037
2015-05-28,-5.9184
2015-05-29,-2.1692
2015-06-01,0.8869
2015-06-02,0.4176
2015-06-04,1.1162
2015-06-05,-0.8658
2015-06-08,3.4934
2015-06-09,5.2743
2015-06-10,0.2004
2015-06-11,-5.4
2015-06-12,1.9026999999999998
2015-06-15,-1.4523
2015-06-16,2.3158
2015-06-17,-0.2058
2015-06-18,-3.9175
2015-06-19,0.6438
2015-06-22,-0.2132
2015-06-23,0.0
2015-06-24,2.5641
2015-06-25,1.6667
2015-06-26,-8.0943
2015-06-30,4.2793
2015-07-01,-0.2956
2015-07-07,-2.7321999999999997
2015-07-08,-2.2313
2015-07-09,-0.9112
2015-07-10,0.6897
2015-07-13,-0.4566
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,1.3761
2015-07-17,0.0
2015-07-20,-1.1044
2015-07-28,-0.2559
2015-07-29,0.1634
2015-07-30,-0.1632
2015-08-05,-3.4404
2015-08-07,0.0
2015-08-10,0.2375
2015-08-11,3.5545
2015-08-13,7.7803
2015-08-14,6.1359
2015-08-17,-2.9806
2015-08-18,-5.4639
2015-08-19,5.7797
2015-08-20,-0.0026
2015-08-24,-12.3689
2015-08-25,0.0
2015-08-26,-3.2941
2015-08-27,1.2561
2015-08-28,-2.2016999999999998
2015-08-31,-1.7199
2015-09-01,6.0
2015-09-02,-5.6604
2015-09-03,0.0
2015-09-04,0.0
2015-09-08,5.0
2015-09-09,-9.2857
2015-09-10,8.6581
2015-09-11,-7.7237
2015-09-14,-0.5268
2015-09-15,9.7368
2015-09-16,-5.2758
2015-09-17,-1.2658
2015-09-18,4.6154
2015-09-21,-0.7353
2015-09-22,0.2469
2015-09-23,-5.1724
2015-09-24,6.4935
2015-09-25,-0.2957
2015-10-01,-6.2301
2015-10-02,1.2958
2015-10-05,6.7674
2015-10-06,-0.2439
2015-10-07,-2.2005
2015-10-08,2.2469
2015-10-09,0.7396
2015-10-12,7.2783
2015-10-13,-8.371
2015-10-14,5.4321
2015-10-15,1.4052
2015-10-16,-1.1547
2015-10-19,0.8178
2015-10-20,-2.6622
2015-10-21,3.5683
2015-10-22,-1.1522999999999999
2015-10-23,1.8634
2015-10-27,-0.6849
2015-10-28,-4.5977
2015-11-02,-1.6867
2015-11-03,-4.6569
2015-11-04,0.5141
2015-11-05,0.0
2015-11-06,-10.9974
2015-11-09,12.6437
2015-11-10,1.0204
2015-11-12,-4.2929
2015-11-16,2.1108
2015-11-17,-3.1008
2015-11-18,1.3333
2015-11-19,-1.3158
2015-11-20,1.3333
2015-11-23,-1.0526
2015-11-25,-6.117
2015-11-27,9.3484
2015-11-30,2.3316
2015-12-01,0.0
2015-12-02,-1.2658
2015-12-03,-1.7949000000000002
2015-12-04,1.8277
2015-12-07,-7.4359
2015-12-08,-0.277
2015-12-09,-2.5
2015-12-10,1.4245
2015-12-11,-5.618
2015-12-14,-9.8214
2015-12-15,0.9901
2015-12-16,-0.6536
2015-12-17,11.5132
2015-12-18,6.4897
2015-12-21,-0.2735
2015-12-22,3.052
2015-12-23,-4.3126999999999995
2015-12-24,0.5634
2015-12-28,0.5602
2015-12-29,4.3175
2015-12-30,-0.5405
2015-12-31,-2.4457
2016-01-04,-3.8997
2016-01-05,3.7681
2016-01-06,0.5587
2016-01-07,-0.2778
2016-01-08,-6.4067
2016-01-11,8.9286
2016-01-12,-8.1967
2016-01-13,8.631
2016-01-14,-2.7397
2016-01-15,0.3099
2016-01-19,1.9377
2016-01-20,-11.8457
2016-01-21,2.1875
2016-01-25,7.3242
2016-01-26,-5.9695
2016-01-29,5.1515
2016-02-02,-7.2046
2016-02-03,-0.6211
2016-02-08,-3.75
2016-02-11,0.3247
2016-02-12,12.6214
2016-02-16,-3.7356
2016-02-17,-3.8806000000000003
2016-02-18,1.7391
2016-02-19,-2.0147
2016-02-22,3.7382999999999997
2016-02-23,0.9047
2016-02-24,3.8651999999999997
2016-02-25,-5.7307
2016-02-26,11.8541
2016-03-02,-3.2337
2016-03-03,3.9034
2016-03-04,-4.3243
2016-03-08,7.0621
2016-03-09,-2.6352
2016-03-10,-0.5454
2016-03-14,-1.6349
2016-03-17,-0.3047
2016-03-18,-2.1951
2016-03-21,1.7045
2016-03-22,6.7039
2016-03-28,-0.5236
2016-03-29,-5.9211
2016-03-31,-0.5666
2016-04-01,4.2735
2016-04-04,-0.5464
2016-04-05,4.1209
2016-04-06,-0.2639
2016-04-07,-3.7037
2016-04-08,0.0
2016-04-11,1.6484
2016-04-12,2.1622
2016-04-13,0.2646
2016-04-14,-3.6906
2016-04-15,0.2705
2016-04-18,-0.5464
2016-04-19,1.6484
2016-04-20,-1.3514
2016-04-22,1.9178
2016-04-25,-0.2688
2016-04-26,1.0782
2016-04-27,1.8633
2016-04-28,0.0033
2016-04-29,0.5236
2016-05-02,-3.9062
2016-05-03,-1.084
2016-05-04,14.2466
2016-05-05,-3.3573
2016-05-06,1.737
2016-05-09,3.6616
2016-05-10,-0.0029
2016-05-11,0.9412
2016-05-12,-1.6317
2016-05-17,0.7109
2016-05-18,0.0
2016-05-19,0.7059
2016-05-20,3.969
2016-05-23,0.9017
2016-05-24,6.9042
2016-05-25,2.0417
2016-05-26,-0.98
2016-05-27,-1.2371
2016-05-31,-1.8789
2016-06-01,1.4894
2016-06-02,-2.935
2016-06-03,1.7279
2016-06-06,3.7858
2016-06-07,-2.2157
2016-06-09,-4.3933
2016-06-10,1.3129
2016-06-13,3.6717
2016-06-15,-2.0833
2016-06-16,-1.0638
2016-06-17,-1.7204000000000002
2016-06-20,1.7505
2016-06-21,0.0
2016-06-22,2.996
2016-06-23,-4.788
2016-06-24,7.0175
2016-06-27,-7.582
2016-06-28,3.8803
2016-06-29,1.0776
2016-06-30,-10.2345
2016-07-01,-0.2375
2016-07-05,3.7857
2016-07-06,-0.2065
2016-07-07,2.069
2016-07-08,0.4955
2016-07-11,2.9961
2016-07-12,-2.0821
2016-07-13,4.8889
2016-07-14,-3.3223
2016-07-15,3.8748
2016-07-18,-6.7511
2016-07-19,4.5249
2016-07-20,5.7495
2016-07-21,4.1832
2016-07-22,2.3576
2016-07-25,-0.5122
2016-07-26,-2.7649
2016-07-27,-0.7937
2016-07-28,0.0
2016-07-29,6.2
2016-08-01,5.625
2016-08-02,-2.5296
2016-08-03,-2.8684
2016-08-04,4.7081
2016-08-05,-4.1367
2016-08-08,0.9533
2016-08-09,-4.2895
2016-08-10,1.9417
2016-08-11,-0.1905
2016-08-12,-0.1908
2016-08-15,0.0
2016-08-16,-0.1912
2016-08-17,-3.0627
2016-08-18,-0.4644
2016-08-19,0.067
2016-08-22,-1.1905000000000001
2016-08-23,-1.2048
2016-08-24,-0.2033
2016-08-25,0.0
2016-08-26,-0.2037
2016-08-29,0.0
2016-08-30,-1.0204
2016-08-31,1.0309
2016-09-01,3.4694
2016-09-02,3.7475
2016-09-06,-7.2243
2016-09-07,1.0246
2016-09-08,4.2596
2016-09-09,4.4747
2016-09-12,-0.3724
2016-09-13,2.6168
2016-09-14,-1.275
2016-09-15,0.0
2016-09-16,1.107
2016-09-19,-0.365
2016-09-20,-3.2578
2016-09-21,0.5183
2016-09-22,1.8928
2016-09-23,0.7394
2016-09-26,0.1433
2016-09-27,0.0401
2016-09-28,-6.1355
2016-09-29,5.5118
2016-09-30,8.209
2016-10-03,-3.4483
2016-10-04,-5.1786
2016-10-05,0.0094
2016-10-06,4.5099
2016-10-07,-2.7027
2016-10-10,-3.7037
2016-10-11,3.6538
2016-10-12,-1.6698
2016-10-13,-1.8868
2016-10-14,0.5168
2016-10-17,-2.4274
2016-10-18,-0.4902
2016-10-19,-3.4483
2016-10-20,-1.9388
2016-10-21,0.9365
2016-10-24,-0.7796
2016-10-25,3.9029
2016-10-26,1.0
2016-10-27,-5.5582
2016-10-28,2.7401999999999997
2016-10-31,3.0612
2016-11-01,-5.9406
2016-11-02,5.2632
2016-11-03,-0.9
2016-11-04,-0.1009
2016-11-07,0.0
2016-11-09,7.0707
2016-11-11,-0.9434
2016-11-14,-3.8095
2016-11-15,-5.9406
2016-11-16,5.6842
2016-11-17,3.3367
2016-11-18,3.1325
2016-11-21,-4.6729
2016-11-22,7.8431
2016-11-23,-0.9091
2016-11-25,2.7523
2016-11-28,7.1429
2016-11-29,5.8333
2016-11-30,0.0
2016-12-01,-0.7874
2016-12-02,3.1746
2016-12-05,0.7692
2016-12-06,3.8167999999999997
2016-12-07,5.1471
2016-12-08,-2.0979
2016-12-09,-5.7143
2016-12-12,-3.0303
2016-12-13,-1.5625
2016-12-14,-3.9683
2016-12-15,2.4793
2016-12-16,-4.0323
2016-12-19,5.042
2016-12-20,2.4
2016-12-21,-1.5625
2016-12-22,-1.5873
2016-12-23,0.8065
2016-12-27,0.8
2016-12-28,5.4762
2016-12-29,-11.3636
2016-12-30,5.1282
2017-01-03,2.439
2017-01-04,3.1746
2017-01-05,3.8462
2017-01-06,0.3704
2017-01-09,-1.107
2017-01-10,0.3134
2017-01-11,2.6633
2017-01-12,-1.4493
2017-01-13,0.0
2017-01-17,-11.7647
2017-01-18,2.5
2017-01-19,16.2602
2017-01-20,-0.6993
2017-01-23,-0.3521
2017-01-24,0.3534
2017-01-25,1.4085
2017-01-26,3.125
2017-01-27,-0.3367
2017-01-30,0.0
2017-01-31,1.3514
2017-02-01,-3.3333
2017-02-02,2.7586
2017-02-03,12.7517
2017-02-06,4.7619
2017-02-07,2.8409
2017-02-08,1.6575
2017-02-09,1.6303999999999998
2017-02-10,5.8824
2017-02-13,7.5758
2017-02-14,-2.8169
2017-02-15,-9.6618
2017-02-16,-0.5348
2017-02-17,2.1505
2017-02-21,5.2632
2017-02-22,-2.0
2017-02-23,-9.6939
2017-02-24,0.565
2017-02-27,3.3708
2017-02-28,-4.3478
2017-03-01,5.1136
2017-03-02,-1.6216
2017-03-03,-3.2967
2017-03-06,1.7045
2017-03-07,6.7039
2017-03-08,8.377
2017-03-09,0.4831
2017-03-10,-2.4038
2017-03-13,1.4778
2017-03-14,0.4854
2017-03-15,1.9324
2017-03-16,1.4218
2017-03-17,-3.7382999999999997
2017-03-20,-2.1845
2017-03-21,14.1439
2017-03-22,7.3913
2017-03-23,-2.0243
2017-03-24,1.6529
2017-03-27,10.5691
2017-03-28,-2.2059
2017-03-29,-1.1654
2017-03-30,-4.9618
2017-03-31,-6.8273
2017-04-03,0.431
2017-04-04,1.2876
2017-04-05,1.6949
2017-04-06,0.4167
2017-04-07,0.0
2017-04-10,1.6598000000000002
2017-04-11,0.4082
2017-04-12,3.252
2017-04-13,1.5748
2017-04-17,0.0
2017-04-18,-0.3876
2017-04-19,0.3891
2017-04-20,3.1008
2017-04-21,4.8872
2017-04-24,7.1685
2017-04-25,10.7023
2017-04-26,-11.4804
2017-04-27,-2.0478
2017-04-28,-8.3624
2017-05-01,-11.4068
2017-05-02,-2.5751
2017-05-03,-1.7621
2017-05-04,-15.2466
2017-05-05,2.6455
2017-05-08,-6.701
2017-05-09,-4.9724
2017-05-10,7.5581
2017-05-11,-2.7027
2017-05-12,-2.7778
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,-2.2857
2017-05-18,-1.7544
2017-05-19,0.0
2017-05-22,4.7619
2017-05-23,-3.9773
2017-05-24,0.0
2017-05-25,10.6509
2017-05-26,-1.0695000000000001
2017-05-30,-1.0811
2017-05-31,0.0
2017-06-01,2.1858
2017-06-02,9.0909
2017-06-05,2.451
2017-06-06,0.0
2017-06-07,2.3923
2017-06-08,-0.4673
2017-06-09,-1.8779
2017-06-12,2.3923
2017-06-13,2.3364
2017-06-14,0.4566
2017-06-15,-0.4545
2017-06-16,0.0
2017-06-19,0.4566
2017-06-20,-5.0
2017-06-21,-7.4163
2017-06-22,-2.8424
2017-06-23,-1.5957
2017-06-26,1.6216
2017-06-27,6.383
2017-06-28,-0.05
2017-06-29,-2.0101
2017-06-30,0.5128
2017-07-03,-5.6122
2017-07-05,-1.6216
2017-07-06,8.7912
2017-07-07,1.5152
2017-07-10,-1.99
2017-07-11,-2.0305
2017-07-12,0.0
2017-07-13,2.0725
2017-07-14,2.0305
2017-07-17,0.4975
2017-07-18,1.4851
2017-07-19,3.4146
2017-07-20,3.7736
2017-07-21,-1.3636
2017-07-24,1.3825
2017-07-25,0.0
2017-07-26,-0.4545
2017-07-27,-3.653
2017-07-28,-2.3697
2017-07-31,1.9417
2017-08-01,5.7143
2017-08-02,-3.6036
2017-08-03,0.4673
2017-08-04,0.4651
2017-08-07,0.9259
2017-08-08,0.0
2017-08-09,-3.6696999999999997
2017-08-10,-5.2381
2017-08-11,-6.0302
2017-08-14,0.5348
2017-08-15,-1.0638
2017-08-16,-1.0753
2017-08-17,-1.6303999999999998
2017-08-18,-0.5525
2017-08-21,-1.6667
2017-08-22,0.0
2017-08-23,-2.2599
2017-08-24,5.2023
2017-08-25,0.5495
2017-08-28,0.0
2017-08-29,1.6393
2017-08-30,5.3763
2017-08-31,1.5306
2017-09-01,4.0201
2017-09-05,0.9662
2017-09-06,5.2632
2017-09-07,-1.8182
2017-09-08,2.3148
2017-09-11,4.9774
2017-09-12,-4.3103
2017-09-13,4.955
2017-09-14,3.0043
2017-09-15,-4.1667
2017-09-18,-5.2174
2017-09-19,-1.8349
2017-09-20,0.4673
2017-09-21,1.8605
2017-09-22,1.3699
2017-09-25,2.7027
2017-09-26,2.6316
2017-09-27,4.2735
2017-09-28,-0.8607
2017-09-29,-2.9046
2017-10-02,-0.4274
2017-10-03,-3.8627000000000002
2017-10-04,0.8929
2017-10-05,3.9823
2017-10-06,2.5532
2017-10-09,-0.4149
2017-10-10,3.3333
2017-10-11,0.0
2017-10-12,-1.6129
2017-10-13,0.4098
2017-10-16,0.4082
2017-10-17,-0.813
2017-10-18,-2.0492
2017-10-19,-6.2762
2017-10-20,0.8929
2017-10-23,-7.5221
2017-10-24,2.3923
2017-10-25,-2.3364
2017-10-26,1.4354
2017-10-27,0.9434
2017-10-30,-1.8692
2017-10-31,-10.0
2017-11-01,0.5291
2017-11-02,3.1579
2017-11-03,-0.5102
2017-11-06,0.0
2017-11-07,-2.5641
2017-11-08,-0.5263
2017-11-09,4.7619
2017-11-10,0.0
2017-11-13,-2.0202
2017-11-14,-1.0309
2017-11-15,0.0
2017-11-16,2.0833
2017-11-17,3.0612
2017-11-20,4.9505
2017-11-21,-2.3585
2017-11-22,1.9324
2017-11-24,0.0
2017-11-27,2.3697
2017-11-28,2.7778
2017-11-29,3.6036
2017-11-30,-1.3043
2017-12-01,-2.6432
2017-12-04,0.905
2017-12-05,-0.4484
2017-12-06,-1.8018
2017-12-07,4.1284
2017-12-08,-0.4405
2017-12-11,3.5398
2017-12-12,1.7094
2017-12-13,1.2605
2017-12-14,3.3195
2017-12-15,3.6145
2017-12-18,0.7752
2017-12-19,3.0769
2017-12-20,3.3582
2017-12-21,1.444
2017-12-22,-3.5587
2017-12-26,2.583
2017-12-27,-0.3597
2017-12-28,-1.8412
2017-12-29,-1.107
2018-01-02,-0.3731
2018-01-03,-1.1236
2018-01-04,4.9242
2018-01-05,0.722
2018-01-08,-4.6594999999999995
2018-01-09,-0.7519
2018-01-10,-3.0303
2018-01-11,3.9063
2018-01-12,-3.7594
2018-01-16,-1.1719
2018-01-17,-9.0909
2018-01-18,-1.3043
2018-01-19,2.6432
2018-01-22,4.721
2018-01-23,-2.8689
2018-01-24,5.4852
2018-01-25,2.2528
2018-01-26,-0.2472
2018-01-29,3.1373
2018-01-30,-3.4221
2018-01-31,-1.1811
2018-02-01,3.5857
2018-02-02,-3.4615
2018-02-05,1.1952
2018-02-06,-1.9685000000000001
2018-02-07,0.0
2018-02-08,-0.8032
2018-02-09,-2.834
2018-02-12,5.4167
2018-02-13,-2.3715
2018-02-14,-2.4291
2018-02-15,1.6598000000000002
2018-02-16,-1.2245
2018-02-20,-3.3058
2018-02-21,-3.8462
2018-02-22,1.7778
2018-02-23,-1.7467000000000001
2018-02-26,2.2222
2018-02-27,-6.9565
2018-02-28,-1.8692
2018-03-01,0.0
2018-03-02,0.9524
2018-03-05,-0.9434
2018-03-06,6.6667
2018-03-07,-3.125
2018-03-08,-1.8433000000000002
2018-03-09,4.6948
2018-03-12,-1.7936999999999999
2018-03-13,-5.4795
2018-03-14,0.4831
2018-03-15,-2.8846
2018-03-16,3.9604
2018-03-19,-0.4762
2018-03-20,-3.8278
2018-03-21,0.4975
2018-03-22,-0.9901
2018-03-23,-1.0
2018-03-26,4.0404
2018-03-27,6.3107
2018-03-28,2.2831
2018-03-29,1.3453
2018-04-02,-8.8496
2018-04-03,2.1845
2018-04-04,-3.5629
2018-04-05,2.9557
2018-04-06,-0.4785
2018-04-09,-1.4423
2018-04-10,0.9756
2018-04-11,-0.9662
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,3.9024
2018-04-17,3.2864
2018-04-18,1.3636
2018-04-19,2.2422
2018-04-20,-0.8772
2018-04-23,1.3274
2018-04-24,1.7467000000000001
2018-04-25,0.8584
2018-04-26,0.0
2018-04-27,0.4255
2018-04-30,-3.8136
2018-05-01,2.2026
2018-05-02,-1.2931
2018-05-03,-0.8734
2018-05-04,3.5242
