ticker,PCYG US Equity
2014-02-11,0.0
2014-02-12,-1.3483
2014-02-13,-2.8474
2014-02-14,3.9859
2014-02-18,2.2548
2014-02-19,-1.2128
2014-02-20,-0.2232
2014-02-21,0.1119
2014-02-24,2.9050000000000002
2014-02-25,0.4343
2014-02-26,-3.4595000000000002
2014-02-27,6.383
2014-02-28,-0.5263
2014-03-03,-0.3175
2014-03-04,1.4862
2014-03-05,0.7322
2014-03-06,6.4382
2014-03-07,1.7561
2014-03-10,-1.1505
2014-03-11,-2.7157999999999998
2014-03-12,0.1994
2014-03-13,-0.597
2014-03-14,0.4004
2014-03-17,3.2901
2014-03-18,-1.2548
2014-03-19,-2.1505
2014-03-20,-0.0999
2014-03-21,1.0
2014-03-24,-3.0693
2014-03-25,-0.1021
2014-03-26,-1.4315
2014-03-27,-5.8091
2014-03-28,-2.0925
2014-03-31,2.0247
2014-04-01,1.2128
2014-04-02,7.5163
2014-04-03,2.6342
2014-04-04,-4.2448
2014-04-07,-4.433
2014-04-08,4.0992
2014-04-09,-0.7254
2014-04-10,0.4175
2014-04-11,-1.7671999999999999
2014-04-14,0.6349
2014-04-15,-0.4206
2014-04-16,3.0623
2014-04-17,-1.5369000000000002
2014-04-21,0.1041
2014-04-22,4.2620000000000005
2014-04-23,-1.2961
2014-04-24,1.4141
2014-04-25,-2.7888
2014-04-28,2.459
2014-04-29,-0.1
2014-04-30,1.2012
2014-05-01,1.088
2014-05-02,8.5127
2014-05-05,-0.541
2014-05-06,-0.0453
2014-05-07,0.4082
2014-05-08,-0.4517
2014-05-09,-0.0907
2014-05-12,-0.1817
2014-05-13,-2.3658
2014-05-14,-0.0932
2014-05-15,-1.2127
2014-05-16,0.0
2014-05-19,3.8716
2014-05-20,-0.2727
2014-05-21,5.4695
2014-05-22,2.7658
2014-05-23,0.6728
2014-05-27,1.4202
2014-05-28,0.4119
2014-05-29,0.4102
2014-05-30,-0.6536
2014-06-02,-2.3026
2014-06-03,0.463
2014-06-04,-0.9636
2014-06-05,2.0305
2014-06-06,5.4726
2014-06-09,-1.3365
2014-06-10,0.9562
2014-06-11,3.2359999999999998
2014-06-12,-1.4526
2014-06-13,6.9046
2014-06-16,-0.5806
2014-06-17,-2.9196999999999997
2014-06-18,2.2556
2014-06-19,-3.2353
2014-06-20,0.6839
2014-06-23,-6.4906
2014-06-24,-7.6675
2014-06-25,-3.5839
2014-06-26,-2.0852
2014-06-27,-2.4074
2014-06-30,3.3207
2014-07-01,-2.5712
2014-07-02,2.9218
2014-07-03,3.5714
2014-07-07,-4.4209
2014-07-08,-2.3127
2014-07-09,-0.4735
2014-07-10,-2.3787
2014-07-11,-0.7797
2014-07-14,1.7682
2014-07-15,-3.0888
2014-07-16,0.3984
2014-07-17,8.5317
2014-07-18,2.5594
2014-07-21,0.3565
2014-07-22,-3.5524
2014-07-23,-1.1971
2014-07-24,3.6347
2014-07-25,2.0683
2014-07-28,-1.1454
2014-07-29,-0.3565
2014-07-30,-0.9839
2014-07-31,-5.0587
2014-08-01,-1.8077999999999999
2014-08-04,1.1628
2014-08-05,-1.6284
2014-08-06,2.629
2014-08-07,-2.6565
2014-08-08,-1.7544
2014-08-11,0.5952
2014-08-12,0.0986
2014-08-13,1.0836999999999999
2014-08-14,-1.9493
2014-08-15,0.5964
2014-08-18,3.6561
2014-08-19,2.4786
2014-08-20,0.3721
2014-08-21,-2.4096
2014-08-22,-0.095
2014-08-25,-0.6654
2014-08-26,0.0
2014-08-27,0.0957
2014-08-28,-0.6692
2014-08-29,0.5775
2014-09-02,1.6268
2014-09-03,-0.8475
2014-09-04,2.849
2014-09-05,1.0157
2014-09-08,0.8227
2014-09-09,-0.1813
2014-09-10,-1.5441
2014-09-11,-2.4908
2014-09-12,0.3784
2014-09-15,-0.2828
2014-09-16,2.9301
2014-09-17,0.4591
2014-09-18,-0.3656
2014-09-19,-3.8532
2014-09-22,-0.0954
2014-09-23,-5.5396
2014-09-24,0.8089
2014-09-25,-1.2036
2014-09-26,1.4213
2014-09-29,0.0
2014-09-30,-1.3013
2014-10-01,-9.2292
2014-10-02,0.0
2014-10-03,3.2402
2014-10-06,-5.6277
2014-10-07,-1.9495
2014-10-08,5.614
2014-10-09,-5.8693
2014-10-10,-8.7059
2014-10-13,-6.4433
2014-10-14,5.3719
2014-10-15,3.9215999999999998
2014-10-16,0.2516
2014-10-17,4.3915
2014-10-20,-2.7644
2014-10-21,1.8540999999999999
2014-10-22,-2.7913
2014-10-23,-2.7466
2014-10-24,0.2567
2014-10-27,-2.6889
2014-10-28,5.9211
2014-10-29,0.2484
2014-10-30,1.3631
2014-10-31,2.934
2014-11-03,1.1876
2014-11-04,0.7042
2014-11-05,1.8648
2014-11-06,0.1144
2014-11-07,3.6571
2014-11-10,2.8666
2014-11-11,-0.6431
2014-11-12,1.1865999999999999
2014-11-13,-1.1727
2014-11-14,-0.9709
2014-11-17,-2.9412000000000003
2014-11-18,1.459
2014-11-19,-0.9956
2014-11-20,0.1117
2014-11-21,0.0
2014-11-24,-3.683
2014-11-25,2.8969
2014-11-26,2.8153
2014-11-28,0.3286
2014-12-01,-0.9825
2014-12-02,0.9923
2014-12-03,-1.0917
2014-12-04,-0.7726
2014-12-05,2.6696
2014-12-08,-3.3586
2014-12-09,0.8969
2014-12-10,-3.1111
2014-12-11,1.2615
2014-12-12,0.2265
2014-12-15,-1.5819
2014-12-16,0.8037
2014-12-17,2.0501
2014-12-18,1.0045
2014-12-19,0.1105
2014-12-22,1.1038000000000001
2014-12-23,6.2227
2014-12-24,1.8498999999999999
2014-12-26,1.2109
2014-12-29,-3.7885999999999997
2014-12-30,-3.0052
2014-12-31,-3.6325
2015-01-02,-0.5543
2015-01-05,0.223
2015-01-06,-1.6684999999999999
2015-01-07,0.3394
2015-01-08,1.9165999999999999
2015-01-09,1.5487
2015-01-12,-0.8715
2015-01-13,2.4176
2015-01-14,-1.5021
2015-01-15,-5.6645
2015-01-16,3.9261
2015-01-20,-1.0
2015-01-21,-0.3367
2015-01-22,3.0405
2015-01-23,3.8251
2015-01-26,-0.6316
2015-01-27,0.2119
2015-01-28,0.5285
2015-01-29,6.9401
2015-01-30,1.9666000000000001
2015-02-02,2.7965
2015-02-03,3.94
2015-02-04,1.083
2015-02-05,-0.2679
2015-02-06,4.8344000000000005
2015-02-09,0.2562
2015-02-10,0.0
2015-02-11,0.1704
2015-02-12,2.8061
2015-02-13,5.6245
2015-02-17,-3.8371
2015-02-18,0.6515
2015-02-19,0.5663
2015-02-20,6.1947
2015-02-23,-1.2121
2015-02-24,-0.8436
2015-02-25,0.3094
2015-02-26,0.5397
2015-02-27,-2.454
2015-03-02,0.1572
2015-03-03,-1.9623
2015-03-04,-0.8807
2015-03-05,3.1502
2015-03-06,-1.1746
2015-03-09,3.8827
2015-03-10,-0.8391
2015-03-11,4.3846
2015-03-12,1.6949
2015-03-13,-0.3623
2015-03-16,-1.0182
2015-03-17,1.6165
2015-03-18,-0.2892
2015-03-19,5.2212
2015-03-20,-0.7581
2015-03-23,-2.1528
2015-03-24,0.5678
2015-03-25,-2.3289
2015-03-26,-0.1445
2015-03-27,-0.5065
2015-03-30,1.1636
2015-03-31,-0.9346
2015-04-01,1.5965
2015-04-02,-1.0
2015-04-06,-1.6595
2015-04-07,-0.6603
2015-04-08,-1.9941
2015-04-09,-5.4258
2015-04-10,6.4542
2015-04-13,-1.3473
2015-04-14,-0.6829
2015-04-15,1.2987
2015-04-16,-0.8296
2015-04-17,-2.2053
2015-04-20,3.6547
2015-04-21,-3.1508
2015-04-22,0.1549
2015-04-23,-0.0773
2015-04-24,-3.6378
2015-04-27,-6.9879999999999995
2015-04-28,0.6908
2015-04-29,-0.7719
2015-04-30,-6.223
2015-05-01,2.0276
2015-05-04,0.7227
2015-05-05,-2.2422
2015-05-06,-3.3945
2015-05-07,0.6648
2015-05-08,-5.1887
2015-05-11,-1.4925
2015-05-12,9.4949
2015-05-13,3.5055
2015-05-14,-0.8021
2015-05-15,-0.3594
2015-05-18,1.1722
2015-05-19,1.9607999999999999
2015-05-20,-2.4476
2015-05-21,1.6129
2015-05-22,-0.4409
2015-05-26,0.62
2015-05-27,3.169
2015-05-28,-0.6826
2015-05-29,-0.945
2015-06-01,3.0356
2015-06-02,2.862
2015-06-03,4.8282
2015-06-04,1.171
2015-06-05,5.1698
2015-06-08,-3.2282
2015-06-09,-1.4405000000000001
2015-06-10,-0.1538
2015-06-11,-0.2311
2015-06-12,-0.9266
2015-06-15,-2.4942
2015-06-16,4.6363
2015-06-17,-2.2918
2015-06-18,0.9382
2015-06-19,-1.3168
2015-06-22,3.6892
2015-06-23,1.8168
2015-06-24,-2.2305
2015-06-25,-0.2281
2015-06-26,-3.811
2015-06-29,-2.9318999999999997
2015-06-30,1.1429
2015-07-01,4.5198
2015-07-02,-2.3166
2015-07-06,1.8182
2015-07-07,-1.2422
2015-07-08,-1.9654
2015-07-09,1.7642
2015-07-10,1.7336
2015-07-13,0.3873
2015-07-14,1.0031
2015-07-15,0.2292
2015-07-16,1.0671
2015-07-17,0.2262
2015-07-20,-2.2573
2015-07-21,-1.0008
2015-07-22,0.5443
2015-07-23,-3.9443
2015-07-24,-4.7504
2015-07-27,5.8326
2015-07-28,-0.3994
2015-07-29,4.7314
2015-07-30,-5.1302
2015-07-31,5.8111
2015-08-03,-4.3478
2015-08-04,1.3557000000000001
2015-08-05,9.6774
2015-08-06,-6.4562
2015-08-07,5.3681
2015-08-10,-4.6579
2015-08-11,-1.2214
2015-08-12,-1.4683
2015-08-13,-1.4902
2015-08-14,-1.1146
2015-08-17,3.5427
2015-08-18,1.4774
2015-08-19,-4.3678
2015-08-20,-0.8013
2015-08-21,-2.0194
2015-08-24,-5.1113
2015-08-25,0.7819
2015-08-26,6.4655000000000005
2015-08-27,-3.4008
2015-08-28,1.425
2015-08-31,-2.8099
2015-09-01,-2.9762
2015-09-02,3.4181
2015-09-03,-1.6949
2015-09-04,-2.8448
2015-09-08,1.9521
2015-09-09,-1.2185
2015-09-10,-0.6167
2015-09-11,1.0638
2015-09-14,-0.9649
2015-09-15,-3.0115
2015-09-16,0.8219
2015-09-17,3.3514
2015-09-18,-3.5933
2015-09-21,-2.3636
2015-09-22,-1.0242
2015-09-23,1.223
2015-09-24,3.5316
2015-09-25,-4.8474
2015-09-28,-1.6038000000000001
2015-09-29,-2.3969
2015-09-30,3.831
2015-10-01,-3.7843
2015-10-02,-0.3933
2015-10-05,2.1718
2015-10-06,-0.4831
2015-10-07,3.301
2015-10-08,1.9737
2015-10-09,-0.6452
2015-10-12,-3.8033
2015-10-13,-2.5072
2015-10-14,0.7913
2015-10-15,12.3651
2015-10-16,2.6201
2015-10-19,-0.5957
2015-10-20,-0.4281
2015-10-21,-2.1496
2015-10-22,1.2302
2015-10-23,3.7326
2015-10-26,-5.6067
2015-10-27,1.1525
2015-10-28,2.3663
2015-10-29,-1.6267
2015-10-30,1.3925
2015-11-02,-0.0858
2015-11-03,1.1168
2015-11-04,1.2744
2015-11-05,-0.5872
2015-11-06,-0.0844
2015-11-09,-6.1655
2015-11-10,0.09
2015-11-11,-1.1691
2015-11-12,-2.5478
2015-11-13,-1.1204
2015-11-16,2.4551
2015-11-17,-2.212
2015-11-18,1.6023
2015-11-19,1.577
2015-11-20,-0.6393
2015-11-23,-1.3787
2015-11-24,-0.3728
2015-11-25,1.9645000000000001
2015-11-27,2.2936
2015-11-30,3.5874
2015-12-01,-2.9436999999999998
2015-12-02,0.1784
2015-12-03,-1.4248
2015-12-04,-0.542
2015-12-07,-0.545
2015-12-08,1.7351999999999999
2015-12-09,-1.3914
2015-12-10,-1.1379
2015-12-11,-3.0387
2015-12-14,-0.2849
2015-12-15,2.0
2015-12-16,1.4939
2015-12-17,0.092
2015-12-18,5.4228
2015-12-21,0.8718
2015-12-22,0.1729
2015-12-23,2.5022
2015-12-24,-0.4209
2015-12-28,0.9298
2015-12-29,-0.2513
2015-12-30,0.0
2015-12-31,0.0
2016-01-04,-2.7708
2016-01-05,1.8135
2016-01-06,-2.2901
2016-01-07,-5.0347
2016-01-08,-5.9415
2016-01-11,-2.2352
2016-01-12,-4.2744
2016-01-13,-0.7269
2016-01-14,3.6611000000000002
2016-01-15,-3.7336
2016-01-19,-6.499
2016-01-20,0.5605
2016-01-21,-0.7804
2016-01-22,0.3371
2016-01-25,-4.0314
2016-01-26,1.0502
2016-01-27,-0.3464
2016-01-28,-0.3476
2016-01-29,1.5116
2016-02-01,-2.4055
2016-02-02,-1.5258
2016-02-03,-1.4303
2016-02-04,1.451
2016-02-05,-8.7008
2016-02-08,-3.2637
2016-02-09,1.2146
2016-02-10,4.2667
2016-02-11,1.6623999999999999
2016-02-12,1.6352
2016-02-16,1.4851
2016-02-17,2.9268
2016-02-18,-0.237
2016-02-19,10.095
2016-02-22,-3.5599
2016-02-23,-3.8031
2016-02-24,3.4884
2016-02-25,0.1124
2016-02-26,0.4489
2016-02-29,1.6760000000000002
2016-03-01,3.0769
2016-03-02,1.4925
2016-03-03,0.0
2016-03-04,-2.8361
2016-03-07,-0.1081
2016-03-08,-4.5455
2016-03-09,0.4535
2016-03-10,-1.3544
2016-03-11,2.8604000000000003
2016-03-14,-1.5573000000000001
2016-03-15,-2.8249
2016-03-16,-0.1163
2016-03-17,3.0268
2016-03-18,8.7006
2016-03-21,-3.8462
2016-03-22,-2.8108
2016-03-23,0.6674
2016-03-24,0.5525
2016-03-28,-1.0989
2016-03-29,5.3333
2016-03-30,-1.6878
2016-03-31,-3.0043
2016-04-01,-1.5487
2016-04-04,-3.2584
2016-04-05,-1.9744000000000002
2016-04-06,5.5687
2016-04-07,-1.0101
2016-04-08,1.1338
2016-04-11,-1.6816
2016-04-12,-1.0262
2016-04-13,3.8018
2016-04-14,-1.1099
2016-04-15,1.6835
2016-04-18,0.1104
2016-04-19,-1.7641
2016-04-20,2.1324
2016-04-21,1.3187
2016-04-22,-0.7592
2016-04-25,0.9836
2016-04-26,1.9481000000000002
2016-04-27,1.2739
2016-04-28,-1.8868
2016-04-29,1.4957
2016-05-02,1.4737
2016-05-03,-5.083
2016-05-04,-1.9672
2016-05-05,-4.2363
2016-05-06,3.6088
2016-05-09,2.1348
2016-05-10,4.7305
2016-05-11,-5.2521
2016-05-12,-1.4412
2016-05-13,4.6119
2016-05-16,-1.3978
2016-05-17,-5.1254
2016-05-18,3.5632
2016-05-19,-0.5549
2016-05-20,3.7946
2016-05-23,0.9677
2016-05-24,0.5325
2016-05-25,0.9534
2016-05-26,1.6789
2016-05-27,-2.1672
2016-05-31,-2.5316
2016-06-01,0.6494
2016-06-02,2.4731
2016-06-03,1.2591999999999999
2016-06-06,-1.7617
2016-06-07,0.9494
2016-06-08,-0.8359
2016-06-09,-1.5806
2016-06-10,-1.8201
2016-06-13,0.6543
2016-06-14,-0.325
2016-06-15,-0.2174
2016-06-16,1.5251000000000001
2016-06-17,-0.2146
2016-06-20,1.2903
2016-06-21,-1.6985000000000001
2016-06-22,-1.9438
2016-06-23,2.4229
2016-06-24,-5.6989
2016-06-27,-1.2543
2016-06-28,-3.2333
2016-06-29,16.1098
2016-06-30,-7.8109
2016-07-01,1.7837
2016-07-05,1.4239
2016-07-06,2.3758
2016-07-07,0.1055
2016-07-08,2.2129
2016-07-11,4.433
2016-07-12,-0.3949
2016-07-13,3.4688
2016-07-14,3.3525
2016-07-15,0.0927
2016-07-18,-2.963
2016-07-19,0.0
2016-07-20,0.5725
2016-07-21,-5.0285
2016-07-22,-0.1998
2016-07-25,-1.8018
2016-07-26,1.9367999999999999
2016-07-27,0.1
2016-07-28,-3.5964
2016-07-29,1.3472
2016-08-01,-2.1471999999999998
2016-08-02,-2.4032999999999998
2016-08-03,0.9636
2016-08-04,-0.9544
2016-08-05,2.2484
2016-08-08,-0.3141
2016-08-09,0.105
2016-08-10,-2.9381
2016-08-11,1.6216
2016-08-12,-1.0638
2016-08-15,1.9355
2016-08-16,1.3713
2016-08-17,1.1446
2016-08-18,-2.8807
2016-08-19,-1.9068
2016-08-22,-0.9719
2016-08-23,0.6543
2016-08-24,0.9751
2016-08-25,0.7511
2016-08-26,-0.426
2016-08-29,0.2139
2016-08-30,0.4269
2016-08-31,2.9756
2016-09-01,1.2384
2016-09-02,0.8155
2016-09-06,-1.3145
2016-09-07,16.4959
2016-09-08,-4.0457
2016-09-09,-3.3914
2016-09-12,8.9184
2016-09-13,1.2195
2016-09-14,-4.8193
2016-09-15,2.9837
2016-09-16,6.8481
2016-09-19,-4.7658000000000005
2016-09-20,-0.7765
2016-09-21,-0.6087
2016-09-22,7.699
2016-09-23,-3.0869
2016-09-26,-2.9337999999999997
2016-09-27,0.4318
2016-09-28,-1.3758
2016-09-29,-1.3949
2016-09-30,4.3324
2016-10-03,1.5253999999999999
2016-10-04,0.0
2016-10-05,-0.5008
2016-10-06,0.755
2016-10-07,-2.0816
2016-10-10,13.9456
2016-10-11,-2.6119
2016-10-12,5.364
2016-10-13,-4.0
2016-10-14,2.6515
2016-10-17,-0.369
2016-10-18,4.4444
2016-10-19,-0.3546
2016-10-20,2.1352
2016-10-21,0.3484
2016-10-24,0.6944
2016-10-25,-5.1724
2016-10-26,-2.9091
2016-10-27,-1.1236
2016-10-28,-1.8939
2016-10-31,1.5444
2016-11-01,0.0
2016-11-02,-1.9011
2016-11-03,-2.7132
2016-11-04,-1.1952
2016-11-07,8.4677
2016-11-08,-4.461
2016-11-09,-0.7782
2016-11-10,-0.7843
2016-11-11,11.4625
2016-11-14,1.0638
2016-11-15,-1.0526
2016-11-16,2.4823
2016-11-17,-2.4221
2016-11-18,0.3546
2016-11-21,1.0601
2016-11-22,0.6993
2016-11-23,-1.3889
2016-11-25,0.0
2016-11-28,-0.7042
2016-11-29,8.156
2016-11-30,-4.2623
2016-12-01,-3.0822
2016-12-02,-3.8869
2016-12-05,6.6176
2016-12-06,-1.3793
2016-12-07,0.0
2016-12-08,1.049
2016-12-09,-1.7301
2016-12-12,-1.7606000000000002
2016-12-13,1.0753
2016-12-14,-2.4823
2016-12-15,1.0909
2016-12-16,-1.0791
2016-12-19,-3.6364
2016-12-20,1.8868
2016-12-21,-1.1111
2016-12-22,-1.4981
2016-12-23,1.5209000000000001
2016-12-27,1.1236
2016-12-28,-1.1111
2016-12-29,-1.8727
2016-12-30,-3.0534
2017-01-03,-0.3937
2017-01-04,5.1383
2017-01-05,2.6316
2017-01-06,1.8315000000000001
2017-01-09,0.0
2017-01-10,0.3597
2017-01-11,-1.4337
2017-01-12,0.3636
2017-01-13,3.9855
2017-01-17,-4.5296
2017-01-18,0.365
2017-01-19,-2.1818
2017-01-20,1.487
2017-01-23,-5.4945
2017-01-24,-1.1628
2017-01-25,2.7451
2017-01-26,-0.3817
2017-01-27,-1.5326
2017-01-30,-1.1673
2017-01-31,-0.3937
2017-02-01,6.3241
2017-02-02,0.0
2017-02-03,4.461
2017-02-06,-2.4911
2017-02-07,7.2993
2017-02-08,4.4218
2017-02-09,7.1661
2017-02-10,-0.304
2017-02-13,-1.2195
2017-02-14,-2.4691
2017-02-15,1.2658
2017-02-16,-1.5625
2017-02-17,-1.9048
2017-02-21,-1.6181
2017-02-22,-1.3158
2017-02-23,-1.3333
2017-02-24,-1.0135
2017-02-27,-0.6826
2017-02-28,-2.4055
2017-03-01,3.8731999999999998
2017-03-02,-4.4068
2017-03-03,-1.4184
2017-03-06,-1.7986
2017-03-07,-2.9304
2017-03-08,-0.7547
2017-03-09,-0.3802
2017-03-10,-1.9083999999999999
2017-03-13,5.0584
2017-03-14,1.1111
2017-03-15,2.9304
2017-03-16,-2.1352
2017-03-17,0.7273
2017-03-20,0.361
2017-03-21,-7.554
2017-03-22,-6.6148
2017-03-23,-2.0833
2017-03-24,1.7021
2017-03-27,0.8368
2017-03-28,-0.8299
2017-03-29,0.0
2017-03-30,0.8368
2017-03-31,2.4896
2017-04-03,-1.6194
2017-04-04,2.8807
2017-04-05,-3.2
2017-04-06,0.4132
2017-04-07,1.2346
2017-04-10,-1.626
2017-04-11,1.2397
2017-04-12,-0.8163
2017-04-13,1.2346
2017-04-17,1.626
2017-04-18,-0.4
2017-04-19,0.4016
2017-04-20,1.6
2017-04-21,-0.7874
2017-04-24,1.5873
2017-04-25,5.0781
2017-04-26,-3.7175000000000002
2017-04-27,-2.3166
2017-04-28,0.0
2017-05-01,-2.3715
2017-05-02,-0.8097
2017-05-03,-2.449
2017-05-04,1.6736
2017-05-05,1.2346
2017-05-08,0.813
2017-05-09,-0.4032
2017-05-10,4.8583
2017-05-11,-4.6332
2017-05-12,-1.6194
2017-05-15,1.2346
2017-05-16,-0.4065
2017-05-17,-2.0408
2017-05-18,0.4167
2017-05-19,-0.8299
2017-05-22,2.0921
2017-05-23,2.459
2017-05-24,-0.4
2017-05-25,1.2048
2017-05-26,0.3968
2017-05-30,-1.1858
2017-05-31,0.0
2017-06-01,0.8
2017-06-02,2.3810000000000002
2017-06-05,-5.814
2017-06-06,-0.4115
2017-06-07,-0.4132
2017-06-08,0.4149
2017-06-09,0.0
2017-06-12,-0.4132
2017-06-13,-0.4149
2017-06-14,0.0
2017-06-15,-0.8333
2017-06-16,1.2605
2017-06-19,-2.9046
2017-06-20,0.4274
2017-06-21,0.4255
2017-06-22,2.5423999999999998
2017-06-23,1.6529
2017-06-26,-2.0325
2017-06-27,-0.4149
2017-06-28,2.9167
2017-06-29,-0.8097
2017-06-30,-0.8163
2017-07-03,-1.2346
2017-07-05,-1.6667
2017-07-06,-0.4237
2017-07-07,2.1277
2017-07-10,-0.8333
2017-07-11,0.8403
2017-07-12,0.8333
2017-07-13,0.0
2017-07-14,0.8264
2017-07-17,3.2787
2017-07-18,-0.3968
2017-07-19,10.3586
2017-07-20,6.8591999999999995
2017-07-21,-6.4189
2017-07-24,-0.361
2017-07-25,0.3623
2017-07-26,0.722
2017-07-27,-1.7921
2017-07-28,0.0
2017-07-31,-1.4599
2017-08-01,0.3704
2017-08-02,0.369
2017-08-03,-0.7353
2017-08-04,-1.4815
2017-08-07,-5.6391
2017-08-08,0.3984
2017-08-09,-1.1905000000000001
2017-08-10,-1.6064
2017-08-11,0.4082
2017-08-14,0.813
2017-08-15,0.8065
2017-08-16,-0.8
2017-08-17,-0.8065
2017-08-18,1.2195
2017-08-21,3.6145
2017-08-22,-3.1008
2017-08-23,-0.8
2017-08-24,0.0
2017-08-25,-3.629
2017-08-28,2.0921
2017-08-29,0.0
2017-08-30,2.0492
2017-08-31,1.2048
2017-09-01,-0.3968
2017-09-05,-1.1952
2017-09-06,-0.8065
2017-09-07,2.0325
2017-09-08,-1.992
2017-09-11,3.252
2017-09-12,-2.7559
2017-09-13,3.6437
2017-09-14,-8.2031
2017-09-15,-8.0851
2017-09-18,8.7963
2017-09-19,3.4043
2017-09-20,-0.4115
2017-09-21,-1.6529
2017-09-22,1.2605
2017-09-25,-0.8299
2017-09-26,-0.4184
2017-09-27,-0.4202
2017-09-28,0.8439
2017-09-29,1.6736
2017-10-02,0.0
2017-10-03,-1.2346
2017-10-04,-2.5
2017-10-05,1.7094
2017-10-06,0.8403
2017-10-09,1.25
2017-10-10,2.8807
2017-10-11,-1.2
2017-10-12,-1.2146
2017-10-13,-1.2295
2017-10-16,-0.4149
2017-10-17,-2.5
2017-10-18,-2.9915000000000003
2017-10-19,0.4405
2017-10-20,-3.5088
2017-10-23,0.0
2017-10-24,-0.4545
2017-10-25,-1.3699
2017-10-26,0.9259
2017-10-27,-0.4587
2017-10-30,-1.8433000000000002
2017-10-31,3.7559
2017-11-01,-1.81
2017-11-02,1.8433000000000002
2017-11-03,0.905
2017-11-06,2.6906
2017-11-07,-3.0568
2017-11-08,1.3514
2017-11-09,1.3333
2017-11-10,-3.5088
2017-11-13,-3.1818
2017-11-14,-0.4695
2017-11-15,-2.3585
2017-11-16,2.8986
2017-11-17,-0.4695
2017-11-20,5.6604
2017-11-21,1.3393
2017-11-22,-0.4405
2017-11-24,-0.885
2017-11-27,-1.3393
2017-11-28,2.7149
2017-11-29,-0.8811
2017-11-30,-2.2222
2017-12-01,1.3636
2017-12-04,-1.7936999999999999
2017-12-05,0.0
2017-12-06,-0.9132
2017-12-07,-1.3825
2017-12-08,-1.8692
2017-12-11,0.4762
2017-12-12,-0.9479
2017-12-13,0.9569
2017-12-14,-2.3697
2017-12-15,3.8834999999999997
2017-12-18,0.4673
2017-12-19,-5.1163
2017-12-20,-4.902
2017-12-21,2.5773
2017-12-22,-2.0101
2017-12-26,2.5641
2017-12-27,-5.0
2017-12-28,2.6316
2017-12-29,-2.0513
2018-01-02,-0.5236
2018-01-03,-0.5263
2018-01-04,1.5873
2018-01-05,0.0
2018-01-08,1.5625
2018-01-09,-1.5385
2018-01-10,2.6042
2018-01-11,-1.0152
2018-01-12,0.0
2018-01-16,-1.5385
2018-01-17,1.5625
2018-01-18,0.5128
2018-01-19,2.0408
2018-01-22,-4.0
2018-01-23,-0.5208
2018-01-24,-5.2356
2018-01-25,-0.5525
2018-01-26,-1.6667
2018-01-29,-2.2599
2018-01-30,2.3121
2018-01-31,-2.2599
2018-02-01,3.4682
2018-02-02,-3.352
2018-02-05,1.1561
2018-02-06,4.0
2018-02-07,-0.5495
2018-02-08,-4.4199
2018-02-09,16.185
2018-02-12,5.7214
2018-02-13,0.7059
2018-02-14,5.6075
2018-02-15,3.5398
2018-02-16,-1.7094
2018-02-20,-4.3478
2018-02-21,2.7273
2018-02-22,-2.6549
2018-02-23,3.1818
2018-02-26,-0.4405
2018-02-27,-2.6549
2018-02-28,-5.9091000000000005
2018-03-01,0.9662
2018-03-02,3.8278
2018-03-05,-0.9217
2018-03-06,-2.3256
2018-03-07,2.8571
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,-1.3889
2018-03-13,-4.6948
2018-03-14,-0.9852
2018-03-15,-0.4975
2018-03-16,2.0
2018-03-19,-3.9215999999999998
2018-03-20,-4.5918
2018-03-21,-0.5348
2018-03-22,-2.1505
2018-03-23,1.0989
2018-03-26,0.5435
2018-03-27,-4.8649000000000004
2018-03-28,3.9773
2018-03-29,-4.3716
2018-04-02,0.0
2018-04-03,0.5714
2018-04-04,3.4091
2018-04-05,-2.1978
2018-04-06,-0.5618
2018-04-09,0.565
2018-04-10,1.1236
2018-04-11,4.4444
2018-04-12,-1.0638
2018-04-13,0.0
2018-04-16,2.1505
2018-04-17,-0.5263
2018-04-18,-1.5873
2018-04-19,2.1505
2018-04-20,-1.0526
2018-04-23,-2.1277
2018-04-24,-1.6303999999999998
2018-04-25,-7.1823
2018-04-26,5.3571
2018-04-27,-5.0847
2018-04-30,-5.9524
2018-05-01,11.3924
2018-05-02,-0.5682
2018-05-03,-1.1429
2018-05-04,-1.4451
2018-05-07,1.4663
2018-05-08,1.7341
2018-05-09,0.0
2018-05-10,0.5682
2018-05-11,-7.9096
2018-05-14,-3.0675
2018-05-15,-5.6962
2018-05-16,-2.6846
2018-05-17,5.5172
2018-05-18,0.6536
2018-05-21,-4.5455
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,-1.3605
2018-05-25,6.2069
2018-05-29,-3.8961
2018-05-30,8.1081
2018-05-31,-8.125
2018-06-01,2.7211
2018-06-04,0.0
2018-06-05,-0.6623
2018-06-06,1.3333
2018-06-07,-1.3158
2018-06-08,-3.3333
2018-06-11,0.6897
2018-06-12,-1.3699
2018-06-13,-1.3889
2018-06-14,-2.8169
2018-06-15,4.3478
2018-06-18,18.75
2018-06-19,2.3392
2018-06-20,0.5714
2018-06-21,-2.2727
2018-06-22,-1.1628
2018-06-25,-2.3529
2018-06-26,1.8072
2018-06-27,-4.7337
2018-06-28,0.6211
2018-06-29,-2.4691
2018-07-02,1.2658
2018-07-03,-0.625
2018-07-05,0.0
