ticker,INUV US Equity
2015-11-12,1.9544000000000001
2015-11-13,-1.9169
2015-11-16,-3.9088000000000003
2015-11-17,0.0
2015-11-18,-2.3729
2015-11-19,0.3472
2015-11-20,-2.0761
2015-11-23,2.1201
2015-11-24,1.0381
2015-11-25,2.3973
2015-11-27,0.6689
2015-11-30,3.9867
2015-12-01,-0.9585
2015-12-02,-1.9355
2015-12-03,0.9868
2015-12-04,-0.9772
2015-12-07,-1.3158
2015-12-08,-3.3333
2015-12-09,-1.7241
2015-12-10,1.0526
2015-12-11,-3.8194
2015-12-14,-2.5271
2015-12-15,4.4444
2015-12-16,-0.3546
2015-12-17,0.7117
2015-12-18,-2.1201
2015-12-21,-1.8051
2015-12-22,1.4706000000000001
2015-12-23,-0.3623
2015-12-24,-0.3636
2015-12-28,-2.9196999999999997
2015-12-29,-3.7594
2015-12-30,2.7344
2015-12-31,2.6616
2016-01-04,-3.7037
2016-01-05,0.7692
2016-01-06,2.2901
2016-01-07,-2.9851
2016-01-08,-0.3846
2016-01-11,-10.0386
2016-01-12,-1.2876
2016-01-13,-3.9130000000000003
2016-01-14,2.7149
2016-01-15,-3.0837
2016-01-19,0.0
2016-01-20,3.1818
2016-01-21,7.0485
2016-01-22,2.0576
2016-01-25,-2.4194
2016-01-26,-1.6529
2016-01-27,-1.2605
2016-01-28,0.0
2016-01-29,0.0
2016-02-01,10.6383
2016-02-02,-0.7692
2016-02-03,-3.1008
2016-02-04,-3.2
2016-02-05,-9.9174
2016-02-08,1.8349
2016-02-09,-5.4054
2016-02-10,4.2857
2016-02-11,-2.7397
2016-02-12,1.8779
2016-02-16,0.9217
2016-02-17,0.4566
2016-02-18,-0.9091
2016-02-19,-1.3761
2016-02-22,1.3953
2016-02-23,-0.9174
2016-02-24,-0.463
2016-02-25,0.4651
2016-02-26,0.0
2016-02-29,0.463
2016-03-01,-1.8433000000000002
2016-03-02,3.2864
2016-03-03,-7.2727
2016-03-04,-0.4902
2016-03-07,-9.3596
2016-03-08,-3.2609
2016-03-09,0.5618
2016-03-10,-1.1173
2016-03-11,2.8249
2016-03-14,-0.5495
2016-03-15,-2.2099
2016-03-16,2.5423999999999998
2016-03-17,-0.2755
2016-03-18,0.5525
2016-03-21,-2.7473
2016-03-22,-0.565
2016-03-23,1.7685
2016-03-24,-2.8544
2016-03-28,0.5747
2016-03-29,-0.5714
2016-03-30,3.4483
2016-03-31,-1.6667
2016-04-01,7.3446
2016-04-04,5.2632
2016-04-05,-8.5
2016-04-06,7.6503
2016-04-07,-3.5533
2016-04-08,2.1053
2016-04-11,-2.5773
2016-04-12,-1.5873
2016-04-13,1.0753
2016-04-14,-3.1915
2016-04-15,0.5495
2016-04-18,1.6393
2016-04-19,0.0
2016-04-20,-1.6129
2016-04-21,-3.8251
2016-04-22,2.2727
2016-04-25,0.0
2016-04-26,3.3333
2016-04-27,2.1505
2016-04-28,-7.8947
2016-04-29,1.7143000000000002
2016-05-02,1.1236
2016-05-03,4.4444
2016-05-04,-2.1277
2016-05-05,0.0
2016-05-06,0.0
2016-05-09,-2.1739
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,-2.7778
2016-05-13,4.0
2016-05-16,-0.5495
2016-05-17,0.5525
2016-05-18,-2.1978
2016-05-19,-5.618
2016-05-20,0.0
2016-05-23,1.1905000000000001
2016-05-24,5.8824
2016-05-25,-1.9444
2016-05-26,0.2833
2016-05-27,-1.1299
2016-05-31,-4.0
2016-06-01,1.1905000000000001
2016-06-02,1.7647
2016-06-03,-2.3121
2016-06-06,1.7751000000000001
2016-06-07,1.7442
2016-06-08,-1.1429
2016-06-09,-1.1561
2016-06-10,-2.3392
2016-06-13,3.5928
2016-06-14,-1.7341
2016-06-15,-1.1764999999999999
2016-06-16,1.1905000000000001
2016-06-17,-3.5294
2016-06-20,0.6098
2016-06-21,0.7045
2016-06-22,-3.7087
2016-06-23,-1.25
2016-06-24,0.6329
2016-06-27,-8.1761
2016-06-28,-2.9795
2016-06-29,0.2471
2016-06-30,-1.4085
2016-07-01,2.8571
2016-07-05,0.0
2016-07-06,0.6944
2016-07-07,0.1121
2016-07-08,-1.4897
2016-07-11,2.0979
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-18,2.7397
2016-07-19,2.6667
2016-07-20,6.4935
2016-07-21,0.0
2016-07-22,1.2119
2016-07-25,0.61
2016-07-26,0.5988
2016-07-27,-4.7619
2016-07-28,1.25
2016-07-29,-0.6173
2016-08-01,-1.2422
2016-08-02,-2.5079000000000002
2016-08-03,-1.2983
2016-08-04,3.268
2016-08-05,-22.1519
2016-08-08,8.1301
2016-08-09,2.2556
2016-08-10,-2.9412000000000003
2016-08-11,2.2727
2016-08-12,-3.7037
2016-08-15,0.0
2016-08-16,-2.3077
2016-08-17,1.5108000000000001
2016-08-18,-2.2640000000000002
2016-08-19,3.9583
2016-08-22,5.3536
2016-08-23,-2.8986
2016-08-24,-0.7463
2016-08-25,0.0
2016-08-26,0.0094
2016-08-29,-1.513
2016-08-30,-3.0534
2016-08-31,-1.5748
2016-09-01,0.0
2016-09-02,-2.4
2016-09-06,0.8197
2016-09-07,-2.439
2016-09-08,0.8333
2016-09-09,-0.8264
2016-09-12,0.8333
2016-09-13,-3.3058
2016-09-14,-3.4188
2016-09-15,5.2987
2016-09-16,-1.6703000000000001
2016-09-19,6.8376
2016-09-20,-4.8
2016-09-21,-2.521
2016-09-22,2.5862
2016-09-23,0.8403
2016-09-26,0.8333
2016-09-27,-0.8264
2016-09-28,-1.6667
2016-09-29,0.8475
2016-09-30,6.7227
2016-10-03,6.2992
2016-10-04,-3.7037
2016-10-05,2.3077
2016-10-06,-2.2556
2016-10-07,-2.3077
2016-10-10,-5.5118
2016-10-11,-0.9167
2016-10-12,-3.2801
2016-10-13,4.3478
2016-10-14,4.1667
2016-10-17,-5.6
2016-10-18,2.5423999999999998
2016-10-19,0.8161
2016-10-20,-1.6293
2016-10-21,-1.6667
2016-10-24,2.5423999999999998
2016-10-25,-4.1322
2016-10-26,2.5862
2016-10-27,-0.8403
2016-10-28,-3.3898
2016-10-31,-4.386
2016-11-01,-6.422
2016-11-02,15.6863
2016-11-03,-2.5423999999999998
2016-11-04,12.1739
2016-11-07,-3.1008
2016-11-08,4.8
2016-11-09,-4.5802
2016-11-10,-0.8
2016-11-11,0.0
2016-11-14,4.0323
2016-11-15,-4.6512
2016-11-16,2.439
2016-11-17,-1.5873
2016-11-18,-2.4194
2016-11-21,0.0
2016-11-22,3.1508
2016-11-23,-2.2534
2016-11-25,0.8197
2016-11-28,-2.439
2016-11-29,1.6667
2016-11-30,0.0
2016-12-01,-3.2787
2016-12-02,2.5423999999999998
2016-12-05,0.0
2016-12-06,3.3058
2016-12-07,11.2
2016-12-08,0.7194
2016-12-09,2.8571
2016-12-12,1.3889
2016-12-13,-1.3699
2016-12-14,2.0833
2016-12-15,-1.3605
2016-12-16,3.4483
2016-12-19,-0.6667
2016-12-20,8.7248
2016-12-21,22.8395
2016-12-22,-12.0603
2016-12-23,2.8571
2016-12-27,-6.1111
2016-12-28,-2.3669000000000002
2016-12-29,-0.6061
2016-12-30,1.8293
2017-01-03,-5.3892
2017-01-04,-1.2658
2017-01-05,0.629
2017-01-06,-0.6251
2017-01-09,-0.641
2017-01-10,3.379
2017-01-11,0.4759
2017-01-12,-3.1056
2017-01-13,3.2051
2017-01-17,-3.1056
2017-01-18,1.274
2017-01-19,-1.1077
2017-01-20,3.6883
2017-01-23,-3.0864
2017-01-24,1.2739
2017-01-25,-0.6289
2017-01-26,-0.6329
2017-01-27,1.9108
2017-01-30,-2.5
2017-01-31,-0.641
2017-02-01,1.9355
2017-02-02,-1.8987
2017-02-03,-1.9355
2017-02-06,2.6316
2017-02-07,5.7692
2017-02-08,-4.8485
2017-02-09,3.1847
2017-02-10,-1.2346
2017-02-13,3.75
2017-02-14,-1.2048
2017-02-15,-1.2119
2017-02-16,-1.2422
2017-02-17,1.25
2017-02-21,-1.8519
2017-02-22,-2.5157
2017-02-23,-0.6452
2017-02-24,-1.2987
2017-02-27,1.9737
2017-02-28,2.5806
2017-03-01,-5.6604
2017-03-02,-2.0
2017-03-03,-1.3605
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,-4.8276
2017-03-09,-1.4493
2017-03-10,0.7353
2017-03-13,1.4599
2017-03-14,-4.0288
2017-03-15,4.9475
2017-03-16,-2.8571
2017-03-17,0.0
2017-03-20,-2.2059
2017-03-21,-0.8553
2017-03-22,-2.1708
2017-03-23,-0.7752
2017-03-24,0.7813
2017-03-27,-2.3256
2017-03-28,2.3810000000000002
2017-03-29,1.5504
2017-03-30,0.0
2017-03-31,-1.5267
2017-04-03,-6.2016
2017-04-04,-3.3058
2017-04-05,-2.5641
2017-04-06,3.5088
2017-04-07,-3.3898
2017-04-10,-1.7544
2017-04-11,-4.4643
2017-04-12,15.8879
2017-04-13,0.0
2017-04-17,2.4194
2017-04-18,2.3622
2017-04-19,-1.5385
2017-04-20,-2.3438
2017-04-21,6.4
2017-04-24,-6.7669
2017-04-25,-9.6774
2017-04-26,8.9286
2017-04-27,-0.8197
2017-04-28,3.3058
2017-05-01,-2.4
2017-05-02,-4.0984
2017-05-03,1.7094
2017-05-04,-1.6806999999999999
2017-05-05,-3.4188
2017-05-08,4.4248
2017-05-09,0.0
2017-05-10,-2.5423999999999998
2017-05-11,0.8696
2017-05-12,6.0345
2017-05-15,0.0
2017-05-16,-1.626
2017-05-17,-4.9587
2017-05-18,3.4783
2017-05-19,-3.3613
2017-05-22,-0.8696
2017-05-23,0.8772
2017-05-24,-0.8696
2017-05-25,5.2632
2017-05-26,0.0
2017-05-30,-2.5
2017-05-31,-8.547
2017-06-01,-1.8692
2017-06-02,5.5833
2017-06-05,1.026
2017-06-06,1.7856999999999998
2017-06-07,-3.5088
2017-06-08,0.0
2017-06-09,0.0
2017-06-12,-3.6364
2017-06-13,0.0
2017-06-14,2.8302
2017-06-15,-4.5872
2017-06-16,5.7692
2017-06-19,-5.4545
2017-06-20,-0.9615
2017-06-21,0.9709
2017-06-22,-1.9231
2017-06-23,7.8431
2017-06-26,-3.6364
2017-06-27,-3.7736
2017-06-28,1.9607999999999999
2017-06-29,-3.8462
2017-06-30,2.0
2017-07-03,0.0
2017-07-05,-2.0
2017-07-06,5.042
2017-07-07,-2.8571
2017-07-10,-0.9804
2017-07-11,-3.9604
2017-07-12,4.1237
2017-07-13,-0.9901
2017-07-14,0.85
2017-07-17,0.1487
2017-07-18,0.9901
2017-07-19,0.0
2017-07-20,1.9607999999999999
2017-07-21,-2.875
2017-07-24,-0.9999
2017-07-25,0.0
2017-07-26,5.0
2017-07-27,4.7619
2017-07-28,3.6364
2017-07-31,-5.4561
2017-08-01,-0.7237
2017-08-02,-0.0093
2017-08-03,0.0093
2017-08-04,6.5421
2017-08-07,-4.386
2017-08-08,-2.7523
2017-08-09,-2.8302
2017-08-10,-1.8447
2017-08-11,-4.0554
2017-08-14,3.0928
2017-08-15,-4.0
2017-08-16,2.0833
2017-08-17,6.1224
2017-08-18,-4.8077
2017-08-21,0.6061
2017-08-22,-0.1305
2017-08-23,-0.4725
2017-08-24,-1.0101
2017-08-25,5.102
2017-08-28,-1.9417
2017-08-29,1.9802
2017-08-30,-1.9417
2017-08-31,0.9901
2017-09-01,-2.9412000000000003
2017-09-05,-5.0303
2017-09-06,-1.0849
2017-09-07,-1.0753
2017-09-08,1.0977999999999999
2017-09-11,4.2899
2017-09-12,-1.0309
2017-09-13,2.0833
2017-09-14,-1.0204
2017-09-15,3.0928
2017-09-18,2.0
2017-09-19,-5.6373
2017-09-20,-0.2494
2017-09-21,0.5416
2017-09-22,1.5228000000000002
2017-09-25,2.0408
2017-09-26,1.0
2017-09-27,6.9307
2017-09-28,-8.3333
2017-09-29,0.5051
2017-10-02,-0.5025
2017-10-03,-1.0101
2017-10-04,-1.0204
2017-10-05,2.0619
2017-10-06,3.0303
2017-10-09,-4.4118
2017-10-10,-0.5128
2017-10-11,-5.1546
2017-10-12,0.0761
2017-10-13,-7.5269
2017-10-16,2.1846
2017-10-17,8.046
2017-10-18,-2.1277
2017-10-19,-1.087
2017-10-20,2.1978
2017-10-23,-3.2258
2017-10-24,-2.2222
2017-10-25,-2.2727
2017-10-26,4.4535
2017-10-27,-5.2655
2017-10-30,0.9518
2017-10-31,-1.9905
2017-11-01,4.5131
2017-11-02,-1.7045
2017-11-03,-5.7803
2017-11-06,3.0675
2017-11-07,-3.5714
2017-11-08,2.4691
2017-11-09,-2.8313
2017-11-10,2.9138
2017-11-13,-1.2048
2017-11-14,-4.878
2017-11-15,-4.4872
2017-11-16,7.3826
2017-11-17,0.0
2017-11-20,-3.1188
2017-11-21,-0.6516
2017-11-22,6.4935
2017-11-24,15.4878
2017-11-27,5.5966000000000005
2017-11-28,-8.0
2017-11-29,2.1739
2017-11-30,-1.0638
2017-12-01,-4.5484
2017-12-04,-0.8674
2017-12-05,-2.8409
2017-12-06,-8.7719
2017-12-07,-2.5641
2017-12-08,1.3158
2017-12-11,1.4935
2017-12-12,7.4856
2017-12-13,-1.7856999999999998
2017-12-14,-2.8121
2017-12-15,4.2405
2017-12-18,-3.0869
2017-12-19,0.8272
2017-12-20,1.6284999999999998
2017-12-21,-1.8072
2017-12-22,0.6135
2017-12-26,-2.2195
2017-12-27,-2.7189
2017-12-28,-1.2821
2017-12-29,5.1948
2018-01-02,0.0
2018-01-03,2.4691
2018-01-04,15.6265
2018-01-05,-4.5952
2018-01-08,-1.7038
2018-01-09,-4.3333
2018-01-10,5.5865
2018-01-11,-0.363
2018-01-12,-1.7443
2018-01-16,0.9888
2018-01-17,-3.0708
2018-01-18,-0.6428
2018-01-19,-0.647
2018-01-22,1.1628
2018-01-23,-2.2989
2018-01-24,2.4824
2018-01-25,-2.4107
2018-01-26,-0.0118
2018-01-29,3.5882
2018-01-30,-6.8938
2018-01-31,-1.5857999999999999
2018-02-01,2.888
2018-02-02,-0.5421
2018-02-05,1.7442
2018-02-06,0.0
2018-02-07,9.881
2018-02-08,-8.8299
2018-02-09,-2.3411
2018-02-12,-1.0708
2018-02-13,2.6936999999999998
2018-02-14,5.2461
2018-02-15,-1.1494
2018-02-16,-1.1628
2018-02-20,-0.0582
2018-02-21,1.3986
2018-02-22,-1.3448
2018-02-23,0.6058
2018-02-26,-0.3937
2018-02-27,3.4531
2018-02-28,-2.2477
2018-03-01,-1.1267
2018-03-02,0.0
2018-03-05,3.4884
2018-03-06,-2.6742
2018-03-07,0.4387
2018-03-08,3.4483
2018-03-09,1.1111
2018-03-12,4.1319
2018-03-13,-0.2638
2018-03-14,-2.6452
2018-03-15,6.5102
2018-03-16,5.102
2018-03-19,-0.9709
2018-03-20,1.9216
2018-03-21,-0.9234
2018-03-22,-0.9709
2018-03-23,-3.9215999999999998
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,-5.3061
2018-03-29,-1.1207
2018-04-02,-0.7411
2018-04-03,1.6579000000000002
2018-04-04,1.35
2018-04-05,-0.8951
2018-04-06,0.1935
2018-04-09,0.3327
2018-04-10,-1.5937999999999999
2018-04-11,2.4022
2018-04-12,-0.2229
2018-04-13,-1.0638
2018-04-16,-1.0753
2018-04-17,2.0978
2018-04-18,-1.9802
2018-04-19,1.0101
2018-04-20,-1.0753
2018-04-23,2.1739
2018-04-24,-3.7234
2018-04-25,2.2099
2018-04-26,3.2757
2018-04-27,-0.6176
2018-04-30,0.0
2018-05-01,0.0632
2018-05-02,-1.1263
2018-05-03,-0.9262
2018-05-04,-0.0645
2018-05-07,-0.4194
2018-05-08,2.5807
2018-05-09,1.0526
2018-05-10,-6.25
2018-05-11,-21.2667
2018-05-14,0.1976
2018-05-15,4.2254
2018-05-16,0.027
2018-05-17,-4.08
2018-05-18,4.507
2018-05-21,-6.7385
2018-05-22,4.0462
2018-05-23,1.6667
2018-05-24,0.0683
2018-05-25,-5.8567
2018-05-29,7.2941
2018-05-30,-3.122
2018-05-31,3.5017
2018-06-01,-0.2561
2018-06-04,1.0
2018-06-05,1.6724999999999999
2018-06-06,-3.6978999999999997
2018-06-07,3.7852
2018-06-08,-1.2508
2018-06-11,1.3333
2018-06-12,0.0
2018-06-13,0.6974
2018-06-14,-1.6856
2018-06-15,-0.319
2018-06-18,0.6667
2018-06-19,-0.6623
2018-06-20,1.3333
2018-06-21,0.3026
2018-06-22,-1.6135000000000002
2018-06-25,-4.0
2018-06-26,0.0
2018-06-27,2.7778
2018-06-28,1.3514
2018-06-29,3.0
2018-07-02,-0.9709
2018-07-03,1.9607999999999999
2018-07-05,-3.359
2018-07-06,-0.5041
2018-07-09,-0.3467
2018-07-10,-6.342
2018-07-11,-1.4
2018-07-12,1.4199
2018-07-13,1.4285999999999999
2018-07-16,0.0
2018-07-17,3.1831
2018-07-18,-3.0849
2018-07-19,-2.338
2018-07-20,0.9518
2018-07-23,-2.4143
2018-07-24,-1.8298999999999999
2018-07-25,1.8193000000000001
2018-07-26,0.3437
2018-07-27,-2.0794
2018-07-30,-2.37
2018-07-31,0.7634
2018-08-01,3.0303
2018-08-02,-3.0
2018-08-03,4.336
2018-08-06,-2.7899000000000003
2018-08-07,3.1390000000000002
2018-08-08,0.2899
2018-08-09,-0.3902
2018-08-10,-2.0746
2018-08-13,0.563
2018-08-14,-7.4691
2018-08-15,2.9932
2018-08-16,2.5661
2018-08-17,-2.0347
2018-08-20,-4.6615
2018-08-21,4.8895
2018-08-22,-0.9385
2018-08-23,-1.4443
2018-08-24,2.8364000000000003
2018-08-27,-6.5277
2018-08-28,0.623
2018-08-29,0.0
2018-08-30,1.0427
2018-08-31,3.1925
2018-09-04,0.0
2018-09-05,-0.4219
2018-09-06,0.4237
2018-09-07,-1.5625
2018-09-10,6.3175
2018-09-11,-5.7853
2018-09-12,4.5559
2018-09-13,-5.7139
2018-09-14,-0.3376
2018-09-17,2.0968
2018-09-18,-0.8689
2018-09-19,-1.1952
2018-09-20,-0.6129
2018-09-21,1.7364000000000002
2018-09-24,-0.7497
2018-09-25,0.1446
2018-09-26,-0.4975
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,-4.1613
2018-10-02,0.9761
2018-10-03,-0.8333
2018-10-04,-2.521
2018-10-05,9.8103
2018-10-08,-5.4012
2018-10-09,-3.7344
2018-10-10,-5.1724
2018-10-11,0.0
2018-10-12,-6.9091000000000005
2018-10-15,5.4688
2018-10-16,-2.963
2018-10-17,4.5611
2018-10-18,-6.1508
2018-10-19,-0.8168
2018-10-22,-5.8431
2018-10-23,-0.0416
2018-10-24,-0.2083
2018-10-25,-6.0543
2018-10-26,-2.2
2018-10-29,2.2949
2018-10-30,0.5775
2018-10-31,-9.9161
2018-11-01,-1.6425999999999998
2018-11-02,3.1406
2018-11-05,223.8279
2018-11-06,1.4925
2018-11-07,-8.0882
2018-11-08,-3.2
2018-11-09,-2.4793
2018-11-12,-0.8475
2018-11-13,8.547
2018-11-14,-0.7874
2018-11-15,-0.7937
2018-11-16,-5.6
2018-11-19,1.6949
2018-11-20,-3.3333
2018-11-21,-0.8621
2018-11-23,0.8696
2018-11-26,0.8621
2018-11-27,-0.8547
2018-11-28,-3.4483
2018-11-29,0.0
2018-11-30,0.8929
2018-12-03,-0.885
2018-12-04,3.5714
2018-12-06,-2.5862
2018-12-07,0.0
2018-12-10,0.0
2018-12-11,-6.1947
2018-12-12,-2.8302
2018-12-13,3.8834999999999997
2018-12-14,8.1028
2018-12-17,1.1498
2018-12-18,2.5641
2018-12-19,-1.6667
2018-12-20,-5.9322
2018-12-21,-8.1081
2018-12-24,0.9804
2018-12-26,-1.9417
2018-12-27,2.9703
2018-12-28,2.8846
2018-12-31,0.0
2019-01-02,3.7382999999999997
2019-01-03,0.0
2019-01-04,-1.8018
2019-01-07,5.5046
2019-01-08,0.8696
2019-01-09,-2.9052
2019-01-10,1.2164
2019-01-11,1.4035
2019-01-14,-0.519
2019-01-15,6.087
2019-01-16,5.7377
2019-01-17,1.5504
2019-01-18,-4.8397
2019-01-22,-2.936
2019-01-23,2.4793
2019-01-24,0.8065
2019-01-25,-1.6
2019-01-28,-1.626
2019-01-29,2.4793
2019-01-30,-3.2258
2019-01-31,0.0
2019-02-01,3.3333
2019-02-04,4.8387
2019-02-05,0.7692
2019-02-06,-1.5267
2019-02-07,1.5504
2019-02-08,0.0
2019-02-11,1.5267
2019-02-12,0.7519
2019-02-13,1.4925
2019-02-14,-4.4118
2019-02-15,-4.6154
2019-02-19,3.2258
2019-02-20,-4.6875
2019-02-21,4.0984
2019-02-22,1.5748
2019-02-25,0.7752
2019-02-26,-3.0769
2019-02-27,-0.7937
2019-02-28,0.0
2019-03-01,2.4
2019-03-04,5.4688
2019-03-05,1.4815
2019-03-06,-5.1095
2019-03-07,-1.5308000000000002
2019-03-08,-0.0078
2019-03-11,1.5625
2019-03-12,-0.7692
2019-03-13,0.7752
2019-03-14,-0.7692
2019-03-15,1.5504
2019-03-18,-2.2901
2019-03-19,0.7813
2019-03-20,0.0
2019-03-21,-3.1008
2019-03-22,3.2
2019-03-25,-3.1008
2019-03-26,3.2
2019-03-27,-3.1008
2019-03-28,1.6
2019-03-29,-2.3622
2019-04-01,7.2581
2019-04-02,-2.2556
2019-04-03,1.5385
2019-04-04,-3.0303
2019-04-05,-0.7813
2019-04-08,2.3622
2019-04-09,0.7692
2019-04-10,1.5267
2019-04-11,-1.5038
2019-04-12,3.0534
2019-04-15,1.4815
2019-04-16,2.1898
2019-04-17,-1.4285999999999999
2019-04-18,0.0
2019-04-22,-1.4493
2019-04-23,5.1471
2019-04-24,4.8951
2019-04-25,3.3333
2019-04-26,7.0968
2019-04-29,2.4096
2019-04-30,-17.0588
2019-05-01,4.2482
2019-05-02,-5.4357
2019-05-03,3.5971
2019-05-06,-2.7778
2019-05-07,-0.7143
2019-05-08,0.7194
2019-05-09,-0.7143
2019-05-10,-13.6691
2019-05-13,-8.3333
2019-05-14,-37.9
2019-05-15,-1.9177
2019-05-16,-0.8657
2019-05-17,-2.1379
2019-05-20,-12.3077
2019-05-21,5.9123
2019-05-22,-4.4227
2019-05-23,-4.6794
2019-05-24,-9.0909
2019-05-28,10.8
2019-05-29,32.5812
2019-05-30,8.128
2019-05-31,-13.1201
2019-06-03,5.7971
2019-06-04,-6.1918
2019-06-05,0.5695
2019-06-06,-2.7153
2019-06-07,-4.4776
2019-06-10,16.875
2019-06-11,-9.0909
2019-06-12,-1.3088
2019-06-13,8.7319
2019-06-14,-2.9737999999999998
2019-06-17,0.2825
2019-06-18,-4.2254
2019-06-19,-8.8235
2019-06-20,-16.4677
2019-06-21,-28.5576
2019-06-24,-0.5676
2019-06-25,-5.246
2019-06-26,4.6758
2019-06-27,1.3702
2019-06-28,13.5442
2019-07-01,-2.1667
2019-07-02,-11.414
2019-07-03,4.239
2019-07-05,-7.6773
2019-07-08,6.9084
2019-07-09,-4.7263
2019-07-10,3.6996
2019-07-11,-18.9189
2019-07-12,-6.3333
2019-07-15,1.9573
2019-07-16,-2.199
2019-07-17,0.0714
2019-07-18,13.8374
2019-07-19,-3.5714
2019-07-22,-4.8083
2019-07-23,-1.4334
2019-07-24,5.1939
2019-07-25,-3.8183
2019-07-26,-2.4641
2019-07-29,-0.2456
2019-07-30,5.5222999999999995
2019-07-31,-4.0
2019-08-01,-2.2917
2019-08-02,-7.0718
2019-08-05,-8.9866
2019-08-06,0.4202
2019-08-07,-6.0251
2019-08-08,3.2947
2019-08-09,-0.819
2019-08-12,-6.5624
2019-08-13,2.4186
2019-08-14,-4.4051
2019-08-15,9.5012
2019-08-16,2.6464
2019-08-19,5.0719
2019-08-20,-0.2414
2019-08-21,4.5161
2019-08-22,1.7361
2019-08-23,-4.8919
2019-08-26,-0.2392
2019-08-27,1.8784999999999998
2019-08-28,-1.1769
2019-08-29,0.0794
2019-08-30,-4.522
2019-09-03,0.5401
2019-09-04,-1.1777
2019-09-05,-2.3625
2019-09-06,10.1071
2019-09-09,14.119
2019-09-10,-7.9073
2019-09-11,10.2887
2019-09-12,0.2013
2019-09-13,-5.1909
2019-09-16,6.4288
2019-09-17,-2.0246
2019-09-18,0.6098
2019-09-19,-1.5152
2019-09-20,-0.7521
2019-09-23,-5.7871
2019-09-24,-1.2797
2019-09-25,1.963
2019-09-26,1.0171
2019-09-27,-2.6969
2019-09-30,-0.2217
2019-10-01,0.6296
2019-10-02,1.9506999999999999
2019-10-03,-0.1444
2019-10-04,1.2292
2019-10-07,10.7143
2019-10-08,-4.1935
2019-10-09,-4.0404
2019-10-10,0.0
2019-10-11,0.4912
2019-10-14,-1.9203999999999999
2019-10-15,-0.2848
2019-10-16,-2.6955
2019-10-17,0.7522
2019-10-18,-0.5827
2019-10-21,-1.9414
2019-10-22,-2.8016
2019-10-23,11.5296
2019-10-24,-4.5141
2019-10-25,3.7532
2019-10-28,-3.3043
2019-10-29,-2.8777
2019-10-30,-2.4352
2019-10-31,4.394
2019-11-01,-4.5455
2019-11-04,4.0
2019-11-05,1.4285999999999999
2019-11-06,-0.325
2019-11-07,3.3696
2019-11-08,1.9979
2019-11-11,-0.6873
2019-11-12,5.5363
2019-11-13,-1.4754
2019-11-14,0.6656
2019-11-15,-7.438
2019-11-18,-7.1429
2019-11-19,11.538499999999999
2019-11-20,-1.7241
2019-11-21,-2.5965
2019-11-22,1.6931
2019-11-25,-0.0708
2019-11-26,1.2052
2019-11-27,-1.2259
2019-11-29,-2.0213
2019-12-02,1.3029
2019-12-03,-0.0715
2019-12-04,-5.3986
2019-12-05,4.0816
2019-12-06,3.8489
2019-12-09,1.5034999999999998
2019-12-10,-3.5481
2019-12-11,3.5714
2019-12-12,-0.3793
2019-12-13,0.2769
2019-12-16,-2.5198
2019-12-17,-2.4788
2019-12-18,1.8519
2019-12-19,-1.0695000000000001
2019-12-20,1.982
2019-12-23,-1.4841
2019-12-24,-0.3945
2019-12-26,1.7285
2019-12-27,0.0
2019-12-30,4.531
2019-12-31,0.1355
2020-01-02,2.5871
2020-01-03,0.2472
2020-01-06,12.4959
2020-01-07,-9.3832
2020-01-08,0.0
2020-01-09,1.7097
2020-01-10,-1.6492
2020-01-13,-3.3215
2020-01-14,4.6364
2020-01-15,-2.2314
2020-01-16,1.4819
2020-01-17,3.2306
2020-01-21,3.7348
2020-01-22,23.2823
2020-01-23,-12.4848
2020-01-24,-7.8699
2020-01-27,-7.7875
2020-01-28,-0.1637
2020-01-29,1.2131
2020-01-30,-2.8507
2020-01-31,3.4011
2020-02-03,-2.9668
2020-02-04,7.9761
2020-02-05,1.2927
2020-02-06,-2.9474
2020-02-07,-3.7257
2020-02-10,0.4553
2020-02-11,0.0783
2020-02-12,3.3829000000000002
2020-02-13,7.6345
2020-02-14,-5.1186
2020-02-18,-7.5587
2020-02-19,0.689
2020-02-20,2.4358
2020-02-21,-2.3136
2020-02-24,-5.7895
2020-02-25,-6.4944
2020-02-26,3.0246
2020-02-27,-3.987
2020-02-28,-2.8689999999999998
2020-03-02,2.5651
2020-03-03,3.5620000000000003
2020-03-04,5.5982
2020-03-05,-6.5142
2020-03-06,-5.3002
2020-03-09,-9.9804
2020-03-10,0.5652
2020-03-11,-0.1297
2020-03-12,-15.4978
2020-03-13,3.3811
2020-03-16,-10.2577
2020-03-17,-4.0309
2020-03-18,0.6904
2020-03-19,-2.8
2020-03-20,11.699
2020-03-23,-6.2632
2020-03-24,40.4267
2020-03-25,-8.0368
2020-03-26,-8.4783
2020-03-27,-0.1425
2020-03-30,-1.5699
2020-03-31,14.2581
2020-04-01,-3.5533
2020-04-02,-12.7193
2020-04-03,3.5678
2020-04-06,-1.0189
2020-04-07,-3.8157
2020-04-08,14.6695
2020-04-09,-6.0889
2020-04-13,10.743
