ticker,WELX US Equity
2017-07-19,-11.7241
2017-07-31,11.7187
2017-08-02,0.0
2017-08-07,-4.8951
2017-08-10,-5.8824
2017-08-11,-0.7813
2017-08-16,2.3622
2017-08-18,0.0
2017-08-29,4.6154
2017-08-31,0.0
2017-09-01,-0.8824
2017-09-05,-8.7537
2017-09-08,10.5691
2017-09-11,-2.9412000000000003
2017-09-12,-1.5152
2017-09-14,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,-7.6923
2017-09-21,18.3333
2017-09-22,-4.9296
2017-09-25,-3.7037
2017-09-26,3.8462
2017-09-27,0.0
2017-09-28,5.9259
2017-09-29,14.6853
2017-10-02,-5.4878
2017-10-18,-9.6774
2017-10-20,-7.1429
2017-10-24,2.3077
2017-10-25,-2.2556
2017-10-26,3.8462
2017-10-27,3.7037
2017-11-07,-7.1429
2017-11-09,7.6923
2017-11-15,-7.1429
2017-11-16,6.1538
2017-11-17,0.0
2017-11-21,0.0
2017-11-22,1.4493
2017-11-27,-3.5714
2017-11-28,-3.7037
2017-12-04,0.0
2017-12-05,3.8462
2017-12-06,0.0
2017-12-11,5.1852
2017-12-12,-3.3099
2017-12-19,5.6082
2017-12-21,-6.8966
2017-12-26,0.0
2017-12-27,-3.7037
2017-12-28,0.0
2017-12-29,23.0769
2018-01-04,-6.25
2018-01-11,0.0
2018-01-12,0.0
2018-01-16,0.0
2018-01-18,-20.0
2018-01-22,4.1667
2018-02-02,4.0
2018-02-05,-3.8462
2018-02-08,20.0
2018-02-09,-9.3333
2018-02-12,21.3235
2018-02-13,-15.1515
2018-02-15,0.0
2018-02-21,-2.8571
2018-02-22,2.9412000000000003
2018-02-27,3.5714
2018-03-02,-4.1379
2018-03-05,-2.1583
2018-03-07,0.0
2018-03-14,-4.4118
2018-03-15,-3.8462
2018-03-16,0.0
2018-03-23,6.4
2018-03-29,16.5414
2018-04-02,3.2258
2018-04-05,-0.625
2018-04-11,-2.5157
2018-04-12,2.5806
2018-04-13,0.6289
2018-04-17,1.875
2018-04-19,4.2945
2018-04-23,-8.8235
2018-04-26,-3.2258
2018-04-27,0.0
2018-05-03,0.0
2018-05-10,0.0
2018-05-16,0.0
2018-05-18,-10.0
2018-05-21,-3.7037
2018-05-22,7.2115
2018-05-23,0.4484
2018-05-24,-7.1429
2018-05-29,-6.9231
2018-05-30,7.438
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,0.0
2018-06-20,0.0
2018-06-21,-5.3846
2018-06-22,-0.813
2018-06-25,-1.6393
2018-06-29,25.0
2018-07-12,-16.6667
2018-07-19,-2.4
2018-07-20,-0.8197
2018-07-25,7.438
2018-07-27,0.0
2018-07-30,-3.0769
2018-07-31,19.0476
2018-08-02,6.6667
2018-08-03,-12.5
2018-08-07,-10.0
2018-08-13,1.5873
2018-08-14,7.0313
2018-08-15,-5.1095
2018-08-16,7.6923
2018-08-17,-3.5714
2018-08-20,0.0
2018-08-21,-9.6296
2018-08-22,6.5574
2018-08-23,-7.6923
2018-08-24,0.0
2018-08-27,0.8333
2018-08-29,-0.8264
2018-08-30,0.0
2018-08-31,-4.1667
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-21,-2.6087
2018-09-24,-1.7856999999999998
2018-09-25,0.0
2018-09-26,1.8182
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,-1.7856999999999998
2018-10-02,0.0
2018-10-03,-4.5455
2018-10-04,-2.8571
2018-10-05,2.9412000000000003
2018-10-18,2.4762
2018-10-26,-1.487
2018-11-09,3.7736
2018-11-19,-9.0909
2018-11-20,5.0
2018-12-03,4.7619
2018-12-21,-4.5455
2018-12-28,9.5238
2018-12-31,0.0
2019-01-07,-4.3478
2019-01-15,9.0909
2019-01-29,-4.1667
2019-01-30,-4.3478
2019-02-13,0.0
2019-03-20,-9.0909
2019-03-22,0.0
2019-03-25,18.0
2019-03-28,26.2712
2019-04-03,-42.953
2019-04-16,30.5882
2019-04-18,-5.4054
2019-04-23,19.0476
2019-05-02,-16.0
2019-05-13,6.6667
2019-05-14,0.0
2019-05-17,0.0
2019-05-29,-1.7856999999999998
2019-05-30,9.0909
2019-06-03,8.3333
2019-06-05,-7.6923
2019-06-07,0.0
2019-06-10,0.0
2019-06-11,-8.3333
2019-06-13,9.0909
2019-06-18,-8.3333
2019-06-19,0.0
2019-07-08,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-23,-1.8182
2019-08-02,2.7778
2019-08-06,3.6036
2019-08-16,-3.4783
2019-08-28,0.0
2019-08-29,0.0
2019-09-09,0.0
2019-09-11,0.0
2019-09-13,3.6036
2019-09-16,8.6957
2019-09-17,-8.0
2019-10-02,0.0
2019-10-07,0.0
2019-10-11,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-23,0.8696
2019-10-24,0.0
2019-10-28,0.0
2019-10-31,-0.8621
2019-11-05,0.8696
2019-11-11,0.0
2019-11-14,0.0
2019-11-22,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-12-02,0.0086
2019-12-09,-0.0086
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-17,0.0
2019-12-18,-6.8966
2019-12-20,-3.7037
2019-12-31,12.5
2020-01-28,0.0
2020-02-06,-9.4017
2020-02-11,5.6604
2020-02-12,-8.9286
2020-02-25,1.9607999999999999
2020-03-05,0.0
2020-03-06,0.0
2020-03-11,-3.8462
2020-03-12,0.0
2020-03-18,-45.0
2020-03-19,45.4545
2020-03-25,0.0
2020-03-30,0.0
2020-04-01,-21.25
2020-04-17,26.9683
2020-04-20,-13.7392
2020-04-21,1.4493
2020-05-04,1.4285999999999999
2020-05-05,-2.8169
2020-05-18,0.0
2020-05-27,0.0
2020-06-03,8.6957
2020-06-23,-12.0
2020-06-24,13.6364
2020-07-27,33.3333
2020-07-28,20.0
2020-07-29,-8.3333
