ticker,NNUP US Equity
2018-10-12,-0.2917
2018-10-15,-6.3936
2018-10-16,1.1161
2018-10-17,-0.6623
2018-10-18,0.0
2018-10-19,-3.5556
2018-10-22,3.6866
2018-10-23,0.0
2018-10-24,-5.2778
2018-10-26,6.7449
2018-10-29,-1.0989
2018-10-30,0.0
2018-10-31,-4.4444
2018-11-01,4.6512
2018-11-02,-3.7778
2018-11-05,1.3857
2018-11-06,-18.9066
2018-11-07,4.4944
2018-11-08,16.129
2018-11-09,-4.9653
2018-11-12,4.9811
2018-11-14,-5.1044
2018-11-15,-7.0171
2018-11-16,-0.6048
2018-11-19,4.4974
2018-11-20,0.0
2018-11-21,21.2658
2018-11-26,-7.3069
2018-11-28,-10.3604
2018-11-29,5.5276
2018-11-30,2.9762
2018-12-03,2.8902
2018-12-04,-5.3371
2018-12-06,-0.2967
2018-12-07,5.9524
2018-12-10,0.0
2018-12-11,-0.5618
2018-12-12,0.565
2018-12-13,-1.1236
2018-12-14,-1.4773
2018-12-17,-3.1142
2018-12-18,-5.2381
2018-12-19,9.0452
2018-12-20,0.0
2018-12-21,-0.2304
2018-12-26,0.0
2018-12-27,-0.4619
2018-12-28,-1.6240999999999999
2018-12-31,-16.2736
2019-01-02,20.0
2019-01-03,0.0704
2019-01-07,-1.2433
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,-18.0523
2019-01-11,21.4493
2019-01-14,-2.148
2019-01-16,3.1707
2019-01-17,-1.4184
2019-01-22,118.2254
2019-01-23,-29.1209
2019-01-24,-6.9767
2019-01-25,-0.3333
2019-01-28,-9.699
2019-01-29,1.8519
2019-01-30,-9.0909
2019-01-31,-1.9
2019-02-01,7.4414
2019-02-04,-2.277
2019-02-05,-12.6214
2019-02-06,-2.8889
2019-02-07,-2.8604000000000003
2019-02-08,0.0
2019-02-11,-3.5336
2019-02-12,-2.3199
2019-02-13,1.25
2019-02-14,-2.4691
2019-02-15,-10.1266
2019-02-19,11.2676
2019-02-20,11.1392
2019-02-21,-15.4897
2019-02-22,7.0081
2019-02-25,17.6322
2019-02-26,-0.8565
2019-02-27,-0.108
2019-02-28,-17.6216
2019-03-01,7.6115
2019-03-04,2.439
2019-03-05,-3.4524
2019-03-06,23.058
2019-03-07,-5.01
2019-03-08,-14.346
2019-03-11,3.4483
2019-03-12,-2.3810000000000002
2019-03-13,15.3659
2019-03-14,3.5941
2019-03-15,-0.4082
2019-03-18,-10.041
2019-03-19,-4.328
2019-03-20,-4.7619
2019-03-21,4.25
2019-03-22,7.7938
2019-03-25,-10.3448
2019-03-26,21.5881
2019-03-27,-7.1429
2019-03-28,-12.0879
2019-03-29,2.5
2019-04-01,-2.1951
2019-04-02,0.0
2019-04-03,13.4663
2019-04-04,-0.2198
2019-04-05,-5.9471
2019-04-08,5.1522
2019-04-09,8.4633
2019-04-10,-1.6427
2019-04-11,-15.2401
2019-04-12,-0.2463
2019-04-15,-0.7407
2019-04-16,-2.9851
2019-04-17,13.8718
2019-04-18,-0.2477
2019-04-22,-1.1287
2019-04-23,-3.8813
2019-04-24,-4.9881
2019-04-25,5.25
2019-04-26,0.9501
2019-04-29,0.0
2019-04-30,-5.8824
2019-05-01,-5.0
2019-05-02,10.526299999999999
2019-05-03,-4.5238
2019-05-06,-1.4838
2019-05-07,-3.8096
2019-05-08,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-13,1.4474
2019-05-14,-0.5188
2019-05-15,-0.9126
2019-05-16,1.7105000000000001
2019-05-17,-8.9263
2019-05-20,5.1136
2019-05-21,2.7027
2019-05-22,-2.6316
2019-05-23,-4.0541
2019-05-24,1.4085
2019-05-28,6.9444
2019-05-29,4.4156
2019-05-30,8.7065
2019-05-31,-3.2037
2019-06-03,-2.1277
2019-06-04,1.9324
2019-06-05,0.237
2019-06-06,-12.0567
2019-06-07,0.0
2019-06-10,17.7419
2019-06-11,6.621
2019-06-12,-9.8501
2019-06-13,0.3563
2019-06-14,-0.5917
2019-06-17,9.5238
2019-06-18,-4.3478
2019-06-19,5.9091000000000005
2019-06-20,-16.0944
2019-06-21,11.1253
2019-06-24,-5.4085
2019-06-25,9.2457
2019-06-26,4.2316
2019-06-27,-10.2564
2019-06-28,11.4286
2019-07-01,-2.7778
2019-07-03,-7.6923
2019-07-05,11.9048
2019-07-08,0.0
2019-07-09,-8.8085
2019-07-10,-0.8399
2019-07-12,10.3529
2019-07-15,0.2132
2019-07-16,0.0
2019-07-17,1.0638
2019-07-18,-10.7368
2019-07-19,-7.0755
2019-07-22,2.0305
2019-07-23,-0.4975
2019-07-24,16.25
2019-07-25,2.1505
2019-07-26,-2.7368
2019-07-29,7.7922
2019-07-30,0.0
2019-07-31,0.4016
2019-08-01,-5.0
2019-08-02,-5.2632
2019-08-05,-4.6667
2019-08-06,13.7529
2019-08-07,-15.3689
2019-08-08,18.6441
2019-08-09,-0.4082
2019-08-12,-13.9344
2019-08-13,0.4762
2019-08-14,-0.237
2019-08-15,0.6888
2019-08-16,0.0236
2019-08-19,2.5943
2019-08-20,10.3448
2019-08-21,-0.4167
2019-08-22,1.8828
2019-08-23,-0.4107
2019-08-26,-0.2062
2019-08-27,-6.5083
2019-08-28,1.7547000000000001
2019-08-29,3.8137
2019-08-30,-11.9247
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,7.1259
2019-09-06,-6.8736
2019-09-09,-2.3810000000000002
2019-09-10,-1.2195
2019-09-11,-0.4938
2019-09-12,0.2481
2019-09-13,2.8911
2019-09-16,8.0158
2019-09-17,-22.049
2019-09-19,15.3486
2019-09-20,2.5463
2019-09-23,1.2077
2019-09-24,-16.4678
2019-09-25,11.4629
2019-09-26,7.4029
2019-09-27,-4.2959
2019-09-30,-6.4838000000000005
2019-10-01,0.2667
2019-10-03,11.4362
2019-10-04,0.2387
2019-10-07,-15.4762
2019-10-08,0.0
2019-10-09,16.338
2019-10-10,0.0
2019-10-14,-4.1453
2019-10-15,-2.7483
2019-10-17,0.2597
2019-10-18,3.3679
2019-10-21,-11.5288
2019-10-22,12.4646
2019-10-23,-11.5869
2019-10-24,12.5356
2019-10-25,1.0127
2019-10-28,-12.2807
2019-10-29,0.0
2019-10-30,11.1429
2019-10-31,-10.0257
2019-11-01,10.0
2019-11-04,-0.2597
2019-11-05,-3.6458
2019-11-06,6.2162
2019-11-07,-3.3079
2019-11-08,2.6316
2019-11-12,1.2821
2019-11-13,26.5823
2019-11-14,10.0
2019-11-15,1.8182
2019-11-18,-3.5714
2019-11-19,7.8704
2019-11-20,3.8627000000000002
2019-11-21,0.0
2019-11-22,-0.8264
2019-11-25,13.8333
2019-11-26,2.489
2019-11-27,-7.1429
2019-11-29,4.6154
2019-12-02,20.5882
2019-12-03,-14.6341
2019-12-05,0.7143
2019-12-06,2.8369
2019-12-09,3.4483
2019-12-10,0.1333
2019-12-11,16.5113
2019-12-12,2.6286
2019-12-13,-1.1136
2019-12-16,-9.9099
2019-12-17,-12.5
2019-12-18,7.0
2019-12-19,0.1335
2019-12-20,-0.1333
2019-12-23,4.1389
2019-12-24,0.0
2019-12-26,12.8205
2019-12-27,-13.0682
2019-12-30,-1.9607999999999999
2019-12-31,0.0
2020-01-02,4.6667
2020-01-03,-9.0446
2020-01-06,8.4034
2020-01-07,-0.5168
2020-01-08,2.5974
2020-01-09,-0.6329
2020-01-10,-8.2803
2020-01-13,4.1667
2020-01-15,0.0
2020-01-16,-6.5333
2020-01-17,0.1427
2020-01-21,8.3333
2020-01-22,-6.6404
2020-01-23,0.7746
2020-01-24,-2.1663
2020-01-27,0.1429
2020-01-28,14.1227
2020-01-29,-6.125
2020-01-30,6.5245999999999995
2020-01-31,-7.8125
2020-02-03,-5.0847
2020-02-04,0.0
2020-02-05,-3.5714
2020-02-06,3.7037
2020-02-07,7.1429
2020-02-10,-9.3333
2020-02-11,6.3235
2020-02-12,-1.7981
2020-02-13,12.6761
2020-02-14,-11.25
2020-02-18,9.8592
2020-02-19,-7.6923
2020-02-20,-2.7778
2020-02-21,1.4285999999999999
2020-02-24,-1.4085
2020-02-25,2.8571
2020-02-26,-5.5556
2020-02-27,-4.4118
2020-02-28,6.1538
2020-03-02,-7.971
2020-03-03,0.7874
2020-03-04,-1.5625
2020-03-05,7.1429
2020-03-06,1.3704
2020-03-09,-5.0055
2020-03-10,0.0
2020-03-11,-3.0769
2020-03-12,-4.6032
2020-03-13,1.4975
2020-03-16,-34.2623
2020-03-17,-0.2494
2020-03-18,12.5
2020-03-19,20.0
2020-03-20,-12.963
2020-03-23,8.5106
2020-03-24,-1.9607999999999999
2020-03-25,0.0
2020-03-26,0.0
2020-03-30,39.8
2020-03-31,3.7196
2020-04-01,3.4483
2020-04-02,6.6667
2020-04-03,1.25
2020-04-06,0.0
2020-04-07,-1.2346
2020-04-08,0.0
2020-04-09,12.5
2020-04-13,-15.4444
2020-04-14,5.1248
2020-04-15,0.0
2020-04-16,2.5
2020-04-17,9.0244
2020-04-20,-5.2013
2020-04-21,9.1445
2020-04-22,-4.8649000000000004
2020-04-23,-2.2727
2020-04-24,-1.1628
2020-04-27,4.4706
2020-04-28,-0.9009
2020-04-29,-0.5114
2020-04-30,-0.6282
2020-05-01,10.3448
2020-05-04,3.75
2020-05-05,13.4538
2020-05-06,-2.6549
2020-05-07,4.5455
2020-05-08,4.3478
2020-05-11,8.4167
2020-05-12,-0.0769
2020-05-13,-8.4231
2020-05-14,-16.0017
2020-05-15,21.0
2020-05-18,-2.0661
2020-05-19,-0.1266
2020-05-20,5.6189
2020-05-21,-11.2
2020-05-22,-0.2387
2020-05-26,-0.6637
2020-05-27,0.4545
2020-05-28,4.0724
2020-05-29,4.3478
2020-06-01,-3.7083
2020-06-02,-4.3704
2020-06-03,-2.9864
2020-06-04,2.6119
2020-06-05,4.6364
2020-06-08,0.0
2020-06-09,6.3423
2020-06-10,8.2516
2020-06-11,-1.8868
2020-06-12,-1.9231
2020-06-15,-5.8824
2020-06-16,0.0
2020-06-17,-3.3333
2020-06-18,3.3621
2020-06-19,2.3686
2020-06-22,1.8413
2020-06-23,-11.2
2020-06-24,9.9099
2020-06-25,-0.6148
2020-06-26,7.2165
2020-06-29,-3.0769
2020-06-30,-4.6825
2020-07-01,2.831
2020-07-02,3.1579
2020-07-06,0.1413
2020-07-07,1.8968
2020-07-08,7.6923
2020-07-09,42.8571
2020-07-10,-2.5
2020-07-13,-13.8462
2020-07-14,-1.7262
2020-07-15,2.9679
2020-07-16,15.8824
2020-07-17,1.5228000000000002
2020-07-20,-9.25
2020-07-21,-6.3361
2020-07-22,0.0
2020-07-23,5.8824
2020-07-24,-8.0556
2020-07-27,0.423
2020-07-28,1.083
2020-07-29,1.1905000000000001
2020-07-30,-3.8235
2020-07-31,2.1407
