ticker,QCOM US Equity
2013-03-19,0.2478
2013-03-20,1.576
2013-03-21,-0.5932
2013-03-22,0.8722
2013-03-25,-0.3792
2013-03-26,1.4466
2013-03-27,0.0901
2013-03-28,0.3899
2013-04-01,-1.4042
2013-04-02,0.3864
2013-04-03,-0.4302
2013-04-04,-0.2425
2013-04-05,-0.9877
2013-04-08,1.0743
2013-04-09,0.1518
2013-04-10,2.0088
2013-04-11,-0.379
2013-04-12,-0.5222
2013-04-15,-1.7846
2013-04-16,0.4886
2013-04-17,-2.4009
2013-04-18,-0.9186
2013-04-19,0.4557
2013-04-22,1.0167
2013-04-23,1.1923
2013-04-24,0.9946
2013-04-25,-5.3939
2013-04-26,-1.4734
2013-04-29,0.1463
2013-04-30,-0.0162
2013-05-01,0.5195
2013-05-02,1.5665
2013-05-03,1.3993
2013-05-06,0.1411
2013-05-07,0.1723
2013-05-08,0.2345
2013-05-09,-0.0156
2013-05-10,0.8267
2013-05-13,0.2707
2013-05-14,0.7791
2013-05-15,0.3368
2013-05-16,0.1526
2013-05-17,1.4778
2013-05-20,-0.7657
2013-05-21,-0.5144
2013-05-22,-0.806
2013-05-23,-2.0236
2013-05-24,0.5476
2013-05-28,-0.2957
2013-05-29,0.0624
2013-05-30,0.1092
2013-05-31,-1.0907
2013-06-03,0.1575
2013-06-04,0.7591
2013-06-05,-0.879
2013-06-06,-0.285
2013-06-07,-1.3816
2013-06-10,-0.1127
2013-06-11,-0.5965
2013-06-12,-0.892
2013-06-13,1.3909
2013-06-14,-0.9361
2013-06-17,1.1241
2013-06-18,0.4994
2013-06-19,-0.7534
2013-06-20,-1.5991
2013-06-21,-0.4104
2013-06-24,-1.2939
2013-06-25,3.2145
2013-06-26,-0.8736
2013-06-27,-0.3101
2013-06-28,0.0164
2013-07-01,-0.2128
2013-07-02,-0.0656
2013-07-03,-0.0164
2013-07-05,0.0657
2013-07-08,-1.5751
2013-07-09,-1.0002
2013-07-10,1.768
2013-07-11,1.4229
2013-07-12,1.1746
2013-07-15,-1.1932
2013-07-16,0.9302
2013-07-17,1.2934999999999999
2013-07-18,-2.4501
2013-07-19,0.5645
2013-07-22,1.2203
2013-07-23,0.1447
2013-07-24,-1.4607
2013-07-25,3.3067
2013-07-26,1.8763999999999998
2013-07-29,-0.5727
2013-07-30,0.4203
2013-07-31,0.0806
2013-08-01,1.0966
2013-08-02,2.2675
2013-08-05,-0.7491
2013-08-06,-0.9962
2013-08-07,-0.5794
2013-08-08,1.7482
2013-08-09,-0.1206
2013-08-12,0.2867
2013-08-13,1.1887
2013-08-14,-0.4312
2013-08-15,-0.0149
2013-08-16,-0.0747
2013-08-19,-0.852
2013-08-20,0.5729
2013-08-21,-0.2099
2013-08-22,0.8412
2013-08-23,0.0298
2013-08-26,-0.2978
2013-08-27,-1.3876
2013-08-28,0.8164
2013-08-29,0.2254
2013-08-30,-0.1199
2013-09-03,0.7091
2013-09-04,0.794
2013-09-05,0.8175
2013-09-06,0.2801
2013-09-09,1.8803
2013-09-10,1.1414
2013-09-11,-2.8535
2013-09-12,1.0574
2013-09-13,-0.3343
2013-09-16,-0.7145
2013-09-17,1.9533
2013-09-18,0.3169
2013-09-19,-0.2585
2013-09-20,-0.5759
2013-09-23,-0.1158
2013-09-24,-0.6814
2013-09-25,0.3503
2013-09-26,0.1745
2013-09-27,-2.1635
2013-09-30,-0.089
2013-10-01,0.2525
2013-10-02,0.2815
2013-10-03,-0.8422
2013-10-04,1.3559999999999999
2013-10-07,-1.2202
2013-10-08,-1.2502
2013-10-09,-0.9646
2013-10-10,1.7197
2013-10-11,1.0622
2013-10-14,0.2961
2013-10-15,0.6199
2013-10-16,1.0268
2013-10-17,-0.2468
2013-10-18,-0.4338
2013-10-21,0.538
2013-10-22,0.2181
2013-10-23,-2.7278000000000002
2013-10-24,-0.1492
2013-10-25,1.9868999999999999
2013-10-28,0.3955
2013-10-29,0.569
2013-10-30,0.1596
2013-10-31,0.6518
2013-11-01,0.59
2013-11-04,-0.4721
2013-11-05,-0.8121
2013-11-06,1.0651
2013-11-07,-3.7998
2013-11-08,0.5366
2013-11-11,0.252
2013-11-12,1.3162
2013-11-13,2.2187
2013-11-14,1.6993
2013-11-15,1.3338999999999999
2013-11-18,-0.3187
2013-11-19,-0.139
2013-11-20,-1.1275
2013-11-21,0.9573
2013-11-22,1.7431
2013-11-25,-0.6442
2013-11-26,1.6002
2013-11-27,0.353
2013-11-29,0.0272
2013-12-02,-0.1903
2013-12-03,-0.177
2013-12-04,-0.1773
2013-12-05,0.0683
2013-12-06,0.7237
2013-12-09,-0.5287
2013-12-10,0.0136
2013-12-11,-0.5042
2013-12-12,-0.3835
2013-12-13,-0.2062
2013-12-16,0.2893
2013-12-17,0.1786
2013-12-18,0.3566
2013-12-19,-1.0249
2013-12-20,0.6627
2013-12-23,-0.096
2013-12-24,0.2746
2013-12-26,0.6024
2013-12-27,0.4355
2013-12-30,-0.3117
2013-12-31,0.9243
2014-01-02,-1.2525
2014-01-03,-0.5865
2014-01-06,-0.2607
2014-01-07,0.7428
2014-01-08,0.6008
2014-01-09,0.3122
2014-01-10,-0.0541
2014-01-13,-0.8799
2014-01-14,0.2322
2014-01-15,1.5261
2014-01-16,0.2818
2014-01-17,0.0134
2014-01-21,0.9768
2014-01-22,0.4241
2014-01-23,0.1188
2014-01-24,-2.3593
2014-01-27,-1.1879
2014-01-28,-1.653
2014-01-29,-1.2085
2014-01-30,3.009
2014-01-31,1.3104
2014-02-03,-1.2126000000000001
2014-02-04,-1.1047
2014-02-05,-0.1931
2014-02-06,1.2022
2014-02-07,1.5975000000000001
2014-02-10,0.3763
2014-02-11,1.2451
2014-02-12,1.0579
2014-02-13,0.0262
2014-02-14,-0.2093
2014-02-18,-0.8915
2014-02-19,0.2249
2014-02-20,0.2376
2014-02-21,-0.4477
2014-02-24,-0.2381
2014-02-25,-0.6894
2014-02-26,0.1869
2014-02-27,0.1865
2014-02-28,0.133
2014-03-03,-1.7399
2014-03-04,3.3682
2014-03-05,0.7358
2014-03-06,0.4304
2014-03-07,-0.2727
2014-03-10,0.3646
2014-03-11,-0.4671
2014-03-12,0.3389
2014-03-13,-1.7409
2014-03-14,-1.1768
2014-03-17,3.0506
2014-03-18,0.5583
2014-03-19,-0.8328
2014-03-20,1.6861000000000002
2014-03-21,0.1152
2014-03-24,-0.5755
2014-03-25,1.0548
2014-03-26,-0.3182
2014-03-27,0.945
2014-03-28,0.291
2014-03-31,-0.5298
2014-04-01,1.5724
2014-04-02,0.0499
2014-04-03,0.5116
2014-04-04,-2.5078
2014-04-07,-0.573
2014-04-08,1.0374
2014-04-09,1.3183
2014-04-10,-2.327
2014-04-11,-0.0769
2014-04-14,1.4485000000000001
2014-04-15,0.4423
2014-04-16,0.868
2014-04-17,1.4218
2014-04-21,-0.4796
2014-04-22,-0.3954
2014-04-23,0.1241
2014-04-24,-3.5188
2014-04-25,-0.3339
2014-04-28,0.5669
2014-04-29,0.6022
2014-04-30,0.242
2014-05-01,0.3557
2014-05-02,0.0
2014-05-05,0.7216
2014-05-06,-0.3142
2014-05-07,0.0189
2014-05-08,0.2206
2014-05-09,0.0
2014-05-12,0.5912
2014-05-13,0.5002
2014-05-14,0.0498
2014-05-15,-0.7835
2014-05-16,-0.4512
2014-05-19,0.4911
2014-05-20,0.0626
2014-05-21,-0.2379
2014-05-22,-0.1381
2014-05-23,0.4022
2014-05-27,0.7261
2014-05-28,-0.2983
2014-05-29,-0.0374
2014-05-30,0.3242
2014-06-02,0.5594
2014-06-03,-0.0994
2014-06-04,-0.597
2014-06-05,-0.3253
2014-06-06,0.9038
2014-06-09,-0.535
2014-06-10,-0.9631
2014-06-11,0.0379
2014-06-12,0.1641
2014-06-13,-0.2899
2014-06-16,-0.5815
2014-06-17,0.6484
2014-06-18,0.0379
2014-06-19,0.7072
2014-06-20,0.1379
2014-06-23,-0.5384
2014-06-24,-0.8183
2014-06-25,-0.9266
2014-06-26,0.9225
2014-06-27,0.2793
2014-06-30,0.2659
2014-07-01,0.6692
2014-07-02,0.5519
2014-07-03,1.0228
2014-07-07,-0.2099
2014-07-08,-0.2103
2014-07-09,0.1488
2014-07-10,-0.4209
2014-07-11,-1.032
2014-07-14,-0.1005
2014-07-15,-0.1006
2014-07-16,0.2266
2014-07-17,-1.8965
2014-07-18,1.6387
2014-07-21,0.3527
2014-07-22,2.3346
2014-07-23,0.0859
2014-07-24,-6.652
2014-07-25,-0.0945
2014-07-28,-0.3548
2014-07-29,-0.6857
2014-07-30,0.9693
2014-07-31,-3.051
2014-08-01,-1.5871
2014-08-04,0.9786
2014-08-05,-0.6962
2014-08-06,0.1924
2014-08-07,-0.5488
2014-08-08,1.9175
2014-08-11,1.1505
2014-08-12,-0.7895
2014-08-13,0.4856
2014-08-14,0.349
2014-08-15,-0.4682
2014-08-18,0.8332
2014-08-19,0.1333
2014-08-20,1.7423
2014-08-21,0.433
2014-08-22,0.0651
2014-08-25,-0.2994
2014-08-26,0.5484
2014-08-27,-0.0519
2014-08-28,-0.8185
2014-08-29,0.2358
2014-09-02,-1.3666
2014-09-03,-0.2265
2014-09-04,0.2938
2014-09-05,0.932
2014-09-08,0.1187
2014-09-09,-0.0791
2014-09-10,0.1187
2014-09-11,0.2371
2014-09-12,-1.0248
2014-09-15,-0.3319
2014-09-16,0.8391
2014-09-17,0.1585
2014-09-18,0.8044
2014-09-19,-1.1905000000000001
2014-09-22,1.0062
2014-09-23,-0.603
2014-09-24,0.5407
2014-09-25,-1.8757000000000001
2014-09-26,0.3342
2014-09-29,-0.3197
2014-09-30,-0.0668
2014-10-01,-1.1903
2014-10-02,-0.3045
2014-10-03,1.6360000000000001
2014-10-06,-0.1803
2014-10-07,-1.626
2014-10-08,2.2854
2014-10-09,-1.4763
2014-10-10,-3.8607
2014-10-13,-0.7161
2014-10-14,1.6263999999999998
2014-10-15,-0.9185
2014-10-16,-0.0843
2014-10-17,1.8133
2014-10-20,1.1597
2014-10-21,2.3543
2014-10-22,-0.9267
2014-10-23,1.1306
2014-10-24,1.1445
2014-10-27,-0.2105
2014-10-28,0.9626
2014-10-29,0.4179
2014-10-30,0.6243
2014-10-31,1.4734
2014-11-03,-0.3439
2014-11-04,-1.4443
2014-11-05,0.1167
2014-11-06,-8.575099999999999
2014-11-07,-1.8702
2014-11-10,0.1444
2014-11-11,0.4037
2014-11-12,0.9334
2014-11-13,0.5122
2014-11-14,0.2831
2014-11-17,-0.6351
2014-11-18,2.2869
2014-11-19,-2.1386
2014-11-20,0.3406
2014-11-21,1.0748
2014-11-24,0.3148
2014-11-25,0.802
2014-11-26,0.5673
2014-11-28,0.8857
2014-12-01,-1.5226
2014-12-02,2.1312
2014-12-03,1.4321
2014-12-04,-1.385
2014-12-05,0.0409
2014-12-08,-1.0358
2014-12-09,0.544
2014-12-10,-2.0615
2014-12-11,0.6853
2014-12-12,-1.9517
2014-12-15,-0.3046
2014-12-16,-0.0853
2014-12-17,2.7023
2014-12-18,1.5926
2014-12-19,0.0954
2014-12-22,1.5389
2014-12-23,0.0536
2014-12-24,0.0804
2014-12-26,1.2858
2014-12-29,-0.8397
2014-12-30,0.0467
2014-12-31,-0.9198
2015-01-02,-0.0673
2015-01-05,-0.4712
2015-01-06,-1.4203000000000001
2015-01-07,1.1663000000000001
2015-01-08,1.0511
2015-01-09,-0.1141
2015-01-12,-1.1421999999999999
2015-01-13,-0.8155
2015-01-14,-1.0278
2015-01-15,-1.1631
2015-01-16,-0.1261
2015-01-20,1.6692
2015-01-21,-1.2279
2015-01-22,0.44
2015-01-23,0.3755
2015-01-26,0.6027
2015-01-27,-1.1569
2015-01-28,-1.0868
2015-01-29,-10.2831
2015-01-30,-1.9312
2015-02-02,4.9151
2015-02-03,2.1822
2015-02-04,0.0
2015-02-05,1.4785
2015-02-06,-2.3547000000000002
2015-02-09,1.1454
2015-02-10,4.6937999999999995
2015-02-11,-0.0712
2015-02-12,0.2564
2015-02-13,0.6961
2015-02-17,-0.1129
2015-02-18,-0.3672
2015-02-19,0.6238
2015-02-20,0.7608
2015-02-23,-0.811
2015-02-24,0.6061
2015-02-25,0.4344
2015-02-26,0.4604
2015-02-27,0.6943
2015-03-02,0.7792
2015-03-03,-1.7205
2015-03-04,-0.7843
2015-03-05,0.12
2015-03-06,0.8107
2015-03-09,1.6782
2015-03-10,-1.1278
2015-03-11,-2.2466
2015-03-12,-1.2808
2015-03-13,-1.0523
2015-03-16,1.9814
2015-03-17,-0.2643
2015-03-18,0.5944
2015-03-19,-0.5696
2015-03-20,0.3007
2015-03-23,0.0357
2015-03-24,-1.5556999999999999
2015-03-25,-2.5589
2015-03-26,-0.0818
2015-03-27,-0.1936
2015-03-30,2.7676
2015-03-31,0.6678
2015-04-01,0.1298
2015-04-02,-2.1028000000000002
2015-04-06,-0.309
2015-04-07,-0.6567
2015-04-08,-0.0817
2015-04-09,2.3045
2015-04-10,0.5086
2015-04-13,-0.6217
2015-04-14,0.3492
2015-04-15,-0.7395
2015-04-16,-0.8034
2015-04-17,-1.1707
2015-04-20,2.2721999999999998
2015-04-21,-0.102
2015-04-22,0.5396
2015-04-23,-0.8703
2015-04-24,-0.1463
2015-04-27,1.4508
2015-04-28,0.6067
2015-04-29,-1.407
2015-04-30,-0.9757
2015-05-01,0.6176
2015-05-04,0.9281
2015-05-05,-0.992
2015-05-06,-0.8191
2015-05-07,0.9143
2015-05-08,1.4321
2015-05-11,-0.5187
2015-05-12,-0.3838
2015-05-13,1.3738000000000001
2015-05-14,1.1329
2015-05-15,0.7657
2015-05-18,-0.9006
2015-05-19,-1.1360000000000001
2015-05-20,-0.4884
2015-05-21,1.1692
2015-05-22,-0.8275
2015-05-26,-0.2158
2015-05-27,2.3933
2015-05-28,-0.5914
2015-05-29,-1.3031
2015-06-01,0.3086
2015-06-02,-0.0936
2015-06-03,0.7354
2015-06-04,-1.3742
2015-06-05,-0.9361
2015-06-08,-1.4358
2015-06-09,-0.6466
2015-06-10,0.7032
2015-06-11,0.4308
2015-06-12,-0.8506
2015-06-15,-0.5968
2015-06-16,-0.2477
2015-06-17,0.1354
2015-06-18,1.2171
2015-06-19,-0.7126
2015-06-22,0.7252
2015-06-23,-0.5715
2015-06-24,-2.4336
2015-06-25,-0.1377
2015-06-26,-0.9041
2015-06-29,-3.1699
2015-06-30,0.016
2015-07-01,0.4311
2015-07-02,0.3339
2015-07-06,0.0
2015-07-07,-0.4912
2015-07-08,-1.4172
2015-07-09,-0.0808
2015-07-10,1.4064
2015-07-13,1.1159
2015-07-14,0.804
2015-07-15,-0.0938
2015-07-16,1.0488
2015-07-17,-0.3253
2015-07-20,-0.8548
2015-07-21,2.1163
2015-07-22,-1.4584
2015-07-23,-3.7545
2015-07-24,-0.2266
2015-07-27,0.5516
2015-07-28,1.807
2015-07-29,0.1109
2015-07-30,1.963
2015-07-31,-0.0311
2015-08-03,0.0621
2015-08-04,-1.521
2015-08-05,0.6777
2015-08-06,-1.6280999999999999
2015-08-07,0.2864
2015-08-10,0.2063
2015-08-11,-0.9501
2015-08-12,0.048
2015-08-13,-0.8789
2015-08-14,-0.1935
2015-08-17,0.2584
2015-08-18,-1.2083
2015-08-19,-0.2283
2015-08-20,-1.6836
2015-08-21,-4.2228
2015-08-24,-4.0444
2015-08-25,-2.5326
2015-08-26,5.1596
2015-08-27,1.2354
2015-08-28,0.1569
2015-08-31,-0.6789
2015-09-01,-2.7572
2015-09-02,1.5267
2015-09-03,-0.555
2015-09-04,-2.2682
2015-09-08,1.6762000000000001
2015-09-09,-1.5941999999999998
2015-09-10,1.8594
2015-09-11,-1.2109
2015-09-14,-0.6403
2015-09-15,1.0311
2015-09-16,0.6014
2015-09-17,-0.3986
2015-09-18,-0.964
2015-09-21,-0.1102
2015-09-22,-0.8274
2015-09-23,-0.7045
2015-09-24,-0.5414
2015-09-25,-0.0939
2015-09-28,-1.2777
2015-09-29,-0.2094
2015-09-30,2.4795
2015-10-01,-1.0236
2015-10-02,3.5540000000000003
2015-10-05,2.1064
2015-10-06,0.1601
2015-10-07,0.5149
2015-10-08,1.8548
2015-10-09,0.2081
2015-10-12,0.0173
2015-10-13,-0.4845
2015-10-14,1.9475
2015-10-15,1.0745
2015-10-16,1.0969
2015-10-19,-1.3519999999999999
2015-10-20,-0.1692
2015-10-21,-0.0508
2015-10-22,2.4758
2015-10-23,0.4882
2015-10-26,-2.4949
2015-10-27,0.1182
2015-10-28,1.6616
2015-10-29,-0.4397
2015-10-30,-0.9667
2015-11-02,2.0532
2015-11-03,0.3793
2015-11-04,-1.0021
2015-11-05,-15.2506
2015-11-06,4.6015
2015-11-09,-0.8985
2015-11-10,-1.2656
2015-11-11,1.1096
2015-11-12,-0.5109
2015-11-13,-1.2172
2015-11-16,1.5979999999999999
2015-11-17,0.398
2015-11-18,-9.3998
2015-11-19,0.8125
2015-11-20,2.5418
2015-11-23,-1.32
2015-11-24,0.9088
2015-11-25,-0.6274
2015-11-27,-0.1629
2015-11-30,0.515
2015-12-01,1.0453
2015-12-02,5.1724
2015-12-03,-0.8679
2015-12-04,1.8288
2015-12-07,0.172
2015-12-08,-5.6265
2015-12-09,-1.7987
2015-12-10,-0.0412
2015-12-11,-2.2854
2015-12-14,-1.3274
2015-12-15,2.5411
2015-12-16,0.1041
2015-12-17,-1.1026
2015-12-18,-0.2314
2015-12-21,2.8041
2015-12-22,0.6255
2015-12-23,-0.051
2015-12-24,1.04
2015-12-28,0.0605
2015-12-29,2.622
2015-12-30,-0.9237
2015-12-31,-0.8431
2016-01-04,0.2701
2016-01-05,-1.9553
2016-01-06,-1.0175
2016-01-07,-5.1398
2016-01-08,-0.5743
2016-01-11,0.4251
2016-01-12,0.9768
2016-01-13,-0.9028
2016-01-14,3.5358
2016-01-15,-4.0017
2016-01-19,0.5893
2016-01-20,-0.3471
2016-01-21,2.4385
2016-01-22,2.1679
2016-01-25,-1.0193
2016-01-26,1.9756
2016-01-27,-2.0404
2016-01-28,-8.2895
2016-01-29,4.0147
2016-02-01,1.6983000000000001
2016-02-02,-6.4193999999999996
2016-02-03,3.6616
2016-02-04,2.0791
2016-02-05,-3.5918
2016-02-08,-0.2953
2016-02-09,-0.638
2016-02-10,-1.4905
2016-02-11,0.0931
2016-02-12,3.6279
2016-02-16,4.8698
2016-02-17,3.5951
2016-02-18,1.384
2016-02-19,0.6927
2016-02-22,3.7637
2016-02-23,-1.6771
2016-02-24,2.1817
2016-02-25,0.2329
2016-02-26,-0.0387
2016-02-29,-0.678
2016-03-01,2.5989
2016-03-02,1.4201
2016-03-03,-0.8893
2016-03-04,0.5346
2016-03-07,1.2153
2016-03-08,-1.576
2016-03-09,-0.9722
2016-03-10,0.1347
2016-03-11,0.3845
2016-03-14,-0.2489
2016-03-15,-0.8831
2016-03-16,-0.6392
2016-03-17,0.1559
2016-03-18,0.4087
2016-03-21,1.2018
2016-03-22,-0.3639
2016-03-23,-1.98
2016-03-24,-0.255
2016-03-28,-1.3173
2016-03-29,0.9962
2016-03-30,0.5918
2016-03-31,0.2942
2016-04-01,-0.5084
2016-04-04,-0.452
2016-04-05,-1.1451
2016-04-06,1.0985
2016-04-07,-1.1655
2016-04-08,1.0594
2016-04-11,0.8703
2016-04-12,-0.3529
2016-04-13,2.1645
2016-04-14,-0.1926
2016-04-15,-1.4666000000000001
2016-04-18,0.9597
2016-04-19,0.5432
2016-04-20,0.5016
2016-04-21,-0.8063
2016-04-22,1.8773
2016-04-25,-0.3989
2016-04-26,0.9155
2016-04-27,-0.0189
2016-04-28,-1.4556
2016-04-29,-3.0884
2016-05-02,1.1679
2016-05-03,-0.7435
2016-05-04,-0.4731
2016-05-05,1.2676
2016-05-06,-0.4107
2016-05-09,0.5499
2016-05-10,1.8555000000000001
2016-05-11,0.0
2016-05-12,-1.2272
2016-05-13,-0.3689
2016-05-16,1.1496
2016-05-17,0.1541
2016-05-18,1.5388
2016-05-19,-0.0568
2016-05-20,3.3359
2016-05-23,-0.6236
2016-05-24,2.6024000000000003
2016-05-25,0.7016
2016-05-26,-0.4287
2016-05-27,0.1076
2016-05-31,-0.6333
2016-06-01,-0.2367
2016-06-02,0.1643
2016-06-03,0.1093
2016-06-06,-0.091
2016-06-07,-0.0911
2016-06-08,0.1823
2016-06-09,0.0728
2016-06-10,-2.0917
2016-06-13,-1.8577
2016-06-14,-0.2461
2016-06-15,1.1006
2016-06-16,0.2628
2016-06-17,0.2434
2016-06-20,0.6349
2016-06-21,-0.0186
2016-06-22,0.297
2016-06-23,2.7942
2016-06-24,-6.1746
2016-06-27,-1.8803
2016-06-28,2.6789
2016-06-29,1.9806
2016-06-30,0.0373
2016-07-01,-1.064
2016-07-05,-2.0
2016-07-06,0.8279
2016-07-07,1.0693
2016-07-08,2.3805
2016-07-11,-0.1384
2016-07-12,0.9332
2016-07-13,0.3845
2016-07-14,0.0912
2016-07-15,-0.2369
2016-07-18,1.0959
2016-07-19,-0.3794
2016-07-20,1.2332
2016-07-21,7.3629999999999995
2016-07-22,2.0357
2016-07-25,-0.6868
2016-07-26,1.0209
2016-07-27,1.8908
2016-07-28,-0.128
2016-07-29,0.2403
2016-08-01,-1.1665
2016-08-02,-2.021
2016-08-03,0.6766
2016-08-04,-0.0492
2016-08-05,1.6726999999999999
2016-08-08,-0.6774
2016-08-09,0.6658
2016-08-10,-0.4517
2016-08-11,0.0486
2016-08-12,-0.0486
2016-08-15,1.1667
2016-08-16,-0.5766
2016-08-17,0.3383
2016-08-18,1.2203
2016-08-19,-0.4442
2016-08-22,0.1115
2016-08-23,0.4138
2016-08-24,-0.7608
2016-08-25,0.0479
2016-08-26,0.5268
2016-08-29,0.8576
2016-08-30,-0.0635
2016-08-31,0.2065
2016-09-01,0.6342
2016-09-02,-0.1891
2016-09-06,-0.4104
2016-09-07,-1.0461
2016-09-08,0.4165
2016-09-09,-3.4615
2016-09-12,2.8586
2016-09-13,-1.5422
2016-09-14,0.4895
2016-09-15,1.5425
2016-09-16,0.7195
2016-09-19,-0.2064
2016-09-20,-0.2545
2016-09-21,1.3876
2016-09-22,-0.0787
2016-09-23,-1.2122
2016-09-26,-0.7012
2016-09-27,1.6049
2016-09-28,0.2211
2016-09-29,6.3042
2016-09-30,1.5567
2016-10-03,-2.0292
2016-10-04,-0.6407
2016-10-05,0.24
2016-10-06,1.0473
2016-10-07,0.9624
2016-10-10,-1.3785
2016-10-11,-1.7248999999999999
2016-10-12,-0.0454
2016-10-13,-0.545
2016-10-14,0.0
2016-10-17,-0.7763
2016-10-18,1.3959
2016-10-19,-0.469
2016-10-20,2.356
2016-10-21,0.8762
2016-10-24,0.1914
2016-10-25,-0.5143
2016-10-26,0.7237
2016-10-27,2.7713
2016-10-28,-2.4112
2016-10-31,0.4678
2016-11-01,-0.553
2016-11-02,-1.8291
2016-11-03,-0.2087
2016-11-04,-0.3286
2016-11-07,2.5925000000000002
2016-11-08,-0.2775
2016-11-09,-0.5713
2016-11-10,-2.3129
2016-11-11,0.8596
2016-11-14,-1.4205
2016-11-15,1.2741
2016-11-16,-0.7039
2016-11-17,0.5581
2016-11-18,0.96
2016-11-21,-0.312
2016-11-22,1.8033000000000001
2016-11-23,-0.2635
2016-11-25,0.2348
2016-11-28,-0.9665
2016-11-29,-0.4918
2016-11-30,2.0368
2016-12-01,-5.8271
2016-12-02,2.6185
2016-12-05,0.7898
2016-12-06,1.6425999999999998
2016-12-07,1.3195000000000001
2016-12-08,0.3073
2016-12-09,-0.0438
2016-12-12,-0.073
2016-12-13,1.2706
2016-12-14,-2.5671
2016-12-15,0.6957
2016-12-16,-2.3078
2016-12-19,0.8426
2016-12-20,-0.1641
2016-12-21,0.3736
2016-12-22,-0.5956
2016-12-23,0.1498
2016-12-27,0.5833
2016-12-28,-2.2305
2016-12-29,0.4411
2016-12-30,-1.272
2017-01-03,0.3067
2017-01-04,0.107
2017-01-05,0.1222
2017-01-06,-0.0305
2017-01-09,0.1831
2017-01-10,-0.0305
2017-01-11,0.7161
2017-01-12,0.0303
2017-01-13,1.1494
2017-01-17,-4.0221
2017-01-18,1.4644
2017-01-19,-1.0594
2017-01-20,-2.4209
2017-01-23,-12.7226
2017-01-24,0.2187
2017-01-25,3.4545
2017-01-26,-5.0088
2017-01-27,0.3515
2017-01-30,-1.1615
2017-01-31,-0.3358
2017-02-01,-0.5241
2017-02-02,-0.9219
2017-02-03,0.6077
2017-02-06,-0.1888
2017-02-07,0.7375
2017-02-08,-0.7133
2017-02-09,-0.0189
2017-02-10,2.118
2017-02-13,1.7222
2017-02-14,1.0013
2017-02-15,1.8205
2017-02-16,0.6904
2017-02-17,-0.7384
2017-02-21,0.5136
2017-02-22,0.6167
2017-02-23,0.0701
2017-02-24,0.14
2017-02-27,0.0699
2017-02-28,-0.4407
2017-03-01,0.9384
2017-03-02,-1.1226
2017-03-03,0.1242
2017-03-06,0.0177
2017-03-07,0.496
2017-03-08,1.8332000000000002
2017-03-09,0.3462
2017-03-10,1.1558
2017-03-13,-0.307
2017-03-14,-0.4105
2017-03-15,0.5153
2017-03-16,-0.2905
2017-03-17,-1.371
2017-03-20,0.4518
2017-03-21,-1.7471
2017-03-22,0.4225
2017-03-23,-0.4032
2017-03-24,0.1936
2017-03-27,-0.4568
2017-03-28,1.2707
2017-03-29,-0.0349
2017-03-30,-0.2789
2017-03-31,0.2448
2017-04-03,-1.4649
2017-04-04,0.3186
2017-04-05,-0.3705
2017-04-06,0.1063
2017-04-07,-0.3715
2017-04-10,0.3551
2017-04-11,-2.0701
2017-04-12,-3.5411
2017-04-13,-1.1238
2017-04-17,0.1894
2017-04-18,-0.416
2017-04-19,-0.1139
2017-04-20,0.095
2017-04-21,-0.3038
2017-04-24,0.5905
2017-04-25,0.3598
2017-04-26,0.0755
2017-04-27,0.3205
2017-04-28,0.9961
2017-05-01,-0.2605
2017-05-02,-0.5784
2017-05-03,2.2518000000000002
2017-05-04,0.7708
2017-05-05,0.0364
2017-05-08,-0.5644
2017-05-09,0.9703
2017-05-10,0.3264
2017-05-11,-1.1748
2017-05-12,1.1703999999999999
2017-05-15,0.1446
2017-05-16,0.9928
2017-05-17,-1.0545
2017-05-18,1.3728
2017-05-19,2.7619
2017-05-22,2.7917
2017-05-23,-0.1012
2017-05-24,-0.9794
2017-05-25,-0.324
2017-05-26,-0.6159
2017-05-30,-0.3129
2017-05-31,-0.1221
2017-06-01,2.3573
2017-06-02,-0.0682
2017-06-05,0.478
2017-06-06,-1.1213
2017-06-07,-1.1512
2017-06-08,1.0256
2017-06-09,-1.841
2017-06-12,0.7713
2017-06-13,0.087
2017-06-14,-0.9211
2017-06-15,-0.1403
2017-06-16,-0.1932
2017-06-19,1.3904
2017-06-20,-1.4234
2017-06-21,-0.81
2017-06-22,0.2485
2017-06-23,0.7792
2017-06-26,-0.615
2017-06-27,-1.9979
2017-06-28,1.317
2017-06-29,-1.9231
2017-06-30,0.2542
2017-07-03,-0.489
2017-07-05,0.9099
2017-07-06,-1.1903
2017-07-07,1.0221
2017-07-10,0.5239
2017-07-11,-0.5572
2017-07-12,1.5724
2017-07-13,0.0534
2017-07-14,1.0315
2017-07-17,-0.6161
2017-07-18,-0.3011
2017-07-19,0.8705
2017-07-20,-4.9489
2017-07-21,-0.2409
2017-07-24,-1.1516
2017-07-25,0.0939
2017-07-26,-0.244
2017-07-27,-1.2232
2017-07-28,0.743
2017-07-31,0.5862
2017-08-01,0.4136
2017-08-02,-0.4494
2017-08-03,-0.4138
2017-08-04,-0.6232
2017-08-07,0.152
2017-08-08,-0.778
2017-08-09,0.918
2017-08-10,-0.8149
2017-08-11,0.726
2017-08-14,1.5744
2017-08-15,0.5976
2017-08-16,-1.0395
2017-08-17,-1.9508999999999999
2017-08-18,-0.6696
