ticker,HEI US Equity
2013-03-28,-1.0486
2013-04-01,-0.5529
2013-04-02,-2.4554
2013-04-03,-1.0924
2013-04-04,2.2569
2013-04-05,0.1174
2013-04-08,1.5244
2013-04-09,-0.4158
2013-04-10,2.0413
2013-04-11,-0.0455
2013-04-12,0.2047
2013-04-15,-2.9278
2013-04-16,0.4442
2013-04-17,-2.8631
2013-04-18,-1.4378
2013-04-19,0.5835
2013-04-22,2.5381
2013-04-23,1.9331
2013-04-24,0.2544
2013-04-25,1.1303
2013-04-26,-1.3914
2013-04-29,0.4164
2013-04-30,1.3822
2013-05-01,-3.84
2013-05-02,1.8667
2013-05-03,1.5774
2013-05-06,0.3654
2013-05-07,0.5688
2013-05-08,-0.4525
2013-05-09,-0.2955
2013-05-10,1.8692
2013-05-13,-0.6265
2013-05-14,1.1034
2013-05-15,2.1158
2013-05-16,-0.3053
2013-05-17,1.2469999999999999
2013-05-20,0.4322
2013-05-21,-0.043
2013-05-22,-1.1838
2013-05-23,7.4711
2013-05-24,1.1552
2013-05-28,3.1056
2013-05-29,-1.8460999999999999
2013-05-30,1.1087
2013-05-31,-0.9595
2013-06-03,2.2934
2013-06-04,-0.5412
2013-06-05,-0.7579
2013-06-06,0.8224
2013-06-07,0.4855
2013-06-10,1.0244
2013-06-11,-1.0522
2013-06-12,-1.3534
2013-06-13,1.078
2013-06-14,-0.4072
2013-06-17,1.8302
2013-06-18,0.2294
2013-06-19,-1.0301
2013-06-20,-2.3709
2013-06-21,1.3228
2013-06-24,-1.5199
2013-06-25,-0.2968
2013-06-26,-0.2778
2013-06-27,1.3134000000000001
2013-06-28,-1.0607
2013-07-01,1.9059
2013-07-02,-0.6429
2013-07-03,1.3921999999999999
2013-07-05,2.6336
2013-07-08,2.0755
2013-07-09,1.5527
2013-07-10,-1.7109999999999999
2013-07-11,1.5741
2013-07-12,-1.0574
2013-07-15,2.5427999999999997
2013-07-16,-1.4915
2013-07-17,-1.3498999999999999
2013-07-18,1.9045999999999998
2013-07-19,0.5444
2013-07-22,0.5775
2013-07-23,0.1435
2013-07-24,1.1826
2013-07-25,1.1511
2013-07-26,-0.5077
2013-07-29,-0.0352
2013-07-30,0.4929
2013-07-31,-0.508
2013-08-01,1.831
2013-08-02,0.1902
2013-08-05,1.4323000000000001
2013-08-06,-1.3439999999999999
2013-08-07,-0.3621
2013-08-08,2.0249
2013-08-09,0.6446
2013-08-12,0.2865
2013-08-13,1.1092
2013-08-14,0.2327
2013-08-15,-3.3830999999999998
2013-08-16,1.1329
2013-08-19,-0.3055
2013-08-20,1.5322
2013-08-21,-0.6204
2013-08-22,1.0461
2013-08-23,-0.3172
2013-08-26,0.1843
2013-08-27,-3.4442
2013-08-28,4.6407
2013-08-29,5.3781
2013-08-30,-1.853
2013-09-03,0.848
2013-09-04,-0.1269
2013-09-05,0.0318
2013-09-06,-0.0635
2013-09-09,0.4449
2013-09-10,1.8352
2013-09-11,0.1864
2013-09-12,-0.2016
2013-09-13,-0.3108
2013-09-16,1.2625
2013-09-17,2.632
2013-09-18,1.0948
2013-09-19,0.2967
2013-09-20,0.7395
2013-09-23,-0.4551
2013-09-24,2.2419000000000002
2013-09-25,-1.0387
2013-09-26,0.8163
2013-09-27,-1.1857
2013-09-30,-0.878
2013-10-01,0.3838
2013-10-02,-2.4706
2013-10-03,-1.342
2013-10-04,0.2293
2013-10-07,-1.0826
2013-10-08,-1.9423
2013-10-09,-0.3616
2013-10-10,3.8656
2013-10-11,1.2001
2013-10-14,0.1501
2013-10-15,-2.1733000000000002
2013-10-16,0.3524
2013-10-17,2.3205999999999998
2013-10-18,3.2826
2013-10-21,-1.3869
2013-10-22,0.1904
2013-10-23,-0.2961
2013-10-24,-0.11
2013-10-25,-0.1468
2013-10-28,0.0368
2013-10-29,1.433
2013-10-30,-2.735
2013-10-31,-0.2235
2013-11-01,0.0373
2013-11-04,2.1082
2013-11-05,-0.8405
2013-11-06,-1.0687
2013-11-07,-3.9112999999999998
2013-11-08,2.326
2013-11-11,0.2652
2013-11-12,-0.8691
2013-11-13,0.4765
2013-11-14,-0.3414
2013-11-15,-0.552
2013-11-18,0.9952
2013-11-19,0.7391
2013-11-20,2.1257
2013-11-21,2.8735
2013-11-22,0.752
2013-11-25,-0.7109
2013-11-26,1.1276
2013-11-27,1.0442
2013-11-29,-0.0175
2013-12-02,-2.5929
2013-12-03,-0.6475
2013-12-04,-0.1267
2013-12-05,0.6707
2013-12-06,2.1966
2013-12-09,1.1628
2013-12-10,-2.0899
2013-12-11,-2.2234
2013-12-12,-0.8368
2013-12-13,2.1097
2013-12-16,4.2041
2013-12-17,0.0172
2013-12-18,2.8099
2013-12-19,-1.5091
2013-12-20,1.9407999999999999
2013-12-23,0.2505
2013-12-24,-0.0333
2013-12-26,0.3666
2013-12-27,-1.7101
2013-12-30,-0.625
2013-12-31,-0.7989
2014-01-02,-2.088
2014-01-03,0.4759
2014-01-06,-0.3684
2014-01-07,0.9507
2014-01-08,-0.5232
2014-01-09,0.9818
2014-01-10,1.2674
2014-01-13,-1.1143
2014-01-14,0.1387
2014-01-15,0.606
2014-01-16,-0.0172
2014-01-17,1.0155
2014-01-21,0.1022
2014-01-22,1.0553
2014-01-23,-1.7854
2014-01-24,-4.013
2014-01-27,-0.7325
2014-01-28,0.054
2014-01-29,-2.3026
2014-01-30,-0.1473
2014-01-31,-1.8624
2014-02-03,-4.6975
2014-02-04,2.011
2014-02-05,-0.5605
2014-02-06,0.622
2014-02-07,1.6032
2014-02-10,-1.7681
2014-02-11,2.7481999999999998
2014-02-12,1.4315
2014-02-13,1.3185
2014-02-14,0.5499
2014-02-18,5.4685
2014-02-19,-2.7826
2014-02-20,1.7067
2014-02-21,0.2622
2014-02-24,1.1158
2014-02-25,0.5
2014-02-26,7.5656
2014-02-27,-1.1005
2014-02-28,0.2903
2014-03-03,-0.804
2014-03-04,4.5875
2014-03-05,-1.1004
2014-03-06,0.2194
2014-03-07,-0.9382
2014-03-10,-0.9313
2014-03-11,-2.9159
2014-03-12,-0.4103
2014-03-13,-0.7086
2014-03-14,0.3817
2014-03-17,1.8849
2014-03-18,1.2658
2014-03-19,-1.7788
2014-03-20,0.1958
2014-03-21,-0.8305
2014-03-24,-1.1987
2014-03-25,1.1468
2014-03-26,-3.4834
2014-03-27,-0.8853
2014-03-28,1.4772
2014-03-31,1.8279999999999998
2014-04-01,2.6928
2014-04-02,-0.3561
2014-04-03,0.2599
2014-04-04,-2.0091
2014-04-07,-3.7202
2014-04-08,1.0132
2014-04-09,2.7882
2014-04-10,-4.4823
2014-04-11,-0.1039
2014-04-14,-0.1387
2014-04-15,1.5969
2014-04-16,0.3246
2014-04-17,0.017
2014-04-21,-0.7662
2014-04-22,-0.429
2014-04-23,-1.0339
2014-04-24,-2.8731
2014-04-25,-1.5596999999999999
2014-04-28,0.4917
2014-04-29,0.1269
2014-04-30,0.1267
2014-05-01,0.0542
2014-05-02,-0.5601
2014-05-05,-0.2907
2014-05-06,-1.895
2014-05-07,1.8388
2014-05-08,-1.8420999999999998
2014-05-09,2.6198
2014-05-12,3.8023
2014-05-13,-3.1397
2014-05-14,-3.6017
2014-05-15,2.5593
2014-05-16,-0.2368
2014-05-19,1.2781
2014-05-20,-2.3076
2014-05-21,-3.7092
2014-05-22,-0.115
2014-05-23,2.4559
2014-05-27,0.7678
2014-05-28,-0.4088
2014-05-29,-1.2502
2014-05-30,-1.5684
2014-06-02,0.0576
2014-06-03,0.7675
2014-06-04,0.4189
2014-06-05,4.0387
2014-06-06,1.5127000000000002
2014-06-09,1.2029
2014-06-10,-1.9514
2014-06-11,-5.1022
2014-06-12,-1.6587
2014-06-13,-0.2908
2014-06-16,-1.8666
2014-06-17,-1.1492
2014-06-18,2.0044
2014-06-19,-0.1179
2014-06-20,0.6295
2014-06-23,-0.4888
2014-06-24,-0.9234
2014-06-25,0.1785
2014-06-26,0.1781
2014-06-27,2.786
2014-06-30,-0.1538
2014-07-01,2.4259
2014-07-02,-0.094
2014-07-03,0.7346
2014-07-07,-1.8885999999999998
2014-07-08,-1.2769
2014-07-09,-0.3861
2014-07-10,-2.1124
2014-07-11,-0.5345
2014-07-14,1.4132
2014-07-15,-1.2953999999999999
2014-07-16,-0.5767
2014-07-17,-2.3
2014-07-18,2.3337
2014-07-21,-0.3001
2014-07-22,0.4615
2014-07-23,-1.7176
2014-07-24,0.2642
2014-07-25,-0.3648
2014-07-28,0.1017
2014-07-29,0.3658
2014-07-30,1.478
2014-07-31,-1.9154
2014-08-01,0.712
2014-08-04,1.9592
2014-08-05,0.3962
2014-08-06,2.5651
2014-08-07,-0.1347
2014-08-08,1.4833
2014-08-11,1.4426999999999999
2014-08-12,-1.9647999999999999
2014-08-13,0.9735
2014-08-14,-1.569
2014-08-15,-0.6146
2014-08-18,2.2415
2014-08-19,0.2646
2014-08-20,-1.885
2014-08-21,2.5937
2014-08-22,-0.0187
2014-08-25,-0.6181
2014-08-26,2.5254
2014-08-27,-4.6875
2014-08-28,-0.2314
2014-08-29,0.1546
2014-09-02,1.4862
2014-09-03,-1.2172
2014-09-04,-0.9434
2014-09-05,-2.585
2014-09-08,-0.5387
2014-09-09,-0.0401
2014-09-10,1.2643
2014-09-11,1.2683
2014-09-12,-0.1761
2014-09-15,0.0
2014-09-16,0.196
2014-09-17,-0.6065
2014-09-18,0.8465
2014-09-19,-2.1667
2014-09-22,-3.1923
2014-09-23,0.3504
2014-09-24,-0.534
2014-09-25,-1.6312
2014-09-26,0.6297
2014-09-29,-0.3755
2014-09-30,-2.2194
2014-10-01,0.1071
2014-10-02,1.4759
2014-10-03,0.7799
2014-10-06,-0.8157
2014-10-07,-1.9612
2014-10-08,2.9469
2014-10-09,-2.8207
2014-10-10,1.4836
2014-10-13,2.0763
2014-10-14,2.034
2014-10-15,2.8478
2014-10-16,-2.769
2014-10-17,-1.546
2014-10-20,0.9504
2014-10-21,2.0262000000000002
2014-10-22,-2.3670999999999998
2014-10-23,1.9108
2014-10-24,-0.1815
2014-10-27,0.4848
2014-10-28,6.8342
2014-10-29,-2.8034
2014-10-30,1.6454
2014-10-31,3.2946
2014-11-03,-2.5074
2014-11-04,0.5673
2014-11-05,-0.3385
2014-11-06,1.6415
2014-11-07,-0.7425
2014-11-10,1.7767
2014-11-11,-1.9478
2014-11-12,0.9183
2014-11-13,-0.9099
2014-11-14,-1.1619
2014-11-17,-2.2753
2014-11-18,0.0776
2014-11-19,-0.95
2014-11-20,1.0961
2014-11-21,-0.0194
2014-11-24,1.9558
2014-11-25,0.8167
2014-11-26,0.6405
2014-11-28,-0.7675
2014-12-01,-0.9244
2014-12-02,2.1516
2014-12-03,-0.671
2014-12-04,-2.9649
2014-12-05,3.3649
2014-12-08,-1.3096
2014-12-09,3.4313000000000002
2014-12-10,-2.0345
2014-12-11,0.4116
2014-12-12,-2.2545
2014-12-15,2.5925000000000002
2014-12-16,5.89
2014-12-17,-1.0879
2014-12-18,3.2109
2014-12-19,-0.2922
2014-12-22,1.9824000000000002
2014-12-23,2.5186
2014-12-24,0.9233
2014-12-26,1.3887
2014-12-29,0.5962
2014-12-30,-0.5927
2014-12-31,-2.5620000000000003
2015-01-02,-3.543
2015-01-05,-0.8239
2015-01-06,-0.5019
2015-01-07,0.7827
2015-01-08,1.9503
2015-01-09,-1.7268
2015-01-12,-1.0853
2015-01-13,0.627
2015-01-14,0.2423
2015-01-15,-0.0691
2015-01-16,0.9848
2015-01-20,-0.3593
2015-01-21,1.1848
2015-01-22,5.1417
2015-01-23,-0.0968
2015-01-26,0.3554
2015-01-27,-2.0927
2015-01-28,-1.3647
2015-01-29,3.0338
2015-01-30,-1.8282
2015-02-02,1.7633
2015-02-03,1.7814
2015-02-04,-2.0366
2015-02-05,0.4223
2015-02-06,0.0809
2015-02-09,-1.1797
2015-02-10,-0.1472
2015-02-11,0.5732
2015-02-12,0.3257
2015-02-13,1.4445999999999999
2015-02-17,-2.16
2015-02-18,1.2101
2015-02-19,0.2101
2015-02-20,0.9836
2015-02-23,-0.4311
2015-02-24,-0.8339
2015-02-25,-5.207
2015-02-26,0.6653
2015-02-27,0.4237
2015-03-02,1.9069
2015-03-03,-0.4802
2015-03-04,0.183
2015-03-05,0.4816
2015-03-06,-2.2479
2015-03-09,2.7731
2015-03-10,-2.945
2015-03-11,0.356
2015-03-12,1.1318
2015-03-13,-0.1837
2015-03-16,0.4183
2015-03-17,0.1
2015-03-18,-0.2164
2015-03-19,-0.1668
2015-03-20,0.0
2015-03-23,-0.6517
2015-03-24,2.8595
2015-03-25,-1.9297
2015-03-26,0.3669
2015-03-27,0.7975
2015-03-30,0.7088
2015-03-31,-0.0491
2015-04-01,-0.6877
2015-04-02,0.033
2015-04-06,0.2143
2015-04-07,-0.8882
2015-04-08,0.9127
2015-04-09,-0.7729
2015-04-10,-0.1823
2015-04-13,-0.0664
2015-04-14,0.5483
2015-04-15,0.9749
2015-04-16,-0.6546
2015-04-17,-3.4426
2015-04-20,1.4671
2015-04-21,-0.2354
2015-04-22,-0.573
2015-04-23,-0.5593
2015-04-24,-0.1193
2015-04-27,-0.5973
2015-04-28,0.3262
2015-04-29,-0.7871
2015-04-30,-3.6909
2015-05-01,1.0566
2015-05-04,-0.7443
2015-05-05,-1.3033000000000001
2015-05-06,0.2894
2015-05-07,-0.0902
2015-05-08,-0.0181
2015-05-11,0.7945
2015-05-12,-0.2687
2015-05-13,0.5209
2015-05-14,1.1258
2015-05-15,-1.0426
2015-05-18,1.375
2015-05-19,2.2547
2015-05-20,4.9957
2015-05-21,0.2297
2015-05-22,-1.4241
2015-05-26,-1.1126
2015-05-27,-0.7725
2015-05-28,0.2708
2015-05-29,-3.2911
2015-06-01,0.8377
2015-06-02,-0.0692
2015-06-03,1.0391
2015-06-04,-2.1598
2015-06-05,1.7344
2015-06-08,-0.2066
2015-06-09,-1.2252
2015-06-10,1.3452
2015-06-11,0.6895
2015-06-12,-0.8903
2015-06-15,-0.8292
2015-06-16,1.6199
2015-06-17,-0.3428
2015-06-18,0.3612
2015-06-19,0.8055
2015-06-22,2.7372
2015-06-23,0.9598
2015-06-24,-0.8851
2015-06-25,2.1994
2015-06-26,-3.3333
2015-06-29,-2.1259
2015-06-30,-0.2907
2015-07-01,0.4631
2015-07-02,-1.5043
2015-07-06,0.2083
2015-07-07,-0.2944
2015-07-08,-0.7295
2015-07-09,-0.3325
2015-07-10,0.7549
2015-07-13,0.7493
2015-07-14,1.4355
2015-07-15,-1.9266999999999999
2015-07-16,0.6954
2015-07-17,0.9669
2015-07-20,0.3933
2015-07-21,-3.645
2015-07-22,-0.3889
2015-07-23,-1.2777
2015-07-24,-0.8988
2015-07-27,-1.7231999999999998
2015-07-28,-1.7903
2015-07-29,1.8418
2015-07-30,0.5167
2015-07-31,0.6609
2015-08-03,-1.7144
2015-08-04,-0.0371
2015-08-05,0.0928
2015-08-06,0.5564
2015-08-07,-0.0369
2015-08-10,2.2694
2015-08-11,-0.6855
2015-08-12,-1.1444
2015-08-13,-0.2756
2015-08-14,1.2898
2015-08-17,1.1461000000000001
2015-08-18,-0.9712
2015-08-19,-1.126
2015-08-20,-2.1492
2015-08-21,-0.9011
2015-08-24,-2.4436
2015-08-25,-1.4950999999999999
2015-08-26,-0.7294
2015-08-27,-0.8936
2015-08-28,1.0018
2015-08-31,0.972
2015-09-01,-2.2004
2015-09-02,1.808
2015-09-03,-0.513
2015-09-04,0.0397
2015-09-08,1.6653
2015-09-09,-1.8136
2015-09-10,-1.5093999999999999
2015-09-11,0.8469
2015-09-14,-2.2196
2015-09-15,1.0634
2015-09-16,1.2343
2015-09-17,-0.3598
2015-09-18,1.1635
2015-09-21,1.2294
2015-09-22,-2.7228
2015-09-23,-2.7588
2015-09-24,-0.3935
2015-09-25,-0.8524
2015-09-28,-0.3984
2015-09-29,0.6526
2015-09-30,2.238
2015-10-01,-1.3502
2015-10-02,0.7673
2015-10-05,2.6137
2015-10-06,-0.1003
2015-10-07,0.5421
2015-10-08,0.6989
2015-10-09,0.2578
2015-10-12,0.1978
2015-10-13,-0.6514
2015-10-14,-1.3312
2015-10-15,-0.141
2015-10-16,-0.5041
2015-10-19,0.912
2015-10-20,0.0201
2015-10-21,-0.8032
2015-10-22,2.3887
2015-10-23,-0.5931
2015-10-26,-1.0342
2015-10-27,-0.7034
2015-10-28,1.4572
2015-10-29,0.4389
2015-10-30,0.1787
2015-11-02,1.9033
2015-11-03,-0.1556
2015-11-04,0.0585
2015-11-05,0.7595
2015-11-06,0.2319
2015-11-09,-0.6556
2015-11-10,0.4076
2015-11-11,-0.9472
2015-11-12,-2.42
2015-11-13,-1.16
2015-11-16,2.2258
2015-11-17,-0.3167
2015-11-18,1.4297
2015-11-19,0.1762
2015-11-20,0.9576
2015-11-23,0.6194
2015-11-24,-0.6926
2015-11-25,-0.6393
2015-11-27,-0.9943
2015-11-30,1.3785
2015-12-01,0.4662
2015-12-02,-0.1933
2015-12-03,-0.1162
2015-12-04,1.1637
2015-12-07,-1.6679
2015-12-08,-1.7742
2015-12-09,-1.7269
2015-12-10,1.4946
2015-12-11,-3.7612
2015-12-14,0.7651
2015-12-15,1.8058999999999998
2015-12-16,1.3505
2015-12-17,-1.1734
2015-12-18,-2.3747
2015-12-21,4.4733
2015-12-22,5.7222
2015-12-23,0.1866
2015-12-24,-0.2608
2015-12-28,-0.6911
2015-12-29,2.05
2015-12-30,1.3085
2015-12-31,-0.9656
2016-01-04,-0.4415
2016-01-05,2.7347
2016-01-06,0.5576
2016-01-07,-0.9837
2016-01-08,-1.1019
2016-01-11,0.3105
2016-01-12,2.4763
2016-01-13,-3.8913
2016-01-14,-0.721
2016-01-15,-1.3222
2016-01-19,-1.17
2016-01-20,1.6231
2016-01-21,-0.5637
2016-01-22,1.7574
2016-01-25,-0.6685
2016-01-26,3.1221
2016-01-27,-2.1211
2016-01-28,-0.3519
2016-01-29,3.5316
2016-02-01,-1.3465
2016-02-02,-1.6379000000000001
2016-02-03,0.555
2016-02-04,0.276
2016-02-05,-2.2936
2016-02-08,3.6244
2016-02-09,-0.5437
2016-02-10,-0.4009
2016-02-11,-2.8906
2016-02-12,-1.1115
2016-02-16,1.2955
2016-02-17,1.8054999999999999
2016-02-18,0.7574
2016-02-19,-0.385
2016-02-22,-0.5338
2016-02-23,3.0348
2016-02-24,-2.4066
2016-02-25,2.1163
2016-02-26,3.7304
2016-02-29,-0.0869
2016-03-01,1.5823
2016-03-02,1.4892
2016-03-03,-0.253
2016-03-04,0.3044
2016-03-07,0.0337
2016-03-08,-2.0391
2016-03-09,-0.9806
2016-03-10,-1.8763
2016-03-11,2.0538
2016-03-14,-0.7287
2016-03-15,0.9962
2016-03-16,1.7130999999999998
2016-03-17,1.327
2016-03-18,0.8731
2016-03-21,1.032
2016-03-22,-0.5107
2016-03-23,-1.5731000000000002
2016-03-24,0.3365
2016-03-28,-0.9222
2016-03-29,2.7923999999999998
2016-03-30,-0.4445
2016-03-31,-0.5623
2016-04-01,-0.6985
2016-04-04,-2.9141
2016-04-05,0.8108
2016-04-06,0.9069
2016-04-07,-0.2374
2016-04-08,1.1559
2016-04-11,0.9242
2016-04-12,-0.3164
2016-04-13,3.4408
2016-04-14,0.7266
2016-04-15,-1.571
2016-04-18,0.2443
2016-04-19,-0.8123
2016-04-20,-1.0156
2016-04-21,-1.1915
2016-04-22,0.7871
2016-04-25,-1.3958
2016-04-26,1.8537
2016-04-27,0.5129
2016-04-28,0.2469
2016-04-29,0.6732
2016-05-02,0.946
2016-05-03,-0.9533
2016-05-04,-1.2561
2016-05-05,1.5199
2016-05-06,0.5207
2016-05-09,-0.2266
2016-05-10,1.4928
2016-05-11,-0.4317
2016-05-12,-1.1078999999999999
2016-05-13,0.7469
2016-05-16,1.6761
2016-05-17,0.3329
2016-05-18,0.9321
2016-05-19,-0.5322
2016-05-20,1.7467000000000001
2016-05-23,-0.2474
2016-05-24,2.1395
2016-05-25,-1.4724
2016-05-26,3.0658
2016-05-27,-0.4036
2016-05-31,-0.1201
2016-06-01,-0.2254
2016-06-02,-0.0602
2016-06-03,-0.7535
2016-06-06,2.6875
2016-06-07,-0.6802
2016-06-08,0.5211
2016-06-09,-0.1333
2016-06-10,-1.3051
2016-06-13,-2.4643
2016-06-14,0.4468
2016-06-15,0.046
2016-06-16,-0.4293
2016-06-17,0.154
2016-06-20,1.1376
2016-06-21,-0.8816
2016-06-22,-0.5981
2016-06-23,1.3268
2016-06-24,-2.162
2016-06-27,-1.2605
2016-06-28,1.2608
2016-06-29,1.463
2016-06-30,2.6078
2016-07-01,0.0898
2016-07-05,-1.9889000000000001
2016-07-06,-0.2441
2016-07-07,0.3671
2016-07-08,1.082
2016-07-11,0.3015
2016-07-12,-0.2706
2016-07-13,-1.0098
2016-07-14,-0.1218
2016-07-15,-0.6707
2016-07-18,0.6139
2016-07-19,0.8542
2016-07-20,0.3781
2016-07-21,0.0
2016-07-22,0.0753
2016-07-25,-1.355
2016-07-26,3.4035
2016-07-27,2.8782
2016-07-28,-0.1578
2016-07-29,-0.115
2016-08-01,1.6832
2016-08-02,-1.7968
2016-08-03,1.2678
2016-08-04,-0.6118
2016-08-05,0.6585
2016-08-08,0.0995
2016-08-09,0.2983
2016-08-10,0.5524
2016-08-11,0.4367
2016-08-12,0.3506
2016-08-15,1.4256
2016-08-16,0.2894
2016-08-17,0.7557
2016-08-18,0.4909
2016-08-19,0.5157
2016-08-22,0.2025
2016-08-23,-1.1452
2016-08-24,1.1858
2016-08-25,-3.3944
2016-08-26,-3.6949
2016-08-29,0.029
2016-08-30,-0.9842
2016-08-31,-0.6578
2016-09-01,0.927
2016-09-02,0.9768
2016-09-06,-1.4727000000000001
2016-09-07,0.8353
2016-09-08,-0.0291
2016-09-09,-1.7154
2016-09-12,1.2868
2016-09-13,-0.3505
2016-09-14,0.0733
2016-09-15,1.2008
2016-09-16,-1.1142
2016-09-19,0.3219
2016-09-20,-1.0502
2016-09-21,0.796
2016-09-22,1.1846
2016-09-23,-0.2457
2016-09-26,-0.1159
2016-09-27,0.1741
2016-09-28,0.1448
2016-09-29,-0.5784
2016-09-30,0.6399
2016-10-03,0.4769
2016-10-04,-1.5101
2016-10-05,0.3359
2016-10-06,-0.8005
2016-10-07,-1.5992
2016-10-10,0.4771
2016-10-11,-0.9052
2016-10-12,-0.4193
2016-10-13,0.5564
2016-10-14,-0.2841
2016-10-17,0.0
2016-10-18,1.2747
2016-10-19,0.1037
2016-10-20,-1.7456
2016-10-21,0.1506
2016-10-24,0.6013
2016-10-25,-0.0598
2016-10-26,0.7476
2016-10-27,-0.2523
2016-10-28,0.3273
2016-10-31,0.1928
2016-11-01,-0.5773
2016-11-02,-0.8337
2016-11-03,-0.2702
2016-11-04,0.9484
2016-11-07,1.8193000000000001
2016-11-08,0.2197
2016-11-09,5.217
2016-11-10,-0.0556
2016-11-11,2.2235
2016-11-14,1.6721
2016-11-15,-0.2006
2016-11-16,0.3081
2016-11-17,0.8815
2016-11-18,0.1854
2016-11-21,0.1586
2016-11-22,2.2694
2016-11-23,1.1611
2016-11-25,0.102
2016-11-28,1.6308
2016-11-29,-0.9402
2016-11-30,-0.6581
2016-12-01,1.2102
2016-12-02,0.7552
2016-12-05,-0.2498
2016-12-06,0.6512
2016-12-07,1.4558
2016-12-08,0.466
2016-12-09,-0.3296
2016-12-12,-2.6577
2016-12-13,-0.6794
2016-12-14,-4.1931
2016-12-15,1.2164
2016-12-16,0.2482
2016-12-19,2.4759
2016-12-20,1.1445
2016-12-21,-0.6663
2016-12-22,-0.0633
2016-12-23,0.3166
2016-12-27,0.1767
2016-12-28,-0.6175
2016-12-29,0.0127
2016-12-30,-2.0667
2017-01-03,1.0369
2017-01-04,0.5003
2017-01-05,-1.4297
2017-01-06,1.2821
2017-01-09,-1.2658
2017-01-10,1.6705999999999999
2017-01-11,-1.3247
2017-01-12,-0.1549
2017-01-13,0.8791
2017-01-17,-1.7686
2017-01-18,0.6784
2017-01-19,1.3477000000000001
2017-01-20,-0.5114
2017-01-23,-1.8635000000000002
2017-01-24,1.2703
2017-01-25,-0.0517
2017-01-26,-0.5046
2017-01-27,-0.3121
2017-01-30,0.5609
2017-01-31,-0.1816
2017-02-01,-1.6114000000000002
2017-02-02,-0.1849
2017-02-03,2.1966
2017-02-06,0.1165
2017-02-07,0.0517
2017-02-08,-0.6722
2017-02-09,1.835
2017-02-10,1.6101999999999999
2017-02-13,0.5157
2017-02-14,-0.6006
2017-02-15,0.7301
2017-02-16,1.5495999999999999
2017-02-17,0.6399
2017-02-21,1.4918
2017-02-22,-0.3735
2017-02-23,-2.8057
2017-02-24,0.1742
2017-02-27,2.9436999999999998
2017-02-28,-0.8808
2017-03-01,4.8448
2017-03-02,-1.0565
2017-03-03,0.9153
2017-03-06,-0.3605
2017-03-07,-0.035
2017-03-08,-0.5604
2017-03-09,-0.1996
2017-03-10,2.2233
2017-03-13,-0.702
2017-03-14,-0.5563
2017-03-15,1.0605
2017-03-16,0.0
2017-03-17,1.2685
2017-03-20,-0.3416
2017-03-21,-2.0452
2017-03-22,-0.0933
2017-03-23,-0.2919
2017-03-24,0.1522
2017-03-27,0.1871
2017-03-28,0.6302
2017-03-29,0.5335
2017-03-30,0.6575
2017-03-31,-0.0688
2017-04-03,-0.9518
2017-04-04,-0.1505
2017-04-05,-0.9508
2017-04-06,0.3278
2017-04-07,0.7235
2017-04-10,-0.1043
2017-04-11,0.058
2017-04-12,-0.6838
2017-04-13,-1.7388
2017-04-17,1.1164
2017-04-18,0.2584
2017-04-19,1.0866
2017-04-20,-0.2752
2017-04-21,1.0169
2017-04-24,1.323
2017-04-25,-0.6387
2017-04-26,0.1714
2017-04-27,1.1835
2017-04-28,0.155
2017-05-01,0.8724
2017-05-02,1.353
2017-05-03,-1.913
2017-05-04,1.3751
2017-05-05,1.0796000000000001
2017-05-08,0.8216
2017-05-09,-0.2309
2017-05-10,0.5037
2017-05-11,0.3792
2017-05-12,-0.4183
2017-05-15,0.2439
2017-05-16,0.8245
2017-05-17,-2.1853
2017-05-18,-0.4934
2017-05-19,1.5977999999999999
2017-05-22,0.7592
2017-05-23,0.6055
2017-05-24,-3.357
2017-05-25,1.1901
2017-05-26,1.8189
2017-05-30,-0.6716
2017-05-31,0.3516
2017-06-01,-0.4716
2017-06-02,1.0831
2017-06-05,-0.6161
2017-06-06,-1.0108
2017-06-07,-0.4357
2017-06-08,0.1914
2017-06-09,0.232
2017-06-12,-0.9259
2017-06-13,0.8659
2017-06-14,0.0545
2017-06-15,-0.4494
2017-06-16,-0.2736
2017-06-19,0.535
2017-06-20,-1.9921
2017-06-21,-0.529
2017-06-22,0.3499
2017-06-23,-0.1255
2017-06-26,0.405
2017-06-27,0.4868
2017-06-28,0.4706
2017-06-29,-2.4384
2017-06-30,1.5532
2017-07-03,2.5891
2017-07-05,2.6323
2017-07-06,-2.0492
2017-07-07,2.362
2017-07-10,-0.5011
2017-07-11,2.1203
2017-07-12,-0.3244
2017-07-13,0.1692
2017-07-14,0.039
2017-07-17,0.1299
2017-07-18,-0.3633
2017-07-19,0.0912
2017-07-20,0.0651
2017-07-21,0.7541
2017-07-24,1.6518000000000002
2017-07-25,1.8916
2017-07-26,-0.1744
2017-07-27,-0.2996
2017-07-28,1.7526000000000002
2017-07-31,-1.1196
2017-08-01,1.2442
2017-08-02,0.7251
2017-08-03,1.2689
2017-08-04,0.9398
2017-08-07,1.7187999999999999
2017-08-08,0.3168
2017-08-09,1.0294
2017-08-10,-0.8684
2017-08-11,0.3737
2017-08-14,1.0705
2017-08-15,-0.5066
2017-08-16,-1.0067
2017-08-17,-4.3366
2017-08-18,1.2586
2017-08-21,-1.7256
2017-08-22,0.7613
2017-08-23,-1.1577
