ticker,FTEK US Equity
2013-04-16,0.4808
2013-04-17,-1.1962
2013-04-18,0.2421
2013-04-19,-1.9324
2013-04-22,-0.9852
2013-04-23,-1.2438
2013-04-24,0.2519
2013-04-25,0.5025
2013-04-26,-0.25
2013-04-29,0.2506
2013-04-30,0.0
2013-05-01,-0.5
2013-05-02,0.0
2013-05-03,-0.5025
2013-05-06,1.0101
2013-05-07,0.0
2013-05-08,-10.5
2013-05-09,1.9553
2013-05-10,-1.6438000000000001
2013-05-13,-0.5571
2013-05-14,0.0
2013-05-15,3.0812
2013-05-16,-1.6303999999999998
2013-05-17,8.5635
2013-05-20,0.0
2013-05-21,0.7634
2013-05-22,-2.2727
2013-05-23,-1.0336
2013-05-24,0.7833
2013-05-28,0.2591
2013-05-29,-0.7752
2013-05-30,0.2604
2013-05-31,1.2987
2013-06-03,1.2821
2013-06-04,-2.0253
2013-06-05,-2.0672
2013-06-06,0.5277
2013-06-07,1.8373
2013-06-10,-0.7732
2013-06-11,-1.039
2013-06-12,-0.7874
2013-06-13,0.2646
2013-06-14,-0.5277
2013-06-17,0.0
2013-06-18,0.2653
2013-06-19,-1.0582
2013-06-20,-3.7433
2013-06-21,0.0
2013-06-24,0.0
2013-06-25,8.8889
2013-06-26,-1.5306
2013-06-27,-1.8135
2013-06-28,1.0554
2013-07-01,1.8277
2013-07-02,-0.2564
2013-07-03,-0.5141
2013-07-05,-1.292
2013-07-08,2.6178
2013-07-09,-1.2755
2013-07-10,1.292
2013-07-11,-0.2551
2013-07-12,0.0
2013-07-15,1.023
2013-07-16,0.5063
2013-07-17,0.0
2013-07-18,0.2519
2013-07-19,-1.5074999999999998
2013-07-22,2.0408
2013-07-23,0.25
2013-07-24,0.4988
2013-07-25,-0.7444
2013-07-26,-1.25
2013-07-29,-1.2658
2013-07-30,-5.8974
2013-07-31,0.8174
2013-08-01,0.2703
2013-08-02,2.6954000000000002
2013-08-05,-0.2625
2013-08-06,1.0526
2013-08-07,1.8229
2013-08-08,2.3018
2013-08-09,1.25
2013-08-12,-0.4938
2013-08-13,-4.7146
2013-08-14,0.7813
2013-08-15,-2.584
2013-08-16,1.061
2013-08-19,-0.7874
2013-08-20,0.2646
2013-08-21,1.5831
2013-08-22,1.039
2013-08-23,1.2852999999999999
2013-08-26,4.0609
2013-08-27,-4.1463
2013-08-28,-0.2545
2013-08-29,2.0408
2013-08-30,-4.0
2013-09-03,2.6042
2013-09-04,0.0
2013-09-05,1.2690000000000001
2013-09-06,-0.2506
2013-09-09,0.2513
2013-09-10,-0.2506
2013-09-11,0.5025
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,-0.5
2013-09-17,4.0201
2013-09-18,-0.4831
2013-09-19,-1.4563
2013-09-20,2.2167
2013-09-23,2.1687
2013-09-24,7.5472
2013-09-25,3.9474
2013-09-26,-5.9072
2013-09-27,-1.3453
2013-09-30,-0.9091
2013-10-01,-3.211
2013-10-02,4.2654
2013-10-03,2.5
2013-10-04,3.5477
2013-10-07,-0.2141
2013-10-08,-4.9356
2013-10-09,-2.4831
2013-10-10,1.6204
2013-10-11,0.2278
2013-10-14,-0.4545
2013-10-15,-1.3699
2013-10-16,5.5556
2013-10-17,0.4386
2013-10-18,-0.2183
2013-10-21,-1.7505
2013-10-22,0.2227
2013-10-23,-2.0
2013-10-24,2.4943
2013-10-25,0.6637
2013-10-28,-0.4396
2013-10-29,-0.2208
2013-10-30,-0.4425
2013-10-31,0.6667
2013-11-01,-0.4415
2013-11-04,1.3304
2013-11-05,-0.8753
2013-11-06,-0.6623
2013-11-07,4.0
2013-11-08,-2.1368
2013-11-11,3.7118
2013-11-12,18.1053
2013-11-13,5.3476
2013-11-14,0.0
2013-11-15,-0.6768
2013-11-18,5.4514
2013-11-19,-6.9467
2013-11-20,2.0833
2013-11-21,0.6803
2013-11-22,2.3649
2013-11-25,14.0264
2013-11-26,9.1172
2013-11-27,1.1936
2013-11-29,-5.5046
2013-12-02,4.2996
2013-12-03,1.4628
2013-12-04,0.0
2013-12-05,11.5334
2013-12-06,-0.47
2013-12-09,4.2503
2013-12-10,-2.0385
2013-12-11,1.2717
2013-12-12,-0.4566
2013-12-13,0.344
2013-12-16,2.8571
2013-12-17,1.0
2013-12-18,-5.0605
2013-12-19,-3.5921
2013-12-20,2.1635
2013-12-23,-7.4118
2013-12-24,-0.3812
2013-12-26,-4.4643
2013-12-27,2.1362
2013-12-30,-1.0458
2013-12-31,-6.3408
2014-01-02,-0.2821
2014-01-03,11.5983
2014-01-06,-3.9290000000000003
2014-01-07,5.5409
2014-01-08,0.625
2014-01-09,-1.6149
2014-01-10,-2.904
2014-01-13,-6.1118
2014-01-14,2.0776
2014-01-15,5.156
2014-01-16,-0.2581
2014-01-17,-2.1992
2014-01-21,0.1323
2014-01-22,5.5482
2014-01-23,-6.1327
2014-01-24,-7.4667
2014-01-27,-5.6196
2014-01-28,5.4962
2014-01-29,-3.9074
2014-01-30,-0.3012
2014-01-31,0.0
2014-02-03,-7.0997
2014-02-04,3.252
2014-02-05,-2.3622
2014-02-06,-1.2903
2014-02-07,2.6144
2014-02-10,-1.9108
2014-02-11,-0.6494
2014-02-12,-1.3072
2014-02-13,4.3046
2014-02-14,-3.0159
2014-02-18,-5.401
2014-02-19,1.9031
2014-02-20,-2.7165
2014-02-21,4.712
2014-02-24,3.0
2014-02-25,0.8091
2014-02-26,0.4815
2014-02-27,4.6326
2014-02-28,-2.4427
2014-03-03,-2.5039
2014-03-04,13.6437
2014-03-05,-0.7062
2014-03-06,-1.9915
2014-03-07,0.5806
2014-03-10,-0.8658
2014-03-11,-17.0306
2014-03-12,-1.4035
2014-03-13,-4.4484
2014-03-14,0.9311
2014-03-17,-1.6604999999999999
2014-03-18,4.6904
2014-03-19,-0.8961
2014-03-20,-3.255
2014-03-21,-1.3084
2014-03-24,-1.7045
2014-03-25,-1.1561
2014-03-26,-2.729
2014-03-27,0.8016
2014-03-28,-0.5964
2014-03-31,0.0
2014-04-01,5.6
2014-04-02,1.5152
2014-04-03,-3.7313
2014-04-04,2.1318
2014-04-07,-2.277
2014-04-08,1.3592
2014-04-09,1.1494
2014-04-10,-1.3258
2014-04-11,0.5758
2014-04-14,-0.1908
2014-04-15,1.912
2014-04-16,4.3152
2014-04-17,0.7194
2014-04-21,-0.3571
2014-04-22,2.1505
2014-04-23,-1.7544
2014-04-24,0.5357
2014-04-25,-4.6181
2014-04-28,1.8622
2014-04-29,8.5923
2014-04-30,2.5253
2014-05-01,3.6125
2014-05-02,4.2789
2014-05-05,1.2158
2014-05-06,-4.955
2014-05-07,-3.3175
2014-05-08,-2.451
2014-05-09,-1.5074999999999998
2014-05-12,7.8231
2014-05-13,-17.3502
2014-05-14,1.145
2014-05-15,3.0189
2014-05-16,-2.7473
2014-05-19,2.0716
2014-05-20,-1.107
2014-05-21,-1.8657
2014-05-22,-1.3308
2014-05-23,0.7707
2014-05-27,3.4417
2014-05-28,-1.1091
2014-05-29,1.4953
2014-05-30,2.0258
2014-06-02,5.0542
2014-06-03,-4.9828
2014-06-04,0.7233
2014-06-05,2.3339
2014-06-06,-0.5263
2014-06-09,-1.7637
2014-06-10,-1.2567
2014-06-11,0.1818
2014-06-12,-1.2704
2014-06-13,1.1029
2014-06-16,3.6364
2014-06-17,2.6316
2014-06-18,1.5385
2014-06-19,1.8519
2014-06-20,0.8264
2014-06-23,-1.6393
2014-06-24,-4.1667
2014-06-25,0.1739
2014-06-26,2.0833
2014-06-27,-1.3605
2014-06-30,-2.7586
2014-07-01,-3.0142
2014-07-02,1.0969
2014-07-03,0.0
2014-07-07,-1.9891999999999999
2014-07-08,-1.6604999999999999
2014-07-09,2.0638
2014-07-10,-1.4706000000000001
2014-07-11,-3.9179
2014-07-14,1.165
2014-07-15,-2.1113
2014-07-16,-2.549
2014-07-17,0.6036
2014-07-18,1.8
2014-07-21,-1.1788
2014-07-22,1.3917
2014-07-23,-1.5686
2014-07-24,0.3984
2014-07-25,-0.5952
2014-07-28,0.1996
2014-07-29,0.1992
2014-07-30,1.3917
2014-07-31,-1.3725
2014-08-01,-1.1928
2014-08-04,-1.6097000000000001
2014-08-05,6.135
2014-08-06,0.7707
2014-08-07,-0.956
2014-08-08,-3.4749
2014-08-11,1.0
2014-08-12,-6.3366
2014-08-13,-0.2114
2014-08-14,-2.7542
2014-08-15,-3.4858000000000002
2014-08-18,4.7404
2014-08-19,1.0776
2014-08-20,-0.8529
2014-08-21,-0.6452
2014-08-22,0.4329
2014-08-25,2.5862
2014-08-26,-0.2101
2014-08-27,-3.5789
2014-08-28,-1.31
2014-08-29,1.1062
2014-09-02,-2.8446
2014-09-03,2.9279
2014-09-04,-4.5952
2014-09-05,0.4587
2014-09-08,2.5114
2014-09-09,0.2227
2014-09-10,1.1111
2014-09-11,-1.7582
2014-09-12,-1.5659999999999998
2014-09-15,-1.1364
2014-09-16,-2.5286999999999997
2014-09-17,3.066
2014-09-18,-2.2883
2014-09-19,-3.2787
2014-09-22,1.2107
2014-09-23,5.9809
2014-09-24,-1.5800999999999998
2014-09-25,-2.0642
2014-09-26,-0.4684
2014-09-29,-2.1176
2014-09-30,2.1635
2014-10-01,-3.0588
2014-10-02,2.9126
2014-10-03,-1.6509
2014-10-06,-0.4796
2014-10-07,-0.241
2014-10-08,-0.7246
2014-10-09,2.6764
2014-10-10,-3.0806
2014-10-13,-0.978
2014-10-14,0.2469
2014-10-15,3.6946
2014-10-16,4.5131
2014-10-17,0.0
2014-10-20,-3.4091
2014-10-21,-0.9412
2014-10-22,0.4751
2014-10-23,0.0
2014-10-24,-4.2553
2014-10-27,0.2469
2014-10-28,0.4926
2014-10-29,-1.7157
2014-10-30,0.4988
2014-10-31,0.4963
2014-11-03,2.0987999999999998
2014-11-04,-0.8464
2014-11-05,0.9756
2014-11-06,1.6907999999999999
2014-11-07,-0.7126
2014-11-10,-3.11
2014-11-11,-1.2346
2014-11-12,-0.5
2014-11-13,-2.0101
2014-11-14,-1.2821
2014-11-17,6.4935
2014-11-18,0.2439
2014-11-19,-0.2433
2014-11-20,0.7317
2014-11-21,0.2421
2014-11-24,-3.1401
2014-11-25,1.7456
2014-11-26,6.1275
2014-11-28,-2.5404
2014-12-01,-7.109
2014-12-02,-1.7856999999999998
2014-12-03,1.2987
2014-12-04,-2.3077
2014-12-05,-1.8373
2014-12-08,-0.2674
2014-12-09,-0.2681
2014-12-10,-0.5376
2014-12-11,0.2703
2014-12-12,-2.1563
2014-12-15,-0.2755
2014-12-16,0.0
2014-12-17,2.7624
2014-12-18,-1.3441
2014-12-19,3.5422000000000002
2014-12-22,-2.1053
2014-12-23,-0.5376
2014-12-24,0.9459
2014-12-26,-2.5435
2014-12-29,0.8242
2014-12-30,-0.545
2014-12-31,4.9315
2015-01-02,-2.6109999999999998
2015-01-05,-2.681
2015-01-06,1.3774
2015-01-07,-0.2717
2015-01-08,-0.2725
2015-01-09,0.0
2015-01-12,-2.459
2015-01-13,-1.9607999999999999
2015-01-14,0.5714
2015-01-15,-1.7045
2015-01-16,0.289
2015-01-20,1.2968
2015-01-21,-1.2802
2015-01-22,-3.4582
2015-01-23,-1.4925
2015-01-26,3.3333
2015-01-27,-2.346
2015-01-28,-0.9009
2015-01-29,-1.8182
2015-01-30,-0.3086
2015-02-02,-0.6192
2015-02-03,2.1807
2015-02-04,-0.9146
2015-02-05,0.9231
2015-02-06,2.7439
2015-02-09,-1.6376
2015-02-10,-3.1619
2015-02-11,-0.9346
2015-02-12,3.7736
2015-02-13,0.303
2015-02-17,-1.8127
2015-02-18,-1.6923
2015-02-19,0.1565
2015-02-20,0.0
2015-02-23,0.0
2015-02-24,-0.3125
2015-02-25,0.0
2015-02-26,0.9404
2015-02-27,0.6211
2015-03-02,-1.5432000000000001
2015-03-03,0.0
2015-03-04,0.3135
2015-03-05,0.0
2015-03-06,-1.25
2015-03-09,-0.9494
2015-03-10,-0.9585
2015-03-11,0.0
2015-03-12,1.2903
2015-03-13,1.5924
2015-03-16,-0.3135
2015-03-17,-4.0881
2015-03-18,2.623
2015-03-19,2.2364
2015-03-20,-1.25
2015-03-23,-0.3165
2015-03-24,-1.5873
2015-03-25,-2.9032
2015-03-26,0.6645
2015-03-27,0.6601
2015-03-30,2.2951
2015-03-31,0.3205
2015-04-01,-0.9585
2015-04-02,1.6129
2015-04-06,-3.4920999999999998
2015-04-07,2.3026
2015-04-08,-0.6431
2015-04-09,-1.9417
2015-04-10,0.9901
2015-04-13,-1.9607999999999999
2015-04-14,0.0
2015-04-15,-0.3333
2015-04-16,0.0
2015-04-17,-2.6756
2015-04-20,-1.3746
2015-04-21,-0.6969
2015-04-22,0.3509
2015-04-23,0.0
2015-04-24,-0.3497
2015-04-27,0.0
2015-04-28,-0.7018
2015-04-29,0.0
2015-04-30,-5.6537
2015-05-01,0.0
2015-05-04,6.367
2015-05-05,-3.8731999999999998
2015-05-06,-3.6630000000000003
2015-05-07,-1.5209000000000001
2015-05-08,-2.7027
2015-05-11,2.9762
2015-05-12,2.1195
2015-05-13,0.7547
2015-05-14,-3.3708
2015-05-15,4.2636
2015-05-18,-0.7435
2015-05-19,-6.367
2015-05-20,-2.0
2015-05-21,0.4082
2015-05-22,-0.4065
2015-05-26,-4.898
2015-05-27,0.4292
2015-05-28,2.1368
2015-05-29,0.4184
2015-06-01,-1.25
2015-06-02,0.4219
2015-06-03,-1.6806999999999999
2015-06-04,0.0
2015-06-05,1.2821
2015-06-08,-1.2658
2015-06-09,0.4274
2015-06-10,-0.4255
2015-06-11,3.8462
2015-06-12,1.6461000000000001
2015-06-15,-1.6194
2015-06-16,1.6461000000000001
2015-06-17,-0.8097
2015-06-18,0.0
2015-06-19,-2.0408
2015-06-22,0.8333
2015-06-23,-0.8264
2015-06-24,-2.0833
2015-06-25,-2.9787
2015-06-26,2.6316
2015-06-29,-6.8376
2015-06-30,0.4587
2015-07-01,-0.9132
2015-07-02,-4.6083
2015-07-06,2.4154999999999998
2015-07-07,-0.9434
2015-07-08,-4.2857
2015-07-09,3.4826
2015-07-10,-2.8846
2015-07-13,3.9604
2015-07-14,3.3333
2015-07-15,-3.6866
2015-07-16,-0.9569
2015-07-17,-1.4493
2015-07-20,-1.4706000000000001
2015-07-21,0.0
2015-07-22,-0.4975
2015-07-23,1.0
2015-07-24,-0.9901
2015-07-27,-0.5
2015-07-28,-2.0101
2015-07-29,-1.0256
2015-07-30,-4.1451
2015-07-31,-1.6216
2015-08-03,1.6484
2015-08-04,8.1081
2015-08-05,-2.0
2015-08-06,-5.6122
2015-08-07,-1.6216
2015-08-10,0.0
2015-08-11,10.4396
2015-08-12,12.4378
2015-08-13,-0.885
2015-08-14,4.0179
2015-08-17,-2.1459
2015-08-18,-4.8246
2015-08-19,-2.3041
2015-08-20,4.2453
2015-08-21,-2.2624
2015-08-24,-5.5556
2015-08-25,-3.9215999999999998
2015-08-26,3.5714
2015-08-27,1.9704000000000002
2015-08-28,-1.4493
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,-5.3922
2015-09-03,2.0725
2015-09-04,3.5533
2015-09-08,-0.9804
2015-09-09,-3.9604
2015-09-10,1.0309
2015-09-11,0.5102
2015-09-14,0.5076
2015-09-15,0.0
2015-09-16,1.0101
2015-09-17,-1.0
2015-09-18,0.0
2015-09-21,3.5354
2015-09-22,1.9512
2015-09-23,-7.177
2015-09-24,-1.0309
2015-09-25,5.7292
2015-09-28,-4.1872
2015-09-29,0.2571
2015-09-30,-2.0513
2015-10-01,-2.0942
2015-10-02,1.6042999999999998
2015-10-05,15.7895
2015-10-06,-2.7273
2015-10-07,-1.8692
2015-10-08,0.4613
2015-10-09,-0.9332
2015-10-12,-5.2632
2015-10-13,-1.5152
2015-10-14,-2.5641
2015-10-15,2.1053
2015-10-16,-1.0309
2015-10-19,4.6875
2015-10-20,-0.5131
2015-10-21,-0.4845
2015-10-22,-2.0101
2015-10-23,0.5128
2015-10-26,6.1224
2015-10-27,-2.8846
2015-10-28,1.9802
2015-10-29,-0.9709
2015-10-30,-0.9804
2015-11-02,5.9808
2015-11-03,0.8496
2015-11-04,-2.7327
2015-11-05,-0.4762
2015-11-06,4.3062000000000005
2015-11-09,-1.8349
2015-11-10,7.0093
2015-11-11,6.5502
2015-11-12,-2.0492
2015-11-13,0.4184
2015-11-16,-3.3333
2015-11-17,1.2931
2015-11-18,2.1277
2015-11-19,2.0833
2015-11-20,1.2245
2015-11-23,-2.4194
2015-11-24,-4.1322
2015-11-25,-8.6207
2015-11-27,0.0
2015-11-30,3.7736
2015-12-01,-5.9091000000000005
2015-12-02,0.0
2015-12-03,4.5894
2015-12-04,-3.0023
2015-12-07,-3.8095
2015-12-08,0.495
2015-12-09,0.4926
2015-12-10,0.4902
2015-12-11,-5.8537
2015-12-14,0.0
2015-12-15,-3.1088
2015-12-16,3.7433
2015-12-17,0.0
2015-12-18,-5.1546
2015-12-21,-0.5435
2015-12-22,-0.5464
2015-12-23,0.5495
2015-12-24,-0.5464
2015-12-28,-2.1978
2015-12-29,0.1791
2015-12-30,-0.1788
2015-12-31,6.1798
2016-01-04,-4.7619
2016-01-05,10.0
2016-01-06,-10.4451
2016-01-07,3.7679
2016-01-08,-1.6303999999999998
2016-01-11,0.0
2016-01-12,-1.105
2016-01-13,-2.2346
2016-01-14,1.7143000000000002
2016-01-15,-7.3034
2016-01-19,0.7045
2016-01-20,6.5222
2016-01-21,2.2599
2016-01-22,5.5249
2016-01-25,-7.3298
2016-01-26,1.6949
2016-01-27,-4.4444
2016-01-28,1.4426
2016-01-29,2.5898
2016-02-01,0.5587
2016-02-02,-1.1111
2016-02-03,1.6854
2016-02-04,-2.7555
2016-02-05,-0.0071
2016-02-08,-7.3864
2016-02-09,-4.2945
2016-02-10,2.5641
2016-02-11,4.375
2016-02-12,-5.9281
2016-02-16,1.2094
2016-02-17,3.7736
2016-02-18,-7.2727
2016-02-19,1.3072
2016-02-22,0.0
2016-02-23,-1.9435
2016-02-24,-1.3077
2016-02-25,0.0
2016-02-26,4.6667
2016-02-29,-1.2739
2016-03-01,0.6452
2016-03-02,0.641
2016-03-03,3.1847
2016-03-04,-1.8519
2016-03-07,3.1447
2016-03-08,3.0488
2016-03-09,8.8757
2016-03-10,0.0
2016-03-11,-6.5217
2016-03-14,1.1628
2016-03-15,0.7112
2016-03-16,1.8225
2016-03-17,2.0001
2016-03-18,-4.9451
2016-03-21,0.578
2016-03-22,0.5747
2016-03-23,0.0
2016-03-24,3.4286
2016-03-28,-0.5525
2016-03-29,0.0
2016-03-30,2.6215
2016-03-31,-5.2614
2016-04-01,-1.1429
2016-04-04,1.1561
2016-04-05,2.2857
2016-04-06,-5.5866
2016-04-07,-1.7751000000000001
2016-04-08,-3.6145
2016-04-11,1.1328
2016-04-12,0.1159
2016-04-13,-0.6173
2016-04-14,3.7267
2016-04-15,-1.1976
2016-04-18,3.0303
2016-04-19,0.0
2016-04-20,2.9228
2016-04-21,-2.2683
2016-04-22,0.0
2016-04-25,0.5848
2016-04-26,-1.1628
2016-04-27,0.0
2016-04-28,1.7647
2016-04-29,0.0
2016-05-02,-1.7341
2016-05-03,-2.9412000000000003
2016-05-04,3.0303
2016-05-05,-1.1764999999999999
2016-05-06,-1.7856999999999998
2016-05-09,0.6061
2016-05-10,-2.4096
2016-05-11,1.8519
2016-05-12,-3.0303
2016-05-13,-0.625
2016-05-16,-1.8868
2016-05-17,0.641
2016-05-18,1.9108
2016-05-19,-1.875
2016-05-20,-0.6369
2016-05-23,0.0
2016-05-24,0.641
2016-05-25,-3.1847
2016-05-26,-2.6316
2016-05-27,6.0811
2016-05-31,0.6369
2016-06-01,0.0
2016-06-02,-1.8987
2016-06-03,1.2903
2016-06-06,0.0
2016-06-07,0.6369
2016-06-08,0.6329
2016-06-09,-1.25
2016-06-10,0.6289
2016-06-13,-3.7975
2016-06-14,1.3158
2016-06-15,-3.2468
2016-06-16,3.3557
2016-06-17,-3.8961
2016-06-20,2.027
2016-06-21,1.9868000000000001
2016-06-22,1.2987
2016-06-23,-1.9231
2016-06-24,-6.5359
2016-06-27,-1.3986
2016-06-28,2.8369
2016-06-29,0.0
2016-06-30,2.069
2016-07-01,16.2162
2016-07-05,-6.1156
2016-07-06,3.4176
2016-07-07,-2.9939999999999998
2016-07-08,3.7037
2016-07-11,0.0
2016-07-12,0.5952
2016-07-13,-1.7751000000000001
2016-07-14,-1.2048
2016-07-15,0.1105
2016-07-18,-3.1558
2016-07-19,6.9182
2016-07-20,-1.1764999999999999
2016-07-21,-1.7856999999999998
2016-07-22,2.4242
2016-07-25,1.7751000000000001
2016-07-26,0.0
2016-07-27,-2.907
2016-07-28,-0.5689
2016-07-29,-4.2457
2016-08-01,1.8868
2016-08-02,0.0
2016-08-03,1.8519
2016-08-04,1.8182
2016-08-05,-4.1667
2016-08-08,0.6211
2016-08-09,0.6173
2016-08-10,-9.2025
2016-08-11,-2.027
2016-08-12,-4.1379
2016-08-15,1.4388
2016-08-16,5.6738
2016-08-17,-6.7114
2016-08-18,3.0216
2016-08-19,-2.2346
2016-08-22,-0.7143
2016-08-23,0.7194
2016-08-24,0.7143
2016-08-25,0.7092
2016-08-26,-2.8169
2016-08-29,2.1739
2016-08-30,-2.1277
2016-08-31,0.7246
2016-09-01,3.5971
2016-09-02,-1.3889
2016-09-06,0.7042
2016-09-07,-5.5944
2016-09-08,1.4815
2016-09-09,0.0
2016-09-12,-2.1898
2016-09-13,-1.4925
2016-09-14,1.5152
2016-09-15,0.7463
2016-09-16,7.4074
2016-09-19,-2.069
2016-09-20,-7.0423
2016-09-21,6.8182
2016-09-22,1.4184
2016-09-23,3.4965
2016-09-26,0.6757
2016-09-27,-3.0201
2016-09-28,-3.1142
2016-09-29,0.0
2016-09-30,0.0
2016-10-03,0.0
2016-10-04,0.7143
2016-10-05,0.7092
2016-10-06,-1.3599999999999999
2016-10-07,1.3788
2016-10-10,-3.5211
2016-10-11,0.8303
2016-10-12,0.6153
2016-10-13,0.009
2016-10-14,1.4388
2016-10-17,-3.5461
2016-10-18,-0.7353
2016-10-19,-2.9398
2016-10-20,0.7393
2016-10-21,1.5152
2016-10-24,-2.8871
2016-10-25,1.4361
2016-10-26,-0.7576
2016-10-27,-1.5267
2016-10-28,-1.5504
2016-10-31,0.0
2016-11-01,5.5118
2016-11-02,-5.2239
2016-11-03,0.0
2016-11-04,-1.5748
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,-0.8
2016-11-10,1.6129
2016-11-11,-0.7937
2016-11-14,-2.6550000000000002
2016-11-15,2.2343
2016-11-16,-2.9893
2016-11-17,-3.879
2016-11-18,10.431
2016-11-21,-4.7619
2016-11-22,0.8197
2016-11-23,1.626
2016-11-25,-0.8
2016-11-28,-4.0323
2016-11-29,-0.8403
2016-11-30,1.6949
2016-12-01,-2.5
2016-12-02,1.7094
2016-12-05,-2.521
2016-12-06,0.8621
2016-12-07,6.453
2016-12-08,-2.0474
2016-12-09,2.459
2016-12-12,-6.4
2016-12-13,0.0
2016-12-14,-1.7094
2016-12-15,0.8696
2016-12-16,1.7241
2016-12-19,1.6949
2016-12-20,6.6667
2016-12-21,6.25
2016-12-22,-5.8824
2016-12-23,7.8125
2016-12-27,-8.6957
2016-12-28,-3.9683
2016-12-29,-4.9587
2016-12-30,0.0
2017-01-03,4.3478
2017-01-04,0.9271
2017-01-05,-0.9186
2017-01-06,-0.8333
2017-01-09,-2.521
2017-01-10,-0.8621
2017-01-11,0.8696
2017-01-12,-2.5862
2017-01-13,0.0
2017-01-17,8.8496
2017-01-18,2.4289
2017-01-19,-3.9587
2017-01-20,1.6529
2017-01-23,-2.0986
2017-01-24,1.3027
2017-01-25,2.4695
2017-01-26,-0.8
2017-01-27,-1.6129
2017-01-30,4.918
2017-01-31,0.0
2017-02-01,-2.3535
2017-02-02,2.4102
2017-02-03,0.0
2017-02-06,-0.0098
2017-02-07,-1.2013
2017-02-08,-2.7284
2017-02-09,4.065
2017-02-10,-1.5625
2017-02-13,-1.5873
2017-02-14,-1.6129
2017-02-15,0.8197
2017-02-16,-1.626
2017-02-17,1.6529
2017-02-21,-4.878
2017-02-22,-0.8547
2017-02-23,1.7241
2017-02-24,-0.8475
2017-02-27,0.0
2017-02-28,-5.1282
2017-03-01,-0.9009
2017-03-02,-2.7273
2017-03-03,1.8692
2017-03-06,5.5046
2017-03-07,-0.8696
2017-03-08,-2.6316
2017-03-09,5.4054
2017-03-10,-1.7094
2017-03-13,1.7391
2017-03-14,2.5641
2017-03-15,-5.0
2017-03-16,1.7544
2017-03-17,-0.8621
2017-03-20,-2.6087
2017-03-21,-8.0357
2017-03-22,-0.9709
2017-03-23,3.1005
2017-03-24,2.6031
2017-03-27,-1.7725
2017-03-28,-1.8752
2017-03-29,0.0
2017-03-30,0.9615
2017-03-31,-2.8571
2017-04-03,-4.902
2017-04-04,-2.0619
2017-04-05,0.0
2017-04-06,3.1579
2017-04-07,-3.074
2017-04-10,-2.0924
2017-04-11,-1.0618
2017-04-12,5.4205
2017-04-13,1.9459
2017-04-17,-2.92
2017-04-18,-4.0625
2017-04-19,-0.1086
2017-04-20,-2.1739
2017-04-21,1.1111
2017-04-24,0.0
2017-04-25,4.1758
2017-04-26,-5.9072
2017-04-27,0.042
2017-04-28,-2.5074
2017-05-01,-2.227
2017-05-02,-1.2490999999999999
2017-05-03,-4.5089
2017-05-04,2.2285
2017-05-05,-2.439
2017-05-08,-3.7266
2017-05-09,-1.3065
2017-05-10,-0.0164
2017-05-11,11.8421
2017-05-12,-5.2721
2017-05-15,9.2913
2017-05-16,-6.25
2017-05-17,-0.6061
2017-05-18,0.9756
2017-05-19,6.2802
2017-05-22,-1.1364
2017-05-23,2.2989
2017-05-24,3.1461
2017-05-25,-4.1394
2017-05-26,2.2727
2017-05-30,-0.4653
2017-05-31,-1.7652
2017-06-01,-0.5682
2017-06-02,-0.4571
2017-06-05,-4.7072
2017-06-06,3.012
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-12,1.7544
2017-06-13,-1.1494
2017-06-14,1.1628
2017-06-15,-1.1494
2017-06-16,6.7442
2017-06-19,-4.1394
2017-06-20,-3.9773
2017-06-21,1.7751000000000001
2017-06-22,1.1628
2017-06-23,-5.5172
2017-06-26,0.7543
2017-06-27,0.2777
2017-06-28,-0.4214
2017-06-29,-1.0883
2017-06-30,-3.4108
2017-07-03,3.7843
2017-07-05,-2.439
2017-07-06,0.1875
2017-07-07,-1.2976
2017-07-10,6.1813
2017-07-11,-3.9286
2017-07-12,2.2305
2017-07-13,1.8182
2017-07-14,1.1905000000000001
2017-07-17,2.3529
2017-07-18,-1.6782
2017-07-19,0.5378
2017-07-20,2.3256
2017-07-21,-1.1364
2017-07-24,-1.1494
2017-07-25,1.7442
2017-07-26,-1.7143000000000002
2017-07-27,0.5814
2017-07-28,-2.8902
2017-07-31,2.3810000000000002
2017-08-01,-2.3256
2017-08-02,1.1905000000000001
2017-08-03,1.1764999999999999
2017-08-04,2.3256
2017-08-07,-5.7841000000000005
2017-08-08,4.9331
2017-08-09,-7.4597999999999995
2017-08-10,1.888
2017-08-11,3.6206
2017-08-14,2.3529
2017-08-15,0.0
2017-08-16,-1.7241
2017-08-17,-0.5848
2017-08-18,3.5294
2017-08-21,-3.4091
2017-08-22,0.0118
2017-08-23,1.1646
2017-08-24,0.0
2017-08-25,-2.907
2017-08-28,1.7964
2017-08-29,-1.7647
2017-08-30,12.5868
2017-08-31,-3.9464
2017-09-01,-3.6766
2017-09-05,0.023
2017-09-06,1.1494
2017-09-07,-2.2727
2017-09-08,0.9302
2017-09-11,-0.9217
2017-09-12,5.3023
2017-09-13,-3.2906
2017-09-14,6.1886
2017-09-15,-2.1505
2017-09-18,3.2967
