ticker,PRA US Equity
2013-04-03,0.4428
2013-04-04,0.4408
2013-04-05,0.2717
2013-04-08,0.0834
2013-04-09,-0.3332
2013-04-10,0.2716
2013-04-11,0.3334
2013-04-12,-0.3531
2013-04-15,-1.8133
2013-04-16,0.4882
2013-04-17,0.1901
2013-04-18,0.0422
2013-04-19,0.9273
2013-04-22,0.3341
2013-04-23,0.8949
2013-04-24,0.4744
2013-04-25,-0.3285
2013-04-26,-0.6385
2013-04-29,1.0987
2013-04-30,0.4511
2013-05-01,0.0408
2013-05-02,0.6325
2013-05-03,0.4258
2013-05-06,-0.7066
2013-05-07,0.8133
2013-05-08,2.1581
2013-05-09,-1.3623
2013-05-10,0.7806
2013-05-13,0.576
2013-05-14,0.8491
2013-05-15,0.7441
2013-05-16,-0.2527
2013-05-17,-0.2533
2013-05-20,-0.5665
2013-05-21,-0.2947
2013-05-22,-1.0443
2013-05-23,-0.2389
2013-05-24,0.1796
2013-05-28,-0.0598
2013-05-29,-0.1595
2013-05-30,0.6989
2013-05-31,-0.4561
2013-06-03,0.2988
2013-06-04,-0.0596
2013-06-05,-0.2186
2013-06-06,1.1551
2013-06-07,0.7679
2013-06-10,0.0195
2013-06-11,-0.7423
2013-06-12,0.5117
2013-06-13,1.2532
2013-06-14,0.0387
2013-06-17,0.7539
2013-06-18,1.1703999999999999
2013-06-19,-1.4413
2013-06-20,-1.5009000000000001
2013-06-21,0.2149
2013-06-24,-1.9883
2013-06-25,0.6165
2013-06-26,0.5562
2013-06-27,1.4619
2013-06-28,1.5575999999999999
2013-07-01,1.1887
2013-07-02,-0.2653
2013-07-03,-0.9498
2013-07-05,0.9014
2013-07-08,0.3041
2013-07-09,1.6676
2013-07-10,0.2982
2013-07-11,1.0407
2013-07-12,0.8644
2013-07-15,-0.1823
2013-07-16,0.0548
2013-07-17,-0.0183
2013-07-18,0.767
2013-07-19,-0.3987
2013-07-22,0.5822
2013-07-23,-1.3025
2013-07-24,-1.4113
2013-07-25,0.2975
2013-07-26,0.3522
2013-07-29,0.2216
2013-07-30,-0.6635
2013-07-31,-0.6865
2013-08-01,0.9154
2013-08-02,-0.1296
2013-08-05,-0.2224
2013-08-06,-6.1304
2013-08-07,-0.8906
2013-08-08,-0.3994
2013-08-09,0.0401
2013-08-12,-0.4409
2013-08-13,-0.5636
2013-08-14,-0.4656
2013-08-15,-0.8338
2013-08-16,-0.5742
2013-08-19,-1.1964
2013-08-20,1.3361
2013-08-21,-0.9065
2013-08-22,0.499
2013-08-23,0.331
2013-08-26,-0.2062
2013-08-27,-0.6405
2013-08-28,0.2079
2013-08-29,-1.5148000000000001
2013-08-30,-0.6743
2013-09-03,0.7637
2013-09-04,-0.6737
2013-09-05,-2.2255
2013-09-06,0.0
2013-09-09,0.4986
2013-09-10,1.0138
2013-09-11,0.4057
2013-09-12,-0.5955
2013-09-13,-0.7916
2013-09-16,0.5823
2013-09-17,0.2573
2013-09-18,1.0051
2013-09-19,-0.3176
2013-09-20,-0.531
2013-09-23,-1.4734
2013-09-24,-1.4954
2013-09-25,1.5622
2013-09-26,-0.3703
2013-09-27,0.3279
2013-09-30,-1.8087
2013-10-01,-1.2650000000000001
2013-10-02,-0.3147
2013-10-03,-1.3529
2013-10-04,0.7771
2013-10-07,-1.1794
2013-10-08,-1.2623
2013-10-09,-0.7438
2013-10-10,1.9438
2013-10-11,1.0796999999999999
2013-10-14,0.7273
2013-10-15,0.3159
2013-10-16,2.1368
2013-10-17,1.7837
2013-10-18,0.3245
2013-10-21,2.2213
2013-10-22,-0.6962
2013-10-23,-1.1472
2013-10-24,-0.5803
2013-10-25,0.3026
2013-10-28,-0.6897
2013-10-29,-0.1736
2013-10-30,-0.1522
2013-10-31,-1.3281
2013-11-01,-0.5296
2013-11-04,0.244
2013-11-05,0.177
2013-11-06,1.6125
2013-11-07,1.0652
2013-11-08,0.3442
2013-11-11,-0.4073
2013-11-12,-0.9255
2013-11-13,-0.0434
2013-11-14,0.3695
2013-11-15,0.9095
2013-11-18,0.3219
2013-11-19,-0.2781
2013-11-20,0.6006
2013-11-21,1.1514
2013-11-22,0.7799
2013-11-25,1.2341
2013-11-26,-0.2479
2013-11-27,-0.1864
2013-11-29,-0.2283
2013-12-02,-0.4368
2013-12-03,0.4178
2013-12-04,0.312
2013-12-05,0.0415
2013-12-06,1.9279
2013-12-09,0.4271
2013-12-10,-1.1746
2013-12-11,-1.4139
2013-12-12,-0.0624
2013-12-13,-0.4368
2013-12-16,0.376
2013-12-17,-0.7908
2013-12-18,0.7342
2013-12-19,0.3957
2013-12-20,0.4771
2013-12-23,-0.6193
2013-12-24,0.4362
2013-12-26,0.3746
2013-12-27,-0.8294
2013-12-30,0.5227
2013-12-31,0.8319
2014-01-02,-2.0421
2014-01-03,0.6949
2014-01-06,-0.8574
2014-01-07,0.8859
2014-01-08,0.5854
2014-01-09,-0.0416
2014-01-10,-1.5388
2014-01-13,-0.887
2014-01-14,0.7458
2014-01-15,-0.7191
2014-01-16,0.5539
2014-01-17,-0.9322
2014-01-21,-0.3849
2014-01-22,-0.9017
2014-01-23,0.0867
2014-01-24,-0.4329
2014-01-27,-0.1957
2014-01-28,0.8495
2014-01-29,-1.4039
2014-01-30,1.3801
2014-01-31,0.3889
2014-02-03,-2.0878
2014-02-04,-0.1759
2014-02-05,-1.013
2014-02-06,-1.4683
2014-02-07,-0.5645
2014-02-10,1.1807
2014-02-11,1.6606999999999998
2014-02-12,1.8542999999999998
2014-02-13,1.127
2014-02-14,1.6288
2014-02-18,1.2864
2014-02-19,-1.3533
2014-02-20,0.5065
2014-02-21,-2.6879
2014-02-24,-0.4963
2014-02-25,-0.7807
2014-02-26,-0.1749
2014-02-27,-0.4598
2014-02-28,0.0
2014-03-03,-1.1879
2014-03-04,1.1576
2014-03-05,-0.4842
2014-03-06,-0.2211
2014-03-07,0.0665
2014-03-10,-0.155
2014-03-11,-1.2866
2014-03-12,-0.0449
2014-03-13,-1.3714
2014-03-14,-0.3875
2014-03-17,0.4119
2014-03-18,0.2051
2014-03-19,-1.2963
2014-03-20,-1.1521
2014-03-21,0.2797
2014-03-24,2.4407
2014-03-25,-0.3631
2014-03-26,0.3644
2014-03-27,0.0457
2014-03-28,0.1142
2014-03-31,1.5739
2014-04-01,0.247
2014-04-02,0.2464
2014-04-03,1.2514
2014-04-04,-1.1476
2014-04-07,-0.6475
2014-04-08,0.1348
2014-04-09,-0.4488
2014-04-10,-1.4653
2014-04-11,0.5033
2014-04-14,0.4325
2014-04-15,0.1133
2014-04-16,0.317
2014-04-17,0.1805
2014-04-21,-0.7209
2014-04-22,0.5219
2014-04-23,-0.2483
2014-04-24,2.1951
2014-04-25,0.1329
2014-04-28,0.3538
2014-04-29,0.4848
2014-04-30,-0.3947
2014-05-01,0.8146
2014-05-02,-0.0874
2014-05-05,-0.3497
2014-05-06,-2.1496
2014-05-07,1.5916000000000001
2014-05-08,-1.6108
2014-05-09,0.2915
2014-05-12,0.8274
2014-05-13,-0.5544
2014-05-14,-1.4719
2014-05-15,0.4074
2014-05-16,-0.2705
2014-05-19,0.0678
2014-05-20,-0.0904
2014-05-21,-0.113
2014-05-22,0.8148
2014-05-23,0.3368
2014-05-27,-0.2909
2014-05-28,0.5386
2014-05-29,1.2277
2014-05-30,0.2205
2014-06-02,-0.5501
2014-06-03,-0.0885
2014-06-04,0.0886
2014-06-05,0.9956
2014-06-06,-0.5038
2014-06-09,-0.5724
2014-06-10,-0.7972
2014-06-11,-1.1607
2014-06-12,0.6775
2014-06-13,-0.2019
2014-06-16,-0.2922
2014-06-17,0.8792
2014-06-18,0.514
2014-06-19,-0.1556
2014-06-20,-0.8907
2014-06-23,0.0449
2014-06-24,-0.0449
2014-06-25,0.337
2014-06-26,0.3607
2014-06-27,-0.0898
2014-06-30,-0.1799
2014-07-01,0.6757
2014-07-02,-0.1566
2014-07-03,0.7618
2014-07-07,0.3113
2014-07-08,-0.3325
2014-07-09,-0.4448
2014-07-10,-0.4245
2014-07-11,0.1795
2014-07-14,-0.112
2014-07-15,0.0448
2014-07-16,0.4706
2014-07-17,0.1785
2014-07-18,-0.1113
2014-07-21,0.2675
2014-07-22,0.0
2014-07-23,-0.3557
2014-07-24,0.29
2014-07-25,-0.5562
2014-07-28,-0.5369
2014-07-29,-0.3149
2014-07-30,-0.2031
2014-07-31,-1.3565
2014-08-01,0.1834
2014-08-04,0.2974
2014-08-05,-0.1369
2014-08-06,-0.2513
2014-08-07,0.1603
2014-08-08,1.5318
2014-08-11,0.4503
2014-08-12,0.538
2014-08-13,0.1115
2014-08-14,0.0668
2014-08-15,1.0906
2014-08-18,0.5504
2014-08-19,-0.4817
2014-08-20,0.066
2014-08-21,0.2639
2014-08-22,-0.0658
2014-08-25,0.3511
2014-08-26,0.4155
2014-08-27,1.0671
2014-08-28,-0.6895
2014-08-29,0.2387
2014-09-02,0.8225
2014-09-03,-0.7729
2014-09-04,-0.6491
2014-09-05,0.0653
2014-09-08,0.1306
2014-09-09,-0.6738
2014-09-10,-0.1313
2014-09-11,0.0219
2014-09-12,-0.0438
2014-09-15,-0.3287
2014-09-16,-0.6376
2014-09-17,0.8188
2014-09-18,0.6146
2014-09-19,-0.5454
2014-09-22,0.0219
2014-09-23,-1.1404
2014-09-24,-0.1996
2014-09-25,-0.3804
2014-09-26,-0.2471
2014-09-29,-0.9457
2014-09-30,0.1819
2014-10-01,0.0454
2014-10-02,0.9753
2014-10-03,1.1006
2014-10-06,-1.022
2014-10-07,-0.8305
2014-10-08,2.1503
2014-10-09,-1.0636
2014-10-10,-0.8511
2014-10-13,-0.6551
2014-10-14,0.2501
2014-10-15,0.3856
2014-10-16,-1.0845
2014-10-17,0.1827
2014-10-20,2.964
2014-10-21,1.6165
2014-10-22,0.7191
2014-10-23,-0.4327
2014-10-24,-0.0217
2014-10-27,0.1304
2014-10-28,1.259
2014-10-29,0.0429
2014-10-30,0.3
2014-10-31,-0.0641
2014-11-03,-0.4917
2014-11-04,0.4082
2014-11-05,0.1712
2014-11-06,-5.0192
2014-11-07,1.709
2014-11-10,-0.199
2014-11-11,-0.6203
2014-11-12,0.914
2014-11-13,0.1767
2014-11-14,-0.5513
2014-11-17,0.2661
2014-11-18,-0.1548
2014-11-19,0.0443
2014-11-20,0.642
2014-11-21,0.0
2014-11-24,0.9679
2014-11-25,-0.6754
2014-11-26,-0.2193
2014-11-28,-0.8793
2014-12-01,-0.4879
2014-12-02,0.8915
2014-12-03,0.5081
2014-12-04,2.7473
2014-12-05,1.2193
2014-12-08,1.0778
2014-12-09,0.3345
2014-12-10,-0.8543
2014-12-11,1.0509
2014-12-12,-1.6431
2014-12-15,-0.6767
2014-12-16,-1.2135
2014-12-17,0.4526
2014-12-18,0.3004
2014-12-19,0.1711
2014-12-22,0.3417
2014-12-23,1.0215
2014-12-24,0.1053
2014-12-26,0.0631
2014-12-29,1.054
2014-12-30,0.9765
2014-12-31,-0.7692
2015-01-02,-0.2215
2015-01-05,-1.4428
2015-01-06,0.1351
2015-01-07,1.8893
2015-01-08,1.0817
2015-01-09,-0.9391
2015-01-12,-0.7496
2015-01-13,0.5331
2015-01-14,-1.635
2015-01-15,-0.4268
2015-01-16,1.5114
2015-01-20,-0.9778
2015-01-21,0.6284
2015-01-22,2.0071
2015-01-23,-1.6178
2015-01-26,0.9556
2015-01-27,-0.3962
2015-01-28,-1.0829
2015-01-29,0.6479
2015-01-30,-1.5093999999999999
2015-02-02,1.0593
2015-02-03,2.0963
2015-02-04,-0.415
2015-02-05,1.1406
2015-02-06,-0.1952
2015-02-09,-0.565
2015-02-10,-0.3715
2015-02-11,0.7458
2015-02-12,0.3701
2015-02-13,-1.1280000000000001
2015-02-17,0.3949
2015-02-18,0.9178
2015-02-19,0.2599
2015-02-20,0.0648
2015-02-23,-0.1511
2015-02-24,0.1729
2015-02-25,-0.0863
2015-02-26,-2.5702
2015-02-27,-0.266
2015-03-02,0.3334
2015-03-03,0.4874
2015-03-04,-0.7937
2015-03-05,0.5778
2015-03-06,-0.8396
2015-03-09,0.5348
2015-03-10,-0.4876
2015-03-11,0.7572
2015-03-12,0.2653
2015-03-13,-0.485
2015-03-16,1.2849
2015-03-17,0.853
2015-03-18,0.4337
2015-03-19,-0.7558
2015-03-20,1.3054999999999999
2015-03-23,-0.4725
2015-03-24,0.3021
2015-03-25,-0.5415
2015-03-26,-0.2831
2015-03-27,-0.7644
2015-03-30,0.9023
2015-03-31,0.1309
2015-04-01,-0.0218
2015-04-02,0.1743
2015-04-06,0.5437
2015-04-07,-0.6057
2015-04-08,0.3047
2015-04-09,-0.1736
2015-04-10,0.0217
2015-04-13,0.1304
2015-04-14,0.2604
2015-04-15,-0.5411
2015-04-16,-0.4135
2015-04-17,-1.4423
2015-04-20,0.8204
2015-04-21,-1.2536
2015-04-22,-0.0668
2015-04-23,0.4457
2015-04-24,0.7322
2015-04-27,-0.859
2015-04-28,1.1553
2015-04-29,-0.8346
2015-04-30,-0.443
2015-05-01,0.4227
2015-05-04,0.1551
2015-05-05,0.3539
2015-05-06,0.7053
2015-05-07,-0.197
2015-05-08,-3.3114
2015-05-11,-0.8165
2015-05-12,0.0229
2015-05-13,0.0229
2015-05-14,0.7771
2015-05-15,-0.1814
2015-05-18,0.9316
2015-05-19,0.7204
2015-05-20,0.6035
2015-05-21,-0.4221
2015-05-22,-0.4909
2015-05-26,-0.5605
2015-05-27,0.3382
2015-05-28,1.3933
2015-05-29,0.133
2015-06-01,-0.5312
2015-06-02,0.089
2015-06-03,1.2005
2015-06-04,-0.725
2015-06-05,-0.4426
2015-06-08,-0.1556
2015-06-09,-0.3562
2015-06-10,1.4745
2015-06-11,0.7706
2015-06-12,-0.1748
2015-06-15,-0.3064
2015-06-16,0.944
2015-06-17,1.1309
2015-06-18,0.6882
2015-06-19,0.1068
2015-06-22,0.128
2015-06-23,0.6392
2015-06-24,-0.341
2015-06-25,-0.2566
2015-06-26,0.3431
2015-06-29,-1.1752
2015-06-30,-0.0865
2015-07-01,2.0775
2015-07-02,-0.1272
2015-07-06,0.4245
2015-07-07,0.5073
2015-07-08,-0.8623
2015-07-09,-0.0849
2015-07-10,0.1911
2015-07-13,0.0212
2015-07-14,1.0169
2015-07-15,0.021
2015-07-16,0.4613
2015-07-17,-0.167
2015-07-20,-0.0418
2015-07-21,0.251
2015-07-22,0.605
2015-07-23,-1.5139
2015-07-24,0.8212
2015-07-27,-0.7101
2015-07-28,0.4417
2015-07-29,0.733
2015-07-30,0.3534
2015-07-31,0.0414
2015-08-03,1.3046
2015-08-04,-0.8177
2015-08-05,0.1031
2015-08-06,-0.4118
2015-08-07,0.4755
2015-08-10,0.0
2015-08-11,0.0823
2015-08-12,0.4934
2015-08-13,0.6137
2015-08-14,0.8337
2015-08-17,0.5646
2015-08-18,0.5815
2015-08-19,0.1595
2015-08-20,-0.5971
2015-08-21,-0.7008
2015-08-24,-1.956
2015-08-25,-0.4525
2015-08-26,0.186
2015-08-27,0.1856
2015-08-28,-0.6175
2015-08-31,-0.1036
2015-09-01,-1.7208999999999999
2015-09-02,1.2447
2015-09-03,0.9585
2015-09-04,-0.7843
2015-09-08,2.3507
2015-09-09,-0.1423
2015-09-10,0.0407
2015-09-11,0.6918
2015-09-14,0.2627
2015-09-15,0.1814
2015-09-16,0.5633
2015-09-17,-0.7001
2015-09-18,-0.5036
2015-09-21,1.5590000000000002
2015-09-22,-1.2161
2015-09-23,0.4468
2015-09-24,-0.1617
2015-09-25,0.567
2015-09-28,-1.4297
2015-09-29,0.0204
2015-09-30,0.2247
2015-10-01,-0.0204
2015-10-02,-0.7542
2015-10-05,1.869
2015-10-06,0.5645
2015-10-07,1.4635
2015-10-08,0.4742
2015-10-09,-0.295
2015-10-12,1.2426
2015-10-13,-0.2533
2015-10-14,-1.2891
2015-10-15,1.1872
2015-10-16,0.8604
2015-10-19,0.4071
2015-10-20,0.8882
2015-10-21,0.0
2015-10-22,0.3254
2015-10-23,0.0763
2015-10-26,0.934
2015-10-27,0.0944
2015-10-28,0.4151
2015-10-29,0.3758
2015-10-30,-0.8611
2015-11-02,-0.0378
2015-11-03,-0.68
2015-11-04,-0.3233
2015-11-05,-0.5533
2015-11-06,1.3431
2015-11-09,-0.4922
2015-11-10,0.7991
2015-11-11,-0.3775
2015-11-12,-1.3452
2015-11-13,-0.6146
2015-11-16,1.0048
2015-11-17,-0.3444
2015-11-18,0.8255
2015-11-19,-0.2285
2015-11-20,0.8588
2015-11-23,0.0946
2015-11-24,-0.6238
2015-11-25,-0.2473
2015-11-27,0.3623
2015-11-30,0.532
2015-12-01,-0.3591
2015-12-02,-0.569
2015-12-03,-0.6295
2015-12-04,1.459
2015-12-07,-0.1325
2015-12-08,-1.4020000000000001
2015-12-09,-1.5181
2015-12-10,-0.4098
2015-12-11,-1.4107
2015-12-14,-0.4571
2015-12-15,0.3394
2015-12-16,-0.3581
2015-12-17,-1.6174
2015-12-18,-1.0351
2015-12-21,-0.8614
2015-12-22,2.5031
2015-12-23,0.3524
2015-12-24,0.3718
2015-12-28,0.7203
2015-12-29,0.756
2015-12-30,-0.5881
2015-12-31,-0.9996
2016-01-04,-1.4424000000000001
2016-01-05,1.4217
2016-01-06,0.1855
2016-01-07,-1.0288
2016-01-08,-1.0811
2016-01-11,0.8407
2016-01-12,0.5419
2016-01-13,-2.3425000000000002
2016-01-14,1.0826
2016-01-15,0.042
2016-01-19,-0.9026
2016-01-20,-2.097
2016-01-21,3.4617
2016-01-22,1.6101999999999999
2016-01-25,-0.6792
2016-01-26,0.6216
2016-01-27,-0.0412
2016-01-28,0.8035
2016-01-29,2.432
2016-02-01,-0.3192
2016-02-02,-1.7214
2016-02-03,0.8758
2016-02-04,-1.272
2016-02-05,-0.2249
2016-02-08,-1.1478
2016-02-09,-0.1451
2016-02-10,0.7475
2016-02-11,-1.0511
2016-02-12,3.7076000000000002
2016-02-16,-0.5021
2016-02-17,0.1615
2016-02-18,0.7255
2016-02-19,1.2405
2016-02-22,0.2964
2016-02-23,-0.1379
2016-02-24,-3.1176
2016-02-25,1.7719
2016-02-26,-0.1601
2016-02-29,-1.1626
2016-03-01,2.0888
2016-03-02,0.6357
2016-03-03,-1.7765
2016-03-04,-0.2412
2016-03-07,-0.4633
2016-03-08,-0.5869
2016-03-09,0.2647
2016-03-10,1.7259
2016-03-11,1.5569
2016-03-14,-1.0417
2016-03-15,0.9533
2016-03-16,0.2951
2016-03-17,0.1373
2016-03-18,-0.5485
2016-03-21,0.2364
2016-03-22,-0.3341
2016-03-23,0.0
2016-03-24,-1.0252
2016-03-28,1.1155
2016-03-29,0.3568
2016-03-30,0.5925
2016-03-31,-0.6479
2016-04-01,0.8103
2016-04-04,-1.2547
2016-04-05,-1.5287
2016-04-06,-0.4435
2016-04-07,-0.486
2016-04-08,-0.4477
2016-04-11,-0.8381
2016-04-12,0.5978
2016-04-13,0.5533
2016-04-14,0.163
2016-04-15,-0.529
2016-04-18,0.0614
2016-04-19,-0.184
2016-04-20,0.0614
2016-04-21,-1.7601
2016-04-22,0.1042
2016-04-25,0.7284
2016-04-26,0.1446
2016-04-27,-0.3507
2016-04-28,0.0828
2016-04-29,-1.2619
2016-05-02,0.5028
2016-05-03,0.5629
2016-05-04,-0.3524
2016-05-05,0.208
2016-05-06,0.6436
2016-05-09,0.9282
2016-05-10,0.1839
2016-05-11,-0.8364
2016-05-12,1.1315
2016-05-13,-0.7526
2016-05-16,-0.5124
2016-05-17,-1.2361
2016-05-18,2.4823
2016-05-19,0.7531
2016-05-20,1.9192
2016-05-23,-0.8523
2016-05-24,2.1591
2016-05-25,0.3718
2016-05-26,0.5264
2016-05-27,0.6206
2016-05-31,1.1758
2016-06-01,-0.1334
2016-06-02,0.3243
2016-06-03,-0.3613
2016-06-06,-0.3435
2016-06-07,-0.6702
2016-06-08,0.7133
2016-06-09,0.3828
2016-06-10,-0.7437
2016-06-13,-1.3449
2016-06-14,0.3311
2016-06-15,-0.33
2016-06-16,0.4284
2016-06-17,-0.4072
2016-06-20,0.4673
2016-06-21,-0.2519
2016-06-22,0.0583
2016-06-23,1.5433
2016-06-24,-1.3082
2016-06-27,-1.1891
2016-06-28,1.8347
2016-06-29,1.5110000000000001
2016-06-30,2.1947
2016-07-01,-1.6246
2016-07-05,-2.2779
2016-07-06,0.2137
2016-07-07,-0.1551
2016-07-08,0.3106
2016-07-11,0.6
2016-07-12,0.1347
2016-07-13,-0.1537
2016-07-14,0.077
2016-07-15,-0.4999
2016-07-18,-0.8889
2016-07-19,0.4094
2016-07-20,0.4854
2016-07-21,-0.1739
2016-07-22,1.1034
2016-07-25,0.0957
2016-07-26,-0.2487
2016-07-27,-0.0192
2016-07-28,-0.6713
2016-07-29,-0.251
2016-08-01,0.2129
2016-08-02,-0.0386
2016-08-03,-0.0966
2016-08-04,2.5145
2016-08-05,1.3774
2016-08-08,1.5074999999999998
2016-08-09,0.0917
2016-08-10,0.1832
2016-08-11,0.2743
2016-08-12,-0.1276
2016-08-15,-0.1095
2016-08-16,-1.0967
2016-08-17,-0.5544
2016-08-18,0.9478
2016-08-19,-0.81
2016-08-22,0.5754
2016-08-23,-0.6643
2016-08-24,0.2229
2016-08-25,0.5561
2016-08-26,0.0553
2016-08-29,0.5895
2016-08-30,0.2564
2016-08-31,0.5115
2016-09-01,-0.5816
2016-09-02,0.0
2016-09-06,0.0
2016-09-07,-0.0914
2016-09-08,-0.8783
2016-09-09,-1.9567999999999999
2016-09-12,0.6778
2016-09-13,-0.7107
2016-09-14,-0.6593
2016-09-15,0.1706
2016-09-16,-0.8518
2016-09-19,0.1145
2016-09-20,-0.1716
2016-09-21,1.0315
2016-09-22,1.0777
2016-09-23,-1.8706
2016-09-26,-0.7625
2016-09-27,0.715
2016-09-28,0.8634
2016-09-29,-1.0082
2016-09-30,0.8455
2016-10-03,0.0953
2016-10-04,0.1904
2016-10-05,2.0141
2016-10-06,0.0745
2016-10-07,0.8747
2016-10-10,-0.203
2016-10-11,-0.6101
2016-10-12,0.7813
2016-10-13,-0.6275
2016-10-14,0.39
2016-10-17,-0.296
2016-10-18,0.0371
2016-10-19,0.0742
2016-10-20,-0.9268
2016-10-21,-0.0748
2016-10-24,0.5242
2016-10-25,-0.2794
2016-10-26,-0.9712
2016-10-27,-0.9242
2016-10-28,0.1904
2016-10-31,1.2730000000000001
2016-11-01,-2.2514
2016-11-02,-0.9597
2016-11-03,-1.5504
2016-11-04,-0.0984
2016-11-07,0.9852
2016-11-08,0.5854
2016-11-09,1.8429
2016-11-10,1.3333
2016-11-11,1.5038
2016-11-14,0.3704
2016-11-15,0.4613
2016-11-16,-0.3673
2016-11-17,-0.2765
2016-11-18,0.8318
2016-11-21,-0.0917
2016-11-22,1.1927
2016-11-23,1.5413000000000001
2016-11-25,0.3571
2016-11-28,0.8007
2016-11-29,0.0883
2016-11-30,-1.1464
2016-12-01,1.7841
2016-12-02,0.9641
2016-12-05,1.4757
2016-12-06,-1.3687
2016-12-07,2.3417
2016-12-08,1.1017
2016-12-09,2.0117
2016-12-12,-0.6574
2016-12-13,-0.1654
2016-12-14,-0.3314
2016-12-15,1.2469000000000001
2016-12-16,1.2315
2016-12-19,1.7032
2016-12-20,0.2392
2016-12-21,-1.432
2016-12-22,0.0878
2016-12-23,-0.2632
2016-12-27,-0.4398
2016-12-28,-0.7067
2016-12-29,0.0
2016-12-30,0.0
2017-01-03,-0.3559
2017-01-04,0.2679
2017-01-05,-0.6233
2017-01-06,0.7168
2017-01-09,-1.0676
2017-01-10,0.7194
2017-01-11,1.3393
2017-01-12,-1.9383
2017-01-13,-0.3594
2017-01-17,-0.6312
2017-01-18,0.9982
2017-01-19,-0.8985
2017-01-20,0.3626
2017-01-23,-1.084
2017-01-24,0.274
2017-01-25,0.3643
2017-01-26,0.1815
2017-01-27,-0.9964
2017-01-30,-1.3724
2017-01-31,0.9276
2017-02-01,-0.0919
2017-02-02,0.92
2017-02-03,1.0027
2017-02-06,-0.361
2017-02-07,-0.6341
2017-02-08,0.0912
2017-02-09,0.4554
2017-02-10,0.816
2017-02-13,0.5396
2017-02-14,0.2683
2017-02-15,0.3568
2017-02-16,0.8889
2017-02-17,-0.3524
2017-02-21,0.4421
2017-02-22,0.7923
2017-02-23,8.0349
2017-02-24,-3.7187
2017-02-27,0.084
2017-02-28,-0.8389
2017-03-01,2.1997
2017-03-02,-0.5795
2017-03-03,0.3331
2017-03-06,-1.1618
2017-03-07,-0.1679
2017-03-08,-0.3364
2017-03-09,0.0844
2017-03-10,0.5059
2017-03-13,0.0839
2017-03-14,0.3353
2017-03-15,0.7519
2017-03-16,-0.1658
2017-03-17,0.8306
2017-03-20,-1.4003
2017-03-21,-0.6683
2017-03-22,-0.5046
2017-03-23,0.0845
2017-03-24,-0.1689
2017-03-27,0.2538
2017-03-28,1.2827
2017-03-29,-0.335
2017-03-30,1.5966
2017-03-31,-0.3309
2017-04-03,0.0
2017-04-04,0.5809
2017-04-05,-0.8251
2017-04-06,-0.1664
2017-04-07,-0.1667
2017-04-10,0.4174
2017-04-11,-0.0831
2017-04-12,-0.6656
2017-04-13,-1.0888
2017-04-17,1.7782
2017-04-18,-0.416
2017-04-19,0.0
2017-04-20,1.086
2017-04-21,0.4959
2017-04-24,1.1513
2017-04-25,-0.2439
2017-04-26,1.467
2017-04-27,0.3213
2017-04-28,-0.8807
2017-05-01,-0.3231
2017-05-02,-1.0535
2017-05-03,-0.4095
2017-05-04,-1.3980000000000001
2017-05-05,2.5021
2017-05-08,-2.1155
2017-05-09,-1.33
2017-05-10,0.0
2017-05-11,-0.4212
2017-05-12,-1.2690000000000001
2017-05-15,0.8569
2017-05-16,-0.6797
2017-05-17,-1.1121
2017-05-18,0.6055
2017-05-19,0.258
2017-05-22,0.9434
2017-05-23,0.7647
2017-05-24,-0.6745
2017-05-25,0.8489
2017-05-26,-0.2525
2017-05-30,-0.1688
2017-05-31,0.6762
2017-06-01,0.5877
2017-06-02,0.5008
2017-06-05,-1.412
2017-06-06,-0.674
2017-06-07,0.0
2017-06-08,0.933
2017-06-09,1.4285999999999999
2017-06-12,-1.9884
2017-06-13,1.268
2017-06-14,0.1669
2017-06-15,1.4167
2017-06-16,0.986
2017-06-19,-0.0814
2017-06-20,-0.9772
2017-06-21,-1.0691
2017-06-22,-0.5819
2017-06-23,0.7692
2017-06-26,0.3336
2017-06-27,-0.3325
2017-06-28,1.251
2017-06-29,0.3295
2017-06-30,-0.1642
2017-07-03,0.9868
2017-07-05,-1.2215
2017-07-06,-0.4946
2017-07-07,2.3198
2017-07-10,-1.2955
2017-07-11,-0.2461
2017-07-12,0.4934
2017-07-13,-0.3273
2017-07-14,0.4105
2017-07-17,-0.9812
2017-07-18,-0.1652
2017-07-19,0.4963
2017-07-20,-0.2469
2017-07-21,-0.4125
2017-07-24,1.657
2017-07-25,0.326
2017-07-26,-1.381
2017-07-27,-0.5766
2017-07-28,2.1541
2017-07-31,0.2433
2017-08-01,-3.7217000000000002
2017-08-02,-1.9327999999999999
2017-08-03,-0.0857
2017-08-04,0.0
2017-08-07,-0.4288
2017-08-08,-4.5649999999999995
2017-08-09,-0.0903
2017-08-10,-0.542
2017-08-11,-0.4541
2017-08-14,1.2774
2017-08-15,-0.991
2017-08-16,0.182
2017-08-17,-0.0908
2017-08-18,-1.0
2017-08-21,-0.6428
2017-08-22,-0.0924
2017-08-23,-0.4625
2017-08-24,-0.3717
2017-08-25,0.4664
2017-08-28,-1.0214
2017-08-29,-0.0938
2017-08-30,-0.3756
2017-08-31,0.377
2017-09-01,0.6573
2017-09-05,-3.0784
2017-09-06,0.1925
2017-09-07,-1.4409
2017-09-08,3.8012
2017-09-11,1.0329
2017-09-12,-0.2788
2017-09-13,0.932
