ticker,PDMI US Equity
2016-02-26,0.0
2016-03-04,0.0
2016-03-18,0.0
2016-03-21,0.0
2016-03-30,0.0
2016-04-01,0.0
2016-04-21,0.0
2016-06-01,0.0
2016-06-27,0.0
2016-07-19,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,0.0
2016-08-05,0.0
2016-08-10,0.0
2016-08-11,50.0
2016-08-12,-33.3333
2016-08-15,50.0
2016-08-19,-33.3333
2016-08-22,0.0
2016-08-26,0.0
2016-08-31,0.0
2016-09-01,50.0
2016-09-02,-33.3333
2016-09-09,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-30,0.0
2016-10-03,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,-20.0
2016-10-11,25.0
2016-10-12,50.0
2016-10-13,0.0
2016-10-14,-46.6667
2016-10-17,25.0
2016-10-18,0.0
2016-10-19,50.0
2016-10-20,-33.3333
2016-10-21,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-27,700.0
2016-10-28,-87.5
2016-10-31,50.0
2016-11-01,-33.3333
2016-11-02,-20.0
2016-11-03,25.0
2016-11-10,50.0
2016-11-11,-33.3333
2016-11-14,20.0
2016-11-15,-18.0
2016-11-16,-18.6992
2016-11-17,87.5
2016-11-22,-46.6667
2016-11-28,25.0
2016-11-29,-20.0
2016-11-30,0.0
2016-12-05,0.0
2016-12-08,25.0
2016-12-12,0.0
2016-12-13,50.0
2016-12-22,433.3333
2017-01-04,-87.5
2017-01-09,0.0
2017-01-11,0.0
2017-01-12,20.0
2017-01-13,-16.6667
2017-01-17,0.0
2017-01-20,50.0
2017-01-25,-33.3333
2017-01-26,0.0
2017-01-30,0.0
2017-02-03,0.0
2017-02-06,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-13,0.0
2017-02-14,50.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,-33.3333
2017-02-24,50.0
2017-02-27,-33.3333
2017-02-28,50.0
2017-03-01,-33.3333
2017-03-02,0.0
2017-03-03,0.0
2017-03-06,50.0
2017-03-07,-33.3333
2017-03-08,50.0
2017-03-09,-33.3333
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,50.0
2017-03-22,-33.3333
2017-03-23,50.0
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,-33.3333
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,50.0
2017-04-07,-33.3333
2017-04-10,0.0
2017-04-11,-20.0
2017-04-12,87.5
2017-04-13,-33.3333
2017-04-17,20.0
2017-04-18,0.0
2017-04-19,-33.3333
2017-04-20,0.0
2017-04-21,25.0
2017-04-24,20.0
2017-04-25,-33.3333
2017-04-26,50.0
2017-04-27,-16.6667
2017-04-28,20.0
2017-05-01,-33.3333
2017-05-02,87.5
2017-05-03,0.0
2017-05-04,6.6667
2017-05-05,-6.25
2017-05-08,-20.0
2017-05-09,0.0
2017-05-10,-33.3333
2017-05-11,25.0
2017-05-12,20.0
2017-05-15,0.0
2017-05-16,-16.6667
2017-05-17,50.0
2017-05-18,-20.0
2017-05-19,-16.6667
2017-05-23,50.0
2017-05-24,-20.0
2017-05-25,0.0
2017-05-30,25.0
2017-06-02,-20.0
2017-06-06,-33.3333
2017-06-07,50.0
2017-06-08,33.3333
2017-06-09,-50.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-16,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-22,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-07-03,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-10,0.0
2017-07-12,0.0
2017-07-14,0.0
2017-07-18,0.0
2017-07-21,50.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,33.3333
2017-07-27,0.0
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-03,-50.0
2017-08-04,0.0
2017-08-07,50.0
2017-08-08,0.0
2017-08-11,33.3333
2017-08-14,-50.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-21,0.0
2017-08-22,100.0
2017-08-23,-50.0
2017-08-24,100.0
2017-08-25,0.0
2017-08-28,0.0
2017-08-31,0.0
2017-09-01,-50.0
2017-09-05,100.0
2017-09-06,0.0
2017-09-12,0.0
2017-09-13,-50.0
2017-09-14,0.0
2017-09-15,100.0
2017-09-18,0.0
2017-09-21,0.0
2017-09-22,-25.0
2017-09-27,33.3333
2017-09-28,-25.0
2017-09-29,0.0
2017-10-03,0.0
2017-10-04,-33.3333
2017-10-05,50.0
2017-10-09,33.3333
2017-10-10,-50.0
2017-10-16,0.0
2017-10-18,0.0
2017-10-20,0.0
2017-10-26,0.0
2017-10-27,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,0.0
2017-11-08,0.0
2017-11-14,0.0
2017-11-21,-90.0
2017-11-24,900.0
2017-12-01,0.0
2017-12-05,0.0
2017-12-08,0.0
2017-12-14,-99.0
2017-12-18,9900.0
2017-12-19,0.0
2017-12-28,0.0
2018-01-03,0.0
2018-01-09,-99.0
2018-01-10,0.0
2018-01-11,19900.0
2018-01-12,0.0
2018-01-16,0.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-02-01,-50.0
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-12,100.0
2018-02-15,-50.0
2018-02-16,0.0
2018-02-20,-90.0
2018-02-23,900.0
2018-02-26,100.0
2018-02-27,-50.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-07,0.0
2018-03-09,100.0
2018-03-12,-50.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,50.0
2018-03-23,0.0
2018-03-27,-33.3333
2018-03-28,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-09,100.0
2018-04-10,0.0
2018-04-11,-50.0
2018-04-12,0.0
2018-04-16,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-24,0.0
2018-05-04,0.0
2018-05-08,0.0
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,50.0
2018-05-23,33.3333
2018-05-29,-50.0
2018-05-30,100.0
2018-05-31,0.0
2018-06-01,-50.0
2018-06-04,0.0
2018-06-05,100.0
2018-06-06,0.0
2018-06-08,-50.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,100.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,0.0
2018-06-21,-25.0
2018-06-22,33.3333
2018-06-26,0.0
2018-06-27,-50.0
2018-06-29,100.0
2018-07-02,-50.0
2018-07-05,100.0
2018-07-13,-50.0
2018-07-16,0.0
2018-07-24,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,50.0
2018-08-03,-33.3333
2018-08-07,100.0
2018-08-09,-50.0
2018-08-13,0.0
2018-08-14,100.0
2018-08-17,-50.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-27,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-11,0.0
2018-09-18,0.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-30,0.0
2018-11-02,0.0
2018-11-14,0.0
2018-11-16,-99.0
2018-11-21,9900.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-04,0.0
2018-12-06,-99.0
2018-12-10,9900.0
2018-12-11,0.0
2018-12-12,-99.0
2018-12-13,9900.0
2018-12-14,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-09,0.0
2019-01-11,0.0
2019-01-14,-99.0
2019-01-16,9900.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-29,-99.0
2019-01-30,9900.0
2019-01-31,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-21,-99.0
2019-02-26,9900.0
2019-03-01,0.0
2019-03-15,-99.0
2019-03-21,9900.0
2019-03-22,0.0
2019-03-27,0.0
2019-04-02,0.0
2019-04-10,0.0
2019-04-11,0.0
2019-04-17,0.0
2019-05-07,-99.0
2019-05-09,9900.0
2019-05-14,-99.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-21,9900.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-31,0.0
2019-06-03,0.0
2019-06-05,0.0
2019-06-06,5.0
2019-06-07,90.4762
2019-06-10,0.0
2019-06-11,-25.0
2019-06-12,-30.0
2019-06-13,90.4762
2019-06-14,0.0
2019-06-20,-50.0
2019-06-24,0.0
2019-07-12,0.0
2019-07-29,0.0
2019-08-07,-90.0
2019-08-08,900.0
2019-08-09,0.0
2019-08-26,0.0
2019-08-30,0.0
2019-09-03,0.0
2019-09-17,-99.0
2019-09-23,9900.0
2019-09-27,-60.0
2019-09-30,-97.5
2019-10-09,0.0
2019-10-10,9900.0
2019-10-18,0.0
2019-10-21,0.0
2019-10-23,0.0
2019-10-29,0.0
2019-10-31,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-11,-99.0
2019-11-22,9900.0
2019-12-03,-99.0
2019-12-06,9900.0
2019-12-09,0.0
2019-12-10,50.0
2019-12-11,-33.3333
2019-12-12,50.0
2019-12-13,-33.3333
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-26,-99.0
2019-12-27,9900.0
2019-12-31,-99.0
2020-01-06,9900.0
2020-01-07,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-17,0.0
2020-01-23,0.0
2020-01-29,0.0
2020-02-07,-99.0
2020-02-10,9900.0
2020-02-14,0.0
2020-02-20,0.0
2020-02-27,0.0
2020-03-02,0.0
2020-03-10,0.0
2020-03-23,-99.0
2020-04-01,9900.0
2020-04-02,0.0
2020-04-08,-50.0
2020-04-13,100.0
2020-04-15,0.0
2020-04-21,0.0
2020-04-24,-99.0
2020-04-27,4899.9999
2020-04-29,-98.0
2020-05-19,9900.0
2020-05-22,-99.0
2020-05-26,500.0
2020-05-27,1566.6666
2020-05-28,0.0
2020-06-01,-99.0
2020-06-09,9900.0
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-18,-99.0
2020-06-24,0.0
2020-06-25,9900.0
2020-06-26,0.0
2020-06-29,-99.0
2020-07-01,9900.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-16,0.0
2020-07-17,-99.0
2020-07-21,0.0
2020-07-23,0.0
2020-07-27,4899.9999
2020-07-28,100.0
2020-07-29,0.0
