ticker,NKTR US Equity
2013-03-05,6.104
2013-03-06,-0.2501
2013-03-07,0.3009
2013-03-08,0.5
2013-03-11,-0.597
2013-03-12,0.0
2013-03-13,1.6016
2013-03-14,0.4926
2013-03-15,-1.0784
2013-03-18,4.1625
2013-03-19,-0.8563
2013-03-20,2.2073
2013-03-21,1.8779
2013-03-22,0.0922
2013-03-25,1.105
2013-03-26,0.7195
2013-03-27,-0.5335
2013-03-28,0.0
2013-04-01,-1.9091
2013-04-02,1.2974999999999999
2013-04-03,-2.1043
2013-04-04,0.0
2013-04-05,-1.8692
2013-04-08,1.3333
2013-04-09,-1.3158
2013-04-10,3.5238
2013-04-11,0.0
2013-04-12,1.012
2013-04-15,-7.1038
2013-04-16,6.7647
2013-04-17,-1.6529
2013-04-18,4.0616
2013-04-19,-1.301
2013-04-22,-0.1364
2013-04-23,2.7765
2013-04-24,-3.0912
2013-04-25,0.4479
2013-04-26,0.8189
2013-04-29,0.0
2013-04-30,-2.1661
2013-05-01,-5.2583
2013-05-02,2.2395
2013-05-03,-0.0857
2013-05-06,-0.7721
2013-05-07,-0.9606
2013-05-08,-2.7157999999999998
2013-05-09,-0.997
2013-05-10,-3.1219
2013-05-13,5.0936
2013-05-14,-0.9891
2013-05-15,-1.2987
2013-05-16,-2.834
2013-05-17,1.9792
2013-05-20,-0.2043
2013-05-21,-0.4094
2013-05-22,-5.036
2013-05-23,0.7035
2013-05-24,-0.3761
2013-05-28,0.9709
2013-05-29,-1.9231
2013-05-30,3.159
2013-05-31,0.0
2013-06-03,-2.5343
2013-06-04,-0.9751
2013-06-05,-3.3917
2013-06-06,3.8505000000000003
2013-06-07,1.4177
2013-06-10,1.6129
2013-06-11,4.2328
2013-06-12,-3.3503
2013-06-13,-0.9454
2013-06-14,-1.6966999999999999
2013-06-17,0.6472
2013-06-18,5.1447
2013-06-19,11.6208
2013-06-20,-3.2877
2013-06-21,3.8244
2013-06-24,-5.9573
2013-06-25,0.2901
2013-06-26,8.2449
2013-06-27,4.2316
2013-06-28,-1.2821
2013-07-01,3.5498
2013-07-02,-1.9231
2013-07-03,2.1313
2013-07-05,0.1669
2013-07-08,1.3333
2013-07-09,0.6579
2013-07-10,2.2876
2013-07-11,1.4377
2013-07-12,-1.5748
2013-07-15,2.0
2013-07-16,-1.0196
2013-07-17,0.4754
2013-07-18,0.7098
2013-07-19,0.8614
2013-07-22,-3.8043
2013-07-23,-3.1477
2013-07-24,-0.5
2013-07-25,-0.2513
2013-07-26,-0.5877
2013-07-29,-2.5338000000000003
2013-07-30,-2.0797
2013-07-31,-0.7965
2013-08-01,13.2025
2013-08-02,-3.0733
2013-08-05,-1.3008
2013-08-06,-4.5305
2013-08-07,-4.3141
2013-08-08,-1.3526
2013-08-09,13.4369
2013-08-12,-6.3658
2013-08-13,-0.3442
2013-08-14,-4.1451
2013-08-15,1.5314999999999999
2013-08-16,-1.0648
2013-08-19,-1.1659
2013-08-20,3.0853
2013-08-21,0.9683
2013-08-22,4.7079
2013-08-23,1.1657
2013-08-26,2.963
2013-08-27,-5.2758
2013-08-28,-0.4219
2013-08-29,3.0508
2013-08-30,0.1645
2013-09-03,2.1346
2013-09-04,3.0547
2013-09-05,0.312
2013-09-06,1.3997
2013-09-09,2.6074
2013-09-10,2.9895
2013-09-11,-3.4107
2013-09-12,0.0
2013-09-13,1.42
2013-09-16,-0.6593
2013-09-17,3.4974
2013-09-18,-1.8660999999999999
2013-09-19,1.3216
2013-09-20,1.1594
2013-09-23,-1.5758999999999999
2013-09-24,-0.5095
2013-09-25,-1.9020000000000001
2013-09-26,3.2811
2013-09-27,-23.8917
2013-09-30,-0.9107
2013-10-01,0.0479
2013-10-02,-1.4354
2013-10-03,0.9709
2013-10-04,2.6923
2013-10-07,-3.5581
2013-10-08,-3.932
2013-10-09,-2.9813
2013-10-10,4.5833
2013-10-11,-2.7888
2013-10-14,1.332
2013-10-15,-3.1345
2013-10-16,5.9498999999999995
2013-10-17,4.532
2013-10-18,-3.4873
2013-10-21,0.1953
2013-10-22,2.2417
2013-10-23,0.3813
2013-10-24,1.8044
2013-10-25,-3.0784
2013-10-28,-1.155
2013-10-29,-0.4869
2013-10-30,-6.0665
2013-10-31,-0.9375
2013-11-01,-0.6309
2013-11-04,0.6349
2013-11-05,0.7361
2013-11-06,-2.2965
2013-11-07,-4.2735
2013-11-08,20.9821
2013-11-11,-0.0923
2013-11-12,0.4617
2013-11-13,3.2169
2013-11-14,-1.6028
2013-11-15,2.8054
2013-11-18,-3.081
2013-11-19,0.0
2013-11-20,0.545
2013-11-21,4.6974
2013-11-22,1.8119
2013-11-25,0.2542
2013-11-26,-0.4227
2013-11-27,4.584
2013-11-29,1.9481000000000002
2013-12-02,-4.2994
2013-12-03,-1.4975
2013-12-04,-1.6047
2013-12-05,-1.6309
2013-12-06,0.6981
2013-12-09,-1.3865
2013-12-10,-1.3181
2013-12-11,-6.1443
2013-12-12,1.8975
2013-12-13,-1.9553
2013-12-16,2.1842
2013-12-17,0.7435
2013-12-18,1.3838
2013-12-19,-2.0928
2013-12-20,3.9962999999999997
2013-12-23,0.2681
2013-12-24,2.3173
2013-12-26,2.2648
2013-12-27,-2.9813
2013-12-30,1.5803
2013-12-31,-1.9015
2014-01-02,4.5815
2014-01-03,0.8425
2014-01-06,-2.4227
2014-01-07,1.7979
2014-01-08,2.3548999999999998
2014-01-09,1.8899
2014-01-10,3.1452
2014-01-13,-3.2056
2014-01-14,6.0582
2014-01-15,0.2285
2014-01-16,0.8359
2014-01-17,-1.5825
2014-01-21,3.4455999999999998
2014-01-22,-3.0348
2014-01-23,6.7939
2014-01-24,-7.6483
2014-01-27,-1.3158
2014-01-28,4.8627
2014-01-29,-0.5984
2014-01-30,5.2671
2014-01-31,-2.7877
2014-02-03,-5.4412
2014-02-04,-1.1663999999999999
2014-02-05,-2.203
2014-02-06,-3.2984999999999998
2014-02-07,6.4892
2014-02-10,3.6719
2014-02-11,0.7536
2014-02-12,0.8975
2014-02-13,1.0378
2014-02-14,-1.4674
2014-02-18,3.3507
2014-02-19,-2.5216
2014-02-20,1.626
2014-02-21,-0.7273
2014-02-24,-0.1465
2014-02-25,-1.6875
2014-02-26,2.2388
2014-02-27,-4.6715
2014-02-28,-1.7610999999999999
2014-03-03,10.5222
2014-03-04,4.2313
2014-03-05,1.2179
2014-03-06,-4.746
2014-03-07,-1.5439
2014-03-10,-3.0649
2014-03-11,-0.7353
2014-03-12,-1.037
2014-03-13,-0.524
2014-03-14,1.0534
2014-03-17,-1.936
2014-03-18,9.1116
2014-03-19,0.3479
2014-03-20,0.5548
2014-03-21,-7.3103
2014-03-24,-5.1339
2014-03-25,-0.3137
2014-03-26,-3.2258
2014-03-27,-1.0569
2014-03-28,-3.3689
2014-03-31,3.0612
2014-04-01,4.2904
2014-04-02,-0.6329
2014-04-03,-6.5287
2014-04-04,-5.3663
2014-04-07,0.36
2014-04-08,-1.9731
2014-04-09,7.6853
2014-04-10,-6.3721
2014-04-11,-4.4465
2014-04-14,0.4748
2014-04-15,2.8355
2014-04-16,1.5165
2014-04-17,-0.679
2014-04-21,0.7293
2014-04-22,10.9502
2014-04-23,-2.447
2014-04-24,-0.7525
2014-04-25,-5.476
2014-04-28,-0.2674
2014-04-29,2.681
2014-04-30,2.4369
2014-05-01,-1.0195
2014-05-02,-1.5451000000000001
2014-05-05,2.1796
2014-05-06,-4.3515
2014-05-07,0.0892
2014-05-08,-3.0303
2014-05-09,0.4596
2014-05-12,2.5618
2014-05-13,-0.9813
2014-05-14,0.0901
2014-05-15,-0.7201
2014-05-16,-0.7253
2014-05-19,0.7763
2014-05-20,-0.8609
2014-05-21,0.7313
2014-05-22,5.9891
2014-05-23,0.0
2014-05-27,0.6849
2014-05-28,-0.3401
2014-05-29,2.8157
2014-05-30,-2.6473
2014-06-02,-1.7134
2014-06-03,-4.51
2014-06-04,0.9991
2014-06-05,2.9676
2014-06-06,-2.2707
2014-06-09,9.3834
2014-06-10,2.451
2014-06-13,10.7656
2014-06-16,3.0238
2014-06-17,-3.2145
2014-06-18,0.2888
2014-06-19,-2.8078
2014-06-20,-1.9259
2014-06-23,-0.4532
2014-06-24,-2.6555
2014-06-25,0.8574
2014-06-26,0.3864
2014-06-27,-1.1547
2014-06-30,-0.1558
2014-07-01,5.0702
2014-07-02,-1.4848
2014-07-03,-0.1507
2014-07-07,-6.0377
2014-07-08,-2.4096
2014-07-09,-0.1646
2014-07-10,1.319
2014-07-11,2.3596
2014-07-14,-3.4976
2014-07-15,-3.2949
2014-07-16,-0.5963
2014-07-17,-5.2271
2014-07-18,0.5425
2014-07-21,-1.5288
2014-07-22,0.6393
2014-07-23,-0.1815
2014-07-24,0.0909
2014-07-25,-0.2725
2014-07-28,-0.6375
2014-07-29,0.8249
2014-07-30,0.0909
2014-07-31,-4.178
2014-08-01,12.0379
2014-08-04,0.0846
2014-08-05,2.1133
2014-08-06,3.8079
2014-08-07,-0.9569
2014-08-08,1.7713
2014-08-11,2.6108000000000002
2014-08-12,-0.6939
2014-08-13,2.9503
2014-08-14,1.8854
2014-08-15,-0.5922
2014-08-18,0.8191
2014-08-19,0.4431
2014-08-20,-1.5441
2014-08-21,-0.5228
2014-08-22,0.9009
2014-08-25,5.878
2014-08-26,1.2649
2014-08-27,-0.9022
2014-08-28,0.2101
2014-08-29,-0.3494
2014-09-02,1.5428
2014-09-03,-2.5552
2014-09-04,-2.6931000000000003
2014-09-05,1.2382
2014-09-08,0.8633
2014-09-09,-3.281
2014-09-10,3.0973
2014-09-11,-1.1445
2014-09-12,0.0724
2014-09-15,-2.1692
2014-09-16,0.4435
2014-09-17,0.9566
2014-09-18,-2.6239
2014-09-19,-4.0419
2014-09-22,-2.2621
2014-09-23,1.3567
2014-09-24,2.0472
2014-09-25,-2.7778
2014-09-26,0.873
2014-09-29,-0.9441
2014-09-30,-4.1303
2014-10-01,0.0
2014-10-02,1.4913
2014-10-03,2.6122
2014-10-06,-0.9547
2014-10-07,0.1205
2014-10-08,3.4095
2014-10-09,-1.7067
2014-10-10,-0.1579
2014-10-13,-0.9486
2014-10-14,0.0
2014-10-15,0.5986
2014-10-16,5.3154
2014-10-17,-6.5913
2014-10-20,3.7096999999999998
2014-10-21,-1.7107
2014-10-22,0.2373
2014-10-23,4.5777
2014-10-24,-0.7547
2014-10-27,2.5095
2014-10-28,3.4125
2014-10-29,-0.4304
2014-10-30,1.0807
2014-10-31,-1.7106
2014-11-03,0.145
2014-11-04,-0.0724
2014-11-05,-1.4493
2014-11-06,-0.2941
2014-11-07,-1.5487
2014-11-10,3.2959
2014-11-11,0.7252
2014-11-12,0.576
2014-11-13,-0.7874
2014-11-14,-1.6595
2014-11-17,0.9538
2014-11-18,2.3983
2014-11-19,-2.3421
2014-11-20,4.0698
2014-11-21,2.4441
2014-11-24,2.1132
2014-11-25,6.3418
2014-11-26,4.8964
2014-11-28,-0.2394
2014-12-01,2.2795
2014-12-02,-2.2874
2014-12-03,-5.4022
2014-12-04,1.2690000000000001
2014-12-05,1.7544
2014-12-08,-2.032
2014-12-09,2.4827
2014-12-10,-4.2012
2014-12-11,-0.128
2014-12-12,-1.891
2014-12-15,-5.2597
2014-12-16,-0.2069
2014-12-17,5.0795
2014-12-18,2.6965
2014-12-19,0.4803
2014-12-22,-2.167
2014-12-23,-3.6482
2014-12-24,1.5551
2014-12-26,1.3648
2014-12-29,2.3317
2014-12-30,-1.4121000000000001
2014-12-31,0.9115
2015-01-02,-2.1612999999999998
2015-01-05,-1.2859
2015-01-06,-2.004
2015-01-07,3.5446
2015-01-08,3.3575
2015-01-09,-1.9745
2015-01-12,1.8843
2015-01-13,-1.9133
2015-01-14,1.4954
2015-01-15,-6.5343
2015-01-16,4.5236
2015-01-20,-2.623
2015-01-21,-2.3569
2015-01-22,0.6207
2015-01-23,0.2056
2015-01-26,0.8892
2015-01-27,1.4915
2015-01-28,-3.006
2015-01-29,3.719
2015-01-30,-2.7888
2015-02-02,-0.3415
2015-02-03,-0.2742
2015-02-04,-2.8866
2015-02-05,2.4062
2015-02-06,-3.5936
2015-02-09,-0.7168
2015-02-10,-0.6137
2015-02-11,-0.5449
2015-02-12,-0.073
2015-02-13,-1.0234
2015-02-17,0.8124
2015-02-18,-0.3663
2015-02-19,0.3676
2015-02-20,-0.293
2015-02-23,-0.147
2015-02-24,-0.8094
2015-02-25,-1.9287999999999998
2015-02-26,-1.8154
2015-02-27,0.6934
2015-03-02,-0.306
2015-03-03,-0.6907
2015-03-04,3.4776
2015-03-05,-0.6721
2015-03-06,-2.1053
2015-03-09,-1.6897
2015-03-10,-1.0937999999999999
2015-03-11,2.9226
2015-03-12,3.5303
2015-03-13,2.9652
2015-03-16,1.2959
2015-03-17,0.4264
2015-03-18,-11.465
2015-03-19,-4.9559999999999995
2015-03-20,1.0934
2015-03-23,-3.3278
2015-03-24,-0.8606
2015-03-25,-4.3403
2015-03-26,-0.9982
2015-03-27,1.6499000000000001
2015-03-30,1.9838
2015-03-31,-2.7409
2015-04-01,-1.6364
2015-04-02,1.6636
2015-04-06,-2.5455
2015-04-07,0.0933
2015-04-08,3.9143
2015-04-09,0.2691
2015-04-10,0.3578
2015-04-13,1.3369
2015-04-14,3.518
2015-04-15,2.8037
2015-04-16,0.2479
2015-04-17,-1.4839
2015-04-20,-8.2845
2015-04-21,-2.0073
2015-04-22,1.4898
2015-04-23,1.4679
2015-04-24,-2.6221
2015-04-27,-1.9499
2015-04-28,-2.178
2015-04-29,-1.9361000000000002
2015-04-30,-6.0217
2015-05-01,20.5882
2015-05-04,-1.2195
2015-05-05,-1.4990999999999999
2015-05-06,2.1486
2015-05-07,-0.7888
2015-05-08,0.3092
2015-05-11,1.0128
2015-05-12,-1.5693000000000001
2015-05-13,-3.1887
2015-05-14,0.0
2015-05-15,1.8298
2015-05-18,1.7071
2015-05-19,1.8551
2015-05-20,0.4337
2015-05-21,0.0
2015-05-22,2.5042999999999997
2015-05-26,-2.8644
2015-05-27,0.1735
2015-05-28,-0.2597
2015-05-29,-0.1736
2015-06-01,-0.1739
2015-06-02,2.6132
2015-06-03,-0.3396
2015-06-04,-2.5554
2015-06-05,2.1853
2015-06-08,0.6843
2015-06-09,-3.1436
2015-06-10,2.2368
2015-06-11,-1.4157
2015-06-12,-0.6963
2015-06-15,-1.9281000000000001
2015-06-16,2.8597
2015-06-17,0.0
2015-06-18,2.5195
2015-06-19,0.2542
2015-06-22,5.41
2015-06-23,0.8019
2015-06-24,7.0008
2015-06-25,2.8996
2015-06-26,-6.2861
2015-06-29,-4.7032
2015-06-30,1.2136
2015-07-01,-3.1175
2015-07-02,-1.8977
2015-07-06,-0.841
2015-07-07,-0.933
2015-07-08,-4.9658
2015-07-09,0.6757
2015-07-10,2.0134
2015-07-13,3.6842
2015-07-14,2.4535
2015-07-15,1.4038
2015-07-16,2.7687
2015-07-17,-1.1094
2015-07-20,-0.2404
2015-07-21,1.2048
2015-07-22,1.5079
2015-07-23,-0.5473
2015-07-24,0.4717
2015-07-27,-2.8169
2015-07-28,3.7037
2015-07-29,-5.5123999999999995
2015-07-30,1.3147
2015-07-31,2.2709
2015-08-03,-0.2379
2015-08-04,-1.1924
2015-08-05,-1.0459
2015-08-06,-4.6341
2015-08-07,-3.3247999999999998
2015-08-10,1.0582
2015-08-11,-6.37
2015-08-12,-0.6524
2015-08-13,3.1895
2015-08-14,1.9091
2015-08-17,2.0517
2015-08-18,-3.0594
2015-08-19,-2.4346
2015-08-20,-4.7135
2015-08-21,-0.388
2015-08-24,-7.4976
2015-08-25,3.4737
2015-08-26,2.5432
2015-08-27,7.4405
2015-08-28,0.3693
2015-08-31,1.6559
2015-09-01,-2.7149
2015-09-02,6.0465
2015-09-03,-2.5439
2015-09-04,1.3501
2015-09-08,4.9734
2015-09-09,-4.0609
2015-09-10,0.97
2015-09-11,6.8995999999999995
2015-09-14,2.2876
2015-09-15,2.2364
2015-09-16,3.2031
2015-09-17,4.1635
2015-09-18,1.1628
2015-09-21,-1.2931
2015-09-22,-5.0946
2015-09-23,-1.1503
2015-09-24,1.2413
2015-09-25,-8.4291
2015-09-28,-6.0251
2015-09-29,-6.0552
2015-09-30,3.8863
2015-10-01,-2.281
2015-10-02,4.2951
2015-10-05,2.1486
2015-10-06,-9.7283
2015-10-07,8.2524
2015-10-08,-3.3184
2015-10-09,5.1948
2015-10-12,-2.2046
2015-10-13,-7.8449
2015-10-14,-2.3483
2015-10-15,8.8176
2015-10-16,0.1842
2015-10-19,3.7683999999999997
2015-10-20,-1.1515
2015-10-21,-0.448
2015-10-22,0.0
2015-10-23,2.3402
2015-10-26,-0.2639
2015-10-27,0.7937
2015-10-28,7.5241
2015-10-29,-3.0919
2015-10-30,-0.3359
2015-11-02,3.2856
2015-11-03,1.876
2015-11-04,-1.1209
2015-11-05,-0.4049
2015-11-06,4.7154
2015-11-09,-0.7764
2015-11-10,8.3725
2015-11-11,-6.8591999999999995
2015-11-12,-3.7209
2015-11-13,8.132
2015-11-16,2.1593
2015-11-17,4.7376000000000005
2015-11-18,4.3841
2015-11-19,-0.3333
2015-11-20,3.612
2015-11-23,-3.6798
2015-11-24,0.9383
2015-11-25,3.8513
2015-11-27,-2.7494
2015-11-30,2.9586
2015-12-01,0.9579
2015-12-02,-0.6325
2015-12-03,-3.1827
2015-12-04,4.405
2015-12-07,-3.0856
2015-12-08,-0.4548
2015-12-09,2.2846
2015-12-10,1.0211
2015-12-11,-2.4005
2015-12-14,-1.7476
2015-12-15,2.4374000000000002
2015-12-16,3.7298999999999998
2015-12-17,-1.3639000000000001
2015-12-18,-0.2514
2015-12-21,4.0328
2015-12-22,3.089
2015-12-23,-1.1163
2015-12-24,1.426
2015-12-28,0.5272
2015-12-29,1.4569
2015-12-30,-1.436
2015-12-31,-1.8065
2016-01-04,-3.8576
2016-01-05,-0.9877
2016-01-06,-2.5561
2016-01-07,-4.0947
2016-01-08,-1.8012000000000001
2016-01-11,-5.9103
2016-01-12,3.0325
2016-01-13,-7.5683
2016-01-14,4.3215
2016-01-15,1.8169
2016-01-19,0.1428
2016-01-20,3.8489
2016-01-21,-1.9904
2016-01-22,3.3613
2016-01-25,1.2195
2016-01-26,2.075
2016-01-27,-5.377
2016-01-28,-4.9896
2016-01-29,-0.5106
2016-02-01,-2.2727
2016-02-02,-8.7772
2016-02-03,0.3701
2016-02-04,-4.2196
2016-02-05,2.1386
2016-02-08,-6.4489
2016-02-09,1.5219
2016-02-10,-1.4990999999999999
2016-02-11,1.3429
2016-02-12,1.9435
2016-02-16,0.0
2016-02-17,3.4662
2016-02-18,-5.0251
2016-02-19,0.7055
2016-02-22,0.7005
2016-02-23,-4.3478
2016-02-24,3.2727
2016-02-25,-0.5282
2016-02-26,-0.2655
2016-02-29,-0.8873
2016-03-01,2.6858
2016-03-02,-2.7899000000000003
2016-03-03,2.6009
2016-03-04,-0.7867
2016-03-07,6.2555
2016-03-08,-1.3267
2016-03-09,-2.1008
2016-03-10,3.2618
2016-03-11,6.9825
2016-03-14,1.3986
2016-03-15,-2.1456
2016-03-16,-3.6805
2016-03-17,0.1626
2016-03-18,2.1916
2016-03-21,0.3971
2016-03-22,2.6108000000000002
2016-03-23,-2.8527
2016-03-24,0.873
2016-03-28,-0.7081
2016-03-29,5.7844999999999995
2016-03-30,1.6479
2016-03-31,1.3265
2016-04-01,5.0182
2016-04-04,-1.2465
2016-04-05,0.7714
2016-04-06,6.611
2016-04-07,-1.1097
2016-04-08,2.1782
2016-04-11,-1.2274
2016-04-12,-2.8777
2016-04-13,2.8283
2016-04-14,-0.5239
2016-04-15,-0.3621
2016-04-18,4.0634
2016-04-19,-1.2063
2016-04-20,-1.2211
2016-04-21,2.6025
2016-04-22,2.8535
2016-04-25,-0.1233
2016-04-26,-0.3704
2016-04-27,0.6196
2016-04-28,-0.6158
2016-04-29,-2.8501
2016-05-02,1.9133
2016-05-03,-2.4406
2016-05-04,-10.0706
2016-05-05,-2.6391
2016-05-06,-1.978
2016-05-09,1.4948000000000001
2016-05-10,0.9573
2016-05-11,-3.0635
2016-05-12,-1.5049000000000001
2016-05-13,1.7570999999999999
2016-05-16,4.4294
2016-05-17,-4.0259
2016-05-18,2.2472
2016-05-19,-1.9048
2016-05-20,3.3607
2016-05-23,1.6618
2016-05-24,3.3404
2016-05-25,1.7882
2016-05-26,0.6757
2016-05-27,1.8121
2016-05-31,1.7798
2016-06-01,0.5829
2016-06-02,2.7688
2016-06-03,-0.7519
2016-06-06,2.5884
2016-06-07,-1.4769
2016-06-08,0.0
2016-06-09,1.6864
2016-06-10,-2.9484
2016-06-13,-5.1899
2016-06-14,0.4673
2016-06-15,0.0
2016-06-16,-0.1993
2016-06-17,-1.1318
2016-06-20,2.4242
2016-06-21,-1.5122
2016-06-22,0.7343
2016-06-23,2.9821
2016-06-24,-7.4646
2016-06-27,-6.8846
2016-06-28,2.7633
2016-06-29,1.5262
2016-06-30,1.8611
2016-07-01,1.1947
2016-07-05,-2.1528
2016-07-06,0.8517
2016-07-07,0.6334
2016-07-08,4.3357
2016-07-11,1.0054
2016-07-12,4.1141
2016-07-13,0.5099
2016-07-14,-0.9512
2016-07-15,-1.0883
2016-07-18,-0.3236
2016-07-19,-2.9221
2016-07-20,2.2742
2016-07-21,0.654
2016-07-22,-1.2346
2016-07-25,0.7237
2016-07-26,-1.0451
2016-07-27,0.132
2016-07-28,6.1305
2016-07-29,7.3913
2016-08-01,2.7183
2016-08-02,-3.2658
2016-08-03,2.0373
2016-08-04,-0.3993
2016-08-05,0.6873
2016-08-08,-1.8203
2016-08-09,0.6952
2016-08-10,-1.9563000000000001
2016-08-11,0.9977
2016-08-12,-0.2905
2016-08-15,2.7972
2016-08-16,-0.6519
2016-08-17,0.7703
2016-08-18,0.3398
2016-08-19,-2.5959
2016-08-22,3.3024
2016-08-23,1.8508
2016-08-24,-3.1938
2016-08-25,-1.3652
2016-08-26,0.519
2016-08-29,-0.6311
2016-08-30,1.097
2016-08-31,1.9417
2016-09-01,1.4566
2016-09-02,1.8774
2016-09-06,2.6016
2016-09-07,3.9619999999999997
2016-09-08,-0.3557
2016-09-09,-4.87
2016-09-12,3.5647
2016-09-13,-3.3125999999999998
2016-09-14,2.3019
2016-09-15,0.7326
2016-09-16,-0.8831
2016-09-19,-0.4717
2016-09-20,-0.1053
2016-09-21,0.9489
2016-09-22,1.9321000000000002
2016-09-23,-3.9447
2016-09-26,-3.84
2016-09-27,-3.7715
2016-09-28,1.8444
2016-09-29,-4.0747
2016-09-30,1.3569
2016-10-03,1.7462
2016-10-04,-3.0892
2016-10-05,0.7084
2016-10-06,-0.3517
2016-10-07,-1.1176
2016-10-10,2.3795
2016-10-11,-3.312
2016-10-12,-2.524
2016-10-13,-0.8631
2016-10-14,-1.1816
2016-10-17,-1.3845
2016-10-18,-10.1468
2016-10-19,-5.1847
2016-10-20,2.9962999999999997
2016-10-21,-2.9818
2016-10-24,-1.7991000000000001
2016-10-25,-2.4427
2016-10-26,-1.3302
2016-10-27,-2.8548999999999998
2016-10-28,-1.9592
2016-10-31,3.2473
2016-11-01,0.7258
2016-11-02,-0.4003
2016-11-03,-4.7428
2016-11-04,3.7975
2016-11-07,4.065
2016-11-08,2.1094
2016-11-09,4.0551
2016-11-10,0.5882
2016-11-11,5.3363
2016-11-14,0.0
2016-11-15,-3.331
2016-11-16,-0.1436
2016-11-17,0.4313
2016-11-18,-0.2147
2016-11-21,-3.1564
2016-11-22,-2.8889
2016-11-23,1.2204
2016-11-25,1.5825
2016-11-28,-5.4154
2016-11-29,-1.3333
2016-11-30,-2.3449999999999998
2016-12-01,-1.5059
2016-12-02,2.2314
2016-12-05,1.7785
2016-12-06,1.5886
2016-12-07,-3.5966
2016-12-08,5.0284
2016-12-09,2.5483000000000002
2016-12-12,-5.497
2016-12-13,-2.4701
2016-12-14,-0.4902
2016-12-15,3.3251
2016-12-16,2.503
2016-12-19,0.6202
2016-12-20,-1.4638
2016-12-21,-3.5183999999999997
2016-12-22,-0.1621
2016-12-23,4.5455
2016-12-27,-1.7081
2016-12-28,-3.7915
2016-12-29,0.1642
2016-12-30,0.5738
2017-01-03,3.423
2017-01-04,3.7037
2017-01-05,0.304
2017-01-06,4.1667
2017-01-09,-0.8
2017-01-10,-0.9531
2017-01-11,-3.0348
2017-01-12,-2.1374
2017-01-13,0.858
2017-01-17,-4.7951
2017-01-18,1.6247
2017-01-19,-2.0783
2017-01-20,-1.8776000000000002
2017-01-23,0.9983
2017-01-24,-0.0824
2017-01-25,2.3083
2017-01-26,-1.2893
2017-01-27,0.9796
2017-01-30,-5.0121
2017-01-31,3.0638
2017-02-01,4.294
2017-02-02,-1.9002
2017-02-03,4.0355
2017-02-06,4.3445
2017-02-07,-2.0818
2017-02-08,-0.2278
2017-02-09,4.1857
2017-02-10,-2.9218
2017-02-13,-0.301
2017-02-14,0.9811
2017-02-15,2.3916
2017-02-16,-5.2555
2017-02-17,0.9245
2017-02-21,2.3664
2017-02-22,-1.4914
2017-02-23,-0.0757
2017-02-24,1.8939
2017-02-27,1.8587
2017-02-28,-4.5255
2017-03-01,-0.5352
2017-03-02,13.681799999999999
2017-03-03,-1.0142
2017-03-06,-1.776
2017-03-07,-0.8345
2017-03-08,6.8724
2017-03-09,0.5249
2017-03-10,0.1305
2017-03-13,2.2816
2017-03-14,-1.912
2017-03-15,1.8843
2017-03-16,0.1913
2017-03-17,-1.3367
2017-03-20,42.6452
2017-03-21,-1.2664
2017-03-22,4.8557
2017-03-23,-1.5727
2017-03-24,-0.4882
2017-03-27,4.2819
2017-03-28,2.3524
2017-03-29,1.1283
2017-03-30,-3.9256
2017-03-31,0.9462
2017-04-03,-3.8346999999999998
2017-04-04,-0.9304
2017-04-05,-5.7245
2017-04-06,-0.1898
2017-04-07,-4.4202
2017-04-10,-8.006
2017-04-11,0.1081
2017-04-12,-1.6199
2017-04-13,2.7991
2017-04-17,0.6941
2017-04-18,-1.4581
2017-04-19,0.1345
2017-04-20,2.7942
2017-04-21,-3.9728
2017-04-24,2.6673999999999998
2017-04-25,2.8102
2017-04-26,-3.0944
2017-04-27,0.7451
2017-04-28,0.2113
2017-05-01,-1.0543
2017-05-02,-1.1188
2017-05-03,-0.9159
2017-05-04,1.0332
2017-05-05,0.3229
2017-05-08,-3.809
2017-05-09,-2.1751
2017-05-10,8.1528
2017-05-11,2.3195
2017-05-12,1.5455999999999999
2017-05-15,0.5074
2017-05-16,-1.3629
2017-05-17,-3.2753
2017-05-18,3.3862
2017-05-19,-3.0194
2017-05-22,1.7414
2017-05-23,2.4378
2017-05-24,6.8354
2017-05-25,1.8957000000000002
2017-05-26,-3.3023
2017-05-30,-8.5137
2017-05-31,4.5216
2017-06-01,0.6036
2017-06-02,2.55
2017-06-05,-4.1931
2017-06-06,0.1527
2017-06-07,-4.2175
2017-06-08,-1.0345
2017-06-09,1.9566
2017-06-12,-5.205
2017-06-13,1.3311
2017-06-14,0.9305
2017-06-15,-1.8980000000000001
2017-06-16,0.6081
2017-06-19,1.044
2017-06-20,-1.2507
2017-06-21,5.5066
2017-06-22,1.7745
2017-06-23,2.5128
2017-06-26,-1.2756
2017-06-27,-4.6364
2017-06-28,3.6663
2017-06-29,-0.8713
2017-06-30,1.0858
2017-07-03,1.0742
2017-07-05,1.4676
2017-07-06,-2.7431
2017-07-07,1.4872
2017-07-10,-1.4149
2017-07-11,7.4321
2017-07-12,-0.5248
2017-07-13,-0.1918
2017-07-14,-0.6728
2017-07-17,-0.0484
2017-07-18,4.5499
2017-07-19,0.2778
2017-07-20,2.3546
2017-07-21,0.3157
2017-07-24,3.1924
2017-07-25,1.22
2017-07-26,-0.4735
2017-07-27,-2.2059
2017-07-28,1.3268
