ticker,BHLB US Equity
2013-10-15,-1.5607
2013-10-16,0.4756
2013-10-17,0.9467
2013-10-18,0.8597
2013-10-21,-0.4649
2013-10-22,-0.3503
2013-10-23,0.7422
2013-10-24,0.0388
2013-10-25,-0.3488
2013-10-28,1.0502
2013-10-29,0.8083
2013-10-30,-1.8328
2013-10-31,-1.3224
2013-11-01,-0.9854
2013-11-04,0.7962
2013-11-05,-0.7504
2013-11-06,0.5969
2013-11-07,0.1582
2013-11-08,2.6856
2013-11-11,-1.0
2013-11-12,-0.6993
2013-11-13,0.7092
2013-11-14,0.0782
2013-11-15,-0.4691
2013-11-18,0.2357
2013-11-19,0.1567
2013-11-20,-0.1956
2013-11-21,1.7248
2013-11-22,-0.4239
2013-11-25,3.1734
2013-11-26,1.0128
2013-11-27,1.1883
2013-11-29,0.3303
2013-12-02,-1.8288
2013-12-03,-0.8942
2013-12-04,-0.5263
2013-12-05,0.9448
2013-12-06,1.0109
2013-12-09,-0.0371
2013-12-10,-1.4461
2013-12-11,-1.392
2013-12-12,0.496
2013-12-13,-0.0759
2013-12-16,0.9878
2013-12-17,-1.3544
2013-12-18,1.106
2013-12-19,-0.943
2013-12-20,3.4273
2013-12-23,-0.5891
2013-12-24,0.4074
2013-12-26,0.7008
2013-12-27,0.2198
2013-12-30,-0.8406
2013-12-31,0.516
2014-01-02,-1.4668
2014-01-03,0.1489
2014-01-06,-0.8547
2014-01-07,0.5247
2014-01-08,-0.6339
2014-01-09,-0.5629
2014-01-10,-0.717
2014-01-13,-0.6842
2014-01-14,0.9185
2014-01-15,0.7964
2014-01-16,-1.2415
2014-01-17,-0.1143
2014-01-21,0.9535
2014-01-22,-1.1334
2014-01-23,-1.0317
2014-01-24,-1.5444
2014-01-27,-1.5293999999999999
2014-01-28,-0.916
2014-01-29,-1.3666
2014-01-30,1.8745
2014-01-31,-2.16
2014-02-03,0.0409
2014-02-04,0.4087
2014-02-05,-0.2442
2014-02-06,0.5304
2014-02-07,-0.3247
2014-02-10,-0.2443
2014-02-11,0.898
2014-02-12,0.1222
2014-02-13,0.1221
2014-02-14,1.9919
2014-02-18,-0.8768
2014-02-19,-3.3374
2014-02-20,1.3727
2014-02-21,1.8465
2014-02-24,0.8864
2014-02-25,-0.8387
2014-02-26,1.772
2014-02-27,-0.0396
2014-02-28,-0.5146
2014-03-03,-1.3928
2014-03-04,3.067
2014-03-05,0.3915
2014-03-06,0.702
2014-03-07,0.8521
2014-03-10,0.0768
2014-03-11,-0.5372
2014-03-12,0.463
2014-03-13,-0.2688
2014-03-14,0.0
2014-03-17,0.231
2014-03-18,0.461
2014-03-19,-0.2294
2014-03-20,1.5332
2014-03-21,-0.4908
2014-03-24,-0.6829
2014-03-25,-0.2292
2014-03-26,-1.7993999999999999
2014-03-27,-1.2865
2014-03-28,0.237
2014-03-31,1.9701
2014-04-01,1.7002000000000002
2014-04-02,0.228
2014-04-03,-0.6444
2014-04-04,-2.3274
2014-04-07,0.3906
2014-04-08,0.0
2014-04-09,-0.3113
2014-04-10,-2.5371
2014-04-11,-1.0813
2014-04-14,0.1619
2014-04-15,0.0
2014-04-16,0.6467
2014-04-17,0.8835
2014-04-21,-0.3583
2014-04-22,0.5993
2014-04-23,-1.0326
2014-04-24,-1.2841
2014-04-25,-1.626
2014-04-28,-0.6198
2014-04-29,-2.079
2014-04-30,-0.5096
2014-05-01,-2.0913
2014-05-02,0.0
2014-05-05,-0.3487
2014-05-06,-0.6124
2014-05-07,2.1127
2014-05-08,-0.2586
2014-05-09,1.0372
2014-05-12,2.3097
2014-05-13,-2.1739
2014-05-14,-2.7993
2014-05-15,-0.6646
2014-05-16,-0.446
2014-05-19,1.2545
2014-05-20,-0.9292
2014-05-21,0.536
2014-05-22,0.1777
2014-05-23,0.5322
2014-05-27,1.7644
2014-05-28,-2.0373
2014-05-29,0.0885
2014-05-30,-0.0884
2014-06-02,-0.5752
2014-06-03,0.356
2014-06-04,-0.3991
2014-06-05,2.4043
2014-06-06,1.4348
2014-06-09,0.4715
2014-06-10,-1.4505
2014-06-11,-1.2121
2014-06-12,-0.3944
2014-06-13,0.044
2014-06-16,-0.3958
2014-06-17,1.6777
2014-06-18,0.6513
2014-06-19,-1.4668
2014-06-20,0.1313
2014-06-23,-0.3061
2014-06-24,-0.9211
2014-06-25,-0.1771
2014-06-26,0.3104
2014-06-27,1.2378
2014-06-30,1.3974
2014-07-01,1.7657
2014-07-02,-0.5501
2014-07-03,1.1915
2014-07-07,-0.6728
2014-07-08,-1.0584
2014-07-09,-0.2567
2014-07-10,0.3432
2014-07-11,-0.9833
2014-07-14,0.3454
2014-07-15,-0.6024
2014-07-16,-0.4762
2014-07-17,-1.3919000000000001
2014-07-18,0.2647
2014-07-21,-1.0559
2014-07-22,0.0
2014-07-23,0.4891
2014-07-24,4.7345
2014-07-25,0.0
2014-07-28,0.2112
2014-07-29,0.7589
2014-07-30,2.3849
2014-07-31,-1.226
2014-08-01,-1.0757
2014-08-04,0.2509
2014-08-05,0.9178
2014-08-06,0.9579
2014-08-07,-0.5363
2014-08-08,0.5392
2014-08-11,1.5264
2014-08-12,-1.0158
2014-08-13,0.0821
2014-08-14,0.041
2014-08-15,-1.476
2014-08-18,1.4565000000000001
2014-08-19,-0.3692
2014-08-20,-1.0292
2014-08-21,3.1614
2014-08-22,-1.1694
2014-08-25,-0.204
2014-08-26,1.6762000000000001
2014-08-27,-0.4021
2014-08-28,-1.2515
2014-08-29,0.695
2014-09-02,1.2992
2014-09-03,-0.4008
2014-09-04,-0.6841
2014-09-05,0.0
2014-09-08,-0.1621
2014-09-09,-1.6234
2014-09-10,1.0726
2014-09-11,0.4898
2014-09-12,-0.0406
2014-09-15,-0.447
2014-09-16,0.898
2014-09-17,0.1214
2014-09-18,0.8081
2014-09-19,-1.6032
2014-09-22,-0.9369
2014-09-23,-1.2336
2014-09-24,0.4996
2014-09-25,-1.657
2014-09-26,0.3791
2014-09-29,-0.7134
2014-09-30,-0.7185
2014-10-01,-0.298
2014-10-02,0.5978
2014-10-03,-0.5518
2014-10-06,-0.2988
2014-10-07,-0.5565
2014-10-08,1.4636
2014-10-09,-2.1638
2014-10-10,-0.3036
2014-10-13,0.8264
2014-10-14,1.3374
2014-10-15,-0.9791
2014-10-16,1.9346999999999999
2014-10-17,-1.2231
2014-10-20,0.0
2014-10-21,1.3664
2014-10-22,-0.2527
2014-10-23,0.4645
2014-10-24,0.2102
2014-10-27,0.0419
2014-10-28,4.8218
2014-10-29,-0.44
2014-10-30,1.8481
2014-10-31,1.6963
2014-11-03,-0.1939
2014-11-04,-2.7206
2014-11-05,1.0388
2014-11-06,0.3163
2014-11-07,1.1431
2014-11-10,-0.2728
2014-11-11,-0.1181
2014-11-12,1.7336
2014-11-13,-0.8521
2014-11-14,-0.6641
2014-11-17,0.9438
2014-11-18,0.5454
2014-11-19,-1.5110000000000001
2014-11-20,0.6294
2014-11-21,-0.9382
2014-11-24,2.0126
2014-11-25,0.0
2014-11-26,-0.619
2014-11-28,-1.2067
2014-12-01,-1.4578
2014-12-02,2.1591
2014-12-03,0.274
2014-12-04,0.1171
2014-12-05,0.4288
2014-12-08,-0.4658
2014-12-09,1.9891
2014-12-10,-2.0268
2014-12-11,0.4294
2014-12-12,-1.2048
2014-12-15,-0.236
2014-12-16,0.9858
2014-12-17,2.1086
2014-12-18,0.1912
2014-12-19,-0.5344
2014-12-22,0.4605
2014-12-23,0.6494
2014-12-24,-0.1139
2014-12-26,0.6459
2014-12-29,0.9815
2014-12-30,-0.5234
2014-12-31,0.1879
2015-01-02,-1.6879
2015-01-05,-1.5643
2015-01-06,-1.8605
2015-01-07,0.5134
2015-01-08,1.7288999999999999
2015-01-09,-2.5879
2015-01-12,-0.4758
2015-01-13,0.0398
2015-01-14,-1.7125
2015-01-15,-0.5267
2015-01-16,1.1405
2015-01-20,-0.886
2015-01-21,-1.1784
2015-01-22,4.0707
2015-01-23,-1.1458
2015-01-26,0.2398
2015-01-27,-0.7576
2015-01-28,0.4821
2015-01-29,1.9192
2015-01-30,-2.3146
2015-02-02,2.2088
2015-02-03,1.2574
2015-02-04,-0.7761
2015-02-05,1.095
2015-02-06,1.47
2015-02-09,-1.1437
2015-02-10,-0.0771
2015-02-11,0.8554
2015-02-12,2.5443
2015-02-13,0.4511
2015-02-17,-0.2246
2015-02-18,-1.0128
2015-02-19,-0.2653
2015-02-20,-0.038
2015-02-23,-0.2661
2015-02-24,0.3811
2015-02-25,0.9112
2015-02-26,0.5643
2015-02-27,-0.1871
2015-03-02,1.5742
2015-03-03,-0.5535
2015-03-04,-2.1521
2015-03-05,0.1517
2015-03-06,0.4544
2015-03-09,1.0177
2015-03-10,-1.6045
2015-03-11,0.6447
2015-03-12,1.8463
2015-03-13,-0.148
2015-03-16,-0.2223
2015-03-17,1.2254
2015-03-18,-0.8437
2015-03-19,-0.333
2015-03-20,1.8931
2015-03-23,0.6922
2015-03-24,0.1085
2015-03-25,-0.9035
2015-03-26,0.4012
2015-03-27,0.109
2015-03-30,1.0522
2015-03-31,-0.5386
2015-04-01,0.8303
2015-04-02,0.5371
2015-04-06,-0.4986
2015-04-07,-0.3937
2015-04-08,-0.1797
2015-04-09,-0.9719
2015-04-10,0.0364
2015-04-13,0.4724
2015-04-14,-0.6148
2015-04-15,1.6012
2015-04-16,0.1074
2015-04-17,-2.0394
2015-04-20,1.9357
2015-04-21,-0.2866
2015-04-22,0.5031
2015-04-23,0.0715
2015-04-24,-0.4645
2015-04-27,-0.1436
2015-04-28,1.0784
2015-04-29,0.6046
2015-04-30,-0.9897
2015-05-01,-1.7137
2015-05-04,0.9444
2015-05-05,-0.9716
2015-05-06,0.2907
2015-05-07,0.0725
2015-05-08,-0.2172
2015-05-11,1.5239
2015-05-12,0.3574
2015-05-13,-0.5737
2015-05-14,0.5049
2015-05-15,-0.6459
2015-05-18,1.1195
2015-05-19,0.3929
2015-05-20,-0.5336
2015-05-21,-0.5007
2015-05-22,-0.8627
2015-05-26,-1.2690000000000001
2015-05-27,1.2852999999999999
2015-05-28,0.0
2015-05-29,-0.5801
2015-06-01,-1.0941
2015-06-02,1.0693
2015-06-03,0.3648
2015-06-04,-0.5816
2015-06-05,3.181
2015-06-08,-0.3898
2015-06-09,0.8538
2015-06-10,0.9524
2015-06-11,-0.2795
2015-06-12,-0.8409
2015-06-15,-0.318
2015-06-16,0.319
2015-06-17,-1.3428
2015-06-18,1.0387
2015-06-19,0.2481
2015-06-22,0.0707
2015-06-23,0.8127
2015-06-24,-0.4206
2015-06-25,0.2816
2015-06-26,1.755
2015-06-29,-2.3111
2015-06-30,0.565
2015-07-01,1.5098
2015-07-02,-1.2107
2015-07-06,0.6653
2015-07-07,-1.4609
2015-07-08,-0.2471
2015-07-09,0.3892
2015-07-10,1.0927
2015-07-13,0.1046
2015-07-14,-0.3831
2015-07-15,0.4895
2015-07-16,0.5219
2015-07-17,-0.6231
2015-07-20,0.5225
2015-07-21,-0.4158
2015-07-22,1.9485000000000001
2015-07-23,-1.1945000000000001
2015-07-24,-0.1727
2015-07-27,0.0692
2015-07-28,-0.0346
2015-07-29,-0.4843
2015-07-30,0.139
2015-07-31,1.0066
2015-08-03,0.8591
2015-08-04,1.1244
2015-08-05,-0.2035
2015-08-06,-0.7815
2015-08-07,-1.0616
2015-08-10,0.6231
2015-08-11,-0.6536
2015-08-12,-1.108
2015-08-13,0.3501
2015-08-14,1.6399
2015-08-17,0.206
2015-08-18,-0.7194
2015-08-19,-0.4486
2015-08-20,-2.0104
2015-08-21,-1.1673
2015-08-24,-3.6865
2015-08-25,0.2601
2015-08-26,2.2609
2015-08-27,0.0
2015-08-28,0.4349
2015-08-31,0.9744
2015-09-01,-3.3595
2015-09-02,1.8121
2015-09-03,-0.0726
2015-09-04,-0.8724
2015-09-08,1.8335
2015-09-09,-0.8282
2015-09-10,0.9804
2015-09-11,0.3236
2015-09-14,0.0717
2015-09-15,0.5014
2015-09-16,-0.4277
2015-09-17,-1.3243
2015-09-18,-2.14
2015-09-21,1.705
2015-09-22,-0.7289
2015-09-23,0.514
2015-09-24,0.8035
2015-09-25,0.5797
2015-09-28,-1.1888
2015-09-29,0.0365
2015-09-30,0.3644
2015-10-01,0.0
2015-10-02,-2.215
2015-10-05,2.0795
2015-10-06,-1.2732
2015-10-07,1.6581000000000001
2015-10-08,1.0874
2015-10-09,-0.7888
2015-10-12,0.7228
2015-10-13,-1.0764
2015-10-14,-1.9949
2015-10-15,2.1095
2015-10-16,0.0362
2015-10-19,0.3623
2015-10-20,0.3971
2015-10-21,-1.8698000000000001
2015-10-22,1.7589000000000001
2015-10-23,1.5844
2015-10-26,-0.6026
2015-10-27,3.3167
2015-10-28,3.1412
2015-10-29,-0.7028
2015-10-30,-3.6063
2015-11-02,1.5734
2015-11-03,-0.0344
2015-11-04,0.6198
2015-11-05,0.9925
2015-11-06,1.5588
2015-11-09,-0.8342
2015-11-10,2.5737
2015-11-11,-0.4622
2015-11-12,-1.3267
2015-11-13,-1.0084
2015-11-16,1.0866
2015-11-17,-0.4703
2015-11-18,0.27
2015-11-19,0.0673
2015-11-20,1.1773
2015-11-23,0.3989
2015-11-24,-0.0662
2015-11-25,0.0331
2015-11-27,0.1987
2015-11-30,-0.0331
2015-12-01,0.5291
2015-12-02,-1.25
2015-12-03,-0.5996
2015-12-04,1.8767
2015-12-07,-2.4342
2015-12-08,-0.8766
2015-12-09,-0.4422
2015-12-10,-0.1708
2015-12-11,-2.0534
2015-12-14,-0.1048
2015-12-15,2.2385
2015-12-16,1.2658
2015-12-17,-0.3041
2015-12-18,-1.7282
2015-12-21,-0.0345
2015-12-22,0.1035
2015-12-23,0.6547
2015-12-24,0.6847
2015-12-28,-0.272
2015-12-29,1.9434
2015-12-30,0.0
2015-12-31,-2.6421
2016-01-04,-2.336
2016-01-05,0.1759
2016-01-06,0.3511
2016-01-07,-1.7495
2016-01-08,-1.0684
2016-01-11,1.0439
2016-01-12,-0.3206
2016-01-13,-2.9307
2016-01-14,-0.0736
2016-01-15,-1.7318
2016-01-19,-0.7874
2016-01-20,0.0378
2016-01-21,-2.4556
2016-01-22,2.0914
2016-01-25,-2.2762000000000002
2016-01-26,3.1832
2016-01-27,-0.301
2016-01-28,2.0755
2016-01-29,2.6987
2016-02-01,-2.3398
2016-02-02,-2.3959
2016-02-03,0.3399
2016-02-04,-1.0162
2016-02-05,-1.2167
2016-02-08,0.8468
2016-02-09,0.5725
2016-02-10,-1.6825999999999999
2016-02-11,-2.6449
2016-02-12,3.0364
2016-02-16,0.7755
2016-02-17,-0.808
2016-02-18,-1.1249
2016-02-19,0.9415
2016-02-22,0.2332
2016-02-23,-0.349
2016-02-24,0.3113
2016-02-25,0.737
2016-02-26,0.2695
2016-02-29,-0.8449
2016-03-01,3.0596
2016-03-02,0.5261
2016-03-03,0.5234
2016-03-04,0.6322
2016-03-07,0.7021
2016-03-08,-1.8716
2016-03-09,-0.187
2016-03-10,0.7119
2016-03-11,1.5625
2016-03-14,-0.696
2016-03-15,-0.5164
2016-03-16,-0.8899
2016-03-17,1.4964
2016-03-18,0.9583
2016-03-21,0.146
2016-03-22,-1.7864
2016-03-23,-1.0022
2016-03-24,-0.4874
2016-03-28,0.1507
2016-03-29,1.6178
2016-03-30,0.4073
2016-03-31,-0.8481
2016-04-01,-0.1859
2016-04-04,0.6706
2016-04-05,-0.9252
2016-04-06,-0.1868
2016-04-07,-2.6198
2016-04-08,0.9224
2016-04-11,0.2285
2016-04-12,1.0258
2016-04-13,4.2497
2016-04-14,-0.6133
2016-04-15,-0.3993
2016-04-18,0.1822
2016-04-19,1.4551
2016-04-20,-0.1793
2016-04-21,0.2874
2016-04-22,0.5731
2016-04-25,-1.104
2016-04-26,-0.7562
2016-04-27,0.0363
2016-04-28,-0.2902
2016-04-29,-1.2732
2016-05-02,0.0737
2016-05-03,-1.9514
2016-05-04,-1.1641
2016-05-05,-0.8739
2016-05-06,-0.0383
2016-05-09,0.5752
2016-05-10,0.915
2016-05-11,-0.0381
2016-05-12,0.457
2016-05-13,-0.8719
2016-05-16,1.8356
2016-05-17,-1.6522999999999999
2016-05-18,3.4746
2016-05-19,-1.9926
2016-05-20,0.8283
2016-05-23,0.112
2016-05-24,2.1261
2016-05-25,0.2191
2016-05-26,-0.2915
2016-05-27,1.2792
2016-05-31,-0.83
2016-06-01,1.2737
2016-06-02,-0.3234
2016-06-03,-0.9733
2016-06-06,0.8737
2016-06-07,-0.7939
2016-06-08,0.7639
2016-06-09,-1.3357
2016-06-10,-0.7684
2016-06-13,-1.5118
2016-06-14,-1.9094
2016-06-15,-0.6489
2016-06-16,-0.3458
2016-06-17,-0.0771
2016-06-20,0.8102
2016-06-21,0.5358
2016-06-22,-0.1142
2016-06-23,2.5534
2016-06-24,-5.2025
2016-06-27,-1.0192
2016-06-28,1.5842
2016-06-29,2.729
2016-06-30,2.1632
2016-07-01,-0.8172
2016-07-05,-1.6854
2016-07-06,0.9905
2016-07-07,0.0377
2016-07-08,2.2624
2016-07-11,0.8481
2016-07-12,1.755
2016-07-13,0.1437
2016-07-14,0.5741
2016-07-15,0.4281
2016-07-18,0.0
2016-07-19,-0.071
2016-07-20,-0.4266
2016-07-21,-1.071
2016-07-22,1.8405
2016-07-25,-0.2481
2016-07-26,-5.0444
2016-07-27,-1.6835
2016-07-28,1.1796
2016-07-29,-0.8274
2016-08-01,-0.4171
2016-08-02,0.0381
2016-08-03,0.7288
2016-08-04,0.0
2016-08-05,3.0465
2016-08-08,-0.813
2016-08-09,1.3413
2016-08-10,-0.1838
2016-08-11,0.221
2016-08-12,-0.1103
2016-08-15,0.3679
2016-08-16,-0.4765
2016-08-17,0.7735
2016-08-18,0.4751
2016-08-19,0.1819
2016-08-22,0.4357
2016-08-23,0.1085
2016-08-24,-0.4334
2016-08-25,0.6529
2016-08-26,-0.1081
2016-08-29,0.2165
2016-08-30,0.612
2016-08-31,-0.2147
2016-09-01,-0.0717
2016-09-02,0.2512
2016-09-06,-1.0021
2016-09-07,0.0362
2016-09-08,1.0119
2016-09-09,-1.8605
2016-09-12,-0.0365
2016-09-13,-0.6565
2016-09-14,-1.5051
2016-09-15,-0.5591
2016-09-16,0.6372
2016-09-19,1.0801
2016-09-20,-0.4422
2016-09-21,0.4441
2016-09-22,1.6212
2016-09-23,-1.2690000000000001
2016-09-26,-1.3221
2016-09-27,0.7071
2016-09-28,0.7391
2016-09-29,-0.1834
2016-09-30,1.8376000000000001
2016-10-03,-0.5413
2016-10-04,0.9434
2016-10-05,0.6111
2016-10-06,-0.4287
2016-10-07,-0.2153
2016-10-10,0.4315
2016-10-11,-0.7877
2016-10-12,0.3248
2016-10-13,-0.8993
2016-10-14,0.726
2016-10-17,-0.1802
2016-10-18,0.9025
2016-10-19,0.8945
2016-10-20,0.5319
2016-10-21,-0.5291
2016-10-24,1.2411
2016-10-25,2.627
2016-10-26,-0.1706
2016-10-27,0.0
2016-10-28,0.1709
2016-10-31,0.8532
2016-11-01,1.0152
2016-11-02,-1.34
2016-11-03,0.5093
2016-11-04,-0.5068
2016-11-07,1.8676
2016-11-08,-0.5
2016-11-09,4.3845
2016-11-10,1.1309
2016-11-11,2.2364
2016-11-14,1.25
2016-11-15,0.7716
2016-11-16,-1.3783
2016-11-17,2.6398
2016-11-18,0.4539
2016-11-21,-0.3012
2016-11-22,2.719
2016-11-23,-0.7353
2016-11-25,0.4444
2016-11-28,-0.7375
2016-11-29,1.7831000000000001
2016-11-30,-0.8759
2016-12-01,1.3255
2016-12-02,-0.436
2016-12-05,2.7737
2016-12-06,0.9943
2016-12-07,1.5471
2016-12-08,0.4155
2016-12-09,0.5517
2016-12-12,-0.9602
2016-12-13,-0.277
2016-12-14,-0.4167
2016-12-15,1.5342
2016-12-16,0.0
2016-12-19,0.8242
2016-12-20,0.545
2016-12-21,-0.271
2016-12-22,0.0
2016-12-23,-0.5435
2016-12-27,0.9563
2016-12-28,0.2706
2016-12-29,-0.6748
2016-12-30,0.1359
2017-01-03,-0.5427
2017-01-04,0.4093
2017-01-05,-1.6303999999999998
2017-01-06,-0.4144
2017-01-09,-1.6644
2017-01-10,0.8463
2017-01-11,0.2797
2017-01-12,-2.5105
2017-01-13,1.2876
2017-01-17,-2.4011
2017-01-18,1.013
2017-01-19,-0.2865
2017-01-20,0.431
2017-01-23,0.7153
2017-01-24,1.2784
2017-01-25,2.1038
2017-01-26,0.0
2017-01-27,-0.8242
2017-01-30,-1.5234999999999999
2017-01-31,-0.4219
2017-02-01,0.0
2017-02-02,-0.4237
2017-02-03,1.8439999999999999
2017-02-06,-0.8357
2017-02-07,-0.8427
2017-02-08,-1.2748
2017-02-09,1.2912
2017-02-10,0.1416
2017-02-13,0.4243
2017-02-14,0.7324
2017-02-15,-0.2813
2017-02-16,0.0
2017-02-17,0.8463
2017-02-21,-0.2797
2017-02-22,0.0
2017-02-23,0.561
2017-02-24,-0.5579
2017-02-27,-0.1403
2017-02-28,-0.7022
2017-03-01,2.8289
2017-03-02,-2.2008
2017-03-03,0.2813
2017-03-06,-0.7013
2017-03-07,-0.565
2017-03-08,-1.1364
2017-03-09,-0.431
2017-03-10,-0.8658
2017-03-13,0.4367
2017-03-14,0.2899
2017-03-15,-0.289
2017-03-16,0.5797
2017-03-17,0.8646
2017-03-20,-0.4286
2017-03-21,-1.7217
2017-03-22,-0.146
2017-03-23,1.462
2017-03-24,1.1527
2017-03-27,0.4274
2017-03-28,0.4255
2017-03-29,-0.8475
2017-03-30,2.9915000000000003
2017-03-31,-0.2766
2017-04-03,-1.6644
2017-04-04,-0.141
2017-04-05,-1.6949
2017-04-06,0.7184
2017-04-07,-0.1427
2017-04-10,-0.2857
2017-04-11,0.7163
2017-04-12,-1.9915
2017-04-13,-2.3222
2017-04-17,1.4859
2017-04-18,-0.1464
2017-04-19,0.4399
2017-04-20,2.3358
2017-04-21,-0.2853
2017-04-24,2.289
2017-04-25,3.7762000000000002
2017-04-26,1.8868
2017-04-27,-0.2646
2017-04-28,-0.5305
2017-05-01,0.5333
2017-05-02,-0.5305
2017-05-03,0.8
2017-05-04,0.3968
2017-05-05,-0.6588
2017-05-08,0.2653
2017-05-09,-0.7672
2017-05-10,-0.5362
2017-05-11,-1.2129
2017-05-12,-0.6821
2017-05-15,1.0989
2017-05-16,0.4076
2017-05-17,-2.5709999999999997
2017-05-18,-0.8333
2017-05-19,-0.4202
2017-05-22,0.1406
2017-05-23,2.9494
2017-05-24,0.5457
2017-05-25,0.5427
2017-05-26,-0.8097
2017-05-30,-2.3129
2017-05-31,-0.1393
2017-06-01,-0.1395
2017-06-02,-0.419
2017-06-05,-0.7013
2017-06-06,-1.5537
2017-06-07,1.1478
2017-06-08,2.2695
2017-06-09,0.6935
2017-06-12,1.2397
2017-06-13,0.4082
2017-06-14,0.6775
2017-06-15,0.0
2017-06-16,-0.2692
2017-06-19,-2.2942
2017-06-20,-1.9337
2017-06-21,-1.5493000000000001
2017-06-22,-0.1431
2017-06-23,-1.5758999999999999
2017-06-26,1.1645
2017-06-27,0.1439
2017-06-28,0.5747
2017-06-29,0.7143
2017-06-30,-0.2837
2017-07-03,3.2717
2017-07-05,-1.1019
2017-07-06,0.0
2017-07-07,0.8357
2017-07-10,-0.6906
2017-07-11,-0.2782
2017-07-12,-0.4184
2017-07-13,0.5602
2017-07-14,-0.4178
2017-07-17,-0.1399
2017-07-18,0.1401
2017-07-19,2.0979
2017-07-20,-0.5479
2017-07-21,-0.9642
2017-07-24,-0.2782
2017-07-25,3.4868
2017-07-26,-1.2129
2017-07-27,1.3643
2017-07-28,-0.8075
2017-07-31,0.8141
2017-08-01,0.0
2017-08-02,-1.4805
2017-08-03,-1.5027
2017-08-04,0.4161
2017-08-07,-1.7955999999999999
2017-08-08,1.294
2017-08-09,-2.3743
2017-08-10,-2.7182
2017-08-11,-0.8824
2017-08-14,1.9287999999999998
2017-08-15,-1.0189
2017-08-16,-0.5882
2017-08-17,-1.9231
2017-08-18,0.1508
2017-08-21,0.1506
2017-08-22,0.7519
2017-08-23,0.0
2017-08-24,1.0448
2017-08-25,1.3294000000000001
2017-08-28,-1.1662
2017-08-29,-0.1475
2017-08-30,-0.7386
2017-08-31,0.5952
2017-09-01,0.5917
2017-09-05,-1.9118
2017-09-06,-0.1499
2017-09-07,0.1502
2017-09-08,0.4498
2017-09-11,1.3433
2017-09-12,1.4727999999999999
2017-09-13,-0.1451
2017-09-14,-1.3081
2017-09-15,1.3255
2017-09-18,1.4535
2017-09-19,2.149
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,1.4025
2017-09-25,0.5533
2017-09-26,1.238
2017-09-27,3.2609
2017-09-28,0.2632
2017-09-29,1.706
2017-10-02,2.0645
2017-10-03,-0.7585
2017-10-04,-3.4395
2017-10-05,1.0554
2017-10-06,0.1305
2017-10-09,0.7823
2017-10-10,1.1643
2017-10-11,0.1279
2017-10-12,-0.2554
2017-10-13,-0.2561
2017-10-16,0.6418
2017-10-17,-0.7653
2017-10-18,0.2571
2017-10-19,0.8974
2017-10-20,0.7624
2017-10-23,-1.2610000000000001
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.3831
2017-10-27,0.5089
2017-10-30,-2.6582
2017-10-31,-0.3901
2017-11-01,-0.1305
2017-11-02,1.3072
2017-11-03,-1.1613
2017-11-06,-0.5222
2017-11-07,-3.0184
2017-11-08,-0.5142
2017-11-09,-1.6416
2017-11-10,0.6954
2017-11-13,1.105
2017-11-14,-0.1366
2017-11-15,0.0
2017-11-16,0.2736
2017-11-17,0.4093
2017-11-20,1.4946
2017-11-21,0.5355
2017-11-22,-0.1332
2017-11-24,-0.9333
2017-11-27,0.6729
2017-11-28,2.1390000000000002
2017-11-29,2.6178
2017-11-30,-1.6582
2017-12-01,0.5188
2017-12-04,1.4194
2017-12-05,-1.9083999999999999
2017-12-06,-0.3891
2017-12-07,-0.3906
2017-12-08,-1.0458
2017-12-11,-0.6605
2017-12-12,0.7979
2017-12-13,-0.6596
2017-12-14,-1.1952
2017-12-15,2.957
2017-12-18,0.7833
2017-12-19,-1.4249
2017-12-20,-1.1827
2017-12-21,0.3989
2017-12-22,-1.0596
2017-12-26,0.2677
2017-12-27,-1.6021
2017-12-28,0.4071
2017-12-29,-1.0811
2018-01-02,0.5464
2018-01-03,-1.2227999999999999
2018-01-04,1.238
2018-01-05,1.2227999999999999
2018-01-08,-0.1342
2018-01-09,0.2688
2018-01-10,0.6702
2018-01-11,1.8641999999999999
2018-01-12,0.1307
2018-01-16,0.5222
2018-01-17,1.039
2018-01-18,-0.5141
2018-01-19,0.646
2018-01-22,0.1284
2018-01-23,0.2564
2018-01-24,-1.9182000000000001
2018-01-25,0.1304
2018-01-26,-1.3021
2018-01-29,-0.1319
2018-01-30,-0.5284
2018-01-31,0.7968
2018-02-01,0.7905
2018-02-02,-0.2614
2018-02-05,-3.9318
2018-02-06,1.0914
2018-02-07,0.6748
2018-02-08,-1.8767
2018-02-09,1.9125999999999999
2018-02-12,-1.2064
2018-02-13,0.1357
2018-02-14,2.7641999999999998
2018-02-15,0.0
2018-02-16,0.7958
2018-02-20,-1.8420999999999998
2018-02-21,0.8043
2018-02-22,-1.0638
2018-02-23,1.3441
2018-02-26,0.7958
2018-02-27,-1.8420999999999998
2018-02-28,-1.4745
2018-03-01,1.0884
2018-03-02,1.7497
2018-03-05,0.5291
2018-03-06,0.9211
2018-03-07,0.6519
2018-03-08,-0.6477
2018-03-09,2.3468
2018-03-12,0.7643
2018-03-13,0.5057
2018-03-14,-0.8805
2018-03-15,0.7614
2018-03-16,-0.3778
2018-03-19,0.1264
2018-03-20,-1.2626
2018-03-21,0.0
2018-03-22,-2.4297
2018-03-23,-3.0144
