ticker,GRNH US Equity
2019-04-22,-2.5313
2019-04-23,0.2886
2019-04-24,-2.1739
2019-04-25,-1.3072
2019-04-26,-0.6623
2019-04-29,6.0
2019-04-30,1.0566
2019-05-01,-2.9126
2019-05-02,0.0
2019-05-03,5.0641
2019-05-06,-5.1251
2019-05-07,4.1801
2019-05-08,-1.8519
2019-05-09,-6.6038
2019-05-10,0.6734
2019-05-13,-6.3545
2019-05-14,-1.0714
2019-05-15,-1.8051
2019-05-16,6.6176
2019-05-17,-2.7586
2019-05-20,6.383
2019-05-21,-3.3333
2019-05-22,7.5862
2019-05-23,-4.7756
2019-05-24,4.342
2019-05-28,-4.5161
2019-05-29,2.973
2019-05-30,-4.8556
2019-05-31,-0.6897
2019-06-03,-2.7778
2019-06-04,5.7143
2019-06-05,-0.1351
2019-06-06,-5.7848
2019-06-07,7.7199
2019-06-10,-10.0
2019-06-11,10.3704
2019-06-12,-7.9195
2019-06-13,7.1429
2019-06-14,0.6803
2019-06-17,-5.3041
2019-06-18,-3.6746
2019-06-19,2.8148
2019-06-20,-0.9366
2019-06-21,1.8182
2019-06-24,-7.1429
2019-06-25,-13.8462
2019-06-26,7.1429
2019-06-27,0.1667
2019-06-28,2.2463
2019-07-01,-5.2562999999999995
2019-07-02,-2.9543
2019-07-03,1.2389000000000001
2019-07-05,-1.2238
2019-07-08,2.2124
2019-07-09,5.6277
2019-07-10,2.7213000000000003
2019-07-11,0.1436
2019-07-12,6.7729
2019-07-15,11.194
2019-07-16,3.3557
2019-07-17,13.6364
2019-07-18,-4.5714
2019-07-19,-5.6287
2019-07-22,-8.3122
2019-07-23,-5.5363
2019-07-24,13.1429
2019-07-25,6.8376
2019-07-26,-6.4424
2019-07-29,8.1816
2019-07-30,-16.2575
2019-07-31,12.9782
2019-08-01,-5.2405
2019-08-02,6.1982
2019-08-05,-3.2704
2019-08-06,1.4304000000000001
2019-08-07,-5.2564
2019-08-08,1.4885
2019-08-09,2.0
2019-08-12,1.3072
2019-08-13,0.0
2019-08-14,-12.9032
2019-08-15,6.9926
2019-08-16,-4.0432
2019-08-19,-4.4012
2019-08-20,-1.8868
2019-08-21,3.8462
2019-08-22,9.6296
2019-08-23,0.6757
2019-08-26,0.6711
2019-08-27,1.92
2019-08-28,-0.5756
2019-08-29,-6.25
2019-08-30,0.3509
2019-09-03,-0.3497
2019-09-04,-8.7719
2019-09-05,7.6923
2019-09-06,0.0
2019-09-09,-5.7143
2019-09-10,2.2727
2019-09-11,2.5926
2019-09-12,-1.083
2019-09-13,-4.1971
2019-09-16,-0.9524
2019-09-17,-3.8462
2019-09-18,0.672
2019-09-19,-0.6675
2019-09-20,-4.64
2019-09-23,4.0268
2019-09-24,-6.4516
2019-09-25,-1.8965999999999998
2019-09-26,-5.9754000000000005
2019-09-27,-6.5421
2019-09-30,-5.5
2019-10-01,-15.4286
2019-10-02,-12.4124
2019-10-03,24.2857
2019-10-04,-11.954
2019-10-07,9.6606
2019-10-08,-4.7619
2019-10-09,8.75
2019-10-10,0.0
2019-10-11,0.0
2019-10-14,-11.4943
2019-10-15,6.6234
2019-10-16,-6.2119
2019-10-17,17.4026
2019-10-18,10.531
2019-10-21,30.1041
2019-10-22,-20.7692
2019-10-23,2.3301
2019-10-24,-26.945
2019-10-25,6.4935
2019-10-28,-4.878
2019-10-29,0.0
2019-10-30,0.8974
2019-10-31,-0.8895
2019-11-01,0.9744
2019-11-04,-9.8527
2019-11-05,12.6761
2019-11-06,-1.25
2019-11-07,-10.1266
2019-11-08,8.4507
2019-11-11,0.0
2019-11-12,-3.8961
2019-11-13,-2.7027
2019-11-14,-1.3889
2019-11-15,-4.2254
2019-11-18,-4.4118
2019-11-19,3.0769
2019-11-20,-4.4776
2019-11-21,1.5625
2019-11-22,0.0
2019-11-25,27.6923
2019-11-26,7.2289
2019-11-27,0.0
2019-11-29,6.7416
2019-12-02,-0.1053
2019-12-03,0.1054
2019-12-04,-4.2105
2019-12-05,0.9341
2019-12-06,-3.1029
2019-12-09,3.3708
2019-12-10,-7.6087
2019-12-11,-4.7059
2019-12-12,3.7037
2019-12-13,-7.3333
2019-12-16,-1.7215
2019-12-17,-4.5752
2019-12-18,9.589
2019-12-19,1.25
2019-12-20,-1.2346
2019-12-23,-8.95
2019-12-24,-3.899
2019-12-26,7.1429
2019-12-27,-6.6667
2019-12-30,2.8571
2019-12-31,0.0
2020-01-02,0.0
2020-01-03,2.1528
2020-01-06,3.3311
2020-01-07,0.0
2020-01-08,-5.2632
2020-01-09,2.3611
2020-01-10,3.1208
2020-01-13,-2.3026
2020-01-14,-1.6835
2020-01-15,-2.7397
2020-01-16,-1.4788999999999999
2020-01-17,-3.2166
2020-01-21,3.3973
2020-01-22,-10.0
2020-01-23,-1.5873
2020-01-24,-4.8387
2020-01-27,-3.3898
2020-01-28,5.2632
2020-01-29,7.5
2020-01-30,-10.0775
2020-01-31,8.6207
2020-02-03,11.1111
2020-02-04,-10.0
2020-02-05,-7.1429
2020-02-06,-4.2735
2020-02-07,-26.7857
2020-02-10,14.6341
2020-02-11,0.0
2020-02-12,-7.4468
2020-02-13,1.1494
2020-02-14,2.0455
2020-02-18,-4.6771
2020-02-19,5.9112
2020-02-20,2.206
2020-02-21,0.3669
2020-02-24,1.0753
2020-02-25,-10.6383
2020-02-26,5.5238
2020-02-27,-7.491
2020-02-28,-7.3171
2020-03-02,3.8158
2020-03-03,-1.1407
2020-03-04,1.9231
2020-03-05,0.8805
2020-03-06,-2.7431
2020-03-09,-20.5128
2020-03-10,6.4516
2020-03-11,3.0303
2020-03-12,0.0
2020-03-13,2.9412000000000003
2020-03-16,-16.2857
2020-03-17,2.3891
2020-03-18,0.0
2020-03-19,13.3333
2020-03-20,-11.7647
2020-03-23,-5.0
2020-03-24,36.8421
2020-03-25,7.4359
2020-03-26,-11.6945
2020-03-27,4.5946
2020-03-30,-1.1628
2020-03-31,-13.7255
2020-04-01,12.1212
2020-04-02,0.0
2020-04-03,-8.1081
2020-04-06,-14.7059
2020-04-07,10.3448
2020-04-08,0.0
2020-04-09,0.0
2020-04-13,-3.125
2020-04-14,0.0
2020-04-15,3.2258
2020-04-16,-3.125
2020-04-17,0.0
2020-04-20,25.8065
2020-04-21,0.0
2020-04-22,2.5641
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,-7.5
2020-04-28,-5.4054
2020-04-29,-4.2857
2020-04-30,4.4776
2020-05-01,11.4286
2020-05-04,-8.9744
2020-05-05,4.2254
2020-05-06,5.4054
2020-05-07,5.1282
2020-05-08,-2.439
2020-05-11,10.0
2020-05-12,-4.5455
2020-05-13,-4.7619
2020-05-14,-2.0
2020-05-15,-3.0612
2020-05-18,-2.6316
2020-05-19,5.4054
2020-05-20,5.1282
2020-05-21,-2.439
2020-05-22,4.5
2020-05-26,31.5789
2020-05-27,-7.2727
2020-05-28,-10.0
2020-05-29,20.915
2020-06-01,-15.3153
2020-06-02,-10.6383
2020-06-03,-3.5714
2020-06-04,-6.1728
2020-06-05,0.0
2020-06-08,-5.2632
2020-06-09,11.1111
2020-06-10,-7.5
2020-06-11,5.2703
2020-06-12,2.6958
2020-06-15,-6.0
2020-06-16,1.0638
2020-06-17,-3.9474
2020-06-18,6.8493
2020-06-19,-3.8462
2020-06-22,-4.0
2020-06-23,8.3333
2020-06-24,0.0
2020-06-25,-7.5641
2020-06-26,-2.0804
2020-06-29,-0.8499
2020-06-30,2.5714
2020-07-01,3.0641
2020-07-02,-6.0811
2020-07-06,9.3525
2020-07-07,-10.526299999999999
2020-07-08,1.0294
2020-07-09,-3.9301
2020-07-10,-3.0303
2020-07-13,0.0
2020-07-14,-3.125
2020-07-15,6.4516
2020-07-16,-9.0909
2020-07-17,-3.3333
2020-07-20,-3.4483
2020-07-21,3.5714
2020-07-22,-3.4483
2020-07-23,3.5714
2020-07-24,-10.3448
2020-07-27,3.8462
2020-07-28,0.0
2020-07-29,2.7778
2020-07-30,-2.7027
2020-07-31,3.7037
