ticker,ALAN US Equity
2014-04-22,0.0
2014-04-23,-4.0
2014-04-24,5.5208
2014-04-28,0.0329
2014-04-29,0.0
2014-04-30,1.3158
2014-05-01,1.2987
2014-05-02,0.0
2014-05-05,7.6923
2014-05-06,10.6845
2014-05-07,-5.3509
2014-05-09,2.7273
2014-05-12,2.8761
2014-05-13,7.5269
2014-05-14,-6.025
2014-05-15,3.2189
2014-05-16,8.4536
2014-05-19,-18.251
2014-05-20,10.4651
2014-05-21,15.7895
2014-05-22,-7.2159
2014-05-23,13.6558
2014-05-27,-8.556000000000001
2014-05-28,18.7839
2014-05-29,-4.7619
2014-05-30,-3.3333
2014-06-02,0.0
2014-06-03,5.1724
2014-06-04,6.5574
2014-06-05,-10.75
2014-06-06,3.2536
2014-06-09,0.0
2014-06-11,6.8134
2014-06-12,-13.8615
2014-06-13,14.2776
2014-06-16,-1.5878
2014-06-17,-7.3913
2014-06-18,-9.4077
2014-06-19,0.0
2014-06-23,15.3846
2014-06-25,-13.3333
2014-06-26,0.0
2014-06-30,-8.6538
2014-07-02,-4.7632
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,14.9489
2014-07-11,-0.0361
2014-07-15,-13.4303
2014-07-16,0.0
2014-07-17,0.0
2014-07-25,4.4444
2014-07-29,-4.2553
2014-08-04,-2.2222
2014-08-07,0.0
2014-08-08,11.3636
2014-08-11,-8.1633
2014-08-13,-2.2222
2014-08-14,0.0
2014-08-15,4.5455
2014-08-18,-2.1739
2014-08-19,-11.1111
2014-08-20,12.5
2014-08-21,-1.6667
2014-08-22,-7.3164
2014-08-26,7.2844
2014-08-27,13.608
2014-08-28,-9.9775
2014-08-29,-4.4444
2014-09-03,4.6512
2014-09-04,-0.0278
2014-09-08,11.142
2014-09-10,-18.0
2014-09-11,7.3171
2014-09-12,-9.0909
2014-09-15,2.5
2014-09-18,0.0
2014-09-19,2.439
2014-09-22,0.0
2014-09-23,19.0179
2014-09-25,0.025
2014-09-26,0.0
2014-09-29,-14.0
2014-09-30,0.0
2014-10-03,0.0
2014-10-06,2.3547000000000002
2014-10-07,6.8162
2014-10-09,-8.5084
2014-10-10,0.0
2014-10-17,9.2996
2014-10-20,8.4818
2014-10-22,0.0
2014-10-24,1.924
2014-10-27,-13.4303
2014-10-30,4.4444
2014-10-31,-4.2553
2014-11-04,-6.6667
2014-11-05,0.0
2014-11-06,23.7351
2014-11-10,-19.1822
2014-11-11,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,0.0
2014-11-21,0.0
2014-11-24,0.0
2014-11-28,0.0
2014-12-01,0.0
2014-12-03,-9.5238
2014-12-05,0.0
2014-12-08,0.0
2014-12-10,0.2632
2014-12-11,0.0
2014-12-12,-0.2625
2014-12-15,-7.8947
2014-12-16,0.0
2014-12-17,-5.7143
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,9.0909
2014-12-29,-2.7778
2014-12-30,0.0
2014-12-31,0.0
2015-01-05,-8.5714
2015-01-08,0.0
2015-01-12,-3.125
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,3.2258
2015-01-16,9.375
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-28,0.0
2015-02-03,0.0
2015-02-04,-2.8571
2015-02-06,-2.9412000000000003
2015-02-10,0.0
2015-02-11,0.0
2015-02-13,0.0
2015-02-17,-2.7273
2015-02-18,5.9190000000000005
2015-02-20,-2.9412000000000003
2015-02-23,0.0
2015-02-25,3.0303
2015-02-26,-2.9412000000000003
2015-02-27,0.0
2015-03-04,-0.303
2015-03-09,-5.7751
2015-03-10,0.0
2015-03-19,-3.2258
2015-03-23,-3.3333
2015-03-27,3.4483
2015-04-01,0.0
2015-04-07,-6.6667
2015-04-13,0.0
2015-04-14,7.1429
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-21,0.0
2015-04-23,0.0
2015-04-27,-3.3333
2015-05-05,0.625
2015-05-11,-0.6211
2015-05-12,0.0
2015-05-14,0.0
2015-05-15,-3.4483
2015-05-18,0.0
2015-05-19,17.8571
2015-05-22,-15.1515
2015-05-27,0.0
2015-05-29,7.1429
2015-06-01,-6.6667
2015-06-03,17.8571
2015-06-05,-15.1515
2015-06-08,0.0
2015-06-10,0.0
2015-06-16,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-13,0.0
2015-07-16,3.2143
2015-07-21,-13.4948
2015-07-24,0.0
2015-07-30,0.0
2015-08-03,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,-4.0
2015-08-14,0.0
2015-08-17,4.1667
2015-08-18,0.0
2015-08-24,-12.0
2015-08-25,-4.5455
2015-08-27,-4.7619
2015-09-02,0.0
2015-09-09,0.0
2015-09-10,0.0
2015-09-28,-15.0
2015-09-29,11.7647
2015-10-02,0.0
2015-10-06,5.2632
2015-10-09,-5.0
2015-10-12,5.1974
2015-10-13,25.0782
2015-10-14,-24.0
2015-10-15,0.0
2015-10-16,57.8947
2015-10-19,-26.6667
2015-10-21,-4.5455
2015-10-23,-4.7619
2015-10-27,0.0
2015-10-28,-5.0
2015-10-30,21.0526
2015-11-02,-4.3478
2015-11-03,-4.5455
2015-11-04,-4.7619
2015-11-05,5.0
2015-11-06,0.0
2015-11-09,-14.2857
2015-11-10,-2.7778
2015-11-11,0.0
2015-11-16,-14.2857
2015-11-18,6.6667
2015-11-19,-6.25
2015-11-20,-6.6667
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-30,-7.1429
2015-12-01,7.6923
2015-12-02,0.0
2015-12-04,7.1429
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,-2.6667
2015-12-10,9.589
2015-12-11,12.5
2015-12-14,0.0
2015-12-15,11.1111
2015-12-16,0.0
2015-12-17,20.0
2015-12-18,0.0
2015-12-22,-16.25
2015-12-23,0.0
2015-12-24,14.4279
2015-12-28,-12.6087
2015-12-29,14.4279
2015-12-30,-0.0543
2016-01-05,-4.2958
2016-01-07,13.6364
2016-01-08,0.0
2016-01-11,0.0
2016-01-14,-7.95
2016-01-19,-0.0543
2016-01-20,-1.7391
2016-01-21,7.9646
2016-01-28,-7.7869
2016-01-29,11.1111
2016-02-02,-10.0
2016-02-03,0.0
2016-02-08,-2.2222
2016-02-11,0.0
2016-02-17,0.0
2016-02-18,-18.1818
2016-02-22,-15.5556
2016-02-24,1.9737
2016-02-25,0.0
2016-02-29,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-07,19.5565
2016-03-08,-8.2631
2016-03-14,5.8824
2016-03-21,-8.2639
2016-03-23,3.028
2016-03-24,5.8046
2016-03-28,-5.5556
2016-04-13,-5.8824
2016-04-14,5.0
2016-04-25,-7.7381
2016-04-27,0.0
2016-05-02,0.0
2016-05-03,32.2581
2016-05-04,-2.439
2016-05-05,0.0
2016-05-09,25.0
2016-05-10,-10.0
2016-05-11,7.1111
2016-05-12,-8.7137
2016-05-13,13.6364
2016-05-16,-2.0
2016-05-18,0.0
2016-05-20,7.1429
2016-05-24,-2.8571
2016-05-25,5.8824
2016-06-01,-1.8519
2016-06-02,0.0
2016-06-10,-9.434
2016-06-13,0.0
2016-06-21,0.0
2016-06-22,-4.1667
2016-06-23,0.0
2016-06-24,-4.3478
2016-06-30,0.0
2016-07-05,22.7273
2016-07-06,3.7037
2016-07-07,-14.2411
2016-07-08,-0.0521
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-26,0.0521
2016-07-27,12.4414
2016-07-28,0.0
2016-08-02,-5.5556
2016-08-05,-1.1764999999999999
2016-08-10,0.0
2016-08-12,0.0
2016-08-16,0.0
2016-08-17,-8.7302
2016-08-18,12.3913
2016-08-22,-14.8936
2016-08-23,0.0
2016-08-24,11.3636
2016-08-25,-12.2449
2016-08-26,4.6512
2016-08-29,-2.2222
2016-08-30,0.0
2016-08-31,-2.2727
2016-09-01,-6.9767
2016-09-02,-10.0
2016-09-07,8.3333
2016-09-13,-12.7564
2016-09-22,0.0
2016-09-26,0.5143
2016-09-28,16.9591
2016-09-29,-5.0
2016-09-30,-7.8947
2016-10-05,-2.7857
2016-10-06,2.6818999999999997
2016-10-07,-2.6118
2016-10-24,-5.9515
2016-10-25,0.0
2016-10-26,18.75
2016-10-31,-7.8947
2016-11-04,1.7143000000000002
2016-11-07,-10.1124
2016-11-09,0.0
2016-11-10,0.0
2016-11-22,0.0
2016-11-29,0.0
2016-11-30,-0.9766
2016-12-07,-11.6371
2016-12-08,0.0
2016-12-09,-3.5714
2016-12-12,0.0
2016-12-13,-3.7037
2016-12-14,0.0
2016-12-15,-3.8462
2016-12-16,-8.0
2016-12-19,-8.0978
2016-12-20,-0.6505
2016-12-22,-9.5238
2016-12-23,2.1053
2016-12-27,-15.4639
2016-12-28,-2.439
2016-12-29,-18.75
2016-12-30,0.0
2017-01-03,0.0
2017-01-04,38.4615
2017-01-05,11.1111
2017-01-10,0.0
2017-01-20,19.8125
2017-01-25,-7.3552
2017-01-26,0.0
2017-01-30,0.0
2017-01-31,8.1081
2017-02-03,8.3333
2017-02-07,-7.6923
2017-02-09,0.0
2017-02-10,0.0
2017-02-21,0.0
2017-02-22,20.8333
2017-02-24,-10.3879
2017-02-27,-7.6479
2017-02-28,22.8646
2017-03-06,-18.6096
2017-03-15,0.1042
2017-03-16,14.8803
2017-03-17,-12.9529
2017-03-23,8.636800000000001
2017-04-06,-7.1839
2017-04-10,6.2436
2017-04-17,-5.8766
2017-04-18,-0.1032
2017-04-19,15.7025
2017-05-05,10.625
2017-05-08,-25.7466
2017-05-09,0.0
2017-05-18,0.0
2017-05-23,0.0
2017-06-07,-4.4
2017-06-15,-18.1372
2017-06-20,-11.1111
2017-06-21,-6.25
2017-06-22,0.0
2017-06-26,0.0
2017-06-28,4.0
2017-06-29,-10.2564
2017-06-30,85.5714
2017-07-03,-36.4511
2017-07-07,-3.089
2017-07-10,20.6875
2017-07-17,-11.8591
2017-07-18,2.8202
2017-07-19,36.9143
2017-07-20,-21.552599999999998
2017-07-21,-4.2349
2017-07-24,11.0556
2017-07-27,0.05
2017-08-02,-2.12
2017-08-03,-8.0507
2017-08-04,2.1778
2017-08-08,19.1823
2017-08-09,-16.0949
2017-08-16,-2.1314
2017-08-17,0.0
2017-08-22,-2.7778
2017-08-23,-9.7143
2017-08-24,-36.7089
2017-08-25,-10.0
2017-08-28,-11.1111
2017-08-29,0.0
2017-09-01,0.0
2017-09-06,25.0
2017-09-11,10.0
2017-09-12,-6.2727
2017-09-13,6.6925
2017-09-15,-0.9091
2017-09-18,-26.6055
2017-09-19,27.5
2017-09-22,7.8431
2017-09-27,-9.0909
2017-09-29,0.0
2017-10-03,-10.0
2017-10-04,0.0
2017-10-05,-8.8889
2017-10-06,-24.3902
2017-10-09,10.0
2017-10-10,2.9326
2017-10-11,-8.8319
2017-10-16,-3.125
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,-3.2258
2017-10-20,-23.3333
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,8.6957
2017-10-30,-8.0
2017-11-02,-8.6957
2017-11-06,29.5238
2017-11-09,-26.4706
2017-11-10,-20.0
2017-11-13,10.0
2017-11-14,-9.0909
2017-11-16,24.375
2017-11-20,-28.0905
2017-11-21,-16.1426
2017-11-24,0.0
2017-11-27,107.5
2017-11-28,-29.9197
2017-11-29,-31.2321
2017-12-01,54.5
2017-12-04,-35.2751
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,21.0833
2017-12-19,-17.4123
2017-12-20,108.3333
2017-12-21,-3.4
2017-12-27,-33.0849
2017-12-28,-50.495
2018-01-04,0.0
2018-01-05,0.0
2018-01-10,34.0
2018-01-12,160.2612
2018-01-16,-21.147
2018-01-18,-36.3636
2018-01-19,3.5714
2018-01-23,0.0
2018-01-25,0.0
2018-01-29,-3.4483
2018-02-02,0.0
2018-02-05,0.0
2018-02-09,17.1429
2018-02-12,-14.6341
2018-02-20,0.0
2018-02-22,77.1429
2018-02-26,-39.5161
2018-02-27,0.0
2018-03-01,0.0
2018-03-09,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-21,0.0
2018-03-22,30.0
2018-03-27,-23.0769
2018-04-06,0.0
2018-04-11,0.0
2018-04-16,30.0
2018-04-17,-23.0769
2018-04-23,0.0
2018-04-26,0.0
2018-05-09,34.6667
2018-05-14,2.4752
2018-05-16,0.0
2018-05-21,-3.3816
2018-05-22,0.0
2018-05-25,0.0
2018-06-07,-25.0
2018-06-08,-16.6667
2018-06-11,0.0
2018-06-18,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-07-11,20.0
2018-07-12,0.0
2018-07-18,33.3333
2018-07-20,-25.0
2018-07-23,-16.6667
2018-07-25,0.0
2018-07-26,-12.0
2018-07-27,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-03,0.0
2018-08-07,0.0
2018-08-09,0.0
2018-08-14,0.0
2018-08-20,0.0
2018-08-21,36.3636
2018-08-23,-33.3333
2018-08-24,20.0
2018-08-27,-16.6667
2018-08-28,0.0
2018-08-31,50.0
2018-09-05,0.0
2018-09-07,0.0
2018-09-11,0.0
2018-09-13,-26.6667
2018-09-17,16.3636
2018-09-18,-6.25
2018-09-20,-8.3333
2018-09-25,-9.0909
2018-09-26,0.0
2018-09-28,15.0
2018-10-11,-13.0435
2018-10-12,0.0
2018-10-16,0.0
2018-11-02,1.0
2018-11-09,12.8713
2018-11-12,0.0
2018-11-20,0.8772
2018-11-26,6.9565
2018-11-28,0.0
2018-11-29,38.2114
2018-12-03,-23.5294
2018-12-04,0.0
2018-12-17,38.4615
2018-12-18,-27.7778
2018-12-24,3.8462
2018-12-31,-3.7037
2019-01-09,0.0
2019-01-23,7.6923
2019-01-28,0.0
2019-01-29,-7.1429
2019-01-31,7.6923
2019-02-01,7.1429
2019-02-26,0.0
2019-02-28,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-04-01,-6.6667
2019-04-02,0.0
2019-04-03,0.0
2019-04-05,0.0
2019-04-10,0.0
2019-04-22,1.0714
2019-04-29,-1.0601
2019-05-01,7.1429
2019-05-14,-6.6667
2019-05-17,0.0
2019-05-20,-5.7143
2019-05-22,-1.5152
2019-05-23,0.0
2019-05-28,13.8846
2019-05-29,-5.7751
2019-06-07,-6.8100000000000005
2019-06-11,0.0
2019-06-17,14.6154
2019-06-19,0.0
2019-06-20,20.8054
2019-06-21,0.0
2019-06-24,11.1111
2019-06-25,20.0
2019-06-26,-4.1667
2019-06-27,-0.4348
2019-06-28,0.0
2019-07-01,0.4367
2019-07-11,-21.7391
2019-07-16,-27.2222
2019-07-17,6.8702
2019-07-22,0.0
2019-07-29,10.7143
2019-08-15,-9.6774
2019-08-16,0.0
2019-08-30,0.0
2019-09-05,-1.4285999999999999
2019-09-06,-5.7971
2019-09-09,0.0
2019-09-11,15.3846
2019-09-13,-13.3333
2019-09-16,15.3846
2019-09-17,-13.3333
2019-09-30,0.0
2019-10-03,0.0
2019-10-04,3.8462
2019-10-10,-3.7037
2019-10-16,-14.6154
2019-10-17,35.1351
2019-10-23,-23.3333
2019-10-24,0.0
2019-11-06,2.1739
2019-11-08,-2.1277
2019-11-13,0.0
2019-11-25,0.0
2019-11-27,0.0
2019-12-04,0.0
2019-12-05,2.1739
2019-12-06,-2.1277
2019-12-09,-21.7391
2019-12-11,4.4444
2019-12-12,-12.766
2019-12-13,-14.6341
2019-12-16,0.0
2019-12-17,17.1429
2019-12-18,-14.6341
2019-12-20,57.1429
2019-12-23,-26.3636
2019-12-31,3.5185
2020-01-06,19.2606
2020-01-07,-19.0
2020-01-14,23.4568
2020-01-17,0.0
2020-01-23,-19.0
2020-01-28,0.0
2020-01-29,0.0
2020-02-07,116.0494
2020-02-11,-34.2857
2020-02-20,-29.5652
2020-02-28,11.7284
2020-03-02,-10.4972
2020-03-16,5.284
2020-03-18,6.121
2020-03-19,0.0
2020-03-20,-10.4972
2020-03-23,12.3457
2020-03-24,-10.989
2020-03-26,0.0
2020-03-27,-7.4074
2020-04-01,4.0
2020-04-09,-3.8462
2020-04-13,0.0
2020-04-17,0.0
2020-04-22,0.0
2020-04-24,0.0
2020-04-27,33.3333
2020-04-30,0.0
2020-05-08,0.0
2020-05-13,0.0
2020-05-15,0.0
2020-05-18,10.0
2020-05-19,16.3636
2020-05-20,-14.0625
2020-05-21,27.2727
2020-06-05,0.0
2020-06-08,35.7143
2020-06-09,-21.0526
2020-06-11,-26.6667
2020-06-15,0.0
2020-06-19,16.3636
2020-06-22,0.0
2020-06-23,21.0937
2020-07-01,0.0
2020-07-06,-29.0323
2020-07-09,0.0
2020-07-10,-18.1818
2020-07-16,66.6667
2020-07-17,0.0
2020-07-21,0.0
2020-07-22,-20.0
2020-07-27,25.0
2020-07-31,0.0
