ticker,ELTP US Equity
2013-06-27,1.8676
2013-06-28,-4.0
2013-07-01,3.7326
2013-07-02,-0.251
2013-07-03,-0.1678
2013-07-05,-1.8487
2013-07-08,-0.6849
2013-07-09,0.6897
2013-07-10,-1.8836
2013-07-11,1.9197
2013-07-12,-1.8836
2013-07-15,0.5236
2013-07-16,1.2153
2013-07-17,-3.9451
2013-07-18,2.5893
2013-07-19,1.4795
2013-07-22,-1.2006999999999999
2013-07-23,-0.6944
2013-07-24,-2.0979
2013-07-25,0.0
2013-07-26,-0.2679
2013-07-29,-1.1638
2013-07-30,0.0
2013-07-31,-0.7246
2013-08-01,-0.4562
2013-08-02,-0.275
2013-08-05,9.5588
2013-08-06,-4.0268
2013-08-07,2.7972
2013-08-08,4.0816
2013-08-09,-0.6536
2013-08-12,9.8684
2013-08-13,17.3653
2013-08-14,1.0204
2013-08-15,-9.0909
2013-08-16,-5.5556
2013-08-19,-8.0882
2013-08-20,5.84
2013-08-21,-3.2502
2013-08-22,2.5
2013-08-23,-0.1524
2013-08-26,0.916
2013-08-27,0.3026
2013-08-28,-0.0754
2013-08-29,-0.5283
2013-08-30,-0.0759
2013-09-03,-2.8094
2013-09-04,0.2344
2013-09-05,-0.2338
2013-09-06,1.875
2013-09-09,0.6135
2013-09-10,0.6098
2013-09-11,1.8182
2013-09-12,19.0476
2013-09-13,9.8125
2013-09-16,-5.4069
2013-09-17,2.8881
2013-09-18,21.6374
2013-09-19,19.2308
2013-09-20,2.9032
2013-09-23,-12.2257
2013-09-24,-11.0714
2013-09-25,2.8112
2013-09-26,-6.25
2013-09-27,-4.1667
2013-09-30,7.7174
2013-10-01,-1.11
2013-10-02,12.5
2013-10-03,-5.6689
2013-10-04,7.2115
2013-10-07,-2.0628
2013-10-08,5.8608
2013-10-09,-6.2284
2013-10-10,-4.428
2013-10-11,-1.9304999999999999
2013-10-14,-1.7224
2013-10-15,1.3519999999999999
2013-10-16,0.4941
2013-10-17,1.3766
2013-10-18,0.485
2013-10-21,0.0
2013-10-22,-1.9304999999999999
2013-10-23,1.8700999999999999
2013-10-24,-1.0628
2013-10-25,1.5625
2013-10-28,-1.5385
2013-10-29,-2.3438
2013-10-30,3.1
2013-10-31,-4.9467
2013-11-01,-2.0408
2013-11-04,0.4167
2013-11-05,1.2448
2013-11-06,-1.5369000000000002
2013-11-07,-0.1041
2013-11-08,-0.8333
2013-11-11,-1.8382
2013-11-12,4.0128
2013-11-13,-1.2346
2013-11-14,-4.1667
2013-11-15,1.3043
2013-11-18,2.1459
2013-11-19,-5.042
2013-11-20,-7.4115
2013-11-21,-5.3763
2013-11-22,1.0101
2013-11-25,7.0
2013-11-26,9.3458
2013-11-27,2.5641
2013-11-29,0.9375
2013-12-02,5.676
2013-12-03,-1.9531
2013-12-04,1.1952
2013-12-05,-3.1496
2013-12-06,-4.065
2013-12-09,-1.8538000000000001
2013-12-10,-5.0189
2013-12-11,2.7273
2013-12-12,2.6549
2013-12-13,0.0
2013-12-16,-1.7241
2013-12-17,0.4386
2013-12-18,1.31
2013-12-19,3.8792999999999997
2013-12-20,-0.4149
2013-12-23,-2.0833
2013-12-24,2.1277
2013-12-26,0.0
2013-12-27,-0.4167
2013-12-30,1.6736
2013-12-31,-1.2346
2014-01-02,24.8438
2014-01-03,-4.7977
2014-01-06,-3.9439
2014-01-07,0.4562
2014-01-08,2.8156
2014-01-09,2.4735
2014-01-10,10.6897
2014-01-13,8.9174
2014-01-14,8.4019
2014-01-15,39.8417
2014-01-16,-13.2075
2014-01-17,2.1739
2014-01-21,4.6809
2014-01-22,34.1463
2014-01-23,-3.0303
2014-01-24,1.875
2014-01-27,-11.0429
2014-01-28,-0.6897
2014-01-29,6.9444
2014-01-30,-2.5974
2014-01-31,-0.1667
2014-02-03,-5.0083
2014-02-04,-8.6116
2014-02-05,1.875
2014-02-06,6.8429
2014-02-07,4.2403
2014-02-10,-5.1271
2014-02-11,1.8312
2014-02-12,3.3333
2014-02-13,5.2632
2014-02-14,12.9032
2014-02-18,19.0
2014-02-19,-3.9616
2014-02-20,1.5
2014-02-21,0.9852
2014-02-24,7.3171
2014-02-25,25.0
2014-02-26,44.5455
2014-02-27,-8.0503
2014-02-28,-0.1368
2014-03-03,1.3699
2014-03-04,11.9595
2014-03-05,13.2016
2014-03-06,-14.7008
2014-03-07,-16.25
2014-03-10,-30.597
2014-03-11,27.957
2014-03-12,-7.563
2014-03-13,-12.0
2014-03-14,0.439
2014-03-17,10.324
2014-03-18,0.6876
2014-03-19,0.9491
2014-03-20,-11.2474
2014-03-21,-6.9629
2014-03-24,-12.2466
2014-03-25,4.0506
2014-03-26,4.6229
2014-03-27,-1.2791000000000001
2014-03-28,-1.0601
2014-03-31,-2.5
2014-04-01,0.1221
2014-04-02,-0.3659
2014-04-03,-0.5202
2014-04-04,-6.9825
2014-04-07,-3.836
2014-04-08,-11.6919
2014-04-09,4.2056000000000004
2014-04-10,-1.3453
2014-04-11,-3.7879
2014-04-14,16.4764
2014-04-15,-6.9799
2014-04-16,-0.5814
2014-04-17,0.8224
2014-04-21,-1.1057
2014-04-22,13.0499
2014-04-23,-2.7237
2014-04-24,2.1333
2014-04-25,-0.9138
2014-04-28,2.5033
2014-04-29,11.8573
2014-04-30,13.5306
2014-05-01,-6.8826
2014-05-02,-5.8696
2014-05-05,6.2067
2014-05-06,-4.3218
2014-05-07,-7.7273
2014-05-08,-6.4039
2014-05-09,1.0526
2014-05-12,0.3906
2014-05-13,6.3554
2014-05-14,13.4146
2014-05-15,-7.5269
2014-05-16,-2.3692
2014-05-19,2.4267
2014-05-20,-3.4884
2014-05-21,-4.8193
2014-05-22,-1.2658
2014-05-23,1.3141
2014-05-27,-4.5872
2014-05-28,-0.5305
2014-05-29,0.0
2014-05-30,-0.8
2014-06-02,-0.8065
2014-06-03,0.0
2014-06-04,-2.3882
2014-06-05,-2.8284000000000002
2014-06-06,-0.1429
2014-06-09,2.8612
2014-06-10,5.7024
2014-06-11,-4.7368
2014-06-12,-0.5525
2014-06-13,1.3889
2014-06-16,4.2466
2014-06-17,0.1314
2014-06-18,2.3294
2014-06-19,1.3145
2014-06-20,7.5949
2014-06-23,7.0588
2014-06-24,-5.4945
2014-06-25,-1.1628
2014-06-26,4.4706
2014-06-27,1.3514
2014-06-30,-5.5556
2014-07-01,-1.1764999999999999
2014-07-02,-7.381
2014-07-03,1.5424
2014-07-07,-1.5190000000000001
2014-07-08,-5.6555
2014-07-09,4.0872
2014-07-10,-3.1414
2014-07-11,-1.0811
2014-07-14,-2.7321999999999997
2014-07-15,-1.1236
2014-07-16,5.1136
2014-07-17,-4.0541
2014-07-18,1.4085
2014-07-21,-1.3889
2014-07-22,1.4437
2014-07-23,-1.3884
2014-07-24,-3.9775
2014-07-25,0.8798
2014-07-28,-2.3256
2014-07-29,-0.5394
2014-07-30,-1.5523
2014-07-31,-5.8131
2014-08-01,-1.5732
2014-08-04,16.3934
2014-08-05,-10.8803
2014-08-06,8.4156
2014-08-07,-6.414
2014-08-08,1.5575999999999999
2014-08-11,4.2561
2014-08-12,-4.3766
2014-08-13,1.5385
2014-08-14,0.0
2014-08-15,3.0303
2014-08-18,-8.2353
2014-08-19,2.5641
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.7422
2014-08-25,-2.2877
2014-08-26,3.8095
2014-08-27,3.9755000000000003
2014-08-28,-1.4706000000000001
2014-08-29,-1.4552
2014-09-02,-0.6437
2014-09-03,1.0671
2014-09-04,2.5641
2014-09-05,0.0
2014-09-08,-1.4706000000000001
2014-09-09,11.9403
2014-09-10,-4.0
2014-09-11,-4.1667
2014-09-12,0.0
2014-09-15,-1.4493
2014-09-16,1.1764999999999999
2014-09-17,-2.6163
2014-09-18,-0.0373
2014-09-19,-2.9489
2014-09-22,-0.6154
2014-09-23,-7.4303
2014-09-24,-1.3378
2014-09-25,5.0847
2014-09-26,3.2258
2014-09-29,3.125
2014-09-30,-2.6705
2014-10-01,-0.9924
2014-10-02,-1.5723
2014-10-03,-3.8339
2014-10-06,1.9933999999999998
2014-10-07,-2.6059
2014-10-08,-2.6756
2014-10-09,0.451
2014-10-10,-4.2121
2014-10-13,-2.0313
2014-10-14,-5.0353
2014-10-15,4.4146
2014-10-16,4.0441
2014-10-17,2.4735
2014-10-20,0.0
2014-10-21,1.0345
2014-10-22,-0.3413
2014-10-23,2.0548
2014-10-24,3.5235
2014-10-27,-0.8104
2014-10-28,3.5948
2014-10-29,2.2082
2014-10-30,-0.6173
2014-10-31,0.7764
2014-11-03,-1.3867
2014-11-04,-4.2188
2014-11-05,-3.5888999999999998
2014-11-06,1.5228000000000002
2014-11-07,0.0
2014-11-10,-0.1667
2014-11-11,0.8347
2014-11-12,2.3179
2014-11-13,-2.9126
2014-11-14,5.0
2014-11-17,1.5873
2014-11-18,2.9688
2014-11-19,-18.0008
2014-11-20,1.3648
2014-11-21,0.4108
2014-11-24,-2.5909
2014-11-25,-10.406
2014-11-26,-4.6354
2014-11-28,-2.3484
2014-12-01,-10.962
2014-12-02,13.0025
2014-12-03,20.0667
2014-12-04,-10.7407
2014-12-05,1.8413
2014-12-08,-2.2154
2014-12-09,0.0
2014-12-10,-4.1667
2014-12-11,0.0
2014-12-12,-3.5598
2014-12-15,0.0845
2014-12-16,-4.2793
2014-12-17,1.7647
2014-12-18,1.7341
2014-12-19,-0.9091
2014-12-22,3.125
2014-12-23,0.5282
2014-12-24,1.3274
2014-12-26,-0.5731
2014-12-29,-1.0431
2014-12-30,-1.0264
2014-12-31,1.3453
2015-01-02,-4.2035
2015-01-05,-2.9157
2015-01-06,-2.9438
2015-01-07,5.3922
2015-01-08,6.5116
2015-01-09,-0.8734
2015-01-12,-7.7093
2015-01-13,0.7757
2015-01-14,-0.4737
2015-01-15,-0.0595
2015-01-16,3.5714
2015-01-20,-1.3793
2015-01-21,-2.0105
2015-01-22,-2.468
2015-01-23,6.8293
2015-01-26,-4.1096
2015-01-27,2.3810000000000002
2015-01-28,-0.4651
2015-01-29,17.757
2015-01-30,5.1587
2015-02-02,15.0943
2015-02-03,-6.4549
2015-02-04,-11.5444
2015-02-05,-8.6677
2015-02-06,17.1367
2015-02-09,1.1111
2015-02-10,-3.2967
2015-02-11,-5.4924
2015-02-12,3.8076
2015-02-13,1.1583
2015-02-17,-2.4809
2015-02-18,-9.9804
2015-02-19,-0.4348
2015-02-20,-4.1485
2015-02-23,-0.7403
2015-02-24,11.7613
2015-02-25,-0.616
2015-02-26,1.188
2015-02-27,2.0929
2015-03-02,5.6
2015-03-03,-3.4091
2015-03-04,0.049
2015-03-05,-0.8329
2015-03-06,1.6057000000000001
2015-03-09,-2.7960000000000003
2015-03-10,-2.6763
2015-03-11,2.8527
2015-03-12,-1.2494
2015-03-13,1.0121
2015-03-16,-1.3527
2015-03-17,3.352
2015-03-18,-1.5479
2015-03-19,-0.9733
2015-03-20,-1.2097
2015-03-23,0.4082
2015-03-24,-0.6098
2015-03-25,-5.9305
2015-03-26,-1.9565000000000001
2015-03-27,5.765
2015-03-30,-1.0482
2015-03-31,3.8136
2015-04-01,-2.0408
2015-04-02,1.875
2015-04-06,-1.8916
2015-04-07,-4.1167
2015-04-08,-0.2174
2015-04-09,-1.9607999999999999
2015-04-10,-1.25
2015-04-13,3.5162
2015-04-14,0.0
2015-04-15,6.4674
2015-04-16,4.1348
2015-04-17,-1.5196
2015-04-20,1.5431
2015-04-21,2.5244999999999997
2015-04-22,-7.0524000000000004
2015-04-23,0.0
2015-04-24,0.823
2015-04-27,-2.9082
2015-04-28,-2.68
2015-04-29,1.5119
2015-04-30,-4.0426
2015-05-01,-0.2217
2015-05-04,1.7222
2015-05-05,-0.3823
2015-05-06,-1.3158
2015-05-07,-2.4444
2015-05-08,-0.7403
2015-05-11,-1.7785
2015-05-12,-3.5047
2015-05-13,-0.1816
2015-05-14,2.4257
2015-05-15,4.2036999999999995
2015-05-18,-0.9659
2015-05-19,-3.6145
2015-05-20,3.75
2015-05-21,-4.475
2015-05-22,-1.982
2015-05-26,-1.2255
2015-05-27,0.6824
2015-05-28,-1.1707
2015-05-29,0.4988
2015-06-01,-0.2481
2015-06-02,-0.4042
2015-06-03,0.2498
2015-06-04,0.654
2015-06-05,3.9604
2015-06-08,4.7619
2015-06-09,12.7273
2015-06-10,-8.5433
2015-06-11,3.1689
2015-06-12,2.5641
2015-06-15,4.1667
2015-06-16,-5.125
2015-06-17,-7.8788
2015-06-18,1.6018
2015-06-19,-1.3514
2015-06-22,-4.0525
2015-06-23,-1.9630999999999998
2015-06-24,1.4563
2015-06-25,-1.9139
2015-06-26,0.0
2015-06-29,-2.439
2015-06-30,0.0
2015-07-01,0.1563
2015-07-02,3.8378
2015-07-06,-1.4423
2015-07-07,2.439
2015-07-08,-0.8631
2015-07-09,-0.3302
2015-07-10,2.0783
2015-07-13,-0.8557
2015-07-14,1.0417
2015-07-15,2.1208
2015-07-16,-0.0865
2015-07-17,4.4457
2015-07-20,7.1587
2015-07-21,-6.0614
2015-07-22,4.5305
2015-07-23,-2.7843
2015-07-24,2.7560000000000002
2015-07-27,0.7626
2015-07-28,-1.4614
2015-07-29,-2.41
2015-07-30,1.1669
2015-07-31,1.2876
2015-08-03,-4.5816
2015-08-04,1.693
2015-08-05,-1.6921
2015-08-06,-1.6101999999999999
2015-08-07,4.9097
2015-08-10,0.6455
2015-08-11,-3.7948
2015-08-12,-3.5556
2015-08-13,-0.9217
2015-08-14,-0.407
2015-08-17,-1.3135
2015-08-18,-0.0592
2015-08-19,-2.3676
2015-08-20,-0.3334
2015-08-21,0.9732
2015-08-24,-2.6506
2015-08-25,-0.9282
2015-08-26,-0.4997
2015-08-27,2.4482
2015-08-28,-0.7353
2015-08-31,-0.7407
2015-09-01,0.0
2015-09-02,1.5547
2015-09-03,11.6963
2015-09-04,-1.3158
2015-09-08,-0.6667
2015-09-09,-0.6152
2015-09-10,-6.8092
2015-09-11,1.9928
2015-09-14,-0.4737
2015-09-15,1.041
2015-09-16,0.0
2015-09-17,2.9143
2015-09-18,5.2632
2015-09-21,-3.2609
2015-09-22,3.2022
2015-09-23,0.1633
2015-09-24,1.7391
2015-09-25,-0.5342
2015-09-28,-9.8281
2015-09-29,2.4419
2015-09-30,6.9767
2015-10-01,-2.2283
2015-10-02,-2.1679
2015-10-05,2.2727
2015-10-06,-4.2778
2015-10-07,2.1474
2015-10-08,1.1364
2015-10-09,-0.6742
2015-10-12,-0.4525
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,-0.0568
2015-10-16,0.0569
2015-10-19,0.0
2015-10-20,-3.6364
2015-10-21,11.0849
2015-10-22,0.2123
2015-10-23,3.4428
2015-10-26,13.8761
2015-10-27,1.4388
2015-10-28,2.1277
2015-10-29,-1.9097
2015-10-30,0.177
2015-11-02,0.8392
2015-11-03,9.505
2015-11-04,23.88
2015-11-05,1.001
2015-11-06,6.1381
2015-11-09,3.4939999999999998
2015-11-10,-19.674
2015-11-11,0.0
2015-11-12,-10.1087
2015-11-13,-4.5546
2015-11-16,4.0541
2015-11-17,-2.4351
2015-11-18,2.8286
2015-11-19,12.0146
2015-11-20,9.498
2015-11-23,2.1768
2015-11-24,0.4519
2015-11-25,-4.081
2015-11-27,-3.5511
2015-11-30,3.3692
2015-12-01,-1.0753
2015-12-02,-0.7813
2015-12-03,1.609
2015-12-04,1.0782
2015-12-07,3.8667
2015-12-08,0.6418
2015-12-09,5.1499
2015-12-10,-0.9856
2015-12-11,-1.9908000000000001
2015-12-14,-1.5469
2015-12-15,-0.9681
2015-12-16,-3.8462
2015-12-17,0.5333
2015-12-18,3.7135
2015-12-21,2.3018
2015-12-22,0.75
2015-12-23,0.4963
2015-12-24,-0.2469
2015-12-28,-2.9703
2015-12-29,3.0612
2015-12-30,0.2166
2015-12-31,1.0188
2016-01-04,1.467
2016-01-05,-2.1687
2016-01-06,-1.601
2016-01-07,-3.6295
2016-01-08,-3.9286
2016-01-11,-2.2305
2016-01-12,-0.4494
2016-01-13,-9.6875
2016-01-14,7.6509
2016-01-15,-6.0
2016-01-19,-1.2158
2016-01-20,-1.5385
2016-01-21,4.6875
2016-01-22,5.0746
2016-01-25,2.2727
2016-01-26,-0.3299
2016-01-27,0.331
2016-01-28,0.0
2016-01-29,-4.7222
2016-02-01,-5.8309
2016-02-02,1.548
2016-02-03,0.5335
2016-02-04,-2.9568
2016-02-05,3.125
2016-02-08,-4.2424
2016-02-09,0.3165
2016-02-10,-2.8391
2016-02-11,-1.8466
2016-02-12,4.0314
2016-02-16,-1.4308
2016-02-17,1.7742
2016-02-18,-3.0111
2016-02-19,2.9412000000000003
2016-02-22,-0.3175
2016-02-23,0.3185
2016-02-24,-1.5873
2016-02-25,-1.6129
2016-02-26,-1.9672
2016-02-29,0.7107
2016-03-01,-0.7472
2016-03-02,0.0418
2016-03-03,0.3344
2016-03-04,-0.2083
2016-03-07,0.2088
2016-03-08,0.0
2016-03-09,-1.0
2016-03-10,-1.6204
2016-03-11,2.6738
2016-03-14,-0.0417
2016-03-15,0.0417
2016-03-16,-0.1667
2016-03-17,13.5225
2016-03-18,-4.7059
2016-03-21,-2.7778
2016-03-22,-1.5873
2016-03-23,0.0
2016-03-24,6.1089
2016-03-28,-6.0612
2016-03-29,-1.9417
2016-03-30,1.6502
2016-03-31,0.6494
2016-04-01,0.9677
2016-04-04,4.1933
2016-04-05,1.1882
2016-04-06,0.0
2016-04-07,0.9091
2016-04-08,-0.9009
2016-04-11,-1.5152
2016-04-12,0.0
2016-04-13,-1.8077
2016-04-14,0.2742
2016-04-15,3.125
2016-04-18,0.0
2016-04-19,-2.2727
2016-04-20,0.155
2016-04-21,2.1672
2016-04-22,-1.25
2016-04-25,-0.7863
2016-04-26,0.4639
2016-04-27,0.0577
2016-04-28,0.0
2016-04-29,0.7308
2016-05-02,-4.2383
2016-05-03,-2.7113
2016-05-04,0.0
2016-05-05,-1.3115
2016-05-06,2.99
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,-1.25
2016-05-12,1.2658
2016-05-13,2.2580999999999998
2016-05-16,0.9464
2016-05-17,0.3125
2016-05-18,0.0
2016-05-19,-1.8692
2016-05-20,1.5873
2016-05-23,-1.5039
2016-05-24,1.5269
2016-05-25,0.1172
2016-05-26,0.9754
2016-05-27,-2.473
2016-05-31,1.4263
2016-06-01,0.4688
2016-06-02,0.7776
2016-06-03,-0.5594
2016-06-06,2.4054
2016-06-07,8.6191
2016-06-08,-11.4057
2016-06-09,-2.0472
2016-06-10,3.5772
2016-06-13,8.6535
2016-06-14,-1.1786
2016-06-15,-4.5537
2016-06-16,5.7175
2016-06-17,1.5222
2016-06-20,-18.4336
2016-06-21,8.9965
2016-06-22,2.8571
2016-06-23,-1.2346
2016-06-24,0.9375
2016-06-27,3.87
2016-06-28,1.3413
2016-06-29,-5.8456
2016-06-30,1.5228000000000002
2016-07-01,1.8462
2016-07-05,1.5106000000000002
2016-07-06,5.3571
2016-07-07,-0.6179
2016-07-08,0.906
2016-07-11,2.5352
2016-07-12,4.3956
2016-07-13,-10.526299999999999
2016-07-14,1.4706000000000001
2016-07-15,-10.1449
2016-07-18,-25.1613
2016-07-19,-10.3987
2016-07-20,-6.1936
2016-07-21,-0.5128
2016-07-22,0.0
2016-07-25,-5.6701
2016-07-26,-14.207699999999999
2016-07-27,-6.3694
2016-07-28,16.3265
2016-07-29,-0.5117
2016-08-01,-3.0125
2016-08-02,0.3788
2016-08-03,-0.9811
2016-08-04,-1.2195
2016-08-05,1.8519
2016-08-08,-0.0758
2016-08-09,-0.5307
2016-08-10,4.1921
2016-08-11,-2.2677
2016-08-12,-1.1976
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,1.2121
2016-08-18,-2.5823
2016-08-19,1.4214
2016-08-22,0.6061
2016-08-23,-0.3765
2016-08-24,-1.3982999999999999
2016-08-25,2.2614
2016-08-26,0.4498
2016-08-29,14.5522
2016-08-30,11.3029
2016-08-31,2.312
2016-09-01,-7.7803
2016-09-02,-9.1811
2016-09-06,3.2787
2016-09-07,0.5952
2016-09-08,-0.0657
2016-09-09,2.6316
2016-09-12,-4.8718
2016-09-13,-0.8086
2016-09-14,-2.1739
2016-09-15,0.0
2016-09-16,-2.7083
2016-09-19,-1.7844
2016-09-20,-1.1628
2016-09-21,1.5441
2016-09-22,-0.8689
2016-09-23,-0.6574
2016-09-26,7.6471
2016-09-27,0.888
2016-09-28,-2.5051
2016-09-29,-3.0556
2016-09-30,0.8596
2016-10-03,-1.1364
2016-10-04,-3.2328
2016-10-05,-2.0787
2016-10-06,0.4928
2016-10-07,-4.6398
2016-10-10,-3.7975
2016-10-11,0.9868
2016-10-12,-6.8404
2016-10-13,-5.5944
2016-10-14,5.5556
2016-10-17,-1.0088
2016-10-18,-0.7532
2016-10-19,3.5714
2016-10-20,11.0345
2016-10-21,1.8634
2016-10-24,3.6585
2016-10-25,-1.25
2016-10-26,-4.691
2016-10-27,4.6875
2016-10-28,0.2985
2016-10-31,-4.7619
2016-11-01,-0.4688
2016-11-02,4.8666
2016-11-03,-2.0958
2016-11-04,-2.1789
2016-11-07,-4.6503
2016-11-08,-0.9836
2016-11-09,-5.8774999999999995
2016-11-10,5.5409
2016-11-11,1.25
2016-11-14,-3.0864
2016-11-15,-2.7601
2016-11-16,-0.786
2016-11-17,0.044
2016-11-18,0.6599
2016-11-21,-1.8794
2016-11-22,1.1581
2016-11-23,-0.044
2016-11-25,1.4097
2016-11-28,-0.9557
2016-11-29,1.7544
2016-11-30,3.4483
2016-12-01,-4.9167
2016-12-02,-1.8405
2016-12-05,1.3393
2016-12-06,-2.7313
2016-12-07,-3.9402
2016-12-08,6.2235
2016-12-09,-0.9321
2016-12-12,1.7921
2016-12-13,-0.7042
2016-12-14,-0.7979
2016-12-15,-1.3405
2016-12-16,-0.1359
2016-12-19,0.1361
2016-12-20,1.4493
2016-12-21,-0.0893
2016-12-22,18.6774
2016-12-23,-0.6024
2016-12-27,-5.3408999999999995
2016-12-28,-3.8415
2016-12-29,2.5385
2016-12-30,-1.2987
2017-01-03,-1.3158
2017-01-04,0.6667
2017-01-05,14.3212
2017-01-06,-3.2585
2017-01-09,0.0749
2017-01-10,1.1219
2017-01-11,0.0
2017-01-12,-0.9985
2017-01-13,-4.3706
2017-01-17,7.4219
2017-01-18,0.6545
2017-01-19,2.2399
2017-01-20,0.0
2017-01-23,-13.0035
2017-01-24,-1.2185
2017-01-25,0.3289
2017-01-26,0.5738
2017-01-27,1.0594999999999999
2017-01-30,1.2903
2017-01-31,-6.1306
2017-02-01,5.0891
2017-02-02,-2.3406000000000002
2017-02-03,1.405
2017-02-06,-3.5045
2017-02-07,1.3514
2017-02-08,2.0
2017-02-09,-1.3072
2017-02-10,-2.0695
2017-02-13,-3.3811999999999998
2017-02-14,-1.5748
2017-02-15,0.6667
2017-02-16,1.0155
2017-02-17,0.0
2017-02-21,-5.507
2017-02-22,-0.8326
2017-02-23,0.0
2017-02-24,-3.3116
2017-02-27,0.7236
2017-02-28,-2.2989
2017-03-01,3.1373
2017-03-02,0.7605
2017-03-03,-1.8868
2017-03-06,2.6923
2017-03-07,-4.8689
2017-03-08,-0.1476
2017-03-09,2.415
2017-03-10,-0.6737
2017-03-13,3.876
2017-03-14,2.0989
2017-03-15,-0.0457
2017-03-16,2.3766
2017-03-17,4.375
2017-03-20,6.0736
2017-03-21,-3.871
2017-03-22,4.0268
2017-03-23,-3.1048
2017-03-24,0.4578
2017-03-27,-3.6868
2017-03-28,-0.9032
2017-03-29,0.6944
2017-03-30,-2.5431
2017-03-31,4.644
2017-04-03,0.0
2017-04-04,-1.9442
2017-04-05,-1.0345
2017-04-06,-0.3484
2017-04-07,-0.3497
2017-04-10,2.3684
2017-04-11,-1.2852999999999999
2017-04-12,-0.7812
2017-04-13,0.6999
2017-04-17,-0.6082
2017-04-18,1.3986
2017-04-19,0.0
2017-04-20,1.6379000000000001
2017-04-21,-1.1874
2017-04-24,0.2575
2017-04-25,2.7397
2017-04-26,2.0
2017-04-27,-0.5719
2017-04-28,3.862
2017-05-01,5.0633
2017-05-02,6.6265
2017-05-03,1.1299
2017-05-04,4.4344
2017-05-05,2.1732
2017-05-08,14.6597
2017-05-09,-2.5114
2017-05-10,10.1288
2017-05-11,-3.8809
2017-05-12,4.01
2017-05-15,0.8242
2017-05-16,1.3186
2017-05-17,-3.1754
2017-05-18,-13.0376
2017-05-19,-6.0278
2017-05-22,2.1053
2017-05-23,1.7397
2017-05-24,2.8499
2017-05-25,-12.8079
2017-05-26,0.0
2017-05-30,9.887
2017-05-31,1.2852999999999999
2017-06-01,4.0609
2017-06-02,2.439
2017-06-05,0.0
2017-06-06,-3.8095
2017-06-07,-0.9901
2017-06-08,-2.0
2017-06-09,0.051
2017-06-12,-2.0908
2017-06-13,-0.5208
2017-06-14,0.7853
2017-06-15,-0.52
2017-06-16,0.2616
2017-06-19,4.1667
2017-06-20,0.0
2017-06-21,-2.45
2017-06-22,2.1609
2017-06-23,-3.1688
2017-06-26,-0.1285
2017-06-27,-2.4653
2017-06-28,-0.9394
2017-06-29,-3.2937
2017-06-30,4.3865
2017-07-03,-0.5319
2017-07-05,3.1551
2017-07-06,-1.0213
2017-07-07,-42.4396
2017-07-10,18.0164
2017-07-11,-2.6985
2017-07-12,6.1807
2017-07-13,-2.6119
2017-07-14,-2.682
2017-07-17,-5.1181
2017-07-18,2.9046
2017-07-19,-0.0556
2017-07-20,-5.5926
2017-07-21,5.1282
2017-07-24,-4.8049
2017-07-25,-0.9309
2017-07-26,0.8621
2017-07-27,1.7094
2017-07-28,0.8403
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,-2.5
2017-08-03,1.7094
2017-08-04,0.4202
2017-08-07,-0.5021
2017-08-08,-3.2801
2017-08-09,0.0
2017-08-10,-9.1304
2017-08-11,0.4785
2017-08-14,0.9524
2017-08-15,-4.434
2017-08-16,-1.2833
2017-08-17,0.0
2017-08-18,-4.4
2017-08-21,-2.1967
2017-08-22,1.6042999999999998
2017-08-23,17.0526
2017-08-24,-0.6295
2017-08-25,-0.4525
2017-08-28,-1.0255
2017-08-29,5.546
2017-08-30,-4.2729
2017-08-31,-2.2955
2017-09-01,-1.3724
2017-09-05,2.7358000000000002
2017-09-06,-0.2755
2017-09-07,-1.0129
2017-09-08,2.3256
2017-09-11,-0.0909
2017-09-12,-6.3694
2017-09-13,-1.8465
2017-09-14,0.0
2017-09-15,3.9604
2017-09-18,-5.62
2017-09-19,-3.9344
2017-09-20,5.042
2017-09-21,3.9
2017-09-22,-3.7344
2017-09-25,-0.04
2017-09-26,3.8468
2017-09-27,-5.6113
2017-09-28,4.0816
2017-09-29,-0.9804
2017-10-02,-0.9901
2017-10-03,0.0
2017-10-04,-0.676
2017-10-05,0.0765
2017-10-06,0.6036
2017-10-09,-2.0
2017-10-10,-1.0296
2017-10-11,0.5763
2017-10-12,-0.1138
2017-10-13,-3.5294
2017-10-16,0.4915
2017-10-17,-5.0592
2017-10-18,2.8066
2017-10-19,0.0
2017-10-20,0.7278
2017-10-23,-3.0914
2017-10-24,0.0
2017-10-25,-0.1322
2017-10-26,2.3576
2017-10-27,-9.2391
2017-10-30,-4.7904
2017-10-31,-3.1069
2017-11-01,2.5574
2017-11-02,2.5316
2017-11-03,-1.2346
2017-11-06,2.5
2017-11-07,-5.4878
2017-11-08,0.6452
2017-11-09,2.5641
2017-11-10,-4.125
2017-11-13,2.9987
2017-11-14,1.2658
2017-11-15,-3.375
2017-11-16,0.2587
2017-11-17,2.3226
2017-11-20,-1.6393
2017-11-21,0.1282
2017-11-22,3.4571
2017-11-24,2.7228
2017-11-27,0.0
2017-11-28,20.4819
2017-11-29,-5.035
2017-11-30,-2.0692
