ticker,ESP US Equity
2015-04-16,1.6162999999999998
2015-04-17,-1.4729999999999999
2015-04-20,0.5475
2015-04-21,-2.2339
2015-04-22,0.7004
2015-04-23,0.2262
2015-04-24,1.9809
2015-04-27,-1.8384
2015-04-28,-1.5901
2015-04-29,-1.2926
2015-04-30,-0.5093
2015-05-01,-0.4534
2015-05-04,-0.8301
2015-05-05,1.8519
2015-05-06,-1.2727
2015-05-07,2.3941
2015-05-08,-1.9784000000000002
2015-05-11,0.9174
2015-05-12,-0.2545
2015-05-13,-2.4754
2015-05-14,2.0523
2015-05-15,-2.4176
2015-05-18,-0.0751
2015-05-19,-1.2847
2015-05-20,-1.0199
2015-05-21,0.346
2015-05-22,2.682
2015-05-26,0.8955
2015-05-27,-2.108
2015-05-29,-0.3778
2015-06-01,-1.0239
2015-06-02,-0.2682
2015-06-03,1.8056
2015-06-04,-1.8868
2015-06-05,0.0
2015-06-08,1.2308
2015-06-09,0.4559
2015-06-10,-0.1513
2015-06-11,-1.5152
2015-06-12,0.3269
2015-06-15,-2.0318
2015-06-16,1.7412999999999998
2015-06-17,0.0
2015-06-18,0.1538
2015-06-19,0.288
2015-06-22,0.5169
2015-06-23,0.9524
2015-06-24,-0.8679
2015-06-25,-1.9794
2015-06-26,0.3922
2015-06-29,-0.7813
2015-06-30,2.3622
2015-07-01,-0.6538
2015-07-02,-0.7743
2015-07-06,1.4436
2015-07-07,3.3077
2015-07-08,-2.0849
2015-07-09,2.8042
2015-07-10,-3.5414
2015-07-13,2.569
2015-07-14,0.1869
2015-07-15,-1.1194
2015-07-16,0.0
2015-07-17,-0.3774
2015-07-20,5.1894
2015-07-21,-4.5733
2015-07-23,-0.7547
2015-07-24,-0.3992
2015-07-27,-2.2695
2015-07-28,1.5605
2015-07-29,2.6923
2015-07-30,-0.824
2015-07-31,0.1511
2015-08-03,-0.0377
2015-08-04,0.1471
2015-08-05,-0.1846
2015-08-06,0.0377
2015-08-07,0.0
2015-08-10,-1.6598000000000002
2015-08-11,3.3755
2015-08-12,0.1484
2015-08-13,-0.6484
2015-08-14,-2.7782999999999998
2015-08-17,1.6494
2015-08-18,0.0
2015-08-19,-1.9893999999999998
2015-08-20,0.0
2015-08-21,-0.4733
2015-08-24,-4.4483
2015-08-25,-0.1215
2015-08-26,-1.6614
2015-08-27,3.462
2015-08-28,-3.9044
2015-08-31,3.6489000000000003
2015-09-01,1.4395
2015-09-02,-1.4196
2015-09-03,3.96
2015-09-04,-2.4625
2015-09-08,-1.3807
2015-09-09,5.2
2015-09-11,-5.6768
2015-09-14,4.6076
2015-09-15,-2.0809
2015-09-16,0.3542
2015-09-17,-1.1373
2015-09-18,-1.19
2015-09-22,0.562
2015-09-23,0.0005
2015-09-24,-2.2142
2015-09-25,1.0268
2015-09-28,3.5102
2015-09-29,-3.194
2015-10-01,3.8697
2015-10-02,-1.9607999999999999
2015-10-05,0.8
2015-10-07,-0.9921
2015-10-08,1.2024
2015-10-12,-1.3856
2015-10-13,2.8067
2015-10-14,-1.9493
2015-10-15,2.0319
2015-10-16,-1.6009
2015-10-21,-1.5476
2015-10-22,0.6127
2015-10-23,-1.0496
2015-10-26,0.0
2015-10-27,3.4008
2015-10-28,1.1746
2015-10-30,-2.4768
2015-11-02,-0.0595
2015-11-03,0.7743
2015-11-04,-2.0883
2015-11-05,2.2133
2015-11-10,-1.5748
2015-11-11,0.1175
2015-11-12,-1.7155
2015-11-13,2.8455
2015-11-16,-1.3439
2015-11-17,-0.3205
2015-11-18,0.2814
2015-11-19,0.2004
2015-11-20,1.264
2015-11-23,0.7268
2015-11-24,0.0
2015-11-27,-0.0005
2015-11-30,0.0005
2015-12-01,-1.8824
2015-12-02,0.956
2015-12-04,-1.0261
2015-12-07,2.0
2015-12-08,-1.3027
2015-12-09,-0.6668
2015-12-10,-0.28
2015-12-11,1.8848
2015-12-14,-0.5901
2015-12-15,0.0
2015-12-16,1.9802
2015-12-17,2.7451
2015-12-18,1.9083999999999999
2015-12-21,-1.1236
2015-12-22,0.5682
2015-12-23,-3.1638
2015-12-28,4.5897
2015-12-31,-4.2395
2016-01-04,-1.5534
2016-01-05,-1.0651
2016-01-06,-1.9139
2016-01-07,-0.2033
2016-01-08,0.8554
2016-01-11,4.2003
2016-01-12,-0.0388
2016-01-13,-0.1551
2016-01-14,-0.0388
2016-01-19,-1.3209
2016-01-20,-2.5591
2016-01-21,-0.202
2016-01-22,0.2024
2016-01-25,-0.8081
2016-01-26,1.0183
2016-01-28,-0.2011
2016-01-29,-0.6066
2016-02-01,4.065
2016-02-02,-1.2891
2016-02-03,2.0182
2016-02-05,-2.0171
2016-02-08,-1.8211
2016-02-09,3.9112999999999998
2016-02-10,0.1164
2016-02-11,-2.4806
2016-02-17,1.1924
2016-02-18,-2.2781000000000002
2016-02-22,1.6881
2016-02-24,-1.4395
2016-02-25,-2.6701
2016-02-26,2.1838
2016-02-29,2.7419000000000002
2016-03-01,-1.9231
2016-03-02,3.7615
2016-03-03,-0.617
2016-03-04,0.2813
2016-03-07,-2.254
2016-03-08,-0.3959
2016-03-09,-1.0438
2016-03-10,0.0406
2016-03-11,0.1622
2016-03-14,0.4049
2016-03-15,0.4032
2016-03-16,0.4016
2016-03-17,4.0
2016-03-18,-4.2308
2016-03-21,0.4016
2016-03-22,-0.4
2016-03-23,-0.2003
2016-03-24,-0.4029
2016-03-28,0.0
2016-03-29,-0.6061
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,-0.4065
2016-04-04,0.4082
2016-04-05,0.0
2016-04-06,0.6098
2016-04-07,0.1616
2016-04-08,-0.363
2016-04-13,-2.996
2016-04-14,2.4416
2016-04-15,-1.4870999999999999
2016-04-18,0.0827
2016-04-19,1.8843
2016-04-20,-1.0383
2016-04-21,2.459
2016-04-22,-0.5628
2016-04-25,-0.9426
2016-04-26,0.0338
2016-04-27,-0.5412
2016-04-29,0.0
2016-05-02,0.0
2016-05-03,-1.9796
2016-05-04,4.1432
2016-05-05,-1.0388
2016-05-06,-2.4871
2016-05-09,0.6438
2016-05-10,1.2768
2016-05-11,1.6255
2016-05-12,-1.0
2016-05-13,-0.0005
2016-05-16,1.3742
2016-05-17,-1.0363
2016-05-18,0.2014
2016-05-19,-0.8441
2016-05-20,-1.5403
2016-05-23,2.8407
2016-05-24,-0.2402
2016-05-25,1.244
2016-05-26,0.2556
2016-05-31,0.8124
2016-06-01,0.0071
2016-06-02,-0.0071
2016-06-06,0.7843
2016-06-07,-0.6211
2016-06-08,0.4292
2016-06-09,0.1954
2016-06-10,-0.0791
2016-06-13,1.1399
2016-06-14,-0.8549
2016-06-15,2.1093
2016-06-17,-1.7046999999999999
2016-06-20,2.4068
2016-06-21,-0.992
2016-06-22,-1.3102
2016-06-23,2.7904
2016-06-24,-2.849
2016-06-27,3.1882
2016-06-28,-1.5535999999999999
2016-06-29,-1.0816
2016-06-30,1.2102
2016-07-01,-1.7301
2016-07-05,0.1565
2016-07-06,0.5859
2016-07-07,0.0
2016-07-08,-0.5398
2016-07-11,0.6599
2016-07-12,1.4352
2016-07-13,0.2677
2016-07-14,-1.6400000000000001
2016-07-15,0.2326
2016-07-18,2.1272
2016-07-19,-2.992
2016-07-20,2.2765
2016-07-21,-2.2640000000000002
2016-07-22,1.5625
2016-07-25,0.1923
2016-07-26,-0.1919
2016-07-27,-3.4577
2016-07-28,1.5896
2016-07-29,1.1373
2016-08-01,1.4734
2016-08-02,-1.0317
2016-08-03,1.6987999999999999
2016-08-04,-1.4806
2016-08-05,0.1927
2016-08-08,0.0
2016-08-09,0.1192
2016-08-10,0.7246
2016-08-11,0.573
2016-08-15,-1.0234
2016-08-16,0.0005
2016-08-17,1.5316
2016-08-23,-1.358
2016-08-24,2.9069000000000003
2016-08-25,-1.4865
2016-08-30,-0.7547
2016-08-31,0.7224
2016-09-01,1.9253
2016-09-02,-2.6296
2016-09-06,-0.3804
2016-09-07,-1.1073
2016-09-08,0.1158
2016-09-09,-1.0798
2016-09-12,0.9747
2016-09-13,-1.4285999999999999
2016-09-14,0.6659
2016-09-15,0.3891
2016-09-16,2.7132
2016-09-19,-1.5093999999999999
2016-09-20,0.5702
2016-09-21,-1.1498
2016-09-22,2.3351
2016-09-26,2.6236
2016-09-28,-2.223
2016-09-29,-1.8568
2016-09-30,-2.4319
2016-10-03,0.5535
2016-10-04,0.5018
2016-10-06,1.5173999999999999
2016-10-07,0.0579
2016-10-10,0.6963
2016-10-12,-2.6402
2016-10-13,1.9332
2016-10-17,-0.6659
2016-10-18,-1.7558
2016-10-19,0.2456
2016-10-20,0.1577
2016-10-21,-0.7874
2016-10-24,0.1984
2016-10-25,1.0713
2016-10-26,-0.0803
2016-11-01,-0.9804
2016-11-02,-0.8911
2016-11-04,0.0899
2016-11-07,0.4092
2016-11-09,-0.5964
2016-11-10,0.464
2016-11-11,3.5197000000000003
2016-11-14,1.5385
2016-11-15,3.7647
2016-11-16,0.3509
2016-11-17,-1.1168
2016-11-18,-3.6185
2016-11-21,-1.3335
2016-11-23,2.089
2016-11-25,-1.4778
2016-11-28,0.5757
2016-11-29,5.1447
2016-11-30,-4.6354
2016-12-01,-0.0782
2016-12-02,0.1908
2016-12-05,1.5238
2016-12-06,0.4878
2016-12-07,-0.857
2016-12-08,-0.3409
2016-12-09,-0.1512
2016-12-12,0.4921
2016-12-14,0.2637
2016-12-15,0.0714
2016-12-16,-2.3232
2016-12-19,0.1917
2016-12-21,0.6521
2016-12-22,0.3278
2016-12-23,0.8238
2016-12-27,0.1521
2016-12-29,-2.5686
2016-12-30,1.5735999999999999
2017-01-03,-1.9471
2017-01-04,3.4039
2017-01-05,-3.5946
2017-01-06,3.3373
2017-01-10,0.6834
2017-01-11,-2.4951
2017-01-12,1.005
2017-01-13,-0.3769
2017-01-17,-0.4072
2017-01-18,1.1619
2017-01-19,-1.6987999999999999
2017-01-20,0.3165
2017-01-23,-0.3155
2017-01-24,0.3002
2017-01-25,2.6041
2017-01-26,-0.6965
2017-01-27,-0.9284
2017-01-30,-1.1322
2017-02-03,1.4517
2017-02-06,0.9178
2017-02-07,-1.6673
2017-02-08,-0.7707
2017-02-09,-0.3883
2017-02-10,-0.9318
2017-02-13,-1.2239
2017-02-14,-1.7928
2017-02-15,0.0
2017-02-16,-1.6227
2017-02-17,1.0309
2017-02-21,-1.8367
2017-02-22,-1.8711
2017-02-23,0.6356
2017-02-24,0.8489
2017-02-27,1.5796999999999999
2017-02-28,-1.1508
2017-03-01,0.0
2017-03-02,1.4969000000000001
2017-03-03,0.3687
2017-03-06,-0.8571
2017-03-07,-0.1647
2017-03-08,0.0
2017-03-09,1.6495
2017-03-10,-1.6227
2017-03-13,1.8206
2017-03-14,-1.2421
2017-03-15,0.0623
2017-03-16,-0.6148
2017-03-17,-4.1667
2017-03-20,5.1304
2017-03-21,2.316
2017-03-22,-1.9402
2017-03-23,-0.7208
2017-03-24,-0.6669
2017-03-27,-3.8224
2017-03-28,1.401
2017-03-29,-0.3959
2017-03-30,2.1313
2017-03-31,-3.0974
2017-04-03,3.8402
2017-04-04,-2.2332
2017-04-05,-0.7546
2017-04-06,-0.1028
2017-04-07,0.6479
2017-04-10,0.0
2017-04-11,-0.4292
2017-04-12,0.6897
2017-04-13,1.1296
2017-04-17,-0.4397
2017-04-18,1.0651
2017-04-20,-0.5217
2017-04-21,-0.4504
2017-04-24,1.5998999999999999
2017-04-25,-0.0695
2017-04-27,0.6896
2017-04-28,-3.7599
2017-05-03,0.2728
2017-05-04,0.8044
2017-05-05,-0.68
2017-05-08,1.6524
2017-05-09,-0.0063
2017-05-10,-0.0727
2017-05-11,0.2816
2017-05-12,-0.8141
2017-05-15,0.0426
2017-05-18,-2.0426
2017-05-19,0.0
2017-05-24,0.2606
2017-05-26,-1.1482
2017-05-30,-0.2849
2017-05-31,1.0022
2017-06-01,-0.7747
2017-06-02,0.9131
2017-06-05,-1.1222
2017-06-06,-0.6593
2017-06-08,0.6195
2017-06-09,0.7036
2017-06-12,0.1048
2017-06-13,-0.4833
2017-06-14,0.512
2017-06-15,0.0872
2017-06-16,0.3486
2017-06-19,-0.3073
2017-06-20,0.2202
2017-06-21,0.2636
2017-06-22,-0.0434
2017-06-23,-0.658
2017-06-26,1.8447
2017-06-27,-1.9391
2017-06-28,0.8374
2017-06-29,-0.3067
2017-06-30,-1.4505
2017-07-03,0.0888
2017-07-05,0.7135
2017-07-06,-0.6637
2017-07-07,-0.2227
2017-07-10,0.7143
2017-07-11,-0.266
2017-07-12,0.4444
2017-07-13,-1.1018
2017-07-14,2.0983
2017-07-17,-1.3146
2017-07-18,0.3108
2017-07-19,0.5312
2017-07-20,-1.0568
2017-07-21,0.5785
2017-07-24,-1.1062
2017-07-25,-0.4474
2017-07-26,4.6297
2017-07-27,0.0404
2017-07-28,-1.6295
2017-07-31,-1.9205999999999999
2017-08-01,1.3796
2017-08-02,0.5268
2017-08-03,-0.0437
2017-08-04,0.1747
2017-08-07,0.0872
2017-08-08,0.2179
2017-08-09,-1.7826
2017-08-10,1.4166
2017-08-11,-0.9166
2017-08-14,0.1762
2017-08-15,-0.6157
2017-08-16,0.9956
2017-08-17,-0.241
2017-08-18,-1.1858
2017-08-21,1.2889
2017-08-22,-2.4572
2017-08-23,-0.6748
2017-08-24,1.1069
2017-08-28,2.0856
2017-08-29,-2.0623
2017-08-30,4.6147
2017-08-31,-3.0407
2017-09-01,3.5777
2017-09-05,-1.919
2017-09-06,-2.3043
2017-09-07,3.5603
2017-09-08,1.4611
2017-09-11,-2.1177
2017-09-12,-4.8031
2017-09-13,2.7273
2017-09-14,-2.4336
2017-09-15,0.0
2017-09-18,-0.1361
2017-09-19,-2.5431
2017-09-20,2.9823
2017-09-21,2.5792
2017-09-22,-1.4116
2017-09-25,0.9502
2017-09-26,-1.3895
2017-09-27,2.7273
2017-09-28,-0.531
2017-09-29,0.089
2017-10-02,-0.8889
2017-10-03,-0.8969
2017-10-04,0.2262
2017-10-05,-1.3995
2017-10-06,-1.6484
2017-10-09,0.8845
2017-10-10,0.3692
2017-10-11,-0.1379
2017-10-12,-2.1179
2017-10-13,1.3029
2017-10-16,0.989
2017-10-17,-1.1494
2017-10-18,0.0
2017-10-19,0.2326
2017-10-20,1.8715000000000002
2017-10-23,3.466
2017-10-24,5.0884
2017-10-25,-3.9798999999999998
2017-10-26,0.5236
2017-10-27,-1.6926999999999999
2017-10-30,-1.766
2017-10-31,2.2022
2017-11-01,-0.9235
2017-11-02,2.7772
2017-11-03,1.0982
2017-11-06,-0.7463
2017-11-07,-1.2279
2017-11-08,-1.7386
2017-11-09,-1.9556
2017-11-10,0.588
2017-11-13,1.6187
2017-11-14,0.8407
2017-11-15,0.7021
2017-11-16,-0.2937
2017-11-17,0.2945
2017-11-20,-0.088
2017-11-21,0.1143
2017-11-22,-1.1152
2017-11-24,0.0881
2017-11-27,0.0709
2017-11-28,0.4671
2017-11-29,0.3918
2017-11-30,0.0358
2017-12-01,-0.1744
2017-12-04,-0.6987
2017-12-05,0.0
2017-12-06,0.31
2017-12-07,0.3047
2017-12-08,0.4231
2017-12-11,0.4496
2017-12-12,0.7361
2017-12-13,-0.3252
2017-12-15,0.7577
2017-12-19,-0.6528
2017-12-20,-0.5133
2017-12-21,1.5268000000000002
2017-12-22,-0.0828
2017-12-26,0.0397
2017-12-27,-2.2011
2017-12-28,0.6509
2017-12-29,5.0619
2018-01-02,-1.5525
2018-01-03,1.8593
2018-01-04,0.3001
2018-01-05,1.2419
2018-01-08,-0.6148
2018-01-09,0.7423
2018-01-10,0.2047
2018-01-11,-0.3268
2018-01-12,1.0623
2018-01-16,-0.4428
2018-01-17,0.8147
2018-01-18,-1.0024
2018-01-19,-0.0918
2018-01-22,0.0842
2018-01-23,1.0204
2018-01-24,0.0
2018-01-25,-0.8121
2018-01-26,1.5112999999999999
2018-01-29,-2.6083
2018-01-30,2.5545999999999998
2018-01-31,-1.1651
2018-02-01,1.5138
2018-02-02,-0.9547
2018-02-05,-0.7071
2018-02-06,-2.2765
2018-02-08,-3.9596
2018-02-09,0.2321
2018-02-12,1.4578
2018-02-13,-1.8771
2018-02-14,10.217
2018-02-15,0.7953
2018-02-16,3.7923
2018-02-20,0.6768
2018-02-21,-0.0532
2018-02-22,0.5029
2018-02-26,-0.1864
2018-02-27,-0.0747
2018-02-28,0.8598
2018-03-05,-0.6538
2018-03-06,-2.8489
2018-03-07,0.8065
2018-03-08,0.6095
2018-03-09,-1.5521
2018-03-12,1.1535
2018-03-13,-0.9502
2018-03-15,-0.7451
2018-03-16,3.4576000000000002
2018-03-19,1.3208
2018-03-20,-0.6741
2018-03-21,-1.0087
2018-03-22,0.8519
2018-03-23,-1.3235999999999999
2018-03-26,-0.4092
2018-03-27,1.7577
2018-03-28,0.1315
2018-03-29,-1.7250999999999999
2018-04-02,0.4214
2018-04-03,-1.1798
2018-04-04,-0.7692
2018-04-05,1.5116
2018-04-06,-2.6346
2018-04-09,1.9607999999999999
2018-04-10,1.7308
2018-04-11,1.0151
2018-04-12,0.0056
2018-04-13,-0.1984
2018-04-16,0.2287
2018-04-17,-1.3417
2018-04-18,-0.2632
2018-04-19,0.3053
2018-04-20,1.2119
2018-04-23,-2.6217
2018-04-24,1.9154
2018-04-26,-0.3487
2018-04-27,-1.2785
2018-04-30,1.8479
2018-05-01,2.7683999999999997
2018-05-02,5.6068
2018-05-03,-0.0816
2018-05-04,0.2195
2018-05-07,0.14
2018-05-08,1.5470000000000002
2018-05-09,-1.1642000000000001
2018-05-10,0.0345
2018-05-11,1.5853000000000002
2018-05-14,-0.2372
2018-05-15,-6.2895
2018-05-16,2.0134
2018-05-17,2.1149
2018-05-18,1.0453
2018-05-21,-4.8276
2018-05-22,0.8822
2018-05-23,0.3825
2018-05-24,0.0358
2018-05-25,-0.3505
2018-05-29,-0.0108
2018-05-30,-0.2118
2018-05-31,4.3885
2018-06-01,-0.0689
2018-06-04,-2.099
2018-06-05,2.144
2018-06-06,-2.4138
2018-06-11,0.0
2018-06-12,-1.9431
2018-06-13,-2.0904
2018-06-14,-2.3552
2018-06-15,1.5977999999999999
2018-06-18,-0.0749
2018-06-19,-1.0495
2018-06-20,1.4394
2018-06-21,-2.8753
2018-06-22,1.8212000000000002
2018-06-25,0.0615
2018-06-26,0.4906
2018-06-27,0.1314
2018-06-29,0.6233
2018-07-02,-2.0916
2018-07-05,-2.9311
2018-07-06,0.9804
2018-07-09,-0.1938
2018-07-10,0.4665
2018-07-12,0.8908
2018-07-13,0.0384
2018-07-16,2.8131
2018-07-17,-4.0798
2018-07-18,-0.7393
2018-07-19,-0.0392
2018-07-20,0.0
2018-07-23,0.549
2018-07-24,1.014
2018-07-25,-0.5792
2018-07-26,0.5825
2018-07-27,1.7375
2018-07-30,-1.3283
2018-07-31,-0.3846
2018-08-01,1.812
2018-08-02,-1.4005
2018-08-06,-0.1923
2018-08-07,2.6975
2018-08-10,-2.439
2018-08-13,0.3846
2018-08-15,-0.3831
2018-08-20,0.0
2018-08-21,-0.1327
2018-08-23,1.0957
2018-08-24,3.7077999999999998
2018-08-27,-1.3713
2018-08-28,-2.2346
2018-08-29,-0.419
2018-08-30,1.9491
2018-08-31,0.3771
2018-09-04,-0.9346
2018-09-05,1.3585
2018-09-06,-1.3403
2018-09-07,0.6879
2018-09-10,1.9402
2018-09-11,-4.1176
2018-09-12,1.579
2018-09-13,13.8084
2018-09-14,4.1463
2018-09-17,1.9108
2018-09-18,-1.9687999999999999
2018-09-19,0.0638
2018-09-20,2.7397
2018-09-21,-0.5891
2018-09-24,-1.0062
2018-09-25,-3.2092
2018-09-26,1.2791000000000001
2018-09-27,-1.3338
2018-09-28,1.3051
2018-10-01,0.3848
2018-10-02,-2.5663
2018-10-03,0.9921
2018-10-04,0.9482
2018-10-05,-2.1812
2018-10-08,-0.8919
2018-10-09,-2.9076
2018-10-10,0.1783
2018-10-11,0.1423
2018-10-12,2.3454
2018-10-15,-0.0347
2018-10-16,-1.4592
2018-10-17,4.4417
2018-10-18,-0.1012
2018-10-19,-0.7095
2018-10-22,-4.491
2018-10-23,-2.0666
2018-10-24,0.4001
2018-10-25,1.4493
2018-10-26,-0.6796
2018-10-29,0.2168
2018-10-30,-1.2199
2018-10-31,1.7072
2018-11-01,-0.1429
2018-11-02,-2.8644
2018-11-05,2.8959
2018-11-06,0.0157
2018-11-07,1.2522
2018-11-08,-2.6855
2018-11-09,0.2818
2018-11-12,-0.2379
2018-11-13,-0.0541
2018-11-14,-2.3405
2018-11-15,0.0279
2018-11-19,-0.7435
2018-11-20,-2.6217
2018-11-21,1.5512000000000001
2018-11-26,-0.5806
2018-11-27,-0.7238
2018-11-28,5.8503
2018-11-29,-0.7026
2018-11-30,-3.5077
2018-12-03,4.8002
2018-12-04,0.7065
2018-12-06,-1.2347
2018-12-07,-1.2523
2018-12-12,-2.3084
2018-12-13,-1.7485
2018-12-14,1.2933
2018-12-17,-3.1096
2018-12-18,1.9607999999999999
2018-12-19,-1.2629000000000001
2018-12-20,-2.5581
2018-12-21,2.4508
2018-12-24,-4.5098
2018-12-26,4.1068
2018-12-27,-6.1144
2018-12-28,0.0
2018-12-31,4.7059
2019-01-02,2.5883000000000003
2019-01-03,-3.7747
2019-01-04,2.3419
2019-01-07,3.2725
2019-01-08,-1.8077
2019-01-09,-0.2863
2019-01-10,-3.1697
2019-01-11,2.1339
2019-01-14,1.391
2019-01-15,-0.7686
2019-01-16,2.0529
2019-01-17,-0.3868
2019-01-18,2.92
2019-01-22,-2.8372
2019-01-23,0.6058
2019-01-25,0.8824
2019-01-29,-0.5533
2019-01-31,-0.1631
2019-02-04,0.1249
2019-02-05,-2.194
2019-02-06,-2.0071
2019-02-07,-0.0402
2019-02-08,-2.8124000000000002
2019-02-11,-0.1654
2019-02-12,0.4141
2019-02-13,-1.572
2019-02-14,2.2255
2019-02-15,1.5984
2019-02-19,-0.6757
2019-02-20,-1.5128
2019-02-21,0.3299
2019-02-22,1.9318
2019-02-25,-1.5726
2019-02-26,1.188
2019-02-27,-0.1619
2019-02-28,-2.2709
2019-03-01,3.3195
2019-03-04,0.0402
2019-03-05,-0.843
2019-03-06,-0.0672
2019-03-07,0.4319
2019-03-08,0.0403
2019-03-11,0.2016
2019-03-12,0.2414
2019-03-13,-0.6423
2019-03-14,-1.0101
2019-03-15,1.0204
2019-03-18,0.404
2019-03-19,0.0
2019-03-20,-1.4228
2019-03-21,0.828
2019-03-22,1.6122
2019-03-25,-1.1471
2019-03-26,2.011
2019-03-27,-1.2928
2019-03-28,1.0918
2019-03-29,-1.0
2019-04-01,1.0626
2019-04-02,-1.2913000000000001
2019-04-03,0.648
2019-04-04,-0.2012
2019-04-05,0.2016
2019-04-08,-0.7243
2019-04-09,-0.7629
2019-04-10,1.1364
2019-04-11,0.9693
2019-04-12,0.3996
2019-04-16,-0.9956
2019-04-17,0.2012
2019-04-18,-1.4
2019-04-22,-0.8203
2019-04-23,1.476
2019-04-24,0.7714
2019-04-25,0.6727
2019-04-26,-0.7727
2019-04-29,1.6732
2019-04-30,-1.3740999999999999
2019-05-01,0.0301
2019-05-02,-0.8377
2019-05-03,1.3031
2019-05-06,-1.2504
2019-05-08,1.059
2019-05-10,0.7512
2019-05-13,-0.7937
2019-05-14,-0.7172
2019-05-15,-0.2848
2019-05-16,0.3471
2019-05-17,-0.0676
2019-05-20,0.4251
2019-05-22,-0.002
2019-05-23,-2.1028000000000002
2019-05-24,0.8451
2019-05-29,-0.6348
2019-05-30,0.1117
2019-05-31,1.0732
2019-06-03,-3.8399
2019-06-04,0.9037
2019-06-05,0.3958
2019-06-06,-1.0373
2019-06-07,1.0063
2019-06-10,0.0415
2019-06-11,1.3029
2019-06-13,0.3953
2019-06-14,-0.0428
2019-06-17,1.9184
2019-06-18,1.8963
2019-06-19,-0.3711
2019-06-20,1.1554
2019-06-21,-1.536
2019-06-24,-1.3820000000000001
2019-06-25,-1.0667
2019-06-26,-0.5801
2019-06-27,0.6186
2019-06-28,1.4344000000000001
2019-07-02,0.0
2019-07-05,0.0
2019-07-08,-1.2921
2019-07-09,0.8997
2019-07-10,0.0
2019-07-11,-0.4868
2019-07-12,-2.1606
2019-07-15,2.9579
2019-07-17,-0.7762
2019-07-19,-1.0119
2019-07-22,-0.7
2019-07-23,1.5763
2019-07-24,3.6765
2019-07-25,-1.8913
2019-07-26,1.6064
2019-07-29,0.7905
2019-07-30,5.8824
2019-07-31,-5.1481
2019-08-01,-0.82
2019-08-02,5.1181
2019-08-05,-3.9699999999999998
2019-08-06,-1.1934
2019-08-07,-0.1342
2019-08-08,-1.1858
2019-08-09,0.8
2019-08-12,-1.7856999999999998
2019-08-14,0.703
2019-08-15,-1.9896
2019-08-16,0.7356
2019-08-19,-0.7038
2019-08-20,0.3086
2019-08-22,-0.0404
2019-08-23,-2.0412
2019-08-26,3.75
2019-08-27,-1.6116000000000001
2019-08-29,1.8532
2019-08-30,0.6304
2019-09-04,-1.4337
2019-09-05,2.0218
2019-09-06,1.9786000000000001
2019-09-09,-0.6971
2019-09-10,-2.8138
2019-09-11,4.5117
2019-09-12,-1.6568
2019-09-13,-2.8655
2019-09-16,2.5796
2019-09-17,-1.7682
2019-09-18,-2.0
2019-09-19,-2.7755
2019-09-20,3.4366
2019-09-23,-0.5742
2019-09-24,-2.9703
2019-09-25,-0.085
2019-09-26,0.2017
2019-09-27,0.733
2019-09-30,0.0
2019-10-01,-1.7285
2019-10-02,-0.1287
2019-10-03,1.9759
2019-10-04,-1.0531
2019-10-07,0.5534
2019-10-08,-0.7202
2019-10-09,-0.2128
2019-10-10,-1.7094
2019-10-11,0.0
2019-10-14,2.7965
2019-10-15,-2.413
2019-10-16,-1.1819
2019-10-17,-0.3947
2019-10-18,-2.642
2019-10-21,3.4826
2019-10-22,-4.2395
2019-10-23,-0.7494
2019-10-24,-0.6705
2019-10-25,0.463
2019-10-28,1.7972000000000001
2019-10-29,0.9425
2019-10-30,0.905
2019-10-31,1.0222
2019-11-01,1.8037999999999998
2019-11-04,-0.605
2019-11-05,-2.1739
2019-11-06,0.2222
2019-11-07,-0.2661
2019-11-08,-1.6806999999999999
2019-11-11,0.5481
2019-11-12,0.7502
2019-11-13,-1.7856999999999998
2019-11-15,-1.3386
2019-11-18,-1.7189
2019-11-20,2.6607
2019-11-21,-2.5744
2019-11-22,3.1111
2019-11-25,-0.4545
2019-11-26,1.1365
2019-11-27,-2.9297
2019-11-29,1.1163
2019-12-02,-1.104
2019-12-03,-2.3256
2019-12-04,-2.2857
2019-12-05,-2.5341
2019-12-06,2.5
2019-12-09,-0.7317
2019-12-10,0.4914
2019-12-12,-0.978
2019-12-13,1.5951
2019-12-16,6.86
2019-12-17,-0.1287
2019-12-18,3.5708
2019-12-19,-3.7608
2019-12-20,-1.7583
2019-12-23,-1.6941000000000002
2019-12-24,4.0335
2019-12-26,-2.6808
2019-12-27,1.6591
2019-12-30,1.3446
2019-12-31,-0.872
2020-01-02,0.3875
2020-01-03,-0.8472
2020-01-06,0.0707
2020-01-07,-0.5145
2020-01-08,-2.3518
2020-01-09,0.4732
2020-01-10,-0.5714
2020-01-13,-0.545
2020-01-14,0.6443
2020-01-15,-0.7856
2020-01-16,-0.5585
2020-01-17,-0.5218
2020-01-21,2.1333
2020-01-22,-1.1933
2020-01-23,-1.5459
2020-01-24,0.5937
2020-01-27,2.1901
2020-01-28,-2.148
2020-01-29,0.639
2020-01-30,-0.1197
2020-01-31,-0.5159
2020-02-03,0.2439
2020-02-04,0.3747
2020-02-05,0.6205
2020-02-06,0.0145
2020-02-07,3.6198
2020-02-10,-1.4384000000000001
2020-02-11,2.5943
2020-02-12,-1.8009
2020-02-13,3.0981
2020-02-14,3.252
2020-02-18,0.6769
