ticker,USAT US Equity
2013-05-15,-6.4039
2013-05-16,0.0
2013-05-17,-0.5263
2013-05-20,-4.2328
2013-05-21,-6.0773
2013-05-22,2.9412000000000003
2013-05-23,1.1429
2013-05-24,-1.6949
2013-05-28,1.1494
2013-05-29,2.8409
2013-05-30,1.6575
2013-05-31,-0.5435
2013-06-03,-1.0929
2013-06-04,0.0
2013-06-05,-0.2762
2013-06-06,4.1551
2013-06-07,-2.1277
2013-06-10,3.8043
2013-06-11,-3.6649000000000003
2013-06-12,0.5435
2013-06-13,-2.1622
2013-06-14,0.0
2013-06-17,1.105
2013-06-18,-0.5464
2013-06-19,1.0989
2013-06-20,-1.6303999999999998
2013-06-21,0.0
2013-06-24,-4.4199
2013-06-25,0.0
2013-06-26,-6.9364
2013-06-27,7.4534
2013-06-28,0.578
2013-07-01,2.2989
2013-07-02,-1.1236
2013-07-03,2.2727
2013-07-05,5.5556
2013-07-08,5.2632
2013-07-09,-1.0
2013-07-10,2.5253
2013-07-11,-1.9704000000000002
2013-07-12,-2.0101
2013-07-15,-2.0513
2013-07-16,0.5236
2013-07-17,2.6042
2013-07-18,3.0457
2013-07-19,-3.9409
2013-07-22,2.5641
2013-07-23,-1.0
2013-07-24,0.5051
2013-07-25,1.5074999999999998
2013-07-26,0.495
2013-07-29,2.4631
2013-07-30,2.8846
2013-07-31,-2.8037
2013-08-01,2.8846
2013-08-02,-1.8692
2013-08-05,0.4762
2013-08-06,-0.4739
2013-08-07,-0.9524
2013-08-08,0.0
2013-08-09,-2.8846
2013-08-12,0.0
2013-08-13,-2.4752
2013-08-14,2.0305
2013-08-15,-3.9801
2013-08-16,0.9845
2013-08-19,-2.5141
2013-08-20,1.0526
2013-08-21,3.6458
2013-08-22,-0.5025
2013-08-23,0.5051
2013-08-26,-0.5025
2013-08-27,0.5051
2013-08-28,-2.0101
2013-08-29,-2.5641
2013-08-30,-2.1053
2013-09-03,3.7634
2013-09-04,-2.5907
2013-09-05,2.1277
2013-09-06,-1.5625
2013-09-09,5.8201
2013-09-10,-2.0
2013-09-11,-1.5306
2013-09-12,-0.5181
2013-09-13,-1.0417
2013-09-16,0.0
2013-09-17,1.0526
2013-09-18,0.5208
2013-09-19,0.0
2013-09-20,-0.5181
2013-09-23,-3.125
2013-09-24,-4.3011
2013-09-25,-1.1236
2013-09-26,7.9545
2013-09-27,-6.8421
2013-09-30,-9.0395
2013-10-01,2.4845
2013-10-02,-0.6061
2013-10-03,-1.2195
2013-10-04,-0.6173
2013-10-07,-1.8634
2013-10-08,-5.0633
2013-10-09,-3.3333
2013-10-10,4.8276
2013-10-11,4.6053
2013-10-14,-0.6289
2013-10-15,-1.8987
2013-10-16,1.9355
2013-10-17,1.2658
2013-10-18,0.625
2013-10-21,0.0
2013-10-22,0.6211
2013-10-23,-1.8519
2013-10-24,-0.6289
2013-10-25,-1.2658
2013-10-28,8.9744
2013-10-29,12.3529
2013-10-30,-1.0471
2013-10-31,1.0582
2013-11-01,-3.6649000000000003
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,-1.087
2013-11-07,-0.5495
2013-11-08,2.2099
2013-11-11,-4.3243
2013-11-12,1.6949
2013-11-13,1.1111
2013-11-14,-3.8462
2013-11-15,1.7143000000000002
2013-11-18,1.1236
2013-11-19,-3.8889
2013-11-20,0.578
2013-11-21,2.2989
2013-11-22,3.3708
2013-11-25,-4.3478
2013-11-26,-0.5682
2013-11-27,1.1429
2013-11-29,2.2599
2013-12-02,-2.2099
2013-12-03,1.6949
2013-12-04,6.6667
2013-12-05,-1.5625
2013-12-06,-1.0582
2013-12-09,-2.6738
2013-12-10,0.0
2013-12-11,-3.2967
2013-12-12,-1.1364
2013-12-13,-1.1494
2013-12-16,0.5996
2013-12-17,0.5599
2013-12-18,-1.7241
2013-12-19,-1.7544
2013-12-20,4.7619
2013-12-23,-0.5682
2013-12-24,4.5714
2013-12-26,0.0
2013-12-27,-0.5464
2013-12-30,1.6484
2013-12-31,-2.1622
2014-01-02,2.2099
2014-01-03,0.0
2014-01-06,12.4324
2014-01-07,8.2212
2014-01-08,0.3998
2014-01-09,4.4248
2014-01-10,-9.322
2014-01-13,-5.6075
2014-01-14,4.4554
2014-01-15,6.1611
2014-01-16,-0.8929
2014-01-17,-2.2523
2014-01-21,-1.3825
2014-01-22,4.2056000000000004
2014-01-23,0.0
2014-01-24,-7.6233
2014-01-27,-1.6989999999999998
2014-01-28,4.6914
2014-01-29,-0.9434
2014-01-30,2.3810000000000002
2014-01-31,1.3953
2014-02-03,0.4587
2014-02-04,0.0
2014-02-05,-5.9361
2014-02-06,-3.8834999999999997
2014-02-07,3.0303
2014-02-10,-0.4902
2014-02-11,-0.4926
2014-02-12,0.9901
2014-02-13,0.0
2014-02-14,-0.4902
2014-02-18,1.9704000000000002
2014-02-19,1.9324
2014-02-20,1.8957000000000002
2014-02-21,0.9302
2014-02-24,0.4608
2014-02-25,0.4587
2014-02-26,-0.4566
2014-02-27,-2.7351
2014-02-28,-0.9609
2014-03-03,-1.4285999999999999
2014-03-04,2.4154999999999998
2014-03-05,0.0
2014-03-06,-3.7736
2014-03-07,0.0
2014-03-10,1.4706000000000001
2014-03-11,0.4831
2014-03-12,0.0
2014-03-13,-1.4423
2014-03-14,-1.4634
2014-03-17,-0.495
2014-03-18,1.9403000000000001
2014-03-19,1.5129000000000001
2014-03-20,0.9615
2014-03-21,-1.4285999999999999
2014-03-24,-1.4493
2014-03-25,-0.9804
2014-03-26,-0.495
2014-03-27,-0.995
2014-03-28,1.005
2014-03-31,2.9851
2014-04-01,-1.4493
2014-04-02,-0.4902
2014-04-03,-0.4926
2014-04-04,4.9443
2014-04-07,-3.7679
2014-04-08,2.451
2014-04-09,-0.9569
2014-04-10,-0.9662
2014-04-11,2.439
2014-04-14,-3.3333
2014-04-15,-0.4926
2014-04-16,0.495
2014-04-17,1.9704000000000002
2014-04-21,0.4831
2014-04-22,1.9231
2014-04-23,0.4717
2014-04-24,-3.2864
2014-04-25,-0.4854
2014-04-28,-1.9512
2014-04-29,-0.4975
2014-04-30,1.0
2014-05-01,-1.4851
2014-05-02,-3.0151
2014-05-05,4.1451
2014-05-06,-0.4975
2014-05-07,-2.0
2014-05-08,-3.0612
2014-05-09,2.1053
2014-05-12,0.5155
2014-05-13,1.5385
2014-05-14,-2.5253
2014-05-15,-1.5544
2014-05-16,0.0
2014-05-19,-5.2632
2014-05-20,-1.1111
2014-05-21,-1.6854
2014-05-22,0.0
2014-05-23,3.4286
2014-05-27,-0.5525
2014-05-28,-0.5556
2014-05-29,12.2905
2014-05-30,5.9701
2014-06-02,2.3474
2014-06-03,2.7523
2014-06-04,-3.125
2014-06-05,-0.4608
2014-06-06,-0.463
2014-06-09,-0.4651
2014-06-10,0.4673
2014-06-11,-1.3953
2014-06-12,-5.1887
2014-06-13,0.4975
2014-06-16,0.0
2014-06-17,0.495
2014-06-18,0.9852
2014-06-19,-1.4634
2014-06-20,0.9901
2014-06-23,0.4902
2014-06-24,-2.439
2014-06-25,1.0
2014-06-26,-1.4851
2014-06-27,1.5074999999999998
2014-06-30,4.4554
2014-07-01,-1.8957000000000002
2014-07-02,1.4493
2014-07-03,0.2381
2014-07-07,0.2375
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,-1.4218
2014-07-11,-1.4423
2014-07-14,2.439
2014-07-15,0.0
2014-07-16,1.4285999999999999
2014-07-17,-2.3474
2014-07-18,0.9615
2014-07-21,0.0
2014-07-22,2.3810000000000002
2014-07-23,-0.4709
2014-07-24,-1.3815
2014-07-25,-0.4887
2014-07-28,-1.4285999999999999
2014-07-29,1.9324
2014-07-30,-2.8436
2014-07-31,-0.4878
2014-08-01,-1.9607999999999999
2014-08-04,0.0
2014-08-05,-1.0
2014-08-06,-5.5556
2014-08-07,-1.6042999999999998
2014-08-08,3.2609
2014-08-11,1.0526
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,-1.5625
2014-08-15,1.0582
2014-08-18,-4.1885
2014-08-19,0.5464
2014-08-20,0.0
2014-08-21,0.197
2014-08-22,-5.0783
2014-08-25,0.0
2014-08-26,-0.5714
2014-08-27,1.7241
2014-08-28,0.565
2014-08-29,1.1236
2014-09-02,4.4444
2014-09-03,-1.0638
2014-09-04,-1.7204000000000002
2014-09-05,1.2035
2014-09-08,8.1081
2014-09-09,2.5
2014-09-10,4.3902
2014-09-11,-2.8037
2014-09-12,2.8846
2014-09-15,8.411200000000001
2014-09-16,-6.4655000000000005
2014-09-17,-0.9217
2014-09-18,-3.2558
2014-09-19,-2.8846
2014-09-22,-0.9901
2014-09-23,-8.5
2014-09-24,2.7321999999999997
2014-09-25,-2.6596
2014-09-26,3.8251
2014-09-29,-3.1579
2014-09-30,-2.1739
2014-10-01,-1.1111
2014-10-02,-2.2472
2014-10-03,0.5747
2014-10-06,-0.5714
2014-10-07,-3.4483
2014-10-08,-0.6548
2014-10-09,-3.0333
2014-10-10,-4.2249
2014-10-13,2.4516
2014-10-14,-1.1335
2014-10-15,-1.0709
2014-10-16,3.014
2014-10-17,0.625
2014-10-20,1.2345
2014-10-21,9.2108
2014-10-22,-6.1798
2014-10-23,-0.5988
2014-10-24,2.4096
2014-10-27,-2.3529
2014-10-28,4.2169
2014-10-29,0.578
2014-10-30,0.5747
2014-10-31,-0.5714
2014-11-03,0.0
2014-11-04,-1.1494
2014-11-05,-0.5814
2014-11-06,0.0
2014-11-07,-0.5848
2014-11-10,-1.7647
2014-11-11,-1.7964
2014-11-12,-1.2195
2014-11-13,-1.8519
2014-11-14,0.6289
2014-11-17,-4.375
2014-11-18,4.5752
2014-11-19,-1.875
2014-11-20,-1.2739
2014-11-21,1.2903
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,3.1847
2014-11-28,-2.4691
2014-12-01,-1.2658
2014-12-02,0.641
2014-12-03,-3.1847
2014-12-04,1.3158
2014-12-05,0.6494
2014-12-08,-3.871
2014-12-09,2.0134
2014-12-10,3.2895
2014-12-11,-1.2739
2014-12-12,3.2258
2014-12-15,0.0
2014-12-16,-0.625
2014-12-17,0.6289
2014-12-18,3.125
2014-12-19,-1.2121
2014-12-22,1.8405
2014-12-23,0.0
2014-12-24,0.6024
2014-12-26,1.7964
2014-12-29,-1.1764999999999999
2014-12-30,-6.5476
2014-12-31,2.5478
2015-01-02,0.6211
2015-01-05,-0.6173
2015-01-06,-1.2422
2015-01-07,0.6289
2015-01-08,1.25
2015-01-09,2.1605
2015-01-12,6.9486
2015-01-13,-4.5198
2015-01-14,-4.142
2015-01-15,-3.0864
2015-01-16,5.7325
2015-01-20,3.012
2015-01-21,-1.1696
2015-01-22,1.7751000000000001
2015-01-23,2.3256
2015-01-26,1.1364
2015-01-27,5.0562
2015-01-28,11.7647
2015-01-29,-2.8708
2015-01-30,-2.9557
2015-02-02,-1.5228000000000002
2015-02-03,1.5464
2015-02-04,-0.5076
2015-02-05,-0.5102
2015-02-06,1.6218
2015-02-09,-1.5958999999999999
2015-02-10,0.0
2015-02-11,1.0256
2015-02-12,1.5228000000000002
2015-02-13,3.5
2015-02-17,3.8647
2015-02-18,4.6512
2015-02-19,0.4444
2015-02-20,-1.7699
2015-02-23,-2.7027
2015-02-24,3.7037
2015-02-25,4.0179
2015-02-26,2.5751
2015-02-27,-1.4644
2015-03-02,1.9108
2015-03-03,-1.25
2015-03-04,-2.5316
2015-03-05,0.4329
2015-03-06,-0.8621
2015-03-09,-2.1739
2015-03-10,-2.6667
2015-03-11,0.4566
2015-03-12,4.5455
2015-03-13,-1.7391
2015-03-16,1.7699
2015-03-17,0.8696
2015-03-18,0.431
2015-03-19,3.8627000000000002
2015-03-20,1.2397
2015-03-23,8.9796
2015-03-24,-0.3745
2015-03-25,-1.5038
2015-03-26,1.9083999999999999
2015-03-27,1.1236
2015-03-30,0.3704
2015-03-31,1.476
2015-04-01,0.7273
2015-04-02,6.1372
2015-04-06,-3.4013999999999998
2015-04-07,-1.4085
2015-04-08,-1.7856999999999998
2015-04-09,-1.4545
2015-04-10,1.845
2015-04-13,2.1739
2015-04-14,-0.7092
2015-04-15,0.0
2015-04-16,-0.1786
2015-04-17,-2.3256
2015-04-20,0.7326
2015-04-21,0.7273
2015-04-22,1.083
2015-04-23,0.3571
2015-04-24,0.7117
2015-04-27,-0.3534
2015-04-28,7.8014
2015-04-29,1.3158
2015-04-30,-2.5974
2015-05-01,-0.6667
2015-05-04,-3.0201
2015-05-05,-2.4221
2015-05-06,-3.9007
2015-05-07,0.369
2015-05-08,0.0
2015-05-11,6.6176
2015-05-12,6.8966
2015-05-13,3.5484
2015-05-14,1.8692
2015-05-15,0.9174
2015-05-18,-2.7273
2015-05-19,-3.7382999999999997
2015-05-20,0.9709
2015-05-21,-1.2821
2015-05-22,0.3247
2015-05-26,-1.2945
2015-05-27,0.9836
2015-05-28,4.5455
2015-05-29,1.2422
2015-06-01,-0.3067
2015-06-02,-1.2308
2015-06-03,0.9346
2015-06-04,-2.4691
2015-06-05,2.5316
2015-06-08,-2.7778
2015-06-09,-2.2222
2015-06-10,-2.9221
2015-06-11,1.0033
2015-06-12,0.0
2015-06-15,-2.3179
2015-06-16,-6.1017
2015-06-17,-1.8051
2015-06-18,3.6765
2015-06-19,1.7730000000000001
2015-06-22,0.0
2015-06-23,1.7422
2015-06-24,-2.3973
2015-06-25,0.0
2015-06-26,-2.807
2015-06-29,-4.3321
2015-06-30,1.8868
2015-07-01,5.5556
2015-07-02,2.4561
2015-07-06,-0.6849
2015-07-07,-1.0345
2015-07-08,-1.0453
2015-07-09,0.7042
2015-07-10,10.4895
2015-07-13,1.2658
2015-07-14,4.375
2015-07-15,2.6946
2015-07-16,1.4577
2015-07-17,-2.0115
2015-07-20,-0.5865
2015-07-21,-1.4748999999999999
2015-07-22,-0.5988
2015-07-23,2.4096
2015-07-24,-0.5882
2015-07-27,-2.9586
2015-07-28,0.3049
2015-07-29,0.304
2015-07-30,-0.6061
2015-07-31,2.7439
2015-08-03,-2.0772
2015-08-04,-4.2424
2015-08-05,0.6329
2015-08-06,1.8868
2015-08-07,-1.5432000000000001
2015-08-10,0.0
2015-08-11,-0.9404
2015-08-12,-2.8481
2015-08-13,1.3029
2015-08-14,-0.3215
2015-08-17,-0.6452
2015-08-18,-0.6494
2015-08-19,-2.6144
2015-08-20,-2.6846
2015-08-21,-2.7586
2015-08-24,-2.3936
2015-08-25,0.2725
2015-08-26,3.9855
2015-08-27,3.4843
2015-08-28,3.7037
2015-08-31,1.9481000000000002
2015-09-01,3.5032
2015-09-02,-1.5385
2015-09-03,-2.8125
2015-09-04,0.0
2015-09-08,0.0
2015-09-09,-0.9646
2015-09-10,2.5974
2015-09-11,-8.8608
2015-09-14,10.0694
2015-09-15,1.2618
2015-09-16,5.9190000000000005
2015-09-17,-6.7647
2015-09-18,2.8391
2015-09-21,-3.681
2015-09-22,0.3185
2015-09-23,-0.3175
2015-09-24,-0.9554
2015-09-25,-4.5016
2015-09-28,-3.0303
2015-09-29,-3.8194
2015-09-30,-10.1083
2015-10-01,-4.4177
2015-10-02,3.3613
2015-10-05,-2.0325
2015-10-06,2.0747
2015-10-07,0.4065
2015-10-08,5.668
2015-10-09,3.4483
2015-10-12,-2.963
2015-10-13,2.6718
2015-10-14,-1.487
2015-10-15,2.2641999999999998
2015-10-16,2.583
2015-10-19,1.7986
2015-10-20,-0.3534
2015-10-21,-0.7092
2015-10-22,0.0
2015-10-23,3.2143
2015-10-26,-0.692
2015-10-27,-10.453
2015-10-28,3.8911
2015-10-29,2.2472
2015-10-30,4.0293
2015-11-02,1.0563
2015-11-03,-1.0453
2015-11-04,2.2887
2015-11-05,1.5491000000000001
2015-11-06,1.0169
2015-11-09,-0.3356
2015-11-10,-3.367
2015-11-11,-2.439
2015-11-12,-3.5714
2015-11-13,11.1111
2015-11-16,-1.6667
2015-11-17,-2.0339
2015-11-18,1.3841
2015-11-19,-1.0239
2015-11-20,0.3448
2015-11-23,2.4055
2015-11-24,0.3356
2015-11-25,-1.3378
2015-11-27,-0.678
2015-11-30,10.9215
2015-12-01,3.6923
2015-12-02,-0.2967
2015-12-03,-2.9762
2015-12-04,1.227
2015-12-07,-5.1515
2015-12-08,3.5144
2015-12-09,-3.7037
2015-12-10,0.9615
2015-12-11,-6.6667
2015-12-14,3.0612
2015-12-15,2.3102
2015-12-16,-0.3226
2015-12-17,0.0
2015-12-18,-2.589
2015-12-21,1.9933999999999998
2015-12-22,1.6287
2015-12-23,0.9615
2015-12-24,2.8571
2015-12-28,-4.0123
2015-12-29,-1.2862
2015-12-30,0.6515
2015-12-31,-0.3236
2016-01-04,-2.9221
2016-01-05,-1.0033
2016-01-06,0.3378
2016-01-07,3.0303
2016-01-08,-1.9607999999999999
2016-01-11,-3.0
2016-01-12,1.0309
2016-01-13,-0.6803
2016-01-14,-4.4521
2016-01-15,-2.8674
2016-01-19,5.5351
2016-01-20,1.7483
2016-01-21,-0.6873
2016-01-22,2.4221
2016-01-25,-2.027
2016-01-26,-3.4483
2016-01-27,6.0714
2016-01-28,0.3367
2016-01-29,8.0537
2016-02-01,5.5901
2016-02-02,4.4118
2016-02-03,1.6901000000000002
2016-02-04,-1.9391
2016-02-05,-0.2825
2016-02-08,-6.5156
2016-02-09,-3.0303
2016-02-10,3.125
2016-02-11,-2.4242
2016-02-12,15.2174
2016-02-16,4.0431
2016-02-17,-1.5544
2016-02-18,-0.2632
2016-02-19,2.9024
2016-02-22,3.8462
2016-02-23,-0.7407
2016-02-24,1.4925
2016-02-25,0.7353
2016-02-26,-4.8662
2016-02-29,1.5345
2016-03-01,0.5038
2016-03-02,-2.7569
2016-03-03,0.7732
2016-03-04,-1.2788
2016-03-07,1.0363
2016-03-08,-1.2821
2016-03-09,3.8961
2016-03-10,0.0
2016-03-11,-0.75
2016-03-14,-0.7557
2016-03-15,-3.2995
2016-03-16,2.3622
2016-03-17,0.0
2016-03-18,3.0769
2016-03-21,8.7065
2016-03-22,2.2883
2016-03-23,-1.1186
2016-03-24,-0.4525
2016-03-28,-1.8182
2016-03-29,2.5463
2016-03-30,0.2257
2016-03-31,-1.8018
2016-04-01,2.7523
2016-04-04,-2.4554
2016-04-05,-0.2288
2016-04-06,6.422
2016-04-07,-1.7241
2016-04-08,0.2193
2016-04-11,-7.6586
2016-04-12,1.1848
2016-04-13,0.2342
2016-04-14,3.0374
2016-04-15,-0.6803
2016-04-18,-0.2283
2016-04-19,-3.2037
2016-04-20,1.6548
2016-04-21,0.0
2016-04-22,-0.2326
2016-04-25,-1.3986
2016-04-26,3.3097
2016-04-27,0.6865
2016-04-28,-2.0455
2016-04-29,1.6240999999999999
2016-05-02,-2.0548
2016-05-03,7.2261
2016-05-04,0.2174
2016-05-05,-1.7354
2016-05-06,-0.2208
2016-05-09,2.4336
2016-05-10,-3.2397
2016-05-11,-3.5714
2016-05-12,1.8519
2016-05-13,-12.0455
2016-05-16,2.8424
2016-05-17,-3.2663
2016-05-18,0.0
2016-05-19,-1.039
2016-05-20,7.3491
2016-05-23,0.978
2016-05-24,3.632
2016-05-25,3.0374
2016-05-26,-2.2676
2016-05-27,1.8561
2016-05-31,0.2278
2016-06-01,1.1364
2016-06-02,0.0
2016-06-03,0.6742
2016-06-06,-0.2232
2016-06-07,2.2371
2016-06-08,0.4376
2016-06-09,-1.3072
2016-06-10,-2.8698
2016-06-13,-7.5
2016-06-14,0.9828
2016-06-15,1.4599
2016-06-16,-0.4796
2016-06-17,-5.7831
2016-06-20,2.3018
2016-06-21,0.25
2016-06-22,0.7481
2016-06-23,1.7327
2016-06-24,-5.1095
2016-06-27,1.0256
2016-06-28,3.8071
2016-06-29,1.467
2016-06-30,2.8916
2016-07-01,-3.2787
2016-07-05,0.4843
2016-07-06,0.7229
2016-07-07,1.6745999999999999
2016-07-08,3.5294
2016-07-11,0.9091
2016-07-12,-0.2252
2016-07-13,1.3544
2016-07-14,0.4454
2016-07-15,0.2217
2016-07-18,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,-0.4425
2016-07-22,0.2222
2016-07-25,-0.2217
2016-07-26,2.2222
2016-07-27,2.8261
2016-07-28,0.2114
2016-07-29,-0.4219
2016-08-01,0.6356
2016-08-02,-2.3158
2016-08-03,3.8792999999999997
2016-08-04,0.0
2016-08-05,0.8299
2016-08-08,-0.4115
2016-08-09,2.2727
2016-08-10,2.4242
2016-08-11,-0.1972
2016-08-12,1.581
2016-08-15,1.3618999999999999
2016-08-16,-1.9194
2016-08-17,1.1742
2016-08-18,0.9671
2016-08-19,-1.5326
2016-08-22,0.3891
2016-08-23,1.1628
2016-08-24,-1.5326
2016-08-25,0.0
2016-08-26,0.5837
2016-08-29,-2.1277
2016-08-30,-1.7787
2016-08-31,0.2012
2016-09-01,0.8032
2016-09-02,3.1873
2016-09-06,-0.9653
2016-09-07,-1.5594999999999999
2016-09-08,-0.9901
2016-09-09,-3.2
2016-09-12,-3.0992
2016-09-13,2.7719
2016-09-14,0.0
2016-09-15,0.2075
2016-09-16,9.1097
2016-09-19,3.2258
2016-09-20,-0.7353
2016-09-21,2.4074
2016-09-22,3.255
2016-09-23,-2.1016
2016-09-26,-1.6099999999999999
2016-09-27,2.1818
2016-09-28,1.0676
2016-09-29,1.2324
2016-09-30,-2.5217
2016-10-03,0.9813
2016-10-04,-2.2968
2016-10-05,1.085
2016-10-06,-1.6099999999999999
2016-10-07,-2.7273
2016-10-10,2.6168
2016-10-11,-4.0073
2016-10-12,0.759
2016-10-13,-2.0716
2016-10-14,-3.2692
2016-10-17,1.5905
2016-10-18,0.9785
2016-10-19,1.1628
2016-10-20,-4.023
2016-10-21,0.1996
2016-10-24,1.5936
2016-10-25,-1.3725
2016-10-26,-0.7952
2016-10-27,-5.4108
2016-10-28,0.0
2016-10-31,-4.661
2016-11-01,0.0
2016-11-02,-7.7778
2016-11-03,0.0
2016-11-04,3.6145
2016-11-07,2.3256
2016-11-08,-2.2727
2016-11-09,-3.4884
2016-11-10,2.4096
2016-11-11,-7.0588
2016-11-14,-7.5949
2016-11-15,8.2192
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,8.8608
2016-11-21,-1.1628
2016-11-22,0.0
2016-11-23,1.1764999999999999
2016-11-25,-3.4884
2016-11-28,1.2048
2016-11-29,1.1905000000000001
2016-11-30,0.0
2016-12-01,-7.0588
2016-12-02,1.2658
2016-12-05,1.25
2016-12-06,1.2346
2016-12-07,2.439
2016-12-08,3.5714
2016-12-09,4.5977
2016-12-12,3.2967
2016-12-13,1.0638
2016-12-14,-3.1579
2016-12-15,-2.1739
2016-12-16,0.0
2016-12-19,-3.3333
2016-12-20,0.0
2016-12-21,-3.4483
2016-12-22,-3.5714
2016-12-23,1.2346
2016-12-27,3.6585
2016-12-28,0.0
2016-12-29,1.1764999999999999
2016-12-30,0.0
2017-01-03,-2.3256
2017-01-04,3.5714
2017-01-05,4.5977
2017-01-06,1.0989
2017-01-09,0.0
2017-01-10,1.087
2017-01-11,-1.0753
2017-01-12,1.087
2017-01-13,-1.0753
2017-01-17,-3.2609
2017-01-18,-1.1236
2017-01-19,-3.4091
2017-01-20,1.1764999999999999
2017-01-23,-1.1628
2017-01-24,2.3529
2017-01-25,3.4483
2017-01-26,-6.6667
2017-01-27,0.0
2017-01-30,-2.3810000000000002
2017-01-31,2.439
2017-02-01,-1.1905000000000001
2017-02-02,-3.6145
2017-02-03,6.25
2017-02-06,-4.7059
2017-02-07,1.2346
2017-02-08,-4.878
2017-02-09,20.5128
2017-02-10,-4.2553
2017-02-13,4.4444
2017-02-14,-2.1277
2017-02-15,-2.1739
2017-02-16,-3.3333
2017-02-17,-4.5977
2017-02-21,2.4096
2017-02-22,-3.5294
2017-02-23,2.439
2017-02-24,1.1905000000000001
2017-02-27,-2.3529
2017-02-28,-3.6145
2017-03-01,7.5
2017-03-02,-2.3256
2017-03-03,-2.3810000000000002
2017-03-06,-4.878
2017-03-07,1.2821
2017-03-08,2.5316
2017-03-09,1.2346
2017-03-10,-2.439
2017-03-13,0.0
2017-03-14,-1.25
2017-03-15,5.0633
2017-03-16,2.4096
2017-03-17,-2.3529
2017-03-20,0.0
2017-03-21,-6.0241
2017-03-22,1.2821
2017-03-23,1.2658
2017-03-24,1.25
2017-03-27,0.0
2017-03-28,1.2346
2017-03-29,0.0
2017-03-30,1.2195
2017-03-31,2.4096
2017-04-03,-2.3529
2017-04-04,2.4096
2017-04-05,-3.5294
2017-04-06,8.5366
2017-04-07,3.3708
2017-04-10,1.087
2017-04-11,-2.1505
2017-04-12,-3.2967
2017-04-13,0.0
2017-04-17,-1.1364
2017-04-18,2.2989
2017-04-19,-1.1236
2017-04-20,2.2727
2017-04-21,1.1111
2017-04-24,3.2967
2017-04-25,0.0
2017-04-26,-1.0638
2017-04-27,3.2258
2017-04-28,2.0833
2017-05-01,1.0204
2017-05-02,0.0
2017-05-03,-2.0202
2017-05-04,1.0309
2017-05-05,-1.0204
2017-05-08,1.0309
2017-05-09,4.0816
2017-05-10,-4.902
2017-05-11,-3.0928
2017-05-12,-2.1277
2017-05-15,4.3478
2017-05-16,-2.0833
2017-05-17,-5.3191
2017-05-18,-2.2472
2017-05-19,4.5977
2017-05-22,6.5934
2017-05-23,-1.0309
2017-05-24,2.0833
2017-05-25,-2.0408
2017-05-26,0.0
2017-05-30,0.0
2017-05-31,-3.125
2017-06-01,5.3763
2017-06-02,6.1224
2017-06-05,2.8846
2017-06-06,1.8692
2017-06-07,-2.7523
2017-06-08,3.7736
2017-06-09,-0.9091
2017-06-12,-2.7523
2017-06-13,-2.8302
2017-06-14,-0.9709
2017-06-15,-0.9804
2017-06-16,0.0
2017-06-19,3.9604
2017-06-20,-0.9524
2017-06-21,0.0
2017-06-22,0.9615
2017-06-23,3.8095
2017-06-26,-3.6696999999999997
2017-06-27,-0.9524
2017-06-28,2.8846
2017-06-29,0.0
2017-06-30,-2.8037
2017-07-03,3.8462
2017-07-05,-4.6296
2017-07-06,-0.9709
2017-07-07,2.9412000000000003
2017-07-10,-7.619
2017-07-11,0.0
2017-07-12,1.0309
2017-07-13,1.0204
2017-07-14,-1.0101
2017-07-17,7.1429
2017-07-18,-4.7619
2017-07-19,-4.0
2017-07-20,9.375
2017-07-21,5.7143
2017-07-24,2.7027
2017-07-25,0.0
2017-07-26,1.7544
2017-07-27,-5.1724
2017-07-28,-2.7273
2017-07-31,3.7382999999999997
2017-08-01,-0.9009
2017-08-02,-2.7273
2017-08-03,0.9346
2017-08-04,-1.8519
2017-08-07,4.717
2017-08-08,-1.8018
2017-08-09,-0.9174
2017-08-10,-4.6296
2017-08-11,-2.9126
2017-08-14,3.0
2017-08-15,1.9417
2017-08-16,0.0
2017-08-17,-0.9524
2017-08-18,1.9231
2017-08-21,-2.8302
2017-08-22,0.9709
2017-08-23,2.8846
2017-08-24,2.8037
2017-08-25,6.3636
2017-08-28,-8.547
2017-08-29,-2.8037
2017-08-30,1.9231
2017-08-31,2.8302
2017-09-01,2.7523
2017-09-05,-0.8929
2017-09-06,0.9009
2017-09-07,-2.6786
2017-09-08,-3.6696999999999997
2017-09-11,1.9048
2017-09-12,1.8692
2017-09-13,-3.6696999999999997
2017-09-14,1.9048
2017-09-15,1.8692
2017-09-18,0.9174
2017-09-19,0.9091
2017-09-20,-3.6036
2017-09-21,2.8037
2017-09-22,0.0
2017-09-25,3.6364
2017-09-26,3.5088
2017-09-27,4.2373
2017-09-28,0.813
2017-09-29,0.8065
2017-10-02,0.8
2017-10-03,0.0
2017-10-04,1.5873
2017-10-05,-1.5625
2017-10-06,0.7937
2017-10-09,0.7874
2017-10-10,0.7813
2017-10-11,0.7752
2017-10-12,-2.3077
2017-10-13,0.7874
2017-10-16,-1.5625
2017-10-17,0.0
2017-10-18,1.5873
