ticker,HT US Equity
2013-08-16,-1.6760000000000002
2013-08-19,-0.947
2013-08-20,1.5295999999999998
2013-08-21,-0.9416
2013-08-22,0.9506
2013-08-23,3.0132
2013-08-26,-1.8282
2013-08-27,-1.8622
2013-08-28,-1.1385
2013-08-29,1.1516
2013-08-30,-0.5693
2013-09-03,0.7634
2013-09-04,0.7576
2013-09-05,-0.188
2013-09-06,1.6949
2013-09-09,1.8519
2013-09-10,1.2727
2013-09-11,0.5386
2013-09-12,-0.7143
2013-09-13,-0.7194
2013-09-16,0.7246
2013-09-17,-0.3597
2013-09-18,1.083
2013-09-19,0.0
2013-09-20,-1.4285999999999999
2013-09-23,-0.1812
2013-09-24,3.6298
2013-09-25,-0.5254
2013-09-26,-0.3521
2013-09-27,0.53
2013-09-30,-0.7105
2013-10-01,3.7567
2013-10-02,-1.8965999999999998
2013-10-03,-2.9877000000000002
2013-10-04,1.6303999999999998
2013-10-07,0.8913
2013-10-08,-1.2367
2013-10-09,0.7156
2013-10-10,2.3091
2013-10-11,1.9097
2013-10-14,-1.0221
2013-10-15,0.1721
2013-10-16,-0.1718
2013-10-17,1.2048
2013-10-18,0.0
2013-10-21,-1.1905000000000001
2013-10-22,-0.6885
2013-10-23,0.0
2013-10-24,1.2132
2013-10-25,-0.1712
2013-10-28,-0.5146
2013-10-29,-0.8621
2013-10-30,-1.0435
2013-10-31,-0.3515
2013-11-01,-0.3527
2013-11-04,2.4779
2013-11-05,-2.7634
2013-11-06,-1.7762
2013-11-07,0.9042
2013-11-08,-0.1792
2013-11-11,1.2567
2013-11-12,0.1773
2013-11-13,0.0
2013-11-14,0.531
2013-11-15,0.5282
2013-11-18,-0.7005
2013-11-19,-0.3527
2013-11-20,-1.4159
2013-11-21,1.4363000000000001
2013-11-22,0.0
2013-11-25,-0.885
2013-11-26,1.4285999999999999
2013-11-27,1.0563
2013-11-29,-0.1742
2013-12-02,-1.9197
2013-12-03,0.0
2013-12-04,-0.1779
2013-12-05,1.2478
2013-12-06,0.7042
2013-12-09,-0.3497
2013-12-10,-0.8772
2013-12-11,-4.4248
2013-12-12,0.3704
2013-12-13,0.738
2013-12-16,0.7326
2013-12-17,0.7273
2013-12-18,1.444
2013-12-19,-1.9573
2013-12-20,0.9074
2013-12-23,1.0791
2013-12-24,-0.3559
2013-12-26,0.8929
2013-12-27,-0.354
2013-12-30,0.3552
2013-12-31,-0.3578
2014-01-02,-2.1544
2014-01-03,-0.1835
2014-01-06,0.1838
2014-01-07,1.1009
2014-01-08,-0.363
2014-01-09,0.0
2014-01-10,0.3643
2014-01-13,1.2704
2014-01-14,0.8961
2014-01-15,-0.3552
2014-01-16,-0.713
2014-01-17,0.5386
2014-01-21,0.5357
2014-01-22,-0.1776
2014-01-23,-0.5338
2014-01-24,-1.4311
2014-01-27,-2.1779
2014-01-28,0.7421
2014-01-29,-0.5525
2014-01-30,0.7407
2014-01-31,-0.1838
2014-02-03,-2.2099
2014-02-04,0.7533
2014-02-05,-1.8692
2014-02-06,0.0
2014-02-07,-0.1905
2014-02-10,1.145
2014-02-11,2.0755
2014-02-12,0.3697
2014-02-13,0.1842
2014-02-14,0.0
2014-02-18,-0.1838
2014-02-19,-0.1842
2014-02-20,-0.5535
2014-02-21,-2.0408
2014-02-24,1.3258
2014-02-25,0.7477
2014-02-26,2.7829
2014-02-27,0.361
2014-02-28,1.0791
2014-03-03,1.0676
2014-03-04,2.4648
2014-03-05,1.5464
2014-03-06,1.0152
2014-03-07,0.5025
2014-03-10,-3.0
2014-03-11,-0.3436
2014-03-12,0.3448
2014-03-13,-0.6873
2014-03-14,0.519
2014-03-17,0.6885
2014-03-18,1.1966
2014-03-19,-1.3514
2014-03-20,-0.6849
2014-03-21,0.0
2014-03-24,-1.8965999999999998
2014-03-25,1.0545
2014-03-26,-1.7391
2014-03-27,1.5929
2014-03-28,0.8803
2014-03-31,1.7452
2014-04-01,0.0
2014-04-02,0.6861
2014-04-03,-0.6814
2014-04-04,-1.5436999999999999
2014-04-07,-0.5226
2014-04-08,0.5254
2014-04-09,-0.1742
2014-04-10,-1.3961999999999999
2014-04-11,-1.9468999999999999
2014-04-14,1.6245
2014-04-15,0.3552
2014-04-16,1.9468999999999999
2014-04-17,0.5208
2014-04-21,0.1727
2014-04-22,0.0
2014-04-23,-0.8621
2014-04-24,0.5217
2014-04-25,-1.2111
2014-04-28,0.8757
2014-04-29,-0.6944
2014-04-30,1.5734
2014-05-01,0.8606
2014-05-02,1.0239
2014-05-05,-0.1689
2014-05-06,-0.6768
2014-05-07,0.1704
2014-05-08,0.1701
2014-05-09,0.6791
2014-05-12,2.6981
2014-05-13,1.1494
2014-05-14,-2.2727
2014-05-15,0.3322
2014-05-16,0.6623
2014-05-19,1.3158
2014-05-20,-0.8117
2014-05-21,3.7643
2014-05-22,1.2618
2014-05-23,-0.6231
2014-05-27,1.8809
2014-05-28,-3.3846
2014-05-29,0.3185
2014-05-30,0.4762
2014-06-02,0.316
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,2.2047
2014-06-06,0.0
2014-06-09,-0.7704
2014-06-10,-0.4658
2014-06-11,0.468
2014-06-12,-0.7764
2014-06-13,0.7825
2014-06-16,-0.1553
2014-06-17,0.4666
2014-06-18,0.774
2014-06-19,1.0753
2014-06-20,-0.9119
2014-06-23,-0.3067
2014-06-24,0.0
2014-06-25,-0.1538
2014-06-26,1.3867
2014-06-27,3.3742
2014-06-30,-0.4451
2014-07-01,0.149
2014-07-02,0.1488
2014-07-03,0.1486
2014-07-07,0.1484
2014-07-08,-0.1481
2014-07-09,1.0386
2014-07-10,-0.1468
2014-07-11,-0.7353
2014-07-14,0.5926
2014-07-15,-0.5891
2014-07-16,0.5926
2014-07-17,-0.4418
2014-07-18,1.4793
2014-07-21,-0.4373
2014-07-22,0.2928
2014-07-23,0.0
2014-07-24,-0.7299
2014-07-25,-0.8824
2014-07-28,0.4451
2014-07-29,-0.2954
2014-07-30,-0.7407
2014-07-31,-1.3433
2014-08-01,-0.3026
2014-08-04,1.3657
2014-08-05,-1.1976
2014-08-06,2.7273
2014-08-07,-0.295
2014-08-08,0.0
2014-08-11,0.0
2014-08-12,-0.4438
2014-08-13,0.5944
2014-08-14,-0.7386
2014-08-15,-0.744
2014-08-18,3.4483
2014-08-19,-0.2899
2014-08-20,0.2907
2014-08-21,-0.1449
2014-08-22,-0.7257
2014-08-25,0.1462
2014-08-26,0.146
2014-08-27,0.5831
2014-08-28,-1.5941999999999998
2014-08-29,0.0
2014-09-02,1.4727999999999999
2014-09-03,-0.1451
2014-09-04,-1.1628
2014-09-05,0.8824
2014-09-08,-0.5831
2014-09-09,-1.173
2014-09-10,-1.9287999999999998
2014-09-11,0.9077
2014-09-12,-2.2489
2014-09-15,-1.0735999999999999
2014-09-16,1.3953
2014-09-17,1.5291000000000001
2014-09-18,-0.4518
2014-09-19,-0.9077
2014-09-22,-0.6107
2014-09-23,-1.5361
2014-09-24,0.312
2014-09-25,0.7776
2014-09-26,1.2346
2014-09-29,-0.4573
2014-09-30,-1.3783
2014-10-01,-1.2559
2014-10-02,-0.6359
2014-10-03,1.6
2014-10-06,0.1575
2014-10-07,-0.4717
2014-10-08,3.3175
2014-10-09,-1.2232
2014-10-10,1.2384
2014-10-13,-1.5291000000000001
2014-10-14,1.2422
2014-10-15,-0.9202
2014-10-16,2.0124
2014-10-17,-0.3035
2014-10-20,2.1309
2014-10-21,2.0864
2014-10-22,0.292
2014-10-23,0.5822
2014-10-24,0.4342
2014-10-27,0.7205
2014-10-28,1.5737
2014-10-29,-0.2817
2014-10-30,1.8362
2014-10-31,1.1096
2014-11-03,-0.1372
2014-11-04,1.2363
2014-11-05,0.6784
2014-11-06,-0.6739
2014-11-07,-0.4071
2014-11-10,1.2262
2014-11-11,-0.6729
2014-11-12,0.0
2014-11-13,0.271
2014-11-14,-1.8919000000000001
2014-11-17,0.1377
2014-11-18,0.6878
2014-11-19,-1.776
2014-11-20,1.1127
2014-11-21,0.8253
2014-11-24,0.0
2014-11-25,-0.2729
2014-11-26,1.2312
2014-11-28,0.1351
2014-12-01,-1.4845
2014-12-02,0.9589
2014-12-03,0.8141
2014-12-04,0.1346
2014-12-05,-0.1344
2014-12-08,-1.7497
2014-12-09,0.9589
2014-12-10,-1.3569
2014-12-11,0.6878
2014-12-12,-0.5464
2014-12-15,-1.3736
2014-12-16,0.8357
2014-12-17,1.5192999999999999
2014-12-18,-1.3605
2014-12-19,-0.9655
2014-12-22,0.8357
2014-12-23,0.0
2014-12-24,-0.6906
2014-12-26,0.8345
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,-2.069
2015-01-02,0.569
2015-01-05,0.2829
2015-01-06,-1.1283
2015-01-07,0.5706
2015-01-08,1.4184
2015-01-09,-0.979
2015-01-12,-1.6949
2015-01-13,-0.1437
2015-01-14,1.1511
2015-01-15,-2.1337
2015-01-16,3.6337
2015-01-20,-0.8415
2015-01-21,-1.8388
2015-01-22,0.7205
2015-01-23,-2.7182
2015-01-26,0.1471
2015-01-27,0.1468
2015-01-28,-0.2933
2015-01-29,0.1471
2015-01-30,-1.909
2015-02-02,-0.2994
2015-02-03,1.3514
2015-02-04,-1.1852
2015-02-05,0.4498
2015-02-06,-2.0896
2015-02-09,-0.3049
2015-02-10,0.3058
2015-02-11,-0.7622
2015-02-12,1.2288999999999999
2015-02-13,-1.214
2015-02-17,0.0
2015-02-18,-0.3072
2015-02-19,4.7766
2015-02-20,-2.0588
2015-02-23,-0.6006
2015-02-24,1.8127
2015-02-25,-0.5935
2015-02-26,-0.7463
2015-02-27,0.9023
2015-03-02,1.4903
2015-03-03,-0.7342
2015-03-04,-2.071
2015-03-05,-0.9063
2015-03-06,-4.1159
2015-03-09,1.9078
2015-03-10,-1.248
2015-03-11,0.9479
2015-03-12,2.3474
2015-03-13,-0.6116
2015-03-16,0.6154
2015-03-17,0.4587
2015-03-18,1.2177
2015-03-19,1.0526
2015-03-20,2.2321
2015-03-23,-1.31
2015-03-24,-0.295
2015-03-25,-4.7337
2015-03-26,0.9317
2015-03-27,0.6154
2015-03-30,1.391
2015-03-31,-1.3719999999999999
2015-04-01,0.7728
2015-04-02,0.4601
2015-04-06,0.458
2015-04-07,-1.5198
2015-04-08,0.7716
2015-04-09,-0.6126
2015-04-10,-0.1541
2015-04-13,0.0
2015-04-14,-1.0802
2015-04-15,-0.156
2015-04-16,0.1562
2015-04-17,-0.312
2015-04-20,2.1909
2015-04-21,-0.6126
2015-04-22,1.849
2015-04-23,-0.4539
2015-04-24,0.152
2015-04-27,-0.3035
2015-04-28,1.0654
2015-04-29,-0.1506
2015-04-30,-3.0166
2015-05-01,-0.4666
2015-05-04,1.0937000000000001
2015-05-05,-1.5455999999999999
2015-05-06,-0.6279
2015-05-07,1.5798
2015-05-08,1.0886
2015-05-11,-0.3077
2015-05-12,-0.3086
2015-05-13,-0.4644
2015-05-14,2.4883
2015-05-15,0.3035
2015-05-18,-0.6051
2015-05-19,-0.3044
2015-05-20,0.0
2015-05-21,-1.0687
2015-05-22,-0.7716
2015-05-26,-0.311
2015-05-27,0.624
2015-05-28,-0.155
2015-05-29,-1.2422
2015-06-01,1.8868
2015-06-02,-0.3086
2015-06-03,-0.6192
2015-06-04,-0.3115
2015-06-05,-0.3125
2015-06-08,-0.3135
2015-06-09,0.0
2015-06-10,1.2579
2015-06-11,0.9317
2015-06-12,-0.6154
2015-06-15,-1.7027999999999999
2015-06-16,0.1575
2015-06-17,-0.7862
2015-06-18,2.2187
2015-06-19,0.6202
2015-06-22,0.4622
2015-06-23,0.4601
2015-06-24,-0.229
2015-06-25,-1.0329
2015-06-26,1.9327
2015-06-29,-2.0314
2015-06-30,0.313
2015-07-01,2.7691
2015-07-02,1.2144
2015-07-06,1.8373
2015-07-07,2.2459
2015-07-08,-0.7202
2015-07-09,-0.2902
2015-07-10,1.0549
2015-07-13,0.612
2015-07-14,0.5009
2015-07-15,0.6764
2015-07-16,-0.0707
2015-07-17,-0.1769
2015-07-20,-0.319
2015-07-21,-0.1422
2015-07-22,0.1425
2015-07-23,-3.9829
2015-07-24,-0.7778
2015-07-27,-1.3437999999999999
2015-07-28,-0.5297
2015-07-29,4.108
2015-07-30,-1.6806999999999999
2015-07-31,0.7804
2015-08-03,0.4056
2015-08-04,-1.2486
2015-08-05,-1.4504000000000001
2015-08-06,-1.9623
2015-08-07,-0.8083
2015-08-10,0.3492
2015-08-11,1.2374
2015-08-12,-3.5905
2015-08-13,-0.0792
2015-08-14,0.0397
2015-08-17,0.5945
2015-08-18,0.0
2015-08-19,-0.7486
2015-08-20,-1.1116
2015-08-21,-0.4416
2015-08-24,-3.3871
2015-08-25,-1.5442
2015-08-26,3.2217000000000002
2015-08-27,1.807
2015-08-28,0.6051
2015-08-31,-2.0048
2015-09-01,-1.7593999999999999
2015-09-02,0.9579
2015-09-03,-0.9901
2015-09-04,-0.8333
2015-09-08,2.8571
2015-09-09,-1.0212
2015-09-10,-0.1651
2015-09-11,1.5709
2015-09-14,-0.407
2015-09-15,-2.1250999999999998
2015-09-16,0.5428
2015-09-17,0.9551
2015-09-18,-4.4426
2015-09-21,1.5067
2015-09-22,-2.4173
2015-09-23,1.1734
2015-09-24,-1.1598
2015-09-25,1.3472
2015-09-28,-2.7015000000000002
2015-09-29,-0.4909
2015-09-30,1.6143
2015-10-01,1.5887
2015-10-02,0.391
2015-10-05,4.2406
2015-10-06,0.3736
2015-10-07,2.5227
2015-10-08,1.1295
2015-10-09,-0.1994
2015-10-12,0.4796
2015-10-13,-0.9149
2015-10-14,-1.2043
2015-10-15,2.3568
2015-10-16,0.5161
2015-10-19,0.158
2015-10-20,0.4732
2015-10-21,-2.9827
2015-10-22,1.5777
2015-10-23,-4.2214
2015-10-26,-1.4969000000000001
2015-10-27,-1.0975
2015-10-28,0.6402
2015-10-29,3.2655
2015-10-30,-1.3963
2015-11-02,2.4573
2015-11-03,-0.7317
2015-11-04,1.679
2015-11-05,0.5638
2015-11-06,-0.8811
2015-11-09,-1.697
2015-11-10,1.3152
2015-11-11,0.3245
2015-11-12,-1.7388
2015-11-13,-2.7572
2015-11-16,0.2539
2015-11-17,-1.6040999999999999
2015-11-18,0.9867
2015-11-19,-1.5293
2015-11-20,-0.1294
2015-11-23,0.8207
2015-11-24,0.7284
2015-11-25,1.2335
2015-11-27,-0.2101
2015-11-30,-0.5895
2015-12-01,1.5248
2015-12-02,-2.9203
2015-12-03,-1.2892000000000001
2015-12-04,0.6966
2015-12-07,-1.47
2015-12-08,-0.5704
2015-12-09,-0.5737
2015-12-10,0.577
2015-12-11,-1.1033
2015-12-14,-0.7586
2015-12-15,0.9892
2015-12-16,0.7569
2015-12-17,-0.1768
2015-12-18,-2.5232
2015-12-21,0.0
2015-12-22,-0.4087
2015-12-23,1.9607999999999999
2015-12-24,0.2683
2015-12-28,-0.0892
2015-12-29,1.7410999999999999
2015-12-30,-1.3164
2015-12-31,-2.0261
2016-01-04,-3.8603
2016-01-05,0.956
2016-01-06,-3.0777
2016-01-07,-1.7587000000000002
2016-01-08,-2.3869
2016-01-11,0.4585
2016-01-12,-1.927
2016-01-13,-5.5843
2016-01-14,0.8762
2016-01-15,-5.266
2016-01-19,-2.9798999999999998
2016-01-20,0.7679
2016-01-21,2.5205
2016-01-22,1.2006999999999999
2016-01-25,-2.7119
2016-01-26,1.8582999999999998
2016-01-27,-1.0262
2016-01-28,-0.4608
2016-01-29,1.6782
2016-02-01,-4.8947
2016-02-02,-1.1969
2016-02-03,2.6651
2016-02-04,12.625399999999999
2016-02-05,-1.6763
2016-02-08,-2.8769
2016-02-09,-0.6034
2016-02-10,-0.1104
2016-02-11,-2.5967000000000002
2016-02-12,2.8361
2016-02-16,4.3574
2016-02-17,2.0613
2016-02-18,3.3661
2016-02-19,-0.1002
2016-02-22,3.0592
2016-02-23,-1.6058
2016-02-24,0.3462
2016-02-25,0.5914
2016-02-26,-0.196
2016-02-29,-1.1782
2016-03-01,3.9245
2016-03-02,2.9637000000000002
2016-03-03,0.6964
2016-03-04,0.8299
2016-03-07,0.0914
2016-03-08,-4.4312000000000005
2016-03-09,0.239
2016-03-10,-2.0982
2016-03-11,2.9713000000000003
2016-03-14,-0.2365
2016-03-15,-0.569
2016-03-16,2.0029
2016-03-17,0.935
2016-03-18,0.7874
2016-03-21,-0.8272
2016-03-22,-1.6682000000000001
2016-03-23,-3.2988
2016-03-24,0.9259
2016-03-28,0.338
2016-03-29,2.4543
2016-03-30,0.4697
2016-03-31,1.0895
2016-04-01,-3.0928
2016-04-04,-1.4506999999999999
2016-04-05,-2.1099
2016-04-06,-0.4511
2016-04-07,-0.2518
2016-04-08,1.6658
2016-04-11,-0.4469
2016-04-12,1.6958
2016-04-13,2.3051
2016-04-14,1.7737
2016-04-15,-1.4602
2016-04-18,-0.6692
2016-04-19,-0.3369
2016-04-20,-1.9314
2016-04-21,-1.3786
2016-04-22,0.0
2016-04-25,0.3994
2016-04-26,1.3923
2016-04-27,0.1471
2016-04-28,-1.8609
2016-04-29,-3.7425
2016-05-02,1.7626
2016-05-03,-0.917
2016-05-04,0.6684
2016-05-05,-0.4086
2016-05-06,2.1026
2016-05-09,0.6529
2016-05-10,0.1996
2016-05-11,-5.0797
2016-05-12,-0.8395
2016-05-13,0.1587
2016-05-16,-1.4263
2016-05-17,-2.5188
2016-05-18,-2.8037
2016-05-19,-1.7534
2016-05-20,0.2879
2016-05-23,-0.2296
2016-05-24,0.0575
2016-05-25,1.6101
2016-05-26,0.283
2016-05-27,-0.6208
2016-05-31,0.6246
2016-06-01,-0.0564
2016-06-02,2.3151
2016-06-03,-0.0552
2016-06-06,-0.8283
2016-06-07,0.8909
2016-06-08,2.0419
2016-06-09,0.0
2016-06-10,-1.947
2016-06-13,-0.717
2016-06-14,0.1667
2016-06-15,2.0521
2016-06-16,-1.0326
2016-06-17,0.9885
2016-06-20,-0.1631
2016-06-21,-1.6885
2016-06-22,-0.9418
2016-06-23,0.7271
2016-06-24,-5.9411000000000005
2016-06-27,-7.0838
2016-06-28,4.3202
2016-06-29,3.7175000000000002
2016-06-30,2.4492
2016-07-01,4.0816
2016-07-05,-2.521
2016-07-06,0.5747
2016-07-07,0.6857
2016-07-08,1.8161
2016-07-11,3.233
2016-07-12,2.8078
2016-07-13,-2.3109
2016-07-14,-0.8065
2016-07-15,0.8672
2016-07-18,2.0956
2016-07-19,-0.2105
2016-07-20,0.6329
2016-07-21,0.6813
2016-07-22,1.0411
2016-07-25,-0.7728
2016-07-26,-2.5961
2016-07-27,-2.7186
2016-07-28,0.4932
2016-07-29,3.0534
2016-08-01,0.7407
2016-08-02,-1.1029
2016-08-03,1.009
2016-08-04,-0.7361
2016-08-05,3.7606
2016-08-08,2.144
2016-08-09,-1.4993
2016-08-10,-1.3191
2016-08-11,-1.491
2016-08-12,0.7307
2016-08-15,1.7098
2016-08-16,-0.866
2016-08-17,-1.6958
2016-08-18,0.9932
2016-08-19,0.3623
2016-08-22,0.3094
2016-08-23,-0.1542
2016-08-24,-1.0299
2016-08-25,0.7284
2016-08-26,-0.6715
2016-08-29,0.884
2016-08-30,0.9278
2016-08-31,-0.2043
2016-09-01,-2.61
2016-09-02,0.3153
2016-09-06,-0.2095
2016-09-07,0.4199
2016-09-08,-0.8887
2016-09-09,-4.1139
2016-09-12,0.22
2016-09-13,-0.9879
2016-09-14,2.2727
2016-09-15,1.355
2016-09-16,1.3369
2016-09-19,-1.1609
2016-09-20,0.3203
2016-09-21,-0.5322
2016-09-22,2.3007
2016-09-23,-0.3661
2016-09-26,-2.9920999999999998
2016-09-27,-1.461
2016-09-28,0.7139
2016-09-29,0.0545
2016-09-30,-0.2767
2016-10-03,0.2775
2016-10-04,0.8301
2016-10-05,-0.2744
2016-10-06,1.1007
2016-10-07,-1.6331
2016-10-10,2.269
2016-10-11,-1.2987
2016-10-12,0.4934
2016-10-13,-0.1091
2016-10-14,0.0546
2016-10-17,-0.0546
2016-10-18,0.8738
2016-10-19,2.0574
2016-10-20,-1.6976
2016-10-21,-0.9714
2016-10-24,2.2343
2016-10-25,-0.9062
2016-10-26,0.8607
2016-10-27,-4.3733
2016-10-28,0.1673
2016-10-31,-0.7795
2016-11-01,-3.1987
2016-11-02,-0.4058
2016-11-03,-1.688
2016-11-04,0.7105
2016-11-07,2.2928
2016-11-08,2.0115
2016-11-09,4.1127
2016-11-10,0.5952
2016-11-11,2.6358
2016-11-14,3.0922
2016-11-15,-1.4743
2016-11-16,1.29
2016-11-17,0.0509
2016-11-18,-0.1018
2016-11-21,0.3568
2016-11-22,0.4571
2016-11-23,0.2528
2016-11-25,1.5633
2016-11-28,-1.5889
2016-11-29,1.1604
2016-11-30,0.5985
2016-12-01,2.4294000000000002
2016-12-02,-0.484
2016-12-05,0.9241
2016-12-06,0.6265
2016-12-07,1.5805
2016-12-08,3.6775
2016-12-09,-0.4548
2016-12-12,-1.0507
2016-12-13,-1.6159
2016-12-14,-1.1732
2016-12-15,0.1899
2016-12-16,0.9479
2016-12-19,1.3615
2016-12-20,-0.0926
2016-12-21,-0.649
2016-12-22,-0.7
2016-12-23,0.141
2016-12-27,0.1877
2016-12-28,-0.3747
2016-12-29,0.4701
2016-12-30,0.6083
2017-01-03,2.0465
2017-01-04,0.0
2017-01-05,-1.7707000000000002
2017-01-06,-1.6602999999999999
2017-01-09,-0.4342
2017-01-10,0.2907
2017-01-11,-0.2899
2017-01-12,-0.8721
2017-01-13,1.1241
2017-01-17,-0.6767
2017-01-18,0.6813
2017-01-19,-1.8366
2017-01-20,-0.3939
2017-01-23,0.5437
2017-01-24,1.1799
2017-01-25,2.0894
2017-01-26,0.9043
2017-01-27,-1.6509
2017-01-30,-3.5012
2017-01-31,-0.6461
2017-02-01,-0.3002
2017-02-02,0.7025
2017-02-03,2.9895
2017-02-06,-0.0484
2017-02-07,-1.3069
2017-02-08,4.3158
2017-02-09,0.8933
2017-02-10,-2.0037
2017-02-13,0.7608
2017-02-14,0.3303
2017-02-15,0.5174
2017-02-16,-1.7314
2017-02-17,-0.7619
2017-02-21,1.3436
2017-02-22,0.2367
2017-02-23,-1.2282
2017-02-24,-4.6868
2017-02-27,0.7025
2017-02-28,-2.7902
2017-03-01,0.9739
2017-03-02,0.3553
2017-03-03,-1.1128
2017-03-06,0.1023
2017-03-07,-0.9709
2017-03-08,-1.548
2017-03-09,-1.6247
2017-03-10,-0.2131
2017-03-13,0.4805
2017-03-14,0.2125
2017-03-15,0.8484
2017-03-16,0.0
2017-03-17,-0.8412
2017-03-20,-1.4846
2017-03-21,-0.5382
2017-03-22,0.1623
2017-03-23,0.7563
2017-03-24,0.6971
2017-03-27,-0.2662
2017-03-28,-1.0678
2017-03-29,1.673
2017-03-30,0.431
2017-03-31,0.8047
2017-04-03,-1.3837
2017-04-04,-0.3238
2017-04-05,-0.3249
2017-04-06,1.8468
2017-04-07,-1.4933
2017-04-10,0.9746
2017-04-11,1.0188
2017-04-12,-1.0085
2017-04-13,0.4826
2017-04-17,0.3735
2017-04-18,-0.5848
2017-04-19,0.7487
2017-04-20,-0.69
2017-04-21,-0.7483
2017-04-24,0.5385
2017-04-25,0.6427
2017-04-26,2.2885
2017-04-27,-0.5723
2017-04-28,-3.5060000000000002
2017-05-01,1.4642
2017-05-02,0.9086
2017-05-03,-1.4301
2017-05-04,-0.7523
2017-05-05,0.4331
2017-05-08,-0.7547
2017-05-09,-0.5432
2017-05-10,0.6554
2017-05-11,-1.1937
2017-05-12,-0.8237
2017-05-15,0.443
2017-05-16,-0.441
2017-05-17,-0.2769
2017-05-18,2.1099
2017-05-19,1.9032
2017-05-22,0.9072
2017-05-23,0.0
2017-05-24,-0.0529
2017-05-25,-1.0582
2017-05-26,0.0535
2017-05-30,-0.3741
2017-05-31,-0.1609
2017-06-01,1.9882
2017-06-02,0.1054
2017-06-05,0.2105
2017-06-06,-0.9454
2017-06-07,-0.2121
2017-06-08,1.6472
2017-06-09,2.2478
2017-06-12,-0.5112
2017-06-13,-0.1028
2017-06-14,-0.8745
2017-06-15,-0.6746
2017-06-16,0.7315
2017-06-19,1.0373
2017-06-20,-1.3860000000000001
2017-06-21,-2.2904999999999998
2017-06-22,1.0655000000000001
2017-06-23,0.738
2017-06-26,1.0466
2017-06-27,-0.2071
2017-06-28,-0.1038
2017-06-29,-1.107
2017-06-30,-1.3326
2017-07-03,1.8909
2017-07-05,-1.9088
2017-07-06,-1.5676
2017-07-07,0.3295
2017-07-10,-1.2042
2017-07-11,0.831
2017-07-12,-0.1648
2017-07-13,-0.1101
2017-07-14,1.1019
2017-07-17,2.6158
2017-07-18,-0.5311
2017-07-19,0.7475
2017-07-20,-1.4308
2017-07-21,-1.3978
2017-07-24,-0.5453
2017-07-25,0.9868
2017-07-26,-1.683
2017-07-27,2.4295999999999998
2017-07-28,0.7547
2017-07-31,0.3745
2017-08-01,0.4797
2017-08-02,-2.2812
2017-08-03,-1.3029
2017-08-04,1.7602
2017-08-07,0.4865
2017-08-08,-0.3765
2017-08-09,-1.6739000000000002
2017-08-10,-0.4393
2017-08-11,-0.4413
2017-08-14,2.3269
2017-08-15,-0.8663
2017-08-16,0.6008
2017-08-17,-0.6515
2017-08-18,-1.0929
2017-08-21,0.1657
2017-08-22,1.4341
2017-08-23,-1.1963
2017-08-24,0.4403
2017-08-25,0.0548
2017-08-28,-2.0811
2017-08-29,0.4474
2017-08-30,1.6703999999999999
2017-08-31,1.5333999999999999
2017-09-01,0.3236
2017-09-05,-3.5484
2017-09-06,0.7804
2017-09-07,-0.5531
2017-09-08,0.1112
2017-09-11,1.8889
2017-09-12,-0.8724
2017-09-13,1.2651
2017-09-14,-0.8691
2017-09-15,0.8767
2017-09-18,0.2173
2017-09-19,-0.4336
2017-09-20,0.2177
2017-09-21,-0.2716
2017-09-22,0.5991
2017-09-25,0.5414
2017-09-26,0.5385
2017-09-27,0.2678
2017-09-28,1.3355000000000001
2017-09-29,-0.107
2017-10-02,1.0712
2017-10-03,-0.8479
2017-10-04,0.0
2017-10-05,0.3207
2017-10-06,-0.1066
2017-10-09,0.4267
2017-10-10,0.6904
2017-10-11,0.0527
2017-10-12,1.6341999999999999
2017-10-13,0.6224
2017-10-16,-1.3918
2017-10-17,-0.7841
2017-10-18,0.6849
2017-10-19,0.4186
2017-10-20,-2.7096999999999998
2017-10-23,-1.9818
2017-10-24,0.5464
2017-10-25,-0.4348
2017-10-26,-4.9127
2017-10-27,-0.4592
2017-10-30,-0.4037
2017-10-31,2.432
2017-11-01,0.3957
2017-11-02,1.1824
2017-11-03,-2.6155
2017-11-06,1.0857
2017-11-07,-0.9045
2017-11-08,0.8557
2017-11-09,0.1697
2017-11-10,-0.3388
2017-11-13,-0.7365
2017-11-14,0.0571
2017-11-15,-0.7416
2017-11-16,0.3448
2017-11-17,0.1145
2017-11-20,-0.7437
2017-11-21,1.2104
2017-11-22,-0.1708
2017-11-24,-0.4564
2017-11-27,-0.4011
2017-11-28,-0.1726
2017-11-29,1.7867
2017-11-30,-0.6229
2017-12-01,0.2279
2017-12-04,-0.1137
2017-12-05,-0.7968
2017-12-06,-0.0574
2017-12-07,0.1722
2017-12-08,-0.1719
2017-12-11,0.6315
2017-12-12,0.1141
2017-12-13,-0.5128
2017-12-14,-0.1145
2017-12-15,1.3761
2017-12-18,0.9615
2017-12-19,-2.2409
2017-12-20,-0.4585
2017-12-21,0.1151
2017-12-22,0.115
2017-12-26,0.2298
2017-12-27,0.1146
2017-12-28,0.2862
2017-12-29,-0.6849
2018-01-02,0.6322
2018-01-03,1.028
2018-01-04,-0.0565
2018-01-05,0.2874
2018-01-08,2.1203
2018-01-09,-0.7856
2018-01-10,2.0362
2018-01-11,0.6098
2018-01-12,-1.3223
