ticker,CAKE US Equity
2013-03-18,-0.166
2013-03-19,-0.3603
2013-03-20,1.0848
2013-03-21,0.0275
2013-03-22,2.1183
2013-03-25,0.431
2013-03-26,1.4217
2013-03-27,1.1637
2013-03-28,0.9412
2013-04-01,-1.6058
2013-04-02,-0.3685
2013-04-03,-1.1889
2013-04-04,0.9626
2013-04-05,-0.2383
2013-04-08,-0.4513
2013-04-09,-0.4
2013-04-10,1.9813
2013-04-11,-0.6301
2013-04-12,1.321
2013-04-15,-1.7471
2013-04-16,1.2739
2013-04-17,-0.6813
2013-04-18,-0.8179
2013-04-19,0.4789
2013-04-22,0.1853
2013-04-23,0.5021
2013-04-24,-0.7626
2013-04-25,5.2994
2013-04-26,0.0755
2013-04-29,-0.4275
2013-04-30,0.5556
2013-05-01,-1.5068000000000001
2013-05-02,0.8924
2013-05-03,0.8087
2013-05-06,-0.6769
2013-05-07,0.8608
2013-05-08,0.6275
2013-05-09,-0.4739
2013-05-10,1.2530999999999999
2013-05-13,-0.2723
2013-05-14,1.0921
2013-05-15,0.0246
2013-05-16,-0.3191
2013-05-17,0.3447
2013-05-20,0.1472
2013-05-21,-0.2205
2013-05-22,-1.3998
2013-05-23,0.6476
2013-05-24,-0.5692
2013-05-28,1.3191
2013-05-29,-0.958
2013-05-30,-0.5456
2013-05-31,-0.4489
2013-06-03,0.4008
2013-06-04,0.8733
2013-06-05,-0.2226
2013-06-06,0.8676
2013-06-07,1.8923999999999999
2013-06-10,0.3618
2013-06-11,-0.0721
2013-06-12,-0.457
2013-06-13,0.5557
2013-06-14,-0.3844
2013-06-17,0.4824
2013-06-18,0.9842
2013-06-19,0.0238
2013-06-20,-0.4753
2013-06-21,-2.4833
2013-06-24,-0.4897
2013-06-25,0.5413
2013-06-26,1.0034
2013-06-27,1.1631
2013-06-28,0.3353
2013-07-01,1.0504
2013-07-02,0.0945
2013-07-03,0.0472
2013-07-05,1.439
2013-07-08,0.6977
2013-07-09,1.2009
2013-07-10,-0.0913
2013-07-11,0.1599
2013-07-12,0.2281
2013-07-15,0.2503
2013-07-16,0.0681
2013-07-17,-1.1794
2013-07-18,0.2984
2013-07-19,-0.9382
2013-07-22,-1.1781
2013-07-23,-0.561
2013-07-24,-1.5045
2013-07-25,-2.5060000000000002
2013-07-26,-0.1224
2013-07-29,1.4461
2013-07-30,1.4496
2013-07-31,1.0717
2013-08-01,1.4844
2013-08-02,1.2306
2013-08-05,1.0092
2013-08-06,-2.3235
2013-08-07,0.1632
2013-08-08,1.56
2013-08-09,0.2522
2013-08-12,-0.526
2013-08-13,-0.2989
2013-08-14,-0.4381
2013-08-15,-0.7411
2013-08-16,0.3733
2013-08-19,0.0
2013-08-20,0.9066
2013-08-21,-0.9214
2013-08-22,1.2555
2013-08-23,-1.4466
2013-08-26,0.3262
2013-08-27,-2.3456
2013-08-28,1.6885
2013-08-29,0.4677
2013-08-30,-2.77
2013-09-03,0.6703
2013-09-04,-0.6421
2013-09-05,0.359
2013-09-06,-0.2862
2013-09-09,1.3394
2013-09-10,0.7553
2013-09-11,0.0234
2013-09-12,-0.0703
2013-09-13,1.9452
2013-09-16,0.3908
2013-09-17,1.3739
2013-09-18,0.8132
2013-09-19,0.0448
2013-09-20,-1.2094
2013-09-23,-0.5894
2013-09-24,-0.2737
2013-09-25,-0.2744
2013-09-26,0.8714
2013-09-27,-0.1364
2013-09-30,0.0455
2013-10-01,1.4562
2013-10-02,-0.3364
2013-10-03,-1.6202
2013-10-04,-0.2287
2013-10-07,-1.6277
2013-10-08,-0.7457
2013-10-09,0.4226
2013-10-10,1.0054
2013-10-11,-0.2083
2013-10-14,0.6727
2013-10-15,-1.4747
2013-10-16,0.2572
2013-10-17,1.2596
2013-10-18,0.7832
2013-10-21,-0.6171
2013-10-22,0.023
2013-10-23,-1.5636
2013-10-24,5.8631
2013-10-25,3.2215
2013-10-28,0.7696
2013-10-29,0.7637
2013-10-30,-0.8842
2013-10-31,0.3611
2013-11-01,0.3175
2013-11-04,0.2954
2013-11-05,3.2278000000000002
2013-11-06,-0.8175
2013-11-07,-2.3491
2013-11-08,1.6248
2013-11-11,0.2699
2013-11-12,-0.1657
2013-11-13,0.7675
2013-11-14,-1.3792
2013-11-15,-0.1461
2013-11-18,-0.0627
2013-11-19,0.0418
2013-11-20,0.46
2013-11-21,2.872
2013-11-22,0.0202
2013-11-25,-0.5461
2013-11-26,-0.8745
2013-11-27,0.4924
2013-11-29,-0.4696
2013-12-02,-1.4154
2013-12-03,-0.4161
2013-12-04,-0.0627
2013-12-05,0.3554
2013-12-06,1.0208
2013-12-09,0.5156
2013-12-10,-1.6208
2013-12-11,0.0834
2013-12-12,-0.7085
2013-12-13,-0.6716
2013-12-16,1.3945
2013-12-17,-0.4376
2013-12-18,1.5906
2013-12-19,-1.9365
2013-12-20,1.6176
2013-12-23,0.9924
2013-12-24,-0.6141
2013-12-26,0.1442
2013-12-27,-0.0617
2013-12-30,-0.3293
2013-12-31,-0.3304
2014-01-02,-1.0358
2014-01-03,-0.1465
2014-01-06,-1.153
2014-01-07,0.8271
2014-01-08,-0.6521
2014-01-09,0.4658
2014-01-10,0.0421
2014-01-13,-1.2218
2014-01-14,1.2368999999999999
2014-01-15,0.0843
2014-01-16,-1.1156
2014-01-17,-3.8952999999999998
2014-01-21,-0.1107
2014-01-22,3.0377
2014-01-23,-2.3026
2014-01-24,-1.5198
2014-01-27,-0.5144
2014-01-28,0.9218
2014-01-29,-1.8267
2014-01-30,1.2026
2014-01-31,-0.1345
2014-02-03,-3.3678
2014-02-04,0.9758
2014-02-05,0.069
2014-02-06,2.0005
2014-02-07,0.7439
2014-02-10,0.5147
2014-02-11,1.4915
2014-02-12,-0.5703
2014-02-13,0.353
2014-02-14,0.8353
2014-02-18,0.2616
2014-02-19,0.3262
2014-02-20,0.5418
2014-02-21,0.1509
2014-02-24,0.6457
2014-02-25,1.5015
2014-02-26,-0.1479
2014-02-27,-0.5291
2014-02-28,1.1064
2014-03-03,-1.1153
2014-03-04,2.8517
2014-03-05,-1.3242
2014-03-06,1.0484
2014-03-07,0.8093
2014-03-10,-0.0823
2014-03-11,-0.2884
2014-03-12,1.1983
2014-03-13,-2.3887
2014-03-14,2.0289
2014-03-17,-0.369
2014-03-18,0.1235
2014-03-19,-1.0892
2014-03-20,1.2466
2014-03-21,-0.7182
2014-03-24,-1.7156
2014-03-25,-0.1262
2014-03-26,-1.3054999999999999
2014-03-27,-0.4694
2014-03-28,-0.1929
2014-03-31,2.2981
2014-04-01,2.4564
2014-04-02,-0.1844
2014-04-03,-1.0675
2014-04-04,-2.1996
2014-04-07,-1.0397
2014-04-08,1.2864
2014-04-09,1.0584
2014-04-10,-2.4508
2014-04-11,-0.9448
2014-04-14,1.7776
2014-04-15,0.4473
2014-04-16,0.6785
2014-04-17,-1.0741
2014-04-21,0.6813
2014-04-22,1.5013999999999998
2014-04-23,-2.5
2014-04-24,-1.9231
2014-04-25,-1.4161000000000001
2014-04-28,-2.0552
2014-04-29,1.2635
2014-04-30,0.0223
2014-05-01,1.5594000000000001
2014-05-02,-0.4826
2014-05-05,-0.3306
2014-05-06,-1.3531
2014-05-07,-0.1574
2014-05-08,-0.6081
2014-05-09,-0.4985
2014-05-12,2.2318
2014-05-13,-0.3787
2014-05-14,-0.4472
2014-05-15,-0.5615
2014-05-16,0.3388
2014-05-19,0.0
2014-05-20,-0.4502
2014-05-21,0.5201
2014-05-22,1.3948
2014-05-23,0.9984
2014-05-27,1.2742
2014-05-28,0.564
2014-05-29,-1.0138
2014-05-30,-0.0436
2014-06-02,-0.3052
2014-06-03,0.0
2014-06-04,0.3717
2014-06-05,1.7429000000000001
2014-06-06,0.5782
2014-06-09,0.0
2014-06-10,-1.1497
2014-06-11,-0.3015
2014-06-12,-0.2808
2014-06-13,1.0182
2014-06-16,0.1072
2014-06-17,-0.8033
2014-06-18,-0.5399
2014-06-19,0.4234
2014-06-20,0.1297
2014-06-23,0.8422
2014-06-24,-0.2141
2014-06-25,1.073
2014-06-26,0.0425
2014-06-27,0.0849
2014-06-30,-1.5691000000000002
2014-07-01,0.9263
2014-07-02,-0.6617
2014-07-03,0.7091
2014-07-07,-0.1493
2014-07-08,-1.1752
2014-07-09,1.0811
2014-07-10,-0.877
2014-07-11,-0.9495
2014-07-14,0.1089
2014-07-15,-2.3286
2014-07-16,-0.0668
2014-07-17,-1.7614
2014-07-18,0.8625
2014-07-21,-1.1251
2014-07-22,0.8648
2014-07-23,-0.8123
2014-07-24,-1.2511
2014-07-25,-0.1843
2014-07-28,-0.0692
2014-07-29,0.5543
2014-07-30,-0.1378
2014-07-31,-1.3799000000000001
2014-08-01,0.0233
2014-08-04,0.9443
2014-08-05,-0.5333
2014-08-06,0.8159
2014-08-07,0.3699
2014-08-08,0.0921
2014-08-11,0.8055
2014-08-12,-0.2968
2014-08-13,1.1678
2014-08-14,0.2716
2014-08-15,-0.316
2014-08-18,1.1662
2014-08-19,0.817
2014-08-20,-1.2655
2014-08-21,0.2923
2014-08-22,-0.2803
2014-08-25,1.6526
2014-08-26,-0.1327
2014-08-27,-0.7087
2014-08-28,0.5354
2014-08-29,-0.2663
2014-09-02,-0.356
2014-09-03,-0.1563
2014-09-04,0.9839
2014-09-05,0.3543
2014-09-08,-0.1545
2014-09-09,-0.4862
2014-09-10,1.3324
2014-09-11,0.0657
2014-09-12,-0.6132
2014-09-15,-0.3305
2014-09-16,0.3537
2014-09-17,0.5728
2014-09-18,1.1172
2014-09-19,-0.6282
2014-09-22,-0.981
2014-09-23,-0.3523
2014-09-24,0.8838
2014-09-25,-0.7884
2014-09-26,0.7726
2014-09-29,0.6791
2014-09-30,-1.0009
2014-10-01,-1.1538
2014-10-02,0.7782
2014-10-03,1.059
2014-10-06,-0.9278
2014-10-07,-1.9612
2014-10-08,2.7647
2014-10-09,-1.3998
2014-10-10,0.3771
2014-10-13,-0.5967
2014-10-14,3.446
2014-10-15,0.4083
2014-10-16,0.107
2014-10-17,-1.1546
2014-10-20,0.9085
2014-10-21,-4.2872
2014-10-22,-0.3359
2014-10-23,-2.9213
2014-10-24,1.9444
2014-10-27,1.2262
2014-10-28,2.8487999999999998
2014-10-29,-0.6979
2014-10-30,1.3397999999999999
2014-10-31,-0.4335
2014-11-03,0.5551
2014-11-04,3.8236
2014-11-05,0.7533
2014-11-06,1.215
2014-11-07,0.2565
2014-11-10,-0.0819
2014-11-11,-0.7579
2014-11-12,0.0619
2014-11-13,-1.1964
2014-11-14,-1.0438
2014-11-17,-1.2658
2014-11-18,-0.8974
2014-11-19,0.5175
2014-11-20,0.9331
2014-11-21,0.4569
2014-11-24,0.4654
2014-11-25,0.4001
2014-11-26,-0.4299
2014-11-28,2.0116
2014-12-01,-1.6724999999999999
2014-12-02,0.42
2014-12-03,-0.3137
2014-12-04,1.0699
2014-12-05,0.3528
2014-12-08,0.393
2014-12-09,0.0
2014-12-10,-2.2456
2014-12-11,1.5806
2014-12-12,0.6846
2014-12-15,0.1648
2014-12-16,-0.3086
2014-12-17,1.2278
2014-12-18,0.3567
2014-12-19,-1.2391
2014-12-22,1.4397
2014-12-23,0.2534
2014-12-24,0.0303
2014-12-26,0.1617
2014-12-29,2.7654
2014-12-30,-0.7071
2014-12-31,-0.4748
2015-01-02,-0.3975
2015-01-05,0.1796
2015-01-06,-0.757
2015-01-07,3.7736
2015-01-08,1.3926
2015-01-09,-0.1335
2015-01-12,-0.3056
2015-01-13,0.9772
2015-01-14,-0.778
2015-01-15,-0.8606
2015-01-16,0.6173
2015-01-20,1.6104
2015-01-21,0.5472
2015-01-22,1.52
2015-01-23,0.0555
2015-01-26,1.1084
2015-01-27,-0.5299
2015-01-28,-1.9104
2015-01-29,-0.4307
2015-01-30,-1.2413
2015-02-02,-0.857
2015-02-03,0.6723
2015-02-04,1.0876
2015-02-05,-0.1321
2015-02-06,1.4931
2015-02-09,-1.4525000000000001
2015-02-10,2.2865
2015-02-11,-2.0137
2015-02-12,-7.1267
2015-02-13,-2.1112
2015-02-17,0.0415
2015-02-18,1.5755
2015-02-19,0.8367
2015-02-20,-0.3845
2015-02-23,0.7619
2015-02-24,0.0607
2015-02-25,-0.5661
2015-02-26,-1.0777
2015-02-27,-2.3227
2015-03-02,2.4832
2015-03-03,0.0205
2015-03-04,-1.2934
2015-03-05,-0.1456
2015-03-06,-1.708
2015-03-09,0.9536
2015-03-10,-0.1679
2015-03-11,-0.5046
2015-03-12,3.0431
2015-03-13,-0.7588
2015-03-16,0.5786
2015-03-17,1.0273
2015-03-18,-1.0982
2015-03-19,0.3907
2015-03-20,0.594
2015-03-23,0.7941
2015-03-24,-0.3636
2015-03-25,-1.541
2015-03-26,-0.5148
2015-03-27,0.9936
2015-03-30,1.3937
2015-03-31,-0.283
2015-04-01,-0.4865
2015-04-02,-0.5908
2015-04-06,-0.8197
2015-04-07,-0.6198
2015-04-08,2.5987999999999998
2015-04-09,-0.9929
2015-04-10,0.5321
2015-04-13,-0.6718
2015-04-14,-0.3689
2015-04-15,-0.4937
2015-04-16,0.6822
2015-04-17,-0.1027
2015-04-20,0.3083
2015-04-21,0.8402
2015-04-22,1.7069999999999999
2015-04-23,4.7353
2015-04-24,1.0683
2015-04-27,-0.8494
2015-04-28,0.7234
2015-04-29,-2.8161
2015-04-30,-2.5088
2015-05-01,0.8578
2015-05-04,-0.2868
2015-05-05,-0.9154
2015-05-06,0.5021
2015-05-07,1.8385
2015-05-08,-0.5298
2015-05-11,-0.434
2015-05-12,-0.6142
2015-05-13,0.1994
2015-05-14,1.6315
2015-05-15,0.6069
2015-05-18,0.8367
2015-05-19,1.1
2015-05-20,-0.1718
2015-05-21,0.2103
2015-05-22,-0.2671
2015-05-26,-0.9948
2015-05-27,1.2753999999999999
2015-05-28,-0.2671
2015-05-29,-1.3392
2015-06-01,0.5236
2015-06-02,-0.0965
2015-06-03,1.2358
2015-06-04,-1.0681
2015-06-05,2.005
2015-06-08,-0.4347
2015-06-09,0.2468
2015-06-10,1.1551
2015-06-11,0.6739
2015-06-12,1.0971
2015-06-15,-0.4966
2015-06-16,0.8503
2015-06-17,0.4949
2015-06-18,0.2006
2015-06-19,-0.1274
2015-06-22,0.5012
2015-06-23,-0.9158
2015-06-24,-0.2379
2015-06-25,0.5137
2015-06-26,0.9856
2015-06-29,-2.0965
2015-06-30,0.6738
2015-07-01,-1.5311
2015-07-02,0.3352
2015-07-06,-0.2598
2015-07-07,1.2002
2015-07-08,-0.7631
2015-07-09,-0.4632
2015-07-10,0.8563
2015-07-13,1.4581
2015-07-14,-0.5639
2015-07-15,-0.6769
2015-07-16,-0.6815
2015-07-17,-0.7047
2015-07-20,0.579
2015-07-21,0.52
2015-07-22,1.8289
2015-07-23,2.4673
2015-07-24,-1.3456000000000001
2015-07-27,0.341
2015-07-28,0.7512
2015-07-29,0.9586
2015-07-30,1.5298
2015-07-31,0.0
2015-08-03,0.0
2015-08-04,1.0601
2015-08-05,0.0344
2015-08-06,-2.7506
2015-08-07,-0.0884
2015-08-10,-1.6631
2015-08-11,1.4933
2015-08-12,0.0355
2015-08-13,1.1341
2015-08-14,0.0526
2015-08-17,0.3503
2015-08-18,-1.4136
2015-08-19,-0.9028
2015-08-20,-1.3755
2015-08-21,-2.246
2015-08-24,-2.872
2015-08-25,1.0111
2015-08-26,1.6808
2015-08-27,2.5632
2015-08-28,0.5433
2015-08-31,-2.2514
2015-09-01,-2.8192
2015-09-02,1.7254
2015-09-03,-0.261
2015-09-04,-0.1121
2015-09-08,1.0851
2015-09-09,-0.4627
2015-09-10,-0.2975
2015-09-11,1.3614
2015-09-14,-0.2024
2015-09-15,0.8112
2015-09-16,-0.9876
2015-09-17,-0.2955
2015-09-18,-0.6299
2015-09-21,1.1186
2015-09-22,0.719
2015-09-23,0.3844
2015-09-24,0.2735
2015-09-25,-0.8183
2015-09-28,-2.0169
2015-09-29,0.3555
2015-09-30,0.6153
2015-10-01,-1.5196
2015-10-02,1.7501
2015-10-05,1.4611
2015-10-06,-1.4765
2015-10-07,1.4061
2015-10-08,0.1277
2015-10-09,-0.5284
2015-10-12,1.0075
2015-10-13,-0.4171
2015-10-14,-2.8592
2015-10-15,-1.0124
2015-10-16,-0.2273
2015-10-19,1.6135000000000002
2015-10-20,-1.2143
2015-10-21,-2.6664
2015-10-22,-0.8937
2015-10-23,-0.5881
2015-10-26,2.5242
2015-10-27,-4.5969999999999995
2015-10-28,3.3266
2015-10-29,-4.1171
2015-10-30,-1.9129
2015-11-02,1.971
2015-11-03,-1.2004
2015-11-04,-0.7208
2015-11-05,0.0207
2015-11-06,0.0208
2015-11-09,-2.0612
2015-11-10,0.0425
2015-11-11,1.2325
2015-11-12,-1.8052000000000001
2015-11-13,-2.7576
2015-11-16,0.2418
2015-11-17,0.2193
2015-11-18,1.5098
2015-11-19,1.2072
2015-11-20,1.0224
2015-11-23,-0.2319
2015-11-24,0.0634
2015-11-25,2.1753
2015-11-27,-0.7234
2015-11-30,-1.8738000000000001
2015-12-01,0.2971
2015-12-02,-0.4654
2015-12-03,-1.7852999999999999
2015-12-04,2.0775
2015-12-07,0.9964
2015-12-08,-1.4064
2015-12-09,-1.0432
2015-12-10,-0.3442
2015-12-11,-0.842
2015-12-14,-0.0653
2015-12-15,0.719
2015-12-16,0.4975
2015-12-17,-0.4735
2015-12-18,-0.3893
2015-12-21,1.4329
2015-12-22,0.2997
2015-12-23,0.064
2015-12-24,-0.917
2015-12-28,0.1507
2015-12-29,0.6447
2015-12-30,-0.4057
2015-12-31,-1.1364
2016-01-04,0.3687
2016-01-05,3.7381
2016-01-06,-2.3327999999999998
2016-01-07,-2.8364000000000003
2016-01-08,0.3292
2016-01-11,0.1313
2016-01-12,1.2017
2016-01-13,-0.0864
2016-01-14,1.1668
2016-01-15,-0.7903
2016-01-19,1.2917
2016-01-20,-3.2094
2016-01-21,1.6907999999999999
2016-01-22,2.2241
2016-01-25,-2.8306
2016-01-26,2.8478
2016-01-27,-2.2617
2016-01-28,2.7682
2016-01-29,1.6414
2016-02-01,1.6562999999999999
2016-02-02,-0.835
2016-02-03,0.0616
2016-02-04,0.2258
2016-02-05,-3.1538
2016-02-08,-0.0423
2016-02-09,-0.5923
2016-02-10,0.7661
2016-02-11,-0.2534
2016-02-12,2.1173
2016-02-16,2.3637
2016-02-17,0.952
2016-02-18,0.2809
2016-02-19,-1.3605
2016-02-22,1.1562000000000001
2016-02-23,0.5615
2016-02-24,0.8774
2016-02-25,-0.0395
2016-02-26,-0.1582
2016-02-29,-0.7755
2016-03-01,2.0842
2016-03-02,-0.4515
2016-03-03,-0.8874
2016-03-04,3.1635
2016-03-07,0.8679
2016-03-08,-0.8031
2016-03-09,1.7732999999999999
2016-03-10,0.1705
2016-03-11,1.1533
2016-03-14,0.3551
2016-03-15,-1.937
2016-03-16,0.7787
2016-03-17,0.8292
2016-03-18,-0.1495
2016-03-21,-0.0562
2016-03-22,-1.9479
2016-03-23,-0.7259
2016-03-24,0.5195
2016-03-28,-0.9954
2016-03-29,2.4169
2016-03-30,0.1322
2016-03-31,0.0943
2016-04-01,0.7346
2016-04-04,-0.8975
2016-04-05,-1.5472000000000001
2016-04-06,0.6516
2016-04-07,-0.8378
2016-04-08,-1.0177
2016-04-11,-0.194
2016-04-12,0.5831
2016-04-13,-0.1353
2016-04-14,-1.4512
2016-04-15,0.7658
2016-04-18,-0.1169
2016-04-19,-1.5021
2016-04-20,-0.0594
2016-04-21,-0.1189
2016-04-22,0.873
2016-04-25,1.2785
2016-04-26,-0.0194
2016-04-27,-0.3302
2016-04-28,-0.2144
2016-04-29,-0.3711
2016-05-02,1.98
2016-05-03,1.1918
2016-05-04,0.3419
2016-05-05,-1.7986
2016-05-06,-2.1207
2016-05-09,1.8909
2016-05-10,1.1062
2016-05-11,-2.8407
2016-05-12,0.4741
2016-05-13,-2.5954
2016-05-16,0.5854
2016-05-17,-0.3813
2016-05-18,-2.8002000000000002
2016-05-19,0.4145
2016-05-20,0.743
2016-05-23,-0.5737
2016-05-24,2.0194
2016-05-25,-0.2626
2016-05-26,-0.162
2016-05-27,1.6227
2016-05-31,-0.4591
2016-06-01,0.7419
2016-06-02,0.0995
2016-06-03,-0.8352
2016-06-06,0.9826
2016-06-07,0.0
2016-06-08,1.4098
2016-06-09,-0.2937
2016-06-10,-0.923
2016-06-13,-1.5461
2016-06-14,1.671
2016-06-15,-0.4554
2016-06-16,-0.8952
2016-06-17,-1.2646
2016-06-20,0.1423
2016-06-21,-0.203
2016-06-22,0.0
2016-06-23,0.895
2016-06-24,-1.2702
2016-06-27,-3.5124
2016-06-28,-0.4233
2016-06-29,2.0404
2016-06-30,0.2708
2016-07-01,-0.8309
2016-07-05,0.7331
2016-07-06,2.329
2016-07-07,-0.0406
2016-07-08,1.0368
2016-07-11,1.8712
2016-07-12,0.5135
2016-07-13,-0.5502
2016-07-14,1.2843
2016-07-15,-0.6048
2016-07-18,0.2159
2016-07-19,0.3525
2016-07-20,0.566
2016-07-21,0.2329
2016-07-22,2.304
2016-07-25,0.1893
2016-07-26,-4.6845
2016-07-27,-1.3872
2016-07-28,4.8834
2016-07-29,-0.8814
2016-08-01,1.1792
2016-08-02,-2.9041
2016-08-03,-0.059
2016-08-04,-1.3585
2016-08-05,1.3373
2016-08-08,0.7682
2016-08-09,0.491
2016-08-10,-0.3127
2016-08-11,0.8626
2016-08-12,-0.6608
2016-08-15,1.8195999999999999
2016-08-16,0.1153
2016-08-17,0.5182
2016-08-18,0.4965
2016-08-19,-0.988
2016-08-22,-0.0192
2016-08-23,0.8061
2016-08-24,-0.0952
2016-08-25,0.324
2016-08-26,-0.6269
2016-08-29,-0.0765
2016-08-30,-0.4974
2016-08-31,-1.1536
2016-09-01,-0.6808
2016-09-02,0.4309
2016-09-06,-0.2535
2016-09-07,0.7038
2016-09-08,-1.3201
2016-09-09,-1.9673
2016-09-12,1.1439
2016-09-13,-0.7738
2016-09-14,-0.6599
2016-09-15,0.0403
2016-09-16,0.0402
2016-09-19,0.5632
2016-09-20,-1.26
2016-09-21,3.6054
2016-09-22,1.2708
2016-09-23,1.3514
2016-09-26,-1.0286
2016-09-27,-1.0008
2016-09-28,-1.9828999999999999
2016-09-29,-1.6461999999999999
2016-09-30,0.9478
2016-10-03,-0.1998
2016-10-04,0.8207
2016-10-05,-1.1713
2016-10-06,-0.5424
2016-10-07,1.8178
2016-10-10,2.1424
2016-10-11,-1.0099
2016-10-12,1.0594
2016-10-13,-0.8736
2016-10-14,0.47
2016-10-17,-0.3314
2016-10-18,-0.3912
2016-10-19,0.6676
2016-10-20,-3.1402
2016-10-21,1.3894
2016-10-24,1.3307
2016-10-25,-3.2634
2016-10-26,-0.4761
2016-10-27,5.8632
2016-10-28,1.8462
2016-10-31,0.4343
2016-11-01,-0.9776
2016-11-02,-0.3228
2016-11-03,-1.3524
2016-11-04,0.4441
2016-11-07,2.0185
2016-11-08,0.3975
2016-11-09,5.2036
2016-11-10,2.1685
2016-11-11,1.6663999999999999
2016-11-14,3.7785
2016-11-15,-3.2918
2016-11-16,-2.2348
2016-11-17,1.5298
2016-11-18,0.3117
2016-11-21,1.0014
2016-11-22,1.6752
2016-11-23,0.5716
2016-11-25,0.0836
2016-11-28,-1.236
2016-11-29,0.0
2016-11-30,0.0676
2016-12-01,2.7717
2016-12-02,-0.5427
2016-12-05,1.5211999999999999
2016-12-06,1.8567
2016-12-07,2.6063
2016-12-08,-0.3896
2016-12-09,-0.9543
2016-12-12,-0.1895
2016-12-13,0.6014
2016-12-14,-1.4315
2016-12-15,-1.181
2016-12-16,1.0013
2016-12-19,-0.7355
2016-12-20,0.1611
2016-12-21,-1.3992
2016-12-22,0.0816
2016-12-23,-0.8638
2016-12-27,0.4603
2016-12-28,-0.4746
2016-12-29,0.6906
2016-12-30,-2.2208
2017-01-03,-0.7515
2017-01-04,-0.0673
2017-01-05,-1.6669
2017-01-06,-0.0856
2017-01-09,0.0514
2017-01-10,2.6208
2017-01-11,0.217
2017-01-12,1.4324
2017-01-13,-0.7882
2017-01-17,-1.3737
2017-01-18,-0.1846
2017-01-19,-1.2105
2017-01-20,1.5997
2017-01-23,0.469
2017-01-24,-0.1
2017-01-25,0.4339
2017-01-26,-0.2326
2017-01-27,-0.5996
2017-01-30,1.3405
2017-01-31,-0.3638
2017-02-01,-2.1241
2017-02-02,0.5086
2017-02-03,0.4892
2017-02-06,-0.235
2017-02-07,-0.0337
2017-02-08,0.8416
2017-02-09,2.4203
2017-02-10,1.9394
2017-02-13,-0.6235
2017-02-14,0.177
2017-02-15,-0.7708
2017-02-16,-0.2913
2017-02-17,0.3571
2017-02-21,-1.8761
2017-02-22,-0.9395
2017-02-23,1.7970000000000002
2017-02-24,-0.1308
2017-02-27,-0.1309
2017-02-28,0.0492
2017-03-01,0.2293
2017-03-02,0.6537
2017-03-03,-0.7469
2017-03-06,1.5377
2017-03-07,-0.3558
2017-03-08,0.3733
2017-03-09,0.1455
2017-03-10,0.0161
2017-03-13,-0.113
2017-03-14,-0.6627
2017-03-15,1.6922000000000001
2017-03-16,-0.416
2017-03-17,1.5424
2017-03-20,-1.0443
2017-03-21,-1.5510000000000002
2017-03-22,0.0162
2017-03-23,-0.341
2017-03-24,-0.4237
2017-03-27,-0.2782
2017-03-28,2.4943
2017-03-29,0.2562
2017-03-30,0.495
2017-03-31,0.6833
2017-04-03,-0.2841
2017-04-04,0.4907
2017-04-05,-0.1103
2017-04-06,0.8199
2017-04-07,-0.8133
2017-04-10,-1.293
2017-04-11,0.6709
2017-04-12,-1.2852999999999999
2017-04-13,-0.868
2017-04-17,0.2919
2017-04-18,-0.388
2017-04-19,0.9739
2017-04-20,1.1091
2017-04-21,0.2067
2017-04-24,2.1577
2017-04-25,0.497
2017-04-26,0.5254
2017-04-27,-0.4766
2017-04-28,-0.8959
2017-05-01,-0.5611
2017-05-02,3.3072
2017-05-03,1.7903
2017-05-04,-6.7149
2017-05-05,0.7749
2017-05-08,-1.7124000000000001
2017-05-09,0.9356
2017-05-10,-0.3196
2017-05-11,-3.0303
2017-05-12,-2.5463
2017-05-15,-0.2884
2017-05-16,-0.5467
2017-05-17,0.0859
2017-05-18,0.6179
2017-05-19,0.5288
2017-05-22,-0.8315
2017-05-23,-0.154
2017-05-24,1.491
2017-05-25,-0.0338
2017-05-26,0.1014
2017-05-30,-0.2531
2017-05-31,-0.2199
2017-06-01,0.373
2017-06-02,0.0845
2017-06-05,-1.1308
2017-06-06,-0.8194
2017-06-07,-1.3769
2017-06-08,0.6457
2017-06-09,0.7803
2017-06-12,0.3613
2017-06-13,-9.8577
2017-06-14,2.3013
2017-06-15,-2.5655
2017-06-16,1.0685
2017-06-19,-0.4342
2017-06-20,-3.7732
2017-06-21,-1.8719000000000001
2017-06-22,0.4217
2017-06-23,-0.4999
2017-06-26,0.9043
2017-06-27,0.1992
2017-06-28,-0.0199
2017-06-29,0.7555
2017-06-30,-0.7498
2017-07-03,-0.5765
2017-07-05,-0.5599
2017-07-06,-0.8647
2017-07-07,0.6288
2017-07-10,-1.2699
2017-07-11,0.6737
2017-07-12,1.0343
2017-07-13,0.0401
2017-07-14,0.321
2017-07-17,1.26
2017-07-18,-1.6196000000000002
2017-07-19,1.1844999999999999
2017-07-20,0.4563
2017-07-21,-1.5406
2017-07-24,-1.2036
2017-07-25,2.335
2017-07-26,-2.8571
2017-07-27,-0.4289
2017-07-28,-2.2154
2017-07-31,-0.1888
2017-08-01,-0.021
2017-08-02,-0.925
2017-08-03,-6.2381
2017-08-04,2.1272
2017-08-07,1.5068000000000001
2017-08-08,-1.921
2017-08-09,0.0223
2017-08-10,0.0
2017-08-11,-0.3115
2017-08-14,1.0045
2017-08-15,-1.8906
2017-08-16,0.0907
