ticker,AEGN US Equity
2013-03-15,0.3928
2013-03-18,-0.4695
2013-03-19,-1.2972000000000001
2013-03-20,2.0311
2013-03-21,-0.5855
2013-03-22,-0.0393
2013-03-25,-1.1783
2013-03-26,-0.0397
2013-03-27,-1.7893
2013-03-28,-6.2753
2013-04-01,-3.9741
2013-04-02,-1.7544
2013-04-03,-1.4194
2013-04-04,1.4399
2013-04-05,-2.1978
2013-04-08,2.294
2013-04-09,-0.2746
2013-04-10,2.157
2013-04-11,-0.1797
2013-04-12,0.09
2013-04-15,-7.509
2013-04-16,3.8405
2013-04-17,-2.9962999999999997
2013-04-18,-2.3166
2013-04-19,0.9881
2013-04-22,1.1252
2013-04-23,2.2738
2013-04-24,-0.7569
2013-04-25,1.3346
2013-04-26,-0.8937
2013-04-29,0.0
2013-04-30,-0.0475
2013-05-01,-3.4663
2013-05-02,4.2794
2013-05-03,0.6604
2013-05-06,1.1246
2013-05-07,0.139
2013-05-08,1.8973
2013-05-09,-0.8629
2013-05-10,2.153
2013-05-13,-1.8386
2013-05-14,2.0101
2013-05-15,1.433
2013-05-16,-0.574
2013-05-17,3.4636
2013-05-20,0.8155
2013-05-21,0.5534
2013-05-22,-2.6672000000000002
2013-05-23,-0.1305
2013-05-24,-0.3049
2013-05-28,2.1407
2013-05-29,-2.438
2013-05-30,1.5344
2013-05-31,-1.4249
2013-06-03,2.0149
2013-06-04,-2.6621
2013-06-05,-1.7203
2013-06-06,1.3465
2013-06-07,1.7715
2013-06-10,0.8268
2013-06-11,-0.8632
2013-06-12,-1.3496000000000001
2013-06-13,2.3388999999999998
2013-06-14,-1.5955
2013-06-17,1.0517
2013-06-18,2.4284
2013-06-19,-3.4716
2013-06-20,-2.8947000000000003
2013-06-21,-0.3162
2013-06-24,-2.3108
2013-06-25,3.6642
2013-06-26,-1.7896999999999998
2013-06-27,3.2802
2013-06-28,-0.7058
2013-07-01,3.5540000000000003
2013-07-02,-0.6435
2013-07-03,-0.1295
2013-07-05,1.3835
2013-07-08,0.1706
2013-07-09,2.2563
2013-07-10,0.7077
2013-07-11,0.9095
2013-07-12,-0.2868
2013-07-15,-0.4108
2013-07-16,-0.8251
2013-07-17,0.3744
2013-07-18,1.409
2013-07-19,0.4904
2013-07-22,0.3253
2013-07-23,0.6891
2013-07-24,-0.4831
2013-07-25,-0.1214
2013-07-26,-0.162
2013-07-29,-2.8803
2013-07-30,0.5848
2013-07-31,-5.2326
2013-08-01,2.6731
2013-08-02,0.0427
2013-08-05,-0.5546
2013-08-06,-1.5444
2013-08-07,-1.1764999999999999
2013-08-08,0.485
2013-08-09,-1.1409
2013-08-12,1.2428
2013-08-13,-0.9645
2013-08-14,-1.0624
2013-08-15,-1.5659999999999998
2013-08-16,1.6818
2013-08-19,-1.2517
2013-08-20,-0.0453
2013-08-21,-2.5362
2013-08-22,3.1599
2013-08-23,-2.027
2013-08-26,3.2184
2013-08-27,-3.4298
2013-08-28,0.5996
2013-08-29,0.7795
2013-08-30,-2.6388
2013-09-03,1.1215
2013-09-04,1.2477
2013-09-05,0.5477
2013-09-06,-0.5447
2013-09-09,1.5062
2013-09-10,3.777
2013-09-11,-0.9965
2013-09-12,-0.6127
2013-09-13,-0.4844
2013-09-16,0.7522
2013-09-17,1.9763
2013-09-18,1.5504
2013-09-19,0.4665
2013-09-20,1.6463
2013-09-23,-0.2907
2013-09-24,-1.1245
2013-09-25,-1.6428
2013-09-26,2.227
2013-09-27,-0.6703
2013-09-30,0.0422
2013-10-01,-0.6745
2013-10-02,-1.0187
2013-10-03,-1.2006999999999999
2013-10-04,0.1736
2013-10-07,-2.0364
2013-10-08,-0.9288
2013-10-09,-0.7143
2013-10-10,0.5845
2013-10-11,1.7881
2013-10-14,0.2196
2013-10-15,-1.4461
2013-10-16,0.9337
2013-10-17,0.0441
2013-10-18,1.2770000000000001
2013-10-21,0.1304
2013-10-22,0.5645
2013-10-23,0.3454
2013-10-24,1.6351
2013-10-25,-0.8044
2013-10-28,1.6644999999999999
2013-10-29,0.5038
2013-10-30,-9.3567
2013-10-31,-5.53
2013-11-01,0.5854
2013-11-04,1.8914
2013-11-05,-1.1423
2013-11-06,0.0481
2013-11-07,-0.5775
2013-11-08,0.6776
2013-11-11,-0.1442
2013-11-12,-0.337
2013-11-13,-0.7246
2013-11-14,4.7202
2013-11-15,0.1859
2013-11-18,0.2783
2013-11-19,-0.8788
2013-11-20,-1.4932
2013-11-21,2.4159
2013-11-22,-1.0176
2013-11-25,0.2336
2013-11-26,-0.2331
2013-11-27,0.2804
2013-11-29,1.4445000000000001
2013-12-02,-1.4699
2013-12-03,-0.6993
2013-12-04,-1.5493000000000001
2013-12-05,-0.763
2013-12-06,0.2403
2013-12-09,-0.4794
2013-12-10,0.1445
2013-12-11,-1.8277999999999999
2013-12-12,2.3518
2013-12-13,0.7659
2013-12-16,4.1805
2013-12-17,0.1277
2013-12-18,-7.232
2013-12-19,0.4909
2013-12-20,-0.6351
2013-12-23,0.1967
2013-12-24,0.0491
2013-12-26,0.8337
2013-12-27,2.5292
2013-12-30,3.3681
2013-12-31,0.4589
2014-01-02,-3.1978
2014-01-03,0.4719
2014-01-06,-2.1137
2014-01-07,1.0077
2014-01-08,-0.8076
2014-01-09,1.341
2014-01-10,0.9452
2014-01-13,-1.4981
2014-01-14,0.9981
2014-01-15,3.9529
2014-01-16,-1.0865
2014-01-17,1.6934
2014-01-21,1.4401
2014-01-22,0.7542
2014-01-23,-1.9375
2014-01-24,-4.2658
2014-01-27,-0.7974
2014-01-28,0.1418
2014-01-29,-2.1719
2014-01-30,1.4479
2014-01-31,-2.3787
2014-02-03,-3.8499
2014-02-04,1.1657
2014-02-05,-0.6513
2014-02-06,-0.353
2014-02-07,-0.253
2014-02-10,-0.6596
2014-02-11,2.9622
2014-02-12,1.4881
2014-02-13,1.8084
2014-02-14,2.1603
2014-02-18,0.3289
2014-02-19,-4.2623
2014-02-20,0.1957
2014-02-21,1.6602000000000001
2014-02-24,0.1921
2014-02-25,-0.0959
2014-02-26,3.263
2014-02-27,8.0855
2014-02-28,-0.4729
2014-03-03,1.3391
2014-03-04,4.1773
2014-03-05,-0.6547
2014-03-06,0.7414
2014-03-07,-0.1226
2014-03-10,0.6959
2014-03-11,-2.561
2014-03-12,-0.292
2014-03-13,-0.5439
2014-03-14,0.4628
2014-03-17,0.2931
2014-03-18,1.5866
2014-03-19,-0.2877
2014-03-20,-0.4122
2014-03-21,0.9934
2014-03-24,-0.7787
2014-03-25,0.0
2014-03-26,-0.9087
2014-03-27,-0.1251
2014-03-28,1.2521
2014-03-31,4.3281
2014-04-01,-0.079
2014-04-02,-1.1467
2014-04-03,0.92
2014-04-04,-3.0519
2014-04-07,-2.085
2014-04-08,0.7098
2014-04-09,1.8657
2014-04-10,-1.4245
2014-04-11,-1.1148
2014-04-14,0.0835
2014-04-15,0.9595
2014-04-16,-0.4959
2014-04-17,1.412
2014-04-21,-0.1229
2014-04-22,0.697
2014-04-23,-2.443
2014-04-24,-0.1252
2014-04-25,-0.0836
2014-04-28,-1.1711
2014-04-29,-0.127
2014-04-30,8.0085
2014-05-01,-2.1969
2014-05-02,0.2407
2014-05-05,-2.6411
2014-05-06,-1.3975
2014-05-07,0.3335
2014-05-08,-1.6202999999999999
2014-05-09,1.5625
2014-05-12,2.4532
2014-05-13,-0.0406
2014-05-14,-3.3293
2014-05-15,-2.142
2014-05-16,0.9871
2014-05-19,1.2325
2014-05-20,-3.3165
2014-05-21,1.2158
2014-05-22,0.5148
2014-05-23,2.9023
2014-05-27,1.7005
2014-05-28,-0.8564
2014-05-29,-0.1645
2014-05-30,-1.2361
2014-06-02,0.3755
2014-06-03,-2.4106
2014-06-04,-5.707
2014-06-05,0.6323
2014-06-06,3.3214
2014-06-09,0.7819
2014-06-10,-0.4741
2014-06-11,-0.9095
2014-06-12,-1.2675
2014-06-13,-1.3723
2014-06-16,0.8079
2014-06-17,1.3357
2014-06-18,-0.8787
2014-06-19,2.6151999999999997
2014-06-20,-0.0864
2014-06-23,-0.3891
2014-06-24,-0.434
2014-06-25,-0.0872
2014-06-26,-0.5236
2014-06-27,0.614
2014-06-30,1.4385
2014-07-01,0.9454
2014-07-02,-2.3414
2014-07-03,3.9233000000000002
2014-07-07,-2.4748
2014-07-08,-0.086
2014-07-09,-0.6027
2014-07-10,-1.1693
2014-07-11,-0.745
2014-07-14,1.5453000000000001
2014-07-15,-0.2609
2014-07-16,-0.1744
2014-07-17,-2.1397
2014-07-18,1.9188
2014-07-21,-0.1313
2014-07-22,0.5699
2014-07-23,-1.5693000000000001
2014-07-24,-1.7271999999999998
2014-07-25,-0.0901
2014-07-28,-0.406
2014-07-29,-0.6341
2014-07-30,4.7402
2014-07-31,-0.3046
2014-08-01,0.6547
2014-08-04,1.2576
2014-08-05,-0.2141
2014-08-06,1.6738
2014-08-07,-1.8573
2014-08-08,1.0753
2014-08-11,2.5532
2014-08-12,-1.0788
2014-08-13,0.5034
2014-08-14,0.8765
2014-08-15,0.1241
2014-08-18,1.4463
2014-08-19,0.1222
2014-08-20,-1.0578
2014-08-21,0.2467
2014-08-22,0.9024
2014-08-25,0.7317
2014-08-26,1.2913999999999999
2014-08-27,-1.4741
2014-08-28,-1.577
2014-08-29,1.3147
2014-09-02,-0.7705
2014-09-03,-0.0409
2014-09-04,-0.3679
2014-09-05,0.2462
2014-09-08,0.4912
2014-09-09,-2.2811
2014-09-10,1.6257000000000001
2014-09-11,1.1895
2014-09-12,-1.3377
2014-09-15,0.1233
2014-09-16,-0.9027
2014-09-17,0.0414
2014-09-18,0.9934
2014-09-19,-1.9262000000000001
2014-09-22,-0.794
2014-09-23,-1.4743
2014-09-24,-2.95
2014-09-25,-1.7181
2014-09-26,0.8965
2014-09-29,0.2665
2014-09-30,-1.4178
2014-10-01,-1.2584
2014-10-02,0.7738
2014-10-03,0.6775
2014-10-06,-1.0767
2014-10-07,-12.1088
2014-10-08,-6.1404
2014-10-09,-4.7279
2014-10-10,-1.8465
2014-10-13,-0.2352
2014-10-14,0.4125
2014-10-15,0.2934
2014-10-16,1.2288000000000001
2014-10-17,-0.0578
2014-10-20,0.9832
2014-10-21,2.291
2014-10-22,-1.5676999999999999
2014-10-23,0.9101
2014-10-24,0.0
2014-10-27,-0.1691
2014-10-28,2.4845
2014-10-29,-2.5895
2014-10-30,2.7715
2014-10-31,0.8255
2014-11-03,-0.4367
2014-11-04,1.9737
2014-11-05,4.0323
2014-11-06,-0.9819
2014-11-07,0.6263
2014-11-10,2.8007999999999997
2014-11-11,-1.11
2014-11-12,0.9694
2014-11-13,-3.4866
2014-11-14,-0.0524
2014-11-17,-1.1524
2014-11-18,1.1659
2014-11-19,-0.9429
2014-11-20,2.2739
2014-11-21,0.4654
2014-11-24,1.3381
2014-11-25,0.2539
2014-11-26,-0.6586
2014-11-28,-2.8557
2014-12-01,-3.3596
2014-12-02,-0.0543
2014-12-03,0.2717
2014-12-04,0.0542
2014-12-05,-0.8397
2014-12-08,-3.0866
2014-12-09,1.8037999999999998
2014-12-10,-3.3223
2014-12-11,-0.4009
2014-12-12,-3.1627
2014-12-15,0.0
2014-12-16,1.6627
2014-12-17,1.4019
2014-12-18,1.4401
2014-12-19,-0.4543
2014-12-22,0.9127
2014-12-23,3.0526
2014-12-24,0.3291
2014-12-26,1.3669
2014-12-29,-0.2697
2014-12-30,1.5143
2014-12-31,-0.8524
2015-01-02,-1.2359
2015-01-05,-4.407
2015-01-06,-3.4149
2015-01-07,-0.5893
2015-01-08,0.4742
2015-01-09,-1.8879000000000001
2015-01-12,-1.804
2015-01-13,-1.6534
2015-01-14,-1.1208
2015-01-15,-0.4408
2015-01-16,0.506
2015-01-20,-0.6923
2015-01-21,0.6971
2015-01-22,0.944
2015-01-23,0.0623
2015-01-26,1.1215
2015-01-27,-0.6778
2015-01-28,-2.6675
2015-01-29,0.5736
2015-01-30,-2.9151
2015-02-02,2.154
2015-02-03,6.9649
2015-02-04,-1.6129
2015-02-05,0.4857
2015-02-06,5.136
2015-02-09,0.2874
2015-02-10,-3.6103
2015-02-11,-1.5457999999999998
2015-02-12,0.6039
2015-02-13,2.8211
2015-02-17,-0.5254
2015-02-18,1.0563
2015-02-19,-0.9292
2015-02-20,-2.3447
2015-02-23,1.3806
2015-02-24,1.4802
2015-02-25,0.0
2015-02-26,3.1505
2015-02-27,2.319
2015-03-02,2.2112
2015-03-03,-0.9735
2015-03-04,-0.3823
2015-03-05,-1.4254
2015-03-06,-3.5595
2015-03-09,0.9227
2015-03-10,1.0286
2015-03-11,-0.4525
2015-03-12,1.7614
2015-03-13,-0.8934
2015-03-16,-1.0141
2015-03-17,1.0245
2015-03-18,1.5211000000000001
2015-03-19,-2.3307
2015-03-20,0.8523
2015-03-23,3.2676
2015-03-24,0.491
2015-03-25,-1.4658
2015-03-26,-0.4959
2015-03-27,0.8859
2015-03-30,0.1647
2015-03-31,-1.0959
2015-04-01,-0.277
2015-04-02,0.1111
2015-04-06,1.9978
2015-04-07,1.3602
2015-04-08,-0.2684
2015-04-09,-0.4844
2015-04-10,-0.9194
2015-04-13,0.7642
2015-04-14,0.0
2015-04-15,3.0336
2015-04-16,-1.6824
2015-04-17,-1.9786000000000001
2015-04-20,0.7638
2015-04-21,0.4331
2015-04-22,0.7547
2015-04-23,-0.214
2015-04-24,1.8231000000000002
2015-04-27,-0.316
2015-04-28,-0.2113
2015-04-29,-0.2118
2015-04-30,-2.2812
2015-05-01,0.5429
2015-05-04,-1.8898000000000001
2015-05-05,-0.4403
2015-05-06,0.2211
2015-05-07,0.9377
2015-05-08,-0.2186
2015-05-11,0.3286
2015-05-12,-0.7096
2015-05-13,1.5943
2015-05-14,1.7316
2015-05-15,-0.266
2015-05-18,1.6533
2015-05-19,-3.8825
2015-05-20,1.3646
2015-05-21,1.454
2015-05-22,-3.3970000000000002
2015-05-26,-1.7033
2015-05-27,1.4533
2015-05-28,-0.7713
2015-05-29,-1.055
2015-06-01,-1.0662
2015-06-02,2.6092
2015-06-03,0.387
2015-06-04,-0.826
2015-06-05,0.6108
2015-06-08,-0.7726
2015-06-09,0.5006
2015-06-10,1.7156
2015-06-11,-0.1088
2015-06-12,-0.2179
2015-06-15,-3.6026
2015-06-16,0.3964
2015-06-17,-1.41
2015-06-18,1.1442
2015-06-19,2.2059
2015-06-22,3.8738
2015-06-23,0.3729
2015-06-24,-1.2739
2015-06-25,0.5376
2015-06-26,4.8663
2015-06-29,-2.9067
2015-06-30,-0.5252
2015-07-01,-1.7423
2015-07-02,0.4836
2015-07-06,0.5882
2015-07-07,-2.3923
2015-07-08,-3.5403000000000002
2015-07-09,-0.0565
2015-07-10,1.1864
2015-07-13,0.8375
2015-07-14,2.1595
2015-07-15,-2.1138
2015-07-16,0.1661
2015-07-17,-0.7739
2015-07-20,-1.4485000000000001
2015-07-21,-0.5088
2015-07-22,-1.1932
2015-07-23,-2.1277
2015-07-24,-0.5875
2015-07-27,-0.3546
2015-07-28,1.8980000000000001
2015-07-29,-0.7567
2015-07-30,11.437
2015-07-31,4.0526
2015-08-03,-1.9727000000000001
2015-08-04,-0.1548
2015-08-05,-2.7907
2015-08-06,1.0101
2015-08-07,-1.7894999999999999
2015-08-10,3.0547
2015-08-11,-1.6120999999999999
2015-08-12,0.3171
2015-08-13,0.0
2015-08-14,0.3688
2015-08-17,-0.315
2015-08-18,-2.317
2015-08-19,1.186
2015-08-20,-1.0655000000000001
2015-08-21,-1.7771
2015-08-24,-2.6864
2015-08-25,-1.2394
2015-08-26,2.4529
2015-08-27,0.3898
2015-08-28,1.3866
2015-08-31,0.6565
2015-09-01,-2.6087
2015-09-02,0.3906
2015-09-03,0.2223
2015-09-04,-1.2202
2015-09-08,1.7406000000000001
2015-09-09,-0.2208
2015-09-10,0.9956
2015-09-11,-0.4929
2015-09-14,-0.9906
2015-09-15,1.2785
2015-09-16,1.5368
2015-09-17,1.1892
2015-09-18,-3.0983
2015-09-21,-2.2602
2015-09-22,-3.2713
2015-09-23,-3.4402
2015-09-24,1.6303999999999998
2015-09-25,-0.8913
2015-09-28,-1.259
2015-09-29,-2.6715
2015-09-30,2.8072
2015-10-01,-0.8799
2015-10-02,2.6018
2015-10-05,6.6826
2015-10-06,-0.2796
2015-10-07,1.8508
2015-10-08,0.7709
2015-10-09,2.5137
2015-10-12,0.533
2015-10-13,-1.9088
2015-10-14,0.5405
2015-10-15,2.2580999999999998
2015-10-16,-2.9443
2015-10-19,0.6501
2015-10-20,0.0
2015-10-21,-1.9376
2015-10-22,3.9516999999999998
2015-10-23,0.1056
2015-10-26,-1.4241
2015-10-27,-1.7657
2015-10-28,6.6449
2015-10-29,-1.0725
2015-10-30,-0.413
2015-11-02,9.2794
2015-11-03,-0.5218
2015-11-04,-1.3352
2015-11-05,2.3683
2015-11-06,3.5411
2015-11-09,-3.2376
2015-11-10,-0.1885
2015-11-11,1.2276
2015-11-12,-3.778
2015-11-13,0.6786
2015-11-16,-0.5296
2015-11-17,-1.1133
2015-11-18,2.9858000000000002
2015-11-19,-0.1426
2015-11-20,1.0471
2015-11-23,0.3297
2015-11-24,0.6573
2015-11-25,0.4664
2015-11-27,0.8357
2015-11-30,1.4733
2015-12-01,1.2704
2015-12-02,-4.0771
2015-12-03,-0.9341
2015-12-04,-0.33
2015-12-07,-1.5137
2015-12-08,-3.2661
2015-12-09,1.0427
2015-12-10,-0.8354
2015-12-11,-2.4281
2015-12-14,-2.0823
2015-12-15,1.4003999999999999
2015-12-16,1.9949
2015-12-17,-3.6108000000000002
2015-12-18,-2.8616
2015-12-21,0.3214
2015-12-22,2.0288
2015-12-23,3.6107
2015-12-24,-0.9596
2015-12-28,-0.6629
2015-12-29,2.0021
2015-12-30,-0.9562
2015-12-31,-1.8801
2016-01-04,-1.2429000000000001
2016-01-05,-0.9439
2016-01-06,-3.2292
2016-01-07,-0.8753
2016-01-08,-7.0088
2016-01-11,0.0593
2016-01-12,-0.4152
2016-01-13,-2.6802
2016-01-14,1.8359999999999999
2016-01-15,0.0
2016-01-19,1.262
2016-01-20,0.8309
2016-01-21,0.7652
2016-01-22,2.3949
2016-01-25,-1.8254000000000001
2016-01-26,3.835
2016-01-27,-1.9026
2016-01-28,1.9966
2016-01-29,0.8389
2016-02-01,1.3866
2016-02-02,-5.1422
2016-02-03,1.7877999999999998
2016-02-04,1.6997
2016-02-05,-2.1727
2016-02-08,-1.5945
2016-02-09,-0.9259
2016-02-10,0.4089
2016-02-11,-0.2909
2016-02-12,2.6254
2016-02-16,2.8994
2016-02-17,1.1602000000000001
2016-02-18,-1.42
2016-02-19,-0.4432
2016-02-22,1.2799
2016-02-23,0.6044
2016-02-24,-0.3823
2016-02-25,-0.1645
2016-02-26,0.659
2016-02-29,-1.2002
2016-03-01,10.2154
2016-03-02,-1.1522999999999999
2016-03-03,1.1657
2016-03-04,0.8517
2016-03-07,3.6761
2016-03-08,-4.4082
2016-03-09,3.609
2016-03-10,-2.419
2016-03-11,-0.0992
2016-03-14,-0.2481
2016-03-15,-1.8904999999999998
2016-03-16,2.0284
2016-03-17,4.7217
2016-03-18,-0.9492
2016-03-21,0.3354
2016-03-22,0.8118
2016-03-23,-2.2738
2016-03-24,1.5511
2016-03-28,-0.1909
2016-03-29,1.8651
2016-03-30,-0.4695
2016-03-31,-0.5189
2016-04-01,0.2371
2016-04-04,-3.0274
2016-04-05,-1.1707
2016-04-06,1.5795
2016-04-07,-0.6317
2016-04-08,-0.5379
2016-04-11,1.3766
2016-04-12,3.6856999999999998
2016-04-13,1.029
2016-04-14,-0.8796
2016-04-15,-0.2802
2016-04-18,0.8431
2016-04-19,0.2322
2016-04-20,-1.2048
2016-04-21,-1.1492
2016-04-22,1.6844999999999999
2016-04-25,-2.5198
2016-04-26,2.5371
2016-04-27,0.4202
2016-04-28,-1.4412
2016-04-29,0.1415
2016-05-02,1.0363
2016-05-03,-10.4429
2016-05-04,0.2082
2016-05-05,0.0519
2016-05-06,1.4019
2016-05-09,-1.6385
2016-05-10,1.7179
2016-05-11,0.1535
2016-05-12,-0.9198
2016-05-13,-1.444
2016-05-16,1.3082
2016-05-17,-1.2397
2016-05-18,1.1506
2016-05-19,-2.1717
2016-05-20,2.9598
2016-05-23,-0.462
2016-05-24,1.7534999999999998
2016-05-25,0.6589
2016-05-26,-1.3092
2016-05-27,0.5102
2016-05-31,1.4721
2016-06-01,1.3007
2016-06-02,-0.7901
2016-06-03,0.0
2016-06-06,2.0906
2016-06-07,-0.6338
2016-06-08,2.0118
2016-06-09,-1.0582
2016-06-10,-3.6947
2016-06-13,-3.2307
2016-06-14,-0.3652
2016-06-15,-2.5654
2016-06-16,-0.4836
2016-06-17,2.7538
2016-06-20,0.9459
2016-06-21,0.4164
2016-06-22,-0.5184
2016-06-23,2.2408
2016-06-24,-6.7278
2016-06-27,-4.3169
2016-06-28,5.9966
2016-06-29,1.6703000000000001
2016-06-30,3.3916
2016-07-01,-0.3588
2016-07-05,-3.4465
2016-07-06,2.0778
2016-07-07,0.0522
2016-07-08,3.4429
2016-07-11,2.8744
2016-07-12,0.8824
2016-07-13,1.069
2016-07-14,-1.7308
2016-07-15,0.0489
2016-07-18,-1.6625999999999999
2016-07-19,-1.1934
2016-07-20,0.8556
2016-07-21,-0.1996
2016-07-22,0.75
2016-07-25,0.2481
2016-07-26,1.5347
2016-07-27,0.8289
2016-07-28,-0.7253
2016-07-29,-0.0487
2016-08-01,-0.0487
2016-08-02,-1.7551999999999999
2016-08-03,-4.7643
2016-08-04,-1.6675
2016-08-05,1.0069
2016-08-08,-0.9969
2016-08-09,0.9009
2016-08-10,-1.6806999999999999
2016-08-11,-0.2671
2016-08-12,-0.5356
2016-08-15,1.5078
2016-08-16,-1.5385
2016-08-17,-0.7543
2016-08-18,4.0174
2016-08-19,-0.9916
2016-08-22,0.5271
2016-08-23,-0.3671
2016-08-24,-1.0526
2016-08-25,0.1596
2016-08-26,-1.2215
2016-08-29,0.1075
2016-08-30,-0.3759
2016-08-31,-0.1617
2016-09-01,0.108
2016-09-02,2.5351
2016-09-06,0.526
2016-09-07,2.4594
2016-09-08,0.6639
2016-09-09,-7.7118
2016-09-12,0.2749
2016-09-13,-2.4123
2016-09-14,-2.4718999999999998
2016-09-15,0.1152
2016-09-16,0.2877
2016-09-19,0.459
2016-09-20,2.2273
2016-09-21,2.067
2016-09-22,3.2841
2016-09-23,-1.4838
2016-09-26,-0.4303
2016-09-27,0.5402
2016-09-28,3.1166
2016-09-29,-1.1985000000000001
2016-09-30,0.5802
2016-10-03,0.839
2016-10-04,1.5081
2016-10-05,1.6905999999999999
2016-10-06,-0.1008
2016-10-07,-1.3111
2016-10-10,1.022
2016-10-11,-3.0349
2016-10-12,-0.626
2016-10-13,-1.1024
2016-10-14,-1.4331
2016-10-17,-0.2154
2016-10-18,1.2952
2016-10-19,-1.1188
2016-10-20,0.5927
2016-10-21,0.1607
2016-10-24,2.0321
2016-10-25,-0.7862
2016-10-26,-1.4791
2016-10-27,0.3753
2016-10-28,0.0
2016-10-31,-1.1218
2016-11-01,-0.5402
2016-11-02,0.8148
2016-11-03,1.8319
2016-11-04,0.5291
2016-11-07,2.1053
2016-11-08,0.9278
2016-11-09,8.1716
2016-11-10,3.5883000000000003
2016-11-11,6.062
2016-11-14,3.5667999999999997
2016-11-15,0.166
2016-11-16,0.1657
2016-11-17,-0.7858
2016-11-18,-1.1255
2016-11-21,1.4755
2016-11-22,5.3178
2016-11-23,0.1972
2016-11-25,0.0
2016-11-28,-3.1496
2016-11-29,-0.4065
2016-11-30,-1.2652999999999999
2016-12-01,0.2067
2016-12-02,-0.5776
2016-12-05,1.8256999999999999
2016-12-06,0.7335
2016-12-07,1.2136
2016-12-08,3.4772
2016-12-09,-0.1545
2016-12-12,-0.0387
2016-12-13,-2.2446
2016-12-14,-1.9794
2016-12-15,2.9483
2016-12-16,-0.2746
2016-12-19,0.3934
2016-12-20,1.2931
2016-12-21,-1.9342000000000001
2016-12-22,-1.4596
2016-12-23,-0.3603
2016-12-27,1.0848
2016-12-28,-3.0207
2016-12-29,-1.8443
2016-12-30,-1.0438
2017-01-03,1.4346
2017-01-04,2.1631
2017-01-05,-2.4837
2017-01-06,-0.2923
2017-01-09,-3.6851000000000003
2017-01-10,5.913
2017-01-11,-3.0788
2017-01-12,-3.4307
2017-01-13,0.0439
2017-01-17,-4.6471
2017-01-18,0.1839
2017-01-19,1.0096
2017-01-20,-0.0454
2017-01-23,0.2727
2017-01-24,4.4424
2017-01-25,3.2118
2017-01-26,-0.6728
2017-01-27,-0.508
2017-01-30,-1.3191
2017-01-31,0.3019
2017-02-01,-0.172
2017-02-02,-0.2584
2017-02-03,1.9862
2017-02-06,-1.9052
2017-02-07,-0.0432
2017-02-08,-2.3316
2017-02-09,1.7683
2017-02-10,-0.2172
2017-02-13,1.1754
2017-02-14,-0.2582
2017-02-15,1.6393
2017-02-16,-1.7402
2017-02-17,-2.851
2017-02-21,3.068
2017-02-22,-0.604
2017-02-23,-3.0382
2017-02-24,0.6267
2017-02-27,2.3132
2017-02-28,-1.0435
2017-03-01,11.6872
2017-03-02,-5.3895
2017-03-03,-1.7879
2017-03-06,-1.6088
2017-03-07,-0.9466
2017-03-08,-0.6516
2017-03-09,-0.7433
2017-03-10,1.8942999999999999
2017-03-13,-0.6053
2017-03-14,-1.7833999999999999
2017-03-15,0.7972
2017-03-16,0.1318
2017-03-17,0.4388
2017-03-20,0.8301
2017-03-21,-4.4627
2017-03-22,-0.3628
2017-03-23,0.7283
2017-03-24,-0.723
2017-03-27,0.8193
2017-03-28,1.1287
2017-03-29,0.5804
2017-03-30,1.5979
2017-03-31,0.0874
2017-04-03,-2.6626
2017-04-04,1.7489
2017-04-05,-0.1322
2017-04-06,1.015
2017-04-07,0.8301
2017-04-10,0.26
2017-04-11,0.4322
2017-04-12,-2.6248
2017-04-13,-2.9165
2017-04-17,0.091
2017-04-18,1.4097
2017-04-19,0.3587
2017-04-20,2.681
2017-04-21,-3.4813
2017-04-24,3.0658
2017-04-25,1.0061
2017-04-26,2.1654
2017-04-27,0.3391
2017-04-28,-3.591
2017-05-01,-6.6608
2017-05-02,-0.5634
2017-05-03,0.0944
2017-05-04,-2.783
2017-05-05,-2.4745
2017-05-08,0.6468
2017-05-09,-1.1369
2017-05-10,-0.6
2017-05-11,-1.0563
2017-05-12,-1.3726
2017-05-15,0.7732
2017-05-16,-0.2558
2017-05-17,-0.4615
2017-05-18,-0.9274
2017-05-19,1.248
2017-05-22,0.0514
2017-05-23,7.1355
2017-05-24,-4.2645
2017-05-25,-0.7508
2017-05-26,-0.2521
2017-05-30,-0.7583
2017-05-31,0.8151
2017-06-01,2.476
2017-06-02,-0.0493
2017-06-05,-1.332
2017-06-06,-0.2
2017-06-07,-0.3006
2017-06-08,2.1106
2017-06-09,3.8386
2017-06-12,-0.3318
2017-06-13,0.3329
2017-06-14,0.2844
2017-06-15,-0.9924
2017-06-16,-1.0501
2017-06-19,-0.7236
2017-06-20,-1.4577
2017-06-21,-1.9724
2017-06-22,1.8612
2017-06-23,2.2716
2017-06-26,2.7039999999999997
2017-06-27,-0.2821
2017-06-28,1.6502
2017-06-29,0.3711
2017-06-30,1.1091
2017-07-03,1.5996000000000001
2017-07-05,0.5398
2017-07-06,-0.8054
2017-07-07,0.9472
2017-07-10,-0.0447
2017-07-11,1.3411
2017-07-12,0.8381
2017-07-13,2.6684
2017-07-14,0.0426
2017-07-17,0.5963
2017-07-18,-1.5665
2017-07-19,3.1398
2017-07-20,-0.5004
2017-07-21,-0.6287
2017-07-24,-0.2952
2017-07-25,0.1269
2017-07-26,-0.6337
2017-07-27,1.4456
2017-07-28,0.1257
2017-07-31,0.2093
2017-08-01,0.8354
