ticker,MMAC US Equity
2013-06-27,4.2017
2013-06-28,0.8065
2013-07-01,4.8
2013-07-02,-3.0534
2013-07-03,1.5748
2013-07-05,24.031
2013-07-08,0.625
2013-07-09,-0.6211
2013-07-10,0.625
2013-07-11,-2.4845
2013-07-12,1.9108
2013-07-15,-1.875
2013-07-16,0.6369
2013-07-17,1.8987
2013-07-18,-0.6211
2013-07-19,-0.625
2013-07-22,0.6289
2013-07-23,-3.125
2013-07-24,-1.2903
2013-07-25,0.6536
2013-07-26,2.5974
2013-07-29,-3.1646
2013-07-30,-1.9607999999999999
2013-07-31,-0.6667
2013-08-01,-2.0134
2013-08-02,2.7397
2013-08-05,-0.6667
2013-08-06,4.0268
2013-08-07,0.0
2013-08-08,1.2903
2013-08-09,2.5478
2013-08-12,-0.6211
2013-08-13,-3.75
2013-08-14,1.2987
2013-08-15,-2.5641
2013-08-16,-2.6316
2013-08-19,0.0
2013-08-20,-1.3514
2013-08-21,2.0548
2013-08-22,-7.3826
2013-08-23,8.6957
2013-08-26,0.0
2013-08-27,-0.6667
2013-08-28,0.0
2013-08-29,-0.6711
2013-08-30,-5.4054
2013-09-03,-2.8571
2013-09-04,1.4706000000000001
2013-09-05,-0.7246
2013-09-06,-1.4599
2013-09-09,-0.7407
2013-09-10,-6.7164
2013-09-11,-2.4
2013-09-12,0.8197
2013-09-13,2.439
2013-09-16,0.7937
2013-09-17,2.3622
2013-10-04,0.0
2013-10-07,3.8462
2013-10-08,-7.4074
2013-10-09,-3.2
2013-10-10,0.0
2013-10-11,5.7851
2013-10-14,-3.9063
2013-10-15,-1.626
2013-10-16,4.1322
2013-10-17,-3.9683
2013-10-18,0.0
2013-10-21,0.8264
2013-10-22,5.7377
2013-10-23,-3.1008
2013-10-24,-2.4
2013-10-25,4.918
2013-10-28,0.0
2013-10-29,-2.3438
2013-10-30,-0.8
2013-10-31,2.4194
2013-11-01,6.2992
2013-11-04,0.0
2013-11-05,2.963
2013-11-06,2.8777
2013-11-07,-1.3986
2013-11-08,0.7092
2013-11-11,0.0
2013-11-12,-1.4085
2013-11-13,2.8571
2013-11-14,-2.7778
2013-11-15,-13.5714
2013-11-18,-1.6529
2013-11-19,-0.8403
2013-11-20,0.0
2013-11-21,-0.8475
2013-11-22,-1.7094
2013-11-25,-2.6087
2013-11-26,-0.8929
2013-11-27,6.3063
2013-11-29,0.0
2013-12-02,-5.0847
2013-12-03,3.5714
2013-12-04,-1.7241
2013-12-05,-0.8772
2013-12-06,2.6549
2013-12-09,-3.4483
2013-12-10,0.8929
2013-12-11,0.0
2013-12-12,-0.885
2013-12-13,0.8929
2013-12-16,0.885
2013-12-17,-1.7544
2013-12-18,0.0
2013-12-19,1.7856999999999998
2013-12-20,-2.6316
2013-12-23,0.0
2013-12-24,0.9009
2013-12-26,-1.3393
2013-12-27,1.3575
2013-12-30,0.0
2013-12-31,-0.4464
2014-01-02,4.9327
2014-01-03,-1.2821
2014-01-06,-4.7619
2014-01-07,4.5455
2014-01-08,1.7391
2014-01-09,0.0
2014-01-10,4.2735
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,3.2787
2014-01-16,0.0
2014-01-17,12.6984
2014-01-21,-7.7465
2014-01-22,0.7634
2014-01-23,-0.7576
2014-01-24,-3.0534
2014-01-27,0.0
2014-01-28,2.3622
2014-01-29,-2.3077
2014-01-30,0.0
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,2.3622
2014-02-05,-1.5385
2014-02-06,0.0
2014-02-07,-0.7813
2014-02-10,-3.1496
2014-02-11,1.626
2014-02-12,2.8
2014-02-13,-1.9455
2014-02-14,0.7937
2014-02-18,-1.5748
2014-02-19,-0.8
2014-02-20,-1.6129
2014-02-21,1.6393
2014-02-24,-3.2258
2014-02-25,5.0
2014-02-26,-0.7937
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,-0.8
2014-03-04,0.0
2014-03-05,-0.8065
2014-03-06,0.0
2014-03-07,-0.813
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,1.6393
2014-03-14,-1.6129
2014-03-17,3.2787
2014-03-18,0.0
2014-03-19,-3.1746
2014-03-20,0.0
2014-03-21,18.8525
2014-03-24,3.4483
2014-03-25,-0.6667
2014-03-26,4.0268
2014-03-27,-1.9355
2014-03-28,0.6579
2014-03-31,0.6536
2014-04-01,-0.6494
2014-04-02,1.3072
2014-04-03,1.2903
2014-04-04,5.7325
2014-04-07,6.6265
2014-04-08,0.565
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,1.1236
2014-04-14,0.0
2014-04-15,1.1111
2014-04-16,0.0
2014-04-17,-1.0989
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,2.2222
2014-04-28,-1.087
2014-04-29,-0.5495
2014-04-30,1.6575
2014-05-01,0.5435
2014-05-02,-1.6216
2014-05-05,0.5495
2014-05-06,0.0
2014-05-07,1.0929
2014-05-08,0.5405
2014-05-09,-0.5376
2014-05-12,0.0
2014-05-13,0.5405
2014-05-14,4.8387
2014-05-15,-2.5641
2014-05-16,-2.3684
2014-05-19,1.0782
2014-05-20,-1.3333
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.8108
2014-05-27,-0.8043
2014-05-28,0.0
2014-05-29,0.5405
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,-0.2688
2014-06-04,-0.2695
2014-06-05,1.3514
2014-06-06,1.3333
2014-06-09,-2.1053
2014-06-10,0.0
2014-06-11,1.0753
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,-1.0638
2014-06-18,0.0
2014-06-19,2.1505
2014-06-20,-1.5789
2014-06-23,-1.0695000000000001
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.5405
2014-07-01,0.0
2014-07-02,-0.5376
2014-07-03,-1.6216
2014-07-07,0.0
2014-07-08,0.5495
2014-07-09,-0.2732
2014-07-10,-1.9178
2014-07-11,2.2346
2014-07-14,-1.6393
2014-07-15,-1.1111
2014-07-16,0.0
2014-07-17,4.4944
2014-07-18,1.6129
2014-07-21,1.0582
2014-07-22,-0.5236
2014-07-23,1.0526
2014-07-24,-1.5625
2014-07-25,0.5291
2014-07-28,-2.6316
2014-07-29,1.0811
2014-07-30,0.8021
2014-07-31,0.2653
2014-08-01,-2.1164
2014-08-04,1.0811
2014-08-05,-0.5348
2014-08-06,0.0
2014-08-07,-1.0753
2014-08-08,0.0
2014-08-11,0.5435
2014-08-12,1.0811
2014-08-13,-1.0695000000000001
2014-08-14,-0.5405
2014-08-15,0.5435
2014-08-18,-1.6216
2014-08-19,3.8462
2014-08-20,-2.1164
2014-08-21,-1.0811
2014-08-22,0.0
2014-08-25,3.2787
2014-08-26,-3.7037
2014-08-27,3.2967
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,-3.1915
2014-09-03,1.6484
2014-09-04,0.0
2014-09-05,-1.6216
2014-09-08,-1.0989
2014-09-09,1.6667
2014-09-10,-1.0929
2014-09-11,0.0
2014-09-12,0.5525
2014-09-15,-1.0989
2014-09-16,1.3889
2014-09-17,-0.8219
2014-09-18,-0.5525
2014-09-19,0.5556
2014-09-22,0.0
2014-09-23,-0.2762
2014-09-24,-0.831
2014-09-25,-2.2346
2014-09-26,5.1429
2014-09-29,0.0
2014-09-30,1.087
2014-10-01,-1.1828
2014-10-02,-4.1349
2014-10-03,-3.5187
2014-10-06,-1.6471
2014-10-07,7.5359
2014-10-08,-0.4449
2014-10-09,-3.9106
2014-10-10,0.0015
2014-10-13,-0.5828
2014-10-14,-1.6374
2014-10-15,1.0702
2014-10-16,-1.6456
2014-10-17,0.6541
2014-10-20,-0.7702
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,-0.3593
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,-0.601
2014-10-29,-0.2418
2014-10-30,-0.3818
2014-10-31,-0.2251
2014-11-03,1.3415
2014-11-04,-0.722
2014-11-05,0.0
2014-11-06,0.8485
2014-11-07,0.2118
2014-11-10,7.8627
2014-11-11,1.2412
2014-11-12,-0.1627
2014-11-13,1.9438
2014-11-14,6.7264
2014-11-17,1.5167000000000002
2014-11-18,-0.9394
2014-11-19,-4.2801
2014-11-20,1.9433
2014-11-21,0.9132
2014-11-24,-0.6497
2014-11-25,-0.3083
2014-11-26,1.0309
2014-11-28,0.0
2014-12-01,-1.0204
2014-12-02,0.3106
2014-12-03,-0.4124
2014-12-04,0.1032
2014-12-05,1.0322
2014-12-08,0.1008
2014-12-09,0.1019
2014-12-10,-1.1202
2014-12-11,0.9269
2014-12-12,-1.0204
2014-12-15,0.0013
2014-12-16,0.114
2014-12-17,-0.1152
2014-12-18,0.0
2014-12-19,-0.2062
2014-12-22,-0.6198
2014-12-23,-3.3264
2014-12-24,0.3333
2014-12-26,-0.8681
2014-12-29,2.7027
2014-12-30,-1.4737
2014-12-31,0.0
2015-01-02,0.5342
2015-01-05,-0.0764
2015-01-06,0.5018
2015-01-07,-0.2116
2015-01-08,0.0013
2015-01-09,-0.0013
2015-01-12,-0.6363
2015-01-13,0.0
2015-01-14,-0.2134
2015-01-15,0.107
2015-01-16,0.4894
2015-01-20,-2.6134
2015-01-21,1.5284
2015-01-22,-0.8602
2015-01-23,1.1931
2015-01-26,-1.2862
2015-01-27,1.1109
2015-01-28,-0.5618
2015-01-29,0.6479
2015-01-30,-0.7511
2015-02-02,1.2973
2015-02-03,-0.7471
2015-02-04,0.1075
2015-02-05,-0.4296
2015-02-06,-0.7551
2015-02-09,0.1087
2015-02-10,0.1086
2015-02-11,-0.1085
2015-02-12,-0.1086
2015-02-13,0.3043
2015-02-17,-1.1703999999999999
2015-02-18,0.4386
2015-02-19,0.4367
2015-02-20,-0.4334
2015-02-23,-0.1105
2015-02-24,0.4372
2015-02-25,0.2142
2015-02-26,-0.4235
2015-02-27,0.1363
2015-03-02,0.6098
2015-03-03,-0.439
2015-03-04,0.0149
2015-03-05,-0.2174
2015-03-06,-0.2179
2015-03-09,0.9825
2015-03-10,-0.5405
2015-03-11,-0.3152
2015-03-12,0.5963
2015-03-13,-0.17
2015-03-16,0.433
2015-03-17,0.7581
2015-03-18,-0.2146
2015-03-19,5.5914
2015-03-20,0.3055
2015-03-23,0.5076
2015-03-24,-4.5455
2015-03-25,4.0212
2015-03-26,0.3052
2015-03-27,0.3043
2015-03-30,0.6067
2015-03-31,0.5025
2015-04-01,-0.48
2015-04-02,-0.2211
2015-04-06,-0.3021
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,-0.0202
2015-04-10,0.0202
2015-04-13,0.6061
2015-04-14,-0.1606
2015-04-15,0.0603
2015-04-16,0.201
2015-04-17,-0.1003
2015-04-20,-0.0169
2015-04-21,-0.5856
2015-04-22,-0.0808
2015-04-23,0.0809
2015-04-24,0.7071
2015-04-27,-0.7021
2015-04-28,1.0101
2015-04-29,-0.5
2015-04-30,0.0
2015-05-01,0.5025
2015-05-04,-0.4
2015-05-05,0.0
2015-05-06,0.4016
2015-05-07,1.0
2015-05-08,-2.5743
2015-05-11,3.0488
2015-05-12,3.1558
2015-05-13,0.2868
2015-05-14,0.7626
2015-05-15,1.7029
2015-05-18,0.186
2015-05-19,-0.3714
2015-05-20,-0.2796
2015-05-21,0.1869
2015-05-22,0.0933
2015-05-26,1.3059
2015-05-27,1.1948
2015-05-28,1.2727
2015-05-29,0.2704
2015-06-01,0.7151
2015-06-02,0.0011
2015-06-03,2.1322
2015-06-04,4.5039
2015-06-05,2.2694
2015-06-08,2.8502
2015-06-09,1.8013
2015-06-10,-1.6138
2015-06-11,-0.6314
2015-06-12,-2.2285
2015-06-15,1.2205
2015-06-16,-1.4469
2015-06-17,-0.2447
2015-06-18,1.3083
2015-06-19,1.1299
2015-06-22,-0.1596
2015-06-23,-0.4796
2015-06-24,-1.0442
2015-06-25,-0.2435
2015-06-26,0.7323
2015-06-29,-0.6462
2015-06-30,0.6504
2015-07-01,-0.8078
2015-07-02,0.6515
2015-07-06,-2.5080999999999998
2015-07-07,-1.5768
2015-07-08,1.4334
2015-07-09,0.9975
2015-07-10,0.2469
2015-07-13,2.1346
2015-07-14,4.5016
2015-07-15,0.7692
2015-07-16,0.8397
2015-07-17,-0.3785
2015-07-20,-0.9878
2015-07-21,0.4988
2015-07-22,3.0928
2015-07-23,-0.7616
2015-07-24,1.066
2015-07-27,-1.7725
2015-07-28,-1.9548999999999999
2015-07-29,-0.9969
2015-07-30,0.7746
2015-07-31,0.3075
2015-08-03,-0.6887
2015-08-04,0.1442
2015-08-05,0.7796
2015-08-06,-0.7645
2015-08-07,-0.5393
2015-08-10,0.7746
2015-08-11,0.0769
2015-08-12,-0.5376
2015-08-13,3.4749
2015-08-14,1.1194
2015-08-17,0.2952
2015-08-18,-0.8094
2015-08-19,-0.1484
2015-08-20,-2.0802
2015-08-21,-0.607
2015-08-24,-2.6718
2015-08-25,2.7451
2015-08-26,1.2214
2015-08-27,-1.4329
2015-08-28,0.6121
2015-08-31,-1.5209000000000001
2015-09-01,-0.4633
2015-09-02,0.931
2015-09-03,-1.4604
2015-09-04,1.4821
2015-09-08,1.3836
2015-09-09,-1.8195999999999999
2015-09-10,0.0
2015-09-11,0.7722
2015-09-14,-1.3027
2015-09-15,2.0963
2015-09-16,0.3042
2015-09-17,-0.1516
2015-09-18,0.5315
2015-09-21,-0.7553
2015-09-22,-0.0761
2015-09-23,-0.3503
2015-09-24,-0.4127
2015-09-25,1.3047
2015-09-28,-0.4545
2015-09-29,-0.6849
2015-09-30,0.1533
2015-10-02,-1.3007
2015-10-05,0.7752
2015-10-06,-0.0769
2015-10-07,-0.7698
2015-10-08,0.0776
2015-10-09,0.3101
2015-10-12,0.2782
2015-10-13,-2.4353
2015-10-14,-0.5529
2015-10-15,0.0794
2015-10-16,-1.9841
2015-10-19,-0.8097
2015-10-20,2.6939
2015-10-21,2.8617
2015-10-22,-0.7728
2015-10-23,1.2461
2015-10-26,0.3846
2015-10-27,-1.4559
2015-10-28,1.7107
2015-10-29,-1.3378999999999999
2015-10-30,-0.7361
2015-11-02,1.3271
2015-11-03,-0.3852
2015-11-04,0.348
2015-11-05,-0.8092
2015-11-06,0.6216
2015-11-09,-0.0772
2015-11-10,-0.1546
2015-11-11,-0.3096
2015-11-12,-4.0373
2015-11-13,3.8026
2015-11-16,5.6898
2015-11-17,1.6962000000000002
2015-11-18,-1.1602999999999999
2015-11-19,0.5136
2015-11-20,-0.7299
2015-11-23,0.8824
2015-11-24,-0.1458
2015-11-25,-0.219
2015-11-27,0.0732
2015-11-30,-0.2193
2015-12-01,-0.8791
2015-12-02,-0.813
2015-12-03,1.0432
2015-12-04,0.2212
2015-12-07,0.0736
2015-12-08,-0.3676
2015-12-09,0.1476
2015-12-10,0.2211
2015-12-11,0.0
2015-12-14,0.0
2015-12-15,-0.4412
2015-12-16,-0.0739
2015-12-17,-1.6999
2015-12-18,-1.0526
2015-12-21,-0.076
2015-12-22,0.076
2015-12-23,2.0517
2015-12-24,0.1489
2015-12-28,-1.7844
2015-12-29,0.9084
2015-12-30,6.1515
2015-12-31,2.1201
2016-01-04,4.083
2016-01-05,0.5984
2016-01-06,-1.9167
2016-01-07,-0.5382
2016-01-08,1.0832
2016-01-11,-1.0054
2016-01-12,0.2708
2016-01-13,-1.0804
2016-01-14,-0.6826
2016-01-15,-2.3368
2016-01-19,0.2815
2016-01-20,0.3509
2016-01-21,2.8670999999999998
2016-01-22,0.8158
2016-01-25,0.0
2016-01-26,-1.1463
2016-01-27,0.4093
2016-01-28,-1.1549
2016-01-29,2.6804
2016-02-01,-0.4618
2016-02-02,0.464
2016-02-03,-2.075
2016-02-04,-0.0684
2016-02-05,-1.9562
2016-02-08,0.1116
2016-02-09,-1.7422
2016-02-10,0.5674
2016-02-11,0.2821
2016-02-12,-2.2504
2016-02-16,1.0072
2016-02-17,4.0242
2016-02-18,-0.1712
2016-02-19,-0.4793
2016-02-22,-0.69
2016-02-23,-0.0694
2016-02-24,0.6944
2016-02-25,1.7241
2016-02-26,-0.6229
2016-02-29,-0.8059
2016-03-01,0.9629
2016-03-02,-0.1362
2016-03-03,-0.4775
2016-03-04,0.0
2016-03-07,-0.4798
2016-03-08,-1.1708
2016-03-09,0.3484
2016-03-10,-0.2083
2016-03-11,-0.4175
2016-03-14,-1.0482
2016-03-15,1.3418
2016-03-16,5.4355
2016-03-17,2.1811
2016-03-18,-1.0349
2016-03-21,0.0008
2016-03-22,3.2671
2016-03-23,0.0506
2016-03-24,1.1513
2016-03-28,-0.0625
2016-03-29,0.5632
2016-03-30,0.809
2016-03-31,0.4321
2016-04-01,1.3522
2016-04-04,-0.3032
2016-04-05,-0.9732
2016-04-06,-0.0614
2016-04-07,0.6146
2016-04-08,-0.9938
2016-04-11,-1.5876000000000001
2016-04-12,1.9436
2016-04-13,-2.46
2016-04-14,0.0631
2016-04-15,0.3151
2016-04-18,-0.1256
2016-04-19,1.4465
2016-04-20,-1.4259
2016-04-21,0.3459
2016-04-22,-0.3447
2016-04-25,-0.7539
2016-04-26,0.6963
2016-04-27,-0.5035
2016-04-28,1.012
2016-04-29,0.8766
2016-05-02,0.3104
2016-05-03,-0.123
2016-05-04,-0.2486
2016-05-05,0.4348
2016-05-06,-0.9895
2016-05-09,0.0
2016-05-10,0.5621
2016-05-11,4.2236
2016-05-12,-0.4768
2016-05-13,0.5988
2016-05-16,0.7738
2016-05-17,-0.2953
2016-05-18,-0.0592
2016-05-19,0.8595
2016-05-20,-0.1469
2016-05-23,0.3531
2016-05-24,0.7625
2016-05-25,0.7567
2016-05-26,0.8406
2016-05-27,1.5152999999999999
2016-05-31,-0.3943
2016-06-01,0.1126
2016-06-02,-0.3396
2016-06-03,-1.189
2016-06-06,-1.4403000000000001
2016-06-07,0.5831
2016-06-08,0.6377
2016-06-09,-0.2873
2016-06-10,0.5192
2016-06-13,-0.5172
2016-06-14,1.0464
2016-06-15,-0.0064
2016-06-16,0.5146
2016-06-17,0.6826
2016-06-20,0.6836
2016-06-21,0.3367
2016-06-22,0.1363
2016-06-23,1.9247
2016-06-24,1.2055
2016-06-27,-2.1657
2016-06-28,-0.3874
2016-06-29,1.3889
2016-06-30,-0.5479
2016-07-01,-0.8264
2016-07-05,0.0556
2016-07-06,0.2221
2016-07-07,1.0904
2016-07-08,0.9491
2016-07-11,0.1086
2016-07-12,-0.8134
2016-07-13,0.9978
2016-07-14,-0.4466
2016-07-15,0.3806
2016-07-18,-1.2459
2016-07-19,-0.4214
2016-07-20,0.6986
2016-07-21,-0.3282
2016-07-22,1.0236
2016-07-25,-0.5786
2016-07-26,-0.9334
2016-07-27,0.855
2016-07-28,-0.1316
2016-07-29,0.2184
2016-08-01,0.765
2016-08-02,-0.4338
2016-08-03,-0.2288
2016-08-04,0.5022
2016-08-05,-0.3802
2016-08-08,0.8724
2016-08-09,0.1081
2016-08-10,-0.54
2016-08-11,1.0875
2016-08-12,-0.6461
2016-08-15,0.2162
2016-08-16,-0.1618
2016-08-17,0.2161
2016-08-18,-0.5391
2016-08-19,0.7588
2016-08-22,-0.1076
2016-08-23,-0.5924
2016-08-24,-0.5959
2016-08-25,0.0545
2016-08-26,0.9215
2016-08-29,-0.6432
2016-08-30,0.6807
2016-08-31,-1.1616
2016-09-01,0.4913
2016-09-02,0.2173
2016-09-06,0.0542
2016-09-07,0.5959
2016-09-08,-0.7862
2016-09-09,0.1194
2016-09-12,-1.0626
2016-09-13,0.5479
2016-09-14,-1.0354
2016-09-15,-0.3304
2016-09-16,0.0
2016-09-19,0.1657
2016-09-20,-0.1655
2016-09-21,-0.7182
2016-09-22,0.5749
2016-09-23,-0.9036
2016-09-26,1.4238
2016-09-27,0.4679
2016-09-28,0.0
2016-09-30,-0.1644
2016-10-03,-2.3052
2016-10-04,2.191
2016-10-05,-1.3194
2016-10-06,-1.0585
2016-10-07,-0.3378
2016-10-10,-0.9605
2016-10-11,-0.1711
2016-10-12,0.0571
2016-10-13,0.0
2016-10-14,-0.5711
2016-10-17,-0.0574
2016-10-18,0.5747
2016-10-19,0.0
2016-10-20,-0.5714
2016-10-21,-0.2593
2016-10-24,0.5481
2016-10-25,0.0
2016-10-26,-0.5731
2016-10-27,0.8646
2016-10-28,0.5743
2016-10-31,-0.0028
2016-11-01,0.2841
2016-11-02,0.461
2016-11-03,-0.7409
2016-11-04,-0.2841
2016-11-07,-0.2849
2016-11-08,0.2857
2016-11-09,1.1538
2016-11-10,1.3942
2016-11-11,-0.2778
2016-11-14,-0.5571
2016-11-15,-0.8676
2016-11-16,-0.255
2016-11-17,0.2833
2016-11-18,-0.565
2016-11-21,0.0
2016-11-22,0.8523
2016-11-23,0.2817
2016-11-25,0.8427
2016-11-28,-0.8357
2016-11-29,0.2809
2016-11-30,-0.2801
2016-12-01,-1.1236
2016-12-02,1.1364
2016-12-05,-0.5618
2016-12-06,0.2825
2016-12-07,0.0
2016-12-08,1.1268
2016-12-09,1.5609
2016-12-12,0.1087
2016-12-13,0.8219
2016-12-14,-0.2717
2016-12-15,-0.8174
2016-12-16,1.3736
2016-12-19,-0.5413
2016-12-20,0.2527
2016-12-21,0.1142
2016-12-22,-0.3665
2016-12-23,-0.2725
2016-12-27,0.5464
2016-12-28,1.6303999999999998
2016-12-29,1.0695000000000001
2016-12-30,0.5291
2017-01-03,0.7895
2017-01-04,0.5222
2017-01-05,1.8182
2017-01-06,1.7856999999999998
2017-01-09,-0.7519
2017-01-10,1.7677
2017-01-11,-0.4963
2017-01-12,1.7456
2017-01-13,-0.4902
2017-01-17,-0.7389
2017-01-18,0.7444
2017-01-19,-0.4926
2017-01-20,1.4851
2017-01-23,-1.2195
2017-01-24,1.2346
2017-01-25,0.0
2017-01-26,2.9268
2017-01-27,1.4264999999999999
2017-01-30,3.0326
2017-01-31,0.4535
2017-02-01,0.4515
2017-02-02,0.4494
2017-02-03,-0.6711
2017-02-06,0.4505
2017-02-07,-0.6726
2017-02-08,0.0
2017-02-09,0.2257
2017-02-10,0.0
2017-02-13,0.2252
2017-02-14,-0.4494
2017-02-15,1.3544
2017-02-16,0.6682
2017-02-17,0.2212
2017-02-21,0.2208
2017-02-22,-0.8811
2017-02-23,-0.6667
2017-02-24,-0.4474
2017-02-27,0.2247
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,-0.4484
2017-03-03,0.0
2017-03-06,-0.2252
2017-03-07,0.0
2017-03-08,-0.4515
2017-03-09,0.2268
2017-03-10,-0.2262
2017-03-13,-0.2268
2017-03-14,0.0
2017-03-15,-2.5
2017-03-16,-0.4662
2017-03-17,3.0445
2017-03-20,4.0909
2017-03-21,2.1834
2017-03-22,-1.7094
2017-03-23,0.4348
2017-03-24,0.4324
2017-03-27,-0.5762
2017-03-28,-0.1287
2017-03-29,0.9268
2017-03-30,-0.6452
2017-03-31,0.6494
2017-04-03,-0.2151
2017-04-04,0.0
2017-04-05,0.2155
2017-04-06,0.8602
2017-04-07,0.2132
2017-04-10,-0.8511
2017-04-11,0.4077
2017-04-12,0.0214
2017-04-13,0.0
2017-04-17,0.0
2017-04-18,-0.4487
2017-04-19,-0.4078
2017-04-20,0.6466
2017-04-21,-0.6737
2017-04-24,0.906
2017-04-25,-0.653
2017-04-26,0.0
2017-04-27,0.3226
2017-04-28,-0.1072
2017-05-01,0.8584
2017-05-02,-0.4255
2017-05-03,1.0684
2017-05-04,-1.0571
2017-05-05,0.1987
2017-05-08,0.3348
2017-05-09,0.3188
2017-05-10,-2.1186
2017-05-11,-0.4329
2017-05-12,-0.4348
2017-05-15,1.31
2017-05-16,0.0
2017-05-17,-0.6466
2017-05-18,1.3014999999999999
2017-05-19,-0.4283
2017-05-22,0.0
2017-05-23,0.2151
2017-05-24,0.0
2017-05-25,0.3648
2017-05-26,-0.3635
2017-05-30,0.0
2017-05-31,-0.8369
2017-06-01,0.6276
2017-06-02,0.0
2017-06-05,0.0005
2017-06-06,0.2145
2017-06-07,-0.4292
2017-06-08,-1.2931
2017-06-09,0.0
2017-06-12,-0.2183
2017-06-13,0.0
2017-06-14,0.2188
2017-06-15,-2.4017
2017-06-16,0.2237
2017-06-19,-0.6696
2017-06-20,2.4718999999999998
2017-06-21,-0.2193
2017-06-22,-0.2198
2017-06-23,-1.3216
2017-06-26,1.7856999999999998
2017-06-27,0.0
2017-06-28,-0.4386
2017-06-29,0.6608
2017-06-30,0.0
2017-07-03,0.0
2017-07-05,-0.2188
2017-07-06,-1.3158
2017-07-07,0.0
2017-07-10,1.3333
2017-07-11,0.0
2017-07-12,0.4386
2017-07-13,0.2681
2017-07-14,-0.5749
2017-07-17,-1.4429
2017-07-18,0.6453
2017-07-19,0.0212
2017-07-20,0.2208
2017-07-21,0.8811
2017-07-24,-0.2183
2017-07-25,1.0941
2017-07-26,0.6494
2017-07-27,-0.8602
2017-07-28,0.2169
2017-07-31,0.2165
2017-08-01,3.0238
2017-08-02,-0.982
2017-08-03,0.9917
2017-08-04,-1.3195000000000001
2017-08-07,1.1234
2017-08-08,1.682
2017-08-09,1.9099
2017-08-10,0.9642
2017-08-11,-0.4016
2017-08-14,0.0
2017-08-15,0.4032
2017-08-16,-1.8072
2017-08-17,0.2045
2017-08-18,0.0
2017-08-21,0.0
2017-08-22,-0.0041
2017-08-23,-1.0164
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,0.6186
2017-08-29,0.0
2017-08-30,-0.4303
2017-08-31,0.0206
2017-09-01,1.8519
2017-09-05,0.0
2017-09-06,-0.5463
2017-09-07,0.143
2017-09-08,0.4057
2017-09-11,0.6061
2017-09-12,-0.0711
2017-09-13,0.2022
2017-09-14,0.0618
2017-09-15,-0.5932
2017-09-18,0.4032
2017-09-19,0.2008
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,-0.2004
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,-0.4016
2017-09-28,0.6048
2017-09-29,0.4008
2017-10-02,0.1996
2017-10-03,0.0
2017-10-04,1.3944
2017-10-05,0.1965
2017-10-06,-1.1647
2017-10-09,0.6836
2017-10-10,-0.2967
2017-10-11,0.1344
2017-10-12,-0.1342
2017-10-13,-0.9881
2017-10-16,-2.1955999999999998
2017-10-17,1.0204
2017-10-18,-0.8121
2017-10-19,0.0041
2017-10-20,1.6293
2017-10-23,-0.6012
2017-10-24,1.0988
2017-10-25,-1.6851
2017-10-26,0.2028
2017-10-27,0.0
2017-10-31,-1.6194
2017-11-01,0.823
2017-11-02,0.4082
2017-11-03,-1.4228
2017-11-06,6.1856
2017-11-07,-0.195
2017-11-08,0.3899
2017-11-09,1.938
2017-11-10,-0.9506
2017-11-13,0.9597
2017-11-14,-1.1437
2017-11-15,-0.5739
2017-11-16,1.1605
2017-11-17,-0.1912
2017-11-20,-0.3759
2017-11-21,-0.0073
2017-11-22,0.0
2017-11-27,0.0
2017-11-28,0.3846
2017-11-29,-1.341
2017-11-30,0.435
2017-12-01,-0.4331
2017-12-04,0.1942
2017-12-05,0.3876
2017-12-06,0.0
2017-12-07,-0.5792
2017-12-08,0.0
2017-12-11,-0.1942
2017-12-12,0.4669
2017-12-13,0.0775
2017-12-14,0.0387
2017-12-15,-0.1555
2017-12-18,-1.3940000000000001
2017-12-19,0.0
2017-12-20,1.7682
2017-12-21,-2.3166
2017-12-22,0.0
2017-12-26,-0.5929
2017-12-27,-0.3976
2017-12-28,-2.1955999999999998
2017-12-29,-0.8163
2018-01-02,0.823
2018-01-03,-1.6327
2018-01-04,1.6598000000000002
2018-01-05,-0.3061
2018-01-08,-0.9212
2018-01-09,15.4959
2018-01-10,2.5045
2018-01-11,-0.6981
2018-01-12,-1.2302
2018-01-16,0.3559
2018-01-17,-0.0954
2018-01-18,-0.7919
