ticker,SRSR US Equity
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,-7.1429
2020-06-05,53.8462
2020-06-08,-10.0
2020-06-09,0.0
2020-06-12,-5.5556
2020-06-15,-11.7647
2020-06-16,0.0
2020-06-19,0.0
2020-06-22,13.3333
2020-06-23,0.0
2020-06-24,0.0
2020-06-26,5.8824
2020-06-29,-26.6667
2020-06-30,-16.6667
2020-07-01,45.4545
2020-07-02,-31.25
2020-07-06,9.0909
2020-07-07,16.6667
2020-07-08,14.2857
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,-6.25
2020-07-14,0.0
2020-07-15,-20.0
2020-07-16,25.0
2020-07-17,0.0
2020-07-21,-26.6667
2020-07-22,-27.2727
2020-07-23,0.0
2020-07-24,31.25
2020-07-27,-14.2857
2020-07-28,0.0
2020-07-29,11.1111
