ticker,UGI US Equity
2013-04-25,0.8466
2013-04-26,-0.2963
2013-04-29,1.4859
2013-04-30,0.0
2013-05-01,-1.2201
2013-05-02,0.667
2013-05-03,0.1963
2013-05-06,-0.7103
2013-05-07,2.072
2013-05-08,-0.8458
2013-05-09,-1.2917
2013-05-10,-0.0494
2013-05-13,-0.7164
2013-05-14,0.9455
2013-05-15,0.1972
2013-05-16,0.1722
2013-05-17,1.6454
2013-05-20,0.0966
2013-05-21,1.3275000000000001
2013-05-22,-2.4297
2013-05-23,-1.4647999999999999
2013-05-24,-0.9663
2013-05-28,-0.9257
2013-05-29,-2.904
2013-05-30,0.078
2013-05-31,-0.7536
2013-06-03,0.0
2013-06-04,-0.5237
2013-06-05,-0.7897
2013-06-06,1.3531
2013-06-07,1.3874
2013-06-10,-0.1033
2013-06-11,0.1809
2013-06-12,-0.9739
2013-06-13,2.0472
2013-06-14,0.0
2013-06-17,-0.3086
2013-06-18,1.29
2013-06-19,-2.0632
2013-06-20,-3.199
2013-06-21,-0.4836
2013-06-24,0.216
2013-06-25,1.1315
2013-06-26,3.1966
2013-06-27,1.11
2013-06-28,-0.1532
2013-07-01,-1.0483
2013-07-02,-0.1809
2013-07-03,0.7248
2013-07-05,-0.2313
2013-07-08,1.3138
2013-07-09,0.3051
2013-07-10,0.3042
2013-07-11,1.3899
2013-07-12,1.1964
2013-07-15,1.8965999999999998
2013-07-16,-0.6043
2013-07-17,0.0
2013-07-18,1.5321
2013-07-19,-0.7186
2013-07-22,-0.0241
2013-07-23,0.6998
2013-07-24,-1.318
2013-07-25,1.2142
2013-07-26,0.9357
2013-07-29,-0.4516
2013-07-30,-0.191
2013-07-31,0.4545
2013-08-01,2.4768
2013-08-02,-1.2549000000000001
2013-08-05,0.0
2013-08-06,-0.6354
2013-08-07,-0.45
2013-08-08,0.0714
2013-08-09,-0.1664
2013-08-12,0.6906
2013-08-13,-0.6149
2013-08-14,-1.3565
2013-08-15,-1.9783
2013-08-16,-1.2306
2013-08-19,-1.2709
2013-08-20,1.4891
2013-08-21,-1.0694
2013-08-22,0.2514
2013-08-23,1.1785
2013-08-26,-0.3965
2013-08-27,-1.4929000000000001
2013-08-28,0.8841
2013-08-29,-0.4006
2013-08-30,-1.458
2013-09-03,-1.8112
2013-09-04,-0.1039
2013-09-05,-0.1821
2013-09-06,-0.1042
2013-09-09,-0.1304
2013-09-10,1.4625
2013-09-11,-0.3346
2013-09-12,0.1614
2013-09-13,-0.6753
2013-09-16,-0.3661
2013-09-17,1.5748
2013-09-18,2.4289
2013-09-19,-0.1766
2013-09-20,-1.3899
2013-09-23,1.5633
2013-09-24,0.1514
2013-09-25,-0.6551
2013-09-26,0.0507
2013-09-27,-1.3181
2013-09-30,0.5137
2013-10-01,0.6133
2013-10-02,-1.397
2013-10-03,-1.0046
2013-10-04,0.6505
2013-10-07,-0.8273
2013-10-08,0.3389
2013-10-09,-0.6235
2013-10-10,2.3007
2013-10-11,0.1789
2013-10-14,-0.3571
2013-10-15,-1.3569
2013-10-16,0.8046
2013-10-17,2.0855
2013-10-18,0.3783
2013-10-21,1.3317
2013-10-22,2.6531000000000002
2013-10-23,-0.7971
2013-10-24,0.8522
2013-10-25,1.4969000000000001
2013-10-28,0.3092
2013-10-29,-0.2134
2013-10-30,-1.4021
2013-10-31,-0.2892
2013-11-01,0.0967
2013-11-04,0.6762
2013-11-05,-1.6551
2013-11-06,1.561
2013-11-07,-1.8012000000000001
2013-11-08,0.5625
2013-11-11,0.4621
2013-11-12,-2.1786
2013-11-13,1.5590000000000002
2013-11-14,0.268
2013-11-15,0.0729
2013-11-18,-0.5342
2013-11-19,-0.4639
2013-11-20,-0.2698
2013-11-21,0.2459
2013-11-22,0.2453
2013-11-25,-0.1468
2013-11-26,-0.7108
2013-11-27,-0.0494
2013-11-29,-0.568
2013-12-02,0.621
2013-12-03,0.5431
2013-12-04,-1.3504
2013-12-05,0.1493
2013-12-06,0.9443
2013-12-09,0.5908
2013-12-10,-1.1747
2013-12-11,-2.2288
2013-12-12,1.2981
2013-12-13,0.1007
2013-12-16,0.3019
2013-12-17,-0.0251
2013-12-18,0.7526
2013-12-19,-0.0249
2013-12-20,2.1171
2013-12-23,-0.3902
2013-12-24,0.6856
2013-12-26,0.4377
2013-12-27,-0.0969
2013-12-30,-0.0242
2013-12-31,0.5091
2014-01-02,-2.1225
2014-01-03,0.1232
2014-01-06,-0.3446
2014-01-07,1.7041
2014-01-08,-0.9471
2014-01-09,0.4903
2014-01-10,1.3174000000000001
2014-01-13,-0.9872
2014-01-14,0.7053
2014-01-15,0.2173
2014-01-16,1.2288999999999999
2014-01-17,-0.7379
2014-01-21,0.5755
2014-01-22,0.8822
2014-01-23,-0.7327
2014-01-24,-0.5476
2014-01-27,-0.5985
2014-01-28,0.6744
2014-01-29,-0.1196
2014-01-30,1.509
2014-01-31,2.3832
2014-02-03,-2.8348
2014-02-04,-1.3519999999999999
2014-02-05,0.6492
2014-02-06,-0.215
2014-02-07,2.035
2014-02-10,-0.0469
2014-02-11,0.939
2014-02-12,0.5116
2014-02-13,1.0412
2014-02-14,-0.0229
2014-02-18,1.1452
2014-02-19,-0.9511
2014-02-20,0.4801
2014-02-21,-0.182
2014-02-24,0.4559
2014-02-25,0.4992
2014-02-26,-0.0677
2014-02-27,0.2259
2014-02-28,0.7439
2014-03-03,-0.8727
2014-03-04,0.8352
2014-03-05,-0.0448
2014-03-06,-0.4927
2014-03-07,0.2926
2014-03-10,0.2469
2014-03-11,-0.8283
2014-03-12,0.0056
2014-03-13,1.3403
2014-03-14,0.4483
2014-03-17,0.2455
2014-03-18,0.3339
2014-03-19,-0.6656
2014-03-20,-0.5137
2014-03-21,-0.0674
2014-03-24,0.7639
2014-03-25,-0.4905
2014-03-26,-0.4481
2014-03-27,1.2829
2014-03-28,-0.4444
2014-03-31,1.808
2014-04-01,-0.5701
2014-04-02,0.0221
2014-04-03,0.2425
2014-04-04,-0.4179
2014-04-07,-0.3754
2014-04-08,0.3325
2014-04-09,-0.4419
2014-04-10,-0.2663
2014-04-11,-0.4228
2014-04-14,1.0279
2014-04-15,0.6415
2014-04-16,1.3407
2014-04-17,-0.8675
2014-04-21,0.0656
2014-04-22,0.9401
2014-04-23,0.1733
2014-04-24,-0.0432
2014-04-25,0.2596
2014-04-28,1.014
2014-04-29,-0.2563
2014-04-30,-0.0214
2014-05-01,0.8353
2014-05-02,-1.6143
2014-05-05,1.1874
2014-05-06,-0.9388
2014-05-07,0.7538
2014-05-08,0.0
2014-05-09,-0.1496
2014-05-12,0.3639
2014-05-13,0.5546
2014-05-14,0.7425
2014-05-15,0.3369
2014-05-16,0.5037
2014-05-19,-1.0232
2014-05-20,0.865
2014-05-21,-0.4602
2014-05-22,0.7775
2014-05-23,0.0
2014-05-27,0.4796
2014-05-28,0.332
2014-05-29,0.1448
2014-05-30,0.5163
2014-06-02,0.5753
2014-06-03,0.5516
2014-06-04,-0.2641
2014-06-05,1.0796000000000001
2014-06-06,0.1008
2014-06-09,-0.7852
2014-06-10,-0.7508
2014-06-11,-1.2063
2014-06-12,0.3829
2014-06-13,0.1245
2014-06-16,0.3936
2014-06-17,0.227
2014-06-18,1.8736000000000002
2014-06-19,0.1819
2014-06-20,-0.585
2014-06-23,-0.345
2014-06-24,-0.3462
2014-06-25,1.3282
2014-06-26,-0.0202
2014-06-27,1.069
2014-06-30,0.7783
2014-07-01,0.0594
2014-07-02,-0.2969
2014-07-03,-0.2977
2014-07-07,0.4977
2014-07-08,0.4952
2014-07-09,-0.1183
2014-07-10,0.296
2014-07-11,-0.2558
2014-07-14,-0.5129
2014-07-15,0.119
2014-07-16,-0.6338
2014-07-17,-0.897
2014-07-18,1.9508999999999999
2014-07-21,-0.0986
2014-07-22,0.0197
2014-07-23,-0.7108
2014-07-24,0.0795
2014-07-25,-1.4504000000000001
2014-07-28,0.9476
2014-07-29,-0.699
2014-07-30,-0.8246
2014-07-31,-1.5615
2014-08-01,-0.1236
2014-08-04,-0.5157
2014-08-05,-0.8086
2014-08-06,-0.2926
2014-08-07,0.8805
2014-08-08,1.8702999999999999
2014-08-11,0.2244
2014-08-12,-0.0814
2014-08-13,0.55
2014-08-14,1.5396999999999998
2014-08-15,0.6584
2014-08-18,0.5154
2014-08-19,1.479
2014-08-20,0.4469
2014-08-21,0.2322
2014-08-22,0.2509
2014-08-25,0.5968
2014-08-26,-0.2679
2014-08-27,0.8252
2014-08-28,0.3616
2014-08-29,0.4741
2014-09-02,0.0944
2014-09-03,0.7166
2014-09-04,-0.5804
2014-09-05,1.4313
2014-09-08,1.179
2014-09-09,-0.9359
2014-09-10,-0.8058
2014-09-11,0.6933
2014-09-12,-1.9312
2014-09-15,-0.2568
2014-09-16,0.6009
2014-09-17,-0.3413
2014-09-18,-0.1998
2014-09-19,0.3146
2014-09-22,-1.9099
2014-09-23,-1.3659
2014-09-24,0.0884
2014-09-25,-0.7654
2014-09-26,1.0086
2014-09-29,0.4699
2014-09-30,-0.3508
2014-10-01,-1.5547
2014-10-02,0.298
2014-10-03,0.8616
2014-10-06,0.648
2014-10-07,0.0878
2014-10-08,0.614
2014-10-09,-1.6274
2014-10-10,0.9749
2014-10-13,-1.0825
2014-10-14,1.4788999999999999
2014-10-15,0.9035
2014-10-16,0.6932
2014-10-17,-0.0574
2014-10-20,1.2342
2014-10-21,1.7579
2014-10-22,0.7523
2014-10-23,1.2721
2014-10-24,0.4096
2014-10-27,-0.3807
2014-10-28,1.9929000000000001
2014-10-29,-0.4818
2014-10-30,1.4524
2014-10-31,-0.0795
2014-11-03,0.6633
2014-11-04,-0.2636
2014-11-05,1.0571
2014-11-06,0.3661
2014-11-07,0.1303
2014-11-10,0.7286
2014-11-11,-0.7233
2014-11-12,-1.249
2014-11-13,-2.1871
2014-11-14,-0.7274
2014-11-17,0.9769
2014-11-18,0.6719
2014-11-19,-0.5339
2014-11-20,-0.5368
2014-11-21,0.9714
2014-11-24,0.1069
2014-11-25,0.1869
2014-11-26,0.5063
2014-11-28,-0.0265
2014-12-01,-1.0872
2014-12-02,0.7507
2014-12-03,1.1176
2014-12-04,1.2368000000000001
2014-12-05,-0.13
2014-12-08,-0.3123
2014-12-09,1.0966
2014-12-10,-3.0475
2014-12-11,0.9523
2014-12-12,-2.1231
2014-12-15,-1.4642
2014-12-16,-0.5228
2014-12-17,1.5491000000000001
2014-12-18,2.1248
2014-12-19,0.5868
2014-12-22,-0.2121
2014-12-23,0.0
2014-12-24,1.7008
2014-12-26,0.8362
2014-12-29,2.6173
2014-12-30,-1.8182
2014-12-31,-2.3148
2015-01-02,0.1053
2015-01-05,-2.3935
2015-01-06,-1.9132
2015-01-07,0.5495
2015-01-08,1.5027
2015-01-09,-0.5653
2015-01-12,0.0812
2015-01-13,-0.4057
2015-01-14,0.163
2015-01-15,0.7321
2015-01-16,1.3728
2015-01-20,0.0797
2015-01-21,0.9552
2015-01-22,1.1564
2015-01-23,-1.6888
2015-01-26,0.6078
2015-01-27,0.0263
2015-01-28,-1.6543999999999999
2015-01-29,0.9079
2015-01-30,-2.117
2015-02-02,1.4328
2015-02-03,2.7984999999999998
2015-02-04,-2.852
2015-02-05,-1.4412
2015-02-06,-3.8993
2015-02-09,-1.1271
2015-02-10,0.5415
2015-02-11,-1.2472
2015-02-12,-0.3731
2015-02-13,-0.5762
2015-02-17,-1.4778
2015-02-18,2.4706
2015-02-19,-0.3731
2015-02-20,0.1152
2015-02-23,-0.0288
2015-02-24,-0.4606
2015-02-25,-1.1278
2015-02-26,-0.9359
2015-02-27,0.3543
2015-03-02,-2.6478
2015-03-03,1.0275
2015-03-04,-0.7777
2015-03-05,0.2713
2015-03-06,-1.8641
2015-03-09,-1.2561
2015-03-10,-0.7136
2015-03-11,-0.4375
2015-03-12,1.5301
2015-03-13,-1.0893
2015-03-16,1.5419
2015-03-17,0.9297
2015-03-18,3.1624
2015-03-19,-1.8155000000000001
2015-03-20,2.6978
2015-03-23,-1.1806
2015-03-24,-1.2545
2015-03-25,-0.6957
2015-03-26,-1.4012
2015-03-27,1.0195
2015-03-30,0.0306
2015-03-31,-0.3669
2015-04-01,-0.2455
2015-04-02,2.307
2015-04-06,1.6536
2015-04-07,0.562
2015-04-08,0.3529
2015-04-09,0.4982
2015-04-10,1.3998
2015-04-13,-0.2013
2015-04-14,1.0375
2015-04-15,0.3137
2015-04-16,-1.052
2015-04-17,0.0862
2015-04-20,0.8039
2015-04-21,-1.538
2015-04-22,0.0868
2015-04-23,1.8497
2015-04-24,0.7094
2015-04-27,-0.8171
2015-04-28,1.1648
2015-04-29,0.2527
2015-04-30,-2.493
2015-05-01,0.8331
2015-05-04,0.8547
2015-05-05,-2.8249
2015-05-06,0.9012
2015-05-07,0.0864
2015-05-08,1.0363
2015-05-11,0.9687
2015-05-12,0.6772
2015-05-13,-1.093
2015-05-14,3.3437
2015-05-15,1.9194
2015-05-18,0.4305
2015-05-19,1.1519
2015-05-20,-0.3708
2015-05-21,-1.7810000000000001
2015-05-22,-0.1083
2015-05-26,-0.9483
2015-05-27,0.7932
2015-05-28,0.6513
2015-05-29,0.8358
2015-06-01,-0.9626
2015-06-02,-1.1339
2015-06-03,-0.7919
2015-06-04,-0.6056
2015-06-05,-0.2492
2015-06-08,-0.111
2015-06-09,-0.806
2015-06-10,0.3642
2015-06-11,0.8305
2015-06-12,-1.3374
2015-06-15,-1.1014
2015-06-16,0.0
2015-06-17,0.4854
2015-06-18,2.0745
2015-06-19,-0.5846
2015-06-22,0.5321
2015-06-23,-0.9471
2015-06-24,-1.153
2015-06-25,-0.7966
2015-06-26,0.5736
2015-06-29,-1.0265
2015-06-30,-0.7491
2015-07-01,-0.5806
2015-07-02,1.4015
2015-07-06,-0.4319
2015-07-07,2.14
2015-07-08,0.3114
2015-07-09,-1.7217
2015-07-10,1.9242
2015-07-13,0.0
2015-07-14,1.5779
2015-07-15,0.3051
2015-07-16,1.4934
2015-07-17,-1.4986
2015-07-20,-0.5809
2015-07-21,0.4174
2015-07-22,-0.1108
2015-07-23,-1.7198
2015-07-24,-0.254
2015-07-27,0.6225
2015-07-28,0.6749
2015-07-29,1.3408
2015-07-30,0.882
2015-07-31,-0.1639
2015-08-03,0.2737
2015-08-04,-4.1212
2015-08-05,-0.0569
2015-08-06,-0.4557
2015-08-07,0.5436
2015-08-10,0.5692
2015-08-11,0.1698
2015-08-12,2.0904
2015-08-13,-1.0238
2015-08-14,2.0129
2015-08-17,0.9318
2015-08-18,-1.439
2015-08-19,-1.0193
2015-08-20,-2.31
2015-08-21,-1.5954000000000002
2015-08-24,-2.0266
2015-08-25,-1.7435
2015-08-26,1.203
2015-08-27,2.2883
2015-08-28,0.1162
2015-08-31,-1.1027
2015-09-01,-1.5258
2015-09-02,-0.298
2015-09-03,0.3288
2015-09-04,-0.2085
2015-09-08,1.3134000000000001
2015-09-09,-0.9134
2015-09-10,-0.6244
2015-09-11,0.591
2015-09-14,0.1797
2015-09-15,0.6876
2015-09-16,1.2469999999999999
2015-09-17,1.0264
2015-09-18,-1.103
2015-09-21,0.8805
2015-09-22,-0.5237
2015-09-23,-0.7312
2015-09-24,-0.0589
2015-09-25,1.2086999999999999
2015-09-28,-1.2234
2015-09-29,-0.5603
2015-09-30,3.2622
2015-10-01,-0.4021
2015-10-02,1.4129
2015-10-05,2.8433
2015-10-06,-1.2718
2015-10-07,0.112
2015-10-08,0.5315
2015-10-09,-1.4469
2015-10-12,0.7058
2015-10-13,-1.4298
2015-10-14,-0.2844
2015-10-15,2.0821
2015-10-16,0.1397
2015-10-19,0.6975
2015-10-20,0.0277
2015-10-21,-0.9418
2015-10-22,0.9787
2015-10-23,-0.5816
2015-10-26,1.1699
2015-10-27,-1.4593
2015-10-28,0.6706
2015-10-29,0.4996
2015-10-30,1.2704
2015-11-02,0.3818
2015-11-03,0.8965
2015-11-04,0.4577
2015-11-05,-1.5813000000000001
2015-11-06,-4.9837
2015-11-09,-0.258
2015-11-10,-1.3506
2015-11-11,0.8739
2015-11-12,-1.646
2015-11-13,0.0881
2015-11-16,0.9974
2015-11-17,-0.8713
2015-11-18,1.8166
2015-11-19,0.6619
2015-11-20,0.0
2015-11-23,-0.2573
2015-11-24,0.0
2015-11-25,-0.4013
2015-11-27,0.0576
2015-11-30,-0.2876
2015-12-01,0.0288
2015-12-02,-2.2491
2015-12-03,-1.8584
2015-12-04,0.6913
2015-12-07,-0.7463
2015-12-08,-0.7218
2015-12-09,0.1515
2015-12-10,-1.8451
2015-12-11,-0.7473
2015-12-14,-0.9694
2015-12-15,2.1471
2015-12-16,2.0093
2015-12-17,-0.6061
2015-12-18,-1.0061
2015-12-21,0.2156
2015-12-22,1.8746
2015-12-23,2.4434
2015-12-24,0.4417
2015-12-28,-0.1173
2015-12-29,1.0566
2015-12-30,-0.4938
2015-12-31,-1.4594
2016-01-04,0.2666
2016-01-05,0.7386
2016-01-06,-0.2053
2016-01-07,-2.2921
2016-01-08,0.5414
2016-01-11,0.5384
2016-01-12,-1.0116
2016-01-13,-1.1421999999999999
2016-01-14,3.4965
2016-01-15,-2.2327
2016-01-19,-0.4207
2016-01-20,-3.4098
2016-01-21,0.1562
2016-01-22,3.2127
2016-01-25,-2.4176
2016-01-26,1.4245999999999999
2016-01-27,-0.458
2016-01-28,1.5951
2016-01-29,2.657
2016-02-01,0.3235
2016-02-02,0.4104
2016-02-03,3.1825
2016-02-04,-0.283
2016-02-05,1.9296
2016-02-08,-0.2227
2016-02-09,0.5301
2016-02-10,-0.3886
2016-02-11,-1.226
2016-02-12,0.1975
2016-02-16,1.83
2016-02-17,0.2488
2016-02-18,1.1307
2016-02-19,-1.2272
2016-02-22,0.3865
2016-02-23,-0.6876
2016-02-24,1.3293
2016-02-25,1.0659
2016-02-26,-0.3786
2016-02-29,0.3257
2016-03-01,1.1634
2016-03-02,1.4977
2016-03-03,0.9223
2016-03-04,0.8877
2016-03-07,-0.2588
2016-03-08,-0.1816
2016-03-09,1.1697
2016-03-10,-0.5396
2016-03-11,0.6652
2016-03-14,0.697
2016-03-15,0.5896
2016-03-16,1.0194
2016-03-17,0.7568
2016-03-18,-0.2754
2016-03-21,-0.8787
2016-03-22,0.2026
2016-03-23,0.0253
2016-03-24,0.3791
2016-03-28,0.2769
2016-03-29,1.883
2016-03-30,-0.345
2016-03-31,-0.3709
2016-04-01,1.7622
2016-04-04,-2.0
2016-04-05,-1.5431
2016-04-06,0.455
2016-04-07,0.5788
2016-04-08,1.1258
2016-04-11,-0.0495
2016-04-12,1.0644
2016-04-13,0.4409
2016-04-14,-0.5608
2016-04-15,0.613
2016-04-18,0.0487
2016-04-19,0.7795
2016-04-20,-2.248
2016-04-21,-2.5717
2016-04-22,1.1929
2016-04-25,0.2257
2016-04-26,1.4515
2016-04-27,-0.3947
2016-04-28,-0.0743
2016-04-29,-0.2726
2016-05-02,-0.3728
2016-05-03,-0.5737
2016-05-04,1.8565
2016-05-05,0.3202
2016-05-06,0.4174
2016-05-09,0.9046
2016-05-10,0.8965
2016-05-11,0.1921
2016-05-12,0.2157
2016-05-13,0.7175
2016-05-16,1.8523
2016-05-17,-1.2357
2016-05-18,-0.3305
2016-05-19,0.8764
2016-05-20,1.2444
2016-05-23,-1.2059
2016-05-24,1.6667
2016-05-25,-0.2771
2016-05-26,0.4399
2016-05-27,0.1153
2016-05-31,-1.1743000000000001
2016-06-01,0.0699
2016-06-02,0.8382
2016-06-03,1.2699
2016-06-06,-0.2736
2016-06-07,-0.3658
2016-06-08,0.872
2016-06-09,-0.0455
2016-06-10,-1.0924
2016-06-13,0.4544
2016-06-14,0.8521
2016-06-15,-0.1142
2016-06-16,0.7773
2016-06-17,0.431
2016-06-20,-1.8749
2016-06-21,1.2431
2016-06-22,0.2501
2016-06-23,0.4083
2016-06-24,-0.5421
2016-06-27,0.0681
2016-06-28,0.4766
2016-06-29,0.3614
2016-06-30,1.8456000000000001
2016-07-01,-0.0663
2016-07-05,-0.774
2016-07-06,1.5377999999999998
2016-07-07,-1.6681
2016-07-08,-0.1339
2016-07-11,0.7152
2016-07-12,-0.0666
2016-07-13,1.0215
2016-07-14,-1.0772
2016-07-15,0.0444
2016-07-18,0.0666
2016-07-19,-0.1998
2016-07-20,0.0
2016-07-21,-0.0222
2016-07-22,1.0456
2016-07-25,-0.7266
2016-07-26,-0.2218
2016-07-27,-0.8002
2016-07-28,1.4116
2016-07-29,0.0
2016-08-01,-0.4861
2016-08-02,2.3313
2016-08-03,0.1302
2016-08-04,0.1517
2016-08-05,-0.476
2016-08-08,0.1087
2016-08-09,0.1954
2016-08-10,0.0
2016-08-11,-0.5202
2016-08-12,-0.1089
2016-08-15,-0.5453
2016-08-16,-2.7193
2016-08-17,0.1578
2016-08-18,2.5658
2016-08-19,-0.1756
2016-08-22,0.022
2016-08-23,-0.2198
2016-08-24,-0.1322
2016-08-25,0.7499
2016-08-26,-1.5324
2016-08-29,1.3784
2016-08-30,-0.9649
2016-08-31,0.7086
2016-09-01,0.022
2016-09-02,1.5828
2016-09-06,0.7791
2016-09-07,0.9019
2016-09-08,0.4895
2016-09-09,-3.8543
2016-09-12,1.5419
2016-09-13,-2.218
2016-09-14,-0.1561
2016-09-15,1.5412
2016-09-16,0.132
2016-09-19,1.4060000000000001
2016-09-20,0.13
2016-09-21,2.7694
2016-09-22,1.1579
2016-09-23,-1.3944
2016-09-26,-0.4221
2016-09-27,-0.8266
2016-09-28,-0.0427
2016-09-29,-2.0526
2016-09-30,-1.2443
2016-10-03,-0.5305
2016-10-04,-2.4444
2016-10-05,-0.2506
2016-10-06,0.7536
2016-10-07,-0.9973
2016-10-10,0.9615
2016-10-11,-2.585
2016-10-12,1.2570000000000001
2016-10-13,2.046
2016-10-14,0.4055
2016-10-17,0.6507
2016-10-18,-0.3344
2016-10-19,0.3802
2016-10-20,0.0668
2016-10-21,-0.4231
2016-10-24,-0.1342
2016-10-25,1.2763
2016-10-26,0.818
2016-10-27,-1.5131999999999999
2016-10-28,0.4453
2016-10-31,2.6158
2016-11-01,-2.7004
2016-11-02,-2.4645
2016-11-03,1.7755999999999998
2016-11-04,-0.8723
2016-11-07,2.3014
2016-11-08,0.8381
2016-11-09,-0.9843
2016-11-10,-7.0687
2016-11-11,0.5705
2016-11-14,2.0799
2016-11-15,1.8986
2016-11-16,0.0909
2016-11-17,-0.0681
2016-11-18,0.5225
2016-11-21,3.209
2016-11-22,-0.8321
2016-11-23,-1.3027
2016-11-25,2.1924
2016-11-28,0.2627
2016-11-29,1.179
2016-11-30,-3.3233
2016-12-01,-0.8482
2016-12-02,0.3602
2016-12-05,-0.5159
2016-12-06,-0.0225
2016-12-07,1.3757
2016-12-08,0.6229
2016-12-09,-1.3044
2016-12-12,0.3136
2016-12-13,1.6246
2016-12-14,-2.5403000000000002
2016-12-15,1.6772
2016-12-16,0.691
2016-12-19,-0.1107
2016-12-20,0.0443
2016-12-21,0.1994
2016-12-22,0.6854
2016-12-23,0.5709
2016-12-27,0.1965
2016-12-28,0.1743
2016-12-29,1.1094
2016-12-30,-0.8606
2017-01-03,-0.4774
2017-01-04,0.9376
2017-01-05,0.4105
2017-01-06,0.8821
2017-01-09,-3.0923
2017-01-10,-0.2861
2017-01-11,1.4125
2017-01-12,0.4788
2017-01-13,0.5415
2017-01-17,0.5386
2017-01-18,0.0429
2017-01-19,-1.2637
2017-01-20,0.3688
2017-01-23,-0.5619
2017-01-24,0.652
2017-01-25,-0.0216
2017-01-26,0.2592
2017-01-27,-1.0771
2017-01-30,-0.8057
2017-01-31,1.8002
2017-02-01,-1.3371
2017-02-02,2.3607
2017-02-03,1.0677
2017-02-06,-1.5211999999999999
2017-02-07,0.4505
2017-02-08,0.534
2017-02-09,0.5524
2017-02-10,1.1198
2017-02-13,-0.0836
2017-02-14,-1.0874
2017-02-15,-0.0211
2017-02-16,0.4441
2017-02-17,-0.0842
2017-02-21,0.3161
2017-02-22,0.4621
2017-02-23,1.2335
2017-02-24,-0.5163
2017-02-27,-0.436
2017-02-28,0.563
2017-03-01,0.5806
2017-03-02,-0.0825
2017-03-03,-0.3095
2017-03-06,-0.0621
2017-03-07,-0.2071
2017-03-08,-1.8469
2017-03-09,0.3171
2017-03-10,0.8008
2017-03-13,0.0366
2017-03-14,-0.3151
2017-03-15,3.0552
2017-03-16,-1.145
2017-03-17,1.6545999999999998
2017-03-20,-0.468
2017-03-21,1.0834
2017-03-22,0.4044
2017-03-23,0.6647
2017-03-24,-0.02
2017-03-27,-0.04
2017-03-28,-0.6206
2017-03-29,0.1813
2017-03-30,-0.3418
2017-03-31,-0.3228
2017-04-03,0.8502
2017-04-04,-0.2208
2017-04-05,0.4426
2017-04-06,-0.02
2017-04-07,-0.3205
2017-04-10,0.1809
2017-04-11,0.1805
2017-04-12,-0.0801
2017-04-13,-0.8617
2017-04-17,0.6671
2017-04-18,-0.3614
2017-04-19,-0.3829
2017-04-20,-0.0607
2017-04-21,-0.3036
2017-04-24,0.6701
2017-04-25,0.1614
2017-04-26,0.5034
2017-04-27,0.4408
2017-04-28,0.0598
2017-05-01,-0.4386
2017-05-02,-2.4229
2017-05-03,-0.2463
2017-05-04,-0.1029
2017-05-05,1.9563000000000001
2017-05-08,0.3434
2017-05-09,-0.8253
2017-05-10,-0.1015
2017-05-11,-0.1625
2017-05-12,-0.0407
2017-05-15,-0.285
2017-05-16,-1.3067
2017-05-17,-1.1791
2017-05-18,-0.2303
2017-05-19,0.8812
2017-05-22,1.2894999999999999
2017-05-23,1.5811
2017-05-24,1.2735
2017-05-25,1.6966
2017-05-26,-1.0402
2017-05-30,1.3487
2017-05-31,0.1566
2017-06-01,0.6643
2017-06-02,0.3106
2017-06-05,-1.5867
2017-06-06,-0.4522
2017-06-07,-0.5135
2017-06-08,-0.9529
2017-06-09,-0.3007
2017-06-12,0.0201
2017-06-13,1.1859
2017-06-14,1.8167
2017-06-15,-0.3922
2017-06-16,1.5354
2017-06-19,-0.7173
2017-06-20,-1.7770000000000001
2017-06-21,-1.1133
2017-06-22,-1.0253
2017-06-23,-0.0609
2017-06-26,0.9756
2017-06-27,-0.5032
2017-06-28,-0.8295
2017-06-29,-1.1424
2017-06-30,-0.1032
2017-07-03,0.2066
2017-07-05,-1.0101
2017-07-06,0.1249
2017-07-07,0.3744
2017-07-10,-0.2279
2017-07-11,-0.0623
2017-07-12,1.6625
2017-07-13,-0.3679
2017-07-14,0.4103
2017-07-17,0.6743
2017-07-18,0.0609
2017-07-19,0.6491
2017-07-20,1.0681
2017-07-21,1.0768
2017-07-24,-0.7102
2017-07-25,0.6954
2017-07-26,0.1184
2017-07-27,-0.2759
2017-07-28,-0.3953
2017-07-31,0.1389
2017-08-01,0.9114
2017-08-02,-0.3338
2017-08-03,-5.1024
2017-08-04,0.6643
2017-08-07,-0.9899
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.3333
2017-08-11,-0.5813
2017-08-14,0.877
2017-08-15,-0.1449
2017-08-16,1.5962
2017-08-17,-0.8978
2017-08-18,0.6383
2017-08-21,0.1637
2017-08-22,0.7761
2017-08-23,0.0608
2017-08-24,0.2026
2017-08-25,-0.1617
2017-08-28,0.0405
2017-08-29,0.3643
2017-08-30,-0.9276
2017-08-31,0.5699
2017-09-01,-0.4048
2017-09-05,-0.3455
2017-09-06,-1.0604
2017-09-07,0.5153
2017-09-08,-0.123
2017-09-11,1.4987
2017-09-12,-1.0922
2017-09-13,-1.0225
2017-09-14,0.7231
2017-09-15,-0.4742
2017-09-18,-0.7458
2017-09-19,-0.3548
2017-09-20,-0.3561
2017-09-21,-0.4835
2017-09-22,-0.5915
2017-09-25,1.3175
2017-09-26,0.0629
2017-09-27,-1.2157
2017-09-28,0.0212
2017-09-29,-0.594
