ticker,CVA US Equity
2013-05-09,-0.099
2013-05-10,0.0495
2013-05-13,-0.4455
2013-05-14,0.8951
2013-05-15,-0.0493
2013-05-16,-0.9369
2013-05-17,0.1991
2013-05-20,0.5464
2013-05-21,1.1858
2013-05-22,-0.7813
2013-05-23,-0.1476
2013-05-24,1.9714
2013-05-28,0.3867
2013-05-29,-0.4333
2013-05-30,-0.677
2013-05-31,-0.4382
2013-06-03,-0.1956
2013-06-04,-0.49
2013-06-05,-0.6401
2013-06-06,-0.2478
2013-06-07,-0.6458
2013-06-10,0.5
2013-06-11,-0.0498
2013-06-12,-0.8462
2013-06-13,0.4518
2013-06-14,0.2999
2013-06-17,1.1958
2013-06-18,1.3786
2013-06-19,-0.9228
2013-06-20,-2.0588
2013-06-21,-0.9009
2013-06-24,-0.4545
2013-06-25,0.3298
2013-06-26,0.5099
2013-06-27,1.1162
2013-06-28,0.4516
2013-07-01,0.6993
2013-07-02,-0.5456
2013-07-03,-0.399
2013-07-05,0.0501
2013-07-08,1.2012
2013-07-09,-0.2473
2013-07-10,0.1487
2013-07-11,0.8911
2013-07-12,0.2453
2013-07-15,0.0
2013-07-16,0.0489
2013-07-17,-0.636
2013-07-18,2.7573
2013-07-19,1.3896
2013-07-22,0.6144
2013-07-23,-0.1409
2013-07-24,-1.4111
2013-07-25,0.0
2013-07-26,-0.5725
2013-07-29,-0.2879
2013-07-30,-0.0962
2013-07-31,0.2408
2013-08-01,0.2403
2013-08-02,0.0479
2013-08-05,-0.1437
2013-08-06,-0.3839
2013-08-07,0.0482
2013-08-08,-0.337
2013-08-09,0.628
2013-08-12,0.192
2013-08-13,1.2937
2013-08-14,-0.3311
2013-08-15,-0.8543
2013-08-16,-0.6223
2013-08-19,0.289
2013-08-20,0.4803
2013-08-21,0.1434
2013-08-22,0.716
2013-08-23,1.1374
2013-08-26,0.7966
2013-08-27,-0.7438
2013-08-28,-0.4215
2013-08-29,-0.047
2013-08-30,-0.5647
2013-09-03,0.0947
2013-09-04,0.1418
2013-09-05,0.2361
2013-09-06,0.0471
2013-09-09,0.8945
2013-09-10,1.2133
2013-09-11,0.2766
2013-09-12,-0.6437
2013-09-13,0.2314
2013-09-16,0.0923
2013-09-17,-0.369
2013-09-18,0.3704
2013-09-19,0.5074
2013-09-20,-0.5966
2013-09-23,-0.4155
2013-09-24,-0.0927
2013-09-25,-0.2784
2013-09-26,0.0233
2013-09-27,0.0
2013-09-30,0.2344
2013-10-01,0.7016
2013-10-02,0.4645
2013-10-03,-0.6472
2013-10-04,0.1861
2013-10-07,-0.418
2013-10-08,-0.5597
2013-10-09,-0.7036
2013-10-10,0.5196
2013-10-11,1.0338
2013-10-14,-0.5581
2013-10-15,-0.8887
2013-10-16,-0.3775
2013-10-17,-0.4263
2013-10-18,-1.0466
2013-10-21,-0.4327
2013-10-22,-0.9174
2013-10-23,-1.4133
2013-10-24,-12.4073
2013-10-25,-2.5395
2013-10-28,-0.0579
2013-10-29,0.0579
2013-10-30,0.1737
2013-10-31,-0.7514
2013-11-01,1.456
2013-11-04,3.4443
2013-11-05,-2.6082
2013-11-06,-0.5128
2013-11-07,-1.1455
2013-11-08,0.2897
2013-11-11,1.1554
2013-11-12,1.7704
2013-11-13,1.6835
2013-11-14,-0.4967
2013-11-15,0.2773
2013-11-18,0.3872
2013-11-19,-1.1019
2013-11-20,-1.0028
2013-11-21,-0.3376
2013-11-22,-0.3953
2013-11-25,0.6236
2013-11-26,-1.6901000000000002
2013-11-27,0.2292
2013-11-29,2.3442
2013-12-02,-1.8994
2013-12-03,-1.1959
2013-12-04,-1.0951
2013-12-05,0.8741
2013-12-06,-0.3466
2013-12-09,1.1014
2013-12-10,-1.0321
2013-12-11,-0.3476
2013-12-12,-0.2326
2013-12-13,1.049
2013-12-16,0.6344
2013-12-17,-0.9742
2013-12-18,0.4051
2013-12-19,1.0375
2013-12-20,0.8557
2013-12-23,0.2545
2013-12-24,1.082
2013-12-26,-1.6338
2013-12-27,1.7755
2013-12-30,0.2251
2013-12-31,-0.3369
2014-01-02,0.8451
2014-01-03,-0.3911
2014-01-06,0.0
2014-01-07,0.3365
2014-01-08,-0.2795
2014-01-09,-0.9529
2014-01-10,0.0
2014-01-13,-1.4714
2014-01-14,1.3211
2014-01-15,2.2676
2014-01-16,0.3326
2014-01-17,-0.2762
2014-01-21,0.1662
2014-01-22,0.1106
2014-01-23,-1.1602000000000001
2014-01-24,-1.9005
2014-01-27,0.0
2014-01-28,0.1709
2014-01-29,0.2275
2014-01-30,1.6459000000000001
2014-01-31,0.5025
2014-02-03,-1.9444
2014-02-04,0.7365
2014-02-05,0.6749
2014-02-06,2.2346
2014-02-07,1.0929
2014-02-10,0.4324
2014-02-11,0.3767
2014-02-12,-6.2198
2014-02-13,1.8868
2014-02-14,1.5713
2014-02-18,-1.2155
2014-02-19,-1.7896999999999998
2014-02-20,0.3417
2014-02-21,0.454
2014-02-24,0.1695
2014-02-25,-1.7484
2014-02-26,-2.124
2014-02-27,1.5249000000000001
2014-02-28,3.9861
2014-03-03,-1.3889
2014-03-04,0.8451
2014-03-05,-2.2346
2014-03-06,1.9428999999999998
2014-03-07,-0.8969
2014-03-10,-0.0566
2014-03-11,-0.4527
2014-03-12,-2.274
2014-03-13,-0.2327
2014-03-14,1.2245
2014-03-17,-0.288
2014-03-18,-2.9463
2014-03-19,2.2619
2014-03-20,-2.2119
2014-03-21,1.9048
2014-03-24,-2.6869
2014-03-25,4.551
2014-03-26,0.6965
2014-03-27,0.1153
2014-03-28,-0.0576
2014-03-31,3.9747
2014-04-01,0.0554
2014-04-02,-0.2769
2014-04-03,-0.8329
2014-04-04,0.3359
2014-04-07,-0.6138
2014-04-08,0.5053
2014-04-09,-0.5028
2014-04-10,-0.6176
2014-04-11,-0.9605
2014-04-14,0.9698
2014-04-15,-1.0169
2014-04-16,1.2557
2014-04-17,-0.3382
2014-04-21,0.5656
2014-04-22,1.1811
2014-04-23,2.0011
2014-04-24,0.654
2014-04-25,0.3249
2014-04-28,-0.2159
2014-04-29,-0.1622
2014-04-30,-0.0542
2014-05-01,-0.1084
2014-05-02,0.217
2014-05-05,1.0828
2014-05-06,0.1071
2014-05-07,0.6421
2014-05-08,0.2127
2014-05-09,0.7427
2014-05-12,0.0
2014-05-13,0.158
2014-05-14,-0.7361
2014-05-15,-0.1059
2014-05-16,-0.5302
2014-05-19,-0.3198
2014-05-20,-0.4813
2014-05-21,0.4836
2014-05-22,0.4278
2014-05-23,-0.639
2014-05-27,0.2144
2014-05-28,0.9091
2014-05-29,0.5299
2014-05-30,0.6326
2014-06-02,-0.5238
2014-06-03,0.4739
2014-06-04,0.2096
2014-06-05,0.0
2014-06-06,0.6799
2014-06-09,0.3117
2014-06-10,3.8322000000000003
2014-06-11,0.4988
2014-06-12,0.1489
2014-06-13,0.0496
2014-06-16,-0.0991
2014-06-17,0.1487
2014-06-18,0.297
2014-06-19,0.3949
2014-06-20,-0.0492
2014-06-23,-0.0984
2014-06-24,-0.2484
2014-06-25,0.8964
2014-06-26,0.2468
2014-06-27,0.9847
2014-06-30,0.4876
2014-07-01,0.1941
2014-07-02,0.0484
2014-07-03,0.0968
2014-07-07,-0.1451
2014-07-08,-0.339
2014-07-09,-0.0972
2014-07-10,-0.2918
2014-07-11,0.1951
2014-07-14,0.1947
2014-07-15,0.1458
2014-07-16,-0.5337
2014-07-17,0.0488
2014-07-18,0.1463
2014-07-21,-0.0487
2014-07-22,-0.3897
2014-07-23,0.8802
2014-07-24,-0.0969
2014-07-25,-0.8248
2014-07-28,0.0978
2014-07-29,0.0489
2014-07-30,0.1954
2014-07-31,-0.4388
2014-08-01,0.0
2014-08-04,-0.1469
2014-08-05,0.3433
2014-08-06,-0.2933
2014-08-07,0.4902
2014-08-08,0.2439
2014-08-11,-0.0487
2014-08-12,0.4382
2014-08-13,0.0969
2014-08-14,0.1937
2014-08-15,0.0
2014-08-18,0.2417
2014-08-19,0.4339
2014-08-20,0.4321
2014-08-21,-0.0956
2014-08-22,-0.0478
2014-08-25,0.0957
2014-08-26,0.1435
2014-08-27,-0.382
2014-08-28,0.0959
2014-08-29,0.5268
2014-09-02,0.3335
2014-09-03,0.5223
2014-09-04,0.1417
2014-09-05,0.1887
2014-09-08,0.2825
2014-09-09,-0.1878
2014-09-10,0.0941
2014-09-11,0.3759
2014-09-12,-0.2341
2014-09-15,0.4223
2014-09-16,-0.2804
2014-09-17,0.0937
2014-09-18,0.8895
2014-09-19,-0.3712
2014-09-22,0.4192
2014-09-23,-0.3711
2014-09-24,0.0
2014-09-25,-0.5587
2014-09-26,0.4263
2014-09-29,0.2358
2014-09-30,-0.1412
2014-10-01,-0.4713
2014-10-02,0.142
2014-10-03,0.0946
2014-10-06,0.1417
2014-10-07,-0.1887
2014-10-08,0.6144
2014-10-09,-0.7046
2014-10-10,-1.1353
2014-10-13,-0.3349
2014-10-14,0.6721
2014-10-15,0.0
2014-10-16,-0.4292
2014-10-17,0.1916
2014-10-20,0.5258
2014-10-21,0.6657
2014-10-22,0.0945
2014-10-23,0.4719
2014-10-24,0.3288
2014-10-27,0.1404
2014-10-28,0.935
2014-10-29,0.5095
2014-10-30,0.7834
2014-10-31,0.9145
2014-11-03,0.0453
2014-11-04,0.4529
2014-11-05,1.2624
2014-11-06,2.5378
2014-11-07,2.0842
2014-11-10,0.0851
2014-11-11,-0.765
2014-11-12,0.7709
2014-11-13,1.53
2014-11-14,0.6279
2014-11-17,0.624
2014-11-18,0.0
2014-11-19,-0.7854
2014-11-20,0.375
2014-11-21,0.166
2014-11-24,1.6162
2014-11-25,1.0604
2014-11-26,1.2913999999999999
2014-11-28,-0.1195
2014-12-01,-2.8321
2014-12-02,-1.9704000000000002
2014-12-03,0.2931
2014-12-04,-0.0835
2014-12-05,0.3761
2014-12-08,-0.9992
2014-12-09,0.7149
2014-12-10,-1.6701000000000001
2014-12-11,-0.552
2014-12-12,-2.6046
2014-12-15,-0.6576
2014-12-16,-3.3981
2014-12-17,-2.4212
2014-12-18,2.5281000000000002
2014-12-19,-0.9589
2014-12-22,1.2909
2014-12-23,0.9669
2014-12-24,-0.3648
2014-12-26,0.3204
2014-12-29,1.0493
2014-12-30,0.8578
2014-12-31,-1.4772
2015-01-02,-0.0454
2015-01-05,-1.3636
2015-01-06,-1.7972000000000001
2015-01-07,0.9385
2015-01-08,1.0693
2015-01-09,-0.92
2015-01-12,-0.5571
2015-01-13,-0.9804
2015-01-14,-1.7915999999999999
2015-01-15,-0.6241
2015-01-16,-1.6907999999999999
2015-01-20,0.0983
2015-01-21,2.2091
2015-01-22,1.2488
2015-01-23,0.8539
2015-01-26,1.223
2015-01-27,-1.2082
2015-01-28,-1.4111
2015-01-29,-1.2882
2015-01-30,-1.2083
2015-02-02,0.7339
2015-02-03,1.7970000000000002
2015-02-04,-1.0496
2015-02-05,1.8803999999999998
2015-02-06,-0.5206
2015-02-09,-0.2379
2015-02-10,-0.2861
2015-02-11,0.5261
2015-02-12,-0.999
2015-02-13,3.0754
2015-02-17,-0.2331
2015-02-18,0.514
2015-02-19,-3.0219
2015-02-20,2.1572
2015-02-23,1.5016
2015-02-24,-0.2312
2015-02-25,0.1854
2015-02-26,-0.2775
2015-02-27,0.5102
2015-03-02,0.5076
2015-03-03,-0.5051
2015-03-04,-0.5999
2015-03-05,2.0891
2015-03-06,-0.864
2015-03-09,-1.9725000000000001
2015-03-10,-2.1993
2015-03-11,0.5742
2015-03-12,0.0951
2015-03-13,0.808
2015-03-16,0.1414
2015-03-17,4.9435
2015-03-18,0.7178
2015-03-19,-0.6236
2015-03-20,2.3308
2015-03-23,-0.3066
2015-03-24,-0.4394
2015-03-25,-1.677
2015-03-26,-1.7504
2015-03-27,-0.5939
2015-03-30,1.4412
2015-03-31,2.7956
2015-04-01,-0.8025
2015-04-02,-1.0337
2015-04-06,0.1362
2015-04-07,-0.4535
2015-04-08,-0.0911
2015-04-09,-0.1368
2015-04-10,-0.2283
2015-04-13,-0.2746
2015-04-14,1.1473
2015-04-15,1.3158
2015-04-16,-0.6717
2015-04-17,-1.037
2015-04-20,-0.4556
2015-04-21,0.5492
2015-04-22,-1.9572
2015-04-23,-0.7892
2015-04-24,-1.8718
2015-04-27,-2.0029
2015-04-28,1.5085
2015-04-29,-0.5273
2015-04-30,-2.2169
2015-05-01,-0.8379
2015-05-04,3.1312
2015-05-05,1.5422
2015-05-06,-0.617
2015-05-07,0.1433
2015-05-08,1.7167
2015-05-11,1.2658
2015-05-12,0.6019
2015-05-13,0.4602
2015-05-14,0.7329
2015-05-15,1.7734999999999999
2015-05-18,0.4915
2015-05-19,0.0445
2015-05-20,0.7111
2015-05-21,0.3972
2015-05-22,-0.0879
2015-05-26,-2.1997
2015-05-27,0.6748
2015-05-28,-0.6256
2015-05-29,-0.6295
2015-06-01,0.0452
2015-06-02,0.0452
2015-06-03,0.1356
2015-06-04,-1.0384
2015-06-05,0.365
2015-06-08,0.6364
2015-06-09,-0.271
2015-06-10,0.8152
2015-06-11,1.4376
2015-06-12,-2.0815
2015-06-15,0.4975
2015-06-16,0.8101
2015-06-17,-0.3125
2015-06-18,0.7613
2015-06-19,-0.9333
2015-06-22,-0.4486
2015-06-23,0.4957
2015-06-24,-2.2422
2015-06-25,0.2294
2015-06-26,0.1389
2015-06-29,-3.3287
2015-06-30,1.3391
2015-07-01,0.3775
2015-07-02,0.047
2015-07-06,0.7989
2015-07-07,1.1189
2015-07-08,-1.7059
2015-07-09,-1.454
2015-07-10,0.6188
2015-07-13,0.0
2015-07-14,-0.3784
2015-07-15,-1.1396
2015-07-16,3.074
2015-07-17,-2.0037
2015-07-20,-0.7133
2015-07-21,-0.2395
2015-07-22,-2.0643
2015-07-23,-5.9804
2015-07-24,-0.9385
2015-07-27,0.4737
2015-07-28,0.4715
2015-07-29,2.4505
2015-07-30,-0.1018
2015-07-31,0.5604
2015-08-03,-0.5572
2015-08-04,-0.3566
2015-08-05,1.3804
2015-08-06,-0.353
2015-08-07,2.2267
2015-08-10,0.0495
2015-08-11,0.1979
2015-08-12,1.0864
2015-08-13,-0.6839
2015-08-14,1.3773
2015-08-17,0.8248
2015-08-18,0.3369
2015-08-19,-1.1031
2015-08-20,-1.2124
2015-08-21,-0.9327
2015-08-24,-4.3112
2015-08-25,0.9322
2015-08-26,-0.0513
2015-08-27,1.1294
2015-08-28,0.4061
2015-08-31,0.1011
2015-09-01,-3.7374
2015-09-02,-0.6296
2015-09-03,-0.4752
2015-09-04,0.4244
2015-09-08,1.7961
2015-09-09,-1.1936
2015-09-10,-0.2101
2015-09-11,-0.6842
2015-09-14,0.053
2015-09-15,1.0064
2015-09-16,0.839
2015-09-17,-0.884
2015-09-18,-0.6296
2015-09-21,0.1056
2015-09-22,-1.3186
2015-09-23,-0.481
2015-09-24,-1.2889
2015-09-25,-0.5441
2015-09-28,-2.1882
2015-09-29,-2.439
2015-09-30,1.4535
2015-10-01,0.5158
2015-10-02,1.3113000000000001
2015-10-05,2.5886
2015-10-06,-1.0422
2015-10-07,0.3326
2015-10-08,0.7735
2015-10-09,-2.0833
2015-10-12,-2.3516
2015-10-13,-0.4014
2015-10-14,-0.9211
2015-10-15,1.9175
2015-10-16,0.3991
2015-10-19,-2.6689
2015-10-20,4.4341
2015-10-21,-0.7821
2015-10-22,-1.1824
2015-10-23,-3.3048
2015-10-26,0.5893
2015-10-27,-1.9918
2015-10-28,-0.8966
2015-10-29,4.5838
2015-10-30,-3.3449
2015-11-02,0.7757
2015-11-03,1.1249
2015-11-04,-2.1077
2015-11-05,-1.1364
2015-11-06,-2.6013
2015-11-09,-0.7453
2015-11-10,-1.9399
2015-11-11,-2.2974
2015-11-12,-1.3717
2015-11-13,0.8609
2015-11-16,1.3789
2015-11-17,-0.7772
2015-11-18,1.2402
2015-11-19,1.5474
2015-11-20,0.0
2015-11-23,0.0
2015-11-24,0.8254
2015-11-25,1.3224
2015-11-27,-0.0622
2015-11-30,0.4353
2015-12-01,1.548
2015-12-02,-1.2805
2015-12-03,0.6794
2015-12-04,-1.1656
2015-12-07,-6.5177
2015-12-08,-0.2656
2015-12-09,0.466
2015-12-10,0.4639
2015-12-11,-6.0026
2015-12-14,-3.2281
2015-12-15,8.0493
2015-12-16,6.3758
2015-12-17,-0.3785
2015-12-18,1.6465999999999998
2015-12-21,1.8692
2015-12-22,-0.5505
2015-12-23,-0.0615
2015-12-24,-0.8615
2015-12-28,-0.9311
2015-12-29,-0.6365
2015-12-30,-0.7047
2015-12-31,-0.0645
2016-01-04,1.9367
2016-01-05,0.0633
2016-01-06,-1.4557
2016-01-07,-1.9268
2016-01-08,-0.7859
2016-01-11,0.462
2016-01-12,-1.7083
2016-01-13,-5.3476
2016-01-14,1.1299
2016-01-15,-2.095
2016-01-19,-1.6404999999999998
2016-01-20,-2.9732
2016-01-21,-0.4484
2016-01-22,4.2793
2016-01-25,-3.6717
2016-01-26,2.3916
2016-01-27,-0.292
2016-01-28,1.0981
2016-01-29,2.3896
2016-02-01,-1.4144
2016-02-02,-1.2195
2016-02-03,1.1619
2016-02-04,1.4358
2016-02-05,-1.1323
2016-02-08,-3.4359
2016-02-09,-3.4840999999999998
2016-02-10,-0.3072
2016-02-11,-2.7735
2016-02-12,1.3471
2016-02-16,4.5348
2016-02-17,-5.6096
2016-02-18,3.0111
2016-02-19,0.7692
2016-02-22,1.9847000000000001
2016-02-23,-0.4491
2016-02-24,2.5564
2016-02-25,1.6129
2016-02-26,0.4329
2016-02-29,0.0718
2016-03-01,1.5793
2016-03-02,3.9576000000000002
2016-03-03,2.7192
2016-03-04,1.3235999999999999
2016-03-07,4.5069
2016-03-08,-3.8125
2016-03-09,3.7687
2016-03-10,0.6262
2016-03-11,3.3603
2016-03-14,-0.5418
2016-03-15,0.4843
2016-03-16,3.0723
2016-03-17,1.6364999999999998
2016-03-18,-1.2076
2016-03-21,-0.4075
2016-03-22,-0.526
2016-03-23,-2.9965
2016-03-24,0.7268
2016-03-28,1.6484
2016-03-29,0.7207
2016-03-30,-0.6559
2016-03-31,1.2005
2016-04-01,-0.1186
2016-04-04,-1.3064
2016-04-05,-2.0457
2016-04-06,0.0614
2016-04-07,-0.3069
2016-04-08,0.4926
2016-04-11,1.4093
2016-04-12,0.4834
2016-04-13,0.3608
2016-04-14,-0.3595
2016-04-15,0.4811
2016-04-18,-0.1197
2016-04-19,0.0599
2016-04-20,-0.4192
2016-04-21,-0.8419
2016-04-22,1.698
2016-04-25,-1.2522
2016-04-26,0.785
2016-04-27,-2.7561
2016-04-28,3.8201
2016-04-29,-3.5015
2016-05-02,-0.4305
2016-05-03,1.3589
2016-05-04,0.7922
2016-05-05,-1.3906
2016-05-06,0.981
2016-05-09,-0.4857
2016-05-10,2.3185000000000002
2016-05-11,0.0
2016-05-12,1.1926
2016-05-13,-1.8268
2016-05-16,2.2809
2016-05-17,-2.6408
2016-05-18,-1.9289
2016-05-19,0.4302
2016-05-20,1.224
2016-05-23,-0.6046
2016-05-24,0.0608
2016-05-25,0.6687
2016-05-26,0.8454
2016-05-27,-0.0599
2016-05-31,-0.1198
2016-06-01,0.06
2016-06-02,0.1199
2016-06-03,-0.0599
2016-06-06,0.5392
2016-06-07,0.0596
2016-06-08,0.0
2016-06-09,-0.4765
2016-06-10,-2.4536
2016-06-13,-0.4294
2016-06-14,-0.801
2016-06-15,0.0621
2016-06-16,-0.0621
2016-06-17,2.4224
2016-06-20,0.4851
2016-06-21,0.2414
2016-06-22,-0.301
2016-06-23,3.0193
2016-06-24,-3.8667
2016-06-27,-2.5371
2016-06-28,0.7619
2016-06-29,2.3945
2016-06-30,1.2308
2016-07-01,1.8237
2016-07-05,-1.4328
2016-07-06,0.1211
2016-07-07,0.0605
2016-07-08,0.4232
2016-07-11,1.3847
2016-07-12,0.9501
2016-07-13,0.0
2016-07-14,-0.0588
2016-07-15,-0.1177
2016-07-18,0.2357
2016-07-19,-1.5285
2016-07-20,1.4925
2016-07-21,-1.5293999999999999
2016-07-22,0.9558
2016-07-25,0.2959
2016-07-26,-0.059
2016-07-27,-5.608
2016-07-28,0.0625
2016-07-29,0.125
2016-08-01,-1.4357
2016-08-02,-0.19
2016-08-03,0.1269
2016-08-04,-3.2953
2016-08-05,-0.7208
2016-08-08,-0.462
2016-08-09,-1.1273
2016-08-10,-0.8719
2016-08-11,1.4885
2016-08-12,0.9333
2016-08-15,-0.5945
2016-08-16,-1.794
2016-08-17,0.406
2016-08-18,0.5391
2016-08-19,-1.0724
2016-08-22,0.4065
2016-08-23,0.0675
2016-08-24,-0.3372
2016-08-25,-0.0677
2016-08-26,-0.5416
2016-08-29,0.2042
2016-08-30,0.4755
2016-08-31,0.6761
2016-09-01,-0.3358
2016-09-02,2.5606
2016-09-06,-0.0657
2016-09-07,0.9862
2016-09-08,0.1953
2016-09-09,-2.2742
2016-09-12,-0.9973
2016-09-13,-0.8059
2016-09-14,-0.4062
2016-09-15,1.9714
2016-09-16,-2.0667
2016-09-19,0.1361
2016-09-20,-1.0197
2016-09-21,1.717
2016-09-22,2.8359
2016-09-23,-0.197
2016-09-26,-0.0658
2016-09-27,0.2633
2016-09-28,0.197
2016-09-29,1.6383
2016-09-30,0.8519
2016-10-03,-0.7147
2016-10-04,-0.589
2016-10-05,-0.9217
2016-10-06,-0.3322
2016-10-07,-1.2
2016-10-10,2.5641
2016-10-11,-0.9868
2016-10-12,0.3322
2016-10-13,-0.6623
2016-10-14,0.3333
2016-10-17,-0.3322
2016-10-18,1.3333
2016-10-19,-1.3158
2016-10-20,0.3333
2016-10-21,-1.6611
2016-10-24,1.6892
2016-10-25,-1.3289
2016-10-26,-0.3367
2016-10-27,-1.3514
2016-10-28,-1.0274
2016-10-31,3.8062
2016-11-01,-5.3333
2016-11-02,-2.8169
2016-11-03,-1.4493
2016-11-04,0.0
2016-11-07,4.7794
2016-11-08,1.7544
2016-11-09,-0.3448
2016-11-10,-0.346
2016-11-11,0.6944
2016-11-14,1.3793
2016-11-15,2.7211
2016-11-16,-3.6424
2016-11-17,0.6873
2016-11-18,-0.3413
2016-11-21,2.0548
2016-11-22,1.6779
2016-11-23,-1.6502
2016-11-25,0.3356
2016-11-28,-0.6689
2016-11-29,-2.0202
2016-11-30,0.3436
2016-12-01,0.0
2016-12-02,0.0
2016-12-05,-2.3973
2016-12-06,0.7018
2016-12-07,-0.6969
2016-12-08,1.0526
2016-12-09,0.6944
2016-12-12,1.7241
2016-12-13,4.0678
2016-12-14,-0.3257
2016-12-15,-0.3268
2016-12-16,0.6557
2016-12-19,3.2573
2016-12-20,-1.2618
2016-12-21,-1.278
2016-12-22,0.6472
2016-12-23,1.2862
2016-12-27,-0.3175
2016-12-28,0.0
2016-12-29,-0.3236
2016-12-30,1.2987
2017-01-03,0.641
2017-01-04,0.9554
2017-01-05,0.6309
2017-01-06,0.627
2017-01-09,-1.5575999999999999
2017-01-10,0.3165
2017-01-11,2.2082
2017-01-12,-1.5432000000000001
2017-01-13,0.0
2017-01-17,0.9404
2017-01-18,1.5528
2017-01-19,-3.6696999999999997
2017-01-20,0.9524
2017-01-23,-1.2579
2017-01-24,0.0
2017-01-25,0.3185
2017-01-26,0.0
2017-01-27,0.0
2017-01-30,0.3175
2017-01-31,1.8987
2017-02-01,-1.2422
2017-02-02,0.3145
2017-02-03,-0.9404
2017-02-06,-0.3165
2017-02-07,0.0
2017-02-08,0.6349
2017-02-09,-0.3155
2017-02-10,1.2658
2017-02-13,-3.125
2017-02-14,-0.6452
2017-02-15,0.3247
2017-02-16,3.5599
2017-02-17,0.0
2017-02-21,0.625
2017-02-22,-1.2422
2017-02-23,0.0
2017-02-24,0.6289
2017-02-27,1.5625
2017-02-28,-0.3077
2017-03-01,-1.2346
2017-03-02,1.875
2017-03-03,-6.135
2017-03-06,-0.6536
2017-03-07,0.0
2017-03-08,-0.9868
2017-03-09,0.3322
2017-03-10,1.6556
2017-03-13,0.3257
2017-03-14,0.3247
2017-03-15,0.0
2017-03-16,0.6472
2017-03-17,0.6431
2017-03-20,-0.9585
2017-03-21,-1.2903
2017-03-22,-0.3268
2017-03-23,0.0
2017-03-24,-0.3279
2017-03-27,0.3289
2017-03-28,0.3279
2017-03-29,1.9933999999999998
2017-03-30,0.6515
2017-03-31,1.6181
2017-04-03,-1.5924
2017-04-04,0.3236
2017-04-05,-0.3226
2017-04-06,1.9417
2017-04-07,-1.2698
2017-04-10,0.0
2017-04-11,-0.6431
2017-04-12,-0.6472
2017-04-13,0.0
2017-04-17,0.3257
2017-04-18,0.0
2017-04-19,0.3247
2017-04-20,-0.6472
2017-04-21,-2.6059
2017-04-24,-0.3344
2017-04-25,1.3423
2017-04-26,-4.9669
2017-04-27,0.0
2017-04-28,1.3937
2017-05-01,0.6873
2017-05-02,-2.0478
2017-05-03,-0.6969
2017-05-04,-1.7544
2017-05-05,2.1429
2017-05-08,-1.3986
2017-05-09,0.0
2017-05-10,2.1277
2017-05-11,-2.7778
2017-05-12,0.0
2017-05-15,3.2143
2017-05-16,-0.692
2017-05-17,-1.3937
2017-05-18,0.3534
2017-05-19,0.0
2017-05-22,2.4648
2017-05-23,-0.3436
2017-05-24,0.6897
2017-05-25,0.3425
2017-05-26,0.0
2017-05-30,0.0
2017-05-31,0.6826
2017-06-01,0.339
2017-06-02,0.6757
2017-06-05,-1.0067
2017-06-06,-1.0169
2017-06-07,-2.7397
2017-06-08,-1.0563
2017-06-09,0.3559
2017-06-12,1.0638
2017-06-13,1.7544
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,-1.3793
2017-06-19,0.6993
2017-06-20,-2.7778
2017-06-21,-0.3571
2017-06-22,-0.7168
2017-06-23,-0.361
2017-06-26,0.3623
2017-06-27,-1.083
2017-06-28,-1.1152
2017-06-29,-0.7519
2017-06-30,0.0
2017-07-03,1.5152
2017-07-05,0.0
2017-07-06,-1.4925
2017-07-07,0.7576
2017-07-10,-0.3759
2017-07-11,-0.3774
2017-07-12,4.5455
2017-07-13,-1.087
2017-07-14,-1.8315000000000001
2017-07-17,-0.3731
2017-07-18,-0.7491
2017-07-19,0.7547
2017-07-20,0.7491
2017-07-21,-1.1152
2017-07-24,0.0
2017-07-25,3.0075
2017-07-26,0.0
2017-07-27,1.0949
2017-07-28,3.9711
2017-07-31,4.8611
2017-08-01,-0.3311
2017-08-02,-1.3289
2017-08-03,-1.6835
2017-08-04,-1.3699
2017-08-07,2.0833
2017-08-08,-1.3605
2017-08-09,-0.6897
2017-08-10,-1.7361
2017-08-11,-2.1201
2017-08-14,0.0
2017-08-15,-1.083
2017-08-16,1.0949
2017-08-17,-1.083
2017-08-18,0.7299
2017-08-21,-0.3623
2017-08-22,-0.7273
2017-08-23,0.0
2017-08-24,0.3663
2017-08-25,0.365
2017-08-28,2.9091
2017-08-29,0.3534
2017-08-30,0.3521
2017-08-31,0.7018
2017-09-01,0.3484
2017-09-05,-2.0833
2017-09-06,0.3546
2017-09-07,0.0
2017-09-08,1.4134
2017-09-11,2.439
2017-09-12,-0.6803
2017-09-13,0.0
2017-09-14,-0.3425
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,-1.3746
2017-09-20,0.3484
2017-09-21,-0.3472
2017-09-22,0.3484
2017-09-25,1.0417
2017-09-26,2.0619
2017-09-27,2.6936
2017-09-28,0.6667
2017-09-29,-1.6556
2017-10-02,2.3569
2017-10-03,0.3289
2017-10-04,-1.9672
2017-10-05,0.6689
2017-10-06,0.0
2017-10-09,0.3322
2017-10-10,0.3311
2017-10-11,0.33
2017-10-12,1.3158
2017-10-13,-2.2727
2017-10-16,1.3289
2017-10-17,0.9836
2017-10-18,-0.974
2017-10-19,0.0
2017-10-20,0.6557
2017-10-23,-1.9544000000000001
2017-10-24,0.3322
