ticker,ORBT US Equity
2014-02-20,1.454
2014-02-21,-0.2874
2014-02-24,-1.7290999999999999
2014-02-25,0.5865
2014-02-26,0.5831
2014-02-27,0.5797
2014-02-28,0.2882
2014-03-03,-2.0115
2014-03-04,0.2933
2014-03-05,0.0
2014-03-06,-12.5731
2014-03-07,3.01
2014-03-10,-1.6234
2014-03-11,0.9901
2014-03-12,-1.9607999999999999
2014-03-13,-0.6667
2014-03-14,-1.6779
2014-03-17,0.0
2014-03-18,-1.3652
2014-03-19,0.346
2014-03-20,0.6897
2014-03-21,3.4247
2014-03-24,-0.6623
2014-03-25,0.0
2014-03-27,-3.0
2014-03-28,0.3479
2014-03-31,0.6678
2014-04-01,-2.0283
2014-04-02,0.0
2014-04-03,-1.0417
2014-04-04,-3.864
2014-04-07,0.3559
2014-04-08,1.1002
2014-04-09,0.724
2014-04-10,0.0
2014-04-11,-3.5714
2014-04-14,-0.7407
2014-04-15,-1.8657
2014-04-16,2.6568
2014-04-17,1.1158
2014-04-21,0.0
2014-04-22,4.7619
2014-04-24,1.3287
2014-04-25,-0.9662
2014-04-29,-1.3937
2014-04-30,0.7067
2014-05-01,0.7018
2014-05-02,-3.8327999999999998
2014-05-05,0.3623
2014-05-06,0.3971
2014-05-07,1.762
2014-05-08,-4.947
2014-05-09,-0.7435
2014-05-12,0.3745
2014-05-13,1.1194
2014-05-14,-1.107
2014-05-15,0.3731
2014-05-16,0.3717
2014-05-19,0.7407
2014-05-20,0.4297
2014-05-21,-1.16
2014-05-22,0.3704
2014-05-23,1.8819
2014-05-27,3.2235
2014-05-28,1.3991
2014-05-29,1.0424
2014-05-30,1.3699
2014-06-02,-0.3378
2014-06-03,0.339
2014-06-04,-0.0401
2014-06-05,-0.2978
2014-06-06,-1.0127
2014-06-09,-0.0043
2014-06-10,1.0274
2014-06-11,-1.6949
2014-06-12,0.0
2014-06-13,0.3448
2014-06-16,2.0619
2014-06-17,1.0101
2014-06-18,-2.3333
2014-06-19,2.0478
2014-06-20,-0.3344
2014-06-23,-0.5579
2014-06-24,-0.1139
2014-06-25,0.7052
2014-06-26,-1.0358
2014-06-27,0.0
2014-07-01,0.0
2014-07-02,0.0
2014-07-07,-0.339
2014-07-09,-1.3563
2014-07-10,1.0646
2014-07-11,-1.0534
2014-07-14,0.6853
2014-07-15,0.0
2014-07-16,-2.7397
2014-07-17,-0.3521
2014-07-18,2.4735
2014-07-21,-1.0345
2014-07-22,0.0044
2014-07-23,-0.0044
2014-07-24,2.0906
2014-07-25,-2.3891
2014-07-28,-1.3986
2014-07-29,-0.7092
2014-07-30,0.6429
2014-07-31,-0.2839
2014-08-01,-1.4235
2014-08-04,0.361
2014-08-05,0.7194
2014-08-06,1.0714
2014-08-07,0.1656
2014-08-08,-0.1654
2014-08-11,-1.0601
2014-08-12,0.0
2014-08-13,0.3571
2014-08-14,0.3559
2014-08-15,-0.7092
2014-08-18,0.0
2014-08-19,1.7856999999999998
2014-08-20,-1.1579
2014-08-21,-0.2485
2014-08-22,1.7793999999999999
2014-08-25,-0.3497
2014-08-26,1.0526
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,-1.3889
2014-09-02,-1.404
2014-09-03,1.424
2014-09-04,-1.4085
2014-09-05,1.7856999999999998
2014-09-08,-2.1053
2014-09-09,13.6156
2014-09-10,0.9504
2014-09-11,-6.5625
2014-09-12,-1.0033
2014-09-15,0.6757
2014-09-16,-4.0268
2014-09-17,0.0
2014-09-18,1.9340000000000002
2014-09-19,1.1898
2014-09-22,1.3559
2014-09-23,-2.709
2014-09-24,2.7845
2014-09-25,-0.3344
2014-09-26,-4.0268
2014-09-29,-0.3497
2014-10-01,-0.7018
2014-10-02,0.3534
2014-10-03,3.8731999999999998
2014-10-06,-1.0169
2014-10-07,-2.7397
2014-10-08,-3.5211
2014-10-09,-10.219
2014-10-10,-0.813
2014-10-13,-2.459
2014-10-14,5.042
2014-10-15,-4.8
2014-10-16,0.8403
2014-10-17,1.25
2014-10-20,2.8807
2014-10-21,-3.2
2014-10-22,0.4132
2014-10-23,-0.4115
2014-10-24,-0.2144
2014-10-27,-1.8557000000000001
2014-10-28,0.8439
2014-10-29,2.5105
2014-10-30,-3.2653
2014-10-31,5.4852
2014-11-03,0.8
2014-11-04,2.3810000000000002
2014-11-05,5.0388
2014-11-06,3.321
2014-11-07,-6.7857
2014-11-10,4.2146
2014-11-12,1.1029
2014-11-13,1.4545
2014-11-14,1.0753
2014-11-17,1.0638
2014-11-18,0.0
2014-11-19,-1.7544
2014-11-20,-2.5
2014-11-21,2.9304
2014-11-24,-1.0676
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,0.7194
2014-12-01,-1.7856999999999998
2014-12-02,1.8182
2014-12-03,1.7856999999999998
2014-12-04,1.0526
2014-12-05,2.4306
2014-12-10,-4.0678
2014-12-11,1.7668
2014-12-12,3.8194
2014-12-15,-2.6756
2014-12-16,1.3746
2014-12-17,-0.339
2014-12-18,-1.3605
2014-12-22,-3.1034
2014-12-23,0.0
2014-12-26,6.7616
2014-12-29,0.0
2014-12-30,-3.6667
2014-12-31,8.9965
2015-01-05,-0.3175
2015-01-06,0.0
2015-01-07,-6.051
2015-01-08,3.3898
2015-01-09,-1.6393
2015-01-12,5.0
2015-01-13,-2.2222
2015-01-15,-2.5974
2015-01-20,1.6667
2015-01-27,-3.6066000000000003
2015-01-29,2.0408
2015-01-30,6.6667
2015-02-02,-2.8125
2015-02-04,6.1093
2015-02-05,0.0
2015-02-06,0.0
2015-02-09,0.0
2015-02-11,1.2121
2015-02-12,1.7964
2015-02-13,-1.4706000000000001
2015-02-18,-2.9851
2015-02-19,0.0
2015-02-23,1.5385
2015-02-24,-1.5152
2015-02-26,0.0
2015-02-27,3.0769
2015-03-04,-4.1791
2015-03-05,-1.8692
2015-03-09,-0.3175
2015-03-10,-0.6369
2015-03-12,0.9615
2015-03-13,-0.9524
2015-03-16,1.9231
2015-03-17,0.0
2015-03-26,-2.5157
2015-03-31,2.2580999999999998
2015-04-02,-3.7855
2015-04-07,-0.9836
2015-04-08,0.0
2015-04-09,-0.6623
2015-04-10,0.0
2015-04-13,0.0
2015-04-14,1.0
2015-04-15,-0.9901
2015-04-16,0.3333
2015-04-20,0.0
2015-04-22,-1.3289
2015-04-23,0.0
2015-04-27,0.3367
2015-04-28,0.6711
2015-04-29,0.0
2015-05-04,-2.3333
2015-05-05,0.0
2015-05-07,-0.6826
2015-05-08,-0.3436
2015-05-11,0.0
2015-05-13,0.0
2015-05-14,0.3448
2015-05-15,0.0
2015-05-18,0.6873
2015-05-20,-3.413
2015-05-21,0.7067
2015-05-26,0.3509
2015-05-27,1.3986
2015-05-28,-2.069
2015-05-29,-1.4085
2015-06-01,1.4285999999999999
2015-06-03,0.0
2015-06-04,0.0
2015-06-09,0.0
2015-06-10,-0.3521
2015-06-16,0.0
2015-06-17,0.3357
2015-06-23,2.1307
2015-06-24,3.4483
2015-06-25,0.0
2015-06-30,-1.0
2015-07-01,0.0
2015-07-02,-2.0202
2015-07-07,0.0
2015-07-08,-0.3436
2015-07-09,0.0
2015-07-10,0.6897
2015-07-14,-0.6849
2015-07-17,0.3448
2015-07-23,0.0
2015-07-24,0.6873
2015-07-28,-0.3413
2015-07-31,2.3973
2015-08-04,-2.0067
2015-08-05,-0.3413
2015-08-06,9.9315
2015-08-07,-8.0997
2015-08-10,1.3559
2015-08-11,0.0
2015-08-13,-2.0067
2015-08-14,0.0
2015-08-18,3.413
2015-08-19,-2.3102
2015-08-21,-0.3378
2015-08-24,-1.0169
2015-08-27,6.1644
2015-09-01,4.1935
2015-09-03,-1.2384
2015-09-09,-5.9561
2015-09-15,7.0
2015-09-17,-0.3115
2015-09-18,0.3125
2015-09-21,-0.3115
2015-09-23,-5.9375
2015-09-25,0.0
2015-10-05,-0.3322
2015-10-06,0.3333
2015-10-07,-0.3322
2015-10-08,0.3333
2015-10-09,0.0
2015-10-15,0.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,1.3289
2015-11-03,-3.2787
2015-11-04,7.4576
2015-11-05,-8.2019
2015-11-06,2.4055
2015-11-10,-0.6711
2015-11-12,-1.6892
2015-11-13,0.0
2015-11-16,10.6529
2015-11-23,-5.2795
2015-11-24,0.0
2015-12-01,3.2787
2015-12-02,-2.2222
2015-12-03,2.2727
2015-12-04,-4.127
2015-12-07,0.0
2015-12-08,0.9934
2015-12-10,0.0
2015-12-18,-0.3279
2015-12-21,0.3289
2015-12-22,0.0
2015-12-23,0.0
2015-12-29,1.6393
2015-12-30,4.8387
2015-12-31,-0.3077
2016-01-07,-4.321
2016-01-08,2.2580999999999998
2016-01-13,-0.6309
2016-01-14,0.0
2016-01-15,0.0
2016-01-19,4.7619
2016-01-20,-3.0303
2016-01-22,0.0
2016-01-28,0.0
2016-01-29,4.6875
2016-02-02,-3.8806000000000003
2016-02-03,0.3106
2016-02-04,0.6192
2016-02-05,0.9231
2016-02-08,-1.2195
2016-02-09,0.0
2016-02-10,0.3086
2016-02-11,-1.5385
2016-02-12,1.5625
2016-02-16,-3.0769
2016-02-17,3.1746
2016-02-18,0.0
2016-02-19,1.5385
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,-2.303
2016-03-03,3.9082
2016-03-07,0.0
2016-03-08,0.597
2016-03-10,6.2315
2016-03-11,1.6760000000000002
2016-03-14,-1.6484
2016-03-15,-2.2346
2016-03-17,1.7143000000000002
2016-03-18,-1.4045
2016-03-23,0.2849
2016-03-24,-0.5682
2016-03-29,1.1429
2016-03-30,-1.6949
2016-03-31,0.0
2016-04-01,6.3218
2016-04-04,0.0
2016-04-06,2.7027
2016-04-08,-7.8947
2016-04-11,0.5714
2016-04-12,7.9545
2016-04-15,0.0
2016-04-28,0.0
2016-05-05,-4.7368
2016-05-06,-3.3149
2016-05-09,0.0
2016-05-10,-1.1429
2016-05-16,0.0
2016-05-18,-1.1561
2016-05-20,5.2632
2016-05-23,-4.2222
2016-05-24,-0.8121
2016-06-01,-0.5848
2016-06-06,8.8235
2016-06-07,-8.1081
2016-06-08,8.8235
2016-06-10,-3.2432
2016-06-15,-5.0279
2016-06-17,0.0
2016-06-20,4.7059
2016-06-21,-0.2809
2016-06-22,-1.4085
2016-06-23,-1.4285999999999999
2016-06-28,12.7536
2016-06-29,-4.8843
2016-06-30,-1.6216
2016-07-06,-0.2747
2016-07-08,0.0
2016-07-11,-4.9587
2016-07-13,-0.8696
2016-07-14,2.3392
2016-07-15,-1.4285999999999999
2016-07-18,6.087
2016-07-19,0.2732
2016-07-20,-2.7248
2016-07-22,3.6414999999999997
2016-07-26,-2.7027
2016-07-27,-1.3889
2016-07-28,0.0
2016-07-29,5.6338
2016-08-03,0.0
2016-08-04,-8.0
2016-08-05,0.0
2016-08-08,0.0
2016-08-12,0.0
2016-08-16,-1.4493
2016-08-17,2.9412000000000003
2016-08-18,1.1429
2016-08-22,-3.9548
2016-08-25,0.0
2016-08-31,7.3529
2016-09-01,1.3699
2016-09-02,-5.4054
2016-09-07,1.4285999999999999
2016-09-08,0.0
2016-09-12,0.0
2016-09-14,-2.2535
2016-09-20,1.4409
2016-09-21,2.2727
2016-09-22,0.0
2016-09-23,-2.2222
2016-09-26,2.2727
2016-09-30,-2.2222
2016-10-06,0.0
2016-10-14,0.0
2016-10-20,0.0
2016-10-26,1.9886
2016-10-28,-5.2925
2016-10-31,10.2941
2016-11-02,-1.3333
2016-11-10,0.0
2016-11-14,1.3514
2016-11-15,1.3333
2016-11-17,-2.6316
2016-11-18,0.0
2016-11-21,4.3243
2016-11-22,-4.1451
2016-11-23,0.0
2016-11-29,1.3514
2016-11-30,2.6667
2016-12-05,0.0
2016-12-06,2.5974
2016-12-07,0.0
2016-12-08,-0.0981
2016-12-09,2.3789
2016-12-12,-2.2277
2016-12-16,-3.7975
2016-12-19,7.8947
2016-12-20,-4.878
2016-12-21,-2.5641
2016-12-22,-1.3158
2016-12-23,0.0
2016-12-27,2.6667
2016-12-28,-0.3019
2016-12-29,2.6704
2016-12-30,1.5003
2017-01-03,-1.25
2017-01-04,-2.5316
2017-01-05,4.6753
2017-01-06,-0.7444
2017-01-10,-3.0
2017-01-11,0.0
2017-01-17,-0.7732
2017-01-25,3.1169000000000002
2017-01-27,-2.5189
2017-01-30,-1.0336
2017-02-03,1.8277
2017-02-06,0.0
2017-02-07,1.2821
2017-02-08,-1.2658
2017-02-09,1.7949000000000002
2017-02-10,0.7557
2017-02-13,1.25
2017-02-16,0.4938
2017-02-17,0.7371
2017-02-21,-1.2195
2017-02-23,1.2346
2017-02-24,0.0
2017-02-27,-2.439
2017-02-28,0.0
2017-03-01,0.5
2017-03-02,1.99
2017-03-03,2.9268
2017-03-06,-2.3697
2017-03-07,3.8834999999999997
2017-03-09,-5.3738
2017-03-10,1.2346
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,2.439
2017-03-17,-2.3810000000000002
2017-03-20,-2.439
2017-03-21,6.25
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,-2.3529
2017-03-31,2.4096
2017-04-03,-2.3529
2017-04-04,0.0
2017-04-05,2.4096
2017-04-06,-2.3529
2017-04-07,2.4096
2017-04-10,0.9412
2017-04-11,-2.0979
2017-04-12,0.0
2017-04-17,0.0
2017-04-18,-2.3810000000000002
2017-04-19,1.2195
2017-04-20,0.0
2017-04-21,-2.8916
2017-04-26,4.2184
2017-04-28,0.0
2017-05-01,-1.1905000000000001
2017-05-02,1.2048
2017-05-03,1.1905000000000001
2017-05-04,0.0
2017-05-08,0.0
2017-05-09,0.4706
2017-05-10,-1.4052
2017-05-18,-0.2375
2017-05-24,0.0
2017-05-26,-1.1905000000000001
2017-05-31,2.1687
2017-06-01,-3.3019
2017-06-02,-0.4878
2017-06-05,0.0
2017-06-06,2.9412000000000003
2017-06-08,2.1429
2017-06-14,-0.4662
2017-06-15,0.0
2017-06-16,-3.0445
2017-06-20,0.2415
2017-06-22,2.4096
2017-06-26,0.0
2017-06-27,0.0
2017-06-30,0.2353
2017-07-03,-0.4695
2017-07-05,0.2358
2017-07-07,0.9412
2017-07-10,0.2331
2017-07-11,-2.3256
2017-07-12,-0.9524
2017-07-13,1.4423
2017-07-14,0.4739
2017-07-17,0.0
2017-07-18,0.2358
2017-07-19,-0.7059
2017-07-20,0.0
2017-07-24,2.3697
2017-07-25,-0.463
2017-07-26,1.1628
2017-07-27,0.0
2017-07-28,0.0
2017-07-31,0.6897
2017-08-01,0.4566
2017-08-02,0.0
2017-08-03,-2.2727
2017-08-04,0.0
2017-08-07,0.0
2017-08-08,-1.1628
2017-08-09,4.7059
2017-08-10,-6.7416
2017-08-11,0.0
2017-08-14,3.6145
2017-08-15,-2.3256
2017-08-18,1.1905000000000001
2017-08-21,0.0
2017-08-22,1.1764999999999999
2017-08-28,0.0
2017-08-29,-2.3256
2017-08-30,0.0
2017-08-31,2.3810000000000002
2017-09-01,0.0
2017-09-05,-2.3256
2017-09-06,4.7619
2017-09-07,1.8182
2017-09-08,-1.3393
2017-09-11,-0.7919
2017-09-15,3.7628
2017-09-18,10.989
2017-09-19,2.9703
2017-09-20,1.9231
2017-09-21,-1.2472
2017-09-25,-7.3349
2017-09-26,0.0
2017-09-27,-0.2062
2017-09-29,5.3719
2017-10-02,0.9804
2017-10-03,-0.1942
2017-10-05,-2.7237
2017-10-06,4.8
2017-10-10,2.0992
2017-10-12,-3.7382999999999997
2017-10-13,3.4951
2017-10-16,-3.0019
2017-10-17,-3.4816
2017-10-18,-2.8056
2017-10-19,1.0309
2017-10-20,-0.2041
2017-10-23,0.0
2017-10-25,8.3845
2017-10-26,0.9434
2017-10-27,-4.6729
2017-10-31,2.9412000000000003
2017-11-01,-4.381
2017-11-03,0.1992
2017-11-06,-0.5964
2017-11-09,6.0
2017-11-10,0.9434
2017-11-13,-2.8037
2017-11-14,-1.9231
2017-11-15,-0.9804
2017-11-20,4.9505
2017-11-21,0.0
2017-11-22,0.0
2017-11-27,0.0
2017-11-28,0.9434
2017-11-29,-0.9346
2017-11-30,0.0
2017-12-04,0.0
2017-12-06,-1.1320999999999999
2017-12-07,-0.1908
2017-12-12,0.3824
2017-12-14,-2.8571
2017-12-18,1.5686
2017-12-21,-0.5792
2017-12-22,0.9709
2017-12-26,1.9231
2017-12-27,1.8868
2017-12-28,-2.7778
2017-12-29,3.8095
2018-01-02,0.9174
2018-01-03,1.8182
2018-01-04,3.5714
2018-01-05,-3.4483
2018-01-08,10.7143
2018-01-09,-0.3226
2018-01-10,-2.1036
2018-01-11,-0.8264
2018-01-12,0.5
2018-01-16,-0.4975
2018-01-17,1.5
2018-01-18,-1.4778
2018-01-19,0.5
2018-01-22,-0.4975
2018-01-23,0.0
2018-01-25,0.6667
2018-01-26,0.0
2018-01-29,-0.6623
2018-01-30,0.3333
2018-01-31,0.3322
2018-02-01,0.0
2018-02-05,0.1656
2018-02-06,0.0
2018-02-08,0.0
2018-02-09,0.8264
2018-02-12,2.1311
2018-02-13,-2.8891999999999998
2018-02-14,-0.6612
2018-02-15,2.995
2018-02-16,-1.454
2018-02-20,2.9508
2018-02-21,-2.0701
2018-02-22,2.439
2018-02-23,0.7937
2018-02-26,0.7874
2018-02-27,-1.5625
2018-02-28,-1.5873
2018-03-01,1.6129
2018-03-02,2.2222
2018-03-05,-0.6211
2018-03-06,1.5625
2018-03-07,-0.4615
2018-03-08,-0.7728
2018-03-12,0.4673
2018-03-13,-2.3256
2018-03-15,-2.3810000000000002
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.1626
2018-03-22,0.0
2018-03-23,0.0
2018-03-27,-0.974
2018-03-29,1.9672
2018-04-04,0.0
2018-04-05,-0.3215
2018-04-06,0.8065
2018-04-10,-1.92
2018-04-11,-0.4894
2018-04-12,0.0
2018-04-13,0.0
2018-04-17,-0.8197
2018-04-18,0.1653
2018-04-23,-0.165
2018-04-24,0.0
2018-04-25,0.8264
2018-04-30,2.9508
2018-05-04,0.0
2018-05-07,-0.7962
2018-05-09,-1.2841
2018-05-10,3.252
2018-05-11,-2.3622
2018-05-14,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,1.6129
2018-05-21,-3.1746
2018-05-22,1.6393
2018-05-23,-3.0645
2018-05-24,-0.1664
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-04,0.0
2018-06-05,-0.8333
2018-06-06,0.8403
2018-06-07,0.0
2018-06-08,7.5
2018-06-12,-3.876
2018-06-13,-4.0323
2018-06-14,4.2017
2018-06-18,-4.0323
2018-06-22,0.8403
2018-06-25,0.75
2018-06-26,2.2333
2018-06-28,3.5599
2018-06-29,-0.0016
2018-07-06,-5.4673
2018-07-10,1.6529
2018-07-13,1.626
2018-07-16,1.2
2018-07-20,-1.1858
2018-07-26,-2.24
2018-08-02,-0.491
2018-08-07,0.3289
2018-08-08,2.459
2018-08-09,-4.08
2018-08-10,-0.9174
2018-08-14,-1.8519
2018-08-15,-0.8576
2018-08-16,3.6332
2018-08-17,0.1669
2018-08-20,-3.6667
2018-08-21,3.6332
2018-08-24,0.0
2018-08-28,-3.8397
2018-08-29,-0.1736
2018-08-30,4.1739
2018-09-05,-4.5075
2018-09-07,1.9231
2018-09-10,0.0
2018-09-11,-0.9434
2018-09-12,-1.645
2018-09-13,1.2324
2018-09-17,1.7391
2018-09-18,0.0
2018-09-19,0.0
2018-09-21,2.3932
2018-09-24,-4.0067
2018-10-01,0.1742
2018-10-03,0.8696
2018-10-04,3.4483
2018-10-05,-4.8333
2018-10-08,-1.0508
2018-10-09,0.354
2018-10-15,4.0564
2018-10-17,-4.7458
2018-10-18,0.5338
2018-10-22,0.0
2018-10-23,-0.708
2018-10-26,-0.8913
2018-10-31,2.518
2018-11-05,-2.9825
2018-11-07,3.0741
2018-11-08,-3.5088
2018-11-12,0.0
2018-11-15,1.8182
2018-11-19,-1.7856999999999998
2018-11-20,0.0
2018-11-26,-2.1818
2018-11-28,-1.1152
2018-12-06,-0.3759
2018-12-14,0.0
2018-12-17,-0.7547
2018-12-19,1.7109999999999999
2018-12-20,-0.9346
2018-12-24,-1.6981000000000002
2018-12-27,0.0
2018-12-28,0.5758
2018-12-31,5.1625
2019-01-03,-2.9091
2019-01-11,2.9962999999999997
2019-01-15,3.2727
2019-01-17,-3.081
2019-01-18,-3.1789
2019-01-30,2.2514
2019-01-31,0.9174
2019-02-01,1.8182
2019-02-08,0.0
2019-02-11,-1.7856999999999998
2019-02-12,1.8182
2019-02-14,0.0
2019-02-19,0.0
2019-02-20,0.7143
2019-02-21,0.1773
2019-02-22,6.0177
2019-02-25,0.1669
2019-02-26,0.0
2019-02-27,-3.1667
2019-02-28,-1.0327
2019-03-01,1.3043
2019-03-04,-1.9742
2019-03-05,0.0
2019-03-06,-3.6778
2019-03-07,5.4545
2019-03-08,-0.5172
2019-03-12,3.0329
2019-03-13,-4.1211
2019-03-14,0.8772
2019-03-18,2.4348
2019-03-19,2.3769
2019-03-20,-0.4975
2019-03-22,0.0
2019-03-28,-1.1667
2019-03-29,3.5654
2019-04-01,1.6393
2019-04-02,-0.9677
2019-04-03,-2.2801
2019-04-04,1.0
2019-04-05,-0.6601
2019-04-08,1.2458
2019-04-09,-0.7383
2019-04-11,-3.3058
2019-04-12,2.5641
2019-04-15,0.8333
2019-04-16,2.314
2019-04-17,-0.1616
2019-04-23,-0.3236
2019-04-25,-2.4351
2019-04-29,0.1664
2019-04-30,1.3289
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-07,-5.7377
2019-05-08,0.8696
2019-05-10,0.0
2019-05-13,0.8621
2019-05-14,-1.1966
2019-05-15,-2.2491
2019-05-16,3.1858
2019-05-17,0.1715
2019-05-20,0.1712
2019-05-21,0.0
2019-06-03,0.8547
2019-06-05,3.3898
2019-06-06,-3.2787
2019-06-10,3.3898
2019-06-11,-2.459
2019-06-12,0.0
2019-06-17,-0.4202
2019-06-18,2.1097
2019-06-19,-0.8264
2019-06-20,0.0
2019-06-26,-1.6667
2019-06-28,-4.7538
2019-07-01,2.6738
2019-07-02,1.5625
2019-07-03,0.8547
2019-07-05,-0.8475
2019-07-08,0.0
2019-07-09,2.5641
2019-07-10,0.0
2019-07-12,-0.8333
2019-07-16,-1.6806999999999999
2019-07-17,0.0
2019-07-18,0.8547
2019-07-22,0.8475
2019-07-25,0.0
2019-07-29,1.6806999999999999
2019-08-01,-3.3058
2019-08-06,1.7094
2019-08-07,0.0
2019-08-08,-2.521
2019-08-12,-0.8621
2019-08-13,-0.8696
2019-08-14,-0.7895
2019-08-16,-0.9726
2019-08-19,0.8929
2019-08-20,-1.7699
2019-08-22,6.3063
2019-08-23,0.0
2019-08-26,0.0
2019-08-28,0.0
2019-08-29,-5.0847
2019-09-05,2.6786
2019-09-06,-0.1739
2019-09-09,0.1742
2019-09-11,4.0
2019-09-12,0.3344
2019-09-13,-4.1667
2019-09-26,-1.5652
2019-10-04,2.6549
2019-10-07,1.5516999999999999
2019-10-10,0.0
2019-10-11,1.0187
2019-10-14,-1.6806999999999999
2019-10-17,0.6838
2019-10-18,0.0
2019-10-21,1.0187
2019-10-22,-1.0084
2019-10-24,1.0187
2019-11-01,-0.8403
2019-11-05,0.0
2019-11-12,-1.6949
2019-11-14,0.0
2019-11-15,1.2069
2019-11-19,-0.3407
2019-11-20,0.0
2019-11-21,0.0
2019-11-26,2.5641
2019-11-27,-1.6667
2019-11-29,0.0
2019-12-04,0.0
2019-12-05,1.5253999999999999
2019-12-06,-1.5025
2019-12-09,2.0339
2019-12-11,-4.3189
2019-12-12,2.4306
2019-12-16,-0.8475
2019-12-17,-0.1709
2019-12-20,-1.8836
2019-12-26,2.0942
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,2.7397
2020-01-02,-2.5
2020-01-14,-1.7094
2020-01-15,0.8696
2020-01-17,3.4483
2020-01-21,-0.3333
2020-01-22,-4.5151
2020-01-27,3.1524
2020-01-29,-0.3396
2020-02-03,-5.2811
2020-02-04,5.036
2020-02-05,-0.3425
2020-02-06,-0.3436
2020-02-10,0.0
2020-02-12,0.0
2020-02-14,-0.8621
2020-02-18,-1.7391
2020-02-19,3.8938
2020-02-20,0.0
2020-02-24,0.1704
2020-02-25,0.0
2020-02-26,0.5952
2020-02-27,-2.7895
2020-03-05,0.0
2020-03-09,-3.4783
2020-03-13,-14.2342
2020-03-16,-0.2101
2020-03-17,-5.6842
2020-03-20,-10.7143
2020-03-23,-12.5
2020-03-24,-0.8571
2020-03-25,12.3919
2020-03-26,-6.4077
2020-03-27,-1.3726
2020-03-30,9.7222
2020-04-07,15.3846
2020-04-08,0.0
2020-04-09,3.3333
2020-04-13,0.0
2020-04-14,3.2258
2020-04-15,4.1667
2020-04-17,0.0
2020-04-23,-5.0
2020-04-24,-1.0526
2020-04-27,4.2553
2020-04-29,1.0204
2020-04-30,1.0101
2020-05-01,-6.0
2020-05-04,-1.9149
2020-05-06,-8.8937
2020-05-07,0.0
2020-05-08,7.1429
2020-05-12,-6.0
2020-05-15,-5.2009
2020-05-18,-2.7431
2020-05-26,16.6667
2020-05-28,-6.5934
2020-06-01,17.647100000000002
2020-06-02,-6.0
2020-06-03,3.7234
2020-06-04,2.5641
2020-06-05,-7.0
2020-06-08,5.5914
2020-06-09,-8.3503
2020-06-10,-8.8889
2020-06-11,9.7561
2020-06-12,0.0
2020-06-18,2.2222
2020-06-22,8.6957
2020-06-23,-4.6
2020-06-25,1.4675
2020-06-26,-12.1901
2020-06-29,-1.6471
2020-06-30,1.6745999999999999
2020-07-07,-3.2941
2020-07-08,7.056
2020-07-09,-6.1364
2020-07-10,10.1695
2020-07-13,0.6593
2020-07-16,1.31
2020-07-17,-7.1121
2020-07-31,13.6891
