ticker,BSEM US Equity
2020-05-04,-54.0984
2020-05-05,33.9286
2020-05-06,-14.0
2020-05-07,24.031
2020-05-08,0.0
2020-05-12,25.0
2020-05-13,-27.5
2020-05-18,20.6897
2020-05-22,11.4286
2020-05-28,-23.0769
2020-06-01,0.0
2020-06-02,-15.3333
2020-06-03,0.7874
2020-06-04,24.2188
2020-06-05,10.0629
2020-06-11,0.0
2020-06-12,-20.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,7.1429
2020-06-22,-6.6667
2020-06-24,2.8571
2020-06-25,-30.5556
2020-06-26,50.0
2020-06-29,-33.3333
2020-06-30,0.0
2020-07-01,5.0
2020-07-02,-4.7619
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-10,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,-20.0
2020-07-16,32.5
2020-07-17,-6.6038
2020-07-20,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,-9.0909
2020-07-30,-43.3333
2020-07-31,86.2745
