ticker,NMXS US Equity
2016-01-26,-3.4483
2016-01-27,-10.7143
2016-01-28,6.0
2016-01-29,9.434
2016-02-03,-10.3448
2016-02-04,5.7692
2016-02-05,-5.4545
2016-02-08,9.6154
2016-02-09,-5.2632
2016-02-10,0.0
2016-02-11,0.0
2016-02-16,-3.7037
2016-02-18,0.0
2016-02-19,7.6923
2016-02-22,-3.5714
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,-3.7037
2016-02-29,6.25
2016-03-02,-5.8824
2016-03-07,7.6923
2016-03-08,-10.7143
2016-03-09,0.0
2016-03-11,0.0
2016-03-15,0.0
2016-03-17,4.0
2016-03-18,0.0
2016-03-21,0.9615
2016-03-24,6.6667
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,-7.1429
2016-04-04,0.0
2016-04-05,11.538499999999999
2016-04-12,-3.4483
2016-04-13,3.5714
2016-04-15,0.0
2016-04-19,-5.1724
2016-04-26,5.4545
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,-9.9138
2016-05-02,-0.4785
2016-05-03,0.0
2016-05-05,3.8462
2016-05-09,0.0
2016-05-11,5.5556
2016-05-16,-5.2632
2016-05-17,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-25,0.0
2016-06-01,5.5556
2016-06-02,-2.8509
2016-06-03,2.9345
2016-06-07,0.0
2016-06-08,0.0
2016-06-14,0.0
2016-06-16,0.0
2016-06-17,-2.193
2016-06-20,-8.3209
2016-06-21,13.0435
2016-06-22,-23.0769
2016-06-23,-1.5625
2016-06-24,77.7778
2016-06-27,7.1429
2016-06-29,0.0
2016-07-01,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-08,-33.3333
2016-07-11,4.0
2016-07-12,-11.538499999999999
2016-07-13,56.5217
2016-07-14,-22.2222
2016-07-15,4.2857
2016-07-18,-0.6849
2016-07-19,-3.4483
2016-07-22,-3.5714
2016-07-25,0.0
2016-07-26,0.0
2016-07-29,0.0
2016-08-15,-48.1481
2016-08-16,71.4286
2016-08-17,0.0
2016-08-18,9.5313
2016-08-19,-9.0823
2016-08-23,0.4184
2016-09-06,-19.1667
2016-09-07,3.0928
2016-09-08,-30.0
2016-09-09,42.8571
2016-09-12,0.0
2016-09-16,0.0
2016-09-20,-0.5625
2016-09-26,0.5657
2016-09-28,-45.0
2016-09-29,80.9091
2016-10-07,-9.5477
2016-10-11,-2.7778
2016-10-12,0.0
2016-10-14,0.0
2016-10-21,-0.5714
2016-10-24,-0.5747
2016-10-25,0.0
2016-10-27,-0.0723
2016-10-28,0.0723
2016-11-01,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-10,-0.0723
2016-11-14,-13.2321
2016-11-17,-11.0833
2016-11-21,23.7113
2016-11-22,-1.8182
2016-11-23,-1.2346
2016-11-25,-12.5
2016-11-28,0.0
2016-11-29,17.8571
2016-11-30,-9.0909
2016-12-01,10.0
2016-12-05,0.0
2016-12-07,-9.0909
2016-12-08,-20.0
2016-12-12,-16.6667
2016-12-13,0.0
2016-12-14,20.0
2016-12-15,4.1667
2016-12-22,-24.0
2016-12-28,26.3158
2016-12-29,-37.5
2016-12-30,53.3333
2017-01-03,-34.7826
2017-01-06,33.3333
2017-01-09,-25.0
2017-01-11,0.0
2017-01-23,0.0
2017-01-24,-20.0
2017-01-25,48.3333
2017-01-27,12.3596
2017-01-30,-42.625
2017-01-31,74.2919
2017-02-01,0.0
2017-02-06,-35.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,46.1538
2017-02-10,0.0
2017-02-14,0.0
2017-02-22,-40.7237
2017-02-27,113.0966
2017-02-28,-25.0
2017-03-03,-38.6806
2017-03-06,63.0804
2017-03-14,33.3333
2017-03-15,45.7292
2017-03-16,-25.6612
2017-03-17,5.3846
2017-03-20,8.7591
2017-03-22,20.8054
2017-03-23,-16.6667
2017-03-31,13.3333
2017-04-03,-17.647100000000002
2017-04-04,-7.1429
2017-04-06,23.0769
2017-04-10,6.25
2017-04-25,-12.3529
2017-05-09,-16.1074
2017-05-10,0.0
2017-05-12,-12.0
2017-05-15,0.0
2017-05-23,0.0
2017-05-24,0.0
2017-05-26,18.1818
2017-05-30,0.0
2017-06-07,11.538499999999999
2017-06-12,-13.7931
2017-06-13,-2.0
2017-06-15,-32.4082
2017-06-16,14.8551
2017-06-20,-15.7729
2017-06-21,0.0
2017-06-22,0.0
2017-06-27,24.8439
2017-07-03,-16.9
2017-07-05,0.0
2017-07-06,0.0
2017-07-10,-9.627
2017-07-12,7.0439
2017-07-13,13.9905
2017-07-14,8.035
2017-07-18,0.0
2017-07-19,-5.8111
2017-07-21,0.0
2017-07-24,-2.7379
2017-07-26,4.0036
2017-07-31,-10.6812
2017-08-07,-10.8605
2017-08-09,11.8828
2017-08-10,-1.2306
2017-08-16,-3.6028000000000002
2017-08-23,-6.125
2017-08-24,7.6258
2017-08-28,23.721
2017-08-31,-24.9
2017-09-01,0.0
2017-09-05,9.1877
2017-09-06,21.9512
2017-09-07,-12.45
2017-09-13,14.2204
2017-09-19,-24.9
2017-09-21,0.0
2017-09-22,0.0
2017-09-27,7.6258
2017-10-02,-7.2092
2017-10-09,0.0
2017-10-18,-6.6667
2017-10-20,0.8571
2017-10-23,-0.8499
2017-10-26,42.8571
2017-11-06,-34.95
2017-11-08,-12.4105
2017-11-09,0.0
2017-11-10,-10.4902
2017-11-14,-1.7647
2017-11-27,-8.0838
2017-11-28,23.9957
2017-11-29,22.5919
2017-11-30,0.0
2017-12-08,-27.0
2017-12-11,0.0
2017-12-13,-1.5655999999999999
2017-12-14,-0.1988
2017-12-18,0.0
2017-12-19,46.5797
2017-12-20,8.7208
2017-12-21,0.0
2017-12-26,-36.75
2017-12-27,75.8893
2017-12-28,-43.1461
2017-12-29,6.6996
2018-01-02,-6.4642
2018-01-11,0.9901
2018-01-12,-0.7843
2018-01-17,9.0909
2018-01-18,0.0
2018-01-19,5.0725
2018-01-22,0.5172
2018-01-23,2.916
2018-01-24,1.8333
2018-01-25,30.9329
2018-01-26,0.0
2018-01-29,-12.375
2018-01-30,26.9615
2018-02-02,0.0
2018-02-05,-10.1124
2018-02-08,1.25
2018-02-09,-1.2346
2018-02-15,11.25
2018-02-23,-15.7303
2018-02-27,-6.6667
2018-02-28,14.2857
2018-03-01,-12.375
2018-03-05,0.0
2018-03-08,21.2553
2018-03-09,0.0
2018-03-12,-32.8235
2018-03-19,0.0
2018-03-21,0.0
2018-04-10,40.1051
2018-04-11,-3.8125
2018-04-12,-28.525
2018-04-16,8.1818
2018-04-18,0.0
2018-04-19,-15.9664
2018-04-20,-1.0
2018-04-23,20.0
2018-04-24,-15.8249
2018-04-25,4.0
2018-04-26,-20.9615
2018-05-01,45.9854
2018-05-02,-16.6667
2018-05-08,20.0
2018-05-09,0.0
2018-05-11,48.3333
2018-05-14,-10.1124
2018-05-15,0.0
2018-05-17,-34.75
2018-05-21,24.5211
2018-05-24,-7.6923
2018-05-25,-8.3333
2018-05-31,35.4545
2018-06-05,-19.4631
2018-06-06,8.3333
2018-06-07,0.0
2018-06-22,-22.9231
2018-07-09,-7.984
2018-07-17,1.5184
2018-07-23,49.5726
2018-07-24,-28.5714
2018-07-30,10.6
2018-07-31,-5.9675
2018-08-01,-1.9231
2018-08-02,33.5294
2018-08-07,-22.0264
2018-08-09,30.226
2018-08-16,13.2321
2018-08-30,-28.7356
2018-08-31,0.0
2018-09-06,0.1792
2018-09-11,29.6064
2018-09-26,-22.8433
2018-09-28,-8.7657
2018-10-02,18.6275
2018-10-05,-15.7025
2018-10-08,5.8824
2018-10-11,-7.4074
2018-10-12,0.0
2018-10-15,-8.0
2018-10-17,0.0
2018-10-23,3.8043
2018-10-24,-5.7592
2018-11-05,-12.6667
2018-11-06,-10.4326
2018-11-07,152.8409
2018-11-08,0.0
2018-11-28,-38.2022
2018-11-30,-18.1818
2018-12-03,0.0
2018-12-04,0.0
2018-12-12,11.3333
2018-12-14,-20.1597
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,61.25
2018-12-26,-37.9845
2018-12-27,0.0
2018-12-31,122.25
2019-01-02,-12.3735
2019-01-03,0.0
2019-01-04,0.0
2019-01-10,11.1232
2019-01-15,-41.0847
2019-01-17,0.0
2019-01-18,5.6863
2019-01-22,-14.6568
2019-01-23,-4.3478
2019-01-25,23.2955
2019-01-28,29.0323
2019-01-29,-1.4285999999999999
2019-02-07,-40.5797
2019-02-12,-24.3902
2019-02-13,0.0
2019-02-15,29.0323
2019-02-19,0.0
2019-02-27,50.0
2019-02-28,-31.6667
2019-03-01,0.0
2019-03-04,70.7317
2019-03-05,-20.0
2019-03-06,-1.7856999999999998
2019-03-07,-18.1818
2019-03-08,33.3333
2019-03-11,24.5833
2019-03-12,0.3344
2019-03-13,0.0
2019-03-14,6.6667
2019-03-15,-3.125
2019-03-18,5.8065
2019-03-19,-8.5366
2019-03-20,14.7333
2019-03-21,-17.4898
2019-03-22,12.6761
2019-03-27,0.0
2019-03-29,-1.25
2019-04-02,1.2658
2019-04-03,-7.5
2019-04-04,-2.7027
2019-04-05,0.0
2019-04-08,0.0
2019-04-15,-2.7778
2019-04-18,-7.1429
2019-04-22,0.0
2019-04-23,-13.8462
2019-04-25,0.0
2019-04-26,-1.7856999999999998
2019-04-30,-6.3636
2019-05-01,24.2718
2019-05-02,-20.3125
2019-05-08,17.647100000000002
2019-05-13,-8.3333
2019-05-14,-14.5455
2019-05-15,-0.4255
2019-05-16,6.8376
2019-05-22,-16.0
2019-05-23,7.1429
2019-05-24,-4.4444
2019-05-31,-2.3256
2019-06-06,2.3810000000000002
2019-06-07,4.6512
2019-06-21,6.6667
2019-06-24,56.25
2019-06-25,-21.3333
2019-06-26,0.0
2019-07-01,-15.2542
2019-07-10,-15.0
2019-07-11,0.0
2019-07-17,0.0
2019-07-19,1.9412
2019-07-22,-1.9042
2019-08-01,9.7059
2019-08-02,47.9893
2019-08-05,1.3043
2019-08-08,-9.8712
2019-08-14,0.0
2019-08-15,-20.634900000000002
2019-08-16,26.0
2019-08-20,-20.634900000000002
2019-08-22,22.2
2019-08-26,-13.257
2019-08-27,-5.6604
2019-09-06,0.0
2019-09-16,40.0
2019-09-17,-15.7143
2019-09-18,18.6441
2019-09-19,-14.1429
2019-09-24,33.1115
2019-09-25,-12.5
2019-09-30,7.1429
2019-10-01,-6.6667
2019-10-02,20.0
2019-10-03,-4.7619
2019-10-04,0.0
2019-10-07,5.625
2019-10-09,6.5089
2019-10-10,0.0
2019-10-11,0.0
2019-10-14,-11.1111
2019-10-15,-12.5
2019-10-16,14.2857
2019-10-18,12.5
2019-10-22,-22.2222
2019-10-23,1.4285999999999999
2019-10-28,-1.2676
2019-10-29,14.1227
2019-10-31,-12.125
2019-11-01,42.2475
2019-11-18,-29.7
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-12-03,-0.4267
2019-12-04,-11.2857
2019-12-12,1.6103
2019-12-13,0.0
2019-12-16,-4.7544
2019-12-17,8.1531
2019-12-18,-3.0769
2019-12-20,-10.9524
2019-12-23,3.3868
2019-12-24,-4.8276
2019-12-26,0.5435
2019-12-27,0.1802
2019-12-30,1.9784000000000002
2020-01-03,0.0
2020-01-08,23.8095
2020-01-16,-12.5356
2020-01-21,0.0
2020-01-24,-7.329
2020-02-03,7.5571
2020-02-06,-0.1634
2020-02-10,0.0
2020-02-14,7.365
2020-02-26,-16.1585
2020-02-27,-9.0909
2020-02-28,35.8
2020-03-02,1.4727999999999999
2020-03-03,-27.2859
2020-03-09,9.7804
2020-03-10,0.0
2020-03-11,-6.9091000000000005
2020-03-12,2.4902
2020-03-16,14.1496
2020-03-17,13.5225
2020-03-18,0.0
2020-03-19,-19.1176
2020-03-20,60.0
2020-03-23,0.0
2020-03-24,-29.5455
2020-03-31,6.4516
2020-04-01,3.7879
2020-04-03,12.4088
2020-04-06,20.1299
2020-04-07,-24.3243
2020-04-08,21.4286
2020-04-09,-11.7647
2020-04-13,9.9333
2020-04-15,-9.0358
2020-04-16,6.6667
2020-04-17,0.0
2020-04-22,-6.25
2020-04-23,0.0
2020-04-24,33.3333
2020-04-27,10.0
2020-04-28,-1.8182
2020-04-29,-24.537
2020-04-30,-1.8405
2020-05-04,21.25
2020-05-06,38.1443
2020-05-07,-15.2985
2020-05-08,-11.4537
2020-05-11,-0.4975
2020-05-13,-5.0
2020-05-15,-1.1053
2020-05-22,6.4396
2020-05-27,20.0
2020-06-02,-17.5
2020-06-03,-19.1919
2020-06-04,-5.0
2020-06-08,-11.7105
2020-06-09,49.0313
2020-06-12,19.0
2020-06-15,-39.4118
2020-06-23,-2.9126
2020-07-01,-14.1429
2020-07-02,4.9917
2020-07-06,85.2615
2020-07-07,-44.3969
2020-07-08,3.2308
2020-07-10,2.8316
2020-07-13,2.8986
2020-07-14,19.5775
2020-07-17,4.8292
2020-07-21,-24.4944
2020-07-22,0.0
2020-07-23,18.6012
2020-07-24,0.3764
2020-07-27,-1.625
2020-07-28,0.0
2020-07-30,-0.1271
2020-07-31,-11.9593
