ticker,MCIC US Equity
2017-04-05,-18.0328
2017-04-06,12.0
2017-04-07,-14.2857
2017-04-10,-4.1667
2017-04-11,-30.4348
2017-04-12,0.0
2017-04-13,0.0
2017-04-17,50.0
2017-04-18,-41.6667
2017-04-19,60.7143
2017-04-20,-20.0
2017-04-21,11.1111
2017-04-24,-25.0
2017-04-25,0.0
2017-04-26,-6.6667
2017-04-28,-3.5714
2017-05-01,-11.1111
2017-05-03,-20.8333
2017-05-04,52.6316
2017-05-05,10.3448
2017-05-08,-25.0
2017-05-09,0.0
2017-05-12,12.5
2017-05-15,7.4074
2017-05-17,3.4483
2017-05-19,26.6667
2017-05-22,0.0
2017-05-23,52.6316
2017-05-24,-12.069
2017-05-25,13.7255
2017-05-26,-22.4138
2017-05-30,2.2222
2017-05-31,0.0
2017-06-01,8.6957
2017-06-02,0.0
2017-06-06,-39.2
2017-06-08,-15.3158
2017-06-09,-0.5594
2017-06-13,43.75
2017-06-14,4.3478
2017-06-15,-4.1667
2017-06-16,-0.1304
2017-06-19,0.1306
2017-06-20,13.0435
2017-06-21,-7.6923
2017-06-22,16.6667
2017-06-23,3.5714
2017-06-26,-31.0345
2017-06-27,40.0
2017-06-28,-28.5714
2017-06-29,-20.0
2017-06-30,62.5
2017-07-03,-3.8462
2017-07-06,-4.0
2017-07-07,13.3333
2017-07-11,6.6176
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,-15.5172
2017-07-17,2.0408
2017-07-18,16.0
2017-07-19,0.0
2017-07-20,-0.3448
2017-07-21,-20.4152
2017-07-25,27.3913
2017-07-26,-21.5017
2017-07-27,0.0
2017-07-31,-21.7391
2017-08-01,5.5556
2017-08-03,26.3158
2017-08-04,-20.8333
2017-08-07,0.0
2017-08-08,-10.526299999999999
2017-08-09,-11.7647
2017-08-10,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,-20.0
2017-08-18,0.1667
2017-08-21,41.4309
2017-08-22,0.0
2017-08-23,23.5294
2017-08-24,38.0952
2017-08-25,-3.4483
2017-08-28,-46.4286
2017-08-29,86.6667
2017-08-30,0.0
2017-09-01,0.0
2017-09-05,0.0
2017-09-06,-10.7143
2017-09-12,0.0
2017-09-13,-4.0
2017-09-14,-37.5
2017-09-15,20.0
2017-09-18,5.5556
2017-09-19,26.3158
2017-09-20,-37.5
2017-09-21,53.3333
2017-09-22,0.0
2017-09-25,0.0
2017-09-26,-27.3913
2017-09-29,1.7964
2017-10-02,-11.7647
2017-10-03,6.8667
2017-10-06,-25.1404
2017-10-09,16.6667
2017-10-10,-14.2857
2017-10-11,0.0
2017-10-13,66.6667
2017-10-16,-36.5
2017-10-17,-13.3858
2017-10-18,-18.1818
2017-10-19,44.4444
2017-10-20,-7.6923
2017-10-24,58.3333
2017-10-25,-26.3158
2017-10-26,-35.7143
2017-10-30,22.2222
2017-10-31,-18.1818
2017-11-01,11.1111
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,-10.0
2017-11-07,11.1111
2017-11-08,-10.0
2017-11-10,0.0
2017-11-13,-11.1111
2017-11-15,25.0
2017-11-16,-30.0
2017-11-21,14.2857
2017-11-22,12.5
2017-11-24,0.0
2017-11-27,-22.2222
2017-11-29,0.0
2017-11-30,14.2857
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,-12.5
2017-12-11,42.8571
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,3.0
2017-12-18,-32.0388
2017-12-19,71.4286
2017-12-20,-13.3333
2017-12-26,-13.461500000000001
2017-12-27,-22.2222
2017-12-28,14.2857
2017-12-29,0.0
2018-01-02,25.0
2018-01-04,-10.0
2018-01-08,11.1111
2018-01-09,-20.0
2018-01-11,12.5
2018-01-12,-11.1111
2018-01-16,6.25
2018-01-17,-17.647100000000002
2018-01-18,0.0
2018-01-19,0.0
2018-01-23,0.0
2018-01-24,71.4286
2018-01-25,-8.3333
2018-01-26,18.1818
2018-01-29,0.0
2018-01-30,53.8462
2018-02-01,-20.0
2018-02-02,-31.25
2018-02-05,-9.0909
2018-02-06,6.3
2018-02-07,31.7027
2018-02-09,-28.5714
2018-02-12,30.0
2018-02-14,-23.0769
2018-02-15,0.0
2018-02-16,30.0
2018-02-20,-15.3846
2018-02-22,0.0
2018-02-23,27.2727
2018-02-26,-35.7143
2018-03-01,2.7778
2018-03-02,40.5405
2018-03-07,-23.0769
2018-03-12,0.0
2018-03-13,-10.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.2222
2018-03-19,-0.2217
2018-03-20,-11.1111
2018-03-21,0.0
2018-03-22,50.0
2018-03-26,-33.3333
2018-03-27,0.0
2018-03-29,4.75
2018-04-02,-16.4678
2018-04-03,14.7143
2018-04-04,-0.3736
2018-04-05,37.5
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,-18.1818
2018-04-13,22.2222
2018-04-20,0.0
2018-04-23,-27.2727
2018-05-02,0.0
2018-05-04,0.0
2018-05-07,0.0
2018-05-08,62.5
2018-05-09,0.0
2018-05-11,1.5385
2018-05-14,13.6364
2018-05-15,-13.3333
2018-05-16,0.0
2018-05-21,15.3846
2018-05-22,-40.0
2018-05-23,44.4444
2018-05-24,-38.4615
2018-05-25,12.5
2018-06-01,11.1111
2018-06-06,-20.0
2018-06-12,31.25
2018-06-13,14.2857
2018-06-15,-25.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,-11.1111
2018-06-21,50.0
2018-06-22,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-07-02,-16.6667
2018-07-03,10.0
2018-07-05,-27.2727
2018-07-06,0.0
2018-07-09,12.5
2018-07-10,-11.1111
2018-07-11,0.0
2018-07-17,0.0
2018-07-18,37.5
2018-07-19,-9.0909
2018-07-20,10.0
2018-07-23,-18.1818
2018-07-24,12.7778
2018-07-26,-31.0345
2018-07-27,3.5714
2018-07-30,24.1379
2018-07-31,33.3333
2018-08-06,-33.3333
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,-12.5
2018-08-15,0.0
2018-08-17,57.1429
2018-08-20,-27.2727
2018-08-21,37.5
2018-08-22,-27.2727
2018-08-27,0.0
2018-08-29,0.0
2018-09-04,0.0
2018-09-05,-12.5
2018-09-06,41.4286
2018-09-07,-19.1919
2018-09-10,37.5
2018-09-11,-27.2727
2018-09-12,0.0
2018-09-14,-12.5
2018-09-17,0.0
2018-09-18,28.5714
2018-09-19,11.1111
2018-09-20,10.0
2018-09-21,0.0
2018-09-25,-9.0909
2018-09-27,0.0
2018-10-01,-10.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,33.3333
2018-10-08,-25.0
2018-10-09,0.0
2018-10-10,44.4444
2018-10-11,-38.4615
2018-10-12,62.5
2018-10-15,-28.8462
2018-10-16,8.1081
2018-10-17,0.0
2018-10-18,-20.0
2018-10-19,112.5
2018-10-22,-17.647100000000002
2018-10-23,-42.8571
2018-10-24,100.0
2018-10-25,-12.5
2018-10-26,42.8571
2018-10-29,-50.0
2018-10-30,100.0
2018-10-31,-5.0
2018-11-01,-47.3684
2018-11-05,0.0
2018-11-06,90.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-12,-21.0526
2018-11-13,0.0
2018-11-16,-33.3333
2018-11-21,50.0
2018-11-23,-33.3333
2018-11-27,0.0
2018-11-28,10.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-03,-27.2727
2018-12-07,0.0
2018-12-10,0.0
2018-12-13,0.0
2018-12-14,37.5
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,-9.0909
2018-12-21,50.0
2018-12-26,20.0
2018-12-27,-33.3333
2018-12-28,50.0
2018-12-31,-33.3333
2019-01-02,49.1667
2019-01-04,6.1453
2019-01-07,-36.8421
2019-01-08,0.0
2019-01-09,-16.6667
2019-01-10,0.0
2019-01-11,0.0
2019-01-14,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-22,50.0
2019-01-23,-20.0
2019-01-24,50.0
2019-01-25,-38.8889
2019-01-29,63.6364
2019-01-30,-6.1111
2019-01-31,6.5089
2019-02-01,-38.8889
2019-02-04,63.6364
2019-02-05,-33.3333
2019-02-06,25.0
2019-02-08,-20.0
2019-02-11,25.0
2019-02-12,-20.0
2019-02-15,25.0
2019-02-19,-13.3333
2019-02-20,15.3846
2019-02-21,0.0
2019-02-22,26.6667
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,-31.5789
2019-03-04,7.6923
2019-03-07,42.1429
2019-03-08,0.5025
2019-03-11,-40.0
2019-03-12,58.3333
2019-03-14,-5.2632
2019-03-15,-33.3333
2019-03-18,0.0
2019-03-21,45.8333
2019-03-22,8.5714
2019-03-25,0.0
2019-03-26,5.2632
2019-03-27,0.0
2019-03-28,5.0
2019-04-01,-14.2857
2019-04-03,-5.5556
2019-04-04,11.7647
2019-04-05,-26.3158
2019-04-08,42.8571
2019-04-09,0.0
2019-04-10,5.0
2019-04-11,-4.7619
2019-04-15,-0.5
2019-04-17,0.5025
2019-04-18,-30.0
2019-04-22,35.7143
2019-04-24,-26.3158
2019-04-25,0.0
2019-04-26,-7.1429
2019-04-29,0.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-07,30.7692
2019-05-13,11.7647
2019-05-14,31.5789
2019-05-15,-12.0
2019-05-16,13.1818
2019-05-17,0.4016
2019-05-20,-48.0
2019-05-21,53.8462
2019-05-22,-25.0
2019-05-23,14.6667
2019-05-24,22.093
2019-05-28,-14.2857
2019-05-29,11.1111
2019-05-30,-20.0
2019-06-06,-25.0
2019-06-07,50.0
2019-06-10,-27.7778
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,38.4615
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,-22.2222
2019-06-20,35.7143
2019-06-21,-31.5789
2019-06-26,0.0
2019-06-27,46.1538
2019-07-01,-31.5789
2019-07-03,0.0
2019-07-05,7.6923
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,28.5714
2019-07-11,0.0
2019-07-15,5.5556
2019-07-16,0.0
2019-07-17,-15.7895
2019-07-18,12.5
2019-07-22,-11.1111
2019-07-23,25.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,-10.0
2019-07-29,0.0
2019-07-30,0.0
2019-08-01,0.0
2019-08-02,0.2778
2019-08-05,-0.277
2019-08-06,5.5556
2019-08-08,-21.0526
2019-08-12,0.0
2019-08-14,20.0
2019-08-15,-16.6667
2019-08-16,0.0
2019-08-19,20.0
2019-08-20,5.5556
2019-08-21,-26.3158
2019-08-22,7.1429
2019-08-23,0.0
2019-08-26,10.0
2019-08-27,-9.0909
2019-08-28,20.0
2019-08-29,-16.6667
2019-08-30,-6.6667
2019-09-03,0.0
2019-09-05,0.0
2019-09-06,-7.1429
2019-09-09,0.0
2019-09-10,0.0
2019-09-16,0.0
2019-09-17,15.3846
2019-09-20,0.0
2019-09-24,-20.0
2019-09-26,0.0
2019-09-27,1.25
2019-09-30,-9.465
2019-10-01,0.0
2019-10-04,27.2727
2019-10-09,-21.4286
2019-10-10,9.0909
2019-10-11,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-21,25.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,-6.6667
2019-10-25,-7.1429
2019-10-28,0.0
2019-10-31,-7.6923
2019-11-04,0.0
2019-11-11,25.0
2019-11-14,-26.6667
2019-11-18,0.0
2019-11-21,9.0909
2019-11-25,-8.3333
2019-11-26,13.6364
2019-11-27,-12.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-06,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,36.3636
2019-12-12,-33.3333
2019-12-13,0.0
2019-12-16,40.0
2019-12-17,-21.4286
2019-12-18,0.0
2019-12-20,1.8182
2019-12-23,-1.7856999999999998
2019-12-26,27.2727
2019-12-27,0.0
2019-12-31,-11.4286
2020-01-02,-3.2258
2020-01-06,-8.3333
2020-01-07,0.0
2020-01-08,45.4545
2020-01-09,6.25
2020-01-10,5.8824
2020-01-13,-16.6667
2020-01-14,-20.0
2020-01-15,16.6667
2020-01-16,14.2857
2020-01-17,0.0
2020-01-21,-6.25
2020-01-22,-13.3333
2020-01-23,23.0769
2020-01-24,37.5
2020-01-27,-9.0909
2020-01-28,0.0
2020-01-29,-5.0
2020-01-30,5.2632
2020-01-31,-15.0
2020-02-03,7.3529
2020-02-04,9.589
2020-02-05,-40.0
2020-02-06,66.6667
2020-02-07,0.0
2020-02-10,-10.0
2020-02-12,-11.1111
2020-02-13,0.0
2020-02-14,-6.25
2020-02-18,4.0
2020-02-19,28.2051
2020-02-20,0.0
2020-02-21,-30.0
2020-02-27,7.1429
2020-02-28,46.6667
2020-03-02,9.0909
2020-03-03,-4.1667
2020-03-04,0.0
2020-03-05,4.3478
2020-03-06,0.0
2020-03-09,-29.1667
2020-03-10,41.1765
2020-03-11,-41.6667
2020-03-12,42.8571
2020-03-13,-35.0
2020-03-16,53.8462
2020-03-17,0.0
2020-03-18,-5.0
2020-03-19,-26.3158
2020-03-20,7.1429
2020-03-23,33.3333
2020-03-24,-20.0
2020-03-25,0.0
2020-03-27,0.0
2020-03-30,18.75
2020-03-31,-15.7895
2020-04-02,6.25
2020-04-03,-11.7647
2020-04-07,-20.0
2020-04-08,-8.3333
2020-04-09,9.0909
2020-04-13,8.3333
2020-04-14,0.0
2020-04-15,0.0
2020-04-17,-23.0769
2020-04-20,30.0
2020-04-21,7.6923
2020-04-22,-21.4286
2020-04-23,36.3636
2020-04-24,-26.6667
2020-04-27,54.5455
2020-04-28,-11.7647
2020-04-29,-26.6667
2020-04-30,36.3636
2020-05-01,13.3333
2020-05-06,0.0
2020-05-07,-11.7647
2020-05-11,10.0
2020-05-12,-33.3333
2020-05-13,36.3636
2020-05-14,-16.6667
2020-05-19,4.0
2020-05-21,-7.6923
2020-05-22,0.0
2020-05-26,29.1667
2020-05-27,16.129
2020-05-28,0.0
2020-05-29,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,-16.6667
2020-06-08,20.0
2020-06-09,5.5556
2020-06-10,-21.0526
2020-06-11,-6.6667
2020-06-12,0.0
2020-06-15,7.1429
2020-06-16,-13.3333
2020-06-17,30.7692
2020-06-19,0.0
2020-06-22,-23.5294
2020-06-23,30.7692
2020-06-24,-23.5294
2020-06-25,30.7692
2020-06-26,-23.5294
2020-06-29,0.0
2020-06-30,7.6923
2020-07-02,-7.1429
2020-07-07,15.3846
2020-07-08,0.0
2020-07-09,13.3333
2020-07-10,0.0
2020-07-13,-2.9412000000000003
2020-07-14,-3.0303
2020-07-16,-18.75
2020-07-17,38.4615
2020-07-20,5.5556
2020-07-21,-5.2632
2020-07-22,5.5556
2020-07-23,0.0
2020-07-24,0.0
2020-07-28,-10.526299999999999
2020-07-30,-17.647100000000002
2020-07-31,-7.1429
