ticker,WRLD US Equity
2013-04-22,2.4779999999999998
2013-04-23,-0.4466
2013-04-24,-4.6061
2013-04-25,-0.4817
2013-04-26,-0.1152
2013-04-29,0.3808
2013-04-30,2.1379
2013-05-01,-0.2701
2013-05-02,1.7265000000000001
2013-05-03,0.4548
2013-05-06,0.3754
2013-05-07,2.3542
2013-05-08,0.2902
2013-05-09,-0.6645
2013-05-10,1.1868
2013-05-13,-1.3754
2013-05-14,-4.7892
2013-05-15,2.9794
2013-05-16,-0.5116
2013-05-17,0.1552
2013-05-20,-0.8521
2013-05-21,-1.9866000000000001
2013-05-22,0.4896
2013-05-23,-0.0113
2013-05-24,1.1446
2013-05-28,2.7227
2013-05-29,0.0327
2013-05-30,1.3957
2013-05-31,-0.6775
2013-06-03,1.6457000000000002
2013-06-04,-1.1078000000000001
2013-06-05,-0.2801
2013-06-06,1.685
2013-06-07,-0.2443
2013-06-10,-0.3727
2013-06-11,0.2031
2013-06-12,-1.1307
2013-06-13,0.917
2013-06-14,-0.7163
2013-06-17,0.6461
2013-06-18,-0.7917
2013-06-19,-3.4077
2013-06-20,-2.9139
2013-06-21,0.299
2013-06-24,1.0433
2013-06-25,0.6808
2013-06-26,-1.6566999999999998
2013-06-27,0.275
2013-06-28,-0.64
2013-07-01,-0.3451
2013-07-02,2.3315
2013-07-03,0.0564
2013-07-05,-11.8476
2013-07-08,-0.6394
2013-07-09,-2.1879
2013-07-10,2.2895
2013-07-11,3.0486
2013-07-12,2.3593
2013-07-15,-2.2317
2013-07-16,0.6736
2013-07-17,1.016
2013-07-18,0.6623
2013-07-19,3.7894
2013-07-22,-0.1291
2013-07-23,0.1058
2013-07-24,-1.6674
2013-07-25,-4.3468
2013-07-26,1.96
2013-07-29,-0.7592
2013-07-30,1.4559
2013-07-31,1.2769
2013-08-01,3.2781000000000002
2013-08-02,-0.3255
2013-08-05,-0.4433
2013-08-06,-1.3474
2013-08-07,-0.5582
2013-08-08,1.7294
2013-08-09,-0.5612
2013-08-12,1.1806
2013-08-13,1.937
2013-08-14,-0.8471
2013-08-15,-0.9582
2013-08-16,1.1889
2013-08-19,-0.864
2013-08-20,2.4634
2013-08-21,-0.4196
2013-08-22,-0.8883
2013-08-23,-0.2987
2013-08-26,-0.461
2013-08-27,-2.0725
2013-08-28,0.0828
2013-08-29,1.8429
2013-08-30,-0.6264
2013-09-03,1.1206
2013-09-04,-1.0274
2013-09-05,-1.3179
2013-09-06,0.4491
2013-09-09,1.8473000000000002
2013-09-10,0.2657
2013-09-11,-1.325
2013-09-12,-0.6656
2013-09-13,2.2922000000000002
2013-09-16,0.1379
2013-09-17,0.723
2013-09-18,0.7406
2013-09-19,1.1762
2013-09-20,-1.0843
2013-09-23,0.1243
2013-09-24,0.553
2013-09-25,-0.5186
2013-09-26,1.3901
2013-09-27,0.0779
2013-09-30,-0.0111
2013-10-01,10.6206
2013-10-02,0.0201
2013-10-03,-2.0203
2013-10-04,-0.5129
2013-10-07,0.5981
2013-10-08,0.0
2013-10-09,-2.173
2013-10-10,2.106
2013-10-11,0.5849
2013-10-14,-0.0918
2013-10-15,-0.1838
2013-10-16,0.8082
2013-10-17,2.2326
2013-10-18,1.1912
2013-10-21,3.3548999999999998
2013-10-22,1.6989
2013-10-23,0.168
2013-10-24,-7.2394
2013-10-25,2.3805
2013-10-28,1.3342
2013-10-29,1.2683
2013-10-30,-0.4015
2013-10-31,-0.0576
2013-11-01,-2.718
2013-11-04,-12.2421
2013-11-05,0.36
2013-11-06,0.5493
2013-11-07,-2.3523
2013-11-08,0.8334
2013-11-11,1.3021
2013-11-12,2.1571
2013-11-13,1.2035
2013-11-14,-0.573
2013-11-15,-0.5328
2013-11-18,0.2405
2013-11-19,0.4471
2013-11-20,-0.7708
2013-11-21,0.8206
2013-11-22,-0.3147
2013-11-25,-1.3498999999999999
2013-11-26,1.258
2013-11-27,0.3814
2013-11-29,0.228
2013-12-02,-3.9428
2013-12-03,-0.0338
2013-12-04,1.1957
2013-12-05,-0.5016
2013-12-06,0.6162
2013-12-09,1.3807
2013-12-10,-4.0308
2013-12-11,-1.9226
2013-12-12,0.9568
2013-12-13,-1.1211
2013-12-16,0.678
2013-12-17,-1.5906
2013-12-18,1.6871
2013-12-19,-0.8702
2013-12-20,-0.9012
2013-12-23,0.4134
2013-12-24,0.4234
2013-12-26,1.5343
2013-12-27,0.3576
2013-12-30,1.4943
2013-12-31,-0.872
2014-01-02,-2.9019
2014-01-03,3.0592
2014-01-06,-2.4432
2014-01-07,5.7226
2014-01-08,-0.9409
2014-01-09,-0.447
2014-01-10,0.6398
2014-01-13,-0.145
2014-01-14,0.6255
2014-01-15,0.5106
2014-01-16,-0.1767
2014-01-17,-5.5758
2014-01-21,1.4411
2014-01-22,2.7605
2014-01-23,-1.8883
2014-01-24,-0.2635
2014-01-27,1.0567
2014-01-28,14.185
2014-01-29,-4.0315
2014-01-30,0.8298
2014-01-31,-1.5636
2014-02-03,-1.0659
2014-02-04,-1.8801999999999999
2014-02-05,-0.366
2014-02-06,3.3279
2014-02-07,-1.2339
2014-02-10,4.0339
2014-02-11,-3.2058
2014-02-12,2.7862
2014-02-13,2.2504
2014-02-14,0.3001
2014-02-18,-0.2593
2014-02-19,-1.9100000000000001
2014-02-20,2.2836
2014-02-21,0.8671
2014-02-24,0.1729
2014-02-25,0.0641
2014-02-26,-3.0461
2014-02-27,-1.1795
2014-02-28,-1.3787
2014-03-03,0.1774
2014-03-04,1.6871
2014-03-05,-0.5018
2014-03-06,0.5867
2014-03-07,0.7573
2014-03-10,-0.3047
2014-03-11,-1.1817
2014-03-12,0.3299
2014-03-13,-19.5952
2014-03-14,3.5526999999999997
2014-03-17,-2.3942
2014-03-18,-2.2
2014-03-19,-2.2366
2014-03-20,-0.3835
2014-03-21,-1.7788
2014-03-24,0.0
2014-03-25,-1.6623999999999999
2014-03-26,-1.2507
2014-03-27,2.5609
2014-03-28,0.1628
2014-03-31,1.7206000000000001
2014-04-01,1.1055
2014-04-02,0.5006
2014-04-03,0.0
2014-04-04,0.1835
2014-04-07,1.9102000000000001
2014-04-08,0.2824
2014-04-09,1.7283
2014-04-10,0.6796
2014-04-11,-1.2625
2014-04-14,1.2407
2014-04-15,-0.8628
2014-04-16,-1.3118
2014-04-17,0.0511
2014-04-21,2.7849
2014-04-22,1.8394
2014-04-23,-1.6475
2014-04-24,-0.2978
2014-04-25,-1.1823
2014-04-28,1.3854
2014-04-29,-5.8509
2014-04-30,-4.209
2014-05-01,3.3196
2014-05-02,2.4397
2014-05-05,-0.1822
2014-05-06,-0.9257
2014-05-07,1.8555000000000001
2014-05-08,0.4264
2014-05-09,-0.5532
2014-05-12,2.5873
2014-05-13,0.0126
2014-05-14,-2.0804
2014-05-15,-0.3992
2014-05-16,0.8016
2014-05-19,0.2052
2014-05-20,-1.9071
2014-05-21,3.1576
2014-05-22,-0.0632
2014-05-23,1.2277
2014-05-27,0.175
2014-05-28,0.2871
2014-05-29,-1.8544
2014-05-30,0.1648
2014-06-02,0.7343
2014-06-03,-5.8942
2014-06-04,-0.5743
2014-06-05,1.1417
2014-06-06,0.3187
2014-06-09,1.0988
2014-06-10,-0.3404
2014-06-11,0.4336
2014-06-12,-0.1308
2014-06-13,0.6157
2014-06-16,1.9268
2014-06-17,2.2096999999999998
2014-06-18,-0.1375
2014-06-19,-0.0876
2014-06-20,-0.3006
2014-06-23,-2.4372
2014-06-24,-1.0816
2014-06-25,-0.1432
2014-06-26,-0.1564
2014-06-27,-0.6267
2014-06-30,-0.1971
2014-07-01,2.9753
2014-07-02,0.9077
2014-07-03,0.7728
2014-07-07,-2.4013
2014-07-08,-0.7858
2014-07-09,-0.3506
2014-07-10,-1.6938
2014-07-11,0.2121
2014-07-14,-1.4152
2014-07-15,0.2281
2014-07-16,0.3346
2014-07-17,0.7604
2014-07-18,1.6153
2014-07-21,-1.9153
2014-07-22,2.3379
2014-07-23,2.7129
2014-07-24,2.3127
2014-07-25,0.0618
2014-07-28,2.0491
2014-07-29,-0.4476
2014-07-30,0.6683
2014-07-31,-2.1364
2014-08-01,1.1223
2014-08-04,0.0
2014-08-05,-0.9513
2014-08-06,-0.6526
2014-08-07,0.2727
2014-08-08,0.445
2014-08-11,0.7261
2014-08-12,0.8919
2014-08-13,-1.0051
2014-08-14,0.3914
2014-08-15,2.2542
2014-08-18,2.0257
2014-08-19,0.2336
2014-08-20,0.1981
2014-08-21,-1.7909000000000002
2014-08-22,-5.3168
2014-08-25,-0.9255
2014-08-26,0.6059
2014-08-27,0.5646
2014-08-28,-1.9838
2014-08-29,-0.28
2014-09-02,1.5828
2014-09-03,1.1309
2014-09-04,0.1491
2014-09-05,-4.5285
2014-09-08,-7.4984
2014-09-09,0.1264
2014-09-10,0.4069
2014-09-11,0.1677
2014-09-12,-0.1953
2014-09-15,1.0204
2014-09-16,0.1937
2014-09-17,0.9667
2014-09-18,0.1231
2014-09-19,-0.1503
2014-09-22,-1.6008
2014-09-23,-1.9049
2014-09-24,0.0992
2014-09-25,-2.1382
2014-09-26,0.2749
2014-09-29,-0.8802
2014-09-30,-1.7324000000000002
2014-10-01,-0.3407
2014-10-02,1.2933
2014-10-03,-0.1908
2014-10-06,-0.2941
2014-10-07,-1.7549000000000001
2014-10-08,3.5575
2014-10-09,-2.1452
2014-10-10,1.6886
2014-10-13,-1.4275
2014-10-14,2.2462
2014-10-15,-1.7344
2014-10-16,0.0147
2014-10-17,-2.5587999999999997
2014-10-20,1.5695999999999999
2014-10-21,0.4458
2014-10-22,-2.1154
2014-10-23,0.2871
2014-10-24,1.4768
2014-10-27,0.1931
2014-10-28,4.0462
2014-10-29,-0.5556
2014-10-30,1.0743
2014-10-31,1.5590000000000002
2014-11-03,-0.4326
2014-11-04,1.6398000000000001
2014-11-05,2.8268
2014-11-06,-0.8448
2014-11-07,0.4057
2014-11-10,1.576
2014-11-11,2.8246
2014-11-12,0.0903
2014-11-13,-0.5283
2014-11-14,-0.1036
2014-11-17,-1.4523
2014-11-18,1.4079
2014-11-19,1.6867999999999999
2014-11-20,-2.0161
2014-11-21,0.1432
2014-11-24,-0.5072
2014-11-25,-0.183
2014-11-26,1.6891
2014-11-28,-1.7126000000000001
2014-12-01,-0.9564
2014-12-02,0.582
2014-12-03,-0.1578
2014-12-04,-0.3425
2014-12-05,3.225
2014-12-08,1.0499
2014-12-09,-0.1267
2014-12-10,-1.7635
2014-12-11,0.3745
2014-12-12,-2.7149
2014-12-15,-0.3306
2014-12-16,0.9156
2014-12-17,0.3813
2014-12-18,0.7991
2014-12-19,0.8317
2014-12-22,1.6884000000000001
2014-12-23,1.1787
2014-12-24,0.1879
2014-12-26,0.5501
2014-12-29,0.2363
2014-12-30,-0.9056
2014-12-31,-0.5383
2015-01-02,-2.1775
2015-01-05,0.5404
2015-01-06,-0.7039
2015-01-07,-0.1804
2015-01-08,1.6656
2015-01-09,-0.5652
2015-01-12,0.083
2015-01-13,0.9571
2015-01-14,0.6952
2015-01-15,-1.8956
2015-01-16,2.3417
2015-01-20,-1.7879
2015-01-21,0.522
2015-01-22,1.3171
2015-01-23,-0.6375
2015-01-26,0.629
2015-01-27,-0.125
2015-01-28,-3.8428
2015-01-29,-5.6235
2015-01-30,1.3103
2015-02-02,0.0408
2015-02-03,1.6739000000000002
2015-02-04,-0.7763
2015-02-05,3.8716
2015-02-06,1.1558
2015-02-09,-2.2596
2015-02-10,1.4186
2015-02-11,1.1786
2015-02-12,1.1265
2015-02-13,-0.2658
2015-02-17,0.0508
2015-02-18,1.7633
2015-02-19,-1.284
2015-02-20,3.2454
2015-02-23,1.4432
2015-02-24,-1.917
2015-02-25,0.0
2015-02-26,2.2741
2015-02-27,-1.3101
2015-03-02,-1.291
2015-03-03,-0.111
2015-03-04,0.3829
2015-03-05,0.6029
2015-03-06,0.5382
2015-03-09,0.8516
2015-03-10,0.2654
2015-03-11,0.5654
2015-03-12,3.2779
2015-03-13,5.0156
2015-03-16,-1.9303
2015-03-17,1.6421000000000001
2015-03-18,0.0664
2015-03-19,2.6761
2015-03-20,0.5493
2015-03-23,0.4927
2015-03-24,-1.5455
2015-03-25,-4.2871
2015-03-26,-14.8739
2015-03-27,-0.372
2015-03-30,-0.3868
2015-03-31,-2.3698
2015-04-01,0.0
2015-04-02,-1.6731
2015-04-06,0.1116
2015-04-07,3.8033
2015-04-08,5.5697
2015-04-09,-1.2204
2015-04-10,-0.0257
2015-04-13,-2.1112
2015-04-14,-2.9064
2015-04-15,-0.0677
2015-04-16,-0.3795
2015-04-17,2.4218
2015-04-20,-0.1196
2015-04-21,-0.5453
2015-04-22,0.2808
2015-04-23,0.4667
2015-04-24,-0.7433
2015-04-27,1.5110999999999999
2015-04-28,1.0078
2015-04-29,-0.6456
2015-04-30,11.079
2015-05-01,2.269
2015-05-04,4.703
2015-05-05,0.4746
2015-05-06,1.5158
2015-05-07,0.6817
2015-05-08,2.2031
2015-05-11,-0.673
2015-05-12,-0.0529
2015-05-13,-0.4766
2015-05-14,-5.0234
2015-05-15,-4.7512
2015-05-18,-0.8235
2015-05-19,-0.2372
2015-05-20,0.0595
2015-05-21,-1.4022999999999999
2015-05-22,1.5066000000000002
2015-05-26,-4.1677
2015-05-27,2.8373
2015-05-28,-0.5301
2015-05-29,-1.1991
2015-06-01,-1.2995
2015-06-02,-5.7384
2015-06-03,1.5944
2015-06-04,-0.3113
2015-06-05,0.5725
2015-06-08,1.0608
2015-06-09,-0.9601
2015-06-10,1.5768
2015-06-11,-0.7635
2015-06-12,0.3077
2015-06-15,0.8692
2015-06-16,0.2661
2015-06-17,1.5167000000000002
2015-06-18,1.3197
2015-06-19,-0.9585
2015-06-22,2.9032
2015-06-23,0.3617
2015-06-24,-0.5046
2015-06-25,-22.9413
2015-06-26,-3.8233
2015-06-29,0.8635
2015-06-30,-0.6461
2015-07-01,1.7233
2015-07-02,-2.1736
2015-07-06,-4.5744
2015-07-07,2.2428
2015-07-08,-4.9062
2015-07-09,0.9333
2015-07-10,3.4892
2015-07-13,0.8092
2015-07-14,-0.0502
2015-07-15,0.0837
2015-07-16,-0.3176
2015-07-17,-2.2137000000000002
2015-07-20,-0.463
2015-07-21,0.7409
2015-07-22,-0.9407
2015-07-23,-11.3087
2015-07-24,0.9733
2015-07-27,-2.3906
2015-07-28,4.207
2015-07-29,1.7248
2015-07-30,-0.913
2015-07-31,2.3317
2015-08-03,-1.8559
2015-08-04,-1.9472
2015-08-05,-1.7949000000000002
2015-08-06,-0.175
2015-08-07,-2.0841
2015-08-10,3.0436
2015-08-11,-34.3629
2015-08-12,1.1176
2015-08-13,-1.4252
2015-08-14,-0.5901
2015-08-17,1.5732
2015-08-18,-0.9643
2015-08-19,0.3836
2015-08-20,0.2352
2015-08-21,2.6686
2015-08-24,-0.3428
2015-08-25,3.7833
2015-08-26,-0.7733
2015-08-27,2.1431
2015-08-28,-0.4087
2015-08-31,2.8181000000000003
2015-09-01,-2.8473
2015-09-02,1.6982
2015-09-03,-5.7635
2015-09-04,-5.03
2015-09-08,5.3265
2015-09-09,-2.1714
2015-09-10,-5.2862
2015-09-11,-10.6383
2015-09-14,-1.1387
2015-09-15,-4.0489
2015-09-16,0.6548
2015-09-17,0.2891
2015-09-18,-1.2252
2015-09-21,6.2386
2015-09-22,-1.9918
2015-09-23,-0.8059
2015-09-24,-3.3204000000000002
2015-09-25,0.2192
2015-09-28,-2.6249000000000002
2015-09-29,0.0
2015-09-30,0.4867
2015-10-01,0.3726
2015-10-02,-0.8909
2015-10-05,7.0412
2015-10-06,2.6592000000000002
2015-10-07,2.5221999999999998
2015-10-08,1.2965
2015-10-09,-0.4595
2015-10-12,-5.0445
2015-10-13,-0.7639
2015-10-14,1.8195000000000001
2015-10-15,0.7216
2015-10-16,-1.1941
2015-10-19,6.3536
2015-10-20,0.6818
2015-10-21,6.9332
2015-10-22,-0.3317
2015-10-23,5.6884
2015-10-26,-0.6012
2015-10-27,-3.3986
2015-10-28,11.0614
2015-10-29,8.9933
2015-10-30,-6.0837
2015-11-02,-1.5998
2015-11-03,0.9861
2015-11-04,5.0937
2015-11-05,14.214
2015-11-06,1.3412
2015-11-09,2.2998
2015-11-10,-11.4528
2015-11-11,-6.5868
2015-11-12,-0.2564
2015-11-13,-7.018
2015-11-16,-3.8983
2015-11-17,0.4891
2015-11-18,2.548
2015-11-19,3.2942
2015-11-20,3.5676
2015-11-23,4.6451
2015-11-24,-1.6958
2015-11-25,3.1202
2015-11-27,-1.0578
2015-11-30,7.2600999999999996
2015-12-01,1.9008
2015-12-02,-2.1838
2015-12-03,-2.1395
2015-12-04,1.9487
2015-12-07,-2.1445
2015-12-08,-4.2163
2015-12-09,-3.4071
2015-12-10,-2.8579
2015-12-11,-2.6769
2015-12-14,-0.1362
2015-12-15,6.5994
2015-12-16,0.1023
2015-12-17,-1.8911
2015-12-18,-1.3024
2015-12-21,10.6361
2015-12-22,0.1193
2015-12-23,-0.9292
2015-12-24,1.9
2015-12-28,-2.8086
2015-12-29,-1.2627
2015-12-30,-5.9764
2015-12-31,-2.9558
2016-01-04,0.4313
2016-01-05,4.6967
2016-01-06,3.3068
2016-01-07,-1.067
2016-01-08,-2.0065
2016-01-11,0.4095
2016-01-12,-0.5353
2016-01-13,-6.6632
2016-01-14,-6.3427
2016-01-15,0.9381
2016-01-19,-2.4397
2016-01-20,4.6442
2016-01-21,7.9374
2016-01-22,-0.4481
2016-01-25,-2.0387
2016-01-26,5.7568
2016-01-27,-3.6034
2016-01-28,-23.4358
2016-01-29,0.2078
2016-02-01,-0.5874
2016-02-02,-1.877
2016-02-03,-0.248
2016-02-04,6.3565
2016-02-05,4.3072
2016-02-08,5.6018
2016-02-09,-2.6675
2016-02-10,-0.654
2016-02-11,-4.6082
2016-02-12,6.5067
2016-02-16,3.2397
2016-02-17,-1.0759
2016-02-18,-0.1813
2016-02-19,-3.9952
2016-02-22,1.8916
2016-02-23,-0.6188
2016-02-24,4.9191
2016-02-25,-0.089
2016-02-26,0.7722
2016-02-29,8.2523
2016-03-01,-0.5717
2016-03-02,-2.3548999999999998
2016-03-03,3.4492
2016-03-04,3.2258
2016-03-07,0.3151
2016-03-08,-6.4136
2016-03-09,2.7692
2016-03-10,-1.7147999999999999
2016-03-11,2.1601
2016-03-14,-0.7319
2016-03-15,-6.5265
2016-03-16,4.4698
2016-03-17,7.4664
2016-03-18,0.2342
2016-03-21,1.1423
2016-03-22,-1.5144
2016-03-23,-6.2288
2016-03-24,3.8911
2016-03-28,-1.0968
2016-03-29,2.0828
2016-03-30,0.3975
2016-03-31,0.0792
2016-04-01,-8.0432
2016-04-04,-0.4302
2016-04-05,-3.0818
2016-04-06,-1.8425
2016-04-07,3.512
2016-04-08,0.702
2016-04-11,0.0581
2016-04-12,2.5254
2016-04-13,7.1914
2016-04-14,-1.0301
2016-04-15,-4.0833
2016-04-18,5.0918
2016-04-19,1.615
2016-04-20,3.6997999999999998
2016-04-21,3.3668
2016-04-22,1.1667
2016-04-25,-1.0332
2016-04-26,5.8509
2016-04-27,2.4541
2016-04-28,-0.4253
2016-04-29,-2.4505
2016-05-02,1.9129
2016-05-03,-1.6508
2016-05-04,0.9657
2016-05-05,-9.3601
2016-05-06,5.5276
2016-05-09,-2.7857
2016-05-10,6.2209
2016-05-11,-3.8045
2016-05-12,-2.7085
2016-05-13,-1.355
2016-05-16,3.3467000000000002
2016-05-17,-0.3867
2016-05-18,-1.2858
2016-05-19,-0.9339
2016-05-20,3.4483
2016-05-23,-1.295
2016-05-24,4.3975
2016-05-25,0.3025
2016-05-26,-2.8306
2016-05-27,3.3668
2016-05-31,0.9009
2016-06-01,-1.2821
2016-06-02,-4.8237
2016-06-03,-0.0975
2016-06-06,3.9756
2016-06-07,-0.8679
2016-06-08,0.6152
2016-06-09,-2.3283
2016-06-10,-3.8526
2016-06-13,-1.3774
2016-06-14,1.0919
2016-06-15,1.7584
2016-06-16,0.9627
2016-06-17,1.687
2016-06-20,1.5148000000000001
2016-06-21,-2.2500999999999998
2016-06-22,-1.3569
2016-06-23,5.4778
2016-06-24,-0.9548
2016-06-27,-3.1977
2016-06-28,1.8946
2016-06-29,2.7175000000000002
2016-06-30,5.825
2016-07-01,2.4781
2016-07-05,-5.5853
2016-07-06,4.6011
2016-07-07,0.6934
2016-07-08,5.4229
2016-07-11,1.8779
2016-07-12,2.1238
2016-07-13,2.2366
2016-07-14,-0.3646
2016-07-15,4.141
2016-07-18,-1.3316
2016-07-19,0.3561
2016-07-20,2.316
2016-07-21,-1.4786000000000001
2016-07-22,0.2223
2016-07-25,-1.3311
2016-07-26,-0.4872
2016-07-27,3.5398
2016-07-28,-19.1308
2016-07-29,-2.2712
2016-08-01,4.763
2016-08-02,-6.633
2016-08-03,3.0581
2016-08-04,-0.0457
2016-08-05,3.8822
2016-08-08,0.7474
2016-08-09,-0.9601
2016-08-10,-0.9694
2016-08-11,2.4472
2016-08-12,-0.8686
2016-08-15,1.5333999999999999
2016-08-16,0.3452
2016-08-17,-0.301
2016-08-18,-1.0352
2016-08-19,-1.7869000000000002
2016-08-22,2.5738
2016-08-23,2.4227
2016-08-24,-3.1679
2016-08-25,1.2214
2016-08-26,0.2155
2016-08-29,0.215
2016-08-30,1.6091
2016-08-31,1.5836000000000001
2016-09-01,2.5774
2016-09-02,1.0942
2016-09-06,-2.3051
2016-09-07,-0.3283
2016-09-08,3.1083
2016-09-09,-5.1707
2016-09-12,1.6
2016-09-13,-6.0713
2016-09-14,1.1251
2016-09-15,1.7452
2016-09-16,-2.2513
2016-09-19,0.3729
2016-09-20,-0.2185
2016-09-21,1.2265
2016-09-22,4.2622
2016-09-23,1.5148000000000001
2016-09-26,-2.3712
2016-09-27,0.7747
2016-09-28,2.8049
2016-09-29,-3.3952999999999998
2016-09-30,2.5941
2016-10-03,4.8328
2016-10-04,-0.9142
2016-10-05,1.3742
2016-10-06,-0.2711
2016-10-07,-2.9709
2016-10-10,1.0606
2016-10-11,-0.7921
2016-10-12,-0.8782
2016-10-13,-2.3157
2016-10-14,1.5461
2016-10-17,-0.0406
2016-10-18,0.0203
2016-10-19,3.4721
2016-10-20,-1.3932
2016-10-21,-1.4726
2016-10-24,-1.5350000000000001
2016-10-25,-0.8
2016-10-26,-0.3309
2016-10-27,0.6017
2016-10-28,-0.928
2016-10-31,-1.0824
2016-11-01,-3.0303
2016-11-02,-2.2135
2016-11-03,2.2636
2016-11-04,-5.2083
2016-11-07,6.5476
2016-11-08,-2.5999
2016-11-09,11.5817
2016-11-10,9.1934
2016-11-11,6.826
2016-11-14,1.0
2016-11-15,-0.7887
2016-11-16,1.3194
2016-11-17,2.6711
2016-11-18,-6.0813
2016-11-21,1.1945999999999999
2016-11-22,1.7450999999999999
2016-11-23,0.4372
2016-11-25,0.0
2016-11-28,-2.6118
2016-11-29,-0.9283
2016-11-30,-2.3599
2016-12-01,0.1066
2016-12-02,-0.6036
2016-12-05,5.6439
2016-12-06,6.1708
2016-12-07,4.2038
2016-12-08,3.1326
2016-12-09,-0.9631
2016-12-12,-3.2615
2016-12-13,-0.8042
2016-12-14,-0.343
2016-12-15,1.3611
2016-12-16,-3.6425
2016-12-19,1.1693
2016-12-20,5.4307
2016-12-21,-0.871
2016-12-22,-0.9241
2016-12-23,-0.1223
2016-12-27,2.3117
2016-12-28,-1.646
2016-12-29,0.213
2016-12-30,-2.4138
2017-01-03,2.3647
2017-01-04,4.0729
2017-01-05,-4.7167
2017-01-06,-1.2414
2017-01-09,0.7604
2017-01-10,-6.5301
2017-01-11,2.0926
2017-01-12,-5.6488
2017-01-13,1.5053
2017-01-17,-3.758
2017-01-18,2.1537
2017-01-19,0.2571
2017-01-20,1.1626
2017-01-23,-0.1352
2017-01-24,2.2508
2017-01-25,0.0497
2017-01-26,-18.3292
2017-01-27,-1.5798999999999999
2017-01-30,1.8728
2017-01-31,-0.8687
2017-02-01,-3.5663
2017-02-02,-0.1057
2017-02-03,4.3156
2017-02-06,-0.3448
2017-02-07,1.4245
2017-02-08,1.1838
2017-02-09,1.6458
2017-02-10,-0.6438
2017-02-13,0.2356
2017-02-14,1.4887000000000001
2017-02-15,2.6057
2017-02-16,1.298
2017-02-17,-0.3157
2017-02-21,-0.7824
2017-02-22,1.1078000000000001
2017-02-23,0.4457
2017-02-24,-0.3698
2017-02-27,0.5938
2017-02-28,-3.2651
2017-03-01,0.1335
2017-03-02,1.1426
2017-03-03,0.2259
2017-03-06,-2.3859
2017-03-07,-1.4434
2017-03-08,0.0391
2017-03-09,-1.015
2017-03-10,-0.1183
2017-03-13,-0.1579
2017-03-14,-1.4238
2017-03-15,0.0602
2017-03-16,1.8444
2017-03-17,2.8543
2017-03-20,-0.3062
2017-03-21,-3.8587
2017-03-22,-1.5175999999999998
2017-03-23,-1.6018
2017-03-24,0.0412
2017-03-27,1.0093
2017-03-28,1.6721
2017-03-29,0.1604
2017-03-30,3.324
2017-03-31,0.3488
2017-04-03,-1.6416
2017-04-04,-0.6676
2017-04-05,-0.5337
2017-04-06,2.4245
2017-04-07,0.6597
2017-04-10,0.771
2017-04-11,-0.6503
2017-04-12,-1.5017
2017-04-13,-0.0977
2017-04-17,1.0272
2017-04-18,0.2034
2017-04-19,-0.2513
2017-04-20,3.8365
2017-04-21,-1.0263
2017-04-24,2.9412000000000003
2017-04-25,0.5678
2017-04-26,-0.5099
2017-04-27,-1.4461
2017-04-28,-1.7459
2017-05-01,0.3214
2017-05-02,0.8103
2017-05-03,2.4673
2017-05-04,0.1642
2017-05-05,2.1125
2017-05-08,13.2513
2017-05-09,38.5827
2017-05-10,-6.3864
2017-05-11,-4.0665
2017-05-12,-0.038
2017-05-15,-0.3671
2017-05-16,0.3049
2017-05-17,-0.5193
2017-05-18,1.8971
2017-05-19,2.3491
2017-05-22,-2.283
2017-05-23,1.3743
2017-05-24,-0.2958
2017-05-25,-2.3362
2017-05-26,0.6835
2017-05-30,-1.3576
2017-05-31,-0.446
2017-06-01,2.1249
2017-06-02,-1.0654
2017-06-05,-0.038
2017-06-06,0.5323
2017-06-07,0.9581
2017-06-08,3.5215
2017-06-09,-0.8926
2017-06-12,-0.1095
2017-06-13,3.4605
2017-06-14,-1.8961000000000001
2017-06-15,-12.3649
2017-06-16,1.2055
2017-06-19,-1.0558
2017-06-20,0.301
2017-06-21,-0.9956
2017-06-22,0.7577
2017-06-23,0.0273
2017-06-26,2.3647
2017-06-27,0.1068
2017-06-28,1.0137
2017-06-29,-2.0071
2017-06-30,0.9433
2017-07-03,-0.7209
2017-07-05,2.4338
2017-07-06,-1.6671
2017-07-07,2.0425
2017-07-10,0.955
2017-07-11,0.8293
2017-07-12,0.6683
2017-07-13,3.0001
2017-07-14,-1.9830999999999999
2017-07-17,-1.3784
2017-07-18,-1.9104999999999999
2017-07-19,0.5621
2017-07-20,-2.1318
2017-07-21,0.7305
2017-07-24,0.2505
2017-07-25,1.3416000000000001
2017-07-26,-1.5704
2017-07-27,-0.778
2017-07-28,-0.6246
2017-07-31,1.0564
2017-08-01,3.295
2017-08-02,0.3843
2017-08-03,-3.3435
2017-08-04,1.4919
2017-08-07,2.6408
2017-08-08,1.9264999999999999
2017-08-09,-2.1636
2017-08-10,-4.4103
2017-08-11,0.2925
2017-08-14,0.8352
2017-08-15,-2.5243
2017-08-16,0.58
2017-08-17,-2.092
2017-08-18,-0.0137
2017-08-21,0.2055
2017-08-22,1.0116
2017-08-23,-1.3397999999999999
2017-08-24,-0.8093
2017-08-25,0.2213
2017-08-28,1.5593
2017-08-29,0.1223
2017-08-30,0.1357
2017-08-31,1.3959
2017-09-01,3.328
2017-09-05,-0.8925
2017-09-06,3.5108
2017-09-07,-2.0804
2017-09-08,0.3348
2017-09-11,1.9122
2017-09-12,2.1534
