ticker,PLPC US Equity
2015-07-23,-0.4436
2015-07-24,-5.6809
2015-07-27,0.0
2015-07-28,0.3838
2015-07-29,0.1765
2015-07-30,-0.4698
2015-07-31,1.6519
2015-08-03,-2.3215
2015-08-04,-0.208
2015-08-05,-1.6672
2015-08-06,1.9074
2015-08-07,-0.3268
2015-08-10,-0.1788
2015-08-11,2.4784
2015-08-12,-1.5734
2015-08-13,-1.3618000000000001
2015-08-14,1.9808
2015-08-17,-0.5886
2015-08-18,-2.161
2015-08-19,1.3616
2015-08-20,-0.7761
2015-08-21,-1.4741
2015-08-24,2.2901
2015-08-25,0.5672
2015-08-26,-2.3449
2015-08-27,-1.7021
2015-08-28,-4.3599
2015-08-31,-2.0369
2015-09-01,6.1056
2015-09-02,4.9767
2015-09-03,-0.3259
2015-09-04,-0.3864
2015-09-08,-1.7308
2015-09-09,-2.0043
2015-09-10,0.093
2015-09-11,0.4334
2015-09-14,-1.7263
2015-09-15,0.5332
2015-09-16,2.0281
2015-09-17,3.7003
2015-09-18,3.2144
2015-09-21,3.5429
2015-09-22,2.0971
2015-09-23,-1.9189
2015-09-24,0.0827
2015-09-25,-0.6333
2015-09-28,2.1336
2015-09-29,-0.1356
2015-09-30,1.475
2015-10-01,3.284
2015-10-02,3.1796
2015-10-05,5.1528
2015-10-06,-2.4502
2015-10-07,-0.8372
2015-10-08,2.3839
2015-10-09,-1.3194
2015-10-12,2.0007
2015-10-13,-1.4458
2015-10-14,-2.176
2015-10-15,1.6745999999999999
2015-10-16,-0.5408
2015-10-19,2.694
2015-10-20,1.1793
2015-10-21,-0.4995
2015-10-22,0.2869
2015-10-23,2.0262000000000002
2015-10-26,-5.1869
2015-10-27,-0.5668
2015-10-28,2.1809
2015-10-29,-1.0914
2015-10-30,4.2178
2015-11-02,1.6235
2015-11-03,3.7046
2015-11-04,2.0764
2015-11-05,0.1094
2015-11-06,-0.6555
2015-11-09,-8.709
2015-11-10,-0.3132
2015-11-11,-0.5558
2015-11-12,-1.7010999999999998
2015-11-13,-4.4499
2015-11-16,0.4916
2015-11-17,-0.8754
2015-11-18,-0.6753
2015-11-19,0.8891
2015-11-20,3.3178
2015-11-23,3.1862
2015-11-24,2.6988
2015-11-25,-0.2131
2015-11-27,-2.9656000000000002
2015-11-30,2.3716
2015-12-01,0.9076
2015-12-02,-1.5148000000000001
2015-12-03,-0.0961
2015-12-04,3.44
2015-12-07,-0.8837
2015-12-08,-1.619
2015-12-09,2.8619
2015-12-10,0.7651
2015-12-11,-2.7382
2015-12-14,-2.8862
2015-12-15,5.3106
2015-12-16,-0.5783
2015-12-17,-0.8841
2015-12-18,-2.3474
2015-12-21,1.5144
2015-12-22,-1.255
2015-12-23,3.3333
2015-12-24,-2.8313
2015-12-28,2.1734
2015-12-29,-0.4208
2015-12-30,-1.5728
2015-12-31,0.8867
2016-01-04,0.9501
2016-01-05,2.8235
2016-01-06,-1.6018
2016-01-07,0.4186
2016-01-08,-2.3854
2016-01-11,-2.4674
2016-01-12,1.6541000000000001
2016-01-13,-1.1724999999999999
2016-01-14,3.3898
2016-01-15,-7.8454
2016-01-19,-2.0584
2016-01-20,-1.1157
2016-01-21,-4.5133
2016-01-22,-2.9129
2016-01-25,-6.5384
2016-01-26,0.6965
2016-01-27,0.2707
2016-01-28,0.9598
2016-01-29,12.3589
2016-02-01,-4.8123000000000005
2016-02-02,-7.1111
2016-02-03,0.8672
2016-02-04,1.1562000000000001
2016-02-05,-3.2824999999999998
2016-02-08,0.1515
2016-02-09,-3.177
2016-02-10,-0.9375
2016-02-11,0.6625
2016-02-12,2.6010999999999997
2016-02-16,0.4276
2016-02-17,3.9234
2016-02-18,-2.4876
2016-02-19,-2.9112
2016-02-22,1.3601
2016-02-23,-0.8844
2016-02-24,5.2615
2016-02-25,-2.5431
2016-02-26,-1.3497
2016-02-29,-0.5777
2016-03-01,-0.3364
2016-03-02,2.4547
2016-03-03,-1.5574
2016-03-04,8.3054
2016-03-07,3.9326
2016-03-08,-1.5946
2016-03-09,2.4718
2016-03-10,-2.6802
2016-03-11,-0.1928
2016-03-14,-0.4415
2016-03-15,0.0
2016-03-16,1.1086
2016-03-17,1.4803
2016-03-18,-3.3225
2016-03-21,1.2015
2016-03-22,1.698
2016-03-23,-3.3256
2016-03-24,0.0281
2016-03-28,-0.1404
2016-03-29,2.0804
2016-03-30,1.2944
2016-03-31,-0.164
2016-04-01,-2.3275
2016-04-04,0.1121
2016-04-05,2.8283
2016-04-06,1.4161000000000001
2016-04-07,-0.913
2016-04-08,2.3577
2016-04-11,-2.9388
2016-04-12,3.9825
2016-04-13,0.9706
2016-04-14,-3.2216
2016-04-15,-0.349
2016-04-18,2.9634
2016-04-19,1.3867
2016-04-20,-0.1548
2016-04-21,0.3619
2016-04-22,4.9189
2016-04-25,-2.8473
2016-04-26,3.5877
2016-04-27,3.6341
2016-04-28,-5.1306
2016-04-29,4.1181
2016-05-02,0.548
2016-05-03,-3.673
2016-05-04,-1.7711999999999999
2016-05-05,-0.6762
2016-05-06,2.118
2016-05-09,-2.4691
2016-05-10,0.7848
2016-05-11,-3.0394
2016-05-12,0.6218
2016-05-13,3.5015
2016-05-16,1.9403000000000001
2016-05-17,-3.3431
2016-05-18,1.7671999999999999
2016-05-19,0.5954
2016-05-20,0.2466
2016-05-23,3.2226
2016-05-24,1.3584
2016-05-25,3.3388
2016-05-26,-2.3891
2016-05-27,-0.6061
2016-05-31,2.439
2016-06-01,0.5037
2016-06-02,-1.7768000000000002
2016-06-03,-0.4406
2016-06-06,1.5373999999999999
2016-06-07,-1.3306
2016-06-08,2.046
2016-06-09,-2.5746
2016-06-10,-2.2451
2016-06-13,-1.6745999999999999
2016-06-14,1.2894999999999999
2016-06-15,0.2883
2016-06-16,-2.9701
2016-06-17,1.1849
2016-06-20,-0.4147
2016-06-21,-1.2248999999999999
2016-06-22,0.0248
2016-06-23,0.0992
2016-06-24,5.2762
2016-06-27,-4.2588
2016-06-28,-1.7449
2016-06-29,1.2756
2016-06-30,0.2482
2016-07-01,-3.4414
2016-07-05,-2.3846
2016-07-06,-3.0733
2016-07-07,-2.0867
2016-07-08,5.0374
2016-07-11,7.0092
2016-07-12,-1.6498
2016-07-13,2.7541
2016-07-14,3.46
2016-07-15,0.8243
2016-07-18,-2.5228
2016-07-19,-1.6775
2016-07-20,2.8516
2016-07-21,6.5403
2016-07-22,2.9137
2016-07-25,0.9942
2016-07-26,-0.0642
2016-07-27,0.2141
2016-07-28,2.5641
2016-07-29,1.8125
2016-08-01,0.2251
2016-08-02,-3.5728999999999997
2016-08-03,1.842
2016-08-04,0.0
2016-08-05,-0.4366
2016-08-08,-6.6611
2016-08-09,-1.7226
2016-08-10,-3.8243
2016-08-11,-2.0592
2016-08-12,-0.7008
2016-08-15,3.0908
2016-08-16,-3.0453
2016-08-17,-1.2905
2016-08-18,-1.8377
2016-08-19,3.3296
2016-08-22,2.8453
2016-08-23,3.5469
2016-08-24,-5.0468
2016-08-25,4.6176
2016-08-26,-5.0575
2016-08-29,0.7264
2016-08-30,-0.7212
2016-08-31,6.1985
2016-09-01,-2.1204
2016-09-02,-1.0482
2016-09-06,4.1667
2016-09-07,2.6667
2016-09-08,5.2168
2016-09-09,-4.1004
2016-09-12,-1.178
2016-09-13,-0.2208
2016-09-14,-0.0885
2016-09-15,0.3986
2016-09-16,-6.7931
2016-09-19,1.964
2016-09-20,0.0464
2016-09-21,1.5542
2016-09-22,0.4797
2016-09-23,-2.6597
2016-09-26,-0.0467
2016-09-27,0.7944
2016-09-28,1.3445
2016-09-29,-0.2973
2016-09-30,-2.8117
2016-10-03,-1.7074
2016-10-04,1.3752
2016-10-05,4.4027
2016-10-06,-1.2993000000000001
2016-10-07,-2.0554
2016-10-10,4.2914
2016-10-11,-2.5322
2016-10-12,1.6933
2016-10-13,-2.6688
2016-10-14,-0.3984
2016-10-17,0.7059
2016-10-18,-0.9813
2016-10-19,-0.0236
2016-10-20,0.3068
2016-10-21,-0.7529
2016-10-24,4.4334
2016-10-25,0.2724
2016-10-26,-0.6113
2016-10-27,-0.1595
2016-10-28,1.1636
2016-10-31,-2.977
2016-11-01,1.3715
2016-11-02,0.0459
2016-11-03,-1.3981
2016-11-04,1.1158
2016-11-07,1.8851
2016-11-08,-0.2933
2016-11-09,4.0959
2016-11-10,-0.0435
2016-11-11,16.3549
2016-11-14,3.5514
2016-11-15,-1.2635
2016-11-16,-5.1188
2016-11-17,3.025
2016-11-18,-1.066
2016-11-21,-1.3611
2016-11-22,2.2614
2016-11-23,3.2796
2016-11-25,1.4335
2016-11-28,1.5742
2016-11-29,-2.0782
2016-11-30,0.6115
2016-12-01,0.7508
2016-12-02,1.1888
2016-12-05,3.1212
2016-12-06,-0.204
2016-12-07,-3.2203
2016-12-08,-1.0915
2016-12-09,4.1296
2016-12-12,0.2051
2016-12-13,2.1836
2016-12-14,0.1002
2016-12-15,0.0167
2016-12-16,-2.4346
2016-12-19,0.0684
2016-12-20,1.0418
2016-12-21,0.4902
2016-12-22,-1.7662
2016-12-23,0.4623
2016-12-27,0.0341
2016-12-28,2.5558
2016-12-29,-1.4122
2016-12-30,-1.7247
2017-01-03,-0.4301
2017-01-04,-0.0346
2017-01-05,-3.5436
2017-01-06,-0.8961
2017-01-09,-1.9348999999999998
2017-01-10,2.6
2017-01-11,-0.9166
2017-01-12,-1.6324999999999998
2017-01-13,2.9873
2017-01-17,-1.1101
2017-01-18,-0.851
2017-01-19,-1.26
2017-01-20,0.3329
2017-01-23,-1.7696
2017-01-24,-0.5442
2017-01-25,-0.2453
2017-01-26,-1.7401
2017-01-27,-0.8662
2017-01-30,5.6699
2017-01-31,0.3308
2017-02-01,0.2015
2017-02-02,-2.4858000000000002
2017-02-03,-0.3749
2017-02-06,-2.7281
2017-02-07,1.7021
2017-02-08,-0.7037
2017-02-09,-1.0726
2017-02-10,3.5624000000000002
2017-02-13,0.9534
2017-02-14,0.1852
2017-02-15,0.7662
2017-02-16,-2.0994
2017-02-17,-0.6183
2017-02-21,2.5452
2017-02-22,-3.0704
2017-02-23,-2.7504
2017-02-24,0.6241
2017-02-27,-5.9895
2017-02-28,-5.1134
2017-03-01,0.4129
2017-03-02,-2.2939
2017-03-03,1.6611
2017-03-06,0.915
2017-03-07,-1.3385
2017-03-08,-1.0284
2017-03-09,-0.0663
2017-03-10,0.1106
2017-03-13,-0.4199
2017-03-14,3.1734999999999998
2017-03-15,0.3657
2017-03-16,-0.3858
2017-03-17,-0.4948
2017-03-20,4.3676
2017-03-21,0.1036
2017-03-22,0.0621
2017-03-23,0.1241
2017-03-24,1.6319
2017-03-27,0.4065
2017-03-28,0.0
2017-03-29,-0.4858
2017-03-30,1.2002
2017-03-31,5.2472
2017-04-03,-4.3145
2017-04-04,2.4649
2017-04-05,1.7015
2017-04-06,-0.5769
2017-04-07,-0.5222
2017-04-10,2.0611
2017-04-11,-1.124
2017-04-12,-2.6012
2017-04-13,0.1583
2017-04-17,3.1009
2017-04-18,-0.728
2017-04-19,0.5017
2017-04-20,0.1152
2017-04-21,3.9317
2017-04-24,-2.3805
2017-04-25,1.1342
2017-04-26,0.2991
2017-04-27,-1.9754
2017-04-28,0.6274
2017-05-01,-0.8691
2017-05-02,-1.0863
2017-05-03,0.6166
2017-05-04,2.9491
2017-05-05,-10.3609
2017-05-08,1.5563
2017-05-09,0.7356
2017-05-10,-3.2454
2017-05-11,-1.1111
2017-05-12,-3.6252
2017-05-15,2.0458
2017-05-16,-0.6251
2017-05-17,2.0607
2017-05-18,4.1658
2017-05-19,1.6731
2017-05-22,-0.4415
2017-05-23,0.5846
2017-05-24,-1.5230000000000001
2017-05-25,-1.4245
2017-05-26,-1.0116
2017-05-30,2.7112
2017-05-31,-2.5381
2017-06-01,2.3125
2017-06-02,1.6086
2017-06-05,-2.6653000000000002
2017-06-06,-2.4707
2017-06-07,-0.4855
2017-06-08,1.9516
2017-06-09,0.1248
2017-06-12,0.478
2017-06-13,0.455
2017-06-14,-1.1942
2017-06-15,-1.8336999999999999
2017-06-16,0.191
2017-06-19,-0.7203
2017-06-20,-0.9176
2017-06-21,-1.3138
2017-06-22,-1.3094999999999999
2017-06-23,1.2826
2017-06-26,4.1921
2017-06-27,-3.1643
2017-06-28,0.7574
2017-06-29,0.3222
2017-06-30,-0.1935
2017-07-03,-0.7755
2017-07-05,-0.1303
2017-07-06,1.3043
2017-07-07,0.8584
2017-07-10,-0.8511
2017-07-11,0.4721
2017-07-12,0.3845
2017-07-13,-1.383
2017-07-14,1.3592
2017-07-17,1.0643
2017-07-18,-0.4002
2017-07-19,1.5013999999999998
2017-07-20,2.1875
2017-07-21,-0.7136
2017-07-24,0.2669
2017-07-25,-0.5939
2017-07-26,-0.4944
2017-07-27,-0.7867
2017-07-28,0.5843
2017-07-31,1.0788
2017-08-01,-0.0821
2017-08-02,0.1643
2017-08-03,0.8614
2017-08-04,5.6324
2017-08-07,2.2329
2017-08-08,2.5606999999999998
2017-08-09,0.6058
2017-08-10,-2.4818
2017-08-11,-2.5262000000000002
2017-08-14,-0.1728
2017-08-15,-1.6346
2017-08-16,0.6256
2017-08-17,-3.6138
2017-08-18,-1.028
2017-08-21,3.7882
2017-08-22,-0.6279
2017-08-23,1.2836
2017-08-24,-0.1365
2017-08-25,0.2148
2017-08-28,1.1689
2017-08-29,0.5007
2017-08-30,0.2108
2017-08-31,-0.0956
2017-09-01,0.2871
2017-09-05,-0.1908
2017-09-06,0.2868
2017-09-07,0.4766
2017-09-08,-0.6641
2017-09-11,-0.0955
2017-09-12,2.1033
2017-09-13,2.6404
2017-09-14,2.4266
2017-09-15,2.5472
2017-09-18,4.7247
2017-09-19,1.1445
2017-09-20,1.3283
2017-09-21,-1.9097
2017-09-22,1.3034
2017-09-25,1.8404
2017-09-26,4.27
2017-09-27,4.3252
2017-09-28,0.9115
2017-09-29,-1.6608
2017-10-02,4.3239
2017-10-03,0.8688
2017-10-04,-0.7625
2017-10-05,0.0285
2017-10-06,-2.0199
2017-10-09,1.4373
2017-10-10,-0.3149
2017-10-11,1.8378
2017-10-12,1.6354
2017-10-13,0.8462
2017-10-16,0.5502
2017-10-17,-0.8618
2017-10-18,0.9659
2017-10-19,-0.0683
2017-10-20,-1.1898
2017-10-23,-3.1003
2017-10-24,1.3569
2017-10-25,-1.071
2017-10-26,0.3561
2017-10-27,2.6118
2017-10-30,-3.9978
2017-10-31,2.464
2017-11-01,-2.2641
2017-11-02,0.8633
2017-11-03,0.5563
2017-11-06,-0.837
2017-11-07,-0.1001
2017-11-08,-1.8617
2017-11-09,4.5965
2017-11-10,2.5391
2017-11-13,0.8299
2017-11-14,2.3883
2017-11-15,-1.1597
2017-11-16,2.0667
2017-11-17,2.2861000000000002
2017-11-20,1.7241
2017-11-21,-0.5022
2017-11-22,-0.3155
2017-11-24,0.8228
2017-11-27,2.3352
2017-11-28,3.3738
2017-11-29,0.8426
2017-11-30,-1.7418
2017-12-01,-4.2281
2017-12-04,0.4502
2017-12-05,-3.9343
2017-12-06,0.7128
2017-12-07,-0.5147
2017-12-08,-2.5999
2017-12-11,2.5365
2017-12-12,-2.0464
2017-12-13,2.737
2017-12-14,-5.9459
2017-12-15,2.2167
2017-12-18,1.0576
2017-12-19,-1.8413
2017-12-20,2.3887
2017-12-21,-1.1467
2017-12-22,-1.96
2017-12-26,1.5912
2017-12-27,-0.7363
2017-12-28,-1.3082
2017-12-29,-2.6372999999999998
2018-01-02,1.9001000000000001
2018-01-03,5.732
2018-01-04,10.2547
2018-01-05,-2.3815
2018-01-08,-1.4444
2018-01-09,-1.4778
2018-01-10,-1.3
2018-01-11,3.0268
2018-01-12,0.1844
2018-01-16,0.7975
2018-01-17,1.0225
2018-01-18,-0.6989
2018-01-19,-0.9829
2018-01-22,-1.0784
2018-01-23,2.5768
2018-01-24,-0.1208
2018-01-25,-0.0726
2018-01-26,-0.1089
2018-01-29,-1.3083
2018-01-30,-2.3567
2018-01-31,-7.1527
2018-02-01,-4.9553
2018-02-02,-1.9231
2018-02-05,-3.8489
2018-02-06,0.2115
2018-02-07,4.492
2018-02-08,-7.79
2018-02-09,-0.6414
2018-02-12,2.1414
2018-02-13,-1.3411
2018-02-14,-1.6406
2018-02-15,0.2701
2018-02-16,-2.5824
2018-02-20,-0.1301
2018-02-21,-1.0747
2018-02-22,4.1646
2018-02-23,-0.4425
2018-02-26,1.9365
2018-02-27,-3.0987
2018-02-28,-2.314
2018-03-01,-1.3818
2018-03-02,2.1518
2018-03-05,3.6904
2018-03-06,3.3543
2018-03-07,-2.1789
2018-03-08,0.4984
2018-03-09,2.9138
2018-03-12,3.9157
2018-03-13,-1.4493
2018-03-14,-2.25
2018-03-15,1.0982
2018-03-16,3.2887
2018-03-19,-2.017
2018-03-20,1.5439
2018-03-21,-3.1277
2018-03-22,-1.704
2018-03-23,-4.0754
2018-03-26,7.974
2018-03-27,-2.2904
2018-03-28,-2.9452
2018-03-29,1.0838
2018-04-02,1.5363
2018-04-03,-3.1775
2018-04-04,0.4845
2018-04-05,0.6221
2018-04-06,-4.3277
2018-04-09,2.084
2018-04-10,3.26
2018-04-11,4.3678
2018-04-12,0.1468
2018-04-13,-2.7859
2018-04-16,2.5641
2018-04-17,-0.8676
2018-04-18,-0.7566
2018-04-19,0.1644
2018-04-20,-0.8058
2018-04-23,0.7974
2018-04-24,2.2388
2018-04-25,0.5401
2018-04-26,-0.8131
2018-04-27,0.5709
2018-04-30,-2.1106
2018-05-01,0.8178
2018-05-02,1.1799
2018-05-03,2.0554
2018-05-04,-0.0286
2018-05-07,-0.1715
2018-05-08,0.1717
2018-05-09,-0.4858
2018-05-10,-0.1866
2018-05-11,1.6542
2018-05-14,2.1933
2018-05-15,1.2323
2018-05-16,3.4332
2018-05-17,1.1505
2018-05-18,0.9152
2018-05-21,1.9562
2018-05-22,-3.3291
2018-05-23,-1.5904
2018-05-24,-0.4942
2018-05-25,1.9060000000000001
2018-05-29,0.2766
2018-05-30,2.4695
2018-05-31,-1.2306
2018-06-01,2.5308
2018-06-04,-0.3291
2018-06-05,-1.1938
2018-06-06,0.2442
2018-06-07,-1.0514000000000001
2018-06-08,-0.4795
2018-06-11,1.3151
2018-06-12,-0.5012
2018-06-13,-0.7879
2018-06-14,1.6795
2018-06-15,0.2561
2018-06-18,6.6284
2018-06-19,0.8264
2018-06-20,3.5282
2018-06-21,-0.8032
2018-06-22,6.4199
2018-06-25,-0.6413
2018-06-26,-0.4485
2018-06-27,-2.1648
2018-06-28,0.3594
2018-06-29,-0.4141
2018-07-02,1.9824000000000002
2018-07-03,-1.5794000000000001
2018-07-05,0.1234
2018-07-06,-0.807
2018-07-09,0.9153
2018-07-10,-0.6382
2018-07-11,-1.3296999999999999
2018-07-12,-0.2855
2018-07-13,1.1339
2018-07-16,0.0566
2018-07-17,-1.528
2018-07-18,0.7356
2018-07-19,-0.0342
2018-07-20,-0.3995
2018-07-23,0.2292
2018-07-24,0.5374
2018-07-25,0.0796
2018-07-26,-0.2159
2018-07-27,-0.9566
2018-07-30,-0.2415
2018-07-31,1.1987
2018-08-01,-0.5695
2018-08-02,-0.2291
2018-08-03,-3.8346999999999998
2018-08-06,-3.1996
2018-08-07,-0.407
2018-08-08,0.9288
2018-08-09,0.2454
2018-08-10,-1.7625
2018-08-13,0.9095
2018-08-14,0.605
2018-08-15,-1.08
2018-08-16,0.2854
2018-08-17,0.767
2018-08-20,-0.9208
2018-08-21,0.7559
2018-08-22,0.3321
2018-08-23,-0.76
2018-08-24,1.2846
2018-08-27,-0.3415
2018-08-28,-0.4161
2018-08-29,0.5038
2018-08-30,-1.0392
2018-08-31,0.939
2018-09-04,0.355
2018-09-05,-0.122
2018-09-06,-0.9891
2018-09-07,1.1223
2018-09-10,-3.4029
2018-09-11,-1.1995
2018-09-12,-1.4696
2018-09-13,-0.3891
2018-09-14,0.1042
2018-09-17,0.8715
2018-09-18,-0.5803
2018-09-19,-0.4799
2018-09-20,-1.6421000000000001
2018-09-21,-0.6758
2018-09-24,-0.0934
2018-09-25,-1.6157
2018-09-26,-3.2845
2018-09-27,-0.4771
2018-09-28,-0.9024
2018-10-01,3.4007
2018-10-02,-1.6835
2018-10-03,1.193
2018-10-04,0.8877
2018-10-05,-0.3299
2018-10-08,0.0276
2018-10-09,0.7998
2018-10-10,-2.3119
2018-10-11,-2.2686
2018-10-12,-0.3869
2018-10-15,2.5604
2018-10-16,0.4208
2018-10-17,-1.3547
2018-10-18,-1.4583
2018-10-19,-0.0718
2018-10-22,1.0784
2018-10-23,-0.4267
2018-10-24,-2.7714
2018-10-25,-0.0441
2018-10-26,-4.5715
2018-10-29,0.0616
2018-10-30,0.2309
2018-10-31,-2.9335
2018-11-01,0.7911
2018-11-02,-0.2512
2018-11-05,2.9901999999999997
2018-11-06,4.676
2018-11-07,8.7591
2018-11-08,-3.9732
2018-11-09,-2.2923999999999998
2018-11-12,-4.3347999999999995
2018-11-13,-4.92
2018-11-14,1.4942
2018-11-15,1.3947
2018-11-16,-0.4432
2018-11-19,-0.9671
2018-11-20,-2.0307
2018-11-21,2.8481
2018-11-23,-0.1538
2018-11-26,0.0308
2018-11-27,-0.1694
2018-11-28,3.6877
2018-11-29,-3.9137
2018-11-30,-0.635
2018-12-03,1.7768000000000002
2018-12-04,-2.098
2018-12-06,2.5497
2018-12-07,-8.2825
2018-12-10,1.7961
2018-12-11,0.2941
2018-12-12,1.6126
2018-12-13,-2.581
2018-12-14,-3.9
2018-12-17,-0.9418
2018-12-18,-0.5704
2018-12-19,-4.8505
2018-12-20,-4.1842
2018-12-21,-2.3646
2018-12-24,-2.0898
2018-12-26,3.1718
2018-12-27,0.6961
2018-12-28,4.7619
2018-12-31,-0.2016
2019-01-02,2.6359
2019-01-03,-2.245
2019-01-04,5.0891
2019-01-07,1.7483
2019-01-08,1.7182
2019-01-09,2.8378
2019-01-10,-2.9731
2019-01-11,-2.9964
2019-01-14,1.9197
2019-01-15,0.5479
2019-01-16,-4.53
2019-01-17,-0.9811
2019-01-18,1.6934
2019-01-22,-3.1532
2019-01-23,-0.1097
2019-01-24,-0.7508
2019-01-25,0.6458
2019-01-28,-1.7415
2019-01-29,1.3806
2019-01-30,2.5028
2019-01-31,-0.3591
2019-02-01,2.3423
2019-02-04,-2.0423
2019-02-05,0.3145
2019-02-06,1.4064
2019-02-07,-2.3322
2019-02-08,-0.5065
2019-02-11,2.2545
2019-02-12,0.2312
2019-02-13,3.5657
2019-02-14,0.3768
2019-02-15,2.1672
2019-02-19,3.0399
2019-02-20,1.621
2019-02-21,-1.5952
2019-02-22,2.0911
2019-02-25,-0.4446
2019-02-26,-0.1595
2019-02-27,-2.1725
2019-02-28,-2.5147
2019-03-01,-0.1843
2019-03-04,-1.7285
2019-03-05,-1.4686
2019-03-06,-2.773
2019-03-07,-3.3333
2019-03-08,-4.8866
2019-03-11,3.4316
2019-03-12,0.0375
2019-03-13,0.6183
2019-03-14,-1.5270000000000001
2019-03-15,1.9100000000000001
2019-03-18,0.2041
2019-03-19,-0.9259
2019-03-20,-1.5701
2019-03-21,3.5321
2019-03-22,-4.4387
2019-03-25,1.7083
2019-03-26,0.9624
2019-03-27,-3.7009
2019-03-28,2.3874
2019-03-29,0.6445
2019-04-01,2.6559
2019-04-02,-1.3996
2019-04-03,2.0732
2019-04-04,-1.1894
2019-04-05,1.2407
2019-04-08,4.079
2019-04-09,-3.4622
2019-04-10,3.5318
2019-04-11,-0.211
2019-04-12,1.4449
2019-04-15,-1.6675
2019-04-16,-1.0599
2019-04-17,1.0712
2019-04-18,0.4593
2019-04-22,-4.818
2019-04-23,5.2836
2019-04-24,0.3509
2019-04-25,-3.8293
2019-04-26,1.6181999999999999
2019-04-29,-2.1292
2019-04-30,3.0896
2019-05-01,-3.5822000000000003
2019-05-02,0.0552
2019-05-03,-1.1029
2019-05-06,-5.2974
2019-05-07,-3.7095000000000002
2019-05-08,3.1593999999999998
2019-05-09,-1.2053
2019-05-10,-0.92
2019-05-13,-0.7671
2019-05-14,0.6306
2019-05-15,1.0916
2019-05-16,1.3197
2019-05-17,0.3355
2019-05-20,-1.7506
2019-05-21,0.3203
2019-05-22,0.439
2019-05-23,-1.5299
2019-05-24,0.0605
2019-05-28,-0.8066
2019-05-29,0.0203
2019-05-30,-1.7276
2019-05-31,-2.7715
2019-06-03,-1.2976
2019-06-04,5.4526
2019-06-05,-0.0613
2019-06-06,0.9407
2019-06-07,0.8914
2019-06-10,-0.1406
2019-06-11,1.9706000000000001
2019-06-12,-1.3607
2019-06-13,2.2991
2019-06-14,-1.7002000000000002
2019-06-17,0.6958
2019-06-18,0.0592
2019-06-19,3.7096
2019-06-20,-3.4436999999999998
2019-06-21,3.4483
2019-06-24,-0.8762
2019-06-25,1.6334
2019-06-26,-0.8697
2019-06-27,2.9754
2019-06-28,3.2043
2019-07-01,1.3148
2019-07-02,0.5867
2019-07-03,-0.2828
2019-07-05,0.3368
2019-07-08,-0.5299
2019-07-09,-1.2964
2019-07-10,0.1259
2019-07-11,-0.2156
2019-07-12,1.6568
2019-07-15,1.5058
2019-07-16,0.192
2019-07-17,-0.3658
2019-07-18,2.0979
2019-07-19,-2.0377
2019-07-22,2.2549
2019-07-23,0.1709
2019-07-24,-0.256
2019-07-25,-0.9068
2019-07-26,-0.3798
2019-07-29,-0.3986
2019-07-30,0.7482
2019-07-31,-0.2245
2019-08-01,-0.6751
2019-08-02,-3.2763999999999998
2019-08-05,-3.3874
2019-08-06,-4.1402
2019-08-07,-2.1401
2019-08-08,0.159
2019-08-09,-1.0123
2019-08-12,-2.2458
2019-08-13,0.1026
2019-08-14,-3.3607
2019-08-15,-0.3181
2019-08-16,3.8077
2019-08-19,0.3074
2019-08-20,0.8376
2019-08-21,1.0737
2019-08-22,0.02
2019-08-23,-1.7835999999999999
2019-08-26,1.7139
2019-08-27,-4.995
2019-08-28,1.7736
2019-08-29,6.9295
2019-08-30,-0.5627
2019-09-03,-5.6975999999999996
2019-09-04,2.4209
2019-09-05,1.6162
2019-09-06,-1.0934
2019-09-09,2.0302
2019-09-10,0.6501
2019-09-11,3.7385
2019-09-12,9.2264
2019-09-13,-0.9414
2019-09-16,-1.2992
2019-09-17,-3.0919
2019-09-18,-0.4011
2019-09-19,-0.2014
2019-09-20,0.7887
2019-09-23,-1.0555
2019-09-24,-1.3794
2019-09-25,4.9049
2019-09-26,-3.6444
2019-09-27,0.3506
2019-09-30,0.7354
2019-10-01,-4.1949
2019-10-02,-0.9369
2019-10-03,-1.6599
2019-10-04,1.1187
2019-10-07,-0.1941
2019-10-08,-1.4002
2019-10-09,-0.789
2019-10-10,-0.6163
2019-10-11,2.8205999999999998
2019-10-14,0.0389
2019-10-15,-1.0113
2019-10-16,0.1965
2019-10-17,1.0392
2019-10-18,-0.4269
2019-10-21,2.7285
2019-10-22,1.8972
2019-10-23,0.5399
2019-10-24,-0.4074
2019-10-25,1.3388
2019-10-28,-0.8624
2019-10-29,2.9243
2019-10-30,2.3197
2019-10-31,-4.0422
2019-11-01,12.6374
2019-11-04,4.5366
2019-11-05,1.431
2019-11-06,-1.2268
2019-11-07,2.0028
2019-11-08,1.9026
2019-11-11,1.5683
2019-11-12,1.4118
2019-11-13,-1.6096
2019-11-14,-2.4318
2019-11-15,-3.0816
2019-11-18,0.2026
2019-11-19,2.5665
2019-11-20,3.0179
2019-11-21,2.0168
2019-11-22,2.5974
2019-11-25,3.699
2019-11-26,-0.1628
2019-11-27,-1.9155
2019-11-29,-0.4155
2019-12-02,0.7093
2019-12-03,-2.5411
2019-12-04,0.8927
2019-12-05,-0.9691
2019-12-06,3.5456
2019-12-09,0.6711
2019-12-10,1.8639000000000001
2019-12-11,0.1736
2019-12-12,-3.4267
